Sec,RR_Intervals,QRS_Duration,QRS_Duration_Avg,RR_Entropy,QRS_Area,R_Amp,QRSPPK,Qdur,QRSdur1,TransQRSMaxMacA,TransQRSMaxMacB,QRS_Front_Axis,APC_Incr_P,APC_Incr_RR,Std_LineaIso_R,Std_LineaIso_P,APC_Detectado,VarRR,VarQRSPPK,VarRAmp,PNN10,PNN50,PNN100
427.66752629821485,0.7407996813129992,0.06693857078348478,0.0681214542009031,2.012040871790648,0.027218474837269434,1.0354204942167002,1.3543104835819526,0.003540198737192683,0.06664157615472519,0.7990853094307636,0.0180116152306894,72.5765502215808,0.061751111263334914,1.2761783300176952,0.046622251123810736,0.008639039318998905,0,0.0010731268734561266,0.027533220611867,0.017773322393492948,29.163164445452583,-2.1722279549342356,-0.0059578225507542016
428.4453173148748,0.7412192779107096,0.06679903254432938,0.06780224444001594,1.9841847046413843,0.02685670210671327,0.9953777766976353,1.3414018133261818,0.003409611271405293,0.0666547419914534,0.7939193290908062,0.018231598211682274,71.6529518270785,0.04853398065951056,1.443109793207786,0.047016158901154466,0.008050110755728358,0,3.063131302965272e-05,0.02789229249666385,0.016865412059452824,29.091442535058928,-0.5531364291887466,-0.5625828634344163
429.21619463360884,0.7421668404784445,0.06674041636226803,0.06791623836960403,1.9314152480060462,0.025317067387374825,0.9551376404278803,1.29062796948175,0.0032059201733850773,0.06666107461465552,0.7567999330293279,0.0174800010059496,71.69189879758274,0.1864667221216698,0.7915041042520965,0.04845362858171645,0.008309921961405805,0,-0.00042860472836084784,0.02961545358340581,0.016563049427068377,27.5371009573565,1.9357863527009198,-0.6558238260746851
429.98707195234283,0.7439372461964768,0.06721964730175078,0.06691888360395648,1.9056511424257632,0.027190740712318414,1.0619914677852202,1.3625670608255356,0.006646444503516145,0.06649443485037086,0.7964245337537562,0.01766604907264265,71.01569296226366,-0.08022446219180908,0.3447488047448195,0.047071716175269486,0.00812167295880731,0,-0.0005040719795865972,0.02826371067154608,0.016711904980362426,30.434352443740188,1.8031824175369944,0.09273243609109257
430.74757872418814,0.7389863891803131,0.06626419436499142,0.06709101071273611,1.8044199206279001,0.02537178506529088,0.9534247005141498,1.2843079356693838,0.0033601158301020937,0.06648609167087045,0.7537345076295733,0.017021100794939896,71.71793253619973,-0.07312126761386807,0.5784700671256868,0.0495199164033381,0.0078648334160614,0,-0.0005948735082246893,0.029541210010541136,0.016458414603421102,27.313927310653774,1.1838001012301773,-2.0175116663294315
431.5253697408481,0.743160691317641,0.06664232624963111,0.06704580889608594,1.8133974661502203,0.023446900764340525,0.9415937396391675,1.294143624501623,0.0034101417089157995,0.066712550810582,0.6958689186620269,0.0162841621243364,72.16749345166924,-0.17711242001957647,0.4255361592286018,0.04881345232770149,0.008057091751489876,0,0.0003152605221560592,0.029362510813217804,0.01747204345855575,27.247811378717905,0.6030440883227765,2.6282194428025925
432.29624705958213,0.7429682601177305,0.06646133888138078,0.06676160819333027,1.8034336015294017,0.023486628940072793,0.928808470879204,1.2582712910121836,0.0035085751691979147,0.06666308873146329,0.7057998645620468,0.0158744468921037,68.58332836435491,-0.08981414839989602,0.6897289993110703,0.048954373704098386,0.008646697671057982,0,5.634375209205405e-06,0.02917432554318634,0.01585821860897749,29.89723634289395,-0.2555017116858973,0.6141016834204793
433.0636675293532,0.7430571409535185,0.06680186718298788,0.06690115974343855,1.7237123976919524,0.023537640893446978,0.9315335422654638,1.260875300400552,0.0035221372230318966,0.0664425628963226,0.693638868305166,0.016199462886462124,69.5679798717498,0.17221948684961985,0.8041712245670076,0.046391890017436474,0.008329879559659525,0,0.00031546144990094555,0.03015756702636111,0.016311468113053285,26.912347449486916,0.8661317729294508,1.5918730587293806
433.83454484808726,0.7438101486549135,0.06683798487634734,0.06654587122565518,1.7167269005761312,0.023568607437679485,0.9325167799425792,1.2612679966483111,0.006892314940054707,0.06706281160909772,0.724212943329703,0.01591033765264898,68.55203480713621,0.06765121618632974,0.5046091748259365,0.0485125270994188,0.007861047032093399,0,-0.00022530960723635712,0.029225574987657255,0.017071669010647657,28.061414239240342,-1.1211129076668005,-2.0181391124446506
434.6019653178584,0.7414697101284593,0.06639734500342888,0.06692446469258319,1.5964969470535115,0.023687674724218857,0.9358741608718883,1.2384725702188026,0.003100329918383571,0.06722178837855775,0.72879697389036,0.01573335020717019,65.65497801961314,0.061643414719379,0.9291157190124624,0.04882302070003242,0.0060616682779936456,0,0.0011352379362336608,0.0355756839393447,0.01534278896312546,26.838417537828036,-0.7571361458840252,1.1503660259612254
435.36592893866657,0.7433623800059306,0.06677052889230693,0.06667947644418454,1.622222156666315,0.02345634731304948,0.8861996523767434,1.23962385663314,0.0032557909530657263,0.06671702614638005,0.7036386664567096,0.014217545485744002,66.80360881548177,0.08912509334065538,1.3308154372835186,0.049844280656267975,0.008306999617480241,0,0.0006044662884477453,0.03515269525531746,0.016345293306149995,27.39626139683057,-3.297560154900676,1.668614627925303
436.1368062574006,0.7409784799135007,0.0667686573080688,0.06663176995167612,1.6023108788264726,0.023591467530351504,0.8874893112586945,1.246328551216029,0.0033957474266898373,0.06638729693680513,0.6993588411572162,0.014401135657028628,66.51571432893935,0.2536230456347446,1.1471294884877692,0.04929761201042632,0.008024311632924027,0,-0.00023600511131777042,0.033356356482322845,0.01623242593865017,20.991847096846648,0.8472629778299435,0.8357943810803787
436.90422672717176,0.7381396842763869,0.06629509039519595,0.06734152823918925,1.5851984783967197,0.02361343260409949,0.9397515393042589,1.2657332332672908,0.0031474609472063276,0.06656382600821853,0.7334900700872192,0.0137364197179744,67.13261313409222,-0.03286718521270756,0.9904385024724898,0.04996349456731971,0.007222573154697409,0,-0.0005743248087841183,0.03460696078142481,0.017441056110278397,21.036046879325976,1.1092029682696751,-0.38412242212088976
437.66473349901696,0.7385661085864896,0.0668458392773973,0.06721197138463747,1.5846945886453734,0.023807181863175778,0.9303578949168725,1.2652300005036097,0.006768121232533802,0.06668319853388306,0.7632336122039388,0.014127961489927178,65.55375812417222,0.0021166448935331043,1.4070832396573756,0.05007857308500737,0.007366311436067405,0,-0.00038037632178854907,0.03419172982748003,0.016610700426435428,22.767222539345962,-1.1056745907988732,0.4164043042243257
438.44598136463986,0.7388467744926862,0.0662641209447529,0.0671469660673714,1.530278550815506,0.023599459633642534,0.8941037413412747,1.2552741589188088,0.003365824884440618,0.066743255360865,0.7326439335332162,0.013860783099614181,63.61245129647628,0.08941469469881516,0.8938947127208411,0.05005505235653593,0.006152788535470661,0,0.0009438280908208898,0.03513902267671549,0.016523983746316064,20.436542569959755,0.16594912729378025,0.030704976496595947
439.22031553233677,0.7335497748311477,0.06660545405651291,0.06727800198609084,1.5314960624571687,0.023667372976992795,0.8853249696875678,1.2536612721859741,0.003410933865005286,0.06643058544036748,0.765677415291339,0.013868366768393325,63.958795722927974,0.05849159705170007,0.8926471906048832,0.050644735583538575,0.006502197203642957,0,0.0004004689425246456,0.03490420480580998,0.01627237500162554,22.40355957102342,-0.0038781158986611313,-0.3104202141516242
439.98427915314505,0.7390640608929505,0.06661457386513105,0.06745984707420606,1.5744446866702804,0.02402755374825611,0.9415268603485858,1.2674966100807687,0.003420924858684712,0.06662223854877267,0.7909687367221385,0.016482489708980304,64.46368793134853,0.13830162884040945,0.8247752413814553,0.05044676430786143,0.006261324393328802,0,-0.00015799291338192614,0.03258233631348137,0.015330908125289559,18.99562403523957,-0.6785398215992485,0.5854438139027839
440.74478592499025,0.7323208627103232,0.06702707298258172,0.06691941927494448,1.5706931683512486,0.02413881940422495,0.951244643841552,1.2542963889189513,0.003366637661213199,0.06670364908233499,0.790956687650701,0.016293121891090837,65.94141409392218,-0.0041368187100926535,0.7851177677720758,0.05004436198414261,0.006132240322228862,0,4.703468369218973e-05,0.03177899847070437,0.01588755730964962,22.219235067726363,-0.5218076326508596,-0.2171442371051742
441.5087495457985,0.7345192578728726,0.06683209343489888,0.06736995527407624,1.5364344564810342,0.02407861751426092,0.8933251367515969,1.181996247054142,0.006792715212078319,0.06684434497770102,0.7670038572828559,0.014032299405778595,64.48134551212857,-0.03054915564247898,0.8558068540965316,0.05180524780738865,0.006443624399445078,0,0.00021559261843243197,0.032825918808295114,0.01481515530067049,23.611000988435002,-1.0286321404467564,-0.14834332223412644
442.2761700155696,0.7330916422785055,0.06683417213422631,0.06714808515516613,1.5268633433514318,0.024225675348915888,0.8855623012001471,1.1713176441446833,0.0065788746533611275,0.06625320291407677,0.7926025705988707,0.016527520224171734,63.476649079558705,-0.106524050096122,0.8795286163755545,0.04974284703202331,0.006619057392867094,0,0.00010727264815030572,0.03123557117214004,0.015466342462280064,22.810330037747782,0.3217536317760444,1.6834610650480326
443.0332199384519,0.7323477699116622,0.0666591978294306,0.06739576193841956,1.489978393913216,0.025470862676448786,1.0402918558679477,1.3246144990348256,0.0068861136000255545,0.06658838987531837,0.8327528378384672,0.01303958428558951,69.28583267011119,0.016428706151472624,0.8385965313912288,0.05001640318365191,0.006906397728601639,0,0.000510671333469901,0.03371410611912587,0.014687870118988847,20.256898437545566,0.35261496155111766,0.18178685674446968
443.78335616340837,0.7293568405367923,0.0666692483515803,0.06746274089257444,1.5240441048650542,0.025209709620131172,1.0349155095377838,1.3565005754486197,0.00632660411813644,0.06669466329814105,0.8359462621517171,0.013109637300833483,69.70706506479388,0.07918954005131969,1.0367310264636993,0.04959330629826573,0.006542927829025437,0,0.00044165084057881627,0.033576352295712555,0.015941828865851954,19.551505502458582,1.1957880839396717,-0.5057580266139681
444.53694923732775,0.7332813167919632,0.06642662691411358,0.06722520312260491,1.504476026289973,0.02431386263162265,0.9092422103320399,1.32931547731629,0.006689917981349251,0.0671077865210119,0.7919072191765446,0.013353100932216809,57.65742158718823,0.06913425276825545,0.2704572156190338,0.04909792366227117,0.006728175094237676,0,-0.0002590352528786931,0.03407794020749294,0.02169398280047588,18.875830493442056,2.2313063260012975,-0.6329273348994702
445.297456009173,0.7237920417520506,0.0667506277900538,0.0671102761485084,1.4612077285354004,0.024277257050477424,0.9018651805355172,1.3285112694086316,0.006593179258189879,0.06670232855392719,0.7530412009662365,0.014871646247968683,59.220299653122616,-0.05759501650184984,0.6042761367621972,0.04907636898640823,0.0060585249755112066,0,-0.00017938243750462483,0.03579275830842648,0.02120056149635469,19.84255846355313,-0.06852147980550008,-0.4761864913389598
446.0510490830923,0.727150130201856,0.06666330683481356,0.06700123998611207,1.4913994637148524,0.025862752198587264,0.9531502523327515,1.3273959242314508,0.006472963701111045,0.06697038323373723,0.7605072764599567,0.014937226845737811,58.98036657208982,0.14780462929407184,0.8404029708547462,0.04918505078352587,0.006235540405784011,0,-0.00033496054741716296,0.038609816951710146,0.02121691084853286,21.926249446823466,0.8116750392204675,1.092601243467146
446.7977284590859,0.7274729083738265,0.06652427709062872,0.06736310867663999,1.5078698792222043,0.02587061382382286,1.036631468616835,1.3447949780956816,0.00652774444396723,0.06676186022550615,0.8335630959444583,0.015971899449339817,66.64708882738789,0.05129022605517962,1.186849049220029,0.0465599056139754,0.006462967204265629,0,-8.365791348714417e-05,0.039706600707210875,0.021905005666567827,22.766251525957504,0.6900729058135872,-1.1622339775385582
447.5374941371536,0.7210015048475434,0.06678259621020553,0.0675174003555542,1.487470833848766,0.025884679530215872,0.9540141010684244,1.3339767198958108,0.006626263828705995,0.06666665949234711,0.7599322200063185,0.015502749243580477,65.60733074228611,-0.03847606898344511,0.6039552404202171,0.0472518971625842,0.0064975419119805,0,0.000771446631582066,0.03926106433783247,0.022433677351909785,20.287609194657286,2.3178319946241914,-0.8757185279705634
448.2980009089988,0.7226137562410896,0.0668154652745088,0.06701384898632733,1.559690635811612,0.02530948034473617,0.9152924864783635,1.3596339783083884,0.006822255188034245,0.06687630653518505,0.7438244518121625,0.014848313285348885,56.665050711378186,-0.13907997376854847,1.408053348350848,0.047141365580234657,0.0061647365149947765,0,-4.6222486171684344e-05,0.039930848086288835,0.022565744697593156,20.297074641351,-0.5861026650024653,1.6264936552880866
449.0481371339552,0.7206745151580878,0.06671801516818873,0.06766278228795947,1.641679107582507,0.025830974013771154,0.9494402327676816,1.3975014417280767,0.006756582360527928,0.06659807420538873,0.7527851800933846,0.015023527114755183,66.20707284194444,-0.07140515523055306,1.256619036599104,0.04652621569486171,0.007078122267979707,0,0.0005918565439383079,0.040561394218983,0.02402034308337646,19.8069840350016,1.6000920993399472,1.5202139288711374
449.7948165099488,0.7208341378090857,0.07038886860798946,0.06767668368167638,1.6420362909453181,0.02582488777826067,0.9496821995516564,1.3836978175267503,0.0068432366633671155,0.06963925653010533,0.7606281512128132,0.015087094778351308,66.81604647730954,-0.023896324985962485,0.7163097390972115,0.04679510519663396,0.00630243439423415,0,0.0012087467661645944,0.04020696301537524,0.023546391053058755,22.063892363564804,0.00711684729805803,-0.859358135753371
450.5484095838682,0.7192750941658126,0.06986379451414668,0.0676392282746676,1.6629373096940028,0.025123109304392186,0.9434995104758169,1.340474148273226,0.006798295273567071,0.06982722668336705,0.7385323831199555,0.014776108050690302,65.12925995821051,-0.054109868407493,0.7072068871939841,0.046640237693382804,0.006338521847213727,0,0.00032234243294901224,0.03944357632593819,0.026614908613017574,21.492739136352906,0.48441960461860906,-2.410238381306316
451.2916321108988,0.7190033915420827,0.07001912073223775,0.06782087007492907,1.7894366431431101,0.02529813685639982,0.9347525084102232,1.3464855069770385,0.0066473918631931375,0.06989621641597478,0.7502491126859933,0.014856545187120533,66.53270170329317,-0.24364919082663183,1.2008935841252113,0.04777313613691978,0.0067916728569902135,0,0.00026469042561040005,0.04089848588200057,0.026791004189004493,20.410779212836378,-1.7453790187212344,0.3444527485612927
452.03831148689227,0.7196237805571556,0.07002751247072551,0.06792964379510202,1.7423230708015178,0.02581283859329048,0.9557196815390107,1.3873767300363107,0.006527177981208248,0.07026155682988951,0.7632830828566747,0.014874229410071636,66.13043535697597,-0.1737668425369843,0.8441177400986092,0.04808522251826506,0.0077779235057688426,0,-7.316265930335756e-05,0.03915944158252871,0.02621398099316019,21.537468247653393,0.1236570241877734,0.37127678807308656
452.7849908628858,0.7184816906351359,0.06960212834901454,0.06789805691454495,2.052141751532223,0.02639186057608486,1.0000976677992848,1.3911999172027922,0.006645176706704626,0.06983894464620867,0.8037512259740112,0.014995375650679538,70.93490346662998,0.025867004552207334,0.9567974128207186,0.04765063030313698,0.010179998190032881,0,0.000695369385907424,0.03849683749170657,0.026152110528821184,22.762258655221814,-0.09966852000481613,-1.9931186468481528
453.5385839368052,0.7206431963341635,0.06977154141405874,0.06824067507192332,2.0558058403046293,0.026519317558540898,1.0003541119566668,1.388550806247076,0.0068168917150008175,0.06997426199828514,0.7990215884406039,0.014764731036588385,68.71434845357031,-0.01967742187660193,0.8172883542182836,0.0480819729167264,0.008919651687605562,0,-9.371459660328e-05,0.039736190805607335,0.025977605201099825,13.673913849478978,0.41869365980116036,0.8164329074483987
454.2852633127987,0.7204458599770126,0.07004315853990065,0.06854669947843967,2.035192087802822,0.02564320675088986,1.0014884960754695,1.390845915240837,0.006767961810691355,0.07020436939052167,0.7790567401603514,0.01470614770433149,69.40003800871716,0.03553646698019482,0.8216434158986888,0.04846312420190319,0.008932463725489307,0,0.0003343594049131431,0.03754716813109429,0.02586458569722235,13.794990984149095,-0.638220947436711,1.3907543511711051
455.03194268879224,0.7164329056284897,0.07025799733625183,0.06854829197929443,2.099475047622934,0.025422753636872852,1.0016220250557963,1.3159917026674592,0.006714264848836871,0.06992661625642073,0.778033431865749,0.014838355103652404,64.35814725193315,-0.1282815951975632,0.7464343750140502,0.04820665366838784,0.010869552072194484,0,0.0007115709856936436,0.036237816574242264,0.024414625423721952,12.89442510724087,-0.720246913007963,-0.7940184027634482
455.7751652158228,0.7207869702072971,0.06984879881430854,0.06806418571873417,2.2299500207885687,0.025426023549982836,1.0267391641801615,1.3235431096808792,0.006404594398216377,0.07002121825177961,0.776347320709253,0.014890375216044086,63.600514676781366,0.018443112179160837,1.5248044560844565,0.044610656857261885,0.011320980210721664,0,0.0005630443813569066,0.03306107229505364,0.020253317298363566,13.84211890653018,0.9555989007977448,2.584992941106198
456.5218445918163,0.7196156448892108,0.07014215108403295,0.0689766392041522,2.2503039811094854,0.025673006111299482,1.0205197350767714,1.3164645168998084,0.00673208625710761,0.0701476055347291,0.7752012965373419,0.014581541666988296,65.05855582026999,0.10437397453207652,1.3840936397825578,0.047872746609805276,0.009198961707803361,0,-0.00047234445885301855,0.02991126914270301,0.020220076901154793,12.853808758793981,-1.644406538937607,0.3687142896758661
457.2719808167727,0.7143800112904404,0.06992018753286547,0.06903916189071212,2.2287084617148754,0.024983578239485545,0.999131383494361,1.26951190474432,0.006630250065992007,0.06959470844468528,0.7857122032454169,0.01304431719804775,63.220213897627055,0.08811428401369567,0.8655258979346869,0.04706922698723969,0.009400506863827214,0,0.0003536043785764417,0.029528762509655103,0.020244973315487146,14.32141167383172,-0.20956741567690954,-0.9582617373863057
458.01520334380336,0.7209972288458163,0.06992759311381325,0.06897584749543213,2.2615154591593734,0.025463014316080182,0.9987598060771395,1.2676789926579974,0.006815778665481483,0.07016356388419281,0.784596629552143,0.011787984682234616,63.02842664259615,-0.03841706803108888,1.0854318572852273,0.047396697118101065,0.00955520273696783,0,0.0004158405524017702,0.02937109454118245,0.019722242519471286,12.380572883396074,0.8124864825118286,-0.38509733072413505
458.7618827197969,0.7192378097494462,0.07021715178772236,0.06934709018422627,2.349360793186788,0.02578716742127354,1.0026592132408647,1.263159637000882,0.006492025542397601,0.07003673378518593,0.7848660013108575,0.013401249218566495,64.46536939719688,0.06569575805199553,0.7676987937916844,0.04726379506021292,0.0109552744418082,0,-0.0007925748492474113,0.030206491371375325,0.019858612853397992,15.086272442684644,-0.11873725154111413,0.8863261717548465
459.5016483978645,0.7185141705213166,0.06991912945880693,0.06956047983594044,2.3436416781239005,0.025033173849372453,0.8672212283423585,1.1749852943687584,0.006588843685364242,0.07010998339564532,0.7788239181466751,0.011630763507230203,64.38828950279407,0.014061791415375023,1.4902685059701057,0.04703751033362806,0.010613661798564123,0,-0.000291823179827481,0.030245047866416533,0.0193919194872806,13.916600919187056,-1.5619343760151894,-2.144478300148185
460.24487092489517,0.7127830796668829,0.07083663784254965,0.06917081111968654,2.3659422991218295,0.02432440281310513,0.8691060111007699,1.1855749641740727,0.006523868703195443,0.069814587894291,0.7567455704098037,0.013021614828165492,64.75527579556831,0.06218430657534149,1.477272089261194,0.04747968336099089,0.010935682734085376,0,-0.0007595771417496957,0.033939353982964944,0.01929544135658097,7.029172565758649,-1.336869032345283,-0.13160834868381682
460.97772290503696,0.7133285491958024,0.06967990090882879,0.07017704989823792,,0.024229798327089724,0.863998824848712,1.1771504905850179,0.0066974988302101685,0.07017223657237673,0.759693164233332,0.013429793148634052,62.109803940036166,0.010858188009065883,1.5590254917669064,0.050821409115285654,0.011197528881285201,0,0.00033992048933886615,0.03274196463836315,0.018264467955925432,5.955809099790573,-1.721995110719075,0.03512541182588571
461.7071180362158,0.7136547526788567,0.07008148005603478,0.06980604758811382,,0.024950996744468178,0.9441910227678706,1.1846355988805388,0.006680266917859573,0.07043403114787528,0.7805892649027115,0.014782914034983628,64.35528895307098,-0.04967095025112631,1.019423217777431,0.05109598616335568,0.0162842371147773,0,0.0006216538394867781,0.03266681662743868,0.018471564391251964,6.832155963721205,-0.10494551219782558,-2.701584446628566
462.43305631843174,0.7151105896391984,0.07013451175348437,0.0698507052073164,,0.024593816878583422,0.942628592250873,1.2046408380881974,0.006754344432035638,0.06989508219998693,0.7859376118277732,0.014781719034337533,63.257902580990766,0.09427763563296056,1.0409483506072947,0.05093152988060442,0.01731496392682515,0,8.733283934930218e-05,0.0326146325461696,0.01890875777137333,7.07794740237462,-0.9351678155244423,1.1879686158539322
463.16245144961056,0.7105828845353487,0.07006306202762627,0.06975694405552069,,0.024574740419361883,0.9457381534211798,1.2017460000509022,0.006679302708825688,0.06980911109332831,0.8033434011115417,0.01500883229513059,62.244396040994694,0.15497283031652984,0.7404533453058333,0.051707706464666936,0.017376805858387676,0,0.00021790038679420006,0.03324991462129763,0.01773208981955511,5.658432638083558,-0.4427719557105051,-1.4015016624383163
463.9022171276782,0.7102268652105894,0.06972712664856415,0.06993971487736175,2.0557306468171896,0.0246870792415954,0.9308632335590985,1.285368974204663,0.006849892402793396,0.06965420362853364,0.8427474032500267,0.013126655820118726,63.385458561837645,0.05420689288234057,0.8652918953757722,0.050819436533138015,0.01784223181855062,0,0.00037454418612105665,0.03398651351905403,0.01963082959218979,14.604397298477123,0.271004011451019,1.4847199569959673
464.638525956783,0.7132922923907463,0.07010613523308282,0.06985626857238451,2.2173273027940685,0.02453780014573162,0.943740970405671,1.2811926142593475,0.006799350614650981,0.07022162343529896,0.8411535027042565,0.0150668040945312,61.860184468753424,-0.04664790114253318,1.0341799991868323,0.052207149434662085,0.020883514662886227,0,-0.0006898533128288709,0.0338393884108228,0.019030485493626955,16.511926076540675,-0.22926245471191625,0.6540049089285705
465.3852053327765,0.7136966132343965,0.06977995784289635,0.06928393871345913,2.387309184126608,0.024447226866993202,0.9371187320566785,1.2904006330695916,0.006842474084607849,0.06973934438579195,0.8424846321681765,0.014859514352247232,59.60090293323504,-0.09585995372398988,0.9303322299735483,0.05298298600973342,0.020857023158479173,0,0.0001327285743018881,0.032378300170455634,0.01825009280195598,16.886741217071293,-0.7963799141411705,-0.425596976666044
466.1284278598071,0.7150823532979926,0.0702380148056004,0.06995375994428173,2.4470842557835963,0.024711171218101798,0.9577719853525811,1.2965524885769826,0.006670644258566007,0.07011395457809168,0.8257633942528761,0.015025754133281454,59.306845826674866,-0.01407382171792946,1.519237872669767,0.05827629384797676,0.02436930803225445,0,-0.0007582497691540748,0.03177277623427178,0.017583313809637374,18.04739854929228,0.0061084480655781105,-1.680597864914474
466.87510723580056,0.7141882836730284,0.06999632472392414,0.06978176595954004,2.5700801116449363,0.02462911065515396,0.9618170885910499,1.3413624026615867,0.006580647780239904,0.06992685175569115,0.836195711584682,0.015052583667201901,59.43422884058842,-0.04367274015021666,1.206152191829727,0.05341319795601437,0.024353080539008594,0,-0.0001234239158635748,0.03331731581948799,0.017572003332815445,20.043836518774075,-0.15836865358350175,-0.7420820330348151
467.6183297628312,0.7167314253683673,0.07334456131766698,0.07049728014855258,2.593385782108246,0.02472809826742448,0.9716399338662306,1.39553085456563,0.006782699183946179,0.07329257257033438,0.8389093975020969,0.014920960777880948,60.56084822058042,-0.051360944703329886,0.9744229306192247,0.0518735186076715,0.02042862102409487,0,-0.0006444295870138851,0.02738839185303499,0.01827222678973932,22.363724560375008,0.24726786194383493,0.18917492749709508
468.3615522898618,0.7138463404756354,0.07371551577620726,0.07134760539650328,2.506269715889109,0.024530980532210866,0.9688422336182887,1.3956117595398716,0.006818352666491735,0.07320307742037864,0.8421707720392891,0.014987561379066382,57.39021701900061,-0.051142063938432986,0.8227280249993054,0.053240157989512774,0.01721692176397469,0,0.0004420122882958837,0.021933486405873927,0.015095612190030616,21.23939751048422,-0.8004583206531726,0.302532674086847
469.1013179679294,0.7165847498544783,0.07354476424027473,0.07114497456649935,2.5607859667282065,0.024533917329941226,0.9665665198631458,1.4132580013454668,0.006746391057755,0.07338774712878622,0.8403383770830785,0.011950936030438902,59.259051232897164,0.10719723520094367,0.792720778749886,0.0567545487231697,0.017344548007010074,0,0.0002076363226767862,0.021259718199555137,0.01433572045667758,23.057809860214196,0.4819654316670051,-0.4427692469568119
469.83071309910827,0.7176042412670138,0.08670092884137326,0.07161572015318264,2.565770108075112,0.02466988074591531,0.9774711707098407,1.4275132580654368,0.010246822775494418,0.08669558770417166,0.8363841890615051,0.011868612327656501,58.3863063437883,0.0886213147515545,0.876366774938033,0.058500963753410545,0.024060787708474425,0,-0.0009459426665040641,0.020824711534100482,0.014472089576032954,21.34846720028247,1.4796780867574737,0.7564631531251995
470.5601082302871,0.7165729450253719,0.08683431334497278,0.07166415221345963,2.5523326117995153,0.024718673208869,0.9694084665479831,1.427012724691809,0.010072628827988471,0.08659692115880378,0.8277785370848446,0.011231317945142823,59.8334661987949,0.07576512571030806,1.1801729414272495,0.058043930810065474,0.020806466924400736,0,-0.00010903787400172107,0.02077888817287821,0.014006623946893268,28.72849340284192,1.8438753330215403,0.5438918641357567
471.30333075731767,0.715313813032478,0.08677467703958318,0.07359621227680166,2.613057498111571,0.024951334324816627,0.9657150411213304,1.4325633074568707,0.009784194426586245,0.08658740175669052,0.8219098318758332,0.011204090382641632,59.43894067259152,-0.09002419336877635,1.037029592769832,0.05703271177820808,0.017267885955496023,0,0.00013847447772416055,0.019292276347686054,0.01357599623213542,28.407166367327807,-0.3089804214267614,0.3622029684626942
472.0603806802,0.7204044726162385,0.08656021797924726,0.07523503550116566,2.553112687162091,0.024746598233911933,0.972406872950055,1.4184932428681167,0.010016419713492054,0.08637847071487746,0.8180668525659017,0.011803956840720957,60.31069920392307,-0.14847920895543593,1.0451198323546538,0.05828207635019811,0.016436093871260528,0,2.6950774284340963e-05,0.020460619762628415,0.013701215052765071,26.561149340815035,0.1082410688658039,1.7916451169593854
472.81743060308236,0.7254394407163034,0.08686609387594149,0.0772655083547153,2.547510664898983,0.028660614832472422,0.9950307752451116,1.5389825598924465,0.01004378158526034,0.08687327447289349,0.9080437606213873,0.01130490639378024,60.009444139492345,-0.02283924537800969,1.4689958381040968,0.05953112935729476,0.015553343934293017,0,5.76641153336981e-05,0.019940297681970823,0.012804796818359195,28.65177205513828,-0.39933733755762996,2.554925221503644
473.5813942238906,0.7301249859151321,0.08646233398971516,0.078171224487826,2.610610219917772,0.028394201479829843,0.9814974434436565,1.5367113269707002,0.009948560068998132,0.08710030691955395,0.9083711462961525,0.011212955635678555,57.9320589667303,0.13972094097753127,0.8429833761550637,0.05626306264571713,0.015748272202192812,0,-0.0008132287329979639,0.018693837304408947,0.013703483919740802,26.570741774102913,-1.7026542098197055,1.2406319211471948
474.3384441467729,0.7277881014437885,0.08659893180407362,0.07977358827823727,2.5537480442833305,0.02837659739053865,0.9895292515781167,1.5414885754858225,0.009990401753534855,0.08647144145698844,0.9180426627080573,0.01092007044692891,59.98886724304549,0.015176544977471645,1.1599467216956587,0.04951954143274495,0.015023279329231108,0,-0.0001797089888730527,0.01925566749027489,0.013446298884350946,29.11220948094968,0.21901234581020637,-1.6313507413736557
475.09549406965516,0.7288714491403988,0.08651641273485605,0.08071992262976017,2.5242269090752565,0.028290026678343915,0.9927253318512916,1.5377529743456786,0.009978929558398325,0.08639712950332779,0.910329657230089,0.010787532078402308,60.745850003791936,0.001776548267632172,1.0078308880295777,0.05714946418587826,0.015369319168065016,0,-0.00017316672809981432,0.01998138130336517,0.013096679221459686,27.769436588600946,0.41386125065375756,1.5189228292320016
475.84217344564865,0.7308046439992548,0.08649304173874914,0.08142905859752358,2.561511632862553,0.028394497235593664,0.9847449786240917,1.529633602740772,0.010008884109951986,0.08681712513568471,0.9083434333375433,0.010925106604413736,59.00997589342902,0.01085516850086063,1.633450374516399,0.05674651158357263,0.014882916688180679,0,-0.00016201303650641247,0.0185032608786868,0.014045874094849212,34.75871748620334,-0.19609258998056478,1.4788850409384477
476.5957665195681,0.7288835681724919,0.08646313548547213,0.0819141322546867,2.510941427583944,0.028553320153167087,0.9882721250460106,1.533012817689643,0.010010082285023918,0.08657756095300531,0.9102340609279033,0.010593662275887069,42.83692493753208,-0.1684141800935787,1.3591096574359067,0.056461128645560237,0.01492137631781434,0,0.0004936702431807326,0.020181408639587742,0.014920758542460104,34.79889655936775,-0.04536078595096743,-0.0933881245000704
