Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,0,0,0,0,1,0,1232170.0,1046.6666666666667,6.6666666666667425,3.3333333333332575,0.2403538007947699,-198.0,13,8,,,,,,,-90,43.333333333333336,198.0,521.0,,,,,180.0,126.0,439.48,-146.0,,,,,,3485.0,
0.0,0,0,0,0,1,1,1233220.0,1050.0,3.3333333333332575,-16.666666666666742,0.23883829055474173,-168.0,15,10,,,,,,,-90,50.0,168.0,196.0,,,,,333.3333333333333,124.0,442.3,-107.0,41.0,4.541015625,1.638333347422323e-05,2.58621302385343,,2955.0,6631.219903691814
0.0,0,0,0,0,1,1,1234253.3333333333,1033.3333333333333,-16.666666666666742,6.6666666666667425,0.23476840720410108,-197.0,13,8,,,,,,,-90,43.333333333333336,197.0,269.0,,,,,196.66666666666666,118.0,421.53333333333336,-136.0,42.0,3.57666015625,6.323613930239875e-05,2.68673976586182,,3197.0,8055.491462851869
0.0,0,0,0,0,1,1,1235293.3333333333,1040.0,6.6666666666667425,6.6666666666667425,0.06773319571668172,-185.0,11,7,,,,,,,-90,36.666666666666664,185.0,319.0,,,,,313.3333333333333,125.0,417.17333333333335,-145.0,73.0,4.96826171875,7.350037432567442e-05,2.9382838174185117,,3370.0,7984.723854289071
0.0,7,1,0,0,1,1,1236340.0,1046.6666666666667,6.6666666666667425,6.666666666666515,0.0,-209.0,16,9,-139.0,19.0,7.0,,,,-59,116.66666666666667,209.0,254.0,,,,,313.3333333333333,125.0,469.48,-27.0,38.0,4.1015625,0.0003171578744646259,2.4285012419284224,,3164.0,7294.050343249428
0.0,7,1,0,1,1,1,1237393.3333333333,1053.3333333333333,6.666666666666515,10.0,0.0,-224.0,24,10,0.0,11.0,0.0,,,,-90,116.66666666666667,224.0,185.0,106.66666666666667,86.66666666666667,16.0,0.3613657551806515,233.33333333333334,139.0,455.12,-16.0,36.0,4.94384765625,1.9563976429689825e-05,2.8128269793914664,463.3333333333333,3124.0,5472.764645426517
0.0,25,1,0,0,1,1,1238456.6666666667,1063.3333333333333,10.0,-13.333333333333258,0.0006779906166098662,36.0,5,4,-226.0,14.0,11.0,,,,-71,63.333333333333336,240.0,328.0,,,,,320.0,133.0,456.91333333333336,-135.0,39.0,3.9794921875,0.00020124009525656977,2.748369433882522,,3395.0,5895.953757225434
0.0,5,1,0,0,1,1,1239506.6666666667,1050.0,-13.333333333333258,33.33333333333326,0.033595527763344145,-223.0,17,9,139.0,17.0,5.0,,,,-33,113.33333333333333,223.0,443.0,,,,,190.0,112.0,428.9666666666667,-19.0,34.0,4.06494140625,3.599366497882615e-05,2.7730933922855905,,3617.0,7001.461734757078
0.0,17,1,0,0,1,1,1240590.0,1083.3333333333333,33.33333333333326,-23.333333333333258,0.03807106598984772,-41.0,11,7,-190.0,38.0,12.0,,,,-19,163.33333333333334,190.0,364.0,,,,,250.0,147.0,477.1666666666667,-24.0,42.0,3.77197265625,0.000409978418626736,2.915094967542831,,3659.0,8723.904733901794
0.0,5,1,0,0,1,1,1241650.0,1060.0,-23.333333333333258,13.333333333333258,0.23020905708832815,-216.0,22,10,141.0,12.0,1.0,,,,-31,113.33333333333333,216.0,416.0,,,,,260.0,97.0,410.75999999999993,-15.0,74.0,3.857421875,0.00017890569585026744,2.786505008981991,,3544.0,6382.817243472981
0.0,5,1,0,0,0,1,1242723.3333333333,1073.3333333333333,13.333333333333258,46.66666666666674,0.20143180511641273,-226.0,17,10,154.0,17.0,5.0,,,,-28,113.33333333333333,226.0,472.0,,,,,,,,-12.0,61.0,3.86962890625,0.0016430163057841172,2.367988620319334,,3382.0,7256.637168141593
0.0,17,1,0,0,1,0,1243843.3333333333,1120.0,46.66666666666674,-90.0,0.16955087856167664,-175.0,14,8,-145.0,20.0,7.0,,,,-74,113.33333333333333,175.0,233.0,,,,,336.6666666666667,128.0,431.52000000000004,-24.0,,,,,,3206.0,
0.0,5,1,0,0,1,1,1244873.3333333333,1030.0,-90.0,46.66666666666674,0.3213072029026241,-224.0,35,10,55.0,19.0,12.0,,,,-56,180.0,267.0,410.0,,,,,210.0,124.0,455.38,9.0,44.0,6.55517578125,1.6607094316481934e-05,2.657747715091242,,3473.0,5788.959452857841
1.0,25,1,0,0,1,1,1245950.0,1076.6666666666667,46.66666666666674,40.0,0.45035474096519107,46.0,6,2,-260.0,36.0,8.0,,,,-74,140.0,260.0,353.0,,,,,343.3333333333333,135.0,471.52666666666664,65.0,42.0,4.052734375,2.0197813024561882e-05,2.4323928608794,,3438.0,5551.282051282052
1.0,19,1,0,0,1,1,1247066.6666666667,1116.6666666666667,40.0,-93.33333333333337,0.4335566673148656,-163.0,40,22,27.0,4.0,1.0,,,,-75,146.66666666666666,163.0,370.0,,,,,226.66666666666666,139.0,438.7,-17.0,56.0,3.662109375,0.0009015974910593046,2.8746556675733075,,3343.0,8002.576009219401
1.0,0,0,0,0,0,1,1248090.0,1023.3333333333334,-93.33333333333337,53.33333333333337,0.5465426213542467,-219.0,36,10,,,,,,,-90,120.0,219.0,497.0,,,,,,,,22.0,66.0,4.23583984375,0.0003223050898194983,2.8903537761571965,,3977.0,7908.877620525241
1.0,0,0,0,0,1,0,1249166.6666666667,1076.6666666666667,53.33333333333337,36.666666666666515,0.6972722708763317,-267.0,44,11,,,,,,,-90,146.66666666666666,267.0,481.0,,,,,180.0,116.0,424.86,24.0,,,,,,3950.0,
1.0,19,1,0,0,1,1,1250280.0,1113.3333333333333,36.666666666666515,-60.0,0.6636346760720253,-181.0,39,20,7.0,5.0,2.0,,,,-86,146.66666666666666,181.0,480.0,,,,,220.0,131.0,422.5466666666667,-4.0,77.0,4.11376953125,0.00021896778860981553,2.9926949738486632,,3636.0,9206.19471559843
1.0,25,1,0,0,0,1,1251333.3333333333,1053.3333333333333,-60.0,33.333333333333485,0.673095038279069,50.0,4,2,-260.0,38.0,10.0,,,,-72,140.0,260.0,277.0,,,,,,,,60.0,45.0,3.9794921875,0.0003671138655840159,2.518183340042471,,3861.0,6086.691086691087
1.0,0,0,0,0,1,0,1252420.0,1086.6666666666667,33.333333333333485,10.0,0.6431282190295475,-234.0,39,12,,,,,,,-90,130.0,234.0,420.0,,,,,323.3333333333333,134.0,439.9866666666666,4.0,,,,,,3756.0,
1.0,0,0,0,0,1,1,1253516.6666666667,1096.6666666666667,10.0,10.0,0.5895058753428379,-225.0,40,11,,,,,,,-90,133.33333333333334,225.0,415.0,,,,,163.33333333333334,129.0,438.44666666666666,12.0,129.0,3.6865234375,0.0005990151686269956,2.9241181623596164,,3883.0,7329.879101899828
1.0,19,1,0,0,1,1,1254623.3333333333,1106.6666666666667,10.0,0.0,0.48840419897369997,-176.0,34,10,71.0,15.0,13.0,,,,-42,163.33333333333334,220.0,505.0,,,,,250.0,114.0,413.5733333333333,6.0,51.0,3.857421875,0.0013861797928682203,2.763914683850127,,3948.0,8341.836734693876
1.0,0,0,0,0,1,1,1255730.0,1106.6666666666667,0.0,-6.6666666666667425,0.48343373493975905,-227.0,39,9,,,,,,,-90,130.0,227.0,469.0,,,,,183.33333333333334,127.0,456.9066666666667,13.0,47.0,4.04052734375,0.00018458035815922756,2.338107548892774,,4054.0,8131.333955426316
1.0,0,0,0,0,1,1,1256830.0,1100.0,-6.6666666666667425,26.666666666666742,0.4486340867230131,-232.0,40,10,,,,,,,-90,133.33333333333334,232.0,562.0,,,,,110.0,137.0,427.9333333333333,11.0,39.0,4.08935546875,5.84370673409879e-05,2.6313341697725585,,3798.0,7814.238042269189
1.0,0,0,0,0,1,1,1257956.6666666667,1126.6666666666667,26.666666666666742,-23.333333333333485,0.2920661843608294,-203.0,40,9,,,,,,,-90,133.33333333333334,203.0,390.0,,,,,273.3333333333333,110.0,423.82666666666665,-13.0,50.0,3.759765625,0.00020549485559773648,2.5945712898925457,,3362.0,7526.132404181184
1.0,0,0,0,0,0,1,1259060.0,1103.3333333333333,-23.333333333333485,0.0,0.28540984854250706,-239.0,39,10,,,,,,,-90,130.0,239.0,200.0,,,,,,,,16.0,45.0,3.89404296875,0.000146812509488985,2.6238813044482145,,3436.0,5776.6202715395775
1.0,0,0,0,0,1,0,1260163.3333333333,1103.3333333333333,0.0,3.333333333333485,0.28679326715580494,-226.0,40,11,,,,,,,-90,133.33333333333334,226.0,407.0,,,,,193.33333333333334,121.0,437.41999999999996,10.0,,,,,,3650.0,
1.0,0,0,0,0,1,1,1261270.0,1106.6666666666667,3.333333333333485,-23.333333333333485,0.06408762526217665,-215.0,40,12,,,,,,,-90,133.33333333333334,215.0,285.0,,,,,213.33333333333334,112.0,486.90666666666664,20.0,62.0,3.86962890625,0.0005006097936987047,2.6251686674308137,,3817.0,7286.022536561976
1.0,0,0,0,0,1,1,1262353.3333333333,1083.3333333333333,-23.333333333333485,6.6666666666667425,0.03228555931502957,-216.0,40,10,,,,,,,-90,133.33333333333334,216.0,296.0,,,,,250.0,126.0,437.1666666666667,3.0,66.0,3.72314453125,0.00032154279606174833,2.5512908481229415,,4093.0,7412.6984126984125
1.0,0,0,0,0,1,1,1263443.3333333333,1090.0,6.6666666666667425,3.3333333333332575,0.03362223550508069,-250.0,39,9,,,,,,,-90,130.0,250.0,495.0,,,,,203.33333333333334,113.0,429.47333333333324,33.0,55.0,3.99169921875,0.0004193162127658042,2.5816318297956604,,4149.0,7437.5
1.0,0,0,0,1,1,1,1264536.6666666667,1093.3333333333333,3.3333333333332575,-6.666666666666515,0.06618205963811735,-230.0,38,9,,,,,,,-90,126.66666666666667,230.0,579.0,103.33333333333333,83.33333333333333,38.0,1.9840112863530646,233.33333333333334,125.0,435.62666666666667,9.0,51.0,4.33349609375,0.00012829426911312977,2.5704882367240725,543.3333333333334,3672.0,7562.016537743398
1.0,0,0,0,0,1,1,1265623.3333333333,1086.6666666666667,-6.666666666666515,3.3333333333332575,0.09866185771784015,-218.0,40,9,,,,,,,-90,133.33333333333334,218.0,384.0,,,,,246.66666666666666,135.0,479.9866666666666,12.0,43.0,7.1044921875,1.4067820744228481e-05,2.821391588757655,,3560.0,6938.676967648477
1.0,25,1,0,1,1,1,1266713.3333333333,1090.0,3.3333333333332575,-3.3333333333332575,0.12882645236488557,50.0,5,3,-250.0,38.0,9.0,,,,-71,143.33333333333334,251.0,422.0,300.0,153.33333333333334,34.0,0.6399357510833195,343.3333333333333,152.0,472.8066666666667,43.0,30.0,6.0546875,1.964065957154409e-05,2.980992734123137,276.6666666666667,3887.0,6364.901838429414
1.0,0,0,0,0,1,1,1267800.0,1086.6666666666667,-3.3333333333332575,16.666666666666515,0.0,-246.0,36,7,,,,,,,-90,120.0,246.0,259.0,,,,,150.0,105.0,409.9866666666667,15.0,43.0,3.52783203125,1.3559841657502736e-05,2.5678823610852226,,3891.0,6799.108313663783
1.0,17,1,0,0,1,1,1268903.3333333333,1103.3333333333333,16.666666666666515,10.0,0.0,-190.0,14,7,-156.0,21.0,7.0,,,,-73,116.66666666666667,190.0,331.0,,,,,120.0,104.0,407.42,-19.0,94.0,6.06689453125,0.00027703080976567866,3.0190821965664956,,3890.0,9932.59009592948
1.0,7,1,0,0,1,1,1270016.6666666667,1113.3333333333333,10.0,-10.0,0.0006472715347239604,-232.0,17,9,-146.0,17.0,2.0,,,,-56,113.33333333333333,232.0,445.0,,,,,110.0,125.0,429.21333333333337,-13.0,49.0,3.89404296875,0.0009861213440310972,2.4953247047839873,,4032.0,7879.056795131845
1.0,25,1,0,0,1,1,1271120.0,1103.3333333333333,-10.0,20.0,0.03144277415104509,44.0,8,7,-264.0,46.0,8.0,,,,-75,180.0,264.0,225.0,,,,,250.0,113.0,437.41999999999996,70.0,49.0,3.96728515625,0.00014058986837032827,2.5948775954643803,,3953.0,7515.632515632516
1.0,17,1,0,0,1,1,1272243.3333333333,1123.3333333333333,20.0,-30.0,0.0025886169882304217,-187.0,12,7,0.0,23.0,0.0,,,,-90,116.66666666666667,187.0,304.0,,,,,326.6666666666667,142.0,431.0066666666667,-12.0,51.0,5.2490234375,9.326849201467426e-05,2.8738272921664345,,3420.0,6621.579112928594
1.0,7,1,0,1,1,1,1273336.6666666667,1093.3333333333333,-30.0,-3.3333333333332575,0.1272404930144969,-210.0,22,9,-131.0,12.0,2.0,,,,-56,113.33333333333333,210.0,429.0,106.66666666666667,70.0,19.0,-0.7228867840994955,210.0,105.0,425.62666666666667,-25.0,41.0,4.3212890625,8.984483813162995e-05,2.803512893614362,543.3333333333334,3398.0,7186.678352322523
1.0,5,1,0,0,1,1,1274426.6666666667,1090.0,-3.3333333333332575,3.3333333333332575,0.13066998858815432,-224.0,20,10,146.0,14.0,1.0,,,,-31,113.33333333333333,224.0,141.0,,,,,243.33333333333334,131.0,472.8066666666667,-21.0,50.0,3.91845703125,7.439545022962422e-05,2.680484992173123,,3653.0,6432.735011102885
1.0,7,1,0,0,1,1,1275520.0,1093.3333333333333,3.3333333333332575,6.6666666666667425,0.13105358344181656,-214.0,16,9,-132.0,18.0,2.0,,,,-55,113.33333333333333,214.0,690.0,,,,,330.0,137.0,428.96,-25.0,80.0,3.67431640625,0.00035738028196074265,2.7287788359864877,,4423.0,10675.772825305537
1.0,0,0,0,0,0,1,1276620.0,1100.0,6.6666666666667425,-26.666666666666742,0.12999285801383106,-182.0,38,11,,,,,,,-90,126.66666666666667,182.0,386.0,,,,,,,,1.0,49.0,3.89404296875,0.0009977967521491366,2.6243616202064155,,4218.0,11343.038404894076
1.0,0,0,0,0,1,0,1277693.3333333333,1073.3333333333333,-26.666666666666742,3.333333333333485,0.09939884272894214,-256.0,40,10,,,,,,,-90,133.33333333333334,256.0,363.0,,,,,250.0,150.0,465.37333333333333,27.0,,,,,,4083.0,
1.0,0,0,0,0,1,1,1278770.0,1076.6666666666667,3.333333333333485,10.0,0.19963267587638744,-262.0,37,9,,,,,,,-90,123.33333333333333,262.0,401.0,,,,,163.33333333333334,124.0,431.52666666666664,21.0,38.0,4.33349609375,2.6978659956955914e-05,2.2852721985853863,,4139.0,6507.633587786259
1.0,25,1,0,0,1,1,1279856.6666666667,1086.6666666666667,10.0,-16.666666666666742,0.19899001512324113,41.0,5,3,-216.0,38.0,10.0,,,,-72,143.33333333333334,216.0,581.0,,,,,110.0,141.0,449.9866666666666,44.0,45.0,6.77490234375,3.008669321600895e-05,2.700044459727646,,3576.0,8348.26762246117
1.0,0,0,0,0,0,1,1280926.6666666667,1070.0,-16.666666666666742,6.6666666666667425,0.1939683513785999,-248.0,37,10,,,,,,,-90,123.33333333333333,248.0,237.0,,,,,,,,-7.0,47.0,3.35693359375,5.055068892939301e-05,2.946312511170346,,3717.0,4955.775234131113
1.0,0,0,0,0,1,0,1282003.3333333333,1076.6666666666667,6.6666666666667425,10.0,0.033373678402335266,-228.0,41,11,,,,,,,-90,136.66666666666666,228.0,334.0,,,,,180.0,149.0,454.86,-9.0,,,,,,4103.0,
1.0,0,0,0,0,1,1,1283090.0,1086.6666666666667,10.0,-13.333333333333485,0.03316500252054019,-195.0,38,11,,,,,,,-90,126.66666666666667,195.0,570.0,,,,,123.33333333333333,130.0,436.65333333333336,10.0,54.0,4.052734375,0.0013716445023544334,2.7277605909841744,,4058.0,10295.218295218297
1.0,0,0,0,0,1,1,1284163.3333333333,1073.3333333333333,-13.333333333333485,50.0,0.03287397433200084,-253.0,40,11,,,,,,,-90,133.33333333333334,253.0,433.0,,,,,250.0,136.0,482.03999999999996,21.0,45.0,4.11376953125,0.00040851563350663786,2.638246502762195,,3986.0,5967.1044243274255
1.0,7,1,0,0,0,1,1285286.6666666667,1123.3333333333333,50.0,-76.66666666666652,0.03723239218119765,-212.0,16,11,-206.0,25.0,7.0,,,,-79,136.66666666666666,233.0,492.0,,,,,,,,21.0,53.0,3.955078125,1.5183281449404908e-05,2.5279943938269325,,4419.0,9159.188451033946
1.0,0,0,0,0,0,0,1286333.3333333333,1046.6666666666667,-76.66666666666652,23.333333333333258,0.22540305121870463,-196.0,38,10,,,,,,,-90,126.66666666666667,196.0,634.0,,,,,,,,16.0,,,,,,4051.0,
1.0,25,1,0,0,1,0,1287403.3333333333,1070.0,23.333333333333258,-6.6666666666667425,0.37449180983910724,39.0,5,2,-232.0,11.0,9.0,,,,-65,53.333333333333336,264.0,313.0,,,,,320.0,127.0,449.22,-159.0,,,,,,4029.0,
1.0,0,0,0,0,0,1,1288466.6666666667,1063.3333333333333,-6.6666666666667425,6.6666666666667425,0.3331523287281014,-240.0,41,9,,,,,,,-90,136.66666666666666,240.0,399.0,,,,,,,,24.0,40.0,4.0771484375,0.0001475099946053148,2.5487883440500427,,3971.0,7513.513513513514
1.0,0,0,0,0,0,0,1289536.6666666667,1070.0,6.6666666666667425,-16.666666666666742,0.3022460237856427,-203.0,41,9,,,,,,,-90,136.66666666666666,203.0,431.0,,,,,,,,13.0,,,,,,3985.0,
1.0,0,0,0,0,0,0,1290590.0,1053.3333333333333,-16.666666666666742,6.6666666666667425,0.3004941459288608,-220.0,41,9,,,,,,,-90,136.66666666666666,220.0,459.0,,,,,,,,-9.0,,,,,,4023.0,
1.0,0,0,0,0,1,0,1291650.0,1060.0,6.6666666666667425,6.6666666666667425,0.30375901784584236,-252.0,41,9,,,,,,,-90,136.66666666666666,252.0,490.0,,,,,110.0,115.0,437.4266666666667,21.0,,,,,,3903.0,
1.0,0,0,0,0,1,1,1292716.6666666667,1066.6666666666667,6.6666666666667425,3.3333333333332575,0.23581939378694503,-241.0,41,10,,,,,,,-90,136.66666666666666,241.0,494.0,,,,,123.33333333333333,152.0,443.06666666666666,19.0,49.0,8.935546875,3.664828943645949e-05,2.9890655856041652,,3993.0,7597.420169583257
1.0,0,0,0,0,1,1,1293786.6666666667,1070.0,3.3333333333332575,46.66666666666674,0.22967314542841072,-198.0,41,8,,,,,,,-90,136.66666666666666,198.0,449.0,,,,,180.0,113.0,429.21999999999997,13.0,88.0,3.60107421875,0.00024970837911973063,2.8803032272325244,,3587.0,7535.0276963180195
1.0,7,1,0,1,1,1,1294903.3333333333,1116.6666666666667,46.66666666666674,-70.0,0.004668824701195219,-249.0,16,11,-261.0,35.0,7.0,,,,-74,170.0,301.0,237.0,173.33333333333334,133.33333333333334,12.0,0.623580996320694,260.0,130.0,442.03333333333336,52.0,34.0,4.443359375,0.0006528535905083802,2.718779980843856,450.0,4119.0,4791.435954226652
1.0,5,1,0,0,1,1,1295950.0,1046.6666666666667,-70.0,0.0,0.2241616354832925,-259.0,40,14,56.0,4.0,2.0,,,,-65,146.66666666666666,280.0,782.0,,,,,223.33333333333334,133.0,466.14666666666665,-6.0,70.0,4.11376953125,5.4458642462198505e-05,2.6469118306994073,,4792.0,8286.102484472049
1.0,0,0,0,0,1,1,1296996.6666666667,1046.6666666666667,0.0,3.3333333333332575,0.23885350318471338,-220.0,35,12,,,,,,,-90,116.66666666666667,220.0,392.0,,,,,220.0,139.0,439.48,-18.0,60.0,6.6650390625,6.752204282182476e-05,2.849051199126328,,4206.0,10034.156594850238
1.0,0,0,0,0,1,1,1298046.6666666667,1050.0,3.3333333333332575,1040.0,0.23883829055474173,-259.0,35,12,,,,,,,-90,116.66666666666667,259.0,368.0,,,,,243.33333333333334,136.0,482.3,-26.0,38.0,8.5205078125,4.440026495985011e-05,2.9738926142648823,,3797.0,5276.705276705276
8.0,0,0,0,0,0,1,1300136.6666666667,2090.0,1040.0,-1050.0,0.23747265062169806,-277.0,37,11,,,,,,,-90,123.33333333333333,277.0,949.0,,,,,,,,-6.0,340.0,4.8095703125,0.03422896360511905,2.4261037470056186,,8904.0,10566.335740072203
1.0,27,1,1,0,0,0,1301176.6666666667,1040.0,-1050.0,-10.0,0.2247462542290962,97.0,6,3,-301.0,35.0,11.0,98.0,9.0,6.0,-50,166.66666666666666,364.0,1136.0,,,,,,,,46.0,,,,,,12095.0,
1.0,0,0,0,0,0,0,1302206.6666666667,1030.0,-10.0,0.0,0.4815486494655565,-362.0,38,12,,,,,,,-90,126.66666666666667,362.0,1844.0,,,,,,,,38.0,,,,,,12347.0,
1.0,0,0,0,0,0,0,1303236.6666666667,1030.0,0.0,3.3333333333332575,0.5187239944521498,-341.0,38,11,,,,,,,-90,126.66666666666667,341.0,1686.0,,,,,,,,2.0,,,,,,11381.0,
1.0,0,0,0,0,0,0,1304270.0,1033.3333333333333,3.3333333333332575,20.0,0.4465730373438612,-340.0,37,10,,,,,,,-90,123.33333333333333,340.0,1394.0,,,,,,,,34.0,,,,,,10882.0,
1.0,0,0,0,0,0,0,1305323.3333333333,1053.3333333333333,20.0,-3.3333333333332575,0.24184186766413004,-341.0,37,11,,,,,,,-90,123.33333333333333,341.0,1708.0,,,,,,,,31.0,,,,,,10874.0,
1.0,0,0,0,0,0,0,1306373.3333333333,1050.0,-3.3333333333332575,-3.3333333333332575,0.23735679473384394,-340.0,38,11,,,,,,,-90,126.66666666666667,340.0,1623.0,,,,,,,,13.0,,,,,,11122.0,
1.0,25,1,0,0,1,0,1307420.0,1046.6666666666667,-3.3333333333332575,-6.6666666666667425,0.23811035621309287,87.0,4,3,-374.0,38.0,11.0,,,,-65,140.0,395.0,1501.0,,,,,150.0,189.0,439.48,66.0,,,,,,11649.0,
1.0,0,0,0,0,0,1,1308460.0,1040.0,-6.6666666666667425,1020.0,0.23410625557395848,-386.0,38,13,,,,,,,-90,126.66666666666667,386.0,1675.0,,,,,,,,56.0,127.0,9.2041015625,5.7729432978055565e-05,2.8558688387471136,,11963.0,15704.6921585087
8.0,0,0,0,0,1,0,1310520.0,2060.0,1020.0,-990.0,0.004715201810637495,-225.0,33,7,,,,,,,-90,110.0,225.0,949.0,,,,,243.33333333333334,99.0,329.6666666666667,-40.0,,,,,,6887.0,
7.0,25,1,0,0,1,1,1311590.0,1070.0,-990.0,-76.66666666666663,0.12358732337165826,55.0,7,5,-203.0,38.0,17.0,,,,-60,150.0,222.0,236.0,,,,,326.6666666666667,141.0,465.88666666666666,24.0,56.0,4.23583984375,0.00022675666452511066,2.8150671989175984,,3295.0,5517.395848887561
0.0,25,1,0,0,1,1,1312583.3333333333,993.3333333333334,-76.66666666666663,36.66666666666663,0.33759994295340895,32.0,7,6,-256.0,35.0,7.0,,,,-77,140.0,259.0,229.0,,,,,220.0,134.0,484.36,29.0,49.0,4.06494140625,0.00046983379671492435,2.6436860920599647,,3107.0,4400.131839156229
0.0,25,1,0,1,1,1,1313613.3333333333,1030.0,36.66666666666663,-6.666666666666629,0.5389118292344098,33.0,5,3,-228.0,14.0,9.0,,,,-71,63.333333333333336,244.0,355.0,133.33333333333334,113.33333333333333,31.0,1.7999168151023497,320.0,323.0,402.0466666666667,-156.0,60.0,4.052734375,0.00019041125876020947,2.1517328678841436,410.0,3380.0,5047.980807676929
0.0,25,1,0,0,1,1,1314636.6666666667,1023.3333333333334,-6.666666666666629,3.3333333333333712,0.5208718650588148,48.0,9,7,-259.0,37.0,7.0,,,,-71,153.33333333333334,266.0,415.0,,,,,220.0,103.0,449.73999999999995,41.0,99.0,4.23583984375,0.0007159627697789174,2.8927121422122655,,3533.0,5725.853094274147
0.0,25,1,0,0,1,1,1315663.3333333333,1026.6666666666667,3.3333333333333712,-13.333333333333371,0.5590608336357797,53.0,8,7,-248.0,38.0,9.0,,,,-66,153.33333333333334,263.0,327.0,,,,,200.0,133.0,505.8933333333333,24.0,53.0,4.94384765625,4.0181145482638516e-05,2.944546864373117,,3563.0,5334.377096846343
0.0,25,1,0,0,0,1,1316676.6666666667,1013.3333333333334,-13.333333333333371,46.66666666666663,0.5915265560627991,29.0,6,5,-230.0,38.0,8.0,,,,-78,146.66666666666666,230.0,393.0,,,,,,,,16.0,44.0,4.52880859375,2.4194566316080465e-05,3.029968919921285,,3772.0,7220.8013640238705
0.0,25,1,0,0,0,0,1317736.6666666667,1060.0,46.66666666666663,-73.33333333333337,0.6007155063944862,66.0,8,7,-200.0,34.0,17.0,,,,-52,140.0,230.0,417.0,,,,,,,,36.0,,,,,,4507.0,
0.0,25,1,0,0,1,0,1318723.3333333333,986.6666666666666,-73.33333333333337,20.0,0.6734385402983464,54.0,7,3,-277.0,36.0,10.0,,,,-71,143.33333333333334,279.0,883.0,,,,,326.6666666666667,141.0,472.05333333333334,52.0,,,,,,5575.0,
0.0,0,0,0,0,1,1,1319730.0,1006.6666666666666,20.0,0.0,0.6476621446903766,-263.0,39,11,,,,,,,-90,130.0,263.0,541.0,,,,,220.0,146.0,458.97333333333336,4.0,69.0,3.86962890625,5.356736939600329e-05,2.9949006466887775,,5357.0,13104.127536763019
0.0,25,1,0,1,1,1,1320736.6666666667,1006.6666666666666,0.0,43.33333333333337,0.45908230842005676,34.0,7,7,-230.0,36.0,9.0,,,,-76,143.33333333333334,230.0,328.0,233.33333333333334,70.0,21.0,0.20310252301328546,133.33333333333334,136.0,468.9733333333333,31.0,56.0,5.17578125,5.6051877127741427e-05,3.082057620443808,293.3333333333333,4150.0,8567.193675889328
0.0,25,1,0,0,1,1,1321786.6666666667,1050.0,43.33333333333337,-36.66666666666663,0.3558903876511235,33.0,7,6,-209.0,34.0,18.0,,,,-75,136.66666666666666,209.0,307.0,,,,,236.66666666666666,137.0,545.6333333333333,24.0,39.0,4.21142578125,0.00014515003391985657,2.838290602914339,,4221.0,7553.390127202708
0.0,25,1,0,0,1,1,1322800.0,1013.3333333333334,-36.66666666666663,10.0,0.40844853094678363,26.0,7,6,-235.0,34.0,18.0,,,,-76,136.66666666666666,247.0,347.0,,,,,163.33333333333334,123.0,464.61333333333334,14.0,41.0,5.615234375,5.334943638507781e-06,2.738386413153809,,4755.0,7961.2281686811075
0.0,25,1,0,0,1,1,1323823.3333333333,1023.3333333333334,10.0,-3.3333333333333712,0.42284887381249936,26.0,5,4,-228.0,35.0,19.0,,,,-79,133.33333333333334,228.0,516.0,,,,,220.0,132.0,509.74000000000007,-2.0,50.0,4.248046875,3.4340962688681335e-05,2.657437029505866,,5014.0,8012.921525370313
0.0,25,1,0,0,1,1,1324843.3333333333,1020.0,-3.3333333333333712,-6.666666666666629,0.41952477127407084,47.0,7,6,-208.0,32.0,15.0,,,,-61,130.0,234.0,559.0,,,,,353.3333333333333,145.0,480.25333333333333,20.0,53.0,4.7119140625,6.180501925215e-05,2.6991612127492624,,4735.0,10599.966482319423
0.0,25,1,1,0,1,1,1325856.6666666667,1013.3333333333334,-6.666666666666629,33.33333333333337,0.45173972321311845,-51.0,4,2,25.0,6.0,5.0,-264.0,35.0,9.0,-8,150.0,280.0,231.0,,,,,203.33333333333334,144.0,474.61333333333334,-15.0,53.0,4.06494140625,6.465621078708405e-05,2.931614205357076,,4872.0,6228.9263531499555
0.0,7,1,0,0,1,1,1326903.3333333333,1046.6666666666667,33.33333333333337,0.0,0.28247393632009016,-248.0,13,11,-229.0,26.0,7.0,,,,-72,130.0,283.0,423.0,,,,,93.33333333333333,145.0,426.1466666666666,35.0,64.0,4.57763671875,7.058121178862357e-05,2.5879348034599676,,5378.0,9475.126057092944
0.0,27,1,1,0,0,1,1327950.0,1046.6666666666667,0.0,36.666666666666515,0.3077797998180164,48.0,4,1,-228.0,35.0,9.0,65.0,4.0,2.0,-54,143.33333333333334,269.0,529.0,,,,,,,,-3.0,57.0,4.26025390625,0.00012714232886851105,2.474262764842492,,5066.0,8034.669021750293
0.0,25,1,0,0,0,0,1329033.3333333333,1083.3333333333333,36.666666666666515,-33.33333333333326,0.343708229902616,26.0,5,4,-252.0,35.0,22.0,,,,-79,133.33333333333334,255.0,640.0,,,,,,,,-3.0,,,,,,5302.0,
