Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,25,1,0,1,1,1,713270.0,743.3333333333334,3.3333333333333712,0.0,0.0,198.0,11,7,-122.0,10.0,3.0,,,,26,70.0,257.0,195.0,180.0,76.66666666666667,17.0,2.4602445151323913,186.66666666666666,66.0,406.1933333333333,10.0,17.0,6.09130859375,0.0007225386629630857,3.0864212582009776,160.0,2590.0,2067.1206225680935
0.0,25,1,1,1,1,1,714013.3333333334,743.3333333333334,0.0,0.0,0.0,-86.0,12,8,127.0,7.0,3.0,-77.0,8.0,3.0,22,90.0,204.0,180.0,170.0,86.66666666666667,47.0,3.2431124676979266,213.33333333333334,47.0,479.52666666666664,-6.0,47.0,7.72705078125,0.0006995698173197758,3.102074562086962,176.66666666666666,2719.0,3662.5971143174247
0.0,20,0,0,1,1,1,714756.6666666666,743.3333333333334,0.0,-3.3333333333333712,0.0,155.0,15,8,,,,,,,90,50.0,155.0,214.0,170.0,106.66666666666667,48.0,3.183638795891918,300.0,116.0,389.52666666666664,19.0,27.0,6.33544921875,0.0008789443269818282,3.126351771496944,153.33333333333334,2708.0,3492.2861150070125
0.0,25,1,0,1,1,1,715496.6666666666,740.0,-3.3333333333333712,3.3333333333333712,0.0,164.0,13,7,-46.0,8.0,1.0,,,,57,70.0,185.0,217.0,220.0,103.33333333333333,27.0,1.586230806426407,243.33333333333334,51.0,433.37333333333333,25.0,65.0,5.029296875,0.0001678793784355071,2.8821979948485215,170.0,2773.0,4228.934817170111
0.0,25,1,0,0,1,1,716240.0,743.3333333333334,3.3333333333333712,6.666666666666629,0.0,175.0,12,7,-88.0,9.0,4.0,,,,41,70.0,187.0,265.0,,,,,203.33333333333334,74.0,382.85999999999996,35.0,132.0,4.82177734375,0.002134056133271965,2.840840845440786,,2680.0,4859.111476758535
0.0,25,1,0,1,1,1,716990.0,750.0,6.666666666666629,0.0,0.0,166.0,9,5,-103.0,10.0,3.0,,,,26,63.333333333333336,217.0,174.0,216.66666666666666,90.0,11.0,2.41310301601926,206.66666666666666,24.0,425.16666666666663,16.0,25.0,7.568359375,0.0003023577795381906,3.1204721244070788,193.33333333333334,2467.0,1811.5366279993643
0.0,25,1,0,1,1,1,717740.0,750.0,0.0,23.33333333333337,0.0,155.0,13,7,-46.0,7.0,1.0,,,,57,66.66666666666667,171.0,139.0,173.33333333333334,63.333333333333336,7.0,1.2036985586592515,260.0,43.0,475.1666666666667,30.0,15.0,7.7880859375,0.0006051372398184487,3.114809283698814,180.0,2369.0,1689.4087069525667
0.0,25,1,0,1,1,1,718513.3333333334,773.3333333333334,23.33333333333337,-10.0,0.0009517887282833539,150.0,9,4,-91.0,10.0,3.0,,,,25,63.333333333333336,205.0,182.0,176.66666666666666,80.0,17.0,2.4947640505202653,100.0,21.0,364.9066666666667,-17.0,39.0,8.10546875,0.00029475522965783193,3.033372456750276,166.66666666666666,2395.0,2487.8048780487807
0.0,25,1,0,0,0,1,719276.6666666666,763.3333333333334,-10.0,-3.3333333333333712,0.04619421278902179,140.0,9,5,-108.0,10.0,3.0,,,,15,63.333333333333336,192.0,192.0,,,,,,,,-14.0,89.0,3.57666015625,0.00027477921388984654,2.9181817699108543,,3056.0,3076.1718749999995
0.0,25,1,0,0,1,0,720036.6666666666,760.0,-3.3333333333333712,-3.3333333333333712,0.04679136044320776,167.0,9,4,-63.0,7.0,2.0,,,,50,53.333333333333336,185.0,618.0,,,,,156.66666666666666,89.0,416.96,40.0,,,,,,3368.0,
0.0,25,1,0,0,1,1,720793.3333333334,756.6666666666666,-3.3333333333333712,3.3333333333333712,0.04699660371210507,163.0,10,5,-76.0,8.0,2.0,,,,40,60.0,195.0,288.0,,,,,253.33333333333334,103.0,480.8066666666667,35.0,125.0,6.43310546875,0.0023423552065157164,2.9697690387278133,,3533.0,5045.045045045044
0.0,25,1,0,0,1,1,721553.3333333334,760.0,3.3333333333333712,-10.0,0.04625143159193023,153.0,10,5,-57.0,7.0,2.0,,,,53,56.666666666666664,162.0,183.0,,,,,220.0,131.0,426.96,48.0,108.0,8.11767578125,0.00030672733930224767,2.7647249400725915,,3347.0,4629.62962962963
0.0,25,1,0,0,1,1,722303.3333333334,750.0,-10.0,0.0,0.0,143.0,9,5,-131.0,10.0,4.0,,,,5,63.333333333333336,204.0,422.0,,,,,213.33333333333334,-56.0,471.83333333333326,-6.0,103.0,8.65478515625,0.000992840186964259,2.7940198682064303,,3234.0,6720.725673446948
0.0,25,1,0,0,1,1,723053.3333333334,750.0,0.0,-10.0,0.0,148.0,9,5,-98.0,10.0,5.0,,,,24,63.333333333333336,182.0,268.0,,,,,170.0,70.0,358.5,-9.0,106.0,3.82080078125,0.0009564295149515638,2.7216167820807096,,3294.0,5330.839373392565
0.0,25,1,0,0,1,1,723793.3333333334,740.0,-10.0,3.3333333333333712,0.0009526349883778531,173.0,10,5,-87.0,8.0,2.0,,,,34,60.0,223.0,302.0,,,,,233.33333333333334,-37.0,413.37333333333333,20.0,108.0,10.009765625,0.0016390243809880946,2.8269318877823064,,3027.0,4401.793721973094
0.0,25,1,0,1,1,1,724536.6666666666,743.3333333333334,3.3333333333333712,3.3333333333332575,0.04729303666336366,172.0,10,5,-63.0,6.0,2.0,,,,57,53.333333333333336,172.0,261.0,220.0,103.33333333333333,19.0,2.6896213478670354,300.0,88.0,469.52666666666664,64.0,24.0,6.04248046875,0.0003173356169983123,3.073168182253053,146.66666666666666,2776.0,2854.1226215644824
0.0,25,1,0,1,1,1,725283.3333333334,746.6666666666666,3.3333333333332575,0.0,0.0,126.0,9,5,-108.0,10.0,4.0,,,,8,63.333333333333336,201.0,182.0,190.0,140.0,35.0,2.5975574989837718,220.0,75.0,379.0133333333334,-23.0,18.0,6.31103515625,0.0003668439004971047,3.1237352282674076,123.33333333333333,2726.0,2178.2977006857604
0.0,25,1,0,1,1,1,726030.0,746.6666666666666,0.0,10.0,0.0,174.0,9,5,-132.0,10.0,4.0,,,,16,63.333333333333336,232.0,212.0,223.33333333333334,136.66666666666666,63.0,4.1477823783715095,186.66666666666666,52.0,389.0133333333333,-18.0,24.0,7.5927734375,0.00029730867256858056,3.13012904570327,180.0,2880.0,2011.4942528735633
0.0,25,1,0,0,1,1,726786.6666666666,756.6666666666666,10.0,30.0,0.0,155.0,10,5,-117.0,9.0,4.0,,,,14,63.333333333333336,234.0,329.0,,,,,153.33333333333334,32.0,404.14000000000004,-52.0,83.0,6.72607421875,0.0014434374582620304,3.0956950628881477,,2787.0,5361.305361305361
0.0,25,1,0,1,1,1,727573.3333333334,786.6666666666666,30.0,-13.333333333333258,0.006602693899110838,136.0,8,5,-138.0,11.0,5.0,,,,0,63.333333333333336,199.0,156.0,183.33333333333334,70.0,17.0,2.2493473785727147,213.33333333333334,47.0,382.8533333333333,-7.0,24.0,6.50634765625,0.0003810495165476211,2.9389627568658376,233.33333333333334,2468.0,1916.7264895908113
0.0,25,1,0,1,1,1,728346.6666666666,773.3333333333334,-13.333333333333258,-6.6666666666667425,0.3179043743641913,134.0,9,5,-92.0,10.0,3.0,,,,19,63.333333333333336,193.0,189.0,176.66666666666666,63.333333333333336,9.0,1.275164023660782,150.0,25.0,431.5733333333334,-20.0,16.0,5.5908203125,0.00046173259961651737,2.8211682409563927,243.33333333333334,2308.0,1660.8701824118104
0.0,25,1,0,1,1,1,729113.3333333334,766.6666666666666,-6.6666666666667425,10.0,0.32240780430123417,140.0,10,4,-78.0,9.0,3.0,,,,30,63.333333333333336,186.0,164.0,190.0,73.33333333333333,11.0,2.408488938837765,300.0,80.0,399.26666666666665,3.0,28.0,6.82373046875,8.631279478154828e-05,3.1270470405615707,180.0,2418.0,3464.755077658303
0.0,25,1,1,1,1,1,729890.0,776.6666666666666,10.0,-3.3333333333332575,0.2803616447883161,-46.0,10,7,134.0,10.0,5.0,-41.0,8.0,2.0,46,93.33333333333333,180.0,146.0,156.66666666666666,73.33333333333333,10.0,2.415058791057758,180.0,29.0,457.7266666666667,14.0,60.0,6.3232421875,0.0005585485453651371,2.8594121155872756,216.66666666666666,2461.0,3256.4102564102564
0.0,25,1,0,1,1,1,730663.3333333334,773.3333333333334,-3.3333333333332575,-16.666666666666742,0.32007652404252973,137.0,8,5,-137.0,11.0,4.0,,,,0,63.333333333333336,198.0,197.0,180.0,73.33333333333333,20.0,2.46284675268787,220.0,40.0,431.5733333333334,-10.0,26.0,7.31201171875,0.0001622221327825402,3.1081173374651563,200.0,2393.0,3510.1010101010097
0.0,25,1,0,1,1,1,731420.0,756.6666666666666,-16.666666666666742,6.6666666666667425,0.2300868600997967,146.0,9,6,-124.0,10.0,4.0,,,,9,63.333333333333336,202.0,173.0,183.33333333333334,70.0,9.0,1.8641509099110536,170.0,47.0,397.47333333333336,0.0,14.0,7.82470703125,8.18996132024121e-05,3.088366775597305,170.0,2442.0,2533.488642981945
0.0,25,1,0,0,1,1,732183.3333333334,763.3333333333334,6.6666666666667425,-10.0,0.18687707641196016,157.0,12,9,-90.0,7.0,2.0,,,,31,63.333333333333336,192.0,179.0,,,,,203.33333333333334,63.0,346.44666666666666,19.0,69.0,7.0556640625,8.339418882402237e-05,2.458198638535303,,2397.0,3338.6752136752134
0.0,25,1,0,1,1,1,732936.6666666666,753.3333333333334,-10.0,-3.3333333333333712,0.09359907149721072,170.0,12,8,-78.0,8.0,3.0,,,,43,66.66666666666667,191.0,179.0,193.33333333333334,83.33333333333333,20.0,3.1898551159205297,180.0,33.0,431.32,32.0,31.0,7.16552734375,7.276612228080874e-05,2.7442586735591465,250.0,2471.0,2638.743455497382
0.0,25,1,0,1,1,1,733686.6666666666,750.0,-3.3333333333333712,6.666666666666629,0.09292857775024337,162.0,11,6,-82.0,9.0,4.0,,,,33,66.66666666666667,213.0,194.0,193.33333333333334,80.0,17.0,2.546302263168279,203.33333333333334,41.0,421.83333333333326,20.0,14.0,7.75146484375,0.0001223205124610214,3.125545694125827,166.66666666666666,2420.0,2816.9014084507044
0.0,25,1,0,1,1,1,734443.3333333334,756.6666666666666,6.666666666666629,-6.666666666666629,0.0,147.0,11,6,-70.0,9.0,4.0,,,,37,66.66666666666667,184.0,177.0,200.0,86.66666666666667,18.0,3.229752899809327,206.66666666666666,42.0,407.47333333333336,16.0,26.0,7.2998046875,8.984313880275998e-05,3.1392373726044336,170.0,2302.0,2941.176470588235
0.0,25,1,0,1,1,1,735193.3333333334,750.0,-6.666666666666629,-6.666666666666629,0.0,147.0,13,8,-62.0,8.0,2.0,,,,45,70.0,170.0,148.0,186.66666666666666,73.33333333333333,13.0,1.8637892809350554,190.0,45.0,388.49999999999994,18.0,15.0,7.53173828125,1.0445627668469944e-05,3.1513486776201898,183.33333333333334,2229.0,2438.5026737967914
0.0,25,1,0,1,1,1,735936.6666666666,743.3333333333334,-6.666666666666629,-3.3333333333333712,0.0,178.0,13,8,-63.0,8.0,3.0,,,,52,70.0,199.0,166.0,176.66666666666666,76.66666666666667,10.0,2.417106765201309,243.33333333333334,39.0,422.85999999999996,42.0,17.0,6.5673828125,4.430126777305927e-05,2.968328340654387,213.33333333333334,2311.0,1978.643216080402
0.0,25,1,0,1,1,1,736676.6666666666,740.0,-3.3333333333333712,10.0,0.0,158.0,12,7,-84.0,9.0,4.0,,,,33,70.0,196.0,185.0,180.0,86.66666666666667,15.0,2.995899977421317,180.0,47.0,406.7066666666667,13.0,15.0,6.75048828125,4.6206320775534205e-05,3.092597508775916,176.66666666666666,2656.0,2396.9965344628417
0.0,25,1,0,1,1,1,737426.6666666666,750.0,10.0,-6.666666666666629,0.0,159.0,13,9,-95.0,8.0,3.0,,,,25,70.0,224.0,205.0,173.33333333333334,100.0,27.0,3.713009373767635,226.66666666666666,42.0,458.49999999999994,30.0,23.0,7.666015625,4.8335469643728675e-05,3.095247507855942,200.0,2877.0,2700.8928571428573
0.0,25,1,0,1,1,1,738170.0,743.3333333333334,-6.666666666666629,-10.0,0.0,169.0,13,8,-63.0,8.0,3.0,,,,49,70.0,191.0,203.0,193.33333333333334,116.66666666666667,31.0,2.14313902667463,213.33333333333334,56.0,409.52666666666664,34.0,32.0,7.92236328125,4.869418768181554e-06,3.1387870368371273,130.0,3040.0,3946.8385018123236
0.0,25,1,0,1,1,1,738903.3333333334,733.3333333333334,-10.0,6.666666666666629,0.0,177.0,13,8,-73.0,8.0,2.0,,,,42,70.0,219.0,252.0,193.33333333333334,100.0,27.0,4.015848286713762,126.66666666666667,36.0,411.06666666666666,31.0,27.0,8.55712890625,1.6948965385269837e-05,3.1035236846713277,166.66666666666666,3067.0,3589.0410958904113
0.0,25,1,1,1,1,1,739643.3333333334,740.0,6.666666666666629,-16.66666666666663,0.0,-83.0,11,8,135.0,9.0,5.0,-70.0,25.0,3.0,28,150.0,204.0,210.0,163.33333333333334,70.0,24.0,1.626057116115751,233.33333333333334,50.0,423.37333333333333,14.0,25.0,8.09326171875,3.132634538281237e-05,3.048766391143247,176.66666666666666,3469.0,3079.9112097669254
0.0,25,1,0,0,1,1,740366.6666666666,723.3333333333334,-16.66666666666663,0.0,0.0,182.0,13,8,-82.0,8.0,3.0,,,,43,70.0,207.0,430.0,,,,,210.0,60.0,442.6066666666667,27.0,86.0,8.0810546875,0.0005121462020937373,2.661007412134313,,3573.0,7990.958649115809
0.0,25,1,1,0,1,1,741090.0,723.3333333333334,0.0,-3.3333333333333712,0.0,-51.0,9,7,174.0,10.0,5.0,-80.0,14.0,2.0,46,110.0,240.0,267.0,,,,,250.0,38.0,415.94,-6.0,56.0,3.8818359375,0.0005202822758371202,2.957278398596426,,3360.0,3986.1111111111113
0.0,25,1,0,0,1,1,741810.0,720.0,-3.3333333333333712,-13.333333333333371,0.0009875827923574259,186.0,12,8,-62.0,9.0,3.0,,,,52,70.0,212.0,223.0,,,,,280.0,55.0,429.78666666666663,36.0,92.0,4.150390625,0.0013662692368064935,2.8289635689701442,,2884.0,4608.793491431539
0.0,25,1,0,1,1,1,742516.6666666666,706.6666666666666,-13.333333333333371,0.0,0.052598846133488586,163.0,13,7,-48.0,8.0,2.0,,,,57,70.0,180.0,149.0,170.0,53.333333333333336,8.0,-0.6584064876672375,200.0,27.0,481.84000000000003,31.0,26.0,6.2744140625,0.00035677520237433147,3.1229133606677015,150.0,2601.0,3703.703703703704
0.0,25,1,0,1,1,0,743223.3333333334,706.6666666666666,0.0,-10.0,0.20215633423180593,187.0,12,8,-72.0,9.0,3.0,,,,47,70.0,218.0,175.0,180.0,66.66666666666667,24.0,0.7876061475741505,183.33333333333334,52.0,408.50666666666666,27.0,,,,,83.33333333333333,2525.0,
0.0,25,1,0,1,1,1,743920.0,696.6666666666666,-10.0,10.0,0.2022135644859057,179.0,13,7,-54.0,8.0,3.0,,,,55,70.0,204.0,180.0,190.0,110.0,25.0,1.67993003960032,223.33333333333334,45.0,453.38,22.0,28.0,6.55517578125,1.6360688456735332e-05,3.121667680424916,143.33333333333334,2615.0,2633.378932968536
0.0,25,1,0,1,1,0,744626.6666666666,706.6666666666666,10.0,16.666666666666742,0.20499924833608943,182.0,12,6,-102.0,8.0,2.0,,,,35,66.66666666666667,205.0,153.0,203.33333333333334,86.66666666666667,10.0,2.6948613008122333,276.6666666666667,49.0,481.84000000000003,26.0,,,,,96.66666666666667,2656.0,
0.0,25,1,0,1,1,0,745350.0,723.3333333333334,16.666666666666742,0.0,0.198019801980198,185.0,13,8,-56.0,8.0,2.0,,,,56,70.0,207.0,197.0,206.66666666666666,106.66666666666667,17.0,3.729529031186688,226.66666666666666,52.0,379.27333333333337,32.0,,,,,70.0,2588.0,
0.0,25,1,0,1,1,1,746073.3333333334,723.3333333333334,0.0,3.3333333333332575,0.0,144.0,12,8,-70.0,9.0,4.0,,,,34,70.0,193.0,177.0,180.0,90.0,13.0,3.1656371644116508,210.0,54.0,429.2733333333333,9.0,15.0,6.34765625,0.0002050955395654967,2.835225677060348,203.33333333333334,2552.0,2624.649622016478
0.0,25,1,0,1,1,1,746800.0,726.6666666666666,3.3333333333332575,10.0,0.0009874007662229946,156.0,12,8,-71.0,9.0,2.0,,,,42,70.0,182.0,213.0,190.0,80.0,26.0,2.036332454566807,163.33333333333334,37.0,422.0933333333333,30.0,24.0,6.06689453125,0.00019482708393536225,3.0827289332284673,146.66666666666666,2388.0,3708.7912087912086
0.0,25,1,0,0,0,1,747536.6666666666,736.6666666666666,10.0,3.3333333333333712,0.050117267855505035,156.0,12,9,-72.0,9.0,2.0,,,,45,70.0,167.0,158.0,,,,,,,,3.0,65.0,4.6142578125,0.0003709664867825056,3.039678184787575,,2386.0,3490.1625320786998
0.0,25,1,0,0,0,0,748276.6666666666,740.0,3.3333333333333712,-3.3333333333333712,0.09986168026164408,163.0,12,8,-78.0,9.0,3.0,,,,41,70.0,185.0,169.0,,,,,,,,31.0,,,,,,2509.0,
0.0,25,1,0,1,1,0,749013.3333333334,736.6666666666666,-3.3333333333333712,3.3333333333333712,0.24133448315807088,203.0,12,8,-55.0,9.0,3.0,,,,60,70.0,221.0,206.0,176.66666666666666,100.0,29.0,1.442985423578282,213.33333333333334,50.0,387.22,37.0,,,,,,2592.0,
0.0,25,1,0,1,1,1,749753.3333333334,740.0,3.3333333333333712,13.333333333333371,0.23947412645268046,179.0,12,8,-52.0,8.0,1.0,,,,62,66.66666666666667,182.0,215.0,206.66666666666666,110.0,21.0,4.176807152736039,196.66666666666666,33.0,436.7066666666667,46.0,20.0,7.65380859375,0.00010101407955610922,3.0909714469061753,183.33333333333334,2607.0,3566.4335664335663
0.0,25,1,0,1,1,1,750506.6666666666,753.3333333333334,13.333333333333371,-3.3333333333333712,0.09649032523672293,195.0,13,7,-60.0,8.0,3.0,,,,56,70.0,215.0,160.0,190.0,83.33333333333333,11.0,2.734862626093646,256.6666666666667,42.0,404.65333333333336,40.0,16.0,7.48291015625,0.00011836188569773172,3.1393608925574505,166.66666666666666,2498.0,2204.651162790698
0.0,25,1,0,1,1,1,751256.6666666666,750.0,-3.3333333333333712,-3.3333333333333712,0.0938768285436132,212.0,13,8,-50.0,8.0,3.0,,,,61,70.0,239.0,166.0,173.33333333333334,93.33333333333333,18.0,2.951861552005303,173.33333333333334,26.0,391.8333333333333,23.0,16.0,6.396484375,0.00024115559440135494,2.8852500312952762,203.33333333333334,2423.0,1996.0216750120035
0.0,25,1,0,1,1,1,752003.3333333334,746.6666666666666,-3.3333333333333712,-3.3333333333332575,0.04667081518357187,181.0,11,7,-88.0,10.0,4.0,,,,39,70.0,213.0,155.0,173.33333333333334,63.333333333333336,12.0,1.152865279183393,213.33333333333334,40.0,422.34666666666664,27.0,20.0,6.62841796875,1.083133709130726e-05,2.9507411550982585,220.0,2388.0,1664.5326504481434
0.0,25,1,0,1,1,1,752746.6666666666,743.3333333333334,-3.3333333333332575,0.0,0.0,192.0,13,7,-45.0,7.0,1.0,,,,65,66.66666666666667,201.0,182.0,206.66666666666666,96.66666666666667,15.0,2.7615594756929642,210.0,44.0,422.85999999999996,36.0,18.0,5.96923828125,7.627073627018139e-05,3.0486699822478442,150.0,2457.0,2487.5621890547263
0.0,25,1,0,1,1,1,753490.0,743.3333333333334,0.0,3.3333333333332575,0.0,205.0,13,7,-47.0,7.0,1.0,,,,67,66.66666666666667,211.0,163.0,180.0,70.0,13.0,1.93872960931537,260.0,56.0,409.52666666666664,38.0,17.0,7.82470703125,0.00017436740201683525,3.09671906236991,176.66666666666666,2484.0,1716.8917106322097
0.0,25,1,0,1,1,1,754236.6666666666,746.6666666666666,3.3333333333332575,3.3333333333333712,0.0,203.0,13,7,-71.0,8.0,2.0,,,,53,70.0,224.0,141.0,173.33333333333334,96.66666666666667,16.0,2.468888922842913,226.66666666666666,43.0,392.3466666666667,38.0,14.0,7.94677734375,5.807536117816803e-05,3.085790803593607,200.0,2530.0,1674.107142857143
0.0,25,1,0,1,1,1,754986.6666666666,750.0,3.3333333333333712,3.3333333333333712,0.0,199.0,13,7,-71.0,7.0,2.0,,,,56,66.66666666666667,204.0,177.0,170.0,56.666666666666664,9.0,-0.31369615429308517,246.66666666666666,50.0,391.8333333333333,43.0,9.0,6.33544921875,0.0001645606498074845,2.8468923893582208,223.33333333333334,2449.0,1777.8753292361719
0.0,25,1,0,1,1,1,755740.0,753.3333333333334,3.3333333333333712,-10.0,0.0,185.0,13,7,-43.0,8.0,2.0,,,,65,70.0,195.0,154.0,180.0,70.0,8.0,2.04635025682564,260.0,43.0,434.6533333333333,33.0,17.0,6.5673828125,0.0002330392799472028,2.967356064865718,216.66666666666666,2471.0,1988.1656804733727
0.0,25,1,0,1,1,1,756483.3333333334,743.3333333333334,-10.0,0.0,0.0,192.0,13,7,-52.0,8.0,3.0,,,,62,70.0,201.0,145.0,206.66666666666666,86.66666666666667,18.0,1.6571946071065806,243.33333333333334,54.0,392.86,36.0,19.0,5.94482421875,6.555998084035445e-05,3.034818514941868,136.66666666666666,2485.0,2439.0243902439024
0.0,25,1,0,1,1,1,757226.6666666666,743.3333333333334,0.0,6.666666666666629,0.0,227.0,13,6,-52.0,8.0,2.0,,,,65,70.0,239.0,163.0,170.0,93.33333333333333,22.0,3.178267132222251,206.66666666666666,37.0,436.1933333333333,40.0,12.0,6.4208984375,0.00015811775092959614,2.8949458770272476,220.0,2514.0,1768.7333586915177
0.0,25,1,0,1,1,1,757976.6666666666,750.0,6.666666666666629,3.3333333333333712,0.0,206.0,12,7,-52.0,8.0,1.0,,,,65,66.66666666666667,212.0,148.0,180.0,66.66666666666667,7.0,1.2029662502724285,253.33333333333334,48.0,408.5,44.0,12.0,7.77587890625,4.980845214760996e-05,3.093507471668728,166.66666666666666,2410.0,1754.7169811320757
0.0,25,1,0,1,1,1,758730.0,753.3333333333334,3.3333333333333712,-13.333333333333371,0.0,192.0,12,7,-44.0,8.0,2.0,,,,67,66.66666666666667,198.0,151.0,186.66666666666666,76.66666666666667,8.0,2.311544933469218,190.0,37.0,391.32,38.0,17.0,7.6416015625,4.2597100123924755e-05,3.0694904968276635,193.33333333333334,2349.0,1802.5078369905955
0.0,25,1,0,1,1,1,759470.0,740.0,-13.333333333333371,6.666666666666629,0.0,215.0,13,7,-57.0,8.0,2.0,,,,59,70.0,239.0,147.0,176.66666666666666,66.66666666666667,10.0,1.2930836551928024,276.6666666666667,45.0,436.7066666666667,31.0,14.0,6.7138671875,7.291159510048038e-05,3.013929568748575,206.66666666666666,2245.0,1518.423538939128
0.0,25,1,0,1,1,1,760216.6666666666,746.6666666666666,6.666666666666629,10.0,0.0,173.0,11,7,-64.0,8.0,3.0,,,,50,63.333333333333336,194.0,158.0,186.66666666666666,83.33333333333333,9.0,3.0503938425350654,253.33333333333334,42.0,425.68,24.0,13.0,6.09130859375,3.483147567381697e-05,3.083439081511901,160.0,2268.0,1675.2577319587629
0.0,25,1,0,1,1,1,760973.3333333334,756.6666666666666,10.0,-6.666666666666629,0.0,181.0,11,7,-51.0,7.0,3.0,,,,62,60.0,187.0,161.0,180.0,66.66666666666667,8.0,1.8577833926919354,300.0,50.0,470.8066666666667,35.0,16.0,7.77587890625,0.00010090860596144114,3.0970626085690727,186.66666666666666,2389.0,1833.460656990069
0.0,25,1,0,1,1,1,761723.3333333334,750.0,-6.666666666666629,0.0,0.0,242.0,13,7,-62.0,8.0,3.0,,,,61,70.0,265.0,175.0,173.33333333333334,70.0,15.0,1.2716368464332604,150.0,-24.0,488.5,34.0,16.0,6.40869140625,3.21985307337936e-05,3.1330776335216175,140.0,2506.0,1698.1132075471698
0.0,25,1,0,1,1,1,762473.3333333334,750.0,0.0,0.0,0.0,202.0,12,8,-101.0,9.0,4.0,,,,37,70.0,243.0,122.0,173.33333333333334,73.33333333333333,9.0,0.8412750732777301,173.33333333333334,33.0,401.8333333333333,22.0,15.0,3.0029296875,8.607125300429925e-07,2.833192767120384,120.0,2476.0,1646.0905349794239
0.0,25,1,1,1,1,1,763223.3333333334,750.0,0.0,-6.666666666666629,0.0,-78.0,12,9,131.0,8.0,4.0,-67.0,8.0,3.0,29,93.33333333333333,198.0,115.0,156.66666666666666,73.33333333333333,9.0,2.160880043534002,176.66666666666666,32.0,435.16666666666663,-1.0,13.0,8.09326171875,0.00010315885971796142,3.0806054440466473,200.0,2358.0,1338.3838383838383
0.0,25,1,0,1,1,1,763966.6666666666,743.3333333333334,-6.666666666666629,0.0,0.0,214.0,13,7,-53.0,8.0,3.0,,,,62,70.0,233.0,134.0,173.33333333333334,70.0,10.0,1.3438450671751294,213.33333333333334,47.0,409.52666666666664,34.0,12.0,7.861328125,0.0001040386637204894,3.0940223721062727,200.0,2421.0,1716.7381974248926
0.0,25,1,0,1,1,1,764710.0,743.3333333333334,0.0,3.3333333333332575,0.0,189.0,11,7,-136.0,9.0,3.0,,,,22,66.66666666666667,209.0,159.0,183.33333333333334,80.0,13.0,2.0061830283998034,310.0,44.0,452.85999999999996,29.0,15.0,7.958984375,4.9597402287705575e-05,3.055456291284809,186.66666666666666,2489.0,1871.155160628845
0.0,25,1,0,1,1,1,765456.6666666666,746.6666666666666,3.3333333333332575,3.3333333333333712,0.0,203.0,13,7,-72.0,8.0,4.0,,,,55,70.0,211.0,142.0,206.66666666666666,100.0,15.0,1.9825497436631512,263.3333333333333,44.0,422.34666666666664,35.0,13.0,5.96923828125,4.219394849267074e-06,2.9719741256400254,123.33333333333333,2369.0,2036.6337901882926
0.0,25,1,0,1,1,1,766206.6666666666,750.0,3.3333333333333712,-6.666666666666629,0.0,184.0,12,8,-85.0,9.0,4.0,,,,46,70.0,192.0,155.0,176.66666666666666,73.33333333333333,11.0,1.7523369146976329,226.66666666666666,36.0,425.16666666666663,23.0,11.0,7.8369140625,3.439974767951411e-05,3.0873742582812618,183.33333333333334,2390.0,2045.4545454545453
0.0,25,1,0,1,1,1,766950.0,743.3333333333334,-6.666666666666629,-3.3333333333333712,0.0,210.0,12,7,-105.0,8.0,4.0,,,,42,66.66666666666667,225.0,150.0,166.66666666666666,63.333333333333336,11.0,1.4294185723042094,213.33333333333334,41.0,412.85999999999996,37.0,13.0,7.568359375,1.3532794437198211e-05,3.0625101012528595,190.0,2413.0,1754.3859649122805
0.0,25,1,0,1,1,1,767690.0,740.0,-3.3333333333333712,6.666666666666629,0.0,188.0,12,8,-118.0,9.0,5.0,,,,27,70.0,229.0,159.0,166.66666666666666,66.66666666666667,9.0,1.7545904242443218,296.6666666666667,42.0,460.04,23.0,16.0,7.470703125,2.661158495773801e-06,2.994092365699203,193.33333333333334,2384.0,1761.7828640265018
0.0,25,1,0,1,1,1,768436.6666666666,746.6666666666666,6.666666666666629,-6.666666666666629,0.0,171.0,12,8,-96.0,9.0,4.0,,,,36,70.0,184.0,130.0,170.0,63.333333333333336,8.0,1.2957160189238888,190.0,32.0,412.34666666666664,33.0,15.0,6.04248046875,1.5431671602011988e-05,3.0477099103340297,153.33333333333334,2241.0,2197.542533081285
0.0,25,1,0,1,1,1,769176.6666666666,740.0,-6.666666666666629,-6.666666666666629,0.0,192.0,12,8,-82.0,9.0,3.0,,,,48,70.0,204.0,139.0,173.33333333333334,66.66666666666667,9.0,1.8686087787742292,203.33333333333334,39.0,410.04,32.0,9.0,7.958984375,0.00013829860185994946,3.0992701336089907,190.0,2283.0,1418.988648090815
