Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
2.0,20,0,0,0,1,0,689213.3333333334,340.0,10.0,-10.0,0.2184823050964783,212.0,10,4,,,,,,,90,33.333333333333336,212.0,484.0,,,,,266.6666666666667,242.0,428.3066666666666,-110.0,,,,,,6688.0,
2.0,25,1,0,0,1,0,689543.3333333334,330.0,-10.0,3.3333333333333144,0.3153115277894559,141.0,8,5,-195.0,12.0,4.0,,,,-15,66.66666666666667,320.0,560.0,,,,,120.0,113.0,392.718,-8.0,,,,,,6585.0,
2.0,20,0,0,0,0,0,689876.6666666666,333.3333333333333,3.3333333333333144,-3.3333333333333144,0.32028161698935276,230.0,9,4,,,,,,,90,30.0,230.0,415.0,,,,,,,,-141.0,,,,,,6504.0,
2.0,20,0,0,0,1,0,690206.6666666666,330.0,-3.3333333333333144,23.333333333333314,0.10502100420084017,262.0,9,3,,,,,,,90,30.0,262.0,557.0,,,,,166.66666666666666,178.0,432.7180000000001,-171.0,,,,,,6471.0,
2.0,25,1,0,0,0,0,690560.0,353.3333333333333,23.333333333333314,-43.333333333333314,0.0021614455748004266,154.0,6,5,-234.0,11.0,4.0,,,,-24,56.666666666666664,297.0,491.0,,,,,,,,40.0,,,,,,6560.0,
2.0,20,0,0,0,1,0,690870.0,310.0,-43.333333333333314,43.333333333333314,0.10537977248777325,267.0,9,4,,,,,,,90,30.0,267.0,579.0,,,,,236.66666666666666,159.0,409.3846666666667,-215.0,,,,,,6762.0,
2.0,25,1,0,0,0,0,691223.3333333334,353.3333333333333,43.333333333333314,-26.66666666666663,0.3446585582549554,135.0,13,11,-235.0,17.0,5.0,,,,-30,100.0,296.0,447.0,,,,,,,,55.0,,,,,,6954.0,
2.0,0,0,0,0,0,0,691550.0,326.6666666666667,-26.66666666666663,-13.333333333333371,0.30369290573372204,-232.0,18,6,,,,,,,-90,60.0,232.0,642.0,,,,,,,,-61.0,,,,,,7251.0,
2.0,20,0,0,0,0,0,691863.3333333334,313.3333333333333,-13.333333333333371,23.33333333333337,0.33044467787114845,297.0,12,5,,,,,,,90,40.0,297.0,571.0,,,,,,,,-121.0,,,,,,7232.0,
2.0,20,0,0,0,1,0,692200.0,336.6666666666667,23.33333333333337,-10.0,0.4552490212146044,368.0,11,5,,,,,,,90,36.666666666666664,368.0,527.0,,,,,156.66666666666666,212.0,428.82,-175.0,,,,,,7488.0,
2.0,20,0,0,0,1,0,692526.6666666666,326.6666666666667,-10.0,356.6666666666667,0.4245803730646211,390.0,10,4,,,,,,,90,33.333333333333336,390.0,503.0,,,,,163.33333333333334,189.0,436.05133333333333,-195.0,,,,,,7636.0,
0.0,0,0,0,0,1,1,693210.0,683.3333333333334,356.6666666666667,-36.66666666666674,0.4429512967559702,-320.0,15,5,,,,,,,-90,50.0,320.0,634.0,,,,,186.66666666666666,363.0,398.76666666666665,-59.0,393.0,5.46875,0.011858461769724975,2.823559612797297,,7383.0,12151.092233009711
0.0,20,0,0,0,0,1,693856.6666666666,646.6666666666666,-36.66666666666674,-286.66666666666663,0.5797162111255284,341.0,10,3,,,,,,,90,33.333333333333336,341.0,427.0,,,,,,,,-170.0,272.0,5.28564453125,0.0030693430371423244,2.770564572063439,,6954.0,5747.800586510264
2.0,25,1,1,0,0,0,694216.6666666666,360.0,-286.66666666666663,-30.0,0.8380635382923713,-252.0,37,7,80.0,39.0,7.0,-146.0,24.0,19.0,-18,333.3333333333333,329.0,658.0,,,,,,,,-50.0,,,,,,6991.0,
2.0,0,0,0,0,0,0,694546.6666666666,330.0,-30.0,-73.33333333333331,1.6873360362508945,-321.0,49,6,,,,,,,-90,163.33333333333334,321.0,471.0,,,,,,,,106.0,,,,,,6916.0,
2.0,0,0,0,0,0,0,694803.3333333334,256.6666666666667,-73.33333333333331,133.33333333333331,1.7480287569573283,-201.0,26,10,,,,,,,-90,86.66666666666667,201.0,720.0,,,,,,,,-25.0,,,,,,7079.0,
2.0,20,0,0,0,1,0,695193.3333333334,390.0,133.33333333333331,-40.0,2.762578038927653,353.0,11,5,,,,,,,90,36.666666666666664,353.0,484.0,,,,,266.6666666666667,445.0,397.27333333333326,-160.0,,,,,,6911.0,
2.0,0,0,0,0,0,0,695543.3333333334,350.0,-40.0,-36.666666666666686,2.110556452796946,-306.0,13,5,,,,,,,-90,43.333333333333336,306.0,679.0,,,,,,,,-118.0,,,,,,7203.0,
2.0,20,0,0,0,1,0,695856.6666666666,313.3333333333333,-36.666666666666686,13.333333333333371,2.3539115970877753,257.0,11,5,,,,,,,90,36.666666666666664,257.0,511.0,,,,,103.33333333333333,160.0,392.718,-147.0,,,,,,7085.0,
2.0,20,0,0,0,0,0,696183.3333333334,326.6666666666667,13.333333333333371,10.0,2.72640306122449,264.0,11,4,,,,,,,90,36.666666666666664,264.0,544.0,,,,,,,,-142.0,,,,,,7135.0,
2.0,20,0,0,0,1,0,696520.0,336.6666666666667,10.0,13.333333333333314,2.2835873080621196,291.0,10,4,,,,,,,90,33.333333333333336,291.0,544.0,,,,,143.33333333333334,240.0,438.82,-149.0,,,,,,6788.0,
2.0,0,0,0,0,0,0,696870.0,350.0,13.333333333333314,-36.666666666666686,1.693849284866301,-232.0,18,8,,,,,,,-90,60.0,232.0,618.0,,,,,,,,47.0,,,,,,6770.0,
2.0,20,0,0,0,0,0,697183.3333333334,313.3333333333333,-36.666666666666686,16.666666666666686,1.5379161781146893,247.0,10,4,,,,,,,90,33.333333333333336,247.0,609.0,,,,,,,,-171.0,,,,,,6767.0,
2.0,20,0,0,0,1,0,697513.3333333334,330.0,16.666666666666686,26.666666666666686,1.9219675117655988,246.0,12,5,,,,,,,90,40.0,246.0,487.0,,,,,140.0,173.0,416.05133333333333,-171.0,,,,,,6827.0,
2.0,25,1,1,0,0,0,697870.0,356.6666666666667,26.666666666666686,-26.666666666666686,1.1799112545381203,-110.0,10,7,67.0,3.0,2.0,-376.0,43.0,5.0,-10,186.66666666666666,376.0,489.0,,,,,,,,164.0,,,,,,6809.0,
2.0,0,0,0,0,0,0,698200.0,330.0,-26.666666666666686,0.0,0.6979729368347863,-306.0,14,5,,,,,,,-90,46.666666666666664,306.0,630.0,,,,,,,,-76.0,,,,,,6745.0,
2.0,25,1,1,0,0,0,698530.0,330.0,0.0,2333.3333333333335,0.5367965367965368,-280.0,30,6,138.0,55.0,17.0,-31.0,12.0,5.0,28,323.3333333333333,341.0,539.0,,,,,,,,-68.0,,,,,,6818.0,
9.0,5,1,0,0,0,0,701193.3333333334,2663.3333333333335,2333.3333333333335,-16.66666666666697,0.2958280657395701,-226.0,31,5,89.0,48.0,16.0,,,,-39,263.3333333333333,315.0,501.0,,,,,,,,4.0,,,,,,6157.0,
9.0,20,0,0,0,0,0,703840.0,2646.6666666666665,-16.66666666666697,-2310.0,0.12204280886218549,246.0,12,5,,,,,,,90,40.0,246.0,622.0,,,,,,,,-134.0,,,,,,7553.0,
2.0,20,0,0,0,1,0,704176.6666666666,336.6666666666667,-2310.0,-3.3333333333333712,0.19199850576270192,432.0,10,5,,,,,,,90,33.333333333333336,432.0,462.0,,,,,180.0,123.0,438.82,-181.0,,,,,,7402.0,
2.0,25,1,0,0,1,0,704510.0,333.3333333333333,-3.3333333333333712,-3.3333333333333144,1.377217553688142,145.0,6,4,-214.0,13.0,4.0,,,,-19,63.333333333333336,314.0,479.0,,,,,146.66666666666666,207.0,429.33333333333337,11.0,,,,,,7207.0,
2.0,25,1,0,0,1,0,704840.0,330.0,-3.3333333333333144,23.333333333333314,1.2859714800102877,130.0,8,5,-172.0,12.0,4.0,,,,-12,66.66666666666667,297.0,470.0,,,,,203.33333333333334,202.0,439.38466666666665,-15.0,,,,,,7129.0,
2.0,0,0,0,0,0,0,705193.3333333334,353.3333333333333,23.333333333333314,-43.333333333333314,1.2968673448802557,-230.0,14,5,,,,,,,-90,46.666666666666664,230.0,638.0,,,,,,,,-27.0,,,,,,6853.0,
2.0,20,0,0,0,1,0,705503.3333333334,310.0,-43.333333333333314,43.333333333333314,1.2179469858683023,366.0,11,5,,,,,,,90,36.666666666666664,366.0,426.0,,,,,173.33333333333334,169.0,432.7180000000001,-168.0,,,,,,7007.0,
2.0,25,1,0,0,0,0,705856.6666666666,353.3333333333333,43.333333333333314,130.0,1.4958181428265065,123.0,8,7,-210.0,13.0,4.0,,,,-27,70.0,286.0,577.0,,,,,,,,33.0,,,,,,7039.0,
2.0,25,1,1,0,0,0,706340.0,483.3333333333333,130.0,10283.333333333332,1.4067642415647659,-270.0,36,6,119.0,41.0,15.0,-137.0,21.0,5.0,-4,326.6666666666667,386.0,516.0,,,,,,,,22.0,,,,,,7418.0,
9.0,20,0,0,0,0,0,717106.6666666666,10766.666666666666,10283.333333333332,-10416.666666666666,0.7775243624300228,331.0,12,5,,,,,,,90,40.0,331.0,401.0,,,,,,,,-128.0,,,,,,7038.0,
2.0,25,1,1,0,0,0,717456.6666666666,350.0,-10416.666666666666,-36.666666666666686,0.05080617882512121,-231.0,25,22,86.0,4.0,2.0,-218.0,13.0,5.0,-31,140.0,381.0,978.0,,,,,,,,-195.0,,,,,,7023.0,
2.0,20,0,0,0,0,0,717770.0,313.3333333333333,-36.666666666666686,20.0,1.642216344449595,227.0,10,5,,,,,,,90,33.333333333333336,227.0,523.0,,,,,,,,-147.0,,,,,,7143.0,
2.0,20,0,0,0,1,0,718103.3333333334,333.3333333333333,20.0,-3.3333333333333144,2.1628923562625224,217.0,9,4,,,,,,,90,30.0,217.0,692.0,,,,,203.33333333333334,167.0,369.33333333333337,-131.0,,,,,,7222.0,
2.0,20,0,0,0,1,0,718433.3333333334,330.0,-3.3333333333333144,0.0,2.031834938416255,284.0,11,5,,,,,,,90,36.666666666666664,284.0,451.0,,,,,93.33333333333333,192.0,432.7180000000001,-157.0,,,,,,7096.0,
2.0,20,0,0,0,1,0,718763.3333333334,330.0,0.0,20.0,1.8354978354978353,298.0,10,4,,,,,,,90,33.333333333333336,298.0,769.0,,,,,203.33333333333334,189.0,436.05133333333333,-189.0,,,,,,7007.0,
2.0,0,0,0,0,0,0,719113.3333333334,350.0,20.0,-36.666666666666686,1.6214112763749566,-323.0,44,5,,,,,,,-90,146.66666666666666,323.0,733.0,,,,,,,,61.0,,,,,,6899.0,
2.0,20,0,0,0,1,0,719426.6666666666,313.3333333333333,-36.666666666666686,20.0,1.5256455703105825,278.0,11,5,,,,,,,90,36.666666666666664,278.0,479.0,,,,,236.66666666666666,197.0,406.05133333333333,-142.0,,,,,,6975.0,
2.0,25,1,0,0,0,0,719760.0,333.3333333333333,20.0,-3.3333333333333144,1.2362637362637363,163.0,6,4,-225.0,13.0,4.0,,,,-17,63.333333333333336,317.0,484.0,,,,,,,,-9.0,,,,,,6787.0,
2.0,20,0,0,0,0,0,720090.0,330.0,-3.3333333333333144,30.0,0.424370588403395,250.0,12,5,,,,,,,90,40.0,250.0,385.0,,,,,,,,-128.0,,,,,,6558.0,
2.0,17,1,0,0,0,0,720450.0,360.0,30.0,-56.666666666666686,0.21605738484141387,-168.0,25,18,-326.0,16.0,9.0,,,,-41,136.66666666666666,365.0,829.0,,,,,,,,-180.0,,,,,,6599.0,
2.0,20,0,0,0,1,0,720753.3333333334,303.3333333333333,-56.666666666666686,50.0,0.20501048273665773,207.0,11,5,,,,,,,90,36.666666666666664,207.0,551.0,,,,,293.3333333333333,345.0,432.7180000000001,-151.0,,,,,,6680.0,
2.0,25,1,0,0,0,0,721106.6666666666,353.3333333333333,50.0,-10.0,0.5914567360350493,139.0,6,5,-265.0,15.0,6.0,,,,-37,70.0,303.0,485.0,,,,,,,,15.0,,,,,,6809.0,
2.0,25,1,0,0,0,0,721450.0,343.3333333333333,-10.0,-23.333333333333314,0.7119933115779822,168.0,6,5,-247.0,14.0,6.0,,,,-23,66.66666666666667,300.0,439.0,,,,,,,,44.0,,,,,,6994.0,
2.0,0,0,0,0,1,0,721770.0,320.0,-23.333333333333314,-6.666666666666686,0.937473959056693,-295.0,16,5,,,,,,,-90,53.333333333333336,295.0,639.0,,,,,193.33333333333334,170.0,399.3846666666667,-109.0,,,,,,7129.0,
2.0,20,0,0,0,1,0,722083.3333333334,313.3333333333333,-6.666666666666686,40.0,1.0048829869588518,254.0,11,5,,,,,,,90,36.666666666666664,254.0,468.0,,,,,186.66666666666666,231.0,432.7180000000001,-148.0,,,,,,7265.0,
2.0,25,1,0,0,0,0,722436.6666666666,353.3333333333333,40.0,-43.333333333333314,1.027771040504487,131.0,7,6,-265.0,13.0,5.0,,,,-39,66.66666666666667,304.0,780.0,,,,,,,,-28.0,,,,,,7242.0,
2.0,25,1,0,0,1,0,722746.6666666666,310.0,-43.333333333333314,43.333333333333314,1.1226998838120457,177.0,8,5,-246.0,23.0,4.0,,,,-20,103.33333333333333,307.0,526.0,,,,,150.0,124.0,419.38466666666676,116.0,,,,,,7381.0,
2.0,0,0,0,0,0,0,723100.0,353.3333333333333,43.333333333333314,-43.333333333333314,1.723292791274777,-293.0,19,5,,,,,,,-90,63.333333333333336,293.0,682.0,,,,,,,,-68.0,,,,,,7681.0,
2.0,20,0,0,0,1,0,723410.0,310.0,-43.333333333333314,20.0,1.5199005647274988,224.0,11,5,,,,,,,90,36.666666666666664,224.0,483.0,,,,,113.33333333333333,153.0,392.718,-144.0,,,,,,7614.0,
2.0,20,0,0,0,1,0,723740.0,330.0,20.0,6.666666666666686,1.7166789396170838,430.0,12,5,,,,,,,90,40.0,430.0,638.0,,,,,123.33333333333333,190.0,406.05133333333333,-188.0,,,,,,7576.0,
2.0,20,0,0,0,0,0,724076.6666666666,336.6666666666667,6.666666666666686,-10.0,1.1835045003461804,370.0,12,5,,,,,,,90,40.0,370.0,441.0,,,,,,,,-104.0,,,,,,7455.0,
2.0,25,1,0,0,0,0,724403.3333333334,326.6666666666667,-10.0,6.666666666666629,0.8449149423985959,134.0,8,5,-175.0,13.0,4.0,,,,-13,70.0,282.0,670.0,,,,,,,,27.0,,,,,,7456.0,
2.0,20,0,0,0,0,0,724736.6666666666,333.3333333333333,6.666666666666629,-3.3333333333333144,0.6513376464416857,226.0,12,6,,,,,,,90,40.0,226.0,482.0,,,,,,,,-144.0,,,,,,7394.0,
2.0,20,0,0,0,1,0,725066.6666666666,330.0,-3.3333333333333144,350.0,0.424370588403395,356.0,11,5,,,,,,,90,36.666666666666664,356.0,580.0,,,,,206.66666666666666,233.0,432.7180000000001,-171.0,,,,,,7239.0,
7.0,25,1,1,0,0,1,725746.6666666666,680.0,350.0,20853.333333333332,0.2246714709622721,-284.0,37,5,80.0,39.0,9.0,-145.0,23.0,18.0,-16,330.0,359.0,608.0,,,,,,,,-49.0,433.0,5.18798828125,0.017018797098915142,2.7843105689567897,,7050.0,11048.317977287335
9.0,20,0,0,0,0,0,747280.0,21533.333333333332,20853.333333333332,-21200.0,0.26369018681852907,286.0,9,3,,,,,,,90,30.0,286.0,501.0,,,,,,,,-130.0,,,,,,6548.0,
2.0,20,0,0,0,1,0,747613.3333333334,333.3333333333333,-21200.0,26.666666666666686,0.021994333357395514,329.0,10,3,,,,,,,90,33.333333333333336,329.0,447.0,,,,,213.33333333333334,201.0,436.0,-180.0,,,,,,6599.0,
2.0,25,1,0,0,0,0,747973.3333333334,360.0,26.666666666666686,-23.333333333333314,1.3927715654952078,103.0,7,4,-382.0,47.0,4.0,,,,-65,180.0,382.0,511.0,,,,,,,,158.0,,,,,,6542.0,
2.0,25,1,1,0,0,0,748310.0,336.6666666666667,-23.333333333333314,5053.333333333333,1.390691637307621,-276.0,42,7,42.0,14.0,6.0,-156.0,45.0,33.0,-32,336.6666666666667,318.0,673.0,,,,,,,,-19.0,,,,,,6371.0,
9.0,25,1,1,0,0,0,753700.0,5390.0,5053.333333333333,-5076.666666666667,1.1487750750620078,-147.0,23,21,102.0,6.0,4.0,-239.0,12.0,5.0,-11,136.66666666666666,343.0,1024.0,,,,,,,,-166.0,,,,,,7019.0,
2.0,20,0,0,0,1,0,754013.3333333334,313.3333333333333,-5076.666666666667,20.0,0.12169338848779646,249.0,12,5,,,,,,,90,40.0,249.0,442.0,,,,,120.0,188.0,402.718,-153.0,,,,,,6900.0,
2.0,20,0,0,0,0,0,754346.6666666666,333.3333333333333,20.0,13.333333333333371,2.1628923562625224,335.0,10,4,,,,,,,90,33.333333333333336,335.0,643.0,,,,,,,,-184.0,,,,,,6966.0,
2.0,20,0,0,0,0,0,754693.3333333334,346.6666666666667,13.333333333333371,-20.0,2.025522439191504,314.0,10,4,,,,,,,90,33.333333333333336,314.0,481.0,,,,,,,,-149.0,,,,,,6749.0,
2.0,20,0,0,0,1,0,755020.0,326.6666666666667,-20.0,13.333333333333314,1.536800704109137,287.0,12,5,,,,,,,90,40.0,287.0,600.0,,,,,160.0,-210.0,432.7180000000001,-172.0,,,,,,6982.0,
2.0,20,0,0,0,0,0,755360.0,340.0,13.333333333333314,0.0,1.0924027033325565,300.0,12,5,,,,,,,90,40.0,300.0,497.0,,,,,,,,-164.0,,,,,,6849.0,
2.0,20,0,0,0,1,0,755700.0,340.0,0.0,-3.3333333333333144,1.0462184873949578,358.0,12,7,,,,,,,90,40.0,358.0,492.0,,,,,166.66666666666666,133.0,438.3066666666666,-181.0,,,,,,6857.0,
2.0,20,0,0,0,1,0,756036.6666666666,336.6666666666667,-3.3333333333333144,16.66666666666663,0.8405009385593812,340.0,12,7,,,,,,,90,40.0,340.0,443.0,,,,,133.33333333333334,154.0,445.4866666666666,-187.0,,,,,,6759.0,
2.0,25,1,0,0,0,0,756390.0,353.3333333333333,16.66666666666663,-36.66666666666663,0.8350996184824077,88.0,6,4,-166.0,13.0,4.0,,,,-28,63.333333333333336,245.0,581.0,,,,,,,,-5.0,,,,,,6834.0,
2.0,20,0,0,0,0,0,756706.6666666666,316.6666666666667,-36.66666666666663,20.0,0.20055100883234744,361.0,11,6,,,,,,,90,36.666666666666664,361.0,486.0,,,,,,,,-174.0,,,,,,6918.0,
2.0,20,0,0,0,1,0,757043.3333333334,336.6666666666667,20.0,0.0,0.11263967319476148,316.0,12,7,,,,,,,90,40.0,316.0,534.0,,,,,156.66666666666666,213.0,445.4866666666666,-185.0,,,,,,6985.0,
2.0,25,1,0,0,0,0,757380.0,336.6666666666667,0.0,-3.3333333333333712,0.10608203677510608,115.0,7,5,-370.0,45.0,5.0,,,,-62,173.33333333333334,370.0,490.0,,,,,,,,214.0,,,,,,7201.0,
2.0,20,0,0,0,0,0,757713.3333333334,333.3333333333333,-3.3333333333333712,20.0,0.10610304727951786,320.0,12,6,,,,,,,90,40.0,320.0,683.0,,,,,,,,-171.0,,,,,,7117.0,
2.0,0,0,0,0,0,0,758066.6666666666,353.3333333333333,20.0,-33.333333333333314,0.10915472861138063,-423.0,15,7,,,,,,,-90,50.0,423.0,635.0,,,,,,,,-229.0,,,,,,7180.0,
2.0,20,0,0,0,1,0,758386.6666666666,320.0,-33.333333333333314,10.0,0.20658925195787198,303.0,10,5,,,,,,,90,33.333333333333336,303.0,509.0,,,,,226.66666666666666,199.0,392.718,-164.0,,,,,,7165.0,
2.0,20,0,0,0,1,0,758716.6666666666,330.0,10.0,26.666666666666686,0.446149727848666,351.0,10,3,,,,,,,90,33.333333333333336,351.0,453.0,,,,,140.0,217.0,422.718,-189.0,,,,,,7092.0,
2.0,25,1,0,0,1,0,759073.3333333334,356.6666666666667,26.666666666666686,-23.33333333333337,0.43220192473923813,111.0,9,7,-205.0,14.0,5.0,,,,-31,76.66666666666667,268.0,578.0,,,,,133.33333333333334,182.0,442.4066666666667,32.0,,,,,,6855.0,
2.0,25,1,0,0,0,0,759406.6666666666,333.3333333333333,-23.33333333333337,-23.333333333333314,0.39704820726718537,99.0,7,5,-314.0,45.0,4.0,,,,-61,173.33333333333334,314.0,486.0,,,,,,,,217.0,,,,,,7001.0,
2.0,20,0,0,0,0,0,759716.6666666666,310.0,-23.333333333333314,26.666666666666686,0.21887785757202943,354.0,10,3,,,,,,,90,33.333333333333336,354.0,600.0,,,,,,,,-180.0,,,,,,6959.0,
2.0,20,0,0,0,1,0,760053.3333333334,336.6666666666667,26.666666666666686,-3.3333333333333712,0.4600380298104643,299.0,10,3,,,,,,,90,33.333333333333336,299.0,495.0,,,,,236.66666666666666,258.0,398.82,-186.0,,,,,,6998.0,
2.0,20,0,0,0,1,0,760386.6666666666,333.3333333333333,-3.3333333333333712,3.3333333333333712,0.42441218911807144,330.0,9,3,,,,,,,90,30.0,330.0,589.0,,,,,240.0,186.0,402.6666666666667,-207.0,,,,,,7076.0,
2.0,20,0,0,0,1,0,760723.3333333334,336.6666666666667,3.3333333333333712,13.333333333333314,0.42420087411089213,329.0,9,3,,,,,,,90,30.0,329.0,455.0,,,,,133.33333333333334,196.0,392.1533333333333,-226.0,,,,,,7175.0,
2.0,0,0,0,0,0,0,761073.3333333334,350.0,13.333333333333314,-36.666666666666686,0.2119961558030414,-267.0,15,7,,,,,,,-90,50.0,267.0,626.0,,,,,,,,-79.0,,,,,,7163.0,
2.0,20,0,0,0,1,0,761386.6666666666,313.3333333333333,-36.666666666666686,16.666666666666686,0.20860033266981157,297.0,11,5,,,,,,,90,36.666666666666664,297.0,485.0,,,,,126.66666666666667,234.0,409.3846666666667,-131.0,,,,,,7011.0,
2.0,25,1,0,0,1,0,761716.6666666666,330.0,16.666666666666686,3.3333333333333144,0.45088811294974956,132.0,14,12,-199.0,12.0,5.0,,,,-22,86.66666666666667,272.0,622.0,,,,,106.66666666666667,166.0,416.05133333333333,35.0,,,,,,6904.0,
2.0,20,0,0,0,1,0,762050.0,333.3333333333333,3.3333333333333144,20.0,0.2164064979657789,282.0,11,4,,,,,,,90,36.666666666666664,282.0,462.0,,,,,143.33333333333334,227.0,429.33333333333337,-130.0,,,,,,6817.0,
2.0,25,1,0,0,0,0,762403.3333333334,353.3333333333333,20.0,-16.66666666666663,0.2140288796301581,110.0,7,6,-352.0,47.0,5.0,,,,-61,180.0,352.0,571.0,,,,,,,,280.0,,,,,,6763.0,
2.0,17,1,0,0,0,0,762740.0,336.6666666666667,-16.66666666666663,-10.0,0.20234722784297854,-159.0,26,21,-361.0,49.0,7.0,,,,-39,250.0,361.0,731.0,,,,,,,,69.0,,,,,,6589.0,
2.0,0,0,0,0,0,0,763066.6666666666,326.6666666666667,-10.0,-13.333333333333371,0.21229018653231055,-261.0,12,5,,,,,,,-90,40.0,261.0,712.0,,,,,,,,-72.0,,,,,,6542.0,
2.0,20,0,0,0,1,0,763380.0,313.3333333333333,-13.333333333333371,46.666666666666686,0.22321428571428573,300.0,10,3,,,,,,,90,33.333333333333336,300.0,496.0,,,,,133.33333333333334,156.0,402.718,-171.0,,,,,,6451.0,
2.0,0,0,0,0,0,0,763740.0,360.0,46.666666666666686,-50.0,0.4568458694466332,-252.0,14,7,,,,,,,-90,46.666666666666664,252.0,600.0,,,,,,,,-56.0,,,,,,6630.0,
2.0,20,0,0,0,1,0,764050.0,310.0,-50.0,43.333333333333314,0.4974134500596896,276.0,11,5,,,,,,,90,36.666666666666664,276.0,472.0,,,,,236.66666666666666,193.0,402.718,-134.0,,,,,,6556.0,
2.0,0,0,0,0,0,0,764403.3333333334,353.3333333333333,43.333333333333314,-33.333333333333314,0.5790263778683251,-246.0,13,5,,,,,,,-90,43.333333333333336,246.0,532.0,,,,,,,,-77.0,,,,,,6514.0,
2.0,25,1,0,0,1,0,764723.3333333334,320.0,-33.333333333333314,360.0,0.7149608425600864,215.0,6,5,-275.0,14.0,4.0,,,,-15,66.66666666666667,359.0,428.0,,,,,130.0,144.0,399.3846666666667,36.0,,,,,,6652.0,
7.0,25,1,1,0,0,1,765403.3333333334,680.0,360.0,5680.0,1.1002444987775062,-322.0,44,5,67.0,32.0,29.0,-145.0,23.0,11.0,-19,330.0,359.0,518.0,,,,,,,,-13.0,429.0,4.96826171875,0.012755605801861327,2.8642293624375554,,6700.0,8686.409617358158
9.0,20,0,0,0,0,0,771763.3333333334,6360.0,5680.0,-6026.666666666667,0.635440668202765,326.0,10,5,,,,,,,90,33.333333333333336,326.0,508.0,,,,,,,,-147.0,,,,,,6938.0,
2.0,20,0,0,0,1,0,772096.6666666666,333.3333333333333,-6026.666666666667,3.3333333333333712,0.11436417031980756,223.0,14,9,,,,,,,90,46.666666666666664,223.0,569.0,,,,,273.3333333333333,311.0,422.6666666666667,-121.0,,,,,,6774.0,
2.0,20,0,0,0,1,0,772433.3333333334,336.6666666666667,3.3333333333333712,-3.3333333333333712,2.0310223669551806,308.0,11,6,,,,,,,90,36.666666666666664,308.0,361.0,,,,,150.0,239.0,435.4866666666666,-195.0,,,,,,6726.0,
2.0,20,0,0,0,1,0,772766.6666666666,333.3333333333333,-3.3333333333333712,3.3333333333333712,1.7995076818606228,301.0,11,5,,,,,,,90,36.666666666666664,301.0,574.0,,,,,113.33333333333333,163.0,399.33333333333337,-160.0,,,,,,6658.0,
2.0,20,0,0,0,1,0,773103.3333333334,336.6666666666667,3.3333333333333712,323.3333333333333,1.6046790641871629,262.0,11,5,,,,,,,90,36.666666666666664,262.0,513.0,,,,,126.66666666666667,223.0,388.82,-137.0,,,,,,6801.0,
0.0,20,0,0,0,1,1,773763.3333333334,660.0,323.3333333333333,26.66666666666663,1.4634044797246661,350.0,12,5,,,,,,,90,40.0,350.0,471.0,,,,,263.3333333333333,360.0,355.6933333333333,-163.0,331.0,4.87060546875,0.005998525276416096,2.5439110830550926,,7116.0,7528.957528957529
0.0,0,0,0,0,0,1,774450.0,686.6666666666666,26.66666666666663,-389.99999999999994,0.9213334102312704,-356.0,49,5,,,,,,,-90,163.33333333333334,356.0,587.0,,,,,,,,81.0,368.0,4.60205078125,0.008843874311345243,2.4211455115286817,,7096.0,8951.803666469545
2.0,0,0,0,0,1,0,774746.6666666666,296.6666666666667,-389.99999999999994,56.66666666666663,1.0016694490818032,-253.0,26,21,,,,,,,-90,86.66666666666667,253.0,939.0,,,,,123.33333333333333,-159.0,476.0513333333333,-105.0,,,,,,7224.0,
2.0,20,0,0,0,1,0,775100.0,353.3333333333333,56.66666666666663,-20.0,2.5088746042406216,349.0,9,3,,,,,,,90,30.0,349.0,487.0,,,,,216.66666666666666,215.0,426.25333333333333,-181.0,,,,,,6891.0,
2.0,25,1,0,0,0,0,775433.3333333334,333.3333333333333,-20.0,-3.3333333333333144,1.7202763236008418,115.0,7,5,-181.0,12.0,3.0,,,,-23,63.333333333333336,251.0,565.0,,,,,,,,45.0,,,,,,7239.0,
2.0,25,1,1,0,1,0,775763.3333333334,330.0,-3.3333333333333144,23.333333333333314,1.8217929300145743,-180.0,24,21,127.0,5.0,2.0,-186.0,12.0,4.0,-14,136.66666666666666,333.0,833.0,,,,,156.66666666666666,179.0,509.3846666666667,-187.0,,,,,,7032.0,
2.0,25,1,0,0,0,0,776116.6666666666,353.3333333333333,23.333333333333314,-43.333333333333314,1.8372287385803623,76.0,6,5,-214.0,13.0,4.0,,,,-45,63.333333333333336,276.0,441.0,,,,,,,,11.0,,,,,,7039.0,
2.0,20,0,0,0,0,0,776426.6666666666,310.0,-43.333333333333314,26.666666666666686,1.724580507444135,323.0,10,3,,,,,,,90,33.333333333333336,323.0,665.0,,,,,,,,-170.0,,,,,,6817.0,
2.0,20,0,0,0,1,0,776763.3333333334,336.6666666666667,26.666666666666686,-3.3333333333333712,2.06097037355088,303.0,12,5,,,,,,,90,40.0,303.0,543.0,,,,,226.66666666666666,264.0,392.1533333333333,-186.0,,,,,,6820.0,
