Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,25,1,0,0,1,0,1005926.6666666666,696.6666666666666,-3.3333333333333712,0.0,0.0,266.0,12,7,-192.0,23,4,,,,14,116.66666666666667,447.0,304.0,,,,,320.0,57.0,483.38000000000005,10.0,,,,,,4691.0,
0.0,25,1,0,1,1,0,1006623.3333333334,696.6666666666666,0.0,0.0,0.0,269.0,12,7,-222.0,23,5,,,,9,116.66666666666667,437.0,128.0,173.33333333333334,116.66666666666667,20.0,3.480482984881176,320.0,37.0,483.38000000000005,1.0,,,,,83.33333333333333,3825.0,
0.0,25,1,0,1,1,0,1007320.0,696.6666666666666,0.0,0.0,0.0,267.0,11,7,-278.0,24,5,,,,-2,116.66666666666667,468.0,149.0,160.0,93.33333333333333,17.0,3.6614140676060796,320.0,54.0,483.38000000000005,-7.0,,,,,96.66666666666667,3896.0,
0.0,25,1,0,1,1,0,1008016.6666666666,696.6666666666666,0.0,-6.666666666666629,0.0,236.0,12,8,-231.0,23,5,,,,1,116.66666666666667,447.0,296.0,190.0,140.0,48.0,1.6372850262064258,323.3333333333333,67.0,486.7133333333333,-27.0,,,,,63.333333333333336,4089.0,
0.0,25,1,0,1,1,0,1008706.6666666666,690.0,-6.666666666666629,0.0,0.0,233.0,11,8,-263.0,24,6,,,,-6,116.66666666666667,422.0,222.0,146.66666666666666,90.0,25.0,4.034877732060579,243.33333333333334,56.0,484.4066666666667,6.0,,,,,100.0,4347.0,
0.0,25,1,0,1,1,0,1009396.6666666666,690.0,0.0,0.0,0.0,276.0,12,7,-229.0,23,4,,,,8,116.66666666666667,490.0,242.0,166.66666666666666,93.33333333333333,17.0,2.463535168362375,316.6666666666667,49.0,481.0733333333333,-1.0,,,,,86.66666666666667,4281.0,
0.0,25,1,0,1,1,0,1010086.6666666666,690.0,0.0,3.3333333333333712,0.0,313.0,13,7,-163.0,18,4,,,,30,103.33333333333333,444.0,302.0,153.33333333333334,116.66666666666667,57.0,4.781921484069802,330.0,46.0,481.0733333333333,32.0,,,,,100.0,4113.0,
0.0,25,1,0,0,0,1,1010780.0,693.3333333333334,3.3333333333333712,3.3333333333332575,0.0,299.0,13,8,-173.0,22,4,,,,24,116.66666666666667,461.0,148.0,,,,,,,,11.0,46.0,5.7373046875,8.893875209022614e-05,3.071035232372504,,3853.0,1292.9558168740723
0.0,25,1,0,0,0,0,1011476.6666666666,696.6666666666666,3.3333333333332575,0.0,0.0,297.0,12,7,-205.0,23,5,,,,17,116.66666666666667,480.0,126.0,,,,,,,,-26.0,,,,,,3872.0,
0.0,25,1,0,0,0,0,1012173.3333333334,696.6666666666666,0.0,6.6666666666667425,0.0,280.0,11,7,-299.0,24,5,,,,-3,116.66666666666667,491.0,128.0,,,,,,,,-15.0,,,,,,4243.0,
0.0,25,1,0,0,0,0,1012876.6666666666,703.3333333333334,6.6666666666667425,0.0,0.0,316.0,12,8,-227.0,18,4,,,,15,100.0,529.0,155.0,,,,,,,,-3.0,,,,,,4409.0,
0.0,25,1,0,0,0,0,1013580.0,703.3333333333334,0.0,6.666666666666629,0.0,327.0,12,8,-250.0,18,5,,,,13,100.0,522.0,155.0,,,,,,,,-2.0,,,,,,4298.0,
0.0,25,1,0,1,1,0,1014290.0,710.0,6.666666666666629,6.666666666666629,0.0,321.0,12,8,-246.0,17,4,,,,13,96.66666666666667,517.0,187.0,190.0,133.33333333333334,26.0,0.556260372768385,116.66666666666667,50.0,487.9933333333333,0.0,,,,,,4529.0,
0.0,25,1,0,0,0,1,1015006.6666666666,716.6666666666666,6.666666666666629,0.0,0.0,339.0,12,8,-259.0,18,4,,,,13,100.0,547.0,185.0,,,,,,,,-24.0,50.0,8.49609375,6.652208205476653e-05,2.7534585631135546,,4557.0,1347.4168867221886
0.0,25,1,0,0,0,0,1015723.3333333334,716.6666666666666,0.0,16.666666666666742,0.0,339.0,12,7,-254.0,18,4,,,,14,100.0,546.0,139.0,,,,,,,,-21.0,,,,,,4119.0,
0.0,25,1,0,1,1,0,1016456.6666666666,733.3333333333334,16.666666666666742,6.666666666666629,0.003984857541342897,272.0,12,7,-213.0,19,5,,,,11,103.33333333333333,444.0,123.0,163.33333333333334,110.0,22.0,2.7769219190433674,343.3333333333333,46.0,487.73333333333335,4.0,,,,,,3750.0,
0.0,25,1,0,1,1,1,1017196.6666666666,740.0,6.666666666666629,3.3333333333333712,0.1976913288493001,267.0,12,7,-197.0,19,5,,,,14,103.33333333333333,449.0,110.0,173.33333333333334,116.66666666666667,17.0,3.5483130964018095,343.3333333333333,42.0,486.7066666666667,-23.0,12.0,11.99951171875,2.829593162130548e-06,3.1244697018187297,116.66666666666667,3434.0,629.9713649379573
0.0,25,1,0,0,1,1,1017940.0,743.3333333333334,3.3333333333333712,-10.0,0.3387725687518499,237.0,12,8,-210.0,19,5,,,,5,103.33333333333333,429.0,120.0,,,,,346.6666666666667,31.0,489.52666666666664,-33.0,68.0,6.0791015625,0.00016031018979903902,2.674970801810611,,3564.0,1052.9700184872597
0.0,25,1,0,0,0,1,1018673.3333333334,733.3333333333334,-10.0,3.3333333333332575,0.38255007753527526,284.0,12,8,-269.0,19,6,,,,2,103.33333333333333,480.0,131.0,,,,,,,,-5.0,49.0,4.7607421875,0.0005502674641671741,2.8156572330945084,,3627.0,1063.9880952380954
0.0,25,1,0,0,0,0,1019410.0,736.6666666666666,3.3333333333332575,-3.3333333333332575,0.28828548054073,265.0,12,8,-215.0,19,5,,,,10,103.33333333333333,428.0,169.0,,,,,,,,-7.0,,,,,,3570.0,
0.0,25,1,0,0,1,0,1020143.3333333334,733.3333333333334,-3.3333333333332575,-6.6666666666667425,0.09503122454520771,236.0,11,8,-254.0,20,6,,,,-3,103.33333333333333,411.0,140.0,,,,,346.6666666666667,31.0,491.06666666666666,-23.0,,,,,,3481.0,
0.0,25,1,0,1,1,1,1020870.0,726.6666666666666,-6.6666666666667425,3.3333333333333712,0.0,272.0,12,7,-229.0,19,5,,,,8,103.33333333333333,439.0,145.0,146.66666666666666,86.66666666666667,17.0,3.177005454242087,296.6666666666667,50.0,442.09333333333336,3.0,14.0,6.28662109375,1.1366079857026652e-05,3.1130598179423457,130.0,3471.0,595.7595934816891
0.0,25,1,0,1,1,1,1021600.0,730.0,3.3333333333333712,0.0,0.0,230.0,11,7,-256.0,20,6,,,,-5,103.33333333333333,416.0,148.0,143.33333333333334,96.66666666666667,27.0,3.3065518456656378,340.0,49.0,484.9133333333333,-21.0,18.0,6.6650390625,1.1352017009282003e-05,3.026536330078049,183.33333333333334,3614.0,1298.0769230769229
0.0,25,1,0,0,1,1,1022330.0,730.0,0.0,0.0,0.0,255.0,11,7,-280.0,20,6,,,,-5,103.33333333333333,449.0,158.0,,,,,340.0,43.0,484.9133333333333,-19.0,54.0,3.9794921875,0.00019613734834418,2.5680154448843853,,3838.0,1336.30289532294
0.0,25,1,0,1,1,0,1023060.0,730.0,0.0,-3.3333333333333712,0.0,266.0,12,7,-215.0,19,5,,,,10,103.33333333333333,448.0,340.0,193.33333333333334,120.0,48.0,1.9105564230890835,233.33333333333334,45.0,484.9133333333333,-33.0,,,,,90.0,4338.0,
0.0,25,1,0,0,0,1,1023786.6666666666,726.6666666666666,-3.3333333333333712,-3.3333333333332575,0.0,234.0,11,7,-217.0,20,5,,,,3,103.33333333333333,397.0,294.0,,,,,,,,-4.0,83.0,7.4462890625,0.00011163761767667256,2.9867279536853983,,4300.0,2725.8006477150057
0.0,25,1,0,0,0,0,1024510.0,723.3333333333334,-3.3333333333332575,-10.0,0.0,222.0,11,8,-243.0,20,6,,,,-4,103.33333333333333,408.0,182.0,,,,,,,,-38.0,,,,,,4411.0,
0.0,25,1,0,0,0,0,1025223.3333333334,713.3333333333334,-10.0,3.3333333333332575,0.0,368.0,12,7,-200.0,18,4,,,,28,100.0,536.0,349.0,,,,,,,,15.0,,,,,,4217.0,
0.0,25,1,0,0,1,0,1025940.0,716.6666666666666,3.3333333333332575,3.3333333333333712,0.0,323.0,14,9,-156.0,12,5,,,,32,86.66666666666667,467.0,337.0,,,,,293.3333333333333,46.0,490.30000000000007,2.0,,,,,,4463.0,
0.0,25,1,0,0,1,1,1026660.0,720.0,3.3333333333333712,0.0,0.0,302.0,13,9,-173.0,19,4,,,,25,106.66666666666667,460.0,160.0,,,,,206.66666666666666,50.0,403.12,10.0,48.0,4.96826171875,0.0001255844615417167,2.963260301298753,,4123.0,1344.6054750402575
0.0,25,1,0,1,1,1,1027380.0,720.0,0.0,10.0,0.0,278.0,13,9,-187.0,19,5,,,,18,106.66666666666667,441.0,144.0,150.0,93.33333333333333,18.0,2.340400188005935,343.3333333333333,51.0,493.12,-10.0,21.0,7.92236328125,8.843472919299226e-06,3.0830569866433315,206.66666666666666,3831.0,833.8819398727233
0.0,25,1,0,1,1,1,1028110.0,730.0,10.0,0.0,0.0,276.0,13,9,-197.0,19,4,,,,16,106.66666666666667,428.0,144.0,173.33333333333334,130.0,26.0,3.2829944888887894,343.3333333333333,50.0,491.58000000000004,1.0,21.0,11.99951171875,5.370929114384208e-06,3.0157928146071313,103.33333333333333,3833.0,1153.1504371419958
0.0,25,1,0,0,0,1,1028840.0,730.0,0.0,-3.3333333333333712,0.0,250.0,12,9,-219.0,20,5,,,,6,106.66666666666667,420.0,385.0,,,,,,,,-23.0,96.0,8.06884765625,0.00010884224078205098,2.862688019046547,,3807.0,3519.7934595524953
0.0,25,1,0,1,1,0,1029566.6666666666,726.6666666666666,-3.3333333333333712,10.0,0.0,257.0,13,8,-198.0,19,4,,,,12,106.66666666666667,426.0,138.0,163.33333333333334,103.33333333333333,20.0,3.4646001093332526,340.0,44.0,488.76000000000005,-5.0,,,,,,3904.0,
0.0,25,1,0,0,1,1,1030303.3333333334,736.6666666666666,10.0,-3.3333333333332575,0.0,247.0,12,8,-224.0,20,5,,,,4,106.66666666666667,422.0,135.0,,,,,153.33333333333334,-86.0,380.55333333333334,4.0,43.0,6.35986328125,0.0001340680040453794,2.656903079117301,,3667.0,1173.8124104485835
0.0,25,1,0,0,0,1,1031036.6666666666,733.3333333333334,-3.3333333333332575,0.0,0.0,245.0,13,9,-196.0,19,4,,,,10,106.66666666666667,428.0,138.0,,,,,,,,-22.0,58.0,4.1748046875,0.00048195943076062385,2.7361184514335726,,4027.0,1105.7847244601996
0.0,25,1,0,1,1,0,1031770.0,733.3333333333334,0.0,6.666666666666629,0.0,290.0,12,8,-218.0,20,5,,,,13,106.66666666666667,464.0,178.0,153.33333333333334,86.66666666666667,25.0,2.852896971579545,180.0,70.0,491.06666666666666,-17.0,,,,,,4083.0,
0.0,25,1,0,1,1,0,1032510.0,740.0,6.666666666666629,-3.3333333333333712,0.0,269.0,12,8,-222.0,20,5,,,,9,106.66666666666667,435.0,166.0,190.0,123.33333333333333,22.0,4.018842982706229,343.3333333333333,50.0,490.04,-10.0,,,,,96.66666666666667,4125.0,
0.0,25,1,0,1,1,1,1033246.6666666666,736.6666666666666,-3.3333333333333712,13.333333333333371,0.0,259.0,13,8,-179.0,19,4,,,,16,106.66666666666667,432.0,111.0,160.0,93.33333333333333,9.0,3.084544949488528,343.3333333333333,39.0,490.55333333333334,-13.0,12.0,5.62744140625,5.266812984667909e-06,2.962782610484275,123.33333333333333,3583.0,769.5195195195195
0.0,25,1,0,1,1,1,1033996.6666666666,750.0,13.333333333333371,-3.3333333333333712,0.0,292.0,13,9,-170.0,19,4,,,,23,106.66666666666667,459.0,148.0,136.66666666666666,80.0,16.0,2.42786659078045,350.0,40.0,495.16666666666663,-20.0,21.0,5.908203125,1.1402092253884262e-05,3.078214264584484,156.66666666666666,3607.0,917.813934084272
0.0,25,1,0,0,0,1,1034743.3333333334,746.6666666666666,-3.3333333333333712,0.0,0.0,304.0,13,9,-197.0,19,4,,,,20,106.66666666666667,474.0,164.0,,,,,,,,-5.0,50.0,3.55224609375,0.00023087645170489772,2.677459651980642,,3737.0,1287.9010891963496
0.0,25,1,0,1,1,0,1035490.0,746.6666666666666,0.0,10.0,0.0,323.0,13,9,-212.0,19,4,,,,19,106.66666666666667,502.0,93.0,173.33333333333334,100.0,6.0,1.1736210802722393,350.0,44.0,495.68,-10.0,,,,,,4017.0,
0.0,25,1,0,0,1,1,1036246.6666666666,756.6666666666666,10.0,6.6666666666667425,0.0,287.0,13,8,-172.0,19,4,,,,22,106.66666666666667,458.0,476.0,,,,,346.6666666666667,44.0,490.8066666666667,-11.0,88.0,5.79833984375,0.00010249011486674217,3.073800394489141,,4054.0,3624.454148471616
0.0,25,1,0,1,1,1,1037010.0,763.3333333333334,6.6666666666667425,-10.0,0.000943823618242223,258.0,12,8,-223.0,20,4,,,,7,106.66666666666667,443.0,188.0,173.33333333333334,110.0,20.0,2.3104165157427428,350.0,53.0,493.1133333333333,-7.0,13.0,4.43115234375,7.86369829415312e-08,2.943789536719019,133.33333333333334,3838.0,1134.3115124153499
0.0,25,1,0,0,1,1,1037763.3333333334,753.3333333333334,-10.0,3.3333333333332575,0.045863545033633255,227.0,13,8,-186.0,18,4,,,,9,103.33333333333333,407.0,110.0,,,,,350.0,42.0,491.32,-18.0,44.0,6.103515625,9.714046246825761e-05,3.052604205434119,,3325.0,1013.5135135135137
0.0,25,1,0,1,1,1,1038520.0,756.6666666666666,3.3333333333332575,0.0,0.0,251.0,13,7,-161.0,15,4,,,,19,93.33333333333333,412.0,120.0,140.0,73.33333333333333,11.0,1.3112757789492182,356.6666666666667,52.0,487.47333333333336,-14.0,19.0,8.642578125,1.394340280292504e-05,3.0712829937478983,163.33333333333334,3195.0,832.1775312066572
0.0,25,1,0,1,1,1,1039276.6666666666,756.6666666666666,0.0,3.3333333333333712,0.0,254.0,13,8,-186.0,15,4,,,,14,93.33333333333333,431.0,115.0,150.0,86.66666666666667,13.0,3.0205810323070867,360.0,58.0,490.8066666666667,-19.0,10.0,6.09130859375,4.43701797700814e-06,3.1000017977894174,150.0,3444.0,773.3952049497293
0.0,25,1,0,1,1,1,1040036.6666666666,760.0,3.3333333333333712,0.0,0.0,297.0,13,8,-179.0,17,4,,,,22,100.0,466.0,153.0,190.0,136.66666666666666,16.0,1.7278033135006083,356.6666666666667,34.0,493.62666666666667,-10.0,12.0,11.99951171875,1.4715830603290121e-06,3.035664700631751,113.33333333333333,3747.0,1117.142135824287
0.0,25,1,0,1,1,1,1040796.6666666666,760.0,0.0,-3.3333333333333712,0.0,351.0,13,8,-152.0,14,4,,,,36,90.0,489.0,139.0,140.0,83.33333333333333,11.0,2.5617313205005168,366.6666666666667,51.0,493.62666666666667,-9.0,12.0,6.0302734375,2.163717730146948e-05,3.0599175271606045,160.0,3848.0,728.5276073619632
0.0,25,1,0,1,1,1,1041553.3333333334,756.6666666666666,-3.3333333333333712,3.3333333333333712,0.0,334.0,13,7,-175.0,17,3,,,,30,100.0,472.0,132.0,176.66666666666666,123.33333333333333,26.0,0.7988287155017613,350.0,47.0,487.47333333333336,-9.0,7.0,5.95703125,1.279222512825909e-05,3.056052596952186,123.33333333333333,4162.0,618.4150251946863
0.0,25,1,0,1,1,1,1042313.3333333334,760.0,3.3333333333333712,0.0,0.0,364.0,13,7,-149.0,17,4,,,,40,100.0,481.0,185.0,140.0,86.66666666666667,37.0,2.475092255323636,176.66666666666666,28.0,490.2933333333333,-16.0,50.0,11.99951171875,7.500544238027787e-05,2.975687884434289,166.66666666666666,4137.0,2544.698544698545
0.0,25,1,0,1,1,1,1043073.3333333334,760.0,0.0,-3.3333333333333712,0.0,282.0,13,8,-138.0,17,4,,,,31,100.0,412.0,153.0,193.33333333333334,126.66666666666667,19.0,1.13713869940411,270.0,47.0,406.96,-18.0,22.0,3.0029296875,1.3157883438513909e-06,3.169169262995296,106.66666666666667,3909.0,1479.0655339805824
0.0,25,1,0,1,1,1,1043830.0,756.6666666666666,-3.3333333333333712,3.3333333333333712,0.0,283.0,13,8,-167.0,17,3,,,,23,100.0,443.0,160.0,166.66666666666666,93.33333333333333,10.0,2.341076385122994,323.3333333333333,61.0,460.8066666666667,-13.0,19.0,6.54296875,1.0613195344426083e-05,2.933999818101081,216.66666666666666,3650.0,875.1519361000175
0.0,25,1,0,1,1,1,1044590.0,760.0,3.3333333333333712,-10.0,0.0,348.0,13,8,-161.0,17,4,,,,36,100.0,462.0,147.0,170.0,110.0,22.0,4.048041210081092,256.6666666666667,66.0,393.62666666666667,-11.0,16.0,7.32421875,1.85648063609664e-05,3.148229129470114,163.33333333333334,3737.0,874.6355685131196
0.0,25,1,0,1,1,1,1045340.0,750.0,-10.0,-6.666666666666629,0.0,252.0,13,8,-178.0,17,5,,,,16,100.0,412.0,177.0,173.33333333333334,106.66666666666667,21.0,4.039770886062044,166.66666666666666,48.0,445.16666666666663,-11.0,15.0,6.62841796875,1.4400785001289272e-05,2.9715590289853875,216.66666666666666,4133.0,1131.4413741598207
0.0,25,1,0,1,1,1,1046083.3333333334,743.3333333333334,-6.666666666666629,-3.3333333333333712,0.0,295.0,13,8,-170.0,16,2,,,,27,96.66666666666667,405.0,356.0,160.0,90.0,23.0,2.5037043135082655,163.33333333333334,63.0,392.86,8.0,23.0,7.7392578125,1.800288946459361e-05,3.1290996731574214,173.33333333333334,4280.0,1894.5868945868947
0.0,25,1,0,0,1,1,1046823.3333333334,740.0,-3.3333333333333712,-10.0,0.0,260.0,13,9,-166.0,13,5,,,,21,86.66666666666667,391.0,340.0,,,,,146.66666666666666,83.0,443.37333333333333,-22.0,75.0,8.6181640625,0.00016719488967222932,3.111436054729494,,4988.0,3196.9309462915603
0.0,25,1,0,1,1,1,1047553.3333333334,730.0,-10.0,-6.666666666666629,0.002896535743251072,242.0,12,8,-205.0,13,5,,,,8,83.33333333333333,380.0,498.0,196.66666666666666,140.0,71.0,2.8585075195857,233.33333333333334,46.0,488.2466666666667,12.0,116.0,5.01708984375,7.76136171946707e-06,3.0076058518381448,130.0,4482.0,11356.275303643724
0.0,25,1,0,1,1,1,1048276.6666666666,723.3333333333334,-6.666666666666629,-3.3333333333333712,0.14875515423560728,242.0,13,9,-177.0,13,5,,,,14,86.66666666666667,410.0,129.0,140.0,53.333333333333336,6.0,-0.4042290417325489,363.3333333333333,51.0,492.6066666666667,-20.0,8.0,6.23779296875,1.2840123131857434e-07,3.1404291304734215,130.0,3887.0,844.2776735459662
0.0,25,1,0,1,1,0,1048996.6666666667,720.0,-3.3333333333333712,6.666666666666629,0.2478832808817139,293.0,13,9,-185.0,17,5,,,,20,100.0,470.0,119.0,166.66666666666666,116.66666666666667,29.0,2.621914181446879,350.0,44.0,493.12,2.0,,,,,100.0,3485.0,
0.0,25,1,0,1,1,1,1049723.3333333333,726.6666666666666,6.666666666666629,0.0,0.29657206337450737,264.0,13,9,-184.0,17,5,,,,16,100.0,432.0,139.0,156.66666666666666,93.33333333333333,14.0,3.2021193011460696,350.0,55.0,492.0933333333333,-13.0,8.0,11.99951171875,2.8271104533404004e-07,3.108497288648141,116.66666666666667,3487.0,773.8095238095239
0.0,25,1,0,1,1,1,1050450.0,726.6666666666666,0.0,6.6666666666667425,0.2418086500655308,264.0,13,9,-178.0,17,5,,,,18,100.0,423.0,128.0,170.0,120.0,23.0,2.531799847311941,350.0,49.0,492.0933333333333,-3.0,8.0,3.0029296875,3.679999397315893e-08,3.166482779695177,103.33333333333333,3449.0,732.0979180965454
0.0,25,1,0,1,1,1,1051183.3333333333,733.3333333333334,6.6666666666667425,6.666666666666629,0.04815630159603742,280.0,13,8,-159.0,17,5,,,,24,100.0,439.0,131.0,160.0,103.33333333333333,20.0,2.192849436582719,350.0,49.0,491.06666666666666,-16.0,9.0,11.99951171875,7.113442436961631e-08,3.110471300024912,123.33333333333333,3820.0,978.8832112294527
0.0,25,1,0,0,1,1,1051923.3333333333,740.0,6.666666666666629,6.666666666666629,0.0,343.0,14,9,-170.0,16,3,,,,34,100.0,455.0,309.0,,,,,250.0,66.0,416.7066666666667,-3.0,94.0,3.64990234375,0.00023804827328076047,2.5969348567979647,,3950.0,2474.4667097608276
0.0,25,1,0,1,1,1,1052670.0,746.6666666666666,6.666666666666629,-3.3333333333332575,0.0,282.0,13,9,-189.0,17,5,,,,18,100.0,443.0,140.0,170.0,106.66666666666667,12.0,3.856520877799646,330.0,59.0,469.0133333333333,-16.0,18.0,7.82470703125,7.113912262382561e-08,3.0046695431475317,196.66666666666666,4242.0,1090.4082335386618
0.0,25,1,0,0,0,1,1053413.3333333333,743.3333333333334,-3.3333333333332575,-3.3333333333333712,0.0,269.0,13,9,-195.0,17,5,,,,15,100.0,431.0,146.0,,,,,,,,-10.0,50.0,3.50341796875,8.000933293141391e-05,2.817278731673218,,3949.0,1496.893945063992
0.0,25,1,0,1,1,0,1054153.3333333333,740.0,-3.3333333333333712,-3.3333333333333712,0.0,284.0,13,9,-197.0,17,5,,,,17,100.0,450.0,138.0,163.33333333333334,93.33333333333333,11.0,3.508930830216398,353.3333333333333,52.0,493.37333333333333,-11.0,,,,,,4371.0,
0.0,25,1,0,1,1,1,1054890.0,736.6666666666666,-3.3333333333333712,-3.3333333333332575,0.0,247.0,14,9,-165.0,16,4,,,,18,100.0,398.0,186.0,136.66666666666666,53.333333333333336,2.0,0.19959363717932455,200.0,70.0,493.88666666666666,11.0,20.0,5.96923828125,8.513875419984167e-08,2.9959728402526076,143.33333333333334,4266.0,1209.5360523547972
0.0,25,1,0,1,1,0,1055623.3333333333,733.3333333333334,-3.3333333333332575,-10.0,0.0,240.0,13,8,-159.0,18,4,,,,18,103.33333333333333,397.0,228.0,180.0,120.0,38.0,3.834417723427716,346.6666666666667,50.0,491.06666666666666,-2.0,,,,,100.0,4147.0,
0.0,25,1,0,1,1,1,1056346.6666666667,723.3333333333334,-10.0,-3.3333333333333712,0.0,249.0,12,8,-188.0,19,5,,,,13,103.33333333333333,419.0,143.0,166.66666666666666,93.33333333333333,10.0,3.7166801536580962,343.3333333333333,33.0,489.27333333333337,-17.0,13.0,11.99951171875,5.613965693458004e-07,3.0930281498842236,103.33333333333333,3662.0,739.0869197012858
0.0,25,1,0,1,1,1,1057066.6666666667,720.0,-3.3333333333333712,0.0,0.0,301.0,13,9,-183.0,17,5,,,,22,100.0,464.0,110.0,140.0,76.66666666666667,10.0,2.5674631896300006,226.66666666666666,80.0,369.78666666666663,14.0,12.0,6.06689453125,3.6038771188105376e-05,3.0893765277291827,126.66666666666667,3747.0,493.4210526315789
0.0,25,1,0,1,1,1,1057786.6666666667,720.0,0.0,-10.0,0.0,322.0,13,9,-162.0,17,4,,,,31,100.0,453.0,144.0,196.66666666666666,116.66666666666667,13.0,0.2501531576650713,280.0,32.0,423.12,-9.0,19.0,7.7392578125,2.880109392336978e-05,3.0171455836938232,193.33333333333334,3691.0,970.5412194564968
0.0,25,1,0,1,1,1,1058496.6666666667,710.0,-10.0,10.0,0.00198467828365022,266.0,13,7,-144.0,15,4,,,,26,93.33333333333333,410.0,159.0,170.0,106.66666666666667,17.0,4.368525824882919,333.3333333333333,28.0,471.32666666666665,-22.0,17.0,6.89697265625,1.7809093763301507e-05,3.140467218175807,163.33333333333334,3585.0,1597.8098556495768
0.0,25,1,0,1,1,1,1059216.6666666667,720.0,10.0,0.0,0.09956953775596412,307.0,13,8,-190.0,18,4,,,,22,103.33333333333333,474.0,174.0,146.66666666666666,76.66666666666667,15.0,2.029218938312674,256.6666666666667,47.0,489.7866666666667,0.0,15.0,6.34765625,5.947393441337426e-05,3.1282703779349204,140.0,3612.0,1084.99095840868
0.0,25,1,0,0,0,1,1059936.6666666667,720.0,0.0,-3.3333333333333712,0.048611111111111105,296.0,13,8,-199.0,18,4,,,,17,103.33333333333333,495.0,155.0,,,,,,,,-26.0,58.0,8.59375,5.4103576915090516e-05,3.122863223043402,,3861.0,1204.6389824167602
0.0,25,1,0,0,0,0,1060653.3333333333,716.6666666666666,-3.3333333333333712,-3.3333333333332575,0.0,338.0,13,8,-206.0,18,4,,,,22,103.33333333333333,527.0,132.0,,,,,,,,-15.0,,,,,,3908.0,
0.0,25,1,0,1,1,0,1061366.6666666667,713.3333333333334,-3.3333333333332575,3.3333333333332575,0.0,295.0,13,8,-208.0,17,4,,,,16,100.0,478.0,143.0,140.0,86.66666666666667,29.0,2.903766170248444,343.3333333333333,44.0,487.47999999999996,17.0,,,,,,3868.0,
0.0,25,1,0,1,1,0,1062083.3333333333,716.6666666666666,3.3333333333332575,0.0,0.0,317.0,13,8,-206.0,18,4,,,,20,103.33333333333333,476.0,153.0,183.33333333333334,123.33333333333333,46.0,3.70779704067618,340.0,41.0,486.96666666666664,-1.0,,,,,86.66666666666667,3677.0,
0.0,25,1,0,1,1,1,1062800.0,716.6666666666666,0.0,-3.3333333333332575,0.0,276.0,13,8,-178.0,18,4,,,,19,103.33333333333333,450.0,122.0,143.33333333333334,123.33333333333333,44.0,3.0707610055675545,340.0,50.0,486.96666666666664,-23.0,28.0,6.23779296875,9.986180692100118e-06,3.094983710557343,126.66666666666667,3642.0,859.6491228070175
0.0,25,1,0,1,1,1,1063513.3333333333,713.3333333333334,-3.3333333333332575,-3.3333333333333712,0.0,260.0,12,8,-206.0,19,5,,,,10,103.33333333333333,466.0,177.0,160.0,90.0,18.0,3.2812631471978424,256.6666666666667,50.0,487.47999999999996,-19.0,18.0,3.0029296875,4.1466503940789925e-07,2.997675929408841,106.66666666666667,3730.0,885.1931330472103
0.0,25,1,0,1,1,0,1064223.3333333333,710.0,-3.3333333333333712,-3.3333333333333712,0.0,341.0,13,8,-180.0,18,4,,,,29,103.33333333333333,491.0,180.0,196.66666666666666,153.33333333333334,47.0,2.441085060580777,340.0,39.0,487.9933333333333,-18.0,,,,,66.66666666666667,3935.0,
0.0,25,1,0,1,1,0,1064930.0,706.6666666666666,-3.3333333333333712,3.3333333333333712,0.0,316.0,13,8,-197.0,18,5,,,,20,103.33333333333333,511.0,168.0,173.33333333333334,133.33333333333334,59.0,4.282991106123319,340.0,41.0,488.50666666666666,-5.0,,,,,86.66666666666667,3831.0,
0.0,25,1,0,1,1,1,1065640.0,710.0,3.3333333333333712,0.0,0.0,301.0,13,8,-182.0,18,4,,,,22,103.33333333333333,483.0,122.0,140.0,70.0,17.0,1.7286394407871981,233.33333333333334,41.0,381.3266666666667,-8.0,26.0,5.77392578125,3.5456353729957124e-05,3.0091321475806403,123.33333333333333,3969.0,721.839852274635
0.0,25,1,0,1,1,1,1066350.0,710.0,0.0,6.666666666666629,0.0,364.0,13,8,-208.0,17,4,,,,25,100.0,549.0,121.0,160.0,113.33333333333333,41.0,3.630644883172577,290.0,42.0,434.66,-7.0,18.0,6.77490234375,3.0033852979592678e-05,3.000814164717596,210.0,3987.0,1014.8321623731459
0.0,25,1,0,1,1,1,1067066.6666666667,716.6666666666666,6.666666666666629,-6.666666666666629,0.0,325.0,12,8,-213.0,17,5,,,,19,96.66666666666667,527.0,157.0,200.0,133.33333333333334,47.0,3.3322496589762842,346.6666666666667,43.0,486.96666666666664,1.0,23.0,6.1279296875,3.427329235997915e-05,3.111467893485186,123.33333333333333,3985.0,600.0307708087595
0.0,25,1,0,0,0,1,1067776.6666666667,710.0,-6.666666666666629,10.0,0.0,270.0,11,7,-251.0,18,6,,,,3,96.66666666666667,474.0,142.0,,,,,,,,-10.0,61.0,9.04541015625,8.293146280491955e-05,3.16208914973097,,3909.0,1226.26582278481
