Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,4,0,0,0,1,1,768606.6666666666,800.0,13.333333333333371,-3.3333333333333712,0.17790579464588274,-503.0,22,10,,,,,,,-90,73.33333333333333,503.0,177.0,,,,,243.33333333333334,-67.0,447.4666666666667,6.0,70.0,4.23583984375,0.010695452763610324,2.8261735556421756,,3595.0,1108.9711729622265
0.0,0,0,0,0,1,1,769403.3333333334,796.6666666666666,-3.3333333333333712,-6.666666666666629,0.0,-385.0,24,10,,,,,,,-90,80.0,385.0,179.0,,,,,216.66666666666666,-73.0,411.3133333333334,-27.0,77.0,4.43115234375,0.0034076671317514974,2.7825918804578604,,3667.0,1689.4609814963796
0.0,0,0,0,1,1,1,770193.3333333334,790.0,-6.666666666666629,20.0,0.0,-410.0,24,10,,,,,,,-90,80.0,410.0,192.0,170.0,106.66666666666667,27.0,2.588868363053624,233.33333333333334,-71.0,459.00666666666666,-41.0,52.0,5.859375,2.8433457633364492e-05,2.7005288691742884,236.66666666666666,3536.0,989.3507385778083
0.0,0,0,0,0,1,1,771003.3333333334,810.0,20.0,-20.0,0.0,-454.0,22,10,,,,,,,-90,73.33333333333333,454.0,181.0,,,,,220.0,-75.0,409.26,-13.0,69.0,4.96826171875,0.002713476777915551,2.771110043928922,,3797.0,1402.735914676559
0.0,4,0,0,1,1,1,771793.3333333334,790.0,-20.0,6.666666666666629,0.0,-502.0,21,9,,,,,,,-90,70.0,502.0,158.0,196.66666666666666,126.66666666666667,15.0,0.6814983990508896,200.0,-56.0,395.67333333333335,-10.0,38.0,6.494140625,0.003821749813047891,2.934750409775992,213.33333333333334,3867.0,840.3884462151393
0.0,0,0,0,1,1,1,772590.0,796.6666666666666,6.666666666666629,0.0,0.0,-447.0,21,10,,,,,,,-90,70.0,447.0,183.0,150.0,80.0,7.0,2.7986471287455608,223.33333333333334,-64.0,444.6466666666667,-13.0,26.0,5.322265625,0.004760149679041122,2.9283256227827463,276.6666666666667,3651.0,768.1733645993369
0.0,0,0,0,1,1,1,773386.6666666666,796.6666666666666,0.0,1893.3333333333335,0.0,-361.0,24,11,,,,,,,-90,80.0,361.0,174.0,180.0,110.0,10.0,1.0762489817874084,270.0,58.0,381.31333333333333,-23.0,18.0,7.75146484375,0.001803859085932947,3.11552120552938,196.66666666666666,3928.0,1028.2172871965822
8.0,0,0,0,1,1,1,776076.6666666666,2690.0,1893.3333333333335,-1886.6666666666665,0.005991372423709858,-362.0,23,10,,,,,,,-90,76.66666666666667,362.0,169.0,163.33333333333334,93.33333333333333,12.0,2.0683489782316204,193.33333333333334,-98.0,319.66666666666663,-8.0,556.0,4.39453125,0.2582525195639801,2.520917594354385,2176.6666666666665,3418.0,4375.8936654455
0.0,0,0,0,1,1,1,776880.0,803.3333333333334,-1886.6666666666665,0.0,0.09425899859239895,-458.0,24,12,,,,,,,-90,80.0,458.0,171.0,163.33333333333334,93.33333333333333,11.0,2.3501024748238013,196.66666666666666,-57.0,416.9533333333333,-14.0,15.0,6.4697265625,0.002000787319962798,2.9229546316068,233.33333333333334,3386.0,870.2432938240798
0.0,0,0,0,1,1,1,777683.3333333334,803.3333333333334,0.0,-13.333333333333371,0.3112033195020747,-363.0,23,11,,,,,,,-90,76.66666666666667,363.0,140.0,143.33333333333334,123.33333333333333,20.0,1.9271211838417717,196.66666666666666,-73.0,413.62,-30.0,46.0,5.23681640625,0.0032769850784306184,2.954236170516473,273.3333333333333,3445.0,907.0751864543439
0.0,0,0,0,0,1,1,778473.3333333334,790.0,-13.333333333333371,-6.666666666666629,0.31130665781172173,-410.0,23,10,,,,,,,-90,76.66666666666667,410.0,142.0,,,,,173.33333333333334,-74.0,402.34,-18.0,51.0,3.99169921875,0.0015930690306307606,2.92073482328183,,3390.0,1271.4914034386245
0.0,0,0,0,1,1,1,779256.6666666666,783.3333333333334,-6.666666666666629,10.0,0.3165091154625253,-430.0,22,10,,,,,,,-90,73.33333333333333,430.0,160.0,156.66666666666666,93.33333333333333,7.0,2.9331713324704456,220.0,-60.0,446.7,-19.0,35.0,5.3466796875,0.0002536478064852014,3.009690147192763,253.33333333333334,3330.0,807.8335373317013
0.0,0,0,0,1,1,1,780050.0,793.3333333333334,10.0,-10.0,0.3190674721347741,-355.0,23,11,,,,,,,-90,76.66666666666667,355.0,146.0,150.0,76.66666666666667,13.0,1.8548554557311157,190.0,-67.0,415.15999999999997,-25.0,43.0,6.53076171875,3.000920301119706e-05,2.9278018167263786,223.33333333333334,3281.0,971.2003363464366
0.0,0,0,0,1,1,1,780833.3333333334,783.3333333333334,-10.0,6.666666666666629,0.3152055139951248,-391.0,24,10,,,,,,,-90,80.0,391.0,157.0,156.66666666666666,93.33333333333333,11.0,2.725064054996011,190.0,-83.0,416.69999999999993,-16.0,27.0,5.09033203125,0.00011621145287301265,3.002961363655124,243.33333333333334,3364.0,924.9202956942156
0.0,0,0,0,0,1,1,781623.3333333334,790.0,6.666666666666629,6.666666666666629,0.3190946221919673,-438.0,21,10,,,,,,,-90,70.0,438.0,162.0,,,,,186.66666666666666,-55.0,392.34,1.0,45.0,4.87060546875,0.00015032057850714712,2.272314170129339,,3494.0,1250.990603418997
0.0,0,0,0,1,1,1,782420.0,796.6666666666666,6.666666666666629,-16.66666666666663,0.3100742490718866,-405.0,23,11,,,,,,,-90,76.66666666666667,405.0,147.0,136.66666666666666,66.66666666666667,6.0,1.490490223629962,206.66666666666666,-68.0,444.6466666666667,-22.0,33.0,4.50439453125,6.351081911985668e-05,3.13687989104037,293.3333333333333,3475.0,909.0909090909091
0.0,0,0,0,1,1,1,783200.0,780.0,-16.66666666666663,0.0,0.0,-376.0,22,10,,,,,,,-90,73.33333333333333,376.0,157.0,156.66666666666666,86.66666666666667,10.0,3.051810981440781,210.0,-93.0,417.2133333333333,-21.0,21.0,6.40869140625,0.0006941957187646688,2.871461914594293,210.0,3544.0,1000.5065856129686
0.0,0,0,0,1,1,1,783980.0,780.0,0.0,3.3333333333333712,0.0,-457.0,23,11,,,,,,,-90,76.66666666666667,457.0,176.0,150.0,83.33333333333333,8.0,2.9035237574228514,183.33333333333334,-65.0,417.2133333333333,1.0,13.0,6.7626953125,1.38166103639173e-05,3.0341065370054174,240.0,3557.0,802.3340627279358
0.0,0,0,0,1,1,1,784763.3333333334,783.3333333333334,3.3333333333333712,3.3333333333332575,0.0,-431.0,23,10,,,,,,,-90,76.66666666666667,431.0,166.0,140.0,110.0,28.0,2.3145056856862762,226.66666666666666,-81.0,450.03333333333336,-12.0,25.0,5.2734375,0.001302211997078323,2.9513964031237574,260.0,3550.0,829.9125468499018
0.0,0,0,0,1,1,1,785550.0,786.6666666666666,3.3333333333332575,-10.0,0.0,-371.0,24,11,,,,,,,-90,80.0,371.0,169.0,143.33333333333334,80.0,20.0,1.80419500155255,163.33333333333334,70.0,392.85333333333335,-2.0,33.0,6.48193359375,0.0026744412579039326,2.9296844982583594,220.0,3547.0,931.1443273707425
0.0,0,0,0,1,1,1,786326.6666666666,776.6666666666666,-10.0,10.0,0.0,-456.0,23,10,,,,,,,-90,76.66666666666667,456.0,155.0,163.33333333333334,93.33333333333333,21.0,2.6741162076963167,220.0,-67.0,441.06,-10.0,58.0,5.26123046875,0.020134587810733823,2.9155615482070756,253.33333333333334,3687.0,1021.4681440443213
0.0,0,0,0,0,1,1,787113.3333333334,786.6666666666666,10.0,-3.3333333333332575,0.0,-498.0,23,10,,,,,,,-90,76.66666666666667,498.0,159.0,,,,,226.66666666666666,-95.0,432.85333333333335,-18.0,91.0,4.55322265625,0.04202832740612483,2.7893182679089024,,3714.0,1151.5086896257596
0.0,0,0,0,0,1,1,787896.6666666666,783.3333333333334,-3.3333333333332575,-10.0,0.0,-382.0,22,10,,,,,,,-90,73.33333333333333,382.0,190.0,,,,,186.66666666666666,-80.0,413.3666666666667,-35.0,149.0,4.443359375,0.01458773095363039,2.815345514131879,,3893.0,1804.9049324882888
0.0,4,0,0,1,1,1,788670.0,773.3333333333334,-10.0,16.66666666666663,0.0,-521.0,22,10,,,,,,,-90,73.33333333333333,521.0,163.0,166.66666666666666,100.0,21.0,3.3212762586421913,173.33333333333334,-75.0,398.24000000000007,-13.0,59.0,6.4453125,0.0009274171673945117,2.922186578972616,223.33333333333334,3797.0,696.1354456126278
0.0,0,0,0,0,1,1,789460.0,790.0,16.66666666666663,-10.0,0.0,-463.0,22,10,,,,,,,-90,73.33333333333333,463.0,155.0,,,,,233.33333333333334,-84.0,445.6733333333333,-25.0,70.0,11.99951171875,4.690790298826711e-05,2.743694060716299,,3832.0,1102.0220744545163
0.0,0,0,0,1,1,1,790240.0,780.0,-10.0,0.0,0.0,-408.0,24,10,,,,,,,-90,80.0,408.0,152.0,170.0,106.66666666666667,9.0,3.048166129497341,186.66666666666666,-71.0,410.54666666666674,-25.0,34.0,7.58056640625,0.00047804465932883025,3.1259425946745365,193.33333333333334,3778.0,900.101419878296
0.0,0,0,0,1,1,1,791020.0,780.0,0.0,6.666666666666629,0.0,-491.0,24,12,,,,,,,-90,80.0,491.0,176.0,173.33333333333334,110.0,21.0,2.4873865512328095,183.33333333333334,-59.0,403.88,-10.0,27.0,6.4208984375,0.001831360934591662,2.892187961884242,220.0,3789.0,814.6639511201629
0.0,0,0,0,1,1,1,791806.6666666666,786.6666666666666,6.666666666666629,-10.0,0.0,-479.0,23,12,,,,,,,-90,76.66666666666667,479.0,164.0,176.66666666666666,110.0,17.0,1.9667332168991383,233.33333333333334,-67.0,449.52000000000004,-5.0,37.0,6.45751953125,0.001536134734953683,2.9219035756230713,236.66666666666666,3707.0,793.9074950748332
0.0,0,0,0,0,1,1,792583.3333333334,776.6666666666666,-10.0,3.3333333333333712,0.0,-369.0,22,10,,,,,,,-90,73.33333333333333,369.0,170.0,,,,,213.33333333333334,-73.0,414.3933333333333,-37.0,50.0,4.8583984375,0.0028405101196799557,2.876699603401847,,3483.0,1603.6398896099054
0.0,0,0,0,1,1,1,793363.3333333334,780.0,3.3333333333333712,10.0,0.0,-359.0,21,11,,,,,,,-90,70.0,359.0,180.0,143.33333333333334,73.33333333333333,11.0,2.1746832245971266,203.33333333333334,-73.0,413.88000000000005,-33.0,14.0,5.28564453125,0.0010364961084812713,2.883278222359061,250.0,3438.0,1437.325905292479
0.0,0,0,0,1,1,1,794153.3333333334,790.0,10.0,-10.0,0.0,-462.0,23,12,,,,,,,-90,76.66666666666667,462.0,175.0,176.66666666666666,113.33333333333333,9.0,3.591212666955885,203.33333333333334,-64.0,415.6733333333333,-16.0,10.0,6.4453125,0.00021019738747867072,2.8959810139681172,226.66666666666666,3483.0,821.2375859434684
0.0,0,0,0,0,1,1,794933.3333333334,780.0,-10.0,-6.666666666666629,0.0,-431.0,23,11,,,,,,,-90,76.66666666666667,431.0,151.0,,,,,203.33333333333334,-69.0,417.2133333333333,-20.0,40.0,4.65087890625,7.123135135981461e-05,2.6354242483387305,,3429.0,1175.690693910975
0.0,0,0,0,0,1,1,795706.6666666666,773.3333333333334,-6.666666666666629,10.0,0.0,-340.0,23,10,,,,,,,-90,76.66666666666667,340.0,147.0,,,,,180.0,-69.0,404.90666666666664,-21.0,41.0,4.18701171875,0.0002269214919456099,2.768360273664313,,3300.0,1583.710407239819
0.0,0,0,0,1,1,1,796490.0,783.3333333333334,10.0,-3.3333333333333712,0.0,-373.0,23,10,,,,,,,-90,76.66666666666667,373.0,159.0,140.0,70.0,9.0,0.956138635286413,213.33333333333334,-77.0,416.69999999999993,-7.0,18.0,5.419921875,0.00016372404545376393,2.8777260064640933,270.0,3323.0,1032.6680567967433
0.0,0,0,0,1,1,1,797270.0,780.0,-3.3333333333333712,6.666666666666629,0.0,-421.0,23,9,,,,,,,-90,76.66666666666667,421.0,154.0,180.0,113.33333333333333,11.0,2.691477191323541,160.0,-53.0,403.88,-4.0,20.0,6.3720703125,0.0004088214405722578,2.865949658339407,216.66666666666666,3300.0,833.181070710762
0.0,0,0,0,0,1,1,798056.6666666666,786.6666666666666,6.666666666666629,-6.666666666666629,0.0,-347.0,24,11,,,,,,,-90,80.0,347.0,162.0,,,,,213.33333333333334,-76.0,422.85333333333335,-21.0,57.0,4.01611328125,0.0007110827573773452,2.8777826213322393,,3240.0,1580.2900741720603
0.0,0,0,0,1,1,1,798836.6666666666,780.0,-6.666666666666629,-3.3333333333333712,0.0,-363.0,24,10,,,,,,,-90,80.0,363.0,152.0,126.66666666666667,93.33333333333333,19.0,2.315722008209571,193.33333333333334,-74.0,417.2133333333333,-21.0,22.0,5.17578125,0.00031634820769502994,2.9617570133238234,263.3333333333333,3289.0,899.6756982948008
0.0,0,0,0,0,1,1,799613.3333333334,776.6666666666666,-3.3333333333333712,6.6666666666667425,0.0,-431.0,22,9,,,,,,,-90,73.33333333333333,431.0,160.0,,,,,176.66666666666666,-61.0,401.06,0.0,51.0,4.39453125,0.0006426360982403786,2.687679706579111,,3407.0,1232.8443902630854
0.0,0,0,0,1,1,1,800396.6666666666,783.3333333333334,6.6666666666667425,3.3333333333332575,0.0,-393.0,22,10,,,,,,,-90,73.33333333333333,393.0,164.0,140.0,100.0,13.0,2.3271341309989193,220.0,-74.0,450.03333333333336,-30.0,39.0,5.5419921875,0.000359046107230083,2.8911328729922356,270.0,3363.0,1036.6600697389501
0.0,0,0,0,1,1,1,801183.3333333334,786.6666666666666,3.3333333333332575,-3.3333333333332575,0.0,-346.0,23,11,,,,,,,-90,76.66666666666667,346.0,157.0,126.66666666666667,60.0,7.0,0.5605656599191935,156.66666666666666,-59.0,406.18666666666667,-35.0,28.0,6.4453125,5.80648484845232e-05,2.936917135200433,236.66666666666666,3273.0,1135.7160302857608
0.0,0,0,0,1,1,1,801966.6666666666,783.3333333333334,-3.3333333333332575,-3.3333333333333712,0.0,-397.0,22,10,,,,,,,-90,73.33333333333333,397.0,149.0,133.33333333333334,70.0,9.0,0.5087348914084302,206.66666666666666,-88.0,416.69999999999993,-12.0,21.0,5.2734375,7.769320045063735e-05,2.8920176853158557,276.6666666666667,3366.0,965.0693453916422
0.0,0,0,0,1,1,1,802746.6666666666,780.0,-3.3333333333333712,16.66666666666663,0.0,-432.0,23,9,,,,,,,-90,76.66666666666667,432.0,145.0,183.33333333333334,116.66666666666667,12.0,1.858217464081461,246.66666666666666,-70.0,453.87999999999994,-5.0,30.0,6.34765625,0.0003334569809176093,2.858217893272415,213.33333333333334,3401.0,781.25
0.0,0,0,0,1,1,1,803543.3333333334,796.6666666666666,16.66666666666663,-23.333333333333258,0.0,-363.0,24,11,,,,,,,-90,80.0,363.0,164.0,150.0,80.0,17.0,2.675013015156509,200.0,-63.0,411.3133333333334,-26.0,34.0,6.45751953125,0.00027102897251094415,2.92884953799073,216.66666666666666,3393.0,1080.737444373808
0.0,0,0,0,1,1,1,804316.6666666666,773.3333333333334,-23.333333333333258,6.666666666666629,0.0,-397.0,23,9,,,,,,,-90,76.66666666666667,397.0,158.0,186.66666666666666,116.66666666666667,9.0,2.429282532275675,216.66666666666666,-82.0,454.9066666666667,-7.0,18.0,6.45751953125,0.00015327515688705098,2.910984337595613,210.0,3395.0,779.6569509415857
0.0,0,0,0,0,1,1,805096.6666666666,780.0,6.666666666666629,16.66666666666663,0.0,-441.0,23,9,,,,,,,-90,76.66666666666667,441.0,159.0,,,,,230.0,-75.0,440.5466666666666,-17.0,52.0,5.04150390625,0.0006211334867033346,2.89715217790958,,3393.0,1233.3905524826753
0.0,0,0,0,0,1,1,805893.3333333334,796.6666666666666,16.66666666666663,-20.0,0.0,-368.0,24,11,,,,,,,-90,80.0,368.0,147.0,,,,,186.66666666666666,-72.0,417.98,-27.0,50.0,4.150390625,0.0005337536062538038,2.7425196787204076,,3354.0,1451.659038901602
0.0,0,0,0,0,1,1,806670.0,776.6666666666666,-20.0,3.3333333333333712,0.0,-381.0,23,10,,,,,,,-90,76.66666666666667,381.0,157.0,,,,,190.0,-83.0,421.06,-27.0,41.0,4.23583984375,0.00020679404306932816,2.8421705484587587,,3354.0,1413.284877851807
0.0,0,0,0,1,1,1,807450.0,780.0,3.3333333333333712,0.0,0.0,-452.0,24,12,,,,,,,-90,80.0,452.0,130.0,133.33333333333334,70.0,4.0,0.8683297740460088,200.0,-64.0,430.5466666666666,-14.0,24.0,5.21240234375,0.00014362812491499488,2.919616588564355,250.0,3342.0,752.2123893805309
0.0,0,0,0,1,1,1,808230.0,780.0,0.0,3.3333333333333712,0.0,-343.0,23,9,,,,,,,-90,76.66666666666667,343.0,161.0,146.66666666666666,70.0,8.0,1.8287073440777792,190.0,-60.0,403.88,-13.0,34.0,6.23779296875,2.108106767642183e-05,3.0152004919738262,243.33333333333334,3348.0,862.6542593554054
0.0,0,0,0,0,1,1,809013.3333333334,783.3333333333334,3.3333333333333712,-3.3333333333333712,0.0,-390.0,22,10,,,,,,,-90,73.33333333333333,390.0,167.0,,,,,193.33333333333334,-73.0,400.03333333333336,-15.0,40.0,3.80859375,2.4804681632898798e-05,2.851691230773681,,3654.0,1311.4754098360656
0.0,0,0,0,1,1,1,809793.3333333334,780.0,-3.3333333333333712,10.0,0.0,-469.0,23,11,,,,,,,-90,76.66666666666667,469.0,280.0,156.66666666666666,93.33333333333333,34.0,3.0017523100200627,133.33333333333334,-84.0,407.2133333333333,-10.0,34.0,5.56640625,5.564916317725002e-05,2.7080202518661114,250.0,4189.0,1313.4328358208957
0.0,0,0,0,0,1,1,810583.3333333334,790.0,10.0,-16.66666666666663,0.0,-373.0,24,12,,,,,,,-90,80.0,373.0,327.0,,,,,163.33333333333334,95.0,452.34,-24.0,59.0,3.43017578125,9.323687014289861e-05,2.5505114851496753,,4400.0,3341.3980252403057
0.0,0,0,0,0,1,1,811356.6666666666,773.3333333333334,-16.66666666666663,0.0,0.0,-412.0,24,10,,,,,,,-90,80.0,412.0,222.0,,,,,180.0,-89.0,418.23999999999995,-12.0,43.0,8.3740234375,3.7137767106612485e-05,2.8093889618353516,,4087.0,2143.634878867616
0.0,0,0,0,0,1,1,812130.0,773.3333333333334,0.0,16.66666666666663,0.0,-472.0,23,10,,,,,,,-90,76.66666666666667,472.0,168.0,,,,,186.66666666666666,-65.0,394.90666666666664,-11.0,50.0,4.16259765625,0.00020763060487962768,2.8374041305448596,,3718.0,1276.66569257744
0.0,0,0,0,1,1,1,812920.0,790.0,16.66666666666663,-10.0,0.0,-402.0,28,12,,,,,,,-90,93.33333333333333,402.0,183.0,166.66666666666666,96.66666666666667,16.0,2.7058399272446927,220.0,-83.0,449.00666666666666,-25.0,31.0,5.43212890625,4.171016768488686e-05,2.73515814096261,253.33333333333334,3610.0,1119.402985074627
0.0,0,0,0,1,1,1,813700.0,780.0,-10.0,-6.666666666666629,0.0,-388.0,27,12,,,,,,,-90,90.0,388.0,166.0,130.0,90.0,9.0,1.6799824104919896,143.33333333333334,-100.0,427.2133333333333,-26.0,17.0,7.87353515625,5.5923888079888345e-06,3.1300457453206034,230.0,4073.0,784.4016136261766
0.0,4,0,0,0,1,1,814473.3333333334,773.3333333333334,-6.666666666666629,-266.6666666666667,0.0,-532.0,25,11,,,,,,,-90,83.33333333333333,532.0,337.0,,,,,273.3333333333333,-61.0,391.5733333333333,18.0,52.0,6.1767578125,0.0001217692466282521,2.9435793443671496,,4094.0,2151.7609814008706
4.0,0,0,0,0,1,1,814980.0,506.6666666666667,-266.6666666666667,143.33333333333331,0.006510416666666667,-419.0,24,12,,,,,,,-90,80.0,419.0,157.0,,,,,303.3333333333333,58.0,665.9733333333334,-16.0,45.0,5.23681640625,9.401264761587668e-06,2.9792543034834496,,3981.0,1132.2639729144696
4.0,20,0,0,0,1,0,815630.0,650.0,143.33333333333331,270.0,0.4990560924094876,372.0,18,9,,,,,,,90,60.0,372.0,147.0,,,,,270.0,-50.0,450.56666666666666,-343.0,,,,,,3294.0,
0.0,0,0,0,1,1,1,816550.0,920.0,270.0,-403.33333333333337,0.7138497754915211,-370.0,23,11,,,,,,,-90,76.66666666666667,370.0,154.0,143.33333333333334,80.0,9.0,2.2775056145676267,190.0,-73.0,375.65333333333336,-16.0,19.0,4.4677734375,1.29530722506742e-05,2.8715819929383963,370.0,3129.0,1081.081081081081
0.0,0,0,0,0,1,1,817066.6666666666,516.6666666666666,-403.33333333333337,0.0,0.7072885444842459,-323.0,24,12,,,,,,,-90,80.0,323.0,160.0,,,,,190.0,-68.0,434.43333333333334,-23.0,27.0,5.77392578125,0.00010978803177175053,3.0061530492599347,,3333.0,1414.2977765268788
0.0,0,0,0,0,0,1,817583.3333333334,516.6666666666666,0.0,373.33333333333337,1.4529953917050693,-492.0,23,10,,,,,,,-90,76.66666666666667,492.0,222.0,,,,,,,,-4.0,57.0,6.26220703125,0.00022259122186918157,3.100725970498412,,3516.0,1918.1910569105692
7.0,0,0,0,1,1,0,818473.3333333334,890.0,373.33333333333337,-93.33333333333337,1.5017988879601705,-435.0,23,11,,,,,,,-90,76.66666666666667,435.0,169.0,126.66666666666667,63.333333333333336,8.0,0.25668977409971916,203.33333333333334,-70.0,420.2733333333333,-17.0,,,,,,3522.0,
0.0,0,0,0,1,1,1,819270.0,796.6666666666666,-93.33333333333337,10.0,0.9651060544319814,-364.0,24,10,,,,,,,-90,80.0,364.0,143.0,136.66666666666666,66.66666666666667,14.0,1.4962514585115816,203.33333333333334,-72.0,414.64666666666665,-28.0,46.0,5.5419921875,0.0003965595928769199,3.0154408617779653,256.6666666666667,3477.0,856.2865705722849
0.0,0,0,0,1,1,1,820076.6666666666,806.6666666666666,10.0,-6.666666666666629,1.075641500639409,-434.0,22,10,,,,,,,-90,73.33333333333333,434.0,161.0,133.33333333333334,113.33333333333333,29.0,2.1941122350915876,173.33333333333334,-72.0,406.44,-12.0,24.0,5.96923828125,0.00010130587724465449,2.8859047437560506,286.6666666666667,3563.0,1077.0549780302217
0.0,0,0,0,1,1,1,820876.6666666666,800.0,-6.666666666666629,-10.0,1.0627494509127837,-470.0,22,10,,,,,,,-90,73.33333333333333,470.0,142.0,186.66666666666666,120.0,7.0,1.431354369364021,243.33333333333334,-66.0,450.79999999999995,-12.0,21.0,6.7138671875,2.680711736192541e-05,3.0123361216708564,233.33333333333334,3571.0,702.127659574468
0.0,0,0,0,1,1,1,821666.6666666666,790.0,-10.0,-6.666666666666629,1.0690172543135783,-372.0,23,11,,,,,,,-90,76.66666666666667,372.0,169.0,173.33333333333334,103.33333333333333,12.0,2.7669079557564267,230.0,-77.0,439.00666666666666,-40.0,26.0,6.11572265625,8.268259074271638e-06,3.140165776418259,190.0,3579.0,1301.6411997736275
0.0,0,0,0,1,1,1,822450.0,783.3333333333334,-6.666666666666629,0.0,0.9459100993537184,-431.0,23,9,,,,,,,-90,76.66666666666667,431.0,128.0,143.33333333333334,73.33333333333333,6.0,2.259270101455318,183.33333333333334,-77.0,420.0333333333333,-6.0,25.0,4.40673828125,3.2912464014337076e-06,2.970780084556964,236.66666666666666,3567.0,715.6628868337635
0.0,0,0,0,1,1,1,823233.3333333334,783.3333333333334,0.0,3.3333333333332575,0.7714285714285714,-459.0,22,8,,,,,,,-90,73.33333333333333,459.0,153.0,146.66666666666666,76.66666666666667,13.0,2.3983619552484345,216.66666666666666,-66.0,400.03333333333336,-3.0,27.0,4.5654296875,9.900260872769215e-06,2.837140278233361,250.0,3606.0,740.7407407407408
0.0,0,0,0,0,1,1,824020.0,786.6666666666666,3.3333333333332575,-3.3333333333332575,0.5871840694408987,-372.0,22,10,,,,,,,-90,73.33333333333333,372.0,208.0,,,,,190.0,-60.0,396.18666666666667,-35.0,57.0,5.615234375,4.838403178471403e-05,2.7382668710155045,,3629.0,1757.1466037241019
0.0,0,0,0,1,1,1,824803.3333333334,783.3333333333334,-3.3333333333332575,0.0,0.3114670734808035,-448.0,22,10,,,,,,,-90,73.33333333333333,448.0,154.0,173.33333333333334,103.33333333333333,10.0,2.486695925307343,206.66666666666666,-78.0,443.3666666666666,-9.0,19.0,6.11572265625,1.19860392957838e-05,2.789330331279987,243.33333333333334,3638.0,889.7994129158512
0.0,0,0,0,1,1,1,825586.6666666666,783.3333333333334,0.0,3.3333333333332575,0.0,-470.0,22,10,,,,,,,-90,73.33333333333333,470.0,157.0,133.33333333333334,63.333333333333336,9.0,1.2679024374496475,206.66666666666666,-72.0,430.0333333333333,-16.0,25.0,6.55517578125,3.449820149808744e-05,2.9826709286046764,236.66666666666666,3570.0,746.1792028768356
0.0,0,0,0,1,1,1,826373.3333333334,786.6666666666666,3.3333333333332575,0.0,0.0,-366.0,24,10,,,,,,,-90,80.0,366.0,159.0,140.0,70.0,8.0,2.039634283917243,176.66666666666666,-66.0,402.85333333333335,-30.0,33.0,5.82275390625,5.1434147749089956e-05,2.691444576247939,246.66666666666666,3434.0,1019.0518387239699
0.0,0,0,0,1,1,1,827160.0,786.6666666666666,0.0,-13.333333333333258,0.0,-398.0,23,10,,,,,,,-90,76.66666666666667,398.0,155.0,153.33333333333334,76.66666666666667,9.0,2.452066351135713,226.66666666666666,-89.0,449.52000000000004,-17.0,21.0,5.1025390625,7.272475220329454e-05,2.6416945761777457,260.0,3469.0,705.4503285659065
0.0,0,0,0,0,1,1,827933.3333333334,773.3333333333334,-13.333333333333258,6.666666666666629,0.0,-473.0,21,9,,,,,,,-90,70.0,473.0,157.0,,,,,213.33333333333334,-65.0,424.90666666666664,-10.0,44.0,4.89501953125,0.00018590645606105812,2.970199445393238,,3633.0,1244.7886823022661
0.0,0,0,0,1,1,1,828713.3333333334,780.0,6.666666666666629,3.3333333333333712,0.0,-408.0,21,10,,,,,,,-90,70.0,408.0,165.0,146.66666666666666,80.0,9.0,2.7249665790110527,203.33333333333334,-72.0,413.88000000000005,-4.0,27.0,6.396484375,6.131311469936105e-05,2.9312849145430353,236.66666666666666,3544.0,880.2816901408451
0.0,0,0,0,1,1,1,829496.6666666666,783.3333333333334,3.3333333333333712,-10.0,0.0,-379.0,24,12,,,,,,,-90,80.0,379.0,158.0,133.33333333333334,56.666666666666664,5.0,0.5456008955359977,173.33333333333334,-73.0,406.69999999999993,-32.0,32.0,4.345703125,3.4585510236000764e-05,2.985693144000871,260.0,3563.0,852.4457073269738
0.0,0,0,0,0,1,1,830270.0,773.3333333333334,-10.0,3.3333333333332575,0.0,-458.0,23,11,,,,,,,-90,76.66666666666667,458.0,142.0,,,,,190.0,-64.0,401.5733333333333,-2.0,53.0,9.0087890625,4.821161043758598e-05,2.7928695446389513,,3592.0,1184.4978165938865
0.0,0,0,0,0,1,1,831046.6666666666,776.6666666666666,3.3333333333332575,1273.3333333333335,0.0,-408.0,23,10,,,,,,,-90,76.66666666666667,408.0,209.0,,,,,216.66666666666666,-76.0,444.3933333333333,-4.0,66.0,6.9091796875,0.00013958580118287464,2.87947733079538,,3556.0,1679.818268770923
8.0,0,0,0,0,0,1,833096.6666666666,2050.0,1273.3333333333335,-1563.3333333333333,0.006233377659574469,-428.0,23,11,,,,,,,-90,76.66666666666667,428.0,180.0,,,,,,,,-9.0,391.0,3.90625,0.1389921073883812,2.5483063998620588,,3601.0,3351.611672706466
3.0,0,0,0,0,1,0,833583.3333333334,486.6666666666667,-1563.3333333333333,396.6666666666667,0.12596300367510038,-484.0,23,10,,,,,,,-90,76.66666666666667,484.0,180.0,,,,,223.33333333333334,35.0,599.0533333333333,-6.0,,,,,,4310.0,
