Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
2.0,25,1,0,1,1,0,101323.33333333333,536.6666666666666,66.66666666666663,-99.99999999999994,1.8928066276015358,265.0,18,14,-192.0,13,4,,,,15,103.33333333333333,416.0,150.0,170.0,150.0,51.0,3.6236559663215573,183.33333333333334,54.0,431.3533333333333,14.0,,,,,,4302.0,
2.0,25,1,0,1,1,0,101760.0,436.6666666666667,-99.99999999999994,-3.3333333333333712,1.604470965443534,149.0,9,6,-215.0,20,4,,,,-17,96.66666666666667,343.0,132.0,103.33333333333333,83.33333333333333,30.0,1.9796722737332413,263.3333333333333,39.0,446.75333333333333,0.0,,,,,,4554.0,
2.0,25,1,0,1,1,0,102193.33333333333,433.3333333333333,-3.3333333333333712,33.33333333333337,2.0450232314639094,188.0,9,5,-156.0,20,3,,,,8,96.66666666666667,344.0,139.0,190.0,93.33333333333333,26.0,3.1921988923520708,210.0,62.0,393.93333333333334,-44.0,,,,,,4538.0,
2.0,25,1,0,1,1,0,102660.0,466.6666666666667,33.33333333333337,20.0,2.0556287030941416,189.0,9,5,-161.0,20,3,,,,7,96.66666666666667,350.0,145.0,160.0,140.0,47.0,3.0376889660147572,216.66666666666666,55.0,442.1333333333333,-26.0,,,,,,4311.0,
2.0,25,1,0,0,1,1,103146.66666666667,486.6666666666667,20.0,-6.666666666666686,1.8336323967211776,246.0,12,8,-154.0,12,3,,,,20,80.0,399.0,118.0,,,,,133.33333333333334,50.0,465.71999999999997,-20.0,25.0,11.99951171875,1.557876734564386e-05,3.0377136184093425,,4440.0,1238.3900928792568
2.0,25,1,0,0,1,0,103626.66666666667,480.0,-6.666666666666686,-23.333333333333314,1.6839251458325175,168.0,11,8,-195.0,13,4,,,,-6,80.0,356.0,162.0,,,,,213.33333333333334,61.0,393.4133333333333,-38.0,,,,,,4315.0,
2.0,25,1,0,0,1,1,104083.33333333333,456.6666666666667,-23.333333333333314,66.66666666666669,1.4820956882683562,190.0,12,8,-169.0,11,3,,,,5,76.66666666666667,346.0,105.0,,,,,173.33333333333334,58.0,440.34000000000003,-19.0,35.0,5.9814453125,1.5728586677572485e-05,2.9750471137929573,,3898.0,1011.5606936416185
2.0,25,1,0,1,1,0,104606.66666666667,523.3333333333334,66.66666666666669,-16.666666666666686,1.1743605739238925,255.0,12,8,-161.0,10,3,,,,21,73.33333333333333,402.0,106.0,160.0,140.0,31.0,3.669235208609102,170.0,58.0,420.0733333333334,-5.0,,,,,3.3333333333333335,4677.0,
2.0,25,1,0,1,1,0,105113.33333333333,506.6666666666667,-16.666666666666686,-123.33333333333337,1.2264408631521442,228.0,12,8,-145.0,10,3,,,,20,73.33333333333333,368.0,132.0,160.0,140.0,41.0,2.9079912339100993,143.33333333333334,55.0,415.97333333333336,1.0,,,,,,4293.0,
2.0,25,1,0,1,1,0,105496.66666666667,383.3333333333333,-123.33333333333337,40.0,1.1375871252904173,279.0,11,7,-198.0,12,3,,,,16,76.66666666666667,450.0,146.0,190.0,170.0,61.0,2.934844147964453,250.0,72.0,421.6333333333333,-25.0,,,,,,4205.0,
2.0,25,1,0,0,1,0,105920.0,423.3333333333333,40.0,183.33333333333331,1.768359200674369,221.0,11,7,-199.0,20,3,,,,5,103.33333333333333,386.0,151.0,,,,,180.0,59.0,455.47333333333336,13.0,,,,,,4174.0,
0.0,25,1,0,0,1,1,106526.66666666667,606.6666666666666,183.33333333333331,-20.0,1.677818668450987,220.0,10,7,-202.0,14,4,,,,4,80.0,390.0,148.0,,,,,196.66666666666666,59.0,413.9066666666667,4.0,45.0,6.494140625,0.0007522225348065763,2.8857105706352977,,3522.0,1484.2903575297942
0.0,25,1,0,1,1,0,107113.33333333333,586.6666666666666,-20.0,-156.66666666666663,1.3560746489050866,224.0,10,7,-205.0,26,4,,,,4,120.0,419.0,137.0,263.3333333333333,176.66666666666666,28.0,-0.06466932566917372,166.66666666666666,44.0,473.6533333333333,-3.0,,,,,,4117.0,
2.0,25,1,0,1,1,0,107543.33333333333,430.0,-156.66666666666663,0.0,1.4688841376834063,238.0,11,7,-191.0,14,3,,,,12,83.33333333333333,346.0,138.0,163.33333333333334,143.33333333333334,42.0,3.1654679713439435,193.33333333333334,60.0,457.78000000000003,22.0,,,,,,4301.0,
2.0,25,1,0,0,0,0,107973.33333333333,430.0,0.0,83.33333333333337,1.9916943521594686,250.0,11,7,-149.0,10,3,,,,22,70.0,399.0,154.0,,,,,,,,-31.0,,,,,,4171.0,
2.0,25,1,0,0,1,0,108486.66666666667,513.3333333333334,83.33333333333337,66.66666666666663,1.90292333149476,233.0,11,7,-198.0,10,3,,,,7,70.0,431.0,150.0,,,,,230.0,38.0,464.94666666666666,-74.0,,,,,,4119.0,
2.0,25,1,0,0,1,1,109066.66666666667,580.0,66.66666666666663,-76.66666666666669,1.5946521095484825,261.0,11,6,-148.0,10,3,,,,25,70.0,406.0,136.0,,,,,180.0,37.0,468.0133333333333,-59.0,35.0,5.126953125,7.282880611487174e-05,3.070203406971223,,3412.0,1400.051853772362
2.0,25,1,0,1,1,0,109570.0,503.3333333333333,-76.66666666666669,133.33333333333331,1.3570358418808346,243.0,11,7,-153.0,10,3,,,,20,70.0,396.0,119.0,183.33333333333334,163.33333333333334,30.0,1.2843959634078193,140.0,40.0,463.1533333333333,-49.0,,,,,,3343.0,
0.0,25,1,0,1,1,0,110206.66666666667,636.6666666666666,133.33333333333331,-33.33333333333326,1.485036702428007,233.0,11,7,-192.0,14,4,,,,9,83.33333333333333,410.0,157.0,220.0,103.33333333333333,30.0,1.3624827364528826,273.3333333333333,54.0,475.9533333333333,-35.0,,,,,26.666666666666668,3456.0,
0.0,25,1,0,0,1,1,110810.0,603.3333333333334,-33.33333333333326,-143.33333333333337,1.2915543575920936,222.0,11,8,-235.0,13,4,,,,-2,80.0,450.0,135.0,,,,,226.66666666666666,48.0,461.0866666666667,-1.0,31.0,7.421875,4.1254669457497374e-05,3.158310857760131,,4023.0,1245.2830188679245
2.0,25,1,0,1,1,0,111270.0,460.0,-143.33333333333337,46.666666666666686,1.3703627337467683,193.0,10,7,-162.0,13,4,,,,7,76.66666666666667,355.0,157.0,233.33333333333334,170.0,50.0,3.1585666148196747,300.0,52.0,459.8266666666667,-29.0,,,,,,4137.0,
2.0,25,1,0,0,1,1,111776.66666666667,506.6666666666667,46.666666666666686,-90.0,1.9355138642092649,219.0,11,7,-197.0,14,4,,,,4,83.33333333333333,410.0,158.0,,,,,306.6666666666667,60.0,465.97333333333336,-35.0,47.0,6.494140625,2.8061894118841853e-05,3.1209053045215085,,4171.0,1598.2028241335042
2.0,25,1,0,0,1,0,112193.33333333333,416.6666666666667,-90.0,286.6666666666667,1.6977608420893775,221.0,11,7,-182.0,12,3,,,,8,76.66666666666667,397.0,102.0,,,,,216.66666666666666,65.0,456.5,3.0,,,,,,4015.0,
7.0,25,1,0,1,1,1,112896.66666666667,703.3333333333334,286.6666666666667,-203.33333333333337,2.032602813852814,205.0,11,8,-238.0,14,4,,,,-7,83.33333333333333,380.0,140.0,140.0,120.0,37.0,3.4506637538697618,193.33333333333334,63.0,322.35333333333335,2.0,45.0,7.6904296875,5.041501295704292e-05,2.9846666643544277,190.0,3249.0,1537.3961218836564
0.0,25,1,0,1,1,0,113396.66666666667,500.0,-203.33333333333337,116.66666666666663,1.3269002900998326,173.0,10,7,-259.0,15,4,,,,-20,83.33333333333333,375.0,121.0,300.0,150.0,62.0,1.9241525483517012,183.33333333333334,40.0,463.6666666666667,-4.0,,,,,,3286.0,
0.0,25,1,0,1,1,0,114013.33333333333,616.6666666666666,116.66666666666663,-93.33333333333326,1.7774196606313397,230.0,11,7,-177.0,12,3,,,,11,76.66666666666667,407.0,152.0,220.0,163.33333333333334,32.0,2.903367003735003,266.6666666666667,34.0,475.7,-42.0,,,,,6.666666666666667,3280.0,
0.0,25,1,0,0,1,1,114536.66666666667,523.3333333333334,-93.33333333333326,66.66666666666663,1.4511106980202626,200.0,11,7,-201.0,12,3,,,,0,76.66666666666667,389.0,157.0,,,,,213.33333333333334,32.0,466.74,-47.0,45.0,3.0029296875,2.8231861537001528e-06,3.0265565192160526,,3409.0,2064.847831495149
0.0,25,1,0,1,1,0,115126.66666666667,590.0,66.66666666666663,-150.0,1.6336903249228536,217.0,11,8,-236.0,11,3,,,,-4,73.33333333333333,421.0,147.0,103.33333333333333,83.33333333333333,44.0,1.4551607071544925,213.33333333333334,67.0,476.4733333333333,-26.0,,,,,86.66666666666667,3990.0,
2.0,25,1,0,1,1,0,115566.66666666667,440.0,-150.0,0.0,1.4589924555853007,235.0,22,18,-158.0,13,3,,,,18,116.66666666666667,370.0,154.0,206.66666666666666,143.33333333333334,52.0,4.119073630170881,193.33333333333334,-29.0,496.24,4.0,,,,,,3388.0,
2.0,25,1,0,0,1,0,116006.66666666667,440.0,0.0,140.0,1.8668831168831168,165.0,10,7,-196.0,15,4,,,,-8,83.33333333333333,343.0,134.0,,,,,216.66666666666666,67.0,459.57333333333327,5.0,,,,,,3883.0,
2.0,25,1,0,1,1,0,116586.66666666667,580.0,140.0,-120.0,1.8566911859594784,201.0,10,7,-221.0,15,4,,,,-4,83.33333333333333,380.0,116.0,216.66666666666666,133.33333333333334,47.0,3.0323247768008077,233.33333333333334,64.0,381.34666666666675,-50.0,,,,,,3472.0,
2.0,25,1,0,0,1,1,117046.66666666667,460.0,-120.0,73.33333333333337,1.4814998021369212,208.0,11,8,-143.0,13,3,,,,17,80.0,335.0,125.0,,,,,146.66666666666666,50.0,433.15999999999997,16.0,37.0,11.99951171875,7.771600233602456e-06,3.077210185161497,,3170.0,1550.7826720058247
2.0,25,1,0,1,1,0,117580.0,533.3333333333334,73.33333333333337,-16.666666666666742,1.7026458083955915,200.0,10,8,-199.0,15,4,,,,0,83.33333333333333,369.0,129.0,160.0,140.0,35.0,3.332796493866672,166.66666666666666,58.0,428.5333333333333,-2.0,,,,,20.0,3615.0,
2.0,25,1,0,0,1,1,118096.66666666667,516.6666666666666,-16.666666666666742,13.333333333333371,1.472795497185741,173.0,10,8,-231.0,15,4,,,,-15,83.33333333333333,348.0,131.0,,,,,200.0,53.0,467.76666666666665,2.0,35.0,8.16650390625,1.0378546601375964e-05,3.1430092494610786,,3203.0,1540.7190022010273
2.0,25,1,0,1,1,0,118626.66666666667,530.0,13.333333333333371,263.33333333333337,1.4508640701573383,246.0,13,9,-160.0,11,3,,,,19,80.0,396.0,118.0,173.33333333333334,153.33333333333334,34.0,2.09918341384841,253.33333333333334,49.0,405.7133333333333,6.0,,,,,,3271.0,
0.0,25,1,0,0,1,1,119420.0,793.3333333333334,263.33333333333337,-140.0,1.4025052043485222,236.0,11,7,-213.0,25,4,,,,5,120.0,402.0,112.0,,,,,226.66666666666666,67.0,378.49333333333334,12.0,54.0,6.09130859375,0.0008138980507630521,2.5676150449223734,,3417.0,1406.6358853215934
0.0,25,1,0,0,1,1,120073.33333333333,653.3333333333334,-140.0,-183.33333333333337,0.9957111534105969,214.0,10,7,-236.0,14,4,,,,-4,80.0,421.0,162.0,,,,,166.66666666666666,38.0,480.05333333333334,-44.0,57.0,6.34765625,0.00029186258196449167,2.7408584188541667,,3418.0,1386.0249014643314
2.0,25,1,0,0,1,0,120543.33333333333,470.0,-183.33333333333337,70.0,1.3193579124825918,214.0,15,11,-195.0,14,3,,,,4,96.66666666666667,369.0,118.0,,,,,236.66666666666666,45.0,414.95333333333326,-1.0,,,,,,3317.0,
2.0,25,1,0,0,1,1,121083.33333333333,540.0,70.0,-26.66666666666663,1.8137462876537973,223.0,11,7,-199.0,13,3,,,,5,80.0,407.0,152.0,,,,,193.33333333333334,27.0,467.50666666666666,-43.0,44.0,8.7158203125,0.00010566641571906234,2.6822545848117034,,3619.0,1530.901530901531
2.0,25,1,0,0,0,1,121596.66666666667,513.3333333333334,-26.66666666666663,-3.3333333333333712,1.3862898100416639,211.0,11,8,-216.0,12,3,,,,-1,76.66666666666667,386.0,152.0,,,,,,,,-37.0,38.0,3.0029296875,2.643370705050132e-06,2.760442042681449,,3275.0,1719.2651907677816
0.0,25,1,0,1,1,0,122106.66666666667,510.0,-3.3333333333333712,100.0,1.2538734158425024,243.0,28,24,-226.0,15,3,,,,3,143.33333333333334,395.0,117.0,153.33333333333334,133.33333333333334,22.0,1.6159942840574555,303.3333333333333,58.0,522.1266666666668,7.0,,,,,,3413.0,
0.0,25,1,0,1,1,0,122716.66666666667,610.0,100.0,-150.0,1.3309151785714286,232.0,12,8,-213.0,14,4,,,,4,86.66666666666667,397.0,119.0,186.66666666666666,143.33333333333334,29.0,2.6533585735843808,243.33333333333334,72.0,390.06,-7.0,,,,,26.666666666666668,3977.0,
2.0,25,1,0,1,1,0,123176.66666666667,460.0,-150.0,16.666666666666686,1.3556130854318664,251.0,12,7,-151.0,16,2,,,,23,93.33333333333333,381.0,152.0,263.3333333333333,130.0,49.0,2.518287970049384,183.33333333333334,46.0,459.8266666666667,3.0,,,,,,3337.0,
2.0,25,1,0,0,1,0,123653.33333333333,476.6666666666667,16.666666666666686,123.33333333333331,1.936484948794869,253.0,11,7,-143.0,13,3,,,,25,80.0,390.0,143.0,,,,,230.0,64.0,390.59333333333336,-29.0,,,,,,4215.0,
2.0,25,1,0,1,1,0,124253.33333333333,600.0,123.33333333333331,73.33333333333337,1.7129141903039218,238.0,10,7,-239.0,14,4,,,,0,80.0,431.0,139.0,290.0,166.66666666666666,35.0,2.5470246371650536,190.0,66.0,441.59999999999997,1.0,,,,,,3496.0,
0.0,25,1,0,0,1,1,124926.66666666667,673.3333333333334,73.33333333333337,-26.666666666666742,1.3087057035183838,245.0,11,7,-218.0,13,3,,,,5,80.0,421.0,120.0,,,,,196.66666666666666,39.0,480.3066666666667,-1.0,40.0,3.79638671875,0.00012429155072850689,2.8482011211568454,,3511.0,1163.076419035138
0.0,25,1,0,0,1,1,125573.33333333333,646.6666666666666,-26.666666666666742,-199.99999999999994,1.2739935450993716,219.0,11,7,-186.0,10,4,,,,7,70.0,404.0,160.0,,,,,233.33333333333334,50.0,477.74666666666667,-54.0,50.0,3.91845703125,2.1676039151908268e-05,2.90518514893758,,3321.0,1438.7376237623762
2.0,25,1,0,0,1,0,126020.0,446.6666666666667,-199.99999999999994,139.99999999999994,1.3326170717249557,222.0,10,7,-133.0,11,4,,,,23,70.0,335.0,140.0,,,,,170.0,53.0,428.5466666666666,20.0,,,,,,3349.0,
2.0,25,1,0,0,1,1,126606.66666666667,586.6666666666666,139.99999999999994,-133.33333333333331,1.8243844556511417,273.0,11,7,-179.0,13,3,,,,18,80.0,446.0,147.0,,,,,210.0,51.0,473.6533333333333,-41.0,46.0,8.31298828125,5.879168488954039e-05,2.836498451750651,,4068.0,1298.5799701046337
2.0,25,1,0,1,1,0,127060.0,453.3333333333333,-133.33333333333331,16.666666666666686,1.2830234833659493,170.0,10,7,-182.0,13,4,,,,-3,76.66666666666667,352.0,141.0,253.33333333333334,163.33333333333334,45.0,1.9429839690259456,243.33333333333334,55.0,404.18666666666667,-29.0,,,,,40.0,3326.0,
2.0,25,1,0,1,1,0,127530.0,470.0,16.666666666666686,206.66666666666663,1.574472551695182,177.0,10,7,-201.0,12,4,,,,-5,73.33333333333333,376.0,125.0,300.0,143.33333333333334,55.0,3.1875207061552686,156.66666666666666,52.0,454.9533333333333,-13.0,,,,,,4024.0,
0.0,25,1,0,1,1,0,128206.66666666667,676.6666666666666,206.66666666666663,-20.0,1.5095211312871608,221.0,11,7,-182.0,13,4,,,,9,80.0,378.0,117.0,300.0,166.66666666666666,28.0,2.865008019900163,260.0,58.0,389.7933333333334,-2.0,,,,,0.0,3513.0,
0.0,25,1,0,1,1,0,128863.33333333333,656.6666666666666,-20.0,-110.0,1.1597284812978819,210.0,10,7,-250.0,12,4,,,,-8,73.33333333333333,420.0,136.0,300.0,146.66666666666666,44.0,2.6805755453679208,210.0,76.0,449.54,-30.0,,,,,13.333333333333334,3586.0,
0.0,25,1,0,0,1,1,129410.0,546.6666666666666,-110.0,73.33333333333337,1.094675417279064,202.0,11,7,-161.0,13,3,,,,11,80.0,319.0,217.0,,,,,200.0,68.0,469.81333333333333,33.0,36.0,11.99951171875,1.1848074448315276e-05,3.0645521544982834,,3780.0,2586.206896551724
0.0,25,1,0,0,1,1,130030.0,620.0,73.33333333333337,-143.33333333333331,1.4998957500781875,255.0,10,6,-150.0,12,3,,,,23,73.33333333333333,394.0,276.0,,,,,150.0,105.0,418.52,-58.0,90.0,6.0302734375,0.0009178319100870366,2.818794211708953,,4369.0,2526.5343793262577
4.0,25,1,0,0,1,1,130506.66666666667,476.6666666666667,-143.33333333333331,-33.33333333333337,1.388910322690165,199.0,11,7,-181.0,14,3,,,,4,83.33333333333333,380.0,279.0,,,,,250.0,71.0,413.9266666666667,-36.0,46.0,11.99951171875,1.974519346909137e-06,3.0217098665026487,,3752.0,2296.6507177033495
4.0,25,1,0,0,1,0,130950.0,443.3333333333333,-33.33333333333337,176.66666666666669,1.7977190876350537,178.0,12,9,-123.0,11,2,,,,19,76.66666666666667,260.0,284.0,,,,,130.0,37.0,535.7266666666667,41.0,,,,,,4380.0,
0.0,25,1,0,0,1,1,131570.0,620.0,176.66666666666669,-43.33333333333337,1.761471409390252,254.0,10,5,-142.0,10,3,,,,28,66.66666666666667,355.0,186.0,,,,,210.0,77.0,478.52,-24.0,40.0,8.65478515625,0.00016693841863125292,3.090838577038741,,3576.0,1893.58372456964
0.0,25,1,0,0,1,1,132146.66666666666,576.6666666666666,-43.33333333333337,186.66666666666674,1.3867310680059683,235.0,11,7,-155.0,13,3,,,,18,80.0,379.0,139.0,,,,,230.0,65.0,425.1933333333333,-13.0,36.0,11.99951171875,4.0940290951029834e-05,3.0905841595643295,,3632.0,1295.274646198129
0.0,25,1,0,1,1,1,132910.0,763.3333333333334,186.66666666666674,-63.33333333333337,1.6011125332283154,253.0,25,21,-161.0,14,3,,,,20,130.0,401.0,176.0,173.33333333333334,80.0,27.0,2.3550385062089525,226.66666666666666,37.0,529.78,13.0,62.0,11.99951171875,5.545723483888529e-05,3.015769972968485,180.0,3791.0,1745.635910224439
0.0,19,1,0,0,1,1,133610.0,700.0,-63.33333333333337,-20.0,1.2653561118262369,-128.0,18,14,340.0,14,3,,,,56,106.66666666666667,340.0,357.0,,,,,123.33333333333333,-64.0,506.2,-81.0,71.0,7.1533203125,0.00021959184344040025,3.0191099938147627,,4033.0,4139.273356401384
0.0,24,1,0,0,1,1,134290.0,680.0,-20.0,23.33333333333337,1.3773176509025566,137.0,18,14,370.0,14,2,,,,90,106.66666666666667,370.0,304.0,,,,,200.0,76.0,505.94666666666666,-77.0,62.0,5.62744140625,0.00010651978162946074,2.958091176795559,,4050.0,2632.0166320166322
0.0,24,1,0,1,1,0,134993.33333333334,703.3333333333334,23.33333333333337,-43.33333333333337,1.3635600218337556,170.0,19,15,418.0,14,4,,,,90,110.0,418.0,174.0,240.0,83.33333333333333,25.0,2.585867587377667,160.0,-54.0,509.02000000000004,-116.0,,,,,0.0,3866.0,
0.0,19,1,0,0,1,1,135653.33333333334,660.0,-43.33333333333337,-146.66666666666663,1.2700145067042667,-109.0,18,15,359.0,14,3,,,,62,106.66666666666667,359.0,213.0,,,,,210.0,65.0,392.36,-104.0,52.0,7.763671875,0.00010647574171346362,3.091838800939378,,4169.0,2204.3991931610794
0.0,19,1,0,0,0,1,136166.66666666666,513.3333333333334,-146.66666666666663,-43.33333333333337,1.304499072356215,-92.0,17,14,338.0,15,3,,,,65,106.66666666666667,338.0,299.0,,,,,,,,-66.0,43.0,9.716796875,4.5041768261342094e-05,3.1113966772445782,,3466.0,3208.9212562585344
3.0,25,1,0,0,1,0,136636.66666666666,470.0,-43.33333333333337,156.66666666666663,1.6725826534594581,154.0,10,7,-139.0,11,4,,,,4,70.0,293.0,262.0,,,,,203.33333333333334,55.0,551.62,-44.0,,,,,,4003.0,
0.0,25,1,0,0,1,1,137263.33333333334,626.6666666666666,156.66666666666663,-20.0,1.8116306688943014,230.0,17,13,-188.0,15,3,,,,10,106.66666666666667,364.0,141.0,,,,,303.3333333333333,67.0,514.16,-9.0,44.0,5.5419921875,7.433918407205496e-05,2.9729994709694623,,3055.0,1442.3076923076922
0.0,25,1,0,1,1,0,137870.0,606.6666666666666,-20.0,3.3333333333333712,1.367514218802275,203.0,11,7,-150.0,13,4,,,,13,80.0,344.0,128.0,140.0,120.0,41.0,2.5650841272007714,266.6666666666667,43.0,407.24000000000007,5.0,,,,,26.666666666666668,3095.0,
0.0,25,1,0,1,1,0,138480.0,610.0,3.3333333333333712,-193.33333333333331,1.353854364512534,198.0,12,9,-213.0,14,4,,,,-3,86.66666666666667,399.0,147.0,256.6666666666667,156.66666666666666,33.0,3.4354523400825734,156.66666666666666,36.0,456.7266666666667,-25.0,,,,,,2904.0,
3.0,25,1,0,1,1,0,138896.66666666666,416.6666666666667,-193.33333333333331,313.3333333333333,1.35755137954874,159.0,16,12,-128.0,12,3,,,,9,93.33333333333333,287.0,100.0,166.66666666666666,100.0,22.0,3.317708931477984,256.6666666666667,53.0,579.8333333333333,-23.0,,,,,6.666666666666667,3147.0,
0.0,25,1,0,1,1,0,139626.66666666666,730.0,313.3333333333333,-150.0,2.1111061070077466,214.0,12,8,-214.0,14,4,,,,0,86.66666666666667,408.0,136.0,253.33333333333334,166.66666666666666,44.0,3.585852692015587,146.66666666666666,48.0,404.91333333333336,-37.0,,,,,,3043.0,
0.0,25,1,0,1,1,0,140206.66666666666,580.0,-150.0,-16.66666666666663,1.2271566123010416,229.0,11,7,-203.0,13,4,,,,5,80.0,392.0,144.0,186.66666666666666,133.33333333333334,40.0,2.304344803755013,226.66666666666666,50.0,371.3466666666667,4.0,,,,,30.0,3259.0,
0.0,25,1,0,0,1,1,140770.0,563.3333333333334,-16.66666666666663,40.0,1.477450094471371,247.0,12,7,-147.0,13,2,,,,22,83.33333333333333,394.0,123.0,,,,,320.0,63.0,470.58,-40.0,39.0,7.11669921875,0.00012083451681747105,2.7308077428041404,,3220.0,1272.3751001870157
0.0,25,1,0,0,1,1,141373.33333333334,603.3333333333334,40.0,-126.66666666666669,1.4510247492993886,268.0,13,8,-135.0,10,2,,,,32,76.66666666666667,365.0,113.0,,,,,260.0,58.0,397.75333333333333,-3.0,37.0,9.716796875,0.0002964269798994324,3.0275262098959743,,3133.0,1289.5606991025036
3.0,25,1,0,0,1,1,141850.0,476.6666666666667,-126.66666666666669,239.99999999999994,1.1330131253566673,184.0,11,8,-210.0,13,4,,,,-6,80.0,360.0,128.0,,,,,173.33333333333334,61.0,450.59333333333336,2.0,31.0,5.57861328125,3.215535405214421e-05,2.9279752519853988,,3164.0,1300.8130081300812
2.0,25,1,0,0,0,1,142566.66666666666,716.6666666666666,239.99999999999994,-276.66666666666663,1.6348854690034418,310.0,13,7,-132.0,10,2,,,,41,76.66666666666667,386.0,112.0,,,,,,,,-16.0,41.0,6.84814453125,0.0005536751588605316,2.361597114956267,,3693.0,1203.168593064966
2.0,25,1,0,0,1,0,143006.66666666666,440.0,-276.66666666666663,-3.3333333333333144,1.2053194766234983,208.0,11,7,-133.0,12,3,,,,19,76.66666666666667,338.0,139.0,,,,,163.33333333333334,48.0,459.57333333333327,-21.0,,,,,,3745.0,
2.0,25,1,0,0,1,0,143443.33333333334,436.6666666666667,-3.3333333333333144,46.66666666666663,1.9483471521659124,188.0,11,7,-134.0,12,3,,,,15,76.66666666666667,316.0,141.0,,,,,240.0,46.0,456.75333333333333,-2.0,,,,,,3751.0,
2.0,25,1,0,0,1,1,143926.66666666666,483.3333333333333,46.66666666666663,156.66666666666669,1.958735962392269,241.0,13,9,-155.0,13,3,,,,20,86.66666666666667,376.0,112.0,,,,,243.33333333333334,48.0,409.56666666666666,20.0,44.0,3.0029296875,3.436362895408161e-06,2.8593068745388224,,3705.0,1338.3665065202472
0.0,25,1,0,0,1,1,144566.66666666666,640.0,156.66666666666669,-123.33333333333337,1.76491317371131,191.0,11,7,-194.0,14,3,,,,0,83.33333333333333,371.0,128.0,,,,,200.0,42.0,428.7733333333333,0.0,49.0,7.77587890625,0.0003452075964473801,2.550078435840801,,3217.0,1505.4195102368528
0.0,25,1,0,1,1,0,145083.33333333334,516.6666666666666,-123.33333333333337,0.0,1.4565064758518695,228.0,11,7,-162.0,13,3,,,,15,80.0,382.0,117.0,166.66666666666666,146.66666666666666,35.0,2.708882726703793,256.6666666666667,71.0,411.1,-1.0,,,,,,3228.0,
0.0,25,1,0,1,1,0,145600.0,516.6666666666666,0.0,193.33333333333337,1.7958525345622123,221.0,11,8,-195.0,13,3,,,,6,80.0,370.0,134.0,176.66666666666666,156.66666666666666,61.0,3.123217154521969,186.66666666666666,73.0,414.4333333333334,-6.0,,,,,,3403.0,
0.0,25,1,0,1,1,1,146310.0,710.0,193.33333333333337,-163.33333333333337,1.7152737119437942,219.0,11,7,-198.0,13,3,,,,5,80.0,376.0,154.0,190.0,150.0,36.0,2.0195656463613023,303.3333333333333,81.0,461.32666666666665,-13.0,41.0,7.62939453125,3.6499426680278787e-05,2.9341950058631228,180.0,3651.0,1359.338061465721
0.0,25,1,0,0,0,1,146856.66666666666,546.6666666666666,-163.33333333333337,-109.99999999999994,1.2643685905642326,219.0,11,7,-195.0,13,3,,,,5,80.0,393.0,136.0,,,,,,,,3.0,29.0,6.35986328125,1.2372753815648114e-05,3.1265719003505676,,3206.0,1305.745279228606
2.0,25,1,0,1,1,0,147293.33333333334,436.6666666666667,-109.99999999999994,133.33333333333331,1.7054697475904774,174.0,10,7,-159.0,14,4,,,,4,80.0,322.0,108.0,190.0,73.33333333333333,17.0,1.8080359407104218,230.0,44.0,396.7533333333333,-3.0,,,,,,3760.0,
2.0,25,1,0,1,1,0,147863.33333333334,570.0,133.33333333333331,-3.3333333333333712,2.1135920225449816,250.0,12,7,-163.0,21,3,,,,20,110.0,375.0,106.0,223.33333333333334,120.0,26.0,1.4894931623105432,223.33333333333334,50.0,469.55333333333334,10.0,,,,,33.333333333333336,3605.0,
2.0,25,1,0,1,1,0,148430.0,566.6666666666666,-3.3333333333333712,-126.66666666666663,1.6267566799792792,280.0,13,8,-158.0,20,2,,,,29,110.0,377.0,118.0,140.0,120.0,26.0,2.3571255265491224,256.6666666666667,39.0,433.40000000000003,-3.0,,,,,16.666666666666668,3594.0,
2.0,25,1,0,1,1,0,148870.0,440.0,-126.66666666666663,16.666666666666686,1.5181314785427291,181.0,11,7,-133.0,13,4,,,,13,80.0,314.0,139.0,233.33333333333334,156.66666666666666,39.0,1.6492971192892085,260.0,53.0,459.57333333333327,-16.0,,,,,,4041.0,
2.0,25,1,0,0,1,0,149326.66666666666,456.6666666666667,16.666666666666686,50.0,1.863847734400346,239.0,12,7,-119.0,11,3,,,,32,76.66666666666667,337.0,99.0,,,,,183.33333333333334,53.0,460.34000000000003,-4.0,,,,,,3655.0,
2.0,25,1,0,1,1,0,149833.33333333334,506.6666666666667,50.0,23.333333333333314,1.7167828529809592,211.0,10,7,-213.0,14,4,,,,0,80.0,396.0,101.0,300.0,160.0,58.0,2.3924829972688553,183.33333333333334,44.0,465.97333333333336,-14.0,,,,,,3648.0,
2.0,25,1,0,1,1,0,150363.33333333334,530.0,23.333333333333314,-36.666666666666686,1.5465079156416082,214.0,10,7,-173.0,13,4,,,,9,76.66666666666667,378.0,119.0,133.33333333333334,63.333333333333336,25.0,1.1717463344894306,156.66666666666666,42.0,422.38,-7.0,,,,,3.3333333333333335,3794.0,
