Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,25,1,0,1,1,0,920503.3333333334,690.0,0.0,-6.666666666666629,0.0,215.0,11,9,-187.0,18,4,,,,7,96.66666666666667,354.0,169.0,186.66666666666666,116.66666666666667,16.0,3.6189113878924246,203.33333333333334,68.0,401.0733333333333,-3.0,,,,,96.66666666666667,3175.0,
0.0,25,1,0,1,1,1,921186.6666666666,683.3333333333334,-6.666666666666629,3.3333333333332575,0.0,211.0,11,8,-196.0,18,4,,,,3,96.66666666666667,338.0,166.0,163.33333333333334,93.33333333333333,15.0,3.8204200744089114,300.0,62.0,445.43333333333334,-14.0,16.0,7.3486328125,2.7234139937019734e-06,3.0093678106789783,166.66666666666666,3148.0,1331.3609467455624
0.0,25,1,0,1,1,1,921873.3333333334,686.6666666666666,3.3333333333332575,6.6666666666667425,0.0,231.0,11,7,-143.0,18,4,,,,21,96.66666666666667,372.0,140.0,160.0,96.66666666666667,15.0,2.9017997896043255,180.0,60.0,398.2533333333333,-8.0,18.0,5.7861328125,1.1918801842023201e-05,3.0126023706146547,130.0,3366.0,1612.9032258064517
0.0,25,1,0,1,1,1,922566.6666666666,693.3333333333334,6.6666666666667425,3.3333333333332575,0.0,311.0,11,7,-151.0,18,3,,,,31,96.66666666666667,461.0,146.0,163.33333333333334,86.66666666666667,12.0,3.710957377974255,236.66666666666666,68.0,447.2266666666667,-4.0,12.0,9.2041015625,1.2243871598201336e-05,3.0970909671810904,176.66666666666666,3642.0,675.3161707526706
0.0,25,1,0,1,1,1,923263.3333333334,696.6666666666666,3.3333333333332575,3.3333333333333712,0.0,280.0,11,7,-154.0,18,3,,,,27,96.66666666666667,416.0,182.0,190.0,120.0,19.0,2.757733830071105,190.0,61.0,403.38,1.0,13.0,11.99951171875,1.4626940752842078e-07,3.0166141591759343,103.33333333333333,3651.0,1698.2009925558314
0.0,25,1,0,1,1,1,923963.3333333334,700.0,3.3333333333333712,0.0,0.0,233.0,12,8,-134.0,17,3,,,,24,96.66666666666667,365.0,142.0,160.0,100.0,16.0,3.4872689462920086,240.0,62.0,452.8666666666667,-4.0,13.0,7.6416015625,1.3726734340537159e-06,2.9681510910490716,176.66666666666666,3354.0,1287.154303437581
0.0,25,1,0,1,1,1,924663.3333333334,700.0,0.0,0.0,0.0,215.0,12,8,-137.0,17,3,,,,20,96.66666666666667,343.0,162.0,163.33333333333334,103.33333333333333,16.0,3.5455108393907366,286.6666666666667,70.0,429.5333333333333,-9.0,13.0,11.99951171875,5.3240559534296e-07,3.0948601093730654,126.66666666666667,3213.0,1404.0202547184288
0.0,25,1,0,1,1,1,925363.3333333334,700.0,0.0,3.3333333333333712,0.0,266.0,12,7,-130.0,17,3,,,,32,96.66666666666667,375.0,170.0,163.33333333333334,86.66666666666667,15.0,2.7955312994600376,210.0,62.0,426.20000000000005,-11.0,13.0,5.7373046875,3.6969392485360124e-06,2.993636476064106,153.33333333333334,3295.0,1078.2608695652173
0.0,25,1,0,1,1,1,926066.6666666666,703.3333333333334,3.3333333333333712,0.0,0.0,268.0,12,8,-136.0,17,3,,,,29,96.66666666666667,403.0,133.0,183.33333333333334,116.66666666666667,16.0,3.227646580035893,260.0,73.0,402.35333333333335,-5.0,10.0,5.7373046875,5.542817405946672e-06,2.9892590012655376,133.33333333333334,3345.0,856.0794044665013
0.0,25,1,0,1,1,1,926770.0,703.3333333333334,0.0,0.0,0.0,233.0,12,9,-133.0,17,3,,,,24,96.66666666666667,366.0,144.0,186.66666666666666,130.0,16.0,1.4805109670945047,246.66666666666666,74.0,389.02,-11.0,10.0,11.99951171875,1.3778577102385004e-06,3.0921177614830047,153.33333333333334,3283.0,1336.4219529579473
0.0,25,1,0,1,1,1,927473.3333333334,703.3333333333334,0.0,0.0,0.0,276.0,12,7,-126.0,17,3,,,,36,96.66666666666667,368.0,150.0,166.66666666666666,96.66666666666667,13.0,3.4219182062245483,286.6666666666667,63.0,429.02,-8.0,16.0,7.62939453125,9.541856638590437e-06,3.003138811784986,196.66666666666666,3335.0,1050.1105379513633
0.0,25,1,0,1,1,1,928176.6666666666,703.3333333333334,0.0,-3.3333333333333712,0.0,279.0,11,8,-138.0,18,3,,,,30,96.66666666666667,417.0,158.0,166.66666666666666,100.0,19.0,2.5546608539046964,213.33333333333334,75.0,405.68666666666667,-19.0,11.0,6.21337890625,6.729305956820629e-06,3.12637134348003,146.66666666666666,3392.0,719.4244604316548
0.0,25,1,0,1,1,1,928876.6666666666,700.0,-3.3333333333333712,0.0,0.0,242.0,11,8,-134.0,17,3,,,,25,93.33333333333333,376.0,164.0,186.66666666666666,116.66666666666667,19.0,3.2903477650761257,310.0,80.0,449.53333333333336,-15.0,17.0,6.640625,3.8368562104826954e-05,3.1496250067999325,150.0,3466.0,1489.3617021276596
0.0,25,1,0,1,1,1,929576.6666666666,700.0,0.0,3.3333333333333712,0.0,245.0,11,8,-162.0,17,3,,,,18,93.33333333333333,395.0,163.0,163.33333333333334,96.66666666666667,15.0,1.4018819026640763,186.66666666666666,64.0,399.53333333333336,-14.0,15.0,5.6396484375,6.512619681029866e-06,2.955370045284395,130.0,3324.0,1090.5550146056476
0.0,25,1,0,1,1,1,930280.0,703.3333333333334,3.3333333333333712,-10.0,0.0,273.0,11,7,-139.0,17,3,,,,32,93.33333333333333,372.0,150.0,186.66666666666666,120.0,19.0,3.954369772011951,206.66666666666666,57.0,445.68666666666667,-9.0,11.0,11.99951171875,2.985098684694131e-06,2.9483842140629477,163.33333333333334,3247.0,938.1171823568137
0.0,25,1,0,1,1,1,930973.3333333334,693.3333333333334,-10.0,3.3333333333332575,0.0,213.0,12,7,-127.0,18,4,,,,23,100.0,336.0,148.0,163.33333333333334,90.0,16.0,3.7526150867357426,200.0,61.0,427.22666666666663,-4.0,16.0,3.0029296875,2.4326147197637774e-08,2.5854630763309547,126.66666666666667,3286.0,1597.7443609022557
0.0,25,1,0,1,1,1,931670.0,696.6666666666666,3.3333333333332575,-10.0,0.0,254.0,10,6,-146.0,17,3,,,,24,90.0,400.0,173.0,176.66666666666666,106.66666666666667,16.0,3.8746705416840754,280.0,81.0,416.7133333333333,-19.0,14.0,5.96923828125,9.218827729836682e-06,3.0867316524790596,140.0,3403.0,1000.0
0.0,25,1,0,1,1,1,932356.6666666666,686.6666666666666,-10.0,0.0,0.0,247.0,10,6,-207.0,17,3,,,,8,90.0,415.0,165.0,190.0,146.66666666666666,41.0,2.0504393830842726,260.0,88.0,398.2533333333333,-24.0,17.0,5.84716796875,3.423635089907995e-05,3.033444431458605,123.33333333333333,3703.0,1309.0198632367308
0.0,25,1,0,1,1,1,933043.3333333334,686.6666666666666,0.0,-20.0,0.0,318.0,10,7,-157.0,18,2,,,,32,93.33333333333333,449.0,140.0,163.33333333333334,76.66666666666667,5.0,2.3019739660466954,210.0,79.0,401.58666666666664,-11.0,14.0,7.275390625,7.721362587419686e-06,3.162396392128101,166.66666666666666,3731.0,734.9665924276169
0.0,25,1,0,1,1,1,933710.0,666.6666666666666,-20.0,-3.3333333333332575,0.004163312886841156,249.0,9,6,-184.0,19,3,,,,13,93.33333333333333,420.0,172.0,176.66666666666666,100.0,15.0,3.8300627981866846,296.6666666666667,73.0,441.33333333333337,-25.0,13.0,6.0302734375,7.368823235576381e-07,3.001203404773189,136.66666666666666,4054.0,1114.9825783972126
0.0,25,1,0,1,1,0,934373.3333333334,663.3333333333334,-3.3333333333332575,6.666666666666629,0.21752175217521752,371.0,10,6,-166.0,18,1,,,,40,93.33333333333333,459.0,249.0,190.0,113.33333333333333,20.0,2.0699752927546005,276.6666666666667,80.0,421.84666666666664,-24.0,,,,,80.0,3988.0,
0.0,25,1,0,1,1,1,935043.3333333334,670.0,6.666666666666629,3.3333333333333712,0.3757320854386771,338.0,10,7,-143.0,18,2,,,,39,93.33333333333333,443.0,163.0,173.33333333333334,100.0,14.0,4.12150858583982,260.0,83.0,404.1533333333333,-36.0,26.0,11.99951171875,1.0211283150471085e-05,3.034662511413983,120.0,4056.0,1260.3461249059444
0.0,25,1,0,1,1,1,935716.6666666666,673.3333333333334,3.3333333333333712,16.66666666666663,0.31659962761345706,329.0,10,6,-153.0,18,2,,,,34,93.33333333333333,453.0,183.0,190.0,133.33333333333334,28.0,3.1154225999844254,256.6666666666667,88.0,400.3066666666667,-30.0,18.0,6.16455078125,2.9101845059397006e-05,3.124465214172944,130.0,3748.0,1154.695194430294
0.0,25,1,0,1,1,1,936406.6666666666,690.0,16.66666666666663,-6.666666666666629,0.15798402488160035,337.0,11,7,-150.0,17,2,,,,39,93.33333333333333,425.0,172.0,173.33333333333334,103.33333333333333,16.0,4.559381042629791,306.6666666666667,84.0,447.74,-13.0,15.0,6.28662109375,2.9307463603191605e-05,3.1350743375382653,160.0,3573.0,985.2941176470588
0.0,25,1,0,1,1,0,937090.0,683.3333333333334,-6.666666666666629,10.0,0.10146888287591804,260.0,11,6,-136.0,18,3,,,,30,96.66666666666667,367.0,140.0,193.33333333333334,123.33333333333333,16.0,3.002763277205881,260.0,69.0,405.4333333333334,-10.0,,,,,90.0,3393.0,
0.0,25,1,0,1,1,1,937783.3333333334,693.3333333333334,10.0,10.0,0.0010449903164230679,302.0,12,6,-138.0,17,3,,,,38,96.66666666666667,382.0,148.0,166.66666666666666,96.66666666666667,14.0,3.9246668756274907,310.0,62.0,453.8933333333333,-5.0,14.0,10.26611328125,4.719877748659535e-06,2.9629493464917216,166.66666666666666,3138.0,1272.2513089005236
0.0,25,1,0,1,1,1,938486.6666666666,703.3333333333334,10.0,-6.6666666666667425,0.055615825105395415,200.0,10,7,-140.0,18,3,,,,16,93.33333333333333,331.0,137.0,163.33333333333334,86.66666666666667,10.0,2.540611186360916,266.6666666666667,63.0,405.68666666666667,-9.0,12.0,11.99951171875,3.60727520765927e-07,2.566587589520628,126.66666666666667,3188.0,1049.4514231197327
0.0,25,1,0,1,1,1,939183.3333333334,696.6666666666666,-6.6666666666667425,0.0,0.25394116691045016,260.0,10,7,-171.0,18,4,,,,19,93.33333333333333,411.0,133.0,193.33333333333334,123.33333333333333,12.0,2.8252060815211912,313.3333333333333,67.0,453.38,-9.0,11.0,8.50830078125,8.165398971379333e-07,3.159645301628305,140.0,3331.0,903.7191518943343
0.0,25,1,0,1,1,1,939880.0,696.6666666666666,0.0,0.0,0.2532467532467533,282.0,10,7,-205.0,18,4,,,,15,93.33333333333333,442.0,137.0,166.66666666666666,103.33333333333333,12.0,4.011382140552495,273.3333333333333,69.0,413.38000000000005,-11.0,12.0,11.99951171875,1.6360077384980768e-07,3.02601104276793,120.0,3413.0,754.1478129713424
0.0,25,1,0,1,1,1,940576.6666666666,696.6666666666666,0.0,6.6666666666667425,0.10150375939849625,214.0,10,6,-146.0,18,3,,,,17,93.33333333333333,357.0,152.0,166.66666666666666,100.0,17.0,4.1400732318523055,316.6666666666667,66.0,456.7133333333333,-13.0,14.0,9.06982421875,1.104206004022187e-05,3.0111695387880735,163.33333333333334,3423.0,1166.1807580174927
0.0,25,1,0,1,1,1,941280.0,703.3333333333334,6.6666666666667425,3.3333333333332575,0.05022962112514351,223.0,9,6,-210.0,19,4,,,,3,93.33333333333333,371.0,192.0,170.0,110.0,18.0,2.058203589540028,260.0,73.0,399.02,-15.0,14.0,3.0029296875,3.6145960716254136e-08,3.012332569368791,120.0,3261.0,1212.9380053908358
0.0,25,1,0,1,1,1,941986.6666666666,706.6666666666666,3.3333333333332575,-10.0,0.0,234.0,10,7,-162.0,18,4,,,,17,93.33333333333333,381.0,150.0,170.0,100.0,18.0,2.9923058141328145,313.3333333333333,68.0,451.84000000000003,-8.0,13.0,11.99951171875,1.0565320821162698e-06,2.6715125968257833,176.66666666666666,3274.0,995.394443619076
0.0,25,1,0,1,1,1,942683.3333333334,696.6666666666666,-10.0,6.6666666666667425,0.0,218.0,10,6,-166.0,18,4,,,,13,93.33333333333333,357.0,174.0,156.66666666666666,83.33333333333333,19.0,2.5926662689370303,283.3333333333333,65.0,423.38000000000005,-10.0,19.0,6.48193359375,1.8372230711703193e-07,3.0932986636060926,133.33333333333334,2986.0,1554.6218487394956
0.0,25,1,0,1,1,1,943386.6666666666,703.3333333333334,6.6666666666667425,0.0,0.0,190.0,13,9,-95.0,17,3,,,,31,100.0,275.0,150.0,150.0,86.66666666666667,16.0,1.9740966836121334,333.3333333333333,52.0,479.0199999999999,10.0,13.0,8.447265625,4.5513955284132013e-05,3.049374824525196,163.33333333333334,3054.0,1469.3877551020405
0.0,25,1,0,1,1,1,944090.0,703.3333333333334,0.0,-6.6666666666667425,0.0,262.0,10,7,-145.0,18,3,,,,25,93.33333333333333,407.0,125.0,163.33333333333334,93.33333333333333,16.0,1.7888677431115614,190.0,60.0,399.02,-6.0,19.0,11.99951171875,1.7295223020934927e-06,3.094597776390588,110.0,3181.0,960.4645968282332
0.0,25,1,0,1,1,1,944786.6666666666,696.6666666666666,-6.6666666666667425,-10.0,0.0,240.0,10,7,-187.0,18,4,,,,12,93.33333333333333,387.0,156.0,146.66666666666666,76.66666666666667,11.0,0.8651657100478545,236.66666666666666,55.0,446.71333333333337,-11.0,14.0,10.25390625,4.016975413259748e-06,3.0343168935852463,193.33333333333334,3472.0,1510.2913659449346
0.0,25,1,0,1,1,1,945473.3333333334,686.6666666666666,-10.0,3.3333333333333712,0.0,240.0,10,6,-173.0,18,4,,,,15,93.33333333333333,390.0,145.0,166.66666666666666,93.33333333333333,14.0,3.656921613869512,263.3333333333333,76.0,404.92,-15.0,10.0,11.99951171875,2.708779637442501e-07,3.019271149980117,120.0,3214.0,1346.1538461538462
0.0,25,1,0,1,1,1,946163.3333333334,690.0,3.3333333333333712,-13.333333333333371,0.0,205.0,12,8,-115.0,17,3,,,,25,96.66666666666667,320.0,140.0,163.33333333333334,100.0,12.0,2.622405598403688,256.6666666666667,65.0,401.0733333333333,-7.0,10.0,5.96923828125,4.752514558464649e-06,3.006759902722269,160.0,3117.0,1054.6875
0.0,25,1,0,1,1,1,946840.0,676.6666666666666,-13.333333333333371,3.3333333333333712,0.001035596918063572,234.0,12,8,-164.0,17,3,,,,17,96.66666666666667,365.0,152.0,196.66666666666666,136.66666666666666,8.0,1.729416881031451,300.0,68.0,446.46000000000004,-11.0,11.0,11.99951171875,9.035285748707477e-07,2.9556851060697027,123.33333333333333,3168.0,1332.8396890040726
0.0,25,1,0,1,1,0,947520.0,680.0,3.3333333333333712,-3.3333333333333712,0.051719042458871045,288.0,13,9,-139.0,18,3,,,,32,103.33333333333333,411.0,168.0,196.66666666666666,140.0,23.0,2.3385874216935854,270.0,73.0,422.6133333333333,-7.0,,,,,80.0,3374.0,
0.0,25,1,0,1,1,1,948196.6666666666,676.6666666666666,-3.3333333333333712,6.6666666666667425,0.0,274.0,13,9,-145.0,17,3,,,,29,100.0,391.0,139.0,163.33333333333334,86.66666666666667,12.0,2.6169408068153377,316.6666666666667,81.0,466.46000000000004,-2.0,13.0,5.94482421875,1.7640091253459535e-05,3.0703850256430236,136.66666666666666,3393.0,1029.2558168548437
0.0,25,1,0,1,1,1,948880.0,683.3333333333334,6.6666666666667425,-10.0,0.0,235.0,13,10,-153.0,17,4,,,,19,100.0,375.0,157.0,156.66666666666666,93.33333333333333,20.0,1.7337244865097485,260.0,69.0,408.76666666666665,-5.0,10.0,3.0029296875,2.1504499151736383e-07,3.0319680876967485,103.33333333333333,3225.0,1058.0645161290322
0.0,25,1,0,1,1,1,949553.3333333334,673.3333333333334,-10.0,-10.0,0.0,239.0,13,9,-136.0,17,3,,,,27,100.0,341.0,140.0,156.66666666666666,96.66666666666667,13.0,2.1058353324104377,303.3333333333333,65.0,453.64,-3.0,15.0,5.70068359375,3.8929456002060965e-06,2.931401624652591,156.66666666666666,3092.0,1235.4152367879205
0.0,25,1,0,0,1,1,950216.6666666666,663.3333333333334,-10.0,0.0,0.0,197.0,11,8,-183.0,18,4,,,,3,96.66666666666667,334.0,177.0,,,,,170.0,48.0,405.18,-11.0,60.0,7.97119140625,9.341726196673092e-05,3.123596567779924,,3186.0,2061.2620912022107
0.0,25,1,0,1,1,1,950880.0,663.3333333333334,0.0,6.666666666666629,0.0,276.0,11,7,-144.0,17,3,,,,29,93.33333333333333,403.0,156.0,196.66666666666666,130.0,14.0,2.3687914326872974,303.3333333333333,77.0,448.5133333333333,-10.0,12.0,3.0029296875,3.0579914943628733e-07,2.945763393904847,113.33333333333333,3250.0,831.9953291490294
0.0,25,1,0,1,1,0,951550.0,670.0,6.666666666666629,3.3333333333333712,0.0,267.0,11,7,-134.0,17,3,,,,31,93.33333333333333,381.0,149.0,170.0,93.33333333333333,11.0,2.708091867727239,266.6666666666667,75.0,410.81999999999994,-17.0,,,,,100.0,3294.0,
0.0,25,1,0,0,1,1,952223.3333333334,673.3333333333334,3.3333333333333712,-10.0,0.0,238.0,11,7,-134.0,18,3,,,,25,96.66666666666667,366.0,150.0,,,,,293.3333333333333,69.0,440.3066666666667,-7.0,50.0,8.16650390625,0.00013947533058444934,3.124290129865041,,3276.0,1533.5801163405604
0.0,25,1,0,1,1,0,952886.6666666666,663.3333333333334,-10.0,0.0,0.0,256.0,11,7,-145.0,18,3,,,,24,96.66666666666667,401.0,130.0,180.0,120.0,18.0,4.399335743841096,186.66666666666666,56.0,418.5133333333333,-6.0,,,,,90.0,3367.0,
0.0,25,1,0,1,1,1,953550.0,663.3333333333334,0.0,10.0,0.0,273.0,13,9,-143.0,17,3,,,,29,100.0,401.0,147.0,133.33333333333334,63.333333333333336,11.0,1.0324369812065832,276.6666666666667,78.0,428.5133333333334,9.0,13.0,6.33544921875,1.138550708063375e-05,3.131371506809974,153.33333333333334,3442.0,1366.1498427843435
0.0,25,1,0,0,1,1,954223.3333333334,673.3333333333334,10.0,0.0,0.0,264.0,13,10,-153.0,17,3,,,,24,100.0,403.0,132.0,,,,,260.0,81.0,410.3066666666667,-6.0,53.0,8.99658203125,0.000138762632765388,2.854361499477161,,3373.0,1309.1469153760588
0.0,25,1,0,1,1,1,954896.6666666666,673.3333333333334,0.0,6.666666666666629,0.0,273.0,13,9,-134.0,17,3,,,,32,100.0,381.0,138.0,166.66666666666666,106.66666666666667,15.0,2.8017025690052524,303.3333333333333,76.0,453.64,-3.0,10.0,6.54296875,2.145976444033482e-05,3.1444501921435775,146.66666666666666,3197.0,858.9835361488905
0.0,25,1,0,1,1,0,955576.6666666666,680.0,6.666666666666629,3.3333333333333712,0.0,228.0,12,9,-185.0,18,4,,,,10,100.0,358.0,117.0,176.66666666666666,116.66666666666667,15.0,2.980064034819822,270.0,71.0,419.28,-5.0,,,,,96.66666666666667,3049.0,
0.0,25,1,0,1,1,1,956260.0,683.3333333333334,3.3333333333333712,10.0,0.0,221.0,13,10,-159.0,17,4,,,,16,100.0,344.0,136.0,160.0,93.33333333333333,10.0,3.3988388591303824,256.6666666666667,76.0,405.4333333333334,-8.0,12.0,6.06689453125,1.5203047164303884e-05,3.102675647949699,146.66666666666666,3047.0,1288.3192389006344
0.0,25,1,0,1,1,1,956953.3333333334,693.3333333333334,10.0,10.0,0.0020899806328461357,258.0,13,9,-133.0,17,3,,,,29,100.0,384.0,132.0,170.0,106.66666666666667,15.0,3.3583552960881295,303.3333333333333,71.0,450.55999999999995,-3.0,15.0,8.82568359375,1.6593782783437413e-05,3.1240206323107484,166.66666666666666,3167.0,1093.75
0.0,25,1,0,1,1,1,957656.6666666666,703.3333333333334,10.0,10.0,0.10711195946224304,275.0,13,9,-135.0,17,3,,,,32,100.0,384.0,164.0,166.66666666666666,106.66666666666667,17.0,2.978903501617552,233.33333333333334,67.0,429.02,0.0,13.0,5.74951171875,6.5707571917254355e-06,3.0076723167496477,130.0,3265.0,1302.0833333333333
0.0,25,1,0,1,1,1,958370.0,713.3333333333334,10.0,20.0,0.30763087003018774,257.0,13,10,-159.0,17,3,,,,22,100.0,388.0,139.0,160.0,96.66666666666667,14.0,3.417028068938075,263.3333333333333,71.0,407.48,2.0,11.0,8.31298828125,2.814295691256962e-05,3.043021853467642,163.33333333333334,3305.0,978.329476120345
0.0,25,1,0,1,1,1,959103.3333333334,733.3333333333334,20.0,3.3333333333332575,0.4533505911238025,240.0,12,9,-164.0,18,3,,,,17,100.0,381.0,133.0,140.0,70.0,14.0,1.500928553531951,220.0,58.0,451.0666666666666,2.0,17.0,6.79931640625,2.8628813398971022e-05,2.9314633750503467,230.0,3291.0,935.7525961428735
0.0,25,1,0,1,1,1,959840.0,736.6666666666666,3.3333333333332575,13.333333333333371,0.5863103354240523,260.0,13,9,-159.0,17,3,,,,23,100.0,386.0,126.0,163.33333333333334,106.66666666666667,17.0,2.8283894585053897,273.3333333333333,70.0,413.8866666666666,6.0,18.0,5.6396484375,2.2311550049188533e-07,2.9300857617408256,160.0,3338.0,777.2020725388601
0.0,25,1,0,1,1,1,960590.0,750.0,13.333333333333371,-6.666666666666629,0.6794566931169067,304.0,13,8,-133.0,17,3,,,,38,100.0,400.0,168.0,186.66666666666666,126.66666666666667,20.0,2.479771861435328,320.0,71.0,458.49999999999994,-2.0,9.0,6.72607421875,8.687854669053144e-07,3.1006738318753637,190.0,3299.0,815.7894736842105
0.0,25,1,0,1,1,1,961333.3333333334,743.3333333333334,-6.666666666666629,-3.3333333333333712,0.7144127209916683,251.0,13,9,-129.0,17,3,,,,29,100.0,378.0,138.0,160.0,90.0,10.0,3.447022026517301,296.6666666666667,74.0,436.1933333333333,0.0,12.0,9.66796875,1.3121854105312943e-06,3.142921858244842,156.66666666666666,3323.0,844.3093549476528
0.0,25,1,0,1,1,1,962073.3333333334,740.0,-3.3333333333333712,-6.666666666666629,0.7178734800046128,266.0,12,9,-177.0,18,4,,,,20,100.0,400.0,131.0,163.33333333333334,100.0,17.0,2.8463395842589776,276.6666666666667,74.0,416.7066666666667,1.0,15.0,5.38330078125,1.045659202271752e-05,3.058481936921154,176.66666666666666,3380.0,679.245283018868
0.0,25,1,0,0,1,1,962806.6666666666,733.3333333333334,-6.666666666666629,-10.0,0.5753932497489895,282.0,13,9,-158.0,17,3,,,,26,100.0,427.0,159.0,,,,,323.3333333333333,88.0,464.4,-16.0,65.0,4.91943359375,0.0002864143749254501,3.0547648001917134,,4462.0,1259.3345411161683
0.0,25,1,0,1,1,1,963530.0,723.3333333333334,-10.0,10.0,0.3838709258369165,370.0,12,8,-146.0,30,3,,,,40,140.0,503.0,235.0,163.33333333333334,86.66666666666667,29.0,1.1483976837684278,230.0,-277.0,412.6066666666667,13.0,39.0,5.94482421875,1.21428722707266e-05,2.9705623238341405,136.66666666666666,5278.0,1745.6238180672067
0.0,25,1,0,0,1,1,964263.3333333334,733.3333333333334,10.0,10.0,0.0967474431032894,288.0,12,9,-165.0,18,3,,,,25,100.0,436.0,583.0,,,,,190.0,73.0,404.4,2.0,154.0,11.99951171875,0.0011985405432797384,2.836693384790375,,5120.0,4867.958501243247
0.0,25,1,0,1,1,1,965006.6666666666,743.3333333333334,10.0,-26.666666666666742,0.0,296.0,12,8,-140.0,17,3,,,,35,96.66666666666667,397.0,149.0,156.66666666666666,96.66666666666667,16.0,2.3878086186642538,256.6666666666667,60.0,446.1933333333333,2.0,11.0,6.34765625,3.181258349284221e-06,2.8853963638261027,223.33333333333334,3863.0,1094.0260912064361
0.0,25,1,0,1,1,1,965723.3333333334,716.6666666666666,-26.666666666666742,-10.0,0.0009616124317255174,253.0,12,9,-133.0,18,3,,,,28,100.0,385.0,162.0,186.66666666666666,120.0,20.0,2.3327460292944746,273.3333333333333,66.0,416.9666666666666,-6.0,18.0,3.0029296875,4.6939674691045137e-07,2.7601969769202928,116.66666666666667,3382.0,1135.4359925788494
0.0,25,1,0,1,1,1,966430.0,706.6666666666666,-10.0,-6.666666666666629,0.05184170997886453,262.0,11,8,-191.0,18,3,,,,15,96.66666666666667,410.0,133.0,166.66666666666666,110.0,15.0,3.3152463207105978,316.6666666666667,67.0,458.50666666666666,0.0,14.0,3.7841796875,1.4451517025854955e-06,2.7764846448169154,166.66666666666666,3390.0,658.5365853658537
0.0,25,1,0,1,1,1,967130.0,700.0,-6.666666666666629,-10.0,0.1546787803628717,265.0,12,9,-173.0,18,4,,,,20,100.0,403.0,145.0,156.66666666666666,93.33333333333333,16.0,3.953985494469933,280.0,64.0,426.20000000000005,2.0,20.0,5.4931640625,1.4036418422452702e-06,3.146330090061042,123.33333333333333,3427.0,1086.4462477365705
0.0,25,1,0,0,1,1,967820.0,690.0,-10.0,-6.666666666666629,0.3082513371167272,255.0,11,8,-188.0,19,4,,,,15,100.0,401.0,131.0,,,,,320.0,67.0,467.74,-6.0,54.0,8.09326171875,0.00015691683631947236,3.0817794029522716,,3261.0,1222.7495776687313
0.0,25,1,0,1,1,0,968503.3333333334,683.3333333333334,-6.666666666666629,0.0,0.41622949914407203,229.0,10,7,-150.0,17,4,,,,19,90.0,370.0,124.0,170.0,100.0,14.0,3.9337078175753,343.3333333333333,60.0,482.09999999999997,-12.0,,,,,93.33333333333333,3222.0,
0.0,25,1,0,1,1,0,969186.6666666666,683.3333333333334,0.0,-10.0,0.5236933797909408,237.0,10,7,-153.0,17,4,,,,19,90.0,388.0,167.0,190.0,123.33333333333333,14.0,3.500648982278941,343.3333333333333,65.0,482.09999999999997,-16.0,,,,,56.666666666666664,3111.0,
0.0,25,1,0,1,1,0,969860.0,673.3333333333334,-10.0,-6.6666666666667425,0.5740356062401538,212.0,10,7,-151.0,17,4,,,,15,90.0,354.0,149.0,160.0,83.33333333333333,14.0,0.9528583774355628,266.6666666666667,64.0,406.97333333333336,-14.0,,,,,76.66666666666667,3246.0,
0.0,25,1,0,1,1,1,970526.6666666666,666.6666666666666,-6.6666666666667425,0.0,0.5273321449792038,257.0,10,7,-170.0,17,4,,,,19,90.0,401.0,140.0,176.66666666666666,110.0,13.0,4.025084558363151,313.3333333333333,64.0,454.6666666666667,-6.0,14.0,11.99951171875,7.594247069711163e-07,3.092606365468453,130.0,3123.0,1016.6890466142336
0.0,25,1,0,1,1,0,971193.3333333334,666.6666666666666,0.0,-13.333333333333258,0.3728571428571429,203.0,10,7,-138.0,17,4,,,,17,90.0,341.0,137.0,170.0,100.0,13.0,3.9150756847515,266.6666666666667,63.0,408.00000000000006,-23.0,,,,,90.0,3104.0,
0.0,25,1,0,1,1,1,971846.6666666666,653.3333333333334,-13.333333333333258,-3.3333333333333712,0.2690361859029326,210.0,10,6,-135.0,17,4,,,,19,90.0,345.0,141.0,166.66666666666666,93.33333333333333,14.0,3.283171435956639,310.0,59.0,453.3866666666667,-22.0,8.0,5.078125,1.6925265435202103e-08,2.9087166177898043,130.0,3062.0,780.3790412486064
0.0,25,1,0,1,1,0,972496.6666666666,650.0,-3.3333333333333712,13.333333333333371,0.3280218098056653,242.0,10,6,-146.0,17,4,,,,22,90.0,388.0,160.0,176.66666666666666,96.66666666666667,9.0,3.641530877363813,266.6666666666667,66.0,410.56666666666666,-22.0,,,,,70.0,3293.0,
0.0,25,1,0,1,1,1,973160.0,663.3333333333334,13.333333333333371,3.3333333333332575,0.3273382348633528,243.0,9,7,-197.0,18,3,,,,10,90.0,409.0,161.0,190.0,116.66666666666667,10.0,3.937763671655315,190.0,67.0,405.18,-12.0,10.0,3.0029296875,6.681761273788988e-07,3.1631699502257415,110.0,3430.0,711.2691709268726
