Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,16,1,0,0,1,1,939793.3333333334,953.3333333333334,-3.3333333333332575,13.333333333333258,0.7429586929900541,-66.0,4,2,557.0,12.0,8.0,,,,70,53.333333333333336,623.0,326.0,,,,,210.0,171.0,417.18666666666667,27.0,115.0,5.60302734375,0.0007445072978986026,2.729434708745816,,6774.0,1807.6305716755157
0.0,16,1,0,0,1,1,940760.0,966.6666666666666,13.333333333333258,33.33333333333337,0.5595337967401726,-118.0,5,2,576.0,12.0,6.0,,,,67,56.666666666666664,607.0,372.0,,,,,203.33333333333334,155.0,411.8,-31.0,130.0,4.62646484375,0.0006489360483854596,2.7233433029407443,,5898.0,2095.315135791021
0.0,16,1,0,0,1,1,941760.0,1000.0,33.33333333333337,106.66666666666674,0.4423057989563847,-82.0,5,2,567.0,12.0,6.0,,,,71,56.666666666666664,607.0,307.0,,,,,236.66666666666666,166.0,456.6666666666667,-8.0,111.0,3.61328125,0.002283574582757356,2.377701257957385,,4348.0,1795.437410996007
0.0,16,1,0,0,0,1,942866.6666666666,1106.6666666666667,106.66666666666674,-6.6666666666667425,0.3955846574925872,-69.0,4,3,509.0,12.0,7.0,,,,68,53.333333333333336,578.0,392.0,,,,,,,,26.0,104.0,8.36181640625,0.0011259501852965714,2.8979321119029935,,3841.0,1795.205650483359
0.0,16,1,0,0,1,0,943966.6666666666,1100.0,-6.6666666666667425,-40.0,0.5189954039212986,-102.0,5,3,569.0,12.0,6.0,,,,68,56.666666666666664,618.0,306.0,,,,,246.66666666666666,188.0,414.59999999999997,15.0,,,,,,3942.0,
0.0,22,1,0,1,1,1,945026.6666666666,1060.0,-40.0,110.0,0.6517727178207526,277.0,10,8,-818.0,15.0,6.0,,,,-46,83.33333333333333,1042.0,290.0,280.0,180.0,44.0,-6.220350824677374,183.33333333333334,219.0,420.76,-187.0,59.0,7.0068359375,0.00014871833716108697,3.0178360387124767,330.0,4513.0,921.8868144012098
0.0,16,1,0,0,1,1,946196.6666666666,1170.0,110.0,-183.33333333333337,0.7740000537967021,-62.0,4,2,616.0,13.0,7.0,,,,75,56.666666666666664,663.0,301.0,,,,,270.0,147.0,447.15333333333336,-6.0,151.0,4.18701171875,0.001442302794350581,2.4813219303414176,,5278.0,1391.5028230488927
0.0,22,1,0,0,1,1,947183.3333333334,986.6666666666666,-183.33333333333337,76.66666666666663,0.7349038500796146,329.0,11,9,-730.0,14.0,7.0,,,,-34,83.33333333333333,1059.0,326.0,,,,,226.66666666666666,282.0,462.0533333333334,-172.0,93.0,4.16259765625,0.002108689216951901,2.7803683741783063,,5777.0,1030.3077340991115
0.0,16,1,0,0,1,1,948246.6666666666,1063.3333333333333,76.66666666666663,3.333333333333485,0.8673779165582444,-82.0,4,3,577.0,13.0,6.0,,,,71,56.666666666666664,627.0,270.0,,,,,243.33333333333334,133.0,476.91333333333336,31.0,109.0,5.2978515625,0.002014996332516088,2.4374876794152036,,4351.0,1829.8890359360685
0.0,25,1,0,0,1,1,949313.3333333334,1066.6666666666667,3.333333333333485,100.0,0.8053682259061233,251.0,10,7,-437.0,18.0,6.0,,,,-25,93.33333333333333,657.0,337.0,,,,,213.33333333333334,196.0,426.40000000000003,10.0,95.0,4.78515625,0.001418426086133616,2.628206980776687,,3842.0,1771.7988680173899
0.0,19,1,0,0,1,1,950480.0,1166.6666666666667,100.0,-183.33333333333337,0.7686480705819445,-136.0,5,3,486.0,11.0,7.0,,,,53,53.333333333333336,591.0,268.0,,,,,286.6666666666667,139.0,461.0,38.0,139.0,3.4423828125,0.006411545423791043,2.4624033033261203,,5126.0,1399.3689120592674
0.0,22,1,0,0,1,1,951463.3333333334,983.3333333333334,-183.33333333333337,183.33333333333337,0.7063014371698808,164.0,8,6,-806.0,14.0,6.0,,,,-59,73.33333333333333,964.0,288.0,,,,,176.66666666666666,214.0,439.23333333333335,-219.0,94.0,5.60302734375,0.00024057708268818275,2.5719959897196003,,5408.0,1127.579150798613
0.0,16,1,0,0,1,1,952630.0,1166.6666666666667,183.33333333333337,-173.33333333333337,0.8308004052684902,-96.0,5,2,537.0,11.0,6.0,,,,68,53.333333333333336,576.0,258.0,,,,,193.33333333333334,140.0,391.0,12.0,107.0,6.26220703125,0.000981875068091852,2.880648147013538,,4772.0,1609.634238310709
0.0,22,1,0,0,1,1,953623.3333333334,993.3333333333334,-173.33333333333337,236.66666666666663,0.6447730398899587,286.0,11,9,-711.0,14.0,6.0,,,,-38,83.33333333333333,997.0,227.0,,,,,230.0,233.0,467.6933333333333,-166.0,73.0,5.23681640625,0.000158000703753234,2.868667106725777,,4850.0,799.3861101376418
7.0,16,1,0,0,1,1,954853.3333333334,1230.0,236.66666666666663,-320.0,0.7528841474469689,-76.0,5,3,521.0,13.0,7.0,,,,69,60.0,578.0,286.0,,,,,270.0,131.0,417.9133333333333,-13.0,113.0,3.25927734375,0.0031256414456295165,2.3399600950343102,,5201.0,1396.7061199637644
7.0,22,1,0,1,1,1,955763.3333333334,910.0,-320.0,260.0,0.6724886751039089,238.0,9,7,-742.0,27.0,6.0,,,,-46,120.0,980.0,203.0,200.0,140.0,36.0,-0.21167166813438953,180.0,215.0,453.86,-69.0,42.0,4.79736328125,5.126289626921131e-05,2.633334051615887,243.33333333333334,5211.0,947.7215543751746
1.0,14,1,0,0,1,1,956933.3333333334,1170.0,260.0,-170.0,0.9748064435564436,604.0,12,9,-95.0,6.0,2.0,,,,75,60.0,604.0,308.0,,,,,250.0,146.0,393.82,111.0,204.0,3.369140625,0.002128103154697729,2.5382453306952946,,4992.0,1463.457899716178
1.0,4,0,0,0,1,1,957933.3333333334,1000.0,-170.0,53.33333333333326,0.7335113026866842,-1010.0,30,9,,,,,,,-90,100.0,1010.0,559.0,,,,,250.0,306.0,436.6666666666667,-232.0,255.0,5.74951171875,0.0017059609717708386,2.5822054342961844,,5294.0,1474.8469066559837
1.0,8,0,0,0,1,1,958986.6666666666,1053.3333333333333,53.33333333333326,-76.66666666666663,0.7863041327346069,617.0,15,9,,,,,,,90,50.0,617.0,317.0,,,,,236.66666666666666,141.0,431.7866666666667,50.0,303.0,4.33349609375,0.0052829026704604345,2.700648751594095,,4791.0,1445.4583891198647
0.0,8,0,0,0,1,1,959963.3333333334,976.6666666666666,-76.66666666666663,70.00000000000011,0.8149295085975063,602.0,15,9,,,,,,,90,50.0,602.0,328.0,,,,,243.33333333333334,176.0,423.5933333333333,54.0,135.0,4.3701171875,0.0025757673045708487,2.7025359976703816,,4657.0,1784.6760797342192
0.0,14,1,0,1,1,1,961010.0,1046.6666666666667,70.00000000000011,50.0,0.8763644507629239,533.0,13,9,-83.0,5.0,2.0,,,,75,60.0,533.0,258.0,206.66666666666666,100.0,46.0,3.6473297923908756,310.0,192.0,412.81333333333333,108.0,33.0,7.18994140625,0.0001850218673056755,2.9715342738626704,416.6666666666667,3807.0,1535.4596622889305
0.0,25,1,0,0,1,1,962106.6666666666,1096.6666666666667,50.0,-46.66666666666674,0.8195082041725376,338.0,14,10,-118.0,10.0,3.0,,,,45,80.0,439.0,307.0,,,,,250.0,158.0,405.11333333333334,8.0,144.0,3.7841796875,0.001378988871609568,2.523122686527733,,3360.0,2407.0989018461223
0.0,8,0,0,0,1,1,963156.6666666666,1050.0,-46.66666666666674,-20.0,0.8461391370858393,631.0,15,9,,,,,,,90,50.0,631.0,317.0,,,,,283.3333333333333,158.0,448.9666666666667,27.0,128.0,5.6884765625,0.0013260464264657212,2.7309241641679067,,3838.0,1599.8792543958946
0.0,8,0,0,0,1,1,964186.6666666666,1030.0,-20.0,-43.33333333333337,0.8145960365853657,552.0,14,9,,,,,,,90,46.666666666666664,552.0,263.0,,,,,310.0,165.0,418.7133333333333,24.0,110.0,6.6650390625,0.0017271476223149629,2.851498441553017,,5034.0,1655.8606661581491
0.0,8,0,0,0,1,1,965173.3333333334,986.6666666666666,-43.33333333333337,-13.333333333333258,0.7273804125524018,619.0,15,9,,,,,,,90,50.0,619.0,378.0,,,,,260.0,142.0,465.38666666666666,55.0,132.0,3.89404296875,0.0010027994684189067,2.5329848298248665,,6515.0,2117.470574659589
0.0,16,1,0,0,1,1,966146.6666666666,973.3333333333334,-13.333333333333258,20.0,0.6879272390221296,-103.0,6,4,568.0,13.0,6.0,,,,67,63.333333333333336,624.0,361.0,,,,,250.0,190.0,440.77333333333337,-32.0,108.0,4.4677734375,0.0033699368123187474,2.5960704946509976,,6697.0,2148.9416623644815
0.0,8,0,0,0,1,1,967140.0,993.3333333333334,20.0,10.0,0.6968760392011111,636.0,15,8,,,,,,,90,50.0,636.0,398.0,,,,,263.3333333333333,159.0,474.36,77.0,142.0,7.470703125,0.0017763956548799797,3.019617939416985,,6432.0,2505.5493895671475
0.0,8,0,0,0,1,1,968143.3333333334,1003.3333333333334,10.0,-26.666666666666742,0.6829880848534811,569.0,14,8,,,,,,,90,46.666666666666664,569.0,496.0,,,,,193.33333333333334,167.0,379.4866666666666,12.0,143.0,7.4462890625,0.0018032597070917328,3.0124792093569264,,6773.0,3336.9669195346046
0.0,8,0,0,0,1,1,969120.0,976.6666666666666,-26.666666666666742,-16.66666666666663,0.6752521511197218,517.0,14,8,,,,,,,90,46.666666666666664,517.0,369.0,,,,,236.66666666666666,174.0,433.5933333333333,0.0,133.0,3.77197265625,0.0019593086367807834,2.296952333066765,,6901.0,3002.41236172386
0.0,8,0,0,0,1,1,970080.0,960.0,-16.66666666666663,-16.66666666666663,0.6196654148173437,521.0,15,9,,,,,,,90,50.0,521.0,388.0,,,,,233.33333333333334,140.0,429.49333333333334,16.0,120.0,3.515625,0.002894678203819099,2.801496438560287,,6225.0,2864.408230130689
0.0,8,0,0,0,1,1,971023.3333333334,943.3333333333334,-16.66666666666663,-26.666666666666742,0.5210142410559222,553.0,14,9,,,,,,,90,46.666666666666664,553.0,354.0,,,,,306.6666666666667,136.0,472.06,50.0,115.0,3.125,0.000667319771969403,2.8828433413076984,,6892.0,1816.484862626145
0.0,8,0,0,0,1,1,971940.0,916.6666666666666,-26.666666666666742,13.333333333333371,0.5303351718285957,625.0,15,9,,,,,,,90,50.0,625.0,591.0,,,,,150.0,110.0,412.83333333333337,52.0,182.0,9.16748046875,0.0011554037769728922,2.9178074216287553,,7367.0,3498.6666666666665
0.0,8,0,0,0,1,1,972870.0,930.0,13.333333333333371,50.0,0.5468539022414259,579.0,15,10,,,,,,,90,50.0,579.0,279.0,,,,,280.0,165.0,464.11333333333334,40.0,101.0,4.60205078125,0.004622977027305513,2.520730359800539,,6131.0,1828.3224976073398
0.0,8,0,0,1,1,1,973850.0,980.0,50.0,40.0,0.6130121221420899,529.0,14,9,,,,,,,90,46.666666666666664,529.0,218.0,206.66666666666666,110.0,37.0,4.3921848841501685,270.0,139.0,446.41333333333336,52.0,34.0,4.4189453125,0.000298010360475373,2.833441377578806,320.0,4537.0,1275.992438563327
0.0,8,0,0,1,1,1,974870.0,1020.0,40.0,20.0,0.547657888604055,585.0,15,10,,,,,,,90,50.0,585.0,264.0,213.33333333333334,113.33333333333333,40.0,5.949356863276087,290.0,137.0,420.25333333333333,41.0,71.0,4.91943359375,0.001374750862717532,2.894502487664384,356.6666666666667,3591.0,987.2993050563144
0.0,8,0,0,0,1,1,975910.0,1040.0,20.0,53.33333333333326,0.5964047712381699,592.0,15,10,,,,,,,90,50.0,592.0,274.0,,,,,300.0,150.0,467.17333333333335,37.0,113.0,6.34765625,0.0009182450177026828,3.0315489542673104,,3652.0,1432.1386603995297
0.0,8,0,0,0,1,1,977003.3333333334,1093.3333333333333,53.33333333333326,-6.666666666666515,0.6531762295081966,603.0,15,10,,,,,,,90,50.0,603.0,238.0,,,,,270.0,151.0,408.96,40.0,108.0,5.52978515625,0.0007483777218636162,2.9083837468569396,,3503.0,1323.1141589350543
0.0,22,1,0,0,1,1,978090.0,1086.6666666666667,-6.666666666666515,30.0,0.6873660550938269,260.0,10,8,-908.0,26.0,7.0,,,,-50,120.0,1158.0,253.0,,,,,196.66666666666666,207.0,419.9866666666666,-11.0,95.0,3.43017578125,0.0001528348423351537,2.8170941097707844,,4324.0,706.6706453625586
0.0,8,0,0,0,1,1,979206.6666666666,1116.6666666666667,30.0,-126.66666666666674,0.7561556721529742,599.0,15,9,,,,,,,90,50.0,599.0,259.0,,,,,280.0,145.0,438.7,60.0,123.0,4.84619140625,0.0015215742082702914,2.5964744311435135,,3549.0,1386.7452042712698
0.0,20,0,0,1,1,1,980196.6666666666,990.0,-126.66666666666674,276.66666666666674,0.769335977569582,258.0,13,11,,,,,,,90,43.333333333333336,258.0,160.0,110.0,73.33333333333333,8.0,0.8668451627879978,360.0,306.0,494.8733333333333,45.0,31.0,5.57861328125,0.00012586785709345957,2.797489749484957,413.3333333333333,4811.0,2063.0157539384845
7.0,16,1,0,0,1,1,981463.3333333334,1266.6666666666667,276.66666666666674,-383.33333333333337,0.8609886062507772,-152.0,6,3,556.0,12.0,6.0,,,,58,60.0,622.0,220.0,,,,,233.33333333333334,122.0,408.93333333333334,-14.0,119.0,3.2958984375,0.0016844832232291087,2.67060487366372,,5581.0,1008.667691877534
5.0,22,1,0,1,1,1,982346.6666666666,883.3333333333334,-383.33333333333337,369.9999999999999,0.6813797798706455,277.0,10,7,-845.0,14.0,6.0,,,,-47,80.0,1067.0,180.0,110.0,90.0,21.0,1.1460966430187352,196.66666666666666,251.0,454.6333333333333,-10.0,58.0,5.87158203125,0.0002607913797481309,2.9058437588257204,306.6666666666667,5716.0,681.5125707998859
5.0,16,1,0,1,1,1,983600.0,1253.3333333333333,369.9999999999999,-373.33333333333326,1.0023843382124948,-166.0,6,2,533.0,12.0,6.0,,,,55,60.0,590.0,190.0,190.0,113.33333333333333,46.0,4.466802486953398,203.33333333333334,122.0,390.9866666666667,1.0,78.0,6.11572265625,0.00032967853115743837,2.922910265864002,636.6666666666666,5181.0,913.1245008430207
5.0,22,1,0,1,1,1,984480.0,880.0,-373.33333333333326,423.33333333333326,0.7160821306262233,344.0,10,7,-930.0,25.0,6.0,,,,-46,116.66666666666667,1134.0,112.0,183.33333333333334,163.33333333333334,30.0,1.5594682910559907,223.33333333333334,252.0,455.1466666666667,48.0,34.0,5.2978515625,0.0002063575064650999,3.090026334114132,250.0,5227.0,514.9911816578484
5.0,16,1,0,0,1,1,985783.3333333334,1303.3333333333333,423.33333333333326,-279.9999999999999,0.9663518742831416,-179.0,6,2,528.0,12.0,5.0,,,,53,60.0,585.0,237.0,,,,,266.6666666666667,121.0,399.9533333333334,-4.0,138.0,3.96728515625,0.0047360075891054974,2.3928759807409423,,3234.0,1126.6511266511266
1.0,14,1,0,0,1,1,986806.6666666666,1023.3333333333334,-279.9999999999999,49.999999999999886,0.7155333108276704,619.0,12,9,-138.0,6.0,3.0,,,,69,60.0,619.0,247.0,,,,,340.0,181.0,416.40666666666664,122.0,129.0,6.62841796875,0.0007228575864779923,2.9935387276833527,,3729.0,1378.7532727981727
1.0,8,0,0,0,1,1,987880.0,1073.3333333333333,49.999999999999886,13.333333333333485,0.906512946864395,595.0,15,8,,,,,,,90,50.0,595.0,268.0,,,,,230.0,144.0,408.70666666666665,32.0,129.0,5.79833984375,0.001100071869804595,2.95865642247794,,3334.0,1530.612244897959
1.0,8,0,0,1,1,1,988966.6666666666,1086.6666666666667,13.333333333333485,-3.333333333333485,0.8642484564615713,581.0,15,8,,,,,,,90,50.0,581.0,277.0,213.33333333333334,116.66666666666667,50.0,4.489241386325606,246.66666666666666,141.0,426.6533333333333,42.0,38.0,6.8359375,9.68287288628757e-05,3.100487161575302,450.0,3242.0,1005.9284758079938
1.0,22,1,0,0,1,1,990050.0,1083.3333333333333,-3.333333333333485,26.666666666666742,0.821040729930846,260.0,10,9,-943.0,21.0,6.0,,,,-54,103.33333333333333,1122.0,245.0,,,,,210.0,235.0,430.5,4.0,102.0,4.06494140625,0.0007831809628279205,2.6961311009352364,,4291.0,739.6535689374564
1.0,8,0,0,0,1,1,991160.0,1110.0,26.666666666666742,-86.66666666666663,0.7901604484825054,635.0,15,7,,,,,,,90,50.0,635.0,275.0,,,,,253.33333333333334,143.0,446.3933333333333,42.0,127.0,5.09033203125,0.001618940206040341,2.804632482884024,,3873.0,1212.90127195639
1.0,22,1,0,0,1,1,992183.3333333334,1023.3333333333334,-86.66666666666663,209.9999999999999,0.740538636051148,317.0,9,7,-848.0,26.0,7.0,,,,-41,116.66666666666667,1153.0,218.0,,,,,233.33333333333334,261.0,439.73999999999995,-68.0,80.0,4.0771484375,0.00022208309719779005,2.0074132126796935,,4434.0,634.0092439096688
7.0,8,0,0,1,1,1,993416.6666666666,1233.3333333333333,209.9999999999999,-366.66666666666663,0.7646606297096142,657.0,15,9,,,,,,,90,50.0,657.0,283.0,220.0,126.66666666666667,47.0,4.944183024577065,233.33333333333334,160.0,297.4,69.0,103.0,3.74755859375,0.0031798194407024454,2.3883590910701273,590.0,5889.0,902.9228903851612
3.0,22,1,0,0,1,1,994283.3333333334,866.6666666666666,-366.66666666666663,400.0000000000001,0.6408762526217666,271.0,10,8,-890.0,15.0,6.0,,,,-53,83.33333333333333,1046.0,267.0,,,,,223.33333333333334,269.0,463.8666666666667,-55.0,157.0,4.50439453125,0.0029823328980491015,2.807784972138228,,6054.0,1045.3356143705341
0.0,8,0,0,0,1,1,995550.0,1266.6666666666667,400.0000000000001,-233.33333333333348,0.899118031358885,653.0,14,10,,,,,,,90,46.666666666666664,653.0,370.0,,,,,266.6666666666667,214.0,288.93333333333334,73.0,119.0,4.65087890625,0.0013991181307548525,2.592699422933708,,4229.0,1529.5704805658863
0.0,8,0,0,0,1,1,996583.3333333334,1033.3333333333333,-233.33333333333348,-59.999999999999886,0.6514602671496489,666.0,15,9,,,,,,,90,50.0,666.0,367.0,,,,,210.0,163.0,398.2,10.0,335.0,3.82080078125,0.0071453720202168895,2.719026311198159,,5734.0,2051.577643994706
0.0,8,0,0,0,1,1,997556.6666666666,973.3333333333334,-59.999999999999886,26.66666666666663,0.8318415856201673,712.0,16,9,,,,,,,90,53.333333333333336,712.0,402.0,,,,,193.33333333333334,193.0,410.7733333333333,-10.0,157.0,4.08935546875,0.006878520420795285,2.6711528796871473,,6043.0,1779.5769993390616
0.0,8,0,0,0,1,1,998556.6666666666,1000.0,26.66666666666663,46.66666666666674,0.9527558285088406,628.0,16,9,,,,,,,90,53.333333333333336,628.0,449.0,,,,,266.6666666666667,189.0,456.6666666666667,18.0,153.0,3.94287109375,0.0024097530570000502,2.553304212843689,,4704.0,2129.439706358631
0.0,8,0,0,0,1,1,999603.3333333334,1046.6666666666667,46.66666666666674,20.0,0.8905973472378163,599.0,15,10,,,,,,,90,50.0,599.0,344.0,,,,,230.0,181.0,399.48,-23.0,120.0,7.763671875,0.0019114889415117655,2.792721581094059,,4297.0,1957.548294777009
0.0,8,0,0,0,1,1,1000670.0,1066.6666666666667,20.0,-20.0,0.7858689126994234,649.0,15,9,,,,,,,90,50.0,649.0,361.0,,,,,263.3333333333333,167.0,446.40000000000003,-22.0,247.0,6.34765625,0.0030550678680043688,2.7034769208256137,,4384.0,2054.442732408834
0.0,8,0,0,0,1,1,1001716.6666666666,1046.6666666666667,-20.0,-16.666666666666742,0.8353579020704193,684.0,15,9,,,,,,,90,50.0,684.0,426.0,,,,,230.0,183.0,419.48,-23.0,155.0,3.77197265625,0.0033426645135117353,2.724179035215646,,4274.0,1893.9393939393938
0.0,8,0,0,0,1,1,1002746.6666666666,1030.0,-16.666666666666742,-46.66666666666663,0.7488736176216265,719.0,16,10,,,,,,,90,53.333333333333336,719.0,289.0,,,,,203.33333333333334,173.0,418.7133333333333,-23.0,125.0,3.61328125,0.005586115411239879,2.628463725416346,,5405.0,1379.9426577882068
0.0,8,0,0,0,1,1,1003730.0,983.3333333333334,-46.66666666666663,96.66666666666663,0.6580165105689852,626.0,15,10,,,,,,,90,50.0,626.0,349.0,,,,,290.0,207.0,465.9,-22.0,128.0,3.955078125,0.002256961190316065,2.323373204068992,,5316.0,1727.535344646171
0.0,8,0,0,0,1,1,1004810.0,1080.0,96.66666666666663,43.33333333333326,0.6176717929881201,534.0,15,9,,,,,,,90,50.0,534.0,276.0,,,,,250.0,168.0,414.3466666666667,-9.0,109.0,4.4921875,0.004599821175764927,2.774325001608367,,3892.0,1788.6425751594293
0.0,8,0,0,0,1,1,1005933.3333333334,1123.3333333333333,43.33333333333326,-83.33333333333326,0.6291247764139888,611.0,15,8,,,,,,,90,50.0,611.0,285.0,,,,,300.0,144.0,457.6733333333334,-37.0,220.0,3.8330078125,0.005411841250497758,2.7203193948852995,,3737.0,1550.521147385649
0.0,14,1,0,0,1,1,1006973.3333333334,1040.0,-83.33333333333326,60.0,0.6667374230524306,583.0,13,7,-124.0,8.0,1.0,,,,62,70.0,656.0,310.0,,,,,230.0,164.0,423.84,50.0,99.0,6.67724609375,0.003574236808451765,2.76867200314308,,3864.0,1499.1340741809784
0.0,8,0,0,0,1,1,1008073.3333333334,1100.0,60.0,-50.0,0.6187915043082158,604.0,16,9,,,,,,,90,53.333333333333336,604.0,312.0,,,,,263.3333333333333,188.0,407.93333333333334,13.0,118.0,5.43212890625,0.001969746136613997,2.8327522251549624,,3477.0,1630.5438490868955
0.0,22,1,0,0,1,1,1009123.3333333334,1050.0,-50.0,96.66666666666674,0.6499415052645261,347.0,11,9,-654.0,15.0,6.0,,,,-27,86.66666666666667,1001.0,261.0,,,,,196.66666666666666,226.0,438.96666666666675,-106.0,86.0,3.50341796875,0.00046233555519871813,2.951591792389241,,4180.0,902.4495058014612
0.0,8,0,0,0,1,1,1010270.0,1146.6666666666667,96.66666666666674,-130.0000000000001,0.6803798900889971,611.0,16,10,,,,,,,90,53.333333333333336,611.0,348.0,,,,,323.3333333333333,155.0,457.4133333333333,0.0,167.0,3.52783203125,0.0033557320355326356,2.279889517621905,,4334.0,1548.0087288597927
0.0,22,1,0,0,1,1,1011286.6666666666,1016.6666666666666,-130.0000000000001,46.66666666666663,0.6873975043079407,308.0,13,11,-658.0,13.0,6.0,,,,-32,86.66666666666667,966.0,301.0,,,,,226.66666666666666,255.0,457.43333333333334,-108.0,110.0,6.70166015625,0.0007146267260002839,2.8767927529015553,,4779.0,1048.90790177286
0.0,8,0,0,0,1,1,1012350.0,1063.3333333333333,46.66666666666663,-73.33333333333326,0.8051156783468105,643.0,15,9,,,,,,,90,50.0,643.0,358.0,,,,,210.0,143.0,416.91333333333336,-9.0,165.0,5.4443359375,0.003967369324581397,2.720533185329195,,5746.0,1770.4837521486452
0.0,14,1,0,0,1,1,1013340.0,990.0,-73.33333333333326,-46.66666666666663,0.6733425414364641,733.0,12,9,-139.0,6.0,2.0,,,,70,60.0,758.0,345.0,,,,,313.3333333333333,227.0,464.8733333333333,110.0,175.0,3.9306640625,0.00859560430879442,2.412026108933298,,7410.0,1919.9962306822465
0.0,8,0,0,0,1,1,1014283.3333333334,943.3333333333334,-46.66666666666663,3.3333333333332575,0.7597350075106883,625.0,16,9,,,,,,,90,53.333333333333336,625.0,331.0,,,,,266.6666666666667,177.0,445.3933333333334,71.0,138.0,4.5166015625,0.0011802655851660304,2.3290564968634198,,7828.0,1977.0629370629372
0.0,8,0,0,0,1,1,1015230.0,946.6666666666666,3.3333333333332575,-23.333333333333258,0.8722250825282413,536.0,15,7,,,,,,,90,50.0,536.0,645.0,,,,,320.0,153.0,481.5466666666667,17.0,162.0,3.84521484375,0.005327129702957502,2.8161010897353047,,8294.0,4223.202170963365
0.0,17,1,1,0,0,1,1016153.3333333334,923.3333333333334,-23.333333333333258,43.33333333333326,0.9421143219494519,-143.0,8,7,550.0,11.0,6.0,-99.0,6.0,2.0,61,83.33333333333333,656.0,796.0,,,,,,,,18.0,166.0,3.662109375,0.0008680646508508226,2.334311587012975,,8925.0,3338.0545419627433
0.0,8,0,0,0,1,0,1017120.0,966.6666666666666,43.33333333333326,30.0,0.887253841159922,546.0,14,7,,,,,,,90,46.666666666666664,546.0,440.0,,,,,223.33333333333334,139.0,441.8,4.0,,,,,,7527.0,
0.0,8,0,0,0,1,1,1018116.6666666666,996.6666666666666,30.0,33.33333333333337,0.773165424416372,588.0,15,7,,,,,,,90,50.0,588.0,303.0,,,,,233.33333333333334,142.0,403.8466666666667,-9.0,216.0,8.26416015625,0.0005236132162961602,2.94164908503237,,4292.0,2239.3987535133815
0.0,14,1,0,0,1,1,1019146.6666666666,1030.0,33.33333333333337,90.0,0.6460084033613446,611.0,13,8,-77.0,4.0,2.0,,,,78,56.666666666666664,611.0,336.0,,,,,326.6666666666667,213.0,455.38,77.0,107.0,3.8330078125,0.00474990173516397,2.693642535276566,,3955.0,1776.5693469193814
0.0,8,0,0,0,1,1,1020266.6666666666,1120.0,90.0,-70.0,0.6922714811840611,608.0,15,6,,,,,,,90,50.0,608.0,301.0,,,,,230.0,145.0,401.52,50.0,124.0,7.5439453125,0.0008139763883751307,2.8910184734627524,,3325.0,1529.853213435599
0.0,22,1,0,1,1,1,1021316.6666666666,1050.0,-70.0,123.33333333333326,0.6391918469515465,263.0,10,9,-908.0,14.0,6.0,,,,-49,80.0,1171.0,160.0,300.0,153.33333333333334,17.0,1.4795246521505696,370.0,284.0,485.6333333333333,-181.0,39.0,4.50439453125,0.00014128464966972596,2.939559905944664,293.3333333333333,4329.0,404.6657868177937
0.0,8,0,0,0,1,1,1022490.0,1173.3333333333333,123.33333333333326,-229.9999999999999,0.7146476757549158,658.0,15,7,,,,,,,90,50.0,658.0,365.0,,,,,313.3333333333333,157.0,416.63999999999993,43.0,213.0,3.564453125,0.0016741294697783461,2.6050755872408966,,5747.0,1529.0761025405748
5.0,22,1,0,0,1,1,1023433.3333333334,943.3333333333334,-229.9999999999999,276.66666666666663,0.7333947211877734,394.0,11,8,-828.0,27.0,6.0,,,,-34,126.66666666666667,1128.0,142.0,,,,,203.33333333333334,224.0,442.05999999999995,-56.0,96.0,4.67529296875,0.0016821183887567237,2.7136286584753373,,5626.0,598.882596050819
5.0,8,0,0,0,1,1,1024653.3333333334,1220.0,276.66666666666663,-330.0,0.9040860776264416,604.0,15,8,,,,,,,90,50.0,604.0,239.0,,,,,250.0,151.0,389.4533333333333,45.0,142.0,3.271484375,0.0018969583852177514,2.703867952277614,,5436.0,1176.5823471935728
5.0,22,1,0,0,1,1,1025543.3333333334,890.0,-330.0,416.66666666666674,0.737008170665662,270.0,10,9,-921.0,27.0,6.0,,,,-52,123.33333333333333,1121.0,140.0,,,,,210.0,229.0,460.2733333333333,70.0,52.0,3.8330078125,0.00038738976395518153,2.98863673602903,,5493.0,498.4644299323804
1.0,14,1,0,0,1,1,1026850.0,1306.6666666666667,416.66666666666674,-253.33333333333348,1.0734163795388285,610.0,12,8,-113.0,6.0,3.0,,,,73,60.0,610.0,305.0,,,,,360.0,165.0,392.77333333333337,100.0,205.0,4.23583984375,0.002460280378606436,2.812143140388519,,3448.0,1299.7658079625294
1.0,14,1,0,0,1,1,1027903.3333333334,1053.3333333333333,-253.33333333333348,16.666666666666742,0.7408464307665292,634.0,13,8,-69.0,4.0,2.0,,,,79,56.666666666666664,643.0,308.0,,,,,246.66666666666666,138.0,431.7866666666667,60.0,140.0,6.0791015625,0.0025905459705192926,2.80657957789523,,3527.0,1392.0403844682967
