Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,0,0,0,1,1,1,1011143.3333333334,953.3333333333334,-60.0,-6.6666666666667425,0.5998645011950241,-135.0,19,7,,,,,,,-90,63.333333333333336,135.0,121.0,163.33333333333334,56.666666666666664,7.0,-0.5028829141651823,176.66666666666666,27.0,350.52,-2.0,13.0,5.72509765625,8.104738878607596e-06,2.8550491142570937,363.3333333333333,1537.0,1855.2497451580018
0.0,0,0,0,1,1,1,1012090.0,946.6666666666666,-6.6666666666667425,40.0,0.6369522210898626,-150.0,19,6,,,,,,,-90,63.333333333333336,150.0,100.0,183.33333333333334,163.33333333333334,14.0,0.6638726382279572,276.6666666666667,35.0,348.21333333333337,-3.0,12.0,4.79736328125,1.2664837898012476e-05,2.1708225468238673,420.0,1406.0,1793.6507936507937
0.0,0,0,0,1,1,1,1013076.6666666666,986.6666666666666,40.0,-36.66666666666663,0.6408065618591934,-149.0,19,7,,,,,,,-90,63.333333333333336,149.0,84.0,170.0,150.0,14.0,1.718540887068853,280.0,28.0,395.38666666666666,-6.0,13.0,5.40771484375,1.555617825680437e-05,2.4085121431503014,470.0,1429.0,1742.1105240611168
0.0,0,0,0,1,1,1,1014026.6666666666,950.0,-36.66666666666663,43.33333333333337,0.617254136761879,-140.0,19,7,,,,,,,-90,63.333333333333336,140.0,93.0,183.33333333333334,86.66666666666667,6.0,1.9347415303014674,190.0,24.0,354.3666666666667,-4.0,12.0,5.31005859375,1.2371037485891545e-05,2.3910197371286275,370.0,1339.0,2104.2471042471043
0.0,0,0,0,1,1,1,1015020.0,993.3333333333334,43.33333333333337,6.666666666666629,0.7136346791398324,-156.0,19,8,,,,,,,-90,63.333333333333336,156.0,92.0,153.33333333333334,86.66666666666667,6.0,1.4562912919010316,300.0,35.0,364.36,-4.0,11.0,4.9072265625,2.5094807731919013e-05,2.1341093573223224,486.6666666666667,1202.0,1343.5194942044257
0.0,0,0,0,1,1,1,1016020.0,1000.0,6.666666666666629,-46.66666666666663,0.6823149337576931,-145.0,19,7,,,,,,,-90,63.333333333333336,145.0,100.0,150.0,80.0,7.0,1.1247482456165727,270.0,28.0,403.3333333333333,-6.0,14.0,4.69970703125,2.1877138250861857e-05,2.1410105049709096,486.6666666666667,1352.0,1757.203589985829
0.0,0,0,0,1,1,1,1016973.3333333334,953.3333333333334,-46.66666666666663,23.333333333333258,0.642027797372786,-157.0,19,6,,,,,,,-90,63.333333333333336,157.0,103.0,180.0,76.66666666666667,4.0,1.3756541197539374,230.0,32.0,370.52000000000004,-3.0,13.0,5.46875,1.3275538504116628e-05,2.599816530670343,370.0,1511.0,1446.0320192804268
0.0,0,0,0,1,1,1,1017950.0,976.6666666666666,23.333333333333258,-30.0,0.5968606775903903,-166.0,19,7,,,,,,,-90,63.333333333333336,166.0,90.0,156.66666666666666,126.66666666666667,15.0,1.6117452361481721,246.66666666666666,30.0,363.5933333333333,-11.0,12.0,4.87060546875,1.729852594572446e-05,2.287753599283183,450.0,1497.0,1432.39625167336
0.0,0,0,0,1,1,1,1018896.6666666666,946.6666666666666,-30.0,6.6666666666667425,0.4764018851171368,-134.0,19,6,,,,,,,-90,63.333333333333336,134.0,78.0,183.33333333333334,163.33333333333334,14.0,1.8446831644387789,250.0,31.0,348.21333333333337,-8.0,11.0,4.72412109375,1.1496181149483072e-05,2.324793087826625,403.3333333333333,1500.0,1794.745281855187
0.0,0,0,0,1,1,1,1019850.0,953.3333333333334,6.6666666666667425,-3.3333333333333712,0.5273402136520007,-142.0,19,7,,,,,,,-90,63.333333333333336,142.0,95.0,163.33333333333334,76.66666666666667,6.0,0.5347381291457083,326.6666666666667,32.0,397.18666666666667,-5.0,14.0,5.0048828125,1.0702842350860629e-05,2.4215592218240176,443.3333333333333,1481.0,1683.7869321190299
0.0,0,0,0,1,1,1,1020800.0,950.0,-3.3333333333333712,-3.3333333333333712,0.4855484399508457,-145.0,19,7,,,,,,,-90,63.333333333333336,145.0,111.0,153.33333333333334,66.66666666666667,4.0,0.17343562322266237,230.0,27.0,351.0333333333333,1.0,10.0,5.04150390625,1.9594872264796914e-05,2.392389954696119,403.3333333333333,1438.0,1402.10886292391
0.0,0,0,0,1,1,1,1021746.6666666666,946.6666666666666,-3.3333333333333712,3.3333333333333712,0.41431478900774993,-144.0,19,7,,,,,,,-90,63.333333333333336,144.0,79.0,183.33333333333334,130.0,13.0,2.539458996284445,256.6666666666667,28.0,398.21333333333337,-10.0,11.0,4.47998046875,1.6581723248018745e-05,2.0582288125081436,416.6666666666667,1481.0,1483.3333333333335
0.0,0,0,0,1,1,1,1022696.6666666666,950.0,3.3333333333333712,23.33333333333337,0.4496665224782963,-146.0,19,7,,,,,,,-90,63.333333333333336,146.0,101.0,166.66666666666666,113.33333333333333,14.0,2.359824754645924,236.66666666666666,30.0,354.3666666666667,-2.0,13.0,5.419921875,2.683259357102609e-05,2.6499528447854064,390.0,1473.0,1896.7334035827187
0.0,0,0,0,1,1,1,1023670.0,973.3333333333334,23.33333333333337,33.33333333333326,0.2960951512540206,-157.0,19,7,,,,,,,-90,63.333333333333336,157.0,97.0,150.0,73.33333333333333,7.0,0.8131569125335716,326.6666666666667,35.0,400.7733333333333,-1.0,12.0,4.72412109375,3.0518006890146455e-05,2.179130012660511,473.3333333333333,1292.0,1601.3277114918812
0.0,0,0,0,0,0,1,1024676.6666666666,1006.6666666666666,33.33333333333326,-30.0,0.07773540627750072,-154.0,18,7,,,,,,,-90,60.0,154.0,120.0,,,,,,,,2.0,36.0,5.21240234375,3.085928490361483e-05,2.6762548305028666,,1402.0,2108.6056800342517
0.0,0,0,0,0,1,0,1025653.3333333334,976.6666666666666,-30.0,-33.33333333333326,0.283991404526823,-167.0,20,9,,,,,,,-90,66.66666666666667,167.0,90.0,,,,,243.33333333333334,36.0,383.59333333333336,-6.0,,,,,,1584.0,
0.0,0,0,0,1,1,1,1026596.6666666666,943.3333333333334,-33.33333333333326,13.333333333333258,0.2934718969555035,-163.0,21,9,,,,,,,-90,70.0,163.0,82.0,156.66666666666666,136.66666666666666,16.0,2.9329257213000766,386.6666666666667,34.0,512.06,-11.0,12.0,4.9560546875,3.210969833545527e-05,2.500519335689008,403.3333333333333,1563.0,1475.4347715864726
0.0,0,0,0,1,1,1,1027553.3333333334,956.6666666666666,13.333333333333258,-20.0,0.3406407073215043,-149.0,16,6,,,,,,,-90,53.333333333333336,149.0,109.0,183.33333333333334,103.33333333333333,6.0,1.1689718218631668,233.33333333333334,31.0,343.34,-1.0,12.0,3.0029296875,6.459892128096677e-07,2.408900211349958,276.6666666666667,1627.0,1212.9053125252688
0.0,0,0,0,1,1,1,1028490.0,936.6666666666666,-20.0,26.666666666666742,0.3376225001991873,-155.0,15,6,,,,,,,-90,50.0,155.0,108.0,160.0,140.0,14.0,2.23724304757064,303.3333333333333,39.0,379.75333333333333,-1.0,15.0,4.40673828125,2.2826623181458383e-05,2.012410500277379,436.6666666666667,1662.0,1639.9901502093078
0.0,0,0,0,0,1,1,1029453.3333333334,963.3333333333334,26.666666666666742,-26.666666666666742,0.41841960856045357,-153.0,16,6,,,,,,,-90,53.333333333333336,153.0,101.0,,,,,170.0,29.0,342.3133333333333,1.0,26.0,5.60302734375,4.081907048674258e-05,2.5663913930534292,,1624.0,2082.640965990916
0.0,0,0,0,0,0,1,1030390.0,936.6666666666666,-26.666666666666742,43.33333333333337,0.3724256632441095,-158.0,16,6,,,,,,,-90,53.333333333333336,158.0,103.0,,,,,,,,2.0,29.0,3.45458984375,3.6427875497508924e-05,2.558364777011751,,1578.0,1877.5192702071988
0.0,0,0,0,1,1,0,1031370.0,980.0,43.33333333333337,13.333333333333371,0.4563647260795806,-146.0,15,6,,,,,,,-90,50.0,146.0,118.0,166.66666666666666,140.0,15.0,0.796985542476655,246.66666666666666,33.0,356.41333333333336,-1.0,,,,,,1572.0,
0.0,0,0,0,1,1,1,1032363.3333333334,993.3333333333334,13.333333333333371,-23.33333333333337,0.40076558370900045,-135.0,15,6,,,,,,,-90,50.0,135.0,138.0,173.33333333333334,146.66666666666666,18.0,1.1173740163219819,333.3333333333333,40.0,401.0266666666667,2.0,19.0,3.35693359375,2.1698723258881623e-05,2.9502751346457865,463.3333333333333,1532.0,2334.1326938449242
0.0,0,0,0,1,1,1,1033333.3333333334,970.0,-23.33333333333337,13.333333333333371,0.39496024018954246,-149.0,16,6,,,,,,,-90,53.333333333333336,149.0,109.0,176.66666666666666,70.0,6.0,-0.08176351873763288,226.66666666666666,36.0,357.9533333333333,2.0,12.0,4.6142578125,1.6382095605105087e-05,2.1224192218473883,390.0,1497.0,1479.9518155222852
0.0,0,0,0,0,0,1,1034316.6666666666,983.3333333333334,13.333333333333371,20.0,0.3680873201279963,-146.0,14,5,,,,,,,-90,46.666666666666664,146.0,85.0,,,,,,,,0.0,23.0,5.7861328125,2.529636957616468e-05,2.4791206896225626,,1388.0,1761.252446183953
0.0,0,0,0,1,1,0,1035320.0,1003.3333333333334,20.0,-66.66666666666674,0.3652267358556326,-163.0,16,6,,,,,,,-90,53.333333333333336,163.0,126.0,163.33333333333334,133.33333333333334,16.0,2.982390946916306,206.66666666666666,35.0,352.82,1.0,,,,,,1481.0,
0.0,0,0,0,1,1,1,1036256.6666666666,936.6666666666666,-66.66666666666674,20.0,0.46335899629312804,-133.0,14,5,,,,,,,-90,46.666666666666664,133.0,97.0,176.66666666666666,66.66666666666667,3.0,0.8010211966695895,313.3333333333333,35.0,399.75333333333333,2.0,13.0,6.89697265625,1.6686732401212292e-05,2.5992252099614923,406.6666666666667,1624.0,1996.7952668556636
0.0,0,0,0,1,1,1,1037213.3333333334,956.6666666666666,20.0,-16.66666666666663,0.4954671111472478,-144.0,14,6,,,,,,,-90,46.666666666666664,144.0,92.0,160.0,113.33333333333333,15.0,3.1372553132770733,250.0,34.0,343.34,2.0,11.0,4.19921875,1.1655018566259137e-05,2.1618598100658994,400.0,1579.0,1354.1666666666667
0.0,0,0,0,1,1,1,1038153.3333333334,940.0,-16.66666666666663,-10.0,0.48548523626948165,-144.0,15,6,,,,,,,-90,50.0,144.0,106.0,166.66666666666666,60.0,4.0,-0.32942267095805455,163.33333333333334,36.0,392.5733333333333,9.0,15.0,6.494140625,2.7157182847760154e-05,2.818609885630742,433.3333333333333,1663.0,1858.9743589743591
0.0,0,0,0,1,1,1,1039083.3333333334,930.0,-10.0,16.66666666666663,0.49554616483750347,-152.0,19,9,,,,,,,-90,63.333333333333336,152.0,100.0,183.33333333333334,80.0,4.0,-0.18520614386771328,300.0,35.0,374.11333333333334,-7.0,12.0,3.86962890625,5.794215377353215e-06,2.832842373564245,350.0,1532.0,1654.1353383458647
0.0,0,0,0,1,1,1,1040030.0,946.6666666666666,16.66666666666663,-10.0,0.5742949275733223,-158.0,19,8,,,,,,,-90,63.333333333333336,158.0,80.0,153.33333333333334,60.0,6.0,0.0,343.3333333333333,37.0,414.88000000000005,-10.0,10.0,5.89599609375,4.452767148334648e-06,2.6674762840155304,430.0,1526.0,1339.4171327642036
0.0,25,1,0,1,1,1,1040966.6666666666,936.6666666666666,-10.0,-6.666666666666629,0.4890369192686584,38.0,7,2,-149.0,16.0,5.0,,,,-60,76.66666666666667,165.0,60.0,186.66666666666666,166.66666666666666,13.0,0.7394787632822251,253.33333333333334,29.0,369.75333333333333,22.0,12.0,3.99169921875,5.385433315780188e-06,2.212628932893101,326.6666666666667,1634.0,1280.1484230055657
0.0,0,0,0,1,1,1,1041896.6666666666,930.0,-6.666666666666629,36.66666666666663,0.41642938496583143,-161.0,16,6,,,,,,,-90,53.333333333333336,161.0,111.0,163.33333333333334,100.0,11.0,2.513029698247335,263.3333333333333,37.0,400.78000000000003,2.0,14.0,6.57958984375,6.368517824933619e-06,2.6476670314894823,423.3333333333333,1673.0,1393.847508191911
0.0,0,0,0,1,1,1,1042863.3333333334,966.6666666666666,36.66666666666663,3.3333333333333712,0.26630306875275,-156.0,18,7,,,,,,,-90,60.0,156.0,97.0,156.66666666666666,56.666666666666664,4.0,-1.3018778975253902,283.3333333333333,33.0,348.46666666666664,0.0,12.0,5.11474609375,2.1308673715858275e-05,2.492665481250401,413.3333333333333,1583.0,1488.8337468982631
0.0,0,0,0,1,1,1,1043833.3333333334,970.0,3.3333333333333712,-23.33333333333337,0.14998965588580096,-157.0,18,7,,,,,,,-90,60.0,157.0,114.0,156.66666666666666,136.66666666666666,16.0,2.9027171853711877,303.3333333333333,31.0,397.9533333333333,6.0,13.0,5.8837890625,1.10509102884219e-05,2.487075145717611,466.6666666666667,1593.0,1269.3357597816196
0.0,0,0,0,1,1,1,1044780.0,946.6666666666666,-23.33333333333337,43.33333333333337,0.2578560132022279,-160.0,18,7,,,,,,,-90,60.0,160.0,119.0,156.66666666666666,123.33333333333333,14.0,2.2584341462995,250.0,34.0,351.5466666666667,-3.0,9.0,5.126953125,6.702420558747936e-06,2.9915149073789293,393.3333333333333,1598.0,1223.5169491525426
0.0,0,0,0,1,1,1,1045770.0,990.0,43.33333333333337,-26.66666666666663,0.26685830879175,-167.0,18,7,,,,,,,-90,60.0,167.0,104.0,156.66666666666666,60.0,7.0,-0.8295014064996113,323.3333333333333,36.0,398.20666666666665,-1.0,13.0,4.94384765625,2.0331870635108765e-05,2.2309248507593185,486.6666666666667,1516.0,1685.6697563776556
0.0,0,0,0,1,1,1,1046733.3333333334,963.3333333333334,-26.66666666666663,10.0,0.3955955108090939,-141.0,18,7,,,,,,,-90,60.0,141.0,92.0,153.33333333333334,133.33333333333334,17.0,2.08703514765811,200.0,33.0,365.64666666666665,-12.0,14.0,5.21240234375,3.2499682334619364e-05,2.225148832278294,410.0,1490.0,1747.1025774087527
0.0,0,0,0,1,1,1,1047706.6666666666,973.3333333333334,10.0,59.999999999999886,0.33433493787745505,-158.0,18,7,,,,,,,-90,60.0,158.0,92.0,153.33333333333334,133.33333333333334,13.0,3.1391853687632736,346.6666666666667,36.0,410.7733333333333,-6.0,9.0,4.69970703125,7.643566288299246e-05,2.1392057286344506,456.6666666666667,1157.0,1746.2810680957218
0.0,0,0,0,1,1,1,1048740.0,1033.3333333333333,59.999999999999886,-49.999999999999886,0.3686746281492485,-153.0,18,7,,,,,,,-90,60.0,153.0,100.0,183.33333333333334,103.33333333333333,7.0,1.7151826446329714,300.0,34.0,354.8666666666667,-8.0,24.0,4.94384765625,1.622455535542432e-05,2.3434530781942455,440.0,1161.0,1619.1325014854426
0.0,0,0,0,1,1,1,1049723.3333333333,983.3333333333334,-49.999999999999886,63.33333333333337,0.44697633654688873,-165.0,18,7,,,,,,,-90,60.0,165.0,95.0,186.66666666666666,83.33333333333333,5.0,0.9196938380487225,343.3333333333333,37.0,405.9,-11.0,14.0,4.52880859375,0.00033025847232591156,2.6329402136472044,433.3333333333333,1155.0,1426.5734265734268
0.0,0,0,0,1,1,1,1050770.0,1046.6666666666667,63.33333333333337,-36.66666666666674,0.3300832825512899,-162.0,18,7,,,,,,,-90,60.0,162.0,97.0,153.33333333333334,133.33333333333334,17.0,1.105083470042688,406.6666666666667,39.0,459.48,2.0,10.0,4.6142578125,0.0002382623553101967,2.7722283642423036,486.6666666666667,971.0,1293.7595129375952
0.0,0,0,0,0,0,1,1051780.0,1010.0,-36.66666666666674,-20.0,0.479407774327782,-107.0,18,8,,,,,,,-90,60.0,107.0,79.0,,,,,,,,-7.0,22.0,3.84521484375,6.253135880744624e-05,2.7398010920317697,,1110.0,2594.764033203692
0.0,25,1,0,1,1,0,1052770.0,990.0,-20.0,50.0,0.5638725379216663,33.0,7,3,-166.0,17.0,5.0,,,,-68,80.0,176.0,89.0,146.66666666666666,126.66666666666667,17.0,3.3315071995862606,250.0,36.0,401.54,23.0,,,,,,1154.0,
0.0,25,1,0,1,1,1,1053810.0,1040.0,50.0,-16.66666666666663,0.470664552400173,31.0,7,2,-171.0,16.0,5.0,,,,-70,76.66666666666667,179.0,72.0,140.0,120.0,13.0,2.9590318680162913,230.0,29.0,373.84000000000003,23.0,11.0,4.4677734375,4.334149509000654e-05,2.410961203163831,496.6666666666667,1106.0,1585.9922762551082
0.0,25,1,0,1,1,1,1054833.3333333333,1023.3333333333334,-16.66666666666663,6.666666666666629,0.5489396784683735,31.0,6,5,-149.0,18.0,8.0,,,,-66,80.0,160.0,80.0,190.0,103.33333333333333,7.0,1.9069116279926668,280.0,33.0,429.73999999999995,20.0,10.0,4.87060546875,1.7108469242641572e-05,2.0756260221967247,443.3333333333333,1026.0,1480.2631578947369
0.0,25,1,0,0,1,1,1055863.3333333333,1030.0,6.666666666666629,-13.333333333333371,0.5213373780987121,23.0,8,7,-151.0,16.0,6.0,,,,-70,80.0,163.0,79.0,,,,,296.6666666666667,33.0,372.0466666666667,11.0,17.0,4.55322265625,1.9504023286033205e-05,2.3395491033929225,,969.0,1644.0339146618871
0.0,25,1,0,1,1,1,1056880.0,1016.6666666666666,-13.333333333333371,6.6666666666667425,0.4161965187473409,26.0,7,4,-143.0,17.0,5.0,,,,-70,80.0,150.0,77.0,140.0,76.66666666666667,6.0,0.4067722203551032,336.6666666666667,29.0,414.1,15.0,10.0,4.7607421875,9.159413529030446e-06,2.6899607043209333,503.3333333333333,917.0,1549.6688741721855
0.0,25,1,0,0,0,1,1057903.3333333333,1023.3333333333334,6.6666666666667425,16.66666666666663,0.41868045408564686,27.0,6,3,-167.0,17.0,6.0,,,,-71,76.66666666666667,176.0,89.0,,,,,,,,18.0,20.0,4.78515625,4.8639449758486116e-05,2.4022149378382984,,947.0,1431.4414866901054
0.0,25,1,0,1,1,0,1058943.3333333333,1040.0,16.66666666666663,-33.33333333333337,0.2784109410615434,30.0,7,2,-167.0,16.0,5.0,,,,-69,76.66666666666667,177.0,79.0,150.0,130.0,14.0,0.2215407924575139,353.3333333333333,34.0,517.1733333333333,20.0,,,,,,1103.0,
0.0,25,1,0,1,1,1,1059950.0,1006.6666666666666,-33.33333333333337,23.33333333333337,0.2405388069275176,23.0,5,4,-150.0,18.0,7.0,,,,-72,76.66666666666667,158.0,76.0,190.0,103.33333333333333,5.0,1.1106247563542073,210.0,31.0,375.64000000000004,11.0,12.0,6.2744140625,4.713521421868209e-06,2.774375134993946,290.0,1052.0,1047.5774770842427
0.0,25,1,0,1,1,1,1060980.0,1030.0,23.33333333333337,16.666666666666742,0.24468316485262276,25.0,7,6,-152.0,18.0,7.0,,,,-70,83.33333333333333,161.0,64.0,193.33333333333334,116.66666666666667,5.0,1.3217550625416958,353.3333333333333,36.0,432.0466666666667,15.0,12.0,4.96826171875,2.3682692207746964e-05,2.151140482406847,450.0,875.0,1269.8412698412699
0.0,25,1,0,1,1,1,1062026.6666666667,1046.6666666666667,16.666666666666742,-30.000000000000114,0.07001894902250773,38.0,6,3,-139.0,17.0,6.0,,,,-56,76.66666666666667,161.0,72.0,133.33333333333334,113.33333333333333,15.0,1.9205568800556456,273.3333333333333,33.0,479.48,16.0,14.0,4.72412109375,1.5147733300030086e-05,2.4171835015875445,480.0,1021.0,1475.1552795031055
0.0,25,1,0,0,1,1,1063043.3333333333,1016.6666666666666,-30.000000000000114,16.66666666666663,0.1031073317734461,41.0,5,3,-173.0,18.0,7.0,,,,-63,76.66666666666667,186.0,73.0,,,,,270.0,33.0,397.43333333333334,27.0,23.0,4.8828125,1.532607768159485e-05,2.83841696064228,,1129.0,1653.7362188648426
0.0,25,1,0,1,1,1,1064076.6666666667,1033.3333333333333,16.66666666666663,-49.999999999999886,0.1404691670178396,21.0,8,7,-157.0,16.0,5.0,,,,-76,80.0,161.0,71.0,130.0,50.0,3.0,-1.020257365833153,240.0,33.0,368.2,17.0,10.0,4.6630859375,1.8866453443442488e-05,2.469247246024762,496.6666666666667,1242.0,1513.1935470423941
0.0,0,0,0,1,1,1,1065060.0,983.3333333333334,-49.999999999999886,-26.666666666666742,0.14184233590110243,-141.0,18,8,,,,,,,-90,60.0,141.0,98.0,153.33333333333334,133.33333333333334,13.0,2.882153588873635,266.6666666666667,32.0,402.56666666666666,-7.0,14.0,5.40771484375,9.689767001303517e-06,2.5689649257413443,470.0,1503.0,1720.235400633771
0.0,0,0,0,1,1,1,1066016.6666666667,956.6666666666666,-26.666666666666742,20.0,0.3306878306878307,-156.0,18,8,,,,,,,-90,60.0,156.0,85.0,160.0,56.666666666666664,3.0,-0.14037746099342385,230.0,33.0,366.6733333333333,-3.0,12.0,5.17578125,6.877434688105817e-06,2.514901000414819,393.3333333333333,1485.0,1548.2398956975228
0.0,0,0,0,1,1,1,1066993.3333333333,976.6666666666666,20.0,-3.3333333333332575,0.523175974206902,-160.0,17,8,,,,,,,-90,56.666666666666664,160.0,107.0,196.66666666666666,93.33333333333333,4.0,2.020547723183416,353.3333333333333,35.0,413.5933333333333,-7.0,9.0,5.38330078125,1.6929571314969254e-05,2.502335880439161,416.6666666666667,1518.0,1260.0
0.0,25,1,0,1,1,1,1067966.6666666667,973.3333333333334,-3.3333333333332575,-3.3333333333333712,0.5500131652087417,30.0,7,6,-148.0,17.0,5.0,,,,-68,80.0,156.0,81.0,133.33333333333334,113.33333333333333,12.0,2.088690126426025,193.33333333333334,25.0,367.44,22.0,14.0,4.72412109375,8.650808558996055e-06,2.065444579534094,413.3333333333333,1539.0,1705.9553349875932
0.0,0,0,0,0,0,1,1068936.6666666667,970.0,-3.3333333333333712,43.33333333333337,0.6230857299423639,-149.0,17,7,,,,,,,-90,56.666666666666664,149.0,82.0,,,,,,,,-4.0,21.0,5.224609375,1.3957903923176404e-05,2.5725683259855496,,1224.0,1851.0500108248539
0.0,25,1,0,1,1,0,1069950.0,1013.3333333333334,43.33333333333337,-3.3333333333333712,0.5878400251125652,23.0,8,4,-176.0,16.0,5.0,,,,-75,80.0,182.0,56.0,130.0,110.0,11.0,2.9365644519544976,246.66666666666666,30.0,377.94666666666666,17.0,,,,,,1130.0,
0.0,0,0,0,1,1,1,1070960.0,1010.0,-3.3333333333333712,16.666666666666742,0.5279952628462399,-140.0,18,8,,,,,,,-90,60.0,140.0,126.0,153.33333333333334,66.66666666666667,4.0,0.22817494737281407,220.0,29.0,351.79333333333335,-5.0,14.0,4.443359375,8.513115920962834e-06,2.224188375865021,490.0,1047.0,1909.6209912536444
0.0,25,1,0,1,1,1,1071986.6666666667,1026.6666666666667,16.666666666666742,43.33333333333326,0.4948861761794787,25.0,8,6,-160.0,17.0,6.0,,,,-74,83.33333333333333,164.0,72.0,130.0,83.33333333333333,4.0,0.9780440174802401,306.6666666666667,35.0,415.89333333333326,21.0,12.0,4.39453125,2.3772773017099173e-05,2.3887322538057396,520.0,1000.0,1348.499061913696
0.0,0,0,0,1,1,1,1073056.6666666667,1070.0,43.33333333333326,-36.66666666666674,0.49007794904116186,-156.0,18,8,,,,,,,-90,60.0,156.0,119.0,153.33333333333334,63.333333333333336,5.0,-0.048576569216415066,190.0,-29.0,449.22,-4.0,12.0,4.8095703125,2.0909495729392007e-05,2.421230336132436,513.3333333333334,976.0,1610.889110889111
0.0,25,1,0,1,1,1,1074090.0,1033.3333333333333,-36.66666666666674,3.333333333333485,0.6346138430432962,35.0,7,5,-156.0,18.0,7.0,,,,-64,83.33333333333333,170.0,66.0,140.0,86.66666666666667,6.0,1.0237603529810553,210.0,30.0,378.2,21.0,13.0,4.78515625,9.99416757537452e-06,2.311176970208535,410.0,984.0,1276.9010043041608
0.0,0,0,0,1,1,1,1075126.6666666667,1036.6666666666667,3.333333333333485,-73.33333333333337,0.6552572645082807,-150.0,17,8,,,,,,,-90,56.666666666666664,150.0,110.0,156.66666666666666,76.66666666666667,6.0,1.049128797855321,356.6666666666667,30.0,407.68666666666667,-6.0,12.0,4.4189453125,2.0454546566697132e-05,2.0862434776629835,513.3333333333334,1228.0,1532.4675324675325
0.0,0,0,0,1,1,1,1076090.0,963.3333333333334,-73.33333333333337,50.0,0.5864981232060056,-158.0,17,8,,,,,,,-90,56.666666666666664,158.0,97.0,153.33333333333334,116.66666666666667,13.0,1.6754570325198728,293.3333333333333,32.0,465.64666666666665,-7.0,11.0,4.89501953125,5.47766435904663e-06,2.3986977441895982,393.3333333333333,1231.0,1319.4593434885219
0.0,0,0,0,1,1,1,1077103.3333333333,1013.3333333333334,50.0,-43.33333333333337,0.6266357216927558,-146.0,18,8,,,,,,,-90,60.0,146.0,80.0,160.0,56.666666666666664,5.0,0.04833229910788184,393.3333333333333,26.0,451.28,-9.0,10.0,5.06591796875,6.336106373360421e-06,2.499024278397829,390.0,1180.0,1317.1759747102215
0.0,0,0,0,1,1,1,1078073.3333333333,970.0,-43.33333333333337,-13.333333333333371,0.46139085119792295,-154.0,17,8,,,,,,,-90,56.666666666666664,154.0,96.0,166.66666666666666,93.33333333333333,5.0,2.0442692225057613,260.0,-32.0,511.2866666666667,-6.0,11.0,8.09326171875,1.812649193608185e-06,2.8450626972638604,346.6666666666667,1456.0,1367.3826173826171
0.0,0,0,0,1,1,1,1079030.0,956.6666666666666,-13.333333333333371,13.333333333333371,0.6275657519985858,-148.0,17,7,,,,,,,-90,56.666666666666664,148.0,76.0,156.66666666666666,136.66666666666666,10.0,2.5819545337876857,96.66666666666667,31.0,346.67333333333335,-2.0,10.0,6.3232421875,3.4519203498399043e-06,2.9523942951532827,293.3333333333333,1700.0,1289.9262899262899
0.0,0,0,0,0,0,1,1080000.0,970.0,13.333333333333371,-46.66666666666663,0.7091104520392524,-162.0,17,8,,,,,,,-90,56.666666666666664,162.0,152.0,,,,,,,,-7.0,29.0,5.7861328125,4.651580376997825e-05,2.7904636960938443,,1647.0,3129.332541097247
0.0,0,0,0,0,1,0,1080923.3333333333,923.3333333333334,-46.66666666666663,3.3333333333332575,0.7002319364729932,-150.0,18,8,,,,,,,-90,60.0,150.0,92.0,,,,,300.0,30.0,371.8066666666667,-18.0,,,,,,1545.0,
0.0,25,1,0,1,1,1,1081850.0,926.6666666666666,3.3333333333332575,46.66666666666674,0.7356353847581918,32.0,8,3,-161.0,16.0,5.0,,,,-67,80.0,173.0,61.0,146.66666666666666,126.66666666666667,12.0,2.581942644791617,230.0,32.0,371.2933333333333,20.0,10.0,4.5166015625,4.370998887978357e-06,2.4002402889243037,400.0,1596.0,1083.8150289017342
0.0,25,1,0,1,1,1,1082823.3333333333,973.3333333333334,46.66666666666674,-33.33333333333337,0.7677262366783713,36.0,7,5,-168.0,18.0,7.0,,,,-64,83.33333333333333,183.0,69.0,143.33333333333334,123.33333333333333,13.0,2.603703886380755,243.33333333333334,32.0,420.7733333333333,21.0,16.0,5.92041015625,1.426913883049306e-05,2.51499248933742,463.3333333333333,1701.0,1309.1166411133388
0.0,0,0,0,1,1,1,1083763.3333333333,940.0,-33.33333333333337,-50.0,0.6249388034857534,-141.0,18,8,,,,,,,-90,60.0,141.0,110.0,166.66666666666666,146.66666666666666,17.0,0.938042528291577,386.6666666666667,25.0,455.90666666666675,-13.0,12.0,5.2490234375,1.557045691996134e-05,2.5052115041482956,373.3333333333333,1649.0,2108.662613981763
0.0,0,0,0,1,1,1,1084653.3333333333,890.0,-50.0,-6.666666666666629,0.6846188954815153,-131.0,17,7,,,,,,,-90,56.666666666666664,131.0,106.0,156.66666666666666,70.0,2.0,0.6812943025545408,166.66666666666666,21.0,356.94000000000005,3.0,11.0,5.8349609375,3.336934772960164e-06,2.7273142817633063,286.6666666666667,1428.0,1624.3564707970886
