Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,27,1,1,1,1,1,778520.0,936.6666666666666,6.666666666666629,-6.666666666666629,0.19198476408912188,46.0,8,7,-215.0,13.0,3.0,60.0,11.0,2.0,-56,106.66666666666667,249.0,93.0,190.0,90.0,5.0,-0.5027584513540688,286.6666666666667,38.0,426.42,11.0,16.0,8.0078125,6.762589387919174e-06,2.9849528404837797,290.0,2749.0,1121.728292480266
0.0,27,1,1,1,1,1,779450.0,930.0,-6.666666666666629,-40.0,0.1906727953140254,38.0,8,7,-204.0,14.0,4.0,43.0,10.0,2.0,-63,106.66666666666667,228.0,103.0,173.33333333333334,93.33333333333333,15.0,0.9295791742885982,296.6666666666667,23.0,477.44666666666666,9.0,17.0,5.50537109375,3.407712416255299e-05,2.765198133025825,333.3333333333333,2567.0,1684.2105263157896
0.0,27,1,1,1,1,1,780340.0,890.0,-40.0,-6.666666666666629,0.1960211549105221,40.0,8,7,-155.0,14.0,4.0,30.0,5.0,2.0,-59,90.0,174.0,79.0,193.33333333333334,93.33333333333333,3.0,1.263269593351378,350.0,19.0,516.9399999999999,10.0,15.0,6.72607421875,1.1527636781567595e-05,3.0143961426213775,226.66666666666666,2463.0,1343.813387423935
0.0,5,1,0,1,1,1,781223.3333333334,883.3333333333334,-6.666666666666629,30.0,0.4053576779827903,-248.0,14,5,34.0,5.0,2.0,,,,-76,63.333333333333336,251.0,134.0,193.33333333333334,70.0,6.0,0.9386165546888119,290.0,38.0,391.2999999999999,-31.0,12.0,6.60400390625,1.5008796989302971e-05,3.0016193692996236,210.0,2525.0,1081.3887307911211
0.0,27,1,1,1,1,1,782136.6666666666,913.3333333333334,30.0,23.333333333333258,0.6036331117408121,44.0,8,7,-215.0,13.0,4.0,43.0,11.0,2.0,-60,106.66666666666667,255.0,96.0,180.0,160.0,17.0,0.39177771715878507,283.3333333333333,37.0,463.3466666666667,6.0,13.0,5.28564453125,6.856446674078258e-05,2.590396033556977,333.3333333333333,2653.0,1635.2941176470588
0.0,27,1,1,1,1,1,783073.3333333334,936.6666666666666,23.333333333333258,-43.33333333333326,0.4689991558015196,34.0,8,7,-197.0,14.0,4.0,30.0,10.0,2.0,-68,106.66666666666667,215.0,96.0,210.0,96.66666666666667,8.0,2.569134554663359,123.33333333333333,27.0,429.75333333333333,7.0,17.0,6.48193359375,1.7135933668757293e-05,3.1094131331330477,273.3333333333333,2441.0,1463.4146341463415
0.0,25,1,0,1,1,1,783966.6666666666,893.3333333333334,-43.33333333333326,-13.333333333333371,0.4579733154214881,35.0,10,8,-155.0,15.0,3.0,,,,-67,83.33333333333333,159.0,88.0,183.33333333333334,80.0,7.0,1.3477584270044627,310.0,21.0,479.76,31.0,18.0,5.9814453125,2.723404973004191e-05,2.797804727132291,283.3333333333333,2405.0,2486.126526082131
0.0,27,1,1,1,1,1,784846.6666666666,880.0,-13.333333333333371,10.0,0.4806871987373629,40.0,8,7,-214.0,13.0,4.0,44.0,11.0,2.0,-63,106.66666666666667,242.0,81.0,193.33333333333334,80.0,6.0,1.7541595049884418,250.0,36.0,415.14666666666665,4.0,15.0,7.177734375,5.632985130416433e-06,3.025861414231612,223.33333333333334,2451.0,906.623905267053
0.0,27,1,1,1,1,1,785736.6666666666,890.0,10.0,6.666666666666629,0.5258545135845749,38.0,8,7,-216.0,13.0,4.0,55.0,11.0,2.0,-64,106.66666666666667,225.0,94.0,176.66666666666666,53.333333333333336,3.0,-0.5224861912658145,256.6666666666667,36.0,463.60666666666674,10.0,14.0,5.70068359375,3.0274892746996176e-05,2.7338984750571145,313.3333333333333,2661.0,1758.8652482269506
0.0,27,1,1,1,1,1,786633.3333333334,896.6666666666666,6.666666666666629,-26.66666666666663,0.4381366087477532,38.0,7,6,-226.0,14.0,4.0,70.0,10.0,2.0,-61,103.33333333333333,227.0,91.0,236.66666666666666,123.33333333333333,8.0,-0.7740837117971022,250.0,26.0,435.9133333333333,18.0,17.0,6.8115234375,1.585507820269139e-05,3.005535146389061,213.33333333333334,2398.0,1548.7334801762113
0.0,27,1,1,1,1,1,787503.3333333334,870.0,-26.66666666666663,-16.66666666666663,0.27977341807129047,33.0,8,7,-141.0,14.0,4.0,21.0,11.0,2.0,-61,110.0,158.0,106.0,170.0,93.33333333333333,12.0,2.2273955257273563,163.33333333333334,19.0,483.3533333333333,7.0,13.0,5.57861328125,1.1205561320671712e-05,2.8839288582453273,273.3333333333333,2419.0,1968.200061747453
0.0,27,1,1,1,1,1,788356.6666666666,853.3333333333334,-16.66666666666663,13.333333333333258,0.33181843070689365,54.0,7,5,-217.0,13.0,3.0,41.0,11.0,2.0,-54,103.33333333333333,271.0,91.0,186.66666666666666,90.0,6.0,1.9897483132127274,290.0,37.0,435.91999999999996,3.0,13.0,9.02099609375,1.3382971399775212e-06,2.9440249358043964,206.66666666666666,2486.0,660.6356386144507
0.0,27,1,1,1,1,1,789223.3333333334,866.6666666666666,13.333333333333258,3.3333333333333712,0.50123845226938,44.0,7,5,-215.0,13.0,3.0,42.0,11.0,2.0,-60,103.33333333333333,254.0,95.0,180.0,73.33333333333333,7.0,0.6622958956805434,250.0,34.0,413.8666666666667,8.0,15.0,5.72509765625,2.155202496824854e-05,2.8952970008268304,270.0,2727.0,1458.151064450277
0.0,27,1,1,1,1,1,790093.3333333334,870.0,3.3333333333333712,-6.666666666666629,0.447493049985166,44.0,7,3,-207.0,14.0,3.0,31.0,9.0,1.0,-64,100.0,227.0,78.0,203.33333333333334,86.66666666666667,6.0,-0.16974348297215158,190.0,33.0,413.3533333333333,3.0,15.0,6.0546875,1.6388110908105335e-05,2.918412427610979,270.0,2665.0,1468.4287812041116
0.0,27,1,1,1,1,1,790956.6666666666,863.3333333333334,-6.666666666666629,-20.0,0.16422878164141191,27.0,6,4,-206.0,14.0,4.0,38.0,10.0,2.0,-63,100.0,237.0,94.0,180.0,73.33333333333333,6.0,0.09878353743278012,293.3333333333333,23.0,457.71333333333337,-7.0,17.0,6.201171875,3.855711818486999e-05,2.642528408346414,286.6666666666667,2479.0,1442.4492198999117
0.0,27,1,1,1,1,1,791800.0,843.3333333333334,-20.0,-30.0,0.16720377891576899,31.0,7,6,-154.0,14.0,4.0,27.0,11.0,2.0,-66,106.66666666666667,166.0,88.0,180.0,66.66666666666667,7.0,0.3565538801017638,300.0,17.0,510.7933333333333,2.0,18.0,6.94580078125,7.9965391049842e-06,3.048679504418987,220.0,2509.0,2382.256297918949
0.0,27,1,1,1,1,1,792613.3333333334,813.3333333333334,-30.0,66.66666666666663,0.258512549866082,54.0,8,6,-217.0,14.0,3.0,32.0,5.0,1.0,-57,90.0,255.0,91.0,156.66666666666666,60.0,5.0,-1.0879285972601718,293.3333333333333,30.0,508.74666666666667,8.0,15.0,7.2509765625,8.93527735944901e-06,3.130267491787656,166.66666666666666,2604.0,917.6470588235294
0.0,27,1,1,1,1,1,793493.3333333334,880.0,66.66666666666663,30.0,0.47960018704699553,52.0,7,6,-266.0,15.0,3.0,31.0,5.0,1.0,-65,90.0,292.0,100.0,196.66666666666666,176.66666666666666,21.0,0.960214907198969,290.0,38.0,415.14666666666665,13.0,14.0,6.982421875,2.168780537932355e-05,3.0585826004851473,203.33333333333334,2773.0,1162.1378845721986
0.0,27,1,1,1,1,1,794403.3333333334,910.0,30.0,36.66666666666663,0.3293209175562116,40.0,8,6,-208.0,14.0,3.0,28.0,5.0,1.0,-64,90.0,233.0,85.0,190.0,53.333333333333336,6.0,-0.5481732829400734,303.3333333333333,31.0,467.19333333333327,10.0,17.0,5.96923828125,4.829221142933809e-05,2.7583547575572185,316.6666666666667,2506.0,1395.979218432347
0.0,0,0,0,1,1,1,795350.0,946.6666666666666,36.66666666666663,-50.0,0.552929611929685,-176.0,9,5,,,,,,,-90,30.0,176.0,128.0,230.0,66.66666666666667,6.0,0.7137653177200374,186.66666666666666,19.0,404.88,-101.0,19.0,7.2021484375,5.970542305997985e-06,2.672069099062972,280.0,2337.0,1826.2987012987014
0.0,19,1,0,1,1,1,796246.6666666666,896.6666666666666,-50.0,6.6666666666667425,0.7183141145072763,-187.0,16,5,32.0,4.0,1.0,,,,-74,66.66666666666667,187.0,104.0,233.33333333333334,70.0,6.0,0.8662603577895016,310.0,23.0,452.58000000000004,-37.0,13.0,6.38427734375,8.376847015024419e-06,3.019330818130744,263.3333333333333,2356.0,1705.8146618831654
0.0,27,1,1,1,1,1,797150.0,903.3333333333334,6.6666666666667425,30.0,0.7972792149866191,47.0,8,6,-223.0,14.0,4.0,39.0,5.0,1.0,-64,90.0,247.0,79.0,190.0,66.66666666666667,4.0,0.3261082891627982,353.3333333333333,37.0,518.22,2.0,14.0,8.82568359375,3.762841498230152e-07,2.8604812596406157,250.0,2452.0,1149.7975708502024
0.0,27,1,1,1,1,1,798083.3333333334,933.3333333333334,30.0,-20.0,0.8297072055461316,45.0,8,6,-211.0,14.0,3.0,38.0,5.0,1.0,-65,90.0,227.0,65.0,216.66666666666666,90.0,10.0,0.3095097034089829,273.3333333333333,29.0,413.59999999999997,4.0,18.0,6.0546875,2.2329618618395885e-06,2.9044875663398066,213.33333333333334,2425.0,1383.5352422907488
0.0,19,1,0,1,1,1,798996.6666666666,913.3333333333334,-20.0,-36.66666666666674,0.8008534269789093,-147.0,14,5,25.0,5.0,2.0,,,,-74,63.333333333333336,147.0,105.0,236.66666666666666,83.33333333333333,5.0,1.5657588690114679,306.6666666666667,16.0,443.3466666666667,-22.0,14.0,5.7861328125,3.644600337096687e-05,2.664355154751474,290.0,2293.0,2228.477597935726
0.0,27,1,1,1,1,1,799873.3333333334,876.6666666666666,-36.66666666666674,53.33333333333337,0.6629410475564321,48.0,10,8,-165.0,13.0,3.0,33.0,5.0,2.0,-50,93.33333333333333,207.0,86.0,163.33333333333334,56.666666666666664,5.0,-0.6654422976147707,270.0,29.0,422.3266666666667,8.0,17.0,5.2490234375,9.49313187626265e-06,3.1095297140019476,253.33333333333334,2223.0,1582.7612509534706
0.0,25,1,0,1,1,1,800803.3333333334,930.0,53.33333333333337,-3.3333333333333712,0.5680215273106053,57.0,9,7,-244.0,15.0,3.0,,,,-66,80.0,255.0,82.0,166.66666666666666,73.33333333333333,4.0,0.4736099612350486,346.6666666666667,36.0,467.44666666666666,41.0,18.0,5.37109375,8.18214141508165e-05,2.90344717071273,360.0,2535.0,1132.8976034858388
0.0,5,1,0,1,1,1,801730.0,926.6666666666666,-3.3333333333333712,-33.33333333333326,0.46086252982804704,-232.0,16,7,37.0,5.0,2.0,,,,-75,70.0,232.0,140.0,236.66666666666666,110.0,8.0,1.591290519451233,343.3333333333333,31.0,504.62666666666667,-37.0,16.0,6.57958984375,2.44528406731014e-05,3.0663458896948574,246.66666666666666,2631.0,1415.4240447343898
0.0,27,1,1,1,1,1,802623.3333333334,893.3333333333334,-33.33333333333326,-20.0,0.46204875038568344,40.0,9,7,-164.0,13.0,4.0,42.0,6.0,2.0,-54,93.33333333333333,202.0,84.0,176.66666666666666,50.0,4.0,-0.9290344477153241,210.0,22.0,419.76,8.0,16.0,5.04150390625,5.409318242466593e-06,2.962892179845909,200.0,2498.0,1856.4356435643565
0.0,27,1,1,1,1,1,803496.6666666666,873.3333333333334,-20.0,26.66666666666663,0.44076238827620035,50.0,10,9,-167.0,13.0,4.0,34.0,5.0,2.0,-50,93.33333333333333,207.0,81.0,186.66666666666666,63.333333333333336,6.0,0.23900727967344437,316.6666666666667,30.0,472.84,8.0,13.0,5.74951171875,1.332561681152606e-05,2.9875025288853183,276.6666666666667,2452.0,1536.5811070368427
0.0,25,1,0,1,1,1,804396.6666666666,900.0,26.66666666666663,53.33333333333337,0.4912485287065695,61.0,8,6,-257.0,15.0,4.0,,,,-65,76.66666666666667,270.0,77.0,180.0,60.0,5.0,0.019993070216191455,376.6666666666667,33.0,518.7333333333332,41.0,17.0,7.2265625,1.202823513018993e-05,2.9336198650163237,270.0,2361.0,1056.241426611797
0.0,27,1,1,1,1,1,805350.0,953.3333333333334,53.33333333333337,-16.666666666666742,0.5160550458715597,39.0,8,7,-188.0,15.0,4.0,28.0,10.0,1.0,-65,110.0,206.0,75.0,196.66666666666666,53.333333333333336,4.0,-0.5419341620466689,230.0,23.0,407.1866666666667,4.0,16.0,5.0537109375,1.6622648200342913e-05,2.923150095393646,250.0,2459.0,1145.6310679611652
0.0,27,1,1,1,1,1,806286.6666666666,936.6666666666666,-16.666666666666742,-40.0,0.5254084844850846,42.0,9,8,-174.0,15.0,4.0,31.0,10.0,1.0,-63,113.33333333333333,188.0,111.0,103.33333333333333,83.33333333333333,18.0,1.081021866677803,280.0,18.0,433.0866666666667,6.0,16.0,5.26123046875,4.2433034999145175e-05,2.5813739184973734,426.6666666666667,2384.0,2032.0811170212762
0.0,27,1,1,1,1,1,807183.3333333334,896.6666666666666,-40.0,83.33333333333337,0.5724258644902611,60.0,10,7,-166.0,12.0,2.0,45.0,5.0,2.0,-42,90.0,223.0,90.0,176.66666666666666,156.66666666666666,16.0,0.8300200589834876,290.0,31.0,419.24666666666667,5.0,15.0,6.3720703125,9.270602231930536e-06,2.967181650646253,296.6666666666667,2200.0,1420.8696528442586
0.0,27,1,1,1,1,1,808163.3333333334,980.0,83.33333333333337,33.33333333333337,0.5979326795653327,48.0,10,7,-194.0,13.0,3.0,48.0,4.0,2.0,-54,90.0,240.0,88.0,170.0,150.0,15.0,0.4762351245270757,270.0,36.0,426.41333333333336,23.0,21.0,5.3466796875,3.5273098933608667e-05,2.700113814315819,400.0,1976.0,1239.5833333333333
0.0,25,1,0,1,1,1,809176.6666666666,1013.3333333333334,33.33333333333337,-46.66666666666674,0.6212974652811497,33.0,7,5,-190.0,16.0,5.0,,,,-74,76.66666666666667,190.0,101.0,186.66666666666666,63.333333333333336,5.0,0.7719526039575371,283.3333333333333,24.0,467.9466666666666,33.0,17.0,5.01708984375,9.258873595960171e-05,2.7482777566215093,403.3333333333333,1902.0,1696.3897346672468
0.0,27,1,1,1,1,1,810143.3333333334,966.6666666666666,-46.66666666666674,0.0,0.7062425918609244,73.0,10,7,-169.0,12.0,2.0,51.0,5.0,2.0,-37,90.0,229.0,97.0,176.66666666666666,90.0,11.0,1.942312499645526,290.0,26.0,408.46666666666664,9.0,15.0,5.89599609375,1.4404885274078883e-05,3.061155167187631,316.6666666666667,2265.0,1020.4550678005055
0.0,27,1,1,1,1,1,811110.0,966.6666666666666,0.0,-10.0,0.7751231527093596,84.0,10,8,-235.0,13.0,2.0,36.0,4.0,2.0,-49,90.0,274.0,89.0,173.33333333333334,53.333333333333336,4.0,-0.3676900980475075,363.3333333333333,27.0,458.46666666666664,17.0,14.0,4.736328125,3.0922432601507256e-05,2.7186615298354795,386.6666666666667,2395.0,924.9937075257991
0.0,27,1,1,1,1,1,812066.6666666666,956.6666666666666,-10.0,43.33333333333337,0.7361128903516984,41.0,8,7,-150.0,14.0,4.0,22.0,11.0,2.0,-56,110.0,173.0,91.0,203.33333333333334,83.33333333333333,8.0,1.5289869923070878,256.6666666666667,25.0,423.34,7.0,15.0,5.8837890625,2.638557783495318e-05,2.8278852397499263,296.6666666666667,2098.0,1987.4001428849774
0.0,25,1,0,1,1,1,813066.6666666666,1000.0,43.33333333333337,10.0,0.5990093593658308,45.0,7,5,-239.0,16.0,5.0,,,,-70,76.66666666666667,247.0,84.0,163.33333333333334,53.333333333333336,6.0,-0.5633536784264077,290.0,37.0,396.6666666666667,37.0,14.0,5.078125,1.2436777940830538e-05,3.039423015770903,416.6666666666667,1590.0,893.9271255060728
0.0,0,0,0,1,1,1,814076.6666666666,1010.0,10.0,-73.33333333333337,0.6777215985374354,-189.0,17,5,,,,,,,-90,56.666666666666664,189.0,121.0,193.33333333333334,53.333333333333336,6.0,-0.416756272727449,336.6666666666667,22.0,421.79333333333335,-3.0,22.0,4.9072265625,4.092424892844384e-05,2.562367816275228,440.0,2135.0,1659.4516594516595
0.0,27,1,1,1,1,1,815013.3333333334,936.6666666666666,-73.33333333333337,10.0,0.6367096018735364,65.0,9,7,-212.0,13.0,3.0,37.0,5.0,2.0,-50,90.0,264.0,93.0,170.0,56.666666666666664,4.0,-0.12414354803794225,360.0,34.0,499.75333333333333,5.0,10.0,5.95703125,1.6833837168909892e-05,2.8370150711317663,316.6666666666667,2452.0,1088.5167464114834
0.0,27,1,1,1,1,1,815960.0,946.6666666666666,10.0,-10.0,0.6480568460216933,43.0,9,7,-170.0,13.0,3.0,51.0,5.0,2.0,-52,90.0,204.0,82.0,156.66666666666666,63.333333333333336,4.0,-0.028198675116318128,290.0,28.0,428.2133333333333,9.0,16.0,8.544921875,1.0837112724204953e-05,3.1132044582124117,296.6666666666667,2503.0,1520.158625247852
0.0,27,1,1,1,1,1,816896.6666666666,936.6666666666666,-10.0,6.6666666666667425,0.6407289266343996,42.0,9,7,-184.0,14.0,3.0,25.0,4.0,2.0,-60,90.0,210.0,95.0,163.33333333333334,133.33333333333334,16.0,0.12735364363870083,293.3333333333333,28.0,413.08666666666664,10.0,15.0,5.3466796875,7.284378991602332e-05,2.7560018132623734,350.0,2198.0,1414.9659863945578
0.0,19,1,0,1,1,1,817840.0,943.3333333333334,6.6666666666667425,10.0,0.6084543125533731,-142.0,15,3,26.0,4.0,1.0,,,,-71,63.333333333333336,147.0,116.0,193.33333333333334,70.0,4.0,1.1297335489426885,296.6666666666667,26.0,428.72666666666663,-21.0,14.0,4.6630859375,4.9553711524247715e-05,2.882462594576811,373.3333333333333,2313.0,2131.9241982507288
0.0,27,1,1,1,1,1,818793.3333333334,953.3333333333334,10.0,6.666666666666629,0.5284089188561738,78.0,9,7,-240.0,13.0,3.0,38.0,5.0,2.0,-50,90.0,290.0,87.0,176.66666666666666,76.66666666666667,6.0,1.3682132667476967,306.6666666666667,39.0,423.85333333333335,7.0,18.0,6.7626953125,9.767453243379136e-06,2.633597872238533,323.3333333333333,2277.0,1002.4884464984004
0.0,0,0,0,1,1,1,819753.3333333334,960.0,6.666666666666629,-43.33333333333337,0.4494875841540643,-189.0,17,5,,,,,,,-90,56.666666666666664,189.0,108.0,216.66666666666666,86.66666666666667,5.0,1.7895419300534954,133.33333333333334,85.0,446.16,-6.0,18.0,5.55419921875,2.989231382042953e-05,2.6273243213886963,346.6666666666667,3289.0,1633.0891330891332
0.0,27,1,1,0,1,1,820670.0,916.6666666666666,-43.33333333333337,-33.33333333333326,0.4453425215224061,82.0,11,10,-248.0,14.0,4.0,48.0,5.0,2.0,-51,100.0,290.0,211.0,,,,,326.6666666666667,-61.0,529.5,25.0,47.0,8.65478515625,0.00010858099166035947,2.812877275944355,,3669.0,3252.3510971786836
0.0,25,1,0,1,1,1,821553.3333333334,883.3333333333334,-33.33333333333326,-33.33333333333337,0.38989394884591394,37.0,7,5,-153.0,16.0,4.0,,,,-65,76.66666666666667,160.0,225.0,223.33333333333334,86.66666666666667,21.0,1.8040258826077036,180.0,22.0,514.6333333333334,30.0,22.0,6.43310546875,3.045378277717608e-05,3.140597070719041,153.33333333333334,3321.0,5217.391304347826
0.0,27,1,1,1,1,1,822403.3333333334,850.0,-33.33333333333337,-23.33333333333337,0.4094734570565386,49.0,10,8,-126.0,12.0,2.0,40.0,5.0,2.0,-39,90.0,175.0,148.0,140.0,70.0,9.0,0.8103762126221401,280.0,21.0,513.1,10.0,16.0,5.810546875,6.28739947748132e-06,2.981642397890779,206.66666666666666,2445.0,3207.373271889401
0.0,27,1,1,1,1,1,823230.0,826.6666666666666,-23.33333333333337,-20.0,0.6751605923700406,47.0,9,7,-144.0,13.0,3.0,38.0,5.0,2.0,-48,90.0,181.0,100.0,156.66666666666666,76.66666666666667,7.0,1.6938095579847854,363.3333333333333,19.0,513.36,8.0,15.0,7.89794921875,1.0031057447887612e-05,3.0936295669198373,176.66666666666666,2402.0,2501.824246846659
0.0,25,1,0,0,1,1,824036.6666666666,806.6666666666666,-20.0,-33.33333333333326,0.8238433343322805,64.0,13,12,-127.0,14.0,4.0,,,,-38,90.0,149.0,199.0,,,,,283.3333333333333,27.0,499.7733333333333,42.0,37.0,3.662109375,2.8178411074119877e-05,2.937771736486275,,2487.0,5212.527964205817
0.0,27,1,1,1,1,1,824810.0,773.3333333333334,-33.33333333333326,0.0,0.9774902516838001,54.0,9,7,-160.0,13.0,3.0,32.0,4.0,2.0,-44,86.66666666666667,214.0,136.0,156.66666666666666,93.33333333333333,18.0,1.2250959252907396,150.0,26.0,464.9066666666667,10.0,19.0,5.810546875,6.222733057096497e-06,2.946332938892005,160.0,2771.0,1810.747663551402
0.0,27,1,1,1,1,1,825583.3333333334,773.3333333333334,0.0,-6.6666666666667425,1.1545566502463056,62.0,8,7,-216.0,14.0,4.0,25.0,10.0,1.0,-53,106.66666666666667,259.0,188.0,176.66666666666666,96.66666666666667,38.0,1.9215384838497656,366.6666666666667,28.0,508.24,13.0,38.0,7.9345703125,2.1308152608590183e-05,3.0564851775023962,163.33333333333334,2858.0,4302.261445118587
0.0,27,1,1,1,1,1,826350.0,766.6666666666666,-6.6666666666667425,50.0,1.152908136870889,52.0,8,7,-235.0,15.0,4.0,30.0,9.0,1.0,-63,106.66666666666667,260.0,111.0,173.33333333333334,63.333333333333336,11.0,0.8995516243871045,293.3333333333333,26.0,435.9333333333334,10.0,11.0,11.99951171875,2.620165440296184e-07,3.0912208011354725,116.66666666666667,2629.0,2076.9230769230767
0.0,27,1,1,1,1,1,827166.6666666666,816.6666666666666,50.0,26.666666666666742,1.068171949630916,42.0,8,7,-225.0,15.0,4.0,28.0,9.0,1.0,-68,106.66666666666667,242.0,84.0,176.66666666666666,63.333333333333336,10.0,0.6111244515282142,326.6666666666667,22.0,484.9,8.0,14.0,6.54296875,2.679982235121635e-05,2.9332215580439964,236.66666666666666,2428.0,1187.289023396578
0.0,27,1,1,1,1,1,828010.0,843.3333333333334,26.666666666666742,26.66666666666663,0.9151457940004195,37.0,8,7,-190.0,15.0,4.0,24.0,9.0,1.0,-71,106.66666666666667,193.0,68.0,176.66666666666666,156.66666666666666,9.0,-0.5391243986613201,320.0,17.0,514.1266666666667,6.0,15.0,6.79931640625,1.629411899419023e-05,3.0166317326618164,206.66666666666666,2540.0,1429.0489720875814
0.0,27,1,1,1,1,1,828880.0,870.0,26.66666666666663,86.66666666666663,0.7626458704828114,52.0,7,6,-248.0,15.0,4.0,32.0,10.0,1.0,-65,106.66666666666667,271.0,92.0,220.0,83.33333333333333,8.0,0.5096517804273404,270.0,25.0,416.68666666666667,2.0,15.0,6.15234375,6.500925567886188e-07,3.006514079659733,160.0,2480.0,1360.70110701107
0.0,27,1,1,0,1,1,829836.6666666666,956.6666666666666,86.66666666666663,33.33333333333337,0.7808744482803828,44.0,8,7,-229.0,15.0,4.0,38.0,9.0,1.0,-68,106.66666666666667,242.0,92.0,,,,,290.0,32.0,466.67333333333335,9.0,22.0,6.26220703125,1.6220782681725695e-05,2.7641754970308057,,2475.0,1463.706063925122
0.0,27,1,1,1,1,1,830826.6666666666,990.0,33.33333333333337,-40.0,0.8214783127735773,57.0,8,7,-187.0,14.0,4.0,21.0,9.0,1.0,-54,103.33333333333333,216.0,93.0,146.66666666666666,60.0,5.0,0.12977642512966447,286.6666666666667,22.0,414.87333333333333,9.0,24.0,6.09130859375,6.8811148553101516e-06,2.6787625943467432,380.0,2334.0,1157.4074074074074
0.0,27,1,1,1,1,1,831776.6666666666,950.0,-40.0,50.0,0.8311189417133614,39.0,8,7,-198.0,15.0,4.0,31.0,9.0,1.0,-66,106.66666666666667,215.0,114.0,153.33333333333334,46.666666666666664,5.0,-1.2009705160705604,293.3333333333333,30.0,407.7,11.0,19.0,5.5419921875,3.229858825393178e-05,2.9806300304027067,380.0,2002.0,1615.667074663403
0.0,27,1,1,1,1,1,832776.6666666666,1000.0,50.0,33.33333333333326,0.9013068949977467,37.0,8,7,-203.0,13.0,3.0,60.0,10.0,1.0,-58,103.33333333333333,221.0,80.0,150.0,50.0,4.0,-0.8543003853303492,250.0,33.0,400.0,25.0,15.0,5.1025390625,5.913526104611514e-05,2.7483723950911627,450.0,1719.0,1196.5811965811965
0.0,27,1,1,1,1,1,833810.0,1033.3333333333333,33.33333333333326,-33.33333333333326,0.8565718092700105,43.0,8,7,-214.0,14.0,4.0,32.0,10.0,1.0,-62,106.66666666666667,247.0,90.0,163.33333333333334,63.333333333333336,5.0,0.22362263853872655,246.66666666666666,33.0,391.53333333333336,13.0,18.0,4.96826171875,5.417644491644319e-05,2.5040443721986496,463.3333333333333,1822.0,1529.1410596219382
0.0,19,1,0,1,1,1,834810.0,1000.0,-33.33333333333326,-63.33333333333337,0.8293368993820899,-172.0,15,5,44.0,5.0,2.0,,,,-66,66.66666666666667,174.0,103.0,173.33333333333334,56.666666666666664,5.0,-0.39540951060097207,290.0,22.0,416.6666666666667,-29.0,17.0,4.8095703125,3.972957102783316e-05,2.7300208834271746,450.0,2163.0,1813.5376756066412
0.0,27,1,1,1,1,1,835746.6666666666,936.6666666666666,-63.33333333333337,23.33333333333337,0.8217551756033833,43.0,8,7,-206.0,14.0,3.0,35.0,10.0,1.0,-63,106.66666666666667,231.0,94.0,166.66666666666666,63.333333333333336,5.0,-0.47878625674911923,250.0,31.0,406.42,6.0,16.0,5.2001953125,2.341087429129056e-05,2.9813078238647717,330.0,2391.0,1311.8194936376754
0.0,27,1,1,1,1,1,836706.6666666666,960.0,23.33333333333337,3.3333333333333712,0.8361365461031108,41.0,8,7,-212.0,14.0,4.0,29.0,10.0,1.0,-64,106.66666666666667,238.0,90.0,153.33333333333334,133.33333333333334,14.0,1.3725698744410337,280.0,36.0,456.16,11.0,16.0,4.99267578125,4.9507204682726015e-05,2.7633626245785043,403.3333333333333,2454.0,1354.2607125494826
0.0,27,1,1,1,1,1,837670.0,963.3333333333334,3.3333333333333712,-3.3333333333333712,0.7060521590762547,39.0,8,7,-219.0,15.0,4.0,33.0,9.0,1.0,-70,106.66666666666667,230.0,96.0,156.66666666666666,136.66666666666666,14.0,1.1493010954179876,270.0,33.0,405.64666666666665,10.0,14.0,5.74951171875,2.353346593072839e-05,3.0244214373406355,353.3333333333333,2343.0,1439.7046759639052
0.0,0,0,0,1,1,1,838630.0,960.0,-3.3333333333333712,-46.66666666666663,0.6666304143638215,-171.0,18,5,,,,,,,-90,60.0,171.0,101.0,213.33333333333334,83.33333333333333,5.0,1.4195453803475822,333.3333333333333,24.0,429.49333333333334,0.0,17.0,4.736328125,2.552594907616732e-05,2.6485326075488578,366.6666666666667,2343.0,1802.2328548644336
0.0,27,1,1,1,1,1,839543.3333333334,913.3333333333334,-46.66666666666663,0.0,0.635290262358245,39.0,8,7,-167.0,15.0,4.0,22.0,10.0,1.0,-60,110.0,190.0,88.0,146.66666666666666,126.66666666666667,14.0,2.4798379541547018,250.0,19.0,433.34666666666664,7.0,16.0,5.9326171875,2.1874415700487858e-05,2.9852551388528337,316.6666666666667,2284.0,1445.983379501385
0.0,27,1,1,1,1,1,840456.6666666666,913.3333333333334,0.0,60.0,0.7812825860271116,62.0,9,7,-202.0,13.0,3.0,45.0,5.0,2.0,-49,90.0,255.0,88.0,146.66666666666666,63.333333333333336,5.0,0.16346457020173588,273.3333333333333,34.0,476.68,9.0,15.0,5.4443359375,4.3510163672330424e-05,2.935684469359496,343.3333333333333,2239.0,1085.0942318675043
