Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,20,0,0,1,1,1,499723.3333333333,1033.3333333333333,-23.333333333333485,-43.33333333333326,0.5058565747829145,300.0,14,6,,,,,,,90,46.666666666666664,300.0,106.0,176.66666666666666,110.0,12.0,0.8940435578776,206.66666666666666,100.0,391.53333333333336,-11.0,19.0,4.7119140625,0.00027445706937847576,2.3972948854082157,456.6666666666667,1909.0,1007.2992700729926
0.0,20,0,0,0,1,1,500713.3333333333,990.0,-43.33333333333326,-26.66666666666663,0.4517613851248513,276.0,13,7,,,,,,,90,43.333333333333336,276.0,116.0,,,,,180.0,94.0,384.8733333333333,-3.0,31.0,5.712890625,0.0002496581356627744,2.4627508004943395,,2462.0,1296.9367588932805
0.0,20,0,0,1,1,1,501676.6666666667,963.3333333333334,-26.66666666666663,13.333333333333258,0.5789554738483454,266.0,16,7,,,,,,,90,53.333333333333336,266.0,80.0,166.66666666666666,73.33333333333333,6.0,1.230132543663613,173.33333333333334,91.0,388.97999999999996,3.0,22.0,4.8095703125,0.0002282033228270794,2.341214270189985,410.0,2466.0,999.4498441225013
0.0,20,0,0,1,1,1,502653.3333333333,976.6666666666666,13.333333333333258,10.0,0.6656585423708712,280.0,15,7,,,,,,,90,50.0,280.0,87.0,163.33333333333334,100.0,11.0,2.7578727462189843,180.0,90.0,386.9266666666666,0.0,29.0,4.58984375,0.00021854782048755906,2.3546006179242553,426.6666666666667,2365.0,1063.0580357142858
0.0,20,0,0,1,1,1,503640.0,986.6666666666666,10.0,6.6666666666667425,0.5842294605687768,279.0,15,7,,,,,,,90,50.0,279.0,136.0,180.0,80.0,7.0,-1.0923349547966268,210.0,98.0,395.38666666666666,1.0,26.0,4.60205078125,0.00018805355940611554,2.339277719577509,420.0,2319.0,1331.2852022529441
0.0,20,0,0,1,1,1,504633.3333333333,993.3333333333334,6.6666666666667425,-6.6666666666667425,0.5436041461578551,284.0,16,7,,,,,,,90,53.333333333333336,284.0,100.0,170.0,110.0,15.0,2.537558231522473,190.0,100.0,394.36,3.0,19.0,4.60205078125,0.0001735980171140238,2.2832938131665608,426.6666666666667,2196.0,1378.1910211267605
0.0,20,0,0,1,1,1,505620.0,986.6666666666666,-6.6666666666667425,33.33333333333337,0.5731833611414763,278.0,16,7,,,,,,,90,53.333333333333336,278.0,89.0,163.33333333333334,110.0,14.0,2.6216161361432597,206.66666666666666,108.0,398.72,8.0,25.0,4.62646484375,0.00019342562128491444,2.1978259789554087,426.6666666666667,1907.0,809.3525179856114
0.0,20,0,0,1,1,1,506640.0,1020.0,33.33333333333337,60.0,0.46951866499469475,286.0,16,7,,,,,,,90,53.333333333333336,286.0,95.0,166.66666666666666,103.33333333333333,14.0,1.3243085936512387,210.0,108.0,390.2533333333333,-3.0,16.0,4.57763671875,0.00036354129607881245,2.4220017738314956,453.3333333333333,1568.0,748.1489099136159
0.0,20,0,0,1,1,1,507720.0,1080.0,60.0,-3.3333333333332575,0.42037378993900726,298.0,16,7,,,,,,,90,53.333333333333336,298.0,80.0,176.66666666666666,100.0,10.0,2.313405494390052,186.66666666666666,100.0,381.0133333333333,0.0,15.0,4.33349609375,0.0004756374747084144,2.3367383964814525,506.6666666666667,1556.0,1086.188625927234
0.0,20,0,0,1,1,1,508796.6666666667,1076.6666666666667,-3.3333333333332575,-23.333333333333485,0.43256638416833487,285.0,15,7,,,,,,,90,50.0,285.0,100.0,176.66666666666666,120.0,21.0,1.8890914057261128,203.33333333333334,101.0,374.85999999999996,-6.0,17.0,4.38232421875,0.00044522901115950925,2.2523738293951125,503.3333333333333,1514.0,1171.139769954688
0.0,20,0,0,1,1,1,509850.0,1053.3333333333333,-23.333333333333485,-10.0,0.5648180104600843,295.0,14,7,,,,,,,90,46.666666666666664,295.0,129.0,180.0,106.66666666666667,12.0,0.711009313611525,203.33333333333334,103.0,371.7866666666667,-8.0,23.0,4.40673828125,0.0004018263349047993,2.1869627084964405,483.3333333333333,1600.0,932.7878433664525
0.0,20,0,0,0,1,1,510893.3333333333,1043.3333333333333,-10.0,20.0,0.6111015653966848,295.0,14,7,,,,,,,90,46.666666666666664,295.0,103.0,,,,,210.0,108.0,369.9933333333334,7.0,35.0,4.79736328125,0.0005156922936501716,2.2024038429052024,,1662.0,1361.0683102208525
0.0,20,0,0,1,1,1,511956.6666666667,1063.3333333333333,20.0,-23.333333333333258,0.6487699832104534,255.0,14,8,,,,,,,90,46.666666666666664,255.0,95.0,180.0,120.0,17.0,1.3003992099091466,200.0,102.0,383.58,-3.0,35.0,4.5166015625,0.0003659004608307846,2.288499122488861,500.0,1479.0,1843.1372549019607
0.0,20,0,0,0,1,1,512996.6666666667,1040.0,-23.333333333333258,-6.6666666666667425,0.5698873666006576,281.0,14,7,,,,,,,90,46.666666666666664,281.0,94.0,,,,,213.33333333333334,113.0,400.50666666666666,0.0,29.0,4.9560546875,0.00035592194098010556,2.6539708593883176,,1538.0,1007.0807498991086
1.0,20,0,0,1,1,1,514030.0,1033.3333333333333,-6.6666666666667425,3.333333333333485,0.5124283333028044,302.0,13,6,,,,,,,90,43.333333333333336,302.0,118.0,170.0,70.0,7.0,0.9497596936622603,180.0,105.0,388.2,-6.0,18.0,4.7607421875,0.0002730213752063404,2.6373484437749966,456.6666666666667,1661.0,1413.9314545366656
1.0,20,0,0,1,1,1,515066.6666666667,1036.6666666666667,3.333333333333485,3.3333333333332575,0.3787774060659681,296.0,14,7,,,,,,,90,46.666666666666664,296.0,104.0,170.0,60.0,9.0,0.3686877391181618,213.33333333333334,107.0,387.6866666666666,-3.0,22.0,4.7607421875,0.00030814871815852744,2.403385995478169,466.6666666666667,1524.0,1165.5405405405406
1.0,20,0,0,1,1,1,516106.6666666667,1040.0,3.3333333333332575,3.3333333333332575,0.3079728451087206,281.0,14,6,,,,,,,90,46.666666666666664,281.0,83.0,176.66666666666666,106.66666666666667,13.0,3.087657087525818,216.66666666666666,108.0,393.84000000000003,-12.0,15.0,4.736328125,0.0003219818376376824,2.4270122944490424,470.0,1404.0,726.88725675778
1.0,20,0,0,1,1,1,517150.0,1043.3333333333333,3.3333333333332575,-10.0,0.2025969031289203,275.0,13,6,,,,,,,90,43.333333333333336,275.0,106.0,173.33333333333334,110.0,17.0,2.520021474678657,213.33333333333334,102.0,386.66,-11.0,20.0,4.77294921875,0.0002331840880564269,2.5183787093948635,466.6666666666667,1399.0,857.142857142857
1.0,20,0,0,1,1,1,518183.3333333333,1033.3333333333333,-10.0,-16.66666666666663,0.03492225803211935,297.0,14,7,,,,,,,90,46.666666666666664,297.0,94.0,163.33333333333334,100.0,19.0,1.7279565865921693,193.33333333333334,97.0,384.8666666666667,1.0,20.0,4.74853515625,0.00038520533753201504,2.589395552899725,470.0,1636.0,694.8921842538864
1.0,20,0,0,1,1,1,519200.0,1016.6666666666666,-16.66666666666663,3.3333333333333712,0.0698381966532983,312.0,13,6,,,,,,,90,43.333333333333336,312.0,127.0,183.33333333333334,110.0,9.0,2.46957600457975,180.0,91.0,377.43333333333334,-31.0,21.0,4.7119140625,0.0004653033606072509,2.518461285558715,443.3333333333333,1710.0,1568.8259109311741
1.0,20,0,0,1,1,1,520220.0,1020.0,3.3333333333333712,10.0,0.10327191659563308,296.0,14,7,,,,,,,90,46.666666666666664,296.0,88.0,166.66666666666666,110.0,17.0,2.711589475093259,206.66666666666666,95.0,380.2533333333333,-9.0,27.0,4.6875,0.0005022143779209592,2.4028924734733272,466.6666666666667,1552.0,1180.019305019305
1.0,20,0,0,1,1,1,521250.0,1030.0,10.0,0.0,0.0,287.0,13,6,,,,,,,90,43.333333333333336,287.0,78.0,180.0,103.33333333333333,9.0,1.658445595072628,203.33333333333334,104.0,385.38,-15.0,26.0,4.67529296875,0.00045256360093172594,2.396341743610004,466.6666666666667,1520.0,1164.7585863613738
1.0,20,0,0,1,1,1,522280.0,1030.0,0.0,-23.33333333333337,0.0,290.0,13,7,,,,,,,90,43.333333333333336,290.0,91.0,166.66666666666666,103.33333333333333,14.0,2.4296500476558567,200.0,95.0,382.0466666666666,-11.0,17.0,4.67529296875,0.00046594425146022627,2.4183986944843934,466.6666666666667,1758.0,1034.4827586206898
1.0,20,0,0,1,1,1,523286.6666666667,1006.6666666666666,-23.33333333333337,-23.333333333333258,0.0013875912341236435,292.0,14,7,,,,,,,90,46.666666666666664,292.0,107.0,166.66666666666666,103.33333333333333,13.0,2.0730315935411276,163.33333333333334,82.0,372.3066666666666,-16.0,23.0,4.69970703125,0.00046276043526091883,2.4055002444742235,450.0,2272.0,1217.6560121765601
0.0,20,0,0,1,1,1,524270.0,983.3333333333334,-23.333333333333258,6.666666666666629,0.07453786523553965,299.0,14,7,,,,,,,90,46.666666666666664,299.0,111.0,170.0,110.0,17.0,2.1341140640667255,190.0,111.0,409.23333333333335,-2.0,36.0,4.50439453125,0.000478260606632281,2.3030186401309725,436.6666666666667,2478.0,1194.822436110189
0.0,20,0,0,0,1,1,525260.0,990.0,6.666666666666629,6.666666666666629,0.2556554074992253,301.0,13,7,,,,,,,90,43.333333333333336,301.0,128.0,,,,,223.33333333333334,112.0,414.87333333333333,-6.0,31.0,3.61328125,0.0004949529169046665,2.6056787778595196,,2241.0,1477.8325123152708
0.0,20,0,0,1,1,1,526256.6666666666,996.6666666666666,6.666666666666629,-30.0,0.3246316032472779,264.0,13,7,,,,,,,90,43.333333333333336,264.0,89.0,143.33333333333334,86.66666666666667,15.0,1.6917694076288576,186.66666666666666,108.0,403.8466666666667,-1.0,16.0,4.8095703125,0.0004103620428583409,2.6418864145598704,436.6666666666667,2458.0,1032.2692574600972
0.0,20,0,0,1,1,1,527223.3333333334,966.6666666666666,-30.0,-20.0,0.32484916863472524,288.0,13,7,,,,,,,90,43.333333333333336,288.0,120.0,180.0,100.0,9.0,0.786899595892292,176.66666666666666,88.0,388.46666666666664,-1.0,19.0,4.77294921875,0.0004097599847351562,2.63149767127027,380.0,2674.0,1452.8508771929826
0.0,20,0,0,1,1,1,528170.0,946.6666666666666,-20.0,-26.66666666666663,0.4457509511324883,272.0,15,8,,,,,,,90,50.0,272.0,95.0,163.33333333333334,60.0,6.0,-0.02381308532898352,180.0,95.0,398.21333333333337,-1.0,24.0,4.78515625,0.0002660972701788276,2.4408210885372346,393.3333333333333,2743.0,1467.4725822532403
0.0,20,0,0,1,1,1,529090.0,920.0,-26.66666666666663,3.3333333333333712,0.5669693187308745,316.0,12,5,,,,,,,90,40.0,316.0,122.0,186.66666666666666,133.33333333333334,19.0,1.8651965236007282,200.0,98.0,395.6533333333333,-14.0,34.0,5.9814453125,4.963123549018238e-05,2.566284987536168,350.0,2662.0,886.0759493670886
0.0,20,0,0,0,1,1,530013.3333333334,923.3333333333334,3.3333333333333712,0.0,0.6202966658730734,274.0,14,7,,,,,,,90,46.666666666666664,274.0,89.0,,,,,200.0,101.0,398.47333333333336,-4.0,32.0,4.08935546875,0.0001658853585868748,2.368187227204414,,2612.0,1163.7515493733647
0.0,20,0,0,1,1,1,530936.6666666666,923.3333333333334,0.0,20.0,0.5801959773078906,261.0,14,7,,,,,,,90,46.666666666666664,261.0,77.0,163.33333333333334,56.666666666666664,6.0,-0.2587682334867676,210.0,103.0,405.14,-6.0,25.0,4.7607421875,6.921888331857493e-05,2.262661045510943,370.0,2569.0,1014.8079113596355
0.0,20,0,0,1,1,1,531880.0,943.3333333333334,20.0,6.666666666666629,0.5783982184097658,300.0,13,7,,,,,,,90,43.333333333333336,300.0,95.0,173.33333333333334,103.33333333333333,13.0,1.652538434866937,210.0,110.0,405.3933333333333,-4.0,21.0,4.87060546875,7.40191296908219e-05,2.3000784917900656,373.3333333333333,2593.0,1142.857142857143
0.0,20,0,0,1,1,1,532830.0,950.0,6.666666666666629,3.3333333333333712,0.4890777679076153,265.0,13,7,,,,,,,90,43.333333333333336,265.0,86.0,170.0,63.333333333333336,7.0,-0.05348523525276683,203.33333333333334,104.0,394.3666666666666,-4.0,20.0,4.7607421875,0.00012896997985646378,2.241633487295994,380.0,2617.0,1042.7010923535254
0.0,20,0,0,1,1,1,533783.3333333334,953.3333333333334,3.3333333333333712,33.33333333333326,0.33606664193991403,286.0,13,7,,,,,,,90,43.333333333333336,286.0,90.0,160.0,100.0,15.0,2.478558781217753,190.0,108.0,400.52,-12.0,26.0,4.47998046875,0.00011771281006354227,2.162150501262946,403.3333333333333,2406.0,866.9016933479744
0.0,20,0,0,1,1,1,534770.0,986.6666666666666,33.33333333333326,23.33333333333337,0.22761305780173702,297.0,13,7,,,,,,,90,43.333333333333336,297.0,74.0,176.66666666666666,90.0,3.0,2.260396858406704,196.66666666666666,100.0,385.38666666666666,10.0,25.0,4.6630859375,0.00015118841897790767,2.4160586889255278,413.3333333333333,2061.0,708.6999022482894
0.0,20,0,0,1,1,1,535780.0,1010.0,23.33333333333337,20.0,0.3654159712105279,294.0,13,7,,,,,,,90,43.333333333333336,294.0,87.0,173.33333333333334,123.33333333333333,22.0,1.9797445842711685,196.66666666666666,95.0,378.46000000000004,-13.0,45.0,4.50439453125,0.0001759636330209352,2.4655024620011647,450.0,1679.0,1012.8495842781557
0.0,20,0,0,1,1,1,536810.0,1030.0,20.0,-30.0,0.5323210044112656,287.0,13,7,,,,,,,90,43.333333333333336,287.0,89.0,153.33333333333334,86.66666666666667,14.0,2.2858822674918837,220.0,101.0,385.38,4.0,27.0,4.35791015625,0.000489679705453955,2.3177280655779544,493.3333333333333,1801.0,925.2283642527545
0.0,20,0,0,1,1,1,537810.0,1000.0,-30.0,-10.0,0.6251908185073135,316.0,13,6,,,,,,,90,43.333333333333336,316.0,120.0,153.33333333333334,96.66666666666667,22.0,1.5959552032839373,166.66666666666666,86.0,373.3333333333333,-19.0,19.0,4.65087890625,0.0004933606402282038,2.3101404905983123,456.6666666666667,2257.0,1018.6639563891711
0.0,20,0,0,1,1,1,538800.0,990.0,-10.0,10.0,0.677992741405424,300.0,13,7,,,,,,,90,43.333333333333336,300.0,81.0,170.0,100.0,8.0,1.8218963066801024,220.0,102.0,384.8733333333333,22.0,32.0,4.58984375,0.0003143900521140273,2.2935810660607685,440.0,2217.0,772.7272727272726
0.0,20,0,0,1,1,1,539800.0,1000.0,10.0,-13.333333333333371,0.6477767839108983,265.0,13,7,,,,,,,90,43.333333333333336,265.0,83.0,170.0,103.33333333333333,11.0,1.9456831485741066,206.66666666666666,103.0,390.0,2.0,20.0,4.67529296875,0.00036426457568289935,2.353811667675494,443.3333333333333,2193.0,936.3030217052064
0.0,20,0,0,1,1,1,540786.6666666666,986.6666666666666,-13.333333333333371,13.333333333333371,0.5687230880615782,307.0,13,6,,,,,,,90,43.333333333333336,307.0,128.0,166.66666666666666,83.33333333333333,8.0,1.2632316099826433,196.66666666666666,99.0,392.05333333333334,-9.0,19.0,4.67529296875,0.00026911120457158937,2.4817303563099387,430.0,2308.0,1280.2060449965913
0.0,20,0,0,1,1,1,541786.6666666666,1000.0,13.333333333333371,-30.0,0.42990311498822714,271.0,13,7,,,,,,,90,43.333333333333336,271.0,97.0,156.66666666666666,100.0,16.0,2.674921006943949,193.33333333333334,90.0,380.0,9.0,17.0,4.7607421875,0.0002972475332835783,2.4384876892031007,446.6666666666667,2437.0,1065.7046868976151
0.0,20,0,0,0,1,1,542756.6666666666,970.0,-30.0,-13.333333333333371,0.21727322107550245,314.0,13,6,,,,,,,90,43.333333333333336,314.0,119.0,,,,,170.0,87.0,387.9533333333333,-13.0,40.0,5.7861328125,0.0002597360819627631,2.5356828040459525,,2648.0,1095.7573140451257
0.0,20,0,0,1,1,1,543713.3333333334,956.6666666666666,-13.333333333333371,0.0,0.3712360786470507,269.0,13,7,,,,,,,90,43.333333333333336,269.0,114.0,153.33333333333334,93.33333333333333,17.0,1.3794011990829596,203.33333333333334,95.0,390.0066666666666,5.0,25.0,4.8583984375,0.00031041141963693666,2.4168328362790623,413.3333333333333,2705.0,1483.9908861973859
0.0,20,0,0,1,1,1,544670.0,956.6666666666666,0.0,6.6666666666667425,0.5204081632653061,296.0,13,7,,,,,,,90,43.333333333333336,296.0,107.0,173.33333333333334,116.66666666666667,19.0,2.331722128721214,183.33333333333334,97.0,396.67333333333335,-8.0,23.0,4.8583984375,0.0002649732159064097,2.456945767617273,396.6666666666667,2607.0,860.2089484442425
0.0,20,0,0,1,1,1,545633.3333333334,963.3333333333334,6.6666666666667425,3.3333333333332575,0.409848303870043,275.0,13,7,,,,,,,90,43.333333333333336,275.0,116.0,173.33333333333334,113.33333333333333,17.0,2.1577621205257866,186.66666666666666,93.0,392.3133333333333,-9.0,21.0,4.77294921875,0.00031038485167301507,2.408102886721447,396.6666666666667,2683.0,1265.0878533231473
0.0,20,0,0,1,1,1,546600.0,966.6666666666666,3.3333333333332575,13.333333333333371,0.3707108751742341,308.0,13,6,,,,,,,90,43.333333333333336,308.0,95.0,160.0,100.0,16.0,2.054365345457372,180.0,96.0,391.79999999999995,-6.0,23.0,4.82177734375,0.0002685954189080253,2.434777683143839,420.0,2613.0,966.295609152752
0.0,20,0,0,1,1,1,547580.0,980.0,13.333333333333371,6.666666666666629,0.36566267433614374,265.0,13,7,,,,,,,90,43.333333333333336,265.0,110.0,163.33333333333334,56.666666666666664,6.0,-0.21479662315434567,203.33333333333334,100.0,393.08000000000004,-9.0,21.0,4.74853515625,0.00027162721662486375,2.3333445563018627,423.3333333333333,2555.0,1417.3228346456694
0.0,20,0,0,1,1,1,548566.6666666666,986.6666666666666,6.666666666666629,26.666666666666742,0.1821909555551237,297.0,13,7,,,,,,,90,43.333333333333336,297.0,109.0,170.0,63.333333333333336,8.0,0.18773530198370914,213.33333333333334,99.0,388.72,5.0,19.0,4.6875,0.00027412232038451716,2.402477597446185,423.3333333333333,2018.0,1280.5217529626977
0.0,20,0,0,1,1,1,549580.0,1013.3333333333334,26.666666666666742,46.66666666666663,0.18161032646445938,263.0,13,7,,,,,,,90,43.333333333333336,263.0,87.0,183.33333333333334,76.66666666666667,5.0,1.148643183178958,170.0,85.0,374.61333333333334,-3.0,17.0,4.6630859375,0.00018315686630805895,2.2756075460534118,440.0,1539.0,985.136536467335
0.0,20,0,0,1,1,1,550640.0,1060.0,46.66666666666663,-23.333333333333258,0.21549700463858476,273.0,13,7,,,,,,,90,43.333333333333336,273.0,114.0,143.33333333333334,86.66666666666667,22.0,1.106915875282441,196.66666666666666,90.0,370.76,-6.0,29.0,4.443359375,0.00024415769679363993,2.247294998901,536.6666666666666,1502.0,1167.1558255409186
0.0,20,0,0,1,1,1,551676.6666666666,1036.6666666666667,-23.333333333333258,10.0,0.4065131998813493,292.0,13,6,,,,,,,90,43.333333333333336,292.0,88.0,186.66666666666666,103.33333333333333,6.0,2.3942786998493464,180.0,98.0,381.02,-13.0,25.0,4.8095703125,0.0002737920704112516,2.278863619106861,470.0,1551.0,1522.879626930924
0.0,20,0,0,1,1,1,552723.3333333334,1046.6666666666667,10.0,16.666666666666515,0.5180442909498396,280.0,13,6,,,,,,,90,43.333333333333336,280.0,80.0,176.66666666666666,103.33333333333333,12.0,2.6475155470057583,206.66666666666666,97.0,382.81333333333333,-11.0,20.0,4.7119140625,0.0003688674790135109,2.2738216002259635,480.0,1483.0,1346.7261904761906
0.0,20,0,0,1,1,1,553786.6666666666,1063.3333333333333,16.666666666666515,-56.66666666666663,0.5798881157047346,274.0,13,7,,,,,,,90,43.333333333333336,274.0,109.0,143.33333333333334,86.66666666666667,22.0,1.0399335592586922,233.33333333333334,98.0,386.91333333333336,-16.0,20.0,4.3701171875,0.0003146418692988701,2.2309992239359304,523.3333333333334,1578.0,1178.576409874936
0.0,20,0,0,1,1,1,554793.3333333334,1006.6666666666666,-56.66666666666663,-36.66666666666663,0.5709175027570811,286.0,13,7,,,,,,,90,43.333333333333336,286.0,77.0,143.33333333333334,80.0,10.0,1.53083405559709,176.66666666666666,88.0,378.9733333333333,11.0,16.0,4.8095703125,0.0002331909901213738,2.3149840788993323,463.3333333333333,2223.0,694.2697590179605
0.0,20,0,0,1,1,1,555763.3333333334,970.0,-36.66666666666663,6.666666666666629,0.5687681660244454,289.0,13,7,,,,,,,90,43.333333333333336,289.0,116.0,163.33333333333334,76.66666666666667,10.0,0.19119290983837445,183.33333333333334,95.0,394.62,-1.0,31.0,4.94384765625,0.00018516459953317918,2.327143541764334,423.3333333333333,2647.0,1422.227065907419
0.0,20,0,0,1,1,1,556740.0,976.6666666666666,6.666666666666629,6.6666666666667425,0.6265707217466425,274.0,13,7,,,,,,,90,43.333333333333336,274.0,89.0,163.33333333333334,60.0,5.0,0.12380237799533056,213.33333333333334,95.0,386.9266666666666,4.0,19.0,4.8095703125,0.0002481857302255364,2.3624506820557216,420.0,2540.0,1086.200903719152
0.0,20,0,0,1,1,1,557723.3333333334,983.3333333333334,6.6666666666667425,0.0,0.6573944073944075,278.0,13,7,,,,,,,90,43.333333333333336,278.0,83.0,186.66666666666666,106.66666666666667,8.0,1.7176510159149299,176.66666666666666,91.0,385.9,-6.0,23.0,4.7119140625,0.00020061248435064986,2.429831552033434,410.0,2430.0,1166.8713809440253
0.0,20,0,0,0,1,1,558706.6666666666,983.3333333333334,0.0,-6.6666666666667425,0.6167070217917675,271.0,13,7,,,,,,,90,43.333333333333336,271.0,112.0,,,,,196.66666666666666,92.0,385.9,11.0,31.0,5.74951171875,0.00025639909323727064,2.5362169651699173,,2405.0,1249.252715990847
0.0,20,0,0,1,1,1,559683.3333333334,976.6666666666666,-6.6666666666667425,3.3333333333333712,0.5790131349529234,263.0,15,7,,,,,,,90,50.0,263.0,108.0,156.66666666666666,53.333333333333336,5.0,-0.30066448402587476,243.33333333333334,104.0,393.59333333333336,2.0,20.0,4.7119140625,0.00016885447194820775,2.334597437814948,433.3333333333333,2441.0,982.7434922491957
0.0,20,0,0,1,1,1,560663.3333333334,980.0,3.3333333333333712,10.0,0.4716889144573262,272.0,15,7,,,,,,,90,50.0,272.0,103.0,156.66666666666666,53.333333333333336,4.0,-0.8016819590164364,193.33333333333334,101.0,396.41333333333336,3.0,20.0,4.74853515625,0.00020724256852227343,2.212198315008867,430.0,2316.0,1376.5389876880986
0.0,20,0,0,1,1,1,561653.3333333334,990.0,10.0,16.66666666666663,0.2863847028303262,276.0,15,7,,,,,,,90,50.0,276.0,92.0,166.66666666666666,60.0,6.0,0.3771540927472312,243.33333333333334,110.0,391.54,3.0,20.0,4.6630859375,0.00019765739654803547,2.248319970576151,426.6666666666667,2046.0,1375.679347826087
0.0,20,0,0,1,1,1,562660.0,1006.6666666666666,16.66666666666663,13.333333333333371,0.03606289368658941,278.0,15,7,,,,,,,90,50.0,278.0,93.0,163.33333333333334,80.0,8.0,2.022101156558456,196.66666666666666,104.0,388.97333333333336,-2.0,19.0,4.65087890625,0.00020754892244019739,2.246131243598065,450.0,1684.0,951.2390087929657
0.0,20,0,0,1,1,1,563680.0,1020.0,13.333333333333371,6.6666666666667425,0.0390152088377724,277.0,14,7,,,,,,,90,46.666666666666664,277.0,75.0,160.0,86.66666666666667,8.0,1.416135979597069,200.0,96.0,383.58666666666664,-2.0,25.0,4.6142578125,0.0002508762498930638,2.2687657730449984,466.6666666666667,1427.0,827.7462609592574
0.0,20,0,0,1,1,1,564706.6666666666,1026.6666666666667,6.6666666666667425,-3.3333333333333712,0.2128573295740986,280.0,15,7,,,,,,,90,50.0,280.0,79.0,163.33333333333334,80.0,5.0,1.9066791280882018,210.0,98.0,385.8933333333333,3.0,18.0,4.57763671875,0.00032687894991790444,2.3353179860705087,473.3333333333333,1445.0,709.2555331991953
0.0,20,0,0,1,1,1,565730.0,1023.3333333333334,-3.3333333333333712,36.66666666666663,0.3492805655283738,295.0,14,7,,,,,,,90,46.666666666666664,295.0,123.0,186.66666666666666,93.33333333333333,7.0,0.27801839545997353,186.66666666666666,93.0,379.73999999999995,-3.0,17.0,4.67529296875,0.00031148892242443985,2.2422740377757435,443.3333333333333,1547.0,955.7792787052376
0.0,20,0,0,1,1,1,566790.0,1060.0,36.66666666666663,-16.666666666666742,0.4212895365815097,279.0,14,7,,,,,,,90,46.666666666666664,279.0,100.0,186.66666666666666,126.66666666666667,15.0,3.2433626259670056,196.66666666666666,98.0,370.76,6.0,23.0,4.4921875,0.00038086066237917935,2.2242509642176107,486.6666666666667,1518.0,1112.0930917660921
0.0,20,0,0,1,1,1,567833.3333333334,1043.3333333333333,-16.666666666666742,26.666666666666742,0.5385790679908327,285.0,14,7,,,,,,,90,46.666666666666664,285.0,115.0,173.33333333333334,93.33333333333333,7.0,1.2979990240849126,180.0,99.0,383.3266666666667,-9.0,28.0,4.47998046875,0.0003848042977116901,2.1438546784459467,486.6666666666667,1546.0,1038.2119682768566
0.0,20,0,0,1,1,1,568903.3333333334,1070.0,26.666666666666742,-23.333333333333258,0.5132018320164955,281.0,14,6,,,,,,,90,46.666666666666664,281.0,113.0,166.66666666666666,106.66666666666667,18.0,1.5352459508473686,203.33333333333334,100.0,382.5533333333333,-12.0,18.0,4.443359375,0.0003430657376416143,2.2823880748570238,513.3333333333334,1508.0,1171.6041965152283
0.0,20,0,0,1,1,1,569950.0,1046.6666666666667,-23.333333333333258,-16.666666666666742,0.4975467716226925,296.0,14,7,,,,,,,90,46.666666666666664,296.0,97.0,146.66666666666666,60.0,7.0,0.5175108646581137,193.33333333333334,99.0,389.48,3.0,19.0,4.52880859375,0.000302930347754713,2.3597434480479436,500.0,1579.0,1128.3783783783783
0.0,20,0,0,1,1,1,570980.0,1030.0,-16.666666666666742,-3.3333333333332575,0.3399626814727165,279.0,13,7,,,,,,,90,43.333333333333336,279.0,130.0,180.0,93.33333333333333,10.0,2.7160230317074294,183.33333333333334,101.0,388.7133333333333,-3.0,18.0,4.74853515625,0.0003253979813946141,2.4221805231098203,450.0,1551.0,1449.621664675428
0.0,20,0,0,1,1,1,572006.6666666666,1026.6666666666667,-3.3333333333332575,-3.3333333333333712,0.277410465772172,265.0,13,6,,,,,,,90,43.333333333333336,265.0,95.0,176.66666666666666,106.66666666666667,11.0,1.0889446946999293,186.66666666666666,92.0,379.2266666666666,-13.0,18.0,4.7119140625,0.0002903725394035758,2.4227967667898915,456.6666666666667,1438.0,1181.655419363724
0.0,20,0,0,1,1,1,573030.0,1023.3333333333334,-3.3333333333333712,-26.666666666666742,0.2783112075923297,290.0,14,7,,,,,,,90,46.666666666666664,290.0,119.0,166.66666666666666,56.666666666666664,5.0,0.011305949719476516,173.33333333333334,86.0,369.73999999999995,-8.0,24.0,4.78515625,0.00026527421906706014,2.303481210068087,466.6666666666667,1772.0,901.4778325123152
0.0,20,0,0,1,1,1,574026.6666666666,996.6666666666666,-26.666666666666742,-26.66666666666663,0.2821386669646348,261.0,14,8,,,,,,,90,46.666666666666664,261.0,115.0,166.66666666666666,63.333333333333336,11.0,0.692138622360579,240.0,104.0,393.8466666666667,1.0,39.0,4.8583984375,0.0003441612051332425,2.26393518144783,450.0,2450.0,1174.9680715197956
0.0,20,0,0,1,1,1,574996.6666666666,970.0,-26.66666666666663,-10.0,0.431669120599652,309.0,13,6,,,,,,,90,43.333333333333336,309.0,201.0,190.0,113.33333333333333,8.0,2.475261796211079,206.66666666666666,127.0,401.2866666666667,-58.0,25.0,4.62646484375,0.00033327746571795215,2.3267739406558463,390.0,3256.0,1277.902248776035
