Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
1.0,20,0,0,0,1,1,362240.0,1260.0,-3.3333333333332575,-30.0,0.2250401453525629,47.0,13,6,,,,,,,90,43.333333333333336,47.0,62.0,,,,,306.6666666666667,11.0,339.96,11.0,15.0,3.564453125,8.668634046809606e-05,2.8279455992235514,,500.0,4472.920696324952
1.0,20,0,0,0,1,1,363470.0,1230.0,-30.0,76.66666666666674,0.1718505410739808,39.0,14,6,,,,,,,90,46.666666666666664,39.0,58.0,,,,,310.0,-11.0,371.24666666666667,0.0,18.0,3.369140625,0.00016195479024540683,2.7832341480618803,,505.0,5602.665051483949
1.0,20,0,0,0,0,1,364776.6666666667,1306.6666666666667,76.66666666666674,-46.66666666666674,0.2650586570361377,41.0,14,6,,,,,,,90,46.666666666666664,41.0,75.0,,,,,,,,3.0,19.0,3.47900390625,9.06217355729792e-05,2.7531022975388555,,510.0,5140.991930365401
1.0,20,0,0,0,1,0,366036.6666666667,1260.0,-46.66666666666674,-33.33333333333326,0.437083339411533,40.0,13,6,,,,,,,90,43.333333333333336,40.0,64.0,,,,,96.66666666666667,12.0,346.62666666666667,-1.0,,,,,,549.0,
1.0,20,0,0,0,0,1,367263.3333333333,1226.6666666666667,-33.33333333333326,43.33333333333326,0.42596233834984487,41.0,14,5,,,,,,,90,46.666666666666664,41.0,75.0,,,,,,,,1.0,14.0,3.35693359375,4.3197617608786555e-05,2.838767145520694,,543.0,6242.74099883856
1.0,20,0,0,1,1,0,368533.3333333333,1270.0,43.33333333333326,-16.666666666666742,0.46725527771527875,43.0,15,7,,,,,,,90,50.0,43.0,78.0,200.0,83.33333333333333,4.0,1.7452964014594858,296.6666666666667,13.0,335.0866666666667,3.0,,,,,,537.0,
1.0,20,0,0,0,0,1,369786.6666666667,1253.3333333333333,-16.666666666666742,-33.33333333333326,0.5321981772493718,44.0,15,7,,,,,,,90,50.0,44.0,61.0,,,,,,,,4.0,14.0,3.52783203125,7.612486756971155e-05,2.8664965741730346,,545.0,4970.506592643997
1.0,20,0,0,1,1,0,371006.6666666667,1220.0,-33.33333333333326,43.33333333333326,0.4287995134189919,42.0,15,7,,,,,,,90,50.0,42.0,81.0,186.66666666666666,130.0,9.0,1.142020376269329,176.66666666666666,-12.0,356.12,1.0,,,,,,592.0,
1.0,20,0,0,0,0,1,372270.0,1263.3333333333333,43.33333333333326,16.666666666666742,0.4973048029892894,43.0,15,6,,,,,,,90,50.0,43.0,68.0,,,,,,,,5.0,15.0,3.38134765625,4.706605978817322e-05,2.8093601231781173,,615.0,6284.395526362507
1.0,20,0,0,0,1,0,373550.0,1280.0,16.666666666666742,-36.66666666666674,0.4793307457512153,52.0,15,7,,,,,,,90,50.0,52.0,70.0,,,,,160.0,-11.0,346.88,13.0,,,,,,564.0,
1.0,20,0,0,0,1,1,374793.3333333333,1243.3333333333333,-36.66666666666674,-549.9999999999999,0.4159749261109415,44.0,15,6,,,,,,,90,50.0,44.0,50.0,,,,,246.66666666666666,19.0,355.86,5.0,13.0,3.3447265625,0.00011004070008208654,2.792040968633679,,582.0,4447.798295454545
3.0,20,0,0,0,0,1,375486.6666666667,693.3333333333334,-549.9999999999999,723.3333333333334,0.2927083735847599,40.0,14,7,,,,,,,90,46.666666666666664,40.0,58.0,,,,,,,,4.0,20.0,5.859375,0.00023430000391488998,2.8455460436586133,,602.0,5625.000000000001
1.0,20,0,0,0,0,0,376903.3333333333,1416.6666666666667,723.3333333333334,-120.0,0.7598998910103741,51.0,15,7,,,,,,,90,50.0,51.0,63.0,,,,,,,,10.0,,,,,,517.0,
1.0,20,0,0,0,0,0,378200.0,1296.6666666666667,-120.0,-30.0,0.45606674837371547,47.0,15,7,,,,,,,90,50.0,47.0,67.0,,,,,,,,7.0,,,,,,502.0,
1.0,20,0,0,0,0,0,379466.6666666667,1266.6666666666667,-30.0,-16.666666666666742,0.5781228184911124,41.0,16,7,,,,,,,90,53.333333333333336,41.0,71.0,,,,,,,,0.0,,,,,,525.0,
1.0,20,0,0,0,0,0,380716.6666666667,1250.0,-16.666666666666742,-30.0,0.5629300943857405,45.0,16,7,,,,,,,90,53.333333333333336,45.0,80.0,,,,,,,,4.0,,,,,,531.0,
1.0,20,0,0,0,1,0,381936.6666666667,1220.0,-30.0,16.666666666666742,0.5162477989434928,45.0,16,6,,,,,,,90,53.333333333333336,45.0,69.0,,,,,156.66666666666666,-12.0,366.12,6.0,,,,,,553.0,
1.0,20,0,0,1,1,1,383173.3333333333,1236.6666666666667,16.666666666666742,6.666666666666515,0.614000858469583,40.0,16,7,,,,,,,90,53.333333333333336,40.0,66.0,183.33333333333334,66.66666666666667,5.0,0.751911126990116,106.66666666666667,11.0,363.55333333333334,4.0,8.0,3.80859375,5.505686757209442e-05,2.8509113392237135,646.6666666666666,518.0,5180.412371134022
1.0,20,0,0,0,1,1,384416.6666666667,1243.3333333333333,6.666666666666515,-36.666666666666515,0.5775272592866383,47.0,16,7,,,,,,,90,53.333333333333336,47.0,67.0,,,,,210.0,14.0,362.5266666666667,8.0,14.0,4.4677734375,5.225000899715958e-05,2.7733035034418783,,577.0,4635.258358662614
1.0,20,0,0,0,1,1,385623.3333333333,1206.6666666666667,-36.666666666666515,40.0,0.5742567427743672,40.0,16,7,,,,,,,90,53.333333333333336,40.0,58.0,,,,,316.6666666666667,-11.0,411.5066666666666,3.0,11.0,3.515625,7.51863634461195e-05,2.7798923005857112,,556.0,6161.825726141079
1.0,20,0,0,0,0,1,386870.0,1246.6666666666667,40.0,-16.666666666666742,0.5590216431095406,47.0,16,7,,,,,,,90,53.333333333333336,47.0,63.0,,,,,,,,9.0,15.0,3.564453125,0.00010553610495905191,2.746965255212211,,554.0,4787.234042553191
1.0,20,0,0,0,1,0,388100.0,1230.0,-16.666666666666742,-536.6666666666666,0.3983112367707179,47.0,16,6,,,,,,,90,53.333333333333336,47.0,69.0,,,,,350.0,20.0,447.91333333333336,7.0,,,,,,628.0,
3.0,20,0,0,0,1,1,388793.3333333333,693.3333333333334,-536.6666666666666,683.3333333333334,0.26538200167157466,41.0,15,7,,,,,,,90,50.0,41.0,47.0,,,,,210.0,11.0,420.55999999999995,6.0,8.0,6.494140625,4.384671706307526e-06,2.9275608091260077,,633.0,4198.320671731307
1.0,20,0,0,0,0,1,390170.0,1376.6666666666667,683.3333333333334,-136.66666666666674,0.6102242877348958,43.0,16,6,,,,,,,90,53.333333333333336,43.0,51.0,,,,,,,,4.0,15.0,3.69873046875,5.883656924912629e-05,2.5568268984062197,,511.0,5446.959746581163
1.0,19,1,0,1,1,0,391410.0,1240.0,-136.66666666666674,-16.666666666666742,0.4164269424592583,-17.0,5,2,38.0,13.0,4.0,,,,37,60.0,50.0,51.0,193.33333333333334,153.33333333333334,8.0,-0.4836183359077886,140.0,11.0,376.37333333333333,1.0,,,,,,504.0,
1.0,20,0,0,0,0,1,392633.3333333333,1223.3333333333333,-16.666666666666742,46.66666666666674,0.4891868013674951,42.0,14,6,,,,,,,90,46.666666666666664,42.0,67.0,,,,,,,,10.0,16.0,9.3017578125,6.815508495577149e-06,2.916616783011961,,538.0,5306.122448979592
1.0,20,0,0,0,0,0,393903.3333333333,1270.0,46.66666666666674,-43.33333333333326,0.4685020381491739,39.0,13,6,,,,,,,90,43.333333333333336,39.0,72.0,,,,,,,,4.0,,,,,,552.0,
1.0,20,0,0,0,0,0,395130.0,1226.6666666666667,-43.33333333333326,23.333333333333258,0.5335474527048829,46.0,14,5,,,,,,,90,46.666666666666664,46.0,53.0,,,,,,,,5.0,,,,,,492.0,
1.0,20,0,0,0,0,0,396380.0,1250.0,23.333333333333258,0.0,0.49476519026146876,38.0,13,6,,,,,,,90,43.333333333333336,38.0,61.0,,,,,,,,0.0,,,,,,504.0,
1.0,20,0,0,0,0,0,397630.0,1250.0,0.0,-30.0,0.48514285714285715,40.0,13,6,,,,,,,90,43.333333333333336,40.0,71.0,,,,,,,,2.0,,,,,,576.0,
1.0,20,0,0,1,1,0,398850.0,1220.0,-30.0,30.0,0.4556472821239909,46.0,14,5,,,,,,,90,46.666666666666664,46.0,63.0,116.66666666666667,96.66666666666667,14.0,1.524233882652231,336.6666666666667,-17.0,462.7866666666667,5.0,,,,,,605.0,
1.0,20,0,0,0,0,1,400100.0,1250.0,30.0,-6.6666666666667425,0.3768638374569884,37.0,13,6,,,,,,,90,43.333333333333336,37.0,70.0,,,,,,,,1.0,16.0,3.6865234375,0.0004854977213176257,2.826074705278052,,618.0,7420.366795366796
1.0,20,0,0,0,0,0,401343.3333333333,1243.3333333333333,-6.6666666666667425,-36.666666666666515,0.19944984607881983,46.0,14,5,,,,,,,90,46.666666666666664,46.0,67.0,,,,,,,,5.0,,,,,,591.0,
1.0,20,0,0,0,0,0,402550.0,1206.6666666666667,-36.666666666666515,26.666666666666515,0.17474879860200962,39.0,13,5,,,,,,,90,43.333333333333336,39.0,66.0,,,,,,,,2.0,,,,,,536.0,
1.0,20,0,0,0,0,0,403783.3333333333,1233.3333333333333,26.666666666666515,26.666666666666742,0.2940689198144466,37.0,13,5,,,,,,,90,43.333333333333336,37.0,62.0,,,,,,,,0.0,,,,,,462.0,
1.0,20,0,0,0,1,0,405043.3333333333,1260.0,26.666666666666742,-23.333333333333258,0.2037728858563093,48.0,13,6,,,,,,,90,43.333333333333336,48.0,84.0,,,,,236.66666666666666,-11.0,349.96,5.0,,,,,,552.0,
1.0,20,0,0,0,0,1,406280.0,1236.6666666666667,-23.333333333333258,-43.333333333333485,0.2546294545976968,41.0,13,5,,,,,,,90,43.333333333333336,41.0,55.0,,,,,,,,3.0,14.0,3.96728515625,6.765002975666641e-05,2.63150881563114,,566.0,5963.126560399463
1.0,20,0,0,0,0,0,407473.3333333333,1193.3333333333333,-43.333333333333485,63.333333333333485,0.23293181975816704,42.0,14,5,,,,,,,90,46.666666666666664,42.0,50.0,,,,,,,,5.0,,,,,,525.0,
1.0,20,0,0,0,0,0,408730.0,1256.6666666666667,63.333333333333485,-20.0,0.3288608260983951,40.0,13,5,,,,,,,90,43.333333333333336,40.0,81.0,,,,,,,,2.0,,,,,,526.0,
1.0,20,0,0,0,0,0,409966.6666666667,1236.6666666666667,-20.0,-23.333333333333485,0.31271795493829024,37.0,13,6,,,,,,,90,43.333333333333336,37.0,58.0,,,,,,,,0.0,,,,,,518.0,
1.0,20,0,0,0,0,0,411180.0,1213.3333333333333,-23.333333333333485,53.333333333333485,0.3177941618323433,40.0,15,6,,,,,,,90,50.0,40.0,59.0,,,,,,,,6.0,,,,,,530.0,
1.0,20,0,0,0,0,0,412446.6666666667,1266.6666666666667,53.333333333333485,-53.333333333333485,0.32408714473931866,47.0,14,6,,,,,,,90,46.666666666666664,47.0,70.0,,,,,,,,7.0,,,,,,545.0,
1.0,20,0,0,1,1,0,413660.0,1213.3333333333333,-53.333333333333485,10.0,0.33919541267834563,41.0,13,6,,,,,,,90,43.333333333333336,41.0,71.0,196.66666666666666,123.33333333333333,8.0,2.1933923050802804,123.33333333333333,-11.0,367.14666666666676,5.0,,,,,,525.0,
1.0,20,0,0,1,1,1,414883.3333333333,1223.3333333333333,10.0,30.0,0.3820013969439889,40.0,15,6,,,,,,,90,50.0,40.0,58.0,210.0,93.33333333333333,3.0,1.3486705628019404,300.0,11.0,372.27333333333337,6.0,7.0,3.91845703125,2.5377784033670406e-05,2.7208467042541864,610.0,567.0,5655.737704918032
1.0,20,0,0,0,0,1,416136.6666666667,1253.3333333333333,30.0,-33.33333333333326,0.35132632496323335,50.0,14,7,,,,,,,90,46.666666666666664,50.0,65.0,,,,,,,,8.0,16.0,3.86962890625,2.1478941760342538e-05,2.7585938252095294,,593.0,5285.714285714285
1.0,20,0,0,0,0,0,417356.6666666667,1220.0,-33.33333333333326,26.666666666666742,0.3985782711168555,42.0,14,5,,,,,,,90,46.666666666666664,42.0,71.0,,,,,,,,6.0,,,,,,536.0,
1.0,20,0,0,1,1,0,418603.3333333333,1246.6666666666667,26.666666666666742,-6.6666666666667425,0.37922531914229535,42.0,14,6,,,,,,,90,46.666666666666664,42.0,66.0,160.0,113.33333333333333,7.0,2.4850861820051726,146.66666666666666,-11.0,372.0133333333333,8.0,,,,,,478.0,
1.0,20,0,0,0,0,1,419843.3333333333,1240.0,-6.6666666666667425,-33.33333333333326,0.31458673960545813,43.0,14,7,,,,,,,90,46.666666666666664,43.0,54.0,,,,,,,,6.0,14.0,5.76171875,7.186713766566153e-06,2.835957756747322,,499.0,4886.545523020431
1.0,20,0,0,0,0,0,421050.0,1206.6666666666667,-33.33333333333326,36.666666666666515,0.2887497118266349,43.0,16,7,,,,,,,90,53.333333333333336,43.0,69.0,,,,,,,,6.0,,,,,,556.0,
1.0,19,1,0,1,1,0,422293.3333333333,1243.3333333333333,36.666666666666515,-46.666666666666515,0.3241912965285501,-14.0,6,3,41.0,12.0,4.0,,,,46,60.0,52.0,60.0,193.33333333333334,83.33333333333333,3.0,0.8367776957228603,230.0,-12.0,369.1933333333334,-3.0,,,,,,559.0,
1.0,20,0,0,1,1,1,423490.0,1196.6666666666667,-46.666666666666515,36.666666666666515,0.2592907736178825,45.0,16,7,,,,,,,90,53.333333333333336,45.0,61.0,190.0,170.0,8.0,-0.2546182673047124,176.66666666666666,14.0,363.0466666666666,4.0,8.0,3.89404296875,2.5891962395499437e-05,2.7826052647938626,606.6666666666666,578.0,5274.725274725274
1.0,20,0,0,0,0,1,424723.3333333333,1233.3333333333333,36.666666666666515,-3.3333333333332575,0.2982652890787182,43.0,15,8,,,,,,,90,50.0,43.0,57.0,,,,,,,,2.0,11.0,3.80859375,2.8904053419722862e-05,2.8314952223467493,,587.0,5581.395348837209
1.0,19,1,0,0,0,0,425953.3333333333,1230.0,-3.3333333333332575,-6.6666666666667425,0.2884325793672245,-17.0,12,10,39.0,13.0,4.0,,,,40,83.33333333333333,49.0,71.0,,,,,,,,-7.0,,,,,,590.0,
1.0,20,0,0,1,1,0,427176.6666666667,1223.3333333333333,-6.6666666666667425,10.0,0.23231322017098252,49.0,16,7,,,,,,,90,53.333333333333336,49.0,68.0,150.0,130.0,9.0,1.6533442820379403,283.3333333333333,-11.0,352.2733333333333,8.0,,,,,,564.0,
1.0,20,0,0,0,0,1,428410.0,1233.3333333333333,10.0,23.333333333333485,0.2329319457309432,40.0,15,8,,,,,,,90,50.0,40.0,53.0,,,,,,,,3.0,13.0,9.94873046875,3.6136159466541937e-06,2.9139203115200245,,508.0,5416.666666666667
1.0,20,0,0,0,0,0,429666.6666666667,1256.6666666666667,23.333333333333485,-6.6666666666667425,0.2032049649167497,50.0,15,7,,,,,,,90,50.0,50.0,52.0,,,,,,,,9.0,,,,,,532.0,
1.0,20,0,0,0,0,0,430916.6666666667,1250.0,-6.6666666666667425,-33.33333333333326,0.2268145161290322,44.0,14,6,,,,,,,90,46.666666666666664,44.0,60.0,,,,,,,,7.0,,,,,,500.0,
1.0,20,0,0,1,1,0,432133.3333333333,1216.6666666666667,-33.33333333333326,36.666666666666515,0.20067845708187224,39.0,15,6,,,,,,,90,50.0,39.0,49.0,203.33333333333334,146.66666666666666,7.0,-0.5472037387798103,186.66666666666666,-11.0,363.29999999999995,3.0,,,,,,486.0,
1.0,20,0,0,1,1,1,433386.6666666667,1253.3333333333333,36.666666666666515,-13.333333333333258,0.23293200966931865,50.0,15,7,,,,,,,90,50.0,50.0,68.0,186.66666666666666,93.33333333333333,7.0,1.6979254220387379,150.0,12.0,360.98666666666674,12.0,8.0,11.99951171875,1.3111354898581023e-06,2.405175443813337,663.3333333333334,548.0,3738.693467336683
1.0,20,0,0,1,1,1,434626.6666666667,1240.0,-13.333333333333258,-3.3333333333332575,0.1425075243972882,42.0,14,7,,,,,,,90,46.666666666666664,42.0,57.0,193.33333333333334,173.33333333333334,9.0,0.7468374785935321,323.3333333333333,13.0,336.3733333333333,7.0,7.0,3.74755859375,4.381746092459118e-06,2.7495763488866034,643.3333333333334,540.0,6032.568467801629
1.0,20,0,0,0,0,1,435863.3333333333,1236.6666666666667,-3.3333333333332575,13.333333333333258,0.14401695943714332,44.0,15,7,,,,,,,90,50.0,44.0,68.0,,,,,,,,10.0,16.0,3.33251953125,3.012655001706246e-05,2.8554110514431756,,518.0,5364.693446088795
1.0,20,0,0,0,0,0,437113.3333333333,1250.0,13.333333333333258,-16.666666666666742,0.14378878639954418,44.0,14,6,,,,,,,90,46.666666666666664,44.0,72.0,,,,,,,,9.0,,,,,,511.0,
1.0,20,0,0,1,1,0,438346.6666666667,1233.3333333333333,-16.666666666666742,16.666666666666742,0.11431619860534237,46.0,14,7,,,,,,,90,46.666666666666664,46.0,71.0,193.33333333333334,123.33333333333333,7.0,-0.1613010567669253,216.66666666666666,-13.0,370.73333333333335,8.0,,,,,,572.0,
1.0,20,0,0,0,1,1,439596.6666666667,1250.0,16.666666666666742,16.666666666666742,0.11579881885204772,43.0,15,7,,,,,,,90,50.0,43.0,61.0,,,,,200.0,-11.0,351.50000000000006,6.0,12.0,3.3935546875,4.506438247211967e-05,2.711681777240892,,554.0,6312.292358803987
1.0,20,0,0,0,1,1,440863.3333333333,1266.6666666666667,16.666666666666742,-30.0,0.11539779868225615,48.0,16,7,,,,,,,90,53.333333333333336,48.0,64.0,,,,,210.0,-11.0,348.93333333333334,9.0,18.0,4.43115234375,8.605845666373247e-05,2.825592426549286,,471.0,4079.198473282443
1.0,20,0,0,1,1,1,442100.0,1236.6666666666667,-30.0,6.666666666666515,0.16756057380563721,46.0,17,8,,,,,,,90,56.666666666666664,46.0,51.0,200.0,180.0,9.0,-0.4110421120867809,280.0,-13.0,363.55333333333334,5.0,6.0,3.857421875,9.425703551856212e-05,2.802186664251903,640.0,499.0,3804.3478260869565
1.0,20,0,0,0,1,1,443343.3333333333,1243.3333333333333,6.666666666666515,20.0,0.08662908889299574,40.0,16,7,,,,,,,90,53.333333333333336,40.0,75.0,,,,,240.0,-11.0,342.5266666666667,2.0,17.0,3.4423828125,0.0001542140022342565,2.7526505518857127,,552.0,6106.719367588932
1.0,19,1,0,1,1,1,444606.6666666667,1263.3333333333333,20.0,-46.666666666666515,0.08672047292330312,-16.0,6,3,41.0,12.0,4.0,,,,41,60.0,54.0,72.0,180.0,63.333333333333336,3.0,0.36780944504861957,263.3333333333333,13.0,362.78,-1.0,6.0,3.77197265625,0.0001039878022429221,2.7408975653975185,690.0,545.0,4294.149221685453
1.0,20,0,0,1,1,1,445823.3333333333,1216.6666666666667,-46.666666666666515,53.33333333333326,0.11486058301647654,47.0,17,8,,,,,,,90,56.666666666666664,47.0,63.0,186.66666666666666,136.66666666666666,10.0,0.6441663972891263,180.0,-11.0,359.96666666666664,7.0,9.0,3.89404296875,0.00014408883734233854,2.7642277934106,630.0,500.0,3951.367781155015
1.0,20,0,0,1,1,1,447093.3333333333,1270.0,53.33333333333326,0.0,0.20647260327540629,41.0,17,8,,,,,,,90,56.666666666666664,41.0,72.0,186.66666666666666,166.66666666666666,8.0,1.4005072167897321,246.66666666666666,-11.0,335.0866666666667,0.0,9.0,3.7109375,0.00018013063894188386,2.7632584311212867,686.6666666666666,563.0,5754.203173099692
1.0,20,0,0,1,1,1,448363.3333333333,1270.0,0.0,-26.666666666666742,0.2525309336332959,49.0,17,8,,,,,,,90,56.666666666666664,49.0,63.0,223.33333333333334,156.66666666666666,9.0,0.36728283319158095,216.66666666666666,-11.0,345.08666666666664,4.0,9.0,3.8818359375,0.00011213729709492834,2.668021965059399,666.6666666666666,573.0,4959.183673469388
1.0,20,0,0,1,1,1,449606.6666666667,1243.3333333333333,-26.666666666666742,40.0,0.22450372859993695,46.0,16,7,,,,,,,90,53.333333333333336,46.0,63.0,186.66666666666666,130.0,8.0,-0.2973779563875105,220.0,-11.0,389.1933333333334,5.0,8.0,3.82080078125,6.36088999445842e-05,2.824721005408458,670.0,535.0,5191.434133679429
1.0,20,0,0,1,1,1,450890.0,1283.3333333333333,40.0,-40.0,0.202091339161321,47.0,17,8,,,,,,,90,56.666666666666664,47.0,83.0,203.33333333333334,86.66666666666667,5.0,0.36745243897734703,250.0,-11.0,356.36666666666673,5.0,7.0,3.86962890625,0.00012872399363548855,2.695669657956368,646.6666666666666,517.0,3948.2342618995394
1.0,20,0,0,0,0,1,452133.3333333333,1243.3333333333333,-40.0,-20.0,0.2495061856741865,46.0,17,7,,,,,,,90,56.666666666666664,46.0,46.0,,,,,,,,8.0,15.0,3.369140625,0.0001273939357361175,2.7802226661660416,,479.0,3969.7542533081287
1.0,20,0,0,0,1,0,453356.6666666667,1223.3333333333333,-20.0,50.0,0.20286112728721614,45.0,17,7,,,,,,,90,56.666666666666664,45.0,71.0,,,,,210.0,11.0,338.94,6.0,,,,,,475.0,
1.0,20,0,0,1,1,1,454630.0,1273.3333333333333,50.0,-30.0,0.29287075570767385,47.0,17,8,,,,,,,90,56.666666666666664,47.0,69.0,193.33333333333334,103.33333333333333,7.0,1.4538147811560318,233.33333333333334,-11.0,381.24,10.0,6.0,3.759765625,0.00022580271766776703,2.7335862186440805,700.0,553.0,3069.908814589666
1.0,20,0,0,1,1,1,455873.3333333333,1243.3333333333333,-30.0,-16.666666666666515,0.33561064675202223,50.0,17,8,,,,,,,90,56.666666666666664,50.0,73.0,193.33333333333334,173.33333333333334,9.0,-0.4737552840796688,180.0,12.0,355.86,10.0,13.0,4.08935546875,0.0001371970702802266,2.784058149030519,623.3333333333334,557.0,5711.229946524064
1.0,20,0,0,0,1,1,457100.0,1226.6666666666667,-16.666666666666515,46.666666666666515,0.28847258935754516,41.0,16,7,,,,,,,90,53.333333333333336,41.0,89.0,,,,,110.0,11.0,338.4266666666666,4.0,16.0,3.43017578125,0.00010114669314979506,2.774774794664583,,561.0,5121.951219512194
1.0,20,0,0,0,0,1,458373.3333333333,1273.3333333333333,46.666666666666515,-23.333333333333258,0.3508588186007541,47.0,17,8,,,,,,,90,56.666666666666664,47.0,84.0,,,,,,,,6.0,16.0,4.40673828125,0.0001736693595345897,2.7310446903950094,,607.0,6406.7958081930765
1.0,20,0,0,1,1,0,459623.3333333333,1250.0,-23.333333333333258,-26.666666666666742,0.4197499457542405,47.0,15,6,,,,,,,90,50.0,47.0,61.0,153.33333333333334,133.33333333333334,7.0,1.7308111553769319,280.0,-11.0,338.16666666666674,3.0,,,,,,562.0,
1.0,20,0,0,0,1,1,460846.6666666667,1223.3333333333333,-26.666666666666742,43.333333333333485,0.369872097809351,42.0,14,6,,,,,,,90,46.666666666666664,42.0,78.0,,,,,240.0,-11.0,335.60666666666674,2.0,17.0,3.43017578125,0.00011429260010279021,2.6990719859820516,,594.0,6070.016939582157
1.0,20,0,0,1,1,1,462113.3333333333,1266.6666666666667,43.333333333333485,-13.333333333333485,0.2923191822064556,46.0,17,7,,,,,,,90,56.666666666666664,46.0,65.0,193.33333333333334,146.66666666666666,9.0,0.7996279963245474,143.33333333333334,12.0,375.59999999999997,8.0,9.0,3.69873046875,0.00011958977242127325,2.817469734620341,696.6666666666666,579.0,5835.240274599543
1.0,20,0,0,1,1,1,463366.6666666667,1253.3333333333333,-13.333333333333485,-36.666666666666515,0.3090876274704448,51.0,15,6,,,,,,,90,50.0,51.0,76.0,193.33333333333334,63.333333333333336,7.0,-0.011070327091712073,100.0,11.0,337.6533333333334,8.0,11.0,3.77197265625,8.201057885177788e-05,2.736482392655938,643.3333333333334,558.0,4084.1206949100883
1.0,20,0,0,0,1,1,464583.3333333333,1216.6666666666667,-36.666666666666515,40.0,0.25717935266075137,45.0,14,5,,,,,,,90,46.666666666666664,45.0,54.0,,,,,180.0,-11.0,349.96666666666664,7.0,19.0,6.23779296875,4.011280554999364e-05,2.7776637341838732,,518.0,5000.0
1.0,20,0,0,0,1,1,465840.0,1256.6666666666667,40.0,-16.666666666666742,0.294522583976094,44.0,14,6,,,,,,,90,46.666666666666664,44.0,50.0,,,,,196.66666666666666,-11.0,347.13999999999993,5.0,12.0,4.30908203125,7.722773727649475e-06,2.7781415424099567,,514.0,4195.804195804196
1.0,20,0,0,0,0,1,467080.0,1240.0,-16.666666666666742,-30.0,0.3399916612970473,48.0,15,6,,,,,,,90,50.0,48.0,67.0,,,,,,,,9.0,20.0,3.369140625,2.9253225979023562e-05,2.713025823677528,,513.0,5024.509803921568
1.0,20,0,0,0,0,0,468290.0,1210.0,-30.0,60.0,0.2893104958620531,46.0,14,7,,,,,,,90,46.666666666666664,46.0,65.0,,,,,,,,7.0,,,,,,548.0,
1.0,20,0,0,0,1,0,469560.0,1270.0,60.0,-16.666666666666742,0.35501981505944513,40.0,14,7,,,,,,,90,46.666666666666664,40.0,58.0,,,,,310.0,-26.0,355.08666666666664,6.0,,,,,,549.0,
1.0,20,0,0,1,1,1,470813.3333333333,1253.3333333333333,-16.666666666666742,-56.666666666666515,0.3926789933615872,53.0,15,7,,,,,,,90,50.0,53.0,82.0,220.0,176.66666666666666,11.0,0.5563140497921033,353.3333333333333,14.0,364.32000000000005,3.0,9.0,4.01611328125,0.00046137276267629494,2.788004268186981,633.3333333333334,565.0,4379.344587884806
1.0,20,0,0,1,1,1,472010.0,1196.6666666666667,-56.666666666666515,40.0,0.34396604832637423,44.0,14,6,,,,,,,90,46.666666666666664,44.0,64.0,190.0,146.66666666666666,10.0,1.2017595014906206,303.3333333333333,12.0,366.38,3.0,9.0,3.96728515625,0.0003444307733793056,2.752603241568017,603.3333333333334,548.0,5198.392767453541
1.0,20,0,0,0,0,1,473246.6666666667,1236.6666666666667,40.0,-3.333333333333485,0.44677652822625546,44.0,16,7,,,,,,,90,53.333333333333336,44.0,74.0,,,,,,,,6.0,14.0,3.74755859375,0.00020559023350485802,2.7538256743431853,,542.0,5863.636363636362
1.0,20,0,0,0,0,0,474480.0,1233.3333333333333,-3.333333333333485,-26.666666666666515,0.40375684480487967,49.0,16,7,,,,,,,90,53.333333333333336,49.0,67.0,,,,,,,,11.0,,,,,,515.0,
1.0,20,0,0,0,0,0,475686.6666666667,1206.6666666666667,-26.666666666666515,43.33333333333326,0.37776953740613706,40.0,15,7,,,,,,,90,50.0,40.0,65.0,,,,,,,,6.0,,,,,,489.0,
1.0,20,0,0,0,0,0,476936.6666666667,1250.0,43.33333333333326,13.333333333333258,0.4430519516369459,43.0,15,7,,,,,,,90,50.0,43.0,67.0,,,,,,,,6.0,,,,,,495.0,
1.0,20,0,0,0,1,0,478200.0,1263.3333333333333,13.333333333333258,-20.0,0.3999146848672283,43.0,15,6,,,,,,,90,50.0,43.0,61.0,,,,,233.33333333333334,-11.0,376.11333333333334,3.0,,,,,,483.0,
1.0,20,0,0,0,0,1,479443.3333333333,1243.3333333333333,-20.0,20.0,0.3947725627413128,43.0,15,7,,,,,,,90,50.0,43.0,65.0,,,,,,,,6.0,13.0,5.908203125,5.898983310324203e-06,2.8251178686600733,,514.0,5161.656267725468
1.0,19,1,0,0,0,0,480706.6666666667,1263.3333333333333,20.0,-10.0,0.3451589683901005,-15.0,9,7,41.0,14.0,5.0,,,,43,76.66666666666667,54.0,45.0,,,,,,,,-2.0,,,,,,510.0,
1.0,20,0,0,0,0,0,481960.0,1253.3333333333333,-10.0,30.0,0.36473923500893474,45.0,16,7,,,,,,,90,53.333333333333336,45.0,69.0,,,,,,,,5.0,,,,,,515.0,
1.0,20,0,0,0,0,0,483243.3333333333,1283.3333333333333,30.0,16.666666666666742,0.23013299104532026,43.0,15,7,,,,,,,90,50.0,43.0,49.0,,,,,,,,5.0,,,,,,511.0,
