Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,25,1,0,1,1,1,346050.0,696.6666666666666,-3.3333333333333712,-13.333333333333258,0.15001428707495953,422.0,11,8,-231.0,12.0,3.0,,,,30,76.66666666666667,569.0,201.0,196.66666666666666,93.33333333333333,19.0,2.851974700103831,240.0,158.0,363.38000000000005,64.0,10.0,11.99951171875,3.7651919794913276e-06,3.1395287769273192,120.0,5387.0,527.2407732864675
0.0,25,1,0,0,0,1,346733.3333333333,683.3333333333334,-13.333333333333258,3.3333333333332575,0.0,421.0,11,7,-194.0,12.0,3.0,,,,36,76.66666666666667,561.0,198.0,,,,,,,,54.0,96.0,8.251953125,0.0006284910285996239,2.904299995090549,,5404.0,1298.0068060281965
0.0,25,1,0,1,1,0,347420.0,686.6666666666666,3.3333333333332575,-6.666666666666629,0.0,436.0,11,7,-204.0,12.0,3.0,,,,36,76.66666666666667,578.0,204.0,196.66666666666666,90.0,11.0,1.937982723398358,250.0,158.0,374.91999999999996,62.0,,,,,,5463.0,
0.0,25,1,0,1,1,1,348100.0,680.0,-6.666666666666629,-10.0,0.0,436.0,11,7,-196.0,11.0,3.0,,,,38,73.33333333333333,563.0,247.0,230.0,126.66666666666667,17.0,2.4291413289053683,243.33333333333334,157.0,365.9466666666667,65.0,12.0,11.99951171875,6.570565467987109e-06,3.1683799866132913,120.0,5435.0,843.6944937833038
0.0,25,1,0,1,1,1,348770.0,670.0,-10.0,10.0,0.0021014584121380234,426.0,11,6,-182.0,11.0,3.0,,,,40,73.33333333333333,539.0,217.0,196.66666666666666,96.66666666666667,25.0,4.088795841454026,236.66666666666666,155.0,360.82,62.0,18.0,6.4697265625,0.00016092119189748587,3.1389033788784357,156.66666666666666,5475.0,1101.3302806615877
0.0,25,1,0,1,1,1,349450.0,680.0,10.0,-3.3333333333333712,0.1055122138380867,434.0,11,6,-205.0,11.0,2.0,,,,35,73.33333333333333,575.0,219.0,186.66666666666666,93.33333333333333,25.0,2.185760840790124,243.33333333333334,156.0,365.9466666666667,64.0,27.0,7.43408203125,0.00017989280969695455,3.1488319323259897,180.0,5332.0,879.2270531400967
0.0,25,1,0,1,1,1,350126.6666666667,676.6666666666666,-3.3333333333333712,-3.3333333333332575,0.05147563486616334,415.0,11,7,-194.0,12.0,3.0,,,,36,76.66666666666667,548.0,190.0,200.0,100.0,20.0,1.614278992511153,200.0,161.0,413.1266666666667,61.0,15.0,6.201171875,0.00010691008351634761,3.1123518561608017,153.33333333333334,5314.0,487.9403364011425
0.0,25,1,0,1,1,1,350800.0,673.3333333333334,-3.3333333333332575,6.666666666666629,0.0,441.0,11,7,-212.0,11.0,4.0,,,,38,73.33333333333333,533.0,187.0,193.33333333333334,93.33333333333333,27.0,2.905511250158856,270.0,170.0,470.3066666666667,73.0,20.0,11.99951171875,5.8156605528574024e-06,3.1319908310300586,113.33333333333333,5319.0,844.2776735459663
0.0,25,1,0,1,1,0,351480.0,680.0,6.666666666666629,0.0,0.0,453.0,11,7,-195.0,12.0,3.0,,,,40,76.66666666666667,572.0,177.0,193.33333333333334,100.0,23.0,2.128289363662841,186.66666666666666,165.0,379.28000000000003,76.0,,,,,63.333333333333336,5448.0,
0.0,25,1,0,1,1,1,352160.0,680.0,0.0,16.66666666666663,0.0,416.0,11,6,-213.0,12.0,3.0,,,,31,76.66666666666667,574.0,225.0,200.0,110.0,27.0,3.0391365870940525,233.33333333333334,162.0,359.28,52.0,16.0,6.25,8.665358146043107e-05,3.121221894085229,150.0,5647.0,778.1649245063879
0.0,25,1,0,1,1,1,352856.6666666667,696.6666666666666,16.66666666666663,13.333333333333371,0.0,461.0,11,7,-244.0,12.0,3.0,,,,31,76.66666666666667,618.0,208.0,190.0,90.0,18.0,2.989261512363674,236.66666666666666,187.0,360.0466666666666,60.0,19.0,7.33642578125,7.839155248393892e-05,3.148005630984061,190.0,5818.0,647.2491909385113
0.0,25,1,0,0,0,1,353566.6666666667,710.0,13.333333333333371,16.66666666666663,0.0030746945803383535,467.0,10,6,-278.0,13.0,4.0,,,,26,76.66666666666667,645.0,216.0,,,,,,,,49.0,106.0,11.99951171875,0.00020851962406937476,2.8759865376335596,,5987.0,1168.6535079147936
0.0,14,1,0,0,0,0,354293.3333333333,726.6666666666666,16.66666666666663,6.6666666666667425,0.15586243882818263,514.0,11,7,-218.0,12.0,2.0,,,,39,76.66666666666667,670.0,182.0,,,,,,,,62.0,,,,,,5908.0,
0.0,25,1,0,1,1,0,355026.6666666667,733.3333333333334,6.6666666666667425,16.66666666666663,0.3970437927510024,495.0,11,7,-189.0,12.0,3.0,,,,44,76.66666666666667,623.0,201.0,193.33333333333334,86.66666666666667,9.0,1.9302685609857555,263.3333333333333,176.0,487.73333333333335,61.0,,,,,,5761.0,
0.0,25,1,0,1,1,1,355776.6666666667,750.0,16.66666666666663,0.0,0.5860972285324852,497.0,11,7,-238.0,12.0,3.0,,,,36,76.66666666666667,639.0,202.0,193.33333333333334,96.66666666666667,16.0,4.342094265783441,243.33333333333334,172.0,358.5,59.0,10.0,11.99951171875,3.1257174229880032e-06,3.16036683102742,106.66666666666667,5790.0,572.1830985915493
0.0,25,1,0,1,1,1,356526.6666666667,750.0,0.0,6.666666666666629,0.6666666666666666,475.0,11,7,-278.0,12.0,4.0,,,,28,76.66666666666667,631.0,216.0,203.33333333333334,96.66666666666667,18.0,4.041641106482519,200.0,173.0,408.5,53.0,21.0,6.62841796875,0.00015230197497361695,2.9849566206386,223.33333333333334,5730.0,1014.7361449487901
0.0,25,1,0,1,1,1,357283.3333333333,756.6666666666666,6.666666666666629,-36.66666666666663,0.6655959575440556,451.0,11,8,-237.0,12.0,3.0,,,,31,76.66666666666667,602.0,202.0,196.66666666666666,100.0,13.0,2.6980074164899097,266.6666666666667,172.0,467.47333333333336,54.0,12.0,7.7392578125,0.00019050138708693587,3.1147410699241895,183.33333333333334,5818.0,670.4922983992751
0.0,25,1,0,0,0,1,358003.3333333333,720.0,-36.66666666666663,3.3333333333333712,0.6122988925705215,471.0,11,7,-238.0,12.0,3.0,,,,33,76.66666666666667,623.0,200.0,,,,,,,,62.0,74.0,5.46875,0.0006952054845000264,2.9449567004769985,,5790.0,1228.7596169812366
0.0,25,1,0,1,1,0,358726.6666666667,723.3333333333334,3.3333333333333712,-30.0,0.5416165169891677,464.0,11,7,-210.0,12.0,3.0,,,,36,76.66666666666667,623.0,210.0,200.0,96.66666666666667,14.0,2.4429252912605346,240.0,159.0,359.27333333333337,51.0,,,,,,5874.0,
0.0,25,1,0,0,0,1,359420.0,693.3333333333334,-30.0,6.666666666666629,0.34887398368627043,460.0,11,7,-248.0,12.0,3.0,,,,30,76.66666666666667,628.0,220.0,,,,,,,,66.0,97.0,8.203125,0.0007340986490034176,2.8768352056505346,,5743.0,1211.3284804367609
0.0,25,1,0,1,1,0,360120.0,700.0,6.666666666666629,-10.0,0.5181009146592689,439.0,11,8,-248.0,12.0,3.0,,,,28,76.66666666666667,606.0,199.0,196.66666666666666,103.33333333333333,25.0,3.0907678532389227,250.0,169.0,372.8666666666667,53.0,,,,,,5769.0,
0.0,25,1,0,1,1,1,360810.0,690.0,-10.0,-10.0,0.6665169640305394,477.0,11,7,-231.0,12.0,3.0,,,,35,76.66666666666667,624.0,220.0,200.0,96.66666666666667,16.0,2.1660442992258364,196.66666666666666,170.0,414.4066666666667,64.0,14.0,7.99560546875,0.00010981543430878012,3.1186149818815476,163.33333333333334,5787.0,598.5086342229199
0.0,25,1,0,1,1,1,361490.0,680.0,-10.0,-10.0,0.8283974651037568,452.0,11,7,-241.0,12.0,3.0,,,,30,76.66666666666667,626.0,244.0,203.33333333333334,93.33333333333333,25.0,2.5872172655055348,250.0,176.0,375.94666666666666,67.0,11.0,11.99951171875,5.219166795553186e-06,3.1532603728083552,106.66666666666667,5940.0,748.8019169329073
0.0,25,1,0,1,1,1,362160.0,670.0,-10.0,3.3333333333333712,0.8384819064430713,474.0,11,7,-280.0,12.0,4.0,,,,26,76.66666666666667,648.0,221.0,223.33333333333334,90.0,24.0,1.692625332074103,240.0,170.0,367.4866666666667,53.0,23.0,11.99951171875,7.080482214096657e-06,3.164177127771565,116.66666666666667,5978.0,833.3333333333334
0.0,25,1,0,1,1,1,362833.3333333333,673.3333333333334,3.3333333333333712,3.3333333333332575,0.7408644484557328,485.0,11,8,-245.0,12.0,3.0,,,,34,76.66666666666667,634.0,224.0,193.33333333333334,96.66666666666667,30.0,4.376875762545229,240.0,178.0,366.97333333333336,49.0,19.0,6.4453125,9.157823718266947e-05,3.1334171618304625,156.66666666666666,5985.0,724.8808644875495
0.0,25,1,0,1,1,1,363510.0,676.6666666666666,3.3333333333332575,6.6666666666667425,0.47413975985404555,461.0,11,7,-192.0,12.0,3.0,,,,40,76.66666666666667,598.0,261.0,226.66666666666666,150.0,40.0,2.8107446049935927,173.33333333333334,187.0,409.79333333333335,55.0,22.0,6.5185546875,0.0001278578914231597,3.140102165984775,133.33333333333334,6070.0,865.3846153846154
0.0,25,1,0,1,1,0,364193.3333333333,683.3333333333334,6.6666666666667425,6.666666666666629,0.31028368794326244,460.0,10,7,-309.0,13.0,4.0,,,,21,76.66666666666667,647.0,301.0,226.66666666666666,116.66666666666667,24.0,2.190890212576548,250.0,181.0,375.43333333333334,40.0,,,,,93.33333333333333,6281.0,
0.0,25,1,0,1,1,1,364883.3333333333,690.0,6.666666666666629,6.666666666666629,0.0,467.0,11,7,-245.0,12.0,3.0,,,,31,76.66666666666667,642.0,304.0,206.66666666666666,110.0,34.0,3.6110144220694487,226.66666666666666,173.0,421.0733333333333,39.0,31.0,6.26220703125,9.376973473307801e-05,3.1178845098846377,153.33333333333334,6315.0,1381.5522145469322
0.0,25,1,0,1,1,1,365580.0,696.6666666666666,6.666666666666629,3.3333333333333712,0.0,455.0,11,7,-204.0,12.0,3.0,,,,37,76.66666666666667,600.0,276.0,206.66666666666666,100.0,27.0,3.5974628792459544,263.3333333333333,183.0,476.7133333333333,46.0,24.0,3.0029296875,4.373134967033224e-06,3.169363602292712,113.33333333333333,6310.0,1794.1176470588234
0.0,25,1,0,0,1,1,366280.0,700.0,3.3333333333333712,16.66666666666663,0.0,452.0,11,7,-240.0,12.0,3.0,,,,30,76.66666666666667,624.0,306.0,,,,,260.0,179.0,382.8666666666667,43.0,91.0,6.25,0.0004521574070170304,2.889884706248134,,6247.0,1905.048076923077
0.0,25,1,0,1,1,1,366996.6666666667,716.6666666666666,16.66666666666663,16.666666666666742,0.004079689943564289,463.0,12,9,-241.0,11.0,4.0,,,,31,76.66666666666667,641.0,290.0,213.33333333333334,120.0,35.0,5.415788855062257,250.0,178.0,370.29999999999995,63.0,32.0,6.1767578125,6.320157231389289e-05,3.109046566851383,156.66666666666666,6147.0,2021.442559830053
0.0,25,1,0,1,1,1,367730.0,733.3333333333334,16.666666666666742,-3.3333333333333712,0.20422394899382346,439.0,10,7,-231.0,12.0,4.0,,,,30,73.33333333333333,615.0,234.0,213.33333333333334,96.66666666666667,7.0,3.013053327383787,266.6666666666667,177.0,487.73333333333335,37.0,13.0,7.7392578125,7.973989364937838e-05,3.131371292617726,196.66666666666666,5831.0,851.5915667631252
0.0,25,1,0,1,1,0,368460.0,730.0,-3.3333333333333712,-13.333333333333371,0.44127388204122453,433.0,10,7,-274.0,12.0,4.0,,,,24,73.33333333333333,592.0,254.0,200.0,100.0,22.0,2.9030542160015447,260.0,163.0,374.9133333333333,36.0,,,,,80.0,5753.0,
0.0,25,1,0,0,0,1,369176.6666666667,716.6666666666666,-13.333333333333371,0.0,0.5853410247709534,433.0,9,6,-332.0,13.0,5.0,,,,14,73.33333333333333,634.0,225.0,,,,,,,,18.0,94.0,7.958984375,0.000797201273544053,2.9185753283802276,,5710.0,1168.5639829927309
0.0,25,1,0,1,1,0,369893.3333333333,716.6666666666666,0.0,-6.666666666666629,0.4943521594684386,451.0,10,7,-202.0,11.0,3.0,,,,37,70.0,596.0,212.0,196.66666666666666,90.0,14.0,4.09149817490956,260.0,175.0,373.6333333333334,51.0,,,,,,5686.0,
0.0,25,1,0,0,0,1,370603.3333333333,710.0,-6.666666666666629,-3.3333333333333712,0.2970652347280557,428.0,10,7,-208.0,12.0,4.0,,,,34,73.33333333333333,582.0,218.0,,,,,,,,37.0,105.0,4.052734375,0.0007774597801494106,2.802759003909404,,5569.0,1341.118511084755
0.0,25,1,0,1,1,0,371310.0,706.6666666666666,-3.3333333333333712,-10.0,0.19921387655447192,429.0,10,7,-214.0,12.0,4.0,,,,32,73.33333333333333,588.0,214.0,203.33333333333334,93.33333333333333,18.0,1.3904383478749516,243.33333333333334,171.0,361.84000000000003,47.0,,,,,,5589.0,
0.0,25,1,0,0,0,1,372006.6666666667,696.6666666666666,-10.0,-6.666666666666629,0.10110678224295284,421.0,9,6,-305.0,13.0,4.0,,,,16,73.33333333333333,622.0,217.0,,,,,,,,9.0,107.0,8.16650390625,0.0007828853763220836,2.8494994625287378,,5632.0,1163.4794381452023
0.0,25,1,0,1,1,0,372696.6666666667,690.0,-6.666666666666629,-16.66666666666663,0.10459964996718442,430.0,10,7,-225.0,12.0,4.0,,,,31,73.33333333333333,585.0,196.0,216.66666666666666,110.0,28.0,3.490440792575791,243.33333333333334,166.0,364.4066666666667,44.0,,,,,,5601.0,
0.0,25,1,0,1,1,1,373370.0,673.3333333333334,-16.66666666666663,0.0,0.21024649589173514,432.0,10,7,-248.0,11.0,4.0,,,,27,70.0,597.0,193.0,200.0,90.0,14.0,1.9151117709709737,200.0,165.0,410.3066666666667,41.0,15.0,6.25,9.614841853852068e-05,3.1192392488764935,153.33333333333334,5547.0,797.4655888136334
0.0,25,1,0,0,0,1,374043.3333333333,673.3333333333334,0.0,0.0,0.37234794908062235,422.0,10,7,-208.0,12.0,3.0,,,,32,73.33333333333333,601.0,210.0,,,,,,,,27.0,94.0,5.37109375,0.0004133442866968904,2.997029128591647,,5680.0,1255.9712307444581
0.0,25,1,0,1,1,0,374716.6666666667,673.3333333333334,0.0,0.0,0.4253889674681754,439.0,10,6,-216.0,12.0,4.0,,,,30,73.33333333333333,651.0,226.0,210.0,96.66666666666667,19.0,3.3747561254037297,250.0,168.0,373.64,-5.0,,,,,,5864.0,
0.0,25,1,0,0,0,1,375390.0,673.3333333333334,0.0,3.3333333333332575,0.47630834512022635,453.0,10,7,-296.0,12.0,4.0,,,,22,73.33333333333333,638.0,220.0,,,,,,,,42.0,102.0,4.72412109375,0.0009083346443004392,2.8607935416013746,,6061.0,1273.7011900051739
0.0,25,1,0,1,1,0,376066.6666666667,676.6666666666666,3.3333333333332575,13.333333333333371,0.4211039925325639,445.0,9,6,-361.0,13.0,4.0,,,,11,73.33333333333333,666.0,245.0,213.33333333333334,113.33333333333333,33.0,3.3818836143338675,253.33333333333334,180.0,376.46000000000004,12.0,,,,,,5941.0,
0.0,25,1,0,0,0,1,376756.6666666667,690.0,13.333333333333371,23.33333333333337,0.2585188103210558,445.0,10,7,-261.0,12.0,4.0,,,,28,73.33333333333333,591.0,230.0,,,,,,,,41.0,108.0,4.47998046875,0.0005869913114252655,2.908635895842259,,5838.0,1371.0327814412449
0.0,25,1,0,1,1,0,377470.0,713.3333333333334,23.33333333333337,-3.3333333333333712,0.005172485137726039,430.0,9,6,-288.0,13.0,4.0,,,,20,73.33333333333333,627.0,212.0,196.66666666666666,96.66666666666667,23.0,4.450266897524383,243.33333333333334,180.0,360.8133333333334,36.0,,,,,,5888.0,
0.0,14,1,0,1,1,1,378180.0,710.0,-3.3333333333333712,30.0,0.25536431976286167,502.0,10,7,-232.0,12.0,4.0,,,,34,73.33333333333333,699.0,258.0,200.0,100.0,35.0,3.6841443354091385,293.3333333333333,175.0,411.3266666666667,29.0,17.0,7.5439453125,3.401271469543144e-05,3.1352418006345433,186.66666666666666,6004.0,597.7927651747393
0.0,14,1,0,0,0,1,378920.0,740.0,30.0,-26.66666666666663,0.5066141289051506,507.0,11,7,-218.0,11.0,3.0,,,,39,73.33333333333333,655.0,275.0,,,,,,,,44.0,102.0,7.9345703125,0.0007533168683008866,2.8352968579081392,,6083.0,1374.0458015267175
0.0,25,1,0,1,1,0,379633.3333333333,713.3333333333334,-26.66666666666663,3.3333333333332575,0.6761630003606203,457.0,10,7,-223.0,11.0,3.0,,,,34,70.0,607.0,247.0,220.0,113.33333333333333,28.0,2.3879327190916655,246.66666666666666,165.0,360.8133333333334,43.0,,,,,,6007.0,
0.0,25,1,0,1,1,1,380350.0,716.6666666666666,3.3333333333332575,-23.333333333333258,0.6988665945772757,435.0,10,7,-259.0,12.0,4.0,,,,25,73.33333333333333,610.0,246.0,220.0,110.0,14.0,3.2770858153259255,243.33333333333334,201.0,360.30000000000007,36.0,27.0,8.3251953125,0.00018935464691798083,3.0942710735844594,176.66666666666666,5982.0,1085.6789359727807
0.0,25,1,0,1,1,1,381043.3333333333,693.3333333333334,-23.333333333333258,-3.3333333333333712,0.5944069892687597,404.0,10,6,-207.0,12.0,4.0,,,,30,73.33333333333333,586.0,233.0,200.0,86.66666666666667,20.0,2.249714486509376,243.33333333333334,181.0,363.8933333333334,25.0,32.0,7.84912109375,0.00014828872276723753,3.1013830619634177,176.66666666666666,5922.0,1603.451606671389
0.0,25,1,0,1,1,1,381733.3333333333,690.0,-3.3333333333333712,-20.0,0.408006264338604,388.0,10,6,-219.0,12.0,4.0,,,,27,73.33333333333333,556.0,248.0,223.33333333333334,113.33333333333333,17.0,3.5665839355727584,240.0,164.0,361.0733333333333,50.0,30.0,5.94482421875,0.00012668713788096625,3.0593168853037778,146.66666666666666,5706.0,1863.9633747547418
0.0,25,1,0,1,1,1,382403.3333333333,670.0,-20.0,-16.66666666666663,0.2113026184951939,431.0,10,7,-260.0,12.0,4.0,,,,27,73.33333333333333,568.0,230.0,223.33333333333334,83.33333333333333,20.0,1.4367641974399135,193.33333333333334,175.0,407.4866666666667,56.0,21.0,6.89697265625,8.14536594072736e-05,3.1543007977476183,126.66666666666667,5690.0,1139.7331356560414
0.0,25,1,0,1,1,0,383056.6666666667,653.3333333333334,-16.66666666666663,-10.0,0.4319846405461138,422.0,10,7,-228.0,12.0,4.0,,,,28,73.33333333333333,618.0,247.0,200.0,93.33333333333333,31.0,2.980254735108458,240.0,155.0,366.7199999999999,30.0,,,,,93.33333333333333,5798.0,
0.0,25,1,0,1,1,1,383700.0,643.3333333333334,-10.0,6.666666666666629,0.7130462678079296,486.0,11,7,-223.0,11.0,3.0,,,,36,73.33333333333333,653.0,214.0,190.0,96.66666666666667,31.0,3.0329290634281527,240.0,165.0,368.25999999999993,56.0,25.0,6.45751953125,8.619952377802238e-05,3.1408331389299216,136.66666666666666,5822.0,941.2467784708475
0.0,25,1,0,1,1,1,384350.0,650.0,6.666666666666629,6.666666666666629,0.8314338997099047,463.0,10,7,-261.0,12.0,4.0,,,,29,73.33333333333333,611.0,211.0,213.33333333333334,116.66666666666667,31.0,2.9930555292989887,190.0,167.0,413.9,42.0,25.0,3.0029296875,4.2744942477291915e-06,2.763626312233088,120.0,5837.0,831.9694489907256
0.0,25,1,0,1,1,0,385006.6666666667,656.6666666666666,6.666666666666629,3.3333333333333712,0.7679743349349584,474.0,10,7,-211.0,12.0,4.0,,,,37,73.33333333333333,637.0,240.0,226.66666666666666,126.66666666666667,28.0,2.5116394421605133,236.66666666666666,167.0,362.87333333333333,32.0,,,,,66.66666666666667,5805.0,
0.0,25,1,0,0,0,1,385666.6666666667,660.0,3.3333333333333712,10.0,0.7026117725539105,464.0,10,7,-207.0,12.0,4.0,,,,37,73.33333333333333,622.0,226.0,,,,,,,,31.0,109.0,4.65087890625,0.0006729931825954942,2.885582384533221,,5862.0,1228.9760079149146
0.0,25,1,0,1,1,0,386336.6666666667,670.0,10.0,20.0,0.481455835893885,458.0,10,7,-228.0,12.0,4.0,,,,32,73.33333333333333,633.0,217.0,226.66666666666666,123.33333333333333,38.0,1.5295908439357877,240.0,176.0,364.15333333333325,30.0,,,,,,5915.0,
0.0,25,1,0,1,1,1,387026.6666666667,690.0,20.0,23.33333333333337,0.2130923968632799,482.0,10,7,-300.0,12.0,4.0,,,,24,73.33333333333333,678.0,225.0,230.0,123.33333333333333,29.0,1.097172347366655,240.0,165.0,361.0733333333333,33.0,18.0,6.640625,9.212822082054023e-05,3.146778111961489,143.33333333333334,5886.0,648.2815394114015
0.0,25,1,0,1,1,1,387740.0,713.3333333333334,23.33333333333337,23.333333333333258,0.21310638767431275,445.0,10,7,-224.0,12.0,3.0,,,,30,73.33333333333333,643.0,207.0,203.33333333333334,100.0,22.0,3.1400843666918163,286.6666666666667,175.0,404.14666666666665,15.0,20.0,7.7392578125,0.00010635636202311302,3.1383438117556786,193.33333333333334,5925.0,723.9770472462058
0.0,25,1,0,0,0,1,388476.6666666667,736.6666666666666,23.333333333333258,3.3333333333333712,0.5043429532081816,486.0,10,7,-289.0,12.0,4.0,,,,26,73.33333333333333,663.0,237.0,,,,,,,,39.0,98.0,8.02001953125,0.0010116055978181661,2.756381887686637,,5902.0,1131.2217194570137
0.0,25,1,0,1,1,0,389216.6666666667,740.0,3.3333333333333712,-6.666666666666629,0.6806106751813024,455.0,10,7,-283.0,12.0,4.0,,,,24,73.33333333333333,627.0,239.0,190.0,93.33333333333333,29.0,3.0535721230838195,283.3333333333333,179.0,486.7066666666667,42.0,,,,,,5990.0,
0.0,25,1,0,1,1,0,389950.0,733.3333333333334,-6.666666666666629,-3.3333333333333712,0.7723399325489791,436.0,10,6,-233.0,12.0,4.0,,,,28,73.33333333333333,637.0,237.0,220.0,116.66666666666667,35.0,3.1898449783270646,256.6666666666667,176.0,371.06666666666666,31.0,,,,,66.66666666666667,5958.0,
0.0,25,1,0,1,1,1,390680.0,730.0,-3.3333333333333712,-20.0,0.7773433948540776,446.0,9,6,-300.0,13.0,4.0,,,,20,73.33333333333333,654.0,264.0,196.66666666666666,83.33333333333333,12.0,2.5633221922039606,240.0,170.0,354.9133333333333,24.0,22.0,7.8125,7.9395995548227e-05,3.1322882058089303,200.0,6027.0,802.7522935779816
0.0,25,1,0,1,1,1,391390.0,710.0,-20.0,-10.0,0.6823699874686716,465.0,10,7,-262.0,12.0,5.0,,,,29,73.33333333333333,628.0,309.0,230.0,120.0,30.0,2.997384955939758,183.33333333333334,161.0,404.66,23.0,23.0,6.8115234375,4.262158592130397e-05,3.151231168898882,160.0,5956.0,845.9394904458599
0.0,25,1,0,1,1,1,392090.0,700.0,-10.0,-10.0,0.5514631888258261,468.0,10,7,-233.0,12.0,4.0,,,,33,73.33333333333333,626.0,201.0,203.33333333333334,96.66666666666667,18.0,2.277946595727098,240.0,172.0,359.5333333333333,49.0,16.0,6.1279296875,0.00014693239250972116,3.1059378892952885,133.33333333333334,5858.0,766.7731629392971
0.0,25,1,0,0,0,1,392780.0,690.0,-10.0,-10.0,0.4593149062997592,457.0,10,7,-241.0,12.0,4.0,,,,31,73.33333333333333,627.0,198.0,,,,,,,,37.0,101.0,4.08935546875,0.0005442578579368966,2.896856614784659,,5789.0,1144.9077238550922
0.0,14,1,0,1,1,0,393460.0,680.0,-10.0,-23.33333333333337,0.470115561446382,510.0,11,7,-192.0,11.0,3.0,,,,46,73.33333333333333,621.0,200.0,203.33333333333334,100.0,22.0,1.9748536096248763,243.33333333333334,162.0,365.9466666666667,49.0,,,,,,5780.0,
0.0,25,1,0,1,1,1,394116.6666666667,656.6666666666666,-23.33333333333337,3.3333333333333712,0.6863954254320191,440.0,9,6,-278.0,13.0,5.0,,,,23,73.33333333333333,608.0,234.0,203.33333333333334,96.66666666666667,32.0,4.388134631289148,236.66666666666666,147.0,362.87333333333333,20.0,11.0,6.18896484375,9.423520976998962e-05,3.1021056987172066,136.66666666666666,5904.0,517.4903722721439
0.0,25,1,0,1,1,1,394776.6666666667,660.0,3.3333333333333712,6.666666666666629,0.8690198239482577,454.0,10,7,-177.0,12.0,4.0,,,,41,73.33333333333333,600.0,304.0,230.0,123.33333333333333,30.0,4.226030808230281,240.0,162.0,365.6933333333333,31.0,15.0,3.0029296875,6.458794760078944e-06,3.1614653700646267,113.33333333333333,6067.0,985.2941176470588
0.0,25,1,0,1,1,1,395443.3333333333,666.6666666666666,6.666666666666629,-6.666666666666629,0.8093603023920131,411.0,9,6,-302.0,13.0,5.0,,,,15,73.33333333333333,615.0,317.0,233.33333333333334,130.0,48.0,2.8716723281577536,200.0,172.0,404.6666666666667,0.0,29.0,3.0029296875,4.506507787468177e-06,3.0924933408651922,120.0,6124.0,1287.2628726287262
0.0,25,1,0,1,1,0,396103.3333333333,660.0,-6.666666666666629,-6.666666666666629,0.6922813134055383,411.0,9,6,-277.0,13.0,4.0,,,,20,73.33333333333333,593.0,259.0,236.66666666666666,136.66666666666666,39.0,3.065096542595695,240.0,165.0,365.6933333333333,17.0,,,,,66.66666666666667,6020.0,
0.0,25,1,0,1,1,0,396756.6666666667,653.3333333333334,-6.666666666666629,10.0,0.4849464538290564,422.0,9,6,-285.0,13.0,4.0,,,,20,73.33333333333333,602.0,269.0,236.66666666666666,130.0,35.0,3.38836825023885,216.66666666666666,162.0,413.38666666666666,14.0,,,,,100.0,5958.0,
0.0,25,1,0,1,1,0,397420.0,663.3333333333334,10.0,16.66666666666663,0.3770711589746579,451.0,10,7,-252.0,12.0,4.0,,,,29,73.33333333333333,603.0,269.0,196.66666666666666,86.66666666666667,15.0,3.7693595722978763,146.66666666666666,153.0,361.84666666666664,50.0,,,,,100.0,5830.0,
0.0,25,1,0,1,1,1,398100.0,680.0,16.66666666666663,6.666666666666629,0.10547463586137619,452.0,10,6,-210.0,12.0,3.0,,,,36,73.33333333333333,602.0,193.0,240.0,143.33333333333334,30.0,2.0441476914110144,193.33333333333334,161.0,405.94666666666666,36.0,16.0,6.4453125,0.0001423253491728379,3.133806928923291,130.0,5778.0,830.5647840531561
0.0,25,1,0,1,1,1,398786.6666666667,686.6666666666666,6.666666666666629,23.33333333333337,0.0021004284874114316,437.0,10,6,-220.0,12.0,4.0,,,,31,73.33333333333333,621.0,195.0,200.0,86.66666666666667,12.0,2.747842086791202,243.33333333333334,160.0,364.92,36.0,26.0,6.0302734375,0.00019587354918575303,3.0905799964959546,126.66666666666667,5747.0,800.9153318077804
0.0,25,1,0,1,1,1,399496.6666666667,710.0,23.33333333333337,0.0,0.10810960650875273,440.0,10,7,-233.0,12.0,4.0,,,,29,73.33333333333333,641.0,215.0,196.66666666666666,103.33333333333333,20.0,3.5614477104385323,296.6666666666667,176.0,414.66,32.0,22.0,7.2509765625,0.0002601361438285879,3.1370217317921836,190.0,5861.0,821.0854749979474
0.0,25,1,0,0,0,1,400206.6666666667,710.0,0.0,26.66666666666663,0.30482897384305835,455.0,9,6,-321.0,13.0,5.0,,,,18,73.33333333333333,666.0,189.0,,,,,,,,17.0,91.0,9.46044921875,0.0006461191054014598,2.8992781238092498,,5844.0,1055.46723193782
0.0,25,1,0,1,1,0,400943.3333333333,736.6666666666666,26.66666666666663,-10.0,0.4553923276948235,446.0,10,7,-214.0,12.0,3.0,,,,33,73.33333333333333,625.0,223.0,196.66666666666666,86.66666666666667,15.0,4.074650812519497,290.0,176.0,487.22,35.0,,,,,,5696.0,
