Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,4,0,0,0,1,1,724403.3333333334,836.6666666666666,6.666666666666629,-213.33333333333326,0.9464916708732963,-760.0,29,8,,,,,,,-90,96.66666666666667,760.0,320.0,,,,,276.6666666666667,163.0,398.4866666666667,12.0,55.0,8.31298828125,0.0002741191858155607,3.0153031998750555,,6562.0,1567.5057208237986
4.0,8,0,0,0,1,1,725026.6666666666,623.3333333333334,-213.33333333333326,-13.333333333333371,0.9439143269032745,529.0,33,14,,,,,,,90,110.0,529.0,251.0,,,,,210.0,-183.0,464.67333333333335,-77.0,42.0,7.21435546875,3.6218109915321464e-05,3.0327092356681313,,5830.0,1751.3621705771156
4.0,8,0,0,0,1,1,725636.6666666666,610.0,-13.333333333333371,626.6666666666667,1.25989728225979,553.0,36,21,,,,,,,90,120.0,553.0,262.0,,,,,240.0,-242.0,486.7266666666667,-82.0,46.0,7.080078125,2.3270249402980313e-05,3.034662126756184,,4085.0,1351.120816131564
0.0,4,0,0,1,1,1,726873.3333333334,1236.6666666666667,626.6666666666667,-393.33333333333337,1.2081969219471898,-816.0,29,9,,,,,,,-90,96.66666666666667,816.0,248.0,300.0,150.0,39.0,2.792938523465782,290.0,164.0,350.21999999999997,12.0,38.0,3.22265625,4.7128701276467276e-05,2.618295900004584,546.6666666666666,5119.0,963.9526542324248
0.0,4,0,0,0,1,1,727716.6666666666,843.3333333333334,-393.33333333333337,-10.0,0.6975446428571428,-873.0,34,10,,,,,,,-90,113.33333333333333,873.0,196.0,,,,,250.0,171.0,387.46000000000004,30.0,62.0,6.34765625,0.00041252974578859523,2.816356529303536,,6520.0,847.6517754868271
0.0,4,0,0,0,1,1,728550.0,833.3333333333334,-10.0,-3.3333333333333712,1.0140744840673677,-773.0,30,9,,,,,,,-90,100.0,773.0,194.0,,,,,276.6666666666667,167.0,402.33333333333337,15.0,52.0,8.251953125,0.0005216802349353216,2.760305055037098,,7953.0,913.8201535878451
0.0,4,0,0,0,1,1,729380.0,830.0,-3.3333333333333712,-10.0,0.8966431600242304,-732.0,29,8,,,,,,,-90,96.66666666666667,732.0,1074.0,,,,,273.3333333333333,153.0,396.17999999999995,38.0,102.0,8.056640625,0.00025980835076718634,2.861356178125738,,8987.0,5177.193828351013
0.0,4,0,0,0,1,1,730200.0,820.0,-10.0,0.0,0.7316737251661329,-689.0,30,10,,,,,,,-90,100.0,689.0,743.0,,,,,150.0,178.0,381.05333333333334,9.0,86.0,6.7626953125,0.0004759607522983313,2.808045709817564,,8971.0,3783.4806702731235
0.0,4,0,0,0,1,1,731020.0,820.0,0.0,10.0,0.740418118466899,-692.0,30,8,,,,,,,-90,100.0,692.0,503.0,,,,,270.0,176.0,397.72,10.0,83.0,5.6396484375,0.0005349340330859243,2.6737042052798783,,8874.0,3563.5223219776167
0.0,4,0,0,0,1,1,731850.0,830.0,10.0,3.3333333333333712,0.7367541017870205,-714.0,30,8,,,,,,,-90,100.0,714.0,576.0,,,,,270.0,159.0,396.17999999999995,6.0,78.0,5.908203125,0.0005659432505118989,2.8032596126338643,,7753.0,3707.9065202723423
0.0,4,0,0,1,1,1,732683.3333333334,833.3333333333334,3.3333333333333712,-20.0,0.5541723556340856,-685.0,32,9,,,,,,,-90,106.66666666666667,685.0,460.0,300.0,150.0,61.0,3.137562991744126,276.6666666666667,151.0,409.0,-13.0,47.0,11.99951171875,5.310675340756105e-06,2.9934627498201754,156.66666666666666,7158.0,3102.9662991147698
0.0,4,0,0,0,1,1,733496.6666666666,813.3333333333334,-20.0,6.666666666666629,0.2949987422534245,-683.0,30,7,,,,,,,-90,100.0,683.0,496.0,,,,,210.0,200.0,402.0799999999999,52.0,94.0,6.3232421875,0.000267883670169934,3.033769835115663,,7785.0,2395.540038292601
0.0,4,0,0,0,1,1,734316.6666666666,820.0,6.666666666666629,3.3333333333333712,0.043025733486313715,-702.0,33,9,,,,,,,-90,110.0,702.0,679.0,,,,,140.0,140.0,377.72,51.0,96.0,10.83984375,0.00042353430573873466,2.922924419548809,,8467.0,3399.230116787369
0.0,4,0,0,0,1,1,735140.0,823.3333333333334,3.3333333333333712,10.0,0.0,-659.0,33,8,,,,,,,-90,110.0,659.0,829.0,,,,,150.0,160.0,387.20666666666665,6.0,84.0,5.18798828125,0.0012119906226636256,2.770759464570661,,8214.0,3834.234542306953
0.0,4,0,0,0,1,1,735973.3333333334,833.3333333333334,10.0,3.3333333333332575,0.0,-682.0,33,8,,,,,,,-90,110.0,682.0,456.0,,,,,220.0,143.0,382.33333333333337,-6.0,66.0,5.62744140625,0.000474070851771735,2.831202989413157,,7795.0,3019.90391214825
0.0,4,0,0,0,1,1,736810.0,836.6666666666666,3.3333333333332575,-3.3333333333332575,0.0,-652.0,33,9,,,,,,,-90,110.0,652.0,502.0,,,,,240.0,145.0,375.15333333333336,45.0,56.0,9.60693359375,0.00032820806542175577,2.854277739932504,,7309.0,3104.208070508944
0.0,4,0,0,0,1,1,737643.3333333334,833.3333333333334,-3.3333333333332575,-3.3333333333333712,0.0,-666.0,32,8,,,,,,,-90,106.66666666666667,666.0,328.0,,,,,176.66666666666666,165.0,419.0,59.0,55.0,5.3955078125,0.000328672899560757,2.6912201282957158,,7272.0,2146.6293880086982
0.0,4,0,0,0,1,1,738473.3333333334,830.0,-3.3333333333333712,6.666666666666629,0.0,-695.0,33,8,,,,,,,-90,110.0,695.0,420.0,,,,,216.66666666666666,168.0,419.5133333333333,41.0,78.0,7.03125,0.0001658366261034935,2.942975065803235,,7323.0,2995.019369120089
0.0,4,0,0,0,1,1,739310.0,836.6666666666666,6.666666666666629,10.0,0.0,-692.0,32,8,,,,,,,-90,106.66666666666667,692.0,486.0,,,,,263.3333333333333,142.0,395.15333333333336,51.0,74.0,7.75146484375,0.00043115998422870453,2.6341428113538523,,6849.0,2614.2932212296378
0.0,4,0,0,0,1,1,740156.6666666666,846.6666666666666,10.0,-6.666666666666629,0.0,-675.0,33,8,,,,,,,-90,110.0,675.0,339.0,,,,,240.0,133.0,373.6133333333333,35.0,68.0,8.94775390625,0.00033109990214466427,2.801776892806103,,6591.0,1896.7136150234742
0.0,4,0,0,0,1,1,740996.6666666666,840.0,-6.666666666666629,3.3333333333333712,0.0,-663.0,32,8,,,,,,,-90,106.66666666666667,663.0,431.0,,,,,173.33333333333334,153.0,387.97333333333336,52.0,75.0,8.49609375,0.0007833020282303343,2.60320552548764,,6602.0,2352.3213289530777
0.0,4,0,0,0,1,1,741840.0,843.3333333333334,3.3333333333333712,3.3333333333332575,0.0,-686.0,32,8,,,,,,,-90,106.66666666666667,686.0,308.0,,,,,256.6666666666667,154.0,387.46000000000004,56.0,63.0,9.08203125,0.0003500481710931231,2.9430104599264904,,7055.0,1969.459112316255
0.0,4,0,0,0,1,1,742686.6666666666,846.6666666666666,3.3333333333332575,-3.3333333333332575,0.0,-679.0,33,8,,,,,,,-90,110.0,679.0,731.0,,,,,86.66666666666667,167.0,376.94666666666666,43.0,88.0,8.75244140625,0.0003522166533998914,2.8037206704284716,,7494.0,3240.058910162003
0.0,4,0,0,0,1,1,743530.0,843.3333333333334,-3.3333333333332575,-3.3333333333333712,0.0,-712.0,33,8,,,,,,,-90,110.0,712.0,635.0,,,,,233.33333333333334,162.0,367.46000000000004,37.0,77.0,8.11767578125,0.00032482501100141516,2.7560068549288443,,8182.0,3056.2182545790365
0.0,4,0,0,0,1,1,744370.0,840.0,-3.3333333333333712,6.666666666666629,0.0,-894.0,35,9,,,,,,,-90,116.66666666666667,894.0,474.0,,,,,276.6666666666667,201.0,417.9733333333333,37.0,79.0,8.10546875,0.0010427735289469356,2.394970988053845,,8627.0,2378.6695886408256
0.0,4,0,0,0,1,1,745216.6666666666,846.6666666666666,6.666666666666629,-20.0,0.0,-850.0,34,10,,,,,,,-90,113.33333333333333,850.0,801.0,,,,,263.3333333333333,180.0,400.28000000000003,35.0,112.0,7.2265625,0.0003982877236232537,2.632857436461114,,8602.0,2899.9122036874446
0.0,4,0,0,0,1,1,746043.3333333334,826.6666666666666,-20.0,3.3333333333333712,0.0,-851.0,34,9,,,,,,,-90,113.33333333333333,851.0,421.0,,,,,250.0,184.0,400.02666666666664,41.0,82.0,9.60693359375,0.0002842211200057165,2.7855208435957715,,8525.0,2162.162162162162
0.0,4,0,0,0,1,1,746873.3333333334,830.0,3.3333333333333712,3.3333333333333712,0.0,-860.0,35,10,,,,,,,-90,116.66666666666667,860.0,456.0,,,,,250.0,173.0,392.8466666666667,32.0,73.0,7.12890625,0.0004151379839416016,2.719457279642684,,8229.0,2201.5503875968993
0.0,4,0,0,0,1,1,747706.6666666666,833.3333333333334,3.3333333333333712,-13.333333333333371,0.0,-840.0,34,10,,,,,,,-90,113.33333333333333,840.0,540.0,,,,,263.3333333333333,177.0,402.33333333333337,37.0,72.0,9.4482421875,0.00037871400726265575,2.613711489631373,,7968.0,2168.550873586845
0.0,4,0,0,0,1,1,748526.6666666666,820.0,-13.333333333333371,0.0,0.0,-783.0,35,9,,,,,,,-90,116.66666666666667,783.0,336.0,,,,,250.0,175.0,394.3866666666667,12.0,54.0,6.50634765625,0.00024471787063726165,2.8127234100320413,,8255.0,1981.96641027857
0.0,4,0,0,0,1,1,749346.6666666666,820.0,0.0,0.0,0.0,-743.0,32,9,,,,,,,-90,106.66666666666667,743.0,529.0,,,,,303.3333333333333,200.0,437.71999999999997,30.0,68.0,5.62744140625,0.0004007401332891807,2.833506880211962,,8356.0,3430.5368625691644
0.0,4,0,0,0,1,1,750166.6666666666,820.0,0.0,6.666666666666629,0.0,-712.0,35,9,,,,,,,-90,116.66666666666667,712.0,563.0,,,,,186.66666666666666,188.0,411.05333333333334,54.0,78.0,5.96923828125,0.0002596704089727381,2.994437564618566,,7403.0,2939.077178117517
0.0,4,0,0,1,1,1,750993.3333333334,826.6666666666666,6.666666666666629,6.6666666666667425,0.0,-660.0,35,9,,,,,,,-90,116.66666666666667,660.0,252.0,300.0,120.0,23.0,3.851724420094751,236.66666666666666,130.0,380.0266666666667,30.0,23.0,6.2744140625,5.554584790270267e-06,3.093640850740368,140.0,7207.0,1255.4112554112555
0.0,4,0,0,0,1,1,751826.6666666666,833.3333333333334,6.6666666666667425,-16.666666666666742,0.0,-682.0,35,9,,,,,,,-90,116.66666666666667,682.0,530.0,,,,,250.0,151.0,392.33333333333337,9.0,94.0,8.837890625,0.0003718909008141116,2.8928217202362587,,7365.0,2768.4925045628856
0.0,4,0,0,0,1,1,752643.3333333334,816.6666666666666,-16.666666666666742,0.0,0.0,-748.0,33,9,,,,,,,-90,110.0,748.0,569.0,,,,,196.66666666666666,176.0,411.56666666666666,72.0,72.0,6.2255859375,0.00020981650236768026,2.8302781539486705,,8041.0,2786.5352382472665
0.0,4,0,0,0,1,1,753460.0,816.6666666666666,0.0,10.0,0.0,-716.0,35,9,,,,,,,-90,116.66666666666667,716.0,637.0,,,,,210.0,211.0,404.90000000000003,39.0,81.0,10.986328125,0.0001635809766555846,2.828397250419679,,8838.0,3488.372093023256
0.0,4,0,0,0,1,1,754286.6666666666,826.6666666666666,10.0,0.0,0.0,-744.0,33,9,,,,,,,-90,110.0,744.0,608.0,,,,,173.33333333333334,239.0,393.36000000000007,49.0,98.0,5.56640625,0.00025172426817671054,3.0899883438449445,,9969.0,3177.6600866634567
0.0,4,0,0,0,1,1,755113.3333333334,826.6666666666666,0.0,-6.666666666666629,0.0,-818.0,33,11,,,,,,,-90,110.0,818.0,1020.0,,,,,186.66666666666666,201.0,400.02666666666664,39.0,166.0,6.14013671875,0.0007278691629923701,2.6559760366128886,,10808.0,4922.5753871230645
0.0,4,0,0,0,1,1,755933.3333333334,820.0,-6.666666666666629,10.0,0.0,-816.0,33,10,,,,,,,-90,110.0,816.0,847.0,,,,,236.66666666666666,172.0,374.3866666666667,37.0,108.0,5.859375,0.0007847886088529814,2.741647023347733,,10624.0,4741.000877963125
0.0,4,0,0,0,1,1,756763.3333333334,830.0,10.0,-10.0,0.0,-797.0,33,10,,,,,,,-90,110.0,797.0,913.0,,,,,206.66666666666666,226.0,422.84666666666664,26.0,135.0,8.70361328125,0.0009030619421304399,2.605646542336835,,9808.0,4106.545378502718
0.0,4,0,0,0,1,1,757583.3333333334,820.0,-10.0,-10.0,0.0,-802.0,32,11,,,,,,,-90,106.66666666666667,802.0,607.0,,,,,223.33333333333334,192.0,397.72,40.0,77.0,9.814453125,0.00017088997861550292,2.932961448249539,,10770.0,3546.134663341646
0.0,4,0,0,0,1,1,758393.3333333334,810.0,-10.0,20.0,0.0,-883.0,33,10,,,,,,,-90,110.0,883.0,1221.0,,,,,166.66666666666666,173.0,379.26,57.0,143.0,10.26611328125,7.605787835997488e-05,2.884681597742851,,10456.0,4468.238443323381
0.0,4,0,0,0,1,1,759223.3333333334,830.0,20.0,-10.0,0.0,-760.0,32,11,,,,,,,-90,106.66666666666667,760.0,951.0,,,,,130.0,198.0,429.5133333333333,51.0,116.0,5.37109375,0.0007790308643054925,2.6874544220815286,,11065.0,4080.800593031876
0.0,5,1,0,0,1,1,760043.3333333334,820.0,-10.0,-3.3333333333333712,0.0,-681.0,27,7,154.0,18.0,13.0,,,,-56,150.0,835.0,1108.0,,,,,160.0,184.0,397.72,40.0,118.0,11.99951171875,0.00019171383405269191,2.4882086015134606,,10910.0,5299.4011976047905
0.0,4,0,0,0,1,1,760860.0,816.6666666666666,-3.3333333333333712,6.6666666666667425,0.0,-778.0,33,10,,,,,,,-90,110.0,778.0,1015.0,,,,,206.66666666666666,202.0,401.5666666666666,36.0,117.0,6.0791015625,0.00023738958494986856,2.9347129651818378,,10277.0,4289.104211983389
0.0,4,0,0,0,1,1,761683.3333333334,823.3333333333334,6.6666666666667425,-3.3333333333333712,0.0,-867.0,32,11,,,,,,,-90,106.66666666666667,867.0,701.0,,,,,256.6666666666667,211.0,390.54,54.0,97.0,6.8359375,0.00031658543982790194,2.812992734050856,,9845.0,2788.9793688373184
0.0,4,0,0,0,1,1,762503.3333333334,820.0,-3.3333333333333712,6.666666666666629,0.0,-821.0,32,10,,,,,,,-90,106.66666666666667,821.0,715.0,,,,,93.33333333333333,188.0,397.72,48.0,104.0,9.02099609375,0.00035380143440343027,2.8304632825318463,,10388.0,4006.1523689287583
0.0,4,0,0,0,1,1,763330.0,826.6666666666666,6.666666666666629,3.3333333333333712,0.0,-771.0,33,10,,,,,,,-90,110.0,771.0,946.0,,,,,93.33333333333333,221.0,413.36,35.0,96.0,9.33837890625,0.00041050903270592156,2.9069274673935936,,9689.0,4546.23483634699
0.0,4,0,0,0,1,1,764160.0,830.0,3.3333333333333712,-20.0,0.0,-722.0,34,9,,,,,,,-90,113.33333333333333,722.0,472.0,,,,,96.66666666666667,132.0,449.5133333333333,33.0,85.0,7.80029296875,0.00033858741981860913,2.635933341715234,,9208.0,3092.912336242268
0.0,4,0,0,0,1,1,764970.0,810.0,-20.0,0.0,0.0,-756.0,33,9,,,,,,,-90,110.0,756.0,602.0,,,,,260.0,167.0,399.26,53.0,91.0,8.75244140625,0.0003682250483870987,2.839686329919361,,7766.0,3557.6259489302965
0.0,4,0,0,0,1,1,765780.0,810.0,0.0,13.333333333333371,0.0,-726.0,32,9,,,,,,,-90,106.66666666666667,726.0,371.0,,,,,250.0,161.0,385.9266666666667,41.0,86.0,6.4697265625,0.0005299043585199914,2.798391888992205,,6859.0,2236.451958866948
0.0,4,0,0,0,1,1,766603.3333333334,823.3333333333334,13.333333333333371,-6.6666666666667425,0.0,-685.0,34,9,,,,,,,-90,113.33333333333333,685.0,247.0,,,,,260.0,136.0,400.53999999999996,27.0,60.0,5.62744140625,0.00023888423173201815,2.9555188332888545,,5993.0,1556.477445780602
0.0,4,0,0,0,1,1,767420.0,816.6666666666666,-6.6666666666667425,-13.333333333333258,0.0,-634.0,32,9,,,,,,,-90,106.66666666666667,634.0,185.0,,,,,266.6666666666667,142.0,401.5666666666666,30.0,48.0,4.57763671875,0.0001097997553011816,3.059352582979158,,5467.0,1254.6601663320907
0.0,4,0,0,0,1,1,768223.3333333334,803.3333333333334,-13.333333333333258,13.333333333333258,0.0,-622.0,32,8,,,,,,,-90,106.66666666666667,622.0,179.0,,,,,226.66666666666666,141.0,400.2866666666667,34.0,44.0,6.16455078125,0.0003142243922286956,3.0120641407485707,,5410.0,1230.090480819562
0.0,4,0,0,1,1,1,769040.0,816.6666666666666,13.333333333333258,6.6666666666667425,0.0,-646.0,32,8,,,,,,,-90,106.66666666666667,646.0,224.0,300.0,150.0,37.0,2.3051161999575385,266.6666666666667,149.0,401.5666666666666,9.0,16.0,7.8125,1.441610783902018e-06,3.157793255019891,143.33333333333334,5494.0,1090.7912736698104
0.0,4,0,0,0,1,1,769863.3333333334,823.3333333333334,6.6666666666667425,6.666666666666629,0.0,-698.0,32,9,,,,,,,-90,106.66666666666667,698.0,192.0,,,,,266.6666666666667,162.0,400.53999999999996,11.0,49.0,6.06689453125,0.0003516115916632228,2.909448730681304,,5736.0,1024.409160436909
0.0,4,0,0,1,1,1,770693.3333333334,830.0,6.666666666666629,-3.3333333333333712,0.0,-706.0,29,8,,,,,,,-90,96.66666666666667,706.0,219.0,280.0,100.0,22.0,2.8854330444702434,270.0,139.0,392.8466666666667,19.0,22.0,8.53271484375,5.1869982176132055e-06,3.0350236540832247,176.66666666666666,6347.0,1106.4193703565131
0.0,4,0,0,0,1,1,771520.0,826.6666666666666,-3.3333333333333712,-16.66666666666663,0.0,-722.0,28,8,,,,,,,-90,93.33333333333333,722.0,333.0,,,,,263.3333333333333,163.0,383.36,37.0,55.0,9.66796875,0.0003216599226924164,2.714990224684766,,7001.0,1950.178943324504
0.0,4,0,0,0,1,1,772330.0,810.0,-16.66666666666663,20.0,0.0,-736.0,28,7,,,,,,,-90,93.33333333333333,736.0,335.0,,,,,233.33333333333334,275.0,412.5933333333333,32.0,59.0,6.15234375,0.000525559265162381,2.746455649043415,,8454.0,1768.3024296675194
0.0,4,0,0,0,1,1,773160.0,830.0,20.0,-3.3333333333333712,0.0,-669.0,28,8,,,,,,,-90,93.33333333333333,669.0,697.0,,,,,276.6666666666667,156.0,396.17999999999995,45.0,125.0,6.57958984375,0.00022194493649547057,2.837217202396314,,7937.0,5255.469493137654
0.0,4,0,0,1,1,1,773986.6666666666,826.6666666666666,-3.3333333333333712,-3.3333333333332575,0.0,-623.0,29,9,,,,,,,-90,96.66666666666667,623.0,205.0,300.0,100.0,17.0,2.561619361507459,273.3333333333333,177.0,396.6933333333333,-2.0,25.0,11.99951171875,6.997857900142055e-06,3.1313579475348186,150.0,5877.0,1583.7346174424824
0.0,4,0,0,0,1,1,774810.0,823.3333333333334,-3.3333333333332575,6.666666666666629,0.0,-654.0,29,9,,,,,,,-90,96.66666666666667,654.0,226.0,,,,,260.0,187.0,383.87333333333333,28.0,51.0,5.84716796875,0.00017058405953910674,2.8589222346759007,,5776.0,1199.456337071016
0.0,4,0,0,1,1,1,775640.0,830.0,6.666666666666629,-3.3333333333333712,0.0,-750.0,28,8,,,,,,,-90,93.33333333333333,750.0,233.0,203.33333333333334,70.0,37.0,1.0707118382510963,273.3333333333333,183.0,392.8466666666667,30.0,47.0,6.93359375,9.118762630327257e-05,2.7728456810149034,270.0,6077.0,883.9506172839506
0.0,4,0,0,0,1,1,776466.6666666666,826.6666666666666,-3.3333333333333712,3.3333333333333712,0.0,-725.0,28,7,,,,,,,-90,93.33333333333333,725.0,274.0,,,,,266.6666666666667,203.0,386.6933333333333,54.0,63.0,5.95703125,0.0003468248537830661,2.913478580541068,,6357.0,1283.35832083958
0.0,4,0,0,0,1,1,777296.6666666666,830.0,3.3333333333333712,16.66666666666663,0.0,-831.0,33,8,,,,,,,-90,110.0,831.0,199.0,,,,,246.66666666666666,162.0,382.8466666666667,48.0,59.0,9.58251953125,0.000412793304896861,2.8014355202357573,,6391.0,909.0200763576864
0.0,4,0,0,1,1,1,778143.3333333334,846.6666666666666,16.66666666666663,-16.66666666666663,0.0008602397201353444,-806.0,32,9,,,,,,,-90,106.66666666666667,806.0,266.0,300.0,136.66666666666666,33.0,2.201146526806065,263.3333333333333,183.0,393.6133333333333,51.0,34.0,7.55615234375,2.645801855533679e-05,3.01257353805572,183.33333333333334,6643.0,812.0911346717797
0.0,4,0,0,0,1,1,778973.3333333334,830.0,-16.66666666666663,-3.3333333333333712,0.041354864119732174,-761.0,32,8,,,,,,,-90,106.66666666666667,761.0,360.0,,,,,206.66666666666666,162.0,392.8466666666667,62.0,61.0,9.08203125,0.00025049476698427387,2.957702543954717,,7000.0,1696.851968234017
0.0,4,0,0,0,1,1,779800.0,826.6666666666666,-3.3333333333333712,-6.666666666666629,0.0,-669.0,31,9,,,,,,,-90,103.33333333333333,669.0,302.0,,,,,190.0,149.0,390.0266666666667,27.0,84.0,5.9326171875,0.0003627969073704042,2.9459767983881533,,6635.0,3089.5542073331576
0.0,4,0,0,0,1,1,780620.0,820.0,-6.666666666666629,10.0,0.0,-672.0,31,9,,,,,,,-90,103.33333333333333,672.0,189.0,,,,,256.6666666666667,179.0,387.72,21.0,54.0,5.9326171875,0.00043708097291686703,2.814205426330715,,6115.0,1276.9170168067226
0.0,4,0,0,0,1,1,781450.0,830.0,10.0,3.3333333333333712,0.0,-719.0,30,9,,,,,,,-90,100.0,719.0,292.0,,,,,260.0,182.0,386.17999999999995,39.0,61.0,5.3466796875,0.0003928270593293656,3.06407654946749,,8158.0,1514.0075501688852
0.0,4,0,0,0,0,1,782283.3333333334,833.3333333333334,3.3333333333333712,-10.0,0.0,-678.0,30,9,,,,,,,-90,100.0,678.0,1271.0,,,,,,,,29.0,120.0,9.0087890625,0.00034357070425848586,2.717671074826888,,11600.0,5516.851816983619
0.0,4,0,0,0,1,0,783106.6666666666,823.3333333333334,-10.0,10.0,0.0,-785.0,32,7,,,,,,,-90,106.66666666666667,785.0,897.0,,,,,196.66666666666666,281.0,417.20666666666665,82.0,,,,,,14008.0,
0.0,4,0,0,0,1,1,783940.0,833.3333333333334,10.0,-3.3333333333333712,0.0,-753.0,31,8,,,,,,,-90,103.33333333333333,753.0,1058.0,,,,,220.0,184.0,392.33333333333337,113.0,182.0,7.0068359375,0.00027684754814247074,2.8522299908362587,,12197.0,7317.295702685442
0.0,4,0,0,0,1,1,784770.0,830.0,-3.3333333333333712,16.66666666666663,0.0,-744.0,32,7,,,,,,,-90,106.66666666666667,744.0,967.0,,,,,180.0,197.0,392.8466666666667,8.0,110.0,5.67626953125,0.00018533517777197638,2.889713641196005,,9908.0,4026.4562543513575
0.0,4,0,0,0,1,1,785616.6666666666,846.6666666666666,16.66666666666663,-10.0,0.0,-797.0,31,7,,,,,,,-90,103.33333333333333,797.0,527.0,,,,,250.0,136.0,376.94666666666666,76.0,100.0,8.837890625,0.0007192306446450401,2.735116238309872,,8244.0,3471.9358433285656
0.0,4,0,0,1,1,1,786453.3333333334,836.6666666666666,-10.0,3.3333333333333712,0.0,-836.0,31,7,,,,,,,-90,103.33333333333333,836.0,249.0,300.0,133.33333333333334,40.0,3.112382189165306,296.6666666666667,185.0,425.15333333333336,81.0,32.0,7.5927734375,3.749838896836616e-05,2.986232994839442,180.0,6802.0,970.2286018075491
0.0,4,0,0,1,1,1,787293.3333333334,840.0,3.3333333333333712,-3.3333333333333712,0.0,-743.0,32,8,,,,,,,-90,106.66666666666667,743.0,275.0,286.6666666666667,90.0,26.0,3.734371092444068,270.0,147.0,401.30666666666673,51.0,34.0,5.40771484375,1.0304030483550472e-06,3.124482455339672,146.66666666666666,6385.0,1550.8381255352992
0.0,4,0,0,1,1,1,788130.0,836.6666666666666,-3.3333333333333712,-23.333333333333258,0.0,-656.0,32,9,,,,,,,-90,106.66666666666667,656.0,282.0,203.33333333333334,93.33333333333333,47.0,0.5500839449633865,256.6666666666667,148.0,388.4866666666666,27.0,44.0,11.99951171875,1.3139660398354372e-05,2.8044095789767582,250.0,7232.0,1615.8536585365853
0.0,4,0,0,0,1,1,788943.3333333334,813.3333333333334,-23.333333333333258,16.66666666666663,0.0008542043940274028,-646.0,32,7,,,,,,,-90,106.66666666666667,646.0,702.0,,,,,100.0,212.0,378.7466666666666,58.0,87.0,6.2744140625,0.0004585587755143747,2.7661157827839986,,10091.0,3862.0014569295213
0.0,4,0,0,0,1,1,789773.3333333334,830.0,16.66666666666663,3.3333333333333712,0.04389301808392345,-718.0,32,8,,,,,,,-90,106.66666666666667,718.0,1232.0,,,,,186.66666666666666,171.0,392.8466666666667,32.0,118.0,11.99951171875,0.00025514135095721535,2.7845473211287306,,11608.0,6832.359056848052
0.0,4,0,0,0,1,1,790606.6666666666,833.3333333333334,3.3333333333333712,-6.6666666666667425,0.04302580400885758,-737.0,32,9,,,,,,,-90,106.66666666666667,737.0,753.0,,,,,256.6666666666667,170.0,389.0,57.0,127.0,5.89599609375,0.0004189526715712141,2.9250992196349683,,9480.0,5088.19538670285
0.0,4,0,0,0,1,1,791433.3333333334,826.6666666666666,-6.6666666666667425,16.666666666666742,0.04286400109731842,-778.0,31,7,,,,,,,-90,103.33333333333333,778.0,436.0,,,,,263.3333333333333,181.0,393.36000000000007,75.0,75.0,9.16748046875,0.0004526723443756176,2.805441872677473,,7090.0,2189.6804994491367
0.0,4,0,0,0,1,1,792276.6666666666,843.3333333333334,16.666666666666742,3.3333333333332575,0.04318535152876144,-714.0,32,7,,,,,,,-90,106.66666666666667,714.0,301.0,,,,,180.0,151.0,390.7933333333334,68.0,58.0,9.46044921875,0.00030272927219390116,2.9380698634575477,,7690.0,1417.327494378033
0.0,4,0,0,0,1,1,793123.3333333334,846.6666666666666,3.3333333333332575,-13.333333333333258,0.04319252007181815,-665.0,32,8,,,,,,,-90,106.66666666666667,665.0,1078.0,,,,,216.66666666666666,160.0,396.9466666666666,21.0,127.0,9.0087890625,0.0002722942572899877,2.9330739500008827,,7242.0,5550.142963041407
0.0,4,0,0,1,1,1,793956.6666666666,833.3333333333334,-13.333333333333258,-13.333333333333371,0.08439103429651633,-627.0,33,9,,,,,,,-90,110.0,627.0,194.0,300.0,103.33333333333333,11.0,2.399784646788058,256.6666666666667,139.0,392.33333333333337,7.0,12.0,6.25,3.961619175828367e-06,3.1088348973389643,153.33333333333334,6095.0,904.9303099646348
0.0,4,0,0,1,1,1,794776.6666666666,820.0,-13.333333333333371,13.333333333333371,0.08574172306566671,-620.0,33,9,,,,,,,-90,110.0,620.0,223.0,300.0,103.33333333333333,20.0,2.2574151413534196,180.0,151.0,394.3866666666667,4.0,23.0,6.43310546875,2.2827033782122444e-06,3.1443885996795253,150.0,5804.0,1139.784946236559
0.0,4,0,0,0,1,1,795610.0,833.3333333333334,13.333333333333371,6.666666666666629,0.08533810143042912,-674.0,32,8,,,,,,,-90,106.66666666666667,674.0,343.0,,,,,153.33333333333334,200.0,405.6666666666667,36.0,53.0,9.326171875,0.0002378694579044951,2.9072604213298234,,8431.0,1923.4845273420938
0.0,4,0,0,0,0,1,796450.0,840.0,6.666666666666629,6.666666666666629,0.0,-760.0,35,10,,,,,,,-90,116.66666666666667,760.0,1068.0,,,,,,,,38.0,123.0,8.70361328125,0.0003044180717028573,2.7811110278529503,,11219.0,5140.350877192982
0.0,4,0,0,0,1,0,797296.6666666666,846.6666666666666,6.666666666666629,3.3333333333333712,0.0,-817.0,34,11,,,,,,,-90,113.33333333333333,817.0,477.0,,,,,263.3333333333333,195.0,400.28000000000003,21.0,,,,,,10151.0,
