Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,25,1,0,1,1,1,715543.3333333334,760.0,-26.66666666666663,53.33333333333337,0.5933199263423146,132.0,5,3,-110.0,14.0,3.0,,,,9,63.333333333333336,220.0,125.0,163.33333333333334,96.66666666666667,6.0,3.0036223306518632,210.0,-64.0,390.29333333333335,4.0,11.0,5.37109375,1.958307644748884e-05,2.916788201280769,283.3333333333333,2273.0,1219.2513368983957
0.0,25,1,0,0,1,1,716356.6666666666,813.3333333333334,53.33333333333337,-56.66666666666674,0.7508259084993493,61.0,7,5,-97.0,13.0,6.0,,,,-21,66.66666666666667,150.0,133.0,,,,,243.33333333333334,-71.0,478.74666666666667,-7.0,42.0,5.94482421875,1.8196595652302445e-05,2.7656276970791267,,2237.0,3606.299212598425
0.0,25,1,0,1,1,1,717113.3333333334,756.6666666666666,-56.66666666666674,10.0,0.7017975868012803,66.0,8,7,-96.0,14.0,6.0,,,,-20,73.33333333333333,135.0,100.0,163.33333333333334,93.33333333333333,7.0,0.8463409930576269,250.0,-71.0,380.8066666666667,13.0,10.0,6.16455078125,1.3696830752462216e-05,3.096522059280465,160.0,1952.0,2037.037037037037
0.0,25,1,0,1,1,1,717880.0,766.6666666666666,10.0,23.33333333333337,0.6606183387650842,94.0,8,7,-98.0,20.0,5.0,,,,-2,93.33333333333333,162.0,90.0,166.66666666666666,113.33333333333333,7.0,2.371566287503036,240.0,69.0,379.26666666666665,28.0,12.0,4.8583984375,3.0066439978777915e-05,3.033930335140824,253.33333333333334,2144.0,1973.6842105263158
0.0,25,1,0,1,1,1,718670.0,790.0,23.33333333333337,-20.0,0.6508460688524998,98.0,8,7,-124.0,14.0,4.0,,,,-11,73.33333333333333,197.0,99.0,170.0,106.66666666666667,12.0,-0.5791895815599641,230.0,-70.0,439.00666666666666,22.0,17.0,5.2001953125,0.00016114338570680621,2.8414673582656036,256.6666666666667,2317.0,1720.614410969741
0.0,25,1,0,0,1,1,719440.0,770.0,-20.0,-26.66666666666663,0.5834780720798958,80.0,8,6,-113.0,14.0,5.0,,,,-16,73.33333333333333,175.0,120.0,,,,,250.0,-76.0,378.75333333333333,12.0,37.0,4.931640625,0.00034013621784894634,2.800862188096238,,2364.0,2675.5674232309743
0.0,25,1,0,0,1,1,720183.3333333334,743.3333333333334,-26.66666666666663,20.0,0.3731712750946853,97.0,8,6,-87.0,14.0,4.0,,,,5,73.33333333333333,161.0,142.0,,,,,246.66666666666666,-75.0,379.5266666666667,9.0,47.0,3.99169921875,0.00032048287399718796,2.895626126083918,,2379.0,3149.9556344276843
0.0,25,1,0,1,1,1,720946.6666666666,763.3333333333334,20.0,0.0,0.47924243200327815,95.0,8,7,-103.0,14.0,5.0,,,,-4,73.33333333333333,175.0,152.0,170.0,113.33333333333333,9.0,-0.09952583554304084,233.33333333333334,-70.0,443.11333333333334,19.0,13.0,6.53076171875,6.9258048188644735e-06,2.944070323235643,226.66666666666666,2434.0,2621.848739495799
0.0,25,1,0,0,1,1,721710.0,763.3333333333334,0.0,-6.6666666666667425,0.4201497192763568,90.0,8,7,-143.0,14.0,7.0,,,,-24,73.33333333333333,192.0,130.0,,,,,250.0,-67.0,383.1133333333333,18.0,33.0,4.96826171875,7.956938764451238e-05,2.9267317720137953,,2343.0,2644.2307692307695
0.0,25,1,0,0,1,1,722466.6666666666,756.6666666666666,-6.6666666666667425,0.0,0.36968403713686726,63.0,6,4,-137.0,20.0,8.0,,,,-40,86.66666666666667,166.0,135.0,,,,,206.66666666666666,-68.0,430.8066666666667,13.0,36.0,3.8330078125,0.00013903218106421108,2.9199191441879053,,2153.0,2997.3552747575673
0.0,25,1,0,0,1,1,723223.3333333334,756.6666666666666,0.0,-40.0,0.14159848961611077,57.0,6,5,-125.0,20.0,8.0,,,,-40,86.66666666666667,152.0,117.0,,,,,280.0,-64.0,487.47333333333336,3.0,38.0,4.9560546875,7.084676175111e-05,2.9834296580176787,,2131.0,2814.327485380117
0.0,25,1,0,1,1,1,723940.0,716.6666666666666,-40.0,26.666666666666742,0.14741828994783662,79.0,8,6,-100.0,14.0,4.0,,,,-11,73.33333333333333,162.0,128.0,173.33333333333334,100.0,15.0,2.0284122150656696,250.0,-68.0,386.9666666666667,17.0,20.0,11.99951171875,1.3389858050166398e-06,3.092240356196235,116.66666666666667,2413.0,2751.322751322751
0.0,25,1,0,1,1,1,724683.3333333334,743.3333333333334,26.666666666666742,16.66666666666663,0.4441877141263645,119.0,4,2,-124.0,14.0,4.0,,,,-1,60.0,226.0,108.0,176.66666666666666,103.33333333333333,6.0,1.621175073618124,246.66666666666666,-70.0,366.1933333333333,-5.0,13.0,6.4697265625,0.00010306635359207728,2.906553462120553,233.33333333333334,2709.0,1782.5537294563844
0.0,25,1,0,1,1,1,725443.3333333334,760.0,16.66666666666663,-33.33333333333337,0.24012294294678876,98.0,4,3,-141.0,14.0,4.0,,,,-18,60.0,209.0,122.0,176.66666666666666,103.33333333333333,7.0,0.529730722068642,233.33333333333334,-76.0,430.2933333333333,2.0,14.0,6.50634765625,4.961391416507958e-05,2.9488335755778934,233.33333333333334,2633.0,2604.237867395762
0.0,25,1,0,0,1,1,726170.0,726.6666666666666,-33.33333333333337,-3.3333333333332575,0.23799071867552993,59.0,8,5,-93.0,13.0,6.0,,,,-22,70.0,138.0,162.0,,,,,233.33333333333334,88.0,385.4266666666666,0.0,84.0,9.65576171875,1.3527176069602126e-05,3.112272436432688,,2368.0,4497.0161977834605
0.0,25,1,0,1,1,1,726893.3333333334,723.3333333333334,-3.3333333333332575,23.333333333333258,0.3951869765247139,63.0,4,2,-93.0,14.0,4.0,,,,-17,60.0,155.0,124.0,180.0,113.33333333333333,9.0,1.205010218980636,230.0,-50.0,352.6066666666667,0.0,20.0,5.9326171875,3.1377940176377002e-06,2.734236378800231,206.66666666666666,2300.0,1966.7013527575443
0.0,25,1,0,1,1,1,727640.0,746.6666666666666,23.333333333333258,23.33333333333337,0.4904669798286819,86.0,4,3,-122.0,14.0,4.0,,,,-16,60.0,194.0,130.0,183.33333333333334,113.33333333333333,14.0,1.9318081560944123,250.0,-68.0,369.0133333333334,5.0,17.0,6.43310546875,0.00013858081819800896,2.872590544668151,230.0,2355.0,2622.142536978933
0.0,25,1,0,0,1,1,728410.0,770.0,23.33333333333337,-13.333333333333371,0.33556833101760386,51.0,8,7,-119.0,14.0,6.0,,,,-38,73.33333333333333,159.0,135.0,,,,,226.66666666666666,-76.0,432.0866666666667,11.0,41.0,7.0068359375,0.000192637186172905,2.889152160589952,,2236.0,3230.188679245283
0.0,25,1,0,0,0,1,729166.6666666666,756.6666666666666,-13.333333333333371,-43.33333333333326,0.37118606320061365,47.0,8,7,-115.0,14.0,6.0,,,,-44,73.33333333333333,138.0,131.0,,,,,,,,6.0,36.0,4.87060546875,4.3570201780332594e-05,2.967725400377777,,2026.0,3331.978870377895
0.0,25,1,0,0,1,0,729880.0,713.3333333333334,-43.33333333333326,53.33333333333326,0.37991910180319816,78.0,8,7,-98.0,14.0,5.0,,,,-11,73.33333333333333,154.0,124.0,,,,,230.0,-56.0,387.48,22.0,,,,,,2070.0,
0.0,25,1,0,1,1,1,730646.6666666666,766.6666666666666,53.33333333333326,-16.66666666666663,0.5019196928491442,72.0,6,4,-117.0,20.0,8.0,,,,-22,86.66666666666667,181.0,127.0,183.33333333333334,123.33333333333333,10.0,1.2952054465161424,250.0,-72.0,455.9333333333333,7.0,16.0,6.65283203125,1.4850638420934743e-05,2.9804609211046706,213.33333333333334,2201.0,1579.7651933701657
0.0,25,1,0,1,1,1,731396.6666666666,750.0,-16.66666666666663,-33.33333333333337,0.5573851985335239,66.0,6,4,-136.0,20.0,8.0,,,,-35,86.66666666666667,179.0,152.0,186.66666666666666,130.0,6.0,1.2540333129802583,303.3333333333333,-76.0,511.83333333333337,4.0,8.0,6.26220703125,2.4187454059973374e-05,3.1141640964569963,140.0,2440.0,1835.5945730247406
0.0,25,1,0,0,1,1,732113.3333333334,716.6666666666666,-33.33333333333337,40.0,0.4785205897305542,115.0,5,3,-96.0,14.0,10.0,,,,8,63.333333333333336,199.0,142.0,,,,,246.66666666666666,-84.0,373.6333333333334,0.0,48.0,6.31103515625,0.00010633852837790813,2.839580037523648,,2307.0,2742.6288066840225
0.0,25,1,0,1,1,1,732870.0,756.6666666666666,40.0,-30.0,0.5963442801391138,44.0,7,6,-99.0,14.0,6.0,,,,-39,70.0,126.0,161.0,120.0,100.0,22.0,1.5972329825505778,250.0,-61.0,377.47333333333336,6.0,17.0,6.4453125,6.158807267441343e-06,3.0985526062666287,270.0,2341.0,4056.437389770723
0.0,25,1,0,0,1,1,733596.6666666666,726.6666666666666,-30.0,23.33333333333337,0.5205512237519998,66.0,6,4,-137.0,14.0,7.0,,,,-36,66.66666666666667,177.0,146.0,,,,,150.0,-67.0,378.76,-1.0,46.0,8.1298828125,8.666256611038628e-05,2.859871064627608,,2109.0,2652.910832719234
0.0,25,1,0,0,0,1,734346.6666666666,750.0,23.33333333333337,-36.66666666666663,0.5884163512292236,81.0,7,4,-104.0,13.0,6.0,,,,-11,66.66666666666667,174.0,145.0,,,,,,,,-1.0,48.0,3.6865234375,0.00015917114631115105,2.910118969769226,,2304.0,2705.354639753294
0.0,25,1,0,0,1,0,735060.0,713.3333333333334,-36.66666666666663,50.0,0.5262288205610566,79.0,4,3,-98.0,14.0,5.0,,,,-10,60.0,165.0,121.0,,,,,250.0,-79.0,374.1466666666667,12.0,,,,,,2308.0,
0.0,25,1,0,1,1,1,735823.3333333334,763.3333333333334,50.0,-56.66666666666674,0.6489567362175854,57.0,6,5,-97.0,14.0,10.0,,,,-23,66.66666666666667,152.0,149.0,116.66666666666667,96.66666666666667,23.0,1.9386762846553047,280.0,-69.0,486.4466666666667,-7.0,18.0,5.2978515625,5.8937585090532245e-06,2.9913632972668465,270.0,2402.0,3118.9083820662768
0.0,25,1,0,0,1,1,736530.0,706.6666666666666,-56.66666666666674,30.0,0.5632192525396408,80.0,8,7,-126.0,14.0,4.0,,,,-22,73.33333333333333,187.0,124.0,,,,,250.0,-65.0,388.50666666666666,19.0,44.0,6.35986328125,5.5542907110007244e-05,2.8168304522166037,,2420.0,2627.005347593583
0.0,25,1,0,0,1,1,737266.6666666666,736.6666666666666,30.0,-6.666666666666629,0.6534209498673632,75.0,7,6,-183.0,14.0,8.0,,,,-53,70.0,183.0,127.0,,,,,233.33333333333334,-72.0,447.22,-12.0,34.0,7.87353515625,3.717137440903873e-05,2.8740345056467462,,2515.0,2804.141501294219
0.0,25,1,0,0,0,1,737996.6666666666,730.0,-6.666666666666629,-10.0,0.48295748422468193,69.0,6,5,-155.0,14.0,10.0,,,,-49,66.66666666666667,155.0,118.0,,,,,,,,-39.0,35.0,5.224609375,9.313474172553798e-06,2.7012897373214595,,2495.0,3198.641765704584
0.0,25,1,0,1,1,0,738716.6666666666,720.0,-10.0,-10.0,0.3914966918529538,76.0,8,7,-98.0,14.0,11.0,,,,-12,73.33333333333333,153.0,146.0,110.0,90.0,15.0,2.0009920555039713,303.3333333333333,-78.0,526.4533333333334,5.0,,,,,,2363.0,
0.0,25,1,0,1,1,1,739426.6666666666,710.0,-10.0,0.0,0.39792799587186917,54.0,7,5,-136.0,14.0,7.0,,,,-46,70.0,159.0,143.0,116.66666666666667,96.66666666666667,17.0,1.434959289328427,156.66666666666666,-73.0,387.9933333333333,7.0,11.0,6.201171875,4.4368819242377495e-05,3.108137673387862,123.33333333333333,2466.0,2243.753187149414
0.0,25,1,0,0,1,1,740136.6666666666,710.0,0.0,-156.66666666666663,0.44969818913480886,104.0,4,3,-154.0,15.0,5.0,,,,-20,63.333333333333336,216.0,147.0,,,,,230.0,-69.0,357.9933333333333,2.0,43.0,4.3212890625,0.00016319404686387983,2.8715559054754776,,3149.0,2037.037037037037
5.0,5,1,0,0,1,1,740690.0,553.3333333333334,-156.66666666666663,413.33333333333326,0.30921167863542665,-306.0,14,7,251.0,17.0,9.0,,,,-9,103.33333333333333,537.0,203.0,,,,,416.6666666666667,-53.0,588.7866666666666,41.0,53.0,9.14306640625,2.031386845438121e-05,3.082866974015042,,3061.0,1478.8038120276044
5.0,25,1,0,0,1,1,741656.6666666666,966.6666666666666,413.33333333333326,-453.33333333333326,0.7643976393976394,92.0,8,7,-108.0,14.0,5.0,,,,-9,73.33333333333333,159.0,131.0,,,,,203.33333333333334,-49.0,365.1333333333333,8.0,56.0,4.94384765625,4.8976459797934834e-05,2.704766216696214,,2923.0,2731.2310331178255
5.0,19,1,0,0,1,0,742170.0,513.3333333333334,-453.33333333333326,460.0,0.48857262203126867,-187.0,26,22,262.0,25.0,10.0,,,,15,170.0,429.0,123.0,,,,,270.0,81.0,594.9466666666666,-16.0,,,,,,2566.0,
5.0,25,1,0,1,1,1,743143.3333333334,973.3333333333334,460.0,-253.33333333333337,1.2343710130135237,85.0,8,7,-147.0,14.0,6.0,,,,-32,73.33333333333333,171.0,133.0,136.66666666666666,83.33333333333333,3.0,2.011917671683115,196.66666666666666,-51.0,374.1066666666666,11.0,16.0,4.47998046875,6.23414900108447e-05,2.427983963518304,386.6666666666667,2500.0,1497.2776769509983
0.0,25,1,0,1,1,1,743863.3333333334,720.0,-253.33333333333337,-23.33333333333337,0.7745800055081244,95.0,4,2,-112.0,14.0,10.0,,,,-7,60.0,201.0,151.0,163.33333333333334,93.33333333333333,9.0,2.822122590226508,366.6666666666667,-81.0,509.78666666666675,5.0,10.0,7.3974609375,1.8826688953067527e-06,3.097107741434452,183.33333333333334,2404.0,1845.3188602442333
0.0,25,1,0,1,1,0,744560.0,696.6666666666666,-23.33333333333337,16.666666666666742,1.0423422588714908,54.0,6,4,-111.0,15.0,8.0,,,,-36,70.0,139.0,158.0,140.0,70.0,9.0,1.0857922409061942,233.33333333333334,-61.0,386.71333333333337,7.0,,,,,86.66666666666667,2498.0,
0.0,25,1,0,1,1,1,745273.3333333334,713.3333333333334,16.666666666666742,0.0,1.0760401721664277,89.0,8,7,-158.0,15.0,5.0,,,,-31,76.66666666666667,200.0,145.0,133.33333333333334,80.0,6.0,1.5884081953592926,250.0,-65.0,390.81333333333333,15.0,12.0,6.45751953125,2.4508570696896275e-05,2.922658148783513,240.0,2467.0,1770.8333333333333
0.0,25,1,0,0,1,1,745986.6666666666,713.3333333333334,0.0,70.0,1.0514018691588785,104.0,8,6,-132.0,14.0,4.0,,,,-11,73.33333333333333,219.0,126.0,,,,,233.33333333333334,-70.0,370.81333333333333,17.0,39.0,4.150390625,3.354038615952904e-05,2.7449384119480182,,2526.0,2113.8403401039204
0.0,25,1,0,0,1,1,746770.0,783.3333333333334,70.0,-33.33333333333337,1.0493424120884245,74.0,8,7,-114.0,15.0,6.0,,,,-20,76.66666666666667,175.0,150.0,,,,,233.33333333333334,-79.0,440.03333333333336,10.0,51.0,6.75048828125,4.1512394560002344e-05,2.9032075727542233,,2402.0,3428.5714285714284
0.0,25,1,0,0,0,1,747520.0,750.0,-33.33333333333337,20.0,0.9591749817473838,46.0,7,5,-100.0,14.0,7.0,,,,-35,70.0,137.0,143.0,,,,,,,,4.0,33.0,8.09326171875,1.9234383233083393e-05,2.81167209894309,,2109.0,3628.166595105195
0.0,25,1,0,0,1,0,748290.0,770.0,20.0,36.66666666666663,1.0451568687176362,81.0,8,7,-115.0,15.0,5.0,,,,-17,76.66666666666667,176.0,131.0,,,,,170.0,-76.0,378.75333333333333,12.0,,,,,,2218.0,
0.0,25,1,0,1,1,1,749096.6666666666,806.6666666666666,36.66666666666663,-16.66666666666663,0.9258343939599887,97.0,4,3,-137.0,14.0,10.0,,,,-17,60.0,204.0,103.0,193.33333333333334,126.66666666666667,10.0,1.0802412426116437,240.0,-74.0,429.7733333333333,-1.0,9.0,5.4443359375,0.00011392555901051219,2.947391722980471,263.3333333333333,2523.0,1340.2829486224873
0.0,25,1,0,1,1,1,749886.6666666666,790.0,-16.66666666666663,-210.0,0.8415519990550996,99.0,4,3,-106.0,13.0,10.0,,,,-3,56.666666666666664,195.0,138.0,146.66666666666666,70.0,6.0,1.3857233888580502,293.3333333333333,-82.0,485.6733333333333,-2.0,11.0,6.40869140625,7.43106705290443e-05,2.895430866877846,240.0,4361.0,2094.0170940170938
5.0,12,1,0,0,1,1,750466.6666666666,580.0,-210.0,363.33333333333337,0.8653601425299058,672.0,17,10,417.0,17.0,8.0,,,,90,113.33333333333333,672.0,198.0,,,,,240.0,-289.0,418.0133333333333,17.0,88.0,6.73828125,9.885877056209725e-06,3.1535227262743524,,4245.0,1371.951219512195
5.0,25,1,0,1,1,1,751410.0,943.3333333333334,363.33333333333337,-403.33333333333337,1.278319251414949,110.0,4,3,-131.0,13.0,10.0,,,,-9,56.666666666666664,210.0,128.0,160.0,83.33333333333333,5.0,1.0660095118165351,190.0,-61.0,358.72666666666663,0.0,29.0,5.99365234375,5.703468776755579e-06,2.890480860711138,413.3333333333333,4750.0,1635.9447004608294
5.0,5,1,0,0,1,1,751950.0,540.0,-403.33333333333337,420.0,0.8400965347290815,-298.0,28,21,244.0,16.0,7.0,,,,-9,146.66666666666666,511.0,147.0,,,,,203.33333333333334,-91.0,450.84000000000003,-21.0,9.0,3.0029296875,6.249358960167849e-07,3.1691818453443195,,2909.0,1056.7514677103718
5.0,25,1,0,1,1,1,752910.0,960.0,420.0,-233.33333333333337,1.4353443784515996,82.0,8,7,-124.0,14.0,6.0,,,,-22,73.33333333333333,167.0,144.0,133.33333333333334,80.0,5.0,1.7806350946792726,170.0,-59.0,349.49333333333334,12.0,19.0,3.45458984375,3.0274233744668263e-05,1.952905930421213,513.3333333333334,2415.0,1341.4728983591258
0.0,25,1,0,1,1,1,753636.6666666666,726.6666666666666,-233.33333333333337,-46.66666666666663,0.8979663044561857,51.0,5,3,-101.0,15.0,10.0,,,,-33,66.66666666666667,135.0,107.0,150.0,83.33333333333333,5.0,2.517059288313737,303.3333333333333,-73.0,512.0933333333332,-2.0,15.0,6.04248046875,1.2948834447880074e-06,2.8487306891490713,226.66666666666666,2279.0,1928.1045751633987
0.0,25,1,0,1,1,0,754316.6666666666,680.0,-46.66666666666663,83.33333333333337,1.231266895881998,122.0,5,3,-117.0,20.0,4.0,,,,2,83.33333333333333,225.0,138.0,153.33333333333334,86.66666666666667,8.0,2.8336666433740536,230.0,-64.0,379.28000000000003,2.0,,,,,93.33333333333333,2360.0,
0.0,25,1,0,0,1,1,755080.0,763.3333333333334,83.33333333333337,-3.3333333333333712,1.3622074746769122,70.0,7,6,-179.0,15.0,6.0,,,,-51,73.33333333333333,190.0,150.0,,,,,153.33333333333334,-72.0,376.4466666666667,8.0,50.0,7.3974609375,2.0574348206916202e-05,2.474246326350894,,2592.0,3065.015479876161
0.0,25,1,0,1,1,1,755840.0,760.0,-3.3333333333333712,-3.3333333333333712,1.2165753715234018,89.0,4,3,-137.0,14.0,8.0,,,,-21,60.0,197.0,119.0,153.33333333333334,83.33333333333333,12.0,2.299562995566486,206.66666666666666,-85.0,423.62666666666667,-3.0,14.0,7.21435546875,1.3682907579400445e-05,3.1128032030056008,266.6666666666667,2444.0,1294.4162436548222
0.0,25,1,0,1,1,1,756596.6666666666,756.6666666666666,-3.3333333333333712,3.3333333333333712,1.2190919002920055,69.0,4,3,-106.0,14.0,10.0,,,,-20,60.0,166.0,139.0,163.33333333333334,93.33333333333333,10.0,2.5868729414772673,283.3333333333333,-73.0,484.14000000000004,-9.0,11.0,5.56640625,1.3642096815594215e-06,3.0138256168899296,196.66666666666666,2592.0,3093.7308556258936
0.0,25,1,0,1,1,1,757356.6666666666,760.0,3.3333333333333712,16.66666666666663,1.0836049687252225,94.0,4,3,-116.0,14.0,8.0,,,,-9,60.0,204.0,114.0,150.0,80.0,4.0,1.9179148774874246,310.0,-77.0,506.96,2.0,13.0,4.47998046875,2.521010687166081e-06,2.660900039122736,166.66666666666666,2465.0,1470.5882352941176
0.0,25,1,0,1,1,1,758133.3333333334,776.6666666666666,16.66666666666663,6.6666666666667425,0.9826517191707898,65.0,4,3,-136.0,14.0,5.0,,,,-33,60.0,192.0,146.0,153.33333333333334,83.33333333333333,9.0,1.37951241695421,170.0,-70.0,367.72666666666663,-19.0,8.0,6.18896484375,3.392615299721816e-05,3.1059309536463577,160.0,2403.0,1529.9479166666665
0.0,25,1,0,1,1,1,758916.6666666666,783.3333333333334,6.6666666666667425,0.0,0.7769972046491099,51.0,7,6,-122.0,14.0,6.0,,,,-44,70.0,145.0,159.0,156.66666666666666,100.0,8.0,2.9928894317257377,223.33333333333334,-81.0,430.0333333333333,2.0,14.0,5.6884765625,1.5918866721194312e-05,3.025431057007129,276.6666666666667,2266.0,2692.147901952638
0.0,25,1,0,1,1,1,759700.0,783.3333333333334,0.0,-33.33333333333337,0.5425531914893617,84.0,4,3,-136.0,15.0,11.0,,,,-26,63.333333333333336,179.0,125.0,146.66666666666666,76.66666666666667,6.0,2.176268865067904,296.6666666666667,-73.0,493.3666666666667,2.0,11.0,11.99951171875,1.0981337280362721e-06,2.981226202378635,230.0,2289.0,1603.1090599951422
0.0,25,1,0,0,1,1,760450.0,750.0,-33.33333333333337,40.0,0.3148576295935751,62.0,7,5,-144.0,14.0,7.0,,,,-41,70.0,178.0,157.0,,,,,173.33333333333334,-70.0,381.8333333333333,9.0,47.0,6.005859375,0.00011871917385592874,2.8130845745679682,,2450.0,3332.041844246416
0.0,25,1,0,1,1,1,761240.0,790.0,40.0,-20.0,0.0989420808280691,91.0,5,3,-121.0,14.0,8.0,,,,-13,63.333333333333336,199.0,128.0,163.33333333333334,90.0,9.0,-0.18534622690698477,250.0,-72.0,425.6733333333333,2.0,15.0,5.09033203125,5.247513612416928e-05,3.051334110279774,283.3333333333333,2327.0,1294.7088383091932
0.0,25,1,0,0,0,1,762010.0,770.0,-20.0,-33.33333333333337,0.2704805326385873,53.0,7,6,-118.0,14.0,6.0,,,,-45,70.0,130.0,153.0,,,,,,,,11.0,47.0,5.43212890625,4.170902631066498e-05,3.1107079810778795,,2219.0,4203.2967032967035
0.0,25,1,0,1,1,0,762746.6666666666,736.6666666666666,-33.33333333333337,6.6666666666667425,0.23582569943055215,57.0,7,5,-134.0,14.0,7.0,,,,-45,70.0,152.0,134.0,143.33333333333334,80.0,4.0,1.5800221267370507,276.6666666666667,-69.0,510.5533333333333,8.0,,,,,,1988.0,
0.0,25,1,0,1,1,1,763490.0,743.3333333333334,6.6666666666667425,16.66666666666663,0.43915774778966976,67.0,7,5,-138.0,14.0,5.0,,,,-35,70.0,182.0,140.0,163.33333333333334,93.33333333333333,6.0,2.1053030974782434,170.0,-61.0,379.5266666666667,5.0,5.0,11.99951171875,2.0663021448290887e-06,3.1652779511293145,113.33333333333333,2016.0,1115.0614091790565
0.0,25,1,0,1,1,1,764250.0,760.0,16.66666666666663,-13.333333333333371,0.5753345713005058,62.0,7,5,-140.0,14.0,6.0,,,,-42,70.0,165.0,128.0,166.66666666666666,106.66666666666667,6.0,2.0749868803024807,223.33333333333334,-71.0,433.62666666666667,0.0,9.0,6.40869140625,2.996554358361648e-05,3.0302998055194497,246.66666666666666,2046.0,1425.061425061425
0.0,25,1,0,1,1,1,764996.6666666666,746.6666666666666,-13.333333333333371,-6.666666666666629,0.5161585518728375,50.0,7,5,-105.0,14.0,7.0,,,,-38,70.0,129.0,143.0,166.66666666666666,103.33333333333333,9.0,-0.03415554863022585,303.3333333333333,-77.0,492.34666666666664,5.0,11.0,6.75048828125,5.921658364093788e-07,3.1115513666062737,176.66666666666666,2019.0,1886.7924528301885
0.0,25,1,0,1,1,1,765736.6666666666,740.0,-6.666666666666629,3.3333333333333712,0.47648814839384585,59.0,5,4,-120.0,16.0,10.0,,,,-39,70.0,140.0,141.0,170.0,103.33333333333333,8.0,1.837329615981039,286.6666666666667,-69.0,513.3733333333333,4.0,11.0,3.0029296875,1.9467731176371392e-07,3.102575180307716,110.0,2046.0,2597.402597402597
0.0,25,1,0,1,1,0,766480.0,743.3333333333334,3.3333333333333712,-23.33333333333337,0.38606560541521356,58.0,8,7,-129.0,14.0,6.0,,,,-37,73.33333333333333,169.0,150.0,170.0,106.66666666666667,8.0,1.6223671741816208,230.0,-67.0,382.85999999999996,8.0,,,,,100.0,2308.0,
0.0,25,1,0,1,1,1,767200.0,720.0,-23.33333333333337,50.0,0.3807643491750105,108.0,4,3,-135.0,14.0,4.0,,,,-11,60.0,216.0,141.0,173.33333333333334,90.0,9.0,0.6288963176389615,210.0,-70.0,396.4533333333333,6.0,12.0,6.494140625,9.384546299162606e-05,2.93276587141046,236.66666666666666,2408.0,1232.3943661971832
0.0,25,1,0,0,0,1,767970.0,770.0,50.0,-40.0,0.1981375074301565,55.0,6,5,-142.0,15.0,8.0,,,,-55,70.0,142.0,139.0,,,,,,,,-7.0,40.0,7.9833984375,0.00011054854285840796,2.8435410990381635,,2452.0,4075.782126386638
0.0,25,1,0,1,1,0,768700.0,730.0,-40.0,6.666666666666629,0.18665032315578337,68.0,8,7,-97.0,14.0,6.0,,,,-17,73.33333333333333,150.0,158.0,140.0,86.66666666666667,7.0,2.3707534049900563,253.33333333333334,-69.0,388.24666666666667,15.0,,,,,,2380.0,
0.0,25,1,0,1,1,1,769436.6666666666,736.6666666666666,6.666666666666629,-10.0,0.24555201920066788,87.0,4,2,-131.0,14.0,4.0,,,,-18,60.0,211.0,142.0,176.66666666666666,106.66666666666667,6.0,1.4336094972962492,250.0,-69.0,370.55333333333334,4.0,14.0,6.67724609375,2.4815981664918623e-05,2.978278358082041,230.0,2553.0,1772.0997321244593
0.0,25,1,0,1,1,1,770163.3333333334,726.6666666666666,-10.0,43.33333333333337,0.28999469797876604,82.0,4,2,-120.0,14.0,4.0,,,,-18,60.0,190.0,128.0,146.66666666666666,76.66666666666667,8.0,1.480250330069092,213.33333333333334,-71.0,415.4266666666666,4.0,12.0,5.6640625,6.774120607491569e-05,3.04003262930912,246.66666666666666,2597.0,2773.826458036984
0.0,25,1,0,1,1,1,770933.3333333334,770.0,43.33333333333337,-26.66666666666663,0.25035671741435506,52.0,7,5,-114.0,14.0,7.0,,,,-38,70.0,144.0,153.0,176.66666666666666,156.66666666666666,11.0,1.5539336449363255,286.6666666666667,-79.0,492.08666666666664,1.0,11.0,7.6416015625,7.57386028861037e-07,3.0769176848036706,196.66666666666666,2420.0,3107.3446327683614
0.0,25,1,0,1,1,0,771676.6666666666,743.3333333333334,-26.66666666666663,-30.0,0.4622868034755056,74.0,4,3,-130.0,15.0,11.0,,,,-29,63.333333333333336,170.0,125.0,180.0,113.33333333333333,11.0,1.7147678613183537,330.0,-76.0,512.86,-1.0,,,,,100.0,2383.0,
0.0,25,1,0,1,1,1,772390.0,713.3333333333334,-30.0,36.66666666666663,0.3875645940990165,93.0,8,6,-129.0,14.0,4.0,,,,-15,73.33333333333333,208.0,106.0,136.66666666666666,73.33333333333333,3.0,1.613917954077186,250.0,-71.0,387.48,14.0,3.0,11.99951171875,6.798227998104286e-07,3.168404784182518,110.0,2452.0,743.006993006993
0.0,25,1,0,1,1,1,773140.0,750.0,36.66666666666663,10.0,0.5491684116462381,92.0,8,6,-114.0,14.0,4.0,,,,-10,73.33333333333333,188.0,131.0,183.33333333333334,163.33333333333334,19.0,-0.3270594374025144,226.66666666666666,-77.0,438.5,5.0,11.0,6.48193359375,5.583188282996771e-05,2.925419244040045,220.0,2558.0,2901.3539651837523
