Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,25,1,0,0,1,1,1026456.6666666666,680.0,0.0,0.0,0.0,349.0,15,11,-243.0,17.0,5.0,,,,16,106.66666666666667,566.0,596.0,,,,,93.33333333333333,64.0,429.28,20.0,81.0,3.45458984375,0.0001246973743392379,2.8650317235620575,,6406.0,3721.6459591929784
0.0,25,1,0,0,1,1,1027136.6666666666,680.0,0.0,0.0,0.0,327.0,15,10,-203.0,17.0,5.0,,,,21,106.66666666666667,519.0,432.0,,,,,240.0,77.0,395.94666666666666,1.0,81.0,3.25927734375,9.515359034436558e-05,3.0875200487068275,,6233.0,3590.237636480411
0.0,25,1,0,1,1,1,1027816.6666666666,680.0,0.0,0.0,0.0,353.0,13,7,-202.0,17.0,4.0,,,,26,100.0,507.0,472.0,186.66666666666666,116.66666666666667,33.0,2.266373965049027,243.33333333333334,73.0,392.6133333333333,-11.0,28.0,5.77392578125,2.5188633606595383e-05,3.03011580192208,153.33333333333334,5612.0,2765.6290198096217
0.0,25,1,0,1,1,1,1028496.6666666666,680.0,0.0,-3.3333333333333712,0.0,375.0,13,7,-199.0,15.0,4.0,,,,30,93.33333333333333,527.0,228.0,196.66666666666666,116.66666666666667,22.0,-0.21518681824725228,293.3333333333333,58.0,435.94666666666666,-6.0,46.0,6.72607421875,3.343687197928474e-05,3.1449518483381667,136.66666666666666,5120.0,3526.6348868422274
0.0,25,1,0,1,1,1,1029173.3333333334,676.6666666666666,-3.3333333333333712,3.3333333333333712,0.0,389.0,13,7,-223.0,17.0,4.0,,,,27,100.0,544.0,140.0,176.66666666666666,116.66666666666667,36.0,3.2157940981042668,240.0,70.0,389.7933333333334,-11.0,13.0,3.0029296875,1.3015294452674879e-06,3.0964686607800633,110.0,4154.0,568.1818181818182
0.0,25,1,0,1,1,1,1029853.3333333334,680.0,3.3333333333333712,0.0,0.0,305.0,12,7,-218.0,18.0,5.0,,,,14,100.0,523.0,122.0,180.0,113.33333333333333,26.0,3.332066130762753,286.6666666666667,55.0,435.94666666666666,-34.0,15.0,11.99951171875,6.00883209909397e-07,2.8675779274055984,156.66666666666666,4059.0,671.250152556853
0.0,25,1,0,1,1,1,1030533.3333333334,680.0,0.0,3.3333333333333712,0.0,392.0,13,7,-230.0,17.0,4.0,,,,26,100.0,556.0,125.0,186.66666666666666,126.66666666666667,25.0,3.5638626920253227,333.3333333333333,54.0,482.6133333333333,-14.0,11.0,11.99951171875,2.027979111052445e-06,3.129461260887253,103.33333333333333,4112.0,452.5411928521699
0.0,25,1,0,1,1,0,1031216.6666666666,683.3333333333334,3.3333333333333712,3.3333333333332575,0.0,344.0,13,8,-250.0,18.0,4.0,,,,14,103.33333333333333,565.0,130.0,180.0,120.0,30.0,4.908290893937437,333.3333333333333,66.0,485.4333333333334,-1.0,,,,,63.333333333333336,4383.0,
0.0,25,1,0,0,1,1,1031903.3333333334,686.6666666666666,3.3333333333332575,0.0,0.0,351.0,13,8,-231.0,18.0,4.0,,,,19,103.33333333333333,558.0,210.0,,,,,250.0,69.0,401.58666666666664,-3.0,59.0,5.38330078125,9.102353425328442e-05,2.9044223325064555,,4366.0,1496.6579482708514
0.0,25,1,0,1,1,1,1032590.0,686.6666666666666,0.0,6.6666666666667425,0.0,355.0,13,7,-209.0,18.0,4.0,,,,25,103.33333333333333,521.0,140.0,156.66666666666666,96.66666666666667,19.0,3.6614944869119554,296.6666666666667,61.0,448.25333333333333,-21.0,13.0,10.15625,6.34850441844511e-06,3.064957304869697,176.66666666666666,4294.0,760.5113533480608
0.0,25,1,0,1,1,1,1033283.3333333334,693.3333333333334,6.6666666666667425,3.3333333333332575,0.0,354.0,13,8,-220.0,18.0,4.0,,,,22,103.33333333333333,527.0,165.0,183.33333333333334,126.66666666666667,20.0,3.2571234179240314,336.6666666666667,66.0,487.22666666666663,-6.0,10.0,11.99951171875,2.2435330938284553e-06,3.094194060993104,103.33333333333333,4072.0,881.4347799473587
0.0,25,1,0,1,1,0,1033980.0,696.6666666666666,3.3333333333332575,-3.3333333333332575,0.0,283.0,13,9,-232.0,18.0,4.0,,,,9,103.33333333333333,510.0,142.0,173.33333333333334,116.66666666666667,23.0,4.732190073046606,246.66666666666666,75.0,396.7133333333333,-10.0,,,,,76.66666666666667,4075.0,
0.0,25,1,0,1,1,1,1034673.3333333334,693.3333333333334,-3.3333333333332575,0.0,0.0,325.0,13,8,-232.0,18.0,4.0,,,,15,103.33333333333333,524.0,119.0,173.33333333333334,116.66666666666667,19.0,3.156693581575059,293.3333333333333,61.0,443.8933333333333,-11.0,10.0,7.6171875,2.8850457139304475e-06,3.0966242313122736,170.0,4127.0,606.19667714414
0.0,25,1,0,0,1,1,1035366.6666666666,693.3333333333334,0.0,0.0,0.0,309.0,13,8,-238.0,18.0,4.0,,,,11,103.33333333333333,544.0,138.0,,,,,336.6666666666667,67.0,487.22666666666663,-6.0,44.0,3.33251953125,0.0001187738921177839,2.9311463033954626,,4174.0,971.3402406417114
0.0,25,1,0,1,1,0,1036060.0,693.3333333333334,0.0,-13.333333333333371,0.0,351.0,13,7,-226.0,17.0,3.0,,,,21,100.0,516.0,169.0,156.66666666666666,93.33333333333333,27.0,3.770965806361918,253.33333333333334,76.0,400.55999999999995,-2.0,,,,,96.66666666666667,4061.0,
0.0,20,0,0,1,1,1,1036740.0,680.0,-13.333333333333371,23.33333333333337,0.0,437.0,22,8,,,,,,,90,73.33333333333333,437.0,122.0,153.33333333333334,110.0,22.0,2.2888936794089076,183.33333333333334,-102.0,395.94666666666666,-68.0,8.0,3.955078125,4.0514188684251006e-07,2.6427380025282594,166.66666666666666,3920.0,604.1189931350115
0.0,25,1,0,1,1,1,1037443.3333333334,703.3333333333334,23.33333333333337,-16.666666666666742,0.0,318.0,13,8,-238.0,18.0,4.0,,,,13,103.33333333333333,524.0,112.0,153.33333333333334,100.0,20.0,3.7208021630448638,293.3333333333333,59.0,442.3533333333333,-13.0,20.0,8.06884765625,1.8258454465758944e-05,3.0595613052781756,200.0,3924.0,572.5190839694657
0.0,25,1,0,1,1,1,1038130.0,686.6666666666666,-16.666666666666742,0.0,0.0,306.0,13,8,-237.0,18.0,4.0,,,,11,103.33333333333333,533.0,121.0,170.0,120.0,31.0,2.216885070716197,243.33333333333334,77.0,394.92,-1.0,15.0,11.99951171875,1.935807590437492e-06,3.136695667754956,116.66666666666667,4065.0,675.422138836773
0.0,25,1,0,1,1,1,1038816.6666666666,686.6666666666666,0.0,-3.3333333333332575,0.0,277.0,13,8,-234.0,18.0,4.0,,,,7,103.33333333333333,510.0,148.0,146.66666666666666,86.66666666666667,15.0,3.132702150014076,236.66666666666666,79.0,388.25333333333333,-8.0,15.0,3.77197265625,1.1985835460590709e-06,2.4679931478081745,190.0,4172.0,835.9133126934985
0.0,25,1,0,1,1,1,1039500.0,683.3333333333334,-3.3333333333332575,0.0,0.0,292.0,13,8,-215.0,18.0,4.0,,,,13,103.33333333333333,500.0,141.0,166.66666666666666,100.0,17.0,3.7242125317455113,280.0,60.0,432.09999999999997,-3.0,29.0,6.53076171875,7.695276138281688e-06,3.1007536702124194,173.33333333333334,4199.0,1073.076923076923
0.0,25,1,0,1,1,1,1040183.3333333334,683.3333333333334,0.0,-3.3333333333333712,0.0,332.0,13,8,-225.0,18.0,4.0,,,,18,103.33333333333333,520.0,180.0,160.0,116.66666666666667,23.0,1.7349416826655162,333.3333333333333,73.0,485.4333333333334,-8.0,19.0,5.99365234375,2.9489539234853183e-05,3.090846100922401,136.66666666666666,4155.0,1083.4896810506568
0.0,25,1,0,0,1,1,1040863.3333333334,680.0,-3.3333333333333712,0.0,0.0,308.0,13,8,-224.0,18.0,4.0,,,,15,103.33333333333333,494.0,163.0,,,,,243.33333333333334,79.0,395.94666666666666,-7.0,53.0,6.79931640625,4.689896448167991e-05,3.1590221818549367,,4127.0,1307.3549257759785
0.0,25,1,0,1,1,1,1041543.3333333334,680.0,0.0,0.0,0.0,301.0,13,9,-227.0,18.0,5.0,,,,12,103.33333333333333,521.0,144.0,150.0,103.33333333333333,22.0,3.221926618447773,293.3333333333333,55.0,445.94666666666666,-16.0,12.0,7.51953125,3.8295639812639695e-07,2.9864190915111974,176.66666666666666,4049.0,760.5113533480608
0.0,25,1,0,1,1,1,1042223.3333333334,680.0,0.0,-3.3333333333333712,0.0,304.0,13,9,-216.0,18.0,5.0,,,,15,103.33333333333333,517.0,127.0,150.0,110.0,40.0,3.556663816476579,240.0,69.0,392.6133333333333,-5.0,15.0,5.9814453125,1.8156666717649277e-05,3.068887201774088,130.0,3970.0,803.4518672816545
0.0,25,1,0,1,1,1,1042900.0,676.6666666666666,-3.3333333333333712,0.0,0.0,304.0,13,8,-198.0,17.0,3.0,,,,20,100.0,470.0,181.0,160.0,103.33333333333333,28.0,3.379565488039539,286.6666666666667,61.0,436.46000000000004,-10.0,16.0,5.9814453125,3.897811418121709e-06,3.1483024651196376,173.33333333333334,4053.0,1337.9705400981995
0.0,25,1,0,1,1,1,1043576.6666666666,676.6666666666666,0.0,-3.3333333333332575,0.0,303.0,13,8,-235.0,17.0,3.0,,,,11,100.0,520.0,195.0,163.33333333333334,103.33333333333333,27.0,3.8711935962656945,333.3333333333333,59.0,483.12666666666667,-7.0,13.0,5.9814453125,6.63842001801975e-06,3.056162792589846,123.33333333333333,4074.0,982.3284823284823
0.0,25,1,0,1,1,0,1044250.0,673.3333333333334,-3.3333333333332575,-3.3333333333333712,0.0,321.0,13,8,-219.0,16.0,3.0,,,,18,96.66666666666667,500.0,157.0,150.0,86.66666666666667,19.0,0.9909168228408856,336.6666666666667,65.0,483.64,-5.0,,,,,86.66666666666667,4217.0,
0.0,25,1,0,1,1,0,1044920.0,670.0,-3.3333333333333712,0.0,0.0,298.0,12,7,-230.0,14.0,4.0,,,,11,86.66666666666667,527.0,164.0,150.0,93.33333333333333,30.0,3.929719270739959,343.3333333333333,74.0,480.82,-10.0,,,,,86.66666666666667,4152.0,
0.0,25,1,0,1,1,0,1045590.0,670.0,0.0,-6.666666666666629,0.0,287.0,12,8,-251.0,14.0,4.0,,,,6,86.66666666666667,533.0,122.0,166.66666666666666,110.0,25.0,3.4620541125998354,346.6666666666667,75.0,484.15333333333325,-40.0,,,,,66.66666666666667,4215.0,
0.0,25,1,0,1,1,0,1046253.3333333334,663.3333333333334,-6.666666666666629,6.666666666666629,0.0,299.0,12,7,-208.0,14.0,4.0,,,,16,86.66666666666667,507.0,159.0,153.33333333333334,93.33333333333333,26.0,3.2358983412758953,213.33333333333334,47.0,478.5133333333333,-29.0,,,,,76.66666666666667,4248.0,
0.0,25,1,0,1,1,0,1046923.3333333334,670.0,6.666666666666629,-3.3333333333333712,0.0,303.0,12,8,-277.0,14.0,4.0,,,,4,86.66666666666667,533.0,170.0,170.0,106.66666666666667,29.0,3.2714563387145663,346.6666666666667,84.0,484.15333333333325,-26.0,,,,,66.66666666666667,4293.0,
0.0,25,1,0,1,1,0,1047590.0,666.6666666666666,-3.3333333333333712,3.3333333333333712,0.0,348.0,12,7,-213.0,14.0,4.0,,,,22,86.66666666666667,551.0,124.0,190.0,110.0,17.0,2.3421042481452616,266.6666666666667,64.0,404.6666666666667,-29.0,,,,,43.333333333333336,4365.0,
0.0,25,1,0,1,1,1,1048260.0,670.0,3.3333333333333712,3.3333333333333712,0.0,340.0,12,7,-235.0,14.0,4.0,,,,16,86.66666666666667,575.0,150.0,193.33333333333334,133.33333333333334,30.0,4.4827462293014335,316.6666666666667,72.0,454.1533333333333,-22.0,19.0,11.99951171875,4.527628296857472e-07,3.16115914882052,120.0,4387.0,869.5652173913043
0.0,25,1,0,1,1,0,1048933.3333333333,673.3333333333334,3.3333333333333712,0.0,0.0,300.0,12,8,-288.0,14.0,4.0,,,,1,86.66666666666667,548.0,144.0,176.66666666666666,116.66666666666667,26.0,4.7326410296685495,293.3333333333333,93.0,430.3066666666667,-23.0,,,,,86.66666666666667,4377.0,
0.0,25,1,0,1,1,1,1049606.6666666667,673.3333333333334,0.0,0.0,0.0,303.0,12,7,-214.0,14.0,4.0,,,,15,86.66666666666667,516.0,189.0,150.0,100.0,25.0,2.82354436977171,336.6666666666667,63.0,473.64,-24.0,25.0,6.201171875,7.089843838739027e-06,3.0939316683403693,143.33333333333334,4343.0,1365.6030286641428
0.0,25,1,0,1,1,0,1050280.0,673.3333333333334,0.0,3.3333333333332575,0.0,302.0,12,7,-244.0,14.0,4.0,,,,9,86.66666666666667,546.0,170.0,173.33333333333334,120.0,20.0,3.4857109880911743,343.3333333333333,76.0,480.3066666666667,-31.0,,,,,73.33333333333333,4304.0,
0.0,25,1,0,1,1,0,1050956.6666666667,676.6666666666666,3.3333333333332575,-3.3333333333332575,0.0,341.0,12,7,-228.0,14.0,3.0,,,,18,86.66666666666667,545.0,181.0,156.66666666666666,116.66666666666667,38.0,4.575429210429181,343.3333333333333,86.0,479.79333333333335,-16.0,,,,,86.66666666666667,4253.0,
0.0,25,1,0,1,1,0,1051630.0,673.3333333333334,-3.3333333333332575,-3.3333333333333712,0.0,270.0,12,7,-234.0,14.0,4.0,,,,6,86.66666666666667,496.0,171.0,170.0,100.0,16.0,0.40838327875298397,330.0,55.0,480.3066666666667,-31.0,,,,,70.0,4065.0,
0.0,25,1,0,1,1,0,1052300.0,670.0,-3.3333333333333712,3.3333333333333712,0.0,270.0,12,7,-231.0,14.0,4.0,,,,7,86.66666666666667,501.0,133.0,163.33333333333334,86.66666666666667,13.0,3.0585245737907893,343.3333333333333,82.0,480.82,-28.0,,,,,73.33333333333333,3929.0,
0.0,25,1,0,1,1,0,1052973.3333333333,673.3333333333334,3.3333333333333712,-10.0,0.0,297.0,12,8,-214.0,14.0,4.0,,,,14,86.66666666666667,511.0,126.0,170.0,103.33333333333333,16.0,0.8078324540049167,346.6666666666667,82.0,483.64,-26.0,,,,,66.66666666666667,4507.0,
0.0,25,1,0,1,1,0,1053636.6666666667,663.3333333333334,-10.0,0.0,0.0,354.0,12,7,-246.0,13.0,4.0,,,,16,83.33333333333333,574.0,249.0,186.66666666666666,110.0,23.0,2.576701511270679,283.3333333333333,78.0,418.5133333333333,-11.0,,,,,43.333333333333336,4870.0,
0.0,25,1,0,1,1,1,1054300.0,663.3333333333334,0.0,0.0,0.0,256.0,11,7,-272.0,15.0,5.0,,,,-2,86.66666666666667,482.0,361.0,186.66666666666666,116.66666666666667,34.0,1.5690715150835484,330.0,71.0,468.5133333333333,-25.0,28.0,11.99951171875,5.408963891775195e-06,3.124735804373073,106.66666666666667,4914.0,2606.3278008298753
0.0,25,1,0,1,1,0,1054963.3333333333,663.3333333333334,0.0,-6.6666666666667425,0.0,278.0,12,8,-250.0,14.0,4.0,,,,5,86.66666666666667,484.0,140.0,150.0,86.66666666666667,20.0,2.4431404796547476,343.3333333333333,87.0,481.84666666666664,-20.0,,,,,90.0,4975.0,
0.0,25,1,0,0,0,1,1055620.0,656.6666666666666,-6.6666666666667425,-6.666666666666629,0.0,303.0,12,7,-194.0,14.0,4.0,,,,19,86.66666666666667,497.0,213.0,,,,,,,,-57.0,64.0,3.0029296875,7.851940843853805e-05,2.9980267262804485,,6155.0,1695.466919162031
0.0,25,1,0,1,1,0,1056270.0,650.0,-6.666666666666629,-3.3333333333333712,0.0,283.0,11,7,-262.0,15.0,4.0,,,,3,86.66666666666667,520.0,816.0,190.0,113.33333333333333,43.0,2.5648741228405534,126.66666666666667,62.0,397.23333333333335,-29.0,,,,,,7249.0,
0.0,25,1,0,1,1,1,1056916.6666666667,646.6666666666666,-3.3333333333333712,-3.3333333333332575,0.0,332.0,12,7,-213.0,14.0,4.0,,,,19,86.66666666666667,545.0,514.0,190.0,170.0,60.0,2.3464174707640666,96.66666666666667,-87.0,401.08,-46.0,30.0,11.99951171875,1.69132906430862e-06,3.0563851650733667,110.0,7570.0,3152.627189324437
0.0,25,1,0,0,0,1,1057560.0,643.3333333333334,-3.3333333333332575,3.3333333333332575,0.0,340.0,12,7,-246.0,14.0,4.0,,,,15,86.66666666666667,541.0,417.0,,,,,,,,-26.0,67.0,3.6376953125,0.00018744629562194643,2.640470646894646,,7390.0,3409.0909090909095
0.0,25,1,0,0,0,0,1058206.6666666667,646.6666666666666,3.3333333333332575,0.0,0.0,308.0,12,7,-230.0,14.0,5.0,,,,13,86.66666666666667,522.0,667.0,,,,,,,,-35.0,,,,,,6988.0,
0.0,25,1,0,1,1,0,1058853.3333333333,646.6666666666666,0.0,3.3333333333333712,0.0,357.0,13,7,-186.0,13.0,4.0,,,,28,86.66666666666667,543.0,442.0,193.33333333333334,130.0,34.0,3.642447174395606,253.33333333333334,69.0,394.4133333333334,-38.0,,,,,,6718.0,
0.0,25,1,0,0,1,1,1059503.3333333333,650.0,3.3333333333333712,6.666666666666629,0.0,322.0,12,7,-216.0,14.0,4.0,,,,17,86.66666666666667,538.0,765.0,,,,,300.0,85.0,440.56666666666666,-30.0,91.0,3.7353515625,0.00037628036027282627,2.6692916064471,,5619.0,5188.298044286406
0.0,25,1,0,1,1,0,1060160.0,656.6666666666666,6.666666666666629,0.0,0.0,324.0,12,7,-196.0,14.0,4.0,,,,22,86.66666666666667,520.0,125.0,173.33333333333334,113.33333333333333,29.0,3.564951087855075,250.0,80.0,389.54,-31.0,,,,,93.33333333333333,5401.0,
0.0,25,1,0,1,1,1,1060816.6666666667,656.6666666666666,0.0,10.0,0.0,326.0,12,7,-255.0,14.0,4.0,,,,11,86.66666666666667,545.0,295.0,173.33333333333334,96.66666666666667,30.0,3.093066618150676,296.6666666666667,87.0,436.20666666666665,-24.0,27.0,5.60302734375,1.2785404760709951e-06,3.0708537819517296,143.33333333333334,4536.0,1536.163857478131
0.0,25,1,0,1,1,0,1061483.3333333333,666.6666666666666,10.0,0.0,0.0,311.0,12,7,-205.0,14.0,4.0,,,,18,86.66666666666667,516.0,168.0,196.66666666666666,140.0,42.0,2.6151486247936315,343.3333333333333,82.0,481.3333333333333,-37.0,,,,,83.33333333333333,4523.0,
0.0,25,1,0,1,1,0,1062150.0,666.6666666666666,0.0,0.0,0.0,318.0,12,7,-220.0,14.0,4.0,,,,16,86.66666666666667,538.0,147.0,183.33333333333334,133.33333333333334,37.0,2.456291343951298,343.3333333333333,85.0,481.3333333333333,-21.0,,,,,50.0,4086.0,
0.0,25,1,0,1,1,0,1062816.6666666667,666.6666666666666,0.0,6.6666666666667425,0.0,287.0,12,7,-242.0,14.0,4.0,,,,7,86.66666666666667,517.0,119.0,183.33333333333334,120.0,17.0,2.655727667770355,343.3333333333333,69.0,481.3333333333333,-31.0,,,,,50.0,4068.0,
0.0,25,1,0,1,1,0,1063490.0,673.3333333333334,6.6666666666667425,-3.3333333333333712,0.0,288.0,12,7,-235.0,14.0,4.0,,,,9,86.66666666666667,521.0,126.0,173.33333333333334,103.33333333333333,18.0,2.584473217502227,250.0,81.0,386.97333333333336,-28.0,,,,,66.66666666666667,4040.0,
0.0,25,1,0,1,1,1,1064160.0,670.0,-3.3333333333333712,3.3333333333333712,0.0,348.0,13,7,-216.0,13.0,4.0,,,,22,86.66666666666667,531.0,124.0,170.0,123.33333333333333,32.0,3.9767526314787602,300.0,89.0,437.4866666666666,-8.0,16.0,11.99951171875,2.5693233688915134e-06,3.132210306379486,160.0,4066.0,670.9039548022599
0.0,25,1,0,1,1,1,1064833.3333333333,673.3333333333334,3.3333333333333712,6.666666666666629,0.0,322.0,13,7,-195.0,13.0,4.0,,,,22,86.66666666666667,505.0,195.0,166.66666666666666,113.33333333333333,22.0,2.542855616074865,343.3333333333333,65.0,480.3066666666667,-31.0,12.0,3.0029296875,5.755930284990325e-07,2.9895622168391363,116.66666666666667,4215.0,1391.7963224893917
0.0,25,1,0,1,1,0,1065513.3333333333,680.0,6.666666666666629,0.0,0.0,360.0,12,7,-215.0,14.0,3.0,,,,22,86.66666666666667,575.0,156.0,156.66666666666666,116.66666666666667,37.0,3.9588037717235345,346.6666666666667,83.0,482.6133333333333,-32.0,,,,,90.0,4234.0,
0.0,25,1,0,1,1,0,1066193.3333333333,680.0,0.0,3.3333333333333712,0.0,296.0,11,7,-289.0,15.0,4.0,,,,1,86.66666666666667,549.0,139.0,173.33333333333334,106.66666666666667,22.0,3.506083767668658,346.6666666666667,90.0,482.6133333333333,-33.0,,,,,70.0,4257.0,
0.0,25,1,0,1,1,0,1066876.6666666667,683.3333333333334,3.3333333333333712,6.666666666666629,0.0,283.0,11,7,-287.0,15.0,4.0,,,,0,86.66666666666667,524.0,135.0,166.66666666666666,106.66666666666667,21.0,2.3130255105837367,346.6666666666667,77.0,482.09999999999997,-28.0,,,,,80.0,4233.0,
0.0,25,1,0,1,1,0,1067566.6666666667,690.0,6.666666666666629,0.0,0.0,375.0,12,7,-226.0,14.0,4.0,,,,22,86.66666666666667,591.0,152.0,170.0,93.33333333333333,9.0,3.517897406886428,346.6666666666667,70.0,481.0733333333333,-36.0,,,,,83.33333333333333,4154.0,
0.0,25,1,0,1,1,1,1068256.6666666667,690.0,0.0,3.3333333333333712,0.0,312.0,12,7,-217.0,14.0,4.0,,,,16,86.66666666666667,529.0,116.0,150.0,86.66666666666667,16.0,3.179550579051485,346.6666666666667,80.0,481.0733333333333,-30.0,14.0,11.99951171875,1.9129041352558232e-06,3.075944668160008,103.33333333333333,4247.0,548.8139520702482
0.0,25,1,0,1,1,0,1068950.0,693.3333333333334,3.3333333333333712,6.666666666666629,0.0,296.0,12,7,-269.0,14.0,4.0,,,,4,86.66666666666667,533.0,159.0,163.33333333333334,116.66666666666667,32.0,3.906055501667584,256.6666666666667,87.0,390.55999999999995,-13.0,,,,,93.33333333333333,4053.0,
0.0,25,1,0,1,1,1,1069650.0,700.0,6.666666666666629,-6.666666666666629,0.0,265.0,11,7,-279.0,15.0,4.0,,,,-2,86.66666666666667,505.0,123.0,160.0,100.0,22.0,2.2631187590776456,310.0,74.0,442.8666666666667,-35.0,9.0,5.859375,8.405485600509206e-07,3.017972500802215,193.33333333333334,4084.0,563.3321952884943
0.0,25,1,0,1,1,1,1070343.3333333333,693.3333333333334,-6.666666666666629,0.0,0.0,296.0,12,7,-213.0,14.0,4.0,,,,14,86.66666666666667,509.0,133.0,183.33333333333334,120.0,16.0,2.9718032851283382,270.0,69.0,403.8933333333333,-33.0,15.0,3.0029296875,4.1390739221494313e-07,3.1134858184538974,110.0,3924.0,1035.8992677263798
0.0,25,1,0,1,1,1,1071036.6666666667,693.3333333333334,0.0,-6.6666666666667425,0.0,252.0,13,9,-236.0,17.0,5.0,,,,3,100.0,479.0,123.0,196.66666666666666,133.33333333333334,30.0,2.5089896983590716,310.0,65.0,457.22666666666663,-1.0,23.0,5.87158203125,3.7324511265213946e-05,3.0700781583815004,130.0,3793.0,995.6640436807452
0.0,25,1,0,1,1,1,1071723.3333333333,686.6666666666666,-6.6666666666667425,0.0,0.0,252.0,13,9,-217.0,17.0,5.0,,,,6,100.0,451.0,110.0,166.66666666666666,103.33333333333333,13.0,4.042002650525195,256.6666666666667,59.0,404.92,-8.0,7.0,11.99951171875,5.26931599383903e-07,3.156752232136094,106.66666666666667,3851.0,519.6784922394678
0.0,25,1,0,1,1,1,1072410.0,686.6666666666666,0.0,-6.666666666666629,0.0,291.0,11,7,-231.0,18.0,5.0,,,,10,96.66666666666667,522.0,181.0,163.33333333333334,90.0,14.0,2.7462754713133144,303.3333333333333,49.0,448.25333333333333,-21.0,17.0,7.67822265625,3.0209185408411216e-06,3.0366280235339294,170.0,3980.0,969.1232814965067
0.0,25,1,0,1,1,0,1073090.0,680.0,-6.666666666666629,6.666666666666629,0.0,282.0,11,6,-210.0,18.0,5.0,,,,13,96.66666666666667,492.0,186.0,183.33333333333334,110.0,20.0,0.7603660568261592,333.3333333333333,69.0,479.28,-27.0,,,,,96.66666666666667,4125.0,
0.0,25,1,0,1,1,0,1073776.6666666667,686.6666666666666,6.666666666666629,-13.333333333333258,0.0,265.0,10,7,-290.0,19.0,5.0,,,,-4,96.66666666666667,518.0,137.0,163.33333333333334,113.33333333333333,27.0,2.9309527377369538,336.6666666666667,48.0,481.5866666666666,-46.0,,,,,86.66666666666667,4258.0,
0.0,25,1,0,1,1,0,1074450.0,673.3333333333334,-13.333333333333258,0.0,0.0,306.0,11,7,-240.0,17.0,5.0,,,,11,93.33333333333333,533.0,223.0,160.0,90.0,24.0,3.384785214674517,336.6666666666667,73.0,480.3066666666667,-1.0,,,,,76.66666666666667,4282.0,
0.0,25,1,0,1,1,0,1075123.3333333333,673.3333333333334,0.0,3.3333333333332575,0.0,275.0,11,6,-235.0,18.0,5.0,,,,7,96.66666666666667,510.0,146.0,176.66666666666666,86.66666666666667,15.0,1.3324976278968315,240.0,63.0,386.97333333333336,-41.0,,,,,66.66666666666667,4377.0,
0.0,25,1,0,1,1,1,1075800.0,676.6666666666666,3.3333333333332575,3.3333333333333712,0.0,314.0,11,6,-225.0,18.0,5.0,,,,14,96.66666666666667,539.0,171.0,160.0,93.33333333333333,20.0,2.4275958677656035,290.0,71.0,436.46000000000004,-27.0,18.0,7.43408203125,5.0702863474997074e-05,3.1444982097738174,176.66666666666666,4223.0,966.1497532117479
0.0,25,1,0,1,1,1,1076480.0,680.0,3.3333333333333712,-3.3333333333333712,0.0,284.0,11,7,-216.0,18.0,5.0,,,,12,96.66666666666667,500.0,207.0,146.66666666666666,126.66666666666667,39.0,3.533816515699444,263.3333333333333,62.0,409.28,-26.0,19.0,6.26220703125,7.691218942072029e-06,3.1359136965632413,140.0,4343.0,1157.142857142857
0.0,25,1,0,1,1,1,1077156.6666666667,676.6666666666666,-3.3333333333333712,-3.3333333333332575,0.0,318.0,11,7,-230.0,18.0,4.0,,,,14,96.66666666666667,545.0,194.0,166.66666666666666,100.0,26.0,1.743711050132232,310.0,56.0,456.46000000000004,-37.0,18.0,11.99951171875,8.130300628299255e-07,2.8716254282240605,146.66666666666666,4345.0,750.6255212677231
0.0,25,1,0,1,1,0,1077830.0,673.3333333333334,-3.3333333333332575,6.666666666666629,0.0,304.0,10,6,-297.0,19.0,5.0,,,,1,96.66666666666667,550.0,199.0,196.66666666666666,126.66666666666667,15.0,2.5336558923507155,330.0,67.0,476.97333333333336,-48.0,,,,,70.0,4428.0,
0.0,25,1,0,1,1,0,1078510.0,680.0,6.666666666666629,-6.666666666666629,0.0,268.0,11,8,-252.0,17.0,5.0,,,,2,93.33333333333333,488.0,217.0,200.0,136.66666666666666,26.0,3.06098135598155,270.0,79.0,412.61333333333334,-14.0,,,,,43.333333333333336,4370.0,
0.0,25,1,0,1,1,1,1079183.3333333333,673.3333333333334,-6.666666666666629,0.0,0.0,284.0,11,7,-228.0,17.0,5.0,,,,9,93.33333333333333,512.0,174.0,170.0,106.66666666666667,22.0,4.067724801592821,313.3333333333333,59.0,456.97333333333336,-19.0,14.0,5.84716796875,4.903329150945243e-07,3.0342291506125605,140.0,4306.0,1436.9419642857144
0.0,25,1,0,1,1,1,1079856.6666666667,673.3333333333334,0.0,3.3333333333332575,0.0,318.0,11,6,-241.0,18.0,5.0,,,,12,96.66666666666667,559.0,133.0,143.33333333333334,83.33333333333333,20.0,2.1758267452770834,330.0,66.0,476.97333333333336,-47.0,16.0,6.0302734375,2.3117343756049775e-05,3.085811580819538,123.33333333333333,4144.0,681.7192863704493
