Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,25,1,0,1,1,1,852186.6666666666,836.6666666666666,16.66666666666663,10.0,0.3918267835374703,217.0,13,10,-314.0,13.0,4.0,,,,-18,86.66666666666667,477.0,200.0,116.66666666666667,83.33333333333333,17.0,3.655104724426991,210.0,-148.0,438.4866666666667,-36.0,27.0,5.2490234375,0.003497912419590383,2.9380161382994636,293.3333333333333,4255.0,1150.657518582047
0.0,25,1,0,0,1,1,853033.3333333334,846.6666666666666,10.0,0.0,0.3823787142515733,220.0,13,9,-274.0,12.0,3.0,,,,-9,83.33333333333333,494.0,148.0,,,,,210.0,-137.0,423.61333333333334,-31.0,81.0,4.296875,0.004456821516665835,2.889306984928658,,4256.0,1135.160386172532
0.0,25,1,0,0,1,1,853880.0,846.6666666666666,0.0,-13.333333333333258,0.29443194600674916,273.0,14,10,-228.0,12.0,4.0,,,,8,86.66666666666667,499.0,158.0,,,,,213.33333333333334,-136.0,426.94666666666666,-23.0,72.0,4.150390625,0.0017117354779914637,2.994806382209608,,4308.0,1193.2956822736382
0.0,25,1,0,1,1,1,854713.3333333334,833.3333333333334,-13.333333333333258,6.666666666666629,0.2523291925465838,249.0,13,10,-316.0,13.0,5.0,,,,-12,86.66666666666667,493.0,178.0,106.66666666666667,73.33333333333333,19.0,2.402521569498255,226.66666666666666,-138.0,435.66666666666663,-34.0,33.0,5.60302734375,0.0009656951498882129,2.974744393924888,320.0,4281.0,1153.6511156186612
0.0,25,1,0,1,1,1,855553.3333333334,840.0,6.666666666666629,36.66666666666663,0.2142514340562653,228.0,13,10,-319.0,13.0,4.0,,,,-17,86.66666666666667,480.0,151.0,110.0,70.0,8.0,2.3509749464149348,166.66666666666666,-132.0,424.64000000000004,-24.0,24.0,5.4443359375,0.000721439867272614,2.9578245886931422,316.6666666666667,4208.0,901.3157894736843
0.0,25,1,0,1,1,1,856430.0,876.6666666666666,36.66666666666663,-36.66666666666663,0.21239960578633166,214.0,13,10,-332.0,13.0,4.0,,,,-21,86.66666666666667,483.0,167.0,110.0,90.0,24.0,3.846713731223552,223.33333333333334,-149.0,425.66,-31.0,45.0,5.2001953125,0.0010583614175720584,2.9434587016376303,340.0,4153.0,943.8558031908415
0.0,25,1,0,1,1,1,857270.0,840.0,-36.66666666666663,-20.0,0.2038641775303622,218.0,13,10,-347.0,12.0,4.0,,,,-24,83.33333333333333,480.0,149.0,110.0,90.0,26.0,3.5024268045823153,226.66666666666666,-151.0,424.64000000000004,-44.0,29.0,5.2001953125,0.00010474977915091333,3.0249618656704245,320.0,4230.0,820.3125000000001
0.0,25,1,0,0,1,1,858090.0,820.0,-20.0,13.333333333333371,0.2126863132103723,227.0,13,11,-289.0,12.0,4.0,,,,-11,83.33333333333333,467.0,189.0,,,,,236.66666666666666,-145.0,451.05333333333334,-21.0,208.0,4.443359375,0.0006285048399052905,2.733975189049948,,4217.0,1471.1411151249652
0.0,25,1,0,1,1,1,858923.3333333334,833.3333333333334,13.333333333333371,30.0,0.21769923834293148,204.0,13,10,-270.0,13.0,4.0,,,,-12,86.66666666666667,469.0,169.0,120.0,100.0,26.0,3.428768951527898,240.0,-163.0,452.33333333333337,-44.0,47.0,5.35888671875,0.011214051215955652,2.923365420577367,290.0,4139.0,1029.336078229542
0.0,25,1,0,1,1,1,859786.6666666666,863.3333333333334,30.0,-13.333333333333371,0.2167011180521453,191.0,12,9,-353.0,14.0,4.0,,,,-31,86.66666666666667,469.0,164.0,126.66666666666667,93.33333333333333,29.0,3.6447498873130364,210.0,-155.0,441.0466666666666,-43.0,76.0,5.46875,0.0031112804132160943,2.9028413819530607,286.6666666666667,4143.0,833.0440819160012
0.0,25,1,0,1,1,1,860636.6666666666,850.0,-13.333333333333371,-33.33333333333337,0.3318730551080311,211.0,13,10,-350.0,13.0,4.0,,,,-25,86.66666666666667,488.0,167.0,113.33333333333333,76.66666666666667,14.0,2.8037993114631483,210.0,-148.0,439.7666666666667,-51.0,44.0,5.37109375,1.774022848803319e-05,2.665014659171634,310.0,4213.0,859.3336858804865
0.0,25,1,0,0,1,1,861453.3333333334,816.6666666666666,-33.33333333333337,23.33333333333337,0.37928907826867014,235.0,13,10,-340.0,13.0,4.0,,,,-19,86.66666666666667,492.0,174.0,,,,,223.33333333333334,-147.0,461.5666666666666,-42.0,69.0,4.3212890625,0.0009271044920196925,2.803971054825137,,4269.0,1258.2268679829656
0.0,25,1,0,1,1,1,862293.3333333334,840.0,23.33333333333337,3.3333333333333712,0.43706803109593356,238.0,13,9,-265.0,12.0,3.0,,,,-4,83.33333333333333,503.0,152.0,110.0,70.0,15.0,2.094742396316649,230.0,-168.0,444.64,-34.0,28.0,5.45654296875,0.0024791910801527707,2.9349256825323247,296.6666666666667,4346.0,723.7474032211227
0.0,25,1,0,1,1,1,863136.6666666666,843.3333333333334,3.3333333333333712,0.0,0.42088496377838497,271.0,13,10,-339.0,13.0,4.0,,,,-11,86.66666666666667,519.0,163.0,113.33333333333333,76.66666666666667,13.0,2.982733925874159,170.0,-124.0,424.1266666666667,-29.0,17.0,5.48095703125,0.003204521649091356,2.929707712766503,303.3333333333333,4417.0,914.692244172013
0.0,25,1,0,1,1,1,863980.0,843.3333333333334,0.0,33.33333333333326,0.21174477696216826,237.0,13,10,-272.0,12.0,4.0,,,,-6,83.33333333333333,476.0,199.0,106.66666666666667,86.66666666666667,45.0,2.7825556972775694,190.0,-125.0,424.1266666666667,-39.0,113.0,5.21240234375,0.0022506140874272375,2.9325902150320795,333.3333333333333,4361.0,1216.386554621849
0.0,25,1,0,1,1,1,864856.6666666666,876.6666666666666,33.33333333333326,-50.0,0.21411645226811102,211.0,13,10,-339.0,13.0,4.0,,,,-23,86.66666666666667,492.0,159.0,123.33333333333333,86.66666666666667,14.0,3.0360416565429933,210.0,-158.0,435.66,-34.0,52.0,5.224609375,0.0004138056867992404,2.582347510178784,326.6666666666667,4215.0,914.6341463414634
0.0,25,1,0,0,1,1,865683.3333333334,826.6666666666666,-50.0,6.6666666666667425,0.3262820164228615,218.0,13,10,-296.0,12.0,4.0,,,,-14,83.33333333333333,489.0,139.0,,,,,216.66666666666666,-141.0,426.6933333333334,-41.0,58.0,4.50439453125,0.0014886352706505236,2.8174558639530645,,4257.0,1055.785418747325
0.0,25,1,0,1,1,1,866516.6666666666,833.3333333333334,6.6666666666667425,0.0,0.34470246734397675,234.0,13,10,-311.0,13.0,4.0,,,,-14,86.66666666666667,493.0,145.0,113.33333333333333,93.33333333333333,15.0,2.615402045258003,253.33333333333334,-155.0,469.0,-31.0,45.0,5.4931640625,0.00024287540423794009,2.992741379023495,316.6666666666667,4225.0,1018.4690936265613
0.0,25,1,0,1,1,1,867350.0,833.3333333333334,0.0,43.33333333333326,0.3,230.0,13,10,-323.0,13.0,4.0,,,,-17,86.66666666666667,474.0,158.0,110.0,90.0,19.0,3.847050034808646,253.33333333333334,-143.0,449.0,-58.0,28.0,5.21240234375,7.284004500831562e-05,2.5755926509575024,276.6666666666667,4147.0,854.0491078236998
0.0,25,1,0,1,1,1,868226.6666666666,876.6666666666666,43.33333333333326,-63.33333333333326,0.30396958591636125,204.0,12,9,-354.0,14.0,5.0,,,,-29,86.66666666666667,464.0,174.0,126.66666666666667,86.66666666666667,12.0,3.4532560936514436,220.0,-148.0,432.3266666666667,-35.0,26.0,5.419921875,0.0006748220281503598,3.0084833652462173,300.0,4072.0,1034.4827586206898
0.0,25,1,0,0,1,1,869040.0,813.3333333333334,-63.33333333333326,26.66666666666663,0.49120402101896277,210.0,13,10,-280.0,12.0,4.0,,,,-13,83.33333333333333,463.0,159.0,,,,,236.66666666666666,-145.0,458.7466666666666,-35.0,49.0,4.26025390625,0.0015719750335629766,2.825283176098594,,4124.0,1136.480510130618
0.0,25,1,0,0,1,1,869880.0,840.0,26.66666666666663,0.0,0.613473600449354,269.0,14,10,-218.0,12.0,3.0,,,,9,86.66666666666667,487.0,160.0,,,,,233.33333333333334,-137.0,447.97333333333336,-26.0,62.0,4.541015625,0.0019369578598792678,2.768047746989794,,4164.0,1302.7232638772007
0.0,25,1,0,1,1,1,870720.0,840.0,0.0,-6.666666666666629,0.5518707482993197,217.0,13,10,-323.0,12.0,4.0,,,,-19,83.33333333333333,478.0,173.0,110.0,90.0,24.0,3.619791433145979,220.0,-143.0,434.64,-32.0,24.0,5.28564453125,0.00060006331963638,2.9763631017743295,303.3333333333333,4113.0,965.5616350177021
0.0,25,1,0,1,1,1,871553.3333333334,833.3333333333334,-6.666666666666629,10.0,0.5060327036037466,209.0,13,10,-287.0,12.0,4.0,,,,-15,83.33333333333333,447.0,147.0,116.66666666666667,96.66666666666667,26.0,3.6768861501278565,210.0,-132.0,425.6666666666667,-33.0,33.0,5.57861328125,9.90232161863197e-05,2.9898492100704814,303.3333333333333,4147.0,1054.6500479386386
0.0,25,1,0,0,1,1,872396.6666666666,843.3333333333334,10.0,20.0,0.3007849544680705,240.0,13,10,-296.0,12.0,4.0,,,,-10,83.33333333333333,485.0,181.0,,,,,260.0,-150.0,470.7933333333334,-38.0,133.0,4.4921875,0.0012041738436327973,2.693413439917254,,4072.0,1391.7525773195875
0.0,25,1,0,1,1,1,873260.0,863.3333333333334,20.0,-50.0,0.3403241827704533,206.0,13,10,-333.0,13.0,4.0,,,,-24,86.66666666666667,473.0,136.0,113.33333333333333,70.0,12.0,2.235591490090588,230.0,-144.0,441.0466666666666,-40.0,46.0,5.3955078125,0.002887326403041209,2.9460235116884417,276.6666666666667,4176.0,779.4391095035534
0.0,25,1,0,1,1,1,874073.3333333334,813.3333333333334,-50.0,30.0,0.414987023027224,210.0,13,9,-262.0,12.0,4.0,,,,-9,83.33333333333333,472.0,244.0,116.66666666666667,80.0,44.0,2.5276458410397247,246.66666666666666,-156.0,465.41333333333336,-42.0,151.0,4.3701171875,0.000490836917676313,2.8413546947936172,300.0,4210.0,1433.6158192090395
0.0,25,1,0,1,1,1,874916.6666666666,843.3333333333334,30.0,-13.333333333333371,0.4791547219264477,235.0,13,10,-295.0,13.0,4.0,,,,-10,86.66666666666667,492.0,136.0,106.66666666666667,63.333333333333336,10.0,0.9862867987134045,220.0,-136.0,434.12666666666667,-37.0,47.0,5.46875,0.0024152476888546276,2.913904516950758,293.3333333333333,4239.0,838.4146341463414
0.0,25,1,0,0,1,1,875746.6666666666,830.0,-13.333333333333371,20.0,0.29484196019068704,255.0,13,10,-334.0,13.0,4.0,,,,-14,86.66666666666667,501.0,163.0,,,,,263.3333333333333,-162.0,479.51333333333326,-40.0,66.0,4.3212890625,0.00027275252527782874,2.838561764079771,,4183.0,1159.2814371257487
0.0,25,1,0,1,1,1,876596.6666666666,850.0,20.0,16.66666666666663,0.21590283512248834,209.0,13,10,-264.0,13.0,4.0,,,,-10,86.66666666666667,456.0,163.0,113.33333333333333,70.0,9.0,2.1653522775579077,233.33333333333334,-156.0,443.09999999999997,-36.0,26.0,4.8583984375,7.545377077922229e-05,2.739077279705632,280.0,4157.0,979.0100250626567
0.0,25,1,0,1,1,1,877463.3333333334,866.6666666666666,16.66666666666663,-60.0,0.25452203617628943,223.0,13,10,-347.0,12.0,4.0,,,,-23,83.33333333333333,480.0,152.0,120.0,86.66666666666667,9.0,3.507705480312584,210.0,-176.0,460.53333333333336,-39.0,21.0,5.28564453125,0.00020894214152688043,2.979500262478763,300.0,4175.0,875.0000000000001
0.0,25,1,0,0,1,1,878270.0,806.6666666666666,-60.0,36.66666666666674,0.37386931355503233,253.0,13,9,-253.0,13.0,4.0,,,,0,86.66666666666667,495.0,164.0,,,,,196.66666666666666,-147.0,436.44,-33.0,51.0,4.4921875,0.0002462473944091166,2.591586617948696,,4357.0,1212.1212121212122
0.0,25,1,0,1,1,1,879113.3333333334,843.3333333333334,36.66666666666674,16.66666666666663,0.530804345518242,299.0,14,10,-230.0,14.0,3.0,,,,12,93.33333333333333,501.0,191.0,113.33333333333333,93.33333333333333,39.0,2.8306673918401444,203.33333333333334,-149.0,464.12666666666667,-11.0,85.0,5.33447265625,0.00015910957346637383,2.9202420475696798,316.6666666666667,4322.0,1374.0939174283012
0.0,25,1,0,1,1,1,879973.3333333334,860.0,16.66666666666663,-16.66666666666663,0.5079866794604052,213.0,12,10,-260.0,14.0,4.0,,,,-8,86.66666666666667,473.0,187.0,130.0,110.0,44.0,4.859660728024924,206.66666666666666,-145.0,441.56,-35.0,35.0,5.37109375,0.0010670973854614487,2.8528750923427544,286.6666666666667,4178.0,892.3742563547863
0.0,25,1,0,1,1,1,880816.6666666666,843.3333333333334,-16.66666666666663,0.0,0.4952085525951365,207.0,12,10,-262.0,14.0,5.0,,,,-10,86.66666666666667,469.0,164.0,123.33333333333333,86.66666666666667,10.0,3.8629926698484205,213.33333333333334,-170.0,440.79333333333335,-33.0,37.0,5.79833984375,0.00022950044307829906,2.86082809965722,296.6666666666667,4164.0,840.8998346949041
0.0,25,1,0,1,1,1,881660.0,843.3333333333334,0.0,-10.0,0.3387916431394692,222.0,12,10,-298.0,14.0,5.0,,,,-14,86.66666666666667,475.0,178.0,123.33333333333333,83.33333333333333,16.0,3.3536188898359462,210.0,-150.0,440.79333333333335,-36.0,12.0,8.7890625,4.170540840852005e-06,2.855269634804258,300.0,4200.0,771.9298245614036
0.0,25,1,0,1,1,1,882493.3333333334,833.3333333333334,-10.0,6.666666666666629,0.33802482802245587,227.0,11,9,-300.0,15.0,6.0,,,,-13,86.66666666666667,481.0,190.0,130.0,86.66666666666667,9.0,3.823217686062847,213.33333333333334,-136.0,435.66666666666663,-47.0,20.0,5.52978515625,4.8806630422919285e-05,2.5909918614818843,286.6666666666667,4232.0,819.5136102112846
0.0,25,1,0,1,1,1,883333.3333333334,840.0,6.666666666666629,16.66666666666663,0.2999520076787714,247.0,12,10,-231.0,14.0,5.0,,,,3,86.66666666666667,478.0,174.0,143.33333333333334,123.33333333333333,28.0,1.8991428584335104,210.0,-139.0,434.64,-31.0,29.0,7.75146484375,3.4438526573779146e-05,2.8880560119953094,280.0,4209.0,986.2522414823671
0.0,25,1,0,1,1,1,884190.0,856.6666666666666,16.66666666666663,-16.66666666666663,0.2966509888366295,273.0,13,11,-239.0,13.0,4.0,,,,6,86.66666666666667,491.0,132.0,116.66666666666667,76.66666666666667,11.0,2.767355388237279,210.0,-135.0,418.74,-17.0,25.0,4.99267578125,0.0005029907200514523,2.944237590523678,323.3333333333333,4216.0,749.5748210048922
0.0,25,1,0,1,1,1,885030.0,840.0,-16.66666666666663,-3.3333333333333712,0.2452316076294278,244.0,12,10,-249.0,13.0,4.0,,,,0,83.33333333333333,493.0,173.0,123.33333333333333,103.33333333333333,42.0,3.7676779852412956,166.66666666666666,-136.0,414.64,-24.0,25.0,5.4443359375,0.000729390627400974,3.012508278535685,320.0,4252.0,874.7464503042596
0.0,25,1,0,1,1,1,885866.6666666666,836.6666666666666,-3.3333333333333712,6.6666666666667425,0.0,262.0,12,10,-241.0,13.0,4.0,,,,3,83.33333333333333,503.0,139.0,126.66666666666667,106.66666666666667,33.0,4.000053275821667,230.0,-155.0,458.4866666666666,-23.0,24.0,5.55419921875,0.0002830706383396192,2.9811554036417984,316.6666666666667,4217.0,816.1556973945799
0.0,25,1,0,0,1,1,886710.0,843.3333333333334,6.6666666666667425,-6.6666666666667425,0.0,235.0,12,10,-299.0,13.0,5.0,,,,-11,83.33333333333333,494.0,147.0,,,,,250.0,-167.0,454.12666666666667,-32.0,54.0,10.70556640625,9.346139912298247e-05,2.9288230343494694,,4202.0,1010.4864936616447
0.0,25,1,0,1,1,1,887546.6666666666,836.6666666666666,-6.6666666666667425,3.3333333333333712,0.0,280.0,13,10,-224.0,12.0,4.0,,,,10,83.33333333333333,479.0,165.0,123.33333333333333,103.33333333333333,29.0,4.285488527756339,213.33333333333334,-141.0,421.82,-28.0,19.0,5.62744140625,7.571232350980474e-06,2.7471482173920285,280.0,4154.0,917.0891738741426
0.0,25,1,0,1,1,1,888386.6666666666,840.0,3.3333333333333712,0.0,0.0,220.0,12,10,-258.0,14.0,5.0,,,,-7,86.66666666666667,478.0,146.0,263.3333333333333,106.66666666666667,11.0,2.565758011212216,173.33333333333334,-137.0,424.64000000000004,-26.0,27.0,7.55615234375,3.398438168883206e-05,2.9800832200809193,176.66666666666666,4162.0,1006.5524591458121
0.0,25,1,0,1,1,1,889226.6666666666,840.0,0.0,-6.666666666666629,0.0,246.0,12,10,-301.0,14.0,5.0,,,,-9,86.66666666666667,502.0,154.0,143.33333333333334,96.66666666666667,11.0,1.096874053206431,223.33333333333334,-134.0,434.64,-27.0,29.0,6.40869140625,3.216989575263578e-05,2.9225215356253353,293.3333333333333,4114.0,794.5490764215865
0.0,25,1,0,1,1,1,890060.0,833.3333333333334,-6.666666666666629,6.666666666666629,0.0,230.0,12,9,-249.0,13.0,5.0,,,,-3,83.33333333333333,479.0,155.0,136.66666666666666,103.33333333333333,20.0,4.268487423747164,203.33333333333334,-142.0,422.3333333333333,-27.0,21.0,8.50830078125,2.1907918768352223e-05,3.104245614013803,286.6666666666667,4098.0,728.2613972908675
0.0,25,1,0,1,1,1,890900.0,840.0,6.666666666666629,-3.3333333333333712,0.0,218.0,12,9,-239.0,13.0,5.0,,,,-4,83.33333333333333,457.0,162.0,130.0,90.0,9.0,3.5024959214752194,193.33333333333334,-157.0,424.64000000000004,-31.0,26.0,5.57861328125,9.870308415014302e-05,3.1071670772578734,310.0,4088.0,924.6841250794099
0.0,25,1,0,1,1,1,891736.6666666666,836.6666666666666,-3.3333333333333712,-3.3333333333332575,0.0,217.0,12,10,-260.0,14.0,5.0,,,,-8,86.66666666666667,471.0,168.0,113.33333333333333,93.33333333333333,42.0,3.695671921857011,210.0,-163.0,441.82,-30.0,45.0,5.5419921875,8.400134105764862e-05,2.666081812194384,316.6666666666667,4108.0,918.538384177003
0.0,25,1,0,0,1,1,892570.0,833.3333333333334,-3.3333333333332575,10.0,0.0,233.0,12,10,-257.0,14.0,5.0,,,,-4,86.66666666666667,490.0,161.0,,,,,210.0,-144.0,445.66666666666663,-51.0,67.0,4.06494140625,0.001544023856892868,2.8398703489223163,,4144.0,1135.6155365371956
0.0,25,1,0,1,1,1,893413.3333333334,843.3333333333334,10.0,-3.3333333333333712,0.0,243.0,12,9,-234.0,14.0,5.0,,,,1,86.66666666666667,472.0,172.0,133.33333333333334,113.33333333333333,38.0,3.8051744918079606,200.0,-157.0,437.46000000000004,-36.0,23.0,5.5419921875,4.1257000714894894e-05,2.824387902975274,290.0,4174.0,708.6499123319696
0.0,25,1,0,1,1,1,894253.3333333334,840.0,-3.3333333333333712,-10.0,0.0,204.0,12,10,-275.0,14.0,5.0,,,,-13,86.66666666666667,468.0,154.0,123.33333333333333,86.66666666666667,12.0,3.9700725685580203,193.33333333333334,-126.0,421.3066666666667,-30.0,18.0,8.056640625,3.163420515174994e-05,3.081794846146121,296.6666666666667,4229.0,878.7093056755979
0.0,25,1,0,1,1,1,895083.3333333334,830.0,-10.0,13.333333333333371,0.0,289.0,13,11,-211.0,13.0,4.0,,,,15,86.66666666666667,467.0,196.0,126.66666666666667,83.33333333333333,12.0,3.4441366106294513,210.0,-144.0,442.8466666666667,-34.0,42.0,5.8349609375,0.00031010364224490303,3.0425449118387116,300.0,4197.0,1241.9700214132763
0.0,25,1,0,1,1,1,895926.6666666666,843.3333333333334,13.333333333333371,-6.6666666666667425,0.0,207.0,12,10,-290.0,14.0,5.0,,,,-15,86.66666666666667,486.0,136.0,130.0,93.33333333333333,9.0,3.5135920026286858,206.66666666666666,-158.0,434.12666666666667,-21.0,30.0,5.38330078125,0.0006664683391584658,3.0368612275887443,296.6666666666667,4192.0,804.5498682202802
0.0,25,1,0,1,1,1,896763.3333333334,836.6666666666666,-6.6666666666667425,-3.3333333333332575,0.0,219.0,12,10,-264.0,13.0,5.0,,,,-8,83.33333333333333,483.0,144.0,140.0,120.0,33.0,4.577067946295394,193.33333333333334,-142.0,421.82,-23.0,25.0,5.45654296875,0.0011182685222455445,2.9553657060459018,283.3333333333333,4244.0,971.8670076726343
0.0,25,1,0,0,1,1,897596.6666666666,833.3333333333334,-3.3333333333332575,10.0,0.0,232.0,12,10,-280.0,14.0,5.0,,,,-9,86.66666666666667,478.0,184.0,,,,,230.0,-167.0,469.0,-28.0,108.0,4.23583984375,0.000616981018735492,2.979725399608692,,4262.0,1327.6472481493404
0.0,25,1,0,1,1,1,898440.0,843.3333333333334,10.0,-3.3333333333333712,0.0,237.0,12,10,-253.0,14.0,5.0,,,,-2,86.66666666666667,490.0,154.0,130.0,110.0,40.0,4.869833621727164,266.6666666666667,-171.0,457.46,-40.0,18.0,5.18798828125,0.0001084479551225039,3.0399466187318804,266.6666666666667,4309.0,903.0612244897958
0.0,25,1,0,1,1,1,899280.0,840.0,-3.3333333333333712,-6.666666666666629,0.0,237.0,12,10,-243.0,14.0,5.0,,,,-1,86.66666666666667,480.0,180.0,126.66666666666667,106.66666666666667,43.0,3.388588565390405,213.33333333333334,-157.0,454.64,-37.0,21.0,5.01708984375,1.857819885815641e-05,3.11099635879225,276.6666666666667,4368.0,760.5421686746988
0.0,25,1,0,0,1,1,900113.3333333334,833.3333333333334,-6.666666666666629,16.66666666666663,0.0,296.0,12,10,-243.0,14.0,5.0,,,,9,86.66666666666667,506.0,183.0,,,,,173.33333333333334,-119.0,419.0,-21.0,51.0,5.322265625,8.917137624428084e-05,2.8466608045347623,,4316.0,1398.2213438735178
0.0,25,1,0,1,1,1,900963.3333333334,850.0,16.66666666666663,13.333333333333371,0.0,218.0,12,10,-264.0,14.0,5.0,,,,-8,86.66666666666667,482.0,167.0,123.33333333333333,103.33333333333333,34.0,4.068315305830069,193.33333333333334,-161.0,439.7666666666667,-31.0,35.0,6.11572265625,8.283917311275294e-05,2.957601413405894,330.0,4261.0,917.8926191374323
0.0,25,1,0,0,1,1,901826.6666666666,863.3333333333334,13.333333333333371,-46.66666666666674,0.0016801451645422165,216.0,12,10,-305.0,14.0,5.0,,,,-16,86.66666666666667,481.0,151.0,,,,,233.33333333333334,-165.0,441.0466666666666,-24.0,55.0,4.541015625,5.3883525742888974e-05,2.7888825097775864,,4197.0,1183.051183051183
0.0,25,1,0,1,1,1,902643.3333333334,816.6666666666666,-46.66666666666674,13.333333333333371,0.08448184468592632,221.0,12,10,-308.0,14.0,5.0,,,,-16,86.66666666666667,479.0,157.0,113.33333333333333,93.33333333333333,39.0,3.6077552733391958,220.0,-167.0,464.90000000000003,-20.0,20.0,7.11669921875,1.0101893454074295e-05,2.8345743609416707,303.3333333333333,4294.0,798.3665603707358
0.0,25,1,0,1,1,1,903473.3333333334,830.0,13.333333333333371,6.666666666666629,0.17574436335657162,246.0,12,10,-289.0,14.0,5.0,,,,-7,86.66666666666667,496.0,204.0,120.0,100.0,37.0,3.8454422444295098,216.66666666666666,-161.0,456.17999999999995,-28.0,24.0,5.37109375,0.0004363953304796552,2.9403391681005147,270.0,4324.0,1105.137395459976
0.0,25,1,0,1,1,1,904310.0,836.6666666666666,6.666666666666629,6.6666666666667425,0.21425129640677346,213.0,12,10,-272.0,14.0,5.0,,,,-10,86.66666666666667,485.0,175.0,123.33333333333333,103.33333333333333,45.0,4.324780506521908,243.33333333333334,-157.0,448.4866666666667,-28.0,23.0,5.38330078125,0.0007279448328125123,2.93309830356593,280.0,4239.0,905.7437407952872
0.0,25,1,0,1,1,1,905153.3333333334,843.3333333333334,6.6666666666667425,-10.0,0.17071838295547664,208.0,12,10,-314.0,14.0,5.0,,,,-20,86.66666666666667,476.0,154.0,130.0,110.0,41.0,3.9894810847939866,203.33333333333334,-144.0,437.46000000000004,-32.0,30.0,5.419921875,0.0004623676269319693,2.9494015379372827,286.6666666666667,5139.0,791.4793824506546
0.0,25,1,0,0,1,1,905986.6666666666,833.3333333333334,-10.0,3.3333333333332575,0.17028318404138756,271.0,12,10,-282.0,13.0,4.0,,,,-1,83.33333333333333,508.0,608.0,,,,,236.66666666666666,-151.0,422.3333333333333,-30.0,381.0,5.3466796875,0.0038471775390636507,3.1325160223772874,,6041.0,4006.2992125984247
0.0,25,1,0,1,1,1,906823.3333333334,836.6666666666666,3.3333333333332575,13.333333333333371,0.21341149850869073,235.0,12,10,-241.0,13.0,5.0,,,,-1,83.33333333333333,473.0,470.0,120.0,100.0,62.0,1.6238210299580622,230.0,-150.0,438.4866666666667,-27.0,84.0,5.419921875,0.018543161424586427,2.9699612952937926,316.6666666666667,5906.0,4606.654055858462
0.0,25,1,0,1,1,1,907673.3333333334,850.0,13.333333333333371,-16.66666666666663,0.1706911855071804,252.0,12,10,-228.0,13.0,5.0,,,,4,83.33333333333333,476.0,270.0,123.33333333333333,90.0,24.0,4.038671462699568,196.66666666666666,-112.0,403.1,-23.0,34.0,5.33447265625,0.006654191528283805,2.975297271117224,310.0,4883.0,2256.70913526701
0.0,25,1,0,0,1,1,908506.6666666666,833.3333333333334,-16.66666666666663,16.66666666666663,0.1656111640419212,265.0,12,10,-239.0,13.0,4.0,,,,4,83.33333333333333,481.0,345.0,,,,,256.6666666666667,-142.0,452.33333333333337,-2.0,160.0,4.33349609375,0.00658440242860317,2.8475555278109272,,4620.0,2467.0824670824672
0.0,25,1,0,1,1,1,909356.6666666666,850.0,16.66666666666663,-3.3333333333333712,0.04198320671731307,213.0,12,10,-229.0,14.0,5.0,,,,-3,86.66666666666667,442.0,212.0,130.0,110.0,52.0,4.627898407407265,206.66666666666666,-169.0,453.1,-39.0,34.0,11.99951171875,3.89385347398937e-05,3.1340610760364096,290.0,4438.0,1942.580745826182
0.0,25,1,0,1,1,1,910203.3333333334,846.6666666666666,-3.3333333333333712,-16.66666666666663,0.0,208.0,12,10,-291.0,14.0,5.0,,,,-15,86.66666666666667,479.0,177.0,126.66666666666667,93.33333333333333,17.0,4.351713886903948,213.33333333333334,-150.0,436.94666666666666,-30.0,23.0,5.57861328125,0.0002799193198019034,2.772887031486394,286.6666666666667,4181.0,1143.370393746662
0.0,25,1,0,1,1,1,911033.3333333334,830.0,-16.66666666666663,0.0,0.0,216.0,12,10,-238.0,14.0,4.0,,,,-4,86.66666666666667,454.0,181.0,123.33333333333333,103.33333333333333,38.0,4.382841203020657,186.66666666666666,-140.0,436.17999999999995,-28.0,25.0,5.70068359375,0.00019021269842204837,2.823640168889871,290.0,4223.0,964.6058028254595
0.0,25,1,0,1,1,1,911863.3333333334,830.0,0.0,10.0,0.0,220.0,12,10,-253.0,14.0,5.0,,,,-6,86.66666666666667,469.0,231.0,120.0,100.0,36.0,4.028387788506318,206.66666666666666,-120.0,419.5133333333333,-35.0,25.0,5.23681640625,0.00018789461352989556,2.799541001485084,296.6666666666667,4236.0,1171.5100261134135
0.0,25,1,0,1,1,1,912703.3333333334,840.0,10.0,-3.3333333333333712,0.0,221.0,12,10,-296.0,14.0,5.0,,,,-13,86.66666666666667,497.0,155.0,113.33333333333333,70.0,7.0,2.2771912675134374,203.33333333333334,-160.0,437.9733333333333,-36.0,51.0,5.5419921875,0.00017918954511142633,2.8858764940151813,330.0,4246.0,981.6474605207001
0.0,25,1,0,0,1,1,913540.0,836.6666666666666,-3.3333333333333712,6.6666666666667425,0.0,192.0,11,9,-318.0,15.0,5.0,,,,-24,86.66666666666667,463.0,180.0,,,,,206.66666666666666,-164.0,438.4866666666667,-30.0,55.0,4.28466796875,7.043915414555733e-05,2.809552557092176,,4306.0,1300.9982823421371
