Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,17,1,0,0,1,1,96066.66666666667,646.6666666666666,-3.3333333333333712,33.33333333333337,1.0429641135354542,-100.0,7,5,-209.0,11.0,5.0,,,,-43,60.0,209.0,478.0,,,,,283.3333333333333,-47.0,494.41333333333336,25.0,81.0,11.99951171875,0.00012874684630220578,2.4828340781262224,,4659.0,9862.633122395433
0.0,17,1,0,0,0,1,96746.66666666667,680.0,33.33333333333337,140.0,0.9941886126232161,-107.0,8,5,-212.0,10.0,4.0,,,,-45,60.0,212.0,390.0,,,,,,,,32.0,84.0,6.01806640625,3.514434591014565e-05,2.8020577625787073,,4610.0,7234.918947648154
0.0,17,1,0,0,1,0,97566.66666666667,820.0,140.0,-36.66666666666663,0.9938070131391747,-103.0,10,10,-172.0,7.0,1.0,,,,-53,56.666666666666664,172.0,498.0,,,,,233.33333333333334,66.0,464.3866666666667,32.0,,,,,,4339.0,
0.0,25,1,1,0,1,1,98350.0,783.3333333333334,-36.66666666666663,-83.33333333333337,0.8300105785661975,-114.0,9,5,66.0,4.0,3.0,-150.0,8.0,2.0,-25,70.0,171.0,279.0,,,,,246.66666666666666,58.0,516.7,-14.0,58.0,10.48583984375,6.958425061156913e-05,2.9308040444487293,,5454.0,7407.407407407407
0.0,17,1,0,0,0,1,99050.0,700.0,-83.33333333333337,-36.66666666666663,0.9613158696314348,-100.0,6,3,-187.0,11.0,6.0,,,,-48,56.666666666666664,187.0,543.0,,,,,,,,39.0,145.0,11.99951171875,0.00044198282449631264,2.6798872369278843,,6178.0,12690.557905658872
0.0,27,1,1,0,1,0,99713.33333333333,663.3333333333334,-36.66666666666663,-33.33333333333337,1.1736785475940783,198.0,8,6,-142.0,5.0,3.0,111.0,8.0,3.0,21,70.0,240.0,495.0,,,,,283.3333333333333,-79.0,475.18,68.0,,,,,,6708.0,
0.0,17,1,0,0,1,1,100343.33333333333,630.0,-33.33333333333337,-63.33333333333337,1.1846076458752517,-127.0,2,2,-123.0,16.0,2.0,,,,-51,60.0,213.0,947.0,,,,,283.3333333333333,97.0,466.97999999999996,-104.0,239.0,11.99951171875,6.5982382947208e-05,2.5555380171438635,,5521.0,20590.207914151575
0.0,25,1,1,1,1,0,100910.0,566.6666666666666,-63.33333333333337,10.0,1.1962827756486965,-105.0,8,5,179.0,7.0,4.0,-139.0,9.0,2.0,23,80.0,288.0,204.0,150.0,130.0,24.0,2.0641033375852906,240.0,-88.0,486.73333333333335,-2.0,,,,,,4615.0,
0.0,25,1,1,1,1,0,101486.66666666667,576.6666666666666,10.0,43.33333333333337,1.5133314292434603,-133.0,7,5,199.0,8.0,4.0,-98.0,7.0,2.0,32,73.33333333333333,279.0,176.0,106.66666666666667,86.66666666666667,16.0,1.589127974866674,266.6666666666667,-87.0,485.1933333333333,-33.0,,,,,50.0,4174.0,
0.0,17,1,0,0,1,1,102106.66666666667,620.0,43.33333333333337,-13.333333333333371,1.5472205273659736,-85.0,1,1,-147.0,17.0,3.0,,,,-33,60.0,230.0,548.0,,,,,226.66666666666666,72.0,465.18666666666667,-108.0,274.0,8.94775390625,4.682099462861598e-06,2.631514347699742,,4129.0,10671.93675889328
0.0,25,1,1,1,1,0,102713.33333333333,606.6666666666666,-13.333333333333371,53.33333333333337,1.4948825915908532,-127.0,8,5,123.0,5.0,3.0,-171.0,8.0,3.0,-1,70.0,249.0,200.0,156.66666666666666,63.333333333333336,11.0,0.7706393353652494,273.3333333333333,-83.0,403.9066666666667,-34.0,,,,,16.666666666666668,4220.0,
0.0,25,1,1,1,1,1,103373.33333333333,660.0,53.33333333333337,-23.33333333333337,1.350451325769448,-141.0,8,5,167.0,7.0,4.0,-127.0,7.0,2.0,14,73.33333333333333,257.0,201.0,163.33333333333334,143.33333333333334,21.0,1.9174752588453359,256.6666666666667,-91.0,459.0266666666667,-33.0,34.0,7.8369140625,2.1677325462722124e-06,3.150107116290064,146.66666666666666,4083.0,4350.902016271667
0.0,17,1,0,0,1,1,104010.0,636.6666666666666,-23.33333333333337,3.3333333333333712,1.1869864695094654,-95.0,9,4,-172.0,10.0,4.0,,,,-49,63.333333333333336,172.0,441.0,,,,,173.33333333333334,-55.0,405.9533333333333,14.0,76.0,11.99951171875,2.2887616111005726e-05,3.1309825317452806,,4313.0,11037.834085387018
0.0,25,1,1,0,1,1,104650.0,640.0,3.3333333333333712,-33.33333333333337,1.0073739473802297,-135.0,9,7,221.0,7.0,4.0,-114.0,7.0,3.0,34,76.66666666666667,283.0,287.0,,,,,280.0,-111.0,452.1066666666667,-21.0,40.0,9.46044921875,2.511865699218617e-05,2.482238682536776,,4239.0,3956.7754129345058
0.0,25,1,0,0,1,1,105256.66666666667,606.6666666666666,-33.33333333333337,-6.666666666666629,0.8949054074184417,195.0,8,8,-207.0,5.0,1.0,,,,-4,43.333333333333336,229.0,445.0,,,,,190.0,78.0,477.24000000000007,-34.0,62.0,11.99951171875,8.29635551069412e-06,2.968856867198996,,4334.0,8329.531382389363
0.0,25,1,1,1,1,0,105856.66666666667,600.0,-6.666666666666629,-6.666666666666629,0.9974719718619478,-134.0,9,7,183.0,6.0,3.0,-156.0,14.0,3.0,14,96.66666666666667,296.0,241.0,166.66666666666666,63.333333333333336,14.0,0.8530545882949809,223.33333333333334,-93.0,381.6,-10.0,,,,,0.0,4327.0,
0.0,25,1,1,1,1,0,106450.0,593.3333333333334,-6.666666666666629,-13.333333333333371,0.8323278188803861,-149.0,9,5,160.0,6.0,3.0,-144.0,7.0,2.0,5,73.33333333333333,285.0,215.0,210.0,130.0,23.0,-1.0396607194527636,213.33333333333334,-103.0,432.62666666666667,-43.0,,,,,60.0,4353.0,
0.0,25,1,1,0,0,1,107030.0,580.0,-13.333333333333371,-20.0,0.7852646454265159,-144.0,8,6,220.0,7.0,4.0,-170.0,8.0,3.0,21,76.66666666666667,319.0,200.0,,,,,,,,-29.0,33.0,11.99951171875,1.241294794127068e-06,3.1068846408089694,,4306.0,2639.2961876832846
0.0,25,1,1,1,1,0,107590.0,560.0,-20.0,-3.3333333333333712,0.9279798876072167,-105.0,10,7,116.0,5.0,4.0,-187.0,9.0,4.0,3,80.0,269.0,264.0,180.0,106.66666666666667,32.0,3.2674079757316505,270.0,-80.0,494.4266666666667,-32.0,,,,,,4175.0,
0.0,25,1,1,0,1,1,108146.66666666667,556.6666666666666,-3.3333333333333712,10.0,1.1480958617522494,-112.0,9,7,158.0,6.0,3.0,-140.0,8.0,2.0,14,76.66666666666667,279.0,240.0,,,,,263.3333333333333,-74.0,484.94000000000005,-17.0,42.0,11.99951171875,1.688604392594439e-05,2.8974538103423324,,4178.0,4247.31182795699
0.0,25,1,1,1,1,0,108713.33333333333,566.6666666666666,10.0,6.6666666666667425,1.150570368216723,-160.0,8,5,178.0,6.0,3.0,-141.0,8.0,3.0,11,73.33333333333333,294.0,192.0,153.33333333333334,56.666666666666664,12.0,0.20648007333845797,286.6666666666667,-80.0,483.40000000000003,-25.0,,,,,,4051.0,
0.0,25,1,1,1,1,0,109286.66666666667,573.3333333333334,6.6666666666667425,20.0,0.9375945155761669,-61.0,6,4,161.0,6.0,3.0,-149.0,7.0,2.0,31,63.333333333333336,282.0,216.0,166.66666666666666,60.0,12.0,-0.2978804938696413,310.0,-47.0,479.04,14.0,,,,,,3649.0,
0.0,17,1,0,0,1,1,109880.0,593.3333333333334,20.0,-33.33333333333337,0.5577504066930049,-56.0,7,3,-148.0,10.0,5.0,,,,-34,56.666666666666664,148.0,235.0,,,,,293.3333333333333,-21.0,489.29333333333335,8.0,64.0,3.90625,1.664038791892548e-05,2.626269334647836,,2949.0,7459.459459459461
0.0,17,1,0,0,1,1,110440.0,560.0,-33.33333333333337,-3.3333333333333712,0.4206170657239273,-64.0,6,3,-122.0,9.0,4.0,,,,-47,50.0,122.0,215.0,,,,,283.3333333333333,-17.0,481.0933333333333,21.0,75.0,6.45751953125,2.969425342746106e-05,3.140313047940242,,2687.0,8576.5693722511
0.0,0,0,0,0,1,1,110996.66666666667,556.6666666666666,-3.3333333333333712,53.33333333333337,0.38014729644685585,-194.0,8,2,,,,,,,-90,26.666666666666668,194.0,328.0,,,,,326.6666666666667,24.0,451.6066666666667,99.0,148.0,4.58984375,5.7064762026058974e-05,2.9768732986504416,,2835.0,9185.567010309278
0.0,17,1,0,1,1,0,111606.66666666667,610.0,53.33333333333337,-16.66666666666663,0.26382295686622725,-82.0,6,3,-199.0,11.0,5.0,,,,-37,56.666666666666664,199.0,210.0,253.33333333333334,140.0,7.0,0.3337474818231563,290.0,-36.0,486.7266666666667,33.0,,,,,,3210.0,
0.0,25,1,1,1,1,0,112200.0,593.3333333333334,-16.66666666666663,0.0,0.5869718034835586,-124.0,9,6,78.0,4.0,1.0,-185.0,8.0,2.0,-17,70.0,237.0,192.0,260.0,113.33333333333333,27.0,1.2665223707070687,326.6666666666667,-49.0,499.29333333333335,-26.0,,,,,,3645.0,
0.0,25,1,1,1,1,0,112793.33333333333,593.3333333333334,0.0,-13.333333333333371,0.6609149277688603,-96.0,6,2,173.0,6.0,3.0,-172.0,7.0,2.0,22,63.333333333333336,302.0,212.0,163.33333333333334,76.66666666666667,10.0,1.5914087278548426,293.3333333333333,-61.0,479.29333333333335,16.0,,,,,10.0,3733.0,
0.0,25,1,1,1,1,0,113373.33333333333,580.0,-13.333333333333371,13.333333333333371,0.6021968139773894,-111.0,10,7,113.0,5.0,2.0,-160.0,8.0,2.0,0,76.66666666666667,224.0,179.0,146.66666666666666,60.0,11.0,-0.28498293137698205,310.0,-59.0,488.0133333333334,-27.0,,,,,3.3333333333333335,3823.0,
0.0,17,1,0,1,1,0,113966.66666666667,593.3333333333334,13.333333333333371,-40.0,0.6167115283613447,-137.0,12,7,-242.0,10.0,5.0,,,,-50,73.33333333333333,242.0,180.0,140.0,120.0,30.0,2.5632869311666404,350.0,-76.0,505.96,-32.0,,,,,10.0,3881.0,
0.0,25,1,1,0,1,1,114520.0,553.3333333333334,-40.0,16.66666666666663,0.6654236852256654,-128.0,6,3,186.0,6.0,4.0,-153.0,8.0,3.0,17,66.66666666666667,296.0,221.0,,,,,303.3333333333333,-70.0,478.78666666666663,2.0,52.0,11.99951171875,8.650918413502836e-06,2.900635281196969,,4175.0,3482.328482328482
0.0,25,1,1,1,1,0,115090.0,570.0,16.66666666666663,6.666666666666629,0.834695106218285,-155.0,8,4,159.0,5.0,3.0,-160.0,8.0,3.0,1,70.0,318.0,198.0,156.66666666666666,60.0,11.0,0.6477823450094036,286.6666666666667,-84.0,482.8866666666667,-28.0,,,,,,4266.0,
0.0,25,1,1,0,1,1,115666.66666666667,576.6666666666666,6.666666666666629,3.3333333333333712,0.6226613657623948,-106.0,6,3,149.0,5.0,3.0,-176.0,8.0,3.0,13,63.333333333333336,279.0,220.0,,,,,250.0,-79.0,478.52666666666664,1.0,64.0,11.99951171875,1.9294797393992865e-05,2.9251778135316138,,4341.0,3796.3572525784507
0.0,25,1,1,0,1,1,116246.66666666667,580.0,3.3333333333333712,6.666666666666629,0.4285218884687154,-162.0,7,3,129.0,4.0,3.0,-201.0,9.0,4.0,-9,66.66666666666667,310.0,195.0,,,,,310.0,-70.0,481.3466666666667,-3.0,60.0,11.99951171875,1.516793715175266e-05,3.13939266999124,,4114.0,3225.8064516129034
0.0,25,1,1,1,1,0,116833.33333333333,586.6666666666666,6.666666666666629,43.33333333333337,0.1846866073480645,-146.0,10,7,106.0,5.0,2.0,-153.0,8.0,2.0,-14,76.66666666666667,248.0,144.0,153.33333333333334,66.66666666666667,8.0,-0.015350792553210368,250.0,-68.0,490.32000000000005,-32.0,,,,,6.666666666666667,3866.0,
0.0,17,1,0,1,1,0,117463.33333333333,630.0,43.33333333333337,-16.66666666666663,0.18965489293413948,-121.0,12,7,-211.0,10.0,5.0,,,,-51,73.33333333333333,211.0,158.0,160.0,83.33333333333333,8.0,1.7359146683348055,223.33333333333334,48.0,510.3133333333333,-22.0,,,,,23.333333333333332,3506.0,
0.0,17,1,0,1,1,0,118076.66666666667,613.3333333333334,-16.66666666666663,10.0,0.5138773349466839,-140.0,13,7,-195.0,9.0,3.0,,,,-58,73.33333333333333,217.0,187.0,163.33333333333334,76.66666666666667,10.0,1.0688515978552324,273.3333333333333,-46.0,506.2133333333334,-25.0,,,,,,3527.0,
0.0,25,1,1,1,1,0,118700.0,623.3333333333334,10.0,40.0,0.7020226323714316,-141.0,7,3,102.0,4.0,3.0,-155.0,8.0,4.0,-14,63.333333333333336,249.0,175.0,146.66666666666666,60.0,11.0,-0.004506596680814212,283.3333333333333,-60.0,484.67333333333335,1.0,,,,,46.666666666666664,3611.0,
0.0,25,1,1,1,1,0,119363.33333333333,663.3333333333334,40.0,10.0,0.8617664113284705,-146.0,8,5,115.0,5.0,4.0,-158.0,8.0,4.0,-11,70.0,245.0,160.0,150.0,63.333333333333336,7.0,0.767686799582755,293.3333333333333,-57.0,495.17999999999995,-37.0,,,,,76.66666666666667,3598.0,
0.0,17,1,0,1,1,0,120036.66666666667,673.3333333333334,10.0,-23.33333333333337,0.9709922349327555,-106.0,12,9,-221.0,10.0,5.0,,,,-43,73.33333333333333,221.0,149.0,146.66666666666666,60.0,8.0,0.3947763661358472,353.3333333333333,39.0,506.9733333333333,-32.0,,,,,63.333333333333336,3511.0,
0.0,17,1,0,1,1,0,120686.66666666667,650.0,-23.33333333333337,-36.66666666666663,1.0594329875019461,-143.0,11,6,-230.0,11.0,6.0,,,,-55,73.33333333333333,230.0,165.0,156.66666666666666,80.0,9.0,1.9556408672677303,303.3333333333333,-55.0,510.5666666666666,-36.0,,,,,33.333333333333336,3614.0,
0.0,25,1,1,1,1,0,121300.0,613.3333333333334,-36.66666666666663,6.666666666666629,0.9868276297067755,-114.0,7,3,125.0,5.0,2.0,-157.0,8.0,2.0,3,66.66666666666667,281.0,179.0,153.33333333333334,66.66666666666667,8.0,1.2412413868318861,296.6666666666667,-59.0,482.88,-6.0,,,,,26.666666666666668,3534.0,
0.0,17,1,0,1,1,0,121920.0,620.0,6.666666666666629,-43.33333333333337,0.8709286801005991,-114.0,12,7,-201.0,9.0,4.0,,,,-47,70.0,217.0,167.0,150.0,60.0,10.0,0.3972455656878022,296.6666666666667,-48.0,505.18666666666667,-37.0,,,,,20.0,3569.0,
0.0,17,1,0,1,1,0,122496.66666666667,576.6666666666666,-43.33333333333337,-23.333333333333258,0.7556646002861143,-141.0,11,8,-202.0,11.0,5.0,,,,-53,73.33333333333333,236.0,164.0,166.66666666666666,83.33333333333333,9.0,2.463444290765299,303.3333333333333,-46.0,501.86000000000007,-34.0,,,,,,3554.0,
0.0,25,1,1,1,1,0,123050.0,553.3333333333334,-23.333333333333258,10.0,1.1181633361432042,-143.0,8,5,148.0,5.0,3.0,-171.0,8.0,3.0,1,70.0,277.0,185.0,156.66666666666666,60.0,12.0,0.6155037817442501,263.3333333333333,-59.0,482.12,-28.0,,,,,,3761.0,
0.0,25,1,1,1,1,0,123613.33333333333,563.3333333333334,10.0,30.0,1.2917017945320968,-83.0,6,2,162.0,6.0,3.0,-174.0,8.0,2.0,23,66.66666666666667,302.0,187.0,160.0,63.333333333333336,6.0,0.5778285886665468,183.33333333333334,51.0,477.24666666666667,8.0,,,,,,3696.0,
0.0,17,1,0,1,1,0,124206.66666666667,593.3333333333334,30.0,-20.0,1.3286778241264587,-126.0,12,7,-227.0,10.0,5.0,,,,-49,73.33333333333333,227.0,158.0,160.0,60.0,8.0,-0.08863045192331853,306.6666666666667,-45.0,505.96,-21.0,,,,,,3566.0,
0.0,25,1,1,1,1,0,124780.0,573.3333333333334,-20.0,3.3333333333332575,1.2010504674098106,-142.0,9,5,34.0,3.0,1.0,-195.0,9.0,3.0,-43,70.0,225.0,154.0,150.0,60.0,8.0,0.4119410184282035,283.3333333333333,-51.0,499.0399999999999,-35.0,,,,,,3603.0,
0.0,25,1,1,1,1,0,125356.66666666667,576.6666666666666,3.3333333333332575,26.666666666666742,1.052618466291295,-109.0,7,3,134.0,5.0,3.0,-182.0,8.0,3.0,7,66.66666666666667,290.0,194.0,146.66666666666666,56.666666666666664,10.0,0.32765215719301644,290.0,-57.0,481.86,-8.0,,,,,10.0,3584.0,
0.0,17,1,0,1,1,0,125960.0,603.3333333333334,26.666666666666742,-3.3333333333333712,0.7400257400257398,-134.0,12,6,-213.0,9.0,4.0,,,,-56,70.0,213.0,189.0,140.0,120.0,24.0,2.4337168959218225,313.3333333333333,-50.0,504.41999999999996,-38.0,,,,,23.333333333333332,3739.0,
0.0,25,1,1,1,1,0,126560.0,600.0,-3.3333333333333712,30.0,0.5884628135705602,-130.0,9,6,86.0,3.0,2.0,-188.0,9.0,4.0,-15,70.0,261.0,210.0,146.66666666666666,60.0,9.0,-0.5403690237268766,203.33333333333334,52.0,504.93333333333334,-35.0,,,,,6.666666666666667,3705.0,
0.0,25,1,1,1,1,0,127190.0,630.0,30.0,-3.3333333333333712,0.42338613767185196,-142.0,9,5,116.0,4.0,2.0,-187.0,8.0,3.0,-9,70.0,251.0,172.0,156.66666666666666,80.0,10.0,2.105918377780709,223.33333333333334,49.0,490.3133333333333,-36.0,,,,,43.333333333333336,3845.0,
0.0,25,1,1,1,1,0,127816.66666666667,626.6666666666666,-3.3333333333333712,20.0,0.737039444839212,-111.0,9,6,122.0,4.0,2.0,-185.0,8.0,3.0,3,70.0,279.0,172.0,156.66666666666666,76.66666666666667,10.0,1.5305732881083998,230.0,-51.0,377.49333333333334,-32.0,,,,,33.333333333333336,3832.0,
0.0,25,1,1,1,1,1,128463.33333333333,646.6666666666666,20.0,50.0,0.7404088575681178,-152.0,8,5,140.0,5.0,3.0,-164.0,8.0,3.0,-3,70.0,298.0,143.0,153.33333333333334,66.66666666666667,9.0,0.6960831748597798,266.6666666666667,-59.0,431.08000000000004,-26.0,13.0,11.99951171875,1.6402990856407223e-07,3.0382520813457523,170.0,3719.0,2052.9016975917884
0.0,25,1,1,1,1,1,129160.0,696.6666666666666,50.0,-33.33333333333326,0.7212704948165577,-90.0,8,4,96.0,4.0,2.0,-165.0,8.0,3.0,2,66.66666666666667,250.0,164.0,153.33333333333334,63.333333333333336,8.0,0.03720817802532039,306.6666666666667,-45.0,500.0466666666666,-8.0,13.0,6.6650390625,1.511763655816387e-06,3.1361302572735568,150.0,3496.0,1786.6666666666667
0.0,25,1,1,1,1,0,129823.33333333333,663.3333333333334,-33.33333333333326,10.0,0.8733579638752051,-110.0,10,9,64.0,4.0,2.0,-180.0,9.0,4.0,-20,76.66666666666667,207.0,145.0,150.0,66.66666666666667,7.0,0.6922870124149192,310.0,-44.0,515.18,-32.0,,,,,46.666666666666664,3418.0,
0.0,25,1,1,1,1,0,130496.66666666667,673.3333333333334,10.0,-10.0,0.9677627707367487,-119.0,8,5,127.0,4.0,2.0,-220.0,9.0,3.0,2,70.0,273.0,150.0,150.0,63.333333333333336,8.0,0.8988631796961002,306.6666666666667,-62.0,506.9733333333333,-25.0,,,,,66.66666666666667,3426.0,
0.0,25,1,1,1,1,0,131160.0,663.3333333333334,-10.0,-13.333333333333371,0.9019652230506938,-87.0,7,4,98.0,4.0,2.0,-167.0,8.0,2.0,4,63.333333333333336,234.0,211.0,160.0,63.333333333333336,10.0,0.9396188918991246,343.3333333333333,-46.0,498.5133333333334,17.0,,,,,50.0,3468.0,
0.0,25,1,1,1,1,0,131810.0,650.0,-13.333333333333371,16.66666666666663,0.9102726149780241,-135.0,9,6,76.0,4.0,1.0,-165.0,9.0,2.0,-22,73.33333333333333,231.0,156.0,146.66666666666666,63.333333333333336,7.0,0.8265934350668314,236.66666666666666,-56.0,390.56666666666666,-38.0,,,,,46.666666666666664,3406.0,
0.0,25,1,1,1,1,1,132476.66666666666,666.6666666666666,16.66666666666663,-6.666666666666629,0.6568060335359156,-109.0,8,5,109.0,5.0,3.0,-195.0,8.0,3.0,0,70.0,245.0,149.0,153.33333333333334,63.333333333333336,7.0,0.8791874660405714,243.33333333333334,-46.0,444.66666666666663,-26.0,11.0,7.421875,1.5908215369442775e-06,3.06189012793487,170.0,3323.0,1800.7202881152461
0.0,17,1,0,1,1,1,133136.66666666666,660.0,-6.666666666666629,-26.66666666666663,0.5315348784042523,-81.0,8,6,-188.0,11.0,5.0,,,,-38,63.333333333333336,188.0,184.0,163.33333333333334,63.333333333333336,7.0,0.7444991133609928,330.0,32.0,492.36,4.0,8.0,3.0029296875,3.836257206393012e-07,3.1446730420022186,110.0,3389.0,2176.015473887814
0.0,17,1,0,1,1,0,133770.0,633.3333333333334,-26.66666666666663,0.0,0.3271041534284559,-103.0,8,4,-211.0,10.0,5.0,,,,-43,60.0,211.0,212.0,163.33333333333334,53.333333333333336,8.0,-0.5205708998139169,340.0,-40.0,466.46666666666664,24.0,,,,,26.666666666666668,3538.0,
0.0,25,1,1,1,1,0,134403.33333333334,633.3333333333334,0.0,30.0,0.4466165413533834,-87.0,7,4,118.0,4.0,2.0,-181.0,8.0,3.0,10,63.333333333333336,273.0,196.0,166.66666666666666,63.333333333333336,10.0,0.9418426801285804,313.3333333333333,-62.0,483.1333333333334,13.0,,,,,66.66666666666667,3782.0,
0.0,25,1,1,1,1,0,135066.66666666666,663.3333333333334,30.0,-36.66666666666674,0.22535041990294902,-101.0,8,4,92.0,3.0,1.0,-199.0,8.0,3.0,-2,63.333333333333336,274.0,227.0,166.66666666666666,73.33333333333333,11.0,2.0417702756400917,223.33333333333334,38.0,501.84666666666664,-7.0,,,,,50.0,3716.0,
0.0,17,1,0,1,1,0,135693.33333333334,626.6666666666666,-36.66666666666674,-10.0,0.21775688844810484,-100.0,10,7,-174.0,11.0,5.0,,,,-44,70.0,203.0,211.0,166.66666666666666,83.33333333333333,13.0,1.4580126635596091,223.33333333333334,45.0,504.16,-29.0,,,,,3.3333333333333335,3642.0,
0.0,17,1,0,1,1,0,136310.0,616.6666666666666,-10.0,-3.3333333333332575,0.3454749996199395,-95.0,8,5,-209.0,10.0,5.0,,,,-40,60.0,209.0,194.0,166.66666666666666,66.66666666666667,12.0,0.5273080470889102,223.33333333333334,53.0,495.70000000000005,19.0,,,,,6.666666666666667,3817.0,
0.0,25,1,1,1,1,0,136923.33333333334,613.3333333333334,-3.3333333333332575,13.333333333333258,0.5236087299013023,-152.0,7,4,184.0,5.0,2.0,-153.0,7.0,3.0,10,63.333333333333336,281.0,266.0,170.0,83.33333333333333,17.0,1.6374756195816058,276.6666666666667,-66.0,482.88,-2.0,,,,,16.666666666666668,3910.0,
0.0,25,1,1,1,1,0,137550.0,626.6666666666666,13.333333333333258,16.666666666666742,0.6367573104861239,-46.0,6,3,106.0,5.0,2.0,-169.0,8.0,2.0,22,63.333333333333336,244.0,240.0,160.0,96.66666666666667,20.0,2.577206233693735,210.0,45.0,480.82666666666665,18.0,,,,,43.333333333333336,3804.0,
0.0,17,1,0,1,1,0,138193.33333333334,643.3333333333334,16.666666666666742,-43.33333333333337,0.45226703121439965,-64.0,8,5,-179.0,9.0,5.0,,,,-32,56.666666666666664,179.0,258.0,170.0,103.33333333333333,16.0,2.516389149436039,306.6666666666667,-27.0,498.25999999999993,32.0,,,,,30.0,3499.0,
0.0,17,1,0,1,1,0,138793.33333333334,600.0,-43.33333333333337,3.3333333333333712,0.28128196385952947,-106.0,8,6,-214.0,10.0,5.0,,,,-44,60.0,214.0,245.0,160.0,60.0,18.0,-0.0039570849789623,343.3333333333333,33.0,494.9333333333333,15.0,,,,,,3575.0,
0.0,17,1,0,1,1,0,139396.66666666666,603.3333333333334,3.3333333333333712,-6.6666666666667425,0.4773279159458473,-108.0,8,5,-197.0,10.0,5.0,,,,-49,60.0,197.0,249.0,170.0,70.0,19.0,0.19799414130840098,143.33333333333334,43.0,494.41999999999996,25.0,,,,,,3695.0,
0.0,25,1,1,1,1,0,139993.33333333334,596.6666666666666,-6.6666666666667425,6.6666666666667425,0.526951496779083,-83.0,6,3,110.0,5.0,3.0,-128.0,7.0,2.0,10,60.0,236.0,279.0,173.33333333333334,153.33333333333334,43.0,1.0041051698922328,296.6666666666667,-73.0,478.78000000000003,15.0,,,,,0.0,3775.0,
0.0,25,1,1,1,1,0,140596.66666666666,603.3333333333334,6.6666666666667425,-6.6666666666667425,0.2405687476062811,-124.0,8,5,196.0,7.0,3.0,-119.0,7.0,2.0,23,73.33333333333333,293.0,188.0,156.66666666666666,63.333333333333336,13.0,1.0143011293713542,226.66666666666666,-65.0,381.0866666666667,-33.0,,,,,20.0,3625.0,
0.0,25,1,1,1,1,1,141193.33333333334,596.6666666666666,-6.6666666666667425,-13.333333333333258,0.29722432739674115,-91.0,9,7,121.0,5.0,3.0,-159.0,8.0,3.0,11,73.33333333333333,240.0,178.0,160.0,63.333333333333336,15.0,0.8960112615738876,243.33333333333334,-40.0,438.7800000000001,-33.0,17.0,3.0029296875,1.5585458481321017e-07,2.8180463625985874,110.0,3456.0,2386.3636363636365
0.0,17,1,0,1,1,0,141776.66666666666,583.3333333333334,-13.333333333333258,-13.333333333333371,0.36049631120053655,-91.0,8,5,-183.0,9.0,4.0,,,,-44,56.666666666666664,183.0,201.0,173.33333333333334,80.0,8.0,2.043255325890465,323.3333333333333,-30.0,487.5,12.0,,,,,30.0,3649.0,
0.0,25,1,1,1,1,0,142346.66666666666,570.0,-13.333333333333371,16.66666666666663,0.4324425859984973,-187.0,10,8,54.0,2.0,1.0,-218.0,10.0,5.0,-52,73.33333333333333,227.0,295.0,173.33333333333334,100.0,11.0,0.5878602585790542,263.3333333333333,-68.0,482.8866666666667,-61.0,,,,,,3953.0,
0.0,25,1,1,1,1,0,142933.33333333334,586.6666666666666,16.66666666666663,0.0,0.6174334140435837,-144.0,8,4,172.0,6.0,3.0,-144.0,8.0,2.0,8,73.33333333333333,315.0,198.0,153.33333333333334,60.0,14.0,-0.7691070479106195,203.33333333333334,73.0,486.9866666666667,-23.0,,,,,13.333333333333334,4058.0,
0.0,25,1,1,0,1,1,143520.0,586.6666666666666,0.0,-20.0,0.18141233766233766,-47.0,6,4,98.0,4.0,2.0,-169.0,8.0,3.0,20,60.0,221.0,310.0,,,,,270.0,-48.0,493.6533333333333,16.0,69.0,5.4443359375,5.999797157967e-06,3.0088700464772455,,3768.0,6669.289789494393
0.0,25,1,1,1,1,0,144086.66666666666,566.6666666666666,-20.0,63.33333333333337,0.12427304330874946,-133.0,8,5,126.0,5.0,3.0,-164.0,8.0,2.0,-2,70.0,254.0,170.0,153.33333333333334,60.0,10.0,0.7368939962901919,246.66666666666666,-55.0,483.40000000000003,-22.0,,,,,,3515.0,
0.0,25,1,1,1,1,0,144716.66666666666,630.0,63.33333333333337,6.666666666666629,0.2578270420740194,-127.0,9,6,108.0,5.0,2.0,-139.0,8.0,2.0,-7,73.33333333333333,231.0,139.0,153.33333333333334,50.0,8.0,-0.6515029271619799,230.0,-60.0,376.97999999999996,-26.0,,,,,56.666666666666664,3608.0,
0.0,25,1,1,1,1,1,145353.33333333334,636.6666666666666,6.666666666666629,13.333333333333371,0.5146303125566773,-132.0,8,4,210.0,6.0,3.0,-125.0,7.0,2.0,26,70.0,286.0,150.0,176.66666666666666,73.33333333333333,9.0,0.9720395186370361,223.33333333333334,-70.0,429.28666666666663,-15.0,11.0,5.67626953125,9.261577575373153e-07,2.9625350547163407,136.66666666666666,3541.0,1893.2287224970153
