Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
2.0,25,1,0,0,1,1,178056.66666666666,560.0,-3.3333333333333712,3.3333333333333712,0.0,377.0,10,7,-276.0,13.0,3.0,,,,17,76.66666666666667,533.0,224.0,,,,,246.66666666666666,82.0,441.0933333333333,-11.0,90.0,11.99951171875,5.9189895032738684e-05,2.6906232519958233,,4452.0,1721.1844359246268
2.0,25,1,0,1,1,0,178620.0,563.3333333333334,3.3333333333333712,6.666666666666629,0.0,301.0,11,7,-183.0,18.0,3.0,,,,24,96.66666666666667,436.0,221.0,190.0,140.0,39.0,3.7783630135522692,240.0,95.0,403.91333333333336,-2.0,,,,,,4344.0,
2.0,25,1,0,1,1,0,179190.0,570.0,6.666666666666629,3.3333333333333712,0.0,287.0,10,7,-207.0,18.0,3.0,,,,17,93.33333333333333,423.0,194.0,153.33333333333334,103.33333333333333,20.0,4.703139658370187,290.0,96.0,449.5533333333333,0.0,,,,,76.66666666666667,3764.0,
2.0,25,1,0,1,1,0,179763.33333333334,573.3333333333334,3.3333333333333712,-6.6666666666667425,0.0,201.0,11,8,-143.0,16.0,4.0,,,,16,90.0,320.0,208.0,176.66666666666666,123.33333333333333,22.0,3.919183232464345,250.0,60.0,405.70666666666665,-14.0,,,,,6.666666666666667,3647.0,
2.0,25,1,0,0,1,1,180330.0,566.6666666666666,-6.6666666666667425,3.3333333333333712,0.0,281.0,12,9,-187.0,13.0,4.0,,,,21,83.33333333333333,401.0,198.0,,,,,210.0,78.0,410.06666666666666,-5.0,83.0,11.99951171875,7.085740197593782e-05,2.4046210268424613,,3595.0,1938.3359782362274
2.0,25,1,0,1,1,0,180900.0,570.0,3.3333333333333712,3.3333333333333712,0.0,296.0,12,9,-215.0,13.0,4.0,,,,16,83.33333333333333,432.0,190.0,146.66666666666666,96.66666666666667,24.0,4.293729075638481,303.3333333333333,98.0,452.88666666666666,-11.0,,,,,76.66666666666667,3789.0,
2.0,25,1,0,1,1,0,181473.33333333334,573.3333333333334,3.3333333333333712,0.0,0.0,268.0,12,9,-212.0,13.0,4.0,,,,12,83.33333333333333,397.0,178.0,150.0,93.33333333333333,15.0,1.9847158064715504,256.6666666666667,75.0,405.70666666666665,-34.0,,,,,33.333333333333336,3695.0,
2.0,25,1,0,0,1,1,182046.66666666666,573.3333333333334,0.0,0.0,0.0,251.0,12,9,-196.0,13.0,4.0,,,,13,83.33333333333333,360.0,214.0,,,,,256.6666666666667,91.0,405.70666666666665,-5.0,68.0,5.517578125,4.177611623583213e-05,2.7118188196319317,,3628.0,2427.536231884058
2.0,25,1,0,0,1,1,182620.0,573.3333333333334,0.0,0.0,0.0,272.0,12,9,-209.0,13.0,4.0,,,,14,83.33333333333333,399.0,200.0,,,,,300.0,78.0,449.04,-12.0,80.0,7.32421875,2.542835260475856e-05,3.124802966753087,,3581.0,2026.8061457992808
2.0,25,1,0,0,1,1,183193.33333333334,573.3333333333334,0.0,10.0,0.0,244.0,12,8,-133.0,18.0,3.0,,,,27,100.0,358.0,190.0,,,,,126.66666666666667,45.0,395.70666666666665,-4.0,70.0,10.70556640625,3.3727530458303406e-05,3.065237168591838,,3984.0,2249.338429873567
2.0,25,1,0,1,1,0,183776.66666666666,583.3333333333334,10.0,3.3333333333332575,0.0,385.0,10,7,-199.0,18.0,3.0,,,,30,93.33333333333333,542.0,217.0,246.66666666666666,100.0,45.0,1.032012033143106,253.33333333333334,92.0,440.83333333333337,3.0,,,,,6.666666666666667,4107.0,
2.0,25,1,0,1,1,0,184363.33333333334,586.6666666666666,3.3333333333332575,-3.3333333333332575,0.0,297.0,10,7,-154.0,12.0,3.0,,,,29,73.33333333333333,430.0,206.0,253.33333333333334,100.0,56.0,0.5944445935321205,246.66666666666666,96.0,383.65333333333336,-21.0,,,,,,4248.0,
2.0,25,1,0,0,1,1,184946.66666666666,583.3333333333334,-3.3333333333332575,0.0,0.0,246.0,10,7,-178.0,12.0,3.0,,,,15,73.33333333333333,386.0,234.0,,,,,273.3333333333333,89.0,410.8333333333333,-31.0,74.0,8.544921875,0.00020569550644617486,2.8656939420782788,,3925.0,2481.068154643284
2.0,25,1,0,1,1,0,185530.0,583.3333333333334,0.0,0.0,0.0,266.0,10,7,-179.0,12.0,4.0,,,,18,73.33333333333333,428.0,273.0,260.0,133.33333333333334,47.0,2.7946843008453293,243.33333333333334,85.0,380.83333333333337,-45.0,,,,,,4012.0,
2.0,25,1,0,0,1,1,186113.33333333334,583.3333333333334,0.0,3.3333333333332575,0.0,284.0,9,6,-230.0,13.0,4.0,,,,10,73.33333333333333,449.0,192.0,,,,,243.33333333333334,96.0,380.83333333333337,-45.0,76.0,11.99951171875,0.0001713247719742514,2.7442118049586965,,4355.0,1728.8418708240533
2.0,25,1,0,0,1,1,186700.0,586.6666666666666,3.3333333333332575,-3.3333333333332575,0.0,377.0,11,8,-158.0,12.0,3.0,,,,36,76.66666666666667,535.0,220.0,,,,,220.0,80.0,430.32000000000005,-13.0,77.0,11.4501953125,0.00018927425755694552,2.8398812298844867,,4355.0,1675.0539180445721
2.0,25,1,0,1,1,0,187283.33333333334,583.3333333333334,-3.3333333333332575,-3.3333333333333712,0.0,295.0,11,8,-150.0,12.0,3.0,,,,30,76.66666666666667,429.0,221.0,150.0,93.33333333333333,20.0,4.205163771821422,240.0,105.0,380.83333333333337,-9.0,,,,,63.333333333333336,4399.0,
2.0,25,1,0,0,1,1,187863.33333333334,580.0,-3.3333333333333712,-6.666666666666629,0.0,292.0,11,8,-138.0,12.0,3.0,,,,32,76.66666666666667,430.0,202.0,,,,,270.0,86.0,411.3466666666667,-17.0,74.0,7.470703125,0.0002114820877298357,2.879516428914135,,4025.0,1869.4096601073345
2.0,25,1,0,0,1,1,188436.66666666666,573.3333333333334,-6.666666666666629,3.3333333333332575,0.0,248.0,10,7,-223.0,13.0,3.0,,,,5,76.66666666666667,386.0,230.0,,,,,236.66666666666666,98.0,399.03999999999996,-15.0,77.0,11.99951171875,0.00011898445071891774,2.9088728292503676,,3776.0,2400.182871075892
2.0,25,1,1,1,1,0,189013.33333333334,576.6666666666666,3.3333333333332575,-6.666666666666629,0.0,-71.0,31,15,201.0,8.0,5.0,-131.0,18.0,4.0,35,190.0,332.0,197.0,250.0,103.33333333333333,42.0,1.7724599449884941,243.33333333333334,66.0,498.52666666666664,-65.0,,,,,,3611.0,
2.0,25,1,0,1,1,0,189583.33333333334,570.0,-6.666666666666629,6.666666666666629,0.0,256.0,10,7,-206.0,18.0,4.0,,,,11,93.33333333333333,393.0,184.0,150.0,96.66666666666667,21.0,4.0545009257915225,240.0,77.0,399.55333333333334,-10.0,,,,,80.0,3819.0,
2.0,25,1,0,1,1,0,190160.0,576.6666666666666,6.666666666666629,0.0,0.0,341.0,10,7,-232.0,12.0,4.0,,,,20,73.33333333333333,489.0,196.0,253.33333333333334,106.66666666666667,39.0,2.0707439286432603,260.0,97.0,398.52666666666664,-16.0,,,,,,3748.0,
2.0,25,1,0,0,1,1,190736.66666666666,576.6666666666666,0.0,3.3333333333333712,0.0,219.0,11,8,-164.0,14.0,4.0,,,,14,83.33333333333333,345.0,220.0,,,,,296.6666666666667,73.0,445.1933333333333,-22.0,69.0,11.99951171875,1.1399738753140764e-05,2.8487510444338087,,3821.0,2547.4586650336805
2.0,25,1,0,0,1,1,191316.66666666666,580.0,3.3333333333333712,6.666666666666629,0.0,285.0,12,9,-149.0,18.0,3.0,,,,29,100.0,412.0,181.0,,,,,236.66666666666666,71.0,401.3466666666667,5.0,77.0,11.99951171875,8.389935135595741e-06,3.152460612995406,,3739.0,1983.5955808503513
2.0,25,1,0,0,1,1,191903.33333333334,586.6666666666666,6.666666666666629,6.6666666666667425,0.0,330.0,11,8,-169.0,12.0,3.0,,,,31,76.66666666666667,466.0,244.0,,,,,306.6666666666667,103.0,446.9866666666666,-29.0,83.0,11.99951171875,0.00019354722235167488,2.887906494573613,,3786.0,2094.420600858369
2.0,25,1,0,1,1,0,192496.66666666666,593.3333333333334,6.6666666666667425,0.0,0.0,275.0,11,7,-132.0,18.0,3.0,,,,32,96.66666666666667,397.0,172.0,156.66666666666666,100.0,16.0,3.660627682824341,233.33333333333334,77.0,392.62666666666667,2.0,,,,,53.333333333333336,3717.0,
2.0,25,1,0,1,1,1,193090.0,593.3333333333334,0.0,0.0,0.0,231.0,10,6,-173.0,19.0,4.0,,,,14,96.66666666666667,368.0,203.0,156.66666666666666,96.66666666666667,14.0,4.411614657645188,236.66666666666666,68.0,395.96,-7.0,14.0,11.99951171875,9.94961492708195e-08,3.116528441586926,106.66666666666667,3519.0,1375.679347826087
2.0,25,1,0,0,1,1,193683.33333333334,593.3333333333334,0.0,0.0,0.0,257.0,11,7,-124.0,18.0,3.0,,,,31,96.66666666666667,376.0,202.0,,,,,246.66666666666666,76.0,405.96,-3.0,80.0,11.1572265625,0.0002308498517291862,3.0877061828905097,,3635.0,2173.1522956326985
2.0,25,1,0,1,1,0,194276.66666666666,593.3333333333334,0.0,0.0,0.0,299.0,11,7,-151.0,12.0,3.0,,,,30,76.66666666666667,437.0,206.0,156.66666666666666,103.33333333333333,17.0,4.721079551583781,256.6666666666667,90.0,395.96,-15.0,,,,,90.0,4046.0,
2.0,25,1,0,0,1,1,194870.0,593.3333333333334,0.0,0.0,0.0,305.0,11,7,-153.0,12.0,3.0,,,,31,76.66666666666667,430.0,194.0,,,,,243.33333333333334,72.0,422.62666666666667,-4.0,80.0,11.82861328125,0.00018907474601258332,2.9670937048497406,,4459.0,1803.0806402899425
2.0,25,1,0,0,1,1,195463.33333333334,593.3333333333334,0.0,-6.6666666666667425,0.0,304.0,11,7,-140.0,12.0,2.0,,,,34,76.66666666666667,434.0,501.0,,,,,226.66666666666666,91.0,415.96,-3.0,97.0,11.99951171875,0.0003461337359900986,3.11026591921015,,4459.0,4668.403125626127
2.0,25,1,0,0,1,1,196050.0,586.6666666666666,-6.6666666666667425,0.0,0.0,231.0,11,7,-167.0,12.0,3.0,,,,14,76.66666666666667,387.0,250.0,,,,,203.33333333333334,94.0,400.32,-11.0,75.0,11.99951171875,1.9579986715515782e-05,3.05441921039999,,4353.0,2606.448713627682
2.0,25,1,0,1,1,0,196636.66666666666,586.6666666666666,0.0,-6.666666666666629,0.0,223.0,10,7,-226.0,18.0,4.0,,,,0,93.33333333333333,374.0,249.0,150.0,80.0,17.0,2.7969843680749165,246.66666666666666,68.0,403.65333333333336,2.0,,,,,96.66666666666667,3949.0,
2.0,25,1,0,0,0,1,197216.66666666666,580.0,-6.666666666666629,-3.3333333333333712,0.0,231.0,10,7,-240.0,18.0,4.0,,,,-2,93.33333333333333,388.0,253.0,,,,,,,,-17.0,93.0,8.154296875,8.523852885157664e-05,3.069574833144819,,3963.0,2657.180194569479
2.0,25,1,0,1,1,0,197793.33333333334,576.6666666666666,-3.3333333333333712,0.0,0.0,303.0,11,7,-177.0,18.0,3.0,,,,24,96.66666666666667,454.0,193.0,156.66666666666666,110.0,23.0,3.371027520007999,240.0,78.0,401.86,1.0,,,,,,4303.0,
2.0,25,1,0,1,1,0,198370.0,576.6666666666666,0.0,0.0,0.0,343.0,10,7,-191.0,12.0,3.0,,,,26,73.33333333333333,522.0,209.0,240.0,93.33333333333333,40.0,1.730928095808057,260.0,115.0,398.52666666666664,-12.0,,,,,,4205.0,
2.0,25,1,0,0,1,1,198946.66666666666,576.6666666666666,0.0,3.3333333333333712,0.0,235.0,11,8,-162.0,12.0,3.0,,,,16,76.66666666666667,395.0,214.0,,,,,183.33333333333334,71.0,398.52666666666664,-29.0,68.0,3.5888671875,1.5079359843928923e-05,2.7449989626197477,,3908.0,2160.812979140667
2.0,25,1,0,0,1,1,199526.66666666666,580.0,3.3333333333333712,-3.3333333333333712,0.0,223.0,11,8,-127.0,11.0,3.0,,,,24,73.33333333333333,350.0,186.0,,,,,253.33333333333334,72.0,414.68,-34.0,75.0,3.466796875,0.00011766144296618359,3.0730659225538184,,3431.0,2113.5029354207436
2.0,25,1,0,0,1,1,200103.33333333334,576.6666666666666,-3.3333333333333712,10.0,0.0,219.0,11,8,-169.0,12.0,3.0,,,,12,76.66666666666667,368.0,178.0,,,,,256.6666666666667,71.0,398.52666666666664,-41.0,68.0,11.99951171875,5.695100844324015e-05,2.5494421429322283,,3284.0,1971.122647631408
2.0,25,1,1,0,1,1,200690.0,586.6666666666666,10.0,-6.666666666666629,0.0,-64.0,31,11,137.0,7.0,5.0,-189.0,13.0,4.0,21,170.0,307.0,126.0,,,,,253.33333333333334,104.0,486.9866666666667,-65.0,45.0,5.28564453125,8.250615024420754e-06,2.913999421070911,,3419.0,1684.1083928200153
2.0,25,1,1,0,1,1,201270.0,580.0,-6.666666666666629,0.0,0.0,-81.0,32,11,188.0,7.0,4.0,-168.0,19.0,4.0,27,193.33333333333334,356.0,235.0,,,,,240.0,60.0,498.0133333333333,-66.0,54.0,6.75048828125,6.299338231655364e-06,3.1290253047928513,,3509.0,2143.3805569125548
2.0,25,1,0,0,1,1,201850.0,580.0,0.0,3.3333333333333712,0.0,220.0,11,8,-196.0,20.0,4.0,,,,6,103.33333333333333,347.0,277.0,,,,,240.0,69.0,408.0133333333333,16.0,90.0,3.3447265625,1.9855636270714517e-05,2.9421906101548148,,3846.0,3117.2626537321917
2.0,25,1,0,0,1,1,202433.33333333334,583.3333333333334,3.3333333333333712,3.3333333333332575,0.0,292.0,11,7,-143.0,17.0,3.0,,,,32,93.33333333333333,412.0,225.0,,,,,243.33333333333334,61.0,400.8333333333333,-15.0,76.0,11.4013671875,7.114804236446075e-05,2.8057902850818737,,3773.0,2164.239482200647
2.0,25,1,0,1,1,0,203020.0,586.6666666666666,3.3333333333332575,0.0,0.0,293.0,11,7,-115.0,17.0,3.0,,,,41,93.33333333333333,388.0,223.0,186.66666666666666,116.66666666666667,21.0,0.4474613862476797,156.66666666666666,34.0,413.6533333333333,-44.0,,,,,60.0,3738.0,
2.0,25,1,0,1,1,0,203606.66666666666,586.6666666666666,0.0,6.6666666666667425,0.0,335.0,12,7,-129.0,16.0,2.0,,,,46,93.33333333333333,396.0,198.0,150.0,100.0,30.0,4.579965273370799,223.33333333333334,78.0,380.32000000000005,-14.0,,,,,83.33333333333333,3690.0,
2.0,25,1,0,0,1,1,204200.0,593.3333333333334,6.6666666666667425,-3.3333333333333712,0.0,308.0,11,7,-127.0,16.0,3.0,,,,41,90.0,389.0,182.0,,,,,186.66666666666666,70.0,429.29333333333335,-16.0,64.0,11.99951171875,7.654171530546019e-05,2.9587507149288514,,3608.0,1749.3259765502542
2.0,25,1,0,0,1,1,204790.0,590.0,-3.3333333333333712,6.666666666666629,0.0,258.0,11,7,-131.0,16.0,2.0,,,,31,90.0,365.0,185.0,,,,,320.0,58.0,473.14,-10.0,66.0,11.99951171875,0.00014867476148258316,2.5871509798706462,,3665.0,1955.1681195516812
2.0,25,1,0,0,1,1,205386.66666666666,596.6666666666666,6.666666666666629,0.0,0.0,274.0,11,7,-124.0,17.0,3.0,,,,35,93.33333333333333,378.0,223.0,,,,,193.33333333333334,-57.0,472.11333333333334,-20.0,78.0,11.99951171875,0.00011004942697970905,3.0651581038633258,,3647.0,2424.242424242424
2.0,25,1,0,1,1,0,205983.33333333334,596.6666666666666,0.0,10.0,0.0,270.0,11,7,-137.0,17.0,3.0,,,,31,93.33333333333333,379.0,182.0,146.66666666666666,83.33333333333333,18.0,2.907609653214827,240.0,93.0,395.44666666666666,-11.0,,,,,36.666666666666664,3738.0,
0.0,25,1,0,1,1,1,206590.0,606.6666666666666,10.0,3.3333333333333712,0.0,267.0,11,7,-168.0,18.0,3.0,,,,21,96.66666666666667,423.0,190.0,156.66666666666666,96.66666666666667,18.0,4.20696903194829,260.0,77.0,417.24000000000007,-13.0,20.0,11.99951171875,1.0319578239605811e-06,3.0504529354709717,113.33333333333333,3791.0,1397.5803087192323
0.0,25,1,0,0,1,1,207200.0,610.0,3.3333333333333712,-6.666666666666629,0.0,309.0,13,9,-148.0,12.0,3.0,,,,32,83.33333333333333,443.0,211.0,,,,,276.6666666666667,85.0,420.06,5.0,65.0,8.94775390625,9.677931360334422e-05,3.0080638856919375,,3836.0,1938.8354618262779
0.0,25,1,0,1,1,0,207803.33333333334,603.3333333333334,-6.666666666666629,3.3333333333332575,0.0,290.0,13,9,-141.0,12.0,3.0,,,,32,83.33333333333333,412.0,181.0,160.0,140.0,43.0,4.149155794613293,233.33333333333334,60.0,464.42,-23.0,,,,,80.0,3725.0,
0.0,25,1,0,1,1,0,208410.0,606.6666666666666,3.3333333333332575,-3.3333333333332575,0.0,230.0,12,9,-160.0,13.0,3.0,,,,16,83.33333333333333,380.0,166.0,163.33333333333334,106.66666666666667,17.0,2.5263990312506923,253.33333333333334,77.0,397.24,-12.0,,,,,36.666666666666664,3411.0,
0.0,25,1,0,0,1,1,209013.33333333334,603.3333333333334,-3.3333333333332575,-3.3333333333333712,0.0,202.0,12,9,-147.0,13.0,3.0,,,,14,83.33333333333333,341.0,186.0,,,,,300.0,76.0,444.41999999999996,-19.0,74.0,8.85009765625,0.00011120103996236216,2.850897380821705,,3370.0,2149.3002709825905
0.0,25,1,0,1,1,0,209613.33333333334,600.0,-3.3333333333333712,6.666666666666629,0.0,232.0,12,8,-153.0,13.0,3.0,,,,18,83.33333333333333,384.0,186.0,153.33333333333334,96.66666666666667,19.0,3.4537707245076437,250.0,81.0,394.9333333333333,-12.0,,,,,63.333333333333336,3372.0,
0.0,25,1,0,1,1,1,210220.0,606.6666666666666,6.666666666666629,0.0,0.0,240.0,12,9,-134.0,13.0,3.0,,,,25,83.33333333333333,367.0,227.0,160.0,106.66666666666667,19.0,2.453761295744414,246.66666666666666,66.0,390.5733333333334,-17.0,17.0,3.0029296875,3.97060877061591e-07,2.731320899866078,106.66666666666667,3474.0,1813.692098092643
0.0,25,1,0,0,1,1,210826.66666666666,606.6666666666666,0.0,-10.0,0.0,266.0,12,8,-116.0,13.0,3.0,,,,36,83.33333333333333,372.0,209.0,,,,,290.0,81.0,433.90666666666664,-24.0,80.0,10.986328125,6.211013455940858e-05,2.9065438400919343,,3493.0,2089.001165954139
0.0,25,1,0,1,1,0,211423.33333333334,596.6666666666666,-10.0,6.6666666666667425,0.0,241.0,12,8,-168.0,13.0,4.0,,,,18,83.33333333333333,363.0,210.0,146.66666666666666,83.33333333333333,13.0,3.7608689140455454,206.66666666666666,37.0,475.44666666666666,-14.0,,,,,73.33333333333333,3506.0,
0.0,25,1,0,0,1,1,212026.66666666666,603.3333333333334,6.6666666666667425,-3.3333333333333712,0.0,243.0,12,8,-173.0,13.0,3.0,,,,16,83.33333333333333,385.0,234.0,,,,,213.33333333333334,64.0,411.08666666666664,-9.0,74.0,11.99951171875,2.6562873774640903e-05,3.1084028568722597,,3530.0,2504.6382189239334
0.0,25,1,0,0,1,1,212626.66666666666,600.0,-3.3333333333333712,3.3333333333333712,0.0,246.0,12,8,-173.0,13.0,4.0,,,,16,83.33333333333333,395.0,178.0,,,,,266.6666666666667,72.0,411.59999999999997,-10.0,73.0,9.75341796875,8.673647826241173e-05,3.1454197728192206,,3436.0,1826.8901813205612
0.0,25,1,0,1,1,0,213230.0,603.3333333333334,3.3333333333333712,-13.333333333333371,0.0,202.0,12,9,-131.0,12.0,3.0,,,,19,80.0,330.0,183.0,180.0,123.33333333333333,22.0,4.276490068828373,256.6666666666667,86.0,397.75333333333333,-8.0,,,,,66.66666666666667,3409.0,
0.0,25,1,0,0,1,1,213820.0,590.0,-13.333333333333371,-6.666666666666629,0.0,251.0,12,8,-130.0,13.0,3.0,,,,28,83.33333333333333,381.0,193.0,,,,,270.0,65.0,416.47333333333336,-22.0,75.0,7.75146484375,0.0002436278466164715,2.7731710767425897,,3449.0,2020.306672192292
0.0,25,1,0,0,1,1,214403.33333333334,583.3333333333334,-6.666666666666629,0.0,0.0,255.0,11,7,-200.0,13.0,3.0,,,,12,80.0,410.0,218.0,,,,,260.0,92.0,404.1666666666667,-35.0,74.0,5.76171875,9.861708092704266e-05,2.8474089863966325,,3754.0,2173.913043478261
0.0,25,1,0,0,1,1,214986.66666666666,583.3333333333334,0.0,-3.3333333333333712,0.0,304.0,11,7,-223.0,12.0,3.0,,,,15,76.66666666666667,464.0,176.0,,,,,246.66666666666666,100.0,387.49999999999994,-14.0,74.0,6.0302734375,7.177171143815558e-05,2.749402195924732,,3672.0,1544.5402298850574
0.0,25,1,0,0,1,1,215566.66666666666,580.0,-3.3333333333333712,0.0,0.0,274.0,12,7,-118.0,17.0,3.0,,,,38,96.66666666666667,369.0,165.0,,,,,273.3333333333333,71.0,434.68,-5.0,73.0,11.99951171875,9.65488679175042e-05,3.134419084266768,,3643.0,1765.0834403080873
0.0,25,1,0,1,1,0,216146.66666666666,580.0,0.0,3.3333333333333712,0.0,254.0,11,8,-222.0,19.0,4.0,,,,7,100.0,411.0,194.0,146.66666666666666,86.66666666666667,28.0,4.060368294142126,253.33333333333334,65.0,418.0133333333333,7.0,,,,,56.666666666666664,3516.0,
0.0,25,1,0,0,1,1,216730.0,583.3333333333334,3.3333333333333712,3.3333333333332575,0.0,270.0,11,7,-179.0,18.0,3.0,,,,20,96.66666666666667,404.0,168.0,,,,,243.33333333333334,65.0,404.1666666666667,6.0,76.0,11.99951171875,7.287834714126212e-05,3.002905751621629,,3574.0,1582.0060266896255
0.0,25,1,0,0,1,1,217316.66666666666,586.6666666666666,3.3333333333332575,6.6666666666667425,0.0,269.0,11,7,-174.0,19.0,4.0,,,,21,100.0,391.0,161.0,,,,,243.33333333333334,60.0,406.9866666666667,-6.0,73.0,3.80859375,0.0001037599617035853,2.811965973503373,,3760.0,1671.1628069929577
0.0,25,1,0,0,1,1,217910.0,593.3333333333334,6.6666666666667425,-6.6666666666667425,0.0,321.0,11,9,-227.0,19.0,3.0,,,,18,100.0,464.0,173.0,,,,,233.33333333333334,93.0,395.96,10.0,72.0,6.18896484375,0.0001375338508346748,2.864064991025015,,4169.0,1517.6005747126437
0.0,25,1,0,1,1,0,218496.66666666666,586.6666666666666,-6.6666666666667425,6.6666666666667425,0.0,381.0,10,7,-202.0,18.0,3.0,,,,28,93.33333333333333,558.0,204.0,156.66666666666666,100.0,47.0,4.7019683519617175,230.0,78.0,436.9866666666666,-12.0,,,,,100.0,4535.0,
0.0,25,1,0,0,1,1,219090.0,593.3333333333334,6.6666666666667425,10.0,0.0,342.0,10,7,-251.0,12.0,4.0,,,,16,73.33333333333333,497.0,256.0,,,,,263.3333333333333,98.0,399.29333333333335,-30.0,72.0,11.99951171875,8.819362178520054e-05,2.961560628975511,,4464.0,2210.184182015168
0.0,25,1,0,0,1,1,219693.33333333334,603.3333333333334,10.0,3.3333333333332575,0.0,297.0,11,8,-205.0,18.0,4.0,,,,18,96.66666666666667,456.0,184.0,,,,,256.6666666666667,76.0,414.42,-11.0,82.0,4.2236328125,0.00029985638345014716,2.8392811565472043,,4139.0,1627.867746288799
0.0,25,1,0,1,1,0,220300.0,606.6666666666666,3.3333333333332575,3.3333333333333712,0.0,286.0,12,9,-186.0,13.0,3.0,,,,20,83.33333333333333,443.0,185.0,250.0,100.0,47.0,3.1122497972838374,173.33333333333334,80.0,403.9066666666667,-21.0,,,,,,3801.0,
0.0,25,1,0,1,1,1,220910.0,610.0,3.3333333333333712,-6.666666666666629,0.0,256.0,10,7,-182.0,19.0,4.0,,,,16,96.66666666666667,410.0,203.0,156.66666666666666,96.66666666666667,38.0,2.6606402595990275,316.6666666666667,72.0,473.3933333333333,0.0,30.0,11.99951171875,1.9532359166724125e-06,3.1354816229573963,113.33333333333333,3701.0,1054.519368723099
0.0,25,1,0,1,1,0,221513.33333333334,603.3333333333334,-6.666666666666629,3.3333333333332575,0.0,243.0,10,7,-194.0,19.0,4.0,,,,10,96.66666666666667,420.0,173.0,153.33333333333334,90.0,17.0,3.539910738943451,246.66666666666666,49.0,404.42,-29.0,,,,,33.333333333333336,3744.0,
0.0,25,1,0,1,1,1,222120.0,606.6666666666666,3.3333333333332575,3.3333333333333712,0.0,304.0,10,7,-185.0,19.0,3.0,,,,23,96.66666666666667,453.0,175.0,156.66666666666666,100.0,16.0,4.29605140141156,240.0,74.0,397.24,11.0,24.0,11.99951171875,5.1044712086120946e-06,3.0393229073449834,103.33333333333333,3883.0,1239.051484725486
0.0,25,1,0,1,1,0,222730.0,610.0,3.3333333333333712,0.0,0.0,295.0,10,7,-193.0,19.0,3.0,,,,20,96.66666666666667,455.0,220.0,273.3333333333333,120.0,39.0,1.1510491944774337,256.6666666666667,83.0,413.3933333333333,-18.0,,,,,,3950.0,
0.0,25,1,0,1,1,0,223340.0,610.0,0.0,0.0,0.0,276.0,10,6,-184.0,19.0,3.0,,,,19,96.66666666666667,427.0,192.0,156.66666666666666,100.0,20.0,4.419826696020952,236.66666666666666,85.0,393.3933333333333,-6.0,,,,,100.0,3809.0,
0.0,25,1,0,1,1,1,223950.0,610.0,0.0,-6.666666666666629,0.0,257.0,12,9,-164.0,18.0,4.0,,,,20,100.0,403.0,187.0,143.33333333333334,86.66666666666667,18.0,3.232785668212431,290.0,67.0,450.06,-6.0,17.0,3.0029296875,4.320142791737128e-07,2.8900113668577365,120.0,3694.0,1178.6600496277915
0.0,25,1,0,0,1,1,224553.33333333334,603.3333333333334,-6.666666666666629,3.3333333333332575,0.0,281.0,12,8,-157.0,17.0,3.0,,,,27,96.66666666666667,409.0,192.0,,,,,233.33333333333334,76.0,391.0866666666667,-2.0,75.0,10.87646484375,0.00024109156292048665,2.9381667293734477,,3847.0,1994.1931540342296
0.0,25,1,0,1,1,1,225160.0,606.6666666666666,3.3333333333332575,3.3333333333333712,0.0,309.0,11,7,-197.0,13.0,3.0,,,,20,80.0,481.0,236.0,163.33333333333334,103.33333333333333,26.0,4.2453100022789485,240.0,94.0,380.5733333333334,-11.0,18.0,11.99951171875,5.013933949526681e-09,3.0224576660261073,113.33333333333333,3943.0,1118.9922954628837
0.0,25,1,0,1,1,1,225770.0,610.0,3.3333333333333712,-6.666666666666629,0.0,302.0,11,7,-211.0,13.0,3.0,,,,17,80.0,466.0,165.0,153.33333333333334,100.0,18.0,2.434455006432845,286.6666666666667,90.0,426.7266666666667,-17.0,12.0,11.99951171875,1.9028159826980354e-06,3.155444281962748,133.33333333333334,4019.0,820.8154506437768
0.0,25,1,0,0,1,1,226373.33333333334,603.3333333333334,-6.666666666666629,3.3333333333332575,0.0,269.0,11,7,-159.0,13.0,3.0,,,,23,80.0,428.0,187.0,,,,,126.66666666666667,-38.0,474.42,-13.0,77.0,11.99951171875,0.00010397259048813556,2.725088695821644,,3854.0,1822.429906542056
0.0,25,1,0,1,1,0,226980.0,606.6666666666666,3.3333333333332575,0.0,0.0,263.0,11,7,-178.0,18.0,3.0,,,,18,96.66666666666667,406.0,205.0,150.0,96.66666666666667,21.0,4.389484739754963,316.6666666666667,84.0,473.9066666666667,6.0,,,,,40.0,3736.0,
0.0,25,1,0,1,1,0,227586.66666666666,606.6666666666666,0.0,-10.0,0.0,231.0,11,8,-193.0,18.0,4.0,,,,9,96.66666666666667,371.0,193.0,146.66666666666666,96.66666666666667,20.0,3.8070604314318004,320.0,79.0,477.24000000000007,4.0,,,,,40.0,3672.0,
