Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,25,1,0,1,1,1,1091810.0,776.6666666666666,6.666666666666629,10.0,0.32183666402849226,67.0,10,7,-153.0,25.0,6.0,,,,-35,116.66666666666667,216.0,130.0,183.33333333333334,96.66666666666667,22.0,3.254489019520248,193.33333333333334,-49.0,521.0600000000001,-1.0,6.0,5.62744140625,3.674892729474597e-07,2.9571328652458435,130.0,2179.0,1032.7635327635328
0.0,25,1,0,1,1,0,1092596.6666666667,786.6666666666666,10.0,-3.3333333333332575,0.18388888207818957,84.0,10,6,-140.0,25.0,7.0,,,,-22,116.66666666666667,220.0,155.0,193.33333333333334,120.0,31.0,3.4451001539442245,206.66666666666666,52.0,526.1866666666666,-1.0,,,,,100.0,2254.0,
0.0,25,1,0,1,1,1,1093380.0,783.3333333333334,-3.3333333333332575,13.333333333333258,0.1797973193854201,78.0,10,7,-150.0,23.0,6.0,,,,-29,110.0,221.0,201.0,166.66666666666666,73.33333333333333,20.0,0.7232766355560578,250.0,41.0,393.3666666666666,6.0,20.0,7.16552734375,4.5654772930672446e-07,3.144514283403637,123.33333333333333,2279.0,2604.867310749664
0.0,25,1,0,1,1,1,1094176.6666666667,796.6666666666666,13.333333333333258,-383.3333333333333,0.09206592284693356,82.0,10,7,-164.0,25.0,6.0,,,,-31,116.66666666666667,231.0,134.0,166.66666666666666,86.66666666666667,22.0,2.688510046548373,296.6666666666667,39.0,444.6466666666667,3.0,18.0,8.6669921875,8.203130042957491e-07,3.074021149570525,266.6666666666667,2250.0,1493.5064935064934
3.0,25,1,0,0,1,0,1094590.0,413.3333333333333,-383.3333333333333,786.6666666666667,0.1421328987868912,138.0,20,16,-113.0,17.0,4.0,,,,9,123.33333333333333,239.0,140.0,,,,,396.6666666666667,-48.0,610.3466666666667,-17.0,,,,,,1753.0,
0.0,25,1,0,1,1,1,1095790.0,1200.0,786.6666666666667,-400.0,0.8406951966616355,67.0,10,7,-175.0,25.0,7.0,,,,-43,116.66666666666667,221.0,103.0,190.0,100.0,16.0,2.838540494480748,250.0,33.0,335.8666666666667,-2.0,9.0,8.88671875,2.0159568966103747e-06,2.8734008773282436,483.3333333333333,1530.0,1563.42643158059
0.0,25,1,0,1,1,1,1096590.0,800.0,-400.0,-3.3333333333333712,0.44882550335570476,61.0,9,7,-164.0,21.0,7.0,,,,-42,100.0,218.0,108.0,203.33333333333334,123.33333333333333,22.0,1.0640447156914217,393.3333333333333,41.0,524.1333333333333,-1.0,10.0,6.494140625,5.550054769762824e-06,2.98793516135907,230.0,1919.0,817.7104108496211
0.0,25,1,0,1,1,1,1097386.6666666667,796.6666666666666,-3.3333333333333712,6.6666666666667425,0.6241591561201528,60.0,9,7,-164.0,24.0,7.0,,,,-44,110.0,212.0,104.0,196.66666666666666,120.0,27.0,1.6022864033966755,263.3333333333333,39.0,404.64666666666665,2.0,4.0,3.0029296875,2.4684049172647616e-08,2.8584265559777,103.33333333333333,1988.0,912.9640900791236
0.0,25,1,0,0,1,1,1098190.0,803.3333333333334,6.6666666666667425,3.3333333333332575,0.5826878944348824,82.0,9,5,-151.0,21.0,7.0,,,,-27,100.0,222.0,128.0,,,,,276.6666666666667,37.0,406.9533333333334,4.0,44.0,6.01806640625,4.590721034764541e-05,3.009264021846248,,1996.0,1720.8614864864865
0.0,25,1,0,1,1,1,1098996.6666666667,806.6666666666666,3.3333333333332575,-6.666666666666629,0.5779010633379565,77.0,10,7,-158.0,28.0,7.0,,,,-33,126.66666666666667,220.0,115.0,200.0,103.33333333333333,12.0,-0.8187538029332639,346.6666666666667,38.0,526.44,15.0,7.0,6.28662109375,1.5280590650871102e-06,2.892056100448747,223.33333333333334,2025.0,1221.1668928086838
0.0,25,1,0,1,1,1,1099796.6666666667,800.0,-6.666666666666629,13.333333333333371,0.5756559525777578,70.0,8,5,-156.0,20.0,7.0,,,,-34,93.33333333333333,222.0,131.0,173.33333333333334,96.66666666666667,27.0,2.4494611524669416,266.6666666666667,42.0,390.79999999999995,-6.0,14.0,6.70166015625,9.353629521868785e-07,3.15279424791618,133.33333333333334,2011.0,1385.135135135135
0.0,25,1,0,1,1,1,1100610.0,813.3333333333334,13.333333333333371,3.3333333333332575,0.5801637549388299,57.0,8,5,-165.0,20.0,8.0,,,,-43,93.33333333333333,221.0,128.0,210.0,110.0,15.0,1.7975310302555787,403.3333333333333,48.0,525.4133333333334,-13.0,6.0,11.99951171875,7.483548779751298e-07,2.5170610610448234,236.66666666666666,1981.0,764.7696131540374
0.0,25,1,0,1,1,1,1101426.6666666667,816.6666666666666,3.3333333333332575,-10.0,0.5655274157855914,55.0,7,4,-167.0,21.0,8.0,,,,-47,93.33333333333333,211.0,141.0,193.33333333333334,103.33333333333333,17.0,3.463384850614343,220.0,-34.0,521.5666666666666,-13.0,8.0,3.0029296875,6.6089811360979944e-09,3.1666369121754165,126.66666666666667,1978.0,1272.1376901970566
0.0,25,1,0,1,1,1,1102233.3333333333,806.6666666666666,-10.0,3.3333333333333712,0.3000734873846656,68.0,8,4,-145.0,20.0,6.0,,,,-32,93.33333333333333,213.0,126.0,210.0,136.66666666666666,20.0,0.5921124977440435,206.66666666666666,-36.0,516.44,-13.0,11.0,11.99951171875,1.9668969694708602e-07,3.1603306170860685,103.33333333333333,1970.0,1226.715129486597
0.0,25,1,0,0,0,1,1103043.3333333333,810.0,3.3333333333333712,-6.666666666666629,0.0,46.0,7,4,-167.0,21.0,8.0,,,,-52,93.33333333333333,206.0,124.0,,,,,,,,-9.0,46.0,3.8330078125,5.45326343988775e-05,2.8632782274898054,,1932.0,2176.801226366888
0.0,25,1,0,1,1,0,1103846.6666666667,803.3333333333334,-6.666666666666629,16.66666666666663,0.0,69.0,9,5,-126.0,22.0,7.0,,,,-27,103.33333333333333,190.0,139.0,196.66666666666666,86.66666666666667,8.0,2.1818582128183728,263.3333333333333,32.0,396.9533333333334,-3.0,,,,,,1967.0,
0.0,25,1,0,1,1,1,1104666.6666666667,820.0,16.66666666666663,-6.666666666666629,0.0,87.0,10,5,-127.0,18.0,6.0,,,,-18,93.33333333333333,194.0,152.0,210.0,130.0,14.0,3.4378796962231544,266.6666666666667,34.0,387.72,12.0,11.0,6.26220703125,4.484050937340256e-06,2.848978782896335,240.0,1909.0,1954.4673539518901
0.0,25,1,0,1,1,1,1105480.0,813.3333333333334,-6.666666666666629,13.333333333333258,0.0,60.0,9,5,-128.0,22.0,7.0,,,,-33,103.33333333333333,184.0,97.0,206.66666666666666,126.66666666666667,18.0,3.4925371645124486,303.3333333333333,34.0,435.4133333333333,-4.0,12.0,5.11474609375,1.1404816198199503e-05,2.6186395630127848,243.33333333333334,1955.0,2389.815366289458
0.0,25,1,0,1,1,1,1106306.6666666667,826.6666666666666,13.333333333333258,-6.666666666666629,0.0,55.0,8,5,-124.0,23.0,8.0,,,,-34,103.33333333333333,178.0,112.0,216.66666666666666,133.33333333333334,16.0,1.1677745540137412,236.66666666666666,53.0,396.6933333333333,-14.0,7.0,4.541015625,8.075843988150359e-07,3.1067543144395113,200.0,1962.0,1404.4943820224719
0.0,25,1,0,0,1,1,1107126.6666666667,820.0,-6.666666666666629,-10.0,0.0,60.0,9,5,-129.0,22.0,7.0,,,,-33,103.33333333333333,186.0,137.0,,,,,313.3333333333333,36.0,444.3866666666667,-4.0,43.0,6.92138671875,0.0001373093095534083,3.0809194106301545,,2152.0,3334.1357727491572
0.0,25,1,0,1,1,1,1107936.6666666667,810.0,-10.0,0.0,0.0,68.0,9,5,-137.0,21.0,7.0,,,,-31,100.0,196.0,157.0,200.0,180.0,46.0,1.6782746610816428,186.66666666666666,28.0,409.26,2.0,45.0,10.4736328125,6.852584683817021e-06,2.965553433612234,190.0,2007.0,4726.10096670247
0.0,25,1,0,1,1,1,1108746.6666666667,810.0,0.0,-196.66666666666663,0.0,55.0,9,6,-143.0,21.0,9.0,,,,-40,100.0,195.0,122.0,200.0,96.66666666666667,13.0,2.363787025820942,126.66666666666667,-29.0,462.5933333333333,-1.0,12.0,5.95703125,1.5539752598544062e-07,2.937630564992225,220.0,2320.0,1585.081585081585
3.0,0,0,0,0,1,1,1109360.0,613.3333333333334,-196.66666666666663,350.0,0.006202960879993383,-346.0,45,18,,,,,,,-90,150.0,346.0,118.0,,,,,243.33333333333334,144.0,452.87999999999994,60.0,21.0,7.45849609375,4.486517701190156e-07,3.090847670524835,,2413.0,1603.2282691678483
0.0,25,1,0,1,1,1,1110323.3333333333,963.3333333333334,350.0,-173.33333333333337,0.40991786290013044,77.0,10,6,-137.0,19.0,6.0,,,,-28,96.66666666666667,189.0,169.0,150.0,130.0,36.0,1.5916514174997811,250.0,35.0,365.64666666666665,11.0,39.0,6.8115234375,6.187222486664345e-05,2.711664534457823,423.3333333333333,2495.0,3674.540682414698
0.0,25,1,0,1,1,1,1111113.3333333333,790.0,-173.33333333333337,0.0,0.484442283650507,60.0,9,6,-147.0,18.0,8.0,,,,-39,90.0,198.0,149.0,223.33333333333334,133.33333333333334,25.0,2.384344221714244,173.33333333333334,31.0,402.34,-10.0,19.0,11.99951171875,7.678986381695462e-06,2.756069484964465,200.0,2146.0,3737.373737373737
0.0,25,1,0,1,1,1,1111903.3333333333,790.0,0.0,-3.3333333333333712,0.6338155515370705,62.0,9,6,-151.0,20.0,7.0,,,,-40,96.66666666666667,199.0,116.0,236.66666666666666,156.66666666666666,24.0,1.6429077650082888,260.0,41.0,389.00666666666666,4.0,16.0,7.58056640625,3.139273089777622e-07,3.040348632394309,183.33333333333334,2173.0,2466.879853814527
0.0,25,1,0,1,1,1,1112690.0,786.6666666666666,-3.3333333333333712,-3.3333333333332575,0.6772723436576926,71.0,9,4,-140.0,20.0,8.0,,,,-33,96.66666666666667,186.0,157.0,183.33333333333334,110.0,21.0,3.2750684317916026,203.33333333333334,48.0,396.18666666666667,1.0,11.0,7.87353515625,5.729017195187972e-07,3.038879063204588,240.0,2167.0,1500.8960573476702
0.0,25,1,0,1,1,1,1113473.3333333333,783.3333333333334,-3.3333333333332575,13.333333333333258,0.6347390214667102,45.0,9,6,-135.0,20.0,6.0,,,,-46,96.66666666666667,173.0,186.0,176.66666666666666,93.33333333333333,14.0,1.018571070486578,100.0,36.0,386.7,-4.0,17.0,6.31103515625,3.1131194719732793e-06,2.939867367540753,246.66666666666666,2438.0,2835.494453991564
0.0,25,1,0,0,0,1,1114270.0,796.6666666666666,13.333333333333258,-10.0,0.5925034638664042,74.0,9,5,-131.0,18.0,7.0,,,,-26,90.0,192.0,219.0,,,,,,,,9.0,49.0,6.689453125,6.65438995649004e-05,2.866675481451397,,2472.0,3375.477099236641
0.0,25,1,0,1,1,0,1115056.6666666667,786.6666666666666,-10.0,-10.0,0.5829317581221826,74.0,9,5,-143.0,20.0,7.0,,,,-30,96.66666666666667,204.0,152.0,210.0,140.0,20.0,3.5457506444622062,200.0,37.0,499.52000000000004,-9.0,,,,,,2665.0,
0.0,25,1,0,0,1,1,1115833.3333333333,776.6666666666666,-10.0,13.333333333333371,0.5848944646944139,46.0,9,6,-136.0,20.0,7.0,,,,-46,96.66666666666667,173.0,252.0,,,,,203.33333333333334,23.0,421.06,5.0,48.0,5.7861328125,8.098035768985052e-05,3.057725238339059,,2255.0,6031.666247800955
0.0,25,1,0,0,0,1,1116623.3333333333,790.0,13.333333333333371,6.666666666666629,0.3153423717178651,68.0,9,6,-148.0,20.0,7.0,,,,-36,96.66666666666667,195.0,104.0,,,,,,,,-4.0,35.0,6.38427734375,6.40016225432949e-05,2.7257686473620906,,1874.0,1948.7179487179487
0.0,25,1,0,1,1,0,1117420.0,796.6666666666666,6.666666666666629,13.333333333333371,0.0,56.0,9,6,-144.0,20.0,7.0,,,,-44,96.66666666666667,177.0,125.0,210.0,136.66666666666666,21.0,0.37954495109609354,180.0,21.0,401.31333333333333,1.0,,,,,,1755.0,
0.0,25,1,0,0,0,1,1118230.0,810.0,13.333333333333371,-3.3333333333333712,0.0008962929324314636,52.0,9,6,-141.0,20.0,7.0,,,,-45,96.66666666666667,176.0,87.0,,,,,,,,1.0,34.0,5.96923828125,7.475979951443811e-05,2.761621481848101,,1961.0,1665.510062456627
0.0,25,1,0,1,1,0,1119036.6666666667,806.6666666666666,-3.3333333333333712,-10.0,0.04497724680455769,57.0,9,6,-148.0,20.0,7.0,,,,-45,96.66666666666667,182.0,205.0,203.33333333333334,146.66666666666666,29.0,2.294486628816495,203.33333333333334,39.0,426.44,2.0,,,,,,2111.0,
0.0,25,1,0,1,1,1,1119833.3333333333,796.6666666666666,-10.0,-16.66666666666663,0.08856977526895687,55.0,10,6,-146.0,19.0,6.0,,,,-42,96.66666666666667,194.0,150.0,196.66666666666666,120.0,22.0,2.503680332873566,166.66666666666666,44.0,477.9800000000001,-2.0,14.0,8.48388671875,9.643648960674096e-07,3.063282235030425,200.0,2249.0,2448.4536082474224
0.0,25,1,0,1,1,1,1120613.3333333333,780.0,-16.66666666666663,13.333333333333371,0.0905937929797285,48.0,9,6,-150.0,20.0,8.0,,,,-51,96.66666666666667,178.0,124.0,206.66666666666666,136.66666666666666,21.0,3.1875060886996103,293.3333333333333,37.0,523.88,-3.0,6.0,3.0029296875,3.2504490458970524e-09,3.1589059397179167,120.0,2255.0,1685.3932584269662
0.0,25,1,0,1,1,0,1121406.6666666667,793.3333333333334,13.333333333333371,0.0,0.13731569182697,74.0,9,5,-133.0,19.0,7.0,,,,-26,93.33333333333333,201.0,177.0,203.33333333333334,150.0,29.0,1.9444173677250358,186.66666666666666,43.0,408.4933333333334,6.0,,,,,100.0,2359.0,
0.0,25,1,0,1,1,1,1122200.0,793.3333333333334,0.0,20.0,0.1332533013205282,55.0,9,6,-155.0,20.0,7.0,,,,-47,96.66666666666667,189.0,303.0,236.66666666666666,90.0,13.0,0.4116124447939118,103.33333333333333,77.0,438.49333333333334,-15.0,18.0,8.04443359375,1.1152621904028957e-05,3.0810803409324894,176.66666666666666,2658.0,2905.0613956274333
0.0,25,1,0,0,1,1,1123013.3333333333,813.3333333333334,20.0,3.3333333333332575,0.045895226896402776,60.0,8,6,-172.0,21.0,8.0,,,,-47,96.66666666666667,213.0,255.0,,,,,213.33333333333334,-44.0,488.74666666666667,-2.0,57.0,6.16455078125,0.0003733950115138776,2.890310603102007,,2485.0,3922.709812594576
0.0,25,1,0,1,1,1,1123830.0,816.6666666666666,3.3333333333332575,3.3333333333333712,0.0886929642769328,63.0,8,6,-167.0,21.0,7.0,,,,-46,96.66666666666667,203.0,115.0,190.0,93.33333333333333,13.0,2.1749305045181533,283.3333333333333,42.0,408.23333333333335,-4.0,8.0,9.423828125,3.7149085094150164e-07,3.0218220413087407,166.66666666666666,2120.0,1536.945812807882
0.0,25,1,0,1,1,1,1124650.0,820.0,3.3333333333333712,-13.333333333333371,0.13118462632787994,68.0,9,5,-153.0,20.0,7.0,,,,-36,96.66666666666667,209.0,92.0,193.33333333333334,116.66666666666667,21.0,1.50739672517361,270.0,41.0,394.3866666666667,2.0,9.0,7.4951171875,1.9350132354478864e-06,3.080486402989412,240.0,1924.0,1634.7687400318978
0.0,25,1,0,1,1,1,1125456.6666666667,806.6666666666666,-13.333333333333371,6.6666666666667425,0.13070452644297798,60.0,10,6,-130.0,19.0,6.0,,,,-33,96.66666666666667,187.0,115.0,196.66666666666666,103.33333333333333,13.0,2.415882092442665,193.33333333333334,30.0,386.44,2.0,12.0,6.34765625,2.5240191177660476e-05,2.8641483006378117,240.0,1911.0,2072.192513368984
0.0,25,1,0,1,1,1,1126270.0,813.3333333333334,6.6666666666667425,-180.0,0.1336851051774205,53.0,9,6,-151.0,20.0,7.0,,,,-47,96.66666666666667,185.0,110.0,190.0,86.66666666666667,10.0,0.9405010592944141,260.0,36.0,385.41333333333336,-4.0,16.0,5.517578125,3.805476136524083e-05,3.025492254098042,263.3333333333333,2225.0,2257.954156688334
3.0,0,0,0,0,1,1,1126903.3333333333,633.3333333333334,-180.0,350.0,0.17907129919315,-298.0,42,21,,,,,,,-90,140.0,298.0,81.0,,,,,253.33333333333334,130.0,449.79999999999995,31.0,14.0,7.06787109375,5.960218038145014e-07,2.6007769077227048,,2127.0,1150.5273250239693
0.0,25,1,0,1,1,1,1127886.6666666667,983.3333333333334,350.0,-200.0,0.39711459805161,81.0,11,7,-144.0,24.0,7.0,,,,-26,116.66666666666667,214.0,80.0,196.66666666666666,103.33333333333333,11.0,1.7721476119585038,250.0,27.0,369.23333333333335,2.0,26.0,4.833984375,4.66008240536521e-05,3.0043993853910234,400.0,2005.0,1273.3644859813085
0.0,25,1,0,1,1,1,1128670.0,783.3333333333334,-200.0,6.666666666666629,0.4770008752309637,74.0,11,7,-137.0,20.0,6.0,,,,-28,103.33333333333333,201.0,109.0,193.33333333333334,116.66666666666667,22.0,3.5641795251512267,103.33333333333333,35.0,410.03333333333336,10.0,10.0,6.55517578125,1.0733759248963436e-05,2.9703209766532614,223.33333333333334,2045.0,1626.1973713521943
0.0,25,1,0,1,1,1,1129460.0,790.0,6.666666666666629,-3.3333333333333712,0.774032383545658,73.0,10,7,-136.0,18.0,7.0,,,,-28,93.33333333333333,198.0,108.0,193.33333333333334,116.66666666666667,20.0,4.1677765156431725,200.0,35.0,412.34,8.0,6.0,6.55517578125,7.257731956046759e-07,3.013658679497039,216.66666666666666,2033.0,1445.2214452214453
0.0,25,1,0,0,0,1,1130246.6666666667,786.6666666666666,-3.3333333333333712,-3.3333333333332575,0.7233883510362538,66.0,10,7,-144.0,18.0,7.0,,,,-35,93.33333333333333,197.0,116.0,,,,,,,,-15.0,34.0,8.65478515625,9.507828450087597e-05,3.0746086849321355,,1939.0,1963.334312203717
0.0,25,1,0,1,1,0,1131030.0,783.3333333333334,-3.3333333333332575,10.0,0.7255457484290436,73.0,9,6,-146.0,19.0,7.0,,,,-33,93.33333333333333,198.0,104.0,200.0,103.33333333333333,16.0,2.5321486968684876,286.6666666666667,35.0,413.3666666666667,-11.0,,,,,,1902.0,
0.0,25,1,0,1,1,1,1131823.3333333333,793.3333333333334,10.0,-6.6666666666667425,0.6837160117173731,73.0,10,7,-136.0,18.0,7.0,,,,-29,93.33333333333333,195.0,94.0,206.66666666666666,116.66666666666667,13.0,3.4664496020566578,270.0,41.0,395.16,-9.0,17.0,7.62939453125,3.3001608247482324e-06,3.022301160747052,200.0,1869.0,2307.6923076923076
0.0,25,1,0,1,1,1,1132610.0,786.6666666666666,-6.6666666666667425,3.3333333333333712,0.673582594913911,75.0,10,7,-132.0,18.0,6.0,,,,-25,93.33333333333333,204.0,92.0,146.66666666666666,70.0,14.0,1.0805076062832164,260.0,39.0,386.18666666666667,-10.0,19.0,6.93359375,4.689588045604691e-06,2.881075470922316,276.6666666666667,1844.0,1311.1268603827073
0.0,25,1,0,1,1,1,1133400.0,790.0,3.3333333333333712,3.3333333333333712,0.5846962121854081,68.0,10,7,-131.0,18.0,7.0,,,,-29,93.33333333333333,191.0,106.0,190.0,116.66666666666667,19.0,3.172132204518494,286.6666666666667,32.0,412.34,-9.0,11.0,6.94580078125,2.0280550134031134e-06,3.0570814982444627,240.0,2056.0,1614.3106457242584
0.0,25,1,0,0,0,1,1134193.3333333333,793.3333333333334,3.3333333333333712,3.3333333333332575,0.31010041346721795,73.0,10,6,-113.0,18.0,7.0,,,,-20,93.33333333333333,176.0,222.0,,,,,,,,-1.0,48.0,10.21728515625,8.142795474619548e-05,2.9935536442642583,,2413.0,4600.886917960089
0.0,25,1,0,1,1,0,1134990.0,796.6666666666666,3.3333333333332575,0.0,0.0,67.0,10,7,-134.0,18.0,6.0,,,,-30,93.33333333333333,196.0,135.0,196.66666666666666,120.0,26.0,3.314034745131085,263.3333333333333,35.0,387.9800000000001,-6.0,,,,,,2346.0,
0.0,25,1,0,1,1,1,1135786.6666666667,796.6666666666666,0.0,-6.666666666666629,0.0,65.0,10,7,-138.0,18.0,6.0,,,,-33,93.33333333333333,197.0,114.0,196.66666666666666,123.33333333333333,19.0,3.114520558299958,310.0,32.0,434.6466666666667,-7.0,11.0,9.0576171875,3.437113299866538e-06,2.9780991226491706,240.0,1846.0,1755.4991539763112
0.0,25,1,0,1,1,1,1136576.6666666667,790.0,-6.666666666666629,20.0,0.0,63.0,10,6,-124.0,18.0,6.0,,,,-30,93.33333333333333,179.0,122.0,213.33333333333334,116.66666666666667,12.0,-0.7989989776444784,363.3333333333333,31.0,489.00666666666666,-3.0,6.0,7.4951171875,2.961520201274037e-07,3.150146828758532,170.0,1799.0,1445.9415050936577
0.0,25,1,0,1,1,1,1137386.6666666667,810.0,20.0,0.0,0.0,54.0,10,6,-129.0,18.0,7.0,,,,-37,93.33333333333333,179.0,113.0,200.0,123.33333333333333,18.0,2.1669813115100656,283.3333333333333,39.0,405.92666666666673,-11.0,9.0,5.859375,1.423769627986812e-06,3.0105850185354894,146.66666666666666,1746.0,2475.8760792280345
0.0,25,1,0,1,1,1,1138196.6666666667,810.0,0.0,-16.66666666666663,0.0,55.0,9,5,-158.0,18.0,8.0,,,,-51,90.0,180.0,105.0,226.66666666666666,140.0,15.0,0.1865598957554031,316.6666666666667,31.0,452.59333333333336,-17.0,8.0,6.40869140625,2.708140028317584e-06,2.907569178080095,203.33333333333334,1681.0,1338.7978142076502
0.0,25,1,0,1,1,1,1138990.0,793.3333333333334,-16.66666666666663,16.66666666666663,0.0,57.0,9,6,-169.0,18.0,7.0,,,,-53,90.0,187.0,89.0,196.66666666666666,123.33333333333333,17.0,2.7304371620898458,253.33333333333334,28.0,391.82666666666665,-17.0,8.0,7.91015625,3.8347462315329815e-06,3.116660485787185,173.33333333333334,1717.0,1295.7630604689427
0.0,25,1,0,1,1,1,1139800.0,810.0,16.66666666666663,-3.3333333333333712,0.0,65.0,10,6,-117.0,18.0,7.0,,,,-25,93.33333333333333,181.0,112.0,206.66666666666666,123.33333333333333,20.0,3.883730906923276,320.0,43.0,442.59333333333336,-2.0,10.0,6.40869140625,2.009231971787566e-06,2.868903916190564,236.66666666666666,1750.0,2030.970352501751
0.0,25,1,0,1,1,1,1140606.6666666667,806.6666666666666,-3.3333333333333712,-3.3333333333332575,0.0,73.0,10,7,-133.0,18.0,7.0,,,,-28,93.33333333333333,190.0,105.0,193.33333333333334,123.33333333333333,16.0,3.158371671834555,276.6666666666667,41.0,399.7733333333333,-3.0,5.0,7.72705078125,9.588339856883166e-06,3.119701565887577,196.66666666666666,1753.0,1070.472792149866
0.0,25,1,0,1,1,1,1141410.0,803.3333333333334,-3.3333333333332575,-6.6666666666667425,0.0,51.0,9,6,-142.0,19.0,7.0,,,,-45,93.33333333333333,182.0,127.0,173.33333333333334,86.66666666666667,19.0,1.9628429148405502,273.3333333333333,44.0,396.9533333333334,-5.0,16.0,6.494140625,7.226446037829961e-06,3.0695871459898596,260.0,1792.0,2176.669484361792
0.0,25,1,0,1,1,1,1142206.6666666667,796.6666666666666,-6.6666666666667425,6.6666666666667425,0.0,61.0,9,6,-163.0,18.0,7.0,,,,-48,90.0,189.0,113.0,193.33333333333334,106.66666666666667,13.0,2.598221786535378,306.6666666666667,35.0,441.31333333333333,-11.0,7.0,6.0791015625,2.5910507286379145e-06,2.7146643563885418,233.33333333333334,1725.0,1564.6258503401361
0.0,25,1,0,0,0,1,1143010.0,803.3333333333334,6.6666666666667425,-6.6666666666667425,0.0,57.0,9,6,-142.0,19.0,8.0,,,,-42,93.33333333333333,182.0,88.0,,,,,,,,-10.0,31.0,6.53076171875,2.7835521563019414e-05,2.786085888988183,,2014.0,1918.3402804092457
0.0,25,1,0,1,1,0,1143806.6666666667,796.6666666666666,-6.6666666666667425,6.6666666666667425,0.0,60.0,9,6,-184.0,18.0,7.0,,,,-56,90.0,198.0,229.0,186.66666666666666,103.33333333333333,17.0,1.9996061728181687,243.33333333333334,35.0,397.9800000000001,-19.0,,,,,,2053.0,
0.0,25,1,0,1,1,1,1144610.0,803.3333333333334,6.6666666666667425,0.0,0.0,49.0,9,6,-146.0,19.0,7.0,,,,-47,93.33333333333333,185.0,105.0,203.33333333333334,126.66666666666667,18.0,2.3572405815730324,203.33333333333334,42.0,446.9533333333334,-8.0,9.0,11.99951171875,3.0297634315270887e-07,2.6943295399119953,230.0,2150.0,1386.6039952996475
0.0,25,1,0,0,0,1,1145413.3333333333,803.3333333333334,0.0,0.0,0.0,56.0,9,6,-169.0,19.0,8.0,,,,-51,93.33333333333333,197.0,163.0,,,,,,,,-17.0,38.0,3.02734375,2.7942598454592812e-05,3.046065491101878,,2143.0,3513.224686080684
0.0,25,1,0,1,1,0,1146216.6666666667,803.3333333333334,0.0,-13.333333333333371,0.0,63.0,9,6,-155.0,19.0,8.0,,,,-41,93.33333333333333,200.0,130.0,196.66666666666666,110.0,13.0,3.2378159307098304,290.0,46.0,413.62,3.0,,,,,,2033.0,
0.0,25,1,0,1,1,1,1147006.6666666667,790.0,-13.333333333333371,-6.666666666666629,0.0,65.0,10,7,-146.0,18.0,7.0,,,,-36,93.33333333333333,198.0,117.0,173.33333333333334,96.66666666666667,18.0,2.5401919070102466,210.0,34.0,399.00666666666666,-5.0,12.0,7.53173828125,3.188362363411669e-06,3.0800239545391763,230.0,1917.0,1405.3579270970577
0.0,25,1,0,0,0,1,1147790.0,783.3333333333334,-6.666666666666629,-396.6666666666667,0.0,48.0,9,6,-161.0,18.0,7.0,,,,-55,90.0,182.0,111.0,,,,,,,,-18.0,39.0,6.4453125,2.3249279952265566e-05,3.150811978943212,,2128.0,2162.637362637362
3.0,0,0,0,0,1,0,1148176.6666666667,386.6666666666667,-396.6666666666667,800.0,0.006448284756254837,-267.0,35,11,,,,,,,-90,116.66666666666667,267.0,138.0,,,,,206.66666666666666,130.0,467.78666666666663,93.0,,,,,,1696.0,
0.0,25,1,0,1,1,1,1149363.3333333333,1186.6666666666667,800.0,-403.33333333333337,0.6315042573320718,57.0,9,5,-130.0,18.0,7.0,,,,-35,90.0,183.0,116.0,193.33333333333334,120.0,21.0,2.904381166340478,430.0,29.0,491.25333333333333,-10.0,19.0,4.33349609375,2.3556145492126474e-05,2.707934711644391,600.0,1482.0,1867.0309653916213
0.0,25,1,0,1,1,0,1150146.6666666667,783.3333333333334,-403.33333333333337,10.0,0.3939298441249909,49.0,10,7,-125.0,21.0,7.0,,,,-40,103.33333333333333,170.0,113.0,210.0,140.0,20.0,0.23429312769115995,173.33333333333334,29.0,393.3666666666666,3.0,,,,,46.666666666666664,1780.0,
0.0,25,1,0,1,1,1,1150940.0,793.3333333333334,10.0,-286.6666666666667,0.5925538768217233,66.0,10,7,-129.0,20.0,8.0,,,,-31,100.0,182.0,125.0,186.66666666666666,96.66666666666667,12.0,3.080978142185943,186.66666666666666,34.0,428.49333333333334,6.0,9.0,6.93359375,7.80815904585167e-07,3.037715570811753,240.0,1901.0,2701.4652014652015
3.0,20,0,0,0,1,1,1151446.6666666667,506.6666666666667,-286.6666666666667,560.0,0.5940288761517812,211.0,50,11,,,,,,,90,166.66666666666666,211.0,87.0,,,,,246.66666666666666,-72.0,489.3066666666667,-17.0,16.0,5.57861328125,3.2493097961659874e-07,2.925910321525433,,1659.0,1203.0623405030988
0.0,25,1,0,1,1,1,1152513.3333333333,1066.6666666666667,560.0,-286.66666666666674,1.2468736207150215,60.0,10,7,-139.0,20.0,9.0,,,,-38,100.0,184.0,120.0,196.66666666666666,140.0,20.0,3.9878620176641206,250.0,41.0,373.06666666666666,-5.0,36.0,9.08203125,5.871011295331302e-05,2.947001009771388,426.6666666666667,1594.0,3095.2785326086955
