Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
1.0,25,1,0,1,1,1,781216.6666666666,1056.6666666666667,40.000000000000114,6.666666666666515,0.560214912855458,224.0,9,6,-490.0,19.0,6.0,,,,-38,93.33333333333333,625.0,122.0,176.66666666666666,96.66666666666667,12.0,2.011641137313763,300.0,160.0,384.6066666666666,19.0,56.0,4.52880859375,0.0006266113720205672,2.2425615846000766,483.3333333333333,2570.0,619.0344827586207
1.0,25,1,0,1,1,1,782280.0,1063.3333333333333,6.666666666666515,-36.666666666666515,0.47312641937925815,189.0,9,7,-496.0,19.0,6.0,,,,-42,93.33333333333333,645.0,102.0,156.66666666666666,83.33333333333333,8.0,2.502340706852621,300.0,212.0,383.58,40.0,34.0,4.35791015625,0.0007630578543996357,2.2564855315105783,510.0,2801.0,601.9151846785226
1.0,22,1,0,1,1,1,783306.6666666666,1026.6666666666667,-36.666666666666515,3.3333333333332575,0.47054394880481837,217.0,9,7,-516.0,18.0,5.0,,,,-43,90.0,622.0,128.0,176.66666666666666,70.0,5.0,0.8117211662249897,340.0,221.0,425.8933333333333,41.0,44.0,4.7607421875,0.0006908941881091601,2.2410519555001684,456.6666666666667,2987.0,623.1370432088623
1.0,22,1,0,1,1,1,784336.6666666666,1030.0,3.3333333333332575,53.33333333333326,0.4862856771823721,157.0,9,7,-513.0,19.0,6.0,,,,-50,93.33333333333333,630.0,121.0,156.66666666666666,76.66666666666667,9.0,1.2894198940105035,320.0,183.0,408.7133333333333,40.0,43.0,5.1513671875,0.0005380871378242241,2.447881229800221,436.6666666666667,2760.0,676.1177753544165
1.0,25,1,0,1,1,1,785420.0,1083.3333333333333,53.33333333333326,6.6666666666667425,0.4502965029280818,206.0,9,6,-473.0,19.0,6.0,,,,-39,93.33333333333333,606.0,106.0,146.66666666666666,70.0,6.0,0.9018104796884465,306.6666666666667,155.0,387.16666666666674,16.0,41.0,4.5166015625,0.0005474515625129441,2.3760678392920838,520.0,2431.0,539.4770246255395
1.0,25,1,0,1,1,1,786510.0,1090.0,6.6666666666667425,-53.33333333333326,0.4291779473295595,174.0,8,6,-482.0,20.0,7.0,,,,-44,93.33333333333333,621.0,128.0,160.0,80.0,7.0,2.2510933438635536,300.0,206.0,379.4733333333333,35.0,36.0,4.13818359375,0.0005909193492311007,2.265312225644683,526.6666666666666,2603.0,550.357732526142
1.0,22,1,0,1,1,1,787546.6666666666,1036.6666666666667,-53.33333333333326,-6.6666666666667425,0.45850898214067065,198.0,9,7,-513.0,18.0,6.0,,,,-42,90.0,663.0,108.0,160.0,93.33333333333333,19.0,3.411648501199892,303.3333333333333,211.0,387.6866666666666,37.0,47.0,4.72412109375,0.0005772746945036032,2.220837327628637,480.0,2971.0,584.4645550527903
1.0,25,1,0,1,1,1,788576.6666666666,1030.0,-6.6666666666667425,3.3333333333332575,0.4472325333529346,220.0,9,6,-473.0,19.0,6.0,,,,-38,93.33333333333333,594.0,117.0,163.33333333333334,100.0,22.0,2.5667804294810868,303.3333333333333,169.0,392.0466666666667,25.0,54.0,5.1513671875,0.00033314333932227936,2.4734089981243743,470.0,2599.0,705.6379396804929
1.0,25,1,0,1,1,1,789610.0,1033.3333333333333,3.3333333333332575,16.666666666666742,0.4174487088214355,300.0,9,7,-494.0,19.0,5.0,,,,-25,93.33333333333333,681.0,117.0,160.0,93.33333333333333,17.0,1.6306693630842766,206.66666666666666,192.0,408.2,27.0,58.0,4.98046875,0.00014235762091608842,2.2600982687531483,500.0,2731.0,505.1395007342144
1.0,22,1,0,1,1,1,790660.0,1050.0,16.666666666666742,-56.66666666666663,0.48233288800847657,191.0,9,6,-513.0,18.0,6.0,,,,-46,90.0,625.0,103.0,176.66666666666666,100.0,9.0,3.130992214114105,320.0,213.0,402.3,44.0,48.0,4.94384765625,0.0005327184915911214,2.4580944436683247,430.0,3564.0,546.9767441860465
0.0,22,1,0,1,1,1,791653.3333333334,993.3333333333334,-56.66666666666663,66.66666666666663,0.4120093343381972,158.0,7,5,-534.0,20.0,7.0,,,,-53,90.0,630.0,118.0,173.33333333333334,96.66666666666667,13.0,2.8877039101193294,320.0,209.0,411.02666666666664,47.0,53.0,4.9072265625,0.00016062205779379397,2.333055091465928,410.0,3281.0,530.3910181958963
0.0,22,1,0,1,1,1,792713.3333333334,1060.0,66.66666666666663,20.0,0.6103983148219072,200.0,7,5,-519.0,20.0,7.0,,,,-41,90.0,685.0,126.0,180.0,100.0,8.0,3.1236383190478136,300.0,167.0,380.76,27.0,45.0,4.65087890625,0.00024113852413780307,2.101797421152738,466.6666666666667,2788.0,484.8800834202293
0.0,22,1,0,1,1,1,793793.3333333334,1080.0,20.0,-46.66666666666674,0.5725602198631243,149.0,7,6,-511.0,20.0,6.0,,,,-52,90.0,618.0,111.0,160.0,93.33333333333333,16.0,1.7482539396003816,206.66666666666666,182.0,377.68,18.0,48.0,4.58984375,0.00017004304187665043,2.335029130616086,530.0,2654.0,628.930817610063
0.0,22,1,0,1,1,1,794826.6666666666,1033.3333333333333,-46.66666666666674,-26.66666666666663,0.5600077668531886,141.0,7,4,-525.0,19.0,7.0,,,,-56,86.66666666666667,613.0,110.0,166.66666666666666,93.33333333333333,10.0,1.8961888107383569,303.3333333333333,210.0,384.8666666666667,39.0,48.0,4.94384765625,0.00025371034508839637,2.3466336058631705,470.0,3435.0,593.5233070702163
0.0,22,1,0,1,1,1,795833.3333333334,1006.6666666666666,-26.66666666666663,63.33333333333337,0.45023237800154925,156.0,7,5,-506.0,19.0,8.0,,,,-50,86.66666666666667,628.0,110.0,166.66666666666666,100.0,19.0,3.9365686136435905,303.3333333333333,188.0,388.97333333333336,34.0,49.0,5.21240234375,0.00033959117688456167,2.309155760475185,443.3333333333333,3146.0,592.6440304583115
0.0,25,1,0,1,1,1,796903.3333333334,1070.0,63.33333333333337,6.6666666666667425,0.4967732181833643,157.0,7,5,-470.0,20.0,8.0,,,,-47,90.0,599.0,128.0,176.66666666666666,86.66666666666667,6.0,0.20229777850686403,296.6666666666667,160.0,375.88666666666666,8.0,49.0,5.23681640625,0.0001643916503170689,2.6609792336347535,500.0,2462.0,567.6126878130217
0.0,22,1,0,1,1,1,797980.0,1076.6666666666667,6.6666666666667425,-43.333333333333485,0.500605176035029,166.0,7,5,-548.0,20.0,7.0,,,,-53,90.0,639.0,135.0,163.33333333333334,110.0,30.0,2.8883982523807177,300.0,211.0,378.1933333333333,24.0,45.0,4.77294921875,0.0001715007214534652,2.4058535837668162,526.6666666666666,2653.0,552.6831877339989
0.0,22,1,0,1,1,1,799013.3333333334,1033.3333333333333,-43.333333333333485,-3.3333333333332575,0.4986322470985047,134.0,7,5,-557.0,19.0,7.0,,,,-61,86.66666666666667,622.0,122.0,166.66666666666666,103.33333333333333,22.0,2.233129373248252,303.3333333333333,213.0,384.8666666666667,30.0,53.0,5.35888671875,0.0003025216164782023,2.419459905172897,473.3333333333333,2830.0,560.436574430506
0.0,22,1,0,1,1,1,800043.3333333334,1030.0,-3.3333333333332575,50.0,0.5516484934511904,167.0,7,4,-511.0,19.0,6.0,,,,-48,86.66666666666667,637.0,118.0,166.66666666666666,93.33333333333333,13.0,3.7257410592958777,303.3333333333333,200.0,385.38,26.0,53.0,5.2001953125,0.00027627555501651396,2.3687002733260085,473.3333333333333,2805.0,550.556083755279
0.0,22,1,0,1,1,1,801123.3333333334,1080.0,50.0,3.3333333333332575,0.4863516696688374,136.0,7,4,-520.0,20.0,7.0,,,,-56,90.0,612.0,128.0,183.33333333333334,126.66666666666667,30.0,2.4659074638577803,300.0,156.0,377.68,4.0,49.0,4.541015625,0.00044785681796718845,2.162038215909315,500.0,2532.0,669.9346405228758
0.0,22,1,0,1,1,1,802206.6666666666,1083.3333333333333,3.3333333333332575,-53.33333333333326,0.5290678705899988,200.0,7,5,-513.0,19.0,7.0,,,,-41,86.66666666666667,681.0,120.0,163.33333333333334,93.33333333333333,13.0,2.7889322677856168,190.0,186.0,373.83333333333337,32.0,38.0,4.2724609375,0.0005809331692348027,2.1386600334924863,526.6666666666666,2861.0,518.5969999442369
0.0,22,1,0,1,1,1,803236.6666666666,1030.0,-53.33333333333326,20.0,0.5279923969094845,156.0,7,5,-521.0,19.0,7.0,,,,-52,86.66666666666667,625.0,99.0,156.66666666666666,80.0,6.0,1.9481895005290877,340.0,218.0,422.0466666666667,30.0,45.0,4.57763671875,0.00046508060775767604,2.154199888035612,483.3333333333333,2830.0,678.6206896551724
0.0,22,1,0,1,1,1,804286.6666666666,1050.0,20.0,50.0,0.5531832298136645,155.0,6,4,-561.0,21.0,8.0,,,,-56,90.0,647.0,131.0,166.66666666666666,80.0,5.0,2.7495639483549628,316.6666666666667,163.0,398.9666666666667,11.0,50.0,4.6142578125,0.0003175099862144579,2.0037712210269745,453.3333333333333,2649.0,518.2289299027185
0.0,25,1,0,0,1,1,805386.6666666666,1100.0,50.0,-53.33333333333326,0.47641701780617085,171.0,9,7,-496.0,20.0,7.0,,,,-47,96.66666666666667,621.0,113.0,,,,,316.6666666666667,202.0,397.9333333333333,36.0,58.0,4.4677734375,0.0007529151954170342,2.1012501181396686,,2514.0,629.1975963237893
1.0,22,1,0,1,1,1,806433.3333333334,1046.6666666666667,-53.33333333333326,-23.33333333333337,0.4874857004194544,203.0,8,5,-528.0,19.0,6.0,,,,-43,90.0,669.0,105.0,170.0,120.0,33.0,3.1640127829261075,320.0,208.0,402.8133333333333,47.0,45.0,4.67529296875,0.001208289891470582,2.3843419222401065,466.6666666666667,3107.0,502.88276745675853
1.0,22,1,0,1,1,1,807456.6666666666,1023.3333333333334,-23.33333333333337,23.33333333333337,0.5120572411721331,220.0,7,5,-526.0,19.0,7.0,,,,-40,86.66666666666667,687.0,125.0,163.33333333333334,76.66666666666667,7.0,1.372739519181371,323.3333333333333,204.0,406.40666666666664,39.0,44.0,4.74853515625,0.0008722700727814575,2.3152386882350586,446.6666666666667,2992.0,550.7397510265267
1.0,25,1,0,1,1,1,808503.3333333334,1046.6666666666667,23.33333333333337,0.0,0.5232606814947115,149.0,10,9,-493.0,20.0,6.0,,,,-53,100.0,582.0,111.0,160.0,90.0,13.0,3.341828733023373,323.3333333333333,153.0,416.14666666666665,27.0,43.0,4.74853515625,0.0004706344175580124,2.2985093518533897,466.6666666666667,2478.0,666.421207658321
1.0,22,1,0,1,1,1,809550.0,1046.6666666666667,0.0,-40.000000000000114,0.5097816196542312,162.0,10,9,-524.0,19.0,6.0,,,,-53,96.66666666666667,606.0,100.0,156.66666666666666,80.0,4.0,2.4071036492661495,303.3333333333333,198.0,392.81333333333333,30.0,35.0,4.7607421875,0.000390643689566224,2.4556287774247494,463.3333333333333,2992.0,462.995939881758
1.0,22,1,0,1,1,1,810556.6666666666,1006.6666666666666,-40.000000000000114,0.0,0.40909339258395855,149.0,10,9,-517.0,19.0,6.0,,,,-53,96.66666666666667,619.0,104.0,156.66666666666666,96.66666666666667,16.0,2.1914986769396982,303.3333333333333,196.0,398.97333333333336,43.0,41.0,4.87060546875,0.0003327339400229938,2.2275829277402712,446.6666666666667,3659.0,546.1384515226774
1.0,22,1,0,1,1,1,811563.3333333334,1006.6666666666666,0.0,6.6666666666667425,0.3930936613055818,182.0,10,9,-559.0,20.0,6.0,,,,-51,100.0,659.0,107.0,170.0,93.33333333333333,10.0,2.848859231941189,300.0,158.0,398.97333333333336,29.0,54.0,5.17578125,0.0002667769690791042,2.4756031106234957,433.3333333333333,3397.0,549.7840550951325
1.0,22,1,0,1,1,1,812576.6666666666,1013.3333333333334,6.6666666666667425,-30.0,0.5328054940689029,176.0,10,9,-529.0,20.0,6.0,,,,-51,100.0,616.0,107.0,160.0,96.66666666666667,9.0,3.604508824849498,303.3333333333333,199.0,401.28,36.0,35.0,4.6875,0.0003477786110255221,2.3025952204654017,450.0,3822.0,566.3780663780664
0.0,22,1,0,1,1,1,813560.0,983.3333333333334,-30.0,13.333333333333258,0.5628332565334736,133.0,8,6,-516.0,20.0,6.0,,,,-56,93.33333333333333,607.0,126.0,160.0,103.33333333333333,23.0,3.40879510310514,316.6666666666667,204.0,412.56666666666666,42.0,40.0,4.74853515625,0.000339210350334939,2.3936202351485814,423.3333333333333,4314.0,614.8737173915864
0.0,25,1,0,1,1,1,814556.6666666666,996.6666666666666,13.333333333333258,20.0,0.5068843316098297,185.0,9,7,-488.0,19.0,7.0,,,,-43,93.33333333333333,627.0,108.0,166.66666666666666,93.33333333333333,15.0,2.844947761480455,320.0,162.0,413.8466666666667,22.0,43.0,5.06591796875,0.00037022091885195756,2.3609194301946244,410.0,3550.0,505.6988368926751
0.0,25,1,0,1,1,1,815573.3333333334,1016.6666666666666,20.0,-30.0,0.43126504412944644,173.0,9,7,-458.0,18.0,7.0,,,,-42,90.0,609.0,109.0,173.33333333333334,100.0,8.0,3.5292770098326596,303.3333333333333,215.0,390.76666666666665,18.0,38.0,4.833984375,0.0003119960118601399,2.3795229804240496,426.6666666666667,3720.0,534.9445812807882
0.0,22,1,0,1,1,1,816560.0,986.6666666666666,-30.0,-13.333333333333258,0.489281730670091,166.0,9,7,-521.0,18.0,7.0,,,,-48,90.0,657.0,123.0,176.66666666666666,86.66666666666667,8.0,2.401207220990919,303.3333333333333,211.0,395.38666666666666,30.0,43.0,4.87060546875,0.0001546837451418,2.450828039975998,413.3333333333333,4543.0,548.6816909706878
0.0,25,1,0,1,1,1,817533.3333333334,973.3333333333334,-13.333333333333258,33.33333333333326,0.35989456609894566,223.0,10,7,-489.0,17.0,6.0,,,,-38,90.0,630.0,110.0,150.0,76.66666666666667,7.0,1.5091148784556214,306.6666666666667,193.0,400.7733333333333,26.0,46.0,5.13916015625,0.0002513719126057289,2.475488616005049,426.6666666666667,4462.0,658.4821428571429
0.0,25,1,0,1,1,1,818540.0,1006.6666666666666,33.33333333333326,3.3333333333333712,0.25667351129363447,156.0,9,7,-471.0,19.0,7.0,,,,-46,93.33333333333333,610.0,107.0,163.33333333333334,80.0,5.0,2.2479845264693292,303.3333333333333,158.0,395.64,16.0,41.0,4.9072265625,0.00041171048977667676,2.362680688982225,443.3333333333333,3522.0,543.572044866264
0.0,25,1,0,1,1,1,819550.0,1010.0,3.3333333333333712,-43.33333333333337,0.24832792530296008,212.0,9,7,-478.0,18.0,7.0,,,,-39,90.0,613.0,118.0,163.33333333333334,83.33333333333333,9.0,2.681940766798581,303.3333333333333,208.0,391.79333333333335,25.0,38.0,4.78515625,0.0002669103820207029,2.300863264148319,446.6666666666667,4091.0,569.7450756007888
0.0,22,1,0,1,1,1,820516.6666666666,966.6666666666666,-43.33333333333337,13.333333333333371,0.24844515331401767,162.0,9,7,-511.0,18.0,6.0,,,,-49,90.0,636.0,112.0,160.0,93.33333333333333,14.0,2.6706811611797825,340.0,212.0,435.1333333333333,34.0,41.0,4.736328125,0.0003101872264480765,2.394113719114185,413.3333333333333,4823.0,502.13024954351795
0.0,22,1,0,1,1,1,821496.6666666666,980.0,13.333333333333371,33.33333333333337,0.2962237018359467,202.0,9,6,-515.0,19.0,6.0,,,,-42,93.33333333333333,658.0,107.0,176.66666666666666,100.0,12.0,2.5612238024122753,320.0,169.0,416.41333333333336,25.0,41.0,5.38330078125,0.0001999021750113985,2.504652561402988,370.0,4169.0,460.0345025876941
0.0,25,1,0,0,1,1,822510.0,1013.3333333333334,33.33333333333337,-26.666666666666742,0.32995047101097413,168.0,9,7,-460.0,19.0,7.0,,,,-43,93.33333333333333,609.0,121.0,,,,,303.3333333333333,162.0,394.61333333333334,19.0,46.0,5.38330078125,0.00033033476146656976,2.6931547320686935,,3668.0,653.1244810981348
0.0,22,1,0,1,1,1,823496.6666666666,986.6666666666666,-26.666666666666742,-46.66666666666663,0.42033401038140367,145.0,9,7,-510.0,18.0,6.0,,,,-52,90.0,620.0,104.0,160.0,86.66666666666667,12.0,1.4073788396536653,303.3333333333333,223.0,395.38666666666666,34.0,38.0,4.91943359375,0.00027862199941576965,2.218755241728503,430.0,4425.0,491.37284321080267
0.0,25,1,0,1,1,1,824436.6666666666,940.0,-46.66666666666663,33.33333333333337,0.2941972135804139,189.0,9,7,-479.0,17.0,6.0,,,,-42,86.66666666666667,621.0,113.0,163.33333333333334,103.33333333333333,20.0,2.957321173575485,306.6666666666667,230.0,402.5733333333333,25.0,43.0,4.79736328125,0.00026061272397915074,2.4765780709498166,380.0,5127.0,673.7859140605136
0.0,25,1,0,1,1,1,825410.0,973.3333333333334,33.33333333333337,43.33333333333326,0.5315379163713678,164.0,9,6,-491.0,19.0,6.0,,,,-47,93.33333333333333,623.0,114.0,160.0,100.0,19.0,2.5773009562364013,346.6666666666667,169.0,444.1066666666666,19.0,40.0,5.23681640625,0.0002453905482011359,2.3423840563898906,416.6666666666667,3973.0,581.7014446227929
0.0,25,1,0,1,1,1,826426.6666666666,1016.6666666666666,43.33333333333326,-10.0,0.5147080388303956,154.0,9,7,-496.0,19.0,6.0,,,,-49,93.33333333333333,624.0,122.0,150.0,66.66666666666667,6.0,0.9307893114548182,306.6666666666667,162.0,397.43333333333334,19.0,37.0,5.16357421875,0.0002695019346563272,2.3067763210772725,423.3333333333333,3402.0,545.1241671714113
0.0,22,1,0,1,1,1,827433.3333333334,1006.6666666666666,-10.0,-46.66666666666663,0.5614687666894659,205.0,9,6,-505.0,18.0,6.0,,,,-41,90.0,645.0,114.0,176.66666666666666,100.0,8.0,3.6459046514998725,303.3333333333333,215.0,392.3066666666666,31.0,44.0,4.9560546875,0.00031411038849418256,2.2271316978216853,426.6666666666667,4333.0,501.45348837209303
0.0,25,1,0,1,1,1,828393.3333333334,960.0,-46.66666666666663,50.0,0.5326603662809416,160.0,9,6,-491.0,17.0,6.0,,,,-47,86.66666666666667,629.0,114.0,166.66666666666666,90.0,8.0,3.2349163161266947,306.6666666666667,229.0,399.49333333333334,19.0,47.0,4.8828125,0.00023112746973210236,2.4409440503752298,396.6666666666667,4491.0,525.0430855967188
0.0,25,1,0,1,1,1,829403.3333333334,1010.0,50.0,26.666666666666742,0.5574550319607552,198.0,9,6,-488.0,19.0,6.0,,,,-42,93.33333333333333,609.0,104.0,160.0,76.66666666666667,5.0,0.856656648744309,300.0,154.0,391.79333333333335,16.0,49.0,5.1513671875,0.000286976845823502,2.395145318400645,453.3333333333333,2940.0,601.274992755723
0.0,22,1,0,1,1,1,830440.0,1036.6666666666667,26.666666666666742,-26.666666666666742,0.5315439277703429,187.0,9,7,-518.0,19.0,6.0,,,,-45,93.33333333333333,649.0,93.0,153.33333333333334,73.33333333333333,4.0,1.406456775986065,300.0,200.0,387.6866666666666,31.0,38.0,4.52880859375,0.00022291859137172992,2.1803371001625513,486.6666666666667,3184.0,535.0697595879857
0.0,22,1,0,1,1,1,831450.0,1010.0,-26.666666666666742,-16.66666666666663,0.5859698145118295,171.0,9,7,-505.0,17.0,6.0,,,,-47,86.66666666666667,628.0,110.0,160.0,110.0,29.0,3.950638846229129,310.0,225.0,395.12666666666667,27.0,44.0,4.96826171875,0.0003590205956524114,2.246389851534487,453.3333333333333,3957.0,646.3094792056951
0.0,22,1,0,1,1,1,832443.3333333334,993.3333333333334,-16.66666666666663,46.66666666666663,0.5985002122341178,165.0,9,7,-506.0,18.0,6.0,,,,-47,90.0,640.0,117.0,153.33333333333334,100.0,27.0,2.431796705776991,346.6666666666667,202.0,437.6933333333334,31.0,49.0,5.16357421875,0.0002581217770230089,2.366181212785013,440.0,3314.0,553.9772727272727
0.0,25,1,0,1,1,1,833483.3333333334,1040.0,46.66666666666663,10.0,0.46696296863924597,215.0,10,8,-468.0,18.0,6.0,,,,-37,93.33333333333333,600.0,119.0,150.0,83.33333333333333,16.0,2.274727487465803,316.6666666666667,171.0,403.84,18.0,39.0,4.79736328125,0.00024940932926693693,2.3774396029463123,446.6666666666667,2489.0,585.820895522388
0.0,25,1,0,1,1,1,834533.3333333334,1050.0,10.0,-50.0,0.4490894608179746,181.0,9,7,-472.0,18.0,7.0,,,,-41,90.0,627.0,112.0,163.33333333333334,100.0,13.0,2.8024850417692413,303.3333333333333,222.0,385.6333333333333,26.0,37.0,4.6630859375,0.00036613601219808773,2.3139527408947265,473.3333333333333,3373.0,471.7299009367208
0.0,25,1,0,1,1,1,835533.3333333334,1000.0,-50.0,0.0,0.5787825139588724,196.0,10,7,-482.0,17.0,6.0,,,,-41,90.0,614.0,114.0,176.66666666666666,90.0,6.0,2.463289042484204,306.6666666666667,231.0,396.6666666666667,30.0,47.0,4.833984375,0.0005034048000266549,2.3396587066039505,426.6666666666667,4000.0,652.7381921824104
0.0,22,1,0,1,1,1,836533.3333333334,1000.0,0.0,56.66666666666674,0.6042857142857142,163.0,9,7,-501.0,18.0,7.0,,,,-48,90.0,633.0,111.0,156.66666666666666,80.0,7.0,2.0359876209747085,303.3333333333333,194.0,393.3333333333333,31.0,42.0,4.79736328125,0.0005681772376167115,2.273010134622803,443.3333333333333,3217.0,612.9066742686099
0.0,22,1,0,1,1,1,837590.0,1056.6666666666667,56.66666666666674,0.0,0.4651870736974286,177.0,9,7,-511.0,19.0,7.0,,,,-47,93.33333333333333,639.0,119.0,150.0,73.33333333333333,12.0,0.5051313304369653,303.3333333333333,169.0,387.94,18.0,48.0,4.57763671875,0.0006675992069440871,2.1430070083228676,510.0,2597.0,635.1836509251588
0.0,25,1,0,1,1,1,838646.6666666666,1056.6666666666667,0.0,-90.00000000000011,0.5076611086074808,216.0,10,8,-477.0,17.0,6.0,,,,-38,90.0,611.0,115.0,160.0,70.0,6.0,1.480603495570577,306.6666666666667,236.0,387.94,17.0,35.0,4.47998046875,0.0006538496915667532,2.1350361091702528,496.6666666666667,3380.0,560.199474950296
0.0,25,1,0,1,1,1,839613.3333333334,966.6666666666666,-90.00000000000011,50.0,0.5430611857964446,248.0,10,8,-498.0,17.0,5.0,,,,-35,90.0,631.0,110.0,160.0,96.66666666666667,18.0,1.9773167095718094,313.3333333333333,234.0,408.46666666666664,29.0,46.0,4.638671875,0.0005031210966468217,2.352222852347865,433.3333333333333,4234.0,566.8657808118982
0.0,22,1,0,1,1,1,840630.0,1016.6666666666666,50.0,36.66666666666663,0.6643373849712121,176.0,9,7,-525.0,18.0,6.0,,,,-48,90.0,643.0,121.0,160.0,76.66666666666667,7.0,1.4737509901340662,320.0,190.0,407.43333333333334,33.0,41.0,4.84619140625,0.00045112260303656505,2.3335287221223444,426.6666666666667,3357.0,568.6236391912907
0.0,22,1,0,1,1,1,841683.3333333334,1053.3333333333333,36.66666666666663,6.6666666666667425,0.6325648010334467,181.0,9,6,-504.0,19.0,6.0,,,,-45,93.33333333333333,646.0,109.0,166.66666666666666,76.66666666666667,5.0,1.9003199234275971,303.3333333333333,178.0,388.4533333333334,23.0,33.0,4.69970703125,0.0005071398706430364,2.253161476630816,473.3333333333333,2640.0,490.5594558060437
0.0,22,1,0,1,1,1,842743.3333333334,1060.0,6.6666666666667425,-46.66666666666663,0.6441318458784603,198.0,9,6,-523.0,18.0,6.0,,,,-44,90.0,655.0,106.0,166.66666666666666,93.33333333333333,12.0,2.438483799351536,210.0,204.0,384.0933333333333,38.0,38.0,4.4189453125,0.0006309753623838009,2.095217541903474,493.3333333333333,3274.0,563.2349907159067
0.0,25,1,0,1,1,1,843756.6666666666,1013.3333333333334,-46.66666666666663,10.0,0.6407258862250679,176.0,9,7,-489.0,17.0,6.0,,,,-45,86.66666666666667,617.0,110.0,176.66666666666666,123.33333333333333,24.0,2.2242997180815696,306.6666666666667,236.0,391.28,29.0,51.0,4.6875,0.0004892754913259546,2.3361587582449994,440.0,3325.0,714.6014439369383
0.0,25,1,0,1,1,1,844780.0,1023.3333333333334,10.0,63.33333333333337,0.6688059687467699,199.0,9,7,-477.0,18.0,6.0,,,,-37,90.0,662.0,116.0,156.66666666666666,110.0,38.0,3.5837559317724867,303.3333333333333,190.0,389.73999999999995,14.0,48.0,4.84619140625,0.0005823064886197345,2.2664102800901826,470.0,2923.0,591.3736581603137
0.0,25,1,0,1,1,1,845866.6666666666,1086.6666666666667,63.33333333333337,-43.333333333333485,0.6288168205013803,214.0,9,6,-468.0,18.0,6.0,,,,-36,90.0,635.0,134.0,160.0,96.66666666666667,19.0,2.5442024201168802,303.3333333333333,181.0,379.9866666666666,14.0,48.0,4.2724609375,0.0007563172873441711,2.1166579072803313,530.0,2637.0,727.975040855742
0.0,22,1,0,1,1,1,846910.0,1043.3333333333333,-43.333333333333485,-39.999999999999886,0.6558692734784096,194.0,9,6,-520.0,17.0,6.0,,,,-44,86.66666666666667,664.0,107.0,160.0,76.66666666666667,5.0,2.1488160990634526,303.3333333333333,228.0,383.3266666666667,28.0,44.0,4.40673828125,0.001269931935930121,2.0342037318841024,486.6666666666667,3474.0,541.5497606865819
0.0,25,1,0,1,1,1,847913.3333333334,1003.3333333333334,-39.999999999999886,39.999999999999886,0.5803171761094769,166.0,9,7,-482.0,17.0,6.0,,,,-45,86.66666666666667,619.0,114.0,156.66666666666666,80.0,7.0,2.6827621405621294,303.3333333333333,228.0,389.4866666666666,26.0,52.0,4.78515625,0.00073824440945417,2.2740490192919447,453.3333333333333,3225.0,659.2701701035827
0.0,25,1,0,1,1,1,848956.6666666666,1043.3333333333333,39.999999999999886,43.333333333333485,0.4972304949067663,202.0,9,6,-492.0,18.0,6.0,,,,-39,90.0,667.0,117.0,166.66666666666666,100.0,23.0,3.0355022038513297,346.6666666666667,182.0,429.9933333333334,15.0,55.0,4.5654296875,0.0008160092036614753,2.196275870802453,483.3333333333333,2673.0,601.7680814765032
0.0,25,1,0,1,1,1,850043.3333333334,1086.6666666666667,43.333333333333485,-30.0,0.4460010397570253,160.0,9,6,-476.0,18.0,6.0,,,,-46,90.0,610.0,112.0,160.0,100.0,25.0,3.1914952063665734,320.0,184.0,396.6533333333333,16.0,45.0,4.94384765625,0.0004251227870803564,2.373350728809459,486.6666666666667,2433.0,468.22366943633506
0.0,25,1,0,1,1,1,851100.0,1056.6666666666667,-30.0,-60.000000000000114,0.49457632172014343,232.0,10,8,-474.0,17.0,6.0,,,,-35,90.0,613.0,99.0,153.33333333333334,100.0,27.0,3.273935908997352,306.6666666666667,226.0,387.94,27.0,35.0,4.4189453125,0.0013774888330738155,2.3434237331098897,486.6666666666667,3329.0,532.9728038615388
0.0,25,1,0,1,1,1,852096.6666666666,996.6666666666666,-60.000000000000114,20.0,0.576589908323107,155.0,9,6,-481.0,17.0,6.0,,,,-47,86.66666666666667,613.0,99.0,173.33333333333334,93.33333333333333,12.0,2.7790528950744235,310.0,240.0,397.18,23.0,50.0,4.87060546875,0.0005747209419705493,2.3244580363266563,426.6666666666667,3552.0,638.5093800978792
0.0,22,1,0,1,1,1,853113.3333333334,1016.6666666666666,20.0,3.3333333333333712,0.6805677606693923,176.0,9,7,-526.0,18.0,7.0,,,,-47,90.0,664.0,106.0,156.66666666666666,100.0,20.0,3.0977114651452418,306.6666666666667,200.0,394.1,34.0,61.0,5.37109375,0.00020295908103532865,2.5736537218281113,456.6666666666667,2990.0,573.8281593527394
0.0,25,1,0,1,1,1,854133.3333333334,1020.0,3.3333333333333712,60.0,0.6645934224453666,234.0,9,6,-478.0,18.0,6.0,,,,-34,90.0,637.0,96.0,153.33333333333334,90.0,16.0,2.8714112238399814,316.6666666666667,164.0,403.58666666666664,17.0,46.0,5.31005859375,0.00026900930899953436,2.488984437842897,500.0,2728.0,583.9874411302983
