Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,25,1,0,1,1,0,1284503.3333333333,666.6666666666666,0.0,-23.333333333333258,0.42857142857142855,69.0,8,5,-87.0,13.0,4.0,,,,-10,70.0,149.0,73.0,173.33333333333334,90.0,13.0,0.9058086543136845,296.6666666666667,16.0,498.00000000000006,6.0,,,,,50.0,1375.0,
0.0,25,1,0,0,0,1,1285146.6666666667,643.3333333333334,-23.333333333333258,50.0,0.4235107432345499,53.0,8,5,-85.0,13.0,4.0,,,,-21,70.0,132.0,59.0,,,,,,,,6.0,21.0,9.033203125,1.126182745349874e-05,3.0675253565636478,,1318.0,1923.076923076923
0.0,25,1,0,1,1,0,1285840.0,693.3333333333334,50.0,-20.0,0.1707190894981893,58.0,8,5,-95.0,14.0,4.0,,,,-24,73.33333333333333,136.0,66.0,160.0,123.33333333333333,13.0,1.0245392382885932,380.0,19.0,500.56,7.0,,,,,,1357.0,
0.0,25,1,0,1,1,0,1286513.3333333333,673.3333333333334,-20.0,6.666666666666629,0.35872343934687595,56.0,8,5,-105.0,12.0,4.0,,,,-28,66.66666666666667,154.0,70.0,153.33333333333334,66.66666666666667,10.0,0.7311355309962373,210.0,38.0,416.97333333333336,7.0,,,,,63.333333333333336,1338.0,
0.0,25,1,0,1,1,1,1287193.3333333333,680.0,6.666666666666629,-10.0,0.26621319682099726,51.0,8,6,-101.0,15.0,6.0,,,,-35,76.66666666666667,127.0,73.0,156.66666666666666,110.0,12.0,0.9440728249167449,150.0,12.0,472.61333333333334,9.0,13.0,6.18896484375,1.0706612417576187e-05,3.12209167834727,146.66666666666666,1296.0,1825.3400143163926
0.0,25,1,0,1,1,0,1287863.3333333333,670.0,-10.0,-3.3333333333333712,0.3120665742024965,49.0,8,6,-101.0,14.0,6.0,,,,-38,73.33333333333333,123.0,62.0,173.33333333333334,113.33333333333333,11.0,2.240052475236171,176.66666666666666,13.0,504.15333333333336,10.0,,,,,70.0,1278.0,
0.0,25,1,0,1,1,0,1288530.0,666.6666666666666,-3.3333333333333712,6.6666666666667425,0.1588644214776168,54.0,7,5,-116.0,14.0,5.0,,,,-40,70.0,138.0,80.0,150.0,93.33333333333333,9.0,1.7962981182504603,376.6666666666667,-17.0,498.00000000000006,19.0,,,,,66.66666666666667,1368.0,
0.0,25,1,0,1,1,0,1289203.3333333333,673.3333333333334,6.6666666666667425,6.666666666666629,0.10712143285628589,58.0,7,6,-125.0,14.0,5.0,,,,-41,70.0,146.0,72.0,153.33333333333334,96.66666666666667,10.0,0.9247407495793851,180.0,13.0,496.97333333333336,20.0,,,,,70.0,1481.0,
0.0,25,1,0,1,1,0,1289883.3333333333,680.0,6.666666666666629,-6.666666666666629,0.10712164493593912,41.0,5,4,-141.0,16.0,7.0,,,,-60,70.0,149.0,92.0,160.0,96.66666666666667,13.0,2.2544444458792103,193.33333333333334,30.0,412.61333333333334,5.0,,,,,70.0,1503.0,
0.0,25,1,0,1,1,1,1290556.6666666667,673.3333333333334,-6.666666666666629,-6.6666666666667425,0.1544420474602863,38.0,6,5,-120.0,15.0,6.0,,,,-59,70.0,125.0,73.0,153.33333333333334,86.66666666666667,11.0,1.8838354580592434,106.66666666666667,19.0,463.64,2.0,15.0,6.25,1.5645461070876378e-05,3.127531679868664,153.33333333333334,1522.0,1617.391304347826
0.0,25,1,0,1,1,0,1291223.3333333333,666.6666666666666,-6.6666666666667425,0.0,0.0,44.0,5,4,-135.0,16.0,6.0,,,,-57,70.0,143.0,86.0,160.0,110.0,14.0,2.2827474549317,133.33333333333334,12.0,494.66666666666663,12.0,,,,,93.33333333333333,1589.0,
0.0,25,1,0,1,1,0,1291890.0,666.6666666666666,0.0,6.6666666666667425,0.0,47.0,6,4,-124.0,15.0,6.0,,,,-49,70.0,141.0,90.0,170.0,120.0,16.0,1.9845430247032638,233.33333333333334,23.0,498.00000000000006,14.0,,,,,46.666666666666664,1736.0,
0.0,25,1,0,1,1,0,1292563.3333333333,673.3333333333334,6.6666666666667425,-13.333333333333371,0.0,44.0,5,4,-142.0,16.0,7.0,,,,-56,70.0,155.0,141.0,160.0,96.66666666666667,20.0,2.7997113004396805,290.0,39.0,496.97333333333336,-9.0,,,,,63.333333333333336,1963.0,
0.0,25,1,0,1,1,0,1293223.3333333333,660.0,-13.333333333333371,-10.0,0.0,75.0,7,5,-86.0,14.0,5.0,,,,-7,70.0,136.0,181.0,170.0,100.0,8.0,2.366290100918363,123.33333333333333,-28.0,379.0266666666667,18.0,,,,,40.0,1835.0,
0.0,25,1,0,1,1,1,1293873.3333333333,650.0,-10.0,-6.666666666666629,0.0010825791365348806,51.0,7,5,-104.0,14.0,5.0,,,,-35,70.0,133.0,82.0,160.0,100.0,9.0,2.4907680215523733,126.66666666666667,19.0,430.5666666666667,5.0,16.0,5.56640625,5.825759228595012e-06,2.983813176279008,160.0,1643.0,3101.503759398496
0.0,25,1,0,1,1,1,1294516.6666666667,643.3333333333334,-6.666666666666629,-3.3333333333333712,0.05605545459874553,45.0,7,5,-115.0,14.0,5.0,,,,-44,70.0,143.0,77.0,140.0,80.0,8.0,1.5279751530490788,290.0,24.0,488.25999999999993,7.0,14.0,5.94482421875,7.402443354032538e-06,3.1064775406255816,123.33333333333333,1417.0,1871.1018711018712
0.0,25,1,0,1,1,0,1295156.6666666667,640.0,-3.3333333333333712,-6.666666666666629,0.11104037428008821,45.0,5,4,-142.0,16.0,7.0,,,,-58,70.0,150.0,88.0,143.33333333333334,80.0,9.0,1.4719526868032382,280.0,28.0,495.44,6.0,,,,,60.0,1422.0,
0.0,25,1,0,1,1,0,1295790.0,633.3333333333334,-6.666666666666629,3.3333333333332575,0.11386300717411364,47.0,7,5,-110.0,14.0,5.0,,,,-40,70.0,140.0,74.0,153.33333333333334,103.33333333333333,8.0,3.151284264378944,183.33333333333334,16.0,493.1333333333334,8.0,,,,,36.666666666666664,1493.0,
0.0,25,1,0,1,1,0,1296426.6666666667,636.6666666666666,3.3333333333332575,-6.666666666666629,0.2266678695475664,53.0,6,5,-132.0,15.0,6.0,,,,-45,70.0,155.0,67.0,156.66666666666666,96.66666666666667,11.0,2.1679507337340844,136.66666666666666,17.0,492.62000000000006,5.0,,,,,40.0,1652.0,
0.0,25,1,0,0,0,1,1297056.6666666667,630.0,-6.666666666666629,3.3333333333333712,0.28053743491531513,63.0,6,5,-131.0,15.0,5.0,,,,-40,70.0,153.0,177.0,,,,,,,,7.0,38.0,4.19921875,1.9596677463551396e-05,2.723476830337556,,1724.0,4225.828262339419
0.0,25,1,0,1,1,0,1297690.0,633.3333333333334,3.3333333333333712,0.0,0.2788820532974591,59.0,7,5,-125.0,14.0,5.0,,,,-38,70.0,154.0,113.0,173.33333333333334,153.33333333333334,16.0,0.759193264160432,280.0,31.0,493.1333333333334,7.0,,,,,,1705.0,
0.0,25,1,0,1,1,0,1298323.3333333333,633.3333333333334,0.0,-3.3333333333333712,0.05526315789473683,62.0,7,5,-111.0,14.0,5.0,,,,-29,70.0,148.0,76.0,173.33333333333334,126.66666666666667,8.0,0.8124799527394355,170.0,21.0,493.1333333333334,4.0,,,,,20.0,1560.0,
0.0,25,1,0,0,0,1,1298953.3333333333,630.0,-3.3333333333333712,6.666666666666629,0.0,60.0,6,4,-130.0,15.0,5.0,,,,-41,70.0,152.0,105.0,,,,,,,,-1.0,31.0,4.13818359375,2.5448362570330768e-05,2.5556193324128924,,1587.0,2790.38112522686
0.0,25,1,0,1,1,0,1299590.0,636.6666666666666,6.666666666666629,-10.0,0.0,67.0,6,4,-134.0,15.0,6.0,,,,-37,70.0,162.0,92.0,176.66666666666666,106.66666666666667,9.0,1.6803229674645088,176.66666666666666,19.0,492.62000000000006,6.0,,,,,,1567.0,
0.0,25,1,0,1,1,0,1300216.6666666667,626.6666666666666,-10.0,-3.3333333333332575,0.0,56.0,7,5,-101.0,14.0,5.0,,,,-30,70.0,134.0,76.0,176.66666666666666,120.0,9.0,1.6227796115316515,176.66666666666666,19.0,494.16,6.0,,,,,10.0,1474.0,
0.0,25,1,0,1,1,0,1300840.0,623.3333333333334,-3.3333333333332575,0.0,0.0,54.0,6,5,-114.0,15.0,6.0,,,,-40,70.0,132.0,73.0,143.33333333333334,60.0,6.0,0.0,126.66666666666667,12.0,434.67333333333335,10.0,,,,,40.0,1398.0,
0.0,25,1,0,1,1,0,1301463.3333333333,623.3333333333334,0.0,10.0,0.0,46.0,6,5,-145.0,15.0,6.0,,,,-58,70.0,153.0,84.0,160.0,93.33333333333333,10.0,2.3999455875368927,203.33333333333334,27.0,418.00666666666666,1.0,,,,,83.33333333333333,1437.0,
0.0,25,1,0,1,1,1,1302096.6666666667,633.3333333333334,10.0,13.333333333333258,0.0,51.0,7,5,-113.0,14.0,5.0,,,,-37,70.0,149.0,90.0,153.33333333333334,63.333333333333336,7.0,0.4014885843252607,226.66666666666666,27.0,466.46666666666664,1.0,8.0,11.99951171875,1.2866995687498912e-06,3.169246630456195,116.66666666666667,1448.0,1840.8437200383505
0.0,25,1,0,0,0,1,1302743.3333333333,646.6666666666666,13.333333333333258,-33.33333333333326,0.0,53.0,7,5,-108.0,14.0,5.0,,,,-35,70.0,141.0,91.0,,,,,,,,-4.0,29.0,8.92333984375,5.659475483405288e-05,2.991792132058629,,1358.0,2583.586626139818
0.0,25,1,0,1,1,0,1303356.6666666667,613.3333333333334,-33.33333333333326,43.33333333333326,0.0011057054400707652,53.0,9,7,-71.0,14.0,5.0,,,,-13,76.66666666666667,117.0,83.0,150.0,96.66666666666667,11.0,1.3790271187483754,250.0,16.0,386.2133333333333,6.0,,,,,,1293.0,
0.0,25,1,0,1,1,1,1304013.3333333333,656.6666666666666,43.33333333333326,-6.666666666666629,0.06279946038982183,56.0,7,5,-119.0,14.0,5.0,,,,-40,70.0,140.0,62.0,176.66666666666666,100.0,7.0,1.6163281636614961,330.0,31.0,452.87333333333333,0.0,7.0,6.09130859375,1.2146425486594734e-05,3.071024531120635,133.33333333333334,1301.0,1178.5714285714284
0.0,25,1,0,1,1,1,1304663.3333333333,650.0,-6.666666666666629,-16.66666666666663,0.2730793779737728,56.0,7,5,-120.0,14.0,6.0,,,,-36,70.0,156.0,73.0,140.0,76.66666666666667,9.0,1.4056485661385594,373.3333333333333,33.0,497.2333333333333,-9.0,9.0,11.99951171875,2.7312938950981732e-06,3.140862134917202,103.33333333333333,1354.0,1426.7990074441689
0.0,25,1,0,1,1,0,1305296.6666666667,633.3333333333334,-16.66666666666663,0.0,0.32874001319357904,59.0,6,4,-120.0,15.0,6.0,,,,-37,70.0,146.0,79.0,136.66666666666666,66.66666666666667,9.0,0.7394852288400386,190.0,16.0,493.1333333333334,-7.0,,,,,53.333333333333336,1360.0,
0.0,25,1,0,0,0,1,1305930.0,633.3333333333334,0.0,0.0,0.28082706766917287,54.0,7,5,-110.0,14.0,5.0,,,,-38,70.0,131.0,70.0,,,,,,,,-2.0,28.0,4.01611328125,1.9045307823757926e-05,2.4909798657986664,,1421.0,2329.5604106343776
0.0,25,1,0,1,1,0,1306563.3333333333,633.3333333333334,0.0,3.3333333333332575,0.22443609022556385,55.0,7,5,-131.0,14.0,5.0,,,,-43,70.0,158.0,102.0,156.66666666666666,106.66666666666667,12.0,0.7776464875150637,220.0,39.0,409.8,4.0,,,,,,1495.0,
0.0,25,1,0,1,1,1,1307200.0,636.6666666666666,3.3333333333332575,-3.3333333333332575,0.1691551265280346,74.0,8,5,-135.0,13.0,4.0,,,,-31,70.0,176.0,80.0,156.66666666666666,70.0,6.0,-0.11968882389073343,223.33333333333334,23.0,459.2866666666667,4.0,8.0,6.298828125,2.0050499348680596e-05,3.117285778280691,123.33333333333333,1507.0,1474.2014742014742
0.0,25,1,0,0,0,1,1307833.3333333333,633.3333333333334,-3.3333333333332575,0.0,0.16718280149005882,57.0,9,7,-80.0,19.0,5.0,,,,-15,93.33333333333333,133.0,68.0,,,,,,,,4.0,24.0,9.21630859375,2.9800377891514707e-05,3.0527432972376487,,1385.0,2039.3449376866824
0.0,25,1,0,1,1,0,1308466.6666666667,633.3333333333334,0.0,6.666666666666629,0.11052631578947365,66.0,10,7,-68.0,13.0,4.0,,,,-1,76.66666666666667,125.0,71.0,136.66666666666666,73.33333333333333,10.0,1.1507630618679343,233.33333333333334,-20.0,476.46666666666664,3.0,,,,,,1342.0,
0.0,25,1,0,0,0,1,1309106.6666666667,640.0,6.666666666666629,0.0,0.0,68.0,7,5,-82.0,14.0,5.0,,,,-9,70.0,132.0,109.0,,,,,,,,8.0,27.0,9.77783203125,2.2681830724935813e-05,2.6955956662001896,,1352.0,3527.815468113976
0.0,25,1,0,0,0,0,1309746.6666666667,640.0,0.0,-6.666666666666629,0.0,62.0,8,5,-81.0,18.0,4.0,,,,-12,86.66666666666667,138.0,76.0,,,,,,,,1.0,,,,,,1369.0,
0.0,25,1,0,1,1,0,1310380.0,633.3333333333334,-6.666666666666629,6.666666666666629,0.0,47.0,8,4,-73.0,14.0,5.0,,,,-20,73.33333333333333,116.0,78.0,180.0,136.66666666666666,11.0,2.1952635807347285,210.0,19.0,366.46666666666664,3.0,,,,,,1322.0,
0.0,25,1,0,0,0,1,1311020.0,640.0,6.666666666666629,-6.666666666666629,0.0,54.0,8,6,-83.0,17.0,5.0,,,,-19,83.33333333333333,131.0,78.0,,,,,,,,-1.0,24.0,5.52978515625,5.7312599670920704e-05,2.8501345920328816,,1285.0,2409.351145038168
0.0,25,1,0,1,1,0,1311653.3333333333,633.3333333333334,-6.666666666666629,0.0,0.0,54.0,11,9,-84.0,19.0,5.0,,,,-21,100.0,127.0,82.0,183.33333333333334,120.0,8.0,0.23019451427404292,223.33333333333334,11.0,379.79999999999995,2.0,,,,,,1341.0,
0.0,25,1,0,0,0,1,1312286.6666666667,633.3333333333334,0.0,6.666666666666629,0.0,63.0,8,5,-87.0,19.0,4.0,,,,-15,90.0,144.0,93.0,,,,,,,,3.0,28.0,11.99951171875,1.4053610048026922e-05,2.88151621770195,,1322.0,2430.555555555555
0.0,25,1,0,0,1,0,1312926.6666666667,640.0,6.666666666666629,0.0,0.0,66.0,10,7,-73.0,14.0,4.0,,,,-4,80.0,137.0,85.0,,,,,250.0,-16.0,385.44,-1.0,,,,,,1406.0,
0.0,25,1,0,1,1,1,1313566.6666666667,640.0,0.0,40.0,0.0,63.0,9,5,-90.0,13.0,3.0,,,,-17,73.33333333333333,142.0,72.0,156.66666666666666,90.0,7.0,1.451735582491052,140.0,14.0,422.1066666666667,6.0,7.0,5.810546875,7.425104091684955e-06,3.030864826202211,156.66666666666666,1376.0,1618.2199580461495
0.0,25,1,0,1,1,1,1314246.6666666667,680.0,40.0,-30.0,0.007802746566791511,46.0,8,7,-101.0,13.0,6.0,,,,-39,70.0,126.0,76.0,156.66666666666666,113.33333333333333,10.0,1.681690215706972,303.3333333333333,-17.0,422.6133333333333,16.0,9.0,11.99951171875,4.6457816267083474e-07,3.019219256081717,123.33333333333333,1485.0,2252.252252252252
0.0,25,1,0,1,1,1,1314896.6666666667,650.0,-30.0,13.333333333333371,0.3679717397703856,52.0,8,7,-117.0,13.0,4.0,,,,-39,70.0,149.0,91.0,166.66666666666666,120.0,11.0,1.15044904111922,103.33333333333333,-11.0,460.56666666666666,10.0,11.0,11.99951171875,4.4344807782542734e-07,3.0154937541757074,113.33333333333333,1497.0,1954.2045005921834
0.0,25,1,0,1,1,1,1315560.0,663.3333333333334,13.333333333333371,0.0,0.38335920794399364,60.0,8,7,-124.0,13.0,5.0,,,,-39,70.0,146.0,84.0,140.0,120.0,13.0,2.798794454786835,350.0,28.0,498.5133333333334,8.0,13.0,11.99951171875,3.382501393831028e-07,3.069236588632686,110.0,1522.0,2117.06102117061
0.0,25,1,0,1,1,0,1316223.3333333333,663.3333333333334,0.0,3.3333333333332575,0.3219669777458722,59.0,8,7,-109.0,13.0,5.0,,,,-30,70.0,148.0,89.0,136.66666666666666,93.33333333333333,10.0,1.256278190696488,353.3333333333333,25.0,475.18,7.0,,,,,76.66666666666667,1442.0,
0.0,25,1,0,1,1,0,1316890.0,666.6666666666666,3.3333333333332575,10.0,0.26917610577544254,51.0,8,7,-99.0,13.0,4.0,,,,-30,70.0,142.0,79.0,163.33333333333334,106.66666666666667,9.0,1.3091250502197163,240.0,26.0,408.00000000000006,3.0,,,,,80.0,1415.0,
0.0,25,1,0,1,1,1,1317566.6666666667,676.6666666666666,10.0,-3.3333333333332575,0.2677768098141986,59.0,8,7,-108.0,13.0,5.0,,,,-29,70.0,148.0,70.0,160.0,93.33333333333333,9.0,0.7877301185629015,126.66666666666667,23.0,406.46000000000004,-3.0,9.0,6.92138671875,6.20750247853323e-07,3.15877166738956,153.33333333333334,1376.0,1366.0399529964745
0.0,25,1,0,0,1,1,1318240.0,673.3333333333334,-3.3333333333332575,6.666666666666629,0.26286896668215026,43.0,7,4,-82.0,13.0,4.0,,,,-28,66.66666666666667,125.0,106.0,,,,,443.3333333333333,15.0,570.3066666666667,-8.0,28.0,8.11767578125,4.5112695153568556e-05,2.6505285189950585,,1338.0,3300.0
0.0,25,1,0,0,0,1,1318920.0,680.0,6.666666666666629,0.0,0.21000084848827671,58.0,9,7,-91.0,14.0,5.0,,,,-23,76.66666666666667,126.0,74.0,,,,,,,,12.0,22.0,8.740234375,1.064752227458919e-05,3.1585419180659584,,1274.0,2597.4025974025976
0.0,25,1,0,0,0,0,1319600.0,680.0,0.0,0.0,0.10504201680672268,60.0,8,5,-95.0,13.0,5.0,,,,-22,70.0,138.0,65.0,,,,,,,,8.0,,,,,,1251.0,
0.0,25,1,0,1,1,0,1320280.0,680.0,0.0,-3.3333333333333712,0.10294117647058822,46.0,7,5,-110.0,14.0,6.0,,,,-43,70.0,131.0,70.0,160.0,86.66666666666667,6.0,1.7640273385306635,293.3333333333333,18.0,502.61333333333334,2.0,,,,,,1297.0,
0.0,25,1,0,1,1,0,1320956.6666666667,676.6666666666666,-3.3333333333333712,-10.0,0.0,46.0,8,6,-101.0,13.0,5.0,,,,-36,70.0,137.0,85.0,163.33333333333334,120.0,10.0,1.0898524043181457,216.66666666666666,24.0,406.46000000000004,7.0,,,,,56.666666666666664,1320.0,
0.0,25,1,0,1,1,1,1321623.3333333333,666.6666666666666,-10.0,-6.666666666666629,0.0,48.0,7,5,-113.0,14.0,5.0,,,,-43,70.0,135.0,59.0,156.66666666666666,136.66666666666666,13.0,1.9073211114729176,336.6666666666667,-19.0,458.0,9.0,7.0,7.2021484375,1.0476441098676145e-06,3.154770215463644,153.33333333333334,1322.0,1594.2028985507247
0.0,25,1,0,1,1,0,1322283.3333333333,660.0,-6.666666666666629,-10.0,0.0,38.0,7,5,-100.0,14.0,5.0,,,,-46,70.0,121.0,63.0,160.0,123.33333333333333,12.0,0.8706805750046342,253.33333333333334,16.0,495.6933333333333,3.0,,,,,90.0,1307.0,
0.0,25,1,0,0,0,1,1322933.3333333333,650.0,-10.0,-6.666666666666629,0.003247737409604642,41.0,8,6,-88.0,13.0,5.0,,,,-34,70.0,123.0,87.0,,,,,,,,4.0,24.0,11.99951171875,1.4566217221144623e-05,3.0308507279813273,,1313.0,2804.878048780488
0.0,25,1,0,1,1,0,1323576.6666666667,643.3333333333334,-6.666666666666629,-10.0,0.16926549035699628,37.0,7,5,-111.0,14.0,6.0,,,,-53,70.0,124.0,91.0,160.0,116.66666666666667,9.0,1.0735212199752926,280.0,27.0,498.25999999999993,1.0,,,,,,1319.0,
0.0,25,1,0,1,1,0,1324210.0,633.3333333333334,-10.0,-6.6666666666667425,0.39094315035021987,42.0,7,5,-109.0,14.0,5.0,,,,-49,70.0,122.0,74.0,186.66666666666666,126.66666666666667,8.0,2.135812624668059,246.66666666666666,18.0,493.1333333333334,5.0,,,,,3.3333333333333335,1295.0,
0.0,25,1,0,0,0,1,1324836.6666666667,626.6666666666666,-6.6666666666667425,-3.3333333333332575,0.508753722588214,42.0,8,5,-87.0,13.0,5.0,,,,-34,70.0,118.0,61.0,,,,,,,,1.0,22.0,3.5888671875,6.657831022203931e-06,3.1298641584222215,,1263.0,2218.7981510015406
0.0,25,1,0,1,1,0,1325460.0,623.3333333333334,-3.3333333333332575,0.0,0.5688295107382245,48.0,8,5,-89.0,13.0,5.0,,,,-29,70.0,124.0,75.0,153.33333333333334,133.33333333333334,13.0,2.2010767165944856,356.6666666666667,27.0,484.67333333333335,4.0,,,,,,1232.0,
0.0,25,1,0,1,1,0,1326083.3333333333,623.3333333333334,0.0,-30.0,0.5133689839572192,45.0,8,6,-90.0,13.0,6.0,,,,-34,70.0,118.0,69.0,163.33333333333334,116.66666666666667,10.0,2.532708114292335,160.0,13.0,498.00666666666666,5.0,,,,,26.666666666666668,1317.0,
0.0,25,1,0,1,1,0,1326676.6666666667,593.3333333333334,-30.0,46.66666666666663,0.4048969978741952,61.0,8,6,-95.0,13.0,5.0,,,,-20,70.0,146.0,67.0,136.66666666666666,83.33333333333333,7.0,0.7809095572799478,250.0,21.0,382.62666666666667,3.0,,,,,40.0,1326.0,
0.0,25,1,0,0,1,1,1327316.6666666667,640.0,46.66666666666663,26.66666666666663,0.5973749158626879,50.0,8,6,-80.0,13.0,5.0,,,,-21,70.0,126.0,83.0,,,,,123.33333333333333,16.0,435.44,0.0,27.0,5.712890625,2.8393676425988858e-05,3.080037287945158,,1361.0,2706.7669172932333
0.0,25,1,0,1,1,0,1327983.3333333333,666.6666666666666,26.66666666666663,-20.0,0.3947603187819673,51.0,8,5,-86.0,13.0,5.0,,,,-24,70.0,130.0,70.0,160.0,140.0,13.0,2.0065004215934916,380.0,26.0,501.3333333333333,7.0,,,,,100.0,1310.0,
0.0,25,1,0,1,1,0,1328630.0,646.6666666666666,-20.0,10.0,0.589639497984505,44.0,8,6,-91.0,13.0,5.0,,,,-32,70.0,130.0,70.0,136.66666666666666,80.0,6.0,1.7669296369633258,260.0,19.0,497.74666666666667,5.0,,,,,56.666666666666664,1326.0,
0.0,25,1,0,1,1,0,1329286.6666666667,656.6666666666666,10.0,6.6666666666667425,0.6095316617835427,56.0,8,6,-100.0,13.0,5.0,,,,-28,70.0,139.0,70.0,153.33333333333334,93.33333333333333,7.0,2.5459442964746266,376.6666666666667,23.0,499.54,6.0,,,,,56.666666666666664,1304.0,
0.0,25,1,0,1,1,0,1329950.0,663.3333333333334,6.6666666666667425,0.0,0.7068905515921351,49.0,7,5,-94.0,12.0,5.0,,,,-31,63.333333333333336,129.0,75.0,163.33333333333334,116.66666666666667,17.0,2.2942769501907545,176.66666666666666,13.0,495.17999999999995,-15.0,,,,,53.333333333333336,1302.0,
0.0,25,1,0,1,1,0,1330613.3333333333,663.3333333333334,0.0,-3.3333333333333712,0.6977745872218234,58.0,7,5,-105.0,12.0,5.0,,,,-30,63.333333333333336,139.0,65.0,133.33333333333334,80.0,9.0,-1.1362188590636837,183.33333333333334,13.0,495.17999999999995,-18.0,,,,,83.33333333333333,1264.0,
0.0,25,1,0,1,1,0,1331273.3333333333,660.0,-3.3333333333333712,-6.666666666666629,0.587998793848628,56.0,8,5,-99.0,18.0,5.0,,,,-28,86.66666666666667,138.0,68.0,153.33333333333334,106.66666666666667,13.0,2.901594530786996,360.0,18.0,499.02666666666676,2.0,,,,,56.666666666666664,1252.0,
0.0,25,1,0,1,1,0,1331926.6666666667,653.3333333333334,-6.666666666666629,3.3333333333332575,0.37128712871287123,55.0,7,5,-97.0,19.0,5.0,,,,-30,86.66666666666667,124.0,69.0,133.33333333333334,86.66666666666667,12.0,1.533722061464239,210.0,14.0,496.7199999999999,1.0,,,,,73.33333333333333,1293.0,
0.0,25,1,0,1,1,0,1332583.3333333333,656.6666666666666,3.3333333333332575,-30.0,0.0,51.0,7,5,-94.0,12.0,5.0,,,,-27,63.333333333333336,141.0,74.0,160.0,90.0,8.0,1.3967588419758634,356.6666666666667,21.0,496.20666666666665,-9.0,,,,,50.0,1301.0,
0.0,25,1,0,1,1,0,1333210.0,626.6666666666666,-30.0,53.33333333333337,0.005443697649774269,48.0,7,4,-80.0,12.0,4.0,,,,-22,63.333333333333336,128.0,94.0,163.33333333333334,93.33333333333333,12.0,0.2969519999518564,313.3333333333333,22.0,467.49333333333334,-19.0,,,,,43.333333333333336,1355.0,
0.0,25,1,0,0,1,1,1333890.0,680.0,53.33333333333337,-53.33333333333337,0.28560808350527983,43.0,6,4,-110.0,13.0,6.0,,,,-41,63.333333333333336,147.0,79.0,,,,,363.3333333333333,20.0,499.28000000000003,-22.0,25.0,10.7666015625,2.6571139169935653e-05,2.560921517750184,,1322.0,2154.1950113378684
0.0,25,1,0,1,1,0,1334516.6666666667,626.6666666666666,-53.33333333333337,43.33333333333337,0.3198294243070362,47.0,7,5,-92.0,12.0,5.0,,,,-29,63.333333333333336,138.0,73.0,160.0,93.33333333333333,10.0,2.6593452562899493,303.3333333333333,18.0,470.82666666666665,-22.0,,,,,36.666666666666664,1287.0,
0.0,25,1,0,1,1,0,1335186.6666666667,670.0,43.33333333333337,-46.66666666666663,0.5691217313441898,41.0,6,4,-103.0,13.0,6.0,,,,-42,63.333333333333336,132.0,67.0,143.33333333333334,63.333333333333336,7.0,0.18236051519329521,200.0,13.0,497.4866666666667,-21.0,,,,,86.66666666666667,1273.0,
0.0,25,1,0,1,1,0,1335810.0,623.3333333333334,-46.66666666666663,46.66666666666663,0.535927802767181,48.0,7,5,-94.0,12.0,5.0,,,,-29,63.333333333333336,139.0,86.0,180.0,86.66666666666667,10.0,1.8252548504479975,310.0,20.0,468.0066666666666,-13.0,,,,,16.666666666666668,1272.0,
0.0,25,1,0,0,0,1,1336480.0,670.0,46.66666666666663,-66.66666666666663,0.6865198022822968,42.0,6,4,-98.0,13.0,6.0,,,,-38,63.333333333333336,132.0,86.0,,,,,,,,-18.0,25.0,9.375,1.7065738557201606e-05,2.6965270369929,,1281.0,2629.87012987013
0.0,25,1,0,1,1,0,1337083.3333333333,603.3333333333334,-66.66666666666663,60.0,0.6452072354365473,49.0,9,5,-68.0,19.0,5.0,,,,-15,93.33333333333333,113.0,109.0,180.0,110.0,15.0,1.8279290065620462,233.33333333333334,-13.0,387.75333333333333,4.0,,,,,,1233.0,
0.0,25,1,0,1,1,1,1337746.6666666667,663.3333333333334,60.0,-13.333333333333371,0.9452391455038124,50.0,8,6,-95.0,20.0,5.0,,,,-30,93.33333333333333,131.0,72.0,143.33333333333334,70.0,4.0,1.1335301989308615,320.0,20.0,465.18,0.0,5.0,6.33544921875,4.266919502022534e-07,2.993941002297467,163.33333333333334,1259.0,1916.186321856987
0.0,25,1,0,1,1,0,1338396.6666666667,650.0,-13.333333333333371,3.3333333333333712,0.8596420671626783,54.0,8,6,-119.0,19.0,5.0,,,,-39,90.0,147.0,58.0,160.0,140.0,11.0,0.6685468434083095,283.3333333333333,26.0,427.2333333333333,4.0,,,,,73.33333333333333,1287.0,
0.0,25,1,0,0,0,1,1339050.0,653.3333333333334,3.3333333333333712,-20.0,0.7658555166503068,49.0,9,6,-84.0,14.0,4.0,,,,-25,76.66666666666667,126.0,75.0,,,,,,,,5.0,27.0,7.6416015625,2.2047182985139777e-05,2.866480947613187,,1353.0,2323.5800344234076
0.0,25,1,0,0,0,0,1339683.3333333333,633.3333333333334,-20.0,53.33333333333326,0.6016803290644418,62.0,9,7,-99.0,13.0,5.0,,,,-22,73.33333333333333,146.0,86.0,,,,,,,,3.0,,,,,,1305.0,
