Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,14,1,0,0,1,1,1038590.0,860.0,30.0,30.0,1.0336761721303016,726.0,14,10,-235.0,12.0,3.0,,,,52,86.66666666666667,847.0,260.0,,,,,400.0,132.0,508.2266666666667,63.0,136.0,5.078125,0.0005679903560105383,2.5344159134157507,,6956.0,1007.8613182826042
0.0,14,1,0,1,1,1,1039480.0,890.0,30.0,-6.666666666666629,1.0798114272434514,726.0,14,10,-261.0,12.0,4.0,,,,50,86.66666666666667,836.0,274.0,153.33333333333334,86.66666666666667,17.0,2.828230855891878,260.0,123.0,363.6066666666667,61.0,18.0,5.11474609375,0.0002749464966989779,2.8662299442783468,246.66666666666666,6965.0,480.0853485064012
0.0,14,1,0,1,1,1,1040363.3333333334,883.3333333333334,-6.666666666666629,-50.0,1.0820240592491117,719.0,14,9,-275.0,12.0,4.0,,,,49,86.66666666666667,814.0,235.0,206.66666666666666,166.66666666666666,23.0,-0.39891635790186974,306.6666666666667,131.0,411.29999999999995,79.0,33.0,6.0302734375,0.00023030100199754268,2.900882511406854,330.0,6855.0,897.1781699054426
0.0,14,1,0,1,1,1,1041196.6666666666,833.3333333333334,-50.0,-80.0,1.0103081655782826,647.0,13,9,-278.0,13.0,5.0,,,,43,86.66666666666667,759.0,234.0,146.66666666666666,86.66666666666667,14.0,1.1898776668818947,356.6666666666667,139.0,469.0,47.0,31.0,4.3701171875,6.65072962037393e-05,3.0899050928245724,290.0,6715.0,540.6387715233293
0.0,14,1,0,0,0,1,1041950.0,753.3333333333334,-80.0,-40.0,0.9867517061329181,683.0,14,10,-196.0,12.0,4.0,,,,56,86.66666666666667,775.0,256.0,,,,,,,,54.0,129.0,5.84716796875,0.0005007186422805495,2.760145369675495,,6769.0,1191.0669975186106
0.0,14,1,0,1,1,0,1042663.3333333334,713.3333333333334,-40.0,-20.0,1.0450415105801356,634.0,13,9,-312.0,13.0,6.0,,,,37,86.66666666666667,770.0,313.0,150.0,76.66666666666667,14.0,2.702112546063626,200.0,-136.0,490.8133333333334,7.0,,,,,,6822.0,
0.0,14,1,0,1,1,0,1043356.6666666666,693.3333333333334,-20.0,3.3333333333332575,1.1521814635710277,650.0,13,9,-261.0,13.0,5.0,,,,44,86.66666666666667,783.0,253.0,210.0,130.0,31.0,2.6622111922489786,233.33333333333334,136.0,367.22666666666663,18.0,,,,,33.333333333333336,6783.0,
0.0,14,1,0,1,1,1,1044053.3333333334,696.6666666666666,3.3333333333332575,-3.3333333333332575,1.18360871894186,665.0,13,9,-297.0,13.0,5.0,,,,43,86.66666666666667,770.0,212.0,150.0,83.33333333333333,9.0,2.0963178363060617,283.3333333333333,146.0,416.7133333333333,44.0,17.0,6.5673828125,0.0008173359960728541,2.9686485505438442,223.33333333333334,6737.0,564.0628028687729
0.0,14,1,0,1,1,1,1044746.6666666666,693.3333333333334,-3.3333333333332575,16.66666666666663,1.126902095894344,717.0,13,9,-283.0,13.0,5.0,,,,47,86.66666666666667,821.0,254.0,156.66666666666666,100.0,22.0,2.6726372533470126,240.0,124.0,373.8933333333333,43.0,16.0,7.763671875,0.00019438120558258696,3.099969434879624,163.33333333333334,6912.0,835.2183748042455
0.0,14,1,0,1,1,1,1045456.6666666666,710.0,16.66666666666663,110.0,1.0781217821102493,717.0,14,10,-267.0,12.0,4.0,,,,49,86.66666666666667,818.0,225.0,146.66666666666666,86.66666666666667,19.0,2.2271711559888274,293.3333333333333,138.0,424.66,41.0,30.0,6.28662109375,0.0003694088218237473,2.821526184176774,230.0,7010.0,967.3647283937494
0.0,14,1,0,1,1,1,1046276.6666666666,820.0,110.0,46.66666666666663,0.9016327676816306,704.0,14,10,-276.0,12.0,5.0,,,,46,86.66666666666667,824.0,254.0,153.33333333333334,70.0,15.0,2.0314567672465422,260.0,135.0,374.3866666666667,36.0,34.0,8.3251953125,0.00010621769392475413,3.1281361569535338,283.3333333333333,6875.0,890.919474585951
0.0,14,1,0,1,1,1,1047143.3333333334,866.6666666666666,46.66666666666663,16.666666666666742,0.740446414069932,679.0,14,10,-253.0,12.0,5.0,,,,47,86.66666666666667,800.0,229.0,153.33333333333334,86.66666666666667,8.0,3.343576860560548,313.3333333333333,121.0,420.53333333333336,37.0,19.0,4.57763671875,0.0003216581973201441,2.910070374377993,363.3333333333333,6646.0,595.1834862385322
0.0,14,1,0,0,0,1,1048026.6666666666,883.3333333333334,16.666666666666742,-30.0,0.7406492008568135,699.0,14,9,-202.0,12.0,4.0,,,,55,86.66666666666667,801.0,247.0,,,,,,,,58.0,116.0,4.150390625,0.0006169117436582679,2.5740162182611117,,6602.0,922.1232080588919
0.0,14,1,0,0,1,0,1048880.0,853.3333333333334,-30.0,-63.33333333333337,0.6902262453202713,692.0,13,10,-331.0,13.0,6.0,,,,40,86.66666666666667,807.0,241.0,,,,,400.0,127.0,509.25333333333333,23.0,,,,,,6945.0,
0.0,14,1,0,1,1,1,1049670.0,790.0,-63.33333333333337,-33.33333333333337,0.8399745157432349,691.0,14,9,-244.0,12.0,4.0,,,,49,86.66666666666667,815.0,256.0,160.0,100.0,24.0,3.302830486437875,313.3333333333333,127.0,499.00666666666666,58.0,16.0,6.103515625,9.457290682711367e-05,3.0817193746623444,143.33333333333334,7292.0,727.6358967042374
0.0,14,1,0,0,1,1,1050426.6666666667,756.6666666666666,-33.33333333333337,-66.66666666666663,0.9972249034749034,732.0,14,9,-196.0,12.0,3.0,,,,58,86.66666666666667,827.0,294.0,,,,,240.0,138.0,364.14000000000004,83.0,127.0,3.89404296875,0.00043223618673393643,2.7745122359240577,,7701.0,1362.44762520739
0.0,14,1,0,0,1,1,1051116.6666666667,690.0,-66.66666666666663,-36.66666666666663,1.1347875425545328,687.0,13,9,-297.0,13.0,6.0,,,,43,86.66666666666667,811.0,408.0,,,,,236.66666666666666,149.0,371.0733333333333,40.0,105.0,6.38427734375,0.00018503891624442064,2.9607600339786297,,8266.0,1798.1915330867241
0.0,14,1,0,0,1,1,1051770.0,653.3333333333334,-36.66666666666663,-20.0,1.2445939784173656,707.0,13,9,-306.0,13.0,5.0,,,,44,86.66666666666667,817.0,372.0,,,,,240.0,171.0,380.05333333333334,44.0,131.0,6.8603515625,0.00017285708217563,2.9235412407057617,,8754.0,1817.250768116304
0.0,14,1,0,0,1,1,1052403.3333333333,633.3333333333334,-20.0,-6.6666666666667425,1.3674552933282769,683.0,13,9,-267.0,13.0,7.0,,,,45,86.66666666666667,825.0,796.0,,,,,193.33333333333334,112.0,376.4666666666667,-46.0,138.0,8.8134765625,0.000532235702520297,2.823252314531364,,8765.0,3740.2597402597407
0.0,14,1,0,0,1,1,1053030.0,626.6666666666666,-6.6666666666667425,3.3333333333333712,1.4100712932045842,697.0,13,9,-297.0,13.0,6.0,,,,43,86.66666666666667,833.0,393.0,,,,,276.6666666666667,131.0,420.8266666666667,40.0,142.0,8.4716796875,0.0004506612619975397,3.074015820086646,,8492.0,1796.7626611083995
0.0,14,1,0,1,1,1,1053660.0,630.0,3.3333333333333712,-10.0,1.421201391949185,746.0,14,10,-280.0,12.0,4.0,,,,49,86.66666666666667,841.0,322.0,153.33333333333334,70.0,30.0,2.4115426980919867,170.0,-119.0,480.31333333333333,63.0,30.0,11.99951171875,7.450981797489667e-06,3.0248460375561246,106.66666666666667,7447.0,1438.0202140309154
0.0,14,1,0,0,1,1,1054280.0,620.0,-10.0,66.66666666666663,1.2441591434922652,672.0,13,9,-291.0,13.0,6.0,,,,43,86.66666666666667,791.0,233.0,,,,,230.0,137.0,375.1866666666667,22.0,135.0,9.24072265625,9.542250483257912e-05,3.0780936569213733,,7307.0,1317.7912532944783
0.0,14,1,0,1,1,1,1054966.6666666667,686.6666666666666,66.66666666666663,40.0,1.0909717964438996,660.0,13,9,-297.0,13.0,4.0,,,,40,86.66666666666667,810.0,284.0,206.66666666666666,110.0,21.0,1.50123436465727,243.33333333333334,122.0,378.25333333333333,23.0,24.0,6.1767578125,8.889918987822346e-05,3.118995832531139,160.0,7116.0,1041.6666666666667
0.0,14,1,0,1,1,1,1055693.3333333333,726.6666666666666,40.0,23.33333333333337,0.9351102737448743,662.0,14,9,-219.0,12.0,4.0,,,,51,86.66666666666667,781.0,255.0,176.66666666666666,126.66666666666667,39.0,4.062363329652918,240.0,113.0,368.76,42.0,37.0,6.48193359375,0.0002116466681049895,2.925556427163934,216.66666666666666,7189.0,1258.741258741259
0.0,14,1,0,1,1,1,1056443.3333333333,750.0,23.33333333333337,10.0,0.8840980235497519,692.0,14,9,-232.0,12.0,4.0,,,,50,86.66666666666667,822.0,264.0,166.66666666666666,86.66666666666667,19.0,2.441524698392884,290.0,122.0,415.1666666666667,53.0,25.0,6.005859375,0.0002489415293807029,3.123190819577961,253.33333333333334,7232.0,821.1678832116788
0.0,14,1,0,0,1,1,1057203.3333333333,760.0,10.0,0.0,0.8588186007540848,725.0,13,9,-330.0,13.0,4.0,,,,42,86.66666666666667,840.0,279.0,,,,,180.0,-103.0,470.2933333333333,70.0,135.0,5.95703125,0.0004178856402433002,2.764029513225809,,7462.0,1212.406015037594
0.0,14,1,0,1,1,1,1057963.3333333333,760.0,0.0,-46.66666666666663,0.9407894736842105,723.0,14,10,-241.0,12.0,3.0,,,,52,86.66666666666667,832.0,276.0,166.66666666666666,96.66666666666667,21.0,2.4494745290619306,376.6666666666667,125.0,500.29333333333335,71.0,21.0,6.3720703125,9.551773738753635e-05,3.1250950676275497,153.33333333333334,7368.0,964.151337792642
0.0,14,1,0,1,1,0,1058676.6666666667,713.3333333333334,-46.66666666666663,-66.66666666666674,0.988055506762691,738.0,13,9,-262.0,13.0,4.0,,,,52,86.66666666666667,821.0,293.0,150.0,103.33333333333333,34.0,3.3443051641480874,236.66666666666666,109.0,367.47999999999996,62.0,,,,,100.0,7141.0,
0.0,14,1,0,0,1,1,1059323.3333333333,646.6666666666666,-66.66666666666674,16.666666666666742,1.0533707865168538,734.0,14,9,-185.0,12.0,4.0,,,,60,86.66666666666667,818.0,262.0,,,,,243.33333333333334,122.0,384.4133333333334,71.0,123.0,8.544921875,0.00030013154641392466,2.8151763931092697,,7110.0,1207.2127139364304
0.0,14,1,0,0,0,1,1059986.6666666667,663.3333333333334,16.666666666666742,-13.333333333333371,1.1580922941046592,740.0,14,9,-170.0,12.0,3.0,,,,61,86.66666666666667,835.0,309.0,,,,,,,,75.0,137.0,7.40966796875,0.00024558814242092963,2.7348337811858063,,7136.0,1379.0600616947922
0.0,14,1,0,1,1,0,1060636.6666666667,650.0,-13.333333333333371,76.66666666666663,1.0772456981988452,746.0,14,9,-186.0,12.0,3.0,,,,61,86.66666666666667,826.0,277.0,206.66666666666666,136.66666666666666,15.0,3.9624704711738445,243.33333333333334,118.0,383.90000000000003,89.0,,,,,,7231.0,
0.0,14,1,0,1,1,1,1061363.3333333333,726.6666666666666,76.66666666666663,6.6666666666667425,1.096314920115186,676.0,13,10,-291.0,13.0,4.0,,,,43,86.66666666666667,801.0,264.0,153.33333333333334,93.33333333333333,26.0,3.266598040850985,303.3333333333333,121.0,432.0933333333333,49.0,29.0,6.9580078125,0.00013428365911730708,3.03807748675317,236.66666666666666,7205.0,1070.8445429129083
0.0,14,1,0,1,1,1,1062096.6666666667,733.3333333333334,6.6666666666667425,43.33333333333326,0.9817988835600284,708.0,13,10,-292.0,13.0,4.0,,,,46,86.66666666666667,806.0,316.0,210.0,143.33333333333334,15.0,3.700450132067555,243.33333333333334,117.0,371.06666666666666,62.0,18.0,6.298828125,4.482303537872824e-05,3.11660495963422,130.0,7288.0,1078.4500858942547
0.0,14,1,0,1,1,1,1062873.3333333333,776.6666666666666,43.33333333333326,20.0,0.9252052768805696,679.0,14,9,-211.0,12.0,3.0,,,,52,86.66666666666667,805.0,365.0,160.0,96.66666666666667,20.0,2.8623194915583205,296.6666666666667,124.0,417.72666666666663,52.0,28.0,6.1767578125,0.00018708406361496753,3.004962605626255,286.6666666666667,7311.0,1001.0111223458038
0.0,14,1,0,1,1,1,1063670.0,796.6666666666666,20.0,-10.0,0.9201269732326699,679.0,14,9,-216.0,12.0,4.0,,,,52,86.66666666666667,791.0,253.0,160.0,100.0,21.0,3.355291660343271,193.33333333333334,130.0,377.98,56.0,22.0,5.615234375,2.1124963934447748e-05,3.1525352435016383,250.0,7403.0,809.102402022756
0.0,14,1,0,0,1,1,1064456.6666666667,786.6666666666666,-10.0,3.3333333333333712,0.9416589938896794,716.0,14,10,-224.0,12.0,5.0,,,,53,86.66666666666667,827.0,379.0,,,,,310.0,107.0,429.52000000000004,48.0,156.0,5.04150390625,0.00030315003273901785,2.8025557048529803,,7375.0,1442.6564970700401
0.0,14,1,0,0,1,1,1065246.6666666667,790.0,3.3333333333333712,-56.66666666666663,0.952401128233685,707.0,13,10,-322.0,13.0,5.0,,,,41,86.66666666666667,843.0,288.0,,,,,256.6666666666667,125.0,375.6733333333333,35.0,134.0,6.18896484375,0.00011073308920311386,2.8407507060433925,,7468.0,1231.8642211880647
0.0,14,1,0,1,1,1,1065980.0,733.3333333333334,-56.66666666666663,50.0,0.9045526433340175,746.0,14,10,-241.0,12.0,4.0,,,,53,86.66666666666667,851.0,291.0,153.33333333333334,86.66666666666667,14.0,2.21926699069242,296.6666666666667,125.0,424.3999999999999,64.0,30.0,6.99462890625,0.00025485768718045917,3.0611320377350912,233.33333333333334,7198.0,966.9296625818364
0.0,14,1,0,1,1,1,1066763.3333333333,783.3333333333334,50.0,83.33333333333326,0.9201737889890408,705.0,13,9,-275.0,13.0,4.0,,,,47,86.66666666666667,815.0,204.0,153.33333333333334,66.66666666666667,8.0,1.4575413120388578,180.0,-114.0,476.69999999999993,56.0,26.0,5.2490234375,0.00018400907621923305,3.04380261245327,246.66666666666666,6950.0,621.7874316033826
0.0,14,1,0,1,1,1,1067630.0,866.6666666666666,83.33333333333326,-10.0,0.6842584167424931,720.0,14,10,-248.0,12.0,4.0,,,,51,86.66666666666667,831.0,250.0,153.33333333333334,76.66666666666667,7.0,1.8147219706457793,403.3333333333333,128.0,510.5333333333333,44.0,18.0,5.1025390625,0.00029848856235039755,2.803811304377568,263.3333333333333,6752.0,580.3591829273867
0.0,14,1,0,0,0,1,1068486.6666666667,856.6666666666666,-10.0,-3.3333333333332575,0.7007111531232482,704.0,14,9,-197.0,12.0,5.0,,,,56,86.66666666666667,801.0,261.0,,,,,,,,30.0,101.0,5.72509765625,0.00034281731860421634,2.6390782428536905,,6776.0,1099.7616615594143
0.0,14,1,0,1,1,0,1069340.0,853.3333333333334,-3.3333333333332575,53.33333333333326,0.7104499516360362,716.0,14,10,-259.0,12.0,4.0,,,,49,86.66666666666667,825.0,255.0,206.66666666666666,146.66666666666666,17.0,1.4075589955252408,230.0,-128.0,509.25333333333333,54.0,,,,,,6727.0,
0.0,14,1,0,1,1,1,1070246.6666666667,906.6666666666666,53.33333333333326,76.66666666666674,0.7967161583734617,695.0,14,9,-234.0,12.0,4.0,,,,51,86.66666666666667,806.0,228.0,156.66666666666666,86.66666666666667,12.0,2.648141589544922,410.0,131.0,511.0400000000001,45.0,21.0,5.224609375,0.0002397817472166407,2.876137162314916,263.3333333333333,6267.0,711.4363790558156
0.0,14,1,0,1,1,1,1071230.0,983.3333333333334,76.66666666666674,-76.66666666666674,0.8667065152420801,712.0,13,9,-331.0,13.0,5.0,,,,41,86.66666666666667,819.0,263.0,156.66666666666666,103.33333333333333,27.0,2.6156000721126578,426.6666666666667,123.0,515.9,44.0,22.0,5.04150390625,0.00025298266418691343,2.7591389482628217,326.6666666666667,6341.0,568.1393436495478
0.0,14,1,0,0,1,1,1072136.6666666667,906.6666666666666,-76.66666666666674,-33.33333333333326,0.8730320402758781,734.0,14,10,-246.0,12.0,4.0,,,,52,86.66666666666667,832.0,234.0,,,,,253.33333333333334,-128.0,514.3733333333333,45.0,118.0,5.859375,0.00034045916854808466,2.7329701829618926,,6954.0,985.3696949602121
0.0,14,1,0,1,1,1,1073010.0,873.3333333333334,-33.33333333333326,3.3333333333332575,0.9437086092715232,702.0,13,9,-295.0,13.0,5.0,,,,44,86.66666666666667,826.0,279.0,150.0,83.33333333333333,10.0,1.7766147926087044,256.6666666666667,135.0,362.84,48.0,15.0,6.38427734375,0.0001472336113614935,2.8701694611815416,223.33333333333334,7114.0,731.8130895160998
0.0,14,1,0,1,1,1,1073886.6666666667,876.6666666666666,3.3333333333332575,-56.66666666666663,0.8554417874317117,687.0,13,8,-286.0,13.0,6.0,,,,43,86.66666666666667,829.0,257.0,153.33333333333334,63.333333333333336,16.0,1.233780812747673,310.0,135.0,415.66,35.0,35.0,7.177734375,0.00042067291869121005,2.8962584962214097,380.0,7178.0,930.0996762110342
0.0,14,1,0,1,1,1,1074706.6666666667,820.0,-56.66666666666663,-6.666666666666629,0.6967181908170258,720.0,14,9,-200.0,12.0,4.0,,,,57,86.66666666666667,815.0,289.0,143.33333333333334,80.0,17.0,2.3823078559130177,256.6666666666667,132.0,371.05333333333334,57.0,20.0,5.70068359375,4.576561200902782e-05,2.9555819239514816,273.3333333333333,7151.0,978.6024240610504
0.0,14,1,0,1,1,1,1075520.0,813.3333333333334,-6.666666666666629,43.33333333333326,0.9165253351299864,727.0,14,9,-190.0,12.0,4.0,,,,58,86.66666666666667,833.0,229.0,163.33333333333334,83.33333333333333,10.0,2.4501607873336884,303.3333333333333,144.0,418.74666666666667,60.0,27.0,5.96923828125,0.0003392497910224123,2.826024758005875,303.3333333333333,7081.0,882.5508225268129
0.0,14,1,0,1,1,1,1076376.6666666667,856.6666666666666,43.33333333333326,36.66666666666674,1.0088781275221952,697.0,14,10,-293.0,12.0,4.0,,,,44,86.66666666666667,822.0,274.0,160.0,86.66666666666667,16.0,2.7401567047719357,366.6666666666667,136.0,475.40666666666664,42.0,24.0,5.4931640625,0.00024955565230829326,2.976306511218502,300.0,7085.0,811.0300081103001
0.0,14,1,0,0,1,1,1077270.0,893.3333333333334,36.66666666666674,-33.33333333333337,0.9563797527408444,682.0,13,9,-327.0,13.0,5.0,,,,38,86.66666666666667,826.0,306.0,,,,,236.66666666666666,-126.0,509.76,24.0,134.0,4.7607421875,0.0004229130458013008,2.720294384690829,,7012.0,1202.3992956196346
0.0,14,1,0,1,1,1,1078130.0,860.0,-33.33333333333337,-3.3333333333333712,0.8377787261282407,717.0,14,10,-271.0,12.0,4.0,,,,49,86.66666666666667,812.0,243.0,156.66666666666666,80.0,13.0,1.486861317487291,400.0,132.0,508.2266666666667,48.0,14.0,6.787109375,9.90360185140943e-05,3.041973659959979,203.33333333333334,6974.0,635.9525155455059
0.0,14,1,0,1,1,1,1078986.6666666667,856.6666666666666,-3.3333333333333712,26.666666666666742,0.7450743689987043,707.0,14,9,-226.0,12.0,4.0,,,,52,86.66666666666667,819.0,281.0,160.0,100.0,24.0,1.9183932250002993,396.6666666666667,123.0,505.4066666666667,56.0,16.0,6.5185546875,0.00018663664715805843,2.9496161710091315,210.0,7035.0,814.000814000814
0.0,14,1,0,1,1,1,1079870.0,883.3333333333334,26.666666666666742,23.333333333333258,0.624958336110926,710.0,14,10,-226.0,12.0,3.0,,,,52,86.66666666666667,824.0,298.0,160.0,100.0,22.0,3.036360710932138,260.0,123.0,364.6333333333333,68.0,22.0,6.494140625,0.00016429783276905563,2.8864655883963444,233.33333333333334,7080.0,769.7642163661579
0.0,14,1,0,0,1,1,1080776.6666666667,906.6666666666666,23.333333333333258,-80.0,0.6085733682475026,702.0,13,9,-310.0,13.0,5.0,,,,42,86.66666666666667,822.0,311.0,,,,,313.3333333333333,116.0,414.3733333333334,27.0,126.0,5.9814453125,0.0002631554665469308,2.98413717417604,,7126.0,1196.9933958985055
0.0,14,1,0,0,0,1,1081603.3333333333,826.6666666666666,-80.0,10.0,0.7087086455088814,703.0,14,10,-237.0,12.0,4.0,,,,51,86.66666666666667,813.0,251.0,,,,,,,,54.0,117.0,5.09033203125,0.00026741504236432327,2.693404083734174,,6943.0,1048.4390558191296
0.0,14,1,0,1,1,0,1082440.0,836.6666666666666,10.0,23.33333333333337,0.688485504659011,705.0,14,9,-257.0,12.0,4.0,,,,49,86.66666666666667,808.0,245.0,153.33333333333334,90.0,14.0,0.8661668569406444,226.66666666666666,-118.0,501.82000000000005,47.0,,,,,,6966.0,
0.0,14,1,0,1,1,1,1083300.0,860.0,23.33333333333337,-40.0,0.5554670701600701,714.0,13,9,-313.0,13.0,5.0,,,,43,86.66666666666667,822.0,263.0,160.0,103.33333333333333,17.0,3.186642685949101,256.6666666666667,123.0,364.8933333333334,39.0,20.0,6.40869140625,0.0002866955370801408,2.876464105506467,220.0,6869.0,746.5162574651625
0.0,14,1,0,1,1,1,1084120.0,820.0,-40.0,46.66666666666663,0.5819366852886406,722.0,14,9,-221.0,12.0,5.0,,,,55,86.66666666666667,818.0,267.0,186.66666666666666,116.66666666666667,15.0,2.359013358401363,303.3333333333333,136.0,417.72,33.0,25.0,5.94482421875,0.000516549581840692,2.9554767726091695,286.6666666666667,6828.0,827.3156308637061
0.0,14,1,0,0,1,1,1084986.6666666667,866.6666666666666,46.66666666666663,63.33333333333337,0.6090628552866656,722.0,14,10,-301.0,12.0,4.0,,,,45,86.66666666666667,828.0,242.0,,,,,183.33333333333334,-117.0,473.8666666666667,48.0,128.0,4.40673828125,0.0005547443307661737,2.8708001290548206,,6762.0,837.7017165176277
0.0,14,1,0,1,1,1,1085916.6666666667,930.0,63.33333333333337,23.33333333333337,0.5793730042904328,707.0,14,9,-261.0,12.0,4.0,,,,49,86.66666666666667,808.0,258.0,133.33333333333334,70.0,18.0,0.9851740316140667,413.3333333333333,133.0,510.78000000000003,50.0,24.0,4.94384765625,0.0001880678518839936,2.6458089720206823,343.3333333333333,6807.0,735.364798615784
0.0,14,1,0,1,1,1,1086870.0,953.3333333333334,23.33333333333337,-40.0,0.6924328805821964,720.0,14,10,-297.0,12.0,5.0,,,,45,86.66666666666667,828.0,305.0,150.0,83.33333333333333,19.0,1.903613896605016,263.3333333333333,-114.0,517.1866666666667,33.0,31.0,5.46875,0.00015473264395704002,2.7304084963334496,296.6666666666667,6903.0,679.8567008630515
0.0,14,1,0,1,1,1,1087783.3333333333,913.3333333333334,-40.0,3.3333333333332575,0.7498800191969285,691.0,13,9,-334.0,13.0,4.0,,,,38,86.66666666666667,824.0,291.0,156.66666666666666,93.33333333333333,21.0,3.5241251082876275,243.33333333333334,-142.0,510.0133333333333,31.0,26.0,5.224609375,9.640832716477103e-05,2.6206769449070197,246.66666666666666,6946.0,585.4762529519811
0.0,14,1,0,1,1,1,1088700.0,916.6666666666666,3.3333333333332575,-3.3333333333332575,0.782007569833276,708.0,13,9,-295.0,13.0,5.0,,,,45,86.66666666666667,822.0,240.0,156.66666666666666,86.66666666666667,15.0,2.008825615606881,410.0,135.0,509.50000000000006,46.0,21.0,5.224609375,9.502542123712928e-05,2.9849500983153034,260.0,6899.0,687.8158338012353
0.0,14,1,0,1,1,1,1089613.3333333333,913.3333333333334,-3.3333333333332575,-76.66666666666674,0.7792774539447025,723.0,14,10,-260.0,12.0,5.0,,,,50,86.66666666666667,830.0,237.0,196.66666666666666,113.33333333333333,13.0,1.7317022120528023,246.66666666666666,-120.0,513.3466666666666,43.0,25.0,6.34765625,0.00012584295777446817,2.849065822012397,213.33333333333334,6860.0,632.5301204819277
0.0,14,1,0,1,1,1,1090450.0,836.6666666666666,-76.66666666666674,23.33333333333337,0.7825964340550874,705.0,13,9,-287.0,13.0,5.0,,,,45,86.66666666666667,828.0,269.0,150.0,86.66666666666667,15.0,2.9101380709798494,390.0,132.0,501.82000000000005,37.0,16.0,7.8125,5.750486069805212e-05,3.1287283656676386,186.66666666666666,6923.0,698.7577639751553
0.0,14,1,0,1,1,1,1091310.0,860.0,23.33333333333337,43.33333333333337,0.8097361744729749,682.0,14,9,-249.0,12.0,4.0,,,,49,86.66666666666667,788.0,245.0,143.33333333333334,63.333333333333336,10.0,0.9331803033676209,396.6666666666667,151.0,504.8933333333333,56.0,24.0,6.35986328125,0.00022864961592804187,2.8607832449314,236.66666666666666,7058.0,761.4213197969544
0.0,14,1,0,1,1,1,1092213.3333333333,903.3333333333334,43.33333333333337,-26.666666666666742,0.7450963038355589,719.0,14,10,-257.0,12.0,4.0,,,,50,86.66666666666667,817.0,264.0,130.0,70.0,16.0,1.7598225245520673,260.0,138.0,361.55333333333334,61.0,22.0,5.17578125,0.0002576620609847456,2.8902940462038824,283.3333333333333,7052.0,743.0340557275542
0.0,14,1,0,1,1,1,1093090.0,876.6666666666666,-26.666666666666742,36.66666666666674,0.6353250205709222,706.0,13,9,-301.0,13.0,5.0,,,,43,86.66666666666667,831.0,281.0,160.0,76.66666666666667,18.0,1.7763804242367236,310.0,125.0,415.66,21.0,22.0,5.01708984375,0.0003009783347798046,2.801002369136411,370.0,6975.0,832.6015546232152
0.0,14,1,0,0,1,1,1094003.3333333333,913.3333333333334,36.66666666666674,40.0,0.7701325344361588,697.0,14,10,-231.0,12.0,4.0,,,,50,86.66666666666667,824.0,248.0,,,,,196.66666666666666,-126.0,473.3466666666667,38.0,129.0,4.00390625,0.00041326642688787994,2.7772824619213035,,6753.0,1027.9840091376357
0.0,14,1,0,1,1,1,1094956.6666666667,953.3333333333334,40.0,-30.0,0.5891606934489082,708.0,14,9,-245.0,12.0,4.0,,,,52,86.66666666666667,793.0,232.0,153.33333333333334,90.0,12.0,0.6825903715588808,263.3333333333333,133.0,357.18666666666667,62.0,20.0,4.91943359375,0.00015330669107090991,2.852115159930371,340.0,6850.0,760.3293524219271
0.0,14,1,0,1,1,1,1095880.0,923.3333333333334,-30.0,-3.3333333333333712,0.7122364725051731,656.0,13,8,-316.0,13.0,6.0,,,,37,86.66666666666667,806.0,268.0,140.0,76.66666666666667,10.0,0.518287917875977,306.6666666666667,140.0,405.14,12.0,26.0,5.45654296875,0.00016037714719330056,2.647780000513423,433.3333333333333,6922.0,701.4697461347587
0.0,14,1,0,1,1,1,1096800.0,920.0,-3.3333333333333712,-13.333333333333371,0.7349679708694801,726.0,14,9,-255.0,12.0,4.0,,,,52,86.66666666666667,807.0,239.0,186.66666666666666,126.66666666666667,23.0,2.6407298933027086,363.3333333333333,143.0,462.32,83.0,22.0,5.55419921875,0.00012386730115577257,3.090346215044777,333.3333333333333,6984.0,899.6282527881041
0.0,14,1,0,1,1,1,1097706.6666666667,906.6666666666666,-13.333333333333371,-93.33333333333326,0.7354616244874291,694.0,14,10,-214.0,12.0,5.0,,,,53,86.66666666666667,810.0,236.0,140.0,56.666666666666664,10.0,0.7260517109939606,413.3333333333333,133.0,514.3733333333333,33.0,18.0,4.65087890625,0.00011939755699316174,2.976016221891138,310.0,7218.0,637.1963361210674
0.0,14,1,0,0,1,1,1098520.0,813.3333333333334,-93.33333333333326,13.333333333333258,0.6323417961348995,739.0,16,11,-148.0,11.0,2.0,,,,64,90.0,824.0,426.0,,,,,280.0,147.0,398.7466666666666,63.0,133.0,8.80126953125,0.00021885421654697657,3.01590269594597,,7546.0,1911.4077669902913
0.0,14,1,0,0,0,1,1099346.6666666667,826.6666666666666,13.333333333333258,16.666666666666742,0.7497541789577188,711.0,15,11,-193.0,12.0,3.0,,,,58,90.0,793.0,303.0,,,,,,,,65.0,113.0,4.52880859375,0.0005591161924261219,2.707866794173879,,7479.0,1769.1565907573622
