Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,25,1,0,0,0,1,849336.6666666666,706.6666666666666,166.66666666666663,-296.66666666666663,1.2515337423312884,382.0,13,7,-126.0,7.0,2.0,,,,54,66.66666666666667,424.0,93.0,,,,,,,,-4.0,64.0,6.34765625,0.00134495797913702,2.8390203954555355,,3402.0,991.9533851276359
3.0,25,1,0,0,1,0,849746.6666666666,410.0,-296.66666666666663,316.66666666666663,1.0733653179662122,235.0,13,10,-183.0,13.0,4.0,,,,11,86.66666666666667,418.0,147.0,,,,,166.66666666666666,99.0,437.5266666666667,-24.0,,,,,,3473.0,
0.0,25,1,0,0,1,1,850473.3333333334,726.6666666666666,316.66666666666663,-10.0,2.057074230813222,338.0,13,8,-113.0,7.0,2.0,,,,48,66.66666666666667,418.0,113.0,,,,,240.0,67.0,455.4266666666666,-34.0,37.0,4.50439453125,0.0007164081077169015,2.8810377108064396,,3479.0,904.9303099646351
0.0,25,1,0,1,1,0,851190.0,716.6666666666666,-10.0,-160.0,1.1307174976074672,284.0,11,7,-146.0,11.0,2.0,,,,31,73.33333333333333,398.0,97.0,300.0,103.33333333333333,22.0,2.723631741487363,186.66666666666666,108.0,396.9666666666667,19.0,,,,,3.3333333333333335,3432.0,
4.0,25,1,0,0,1,1,851746.6666666666,556.6666666666666,-160.0,-23.333333333333258,1.1503190324905892,321.0,11,7,-186.0,22.0,3.0,,,,28,110.0,425.0,104.0,,,,,226.66666666666666,82.0,404.94,25.0,16.0,7.861328125,0.00024934677675587615,3.1203950654284283,,3378.0,764.7058823529411
4.0,25,1,0,0,1,1,852280.0,533.3333333333334,-23.333333333333258,196.66666666666663,1.4087943699594185,257.0,12,8,-138.0,10.0,3.0,,,,28,73.33333333333333,375.0,105.0,,,,,243.33333333333334,-68.0,558.5333333333333,6.0,21.0,8.0322265625,0.00022151095911822786,3.0930567998616896,,3394.0,785.9649122807018
0.0,25,1,0,1,1,0,853010.0,730.0,196.66666666666663,186.66666666666663,1.2630067537624308,341.0,12,7,-128.0,10.0,2.0,,,,49,73.33333333333333,391.0,114.0,300.0,100.0,25.0,3.2500840362383965,180.0,70.0,401.58,20.0,,,,,,3202.0,
0.0,25,1,0,1,1,1,853926.6666666666,916.6666666666666,186.66666666666663,-200.0,0.9267672178811558,284.0,11,7,-173.0,10.0,3.0,,,,24,70.0,400.0,127.0,253.33333333333334,113.33333333333333,21.0,3.8265644462466533,176.66666666666666,70.0,386.1666666666667,11.0,14.0,4.84619140625,0.00023554585458638146,2.8296777741284664,300.0,3285.0,616.6666666666667
0.0,25,1,0,0,1,1,854643.3333333334,716.6666666666666,-200.0,233.33333333333337,0.8217677136596055,281.0,13,9,-133.0,11.0,3.0,,,,33,80.0,395.0,94.0,,,,,156.66666666666666,89.0,393.63333333333327,4.0,20.0,4.8095703125,0.0001358773315576476,2.7002060493260838,,3265.0,850.6329113924052
0.0,25,1,0,1,1,1,855593.3333333334,950.0,233.33333333333337,-123.33333333333337,1.0397412199630314,281.0,13,9,-122.0,8.0,1.0,,,,36,70.0,387.0,133.0,216.66666666666666,80.0,6.0,2.6333932464677208,143.33333333333334,80.0,357.7,7.0,18.0,4.78515625,0.0003945392585090751,2.5780294047757417,380.0,3277.0,666.3946688426493
0.0,25,1,0,1,1,1,856420.0,826.6666666666666,-123.33333333333337,80.0,0.7937903931008835,287.0,13,9,-131.0,9.0,3.0,,,,35,73.33333333333333,397.0,113.0,216.66666666666666,100.0,19.0,2.5110688824635634,143.33333333333334,82.0,363.36,17.0,16.0,5.06591796875,5.239854138123093e-05,2.7059618554803175,256.6666666666667,3281.0,588.83182308875
0.0,25,1,0,1,1,1,857326.6666666666,906.6666666666666,80.0,-16.66666666666663,1.035725784196486,288.0,13,8,-122.0,9.0,2.0,,,,40,73.33333333333333,371.0,129.0,230.0,86.66666666666667,6.0,3.0975144544293194,170.0,83.0,367.7066666666667,18.0,21.0,4.01611328125,1.9952657291374267e-05,2.8346043336168885,340.0,3311.0,681.7821468209926
0.0,25,1,0,1,1,1,858216.6666666666,890.0,-16.66666666666663,30.0,0.9843429832396365,333.0,14,9,-129.0,9.0,2.0,,,,45,76.66666666666667,401.0,132.0,233.33333333333334,90.0,10.0,3.3375476416030416,140.0,81.0,363.6066666666667,24.0,16.0,4.541015625,1.4630757271942919e-05,2.365100845143057,296.6666666666667,3397.0,672.4761130880663
0.0,25,1,0,1,1,1,859136.6666666666,920.0,30.0,-70.0,0.9600269481248596,316.0,11,7,-147.0,12.0,3.0,,,,34,76.66666666666667,436.0,136.0,250.0,130.0,23.0,4.262693193662347,146.66666666666666,83.0,352.32000000000005,27.0,31.0,4.2724609375,3.529629615895091e-05,2.716002859821444,326.6666666666667,3502.0,596.7983523684703
0.0,25,1,0,1,1,1,859986.6666666666,850.0,-70.0,-153.33333333333337,0.8164598301763553,291.0,11,7,-140.0,11.0,3.0,,,,34,73.33333333333333,397.0,141.0,226.66666666666666,110.0,15.0,3.089505660894133,186.66666666666666,93.0,399.7666666666667,27.0,20.0,5.33447265625,5.3465128380423524e-05,2.799855673449332,280.0,3548.0,746.6714645555955
0.0,25,1,0,0,1,1,860683.3333333334,696.6666666666666,-153.33333333333337,186.66666666666674,0.8872346167686218,285.0,11,6,-131.0,12.0,3.0,,,,36,76.66666666666667,383.0,99.0,,,,,153.33333333333334,85.0,376.71333333333337,6.0,31.0,4.43115234375,0.00011082790632640213,2.922362253059595,,3412.0,962.7937336814621
0.0,25,1,0,1,1,1,861566.6666666666,883.3333333333334,186.66666666666674,33.33333333333326,1.1717793913681978,300.0,11,7,-148.0,12.0,3.0,,,,33,76.66666666666667,409.0,146.0,243.33333333333334,96.66666666666667,7.0,3.4282756900173776,156.66666666666666,88.0,361.29999999999995,21.0,24.0,4.67529296875,0.00022406701496657414,2.7136559315928217,303.3333333333333,3359.0,749.6171310352239
0.0,25,1,0,1,1,1,862483.3333333334,916.6666666666666,33.33333333333326,-73.33333333333326,0.8872010342598576,268.0,10,6,-154.0,13.0,3.0,,,,26,76.66666666666667,393.0,132.0,250.0,126.66666666666667,31.0,4.07361324923739,166.66666666666666,92.0,362.8333333333333,17.0,24.0,4.89501953125,0.0001956632676202759,2.9566149778593918,323.3333333333333,3358.0,629.5742504131582
0.0,25,1,0,1,1,1,863326.6666666666,843.3333333333334,-73.33333333333326,30.0,0.7804695304695305,277.0,11,6,-139.0,12.0,3.0,,,,32,76.66666666666667,384.0,135.0,246.66666666666666,116.66666666666667,33.0,4.0914509996806885,160.0,84.0,367.46000000000004,19.0,18.0,5.126953125,0.0002211210631430506,2.9045411291666015,243.33333333333334,3356.0,727.7397260273973
0.0,25,1,0,1,1,1,864200.0,873.3333333333334,30.0,-123.33333333333337,0.8472233193775178,291.0,10,7,-149.0,13.0,3.0,,,,32,76.66666666666667,396.0,136.0,226.66666666666666,100.0,15.0,3.874607231234915,263.3333333333333,111.0,359.5066666666667,25.0,18.0,4.30908203125,0.00011024675217660085,2.9710698947034375,296.6666666666667,3381.0,800.1361933946202
0.0,25,1,0,1,1,1,864950.0,750.0,-123.33333333333337,170.0,0.8636716571341082,298.0,11,6,-147.0,12.0,3.0,,,,32,76.66666666666667,415.0,88.0,230.0,116.66666666666667,8.0,1.0950857443622937,170.0,97.0,405.1666666666667,11.0,11.0,7.4951171875,7.855898220347743e-05,3.1340751734353507,180.0,3370.0,468.5408299866131
0.0,25,1,0,1,1,1,865870.0,920.0,170.0,-46.66666666666663,1.1376995714664948,280.0,11,7,-126.0,12.0,3.0,,,,35,76.66666666666667,387.0,145.0,216.66666666666666,86.66666666666667,23.0,2.9815346716432956,180.0,90.0,372.32,11.0,17.0,4.96826171875,0.00044934393794170103,2.808700058224428,330.0,3327.0,681.2309137890534
0.0,25,1,0,1,1,1,866743.3333333334,873.3333333333334,-46.66666666666663,-26.666666666666742,0.9326231580692628,262.0,11,7,-128.0,12.0,4.0,,,,32,76.66666666666667,376.0,139.0,216.66666666666666,83.33333333333333,15.0,2.716880184109087,146.66666666666666,89.0,372.84000000000003,14.0,25.0,4.7607421875,0.00020588163106921705,2.884587854972437,293.3333333333333,3384.0,698.1382978723404
0.0,25,1,0,1,1,1,867590.0,846.6666666666666,-26.666666666666742,-26.66666666666663,0.9796058661778184,302.0,10,6,-175.0,13.0,4.0,,,,26,76.66666666666667,431.0,142.0,213.33333333333334,86.66666666666667,18.0,3.072588806913867,260.0,102.0,360.28,14.0,19.0,5.18798828125,0.0002724073587451787,2.8608444751917137,280.0,3459.0,646.3374212794166
0.0,25,1,0,1,1,1,868410.0,820.0,-26.66666666666663,-6.666666666666629,0.8863851244878664,354.0,12,7,-136.0,10.0,2.0,,,,46,73.33333333333333,423.0,129.0,233.33333333333334,86.66666666666667,9.0,1.9754752405184135,146.66666666666666,83.0,361.05333333333334,27.0,23.0,5.23681640625,0.00046343680181555163,2.8726632504511738,243.33333333333334,3496.0,563.4897503157486
0.0,25,1,0,1,1,1,869223.3333333334,813.3333333333334,-6.666666666666629,23.333333333333258,0.9147828915270776,277.0,11,7,-140.0,12.0,3.0,,,,32,76.66666666666667,383.0,136.0,233.33333333333334,100.0,15.0,3.920111551564638,196.66666666666666,93.0,405.41333333333336,30.0,22.0,5.26123046875,0.00043310653848589335,2.905295442392367,243.33333333333334,3368.0,740.3698272470402
0.0,25,1,0,1,1,1,870060.0,836.6666666666666,23.333333333333258,6.6666666666667425,0.9207246427693713,275.0,11,7,-141.0,12.0,3.0,,,,31,76.66666666666667,382.0,126.0,220.0,86.66666666666667,14.0,2.6741463166151114,160.0,95.0,391.82000000000005,15.0,21.0,6.48193359375,0.0003633918776510909,2.926669674589685,236.66666666666666,3294.0,652.6067399159355
0.0,25,1,0,1,1,1,870903.3333333334,843.3333333333334,6.6666666666667425,-273.33333333333337,0.852738322862606,277.0,11,6,-134.0,12.0,3.0,,,,32,76.66666666666667,399.0,140.0,220.0,90.0,28.0,2.7016440047780748,153.33333333333334,83.0,370.79333333333335,12.0,24.0,5.2001953125,0.0003936156763403234,2.947377616572762,256.6666666666667,3467.0,693.2916707352797
3.0,25,1,0,0,1,1,871473.3333333334,570.0,-273.33333333333337,250.0,0.8098799672637992,291.0,11,9,-191.0,8.0,3.0,,,,21,63.333333333333336,413.0,128.0,,,,,270.0,103.0,399.55333333333334,25.0,32.0,6.54296875,0.00023484714665642748,2.952113134721637,,3424.0,922.4028594488643
0.0,25,1,0,1,1,1,872293.3333333334,820.0,250.0,-13.333333333333371,1.173913043478261,274.0,11,6,-135.0,12.0,2.0,,,,33,76.66666666666667,379.0,152.0,246.66666666666666,103.33333333333333,13.0,-1.6869982801350272,183.33333333333334,87.0,401.05333333333334,30.0,18.0,6.005859375,0.0001192960425234935,2.954663612368628,246.66666666666666,3390.0,738.0731655137988
0.0,25,1,0,1,1,1,873100.0,806.6666666666666,-13.333333333333371,10.0,0.6082117297146575,286.0,12,8,-149.0,11.0,3.0,,,,31,76.66666666666667,394.0,129.0,233.33333333333334,110.0,20.0,3.9212097605795435,176.66666666666666,97.0,406.44,28.0,12.0,5.89599609375,3.758155191797279e-05,3.094967842182844,190.0,3336.0,627.8386321132782
0.0,25,1,0,1,1,1,873916.6666666666,816.6666666666666,10.0,-3.3333333333332575,0.5293846862053092,273.0,11,7,-144.0,11.0,3.0,,,,30,73.33333333333333,383.0,136.0,233.33333333333334,110.0,35.0,2.5379543581241713,156.66666666666666,86.0,394.90000000000003,21.0,14.0,6.396484375,0.0001126174806120134,2.8903557262389397,206.66666666666666,3295.0,593.7842162890593
0.0,25,1,0,1,1,1,874730.0,813.3333333333334,-3.3333333333332575,3.3333333333332575,0.4382281935551591,268.0,11,7,-170.0,11.0,4.0,,,,23,73.33333333333333,370.0,133.0,240.0,86.66666666666667,21.0,3.0102163028213926,263.3333333333333,104.0,365.4133333333333,23.0,21.0,6.48193359375,0.00011402416585242932,2.916915338336083,203.33333333333334,3296.0,717.7669472751438
0.0,25,1,0,1,1,1,875546.6666666666,816.6666666666666,3.3333333333332575,-30.0,0.482103340475605,288.0,11,6,-128.0,11.0,3.0,,,,37,73.33333333333333,389.0,136.0,226.66666666666666,96.66666666666667,20.0,3.602312397401482,260.0,107.0,361.56666666666666,21.0,34.0,6.28662109375,5.1267563145360993e-05,2.8332961723162557,253.33333333333334,3413.0,933.5678527939385
0.0,25,1,0,1,1,1,876333.3333333334,786.6666666666666,-30.0,-13.333333333333258,0.44026515107309167,312.0,11,7,-164.0,10.0,3.0,,,,30,70.0,430.0,138.0,233.33333333333334,86.66666666666667,15.0,1.494676855438147,143.33333333333334,86.0,362.85333333333335,29.0,30.0,6.65283203125,4.578564580100195e-05,3.0193483621091937,213.33333333333334,3496.0,643.1686046511627
0.0,25,1,0,1,1,1,877106.6666666666,773.3333333333334,-13.333333333333258,-86.66666666666674,0.5922104345298649,275.0,11,7,-145.0,11.0,3.0,,,,29,73.33333333333333,395.0,144.0,250.0,103.33333333333333,16.0,3.166968496580898,173.33333333333334,84.0,408.23999999999995,25.0,22.0,6.2744140625,3.2302119972664e-05,3.1457566554979524,190.0,3544.0,666.2225183211192
0.0,25,1,0,1,1,0,877793.3333333334,686.6666666666666,-86.66666666666674,186.66666666666674,0.6942901577427238,268.0,11,8,-200.0,11.0,4.0,,,,15,73.33333333333333,404.0,84.0,206.66666666666666,76.66666666666667,13.0,0.45917505948793114,176.66666666666666,104.0,411.58666666666664,-7.0,,,,,100.0,3364.0,
0.0,25,1,0,1,1,1,878666.6666666666,873.3333333333334,186.66666666666674,-83.33333333333337,0.7800860784638305,288.0,11,7,-138.0,12.0,3.0,,,,34,76.66666666666667,392.0,137.0,243.33333333333334,96.66666666666667,12.0,3.4483448975267113,180.0,88.0,382.84000000000003,25.0,22.0,5.17578125,0.0004698903531171802,2.8012956120845063,266.6666666666667,3393.0,679.2091836734694
0.0,25,1,0,1,1,1,879456.6666666666,790.0,-83.33333333333337,0.0,0.7776563780387873,284.0,12,7,-140.0,10.0,3.0,,,,32,73.33333333333333,395.0,136.0,243.33333333333334,93.33333333333333,18.0,2.115189296093483,160.0,82.0,385.6733333333333,29.0,15.0,7.6904296875,0.00015578063038048458,3.1316749586791737,180.0,3469.0,689.1701828410689
0.0,25,1,0,1,1,1,880246.6666666666,790.0,0.0,-16.66666666666663,0.8119349005424955,304.0,11,7,-137.0,11.0,3.0,,,,36,73.33333333333333,411.0,142.0,220.0,93.33333333333333,18.0,2.5643782479210966,263.3333333333333,106.0,369.00666666666666,30.0,13.0,6.50634765625,0.00017121534977406397,2.930506532116161,213.33333333333334,3561.0,581.6605839416059
0.0,25,1,0,1,1,1,881020.0,773.3333333333334,-16.66666666666663,0.0,0.7236326358318759,313.0,11,7,-135.0,11.0,3.0,,,,37,73.33333333333333,425.0,143.0,233.33333333333334,86.66666666666667,13.0,3.2035266184597244,150.0,81.0,371.5733333333333,23.0,19.0,6.9091796875,7.696983401235955e-05,3.1440476837982523,200.0,3576.0,764.7058823529411
0.0,25,1,0,1,1,1,881793.3333333334,773.3333333333334,0.0,33.33333333333326,0.7361453201970444,282.0,10,6,-197.0,12.0,3.0,,,,18,73.33333333333333,416.0,120.0,260.0,103.33333333333333,19.0,3.163522519145351,193.33333333333334,96.0,414.90666666666664,6.0,20.0,7.28759765625,0.00016845209127121005,3.1419865756054657,176.66666666666666,3428.0,585.0870827285922
0.0,25,1,0,1,1,1,882600.0,806.6666666666666,33.33333333333326,3.3333333333333712,0.6026208933185678,256.0,11,7,-151.0,11.0,3.0,,,,25,73.33333333333333,369.0,138.0,253.33333333333334,120.0,36.0,4.058189606116276,170.0,84.0,393.1066666666667,12.0,12.0,7.6171875,0.0002878424136663321,3.1206640215541803,166.66666666666666,3385.0,747.9674796747968
0.0,25,1,0,1,1,1,883410.0,810.0,3.3333333333333712,-53.33333333333337,0.7092093923760727,290.0,11,8,-169.0,11.0,3.0,,,,27,73.33333333333333,398.0,135.0,246.66666666666666,120.0,26.0,4.183813039869026,156.66666666666666,87.0,375.9266666666667,19.0,15.0,7.50732421875,0.00021703093863385025,3.132570120230732,193.33333333333334,3406.0,727.7768151100328
0.0,25,1,0,0,1,1,884166.6666666666,756.6666666666666,-53.33333333333337,23.33333333333337,0.7487814641267747,306.0,11,7,-141.0,11.0,3.0,,,,35,73.33333333333333,414.0,99.0,,,,,200.0,94.0,420.8066666666667,25.0,60.0,3.91845703125,0.0012365922242626815,2.633745896421944,,3486.0,836.5735831271356
0.0,25,1,0,1,1,1,884946.6666666666,780.0,23.33333333333337,-3.3333333333333712,0.7018956213285702,274.0,11,7,-135.0,11.0,2.0,,,,32,73.33333333333333,390.0,137.0,233.33333333333334,100.0,21.0,3.67847173400566,190.0,87.0,390.5466666666667,19.0,17.0,6.201171875,0.0003730780045868461,3.1115756038347753,160.0,3432.0,961.5384615384615
0.0,25,1,0,1,1,1,885723.3333333334,776.6666666666666,-3.3333333333333712,16.666666666666742,0.41303896547934504,271.0,11,8,-158.0,11.0,4.0,,,,27,73.33333333333333,376.0,140.0,270.0,123.33333333333333,31.0,3.58919209329777,153.33333333333334,77.0,374.3933333333334,23.0,15.0,6.18896484375,0.00025002964491323493,3.1055700107148336,143.33333333333334,3345.0,760.7619990103909
0.0,25,1,0,1,1,1,886516.6666666666,793.3333333333334,16.666666666666742,-16.666666666666742,0.459643316786174,281.0,11,7,-140.0,11.0,3.0,,,,32,73.33333333333333,387.0,133.0,223.33333333333334,83.33333333333333,16.0,2.79639352100231,196.66666666666666,104.0,418.49333333333334,15.0,30.0,6.50634765625,0.00019388782903614852,2.935691928612779,230.0,3523.0,876.3060330299966
0.0,25,1,0,1,1,1,887293.3333333334,776.6666666666666,-16.666666666666742,-16.66666666666663,0.4503693028283192,298.0,10,6,-206.0,12.0,4.0,,,,18,73.33333333333333,440.0,159.0,253.33333333333334,123.33333333333333,40.0,4.420776889906641,133.33333333333334,79.0,374.3933333333334,2.0,17.0,6.25,0.00034235668058935656,3.11428592238335,136.66666666666666,3583.0,814.8558758314856
0.0,25,1,0,1,1,1,888053.3333333334,760.0,-16.66666666666663,-33.33333333333337,0.4609581058700853,285.0,11,7,-129.0,11.0,3.0,,,,37,73.33333333333333,377.0,154.0,213.33333333333334,76.66666666666667,19.0,2.4010609362095376,146.66666666666666,86.0,370.2933333333333,20.0,28.0,7.84912109375,0.0002971693238403179,3.126462850731582,200.0,4023.0,1021.2201591511937
0.0,25,1,0,1,1,1,888780.0,726.6666666666666,-33.33333333333337,20.0,0.5192524771102471,317.0,10,6,-203.0,14.0,3.0,,,,22,80.0,459.0,215.0,273.3333333333333,176.66666666666666,52.0,1.5563698029632285,183.33333333333334,120.0,412.0933333333333,15.0,19.0,3.0029296875,1.033769478644087e-05,3.139637432476974,120.0,4140.0,635.4393609295571
0.0,25,1,0,0,1,1,889526.6666666666,746.6666666666666,20.0,-166.66666666666663,0.6366089439626942,290.0,9,6,-255.0,15.0,4.0,,,,7,80.0,428.0,218.0,,,,,173.33333333333334,92.0,395.68,6.0,79.0,4.40673828125,0.00398038780468636,2.45639627065927,,4361.0,1952.6034712950602
0.0,25,1,0,0,1,1,890106.6666666666,580.0,-166.66666666666663,66.66666666666663,0.5342729019859065,253.0,10,6,-198.0,14.0,3.0,,,,11,80.0,416.0,170.0,,,,,170.0,107.0,401.3466666666667,-5.0,38.0,6.67724609375,8.544431301779256e-05,2.989972246900437,,4549.0,1507.8671328671328
0.0,25,1,0,0,1,1,890753.3333333334,646.6666666666666,66.66666666666663,176.66666666666674,1.0493119266055047,301.0,12,7,-124.0,12.0,3.0,,,,43,80.0,370.0,457.0,,,,,196.66666666666666,131.0,447.7466666666666,55.0,107.0,4.78515625,0.00039839461964301387,2.9629615680816586,,4579.0,4517.374517374517
0.0,25,1,0,0,1,1,891576.6666666666,823.3333333333334,176.66666666666674,-83.33333333333337,1.1567869227051017,312.0,11,7,-185.0,10.0,3.0,,,,26,70.0,430.0,351.0,,,,,140.0,78.0,380.53999999999996,19.0,129.0,7.1044921875,0.0013463655908452622,2.8353772702722484,,4480.0,2267.441860465116
0.0,25,1,0,1,1,1,892316.6666666666,740.0,-83.33333333333337,-200.0,1.0414372645609968,323.0,11,7,-156.0,9.0,3.0,,,,34,66.66666666666667,436.0,141.0,236.66666666666666,90.0,8.0,3.3306156848591133,150.0,68.0,383.37333333333333,23.0,15.0,6.3720703125,0.00010532829856311437,3.126162337023874,146.66666666666666,3959.0,672.4353628023352
0.0,25,1,0,0,1,1,892856.6666666666,540.0,-200.0,250.0,1.0685170807453415,281.0,11,8,-208.0,10.0,3.0,,,,15,70.0,419.0,137.0,,,,,253.33333333333334,90.0,394.17333333333335,9.0,19.0,7.71484375,6.430880344474672e-05,3.1228877995796176,,3696.0,1042.5825901268686
0.0,25,1,0,1,1,1,893646.6666666666,790.0,250.0,-20.0,1.509829619921363,291.0,10,7,-234.0,11.0,4.0,,,,12,70.0,410.0,139.0,230.0,110.0,19.0,3.715706361314293,93.33333333333333,130.0,395.67333333333335,12.0,21.0,6.50634765625,0.00020089404038597374,2.904103374606019,236.66666666666666,4826.0,886.2933699759533
0.0,25,1,0,0,0,1,894416.6666666666,770.0,-20.0,-3.3333333333333712,1.1307714575191778,260.0,10,7,-252.0,11.0,4.0,,,,1,70.0,417.0,589.0,,,,,,,,-22.0,119.0,8.53271484375,0.0012893772976683652,2.8975607701416495,,5182.0,6189.428622391343
0.0,25,1,0,1,1,0,895183.3333333334,766.6666666666666,-3.3333333333333712,-40.0,1.1587274099179892,241.0,10,8,-242.0,11.0,4.0,,,,0,70.0,385.0,279.0,223.33333333333334,93.33333333333333,22.0,3.6428659741240335,133.33333333333334,165.0,369.26666666666665,-20.0,,,,,,5317.0,
0.0,25,1,0,0,1,1,895910.0,726.6666666666666,-40.0,-16.66666666666663,1.11824761241544,317.0,11,6,-167.0,10.0,3.0,,,,30,70.0,438.0,564.0,,,,,163.33333333333334,91.0,412.0933333333333,0.0,107.0,4.18701171875,0.0025756116224722983,2.798571767978582,,4778.0,4334.06239208012
0.0,25,1,0,1,1,1,896620.0,710.0,-16.66666666666663,3.3333333333333712,1.1299416508227889,295.0,11,7,-163.0,9.0,3.0,,,,29,66.66666666666667,397.0,140.0,226.66666666666666,96.66666666666667,18.0,3.516408941136934,150.0,80.0,391.3266666666667,23.0,6.0,11.99951171875,2.5932429518216907e-05,3.1586322067303643,106.66666666666667,4554.0,708.4382871536524
0.0,25,1,0,0,1,1,897333.3333333334,713.3333333333334,3.3333333333333712,16.66666666666663,1.1035181136580068,320.0,11,8,-209.0,9.0,4.0,,,,24,66.66666666666667,409.0,403.0,,,,,200.0,88.0,440.81333333333333,22.0,106.0,4.60205078125,0.0009993669907266446,2.8812934169167264,,4008.0,3083.401249660418
0.0,25,1,0,1,1,1,898063.3333333334,730.0,16.66666666666663,-110.0,0.9508240475078402,284.0,10,7,-226.0,11.0,3.0,,,,13,70.0,397.0,152.0,216.66666666666666,86.66666666666667,28.0,2.990456040054992,160.0,77.0,391.58,10.0,20.0,11.99951171875,1.2171576008984822e-05,3.1601144518467037,116.66666666666667,4033.0,928.3915077365958
0.0,25,1,0,0,1,1,898683.3333333334,620.0,-110.0,-80.0,0.9323597534644525,285.0,11,8,-218.0,10.0,4.0,,,,13,70.0,432.0,103.0,,,,,313.3333333333333,112.0,441.8533333333333,-19.0,34.0,5.078125,0.0004885684382265971,2.823816934652505,,3750.0,949.3670886075951
0.0,25,1,0,0,1,1,899223.3333333334,540.0,-80.0,256.66666666666663,1.0996119016817596,248.0,10,8,-214.0,11.0,3.0,,,,7,70.0,383.0,244.0,,,,,173.33333333333334,88.0,394.17333333333335,5.0,41.0,6.06689453125,0.0004032196611763559,3.104136758490161,,3835.0,2622.318083777954
0.0,25,1,0,1,1,1,900020.0,796.6666666666666,256.66666666666663,-180.0,1.3771204947675535,313.0,11,7,-157.0,10.0,3.0,,,,33,70.0,415.0,166.0,233.33333333333334,106.66666666666667,18.0,1.4415873874979166,160.0,65.0,374.6466666666667,24.0,22.0,6.50634765625,0.0007044216047222222,2.926657437934547,240.0,3896.0,1385.5421686746988
0.0,25,1,0,1,1,0,900636.6666666666,616.6666666666666,-180.0,-76.66666666666663,0.9898285137861468,301.0,11,7,-180.0,10.0,2.0,,,,24,70.0,449.0,98.0,270.0,123.33333333333333,62.0,2.469524368395275,256.6666666666667,135.0,385.7,2.0,,,,,0.0,3748.0,
0.0,25,1,0,0,1,1,901176.6666666666,540.0,-76.66666666666663,-20.0,1.221570236417966,279.0,11,9,-223.0,10.0,3.0,,,,12,70.0,412.0,171.0,,,,,256.6666666666667,124.0,397.50666666666666,15.0,42.0,6.53076171875,0.0007741807805821162,2.9229147242479616,,3647.0,1002.7057138309724
0.0,25,1,0,0,1,1,901696.6666666666,520.0,-20.0,216.66666666666663,1.5222916446044685,249.0,11,8,-206.0,10.0,3.0,,,,10,70.0,382.0,145.0,,,,,193.33333333333334,78.0,437.25333333333333,-3.0,22.0,7.275390625,0.00025690771035564747,3.1400047204646313,,3507.0,812.4210146235782
0.0,25,1,0,1,1,1,902433.3333333334,736.6666666666666,216.66666666666663,-40.0,1.5666152029788394,270.0,10,6,-222.0,11.0,4.0,,,,11,70.0,383.0,115.0,223.33333333333334,70.0,6.0,1.7430889108317373,140.0,64.0,390.5533333333333,4.0,13.0,6.0546875,0.00022687288389622702,3.088155009924505,153.33333333333334,3306.0,766.2617777273243
0.0,25,1,0,0,1,1,903130.0,696.6666666666666,-40.0,133.33333333333337,1.1172443248000414,277.0,12,8,-156.0,11.0,3.0,,,,26,76.66666666666667,414.0,90.0,,,,,170.0,80.0,400.0466666666667,2.0,24.0,4.833984375,0.0011731943814044163,2.8923215559351423,,3233.0,796.3839862247094
0.0,25,1,0,1,1,1,903960.0,830.0,133.33333333333337,-83.33333333333337,1.2266784692904806,283.0,13,8,-119.0,8.0,2.0,,,,39,70.0,370.0,151.0,210.0,63.333333333333336,4.0,1.381920141083791,160.0,75.0,382.8466666666667,19.0,26.0,5.126953125,0.001224859762913795,2.8374416926353057,263.3333333333333,3343.0,667.1228190215533
0.0,25,1,0,1,1,1,904706.6666666666,746.6666666666666,-83.33333333333337,-3.3333333333332575,1.078758263868928,288.0,12,7,-116.0,9.0,3.0,,,,40,70.0,384.0,153.0,216.66666666666666,73.33333333333333,10.0,1.9696646887868834,143.33333333333334,75.0,372.34666666666664,20.0,11.0,7.55615234375,0.00021758593851488187,3.1322901287908214,173.33333333333334,3514.0,570.9134615384615
0.0,25,1,0,1,1,1,905450.0,743.3333333333334,-3.3333333333332575,13.333333333333258,1.2418200604645824,326.0,11,7,-164.0,11.0,3.0,,,,32,73.33333333333333,446.0,130.0,240.0,83.33333333333333,11.0,2.7714970709855393,190.0,87.0,419.52666666666664,26.0,20.0,7.6171875,0.0002125106289354042,3.1364908517123102,166.66666666666666,3582.0,713.0044843049327
0.0,25,1,0,1,1,1,906206.6666666666,756.6666666666666,13.333333333333258,20.0,1.1498117267348036,294.0,11,7,-194.0,11.0,3.0,,,,22,73.33333333333333,403.0,138.0,220.0,86.66666666666667,32.0,2.312484231893894,163.33333333333334,79.0,397.47333333333336,23.0,20.0,6.23779296875,0.00018508641281814956,3.1127354663166025,153.33333333333334,3539.0,728.2338979393677
