Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,14,1,0,1,1,1,903890.0,936.6666666666666,10.0,-16.66666666666663,0.7683336587170293,530.0,12,8,-128.0,12.0,2.0,,,,59,80.0,608.0,138.0,170.0,83.33333333333333,12.0,1.8781533546869067,350.0,86.0,439.75333333333333,-10.0,18.0,4.78515625,0.00048129664245567523,2.77667351246988,383.3333333333333,4972.0,746.5675057208239
0.0,14,1,0,1,1,1,904810.0,920.0,-16.66666666666663,626.6666666666667,0.6453745613588974,513.0,12,8,-128.0,12.0,2.0,,,,55,80.0,625.0,139.0,170.0,83.33333333333333,13.0,1.9081008499258818,296.6666666666667,99.0,388.9866666666667,-23.0,22.0,5.82275390625,0.00023584585557415386,2.9394403786434644,316.6666666666667,4908.0,677.0526315789473
1.0,25,1,0,0,1,1,906356.6666666666,1546.6666666666667,626.6666666666667,-180.0,0.4978757302177377,497.0,12,8,-137.0,12.0,3.0,,,,53,80.0,611.0,113.0,,,,,386.6666666666667,92.0,479.66666666666663,-23.0,616.0,4.6142578125,0.02366271649784427,3.0432135043581594,,4994.0,2598.082768295534
1.0,14,1,0,1,1,1,907723.3333333334,1366.6666666666667,-180.0,-576.6666666666667,0.30088506499117407,554.0,11,7,-126.0,11.0,2.0,,,,57,73.33333333333333,671.0,166.0,266.6666666666667,66.66666666666667,57.0,0.8233503433995732,406.6666666666667,97.0,496.8666666666667,-27.0,638.0,9.92431640625,0.02023478704088908,3.105379953404596,543.3333333333334,5317.0,4794.601958435812
4.0,25,1,0,0,1,1,908513.3333333334,790.0,-576.6666666666667,-203.33333333333337,0.3452480515008188,488.0,13,8,-150.0,12.0,2.0,,,,47,83.33333333333333,638.0,127.0,,,,,246.66666666666666,80.0,362.34,-27.0,27.0,6.21337890625,0.00016174562681405328,2.8478750804058195,,5185.0,810.9581572849938
4.0,8,0,0,0,1,1,909100.0,586.6666666666666,-203.33333333333337,216.66666666666674,0.8215891327266338,606.0,15,8,,,,,,,90,50.0,606.0,161.0,,,,,253.33333333333334,106.0,400.32,-136.0,29.0,4.91943359375,0.00014040743928465683,2.7246751817541837,,5065.0,1055.2371026576343
0.0,25,1,0,1,1,1,909903.3333333334,803.3333333333334,216.66666666666674,-216.66666666666674,1.3318830070099106,500.0,11,7,-181.0,11.0,3.0,,,,42,73.33333333333333,681.0,118.0,156.66666666666666,70.0,11.0,0.5901060238957374,246.66666666666666,81.0,350.2866666666667,-56.0,14.0,5.3955078125,0.00021237633569957368,2.802280754212013,310.0,4876.0,568.4240443370754
0.0,8,0,0,0,1,1,910490.0,586.6666666666666,-216.66666666666674,200.0,1.0736635079563739,539.0,14,7,,,,,,,90,46.666666666666664,539.0,144.0,,,,,190.0,73.0,403.65333333333336,-123.0,30.0,4.98046875,0.00010310871589547767,2.5454057780422654,,4840.0,1049.763979239567
0.0,25,1,0,1,1,1,911276.6666666666,786.6666666666666,200.0,-200.0,1.510399871009352,491.0,13,9,-140.0,12.0,2.0,,,,50,83.33333333333333,620.0,157.0,163.33333333333334,93.33333333333333,16.0,1.4236760246053421,300.0,77.0,416.18666666666667,-11.0,16.0,5.322265625,0.00020286859161837157,2.8235257496703694,273.3333333333333,4953.0,755.3107789142408
0.0,25,1,0,0,1,1,911863.3333333334,586.6666666666666,-200.0,203.33333333333337,1.0933317108785592,499.0,12,9,-164.0,12.0,2.0,,,,45,80.0,656.0,137.0,,,,,226.66666666666666,96.0,460.32,2.0,25.0,8.26416015625,0.00013152928745636453,3.0972190342650694,,5398.0,701.2195121951219
7.0,14,1,0,1,1,1,912653.3333333334,790.0,203.33333333333337,-210.0,1.3264384864655714,583.0,12,7,-168.0,12.0,2.0,,,,54,80.0,691.0,117.0,140.0,66.66666666666667,12.0,1.2218600662814243,263.3333333333333,-76.0,552.34,-23.0,17.0,5.2001953125,0.00011639192578376899,3.0295582110437977,256.6666666666667,5600.0,896.4985810137763
5.0,14,1,0,1,1,0,913233.3333333334,580.0,-210.0,223.33333333333337,0.8608151837981312,540.0,12,8,-163.0,12.0,3.0,,,,53,80.0,634.0,169.0,253.33333333333334,76.66666666666667,55.0,1.5185085871686912,170.0,88.0,404.68000000000006,-3.0,,,,,,5470.0,
5.0,14,1,0,1,1,1,914036.6666666666,803.3333333333334,223.33333333333337,-233.33333333333337,0.9776923202268247,582.0,12,7,-141.0,12.0,2.0,,,,60,80.0,654.0,121.0,173.33333333333334,93.33333333333333,14.0,1.9934985391901616,336.6666666666667,86.0,446.9533333333334,-39.0,17.0,5.3466796875,0.0002379019988456404,2.7004064235578014,290.0,5226.0,722.3452493936518
5.0,25,1,0,0,1,1,914606.6666666666,570.0,-233.33333333333337,230.0,0.7154781779155736,500.0,12,7,-149.0,11.0,2.0,,,,50,76.66666666666667,620.0,126.0,,,,,166.66666666666666,94.0,402.88666666666666,-11.0,21.0,5.79833984375,4.6523572450389745e-05,3.0405644539420043,,5302.0,763.4408602150538
5.0,14,1,0,1,1,1,915406.6666666666,800.0,230.0,-233.33333333333337,0.9944806324896822,586.0,12,7,-167.0,12.0,2.0,,,,53,80.0,707.0,119.0,143.33333333333334,70.0,8.0,1.2368058174265784,316.6666666666667,93.0,427.46666666666664,-32.0,14.0,5.52978515625,0.0001176657437638635,2.794749397903033,316.6666666666667,5405.0,696.7914836596441
5.0,14,1,0,0,1,1,915973.3333333334,566.6666666666666,-233.33333333333337,243.33333333333337,0.7184768291222607,516.0,12,7,-151.0,11.0,2.0,,,,52,76.66666666666667,629.0,165.0,,,,,266.6666666666667,96.0,410.06666666666666,-11.0,25.0,8.3984375,6.6598731788331e-05,3.050171223642444,,5492.0,1068.362480127186
5.0,14,1,0,1,1,1,916783.3333333334,810.0,243.33333333333337,-243.33333333333337,0.9998167002716168,603.0,12,7,-149.0,12.0,1.0,,,,62,80.0,657.0,131.0,146.66666666666666,70.0,17.0,0.5233435878246127,320.0,83.0,429.26000000000005,-47.0,40.0,5.72509765625,0.00012331536513678356,2.768031566090055,316.6666666666667,5084.0,894.0158615717376
5.0,25,1,0,0,1,1,917350.0,566.6666666666666,-243.33333333333337,236.66666666666674,0.7097316031654028,387.0,11,7,-166.0,12.0,3.0,,,,36,76.66666666666667,544.0,164.0,,,,,173.33333333333334,91.0,406.7333333333334,-15.0,24.0,8.1298828125,0.00017265788101495077,3.086457072724994,,4989.0,1125.4501800720288
5.0,14,1,0,1,1,1,918153.3333333334,803.3333333333334,236.66666666666674,-243.33333333333337,1.0000500025001249,563.0,12,8,-147.0,12.0,1.0,,,,58,80.0,644.0,134.0,170.0,80.0,11.0,1.5286119466179304,243.33333333333334,82.0,353.62,-60.0,16.0,5.65185546875,0.0001944275294982246,2.9220343110134506,286.6666666666667,4867.0,601.2566806297847
5.0,25,1,0,0,1,1,918713.3333333334,560.0,-243.33333333333337,253.33333333333337,0.715657390951705,475.0,11,6,-130.0,12.0,2.0,,,,51,76.66666666666667,605.0,179.0,,,,,280.0,97.0,424.4266666666667,-41.0,32.0,5.95703125,4.7511836614199385e-05,3.1498549692438136,,5286.0,1177.6859504132233
5.0,14,1,0,1,1,1,919526.6666666666,813.3333333333334,253.33333333333337,-250.0,1.0112586799703362,690.0,12,7,-153.0,11.0,1.0,,,,68,76.66666666666667,708.0,161.0,170.0,93.33333333333333,15.0,1.942710913118189,393.3333333333333,85.0,498.7466666666666,-31.0,15.0,5.55419921875,0.0002770556549604873,2.8950018149806125,280.0,5026.0,590.1937046004842
5.0,25,1,0,0,1,0,920090.0,563.3333333333334,-250.0,240.0,0.706921944035346,366.0,11,6,-129.0,10.0,3.0,,,,43,70.0,495.0,160.0,,,,,320.0,96.0,457.24666666666667,-31.0,,,,,,4816.0,
5.0,25,1,0,1,1,1,920893.3333333334,803.3333333333334,240.0,-233.33333333333337,1.0058001139906794,481.0,12,7,-114.0,12.0,2.0,,,,59,80.0,559.0,125.0,140.0,76.66666666666667,10.0,1.3246053289308932,300.0,71.0,410.2866666666667,-20.0,16.0,5.21240234375,0.00020797870518283107,3.020964443073794,266.6666666666667,4582.0,724.5080500894454
5.0,25,1,0,0,1,1,921463.3333333334,570.0,-233.33333333333337,243.33333333333337,0.7154781779155736,466.0,11,7,-156.0,11.0,2.0,,,,47,73.33333333333333,589.0,112.0,,,,,170.0,98.0,402.88666666666666,-11.0,21.0,8.2275390625,0.00012759161211577872,3.0863427991408527,,5065.0,663.9582828037837
5.0,14,1,0,1,1,1,922276.6666666666,813.3333333333334,243.33333333333337,-243.33333333333337,0.9940193171087292,540.0,13,9,-170.0,18.0,2.0,,,,47,103.33333333333333,694.0,122.0,133.33333333333334,70.0,11.0,1.0427610049276783,236.66666666666666,-76.0,508.74666666666667,16.0,16.0,5.28564453125,0.0002876848793080788,2.778837528018781,333.3333333333333,5097.0,808.3573487031701
5.0,25,1,0,0,1,0,922846.6666666666,570.0,-243.33333333333337,236.66666666666663,0.7068053575846105,396.0,11,7,-176.0,13.0,3.0,,,,37,80.0,526.0,197.0,,,,,256.6666666666667,81.0,402.88666666666666,-12.0,,,,,,4833.0,
5.0,25,1,0,1,1,1,923653.3333333334,806.6666666666666,236.66666666666663,-226.66666666666663,0.9942499212885478,437.0,12,7,-159.0,18.0,2.0,,,,43,100.0,572.0,113.0,140.0,60.0,10.0,0.5280519848618237,356.6666666666667,61.0,486.44,-11.0,16.0,5.26123046875,0.00033352321048298224,2.6734987557683656,326.6666666666667,4387.0,797.4168688454403
5.0,25,1,0,1,1,0,924233.3333333334,580.0,-226.66666666666663,236.66666666666663,0.712386018237082,405.0,11,7,-146.0,12.0,3.0,,,,45,76.66666666666667,513.0,138.0,246.66666666666666,66.66666666666667,36.0,0.5822080562050935,243.33333333333334,93.0,384.68,-5.0,,,,,,4308.0,
5.0,25,1,0,1,1,1,925050.0,816.6666666666666,236.66666666666663,-226.66666666666663,0.9772464452660553,455.0,12,7,-109.0,18.0,2.0,,,,57,100.0,542.0,134.0,170.0,76.66666666666667,16.0,1.182187017608543,363.3333333333333,57.0,491.56666666666666,-16.0,22.0,5.3466796875,0.00023058112722406423,2.6731259861149357,323.3333333333333,4216.0,787.4614828622513
5.0,25,1,0,0,1,1,925640.0,590.0,-226.66666666666663,220.0,0.7036142317705278,350.0,11,7,-158.0,12.0,3.0,,,,34,76.66666666666667,497.0,111.0,,,,,263.3333333333333,89.0,403.14000000000004,-10.0,11.0,6.16455078125,2.2184723386000955e-05,3.1022416636317782,,4299.0,864.6473435205829
5.0,25,1,0,1,1,1,926450.0,810.0,220.0,-216.66666666666663,0.9613535858488753,468.0,11,7,-158.0,18.0,3.0,,,,44,96.66666666666667,626.0,105.0,160.0,83.33333333333333,13.0,1.0135943338668856,296.6666666666667,68.0,422.5933333333333,-21.0,16.0,5.94482421875,0.00022648583014912667,2.9469681798402667,306.6666666666667,4571.0,619.8777608001111
5.0,25,1,0,0,1,1,927043.3333333334,593.3333333333334,-216.66666666666663,203.33333333333326,0.7092617767007505,438.0,10,7,-212.0,12.0,2.0,,,,33,73.33333333333333,614.0,119.0,,,,,246.66666666666666,90.0,455.96,-20.0,21.0,8.14208984375,0.00013574555052304566,3.060472257872567,,4769.0,737.0396952465081
5.0,25,1,0,1,1,1,927840.0,796.6666666666666,203.33333333333326,743.3333333333334,0.9565258979386866,447.0,11,7,-162.0,18.0,3.0,,,,43,96.66666666666667,592.0,153.0,140.0,63.333333333333336,11.0,0.2533071284760471,280.0,62.0,407.9800000000001,-23.0,16.0,5.11474609375,0.00012335273756225166,3.0375763184323503,260.0,4732.0,851.0914760914761
1.0,25,1,0,0,1,1,929380.0,1540.0,743.3333333333334,-160.0,0.7067749468965274,413.0,12,8,-118.0,12.0,3.0,,,,52,80.0,505.0,146.0,,,,,346.6666666666667,-82.0,489.66666666666663,-3.0,609.0,4.58984375,0.019167487438888,3.0787231044671457,,4890.0,3322.966302393928
1.0,14,1,0,1,1,1,930760.0,1380.0,-160.0,-566.6666666666666,0.4429426637911802,529.0,12,7,-137.0,12.0,2.0,,,,58,80.0,608.0,165.0,256.6666666666667,60.0,39.0,-0.47581834204480167,346.6666666666667,104.0,454.81333333333345,-11.0,684.0,8.85009765625,0.018003280236260015,3.085401290600947,556.6666666666666,4947.0,5306.492278600694
4.0,25,1,0,0,1,1,931573.3333333334,813.3333333333334,-566.6666666666666,-216.66666666666674,0.5735509011203118,454.0,13,9,-124.0,12.0,2.0,,,,52,83.33333333333333,571.0,108.0,,,,,306.6666666666667,72.0,418.74666666666667,-11.0,29.0,3.72314453125,0.00013883485477186503,2.968086552860986,,4514.0,712.603418080802
4.0,25,1,0,0,1,1,932170.0,596.6666666666666,-216.66666666666674,190.0,0.9279533815998586,429.0,12,8,-125.0,12.0,2.0,,,,53,80.0,511.0,109.0,,,,,226.66666666666666,86.0,438.7800000000001,5.0,18.0,6.4453125,0.0003010165199286351,2.9003247329407094,,4460.0,748.0588346695286
3.0,25,1,0,1,1,1,932956.6666666666,786.6666666666666,190.0,-190.0,1.3073165315865438,452.0,11,7,-167.0,13.0,2.0,,,,41,80.0,618.0,157.0,170.0,86.66666666666667,16.0,1.4871978064948497,256.6666666666667,75.0,369.52000000000004,-31.0,16.0,6.591796875,0.00014133925321839974,2.9791766430927664,240.0,4936.0,842.7723840345199
3.0,14,1,0,0,1,1,933553.3333333334,596.6666666666666,-190.0,223.33333333333337,0.9589299400250605,513.0,12,8,-176.0,12.0,3.0,,,,46,80.0,657.0,136.0,,,,,190.0,112.0,422.11333333333334,6.0,25.0,5.33447265625,0.0001032792725460668,2.811256559109943,,5193.0,829.127613554434
0.0,25,1,0,1,1,1,934373.3333333334,820.0,223.33333333333337,-160.0,1.3070549279931558,449.0,11,7,-190.0,13.0,2.0,,,,36,80.0,632.0,136.0,150.0,60.0,8.0,0.2706846149915467,300.0,75.0,407.72,-40.0,21.0,6.11572265625,0.00020564232232557318,2.9594434047152585,310.0,4977.0,740.0979991833401
0.0,25,1,0,0,1,1,935033.3333333334,660.0,-160.0,83.33333333333337,0.9645655519798516,383.0,11,7,-143.0,12.0,2.0,,,,41,76.66666666666667,526.0,114.0,,,,,350.0,60.0,479.0266666666667,-25.0,17.0,5.615234375,0.00028131976828132916,2.9378694506154144,,4509.0,893.3070685784963
0.0,25,1,0,1,1,1,935776.6666666666,743.3333333333334,83.33333333333337,180.0,1.3494062612450521,442.0,13,9,-112.0,11.0,2.0,,,,54,80.0,549.0,118.0,143.33333333333334,73.33333333333333,14.0,1.2156056219434266,373.3333333333333,77.0,492.85999999999996,-3.0,17.0,7.9833984375,8.237554606969499e-05,3.1040357602625566,163.33333333333334,4376.0,680.2721088435375
0.0,14,1,0,1,1,1,936700.0,923.3333333333334,180.0,-320.0,1.1953639006477277,506.0,13,9,-131.0,11.0,3.0,,,,53,80.0,633.0,124.0,136.66666666666666,50.0,9.0,-0.5630122239704782,253.33333333333334,-74.0,511.8066666666666,-29.0,12.0,5.18798828125,0.00014052722456880883,2.902603451893259,330.0,4615.0,660.6347838575327
5.0,25,1,0,0,1,1,937303.3333333334,603.3333333333334,-320.0,200.0,0.9737427034213424,469.0,12,8,-133.0,12.0,3.0,,,,52,80.0,572.0,120.0,,,,,173.33333333333334,102.0,421.08666666666664,-11.0,13.0,11.99951171875,9.375513591755469e-07,3.1693326067568357,,4893.0,829.009699977442
5.0,14,1,0,1,1,1,938106.6666666666,803.3333333333334,200.0,-193.33333333333337,1.4701270189744393,554.0,13,9,-103.0,10.0,2.0,,,,61,76.66666666666667,657.0,124.0,136.66666666666666,63.333333333333336,12.0,0.5145399192055677,303.3333333333333,83.0,410.2866666666667,-28.0,20.0,5.79833984375,0.0001896848315010551,2.925792475204328,300.0,4800.0,522.5773718924404
5.0,25,1,0,1,1,0,938716.6666666666,610.0,-193.33333333333337,170.0,1.1159225197750884,392.0,11,7,-141.0,12.0,3.0,,,,43,76.66666666666667,522.0,167.0,173.33333333333334,93.33333333333333,21.0,0.34144653781604006,210.0,72.0,416.7266666666667,-11.0,,,,,60.0,4698.0,
5.0,25,1,0,1,1,1,939496.6666666666,780.0,170.0,-186.66666666666663,1.39852811029857,420.0,12,7,-142.0,24.0,2.0,,,,46,120.0,541.0,117.0,173.33333333333334,86.66666666666667,15.0,2.3142480870986812,216.66666666666666,60.0,370.5466666666667,5.0,17.0,5.4931640625,0.00018505829837377948,3.019359643457456,246.66666666666666,4787.0,711.8948893440576
5.0,25,1,0,1,1,0,940090.0,593.3333333333334,-186.66666666666663,206.66666666666663,1.1492736909260441,498.0,11,7,-153.0,12.0,2.0,,,,47,76.66666666666667,651.0,181.0,256.6666666666667,63.333333333333336,38.0,-0.898933641290542,260.0,98.0,399.29333333333335,-9.0,,,,,,4870.0,
5.0,14,1,0,1,1,1,940890.0,800.0,206.66666666666663,-200.0,1.4322377020435488,552.0,13,7,-143.0,23.0,1.0,,,,59,120.0,614.0,106.0,143.33333333333334,70.0,8.0,0.7772508780136729,336.6666666666667,72.0,487.46666666666664,-6.0,20.0,5.92041015625,0.00031136991629503587,2.853067834672496,316.6666666666667,4865.0,797.1884107663294
5.0,25,1,0,0,1,1,941490.0,600.0,-200.0,186.66666666666663,0.9843862167982771,435.0,12,7,-124.0,12.0,2.0,,,,52,80.0,530.0,114.0,,,,,183.33333333333334,72.0,398.26666666666665,2.0,10.0,6.103515625,5.7817178133533774e-05,3.0851990571095578,,4499.0,714.2857142857142
5.0,25,1,0,1,1,1,942276.6666666666,786.6666666666666,186.66666666666663,-183.33333333333326,1.1204095153962645,474.0,13,7,-124.0,19.0,2.0,,,,56,106.66666666666667,557.0,103.0,140.0,63.333333333333336,12.0,0.30206805543870274,356.6666666666667,64.0,496.18666666666667,-3.0,13.0,5.40771484375,0.0002381748580910648,2.8593699441993117,306.6666666666667,4315.0,667.3952072437748
4.0,25,1,0,0,1,1,942880.0,603.3333333333334,-183.33333333333326,-63.33333333333337,0.7297938332421091,349.0,12,9,-162.0,12.0,2.0,,,,34,80.0,492.0,105.0,,,,,270.0,92.0,411.08666666666664,-7.0,7.0,6.15234375,3.307957150625253e-05,3.103405661273927,,4274.0,578.4865540963102
4.0,25,1,0,0,0,1,943420.0,540.0,-63.33333333333337,206.66666666666663,0.9526709587610925,347.0,30,26,-220.0,12.0,4.0,,,,20,140.0,567.0,200.0,,,,,,,,-91.0,46.0,6.201171875,5.382533994051394e-05,3.1290862319814874,,4646.0,1424.5014245014245
5.0,14,1,0,1,1,0,944166.6666666666,746.6666666666666,206.66666666666663,-160.0,1.251006405992929,512.0,12,8,-190.0,18.0,2.0,,,,42,100.0,687.0,112.0,190.0,116.66666666666667,10.0,2.9555729741677332,280.0,66.0,419.0133333333333,1.0,,,,,,4798.0,
5.0,25,1,0,0,1,1,944753.3333333334,586.6666666666666,-160.0,220.0,1.055864418938307,459.0,12,7,-131.0,12.0,2.0,,,,52,80.0,558.0,168.0,,,,,196.66666666666666,86.0,423.6533333333333,-7.0,20.0,6.6162109375,7.701644298285009e-05,3.0046176109094516,,4906.0,1135.9694762400277
5.0,25,1,0,1,1,1,945560.0,806.6666666666666,220.0,-190.0,1.2701008668750604,476.0,12,8,-180.0,18.0,3.0,,,,43,100.0,613.0,102.0,136.66666666666666,63.333333333333336,11.0,0.5005208108491193,376.6666666666667,66.0,506.44,-8.0,26.0,6.298828125,5.936204500393258e-05,2.993020848945064,303.3333333333333,4640.0,699.1377301328362
5.0,25,1,0,0,1,1,946176.6666666666,616.6666666666666,-190.0,150.0,0.9777464087021507,397.0,11,8,-169.0,12.0,2.0,,,,37,76.66666666666667,550.0,130.0,,,,,280.0,75.0,415.7,-1.0,10.0,6.18896484375,1.8494886653605652e-05,3.1031838174032593,,4596.0,665.1884700665189
5.0,25,1,0,1,1,1,946943.3333333334,766.6666666666666,150.0,-143.33333333333326,1.2114808268654422,425.0,12,8,-183.0,18.0,3.0,,,,39,100.0,558.0,141.0,146.66666666666666,63.333333333333336,16.0,0.942581031180465,283.3333333333333,66.0,419.26666666666665,-7.0,25.0,6.11572265625,4.3535313079909114e-05,3.0995193653467874,260.0,4590.0,813.3443617314585
5.0,25,1,0,0,1,1,947566.6666666666,623.3333333333334,-143.33333333333326,150.0,1.028691130812105,445.0,11,7,-167.0,12.0,2.0,,,,42,76.66666666666667,595.0,106.0,,,,,283.3333333333333,81.0,418.00666666666666,0.0,22.0,6.4697265625,7.327012318049857e-05,2.9143243380965016,,4867.0,686.2745098039215
5.0,14,1,0,1,1,1,948340.0,773.3333333333334,150.0,156.66666666666663,1.2556070858359307,520.0,11,7,-165.0,12.0,3.0,,,,46,76.66666666666667,685.0,143.0,180.0,93.33333333333333,18.0,2.6535355330088457,320.0,83.0,431.5733333333334,-23.0,25.0,7.3974609375,2.9107913720808106e-05,3.063088222097859,230.0,4918.0,571.2472231037766
0.0,14,1,0,1,1,1,949270.0,930.0,156.66666666666663,0.0,1.0579057758588968,502.0,12,7,-131.0,12.0,2.0,,,,54,80.0,614.0,111.0,143.33333333333334,56.666666666666664,10.0,-0.1934819475373981,300.0,78.0,390.78000000000003,-13.0,23.0,5.46875,0.0001335171848917495,2.9770721488302954,386.6666666666667,5027.0,703.4145793552735
0.0,14,1,0,1,1,1,950200.0,930.0,0.0,0.0,0.8840245775729645,517.0,12,8,-115.0,12.0,2.0,,,,57,80.0,630.0,129.0,176.66666666666666,86.66666666666667,8.0,2.018627025237617,320.0,86.0,410.78000000000003,-19.0,17.0,4.8583984375,0.00030488080652513216,2.802583260304674,366.6666666666667,4760.0,649.3506493506493
0.0,25,1,0,1,1,1,951130.0,930.0,0.0,-6.666666666666629,0.9208909370199693,452.0,12,8,-137.0,12.0,3.0,,,,48,80.0,589.0,151.0,176.66666666666666,93.33333333333333,12.0,2.540227904921931,366.6666666666667,83.0,457.4466666666667,-15.0,21.0,5.2734375,0.00030713595066439843,2.807441349355379,350.0,4623.0,664.5646373999515
0.0,25,1,0,1,1,1,952053.3333333334,923.3333333333334,-6.666666666666629,3.3333333333332575,0.8810787004793313,449.0,12,7,-130.0,12.0,2.0,,,,50,80.0,573.0,129.0,173.33333333333334,116.66666666666667,14.0,1.2042328269048674,316.6666666666667,91.0,408.47333333333336,-35.0,14.0,6.298828125,2.517232084745969e-05,3.059865568997448,303.3333333333333,4591.0,592.6011161613256
0.0,25,1,0,1,1,1,952980.0,926.6666666666666,3.3333333333332575,-283.33333333333326,0.7712181688789876,480.0,13,9,-173.0,12.0,3.0,,,,43,83.33333333333333,638.0,109.0,140.0,70.0,11.0,1.3020521968339054,316.6666666666667,104.0,411.29333333333335,-19.0,27.0,5.92041015625,5.290635633850843e-05,2.7477607438825875,380.0,4851.0,507.34202276852005
4.0,14,1,0,0,1,1,953623.3333333334,643.3333333333334,-283.33333333333326,113.33333333333326,0.6592213432604312,509.0,12,8,-155.0,12.0,3.0,,,,50,80.0,634.0,112.0,,,,,210.0,75.0,414.9266666666667,-10.0,20.0,6.3232421875,0.00010511902922745064,2.954497826002635,,4911.0,700.0561773475649
4.0,25,1,0,0,1,1,954380.0,756.6666666666666,113.33333333333326,173.33333333333337,0.9404319348557265,473.0,12,8,-176.0,12.0,3.0,,,,43,80.0,615.0,125.0,,,,,243.33333333333334,86.0,360.8066666666667,-20.0,31.0,5.5908203125,0.00032708106979678723,2.7716102677987178,,4709.0,810.2521703183133
0.0,25,1,0,1,1,1,955310.0,930.0,173.33333333333337,-266.66666666666663,0.7949733129526149,487.0,13,9,-101.0,11.0,2.0,,,,61,80.0,564.0,115.0,173.33333333333334,86.66666666666667,10.0,2.361888332000456,300.0,77.0,390.78000000000003,-21.0,28.0,4.18701171875,0.00023452209904484297,1.9444857647275142,426.6666666666667,4649.0,793.716755319149
0.0,25,1,0,0,1,1,955973.3333333334,663.3333333333334,-266.66666666666663,80.0,0.5052013595632917,491.0,12,7,-145.0,11.0,2.0,,,,52,76.66666666666667,591.0,119.0,,,,,280.0,98.0,408.5133333333333,-25.0,18.0,5.52978515625,0.000247232538132964,2.729037374972902,,4714.0,802.7387557549287
0.0,25,1,0,1,1,1,956716.6666666666,743.3333333333334,80.0,176.66666666666663,0.9163109799765102,482.0,12,8,-165.0,12.0,3.0,,,,44,80.0,647.0,135.0,146.66666666666666,76.66666666666667,14.0,1.3193831383971073,370.0,91.0,489.52666666666664,-14.0,20.0,6.43310546875,0.00018188915014327433,2.9085532975439095,233.33333333333334,5044.0,708.7657319496576
0.0,14,1,0,1,1,1,957636.6666666666,920.0,176.66666666666663,13.333333333333371,0.9563764807895843,512.0,12,8,-266.0,12.0,3.0,,,,31,80.0,703.0,156.0,166.66666666666666,90.0,14.0,1.416608834455369,416.6666666666667,91.0,508.9866666666667,-36.0,14.0,4.9072265625,5.446460505578176e-05,3.013352643855767,300.0,5066.0,787.1028923660502
0.0,25,1,0,0,1,1,958570.0,933.3333333333334,13.333333333333371,-13.333333333333371,0.7761725379807095,447.0,12,8,-170.0,12.0,3.0,,,,43,80.0,577.0,144.0,,,,,280.0,86.0,370.26666666666665,-27.0,33.0,4.57763671875,0.0003288872106503012,2.6303256674780613,,4828.0,863.8848153579523
0.0,25,1,0,1,1,1,959490.0,920.0,-13.333333333333371,6.666666666666629,0.7655248438329318,458.0,12,8,-139.0,12.0,3.0,,,,48,80.0,590.0,132.0,170.0,93.33333333333333,12.0,2.6179152572579945,333.3333333333333,81.0,425.6533333333333,-20.0,18.0,4.541015625,0.0002963473449548926,2.462013441291452,386.6666666666667,4567.0,753.9450613676212
0.0,25,1,0,1,1,1,960416.6666666666,926.6666666666666,6.666666666666629,-333.33333333333326,0.7739561554226095,447.0,12,9,-192.0,12.0,3.0,,,,38,80.0,597.0,93.0,163.33333333333334,90.0,9.0,2.3309169381892207,300.0,89.0,391.29333333333335,-11.0,16.0,5.26123046875,0.00019783313504659344,2.9085447639295205,343.3333333333333,4828.0,702.5418353905449
5.0,25,1,0,0,1,1,961010.0,593.3333333333334,-333.33333333333326,203.33333333333326,0.6607142857142857,441.0,12,8,-180.0,12.0,2.0,,,,38,80.0,605.0,172.0,,,,,190.0,104.0,422.62666666666667,-16.0,20.0,6.4697265625,0.00016657669881478852,2.917702626970335,,4839.0,1069.2148760330579
5.0,25,1,0,1,1,1,961806.6666666666,796.6666666666666,203.33333333333326,-216.66666666666663,1.0808742646707161,461.0,12,9,-185.0,12.0,3.0,,,,39,80.0,623.0,119.0,170.0,83.33333333333333,10.0,1.2521441801404833,256.6666666666667,80.0,367.98,-28.0,17.0,5.50537109375,0.00016761115830073314,2.917227906859888,260.0,4785.0,740.8322015063587
5.0,25,1,0,1,1,0,962386.6666666666,580.0,-216.66666666666663,233.33333333333337,0.9907446360959192,432.0,11,7,-181.0,12.0,3.0,,,,39,76.66666666666667,579.0,118.0,250.0,63.333333333333336,45.0,0.656109783620936,196.66666666666666,81.0,428.0133333333334,-22.0,,,,,,4698.0,
5.0,25,1,0,1,1,1,963200.0,813.3333333333334,233.33333333333337,-243.33333333333337,1.2815605147418148,436.0,12,9,-159.0,12.0,3.0,,,,42,80.0,582.0,131.0,173.33333333333334,96.66666666666667,17.0,2.639815019833968,306.6666666666667,77.0,415.4133333333333,-24.0,17.0,5.38330078125,0.000180883265313593,2.880604682594468,266.6666666666667,4817.0,1063.1443298969073
