Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
6.0,25,1,0,0,1,0,698293.3333333334,543.3333333333334,-593.3333333333334,953.3333333333334,0.6363035968299127,375.0,13,8,-389.0,33.0,14.0,,,,-1,153.33333333333334,764.0,423.0,,,,,203.33333333333334,300.0,486.99333333333334,-112.0,,,,,,6295.0,
6.0,22,1,0,1,1,1,699790.0,1496.6666666666667,953.3333333333334,-386.66666666666674,1.4008839666734403,376.0,27,22,-553.0,20.0,5.0,,,,-22,156.66666666666666,718.0,333.0,120.0,100.0,46.0,2.763986375788372,213.33333333333334,85.0,443.5133333333333,-27.0,102.0,3.466796875,0.0030519508673949847,2.871929232050841,910.0,3510.0,1620.802595732958
1.0,25,1,0,0,1,1,700900.0,1110.0,-386.66666666666674,-36.66666666666674,0.598702810577083,300.0,16,13,-414.0,20.0,5.0,,,,-15,120.0,656.0,263.0,,,,,303.3333333333333,82.0,543.06,-28.0,87.0,4.39453125,0.00046514558169141615,2.7908543248567215,,3236.0,1705.6690837178644
1.0,25,1,0,0,1,1,701973.3333333334,1073.3333333333333,-36.66666666666674,16.666666666666742,0.7418028212547113,397.0,15,12,-409.0,17.0,4.0,,,,-1,106.66666666666667,793.0,378.0,,,,,210.0,-73.0,535.3733333333333,-38.0,84.0,4.1259765625,0.0005581920785012645,2.7165227000008,,4029.0,1397.7825453235287
1.0,25,1,0,0,1,1,703063.3333333334,1090.0,16.666666666666742,46.66666666666674,0.8315962212267709,329.0,15,12,-418.0,17.0,5.0,,,,-11,106.66666666666667,672.0,355.0,,,,,296.6666666666667,102.0,536.1400000000001,-51.0,118.0,3.69873046875,0.0008163626341370238,2.4090462053235155,,3775.0,2347.883597883598
1.0,25,1,0,0,1,1,704200.0,1136.6666666666667,46.66666666666674,-13.333333333333485,0.8171246988162169,367.0,14,12,-473.0,18.0,5.0,,,,-12,106.66666666666667,781.0,311.0,,,,,170.0,98.0,415.62000000000006,-74.0,82.0,4.28466796875,0.0012953682180036265,2.820845248789829,,3817.0,1468.4470459118345
1.0,25,1,0,0,1,1,705323.3333333334,1123.3333333333333,-13.333333333333485,-536.6666666666666,0.7209483582239653,360.0,16,11,-316.0,21.0,3.0,,,,5,123.33333333333333,676.0,357.0,,,,,220.0,77.0,467.6733333333334,-28.0,89.0,3.79638671875,0.00042583618490438983,2.6820382020502604,,5109.0,1869.9373815131844
3.0,25,1,0,0,1,1,705910.0,586.6666666666666,-536.6666666666666,873.3333333333334,0.6439228576564546,361.0,14,9,-356.0,33.0,14.0,,,,0,156.66666666666666,717.0,303.0,,,,,230.0,268.0,503.6533333333333,-103.0,36.0,11.99951171875,4.3530367960007095e-06,3.0476523347178737,,4767.0,1133.7562424078822
1.0,25,1,0,1,1,1,707370.0,1460.0,873.3333333333334,-340.0,1.3596809282088471,369.0,16,12,-348.0,21.0,3.0,,,,2,123.33333333333333,717.0,246.0,183.33333333333334,140.0,65.0,4.275979344554543,396.6666666666667,106.0,449.16,-50.0,72.0,4.33349609375,0.0005558743247584852,2.806648216472952,823.3333333333334,3088.0,1029.9324106855488
1.0,25,1,0,0,1,1,708490.0,1120.0,-340.0,-543.3333333333334,0.5637804254649836,309.0,16,12,-377.0,20.0,3.0,,,,-9,120.0,663.0,262.0,,,,,303.3333333333333,65.0,541.52,-35.0,79.0,6.9580078125,0.00021922017005780638,2.948117832953897,,4493.0,1372.6332819333147
6.0,25,1,0,1,1,0,709066.6666666666,576.6666666666666,-543.3333333333334,866.6666666666666,0.6459354794391158,304.0,14,9,-460.0,34.0,14.0,,,,-19,160.0,737.0,138.0,260.0,123.33333333333333,65.0,2.379818087161249,240.0,284.0,508.5266666666667,-82.0,,,,,,4721.0,
6.0,25,1,0,1,1,1,710510.0,1443.3333333333333,866.6666666666666,-313.33333333333326,1.3828763828763828,302.0,15,12,-416.0,21.0,4.0,,,,-15,120.0,668.0,323.0,160.0,103.33333333333333,66.0,4.157511605078952,246.66666666666666,110.0,298.3933333333333,-63.0,76.0,3.52783203125,0.0005617008049658207,2.252398047102178,826.6666666666666,3406.0,1673.2663704848371
6.0,25,1,0,1,1,1,711640.0,1130.0,-313.33333333333326,-553.3333333333334,0.5701097473689791,377.0,15,11,-440.0,21.0,5.0,,,,-7,120.0,734.0,260.0,186.66666666666666,143.33333333333334,49.0,4.546683342337364,400.0,86.0,499.98,-44.0,62.0,5.01708984375,0.0007067702687403258,2.807475715636894,576.6666666666666,4934.0,1304.1218440408877
6.0,25,1,0,0,1,0,712216.6666666666,576.6666666666666,-553.3333333333334,900.0000000000001,0.6390014299332698,281.0,15,10,-469.0,35.0,14.0,,,,-23,166.66666666666666,706.0,309.0,,,,,226.66666666666666,252.0,505.1933333333334,-83.0,,,,,,4721.0,
6.0,22,1,0,0,1,1,713693.3333333334,1476.6666666666667,900.0000000000001,-423.3333333333335,1.2624119154388211,382.0,15,11,-514.0,21.0,5.0,,,,-16,120.0,736.0,378.0,,,,,250.0,104.0,446.59333333333336,-48.0,119.0,3.23486328125,0.0011130259544765207,2.624604691552383,,3380.0,1258.442380751372
1.0,25,1,0,0,0,1,714746.6666666666,1053.3333333333333,-423.3333333333335,16.666666666666742,0.5361278144277735,393.0,17,12,-327.0,19.0,5.0,,,,8,120.0,716.0,313.0,,,,,,,,-40.0,82.0,4.84619140625,0.002576051727420097,2.7179451430874284,,3257.0,1514.213987695354
1.0,25,1,0,0,0,0,715816.6666666666,1070.0,16.666666666666742,-26.666666666666742,0.8141636914177249,289.0,13,9,-411.0,21.0,5.0,,,,-16,113.33333333333333,649.0,234.0,,,,,,,,-55.0,,,,,,2875.0,
1.0,25,1,0,1,1,0,716860.0,1043.3333333333333,-26.666666666666742,13.333333333333485,0.8341941688781235,288.0,13,9,-405.0,21.0,4.0,,,,-16,113.33333333333333,623.0,215.0,173.33333333333334,110.0,46.0,4.282225555115009,333.3333333333333,91.0,549.9933333333333,-56.0,,,,,,2964.0,
1.0,25,1,0,1,1,1,717916.6666666666,1056.6666666666667,13.333333333333485,70.0,0.819963861359032,337.0,13,10,-472.0,21.0,5.0,,,,-16,113.33333333333333,743.0,248.0,176.66666666666666,110.0,36.0,3.0823933464567013,260.0,76.0,527.9399999999999,-90.0,33.0,4.8828125,0.00010848391653690235,2.9920951965068516,343.3333333333333,3779.0,1121.143618758902
1.0,25,1,0,0,1,1,719043.3333333334,1126.6666666666667,70.0,-533.3333333333334,0.7419192237414152,333.0,13,9,-421.0,21.0,5.0,,,,-10,113.33333333333333,734.0,729.0,,,,,186.66666666666666,114.0,417.16,-70.0,110.0,3.466796875,0.001715080792072602,2.5335469535756743,,5906.0,2646.284579503995
3.0,25,1,0,0,1,1,719636.6666666666,593.3333333333334,-533.3333333333334,843.3333333333334,0.6720430107526881,318.0,14,9,-448.0,33.0,14.0,,,,-15,156.66666666666666,766.0,253.0,,,,,226.66666666666666,240.0,515.9599999999999,-124.0,51.0,6.54296875,0.00010313988518266869,3.1349817728885707,,6289.0,1336.7011011465545
1.0,25,1,0,0,1,1,721073.3333333334,1436.6666666666667,843.3333333333334,-366.66666666666674,1.2302757877979114,353.0,12,9,-477.0,22.0,8.0,,,,-13,113.33333333333333,806.0,437.0,,,,,316.6666666666667,113.0,362.75333333333333,-132.0,105.0,3.61328125,0.0038356493308725186,2.7428018149341487,,5068.0,2082.5948245303084
1.0,25,1,0,0,0,1,722143.3333333334,1070.0,-366.66666666666674,-46.66666666666663,0.5477078891257995,406.0,15,11,-463.0,17.0,4.0,,,,-6,106.66666666666667,764.0,649.0,,,,,,,,-32.0,112.0,4.6142578125,0.0005591860523604552,2.598478446339768,,4563.0,2892.0468711044628
1.0,25,1,0,0,0,0,723166.6666666666,1023.3333333333334,-46.66666666666663,16.66666666666663,0.6033300074831628,394.0,15,11,-454.0,17.0,4.0,,,,-7,106.66666666666667,765.0,305.0,,,,,,,,-24.0,,,,,,5921.0,
1.0,24,1,0,0,1,0,724206.6666666666,1040.0,16.66666666666663,23.333333333333258,0.732660371214588,433.0,6,3,379.0,6.0,2.0,,,,83,40.0,469.0,1440.0,,,,,393.3333333333333,-158.0,503.84,-36.0,,,,,,8137.0,
1.0,25,1,0,1,1,1,725270.0,1063.3333333333333,23.333333333333258,-30.0,0.7215169017565378,384.0,15,12,-431.0,17.0,4.0,,,,-5,106.66666666666667,741.0,472.0,300.0,100.0,39.0,2.403001596793146,130.0,63.0,416.91333333333336,-57.0,54.0,6.55517578125,5.752457800954457e-05,2.9583299841465656,220.0,4806.0,2165.3784811679548
1.0,25,1,0,0,1,1,726303.3333333334,1033.3333333333333,-30.0,-6.666666666666515,0.7400055562027834,310.0,15,11,-398.0,17.0,3.0,,,,-11,106.66666666666667,674.0,295.0,,,,,240.0,82.0,464.8666666666667,-71.0,87.0,5.57861328125,0.0007381848231596558,2.6020169341300736,,3633.0,1406.234714840056
1.0,25,1,0,0,1,1,727330.0,1026.6666666666667,-6.666666666666515,33.33333333333326,0.792959460206847,414.0,15,11,-421.0,17.0,4.0,,,,0,106.66666666666667,779.0,348.0,,,,,416.6666666666667,125.0,519.2266666666666,-33.0,86.0,6.2744140625,0.0006495173187886377,2.832958250525194,,4094.0,1514.917178341092
1.0,25,1,0,1,1,1,728390.0,1060.0,33.33333333333326,-40.0,0.6925002317604523,244.0,12,8,-364.0,17.0,6.0,,,,-18,96.66666666666667,596.0,260.0,183.33333333333334,126.66666666666667,58.0,4.037110118373285,216.66666666666666,-41.0,554.0933333333334,-87.0,53.0,9.3994140625,9.45408374157171e-05,3.032799732120483,326.6666666666667,3606.0,1915.833447472949
1.0,25,1,0,0,0,1,729410.0,1020.0,-40.0,6.6666666666667425,0.5367932671558048,490.0,13,9,-373.0,18.0,3.0,,,,13,103.33333333333333,771.0,476.0,,,,,,,,-23.0,79.0,4.89501953125,0.000513601041133373,2.799289840666685,,5353.0,1830.1355158996378
1.0,25,1,0,0,1,0,730436.6666666666,1026.6666666666667,6.6666666666667425,-6.6666666666667425,0.4180125847228186,342.0,12,8,-430.0,19.0,5.0,,,,-10,103.33333333333333,772.0,427.0,,,,,196.66666666666666,123.0,395.8933333333333,-109.0,,,,,,5762.0,
1.0,25,1,0,0,1,1,731456.6666666666,1020.0,-6.6666666666667425,33.33333333333326,0.3131204423580056,400.0,12,8,-369.0,19.0,5.0,,,,3,103.33333333333333,769.0,447.0,,,,,250.0,84.0,446.91999999999996,-150.0,143.0,4.08935546875,0.002027609051757275,2.877039335007097,,4444.0,2007.5211752715006
1.0,25,1,0,0,1,1,732510.0,1053.3333333333333,33.33333333333326,10.0,0.3163198656340394,483.0,13,8,-348.0,18.0,4.0,,,,15,103.33333333333333,785.0,331.0,,,,,323.3333333333333,114.0,501.7866666666667,-115.0,97.0,5.74951171875,0.001478556187924729,2.4924447436758568,,3926.0,1781.3163481953293
1.0,25,1,0,1,1,1,733573.3333333334,1063.3333333333333,10.0,46.66666666666674,0.3728948391354264,368.0,13,8,-342.0,18.0,3.0,,,,3,103.33333333333333,710.0,272.0,193.33333333333334,130.0,61.0,5.1548527050314625,326.6666666666667,122.0,420.24666666666667,-88.0,30.0,6.5185546875,9.7335113647187e-06,2.7157273559593107,356.6666666666667,3346.0,1255.7588521784915
1.0,25,1,0,1,1,1,734683.3333333334,1110.0,46.66666666666674,-506.66666666666663,0.37316104091348395,408.0,15,11,-391.0,17.0,4.0,,,,1,106.66666666666667,799.0,251.0,183.33333333333334,136.66666666666666,73.0,4.119111613917077,163.33333333333334,94.0,396.3933333333333,-57.0,38.0,4.89501953125,0.00027980143956195887,2.4966423157793707,483.3333333333333,5172.0,908.8947391135471
6.0,22,1,0,0,1,1,735286.6666666666,603.3333333333334,-506.66666666666663,926.6666666666666,0.5546126803248878,291.0,13,8,-519.0,35.0,14.0,,,,-25,160.0,792.0,258.0,,,,,236.66666666666666,333.0,504.41999999999996,-101.0,30.0,7.89794921875,8.317326026731483e-05,3.0616251900227094,,5358.0,1271.186440677966
6.0,25,1,0,0,0,1,736816.6666666666,1530.0,926.6666666666666,-420.0,1.2083435432492036,369.0,15,12,-328.0,17.0,4.0,,,,5,106.66666666666667,697.0,392.0,,,,,,,,-79.0,111.0,4.30908203125,0.0019547730166387554,2.5961586142222757,,3707.0,1841.000817924617
6.0,25,1,0,0,1,0,737926.6666666666,1110.0,-420.0,-550.0,0.54031470632417,405.0,15,11,-410.0,16.0,4.0,,,,0,103.33333333333333,815.0,343.0,,,,,253.33333333333334,120.0,339.7266666666667,-55.0,,,,,,5514.0,
6.0,25,1,0,0,1,1,738486.6666666666,560.0,-550.0,956.6666666666667,0.7812296893279603,341.0,11,6,-439.0,34.0,15.0,,,,-11,150.0,780.0,352.0,,,,,220.0,326.0,487.76,-126.0,82.0,6.6650390625,0.0007443696647816675,3.018752837312296,,5543.0,1757.3964497041418
6.0,25,1,0,0,1,1,740003.3333333334,1516.6666666666667,956.6666666666667,-406.66666666666674,1.602147708398428,351.0,14,11,-407.0,17.0,4.0,,,,-6,103.33333333333333,737.0,334.0,,,,,416.6666666666667,114.0,443.0,-85.0,158.0,3.16162109375,0.003760870828540363,2.6109810200438957,,3562.0,1654.6874409265242
6.0,25,1,0,0,1,1,741113.3333333334,1110.0,-406.66666666666674,-563.3333333333334,0.5913975100381322,413.0,14,11,-440.0,16.0,4.0,,,,-3,100.0,797.0,353.0,,,,,346.6666666666667,112.0,429.7266666666667,-79.0,89.0,5.04150390625,0.00019545042990791865,2.9105330023595197,,5252.0,1394.4336717235085
6.0,25,1,0,1,1,0,741660.0,546.6666666666666,-563.3333333333334,936.6666666666666,0.7794689989338373,301.0,12,7,-438.0,34.0,14.0,,,,-16,153.33333333333334,739.0,264.0,250.0,93.33333333333333,42.0,2.220253225296073,203.33333333333334,204.0,493.1466666666667,-89.0,,,,,,5150.0,
6.0,25,1,0,1,1,1,743143.3333333334,1483.3333333333333,936.6666666666666,-373.33333333333326,1.455353984536864,363.0,14,11,-448.0,16.0,4.0,,,,-10,100.0,736.0,267.0,190.0,143.33333333333334,57.0,4.489751456765635,320.0,99.0,445.5666666666667,-85.0,72.0,4.00390625,0.00011753846745071824,2.775860982104568,853.3333333333334,3218.0,1105.0016983695652
6.0,25,1,0,0,0,1,744253.3333333334,1110.0,-373.33333333333326,-556.6666666666666,0.6040034588232258,345.0,14,11,-416.0,15.0,3.0,,,,-8,96.66666666666667,719.0,245.0,,,,,,,,-92.0,79.0,4.541015625,0.00021742538052925062,2.7436506846835753,,5144.0,1197.2120369199647
6.0,22,1,0,1,1,0,744806.6666666666,553.3333333333334,-556.6666666666666,916.6666666666666,0.7468734020332637,293.0,13,9,-502.0,34.0,13.0,,,,-24,156.66666666666666,763.0,290.0,123.33333333333333,93.33333333333333,49.0,2.6631111931455322,193.33333333333334,237.0,505.4533333333333,-91.0,,,,,,5298.0,
6.0,25,1,0,1,1,1,746276.6666666666,1470.0,916.6666666666666,-400.0,1.375676801332778,322.0,14,10,-426.0,15.0,3.0,,,,-13,96.66666666666667,711.0,322.0,186.66666666666666,140.0,67.0,4.156131240686726,243.33333333333334,129.0,290.9533333333333,-113.0,110.0,3.6376953125,0.0021897346173423166,2.3667514491671504,840.0,3646.0,1724.5998258656487
6.0,25,1,0,0,1,1,747346.6666666666,1070.0,-400.0,-476.66666666666663,0.5628297830760212,335.0,14,10,-402.0,14.0,3.0,,,,-8,93.33333333333333,687.0,246.0,,,,,210.0,114.0,342.55333333333334,-124.0,107.0,5.16357421875,0.002466394346466947,2.6264416890765365,,5136.0,1446.6358989217492
6.0,25,1,0,1,1,0,747940.0,593.3333333333334,-476.66666666666663,796.6666666666666,0.841947390636647,310.0,13,9,-412.0,36.0,13.0,,,,-12,163.33333333333334,722.0,365.0,300.0,130.0,84.0,4.8862851746597755,280.0,321.0,545.96,-80.0,,,,,,5169.0,
6.0,25,1,0,0,1,1,749330.0,1390.0,796.6666666666666,-466.66666666666663,1.4666343613712034,356.0,14,10,-497.0,14.0,3.0,,,,-16,93.33333333333333,750.0,456.0,,,,,196.66666666666666,98.0,279.94,-138.0,108.0,3.79638671875,0.0031795241727200587,2.4163844179292626,,6931.0,1888.8888888888887
0.0,25,1,0,0,1,1,750253.3333333334,923.3333333333334,-466.66666666666663,149.9999999999999,0.6730702904049114,419.0,14,11,-393.0,19.0,4.0,,,,2,110.0,808.0,799.0,,,,,280.0,154.0,401.80666666666673,4.0,146.0,4.39453125,0.001314181882489249,2.2419249452458208,,8730.0,4056.2582269787677
0.0,25,1,0,0,1,1,751326.6666666666,1073.3333333333333,149.9999999999999,-46.666666666666515,1.0409705443890402,328.0,16,12,-399.0,14.0,4.0,,,,-8,100.0,716.0,549.0,,,,,336.6666666666667,116.0,535.3733333333333,-67.0,159.0,4.58984375,0.0014423689168810113,2.6199230643476015,,5953.0,3444.8358422544516
0.0,25,1,0,0,1,1,752353.3333333334,1026.6666666666667,-46.666666666666515,30.0,0.8991847391698193,367.0,15,11,-464.0,15.0,4.0,,,,-11,100.0,765.0,464.0,,,,,253.33333333333334,110.0,375.8933333333333,-77.0,88.0,9.3017578125,0.000360009543210733,2.740195063934386,,4818.0,2211.3289760348584
0.0,25,1,0,0,1,1,753410.0,1056.6666666666667,30.0,26.666666666666515,0.9366047671583397,436.0,16,12,-358.0,14.0,4.0,,,,8,100.0,794.0,439.0,,,,,180.0,108.0,431.27333333333337,-83.0,83.0,9.26513671875,0.00039981639270157937,2.726533239134498,,5292.0,2056.468288281514
0.0,25,1,0,0,1,1,754493.3333333334,1083.3333333333333,26.666666666666515,-13.333333333333258,0.8087400681044268,461.0,16,12,-395.0,14.0,4.0,,,,6,100.0,856.0,522.0,,,,,343.3333333333333,-140.0,483.83333333333337,-129.0,100.0,5.06591796875,0.0005400216405949964,2.6926475873183424,,6304.0,2588.3469626168226
0.0,25,1,0,0,1,1,755563.3333333334,1070.0,-13.333333333333258,16.666666666666742,0.692478148467315,472.0,15,11,-467.0,15.0,4.0,,,,0,100.0,870.0,496.0,,,,,236.66666666666666,137.0,515.8866666666667,-77.0,85.0,4.62646484375,0.0009004922596802118,2.6276076468619065,,6887.0,2858.861267040898
0.0,25,1,0,0,1,1,756650.0,1086.6666666666667,16.666666666666742,26.666666666666515,0.6987142412243627,403.0,16,12,-405.0,14.0,4.0,,,,0,100.0,808.0,579.0,,,,,220.0,129.0,419.9866666666666,-93.0,94.0,4.82177734375,0.0011940185242608132,2.3443153823205316,,5852.0,2938.9836574018846
0.0,25,1,0,0,1,1,757763.3333333334,1113.3333333333333,26.666666666666515,-13.333333333333258,0.5906391254073374,341.0,16,13,-440.0,14.0,5.0,,,,-11,100.0,755.0,392.0,,,,,253.33333333333334,103.0,472.5466666666667,-126.0,105.0,11.1328125,0.0005870108675746524,2.764197686521258,,4955.0,2114.6154350534393
0.0,25,1,0,0,1,1,758863.3333333334,1100.0,-13.333333333333258,-3.3333333333332575,0.5429016359778218,363.0,16,11,-308.0,14.0,3.0,,,,7,100.0,671.0,678.0,,,,,143.33333333333334,233.0,397.9333333333333,-111.0,112.0,10.107421875,0.0006062380511151738,2.6581583082853553,,7456.0,3535.443530097842
0.0,25,1,0,0,1,1,759960.0,1096.6666666666667,-3.3333333333332575,-20.0,0.4221035041084741,308.0,16,12,-405.0,16.0,4.0,,,,-13,106.66666666666667,638.0,572.0,,,,,210.0,83.0,478.44666666666666,-7.0,210.0,4.69970703125,0.002211856070233061,2.8846450310819467,,7474.0,5059.078852182301
0.0,25,1,0,0,0,1,761036.6666666666,1076.6666666666667,-20.0,10.0,0.420257497306877,394.0,15,12,-383.0,18.0,4.0,,,,1,110.0,777.0,375.0,,,,,,,,-68.0,102.0,4.23583984375,0.0006459372867892795,2.7700319380558716,,4923.0,2034.4520344520347
0.0,25,1,0,0,1,0,762123.3333333334,1086.6666666666667,10.0,30.0,0.2626668199626783,372.0,15,12,-401.0,17.0,4.0,,,,-3,106.66666666666667,773.0,433.0,,,,,203.33333333333334,178.0,393.32,-58.0,,,,,,6455.0,
0.0,25,1,0,0,1,1,763240.0,1116.6666666666667,30.0,-10.0,0.1333619473910111,443.0,15,12,-353.0,16.0,4.0,,,,10,103.33333333333333,753.0,860.0,,,,,240.0,109.0,442.03333333333336,-50.0,161.0,10.9619140625,0.0006078769362024542,2.5237863039427326,,6594.0,4147.560700593851
0.0,25,1,0,0,1,1,764346.6666666666,1106.6666666666667,-10.0,-16.666666666666742,0.22264115534552031,329.0,15,12,-348.0,18.0,4.0,,,,-2,110.0,677.0,253.0,,,,,270.0,-84.0,496.90666666666675,-83.0,77.0,3.9794921875,0.0009692298560278572,2.6259123892317024,,5383.0,2002.127643290653
0.0,25,1,0,0,1,1,765436.6666666666,1090.0,-16.666666666666742,-20.0,0.16076270821676064,409.0,15,12,-315.0,17.0,4.0,,,,11,106.66666666666667,708.0,972.0,,,,,220.0,150.0,446.14,-31.0,147.0,10.87646484375,0.00047660047396208105,2.6846369175927514,,9104.0,4540.30350808041
0.0,25,1,0,0,1,1,766506.6666666666,1070.0,-20.0,-10.0,0.13242080973358503,270.0,10,5,-352.0,20.0,4.0,,,,-12,100.0,601.0,1321.0,,,,,163.33333333333334,-115.0,462.55333333333334,3.0,229.0,7.1533203125,0.0012961432627409772,2.621663577035476,,11307.0,8987.66605921348
0.0,25,1,0,0,1,1,767566.6666666666,1060.0,-10.0,0.0,0.2023075074112651,361.0,17,14,-376.0,17.0,4.0,,,,-1,113.33333333333333,714.0,1871.0,,,,,210.0,119.0,434.09333333333325,-27.0,306.0,8.8623046875,0.0021700045877301915,2.844355746637619,,8231.0,8742.53315784145
0.0,25,1,0,0,1,1,768626.6666666666,1060.0,0.0,-20.0,0.30458221024258764,287.0,17,14,-431.0,17.0,4.0,,,,-19,113.33333333333333,681.0,568.0,,,,,380.0,149.0,484.09333333333325,-67.0,117.0,5.21240234375,0.00101969321510581,2.030216029258441,,4252.0,2521.068760773798
0.0,25,1,0,0,1,1,769666.6666666666,1040.0,-20.0,-26.66666666666663,0.37278218195545487,327.0,17,14,-439.0,17.0,5.0,,,,-14,113.33333333333333,691.0,452.0,,,,,196.66666666666666,90.0,457.17333333333335,-72.0,116.0,4.8828125,0.0018226147121263958,2.4224102831867214,,4133.0,1877.7800467003453
0.0,25,1,0,0,1,1,770680.0,1013.3333333333334,-26.66666666666663,56.66666666666663,0.48376456791028366,302.0,16,13,-477.0,17.0,4.0,,,,-25,110.0,626.0,320.0,,,,,390.0,141.0,497.94666666666666,-63.0,75.0,6.11572265625,0.0004929011146872846,2.8632205175269165,,4190.0,2326.4594830090036
0.0,25,1,0,0,1,1,771750.0,1070.0,56.66666666666663,-86.66666666666663,0.6322815647912579,375.0,17,13,-459.0,17.0,4.0,,,,-9,113.33333333333333,758.0,258.0,,,,,340.0,115.0,565.8866666666667,-93.0,109.0,5.09033203125,0.0008291509472324409,2.388285336653529,,4585.0,1524.479624743477
0.0,25,1,0,0,1,1,772733.3333333334,983.3333333333334,-86.66666666666663,20.0,0.5355805577348263,403.0,16,12,-499.0,17.0,4.0,,,,-11,110.0,765.0,526.0,,,,,280.0,101.0,492.56666666666666,-43.0,122.0,7.01904296875,0.0010555632828395565,2.766795540167906,,5452.0,2009.049773755656
0.0,25,1,0,1,1,1,773736.6666666666,1003.3333333333334,20.0,10.0,0.6171823568136932,406.0,17,13,-373.0,17.0,3.0,,,,3,113.33333333333333,753.0,232.0,196.66666666666666,143.33333333333334,87.0,4.812738595148311,170.0,-48.0,532.8199999999999,-37.0,63.0,5.224609375,9.548207240714707e-05,2.939878000318515,310.0,5263.0,1186.651244484428
0.0,25,1,0,0,1,1,774750.0,1013.3333333333334,10.0,3.3333333333332575,0.60500517220108,382.0,18,14,-381.0,16.0,4.0,,,,0,113.33333333333333,756.0,243.0,,,,,330.0,69.0,537.9466666666667,-82.0,90.0,3.35693359375,0.001322877663231424,2.7690311915282857,,4668.0,1539.7943214844624
0.0,25,1,0,0,1,1,775766.6666666666,1016.6666666666666,3.3333333333332575,-20.0,0.5984098790493106,418.0,17,13,-386.0,17.0,4.0,,,,3,113.33333333333333,769.0,308.0,,,,,423.3333333333333,113.0,534.1,-51.0,81.0,6.50634765625,0.00024679099615820306,2.959309075311639,,4585.0,1754.1626124200895
0.0,22,1,0,0,1,1,776763.3333333334,996.6666666666666,-20.0,26.666666666666742,0.5601735577463733,420.0,16,12,-514.0,17.0,4.0,,,,-11,110.0,767.0,338.0,,,,,416.6666666666667,134.0,527.18,-64.0,78.0,6.09130859375,0.00036816620579500507,2.729234592909662,,4703.0,1476.673657955898
0.0,25,1,0,1,1,1,777786.6666666666,1023.3333333333334,26.666666666666742,-10.0,0.46415678184631254,332.0,18,14,-357.0,16.0,3.0,,,,-3,113.33333333333333,650.0,292.0,300.0,126.66666666666667,24.0,0.8448656880169878,370.0,116.0,479.74,-47.0,30.0,11.99951171875,1.2694679384808636e-05,3.105364804161386,186.66666666666666,4054.0,881.8681318681319
0.0,25,1,0,0,1,1,778800.0,1013.3333333333334,-10.0,29.999999999999886,0.38397453201649456,366.0,17,13,-352.0,17.0,4.0,,,,1,113.33333333333333,711.0,269.0,,,,,240.0,71.0,524.6133333333332,-32.0,76.0,3.662109375,0.000426467011841433,2.8148634739019887,,4216.0,1409.1234774301408
0.0,22,1,0,1,1,1,779843.3333333334,1043.3333333333333,29.999999999999886,6.6666666666667425,0.3846406732855546,364.0,16,13,-559.0,17.0,5.0,,,,-23,110.0,738.0,250.0,300.0,126.66666666666667,25.0,2.1318811326170692,433.3333333333333,107.0,536.6600000000001,-72.0,30.0,6.4208984375,0.00019353216670562237,2.9062921564952466,213.33333333333334,3493.0,1308.4349593495936
0.0,25,1,0,1,1,1,780893.3333333334,1050.0,6.6666666666667425,20.0,0.2395859953999489,402.0,18,14,-356.0,16.0,3.0,,,,5,113.33333333333333,758.0,217.0,180.0,160.0,52.0,3.1233446375431146,433.3333333333333,106.0,538.9666666666666,-44.0,49.0,5.60302734375,7.507980741279687e-06,2.796930709494341,320.0,3518.0,704.9802110817942
0.0,25,1,0,0,1,1,781963.3333333334,1070.0,20.0,33.33333333333326,0.24004460885649007,330.0,16,13,-498.0,17.0,4.0,,,,-21,110.0,689.0,273.0,,,,,293.3333333333333,78.0,539.22,-34.0,74.0,3.86962890625,0.00039316054823597857,2.562782014809841,,3384.0,1555.8411063758977
0.0,25,1,0,1,1,1,783066.6666666666,1103.3333333333333,33.33333333333326,13.333333333333485,0.336906244440491,412.0,15,12,-415.0,18.0,4.0,,,,0,110.0,800.0,258.0,180.0,126.66666666666667,53.0,2.6082824700735525,303.3333333333333,86.0,537.42,-25.0,19.0,5.92041015625,2.5361875829323067e-05,2.886803042933744,373.3333333333333,3666.0,867.1875000000001
0.0,25,1,0,1,1,1,784183.3333333334,1116.6666666666667,13.333333333333485,-553.3333333333334,0.4873660228861389,373.0,15,12,-408.0,18.0,4.0,,,,-4,110.0,752.0,439.0,216.66666666666666,156.66666666666666,60.0,1.8603079216522431,266.6666666666667,98.0,452.0333333333333,-52.0,36.0,11.99951171875,3.499459978628589e-05,3.0748179483270284,343.3333333333333,5343.0,1382.720512290849
6.0,25,1,0,0,1,1,784746.6666666666,563.3333333333334,-553.3333333333334,943.3333333333334,0.5827475708083523,365.0,14,7,-385.0,33.0,12.0,,,,-2,156.66666666666666,750.0,228.0,,,,,210.0,230.0,497.24666666666667,-80.0,42.0,11.99951171875,3.1538809269682858e-06,3.1140736893556116,,5191.0,1137.5
