Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,25,1,1,1,1,1,1673863.3333333333,813.3333333333334,-13.333333333333258,-16.666666666666742,0.6050338818973863,-47.0,7,5,157.0,10.0,7.0,-101.0,7.0,2.0,38,80.0,255.0,160.0,153.33333333333334,83.33333333333333,12.0,0.8000080066743074,286.6666666666667,-43.0,395.41333333333336,7.0,20.0,11.99951171875,8.81174721250495e-06,2.8258554510015608,280.0,3114.0,2114.84593837535
0.0,25,1,1,1,1,1,1674660.0,796.6666666666666,-16.666666666666742,-6.666666666666629,0.6176418907046213,-63.0,7,5,248.0,11.0,7.0,-87.0,6.0,1.0,54,80.0,303.0,190.0,196.66666666666666,73.33333333333333,9.0,1.1257119322817157,133.33333333333334,-54.0,384.6466666666667,-7.0,18.0,6.3232421875,1.1727148097969985e-05,2.8696527630916955,230.0,3258.0,1937.1502367628066
0.0,25,1,0,0,0,1,1675450.0,790.0,-6.666666666666629,-16.66666666666663,0.7649218040078435,236.0,12,9,-79.0,6.0,2.0,,,,54,60.0,257.0,233.0,,,,,,,,49.0,85.0,6.982421875,6.598723758574267e-05,3.070685653008379,,3433.0,3294.4228274967572
0.0,25,1,1,1,1,0,1676223.3333333333,773.3333333333334,-16.66666666666663,-3.3333333333333712,0.9054453355846347,-53.0,6,4,251.0,12.0,7.0,-61.0,6.0,2.0,62,80.0,287.0,192.0,153.33333333333334,133.33333333333334,32.0,2.1408174349081843,140.0,50.0,408.23999999999995,-2.0,,,,,,3405.0,
0.0,25,1,1,1,1,1,1676993.3333333333,770.0,-3.3333333333333712,-6.666666666666629,0.9680637493379971,-37.0,6,4,268.0,13.0,7.0,0.0,5.0,0.0,77,80.0,268.0,223.0,133.33333333333334,113.33333333333333,30.0,3.5517180661141268,140.0,58.0,402.0866666666667,-4.0,28.0,6.38427734375,1.7675566795753297e-06,2.8835727007258942,260.0,3410.0,3272.1010332950627
0.0,25,1,0,1,1,1,1677756.6666666667,763.3333333333334,-6.666666666666629,0.0,0.8786308080558167,234.0,13,8,-46.0,11.0,2.0,,,,72,80.0,234.0,233.0,153.33333333333334,133.33333333333334,34.0,3.1029788852635587,193.33333333333334,-51.0,373.1133333333333,47.0,21.0,5.77392578125,7.232040020681303e-05,2.823322834038564,256.6666666666667,3308.0,3363.303363303363
0.0,25,1,1,1,1,1,1678520.0,763.3333333333334,0.0,-20.0,0.7448533998752338,-39.0,6,5,238.0,13.0,9.0,-71.0,4.0,1.0,68,76.66666666666667,262.0,194.0,160.0,140.0,28.0,3.038660855631189,250.0,47.0,396.4466666666666,4.0,20.0,6.70166015625,9.051611224409135e-07,3.0529088934331265,240.0,3164.0,1956.1068702290074
0.0,25,1,0,1,1,1,1679263.3333333333,743.3333333333334,-20.0,6.666666666666629,0.558932940530284,193.0,11,7,-98.0,8.0,3.0,,,,37,63.333333333333336,226.0,228.0,150.0,130.0,36.0,2.861337880193151,233.33333333333334,-54.0,366.1933333333333,38.0,22.0,5.11474609375,9.081979505463794e-05,2.4176788476738205,256.6666666666667,3218.0,3034.134007585335
0.0,25,1,0,1,1,1,1680013.3333333333,750.0,6.666666666666629,-3.3333333333333712,0.429455318712851,209.0,13,8,-70.0,7.0,2.0,,,,50,66.66666666666667,248.0,304.0,176.66666666666666,106.66666666666667,17.0,2.233174514379545,200.0,38.0,365.16666666666663,31.0,30.0,6.4208984375,9.126159527112543e-05,2.8920909520846463,240.0,3110.0,3343.4139784946233
0.0,25,1,1,1,1,1,1680760.0,746.6666666666666,-3.3333333333333712,-3.3333333333332575,0.282882287949405,-41.0,6,3,215.0,12.0,8.0,-67.0,5.0,1.0,62,76.66666666666667,252.0,133.0,163.33333333333334,143.33333333333334,27.0,1.014623407463132,160.0,-50.0,392.3466666666667,4.0,19.0,6.87255859375,6.1520044288902826e-06,2.9210166667834656,233.33333333333334,2937.0,1751.700680272109
0.0,25,1,1,1,1,1,1681503.3333333333,743.3333333333334,-3.3333333333332575,0.0,0.14063755692472543,-57.0,8,5,170.0,10.0,6.0,-72.0,8.0,1.0,44,86.66666666666667,227.0,146.0,143.33333333333334,123.33333333333333,35.0,3.678858966674463,170.0,-49.0,409.52666666666664,-2.0,16.0,7.31201171875,2.442356760167886e-05,2.795818083397926,243.33333333333334,2705.0,2063.8464787882444
0.0,25,1,1,1,1,1,1682246.6666666667,743.3333333333334,0.0,0.0,0.0,-61.0,8,5,151.0,10.0,5.0,-80.0,8.0,1.0,37,86.66666666666667,218.0,126.0,143.33333333333334,123.33333333333333,19.0,3.3272668400276615,140.0,-40.0,392.86,-6.0,18.0,6.77490234375,6.057510609563935e-06,2.9539863685596464,230.0,2590.0,1336.258476266454
0.0,25,1,1,1,1,1,1682990.0,743.3333333333334,0.0,-3.3333333333333712,0.0,-44.0,7,4,218.0,11.0,6.0,-73.0,8.0,1.0,60,86.66666666666667,258.0,134.0,170.0,150.0,28.0,2.988502817313492,136.66666666666666,44.0,406.1933333333333,-9.0,14.0,6.396484375,8.970272573037058e-06,2.9276046797903925,216.66666666666666,2637.0,1395.3488372093025
0.0,25,1,0,0,1,1,1683730.0,740.0,-3.3333333333333712,13.333333333333371,0.0,189.0,14,9,-71.0,7.0,2.0,,,,49,70.0,213.0,174.0,,,,,153.33333333333334,-46.0,420.04,47.0,68.0,7.8857421875,7.317783902391108e-05,2.791761900053314,,2705.0,3037.3545621555418
0.0,25,1,0,0,1,1,1684483.3333333333,753.3333333333334,13.333333333333371,-6.6666666666667425,0.0,175.0,13,10,-99.0,8.0,3.0,,,,31,70.0,220.0,177.0,,,,,150.0,59.0,421.32,51.0,73.0,7.33642578125,4.767811581735422e-05,2.9297541306667965,,2698.0,2826.446280991735
0.0,25,1,1,0,1,1,1685230.0,746.6666666666666,-6.6666666666667425,-3.3333333333332575,0.0,-48.0,7,5,148.0,10.0,7.0,-92.0,7.0,2.0,40,80.0,224.0,142.0,,,,,166.66666666666666,43.0,512.3466666666667,2.0,53.0,6.34765625,7.808751474491192e-05,2.700514932608474,,2769.0,2910.3708791208787
0.0,25,1,0,1,1,1,1685973.3333333333,743.3333333333334,-3.3333333333332575,30.0,0.0,172.0,12,8,-129.0,9.0,4.0,,,,18,70.0,213.0,203.0,160.0,140.0,31.0,1.7281702413982298,260.0,41.0,389.52666666666664,36.0,21.0,5.74951171875,3.798276927961688e-05,3.0238423429008874,126.66666666666667,2605.0,2483.3209785025942
0.0,25,1,1,1,1,1,1686746.6666666667,773.3333333333334,30.0,-53.33333333333337,0.0009601474786527209,-56.0,9,5,100.0,8.0,5.0,-103.0,9.0,4.0,19,86.66666666666667,203.0,164.0,140.0,120.0,27.0,1.9632625336345484,250.0,-46.0,404.90666666666664,-8.0,21.0,6.4208984375,4.3998126926511295e-05,2.9172249152509204,236.66666666666666,2621.0,2726.70505793381
0.0,25,1,0,1,1,1,1687466.6666666667,720.0,-53.33333333333337,30.0,0.04809589581689029,202.0,13,10,-100.0,8.0,3.0,,,,40,70.0,229.0,155.0,146.66666666666666,110.0,24.0,4.531083786142265,266.6666666666667,-35.0,379.78666666666663,44.0,17.0,6.31103515625,3.511192142515842e-05,2.8250850180857814,236.66666666666666,2525.0,2066.5477581647087
0.0,25,1,0,1,1,1,1688216.6666666667,750.0,30.0,3.3333333333333712,0.14967685658776414,195.0,13,10,-86.0,8.0,3.0,,,,45,70.0,214.0,148.0,170.0,150.0,24.0,1.5480556188111017,216.66666666666666,39.0,388.49999999999994,43.0,20.0,6.48193359375,9.253759793249618e-06,3.1239491573127816,240.0,2610.0,1499.221183800623
0.0,25,1,0,1,1,1,1688970.0,753.3333333333334,3.3333333333333712,3.3333333333332575,0.19141155706794316,192.0,13,10,-82.0,8.0,3.0,,,,41,70.0,238.0,211.0,173.33333333333334,106.66666666666667,13.0,1.4645065211831128,150.0,44.0,387.9866666666666,36.0,17.0,6.3232421875,2.6573478106200424e-05,2.859834584821276,226.66666666666666,2672.0,2001.9772614928324
0.0,25,1,0,1,1,1,1689726.6666666667,756.6666666666666,3.3333333333332575,-3.3333333333332575,0.23702074405551973,184.0,13,10,-111.0,8.0,3.0,,,,28,70.0,229.0,169.0,150.0,130.0,37.0,2.55678080388223,130.0,41.0,394.14000000000004,40.0,25.0,4.2724609375,3.728581254847231e-06,2.945779968612931,253.33333333333334,2667.0,2430.4757527005286
0.0,25,1,0,1,1,1,1690480.0,753.3333333333334,-3.3333333333332575,13.333333333333258,0.23601827725539068,166.0,12,7,-74.0,7.0,2.0,,,,40,63.333333333333336,204.0,204.0,180.0,143.33333333333334,41.0,0.6649020575022568,266.6666666666667,33.0,367.9866666666667,36.0,19.0,6.35986328125,1.4523236727277727e-05,2.9091333723944475,223.33333333333334,2526.0,2019.3151887620718
0.0,25,1,0,0,1,1,1691246.6666666667,766.6666666666666,13.333333333333258,-6.666666666666629,0.23790567182286929,142.0,11,8,-89.0,8.0,2.0,,,,23,63.333333333333336,200.0,183.0,,,,,126.66666666666667,38.0,375.93333333333334,15.0,76.0,3.5400390625,0.00019531233031521713,2.729392526494531,,2432.0,3116.2790697674423
0.0,25,1,0,1,1,1,1692006.6666666667,760.0,-6.666666666666629,10.0,0.2804835623586711,133.0,12,8,-76.0,7.0,2.0,,,,28,63.333333333333336,180.0,169.0,146.66666666666666,126.66666666666667,37.0,1.4929277468068403,146.66666666666666,-35.0,386.96,29.0,20.0,5.26123046875,0.00013442929836787583,2.960635225027067,270.0,2502.0,3065.843621399177
0.0,25,1,1,0,1,1,1692776.6666666667,770.0,10.0,-263.3333333333333,0.3288608260983952,-85.0,8,5,139.0,9.0,6.0,-102.0,7.0,2.0,20,80.0,241.0,127.0,,,,,143.33333333333334,-43.0,382.0866666666667,-1.0,40.0,4.47998046875,0.00013328542552856155,2.93346918677879,,2534.0,2123.505003661215
3.0,5,1,0,1,1,0,1693283.3333333333,506.6666666666667,-263.3333333333333,513.3333333333333,0.3269113416441461,-210.0,20,13,91.0,12.0,5.0,,,,-40,106.66666666666667,265.0,146.0,163.33333333333334,70.0,30.0,0.730533109024817,170.0,49.0,449.3066666666666,-22.0,,,,,,2211.0,
0.0,25,1,1,0,1,1,1694303.3333333333,1020.0,513.3333333333333,-263.33333333333337,0.4919120085485832,-72.0,9,4,127.0,8.0,5.0,-107.0,7.0,2.0,21,80.0,234.0,163.0,,,,,183.33333333333334,43.0,376.91999999999996,-12.0,45.0,4.26025390625,0.00016512061804909087,2.6480848672855624,,2263.0,2216.880341880342
0.0,25,1,1,1,1,1,1695060.0,756.6666666666666,-263.33333333333337,-6.666666666666629,0.4575445578007828,-63.0,8,4,103.0,8.0,6.0,-121.0,9.0,3.0,17,83.33333333333333,202.0,159.0,156.66666666666666,136.66666666666666,29.0,3.8532380616576702,120.0,46.0,387.47333333333336,-4.0,19.0,7.32421875,2.007918758202944e-06,3.0868551486759905,216.66666666666666,2540.0,2124.904798172125
0.0,25,1,0,1,1,1,1695810.0,750.0,-6.666666666666629,-6.666666666666629,0.6137015962535879,153.0,13,10,-84.0,9.0,3.0,,,,31,73.33333333333333,196.0,181.0,163.33333333333334,86.66666666666667,12.0,2.4610840434529173,130.0,43.0,391.8333333333333,26.0,16.0,7.861328125,2.4163120093232217e-06,3.0110859270470147,246.66666666666666,2445.0,2130.4467733039164
0.0,25,1,1,1,1,1,1696553.3333333333,743.3333333333334,-6.666666666666629,6.666666666666629,0.6191576915261126,-74.0,9,4,89.0,7.0,5.0,-132.0,9.0,3.0,6,83.33333333333333,202.0,150.0,120.0,100.0,29.0,2.2030608212547644,253.33333333333334,47.0,406.1933333333333,1.0,19.0,4.7119140625,4.158925044770706e-06,2.8084527719831627,253.33333333333334,2408.0,2071.3913496612818
0.0,25,1,1,1,1,1,1697303.3333333333,750.0,6.666666666666629,-3.3333333333333712,0.624487599918016,-51.0,7,4,138.0,9.0,7.0,-109.0,8.0,3.0,37,80.0,210.0,141.0,143.33333333333334,123.33333333333333,20.0,3.199156829640966,196.66666666666666,-45.0,395.1666666666667,-1.0,13.0,6.2255859375,2.7738790864656517e-05,2.7813994813544314,236.66666666666666,2537.0,1710.261569416499
0.0,25,1,0,1,1,1,1698050.0,746.6666666666666,-3.3333333333333712,30.0,0.6191026503943208,215.0,13,9,-95.0,8.0,3.0,,,,44,70.0,244.0,150.0,163.33333333333334,123.33333333333333,22.0,4.205014281560466,236.66666666666666,33.0,365.68,57.0,12.0,7.421875,6.241693571669215e-06,3.08214776665059,240.0,2551.0,1536.8852459016393
0.0,25,1,1,0,1,1,1698826.6666666667,776.6666666666666,30.0,3.3333333333333712,0.623223685049004,-51.0,7,4,128.0,9.0,7.0,-97.0,8.0,3.0,34,80.0,201.0,128.0,,,,,140.0,40.0,391.06,6.0,44.0,3.94287109375,3.235327166532052e-05,2.4807370735349314,,2580.0,2580.1226426009484
0.0,25,1,1,1,1,1,1699606.6666666667,780.0,3.3333333333333712,-243.33333333333337,0.6878624765501429,-66.0,8,4,122.0,8.0,6.0,-144.0,9.0,3.0,23,83.33333333333333,218.0,155.0,160.0,140.0,27.0,4.6855690605341564,133.33333333333334,42.0,400.54666666666674,-4.0,21.0,5.33447265625,2.617507626574394e-05,2.8381585387343202,260.0,2532.0,2487.649964714185
6.0,5,1,0,0,1,1,1700143.3333333333,536.6666666666666,-243.33333333333337,513.3333333333334,0.5989752915013086,-212.0,18,11,93.0,10.0,5.0,,,,-38,93.33333333333333,278.0,117.0,,,,,193.33333333333334,54.0,451.35333333333335,3.0,31.0,7.75146484375,1.592928078875183e-05,3.0260151945842386,,2185.0,1547.4412922492197
6.0,25,1,0,1,1,1,1701193.3333333333,1050.0,513.3333333333334,-253.33333333333337,0.8567249425367418,237.0,12,8,-87.0,7.0,3.0,,,,50,63.333333333333336,267.0,207.0,146.66666666666666,126.66666666666667,41.0,4.390251481860204,186.66666666666666,59.0,385.6333333333333,41.0,30.0,5.6640625,4.799322106385884e-05,2.9680783145622796,530.0,2402.0,2445.056886439121
6.0,25,1,0,1,1,1,1701990.0,796.6666666666666,-253.33333333333337,-280.0,0.6507592190889372,193.0,12,8,-76.0,7.0,3.0,,,,44,63.333333333333336,235.0,193.0,186.66666666666666,150.0,26.0,2.7192474070765495,130.0,36.0,361.3133333333334,26.0,15.0,6.5673828125,5.432648628034743e-05,2.971630287537201,213.33333333333334,2835.0,2453.4574468085107
6.0,5,1,0,0,1,1,1702506.6666666667,516.6666666666666,-280.0,566.6666666666666,0.9489899111507067,-212.0,19,12,107.0,14.0,5.0,,,,-34,110.0,276.0,111.0,,,,,216.66666666666666,46.0,401.1,-13.0,14.0,7.82470703125,5.289914044124769e-05,3.110471491695933,,2267.0,1342.7109974424552
6.0,25,1,0,0,0,1,1703590.0,1083.3333333333333,566.6666666666666,-286.66666666666663,1.490800865800866,161.0,12,7,-74.0,9.0,2.0,,,,37,70.0,208.0,202.0,,,,,,,,22.0,77.0,4.38232421875,0.00019971938981468146,2.6990940441794202,,2360.0,3577.672327672328
0.0,25,1,0,1,1,0,1704386.6666666667,796.6666666666666,-286.66666666666663,-13.333333333333258,0.7934298440979957,169.0,12,9,-92.0,11.0,2.0,,,,32,76.66666666666667,212.0,239.0,163.33333333333334,143.33333333333334,41.0,1.0780877107954652,233.33333333333334,-42.0,497.98,49.0,,,,,,2824.0,
0.0,25,1,1,0,1,1,1705170.0,783.3333333333334,-13.333333333333258,-6.6666666666667425,0.9417378201908588,-61.0,9,4,125.0,8.0,5.0,-83.0,10.0,3.0,28,90.0,204.0,164.0,,,,,240.0,45.0,406.69999999999993,4.0,49.0,6.0791015625,0.00012410771729284815,2.87397915740873,,2996.0,3668.2088565763383
0.0,25,1,0,1,1,1,1705946.6666666667,776.6666666666666,-6.6666666666667425,-243.33333333333326,0.9576098059244127,191.0,12,8,-85.0,11.0,2.0,,,,41,76.66666666666667,231.0,275.0,300.0,116.66666666666667,30.0,-0.14432892061635627,146.66666666666666,55.0,367.72666666666663,31.0,28.0,11.99951171875,3.5775524005597088e-06,3.0563126872843798,120.0,2939.0,3571.428571428571
6.0,5,1,0,0,1,1,1706480.0,533.3333333333334,-243.33333333333326,499.9999999999999,0.971754340502721,-221.0,18,12,126.0,19.0,6.0,,,,-28,123.33333333333333,298.0,180.0,,,,,243.33333333333334,-46.0,591.8666666666667,-11.0,24.0,7.6171875,4.5077097651998184e-05,3.111149325009687,,2602.0,2159.8535692495425
6.0,25,1,0,1,1,1,1707513.3333333333,1033.3333333333333,499.9999999999999,-229.9999999999999,1.3803680981595092,165.0,11,8,-120.0,12.0,2.0,,,,18,76.66666666666667,217.0,223.0,153.33333333333334,93.33333333333333,20.0,2.209526978028226,196.66666666666666,-58.0,364.8666666666667,17.0,19.0,5.62744140625,1.983013820190639e-05,2.972374144091972,370.0,2396.0,2802.3415120189316
6.0,25,1,0,1,1,1,1708316.6666666667,803.3333333333334,-229.9999999999999,-333.33333333333337,0.729051908495885,150.0,11,8,-131.0,12.0,2.0,,,,8,76.66666666666667,199.0,245.0,300.0,126.66666666666667,19.0,0.11997027482263078,106.66666666666667,51.0,366.9533333333334,20.0,17.0,3.0029296875,6.910636479184977e-07,2.8125158222161724,113.33333333333333,3045.0,3591.4868459946797
6.0,5,1,0,0,1,1,1708786.6666666667,470.0,-333.33333333333337,626.6666666666667,0.9423191870890616,-232.0,19,12,80.0,18.0,4.0,,,,-49,123.33333333333333,275.0,214.0,,,,,206.66666666666666,64.0,474.9533333333333,-28.0,29.0,5.9814453125,7.382448884978686e-06,3.0128029342266425,,2553.0,2672.727272727272
6.0,25,1,0,1,1,1,1709883.3333333333,1096.6666666666667,626.6666666666667,-576.6666666666667,1.6283108988276163,176.0,11,8,-118.0,12.0,3.0,,,,24,76.66666666666667,211.0,259.0,156.66666666666666,136.66666666666666,36.0,3.8333891418303274,130.0,60.0,358.44666666666666,25.0,33.0,5.5908203125,2.4063312787693478e-05,2.742178627493086,556.6666666666666,2358.0,3729.034821352556
3.0,0,0,0,1,1,0,1710403.3333333333,520.0,-576.6666666666667,526.6666666666667,0.7253881462888037,-201.0,35,12,,,,,,,-90,116.66666666666667,201.0,188.0,170.0,150.0,60.0,3.097985441196885,180.0,62.0,450.5866666666667,46.0,,,,,,2299.0,
0.0,25,1,0,0,1,1,1711450.0,1046.6666666666667,526.6666666666667,-273.33333333333337,1.616971241876997,174.0,11,9,-113.0,12.0,3.0,,,,25,76.66666666666667,218.0,227.0,,,,,203.33333333333334,-58.0,359.48,25.0,73.0,6.67724609375,5.976143677676429e-05,2.5094643949661393,,2490.0,3572.5584127988436
0.0,25,1,0,1,1,1,1712223.3333333333,773.3333333333334,-273.33333333333337,0.0,0.8582130508753637,143.0,11,7,-99.0,8.0,3.0,,,,19,63.333333333333336,202.0,212.0,156.66666666666666,93.33333333333333,22.0,3.5782008410236763,233.33333333333334,50.0,378.24,40.0,18.0,5.2734375,2.543877832161387e-05,2.883115492857391,253.33333333333334,2785.0,3263.418447107869
0.0,25,1,0,0,1,1,1712996.6666666667,773.3333333333334,0.0,6.666666666666629,1.2007389162561577,152.0,11,7,-115.0,10.0,3.0,,,,16,70.0,205.0,150.0,,,,,120.0,-46.0,364.9066666666667,50.0,85.0,3.3935546875,9.362990128645378e-05,2.841911366101584,,2874.0,3212.6524390243903
0.0,25,1,1,0,1,1,1713776.6666666667,780.0,6.666666666666629,-246.66666666666663,1.1986849557957988,-76.0,8,5,128.0,9.0,6.0,-102.0,11.0,2.0,20,93.33333333333333,230.0,216.0,,,,,203.33333333333334,57.0,383.88,7.0,57.0,8.02001953125,2.0136576043570718e-05,2.5173499416982925,,2978.0,3317.357069496748
6.0,5,1,0,0,1,1,1714310.0,533.3333333333334,-246.66666666666663,503.33333333333337,1.1058956526013122,-236.0,19,12,104.0,13.0,4.0,,,,-40,106.66666666666667,295.0,180.0,,,,,183.33333333333334,51.0,458.53333333333336,-20.0,31.0,7.48291015625,1.488531738817568e-06,3.094275126768763,,2558.0,2124.697336561743
6.0,25,1,1,1,1,1,1715346.6666666667,1036.6666666666667,503.33333333333337,-230.0000000000001,1.5760555234239444,-65.0,9,5,104.0,8.0,5.0,-113.0,11.0,2.0,17,93.33333333333333,205.0,247.0,140.0,93.33333333333333,22.0,-0.030065363847731064,130.0,45.0,361.02,1.0,27.0,4.13818359375,0.00016213852989357348,2.722474784262367,500.0,2368.0,3063.4146341463415
6.0,25,1,1,1,1,1,1716153.3333333333,806.6666666666666,-230.0000000000001,-299.99999999999994,0.7952144102909555,-78.0,10,5,74.0,7.0,4.0,-127.0,11.0,2.0,-1,93.33333333333333,197.0,221.0,240.0,100.0,19.0,2.540663597832946,86.66666666666667,62.0,383.1066666666666,0.0,18.0,7.470703125,4.640559668641367e-06,3.156839899511324,180.0,2933.0,3750.705019740553
6.0,27,1,1,0,1,1,1716660.0,506.6666666666667,-299.99999999999994,550.0,0.9813250862376591,42.0,7,4,-233.0,19.0,11.0,61.0,18.0,4.0,-54,146.66666666666666,283.0,231.0,,,,,220.0,61.0,472.64,0.0,24.0,6.11572265625,4.854719926441328e-06,3.0886407145154164,,2511.0,2327.546474112767
6.0,25,1,1,1,1,1,1717716.6666666667,1056.6666666666667,550.0,-270.0000000000001,1.5177996504461408,-52.0,8,5,207.0,11.0,7.0,-80.0,8.0,2.0,54,90.0,257.0,206.0,300.0,153.33333333333334,30.0,1.2349406272286991,190.0,47.0,511.27333333333337,-5.0,26.0,11.99951171875,7.077236957809127e-06,2.9727458946440715,366.6666666666667,2645.0,1984.4357976653694
0.0,25,1,1,1,1,1,1718503.3333333333,786.6666666666666,-270.0000000000001,-6.666666666666629,0.746718244657239,-76.0,15,12,122.0,9.0,6.0,-102.0,12.0,2.0,18,120.0,224.0,391.0,130.0,110.0,49.0,2.665711327635247,136.66666666666666,39.0,539.52,-10.0,39.0,11.99951171875,2.5415807654996465e-06,3.1478920216272517,113.33333333333333,3372.0,5711.6596638655465
0.0,25,1,0,1,1,0,1719283.3333333333,780.0,-6.666666666666629,-10.0,0.9526433051606811,174.0,14,11,-106.0,15.0,3.0,,,,26,96.66666666666667,233.0,237.0,300.0,143.33333333333334,39.0,2.004150294303926,203.33333333333334,-78.0,503.88,47.0,,,,,3.3333333333333335,3571.0,
0.0,25,1,0,1,1,1,1720053.3333333333,770.0,-10.0,-6.666666666666629,0.9169017696845344,165.0,11,8,-107.0,13.0,3.0,,,,25,80.0,205.0,232.0,163.33333333333334,143.33333333333334,51.0,3.9915752652224974,250.0,-54.0,365.42,43.0,24.0,5.9326171875,2.8550995757575658e-05,3.0207414383598823,143.33333333333334,3754.0,3573.4543391945544
0.0,25,1,0,1,1,1,1720816.6666666667,763.3333333333334,-6.666666666666629,13.333333333333258,0.9723390568558562,186.0,11,8,-115.0,13.0,3.0,,,,27,80.0,232.0,364.0,113.33333333333333,93.33333333333333,57.0,3.1011241665997993,133.33333333333334,-60.0,383.1133333333333,26.0,57.0,5.82275390625,0.00011057988720739888,2.632073783228339,316.6666666666667,3405.0,6737.749546279492
0.0,25,1,0,1,1,1,1721593.3333333333,776.6666666666666,13.333333333333258,-233.33333333333326,0.8858415026565891,163.0,11,8,-132.0,13.0,3.0,,,,12,80.0,230.0,192.0,123.33333333333333,103.33333333333333,37.0,2.376452370819429,250.0,50.0,417.72666666666663,10.0,32.0,5.38330078125,2.3153978938421408e-05,2.9095008342312667,303.3333333333333,3770.0,3726.708074534162
3.0,25,1,1,0,1,1,1722136.6666666667,543.3333333333334,-233.33333333333326,480.0,0.7420429311621022,-197.0,19,11,105.0,17.0,4.0,-38.0,8.0,6.0,22,146.66666666666666,267.0,191.0,,,,,300.0,95.0,590.3266666666667,-27.0,30.0,11.99951171875,3.797411573093592e-06,3.016877696673355,,3774.0,2633.426966292135
4.0,25,1,0,0,1,1,1723160.0,1023.3333333333334,480.0,-490.0,1.1626304729753005,216.0,12,7,-65.0,12.0,2.0,,,,60,80.0,224.0,768.0,,,,,200.0,-77.0,386.4066666666667,42.0,155.0,11.99951171875,0.00024367209351349727,2.6513672681025806,,4021.0,9471.815834767642
4.0,0,0,0,0,1,1,1723693.3333333333,533.3333333333334,-490.0,-80.00000000000006,0.6335685625957284,-220.0,31,10,,,,,,,-90,103.33333333333333,220.0,305.0,,,,,183.33333333333334,45.0,435.20000000000005,58.0,36.0,5.62744140625,3.986683217595073e-06,2.950002069153532,,3899.0,4755.244755244755
4.0,27,1,1,0,1,0,1724146.6666666667,453.3333333333333,-80.00000000000006,770.0,1.1471915747241725,52.0,15,13,-179.0,18.0,10.0,96.0,15.0,4.0,-28,160.0,258.0,272.0,,,,,126.66666666666667,42.0,477.5199999999999,14.0,,,,,,3337.0,
5.0,25,1,0,0,0,1,1725370.0,1223.3333333333333,770.0,-683.3333333333333,1.6046284820285672,179.0,12,9,-74.0,12.0,3.0,,,,44,80.0,214.0,307.0,,,,,,,,4.0,81.0,8.04443359375,0.00010863089997533858,2.8295008660506022,,3170.0,5947.323704333051
5.0,5,1,0,0,1,0,1725910.0,540.0,-683.3333333333333,476.66666666666663,0.7085777270401135,-223.0,18,12,110.0,13.0,5.0,,,,-35,103.33333333333333,288.0,228.0,,,,,170.0,59.0,437.5066666666667,-19.0,,,,,,3063.0,
5.0,25,1,1,0,1,1,1726926.6666666667,1016.6666666666666,476.66666666666663,-540.0,1.5597649954073587,-53.0,10,7,157.0,10.0,7.0,-100.0,7.0,2.0,38,90.0,245.0,286.0,,,,,173.33333333333334,-59.0,397.43333333333334,-2.0,71.0,8.53271484375,6.348573166202747e-05,2.910833231848731,,2988.0,4029.8023971493362
5.0,5,1,0,0,1,0,1727403.3333333333,476.6666666666667,-540.0,553.3333333333333,0.8514334949250113,-238.0,19,12,72.0,18.0,4.0,,,,-49,123.33333333333333,299.0,226.0,,,,,133.33333333333334,57.0,423.9266666666667,-11.0,,,,,,2764.0,
5.0,25,1,1,0,1,1,1728433.3333333333,1030.0,553.3333333333333,-286.66666666666663,1.6841755838475356,-57.0,11,7,123.0,8.0,4.0,-106.0,8.0,3.0,28,90.0,206.0,183.0,,,,,123.33333333333333,70.0,408.7133333333333,-15.0,62.0,11.31591796875,6.985239746485451e-05,2.772544586944462,,2879.0,3741.7091223685475
0.0,25,1,0,0,1,1,1729176.6666666667,743.3333333333334,-286.66666666666663,-10.0,0.8033622196600587,169.0,12,8,-116.0,8.0,3.0,,,,21,66.66666666666667,218.0,235.0,,,,,183.33333333333334,84.0,489.52666666666664,67.0,97.0,5.1025390625,0.00011251031366467991,3.0260511218541293,,3676.0,4154.652686762778
0.0,25,1,0,0,1,1,1729910.0,733.3333333333334,-10.0,-13.333333333333371,1.2014763741685783,176.0,13,9,-63.0,6.0,3.0,,,,51,63.333333333333336,196.0,291.0,,,,,200.0,118.0,494.4,43.0,59.0,11.99951171875,3.381208902106758e-05,2.964887367013721,,4795.0,6159.331202360461
0.0,25,1,0,0,1,1,1730630.0,720.0,-13.333333333333371,6.666666666666629,1.2170009873720313,222.0,11,7,-99.0,13.0,3.0,,,,41,80.0,266.0,429.0,,,,,240.0,-80.0,486.4533333333333,44.0,90.0,9.46044921875,0.00013462985761418164,2.8404769475745475,,7435.0,6488.4433305485945
0.0,25,1,1,0,1,1,1731356.6666666667,726.6666666666666,6.666666666666629,6.6666666666667425,1.1872801333086467,-135.0,3,1,250.0,18.0,8.0,-166.0,6.0,2.0,26,90.0,398.0,1088.0,,,,,310.0,-160.0,498.76,10.0,198.0,11.99951171875,0.0004811032068131666,2.1735878916112314,,7146.0,10449.120603015075
