Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
3.0,14,1,0,0,0,1,757683.3333333334,616.6666666666666,-383.33333333333337,440.0000000000001,0.0050386294927779645,531.0,11,7,-300.0,13.0,3.0,,,,26,80.0,797.0,177.0,,,,,,,,-25.0,22.0,6.201171875,1.1108305583636082e-05,3.1133241057998227,,4000.0,1055.5888931318532
0.0,25,1,1,0,1,0,758740.0,1056.6666666666667,440.0000000000001,-56.66666666666674,0.4065535828486159,-90.0,9,7,303.0,9.0,7.0,-300.0,14.0,4.0,35,106.66666666666667,536.0,142.0,,,,,413.3333333333333,79.0,511.27333333333337,-14.0,,,,,,2669.0,
0.0,25,1,1,1,1,1,759740.0,1000.0,-56.66666666666674,-3.3333333333333712,0.4398588842471872,-98.0,10,7,261.0,8.0,5.0,-286.0,15.0,4.0,28,110.0,519.0,121.0,176.66666666666666,96.66666666666667,12.0,2.406423693585811,330.0,70.0,440.0,-1.0,33.0,3.9794921875,1.732510752469411e-05,2.551955836225422,303.3333333333333,3320.0,774.9475957568444
0.0,25,1,1,1,1,1,760736.6666666666,996.6666666666666,-3.3333333333333712,3.3333333333333712,0.4643166687302963,-125.0,11,8,221.0,7.0,4.0,-292.0,15.0,4.0,17,110.0,496.0,160.0,143.33333333333334,100.0,13.0,2.047480687550113,363.3333333333333,69.0,473.8466666666667,3.0,29.0,5.06591796875,8.263027769225337e-05,2.3050979374478344,410.0,3508.0,850.708103855232
0.0,25,1,1,1,1,1,761736.6666666666,1000.0,3.3333333333333712,0.0,0.4658073516343867,-119.0,11,8,191.0,7.0,4.0,-294.0,15.0,4.0,13,110.0,466.0,259.0,160.0,126.66666666666667,23.0,0.9401426910418902,356.6666666666667,68.0,466.6666666666667,6.0,39.0,4.8095703125,5.888224616941518e-05,2.4538569979266285,363.3333333333333,3676.0,1004.0555971177699
0.0,25,1,1,0,1,1,762736.6666666666,1000.0,0.0,0.0,0.4642857142857143,-143.0,11,7,238.0,7.0,4.0,-304.0,15.0,3.0,17,110.0,499.0,275.0,,,,,340.0,71.0,450.0,8.0,86.0,3.22265625,5.445275150909206e-05,2.5990581476186163,,3642.0,1542.7080576246835
0.0,25,1,1,0,1,1,763736.6666666666,1000.0,0.0,0.0,0.4642857142857143,-88.0,10,6,333.0,9.0,5.0,-272.0,14.0,4.0,39,110.0,564.0,213.0,,,,,386.6666666666667,74.0,496.6666666666667,-7.0,51.0,4.35791015625,0.0003336836794856502,2.5101734878290953,,3473.0,1096.2636222106903
0.0,25,1,1,1,1,1,764736.6666666666,1000.0,0.0,0.0,0.4642857142857143,-93.0,10,7,247.0,8.0,5.0,-303.0,15.0,5.0,28,110.0,494.0,165.0,143.33333333333334,123.33333333333333,35.0,1.7341710201125373,316.6666666666667,67.0,443.3333333333333,2.0,35.0,5.70068359375,0.00018243229623349268,2.7593350574157203,356.6666666666667,3402.0,1044.307389609898
0.0,25,1,1,1,1,1,765736.6666666666,1000.0,0.0,0.0,0.46,-125.0,11,8,226.0,7.0,4.0,-311.0,15.0,4.0,17,110.0,524.0,171.0,300.0,123.33333333333333,23.0,2.2798201048777003,380.0,68.0,490.0,8.0,24.0,5.2978515625,0.00012979847570337503,2.866269885157249,253.33333333333334,3527.0,753.3145841703495
0.0,25,1,1,0,1,1,766736.6666666666,1000.0,0.0,0.0,0.245,-127.0,11,8,223.0,7.0,4.0,-289.0,15.0,4.0,17,110.0,485.0,178.0,,,,,310.0,71.0,430.0,5.0,36.0,4.30908203125,9.959690441868156e-05,2.7357698383919757,,3462.0,1180.1410743353229
0.0,25,1,0,1,1,1,767736.6666666666,1000.0,0.0,-3.3333333333333712,0.0,364.0,10,7,-360.0,15.0,5.0,,,,0,83.33333333333333,590.0,182.0,173.33333333333334,120.0,20.0,2.9857638052087836,370.0,86.0,453.3333333333333,61.0,32.0,5.04150390625,9.707540495191178e-05,2.3271014059113253,420.0,3597.0,629.5399515738499
0.0,25,1,1,1,1,1,768733.3333333334,996.6666666666666,-3.3333333333333712,6.6666666666667425,0.0,-89.0,10,7,243.0,8.0,4.0,-314.0,15.0,4.0,26,110.0,530.0,258.0,156.66666666666666,130.0,23.0,0.44464252786835523,420.0,73.0,530.5133333333334,2.0,31.0,5.3955078125,4.623267163839914e-05,2.439560291979801,360.0,3674.0,1027.2536687631027
0.0,25,1,1,1,1,1,769736.6666666666,1003.3333333333334,6.6666666666667425,-3.3333333333333712,0.0,-113.0,11,8,191.0,7.0,4.0,-297.0,15.0,4.0,14,110.0,475.0,233.0,146.66666666666666,90.0,9.0,1.943306581801691,323.3333333333333,76.0,432.81999999999994,2.0,35.0,4.99267578125,2.494695843407201e-05,2.5433815431585494,320.0,3431.0,809.2105263157895
0.0,25,1,1,1,1,1,770736.6666666666,1000.0,-3.3333333333333712,3.3333333333333712,0.0,-108.0,11,8,237.0,7.0,4.0,-356.0,15.0,4.0,22,110.0,506.0,211.0,300.0,143.33333333333334,28.0,2.009225973574514,373.3333333333333,79.0,483.3333333333333,4.0,25.0,5.7861328125,2.3614733804547163e-05,2.6970434306140056,263.3333333333333,3399.0,690.4487917146146
0.0,25,1,0,1,1,1,771740.0,1003.3333333333334,3.3333333333333712,-6.6666666666667425,0.0,401.0,11,8,-357.0,15.0,4.0,,,,6,86.66666666666667,642.0,206.0,176.66666666666666,156.66666666666666,21.0,2.076792536235928,336.6666666666667,91.0,422.82,51.0,32.0,5.55419921875,6.942987305491104e-05,2.3702093650862555,363.3333333333333,3710.0,711.6522335591186
0.0,25,1,1,0,1,1,772736.6666666666,996.6666666666666,-6.6666666666667425,3.3333333333333712,0.0,-95.0,10,7,288.0,8.0,4.0,-318.0,15.0,4.0,30,110.0,564.0,202.0,,,,,380.0,66.0,490.5133333333334,-1.0,34.0,3.28369140625,3.521311190954539e-05,2.2425182788039675,,3770.0,1083.1721470019343
0.0,25,1,1,1,1,1,773736.6666666666,1000.0,3.3333333333333712,0.0,0.0,-121.0,11,8,215.0,7.0,4.0,-331.0,15.0,5.0,17,110.0,494.0,186.0,136.66666666666666,116.66666666666667,26.0,3.3444673748665004,356.6666666666667,75.0,466.6666666666667,-9.0,34.0,5.40771484375,5.8644680606434367e-05,2.442073285795573,366.6666666666667,3495.0,1015.8262789841737
0.0,25,1,1,1,1,1,774736.6666666666,1000.0,0.0,-356.66666666666663,0.0,-115.0,10,7,287.0,8.0,4.0,-292.0,15.0,4.0,27,110.0,560.0,154.0,176.66666666666666,100.0,11.0,2.5566257136746415,390.0,75.0,506.6666666666667,-10.0,36.0,5.2001953125,8.269347545198921e-05,2.533436353163745,356.6666666666667,4575.0,680.9078771695594
3.0,14,1,0,1,1,0,775380.0,643.3333333333334,-356.66666666666663,409.9999999999999,0.005035922916806553,507.0,12,7,-234.0,13.0,2.0,,,,33,83.33333333333333,741.0,154.0,123.33333333333333,103.33333333333333,17.0,2.9952357239834786,436.6666666666667,66.0,574.9266666666667,-30.0,,,,,33.333333333333336,3859.0,
1.0,25,1,1,1,1,1,776433.3333333334,1053.3333333333333,409.9999999999999,-49.999999999999886,0.39028811156100623,-96.0,10,7,325.0,8.0,4.0,-295.0,14.0,3.0,34,106.66666666666667,593.0,213.0,156.66666666666666,116.66666666666667,17.0,2.060373268106007,406.6666666666667,58.0,511.78666666666675,-8.0,19.0,7.87353515625,1.6699070051452016e-05,3.081096492799913,350.0,2825.0,587.810166225006
1.0,25,1,1,0,1,1,777436.6666666666,1003.3333333333334,-49.999999999999886,-3.3333333333333712,0.44119643422779314,-145.0,23,20,170.0,6.0,3.0,-299.0,15.0,4.0,4,146.66666666666666,469.0,122.0,,,,,360.0,71.0,506.15333333333336,3.0,40.0,4.58984375,9.806479955459993e-05,2.201869599680048,,3472.0,920.7210699748014
1.0,25,1,1,0,1,1,778436.6666666666,1000.0,-3.3333333333333712,3.3333333333333712,0.4627739859316708,-142.0,11,9,211.0,7.0,4.0,-301.0,16.0,3.0,12,113.33333333333333,485.0,162.0,,,,,330.0,67.0,443.3333333333333,-4.0,55.0,4.50439453125,0.0001591441859063205,2.331153441000171,,3288.0,1080.516768889469
1.0,25,1,1,0,1,1,779440.0,1003.3333333333334,3.3333333333333712,-3.3333333333333712,0.46425476396811644,-91.0,10,8,323.0,9.0,6.0,-274.0,15.0,3.0,39,113.33333333333333,527.0,103.0,,,,,383.3333333333333,80.0,496.1533333333333,-7.0,33.0,4.2724609375,0.0002294184702890016,2.203574033107349,,3337.0,699.5724834823163
0.0,25,1,0,0,1,1,780440.0,1000.0,-3.3333333333333712,-3.3333333333333712,0.4627739859316708,346.0,11,8,-276.0,15.0,3.0,,,,11,86.66666666666667,540.0,263.0,,,,,333.3333333333333,67.0,420.0,82.0,103.0,4.50439453125,0.00011671589373965732,2.5016228683450485,,3433.0,1279.887482419128
0.0,25,1,1,1,1,1,781436.6666666666,996.6666666666666,-3.3333333333333712,3.3333333333333712,0.4643166687302963,-124.0,11,8,239.0,7.0,4.0,-304.0,14.0,4.0,20,106.66666666666667,505.0,137.0,146.66666666666666,126.66666666666667,20.0,1.2877365287363087,340.0,75.0,447.18000000000006,3.0,33.0,5.0537109375,9.390178941829718e-05,2.2476256413170157,403.3333333333333,3417.0,687.3414614188691
0.0,25,1,1,1,1,1,782436.6666666666,1000.0,3.3333333333333712,-3.3333333333333712,0.4658073516343867,-150.0,12,9,196.0,6.0,3.0,-293.0,14.0,4.0,8,106.66666666666667,472.0,178.0,180.0,110.0,15.0,1.9217094052827193,386.6666666666667,75.0,493.3333333333333,-4.0,39.0,7.06787109375,3.25928062529779e-05,2.731448108026462,370.0,3493.0,767.2927164452589
0.0,25,1,1,0,1,1,783433.3333333334,996.6666666666666,-3.3333333333333712,-356.66666666666663,0.4600306687112474,-137.0,11,8,242.0,7.0,3.0,-312.0,14.0,4.0,17,106.66666666666667,554.0,250.0,,,,,426.6666666666667,74.0,533.8466666666667,-8.0,87.0,6.2744140625,9.687603283263961e-05,2.6900384890496936,,4684.0,1204.9633012169174
3.0,14,1,0,1,1,0,784073.3333333334,640.0,-356.66666666666663,400.0,0.25264434413528264,543.0,13,9,-199.0,12.0,2.0,,,,43,83.33333333333333,716.0,236.0,180.0,110.0,42.0,2.7370794560970424,436.6666666666667,71.0,575.44,-22.0,,,,,,4059.0,
0.0,25,1,1,1,1,1,785113.3333333334,1040.0,400.0,-33.33333333333337,0.3924162257495591,-138.0,11,7,276.0,8.0,3.0,-245.0,13.0,4.0,24,106.66666666666667,517.0,196.0,150.0,120.0,21.0,2.117126968283447,413.3333333333333,71.0,513.8399999999999,-14.0,24.0,7.99560546875,1.7088786270932182e-05,3.10586775706172,350.0,2634.0,1005.8027079303675
0.0,25,1,1,1,1,1,786120.0,1006.6666666666666,-33.33333333333337,-10.0,0.44671492715110417,-128.0,12,9,194.0,7.0,4.0,-294.0,16.0,4.0,12,116.66666666666667,466.0,159.0,136.66666666666666,116.66666666666667,23.0,3.5496682758155007,330.0,66.0,445.64000000000004,-3.0,37.0,4.96826171875,4.3962376603528226e-05,2.5736474233421593,340.0,3209.0,971.9767735420348
0.0,25,1,1,1,1,1,787116.6666666666,996.6666666666666,-10.0,6.6666666666667425,0.46130262398395144,-87.0,10,7,289.0,9.0,5.0,-256.0,14.0,4.0,34,110.0,534.0,134.0,203.33333333333334,63.333333333333336,7.0,0.5295726023494716,360.0,79.0,470.5133333333333,-17.0,32.0,5.16357421875,0.00012090893713790703,2.478172820002855,346.6666666666667,3241.0,621.2186689714779
0.0,25,1,1,0,1,1,788120.0,1003.3333333333334,6.6666666666667425,-3.3333333333333712,0.4657761981196974,-101.0,11,7,239.0,8.0,5.0,-276.0,13.0,4.0,24,106.66666666666667,515.0,145.0,,,,,413.3333333333333,79.0,519.4866666666667,-19.0,31.0,4.26025390625,0.0001575680618969581,2.3936037236797665,,3335.0,929.0893449674328
0.0,25,1,1,1,1,1,789120.0,1000.0,-3.3333333333333712,0.0,0.4627739859316708,-120.0,11,7,283.0,8.0,5.0,-281.0,13.0,4.0,28,106.66666666666667,508.0,144.0,173.33333333333334,100.0,12.0,0.6020977379999533,353.3333333333333,88.0,460.0,-11.0,32.0,5.6396484375,2.1569196808984128e-05,2.7079563722776046,303.3333333333333,3421.0,928.0089988751408
0.0,25,1,1,1,1,1,790120.0,1000.0,0.0,0.0,0.4642857142857143,-135.0,12,7,226.0,7.0,4.0,-275.0,13.0,3.0,17,106.66666666666667,462.0,193.0,146.66666666666666,93.33333333333333,13.0,1.8957805107643413,400.0,84.0,506.6666666666667,-12.0,36.0,5.1513671875,0.00010617363533311574,2.4993028085225917,390.0,3473.0,999.000999000999
0.0,25,1,1,1,1,1,791120.0,1000.0,0.0,0.0,0.4642857142857143,-89.0,10,7,327.0,9.0,5.0,-266.0,13.0,4.0,39,106.66666666666667,538.0,243.0,166.66666666666666,133.33333333333334,20.0,1.4235193421794925,343.3333333333333,93.0,450.0,-4.0,32.0,5.67626953125,3.5908946962308667e-05,2.629149135525089,326.6666666666667,3472.0,825.051210075108
0.0,25,1,1,1,1,1,792120.0,1000.0,0.0,0.0,0.46,-96.0,11,7,238.0,8.0,5.0,-292.0,13.0,3.0,24,106.66666666666667,527.0,186.0,173.33333333333334,133.33333333333334,15.0,0.3708415191830081,393.3333333333333,94.0,500.0,-17.0,29.0,5.126953125,6.0163552199509134e-05,2.3401125172523614,370.0,3467.0,697.4716652136007
0.0,25,1,1,1,1,1,793120.0,1000.0,0.0,0.0,0.245,-133.0,12,7,233.0,7.0,4.0,-291.0,13.0,4.0,17,106.66666666666667,507.0,194.0,146.66666666666666,126.66666666666667,27.0,1.7393423538753545,353.3333333333333,79.0,460.0,-10.0,37.0,4.74853515625,3.973508847896064e-05,2.4030069518713773,350.0,3573.0,822.7669766131305
0.0,25,1,1,1,1,1,794120.0,1000.0,0.0,0.0,0.0,-136.0,12,7,258.0,7.0,4.0,-268.0,13.0,3.0,22,106.66666666666667,479.0,209.0,143.33333333333334,123.33333333333333,42.0,1.0620913861510584,323.3333333333333,94.0,430.0,-13.0,42.0,4.96826171875,0.00015771888873655342,2.501283377259658,393.3333333333333,3492.0,1284.455610204876
0.0,25,1,1,1,1,1,795120.0,1000.0,0.0,0.0,0.0,-73.0,10,6,300.0,9.0,5.0,-281.0,13.0,4.0,35,106.66666666666667,572.0,173.0,300.0,123.33333333333333,24.0,0.18750282340539748,370.0,91.0,476.6666666666667,-11.0,22.0,5.31005859375,6.926132957166332e-05,2.665419630753969,270.0,3394.0,783.4757834757835
0.0,25,1,1,1,1,1,796120.0,1000.0,0.0,3.3333333333333712,0.0,-98.0,11,7,243.0,8.0,4.0,-278.0,13.0,4.0,25,106.66666666666667,509.0,122.0,143.33333333333334,123.33333333333333,24.0,3.2927937708604578,346.6666666666667,85.0,453.3333333333333,-12.0,28.0,5.1025390625,0.00015049613879709463,2.4733000525591695,376.6666666666667,3437.0,839.7517255767859
0.0,25,1,1,1,1,1,797123.3333333334,1003.3333333333334,3.3333333333333712,-3.3333333333333712,0.0,-122.0,12,8,236.0,7.0,4.0,-301.0,13.0,3.0,20,106.66666666666667,499.0,182.0,176.66666666666666,156.66666666666666,24.0,0.5351777094147732,396.6666666666667,88.0,502.81999999999994,-5.0,34.0,4.8095703125,5.911268954968541e-05,2.3524294421229186,366.6666666666667,3595.0,819.8214611040261
0.0,25,1,1,0,1,1,798123.3333333334,1000.0,-3.3333333333333712,-3.3333333333333712,0.0,-120.0,11,7,191.0,7.0,4.0,-309.0,14.0,4.0,12,106.66666666666667,494.0,294.0,,,,,336.6666666666667,91.0,443.3333333333333,-2.0,104.0,5.96923828125,6.321892565861645e-05,2.8402408973442874,,3684.0,1658.8321604217047
0.0,25,1,1,1,1,1,799120.0,996.6666666666666,-3.3333333333333712,3.3333333333333712,0.0,-68.0,10,7,317.0,9.0,5.0,-321.0,14.0,4.0,39,110.0,574.0,220.0,160.0,133.33333333333334,21.0,1.7418533148730457,380.0,91.0,490.5133333333334,-15.0,31.0,4.77294921875,8.241967073379934e-05,2.221494638343766,390.0,3578.0,777.2715089788261
0.0,25,1,1,0,1,1,800120.0,1000.0,3.3333333333333712,-373.33333333333337,0.0,-102.0,11,7,264.0,8.0,4.0,-277.0,13.0,4.0,29,106.66666666666667,488.0,181.0,,,,,363.3333333333333,88.0,470.0,-5.0,54.0,4.052734375,4.3258395369064444e-05,2.900554075716154,,4631.0,1120.3084555651424
3.0,14,1,0,0,0,1,800746.6666666666,626.6666666666666,-373.33333333333337,430.0000000000001,0.005037614185921547,577.0,12,7,-243.0,13.0,2.0,,,,38,83.33333333333333,778.0,146.0,,,,,,,,-4.0,20.0,5.615234375,3.651972153615995e-06,3.024439877563702,,3791.0,771.2082262210797
1.0,25,1,1,1,1,0,801803.3333333334,1056.6666666666667,430.0000000000001,-53.33333333333337,0.40028184639371545,-130.0,22,20,256.0,7.0,4.0,-304.0,13.0,4.0,21,140.0,533.0,135.0,140.0,120.0,25.0,1.5238542781287556,380.0,95.0,511.27333333333337,2.0,,,,,,2634.0,
1.0,25,1,0,1,1,1,802806.6666666666,1003.3333333333334,-53.33333333333337,-3.3333333333333712,0.43983110485573546,312.0,10,7,-300.0,15.0,4.0,,,,2,83.33333333333333,509.0,213.0,166.66666666666666,60.0,14.0,-0.1459745761824962,320.0,83.0,402.81999999999994,103.0,43.0,4.28466796875,0.00021831184863370105,2.71975587800205,376.6666666666667,3324.0,751.0822887146408
1.0,25,1,1,1,1,1,803806.6666666666,1000.0,-3.3333333333333712,0.0,0.4627739859316708,-92.0,14,12,241.0,8.0,5.0,-278.0,15.0,4.0,26,123.33333333333333,501.0,154.0,130.0,110.0,21.0,2.8117062550935294,330.0,72.0,453.3333333333333,2.0,30.0,5.0048828125,7.640363435124049e-05,2.2966655696054072,423.3333333333333,3381.0,815.6914517421849
1.0,25,1,1,1,1,1,804806.6666666666,1000.0,0.0,0.0,0.4642857142857143,-132.0,15,13,241.0,7.0,4.0,-308.0,13.0,3.0,20,116.66666666666667,471.0,167.0,143.33333333333334,113.33333333333333,22.0,0.9763424134641134,386.6666666666667,87.0,503.3333333333333,28.0,35.0,4.91943359375,8.134819626367456e-05,2.3263367288372043,400.0,3539.0,881.104033970276
1.0,25,1,1,1,1,1,805806.6666666666,1000.0,0.0,0.0,0.4642857142857143,-149.0,11,8,159.0,6.0,4.0,-320.0,17.0,4.0,1,113.33333333333333,451.0,285.0,166.66666666666666,123.33333333333333,26.0,1.4834012585947711,336.6666666666667,77.0,450.0,15.0,40.0,5.06591796875,4.6815195286786455e-05,2.429789894592833,340.0,3578.0,926.0466936220164
0.0,25,1,1,1,1,1,806806.6666666666,1000.0,0.0,-3.3333333333333712,0.4642857142857143,-93.0,10,8,236.0,7.0,5.0,-348.0,15.0,4.0,25,106.66666666666667,503.0,218.0,166.66666666666666,86.66666666666667,9.0,1.3467230252734819,336.6666666666667,84.0,443.3333333333333,1.0,35.0,5.11474609375,8.24834705250509e-05,2.410557430548386,380.0,3425.0,821.3874646855708
0.0,25,1,0,0,1,1,807803.3333333334,996.6666666666666,-3.3333333333333712,3.3333333333333712,0.4643166687302963,340.0,11,7,-270.0,15.0,3.0,,,,11,86.66666666666667,558.0,206.0,,,,,320.0,70.0,407.18000000000006,52.0,68.0,4.296875,0.00023370158496057,2.1164314630596173,,3363.0,1056.6225371371745
0.0,25,1,1,1,1,1,808803.3333333334,1000.0,3.3333333333333712,20.0,0.4615075914654539,-104.0,10,8,204.0,7.0,4.0,-279.0,14.0,4.0,19,103.33333333333333,463.0,130.0,230.0,153.33333333333334,21.0,1.0306236917452232,330.0,81.0,433.3333333333333,9.0,31.0,5.322265625,0.00010178690104730628,2.5225054421467696,336.6666666666667,3313.0,840.4080148835617
0.0,25,1,1,1,1,1,809823.3333333334,1020.0,20.0,-20.0,0.24490203918432626,-124.0,11,10,188.0,6.0,4.0,-352.0,15.0,4.0,12,106.66666666666667,445.0,154.0,180.0,160.0,23.0,-1.311777034574634,400.0,82.0,503.58666666666676,4.0,38.0,4.82177734375,6.131746349232005e-05,2.203110729043854,380.0,3194.0,975.7539917208752
0.0,25,1,1,1,1,1,810823.3333333334,1000.0,-20.0,-20.0,0.0,-137.0,11,9,166.0,6.0,4.0,-349.0,15.0,4.0,5,106.66666666666667,462.0,120.0,146.66666666666666,126.66666666666667,20.0,3.1615329544693296,326.6666666666667,87.0,433.3333333333333,1.0,35.0,5.9326171875,4.360194987763435e-05,2.634159022631556,343.3333333333333,3269.0,945.6562854621106
0.0,25,1,0,1,1,1,811803.3333333334,980.0,-20.0,40.0,0.0007145715429028754,360.0,11,8,-307.0,13.0,4.0,,,,8,80.0,590.0,189.0,180.0,126.66666666666667,17.0,0.8630830130240454,356.6666666666667,105.0,439.7466666666667,60.0,29.0,4.931640625,8.980146213763142e-05,2.2138646503343953,406.6666666666667,3457.0,579.3275909974993
0.0,25,1,1,1,1,1,812823.3333333334,1020.0,40.0,-20.0,0.03714169191330692,-106.0,10,8,269.0,7.0,5.0,-392.0,15.0,4.0,28,106.66666666666667,508.0,199.0,163.33333333333334,133.33333333333334,25.0,1.4478995343645629,303.3333333333333,71.0,426.91999999999996,5.0,30.0,7.71484375,2.691229120944352e-05,2.723652484811935,373.3333333333333,3570.0,785.6439820022498
0.0,25,1,1,1,1,1,813823.3333333334,1000.0,-20.0,0.0,0.07005548394328308,-143.0,11,9,188.0,6.0,4.0,-358.0,15.0,4.0,8,106.66666666666667,491.0,220.0,170.0,140.0,23.0,2.1530656762675946,370.0,82.0,476.6666666666667,-6.0,37.0,6.6162109375,3.4239377046899896e-05,2.735865835023864,396.6666666666667,3436.0,836.9131766759657
0.0,25,1,1,0,1,1,814823.3333333334,1000.0,0.0,-406.66666666666663,0.07142857142857142,-145.0,11,9,173.0,5.0,4.0,-411.0,16.0,5.0,5,106.66666666666667,447.0,193.0,,,,,346.6666666666667,95.0,453.3333333333333,-9.0,80.0,3.28369140625,8.052428044913235e-05,2.2730315058682558,,3919.0,1269.1447255205644
3.0,14,1,0,0,0,1,815416.6666666666,593.3333333333334,-406.66666666666663,463.33333333333337,0.07705528776909339,532.0,12,7,-220.0,12.0,3.0,,,,38,80.0,729.0,165.0,,,,,,,,-22.0,25.0,9.86328125,1.2025212426046902e-05,3.0505925934351987,,3636.0,793.1163486719042
1.0,25,1,1,0,1,0,816473.3333333334,1056.6666666666667,463.33333333333337,-56.66666666666674,0.540514911573657,-100.0,10,8,338.0,8.0,5.0,-272.0,14.0,4.0,38,106.66666666666667,562.0,148.0,,,,,413.3333333333333,79.0,511.27333333333337,-7.0,,,,,,2621.0,
1.0,25,1,1,0,1,1,817473.3333333334,1000.0,-56.66666666666674,23.33333333333337,0.5068527758479127,-144.0,11,7,204.0,6.0,3.0,-340.0,14.0,4.0,10,103.33333333333333,510.0,105.0,,,,,340.0,89.0,443.3333333333333,9.0,35.0,3.61328125,0.00010380148394091293,2.161266970265331,,3424.0,784.3137254901961
1.0,25,1,1,1,1,1,818496.6666666666,1023.3333333333334,23.33333333333337,-46.66666666666674,0.5004807280411998,-146.0,11,7,153.0,5.0,3.0,-371.0,16.0,5.0,1,106.66666666666667,465.0,143.0,153.33333333333334,133.33333333333334,18.0,3.3362437756008934,340.0,88.0,443.0733333333334,12.0,28.0,5.21240234375,7.014513216026636e-05,2.4207958924983695,400.0,3437.0,870.9677419354839
0.0,25,1,0,1,1,1,819473.3333333334,976.6666666666666,-46.66666666666674,23.33333333333337,0.5239771965124077,325.0,10,7,-359.0,14.0,4.0,,,,-5,80.0,544.0,279.0,183.33333333333334,126.66666666666667,16.0,1.043152439909921,333.3333333333333,96.0,416.9266666666667,78.0,32.0,4.87060546875,3.6390471124418126e-05,2.321043969956863,390.0,3604.0,650.4524886877829
0.0,25,1,1,1,1,1,820473.3333333334,1000.0,23.33333333333337,0.0,0.5475199563348572,-105.0,10,7,220.0,7.0,4.0,-355.0,15.0,4.0,19,106.66666666666667,531.0,343.0,160.0,120.0,18.0,2.506394430857318,330.0,84.0,436.6666666666667,-5.0,35.0,5.09033203125,4.79224916359677e-05,2.5815663621255345,400.0,3703.0,852.165725047081
0.0,25,1,1,1,1,1,821473.3333333334,1000.0,0.0,20.0,0.5,-158.0,11,6,178.0,6.0,3.0,-318.0,14.0,4.0,3,103.33333333333333,496.0,194.0,123.33333333333333,83.33333333333333,23.0,1.4976562639106632,380.0,81.0,483.3333333333333,9.0,36.0,4.98046875,0.0002115783167598403,2.295742372327794,436.6666666666667,3592.0,858.7786259541984
0.0,25,1,1,1,1,1,822493.3333333334,1020.0,20.0,-40.0,0.5005140800822528,-148.0,11,7,198.0,5.0,3.0,-421.0,15.0,4.0,8,103.33333333333333,527.0,146.0,150.0,130.0,24.0,4.006875176472363,340.0,89.0,440.2533333333333,5.0,34.0,5.74951171875,7.978767493728262e-05,2.44977295993324,363.3333333333333,3543.0,1054.9588287519803
0.0,25,1,1,1,1,1,823473.3333333334,980.0,-40.0,20.0,0.5228190177169768,-88.0,10,7,263.0,8.0,4.0,-289.0,14.0,3.0,29,106.66666666666667,533.0,135.0,150.0,130.0,20.0,0.8869711646543053,360.0,85.0,469.7466666666667,-2.0,32.0,4.8828125,0.0004784189423414768,2.5048964243449134,403.3333333333333,3581.0,925.6818569457151
0.0,25,1,1,1,1,1,824473.3333333334,1000.0,20.0,23.33333333333337,0.39561112082531913,-106.0,10,7,242.0,7.0,4.0,-360.0,14.0,4.0,23,103.33333333333333,526.0,225.0,150.0,130.0,38.0,2.9755706867253444,333.3333333333333,85.0,436.6666666666667,-1.0,38.0,4.9560546875,0.00039378855712311566,2.5997567231097025,380.0,3515.0,1070.6423854312588
0.0,25,1,1,1,1,1,825496.6666666666,1023.3333333333334,23.33333333333337,-23.33333333333337,0.1442184123599463,-163.0,12,7,145.0,5.0,2.0,-343.0,14.0,4.0,-3,103.33333333333333,488.0,116.0,150.0,130.0,22.0,3.134818037652673,333.3333333333333,100.0,433.0733333333334,5.0,31.0,4.8583984375,0.00036713502518766027,2.379066947770438,410.0,3344.0,909.6361455417832
0.0,25,1,1,1,1,1,826496.6666666666,1000.0,-23.33333333333337,-23.33333333333337,0.20809862105566984,-149.0,12,7,117.0,5.0,2.0,-333.0,14.0,4.0,-6,103.33333333333333,447.0,146.0,180.0,100.0,9.0,1.6955233186628043,380.0,113.0,483.3333333333333,5.0,35.0,4.8095703125,0.00017784938761513964,2.4168568716915644,380.0,3380.0,983.1626044978217
0.0,25,1,1,1,1,1,827473.3333333334,976.6666666666666,-23.33333333333337,23.33333333333337,0.1429238406494459,-105.0,10,6,205.0,7.0,3.0,-303.0,14.0,3.0,19,103.33333333333333,472.0,197.0,166.66666666666666,100.0,14.0,1.310575524482509,326.6666666666667,99.0,433.5933333333333,21.0,37.0,5.16357421875,5.0784149455249656e-05,2.494710338902601,350.0,3330.0,817.1912832929781
0.0,25,1,1,1,1,1,828473.3333333334,1000.0,23.33333333333337,23.33333333333337,0.1462002553631127,-72.0,9,6,250.0,8.0,4.0,-283.0,14.0,3.0,30,103.33333333333333,527.0,163.0,160.0,93.33333333333333,11.0,1.461965113965972,373.3333333333333,89.0,476.6666666666667,7.0,34.0,5.2001953125,7.930095834874753e-05,2.273951372542979,406.6666666666667,3388.0,723.2401157184185
