Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
1.0,24,1,0,0,1,1,1004090.0,1100.0,30.0,-20.0,0.13743961997277893,162.0,16,11,60.0,11.0,7.0,,,,86,90.0,169.0,77.0,,,,,193.33333333333334,-47.0,471.26666666666665,-7.0,30.0,3.64990234375,0.00015536826929320782,2.3862638948105173,,1289.0,1947.5908706677935
1.0,24,1,0,0,1,1,1005170.0,1080.0,-20.0,-3.3333333333332575,0.3241438445148885,155.0,16,11,56.0,11.0,6.0,,,,87,90.0,159.0,107.0,,,,,183.33333333333334,-42.0,464.3466666666667,-4.0,31.0,3.60107421875,0.00012572645218601226,2.105174753310404,,1296.0,2526.3831148065237
1.0,24,1,0,0,1,1,1006246.6666666666,1076.6666666666667,-3.3333333333332575,0.0,0.29631458732020494,136.0,17,10,127.0,17.0,6.0,,,,62,113.33333333333333,197.0,107.0,,,,,243.33333333333334,-77.0,504.85999999999996,-61.0,33.0,4.21142578125,0.00010088629667577349,2.2297151861583293,,1447.0,1717.4280879864637
1.0,24,1,0,0,1,1,1007323.3333333334,1076.6666666666667,0.0,26.666666666666515,0.23020787262273332,125.0,17,11,133.0,18.0,7.0,,,,70,116.66666666666667,171.0,133.0,,,,,186.66666666666666,-53.0,484.86,-46.0,34.0,3.7841796875,9.200404291065792e-05,2.5885644736934603,,1367.0,3709.575142675967
1.0,24,1,0,1,1,1,1008426.6666666666,1103.3333333333333,26.666666666666515,-33.33333333333326,0.13394514879847222,169.0,16,11,57.0,11.0,7.0,,,,86,90.0,176.0,89.0,220.0,163.33333333333334,14.0,0.8381046511826948,236.66666666666666,-50.0,467.42,-7.0,19.0,4.5166015625,0.00013640699148183708,2.210473053882981,383.3333333333333,1261.0,1348.814229249012
1.0,24,1,0,1,1,1,1009496.6666666666,1070.0,-33.33333333333326,-6.6666666666667425,0.1943340818794265,169.0,17,11,48.0,10.0,7.0,,,,90,90.0,169.0,91.0,213.33333333333334,140.0,17.0,2.591652093766431,186.66666666666666,-46.0,479.21999999999997,8.0,20.0,4.69970703125,4.3552204212616495e-05,2.397193684284604,370.0,1306.0,1903.0865184711338
1.0,24,1,0,1,1,1,1010560.0,1063.3333333333333,-6.6666666666667425,-16.666666666666515,0.20029198119925934,155.0,16,11,52.0,11.0,7.0,,,,90,90.0,155.0,106.0,236.66666666666666,156.66666666666666,16.0,2.18907012917602,180.0,-48.0,480.24666666666667,9.0,18.0,4.0283203125,2.4844219894370505e-05,2.253828854742628,333.3333333333333,1286.0,1935.483870967742
1.0,24,1,0,1,1,1,1011606.6666666666,1046.6666666666667,-16.666666666666515,0.0,0.20360166644268243,146.0,17,10,124.0,17.0,7.0,,,,63,113.33333333333333,208.0,105.0,226.66666666666666,126.66666666666667,14.0,0.16911537443012925,156.66666666666666,-44.0,462.8133333333333,-62.0,18.0,4.21142578125,2.0167818371638514e-05,2.2363400792553394,330.0,1290.0,1413.170163170163
1.0,24,1,0,1,1,1,1012653.3333333334,1046.6666666666667,0.0,-6.6666666666667425,0.3077797998180164,141.0,16,9,123.0,16.0,5.0,,,,61,106.66666666666667,206.0,75.0,230.0,170.0,20.0,-1.1664015425926468,210.0,-54.0,506.14666666666676,-65.0,22.0,4.8095703125,3.926426570831362e-05,2.3865033814648835,346.6666666666667,1336.0,1498.3196415235248
1.0,24,1,0,0,1,1,1013693.3333333334,1040.0,-6.6666666666667425,-10.0,0.34262781428025413,141.0,17,12,119.0,18.0,8.0,,,,68,116.66666666666667,185.0,97.0,,,,,236.66666666666666,-59.0,487.1733333333333,-44.0,22.0,3.857421875,5.7597112195044404e-05,2.021625277621606,,1505.0,2074.412074412074
1.0,24,1,0,1,1,1,1014723.3333333334,1030.0,-10.0,40.0,0.41285412029785945,132.0,16,9,101.0,15.0,7.0,,,,86,103.33333333333333,137.0,183.0,236.66666666666666,166.66666666666666,29.0,-0.11175974283951362,200.0,-61.0,522.0466666666666,-5.0,22.0,5.45654296875,2.4680280927529612e-05,2.8794191448676543,306.6666666666667,1587.0,3379.8794033640115
1.0,24,1,0,1,1,1,1015793.3333333334,1070.0,40.0,-20.0,0.4497200510006098,159.0,16,10,51.0,10.0,6.0,,,,88,86.66666666666667,162.0,100.0,193.33333333333334,80.0,8.0,-0.17887682116026937,316.6666666666667,-80.0,392.5533333333333,-3.0,24.0,5.078125,5.295045125174005e-05,2.347990172334294,343.3333333333333,1387.0,2103.5598705501616
1.0,24,1,0,1,1,1,1016843.3333333334,1050.0,-20.0,0.0,0.3960091890159204,149.0,16,11,52.0,11.0,6.0,,,,87,90.0,153.0,92.0,230.0,83.33333333333333,5.0,1.4105872137522049,200.0,-38.0,452.3,-4.0,62.0,4.60205078125,0.0006454392878106827,2.9205908545467327,410.0,1426.0,2279.6110314044317
1.0,24,1,0,1,1,1,1017893.3333333334,1050.0,0.0,0.0,0.1687074829931973,151.0,16,11,45.0,11.0,7.0,,,,90,90.0,151.0,110.0,220.0,110.0,11.0,0.9292090115166207,193.33333333333334,-48.0,475.6333333333333,5.0,32.0,5.09033203125,0.00011280176603526619,2.5484775804094815,366.6666666666667,1409.0,2853.7025888019266
1.0,24,1,0,0,1,1,1018943.3333333334,1050.0,0.0,3.3333333333332575,0.10136054421768707,129.0,16,10,122.0,19.0,7.0,,,,63,116.66666666666667,182.0,129.0,,,,,170.0,-57.0,468.9666666666667,-53.0,32.0,3.7841796875,0.0001515614563335881,2.644677487180882,,1723.0,2297.9961215255335
1.0,24,1,0,0,1,1,1019996.6666666666,1053.3333333333333,3.3333333333332575,33.333333333333485,0.06802289197057783,141.0,16,9,92.0,14.0,7.0,,,,86,100.0,147.0,203.0,,,,,213.33333333333334,-53.0,508.4533333333333,-6.0,42.0,3.94287109375,0.0001491170378766518,2.6411850792426925,,1705.0,6287.6017459006725
1.0,24,1,0,1,1,1,1021083.3333333334,1086.6666666666667,33.333333333333485,-20.0,0.0718351856871781,147.0,17,9,65.0,10.0,4.0,,,,79,90.0,166.0,97.0,243.33333333333334,136.66666666666666,10.0,1.5238740854037847,176.66666666666666,-44.0,466.6533333333333,-19.0,22.0,4.9072265625,0.00010876208768798746,2.4201419316033355,323.3333333333333,1270.0,2086.6973046826483
1.0,24,1,0,1,1,1,1022150.0,1066.6666666666667,-20.0,6.666666666666515,0.26236651528169874,148.0,17,9,75.0,11.0,5.0,,,,76,93.33333333333333,173.0,100.0,226.66666666666666,120.0,13.0,1.1904060834135013,160.0,-43.0,463.06666666666666,-25.0,22.0,4.21142578125,4.2155148341014675e-05,2.2154600348040745,356.6666666666667,1340.0,1782.7237858570577
1.0,24,1,0,1,1,1,1023223.3333333334,1073.3333333333333,6.666666666666515,-3.3333333333332575,0.23233702929990896,138.0,16,10,78.0,13.0,6.0,,,,85,96.66666666666667,146.0,107.0,246.66666666666666,156.66666666666666,14.0,-0.8511284495236975,200.0,-59.0,488.7066666666667,-8.0,24.0,3.84521484375,4.1134525002695014e-05,2.003695018424006,346.6666666666667,1497.0,2410.4320337197046
1.0,24,1,0,1,1,1,1024293.3333333334,1070.0,-3.3333333333332575,26.666666666666742,0.13310498433798018,129.0,18,11,128.0,17.0,7.0,,,,66,116.66666666666667,174.0,193.0,273.3333333333333,176.66666666666666,26.0,-0.8983234860302396,200.0,-61.0,502.5533333333334,-45.0,29.0,4.248046875,2.3228296314575024e-05,2.277651760441762,290.0,1408.0,3269.916765755054
1.0,24,1,0,0,1,1,1025390.0,1096.6666666666667,26.666666666666742,-26.666666666666742,0.13544650641424835,147.0,16,10,41.0,9.0,6.0,,,,90,83.33333333333333,147.0,97.0,,,,,230.0,-50.0,505.1133333333333,11.0,33.0,3.662109375,0.00012114735335054862,2.342045190744736,,1213.0,2227.405247813411
1.0,24,1,0,1,1,1,1026460.0,1070.0,-26.666666666666742,-3.3333333333332575,0.22677116096408154,154.0,16,10,61.0,11.0,7.0,,,,86,90.0,161.0,102.0,220.0,146.66666666666666,15.0,1.080302215678115,186.66666666666666,-53.0,489.21999999999997,-7.0,20.0,4.99267578125,5.419538774758639e-05,2.3843004895200233,326.6666666666667,1296.0,1901.3816706806945
1.0,24,1,0,1,1,1,1027526.6666666666,1066.6666666666667,-3.3333333333332575,-3.333333333333485,0.1662319859715336,135.0,15,10,55.0,12.0,7.0,,,,90,90.0,135.0,91.0,240.0,150.0,12.0,-1.6820922810027028,256.6666666666667,-60.0,476.40000000000003,15.0,20.0,4.248046875,3.247122622435186e-05,2.325546017313833,323.3333333333333,1467.0,2382.5887743413514
1.0,24,1,0,0,1,1,1028590.0,1063.3333333333333,-3.333333333333485,23.333333333333485,0.1332672577750395,128.0,15,10,58.0,12.0,7.0,,,,90,90.0,128.0,153.0,,,,,203.33333333333334,-48.0,476.91333333333336,23.0,35.0,3.77197265625,8.796385767376309e-05,2.775349769683901,,1511.0,5041.787790697675
1.0,24,1,0,1,1,1,1029676.6666666666,1086.6666666666667,23.333333333333485,-16.666666666666742,0.10071710579324793,156.0,15,10,129.0,18.0,7.0,,,,59,110.0,236.0,101.0,213.33333333333334,130.0,17.0,2.877410846085599,193.33333333333334,-42.0,463.32,-80.0,18.0,5.2001953125,2.661398344791239e-05,2.5600089698170465,383.3333333333333,1251.0,1370.6705969049376
1.0,24,1,0,1,1,1,1030746.6666666666,1070.0,-16.666666666666742,-3.3333333333332575,0.0979704554420725,150.0,16,11,50.0,11.0,7.0,,,,90,90.0,150.0,74.0,236.66666666666666,156.66666666666666,17.0,-0.5837016690102157,173.33333333333334,-38.0,459.21999999999997,0.0,19.0,5.224609375,3.932191525427252e-05,2.4365969807006853,350.0,1196.0,1866.6666666666667
1.0,24,1,0,1,1,1,1031813.3333333334,1066.6666666666667,-3.3333333333332575,0.0,0.06742743206074253,158.0,16,11,62.0,11.0,8.0,,,,88,90.0,161.0,87.0,233.33333333333334,160.0,12.0,-1.7660159114747316,260.0,-54.0,459.73333333333335,-3.0,27.0,3.9306640625,4.052340312713055e-05,2.105398047842308,360.0,1440.0,1897.8605935127675
1.0,24,1,0,0,1,1,1032880.0,1066.6666666666667,0.0,20.0,0.10111607142857142,128.0,17,12,88.0,15.0,9.0,,,,90,106.66666666666667,128.0,147.0,,,,,210.0,-51.0,466.40000000000003,3.0,33.0,3.90625,9.17418076584586e-05,2.353244253373722,,1352.0,4303.495762711864
1.0,24,1,0,1,1,1,1033966.6666666666,1086.6666666666667,20.0,-26.666666666666742,0.13120079970011245,148.0,16,10,58.0,10.0,6.0,,,,84,86.66666666666667,157.0,71.0,246.66666666666666,100.0,8.0,1.641228882056426,156.66666666666666,-43.0,456.6533333333333,-9.0,25.0,4.28466796875,6.656441758644609e-05,2.4581402366128664,366.6666666666667,1258.0,2101.9108280254777
1.0,24,1,0,1,1,1,1035026.6666666666,1060.0,-26.666666666666742,6.6666666666667425,0.0,147.0,15,9,54.0,11.0,7.0,,,,87,86.66666666666667,152.0,91.0,233.33333333333334,153.33333333333334,14.0,-0.10826302658894704,133.33333333333334,-34.0,450.76,-5.0,22.0,3.955078125,3.7395983660564796e-05,2.1688285883296885,356.6666666666667,1321.0,2268.8145597638954
1.0,24,1,0,0,1,1,1036093.3333333334,1066.6666666666667,6.6666666666667425,0.0,0.0,152.0,16,10,67.0,10.0,7.0,,,,90,86.66666666666667,152.0,95.0,,,,,173.33333333333334,-50.0,473.06666666666666,0.0,32.0,3.955078125,0.00013031506400938242,2.1961137684857213,,1364.0,2521.9298245614036
1.0,24,1,0,1,1,1,1037160.0,1066.6666666666667,0.0,6.666666666666515,0.0,134.0,18,11,72.0,12.0,5.0,,,,90,100.0,134.0,116.0,213.33333333333334,140.0,13.0,1.9697968081119104,170.0,-58.0,473.06666666666666,16.0,19.0,4.47998046875,3.307083172337316e-05,2.420741810168057,363.3333333333333,1495.0,2382.582500342325
1.0,24,1,0,1,1,1,1038233.3333333334,1073.3333333333333,6.666666666666515,10.0,0.0,126.0,17,11,73.0,13.0,5.0,,,,90,100.0,126.0,162.0,210.0,136.66666666666666,27.0,1.1532091785853762,170.0,-43.0,458.70666666666665,4.0,24.0,5.224609375,2.937521579685715e-05,2.3778128740258473,376.6666666666667,1401.0,4530.130636325326
1.0,24,1,0,1,1,1,1039316.6666666666,1083.3333333333333,10.0,-6.666666666666515,0.0,155.0,16,9,58.0,10.0,7.0,,,,90,86.66666666666667,155.0,96.0,250.0,170.0,15.0,0.716069664677633,206.66666666666666,-49.0,497.1666666666667,8.0,28.0,4.67529296875,6.473871161005302e-05,2.21537772502935,366.6666666666667,1250.0,1671.5542521994134
1.0,24,1,0,0,1,1,1040393.3333333334,1076.6666666666667,-6.666666666666515,0.0,0.0,152.0,17,9,40.0,9.0,6.0,,,,90,86.66666666666667,152.0,83.0,,,,,183.33333333333334,-44.0,461.52666666666664,16.0,28.0,3.61328125,0.00013803141086562152,2.5653226899553903,,1197.0,2137.1846776705074
1.0,24,1,0,1,1,1,1041470.0,1076.6666666666667,0.0,6.666666666666515,0.0,159.0,17,10,53.0,9.0,5.0,,,,90,86.66666666666667,159.0,92.0,210.0,133.33333333333334,14.0,1.6546983877650998,160.0,-52.0,464.86,20.0,21.0,4.8828125,5.1869882717745125e-05,2.2809936516036884,386.6666666666667,1356.0,1528.9525048796356
1.0,24,1,0,0,1,1,1042553.3333333334,1083.3333333333333,6.666666666666515,6.6666666666667425,0.0,119.0,16,10,77.0,13.0,6.0,,,,90,96.66666666666667,119.0,116.0,,,,,243.33333333333334,-55.0,473.83333333333337,6.0,28.0,6.01806640625,0.00011840806505850147,2.6876236414018866,,1263.0,3830.261386322484
1.0,24,1,0,1,1,1,1043643.3333333334,1090.0,6.6666666666667425,-20.0,0.0,153.0,16,11,74.0,12.0,7.0,,,,87,93.33333333333333,158.0,90.0,253.33333333333334,133.33333333333334,18.0,1.1321689870071925,180.0,-39.0,462.8066666666667,-5.0,16.0,4.4189453125,2.1809606092221412e-05,2.2073261295537367,343.3333333333333,1259.0,1732.8253656138627
1.0,24,1,0,1,1,1,1044713.3333333334,1070.0,-20.0,3.3333333333332575,0.0,158.0,16,11,55.0,12.0,8.0,,,,90,93.33333333333333,158.0,96.0,260.0,133.33333333333334,8.0,1.3377412760030563,243.33333333333334,-44.0,465.88666666666666,2.0,23.0,3.84521484375,3.8341580236709114e-05,2.4460253542774337,330.0,1285.0,2339.8542385884157
1.0,24,1,0,1,1,1,1045786.6666666666,1073.3333333333333,3.3333333333332575,-3.3333333333332575,0.0,147.0,17,11,54.0,11.0,6.0,,,,90,93.33333333333333,147.0,103.0,230.0,146.66666666666666,13.0,-0.11051312935660818,213.33333333333334,-52.0,472.04,4.0,22.0,4.52880859375,5.682592788312586e-05,2.317871760284544,363.3333333333333,1296.0,2153.1548399176186
1.0,24,1,0,1,1,1,1046856.6666666666,1070.0,-3.3333333333332575,16.666666666666742,0.0,122.0,17,10,140.0,18.0,7.0,,,,74,116.66666666666667,170.0,118.0,263.3333333333333,140.0,10.0,-0.2892890603322691,243.33333333333334,-72.0,499.21999999999997,-48.0,20.0,4.01611328125,4.335695552811809e-05,2.330827135894605,323.3333333333333,1386.0,1928.4414796846575
1.0,24,1,0,1,1,1,1047943.3333333334,1086.6666666666667,16.666666666666742,-6.6666666666667425,0.0,146.0,17,11,63.0,11.0,6.0,,,,88,93.33333333333333,148.0,91.0,223.33333333333334,120.0,11.0,2.020156588129824,166.66666666666666,-45.0,466.6533333333333,-2.0,21.0,4.6630859375,5.749484222260499e-05,2.647186700195458,346.6666666666667,1362.0,2884.6153846153843
1.0,24,1,0,1,1,1,1049023.3333333333,1080.0,-6.6666666666667425,-3.3333333333332575,0.0,159.0,16,11,66.0,12.0,7.0,,,,85,93.33333333333333,168.0,67.0,236.66666666666666,153.33333333333334,12.0,2.501906006914915,176.66666666666666,-40.0,464.3466666666667,-9.0,24.0,4.0771484375,3.974966253087906e-05,2.1855141458545484,360.0,1282.0,2017.1957671957673
1.0,24,1,0,1,1,1,1050100.0,1076.6666666666667,-3.3333333333332575,0.0,0.0,154.0,16,10,63.0,12.0,7.0,,,,90,93.33333333333333,154.0,103.0,266.6666666666667,190.0,13.0,-1.266586531240696,186.66666666666666,-58.0,504.85999999999996,2.0,27.0,4.00390625,3.850226826330784e-05,2.349255925221816,333.3333333333333,1352.0,2142.857142857143
1.0,24,1,0,0,1,1,1051176.6666666667,1076.6666666666667,0.0,6.666666666666515,0.0,127.0,17,10,66.0,12.0,7.0,,,,90,96.66666666666667,127.0,122.0,,,,,220.0,-64.0,481.5266666666666,15.0,42.0,3.8330078125,0.00013567122874575787,2.3602109816413153,,1387.0,3437.2200480927913
1.0,24,1,0,1,1,1,1052260.0,1083.3333333333333,6.666666666666515,-3.3333333333332575,0.0,137.0,17,10,70.0,11.0,5.0,,,,84,93.33333333333333,146.0,93.0,223.33333333333334,120.0,14.0,1.0420468821999318,193.33333333333334,-44.0,467.1666666666667,-9.0,18.0,5.72509765625,3.838950212442489e-05,2.816618136335891,363.3333333333333,1290.0,2978.509488500691
1.0,24,1,0,0,1,1,1053340.0,1080.0,-3.3333333333332575,-10.0,0.0,154.0,16,9,67.0,10.0,5.0,,,,83,86.66666666666667,166.0,81.0,,,,,190.0,-43.0,464.3466666666667,-12.0,25.0,3.77197265625,7.947949201160552e-05,2.37182083219688,,1258.0,1927.710843373494
1.0,24,1,0,1,1,1,1054410.0,1070.0,-10.0,0.0,0.0,147.0,16,9,64.0,10.0,5.0,,,,87,86.66666666666667,152.0,100.0,243.33333333333334,150.0,15.0,0.506699696161153,206.66666666666666,-46.0,462.55333333333334,-5.0,27.0,3.99169921875,4.519405844369385e-05,1.9664880496487283,346.6666666666667,1288.0,2258.3502024291497
1.0,24,1,0,1,1,1,1055480.0,1070.0,0.0,0.0,0.0,127.0,15,9,71.0,11.0,6.0,,,,90,86.66666666666667,127.0,111.0,266.6666666666667,70.0,4.0,0.7721617535880441,260.0,-52.0,435.8866666666667,5.0,25.0,4.2236328125,6.625068433445447e-05,2.732961370675723,326.6666666666667,1427.0,2820.1831913867904
1.0,24,1,0,0,1,1,1056550.0,1070.0,0.0,20.0,0.0,123.0,17,10,107.0,14.0,5.0,,,,78,103.33333333333333,141.0,124.0,,,,,183.33333333333334,-54.0,489.21999999999997,-18.0,37.0,3.67431640625,0.00020220933499138325,2.5286710217988144,,1372.0,3657.274295572168
1.0,24,1,0,1,1,1,1057640.0,1090.0,20.0,-23.333333333333258,0.0,133.0,16,9,57.0,10.0,4.0,,,,82,86.66666666666667,145.0,102.0,230.0,116.66666666666667,12.0,1.827767957159688,163.33333333333334,-45.0,459.4733333333333,-12.0,24.0,4.7607421875,0.00011109702816209452,2.520998572900963,360.0,1150.0,1819.9233716475094
1.0,24,1,0,1,1,1,1058706.6666666667,1066.6666666666667,-23.333333333333258,3.3333333333332575,0.0,140.0,15,8,64.0,10.0,5.0,,,,83,83.33333333333333,151.0,92.0,206.66666666666666,140.0,14.0,2.7343283729914525,156.66666666666666,-43.0,453.06666666666666,-11.0,21.0,4.4189453125,8.641809918323815e-05,2.3447486209545776,386.6666666666667,1250.0,2175.1541447819136
1.0,24,1,0,1,1,1,1059776.6666666667,1070.0,3.3333333333332575,3.3333333333332575,0.0,127.0,16,9,129.0,17.0,7.0,,,,62,110.0,185.0,88.0,220.0,150.0,14.0,1.334478355951319,156.66666666666666,-58.0,465.88666666666666,-58.0,23.0,4.35791015625,0.000105173447914387,2.5318572919151503,380.0,1329.0,1550.49786628734
1.0,24,1,0,1,1,1,1060850.0,1073.3333333333333,3.3333333333332575,10.0,0.0,130.0,18,12,87.0,14.0,8.0,,,,90,106.66666666666667,130.0,123.0,220.0,113.33333333333333,13.0,0.21856957784246234,186.66666666666666,-59.0,495.3733333333334,4.0,23.0,5.224609375,4.548589131151442e-05,2.6277063672153504,363.3333333333333,1358.0,4361.326746647848
1.0,24,1,0,0,1,1,1061933.3333333333,1083.3333333333333,10.0,-66.66666666666663,0.0,143.0,16,9,46.0,9.0,7.0,,,,90,83.33333333333333,143.0,93.0,,,,,233.33333333333334,-56.0,527.1666666666666,1.0,33.0,3.55224609375,0.0001316491338723073,2.4206874030104233,,1314.0,2445.5544455544455
1.0,24,1,0,1,1,1,1062950.0,1016.6666666666666,-66.66666666666663,100.00000000000011,0.0046210720887245845,155.0,16,9,54.0,9.0,7.0,,,,90,83.33333333333333,155.0,91.0,196.66666666666666,103.33333333333333,12.0,3.1910123020853174,250.0,-46.0,474.1,9.0,22.0,5.23681640625,7.682158737417433e-05,2.7217548192636003,276.6666666666667,1482.0,2075.398367664205
1.0,24,1,0,1,1,1,1064066.6666666667,1116.6666666666667,100.00000000000011,-46.66666666666674,0.24892483171278984,128.0,16,10,54.0,9.0,8.0,,,,90,83.33333333333333,128.0,84.0,233.33333333333334,156.66666666666666,12.0,3.1382280401159406,246.66666666666666,-55.0,455.3666666666666,25.0,20.0,4.43115234375,8.339802757777722e-05,2.2282968753001215,400.0,1340.0,2519.53125
1.0,24,1,0,1,1,1,1065136.6666666667,1070.0,-46.66666666666674,13.333333333333258,0.3841163616498224,127.0,16,11,147.0,19.0,7.0,,,,76,116.66666666666667,172.0,143.0,206.66666666666666,143.33333333333334,27.0,1.553497912362646,163.33333333333334,-41.0,449.22,-45.0,29.0,5.1513671875,4.7407198160311614e-05,2.467535611914119,383.3333333333333,1352.0,3655.20728008089
1.0,24,1,0,0,1,1,1066220.0,1083.3333333333333,13.333333333333258,-20.0,0.40110163911085794,152.0,16,9,41.0,9.0,7.0,,,,90,83.33333333333333,152.0,100.0,,,,,193.33333333333334,-50.0,487.1666666666667,9.0,36.0,3.38134765625,0.000191779477339612,2.2314454260983836,,1241.0,2383.118701007839
1.0,24,1,0,0,1,1,1067283.3333333333,1063.3333333333333,-20.0,3.333333333333485,0.42872972877897775,149.0,16,9,50.0,9.0,8.0,,,,90,83.33333333333333,149.0,116.0,,,,,190.0,-47.0,476.91333333333336,14.0,36.0,3.72314453125,0.00015108442112240591,2.4241538799172035,,1398.0,2456.8552253116013
1.0,24,1,0,1,1,1,1068350.0,1066.6666666666667,3.333333333333485,0.0,0.43660495983234376,125.0,16,9,63.0,9.0,8.0,,,,90,83.33333333333333,125.0,102.0,206.66666666666666,123.33333333333333,14.0,0.2924847380647293,183.33333333333334,-63.0,483.06666666666666,20.0,23.0,4.23583984375,4.980364157849461e-05,2.4688836842371726,370.0,1512.0,2962.162162162162
1.0,24,1,0,1,1,1,1069416.6666666667,1066.6666666666667,0.0,13.333333333333258,0.43526785714285715,138.0,16,11,71.0,13.0,8.0,,,,90,96.66666666666667,138.0,115.0,210.0,140.0,22.0,0.41005980806317766,190.0,-50.0,489.73333333333335,4.0,26.0,4.6142578125,2.7450609230460974e-05,2.359841280196374,353.3333333333333,1419.0,4983.593109105825
1.0,24,1,0,0,1,1,1070496.6666666667,1080.0,13.333333333333258,-16.666666666666742,0.4351590673760132,165.0,17,12,45.0,10.0,7.0,,,,90,90.0,165.0,92.0,,,,,196.66666666666666,-50.0,481.0133333333333,10.0,32.0,3.4912109375,0.00014204385480942564,2.44521951413647,,1241.0,1987.3150105708244
1.0,24,1,0,1,1,1,1071560.0,1063.3333333333333,-16.666666666666742,3.333333333333485,0.4260574251312133,157.0,17,12,44.0,10.0,8.0,,,,90,90.0,157.0,91.0,233.33333333333334,150.0,15.0,-1.662889779668694,170.0,-39.0,470.24666666666667,19.0,18.0,3.8818359375,2.6115305457164208e-05,2.2947080404838793,333.3333333333333,1273.0,1643.3121019108282
1.0,24,1,0,1,1,1,1072626.6666666667,1066.6666666666667,3.333333333333485,-10.0,0.23039307880383678,155.0,17,12,44.0,10.0,8.0,,,,90,90.0,155.0,87.0,213.33333333333334,133.33333333333334,14.0,3.5880776182371985,200.0,-51.0,476.40000000000003,17.0,19.0,4.5654296875,2.340430138334905e-05,2.2175071313093206,370.0,1331.0,2040.104620749782
1.0,24,1,0,1,1,1,1073683.3333333333,1056.6666666666667,-10.0,33.33333333333326,0.0,131.0,18,11,123.0,19.0,8.0,,,,71,123.33333333333333,166.0,150.0,266.6666666666667,123.33333333333333,11.0,1.6452533687183912,263.3333333333333,-51.0,457.94,-35.0,21.0,5.029296875,1.9545690527119368e-05,2.5548899703703465,303.3333333333333,1373.0,2403.0186680789093
1.0,24,1,0,1,1,1,1074773.3333333333,1090.0,33.33333333333326,-30.0,0.0006755539542424789,165.0,17,12,46.0,10.0,7.0,,,,90,90.0,165.0,90.0,270.0,103.33333333333333,5.0,1.1046045978643093,143.33333333333334,-41.0,466.13999999999993,5.0,30.0,4.8828125,7.492450961298559e-05,2.8590337797754315,346.6666666666667,1365.0,1905.5944055944055
1.0,24,1,0,1,1,1,1075833.3333333333,1060.0,-30.0,3.3333333333332575,0.03343911458469931,165.0,17,11,51.0,10.0,6.0,,,,90,90.0,165.0,99.0,206.66666666666666,140.0,16.0,1.176611814680724,200.0,-52.0,507.42666666666656,1.0,25.0,5.0537109375,5.251351461642587e-05,2.2777941985582935,373.3333333333333,1397.0,2061.688311688312
1.0,24,1,0,1,1,1,1076896.6666666667,1063.3333333333333,3.3333333333332575,3.333333333333485,0.06738120693217856,158.0,16,11,52.0,11.0,7.0,,,,90,90.0,158.0,106.0,230.0,140.0,13.0,0.6227461335445845,183.33333333333334,-45.0,466.91333333333336,3.0,20.0,4.6630859375,4.457406446571896e-05,2.423911000248064,313.3333333333333,1394.0,2605.7096687314843
1.0,24,1,0,0,1,1,1077963.3333333333,1066.6666666666667,3.333333333333485,-3.333333333333485,0.06716999382036057,149.0,17,12,47.0,10.0,8.0,,,,90,90.0,149.0,126.0,,,,,216.66666666666666,-59.0,499.73333333333335,26.0,38.0,3.57666015625,0.00018680560556783078,2.0727125499240584,,1478.0,2899.3288590604025
1.0,24,1,0,1,1,1,1079026.6666666667,1063.3333333333333,-3.333333333333485,23.333333333333485,0.06696847124373845,135.0,18,11,84.0,14.0,8.0,,,,90,106.66666666666667,135.0,188.0,236.66666666666666,166.66666666666666,21.0,0.4882822634445745,206.66666666666666,-54.0,473.58,6.0,22.0,6.591796875,2.9731177963394916e-05,2.694954247677127,316.6666666666667,1467.0,4023.391812865497
1.0,24,1,0,0,1,1,1080113.3333333333,1086.6666666666667,23.333333333333485,-23.333333333333485,0.0678161845674536,155.0,16,9,49.0,9.0,7.0,,,,89,83.33333333333333,156.0,100.0,,,,,223.33333333333334,-52.0,513.32,-1.0,35.0,3.271484375,0.0001644071662253198,2.45218460853388,,1340.0,2504.2265426880813
1.0,24,1,0,0,0,1,1081176.6666666667,1063.3333333333333,-23.333333333333485,6.6666666666667425,0.09864008206854827,149.0,16,9,54.0,9.0,6.0,,,,89,83.33333333333333,150.0,98.0,,,,,,,,-1.0,33.0,3.759765625,0.00018919412960791035,2.379990830514182,,1356.0,2450.0
1.0,24,1,0,1,1,0,1082246.6666666667,1070.0,6.6666666666667425,0.0,0.0994053589339447,149.0,16,9,42.0,9.0,7.0,,,,90,83.33333333333333,149.0,91.0,273.3333333333333,116.66666666666667,5.0,0.016718750570241525,146.66666666666666,-41.0,462.55333333333334,12.0,,,,,,1315.0,
1.0,24,1,0,1,1,1,1083316.6666666667,1070.0,0.0,13.333333333333258,0.03271028037383177,132.0,16,9,127.0,18.0,7.0,,,,67,113.33333333333333,175.0,124.0,276.6666666666667,143.33333333333334,8.0,1.2964837059033254,186.66666666666666,-65.0,479.21999999999997,-43.0,20.0,4.638671875,2.9292450344468192e-05,2.598396981178124,316.6666666666667,1337.0,2219.548872180451
