Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,1,1,0,1,1,0,721073.3333333334,600.0,-33.33333333333337,-13.333333333333371,1.2419087761553513,-208.0,8,5,686.0,14.0,6.0,,,,56,73.33333333333333,757.0,174.0,160.0,86.66666666666667,10.0,1.2663466109233443,350.0,77.0,498.2666666666667,-73.0,,,,,,6215.0,
0.0,16,1,0,1,1,0,721660.0,586.6666666666666,-13.333333333333371,-10.0,1.3112970844184715,-197.0,8,5,698.0,14.0,6.0,,,,58,73.33333333333333,775.0,176.0,140.0,70.0,14.0,1.36398160227996,360.0,85.0,496.9866666666666,-63.0,,,,,6.666666666666667,6353.0,
0.0,16,1,0,1,1,0,722236.6666666666,576.6666666666666,-10.0,10.0,1.4006398285129669,-167.0,8,5,666.0,15.0,6.0,,,,58,76.66666666666667,763.0,153.0,123.33333333333333,53.333333333333336,11.0,-0.9659540816208274,353.3333333333333,78.0,495.1933333333333,-56.0,,,,,16.666666666666668,6214.0,
0.0,1,1,0,1,1,0,722823.3333333334,586.6666666666666,10.0,6.6666666666667425,1.4202341054299914,-221.0,9,6,666.0,14.0,6.0,,,,53,76.66666666666667,755.0,168.0,136.66666666666666,70.0,9.0,1.3354897667003502,360.0,70.0,500.32,-56.0,,,,,13.333333333333334,6072.0,
0.0,16,1,0,0,1,1,723416.6666666666,593.3333333333334,6.6666666666667425,3.3333333333332575,1.213604051027364,-158.0,8,6,655.0,15.0,6.0,,,,59,76.66666666666667,748.0,145.0,,,,,356.6666666666667,68.0,495.96,-50.0,41.0,5.908203125,9.776093639699336e-05,3.065725709013161,,5877.0,921.6065536466037
0.0,16,1,0,1,1,0,724013.3333333334,596.6666666666666,3.3333333333332575,36.66666666666674,1.0171409311955317,-119.0,8,6,638.0,15.0,6.0,,,,66,76.66666666666667,705.0,145.0,133.33333333333334,76.66666666666667,7.0,1.796604343255927,356.6666666666667,75.0,495.44666666666666,-49.0,,,,,26.666666666666668,5668.0,
0.0,16,1,0,0,0,1,724646.6666666666,633.3333333333334,36.66666666666674,6.666666666666629,0.7173944234540149,-138.0,8,6,632.0,15.0,6.0,,,,64,76.66666666666667,688.0,148.0,,,,,,,,-51.0,45.0,8.02001953125,6.714183144659097e-05,3.1369393990620233,,5559.0,916.4367363027199
0.0,16,1,0,1,1,0,725286.6666666666,640.0,6.666666666666629,-3.3333333333333712,0.676549297892173,-136.0,8,6,645.0,15.0,6.0,,,,65,76.66666666666667,697.0,136.0,133.33333333333334,86.66666666666667,12.0,2.0847280876251926,360.0,76.0,492.1066666666667,-46.0,,,,,,5704.0,
0.0,16,1,0,1,1,0,725923.3333333334,636.6666666666666,-3.3333333333333712,-6.666666666666629,0.6730611819683597,-130.0,8,6,677.0,15.0,6.0,,,,67,76.66666666666667,724.0,152.0,160.0,123.33333333333333,18.0,2.661537666825586,356.6666666666667,84.0,499.28666666666663,-70.0,,,,,36.666666666666664,5807.0,
0.0,16,1,0,1,1,0,726553.3333333334,630.0,-6.666666666666629,6.666666666666629,0.8427344544856066,-116.0,8,6,640.0,15.0,7.0,,,,67,76.66666666666667,703.0,157.0,140.0,120.0,22.0,2.895845166467792,370.0,87.0,503.6466666666667,-53.0,,,,,40.0,6148.0,
0.0,16,1,0,1,1,0,727190.0,636.6666666666666,6.666666666666629,-16.66666666666663,0.9057040082219938,-150.0,8,5,692.0,15.0,6.0,,,,66,76.66666666666667,731.0,205.0,160.0,90.0,15.0,-0.5092560812977176,326.6666666666667,95.0,499.28666666666663,-83.0,,,,,30.0,6287.0,
0.0,16,1,0,1,1,0,727810.0,620.0,-16.66666666666663,-10.0,0.8362643119060091,-165.0,8,6,728.0,14.0,6.0,,,,65,73.33333333333333,773.0,162.0,120.0,100.0,25.0,1.5272240023190236,323.3333333333333,100.0,498.52000000000004,-81.0,,,,,53.333333333333336,6657.0,
0.0,16,1,0,1,1,0,728420.0,610.0,-10.0,-10.0,0.571612962706864,-189.0,8,5,731.0,15.0,5.0,,,,59,76.66666666666667,817.0,156.0,163.33333333333334,143.33333333333334,27.0,-0.04059805091102753,356.6666666666667,122.0,493.3933333333333,-68.0,,,,,6.666666666666667,6696.0,
0.0,1,1,0,1,1,0,729020.0,600.0,-10.0,10.0,0.3514032703931031,-202.0,8,6,733.0,15.0,5.0,,,,58,76.66666666666667,821.0,178.0,133.33333333333334,100.0,15.0,2.219801716778049,356.6666666666667,130.0,494.9333333333333,-63.0,,,,,30.0,6667.0,
0.0,16,1,0,0,1,1,729630.0,610.0,10.0,-10.0,0.35702384919312613,-147.0,8,6,716.0,15.0,6.0,,,,62,76.66666666666667,815.0,147.0,,,,,360.0,114.0,496.7266666666667,-48.0,50.0,8.740234375,0.00017323104896968823,3.0347192758131154,,6589.0,938.2894261999278
0.0,16,1,0,1,1,0,730230.0,600.0,-10.0,20.0,0.3514032703931031,-178.0,8,6,703.0,14.0,6.0,,,,60,73.33333333333333,784.0,150.0,133.33333333333334,90.0,16.0,1.9522078379436607,363.3333333333333,122.0,498.2666666666667,-68.0,,,,,26.666666666666668,6408.0,
0.0,16,1,0,1,1,0,730850.0,620.0,20.0,-3.3333333333333712,0.3545255543923099,-170.0,8,6,676.0,15.0,5.0,,,,61,76.66666666666667,745.0,164.0,136.66666666666666,100.0,20.0,3.3929055813919913,360.0,114.0,495.1866666666667,-65.0,,,,,46.666666666666664,6237.0,
0.0,16,1,0,1,1,0,731466.6666666666,616.6666666666666,-3.3333333333333712,6.6666666666667425,0.22813512973745256,-167.0,8,6,653.0,15.0,6.0,,,,61,76.66666666666667,710.0,171.0,133.33333333333334,100.0,32.0,4.0280153263040575,363.3333333333333,91.0,499.0333333333333,-50.0,,,,,40.0,6050.0,
0.0,16,1,0,0,0,1,732090.0,623.3333333333334,6.6666666666667425,-20.0,0.11348897535667964,-126.0,21,20,663.0,14.0,6.0,,,,65,116.66666666666667,734.0,197.0,,,,,,,,-55.0,52.0,5.9326171875,0.00017194430302008596,3.094201807451693,,6175.0,1246.0955672227024
0.0,16,1,0,1,1,0,732693.3333333334,603.3333333333334,-20.0,-20.0,0.0,-152.0,8,5,708.0,14.0,7.0,,,,64,73.33333333333333,775.0,197.0,146.66666666666666,126.66666666666667,34.0,3.607401923424126,353.3333333333333,96.0,501.0866666666667,-85.0,,,,,,6488.0,
0.0,16,1,0,1,1,0,733276.6666666666,583.3333333333334,-20.0,-6.6666666666667425,0.003554053200227459,-158.0,7,5,690.0,15.0,7.0,,,,60,73.33333333333333,796.0,218.0,140.0,110.0,21.0,2.8880786747541976,356.6666666666667,97.0,494.16666666666663,-52.0,,,,,3.3333333333333335,6652.0,
0.0,16,1,0,1,1,0,733853.3333333334,576.6666666666666,-6.6666666666667425,-3.3333333333332575,0.1886145404663923,-149.0,7,5,706.0,15.0,7.0,,,,62,73.33333333333333,801.0,180.0,136.66666666666666,116.66666666666667,27.0,3.6257874298700585,356.6666666666667,82.0,495.1933333333333,-54.0,,,,,6.666666666666667,6543.0,
0.0,16,1,0,0,1,1,734426.6666666666,573.3333333333334,-3.3333333333332575,-13.333333333333371,0.43729250284921467,-153.0,7,5,694.0,15.0,6.0,,,,63,73.33333333333333,767.0,184.0,,,,,353.3333333333333,86.0,492.37333333333333,-50.0,54.0,5.74951171875,2.258298814144819e-05,2.9627307045229516,,6459.0,1237.0758921803463
0.0,16,1,0,0,0,1,734986.6666666666,560.0,-13.333333333333371,-16.66666666666663,0.6281991624011167,-159.0,7,5,673.0,15.0,7.0,,,,61,73.33333333333333,748.0,164.0,,,,,,,,-62.0,49.0,11.99951171875,1.8205501627754908e-05,2.8289157996029184,,6436.0,1192.6540951308752
0.0,16,1,0,0,0,0,735530.0,543.3333333333334,-16.66666666666663,0.0,0.8959414617544456,-156.0,7,5,655.0,14.0,6.0,,,,58,70.0,768.0,188.0,,,,,,,,-43.0,,,,,,6630.0,
0.0,16,1,0,0,0,0,736073.3333333334,543.3333333333334,0.0,-16.666666666666742,1.0517090271691498,-184.0,7,4,694.0,14.0,7.0,,,,56,70.0,808.0,205.0,,,,,,,,-43.0,,,,,,6831.0,
0.0,16,1,0,0,1,0,736600.0,526.6666666666666,-16.666666666666742,3.3333333333333712,1.051039200210471,-170.0,7,5,801.0,15.0,7.0,,,,65,73.33333333333333,868.0,152.0,,,,,343.3333333333333,-87.0,489.56,-4.0,,,,,,6886.0,
0.0,16,1,0,0,0,1,737130.0,530.0,3.3333333333333712,6.666666666666629,1.0156942159220355,-180.0,8,5,691.0,14.0,6.0,,,,55,73.33333333333333,824.0,155.0,,,,,,,,-47.0,50.0,3.0029296875,1.114909451103887e-06,2.7331902166789024,,6793.0,1026.0370697263902
0.0,16,1,0,0,0,0,737666.6666666666,536.6666666666666,6.666666666666629,-3.3333333333332575,0.9404642138545558,-189.0,7,4,686.0,15.0,7.0,,,,54,73.33333333333333,821.0,168.0,,,,,,,,-43.0,,,,,,6606.0,
0.0,16,1,0,0,0,0,738200.0,533.3333333333334,-3.3333333333332575,3.3333333333332575,0.7933549864224483,-161.0,7,4,652.0,15.0,7.0,,,,58,73.33333333333333,759.0,156.0,,,,,,,,-54.0,,,,,,6480.0,
0.0,16,1,0,0,1,0,738736.6666666666,536.6666666666666,3.3333333333332575,-3.3333333333332575,0.52761261985109,-148.0,7,5,656.0,14.0,6.0,,,,61,70.0,744.0,219.0,,,,,346.6666666666667,92.0,488.02,-60.0,,,,,,6463.0,
0.0,16,1,0,1,1,0,739270.0,533.3333333333334,-3.3333333333332575,0.0,0.13045098770033545,-184.0,7,5,735.0,15.0,7.0,,,,61,73.33333333333333,809.0,169.0,163.33333333333334,90.0,19.0,-0.4091439139679345,346.6666666666667,126.0,491.8666666666667,-80.0,,,,,,6613.0,
0.0,16,1,0,1,1,0,739803.3333333334,533.3333333333334,0.0,-3.3333333333333712,0.0,-159.0,7,5,735.0,15.0,7.0,,,,64,73.33333333333333,799.0,137.0,120.0,53.333333333333336,12.0,-0.5533325447737028,346.6666666666667,139.0,491.8666666666667,-68.0,,,,,,6714.0,
0.0,16,1,0,1,1,0,740333.3333333334,530.0,-3.3333333333333712,10.0,0.0,-147.0,8,5,734.0,14.0,6.0,,,,65,73.33333333333333,811.0,163.0,183.33333333333334,163.33333333333334,30.0,0.40639715264440035,343.3333333333333,124.0,489.0466666666667,-70.0,,,,,,6595.0,
0.0,16,1,0,1,1,0,740873.3333333334,540.0,10.0,46.66666666666663,0.0,-145.0,8,6,700.0,14.0,6.0,,,,62,73.33333333333333,799.0,172.0,133.33333333333334,60.0,10.0,0.6818181651960717,346.6666666666667,107.0,490.84,-39.0,,,,,,6504.0,
0.0,16,1,0,1,1,0,741460.0,586.6666666666666,46.66666666666663,60.0,0.009243283214197682,-135.0,7,5,699.0,14.0,7.0,,,,65,70.0,773.0,139.0,156.66666666666666,136.66666666666666,20.0,2.9335482708769316,363.3333333333333,101.0,496.9866666666666,-46.0,,,,,6.666666666666667,6308.0,
0.0,16,1,0,1,1,0,742106.6666666666,646.6666666666666,60.0,23.33333333333337,0.4325567832031883,-117.0,7,5,670.0,14.0,7.0,,,,67,70.0,735.0,181.0,140.0,120.0,24.0,3.2851020989518336,376.6666666666667,90.0,501.0800000000001,-47.0,,,,,70.0,6198.0,
0.0,16,1,0,1,1,0,742776.6666666666,670.0,23.33333333333337,-53.33333333333337,0.7218649281078457,-144.0,8,6,656.0,14.0,7.0,,,,61,73.33333333333333,746.0,155.0,143.33333333333334,116.66666666666667,22.0,3.351615556600228,383.3333333333333,97.0,507.4866666666666,-54.0,,,,,73.33333333333333,6154.0,
0.0,16,1,0,1,1,0,743393.3333333334,616.6666666666666,-53.33333333333337,-30.0,0.910831743500669,-138.0,7,5,655.0,15.0,7.0,,,,64,73.33333333333333,727.0,174.0,140.0,110.0,19.0,2.2971034287305425,366.6666666666667,93.0,499.0333333333333,-66.0,,,,,20.0,6100.0,
0.0,16,1,0,1,1,0,743980.0,586.6666666666666,-30.0,23.33333333333337,1.160588680878693,-132.0,7,5,649.0,14.0,7.0,,,,64,70.0,717.0,209.0,140.0,120.0,23.0,2.523065972285579,363.3333333333333,89.0,496.9866666666666,-36.0,,,,,3.3333333333333335,6094.0,
0.0,16,1,0,1,1,0,744590.0,610.0,23.33333333333337,0.0,1.2761764181089719,-138.0,7,5,662.0,14.0,7.0,,,,65,70.0,718.0,228.0,126.66666666666667,106.66666666666667,27.0,0.3754563066015919,366.6666666666667,88.0,496.7266666666667,-65.0,,,,,46.666666666666664,5941.0,
0.0,16,1,0,1,1,0,745200.0,610.0,0.0,-16.66666666666663,1.1674473067915692,-118.0,7,5,660.0,14.0,7.0,,,,68,70.0,711.0,158.0,133.33333333333334,113.33333333333333,25.0,3.4658531786942373,366.6666666666667,96.0,496.7266666666667,-67.0,,,,,36.666666666666664,6009.0,
0.0,16,1,0,1,1,0,745793.3333333334,593.3333333333334,-16.66666666666663,0.0,0.9900023432008123,-124.0,7,5,705.0,15.0,7.0,,,,70,73.33333333333333,747.0,136.0,133.33333333333334,113.33333333333333,23.0,1.246323814596531,350.0,92.0,485.96,-63.0,,,,,20.0,5993.0,
0.0,16,1,0,1,1,0,746386.6666666666,593.3333333333334,0.0,-13.333333333333371,0.7223113964686998,-130.0,8,6,666.0,14.0,7.0,,,,64,73.33333333333333,752.0,167.0,130.0,63.333333333333336,9.0,0.599707995402774,363.3333333333333,78.0,499.29333333333335,-41.0,,,,,33.333333333333336,6035.0,
0.0,16,1,0,1,1,0,746966.6666666666,580.0,-13.333333333333371,0.0,0.7202273895169578,-119.0,7,6,692.0,15.0,7.0,,,,70,73.33333333333333,734.0,164.0,126.66666666666667,90.0,12.0,2.1293028178711744,356.6666666666667,68.0,494.68,-43.0,,,,,16.666666666666668,5974.0,
0.0,16,1,0,1,1,0,747546.6666666666,580.0,0.0,0.0,0.6108374384236455,-139.0,7,5,653.0,15.0,6.0,,,,63,73.33333333333333,728.0,191.0,170.0,96.66666666666667,11.0,1.7253177475715926,353.3333333333333,74.0,491.3466666666667,-55.0,,,,,,5959.0,
0.0,16,1,0,1,1,0,748126.6666666666,580.0,0.0,-10.0,0.3694581280788177,-127.0,8,6,655.0,14.0,6.0,,,,67,73.33333333333333,707.0,161.0,173.33333333333334,143.33333333333334,12.0,0.8831835103466119,356.6666666666667,89.0,494.68,-75.0,,,,,,6070.0,
0.0,16,1,0,0,1,1,748696.6666666666,570.0,-10.0,-13.333333333333371,0.37204947518848863,-130.0,7,5,678.0,15.0,7.0,,,,66,73.33333333333333,744.0,162.0,,,,,353.3333333333333,80.0,492.8866666666667,-64.0,44.0,5.76171875,3.07637545257989e-05,2.9351212230356083,,6286.0,1042.486231313926
0.0,16,1,0,1,1,0,749253.3333333334,556.6666666666666,-13.333333333333371,6.6666666666667425,0.5002340276152586,-161.0,7,5,711.0,15.0,7.0,,,,63,73.33333333333333,779.0,200.0,130.0,60.0,14.0,0.7939118328726327,350.0,80.0,491.6066666666667,-69.0,,,,,,6270.0,
0.0,16,1,0,0,1,1,749816.6666666666,563.3333333333334,6.6666666666667425,30.0,0.44514573070607555,-140.0,7,6,676.0,15.0,6.0,,,,62,73.33333333333333,766.0,180.0,,,,,350.0,72.0,490.58000000000004,-37.0,47.0,5.77392578125,2.6353444271886542e-05,2.959115534628499,,6176.0,1044.3864229765013
0.0,16,1,0,1,1,0,750410.0,593.3333333333334,30.0,26.66666666666663,0.25332275007177474,-129.0,7,5,675.0,15.0,7.0,,,,67,73.33333333333333,725.0,135.0,126.66666666666667,80.0,6.0,0.791949527819785,360.0,68.0,495.96,-56.0,,,,,36.666666666666664,5838.0,
0.0,16,1,0,1,1,0,751030.0,620.0,26.66666666666663,10.0,0.2453653217011995,-120.0,8,6,610.0,14.0,6.0,,,,63,73.33333333333333,693.0,157.0,133.33333333333334,113.33333333333333,25.0,3.423244097342417,366.6666666666667,71.0,498.52000000000004,-37.0,,,,,50.0,5725.0,
0.0,16,1,0,1,1,0,751660.0,630.0,10.0,-10.0,0.4664393974294006,-123.0,7,5,648.0,15.0,7.0,,,,67,73.33333333333333,701.0,130.0,133.33333333333334,63.333333333333336,9.0,0.569488117269092,356.6666666666667,74.0,500.3133333333333,-70.0,,,,,53.333333333333336,5657.0,
0.0,16,1,0,1,1,0,752280.0,620.0,-10.0,-3.3333333333333712,0.7394637753481831,-102.0,7,4,649.0,15.0,7.0,,,,70,73.33333333333333,703.0,156.0,113.33333333333333,56.666666666666664,5.0,0.36229760038859027,366.6666666666667,76.0,498.52000000000004,-48.0,,,,,60.0,5642.0,
0.0,16,1,0,1,1,0,752896.6666666666,616.6666666666666,-3.3333333333333712,6.6666666666667425,0.8641482187024718,-106.0,7,4,628.0,15.0,7.0,,,,67,73.33333333333333,700.0,142.0,133.33333333333334,113.33333333333333,31.0,2.9885156301000464,366.6666666666667,82.0,499.0333333333333,-34.0,,,,,40.0,5512.0,
0.0,16,1,0,0,1,1,753520.0,623.3333333333334,6.6666666666667425,13.333333333333258,0.8673800259403374,-114.0,7,5,643.0,15.0,7.0,,,,67,73.33333333333333,707.0,127.0,,,,,366.6666666666667,68.0,498.00666666666666,-40.0,44.0,8.88671875,0.00010965126870641656,3.032930445890012,,5482.0,762.2190790507622
0.0,16,1,0,0,1,1,754156.6666666666,636.6666666666666,13.333333333333258,-23.333333333333258,0.7972143315312012,-108.0,7,5,688.0,14.0,6.0,,,,75,70.0,688.0,140.0,,,,,313.3333333333333,56.0,495.9533333333334,-25.0,40.0,7.6904296875,5.6088537326817205e-05,3.131797880832679,,5609.0,879.483642096965
0.0,16,1,0,1,1,0,754770.0,613.3333333333334,-23.333333333333258,3.3333333333332575,0.5535096779988323,-118.0,7,6,657.0,15.0,6.0,,,,67,73.33333333333333,714.0,168.0,173.33333333333334,153.33333333333334,26.0,1.2657893829284514,363.3333333333333,89.0,496.21333333333337,-61.0,,,,,,5713.0,
0.0,16,1,0,1,1,0,755386.6666666666,616.6666666666666,3.3333333333332575,-13.333333333333258,0.17117704597326375,-112.0,7,5,644.0,15.0,8.0,,,,67,73.33333333333333,712.0,153.0,173.33333333333334,106.66666666666667,10.0,1.1306721192622042,370.0,79.0,502.3666666666666,-44.0,,,,,,5794.0,
0.0,16,1,0,1,1,0,755990.0,603.3333333333334,-13.333333333333258,26.66666666666663,0.0011588022619820155,-105.0,7,5,657.0,14.0,7.0,,,,69,70.0,710.0,160.0,140.0,120.0,27.0,2.7872527442177297,366.6666666666667,77.0,497.7533333333334,-39.0,,,,,20.0,5759.0,
0.0,16,1,0,1,1,0,756620.0,630.0,26.66666666666663,3.3333333333333712,0.059142667886319895,-118.0,7,5,649.0,15.0,7.0,,,,67,73.33333333333333,705.0,172.0,146.66666666666666,76.66666666666667,11.0,2.221315684337954,363.3333333333333,80.0,493.6466666666667,-56.0,,,,,43.333333333333336,5914.0,
0.0,16,1,0,1,1,0,757253.3333333334,633.3333333333334,3.3333333333333712,-6.6666666666667425,0.057817011049473226,-129.0,7,5,660.0,15.0,7.0,,,,66,73.33333333333333,720.0,179.0,146.66666666666666,126.66666666666667,30.0,3.03326485108232,356.6666666666667,78.0,499.79999999999995,-69.0,,,,,46.666666666666664,5899.0,
0.0,16,1,0,1,1,0,757880.0,626.6666666666666,-6.6666666666667425,3.3333333333333712,0.11280570345636673,-110.0,7,5,668.0,15.0,7.0,,,,70,73.33333333333333,716.0,147.0,133.33333333333334,113.33333333333333,27.0,3.0663709245507036,370.0,77.0,500.82666666666665,-50.0,,,,,46.666666666666664,5831.0,
0.0,16,1,0,0,1,1,758510.0,630.0,3.3333333333333712,13.333333333333371,0.11396963848830673,-121.0,7,5,641.0,15.0,7.0,,,,65,73.33333333333333,718.0,147.0,,,,,370.0,72.0,500.3133333333333,-44.0,48.0,8.69140625,0.00020641236944067903,3.042371405295219,,5671.0,896.4294758166623
0.0,16,1,0,1,1,0,759153.3333333334,643.3333333333334,13.333333333333371,-26.666666666666742,0.11446402127595272,-123.0,8,6,652.0,14.0,6.0,,,,67,73.33333333333333,709.0,152.0,176.66666666666666,73.33333333333333,12.0,0.6198591141292216,373.3333333333333,78.0,501.59333333333336,-51.0,,,,,20.0,5747.0,
0.0,16,1,0,1,1,0,759770.0,616.6666666666666,-26.666666666666742,-30.0,0.16557027291314783,-105.0,7,5,652.0,14.0,6.0,,,,69,70.0,709.0,175.0,136.66666666666666,116.66666666666667,35.0,3.9316669208886523,366.6666666666667,85.0,495.70000000000005,-48.0,,,,,33.333333333333336,5752.0,
0.0,16,1,0,1,1,0,760356.6666666666,586.6666666666666,-30.0,6.6666666666667425,0.12174007142084192,-125.0,7,5,653.0,15.0,6.0,,,,66,73.33333333333333,719.0,175.0,136.66666666666666,70.0,9.0,1.4473983619251385,356.6666666666667,73.0,493.6533333333333,-55.0,,,,,10.0,5835.0,
0.0,16,1,0,1,1,0,760950.0,593.3333333333334,6.6666666666667425,40.0,0.42969130392443283,-119.0,8,6,650.0,14.0,6.0,,,,65,73.33333333333333,731.0,180.0,133.33333333333334,113.33333333333333,26.0,3.160429972760113,360.0,72.0,495.96,-32.0,,,,,23.333333333333332,5842.0,
0.0,16,1,0,1,1,0,761583.3333333334,633.3333333333334,40.0,23.333333333333258,0.6011156706847909,-105.0,8,6,643.0,14.0,7.0,,,,68,73.33333333333333,702.0,192.0,140.0,120.0,28.0,3.8230286973664356,373.3333333333333,79.0,503.1333333333333,-46.0,,,,,53.333333333333336,5904.0,
0.0,16,1,0,1,1,0,762240.0,656.6666666666666,23.333333333333258,-20.0,0.5657485461840148,-114.0,7,4,648.0,14.0,7.0,,,,68,70.0,701.0,156.0,173.33333333333334,140.0,13.0,2.7968033902084954,380.0,85.0,502.8733333333334,-61.0,,,,,36.666666666666664,5997.0,
0.0,16,1,0,1,1,0,762876.6666666666,636.6666666666666,-20.0,-10.0,0.6519562314970685,-106.0,6,4,722.0,14.0,7.0,,,,76,66.66666666666667,726.0,155.0,176.66666666666666,116.66666666666667,14.0,2.213998980488901,373.3333333333333,-100.0,495.9533333333334,34.0,,,,,10.0,6035.0,
0.0,16,1,0,1,1,0,763503.3333333334,626.6666666666666,-10.0,-6.666666666666629,0.6183692708255398,-130.0,7,5,683.0,15.0,7.0,,,,66,73.33333333333333,748.0,170.0,133.33333333333334,96.66666666666667,16.0,2.999514190348771,370.0,86.0,500.82666666666665,-50.0,,,,,46.666666666666664,6005.0,
0.0,16,1,0,1,1,0,764123.3333333334,620.0,-6.666666666666629,-3.3333333333333712,0.6840361171069833,-116.0,7,5,658.0,15.0,6.0,,,,68,73.33333333333333,715.0,145.0,136.66666666666666,116.66666666666667,25.0,3.745776353551509,363.3333333333333,77.0,495.1866666666667,-51.0,,,,,40.0,5841.0,
0.0,16,1,0,1,1,0,764740.0,616.6666666666666,-3.3333333333333712,-23.333333333333258,0.6913185749619775,-120.0,8,6,628.0,14.0,6.0,,,,66,73.33333333333333,687.0,154.0,150.0,130.0,33.0,2.8323113633336376,366.6666666666667,77.0,499.0333333333333,-47.0,,,,,23.333333333333332,5816.0,
0.0,16,1,0,0,1,1,765333.3333333334,593.3333333333334,-23.333333333333258,-13.333333333333371,0.6943478462465804,-115.0,7,5,688.0,15.0,7.0,,,,70,73.33333333333333,729.0,157.0,,,,,360.0,82.0,495.96,-57.0,51.0,5.65185546875,2.8002476339183044e-05,2.936164844227156,,5987.0,932.7846364883402
0.0,16,1,0,1,1,0,765913.3333333334,580.0,-13.333333333333371,3.3333333333333712,0.6648252826310379,-131.0,7,6,691.0,15.0,7.0,,,,66,73.33333333333333,755.0,179.0,120.0,53.333333333333336,12.0,-0.17189154036990573,356.6666666666667,91.0,494.68,-60.0,,,,,23.333333333333332,6366.0,
0.0,16,1,0,1,1,0,766496.6666666666,583.3333333333334,3.3333333333333712,13.333333333333258,0.804094767432315,-148.0,7,5,731.0,15.0,7.0,,,,65,73.33333333333333,802.0,183.0,176.66666666666666,143.33333333333334,26.0,2.3175696656685467,356.6666666666667,81.0,494.16666666666663,-50.0,,,,,,6527.0,
0.0,16,1,0,0,1,1,767093.3333333334,596.6666666666666,13.333333333333258,23.33333333333337,0.9730245765201214,-162.0,8,6,670.0,14.0,6.0,,,,57,73.33333333333333,801.0,182.0,,,,,333.3333333333333,82.0,495.44666666666666,-30.0,42.0,8.49609375,0.00018632822150311477,3.0380926479627464,,7006.0,978.3688756401436
0.0,16,1,0,0,1,1,767713.3333333334,620.0,23.33333333333337,-16.66666666666663,0.65551284709485,-129.0,7,5,687.0,15.0,7.0,,,,67,73.33333333333333,746.0,561.0,,,,,366.6666666666667,107.0,498.52000000000004,-50.0,134.0,9.36279296875,0.0006256291212311376,3.006241602948351,,6980.0,3897.148427979527
0.0,16,1,0,1,1,0,768316.6666666666,603.3333333333334,-16.66666666666663,-6.6666666666667425,0.5152539767924383,-126.0,7,5,678.0,15.0,7.0,,,,68,73.33333333333333,727.0,266.0,123.33333333333333,103.33333333333333,32.0,3.145726691434005,363.3333333333333,89.0,497.7533333333334,-29.0,,,,,36.666666666666664,6858.0,
0.0,16,1,0,1,1,0,768913.3333333334,596.6666666666666,-6.6666666666667425,-30.0,0.35287987874194765,-138.0,7,5,637.0,15.0,6.0,,,,63,73.33333333333333,711.0,169.0,146.66666666666666,116.66666666666667,29.0,3.9064901801207554,356.6666666666667,112.0,492.11333333333334,-64.0,,,,,13.333333333333334,6686.0,
0.0,16,1,0,1,1,0,769480.0,566.6666666666666,-30.0,3.3333333333333712,0.2420630482368543,-196.0,7,4,717.0,15.0,7.0,,,,56,73.33333333333333,827.0,227.0,183.33333333333334,110.0,30.0,2.655362194198455,263.3333333333333,148.0,403.4,-86.0,,,,,,6856.0,
0.0,16,1,0,1,1,0,770050.0,570.0,3.3333333333333712,-6.666666666666629,0.38062748920295086,-163.0,7,5,704.0,15.0,7.0,,,,61,73.33333333333333,795.0,210.0,186.66666666666666,166.66666666666666,53.0,0.3190873919333246,273.3333333333333,107.0,456.22,-72.0,,,,,43.333333333333336,6926.0,
0.0,16,1,0,1,1,0,770613.3333333334,563.3333333333334,-6.666666666666629,0.0,0.5051306905541815,-148.0,7,5,672.0,14.0,7.0,,,,61,70.0,765.0,206.0,153.33333333333334,113.33333333333333,21.0,1.5217842997656614,356.6666666666667,105.0,493.91333333333336,-55.0,,,,,16.666666666666668,6922.0,
0.0,16,1,0,1,1,0,771176.6666666666,563.3333333333334,0.0,13.333333333333258,0.7011834319526628,-148.0,8,5,677.0,14.0,6.0,,,,61,73.33333333333333,778.0,168.0,133.33333333333334,113.33333333333333,28.0,3.2593436202616832,293.3333333333333,-86.0,493.91333333333336,-47.0,,,,,0.0,6877.0,
0.0,16,1,0,1,1,0,771753.3333333334,576.6666666666666,13.333333333333258,-10.0,0.8846192841934503,-149.0,7,5,707.0,15.0,7.0,,,,66,73.33333333333333,759.0,220.0,146.66666666666666,93.33333333333333,20.0,3.277752945301943,356.6666666666667,79.0,495.1933333333333,-59.0,,,,,0.0,6923.0,
0.0,16,1,0,1,1,0,772320.0,566.6666666666666,-10.0,-6.666666666666629,0.739728064233673,-171.0,8,6,680.0,14.0,6.0,,,,56,73.33333333333333,811.0,273.0,136.66666666666666,116.66666666666667,38.0,1.3872119287625466,353.3333333333333,107.0,493.40000000000003,-39.0,,,,,,7044.0,
