Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,25,1,0,1,1,0,1476286.6666666667,576.6666666666666,-90.0,-6.666666666666629,1.0743292604317372,202.0,12,8,-136.0,13.0,3.0,,,,18,83.33333333333333,317.0,154.0,176.66666666666666,100.0,34.0,2.8802467407354317,246.66666666666666,50.0,395.1933333333333,4.0,,,,,,2875.0,
0.0,25,1,0,1,1,0,1476856.6666666667,570.0,-6.666666666666629,6.666666666666629,1.235215409012819,193.0,12,8,-159.0,13.0,3.0,,,,9,83.33333333333333,312.0,156.0,170.0,110.0,41.0,3.5550569860636507,223.33333333333334,55.0,372.8866666666667,-2.0,,,,,66.66666666666667,2939.0,
0.0,25,1,0,1,1,0,1477433.3333333333,576.6666666666666,6.666666666666629,-6.666666666666629,1.0599024455432313,198.0,12,8,-138.0,13.0,3.0,,,,17,83.33333333333333,306.0,146.0,236.66666666666666,180.0,50.0,2.084603066670816,180.0,44.0,421.86,5.0,,,,,30.0,2919.0,
0.0,25,1,0,1,1,0,1478003.3333333333,570.0,-6.666666666666629,3.3333333333333712,0.8053059336593101,195.0,12,8,-123.0,13.0,3.0,,,,20,83.33333333333333,311.0,144.0,203.33333333333334,113.33333333333333,21.0,3.8585447713659136,236.66666666666666,61.0,386.22,-2.0,,,,,6.666666666666667,2883.0,
0.0,25,1,0,1,1,0,1478576.6666666667,573.3333333333334,3.3333333333333712,0.0,0.8144410845849275,181.0,11,7,-198.0,14.0,4.0,,,,-4,83.33333333333333,309.0,162.0,213.33333333333334,150.0,48.0,0.9606469824546675,186.66666666666666,45.0,429.03999999999996,-7.0,,,,,40.0,2933.0,
0.0,25,1,0,1,1,0,1479150.0,573.3333333333334,0.0,0.0,0.8098006644518272,201.0,12,8,-182.0,13.0,3.0,,,,5,83.33333333333333,324.0,139.0,196.66666666666666,133.33333333333334,45.0,2.8315003481811107,250.0,67.0,399.03999999999996,-4.0,,,,,6.666666666666667,2977.0,
0.0,25,1,0,1,1,0,1479723.3333333333,573.3333333333334,0.0,-3.3333333333333712,0.8023255813953488,190.0,12,8,-136.0,12.0,3.0,,,,15,80.0,306.0,168.0,176.66666666666666,116.66666666666667,52.0,2.828639060420672,233.33333333333334,64.0,379.0399999999999,5.0,,,,,60.0,2956.0,
0.0,25,1,0,0,1,1,1480293.3333333333,570.0,-3.3333333333333712,-90.0,0.42737527619490634,185.0,12,8,-167.0,13.0,4.0,,,,5,83.33333333333333,322.0,183.0,,,,,233.33333333333334,37.0,382.8866666666667,-8.0,80.0,6.84814453125,0.00027083392171205656,3.124322758912387,,2934.0,2267.898005884276
0.0,25,1,0,1,1,0,1480773.3333333333,480.0,-90.0,173.33333333333337,0.008799718409010913,194.0,12,8,-149.0,13.0,3.0,,,,12,83.33333333333333,321.0,107.0,163.33333333333334,106.66666666666667,38.0,1.6584741149448377,260.0,51.0,423.4133333333333,3.0,,,,,,3103.0,
0.0,25,1,0,0,0,1,1481426.6666666667,653.3333333333334,173.33333333333337,-286.6666666666667,0.5259632810653219,191.0,12,9,-196.0,13.0,4.0,,,,-1,83.33333333333333,350.0,160.0,,,,,,,,3.0,61.0,5.2978515625,9.865127910727985e-05,2.8681250278303834,,3199.0,1610.675039246468
3.0,25,1,0,0,1,0,1481793.3333333333,366.6666666666667,-286.6666666666667,329.99999999999994,0.7224477190505604,210.0,12,8,-162.0,13.0,3.0,,,,12,83.33333333333333,360.0,245.0,,,,,436.6666666666667,56.0,617.5333333333334,12.0,,,,,,3400.0,
2.0,25,1,0,0,0,1,1482490.0,696.6666666666666,329.99999999999994,-103.33333333333326,1.7299007475824766,189.0,12,9,-204.0,13.0,4.0,,,,-3,83.33333333333333,340.0,163.0,,,,,,,,-22.0,75.0,9.46044921875,0.0002917069016607263,3.101532556329616,,3666.0,2162.629757785467
2.0,25,1,0,1,1,0,1483083.3333333333,593.3333333333334,-103.33333333333326,-10.0,1.1311751881864176,185.0,12,7,-189.0,25.0,4.0,,,,-1,123.33333333333333,346.0,219.0,186.66666666666666,123.33333333333333,51.0,5.046564234337566,233.33333333333334,82.0,419.29333333333335,28.0,,,,,,3884.0,
2.0,25,1,0,0,1,1,1483666.6666666667,583.3333333333334,-10.0,-10.0,1.324684082917195,210.0,11,7,-160.0,11.0,4.0,,,,12,73.33333333333333,357.0,286.0,,,,,233.33333333333334,80.0,370.83333333333337,-5.0,62.0,7.763671875,0.00018157605113520832,3.114115383172221,,4387.0,3373.886868180108
2.0,25,1,0,0,0,1,1484240.0,573.3333333333334,-10.0,0.0,1.3474007414787108,201.0,10,7,-209.0,12.0,5.0,,,,-1,73.33333333333333,366.0,381.0,,,,,,,,-25.0,73.0,5.8837890625,0.00017752778433224154,3.0716214468145804,,4284.0,4015.3558829632707
2.0,25,1,0,1,1,0,1484813.3333333333,573.3333333333334,0.0,-20.0,1.3704318936877076,227.0,11,7,-125.0,11.0,4.0,,,,26,73.33333333333333,352.0,294.0,216.66666666666666,133.33333333333334,39.0,2.722015523513315,256.6666666666667,63.0,472.37333333333333,-26.0,,,,,,4453.0,
2.0,25,1,0,1,1,0,1485366.6666666667,553.3333333333334,-20.0,-173.33333333333337,1.3688952425280094,229.0,11,7,-124.0,11.0,3.0,,,,26,73.33333333333333,352.0,174.0,206.66666666666666,116.66666666666667,36.0,4.524089659856855,230.0,70.0,372.11999999999995,-21.0,,,,,,4020.0,
2.0,25,1,0,1,1,0,1485746.6666666667,380.0,-173.33333333333337,-36.666666666666686,1.2977171955106,150.0,10,8,-151.0,12.0,4.0,,,,0,73.33333333333333,298.0,154.0,226.66666666666666,153.33333333333334,61.0,3.19196406196596,153.33333333333334,37.0,415.48,-22.0,,,,,,3813.0,
5.0,25,1,0,0,1,0,1486090.0,343.3333333333333,-36.666666666666686,323.3333333333333,1.7910503980111994,236.0,13,9,-103.0,8.0,3.0,,,,36,70.0,325.0,154.0,,,,,323.3333333333333,-92.0,531.1266666666667,-20.0,,,,,,3635.0,
5.0,25,1,0,1,1,0,1486756.6666666667,666.6666666666666,323.3333333333333,-303.3333333333333,2.041983174058646,215.0,11,8,-125.0,11.0,4.0,,,,23,73.33333333333333,340.0,127.0,183.33333333333334,106.66666666666667,11.0,3.7343238384359907,180.0,44.0,304.6666666666667,-33.0,,,,,53.333333333333336,3337.0,
5.0,25,1,0,1,1,0,1487120.0,363.3333333333333,-303.3333333333333,336.6666666666667,1.0823493793521042,186.0,10,7,-109.0,12.0,3.0,,,,23,73.33333333333333,293.0,157.0,186.66666666666666,126.66666666666667,42.0,2.813852889144755,270.0,46.0,618.0466666666666,-2.0,,,,,,3578.0,
5.0,25,1,0,1,1,0,1487820.0,700.0,336.6666666666667,-110.0,2.0305221710373935,224.0,11,8,-129.0,11.0,3.0,,,,25,73.33333333333333,335.0,289.0,176.66666666666666,116.66666666666667,44.0,4.604239663682076,93.33333333333333,59.0,302.86666666666673,-44.0,,,,,,4255.0,
2.0,25,1,0,0,1,1,1488410.0,590.0,-110.0,-3.3333333333333712,1.178192687221062,168.0,13,7,-120.0,8.0,3.0,,,,15,70.0,288.0,680.0,,,,,236.66666666666666,-58.0,473.14,-1.0,103.0,4.833984375,0.0032803134898934257,3.000959834026839,,4469.0,9041.666666666666
2.0,25,1,0,1,1,0,1488996.6666666667,586.6666666666666,-3.3333333333333712,-6.666666666666629,1.454159469189416,231.0,11,7,-202.0,13.0,4.0,,,,7,80.0,371.0,165.0,203.33333333333334,96.66666666666667,15.0,3.677828660427675,270.0,85.0,413.6533333333333,5.0,,,,,,4198.0,
2.0,25,1,0,0,1,1,1489576.6666666667,580.0,-6.666666666666629,-20.0,1.5198259344656253,215.0,11,7,-165.0,13.0,3.0,,,,13,80.0,340.0,280.0,,,,,206.66666666666666,58.0,471.3466666666667,1.0,142.0,6.9580078125,0.001440416084303174,3.0628937394579703,,3610.0,3490.4844290657443
0.0,25,1,0,0,1,1,1490136.6666666667,560.0,-20.0,43.33333333333337,1.4147688060731538,237.0,11,9,-236.0,14.0,3.0,,,,0,83.33333333333333,370.0,117.0,,,,,246.66666666666666,88.0,397.76,41.0,54.0,4.2724609375,1.9679014504028955e-05,2.9999322814360925,,3571.0,1470.7730986800755
0.0,25,1,0,1,1,0,1490740.0,603.3333333333334,43.33333333333337,-23.33333333333337,1.3346691345027253,202.0,11,7,-158.0,13.0,3.0,,,,11,80.0,360.0,241.0,220.0,116.66666666666667,40.0,3.5627597545336176,263.3333333333333,93.0,474.42,-27.0,,,,,56.666666666666664,3529.0,
0.0,25,1,0,0,1,1,1491320.0,580.0,-23.33333333333337,-10.0,1.1196505584429945,215.0,11,7,-143.0,11.0,2.0,,,,18,73.33333333333333,356.0,165.0,,,,,260.0,102.0,398.0133333333333,2.0,70.0,11.99951171875,0.00014352397203730026,3.0059617071931184,,3403.0,2012.1531758770923
0.0,25,1,0,0,1,1,1491890.0,570.0,-10.0,0.0,0.856206573695363,200.0,11,7,-159.0,12.0,3.0,,,,10,76.66666666666667,359.0,173.0,,,,,266.6666666666667,61.0,409.55333333333334,-16.0,72.0,3.955078125,7.463355845764451e-05,3.1130861662403255,,3212.0,1993.633107839236
0.0,25,1,0,1,1,0,1492460.0,570.0,0.0,-86.66666666666669,0.5563909774436091,220.0,11,6,-144.0,12.0,3.0,,,,18,76.66666666666667,362.0,154.0,216.66666666666666,156.66666666666666,50.0,4.321425479409406,236.66666666666666,67.0,379.5533333333333,-16.0,,,,,10.0,3089.0,
0.0,25,1,0,1,1,0,1492943.3333333333,483.3333333333333,-86.66666666666669,176.66666666666669,0.19734195883890865,222.0,11,7,-161.0,12.0,3.0,,,,14,76.66666666666667,369.0,103.0,166.66666666666666,110.0,40.0,2.5490186212156765,273.3333333333333,46.0,429.56666666666666,-15.0,,,,,,3090.0,
0.0,25,1,0,1,1,1,1493603.3333333333,660.0,176.66666666666669,-80.0,0.742356370180552,181.0,11,7,-189.0,12.0,3.0,,,,-1,76.66666666666667,368.0,148.0,176.66666666666666,70.0,5.0,2.027096041405086,350.0,78.0,479.0266666666667,-19.0,8.0,7.26318359375,3.7482274252243598e-06,3.1614675743978937,130.0,3064.0,647.9933110367892
0.0,25,1,0,1,1,0,1494183.3333333333,580.0,-80.0,-6.666666666666629,0.8679048776254122,268.0,12,7,-149.0,11.0,3.0,,,,28,76.66666666666667,370.0,140.0,240.0,130.0,43.0,1.9366384288321719,306.6666666666667,42.0,471.3466666666667,-10.0,,,,,,3097.0,
0.0,25,1,0,1,1,0,1494756.6666666667,573.3333333333334,-6.666666666666629,-30.0,0.9854482146963177,213.0,11,7,-151.0,12.0,3.0,,,,15,76.66666666666667,353.0,119.0,173.33333333333334,106.66666666666667,37.0,3.137543829220739,246.66666666666666,64.0,389.03999999999996,-10.0,,,,,,3127.0,
0.0,25,1,0,1,1,0,1495300.0,543.3333333333334,-30.0,63.33333333333326,0.9977218684004855,227.0,11,7,-172.0,12.0,3.0,,,,13,76.66666666666667,373.0,130.0,163.33333333333334,86.66666666666667,12.0,3.425362600670111,246.66666666666666,57.0,393.65999999999997,-14.0,,,,,53.333333333333336,3547.0,
0.0,25,1,0,1,1,1,1495906.6666666667,606.6666666666666,63.33333333333326,-233.33333333333331,1.0531976286658622,197.0,11,7,-200.0,12.0,3.0,,,,0,76.66666666666667,365.0,134.0,170.0,63.333333333333336,12.0,1.158949447318987,246.66666666666666,71.0,383.9066666666667,-15.0,18.0,11.99951171875,4.4666097643409485e-06,3.02021337359425,110.0,3113.0,846.8244084682441
3.0,25,1,0,1,1,0,1496280.0,373.3333333333333,-233.33333333333331,323.3333333333333,1.1319411485524447,212.0,10,6,-138.0,12.0,3.0,,,,20,73.33333333333333,327.0,153.0,203.33333333333334,130.0,47.0,4.418097170290107,320.0,48.0,566.5066666666665,-17.0,,,,,,3830.0,
2.0,25,1,0,0,1,1,1496976.6666666667,696.6666666666666,323.3333333333333,-96.66666666666663,2.1684345144060786,201.0,11,7,-230.0,12.0,3.0,,,,-7,76.66666666666667,370.0,188.0,,,,,203.33333333333334,-52.0,513.3800000000001,-40.0,102.0,6.65283203125,0.0006979193192017656,3.02389958317812,,3102.0,2223.5872235872234
2.0,25,1,0,0,0,1,1497576.6666666667,600.0,-96.66666666666663,-16.66666666666663,1.3335024058563067,209.0,12,8,-160.0,14.0,3.0,,,,11,86.66666666666667,369.0,161.0,,,,,,,,-30.0,88.0,6.92138671875,0.00039292652475331815,3.1500112373437577,,3181.0,2032.5203252032522
2.0,25,1,0,0,0,0,1498160.0,583.3333333333334,-16.66666666666663,-6.6666666666667425,1.3650440721035495,234.0,12,9,-155.0,13.0,4.0,,,,19,83.33333333333333,369.0,131.0,,,,,,,,-3.0,,,,,,3085.0,
2.0,25,1,0,1,1,0,1498736.6666666667,576.6666666666666,-6.6666666666667425,-79.99999999999994,1.1635312561238487,241.0,12,9,-141.0,12.0,3.0,,,,25,80.0,350.0,118.0,170.0,93.33333333333333,31.0,2.1178096543548595,243.33333333333334,55.0,388.52666666666664,2.0,,,,,,2990.0,
2.0,25,1,0,1,1,0,1499233.3333333333,496.6666666666667,-79.99999999999994,156.66666666666669,1.183713689510119,200.0,12,9,-178.0,13.0,4.0,,,,5,83.33333333333333,350.0,119.0,300.0,126.66666666666667,45.0,3.7022713916043966,203.33333333333334,44.0,434.18,0.0,,,,,,2980.0,
0.0,25,1,0,1,1,1,1499886.6666666667,653.3333333333334,156.66666666666669,-80.0,1.5720573943863259,242.0,11,7,-138.0,13.0,3.0,,,,26,80.0,354.0,138.0,173.33333333333334,63.333333333333336,7.0,1.3956158693434908,230.0,66.0,436.71999999999997,-1.0,8.0,6.14013671875,0.0012775184169000406,3.0976369201409897,126.66666666666667,3046.0,713.6485280999108
0.0,25,1,0,1,1,0,1500460.0,573.3333333333334,-80.0,3.3333333333332575,1.205576338555062,214.0,12,8,-163.0,14.0,3.0,,,,12,86.66666666666667,359.0,141.0,176.66666666666666,106.66666666666667,53.0,3.7874038540561195,250.0,68.0,402.37333333333333,18.0,,,,,6.666666666666667,3143.0,
0.0,25,1,0,1,1,0,1501036.6666666667,576.6666666666666,3.3333333333332575,-3.3333333333332575,1.3652897503612536,228.0,12,8,-164.0,14.0,3.0,,,,15,86.66666666666667,376.0,149.0,186.66666666666666,80.0,13.0,2.8699393505283712,226.66666666666666,67.0,448.52666666666664,-2.0,,,,,50.0,3226.0,
0.0,25,1,0,1,1,0,1501610.0,573.3333333333334,-3.3333333333332575,-70.00000000000006,1.1087161191219466,193.0,12,8,-182.0,14.0,3.0,,,,2,86.66666666666667,359.0,157.0,206.66666666666666,143.33333333333334,41.0,2.9406824566079752,240.0,77.0,392.37333333333333,4.0,,,,,,3260.0,
0.0,25,1,0,1,1,0,1502113.3333333333,503.3333333333333,-70.00000000000006,136.66666666666669,0.8167785123141225,192.0,11,8,-222.0,15.0,4.0,,,,-7,86.66666666666667,371.0,148.0,300.0,123.33333333333333,67.0,3.9022959186671073,220.0,52.0,383.15333333333336,-3.0,,,,,,3195.0,
0.0,25,1,0,1,1,1,1502753.3333333333,640.0,136.66666666666669,-60.0,1.2039633400455425,214.0,12,8,-137.0,14.0,3.0,,,,20,86.66666666666667,346.0,135.0,183.33333333333334,110.0,29.0,3.576303341174592,230.0,70.0,372.1066666666667,-5.0,25.0,6.28662109375,6.368022704447856e-06,3.0558386372170023,146.66666666666666,3206.0,1162.6379400945875
0.0,25,1,0,1,1,0,1503333.3333333333,580.0,-60.0,-13.333333333333371,1.1181679935593523,195.0,12,9,-196.0,14.0,3.0,,,,0,86.66666666666667,362.0,156.0,220.0,146.66666666666666,40.0,4.13767763850932,270.0,73.0,421.3466666666667,-15.0,,,,,36.666666666666664,3166.0,
0.0,25,1,0,1,1,0,1503900.0,566.6666666666666,-13.333333333333371,-20.0,1.2283972926797215,212.0,12,8,-140.0,14.0,3.0,,,,18,86.66666666666667,342.0,161.0,213.33333333333334,140.0,32.0,3.6932805886885944,203.33333333333334,62.0,410.06666666666666,-5.0,,,,,,3157.0,
0.0,25,1,0,1,1,0,1504446.6666666667,546.6666666666666,-20.0,63.33333333333337,1.0696626189915568,200.0,12,8,-155.0,14.0,3.0,,,,11,86.66666666666667,355.0,145.0,203.33333333333334,123.33333333333333,35.0,2.605184353813417,240.0,55.0,396.48,-12.0,,,,,,3125.0,
0.0,25,1,0,1,1,1,1505056.6666666667,610.0,63.33333333333337,-33.33333333333337,0.9842177532894165,217.0,12,8,-145.0,14.0,3.0,,,,18,86.66666666666667,357.0,168.0,176.66666666666666,73.33333333333333,7.0,2.8323807934247967,233.33333333333334,75.0,380.06,0.0,9.0,11.99951171875,6.39300233626756e-06,3.130690094827402,103.33333333333333,3200.0,1002.981837896449
0.0,25,1,0,1,1,0,1505633.3333333333,576.6666666666666,-33.33333333333337,6.6666666666667425,1.1722413254141921,206.0,12,8,-211.0,14.0,3.0,,,,-1,86.66666666666667,382.0,135.0,220.0,143.33333333333334,39.0,4.002040689841344,203.33333333333334,55.0,428.52666666666664,3.0,,,,,33.333333333333336,3215.0,
0.0,25,1,0,1,1,0,1506216.6666666667,583.3333333333334,6.6666666666667425,-6.6666666666667425,1.2383594214384783,217.0,12,8,-180.0,14.0,3.0,,,,8,86.66666666666667,372.0,142.0,193.33333333333334,140.0,46.0,2.4392734349419882,240.0,53.0,390.8333333333333,0.0,,,,,23.333333333333332,3290.0,
0.0,25,1,0,1,1,0,1506793.3333333333,576.6666666666666,-6.6666666666667425,-93.33333333333331,1.2198706643151087,241.0,12,8,-161.0,14.0,3.0,,,,18,86.66666666666667,388.0,141.0,210.0,103.33333333333333,23.0,3.221661931093818,220.0,69.0,371.86,4.0,,,,,36.666666666666664,3216.0,
0.0,25,1,0,1,1,0,1507276.6666666667,483.3333333333333,-93.33333333333331,183.33333333333331,0.9941346058256287,209.0,12,8,-197.0,14.0,3.0,,,,2,86.66666666666667,372.0,122.0,266.6666666666667,90.0,46.0,2.5100839372821717,250.0,52.0,416.23333333333335,-2.0,,,,,,3362.0,
0.0,25,1,0,0,0,1,1507943.3333333333,666.6666666666666,183.33333333333331,-83.33333333333326,1.179231446171898,209.0,12,8,-185.0,12.0,4.0,,,,6,80.0,341.0,160.0,,,,,,,,31.0,73.0,9.21630859375,0.0004854132195658849,2.8793288697446564,,3351.0,1759.530791788856
0.0,25,1,0,0,1,0,1508526.6666666667,583.3333333333334,-83.33333333333326,-3.3333333333333712,1.0741138560687433,195.0,12,8,-192.0,14.0,3.0,,,,0,86.66666666666667,359.0,210.0,,,,,236.66666666666666,52.0,387.49999999999994,-15.0,,,,,,3403.0,
0.0,25,1,0,1,1,0,1509106.6666666667,580.0,-3.3333333333333712,-40.0,1.2197312345900755,221.0,12,8,-165.0,14.0,3.0,,,,13,86.66666666666667,370.0,133.0,230.0,120.0,54.0,1.6593803747667017,226.66666666666666,85.0,378.0133333333333,16.0,,,,,23.333333333333332,4066.0,
0.0,25,1,0,0,1,1,1509646.6666666667,540.0,-40.0,-153.33333333333331,0.9890489344909236,218.0,12,9,-215.0,13.0,3.0,,,,0,83.33333333333333,377.0,153.0,,,,,230.0,65.0,384.1733333333333,17.0,55.0,6.298828125,0.0007327029751086061,2.831365248296299,,3229.0,1495.0566674704605
3.0,25,1,0,1,1,0,1510033.3333333333,386.6666666666667,-153.33333333333331,326.6666666666667,1.2025967576004826,164.0,10,7,-174.0,14.0,3.0,,,,-2,80.0,316.0,155.0,216.66666666666666,136.66666666666666,58.0,4.443994664193262,260.0,55.0,484.4533333333333,-8.0,,,,,,3940.0,
2.0,25,1,0,1,1,1,1510746.6666666667,713.3333333333334,326.6666666666667,-113.33333333333337,2.003705856706874,230.0,11,8,-263.0,14.0,4.0,,,,-7,83.33333333333333,390.0,149.0,176.66666666666666,73.33333333333333,14.0,1.5692383639521328,220.0,-51.0,517.4799999999999,1.0,24.0,6.45751953125,7.372666895904807e-05,3.1301367453735427,140.0,3124.0,1172.161172161172
2.0,25,1,0,1,1,0,1511346.6666666667,600.0,-113.33333333333337,-20.0,1.2556588358200957,189.0,11,7,-186.0,14.0,4.0,,,,0,83.33333333333333,368.0,151.0,226.66666666666666,120.0,31.0,3.1894601526197714,243.33333333333334,45.0,388.26666666666665,-2.0,,,,,,3190.0,
2.0,25,1,0,1,1,0,1511926.6666666667,580.0,-20.0,-3.3333333333333712,1.4855141522920043,238.0,12,7,-150.0,13.0,2.0,,,,21,83.33333333333333,371.0,137.0,173.33333333333334,113.33333333333333,51.0,3.0862155652992183,236.66666666666666,60.0,384.68,-5.0,,,,,76.66666666666667,3146.0,
2.0,25,1,0,0,1,1,1512503.3333333333,576.6666666666666,-3.3333333333333712,10.0,1.3499088565188118,211.0,12,7,-167.0,13.0,3.0,,,,10,83.33333333333333,374.0,132.0,,,,,230.0,67.0,378.52666666666664,-5.0,67.0,5.9326171875,0.00039672392356331955,2.7994029749840528,,3168.0,1393.188854489164
2.0,25,1,0,1,1,0,1513090.0,586.6666666666666,10.0,-6.666666666666629,1.1143946773208302,218.0,12,8,-185.0,13.0,2.0,,,,7,83.33333333333333,392.0,151.0,216.66666666666666,146.66666666666666,40.0,4.258321434668172,280.0,56.0,426.9866666666667,-2.0,,,,,50.0,3221.0,
2.0,25,1,0,1,1,0,1513670.0,580.0,-6.666666666666629,-3.3333333333333712,1.0960283181242492,220.0,12,7,-163.0,13.0,2.0,,,,13,83.33333333333333,382.0,137.0,236.66666666666666,173.33333333333334,52.0,2.5470988307198184,243.33333333333334,57.0,391.3466666666667,-9.0,,,,,,3237.0,
2.0,25,1,0,1,1,0,1514246.6666666667,576.6666666666666,-3.3333333333333712,6.6666666666667425,1.102343454912716,284.0,13,7,-149.0,12.0,1.0,,,,32,83.33333333333333,373.0,128.0,233.33333333333334,163.33333333333334,38.0,1.7605382288099687,236.66666666666666,64.0,385.1933333333333,-1.0,,,,,13.333333333333334,3232.0,
2.0,25,1,0,1,1,0,1514830.0,583.3333333333334,6.6666666666667425,-80.00000000000006,0.7975034674063801,202.0,11,7,-202.0,14.0,3.0,,,,0,83.33333333333333,391.0,123.0,230.0,123.33333333333333,36.0,2.522362130093219,223.33333333333334,63.0,370.83333333333337,2.0,,,,,30.0,3197.0,
2.0,25,1,0,1,1,0,1515333.3333333333,503.3333333333333,-80.00000000000006,153.33333333333331,0.42975017190006876,275.0,12,7,-169.0,13.0,2.0,,,,24,83.33333333333333,388.0,115.0,166.66666666666666,146.66666666666666,41.0,2.230325201992507,256.6666666666667,51.0,416.4866666666667,-2.0,,,,,26.666666666666668,3270.0,
0.0,25,1,0,1,1,1,1515990.0,656.6666666666666,153.33333333333331,-73.33333333333326,0.5021439855563079,240.0,11,7,-161.0,13.0,3.0,,,,18,80.0,393.0,133.0,173.33333333333334,70.0,5.0,2.421049232502032,256.6666666666667,84.0,389.54,-7.0,13.0,5.908203125,5.61883365103941e-05,3.046394133966454,140.0,3269.0,599.7818974918212
0.0,25,1,0,0,1,1,1516573.3333333333,583.3333333333334,-73.33333333333326,3.3333333333332575,0.7086167800453514,204.0,10,7,-230.0,14.0,4.0,,,,-6,80.0,385.0,139.0,,,,,240.0,64.0,384.16666666666663,-10.0,68.0,7.11669921875,0.00037263348411504057,2.976483554674182,,3299.0,1462.373243195161
0.0,25,1,0,1,1,0,1517160.0,586.6666666666666,3.3333333333332575,-6.666666666666629,0.795827415642294,197.0,10,7,-215.0,14.0,4.0,,,,-4,80.0,386.0,138.0,220.0,150.0,44.0,4.399702984984032,240.0,60.0,383.65333333333336,-8.0,,,,,43.333333333333336,3293.0,
0.0,25,1,0,1,1,0,1517740.0,580.0,-6.666666666666629,-93.33333333333331,0.7915760075341799,218.0,10,7,-233.0,13.0,4.0,,,,-3,76.66666666666667,387.0,134.0,230.0,166.66666666666666,46.0,3.8067273940468347,213.33333333333334,54.0,428.0133333333334,-9.0,,,,,26.666666666666668,3172.0,
0.0,25,1,0,1,1,0,1518226.6666666667,486.6666666666667,-93.33333333333331,183.33333333333331,0.8080192409066949,206.0,11,7,-164.0,13.0,4.0,,,,10,80.0,369.0,98.0,176.66666666666666,113.33333333333333,37.0,1.0691068365348642,236.66666666666666,50.0,395.72,-9.0,,,,,,3172.0,
0.0,25,1,0,1,1,1,1518896.6666666667,670.0,183.33333333333331,-63.33333333333337,1.2425949305622994,190.0,10,7,-217.0,14.0,4.0,,,,-6,80.0,379.0,147.0,186.66666666666666,83.33333333333333,11.0,3.382289303011248,183.33333333333334,64.0,387.4866666666666,-12.0,13.0,8.1298828125,9.244268310901192e-05,3.0608585838047837,163.33333333333334,3167.0,662.3229766840773
0.0,25,1,0,1,1,0,1519503.3333333333,606.6666666666666,-63.33333333333337,-50.0,1.0681174074654285,197.0,9,6,-289.0,15.0,4.0,,,,-21,80.0,391.0,128.0,230.0,163.33333333333334,50.0,3.077265189377238,260.0,53.0,400.5733333333334,-14.0,,,,,16.666666666666668,3265.0,
0.0,25,1,0,1,1,0,1520060.0,556.6666666666666,-50.0,-10.0,1.1781586602720342,221.0,10,7,-246.0,13.0,4.0,,,,-5,76.66666666666667,393.0,140.0,236.66666666666666,126.66666666666667,44.0,2.6173091515780467,280.0,70.0,424.94000000000005,-12.0,,,,,,3282.0,
0.0,25,1,0,0,1,1,1520606.6666666667,546.6666666666666,-10.0,86.66666666666674,1.2194287083468827,198.0,10,6,-199.0,14.0,4.0,,,,0,80.0,390.0,134.0,,,,,240.0,63.0,389.81333333333333,-19.0,58.0,8.55712890625,0.0002324128611253175,3.047451592720738,,3265.0,1551.9568151147098
0.0,25,1,0,1,1,1,1521240.0,633.3333333333334,86.66666666666674,-50.0,1.2412733145774721,191.0,10,7,-211.0,13.0,4.0,,,,-4,76.66666666666667,381.0,146.0,180.0,70.0,7.0,2.1249567854576163,246.66666666666666,63.0,379.79999999999995,-8.0,15.0,6.0546875,0.00014756616167058118,3.093637269317991,126.66666666666667,3240.0,808.1226688769167
0.0,25,1,0,1,1,0,1521823.3333333333,583.3333333333334,-50.0,-3.3333333333333712,1.2414338429098575,218.0,10,7,-252.0,13.0,4.0,,,,-8,76.66666666666667,380.0,135.0,243.33333333333334,173.33333333333334,47.0,1.6310458989947296,190.0,49.0,427.5,-12.0,,,,,13.333333333333334,3887.0,
0.0,25,1,0,1,1,0,1522403.3333333333,580.0,-3.3333333333333712,-203.33333333333331,1.2858612412847181,226.0,11,7,-171.0,12.0,3.0,,,,12,76.66666666666667,396.0,120.0,240.0,130.0,39.0,1.4230499937357628,213.33333333333334,67.0,448.0133333333333,-11.0,,,,,,3260.0,
6.0,25,1,0,0,1,0,1522780.0,376.6666666666667,-203.33333333333331,333.3333333333333,1.3022340548674616,159.0,9,6,-180.0,13.0,4.0,,,,-5,73.33333333333333,333.0,171.0,,,,,223.33333333333334,63.0,392.66,-13.0,,,,,,3935.0,
6.0,25,1,0,1,1,1,1523490.0,710.0,333.3333333333333,-106.66666666666663,1.9565217391304346,202.0,11,8,-214.0,12.0,3.0,,,,-2,76.66666666666667,386.0,154.0,170.0,70.0,7.0,1.7140560401334621,246.66666666666666,47.0,564.6600000000001,-21.0,13.0,6.60400390625,0.00014876890596344356,2.9784844988472736,233.33333333333334,3673.0,877.1280532938564
6.0,25,1,0,0,1,0,1524093.3333333333,603.3333333333334,-106.66666666666663,-223.33333333333337,1.060530635309313,217.0,12,8,-164.0,11.0,3.0,,,,12,76.66666666666667,369.0,138.0,,,,,230.0,75.0,367.7533333333334,-14.0,,,,,,3195.0,
