Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
1.0,25,1,0,1,1,1,829673.3333333334,1460.0,760.0,-190.0,1.3472754873761588,200.0,10,6,-331.0,17.0,4.0,,,,-23,90.0,497.0,216.0,180.0,93.33333333333333,28.0,3.966983931151688,203.33333333333334,153.0,349.15999999999997,15.0,106.0,5.60302734375,0.001088868543285506,3.03388966143628,966.6666666666666,2660.0,1829.5982793311593
1.0,25,1,0,1,1,1,830943.3333333334,1270.0,-190.0,-20.0,0.6376675103498343,202.0,9,6,-310.0,13.0,6.0,,,,-19,73.33333333333333,495.0,238.0,203.33333333333334,143.33333333333334,50.0,3.245314410846891,180.0,160.0,368.41999999999996,9.0,37.0,3.9794921875,0.00011526298097776566,1.8674810166293305,643.3333333333334,2876.0,1394.2534149788034
1.0,25,1,0,1,1,1,832193.3333333334,1250.0,-20.0,-570.0,0.7308263570078315,211.0,10,6,-353.0,16.0,5.0,,,,-24,86.66666666666667,520.0,282.0,193.33333333333334,100.0,40.0,3.5444138138347636,220.0,165.0,384.83333333333337,26.0,38.0,4.18701171875,0.00021863497335293189,2.5667736151231493,613.3333333333334,4202.0,1498.7458193979933
6.0,27,1,1,0,1,1,832873.3333333334,680.0,-570.0,826.6666666666667,0.721436645060091,202.0,14,10,-103.0,4.0,2.0,301.0,12.0,4.0,54,100.0,329.0,168.0,,,,,203.33333333333334,101.0,425.9466666666667,-30.0,26.0,5.40771484375,6.389461307978057e-05,2.8831276018919594,,4055.0,2026.3424518743666
6.0,25,1,0,1,1,1,834380.0,1506.6666666666667,826.6666666666667,-233.33333333333348,1.3321073069350253,218.0,10,6,-346.0,16.0,5.0,,,,-20,86.66666666666667,551.0,206.0,206.66666666666666,140.0,46.0,3.7171777304603424,170.0,143.0,339.6666666666667,13.0,98.0,4.931640625,0.0005372732666937434,3.0105662557821837,933.3333333333334,2756.0,1287.269898885144
6.0,25,1,0,1,1,1,835653.3333333334,1273.3333333333333,-233.33333333333348,-656.6666666666666,0.5939699448354575,214.0,10,6,-378.0,16.0,5.0,,,,-26,86.66666666666667,553.0,200.0,193.33333333333334,103.33333333333333,34.0,3.046103217681175,230.0,168.0,387.9066666666667,20.0,37.0,6.2255859375,7.523997333546052e-05,2.958338011073193,630.0,4369.0,1196.934469990528
6.0,27,1,1,0,1,1,836270.0,616.6666666666666,-656.6666666666666,883.3333333333334,0.6801641462806358,234.0,11,7,-75.0,4.0,3.0,321.0,11.0,4.0,66,86.66666666666667,334.0,215.0,,,,,186.66666666666666,101.0,432.3666666666666,-78.0,19.0,11.99951171875,2.7214269254320965e-06,2.33347983555774,,4358.0,2281.151981750784
6.0,25,1,0,1,1,1,837770.0,1500.0,883.3333333333334,-313.33333333333326,1.3512499061632008,234.0,10,6,-319.0,16.0,5.0,,,,-14,86.66666666666667,532.0,151.0,176.66666666666666,110.0,39.0,3.6800864273814806,166.66666666666666,135.0,329.6666666666667,17.0,117.0,6.11572265625,0.0005449743261916676,3.048009791451208,950.0,2880.0,1432.5286901464187
1.0,25,1,0,1,1,1,838956.6666666666,1186.6666666666667,-313.33333333333326,-346.66666666666674,0.5738258884737506,227.0,10,6,-342.0,18.0,6.0,,,,-19,93.33333333333333,522.0,156.0,203.33333333333334,116.66666666666667,31.0,4.8603833321826215,190.0,153.0,384.58666666666664,47.0,48.0,4.04052734375,0.00019959144355763625,2.3199234732816367,573.3333333333334,4365.0,1506.9500133654103
3.0,27,1,1,0,1,1,839796.6666666666,840.0,-346.66666666666674,470.0,0.7277673727718934,210.0,14,9,-91.0,3.0,1.0,285.0,11.0,5.0,47,93.33333333333333,364.0,212.0,,,,,293.3333333333333,106.0,417.9733333333333,12.0,49.0,7.62939453125,0.00037684815738916235,2.787395637022648,,4589.0,2838.0893300248144
0.0,25,1,0,0,1,1,841106.6666666666,1310.0,470.0,-286.66666666666663,1.0940495812169935,219.0,10,6,-353.0,18.0,6.0,,,,-22,93.33333333333333,534.0,185.0,,,,,223.33333333333334,143.0,358.9266666666667,17.0,101.0,5.126953125,0.001194946185843486,2.663363347951716,,3580.0,2068.7137468056626
0.0,25,1,0,0,1,1,842130.0,1023.3333333333334,-286.66666666666663,-30.0,0.7393317171481146,210.0,11,8,-293.0,18.0,4.0,,,,-15,96.66666666666667,485.0,338.0,,,,,196.66666666666666,145.0,406.40666666666664,12.0,70.0,3.62548828125,0.0003377354112683461,2.958670298774887,,4434.0,2419.84819304407
0.0,25,1,0,0,1,1,843123.3333333334,993.3333333333334,-30.0,169.9999999999999,0.9435499641483605,199.0,8,5,-331.0,13.0,6.0,,,,-23,70.0,502.0,440.0,,,,,190.0,118.0,391.0266666666667,-16.0,72.0,3.86962890625,0.0002883406172148149,2.9936179144596737,,4364.0,2633.5336619623204
0.0,25,1,0,1,1,1,844286.6666666666,1163.3333333333333,169.9999999999999,-336.66666666666663,1.0025607460561645,189.0,8,5,-332.0,12.0,7.0,,,,-27,66.66666666666667,469.0,258.0,210.0,120.0,47.0,3.8533985535802344,206.66666666666666,159.0,401.5133333333334,4.0,50.0,4.248046875,9.198270338349971e-05,2.834640267017205,526.6666666666666,4455.0,2400.7449191654746
3.0,27,1,1,1,1,1,845113.3333333334,826.6666666666666,-336.66666666666663,753.3333333333334,0.8331068896519355,265.0,14,9,-89.0,3.0,2.0,299.0,11.0,4.0,55,93.33333333333333,342.0,163.0,250.0,130.0,20.0,2.413786506310437,273.3333333333333,125.0,410.02666666666664,-36.0,22.0,7.48291015625,2.3748391336886485e-06,3.005174771797413,166.66666666666666,4259.0,2736.842105263158
1.0,25,1,0,1,1,1,846693.3333333334,1580.0,753.3333333333334,-276.66666666666674,1.1031658029915594,199.0,8,5,-354.0,12.0,7.0,,,,-28,66.66666666666667,487.0,266.0,186.66666666666666,106.66666666666667,44.0,2.1255859374187906,186.66666666666666,139.0,329.6666666666667,-1.0,123.0,5.3955078125,0.0007787260440759689,2.857646711939873,986.6666666666666,3056.0,2037.4327099173097
1.0,25,1,0,1,1,1,847996.6666666666,1303.3333333333333,-276.66666666666674,-13.333333333333258,0.5897688710916471,179.0,9,5,-369.0,16.0,5.0,,,,-34,83.33333333333333,491.0,152.0,226.66666666666666,140.0,40.0,4.120745987716326,186.66666666666666,145.0,356.62,29.0,42.0,3.90625,0.0004355359375555104,2.1163631398709586,670.0,2780.0,1568.5320849925527
1.0,25,1,0,1,1,1,849286.6666666666,1290.0,-13.333333333333258,-86.66666666666674,0.7120565406148135,195.0,10,6,-326.0,12.0,6.0,,,,-23,73.33333333333333,500.0,207.0,196.66666666666666,116.66666666666667,38.0,1.9169451444359353,210.0,152.0,368.6733333333333,21.0,35.0,4.19921875,0.0001046316555347562,2.5510925339633883,680.0,3012.0,1699.9999999999998
1.0,25,1,0,0,1,1,850490.0,1203.3333333333333,-86.66666666666674,-499.9999999999999,0.6941774846970459,164.0,10,6,-334.0,12.0,5.0,,,,-32,73.33333333333333,466.0,221.0,,,,,183.33333333333334,142.0,375.3533333333333,-3.0,55.0,4.04052734375,0.0004843845927226632,2.4127887904250116,,3962.0,1681.4255446297602
3.0,27,1,1,1,1,1,851193.3333333334,703.3333333333334,-499.9999999999999,803.3333333333334,0.8080606544293695,223.0,14,9,-155.0,4.0,2.0,260.0,9.0,4.0,25,90.0,369.0,163.0,190.0,86.66666666666667,12.0,0.2926509247120652,266.6666666666667,118.0,425.68666666666667,26.0,17.0,6.93359375,1.0122796172549456e-05,3.1505149754592754,123.33333333333333,3900.0,1647.9894528675015
1.0,25,1,0,1,1,1,852700.0,1506.6666666666667,803.3333333333334,-193.33333333333348,1.3404027165495054,216.0,10,6,-326.0,12.0,5.0,,,,-19,73.33333333333333,517.0,184.0,183.33333333333334,133.33333333333334,34.0,4.199459076262521,226.66666666666666,155.0,332.99999999999994,11.0,99.0,5.38330078125,0.0005324613151306876,2.947760616777055,950.0,2737.0,1313.24442634633
1.0,25,1,0,1,1,1,854013.3333333334,1313.3333333333333,-193.33333333333348,-160.0,0.6407087721966614,180.0,11,7,-319.0,16.0,4.0,,,,-27,90.0,454.0,158.0,186.66666666666666,100.0,30.0,3.830217205214531,190.0,145.0,361.74666666666667,27.0,37.0,3.9794921875,0.0003426301211879953,2.258131757365551,683.3333333333334,2349.0,1253.8949178038035
1.0,25,1,0,1,1,1,855166.6666666666,1153.3333333333333,-160.0,-403.33333333333326,0.6815009740920591,197.0,10,7,-299.0,13.0,6.0,,,,-20,76.66666666666667,450.0,205.0,193.33333333333334,106.66666666666667,34.0,4.217787014640578,226.66666666666666,135.0,389.72,18.0,32.0,4.248046875,0.0003020848983289395,2.2234738203958666,543.3333333333334,3610.0,1120.6543967280163
3.0,27,1,1,1,1,1,855916.6666666666,750.0,-403.33333333333326,790.0,0.7796063299876095,231.0,11,7,-117.0,4.0,2.0,275.0,10.0,4.0,44,83.33333333333333,318.0,122.0,223.33333333333334,83.33333333333333,15.0,1.5840655300644304,266.6666666666667,122.0,408.5,5.0,16.0,7.2265625,1.121671069462949e-05,3.153568711195005,140.0,3525.0,1841.8688230008986
1.0,25,1,0,1,1,1,857456.6666666666,1540.0,790.0,-280.0,1.1677797261500578,204.0,10,7,-347.0,13.0,6.0,,,,-25,76.66666666666667,501.0,171.0,180.0,103.33333333333333,33.0,3.964989610638014,210.0,144.0,336.3333333333333,12.0,91.0,5.50537109375,0.0010950743749967968,2.8988537722250363,956.6666666666666,2545.0,1016.0862943103341
1.0,25,1,0,1,1,1,858716.6666666666,1260.0,-280.0,-80.0,0.6289103232533889,205.0,10,5,-347.0,16.0,5.0,,,,-25,86.66666666666667,497.0,171.0,200.0,106.66666666666667,26.0,2.412780873151762,233.33333333333334,165.0,389.96,38.0,47.0,5.21240234375,6.711676974672877e-05,2.5988855978904937,646.6666666666666,2802.0,1269.4725051338962
1.0,25,1,0,1,1,1,859896.6666666666,1180.0,-80.0,-516.6666666666666,0.7940922713649987,191.0,10,7,-301.0,12.0,6.0,,,,-20,73.33333333333333,474.0,169.0,213.33333333333334,130.0,33.0,1.7704015995366564,190.0,149.0,385.61333333333334,18.0,35.0,4.150390625,6.826479773278438e-05,2.2652919884420832,560.0,3984.0,1265.8227848101264
6.0,27,1,1,1,1,0,860560.0,663.3333333333334,-516.6666666666666,873.3333333333334,0.8244106990188496,197.0,11,7,-151.0,5.0,3.0,243.0,9.0,4.0,23,83.33333333333333,358.0,161.0,170.0,150.0,21.0,-1.3927108278437768,330.0,114.0,518.5133333333334,0.0,,,,,76.66666666666667,3734.0,
6.0,25,1,0,1,1,1,862096.6666666666,1536.6666666666667,873.3333333333334,-303.3333333333335,1.4153516870908176,180.0,10,7,-287.0,12.0,6.0,,,,-21,73.33333333333333,440.0,171.0,183.33333333333334,110.0,30.0,2.8862275339339636,210.0,135.0,336.3333333333333,7.0,43.0,11.99951171875,6.73085462617005e-05,2.76784262028015,853.3333333333334,2061.0,932.1732954545455
6.0,25,1,0,1,1,1,863330.0,1233.3333333333333,-303.3333333333335,-746.6666666666665,0.6062048496387971,176.0,10,7,-300.0,12.0,6.0,,,,-26,73.33333333333333,422.0,139.0,203.33333333333334,126.66666666666667,30.0,2.4738115141192374,186.66666666666666,140.0,377.40000000000003,6.0,29.0,4.74853515625,0.00012085062338293766,2.4260419766568853,613.3333333333334,3322.0,1054.7599423037295
6.0,24,1,0,0,1,0,863816.6666666666,486.6666666666667,-746.6666666666665,1036.6666666666665,0.7333974298846263,249.0,14,7,298.0,21.0,6.0,,,,90,116.66666666666667,298.0,237.0,,,,,203.33333333333334,98.0,455.72,-27.0,,,,,,3162.0,
6.0,25,1,0,1,1,1,865340.0,1523.3333333333333,1036.6666666666665,-373.33333333333326,1.8272425249169433,209.0,10,6,-334.0,12.0,6.0,,,,-22,73.33333333333333,498.0,156.0,180.0,123.33333333333333,45.0,4.301482063163633,250.0,126.0,336.3333333333333,13.0,90.0,3.3935546875,0.00022910893650132262,3.0665523865467215,933.3333333333334,2328.0,879.9483648881239
1.0,25,1,0,1,1,1,866490.0,1150.0,-373.33333333333326,-423.33333333333337,0.5663898068683011,182.0,10,6,-339.0,16.0,5.0,,,,-28,86.66666666666667,495.0,164.0,193.33333333333334,123.33333333333333,42.0,4.634919967570898,230.0,147.0,403.56666666666666,26.0,28.0,5.126953125,0.00024263032347211883,2.459309400370558,543.3333333333334,3837.0,936.9771332961516
6.0,27,1,1,1,1,1,867216.6666666666,726.6666666666666,-423.33333333333337,790.0000000000001,0.8140679620560483,255.0,14,10,-167.0,5.0,3.0,292.0,11.0,4.0,30,100.0,371.0,104.0,203.33333333333334,100.0,20.0,1.6114426427350104,203.33333333333334,94.0,425.4266666666666,-39.0,19.0,3.0029296875,9.139357707173668e-07,3.110639766495656,110.0,3719.0,1837.7848566527812
6.0,25,1,0,1,1,1,868733.3333333334,1516.6666666666667,790.0000000000001,-360.0,1.296835516104619,191.0,10,7,-283.0,16.0,6.0,,,,-18,86.66666666666667,459.0,160.0,190.0,116.66666666666667,35.0,3.9768008166012763,210.0,128.0,336.3333333333333,7.0,96.0,5.5908203125,0.0004634802172114998,3.0464496096586524,950.0,2190.0,896.6861598440546
6.0,25,1,0,1,1,1,869890.0,1156.6666666666667,-360.0,-393.33333333333337,0.5910318371673376,226.0,10,7,-295.0,16.0,5.0,,,,-12,86.66666666666667,489.0,153.0,190.0,93.33333333333333,21.0,3.358109609504492,190.0,140.0,385.8733333333333,10.0,40.0,4.99267578125,3.426217493131554e-05,2.8104429045258943,550.0,3837.0,877.4865216583007
6.0,27,1,1,0,0,1,870653.3333333334,763.3333333333334,-393.33333333333337,746.6666666666666,0.7473637087146836,247.0,11,8,-157.0,5.0,2.0,302.0,11.0,4.0,34,90.0,373.0,95.0,,,,,,,,-53.0,25.0,5.23681640625,0.00013390052849326155,2.670286670516532,,3713.0,1221.9014229738088
6.0,25,1,0,1,1,0,872163.3333333334,1510.0,746.6666666666666,-313.33333333333326,1.1912920042095987,200.0,10,7,-277.0,16.0,5.0,,,,-15,86.66666666666667,448.0,149.0,190.0,116.66666666666667,34.0,3.176962808809808,203.33333333333334,150.0,349.6666666666667,10.0,,,,,,2157.0,
6.0,25,1,0,1,1,1,873360.0,1196.6666666666667,-313.33333333333326,-506.66666666666674,0.5700098801712563,203.0,10,8,-265.0,16.0,5.0,,,,-12,86.66666666666667,449.0,156.0,196.66666666666666,110.0,26.0,4.6363968467418815,203.33333333333334,132.0,376.38,14.0,26.0,4.3212890625,0.00015366897463732382,2.512537978715005,566.6666666666666,3689.0,1057.2514083584438
6.0,27,1,1,0,1,1,874050.0,690.0,-506.66666666666674,820.0,0.7235965517794936,195.0,11,7,-150.0,4.0,2.0,317.0,12.0,5.0,37,90.0,399.0,130.0,,,,,266.6666666666667,120.0,421.0733333333333,-71.0,29.0,6.689453125,4.780079863020871e-05,2.9420436706244986,,3511.0,1284.4611528822056
6.0,25,1,0,1,1,1,875560.0,1510.0,820.0,-270.0,1.313501051609772,171.0,10,7,-324.0,16.0,4.0,,,,-29,86.66666666666667,461.0,139.0,180.0,103.33333333333333,31.0,4.468513768843451,210.0,147.0,349.6666666666667,22.0,90.0,4.57763671875,0.0003023058972257523,2.9654106456661413,973.3333333333334,2087.0,907.0513772917718
6.0,25,1,0,1,1,1,876800.0,1240.0,-270.0,-740.0,0.5934182791819373,198.0,10,7,-315.0,16.0,4.0,,,,-22,86.66666666666667,478.0,131.0,223.33333333333334,143.33333333333334,36.0,3.855340965247219,230.0,136.0,369.7066666666667,35.0,32.0,4.638671875,5.793909291624621e-05,2.571132836636084,586.6666666666666,3613.0,841.5747432483836
6.0,24,1,0,1,1,0,877300.0,500.0,-740.0,1030.0,0.7299099855417192,266.0,12,7,316.0,33.0,6.0,,,,90,150.0,316.0,250.0,240.0,73.33333333333333,68.0,1.5322663876933245,183.33333333333334,111.0,443.6666666666667,-82.0,,,,,,3453.0,
6.0,25,1,0,0,1,1,878830.0,1530.0,1030.0,-253.33333333333326,1.849514296690632,193.0,10,7,-318.0,13.0,6.0,,,,-25,76.66666666666667,446.0,123.0,,,,,250.0,133.0,339.6666666666667,7.0,102.0,5.01708984375,0.0008708931119796994,2.8752248991151355,,1873.0,1005.9923012817969
1.0,25,1,0,1,1,1,880106.6666666666,1276.6666666666667,-253.33333333333326,-20.0,0.585505689553954,165.0,9,5,-354.0,17.0,5.0,,,,-34,86.66666666666667,491.0,146.0,196.66666666666666,110.0,36.0,4.6334448670304305,230.0,152.0,380.72666666666663,27.0,35.0,4.3212890625,0.00014066899917236465,2.3451699515058015,666.6666666666666,2300.0,772.9124236252546
1.0,25,1,0,1,1,1,881363.3333333334,1256.6666666666667,-20.0,-30.0,0.6995850993970508,215.0,9,5,-311.0,17.0,5.0,,,,-17,86.66666666666667,494.0,128.0,193.33333333333334,103.33333333333333,28.0,2.0683621697819667,226.66666666666666,149.0,367.14,22.0,39.0,11.99951171875,4.324567619620235e-05,2.445285735468423,666.6666666666666,2452.0,901.8218623481782
1.0,25,1,0,1,1,1,882590.0,1226.6666666666667,-30.0,-533.3333333333334,0.7102671226125394,211.0,9,5,-349.0,16.0,5.0,,,,-23,83.33333333333333,537.0,163.0,216.66666666666666,123.33333333333333,38.0,1.9258562758072788,173.33333333333334,135.0,371.76,22.0,33.0,4.1259765625,9.697516472319713e-05,2.408735906347827,570.0,3940.0,869.0254500310367
6.0,27,1,1,0,1,1,883283.3333333334,693.3333333333334,-533.3333333333334,856.6666666666666,0.7048872180451127,233.0,12,8,-121.0,4.0,2.0,283.0,9.0,4.0,41,83.33333333333333,350.0,115.0,,,,,266.6666666666667,-115.0,420.55999999999995,-13.0,25.0,7.0556640625,1.5661914480499868e-05,2.847745174255544,,3799.0,1497.6452119309263
6.0,25,1,0,1,1,1,884833.3333333334,1550.0,856.6666666666666,-370.0,1.2064504886124479,190.0,9,5,-353.0,16.0,6.0,,,,-28,83.33333333333333,513.0,159.0,193.33333333333334,110.0,25.0,2.7506773853032787,190.0,143.0,332.99999999999994,5.0,100.0,5.16357421875,0.0007210082247165849,3.0179986348146293,956.6666666666666,2505.0,825.2338162479369
6.0,25,1,0,1,1,1,886013.3333333334,1180.0,-370.0,-486.66666666666663,0.5565742438554574,207.0,9,5,-358.0,16.0,6.0,,,,-26,83.33333333333333,515.0,148.0,200.0,110.0,37.0,4.3469548796524435,206.66666666666666,150.0,378.9466666666667,12.0,48.0,5.078125,7.666767331665947e-05,2.2388263644445257,566.6666666666666,4023.0,1021.1307824100514
6.0,27,1,1,1,1,1,886706.6666666666,693.3333333333334,-486.66666666666663,856.6666666666666,0.7928595843031301,260.0,13,9,-124.0,3.0,1.0,325.0,12.0,5.0,43,93.33333333333333,414.0,132.0,186.66666666666666,166.66666666666666,18.0,0.13290767533340642,140.0,89.0,493.8933333333334,-46.0,16.0,3.0029296875,2.1899700573468345e-06,3.12535871196756,116.66666666666667,3851.0,1469.9792960662526
6.0,25,1,0,1,1,1,888256.6666666666,1550.0,856.6666666666666,-303.33333333333326,1.2567192589712999,203.0,9,5,-337.0,16.0,6.0,,,,-23,83.33333333333333,507.0,139.0,186.66666666666666,86.66666666666667,8.0,2.4577700290145454,270.0,152.0,349.6666666666667,23.0,32.0,6.50634765625,4.492113593208922e-05,2.774149260830491,893.3333333333334,2347.0,693.2791662986841
1.0,25,1,0,1,1,1,889503.3333333334,1246.6666666666667,-303.33333333333326,-33.333333333333485,0.5778376811236607,215.0,10,5,-333.0,17.0,5.0,,,,-21,90.0,490.0,132.0,200.0,130.0,36.0,3.836426250173499,250.0,147.0,372.0133333333333,31.0,22.0,4.62646484375,0.00015804833637838266,2.2440380259465433,650.0,2446.0,919.9372056514914
1.0,25,1,0,1,1,1,890716.6666666666,1213.3333333333333,-33.333333333333485,-426.66666666666663,0.6879156156844759,201.0,11,8,-296.0,18.0,6.0,,,,-18,96.66666666666667,463.0,155.0,186.66666666666666,103.33333333333333,29.0,3.6489081320709644,223.33333333333334,148.0,397.1466666666667,34.0,30.0,4.78515625,7.968120434448302e-05,2.401535751662692,603.3333333333334,3628.0,977.2919823872652
6.0,27,1,1,1,1,0,891503.3333333334,786.6666666666666,-426.66666666666663,753.3333333333334,0.7126256877252893,253.0,13,9,-107.0,4.0,1.0,315.0,12.0,4.0,51,96.66666666666667,365.0,90.0,266.6666666666667,170.0,12.0,1.8617645109823346,230.0,118.0,412.85333333333335,-43.0,,,,,83.33333333333333,3514.0,
6.0,25,1,0,1,1,1,893043.3333333334,1540.0,753.3333333333334,-390.0,1.1573139150887364,174.0,11,8,-279.0,18.0,6.0,,,,-21,96.66666666666667,431.0,127.0,210.0,133.33333333333334,29.0,3.413429045138182,186.66666666666666,145.0,339.6666666666667,22.0,99.0,5.50537109375,0.0006071577458768657,3.089202514828645,920.0,1894.0,975.9911227680824
6.0,25,1,0,1,1,1,894193.3333333334,1150.0,-390.0,-323.33333333333337,0.5836612154325247,207.0,11,8,-315.0,18.0,6.0,,,,-19,96.66666666666667,488.0,127.0,186.66666666666666,106.66666666666667,33.0,4.583181814673946,210.0,149.0,390.23333333333335,32.0,32.0,11.99951171875,4.026020760585942e-05,2.821968898866366,543.3333333333334,3915.0,667.5550638640249
6.0,27,1,1,1,1,1,895020.0,826.6666666666666,-323.33333333333337,383.33333333333337,0.8432510764464359,277.0,14,10,-80.0,4.0,1.0,318.0,13.0,4.0,60,103.33333333333333,354.0,178.0,116.66666666666667,96.66666666666667,23.0,1.8662976246627334,236.66666666666666,137.0,413.36,-77.0,49.0,5.26123046875,0.0001312390495265989,3.006105066630347,316.6666666666667,4438.0,2185.5486173059767
6.0,25,1,0,1,1,1,896230.0,1210.0,383.33333333333337,-43.33333333333326,1.154899834484333,217.0,11,9,-317.0,18.0,6.0,,,,-19,96.66666666666667,465.0,253.0,183.33333333333334,110.0,35.0,4.08033585702978,216.66666666666666,137.0,387.66,21.0,83.0,5.7861328125,0.0003394381138706096,2.5873737323234467,613.3333333333334,3142.0,2521.0378681626926
6.0,25,1,0,0,1,1,897396.6666666666,1166.6666666666667,-43.33333333333326,-323.33333333333337,0.767964460967714,179.0,11,8,-374.0,17.0,6.0,,,,-36,93.33333333333333,483.0,273.0,,,,,210.0,143.0,391.0,27.0,62.0,4.23583984375,0.0005793404255852599,2.599497682127998,,4025.0,1921.8449711723254
6.0,24,1,0,0,1,1,898240.0,843.3333333333334,-323.33333333333337,689.9999999999999,0.7997389612628364,253.0,17,10,260.0,12.0,5.0,,,,90,96.66666666666667,260.0,245.0,,,,,276.6666666666667,106.0,410.79333333333335,-18.0,33.0,5.56640625,2.557716721597336e-05,2.7207941864560343,,3986.0,4012.629161882893
6.0,25,1,0,1,1,1,899773.3333333334,1533.3333333333333,689.9999999999999,-293.33333333333326,1.041678240869343,227.0,11,9,-307.0,17.0,6.0,,,,-14,93.33333333333333,496.0,277.0,176.66666666666666,100.0,36.0,3.795481806775154,210.0,143.0,339.6666666666667,16.0,96.0,6.11572265625,0.0007617624872352076,2.8668074430554515,970.0,2914.0,1696.0425673428667
6.0,25,1,0,1,1,1,901013.3333333334,1240.0,-293.33333333333326,-540.0,0.5845346169193936,186.0,11,9,-308.0,16.0,5.0,,,,-23,90.0,470.0,261.0,300.0,110.0,17.0,0.8285907910316705,193.33333333333334,133.0,373.03999999999996,21.0,29.0,5.84716796875,6.793715625118381e-05,2.3578274675923145,496.6666666666667,3896.0,1593.6027416821362
6.0,27,1,1,0,1,1,901713.3333333334,700.0,-540.0,810.0,0.7269536516201013,158.0,13,8,-59.0,3.0,2.0,310.0,13.0,5.0,71,96.66666666666667,316.0,203.0,,,,,190.0,95.0,422.86666666666673,-49.0,29.0,7.14111328125,2.31707779125189e-05,2.8847242379867364,,3803.0,2578.5278949835915
6.0,25,1,0,1,1,1,903223.3333333334,1510.0,810.0,-260.0,1.2965253121634022,171.0,10,8,-352.0,17.0,5.0,,,,-35,90.0,461.0,266.0,176.66666666666666,103.33333333333333,39.0,4.646388017701806,203.33333333333334,150.0,332.99999999999994,7.0,100.0,6.7138671875,0.0005068245296112595,2.9751651854027097,973.3333333333334,2790.0,1673.699224437643
1.0,25,1,0,1,1,1,904473.3333333334,1250.0,-260.0,53.33333333333326,0.6170729854940382,228.0,10,7,-321.0,18.0,6.0,,,,-16,93.33333333333333,493.0,293.0,210.0,140.0,41.0,3.169242818705454,190.0,136.0,374.83333333333337,40.0,53.0,4.06494140625,0.00022995384368123796,2.620920228255827,653.3333333333334,3248.0,2163.9690358902176
1.0,25,1,0,1,1,1,905776.6666666666,1303.3333333333333,53.33333333333326,-43.33333333333326,0.7422237785660998,175.0,10,7,-288.0,14.0,4.0,,,,-22,80.0,449.0,267.0,186.66666666666666,126.66666666666667,39.0,4.50437731183905,296.6666666666667,135.0,353.2866666666667,11.0,37.0,3.61328125,0.0003682731494195736,2.144294548521728,700.0,3015.0,2262.1699013681196
1.0,25,1,0,1,1,1,907036.6666666666,1260.0,-43.33333333333326,46.66666666666674,0.7118361497232358,213.0,10,7,-286.0,14.0,3.0,,,,-14,80.0,457.0,241.0,196.66666666666666,103.33333333333333,24.0,3.676940732585914,170.0,138.0,356.62666666666667,-4.0,41.0,10.205078125,6.788561411524828e-05,2.877228493150206,660.0,2875.0,1846.6945162787613
1.0,25,1,0,1,1,1,908343.3333333334,1306.6666666666667,46.66666666666674,-6.6666666666667425,0.6792021027507968,256.0,10,7,-278.0,14.0,5.0,,,,-4,80.0,481.0,282.0,190.0,103.33333333333333,38.0,2.4187259742213154,216.66666666666666,167.0,372.77333333333337,-6.0,62.0,3.69873046875,0.0002100490531989389,2.2949525702404348,716.6666666666666,3127.0,2161.1951844509986
1.0,25,1,0,1,1,1,909643.3333333334,1300.0,-6.6666666666667425,40.0,0.6281617657778491,202.0,10,7,-295.0,14.0,4.0,,,,-17,80.0,485.0,233.0,186.66666666666666,110.0,37.0,4.005695093091131,170.0,148.0,360.46666666666664,-12.0,37.0,3.857421875,0.00023874668966187166,2.440554730528037,690.0,2943.0,1783.9533841326759
1.0,25,1,0,0,1,1,910983.3333333334,1340.0,40.0,-26.666666666666742,0.6051221226497979,203.0,10,7,-303.0,14.0,5.0,,,,-18,80.0,491.0,296.0,,,,,206.66666666666666,147.0,357.64,-17.0,66.0,3.2958984375,0.0005564563346921104,2.84162268392802,,3088.0,1800.144537152618
1.0,25,1,0,1,1,1,912296.6666666666,1313.3333333333333,-26.666666666666742,26.666666666666742,0.6377804954352833,212.0,9,6,-310.0,15.0,5.0,,,,-17,80.0,503.0,242.0,290.0,96.66666666666667,20.0,1.712772003951736,236.66666666666666,165.0,401.74666666666667,0.0,45.0,4.00390625,0.00015263707642224116,2.312081116709085,613.3333333333334,3087.0,1844.3685711816058
1.0,25,1,0,1,1,1,913636.6666666666,1340.0,26.666666666666742,-53.33333333333326,0.5425642958624489,201.0,9,7,-318.0,15.0,4.0,,,,-21,80.0,479.0,226.0,190.0,110.0,37.0,4.478649058593145,170.0,141.0,364.3066666666667,-19.0,37.0,4.13818359375,0.00017615257706739886,2.5753121879242116,673.3333333333334,2828.0,1699.0843134417826
1.0,25,1,0,1,1,1,914923.3333333334,1286.6666666666667,-53.33333333333326,-46.66666666666674,0.47799243178649675,186.0,10,7,-355.0,14.0,4.0,,,,-29,80.0,517.0,236.0,193.33333333333334,116.66666666666667,53.0,4.5172050323213675,153.33333333333334,143.0,362.52,-13.0,46.0,4.1015625,0.0001246915586498907,2.5420869807343305,670.0,2938.0,1535.8411039579667
