Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
2.0,16,1,0,0,0,0,1033780.0,550.0,-6.666666666666629,0.0,0.0,-102.0,6,4,697.0,20.0,7.0,,,,70,86.66666666666667,763.0,197.0,,,,,,,,-30.0,,,,,,6208.0,
2.0,16,1,0,0,0,0,1034330.0,550.0,0.0,-10.0,0.0,-144.0,8,6,700.0,18.0,6.0,,,,65,86.66666666666667,769.0,191.0,,,,,,,,-51.0,,,,,,6173.0,
2.0,16,1,0,0,0,0,1034870.0,540.0,-10.0,-6.666666666666629,0.0,-127.0,7,5,711.0,19.0,7.0,,,,66,86.66666666666667,785.0,231.0,,,,,,,,-42.0,,,,,,6331.0,
2.0,16,1,0,0,0,0,1035403.3333333334,533.3333333333334,-6.666666666666629,0.0,0.0,-114.0,7,5,738.0,19.0,7.0,,,,70,86.66666666666667,802.0,206.0,,,,,,,,-50.0,,,,,,6397.0,
2.0,16,1,0,0,0,0,1035936.6666666666,533.3333333333334,0.0,-3.3333333333333712,0.0,-146.0,7,5,695.0,19.0,6.0,,,,65,86.66666666666667,756.0,255.0,,,,,,,,-47.0,,,,,,6387.0,
2.0,16,1,0,0,0,0,1036466.6666666666,530.0,-3.3333333333333712,0.0,0.0013394531459289553,-138.0,7,5,706.0,19.0,6.0,,,,65,86.66666666666667,776.0,255.0,,,,,,,,-37.0,,,,,,6415.0,
2.0,16,1,0,0,0,0,1036996.6666666666,530.0,0.0,-6.666666666666629,0.06603773584905659,-143.0,7,4,730.0,19.0,7.0,,,,65,86.66666666666667,810.0,292.0,,,,,,,,-63.0,,,,,,6554.0,
2.0,16,1,0,0,0,0,1037520.0,523.3333333333334,-6.666666666666629,-6.6666666666667425,0.0,-140.0,8,5,696.0,18.0,7.0,,,,64,86.66666666666667,778.0,269.0,,,,,,,,-50.0,,,,,,6502.0,
2.0,16,1,0,0,0,0,1038036.6666666666,516.6666666666666,-6.6666666666667425,6.6666666666667425,0.0013652249890782002,-133.0,7,5,687.0,19.0,7.0,,,,64,86.66666666666667,772.0,275.0,,,,,,,,-48.0,,,,,,6400.0,
2.0,16,1,0,0,0,0,1038560.0,523.3333333333334,6.6666666666667425,-6.6666666666667425,0.06772445820433437,-132.0,7,5,717.0,19.0,7.0,,,,67,86.66666666666667,785.0,236.0,,,,,,,,-54.0,,,,,,6375.0,
2.0,16,1,0,0,0,0,1039076.6666666666,516.6666666666666,-6.6666666666667425,6.6666666666667425,0.0,-138.0,7,5,694.0,19.0,6.0,,,,65,86.66666666666667,767.0,251.0,,,,,,,,-46.0,,,,,,6342.0,
2.0,16,1,0,0,0,0,1039600.0,523.3333333333334,6.6666666666667425,13.333333333333258,0.0,-131.0,7,5,703.0,19.0,6.0,,,,66,86.66666666666667,775.0,244.0,,,,,,,,-59.0,,,,,,6381.0,
2.0,16,1,0,0,0,0,1040136.6666666666,536.6666666666666,13.333333333333258,3.3333333333333712,0.0,-130.0,7,4,726.0,19.0,6.0,,,,67,86.66666666666667,797.0,248.0,,,,,,,,-39.0,,,,,,6377.0,
2.0,16,1,0,0,0,0,1040676.6666666666,540.0,3.3333333333333712,13.333333333333371,0.0,-148.0,7,4,736.0,19.0,6.0,,,,65,86.66666666666667,803.0,234.0,,,,,,,,-39.0,,,,,,6327.0,
2.0,16,1,0,0,0,0,1041230.0,553.3333333333334,13.333333333333371,-3.3333333333333712,0.006610492173177268,-150.0,7,5,690.0,19.0,7.0,,,,62,86.66666666666667,778.0,216.0,,,,,,,,-62.0,,,,,,6229.0,
2.0,16,1,0,0,0,0,1041780.0,550.0,-3.3333333333333712,-10.0,0.3240493691150397,-151.0,8,6,688.0,18.0,6.0,,,,63,86.66666666666667,758.0,225.0,,,,,,,,-50.0,,,,,,6295.0,
2.0,16,1,0,0,1,0,1042320.0,540.0,-10.0,13.333333333333371,0.38715377020215136,-163.0,8,6,706.0,18.0,6.0,,,,62,86.66666666666667,785.0,225.0,,,,,333.3333333333333,80.0,490.84,-59.0,,,,,,6323.0,
2.0,16,1,0,0,0,1,1042873.3333333334,553.3333333333334,13.333333333333371,6.666666666666629,0.26574178536172616,-145.0,7,5,720.0,19.0,6.0,,,,65,86.66666666666667,788.0,230.0,,,,,,,,-50.0,103.0,11.99951171875,0.00012710618747389268,3.0142421286532315,,6394.0,1722.715736040609
2.0,16,1,0,0,0,0,1043433.3333333334,560.0,6.666666666666629,3.3333333333333712,0.3200605706026087,-138.0,7,5,710.0,19.0,7.0,,,,65,86.66666666666667,788.0,220.0,,,,,,,,-57.0,,,,,,6410.0,
2.0,16,1,0,0,0,0,1043996.6666666666,563.3333333333334,3.3333333333333712,-16.666666666666742,0.18747768122842517,-112.0,7,5,712.0,19.0,7.0,,,,70,86.66666666666667,766.0,200.0,,,,,,,,-58.0,,,,,,6368.0,
2.0,16,1,0,0,0,0,1044543.3333333334,546.6666666666666,-16.666666666666742,13.333333333333371,0.0,-109.0,7,6,710.0,19.0,6.0,,,,68,86.66666666666667,784.0,229.0,,,,,,,,-35.0,,,,,,6401.0,
2.0,16,1,0,0,0,0,1045103.3333333334,560.0,13.333333333333371,3.3333333333333712,0.0,-163.0,8,6,702.0,18.0,6.0,,,,62,86.66666666666667,773.0,267.0,,,,,,,,-57.0,,,,,,6362.0,
2.0,16,1,0,0,0,0,1045666.6666666666,563.3333333333334,3.3333333333333712,16.66666666666663,0.0,-163.0,7,4,713.0,19.0,6.0,,,,62,86.66666666666667,786.0,217.0,,,,,,,,-47.0,,,,,,6288.0,
2.0,16,1,0,0,0,0,1046246.6666666666,580.0,16.66666666666663,20.0,0.002534425952521754,-111.0,7,6,715.0,19.0,6.0,,,,70,86.66666666666667,773.0,230.0,,,,,,,,-52.0,,,,,,6144.0,
2.0,16,1,0,0,0,0,1046846.6666666666,600.0,20.0,0.0,0.1292212267401792,-153.0,7,4,701.0,19.0,6.0,,,,64,86.66666666666667,767.0,260.0,,,,,,,,-42.0,,,,,,6015.0,
2.0,16,1,0,0,0,0,1047446.6666666666,600.0,0.0,-20.0,0.42142857142857143,-118.0,8,6,680.0,18.0,6.0,,,,68,86.66666666666667,743.0,225.0,,,,,,,,-52.0,,,,,,6034.0,
2.0,16,1,0,0,0,0,1048026.6666666666,580.0,-20.0,13.333333333333371,0.6540074335271132,-163.0,8,6,709.0,18.0,6.0,,,,62,86.66666666666667,784.0,189.0,,,,,,,,-61.0,,,,,,6115.0,
2.0,16,1,0,0,0,0,1048620.0,593.3333333333334,13.333333333333371,3.3333333333332575,0.6167115283613447,-138.0,7,5,723.0,19.0,7.0,,,,66,86.66666666666667,796.0,226.0,,,,,,,,-65.0,,,,,,6173.0,
2.0,16,1,0,0,0,0,1049216.6666666667,596.6666666666666,3.3333333333332575,13.333333333333371,0.6584332418508353,-112.0,7,5,717.0,19.0,7.0,,,,69,86.66666666666667,779.0,233.0,,,,,,,,-50.0,,,,,,6146.0,
0.0,16,1,0,0,0,0,1049826.6666666667,610.0,13.333333333333371,3.3333333333333712,0.4774402501675229,-128.0,7,5,689.0,17.0,6.0,,,,66,80.0,759.0,209.0,,,,,,,,-43.0,,,,,,6161.0,
0.0,16,1,0,0,0,0,1050440.0,613.3333333333334,3.3333333333333712,-13.333333333333371,0.4062787829589272,-136.0,8,5,693.0,16.0,6.0,,,,65,80.0,768.0,230.0,,,,,,,,-55.0,,,,,,6167.0,
0.0,16,1,0,0,0,0,1051040.0,600.0,-13.333333333333371,6.666666666666629,0.2306903622693096,-123.0,8,5,658.0,16.0,6.0,,,,64,80.0,744.0,222.0,,,,,,,,-34.0,,,,,,6312.0,
0.0,16,1,0,0,0,0,1051646.6666666667,606.6666666666666,6.666666666666629,0.0,0.11902116989875267,-168.0,8,5,692.0,16.0,6.0,,,,61,80.0,767.0,277.0,,,,,,,,-43.0,,,,,,6357.0,
0.0,16,1,0,0,0,0,1052253.3333333333,606.6666666666666,0.0,13.333333333333371,0.11773940345368918,-119.0,8,5,693.0,16.0,6.0,,,,66,80.0,774.0,254.0,,,,,,,,-38.0,,,,,,6231.0,
0.0,16,1,0,0,0,0,1052873.3333333333,620.0,13.333333333333371,3.3333333333333712,0.11533391915641478,-153.0,8,5,650.0,16.0,6.0,,,,61,80.0,724.0,235.0,,,,,,,,-28.0,,,,,,6242.0,
0.0,16,1,0,0,0,0,1053496.6666666667,623.3333333333334,3.3333333333333712,36.66666666666663,0.0,-153.0,8,5,703.0,16.0,5.0,,,,63,80.0,782.0,256.0,,,,,,,,-45.0,,,,,,6230.0,
0.0,16,1,0,0,0,0,1054156.6666666667,660.0,36.66666666666663,13.333333333333371,0.008011964533703663,-126.0,8,6,685.0,16.0,6.0,,,,66,80.0,761.0,295.0,,,,,,,,-46.0,,,,,,6328.0,
0.0,16,1,0,0,0,0,1054830.0,673.3333333333334,13.333333333333371,-6.6666666666667425,0.38404396492037846,-119.0,8,5,683.0,16.0,6.0,,,,67,80.0,750.0,201.0,,,,,,,,-52.0,,,,,,6160.0,
0.0,16,1,0,0,0,0,1055496.6666666667,666.6666666666666,-6.6666666666667425,-30.0,0.6398013750954927,-99.0,8,5,696.0,16.0,6.0,,,,69,80.0,770.0,202.0,,,,,,,,-25.0,,,,,,6068.0,
0.0,16,1,0,0,0,0,1056133.3333333333,636.6666666666666,-30.0,16.666666666666742,0.805367688062113,-129.0,8,6,720.0,16.0,6.0,,,,67,80.0,786.0,192.0,,,,,,,,-41.0,,,,,,6123.0,
0.0,16,1,0,0,0,0,1056786.6666666667,653.3333333333334,16.666666666666742,-3.3333333333333712,0.8948194662480378,-135.0,8,5,709.0,16.0,6.0,,,,66,80.0,777.0,222.0,,,,,,,,-41.0,,,,,,6120.0,
0.0,16,1,0,0,0,0,1057436.6666666667,650.0,-3.3333333333333712,-3.3333333333333712,0.7610105987491436,-134.0,8,5,681.0,16.0,6.0,,,,63,80.0,772.0,224.0,,,,,,,,-28.0,,,,,,6008.0,
0.0,16,1,0,0,1,0,1058083.3333333333,646.6666666666666,-3.3333333333333712,-16.66666666666663,0.5440118400422022,-102.0,7,5,680.0,17.0,6.0,,,,69,80.0,751.0,216.0,,,,,316.6666666666667,80.0,497.74666666666667,-31.0,,,,,,5853.0,
0.0,16,1,0,1,1,0,1058713.3333333333,630.0,-16.66666666666663,-16.66666666666663,0.2762837987180432,-98.0,8,5,671.0,16.0,6.0,,,,69,80.0,737.0,187.0,130.0,86.66666666666667,18.0,4.001669691878163,253.33333333333334,82.0,500.3133333333333,-30.0,,,,,50.0,5695.0,
0.0,16,1,0,0,0,1,1059326.6666666667,613.3333333333334,-16.66666666666663,13.333333333333258,0.2881343114270589,-143.0,8,5,674.0,16.0,6.0,,,,65,80.0,735.0,176.0,,,,,,,,-39.0,72.0,11.99951171875,0.0001452373851820486,3.1528115189110473,,5844.0,1191.8367346938776
0.0,16,1,0,0,0,0,1059953.3333333333,626.6666666666666,13.333333333333258,3.3333333333333712,0.5215123859191656,-187.0,8,5,713.0,16.0,5.0,,,,58,80.0,804.0,199.0,,,,,,,,-39.0,,,,,,5918.0,
0.0,16,1,0,0,0,0,1060583.3333333333,630.0,3.3333333333333712,6.666666666666629,0.39433494916954126,-102.0,7,5,685.0,17.0,6.0,,,,69,80.0,750.0,212.0,,,,,,,,-36.0,,,,,,6053.0,
0.0,16,1,0,0,1,0,1061220.0,636.6666666666666,6.666666666666629,10.0,0.17003204159361585,-119.0,8,5,677.0,16.0,6.0,,,,67,80.0,746.0,232.0,,,,,250.0,79.0,499.28666666666663,-40.0,,,,,,5959.0,
0.0,16,1,0,0,0,1,1061866.6666666667,646.6666666666666,10.0,-23.333333333333258,0.16823436168144637,-112.0,8,6,652.0,16.0,6.0,,,,66,80.0,728.0,234.0,,,,,,,,-32.0,83.0,5.4443359375,7.81729795692325e-05,3.0777778804047378,,5852.0,1462.9120879120878
0.0,16,1,0,0,0,0,1062490.0,623.3333333333334,-23.333333333333258,16.66666666666663,0.164699120130875,-120.0,8,5,681.0,16.0,6.0,,,,68,80.0,741.0,194.0,,,,,,,,-36.0,,,,,,5873.0,
0.0,16,1,0,0,0,0,1063130.0,640.0,16.66666666666663,-3.3333333333333712,0.11338474459799953,-126.0,8,5,701.0,16.0,6.0,,,,66,80.0,773.0,238.0,,,,,,,,-36.0,,,,,,5983.0,
0.0,16,1,0,0,0,0,1063766.6666666667,636.6666666666666,-3.3333333333333712,16.666666666666742,0.05580938490616581,-197.0,8,5,720.0,16.0,5.0,,,,58,80.0,803.0,215.0,,,,,,,,-37.0,,,,,,6024.0,
0.0,16,1,0,0,0,0,1064420.0,653.3333333333334,16.666666666666742,0.0,0.05494505494505495,-113.0,8,6,670.0,16.0,6.0,,,,67,80.0,739.0,210.0,,,,,,,,-28.0,,,,,,5947.0,
0.0,16,1,0,0,1,0,1065073.3333333333,653.3333333333334,0.0,-20.0,0.0,-111.0,8,5,680.0,16.0,6.0,,,,68,80.0,752.0,204.0,,,,,336.6666666666667,89.0,503.38666666666666,-39.0,,,,,,5928.0,
0.0,16,1,0,0,0,1,1065706.6666666667,633.3333333333334,-20.0,20.0,0.0,-152.0,8,5,712.0,16.0,6.0,,,,63,80.0,789.0,196.0,,,,,,,,-40.0,74.0,11.99951171875,5.268598122649344e-05,2.9937190415635917,,6168.0,1197.014504999296
0.0,16,1,0,0,0,0,1066360.0,653.3333333333334,20.0,-3.3333333333333712,0.0,-128.0,7,4,744.0,17.0,6.0,,,,67,80.0,824.0,232.0,,,,,,,,-48.0,,,,,,6308.0,
0.0,16,1,0,0,0,0,1067010.0,650.0,-3.3333333333333712,13.333333333333371,0.0,-111.0,7,4,708.0,17.0,6.0,,,,68,80.0,786.0,223.0,,,,,,,,-32.0,,,,,,6332.0,
0.0,16,1,0,0,1,0,1067673.3333333333,663.3333333333334,13.333333333333371,-33.33333333333337,0.0,-121.0,8,5,675.0,16.0,6.0,,,,67,80.0,737.0,244.0,,,,,370.0,108.0,501.84666666666664,-36.0,,,,,,6235.0,
0.0,16,1,0,0,0,1,1068303.3333333333,630.0,-33.33333333333337,6.666666666666629,0.001077895947111239,-93.0,8,6,661.0,16.0,6.0,,,,70,80.0,722.0,228.0,,,,,,,,-22.0,71.0,11.99951171875,9.855230680170392e-05,3.004392219851524,,6163.0,1426.8541263785085
0.0,16,1,0,0,0,0,1068940.0,636.6666666666666,6.666666666666629,20.0,0.05667734719787195,-136.0,8,5,704.0,16.0,5.0,,,,66,80.0,767.0,261.0,,,,,,,,-40.0,,,,,,6246.0,
0.0,16,1,0,0,0,0,1069596.6666666667,656.6666666666666,20.0,0.0,0.0560605154577528,-127.0,8,5,718.0,16.0,6.0,,,,65,80.0,806.0,235.0,,,,,,,,-39.0,,,,,,6281.0,
0.0,16,1,0,0,0,0,1070253.3333333333,656.6666666666666,0.0,-26.66666666666663,0.05438723712835388,-110.0,8,5,714.0,16.0,6.0,,,,68,80.0,790.0,241.0,,,,,,,,-34.0,,,,,,6430.0,
0.0,16,1,0,0,0,0,1070883.3333333333,630.0,-26.66666666666663,40.0,0.055520074317066806,-116.0,8,6,719.0,16.0,6.0,,,,68,80.0,792.0,283.0,,,,,,,,-37.0,,,,,,6393.0,
0.0,16,1,0,0,1,0,1071553.3333333333,670.0,40.0,6.666666666666629,0.11663194129903069,-138.0,8,5,700.0,16.0,6.0,,,,65,80.0,774.0,233.0,,,,,320.0,79.0,504.15333333333336,-25.0,,,,,,6362.0,
0.0,16,1,0,0,1,1,1072230.0,676.6666666666666,6.666666666666629,-6.666666666666629,0.269669148996646,-147.0,8,5,690.0,16.0,6.0,,,,63,80.0,772.0,235.0,,,,,373.3333333333333,88.0,503.1266666666666,-44.0,83.0,6.31103515625,0.0002836949148307331,3.016567846025434,,6112.0,1295.3367875647668
0.0,16,1,0,1,1,0,1072900.0,670.0,-6.666666666666629,-16.66666666666663,0.42337687932879103,-101.0,8,6,678.0,16.0,6.0,,,,69,80.0,747.0,212.0,300.0,166.66666666666666,26.0,1.5288875098992616,373.3333333333333,91.0,504.15333333333336,-32.0,,,,,,5982.0,
0.0,16,1,0,0,1,1,1073553.3333333333,653.3333333333334,-16.66666666666663,-30.0,0.476783047713859,-114.0,8,6,684.0,16.0,6.0,,,,68,80.0,745.0,205.0,,,,,256.6666666666667,78.0,503.38666666666666,-40.0,74.0,3.7841796875,1.9411946472849033e-05,2.8759671159073186,,5883.0,1255.8298259583667
0.0,16,1,0,1,1,0,1074176.6666666667,623.3333333333334,-30.0,0.0,0.33047842771057967,-114.0,8,5,700.0,16.0,6.0,,,,69,80.0,759.0,205.0,140.0,93.33333333333333,14.0,3.705865325914031,310.0,69.0,498.00666666666666,-33.0,,,,,30.0,6084.0,
0.0,16,1,0,0,0,1,1074800.0,623.3333333333334,0.0,-10.0,0.46180290297937354,-136.0,8,5,742.0,16.0,6.0,,,,66,80.0,822.0,214.0,,,,,,,,-56.0,95.0,10.44921875,0.00022243701016278283,3.018155800049122,,6220.0,1236.8207623682076
0.0,16,1,0,0,0,0,1075413.3333333333,613.3333333333334,-10.0,-6.6666666666667425,0.632746947072399,-185.0,8,5,701.0,16.0,5.0,,,,58,80.0,790.0,230.0,,,,,,,,-41.0,,,,,,6323.0,
0.0,16,1,0,0,0,0,1076020.0,606.6666666666666,-6.6666666666667425,-16.66666666666663,0.7583170254403131,-179.0,8,5,696.0,16.0,6.0,,,,60,80.0,770.0,219.0,,,,,,,,-43.0,,,,,,6268.0,
0.0,16,1,0,0,0,0,1076610.0,590.0,-16.66666666666663,-16.66666666666663,0.8258069582973376,-126.0,8,6,708.0,16.0,6.0,,,,67,80.0,777.0,244.0,,,,,,,,-50.0,,,,,,6216.0,
0.0,16,1,0,0,0,0,1077183.3333333333,573.3333333333334,-16.66666666666663,16.66666666666663,0.9097149317612855,-114.0,8,5,708.0,16.0,6.0,,,,68,80.0,781.0,189.0,,,,,,,,-37.0,,,,,,6212.0,
0.0,16,1,0,0,0,0,1077773.3333333333,590.0,16.66666666666663,6.666666666666629,0.9923632439611522,-144.0,8,6,684.0,16.0,6.0,,,,63,80.0,761.0,238.0,,,,,,,,-38.0,,,,,,6165.0,
0.0,16,1,0,0,1,0,1078370.0,596.6666666666666,6.666666666666629,13.333333333333371,0.7806952423988123,-115.0,8,5,700.0,16.0,6.0,,,,67,80.0,782.0,227.0,,,,,353.3333333333333,98.0,495.44666666666666,-33.0,,,,,,6105.0,
0.0,16,1,0,1,1,0,1078980.0,610.0,13.333333333333371,16.66666666666663,0.4762436580618398,-134.0,8,5,690.0,16.0,6.0,,,,65,80.0,769.0,205.0,140.0,93.33333333333333,17.0,4.05302013599545,356.6666666666667,84.0,496.7266666666667,-47.0,,,,,33.333333333333336,6110.0,
0.0,16,1,0,0,1,1,1079606.6666666667,626.6666666666666,16.66666666666663,-13.333333333333258,0.3510962003588983,-149.0,9,6,664.0,15.0,6.0,,,,63,80.0,725.0,204.0,,,,,180.0,49.0,504.16,-30.0,75.0,8.72802734375,0.00010572832814707139,3.0782361985883107,,5990.0,1331.6614420062695
0.0,16,1,0,0,0,1,1080220.0,613.3333333333334,-13.333333333333258,6.666666666666629,0.34209085933223865,-103.0,8,5,661.0,16.0,6.0,,,,67,80.0,739.0,211.0,,,,,,,,-23.0,74.0,11.99951171875,0.0002836817711264853,3.0421308492831662,,5963.0,1315.2909336941814
0.0,16,1,0,0,1,0,1080840.0,620.0,6.666666666666629,20.0,0.3516316328748408,-92.0,7,4,692.0,17.0,6.0,,,,72,80.0,750.0,199.0,,,,,356.6666666666667,82.0,495.1866666666667,-34.0,,,,,,6105.0,
0.0,16,1,0,1,1,0,1081480.0,640.0,20.0,6.666666666666629,0.4628350373031224,-141.0,8,5,712.0,16.0,6.0,,,,64,80.0,791.0,289.0,300.0,160.0,28.0,1.518868606549928,366.6666666666667,92.0,502.1066666666667,-43.0,,,,,,6142.0,
0.0,16,1,0,0,0,1,1082126.6666666667,646.6666666666666,6.666666666666629,-26.66666666666663,0.5568036420983724,-108.0,8,5,696.0,16.0,6.0,,,,70,80.0,753.0,217.0,,,,,,,,-51.0,82.0,7.177734375,4.9887612835068735e-05,3.1466487033206234,,6624.0,1296.5088797352962
0.0,16,1,0,0,1,0,1082746.6666666667,620.0,-26.66666666666663,30.0,0.49304286303873607,-145.0,8,5,722.0,16.0,6.0,,,,65,80.0,792.0,350.0,,,,,360.0,79.0,498.52000000000004,-42.0,,,,,,6726.0,
0.0,16,1,0,0,1,1,1083396.6666666667,650.0,30.0,-10.0,0.29004189494038024,-97.0,7,5,690.0,17.0,6.0,,,,71,80.0,750.0,379.0,,,,,233.33333333333334,70.0,497.2333333333333,-23.0,93.0,6.35986328125,0.0007101700163204842,2.9853982841951314,,6830.0,1993.6507936507937
0.0,16,1,0,0,0,1,1084036.6666666667,640.0,-10.0,13.333333333333371,0.3814360462559908,-91.0,7,4,691.0,17.0,7.0,,,,71,80.0,751.0,339.0,,,,,,,,-24.0,86.0,8.80126953125,9.492905169172269e-05,3.0490227019831107,,6594.0,1710.0007008199593
0.0,16,1,0,0,1,0,1084690.0,653.3333333333334,13.333333333333371,0.0,0.22646813827571843,-122.0,8,5,682.0,16.0,6.0,,,,68,80.0,739.0,354.0,,,,,370.0,95.0,503.38666666666666,-34.0,,,,,,6235.0,
0.0,16,1,0,0,1,1,1085343.3333333333,653.3333333333334,0.0,-16.666666666666742,0.3815597667638484,-120.0,8,6,638.0,16.0,6.0,,,,64,80.0,721.0,235.0,,,,,370.0,87.0,503.38666666666666,-18.0,86.0,7.3486328125,5.918031475714922e-05,3.130055276912015,,6124.0,1463.245492371706
0.0,16,1,0,0,0,1,1085980.0,636.6666666666666,-16.666666666666742,-20.0,0.32487420695690217,-146.0,8,5,663.0,15.0,5.0,,,,64,76.66666666666667,723.0,242.0,,,,,,,,-55.0,79.0,9.65576171875,8.496137198176266e-05,3.0283604203589776,,5994.0,1563.426200355661
0.0,16,1,0,0,0,0,1086596.6666666667,616.6666666666666,-20.0,-6.666666666666629,0.17288348700754402,-137.0,8,5,681.0,16.0,6.0,,,,64,80.0,758.0,212.0,,,,,,,,-31.0,,,,,,6136.0,
0.0,16,1,0,0,0,0,1087206.6666666667,610.0,-6.666666666666629,-3.3333333333333712,0.40896873455264465,-185.0,8,5,692.0,16.0,6.0,,,,57,80.0,789.0,217.0,,,,,,,,-24.0,,,,,,6138.0,
0.0,16,1,0,0,1,0,1087813.3333333333,606.6666666666666,-3.3333333333333712,-10.0,0.5878862639164312,-142.0,8,5,676.0,16.0,6.0,,,,64,80.0,750.0,202.0,,,,,230.0,85.0,497.24000000000007,-31.0,,,,,,6152.0,
0.0,16,1,0,0,0,1,1088410.0,596.6666666666666,-10.0,-16.66666666666663,0.7078471709668808,-103.0,8,5,703.0,16.0,6.0,,,,70,80.0,770.0,241.0,,,,,,,,-36.0,93.0,5.029296875,3.0618840897574504e-05,2.951879904088297,,6074.0,1624.7582205029014
0.0,16,1,0,0,0,0,1088990.0,580.0,-16.66666666666663,-10.0,0.7809630280284277,-100.0,8,6,654.0,16.0,6.0,,,,68,80.0,726.0,205.0,,,,,,,,-27.0,,,,,,6185.0,
0.0,16,1,0,0,0,0,1089560.0,570.0,-10.0,3.3333333333333712,0.9239639284482334,-108.0,8,6,691.0,16.0,6.0,,,,69,80.0,757.0,290.0,,,,,,,,-39.0,,,,,,6135.0,
0.0,16,1,0,0,0,0,1090133.3333333333,573.3333333333334,3.3333333333333712,3.3333333333332575,0.937233740414655,-126.0,8,5,681.0,16.0,6.0,,,,66,80.0,755.0,258.0,,,,,,,,-49.0,,,,,,6175.0,
0.0,16,1,0,0,0,0,1090710.0,576.6666666666666,3.3333333333332575,10.0,0.8059694055508495,-128.0,8,5,661.0,16.0,6.0,,,,65,80.0,729.0,211.0,,,,,,,,-44.0,,,,,,6085.0,
0.0,16,1,0,0,1,0,1091296.6666666667,586.6666666666666,10.0,-10.0,0.6141552888345909,-115.0,8,6,645.0,16.0,6.0,,,,67,80.0,704.0,234.0,,,,,200.0,61.0,496.9866666666666,-42.0,,,,,,6066.0,
0.0,16,1,0,0,0,1,1091873.3333333333,576.6666666666666,-10.0,-10.0,0.360512512382468,-123.0,8,4,675.0,16.0,6.0,,,,66,80.0,742.0,239.0,,,,,,,,-27.0,103.0,11.99951171875,8.546838686476051e-05,2.877889935909816,,6203.0,1761.6480554485945
0.0,16,1,0,0,0,0,1092440.0,566.6666666666666,-10.0,13.333333333333371,0.12266847296337292,-111.0,7,5,689.0,17.0,7.0,,,,68,80.0,761.0,246.0,,,,,,,,-39.0,,,,,,6355.0,
0.0,16,1,0,0,1,0,1093020.0,580.0,13.333333333333371,3.3333333333333712,0.06173565380997178,-172.0,8,5,731.0,16.0,6.0,,,,63,80.0,797.0,231.0,,,,,350.0,84.0,494.68,-38.0,,,,,,6263.0,
0.0,16,1,0,0,0,1,1093603.3333333333,583.3333333333334,3.3333333333333712,13.333333333333258,0.0,-133.0,8,5,686.0,16.0,6.0,,,,66,80.0,752.0,241.0,,,,,,,,-39.0,95.0,6.38427734375,1.5960461398178053e-05,3.154440993715938,,6127.0,1604.6099290780141
0.0,16,1,0,0,1,0,1094200.0,596.6666666666666,13.333333333333258,13.333333333333371,0.0012239302849309703,-145.0,8,5,688.0,16.0,5.0,,,,65,80.0,746.0,233.0,,,,,350.0,88.0,492.11333333333334,-38.0,,,,,,5990.0,
0.0,16,1,0,0,0,1,1094810.0,610.0,13.333333333333371,-6.666666666666629,0.0646159737068828,-145.0,9,6,684.0,15.0,5.0,,,,65,80.0,741.0,208.0,,,,,,,,-48.0,87.0,10.107421875,0.0002551354889096926,3.043617524408387,,5919.0,1393.6468389909685
0.0,16,1,0,0,0,0,1095413.3333333333,603.3333333333334,-6.666666666666629,16.66666666666663,0.2928040477231557,-120.0,8,6,665.0,16.0,6.0,,,,65,80.0,753.0,199.0,,,,,,,,-28.0,,,,,,6029.0,
0.0,16,1,0,0,1,0,1096033.3333333333,620.0,16.66666666666663,13.333333333333371,0.3005442928137572,-114.0,8,5,710.0,16.0,6.0,,,,68,80.0,778.0,227.0,,,,,360.0,99.0,498.52000000000004,-46.0,,,,,,6161.0,
0.0,16,1,0,0,0,1,1096666.6666666667,633.3333333333334,13.333333333333371,-3.3333333333333712,0.5216650288662328,-119.0,8,5,668.0,16.0,6.0,,,,65,80.0,752.0,272.0,,,,,,,,-35.0,92.0,8.99658203125,0.0001109230763249214,3.069042944478337,,6291.0,1553.7513997760357
0.0,16,1,0,1,1,0,1097296.6666666667,630.0,-3.3333333333333712,-26.66666666666663,0.6745070909719818,-110.0,8,6,656.0,16.0,6.0,,,,65,80.0,745.0,311.0,300.0,163.33333333333334,28.0,1.408914139432369,360.0,109.0,496.97999999999996,-21.0,,,,,,6451.0,
0.0,16,1,0,0,0,1,1097900.0,603.3333333333334,-26.66666666666663,16.66666666666663,0.5639694979877145,-127.0,8,5,720.0,16.0,6.0,,,,66,80.0,806.0,305.0,,,,,,,,-37.0,97.0,3.0029296875,2.7709424291618854e-06,2.570780386578179,,6705.0,1744.7270471464021
0.0,16,1,0,0,0,0,1098520.0,620.0,16.66666666666663,3.3333333333333712,0.4105861008124951,-122.0,8,7,697.0,15.0,6.0,,,,66,76.66666666666667,783.0,528.0,,,,,,,,-36.0,,,,,,6705.0,
0.0,16,1,0,0,0,0,1099143.3333333333,623.3333333333334,3.3333333333333712,-13.333333333333371,0.22808607369407286,-133.0,7,5,674.0,15.0,7.0,,,,63,73.33333333333333,772.0,227.0,,,,,,,,-35.0,,,,,,6522.0,
