Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,25,1,0,0,1,0,1622580.0,823.3333333333334,10.0,10.0,0.17384483909109003,336.0,13,9,-134.0,10.0,3.0,,,,44,76.66666666666667,409.0,1571.0,,,,,210.0,150.0,363.87333333333333,61.0,,,,,,12440.0,
0.0,25,1,0,0,1,1,1623413.3333333333,833.3333333333334,10.0,-6.6666666666667425,0.08499959524002265,342.0,11,7,-246.0,11.0,4.0,,,,20,73.33333333333333,422.0,1158.0,,,,,183.33333333333334,114.0,409.0,7.0,122.0,4.150390625,0.002296555762219463,2.5600995693298154,,12145.0,11568.72037914692
0.0,25,1,0,0,1,1,1624240.0,826.6666666666666,-6.6666666666667425,-6.666666666666629,0.0,330.0,13,9,-190.0,10.0,3.0,,,,28,76.66666666666667,442.0,1253.0,,,,,313.3333333333333,137.0,470.02666666666664,48.0,122.0,4.8828125,0.0009377451246334799,2.7343911959494847,,12122.0,11700.313261399237
0.0,25,1,0,0,1,1,1625060.0,820.0,-6.666666666666629,20.0,0.0,354.0,13,8,-170.0,10.0,3.0,,,,37,76.66666666666667,439.0,1234.0,,,,,210.0,-136.0,497.71999999999997,42.0,108.0,5.40771484375,0.0009823796567652269,2.931464985520883,,12146.0,10492.470820650311
0.0,25,1,0,0,1,1,1625900.0,840.0,20.0,-10.0,0.0,366.0,12,8,-275.0,10.0,3.0,,,,17,73.33333333333333,477.0,1224.0,,,,,133.33333333333334,115.0,374.64,32.0,104.0,5.01708984375,0.000597507005080952,2.911534738802331,,11605.0,10171.526586620927
0.0,25,1,0,0,1,1,1626730.0,830.0,-10.0,-13.333333333333371,0.0,321.0,13,9,-141.0,10.0,2.0,,,,41,76.66666666666667,392.0,1169.0,,,,,93.33333333333333,118.0,369.5133333333333,-3.0,91.0,4.52880859375,0.0012604091602287611,2.7088582326074873,,12170.0,13252.730669732682
0.0,25,1,0,0,1,1,1627546.6666666667,816.6666666666666,-13.333333333333371,0.0,0.0,357.0,13,8,-109.0,9.0,3.0,,,,55,73.33333333333333,401.0,1520.0,,,,,133.33333333333334,121.0,411.56666666666666,58.0,110.0,4.4921875,0.0012921117018047166,2.7211841231260796,,12489.0,14340.90829264866
0.0,25,1,0,0,1,1,1628363.3333333333,816.6666666666666,0.0,-33.33333333333326,0.0,392.0,11,7,-144.0,10.0,3.0,,,,47,70.0,470.0,1333.0,,,,,250.0,108.0,464.90000000000003,62.0,89.0,5.01708984375,0.0014118815561475482,2.6744804402432476,,12427.0,11587.561374795418
0.0,25,1,0,0,1,1,1629146.6666666667,783.3333333333334,-33.33333333333326,10.0,0.006127450980392158,344.0,12,8,-118.0,7.0,3.0,,,,50,63.333333333333336,403.0,1398.0,,,,,133.33333333333334,112.0,363.3666666666667,41.0,108.0,7.43408203125,0.0004888722930159152,2.971874558672034,,12141.0,12961.611443584878
0.0,25,1,0,0,1,1,1629940.0,793.3333333333334,10.0,-20.0,0.3208907148326871,326.0,12,9,-136.0,7.0,4.0,,,,43,63.333333333333336,391.0,1216.0,,,,,243.33333333333334,119.0,368.49333333333334,71.0,112.0,4.67529296875,0.0016646801407186047,2.720660057092741,,12094.0,12662.64677880038
0.0,25,1,0,0,1,1,1630713.3333333333,773.3333333333334,-20.0,10.0,0.40806889428042953,323.0,11,7,-167.0,8.0,3.0,,,,34,63.333333333333336,411.0,1414.0,,,,,246.66666666666666,149.0,408.23999999999995,-5.0,128.0,4.98046875,0.0016123364019512518,2.696570109338639,,12670.0,14167.219641672196
0.0,25,1,1,0,1,1,1631496.6666666667,783.3333333333334,10.0,-3.3333333333333712,0.5558907179177799,-96.0,4,3,337.0,11.0,6.0,-196.0,9.0,2.0,46,80.0,469.0,1188.0,,,,,186.66666666666666,119.0,386.7,-14.0,93.0,5.35888671875,0.0009711182418247348,2.81691984433033,,12272.0,11121.463510777445
0.0,25,1,0,0,1,1,1632276.6666666667,780.0,-3.3333333333333712,-6.666666666666629,0.6374402684726967,320.0,12,8,-164.0,7.0,3.0,,,,34,63.333333333333336,407.0,1101.0,,,,,146.66666666666666,124.0,427.2133333333333,-1.0,115.0,5.06591796875,0.0018951833352823953,2.632321072013317,,12351.0,11553.625507113878
0.0,25,1,0,0,1,1,1633050.0,773.3333333333334,-6.666666666666629,-16.666666666666742,0.5925921402926019,271.0,11,7,-170.0,8.0,4.0,,,,24,63.333333333333336,373.0,1380.0,,,,,273.3333333333333,119.0,371.5733333333333,-8.0,118.0,5.5419921875,0.0010304128387445743,2.9459638642353343,,12231.0,15105.122054465923
0.0,25,1,0,0,0,1,1633806.6666666667,756.6666666666666,-16.666666666666742,3.3333333333333712,0.45924967658473476,288.0,12,8,-128.0,7.0,2.0,,,,37,63.333333333333336,388.0,1307.0,,,,,,,,0.0,112.0,5.224609375,0.0012279586106869267,2.833938657395846,,11840.0,13187.978051213837
0.0,25,1,0,0,1,0,1634566.6666666667,760.0,3.3333333333333712,-10.0,0.3256478346778761,283.0,12,8,-101.0,7.0,3.0,,,,44,63.333333333333336,371.0,1382.0,,,,,260.0,125.0,360.2933333333333,-7.0,,,,,,12285.0,
0.0,25,1,0,0,1,1,1635316.6666666667,750.0,-10.0,0.0,0.09682999285526266,398.0,12,7,-136.0,5.0,2.0,,,,45,56.666666666666664,513.0,1240.0,,,,,173.33333333333334,118.0,398.49999999999994,21.0,104.0,5.126953125,0.0015428400700174631,2.70187567742889,,12290.0,10540.021929824561
0.0,25,1,0,0,1,1,1636066.6666666667,750.0,0.0,-6.666666666666629,0.23714285714285713,393.0,12,7,-102.0,5.0,2.0,,,,56,56.666666666666664,466.0,1305.0,,,,,163.33333333333334,104.0,381.8333333333333,29.0,102.0,5.84716796875,0.001440363114610115,2.7760143903043977,,12428.0,11310.492822258397
0.0,25,1,0,0,1,1,1636810.0,743.3333333333334,-6.666666666666629,13.333333333333258,0.19241515952042265,346.0,12,7,-164.0,5.0,2.0,,,,34,56.666666666666664,473.0,1372.0,,,,,226.66666666666666,113.0,366.1933333333333,-6.0,116.0,5.77392578125,0.0013562124866181337,2.765421480150637,,12105.0,10787.570842290404
0.0,25,1,0,0,1,1,1637566.6666666667,756.6666666666666,13.333333333333258,16.666666666666742,0.2852916314454776,323.0,11,6,-175.0,6.0,2.0,,,,29,56.666666666666664,446.0,1068.0,,,,,193.33333333333334,105.0,407.47333333333336,-32.0,131.0,5.16357421875,0.0011959544663559323,2.686369406395368,,12163.0,10751.90322244238
0.0,25,1,0,0,0,1,1638340.0,773.3333333333334,16.666666666666742,-6.6666666666667425,0.13870541611624837,378.0,12,7,-127.0,5.0,2.0,,,,45,56.666666666666664,493.0,1077.0,,,,,,,,-5.0,91.0,5.6396484375,0.0008695078467129828,2.858198901482131,,11670.0,9552.218453304242
0.0,25,1,0,0,1,0,1639106.6666666667,766.6666666666666,-6.6666666666667425,-6.666666666666629,0.0,312.0,13,9,-115.0,8.0,4.0,,,,46,70.0,383.0,1338.0,,,,,256.6666666666667,99.0,362.6,44.0,,,,,,11966.0,
0.0,25,1,0,0,0,1,1639866.6666666667,760.0,-6.666666666666629,-6.666666666666629,0.0,327.0,11,8,-255.0,9.0,3.0,,,,16,66.66666666666667,391.0,1452.0,,,,,,,,-3.0,100.0,5.09033203125,0.0018513644620627779,2.571904076757821,,11856.0,13621.87684438324
0.0,25,1,0,0,1,0,1640620.0,753.3333333333334,-6.666666666666629,20.0,0.0,300.0,12,8,-229.0,8.0,4.0,,,,16,66.66666666666667,384.0,1363.0,,,,,296.6666666666667,144.0,441.32,48.0,,,,,,12568.0,
0.0,25,1,0,0,1,1,1641393.3333333333,773.3333333333334,20.0,-6.6666666666667425,0.0,358.0,12,8,-248.0,8.0,4.0,,,,23,66.66666666666667,424.0,1417.0,,,,,203.33333333333334,126.0,391.5733333333333,-1.0,97.0,6.591796875,0.0007711515333250631,2.8992613383558097,,11911.0,13128.21612349914
0.0,25,1,0,0,0,1,1642160.0,766.6666666666666,-6.6666666666667425,-13.333333333333258,0.0,354.0,14,9,-112.0,7.0,3.0,,,,49,70.0,444.0,1359.0,,,,,,,,22.0,92.0,5.46875,0.0014738059976933976,2.9058141490689455,,12232.0,11335.715881170427
0.0,25,1,0,0,0,0,1642913.3333333333,753.3333333333334,-13.333333333333258,20.0,0.0,304.0,13,9,-144.0,8.0,3.0,,,,36,70.0,395.0,1318.0,,,,,,,,26.0,,,,,,12296.0,
0.0,25,1,0,0,1,0,1643686.6666666667,773.3333333333334,20.0,-6.6666666666667425,0.0,334.0,12,9,-256.0,8.0,4.0,,,,16,66.66666666666667,422.0,1292.0,,,,,193.33333333333334,-105.0,498.24,-8.0,,,,,,11687.0,
0.0,25,1,0,0,1,1,1644453.3333333333,766.6666666666666,-6.6666666666667425,-10.0,0.0,348.0,13,8,-104.0,7.0,1.0,,,,53,66.66666666666667,407.0,1208.0,,,,,180.0,103.0,379.26666666666665,45.0,80.0,4.0283203125,0.0010543288829948047,2.922599468042111,,11641.0,10854.010854010854
0.0,25,1,0,0,1,1,1645210.0,756.6666666666666,-10.0,10.0,0.0,292.0,13,9,-101.0,8.0,3.0,,,,46,70.0,369.0,1481.0,,,,,180.0,121.0,377.47333333333336,18.0,94.0,5.2490234375,0.0015578862944757587,2.781760006165583,,12003.0,14887.378381980541
0.0,25,1,0,0,1,1,1645976.6666666667,766.6666666666666,10.0,6.6666666666667425,0.0,344.0,13,9,-217.0,8.0,3.0,,,,24,70.0,459.0,1198.0,,,,,133.33333333333334,113.0,382.6,46.0,113.0,5.0537109375,0.001926772181619496,2.652476780862685,,11875.0,10858.93675055324
0.0,25,1,0,0,1,1,1646750.0,773.3333333333334,6.6666666666667425,-3.3333333333333712,0.0,348.0,13,8,-97.0,7.0,1.0,,,,58,66.66666666666667,386.0,1132.0,,,,,203.33333333333334,116.0,378.24,59.0,87.0,5.1025390625,0.0013748486333788495,2.6318933486234672,,11271.0,11931.266191709845
0.0,25,1,0,0,0,1,1647520.0,770.0,-3.3333333333333712,-10.0,0.0,322.0,13,8,-149.0,8.0,3.0,,,,36,70.0,422.0,1149.0,,,,,,,,14.0,98.0,5.06591796875,0.0014571681639829496,2.7179590164155845,,11052.0,10842.631637869912
0.0,25,1,0,0,1,0,1648280.0,760.0,-10.0,-3.3333333333333712,0.0,307.0,12,9,-232.0,8.0,4.0,,,,17,66.66666666666667,393.0,944.0,,,,,163.33333333333334,110.0,376.96000000000004,46.0,,,,,,11130.0,
0.0,25,1,0,0,1,1,1649036.6666666667,756.6666666666666,-3.3333333333333712,-6.666666666666629,0.0,314.0,13,9,-93.0,7.0,3.0,,,,54,66.66666666666667,364.0,1310.0,,,,,193.33333333333334,105.0,424.14000000000004,43.0,119.0,5.2734375,0.0010979201889584512,2.568077530468308,,11064.0,14356.611130804682
0.0,25,1,0,0,1,1,1649786.6666666667,750.0,-6.666666666666629,16.66666666666663,0.0,374.0,12,8,-246.0,8.0,4.0,,,,25,66.66666666666667,459.0,1133.0,,,,,140.0,107.0,375.16666666666663,-8.0,101.0,6.6650390625,0.0004271229024407542,2.913500068097827,,11451.0,9701.984769442945
0.0,25,1,0,0,1,1,1650553.3333333333,766.6666666666666,16.66666666666663,6.6666666666667425,0.0,292.0,12,8,-201.0,8.0,5.0,,,,20,66.66666666666667,395.0,1437.0,,,,,276.6666666666667,132.0,422.59999999999997,-13.0,109.0,5.01708984375,0.001646931923151726,2.71020894078882,,11879.0,13967.56329113924
0.0,25,1,0,0,1,1,1651326.6666666667,773.3333333333334,6.6666666666667425,-30.0,0.0,373.0,13,9,-143.0,8.0,3.0,,,,44,70.0,462.0,1166.0,,,,,133.33333333333334,109.0,368.24,7.0,102.0,5.3955078125,0.0017570779955887012,2.8930712377601564,,11617.0,10953.52016404648
0.0,25,1,0,0,1,1,1652070.0,743.3333333333334,-30.0,6.666666666666629,0.0,302.0,12,9,-199.0,8.0,3.0,,,,24,66.66666666666667,383.0,1259.0,,,,,173.33333333333334,99.0,419.52666666666664,38.0,93.0,5.09033203125,0.002312924327208058,2.850358780714984,,11547.0,13155.416684501133
0.0,25,1,0,0,0,1,1652820.0,750.0,6.666666666666629,23.33333333333337,0.0,379.0,12,8,-231.0,8.0,4.0,,,,29,66.66666666666667,451.0,1260.0,,,,,,,,-31.0,97.0,5.56640625,0.0012935559754739339,2.810732296557827,,11524.0,12261.041529334212
0.0,25,1,0,0,1,0,1653593.3333333333,773.3333333333334,23.33333333333337,-13.333333333333371,0.0,323.0,12,9,-263.0,8.0,4.0,,,,12,66.66666666666667,436.0,1235.0,,,,,110.0,97.0,374.9066666666667,19.0,,,,,,11653.0,
0.0,25,1,0,0,1,1,1654353.3333333333,760.0,-13.333333333333371,6.666666666666629,0.0,321.0,13,8,-85.0,8.0,3.0,,,,58,70.0,361.0,1358.0,,,,,256.6666666666667,104.0,363.62666666666667,45.0,108.0,4.94384765625,0.0027400519890817894,2.7384486967643697,,11170.0,14575.913467880226
0.0,25,1,0,0,1,1,1655120.0,766.6666666666666,6.666666666666629,23.33333333333337,0.0,312.0,13,8,-120.0,8.0,3.0,,,,42,70.0,404.0,1209.0,,,,,110.0,100.0,409.26666666666665,23.0,92.0,4.94384765625,0.002663908111627392,2.719502900685807,,11424.0,12056.911798050034
0.0,25,1,0,0,1,1,1655910.0,790.0,23.33333333333337,3.3333333333333712,0.0027933307676072956,368.0,13,8,-168.0,8.0,3.0,,,,38,70.0,468.0,1094.0,,,,,180.0,117.0,395.67333333333335,24.0,97.0,5.0537109375,0.0016600827435921687,2.755158590506828,,11805.0,10292.597187758478
0.0,25,1,0,0,1,1,1656703.3333333333,793.3333333333334,3.3333333333333712,-13.333333333333371,0.13832467422881733,347.0,12,8,-214.0,8.0,3.0,,,,28,66.66666666666667,423.0,1484.0,,,,,220.0,105.0,438.49333333333334,-19.0,94.0,4.99267578125,0.0021155755719923053,2.7637269384999366,,12003.0,12123.22695035461
0.0,25,1,0,0,1,1,1657483.3333333333,780.0,-13.333333333333371,20.0,0.272000192141416,326.0,13,9,-195.0,8.0,3.0,,,,27,70.0,428.0,1199.0,,,,,163.33333333333334,130.0,397.2133333333333,23.0,103.0,5.16357421875,0.001075004113337233,2.927987846386651,,12307.0,11597.281223449447
0.0,25,1,0,0,0,1,1658283.3333333333,800.0,20.0,-13.333333333333371,0.36611261624075564,330.0,13,8,-98.0,8.0,3.0,,,,53,70.0,393.0,1309.0,,,,,,,,21.0,93.0,4.89501953125,0.0023137882764634036,2.7509505829168353,,11806.0,14154.186818949944
0.0,25,1,0,0,1,0,1659070.0,786.6666666666666,-13.333333333333371,-16.66666666666663,0.3536893250130996,305.0,12,9,-215.0,8.0,4.0,,,,20,66.66666666666667,398.0,1247.0,,,,,260.0,102.0,499.52000000000004,2.0,,,,,,11107.0,
0.0,25,1,0,0,1,1,1659840.0,770.0,-16.66666666666663,3.3333333333333712,0.1825834191243263,309.0,12,8,-160.0,9.0,4.0,,,,34,70.0,394.0,1010.0,,,,,133.33333333333334,123.0,375.42,0.0,110.0,3.86962890625,0.000948388974588862,2.9243301691257226,,11110.0,10927.651029173872
0.0,25,1,0,0,0,1,1660613.3333333333,773.3333333333334,3.3333333333333712,-10.0,0.22910817863635802,333.0,14,9,-97.0,7.0,2.0,,,,53,70.0,396.0,1262.0,,,,,,,,34.0,121.0,5.078125,0.0021650685798837313,2.681437318331115,,11276.0,13352.272727272728
0.0,25,1,0,0,0,0,1661376.6666666667,763.3333333333334,-10.0,-3.3333333333333712,0.09238842557804358,339.0,13,9,-127.0,8.0,2.0,,,,46,70.0,407.0,1398.0,,,,,,,,38.0,,,,,,11580.0,
0.0,25,1,0,0,0,0,1662136.6666666667,760.0,-3.3333333333333712,26.66666666666663,0.09545437530414383,326.0,13,9,-128.0,8.0,5.0,,,,47,70.0,378.0,1182.0,,,,,,,,76.0,,,,,,11909.0,
0.0,25,1,0,0,1,0,1662923.3333333333,786.6666666666666,26.66666666666663,-26.66666666666663,0.18689891805249445,324.0,13,9,-154.0,8.0,3.0,,,,37,70.0,405.0,1269.0,,,,,200.0,-120.0,499.52000000000004,11.0,,,,,,11495.0,
0.0,25,1,0,0,1,1,1663683.3333333333,760.0,-26.66666666666663,-6.666666666666629,0.13719955417716612,339.0,14,9,-105.0,7.0,3.0,,,,59,70.0,356.0,1078.0,,,,,86.66666666666667,-115.0,373.62666666666667,78.0,111.0,4.16259765625,0.000716915595448636,2.908752982963449,,11765.0,11729.94963192561
0.0,25,1,0,0,1,1,1664436.6666666667,753.3333333333334,-6.666666666666629,26.66666666666663,0.1861228787005239,345.0,12,8,-237.0,8.0,3.0,,,,21,66.66666666666667,443.0,1111.0,,,,,140.0,126.0,421.32,-4.0,122.0,5.13916015625,0.0014380578012575438,2.714552552694154,,11592.0,10623.92776523702
0.0,25,1,0,0,1,1,1665216.6666666667,780.0,26.66666666666663,-23.33333333333337,0.09380211228460254,350.0,13,9,-174.0,8.0,3.0,,,,35,70.0,446.0,1362.0,,,,,183.33333333333334,-119.0,480.5466666666667,17.0,102.0,5.6884765625,0.001297217917155536,2.8248308241687035,,11815.0,12406.576980568012
0.0,25,1,0,0,1,1,1665973.3333333333,756.6666666666666,-23.33333333333337,0.0,0.04673125557415303,320.0,13,9,-118.0,8.0,4.0,,,,47,70.0,382.0,1170.0,,,,,133.33333333333334,104.0,364.14000000000004,56.0,97.0,3.80859375,0.0008077925474874307,2.995668036440258,,11977.0,11652.060095606646
0.0,25,1,0,0,1,1,1666730.0,756.6666666666666,0.0,6.6666666666667425,0.09534298300818124,317.0,13,10,-156.0,8.0,4.0,,,,35,70.0,404.0,1529.0,,,,,236.66666666666666,124.0,417.47333333333336,19.0,111.0,5.06591796875,0.0016074809875671113,2.697474018546714,,12161.0,14097.216808295003
0.0,25,1,0,0,1,1,1667493.3333333333,763.3333333333334,6.6666666666667425,3.3333333333332575,0.14157354273633344,382.0,13,8,-190.0,8.0,3.0,,,,33,70.0,513.0,1205.0,,,,,163.33333333333334,121.0,386.4466666666666,2.0,81.0,5.4443359375,0.0012459297277766337,2.882906378651725,,12340.0,9371.84916313773
0.0,25,1,0,0,1,1,1668260.0,766.6666666666666,3.3333333333332575,-16.66666666666663,0.14034956398068787,322.0,12,9,-255.0,8.0,4.0,,,,14,66.66666666666667,408.0,1399.0,,,,,283.3333333333333,113.0,435.9333333333334,-16.0,105.0,5.126953125,0.001953520272892957,2.634474999002122,,11938.0,13432.568149210903
0.0,25,1,0,0,1,1,1669010.0,750.0,-16.66666666666663,26.66666666666663,0.13794817622568817,343.0,12,8,-223.0,8.0,3.0,,,,25,66.66666666666667,425.0,1322.0,,,,,146.66666666666666,60.0,488.5,21.0,115.0,7.09228515625,0.0007172488890834137,2.854919202261039,,11750.0,11563.025210084033
0.0,25,1,0,0,1,1,1669786.6666666667,776.6666666666666,26.66666666666663,3.3333333333333712,0.0475852092480268,302.0,12,9,-270.0,8.0,4.0,,,,7,66.66666666666667,395.0,1329.0,,,,,163.33333333333334,120.0,391.06,33.0,119.0,3.99169921875,0.0008514090782946047,3.0057787693037126,,11835.0,12689.873417721517
0.0,25,1,0,0,0,1,1670566.6666666667,780.0,3.3333333333333712,-10.0,0.04689971431023701,354.0,13,8,-153.0,8.0,2.0,,,,37,70.0,480.0,1335.0,,,,,,,,22.0,112.0,4.99267578125,0.0025723709579345013,2.6912017967272055,,11982.0,10925.1968503937
0.0,25,1,0,0,1,0,1671336.6666666667,770.0,-10.0,10.0,0.09068259260616275,329.0,13,8,-138.0,8.0,1.0,,,,44,70.0,385.0,1031.0,,,,,133.33333333333334,122.0,378.75333333333333,82.0,,,,,,11824.0,
0.0,25,1,0,0,1,1,1672116.6666666667,780.0,10.0,20.0,0.047297547946729974,350.0,12,8,-228.0,8.0,4.0,,,,24,66.66666666666667,449.0,1284.0,,,,,100.0,92.0,423.88000000000005,-30.0,124.0,5.04150390625,0.0024081448588318807,2.746085826204662,,11898.0,11877.676888812746
0.0,25,1,0,0,1,1,1672916.6666666667,800.0,20.0,-10.0,0.09518928022259647,338.0,13,9,-196.0,7.0,2.0,,,,28,66.66666666666667,445.0,1379.0,,,,,250.0,146.0,367.46666666666664,-16.0,119.0,5.2734375,0.0015503597297030658,2.9067933109432205,,11773.0,12714.272448695332
0.0,25,1,0,0,0,1,1673706.6666666667,790.0,-10.0,0.0,0.2679241238881149,377.0,13,8,-160.0,8.0,3.0,,,,42,70.0,464.0,1036.0,,,,,,,,25.0,97.0,4.67529296875,0.003252194057375459,2.6620321602101447,,11862.0,9403.524340770791
0.0,25,1,0,0,1,0,1674496.6666666667,790.0,0.0,0.0,0.27124773960216997,340.0,14,9,-116.0,7.0,4.0,,,,51,70.0,388.0,1279.0,,,,,83.33333333333333,-120.0,389.00666666666666,51.0,,,,,,11838.0,
0.0,25,1,0,0,1,1,1675286.6666666667,790.0,0.0,-3.3333333333333712,0.2667269439421338,303.0,13,9,-124.0,8.0,4.0,,,,42,70.0,376.0,1224.0,,,,,250.0,144.0,365.6733333333333,44.0,114.0,4.94384765625,0.0019390449349406269,2.752907824168651,,11517.0,13440.128649183573
0.0,25,1,0,0,1,1,1676073.3333333333,786.6666666666666,-3.3333333333333712,-3.3333333333332575,0.04521177193976586,358.0,13,8,-139.0,8.0,2.0,,,,43,70.0,452.0,1060.0,,,,,176.66666666666666,107.0,409.52000000000004,23.0,114.0,4.60205078125,0.0020771732699633254,2.673208011573802,,11476.0,9418.92243623113
0.0,25,1,0,0,1,1,1676856.6666666667,783.3333333333334,-3.3333333333332575,-13.333333333333371,0.045403363481166685,335.0,13,8,-110.0,8.0,3.0,,,,49,70.0,411.0,1390.0,,,,,156.66666666666666,109.0,426.7,9.0,95.0,5.48095703125,0.001159275083891897,2.914235777532639,,11979.0,13820.353501839898
0.0,25,1,0,0,1,1,1677626.6666666667,770.0,-13.333333333333371,10.0,0.045608231373598304,363.0,13,8,-156.0,8.0,3.0,,,,39,70.0,476.0,1236.0,,,,,86.66666666666667,111.0,362.08666666666664,-1.0,108.0,5.45654296875,0.0011070909815158062,2.9269998734883638,,11583.0,10500.45018007203
0.0,25,1,0,0,1,1,1678406.6666666667,780.0,10.0,16.66666666666663,0.0463701450458137,364.0,12,8,-207.0,8.0,3.0,,,,31,66.66666666666667,451.0,1089.0,,,,,193.33333333333334,95.0,413.88000000000005,-15.0,83.0,4.65087890625,0.002202698941431583,2.694653941234755,,11734.0,9623.059866962307
0.0,25,1,0,0,1,1,1679203.3333333333,796.6666666666666,16.66666666666663,6.6666666666667425,0.0448526270824434,353.0,13,9,-188.0,7.0,3.0,,,,33,66.66666666666667,450.0,1270.0,,,,,140.0,116.0,361.3133333333334,7.0,105.0,5.35888671875,0.0009841151241234115,2.809023889919702,,11669.0,10943.08943089431
0.0,25,1,0,0,1,1,1680006.6666666667,803.3333333333334,6.6666666666667425,-20.0,0.0008964429145152037,357.0,13,9,-188.0,8.0,3.0,,,,34,70.0,438.0,1230.0,,,,,180.0,108.0,410.2866666666667,6.0,111.0,4.4921875,0.0018719575381124765,2.7643728844156232,,11990.0,11046.34217429321
0.0,25,1,0,0,1,1,1680790.0,783.3333333333334,-20.0,13.333333333333258,0.0444797646723917,390.0,12,8,-282.0,8.0,4.0,,,,20,66.66666666666667,482.0,1204.0,,,,,283.3333333333333,116.0,463.3666666666667,-17.0,104.0,5.419921875,0.0013102000778955044,2.918615950130334,,11783.0,9927.643084942218
0.0,25,1,0,0,1,1,1681586.6666666667,796.6666666666666,13.333333333333258,6.6666666666667425,0.04557718952818493,291.0,12,9,-160.0,9.0,4.0,,,,30,70.0,385.0,1305.0,,,,,276.6666666666667,121.0,497.98,6.0,106.0,6.298828125,0.0008652618130953895,2.8455579622607763,,11572.0,13593.073593073594
0.0,25,1,0,0,1,1,1682390.0,803.3333333333334,6.6666666666667425,0.0,0.04571858864027539,318.0,13,9,-96.0,8.0,3.0,,,,52,70.0,381.0,1183.0,,,,,133.33333333333334,98.0,370.2866666666667,10.0,115.0,4.62646484375,0.0008083632876864402,2.9490862621620018,,11041.0,13259.842519685038
0.0,25,1,0,0,1,1,1683193.3333333333,803.3333333333334,0.0,6.666666666666629,0.0898043864848844,347.0,13,8,-138.0,7.0,4.0,,,,46,66.66666666666667,407.0,1298.0,,,,,203.33333333333334,131.0,360.2866666666667,45.0,93.0,4.58984375,0.002076865238324515,2.708923755232275,,11283.0,12260.26549767557
0.0,25,1,0,0,1,1,1684003.3333333333,810.0,6.666666666666629,3.3333333333333712,0.13157270873832438,403.0,12,7,-143.0,9.0,2.0,,,,48,70.0,478.0,1120.0,,,,,180.0,114.0,389.26,68.0,101.0,4.4921875,0.0016112619609433422,2.692115352175623,,11368.0,9218.096234309623
0.0,25,1,0,0,1,1,1684816.6666666667,813.3333333333334,3.3333333333333712,-16.666666666666742,0.044088082109644114,325.0,13,9,-96.0,7.0,1.0,,,,52,66.66666666666667,389.0,1214.0,,,,,193.33333333333334,-110.0,502.08,32.0,99.0,4.833984375,0.001325375193554115,2.6636430812555902,,11392.0,12501.691246110135
0.0,25,1,0,0,1,1,1685613.3333333333,796.6666666666666,-16.666666666666742,0.0,0.04392901071867861,343.0,13,9,-149.0,10.0,3.0,,,,41,76.66666666666667,416.0,1223.0,,,,,123.33333333333333,124.0,381.31333333333333,62.0,84.0,3.74755859375,0.00041976429967088526,2.9192614712334666,,17605.0,11012.620192307693
0.0,14,1,0,0,0,1,1686410.0,796.6666666666666,0.0,16.666666666666742,0.04482964734010759,548.0,10,7,-325.0,11.0,4.0,,,,31,70.0,644.0,2747.0,,,,,,,,229.0,306.0,5.38330078125,0.0009442794310773992,2.779440079230131,,35076.0,13543.823326432022
0.0,25,1,0,0,0,0,1687223.3333333333,813.3333333333334,16.666666666666742,-40.0,0.043914680050188205,412.0,8,7,-322.0,13.0,5.0,,,,13,70.0,585.0,6086.0,,,,,,,,134.0,,,,,,52856.0,
0.0,14,1,0,0,0,0,1687996.6666666667,773.3333333333334,-40.0,773.3333333333334,0.004395424070514324,690.0,13,7,-196.0,7.0,1.0,,,,64,66.66666666666667,690.0,6858.0,,,,,,,,209.0,,,,,,53046.0,
7.0,25,1,1,0,0,0,1689543.3333333333,1546.6666666666667,773.3333333333334,-780.0000000000001,0.23181686467690527,-384.0,15,7,433.0,24.0,20.0,-337.0,27.0,26.0,17,220.0,487.0,6736.0,,,,,,,,-278.0,,,,,,53245.0,
0.0,5,1,0,0,0,0,1690310.0,766.6666666666666,-780.0000000000001,6.6666666666667425,0.2584566004404026,-355.0,18,15,487.0,23.0,16.0,,,,23,136.66666666666666,502.0,5952.0,,,,,,,,-149.0,,,,,,54478.0,
0.0,25,1,1,0,0,0,1691083.3333333333,773.3333333333334,6.6666666666667425,13.333333333333258,0.6986362620165437,-353.0,24,20,408.0,8.0,3.0,-338.0,5.0,2.0,9,123.33333333333333,651.0,7503.0,,,,,,,,-44.0,,,,,,53105.0,
0.0,14,1,0,0,0,0,1691870.0,786.6666666666666,13.333333333333258,3.3333333333333712,0.689725217905156,535.0,11,7,-319.0,6.0,3.0,,,,33,56.666666666666664,586.0,5761.0,,,,,,,,268.0,,,,,,54150.0,
0.0,14,1,0,0,0,0,1692660.0,790.0,3.3333333333333712,6.666666666666629,0.5438401104022661,666.0,9,7,-418.0,8.0,5.0,,,,28,56.666666666666664,781.0,6360.0,,,,,,,,269.0,,,,,,54669.0,
