Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
1.0,20,0,0,1,1,1,1033486.6666666666,1223.3333333333333,20.0,13.333333333333485,0.32517880878536615,33.0,16,9,,,,,,,90,53.333333333333336,33.0,73.0,163.33333333333334,66.66666666666667,4.0,0.36939211793024107,163.33333333333334,13.0,418.94,4.0,6.0,3.91845703125,8.262316722935699e-05,2.765226665948728,560.0,483.0,7738.0952380952385
1.0,20,0,0,1,1,1,1034723.3333333334,1236.6666666666667,13.333333333333485,-30.0,0.26269088871246443,39.0,17,8,,,,,,,90,56.666666666666664,39.0,54.0,183.33333333333334,106.66666666666667,11.0,2.4084283710277905,186.66666666666666,12.0,396.8866666666666,1.0,5.0,3.89404296875,8.29226958001477e-05,2.8302255004834915,600.0,475.0,2863.2478632478633
1.0,20,0,0,1,1,1,1035930.0,1206.6666666666667,-30.0,6.666666666666515,0.2600414525337668,33.0,17,7,,,,,,,90,56.666666666666664,33.0,76.0,206.66666666666666,93.33333333333333,6.0,1.027764601122625,173.33333333333334,13.0,401.5066666666666,1.0,6.0,3.91845703125,0.00012042797694852505,2.818993950952094,566.6666666666666,614.0,7058.823529411764
1.0,20,0,0,1,1,1,1037143.3333333334,1213.3333333333333,6.666666666666515,63.333333333333485,0.26634783843932003,31.0,18,8,,,,,,,90,60.0,31.0,66.0,176.66666666666666,63.333333333333336,4.0,-0.24855895431862685,206.66666666666666,12.0,447.1466666666667,3.0,7.0,3.80859375,9.715480609366362e-05,2.890373707884275,596.6666666666666,560.0,9353.03658316814
1.0,20,0,0,1,1,1,1038420.0,1276.6666666666667,63.333333333333485,-43.333333333333485,0.26463738797017244,33.0,16,8,,,,,,,90,53.333333333333336,33.0,72.0,176.66666666666666,63.333333333333336,5.0,-0.16512935348352897,160.0,13.0,417.3933333333333,0.0,12.0,3.77197265625,0.0001337468227576378,2.769357043136908,616.6666666666666,544.0,7272.727272727273
1.0,20,0,0,1,1,1,1039653.3333333334,1233.3333333333333,-43.333333333333485,-23.333333333333258,0.25194275860524484,39.0,18,8,,,,,,,90,60.0,39.0,70.0,170.0,110.0,9.0,1.7965843562551385,220.0,13.0,467.4,4.0,7.0,3.84521484375,3.307531677852985e-05,2.766194429084462,600.0,552.0,5811.965811965812
1.0,20,0,0,1,1,1,1040863.3333333334,1210.0,-23.333333333333258,6.6666666666667425,0.2607164100702197,31.0,12,7,,,,,,,90,40.0,31.0,53.0,203.33333333333334,80.0,2.0,0.7899242410987934,153.33333333333334,13.0,410.99333333333334,4.0,7.0,4.19921875,7.617593136071568e-05,2.648546955128956,503.3333333333333,527.0,8331.553086947235
1.0,20,0,0,1,1,1,1042080.0,1216.6666666666667,6.6666666666667425,-26.666666666666742,0.2650239249512057,28.0,12,7,,,,,,,90,40.0,28.0,74.0,176.66666666666666,70.0,6.0,0.991289754086619,176.66666666666666,14.0,409.9666666666666,4.0,7.0,4.0283203125,6.181771151107916e-05,2.8788952848586313,593.3333333333334,531.0,8186.195826645265
1.0,20,0,0,0,0,1,1043270.0,1190.0,-26.666666666666742,-116.66666666666674,0.23611132864504203,34.0,12,7,,,,,,,90,40.0,34.0,67.0,,,,,,,,4.0,14.0,3.50341796875,0.00010742261572509445,2.7840328033216886,,509.0,7359.53574254814
1.0,20,0,0,1,1,0,1044343.3333333334,1073.3333333333333,-116.66666666666674,10.0,0.3031153522312658,30.0,12,7,,,,,,,90,40.0,30.0,49.0,206.66666666666666,143.33333333333334,7.0,0.9185542883821185,243.33333333333334,13.0,392.04,4.0,,,,,,513.0,
1.0,20,0,0,0,0,1,1045426.6666666666,1083.3333333333333,10.0,-6.666666666666515,0.4684131617001269,37.0,14,9,,,,,,,90,46.666666666666664,37.0,77.0,,,,,,,,6.0,15.0,3.91845703125,5.294437772497111e-05,2.787377812166079,,582.0,7422.347720855184
1.0,20,0,0,0,0,0,1046503.3333333334,1076.6666666666667,-6.666666666666515,-60.000000000000114,0.5947984806921293,37.0,14,9,,,,,,,90,46.666666666666664,37.0,63.0,,,,,,,,11.0,,,,,,548.0,
1.0,20,0,0,1,1,0,1047520.0,1016.6666666666666,-60.000000000000114,70.00000000000011,0.6641635082002055,38.0,14,9,,,,,,,90,46.666666666666664,38.0,57.0,210.0,106.66666666666667,4.0,2.408200570593067,193.33333333333334,12.0,477.43333333333334,10.0,,,,,,542.0,
1.0,20,0,0,1,1,1,1048606.6666666667,1086.6666666666667,70.00000000000011,20.0,0.7009083510294958,31.0,15,9,,,,,,,90,50.0,31.0,57.0,170.0,150.0,10.0,1.477077144784813,190.0,12.0,426.6533333333333,3.0,8.0,3.86962890625,9.698078735344966e-06,2.930528323874595,433.3333333333333,526.0,8486.3523573201
1.0,20,0,0,0,0,1,1049713.3333333333,1106.6666666666667,20.0,-20.0,0.6242224597431271,38.0,19,9,,,,,,,90,63.333333333333336,38.0,60.0,,,,,,,,5.0,14.0,8.1298828125,1.1621948838716345e-05,2.767939089371328,,527.0,5514.414176143877
1.0,20,0,0,1,1,0,1050800.0,1086.6666666666667,-20.0,33.33333333333326,0.6108059711771896,34.0,18,10,,,,,,,90,60.0,34.0,66.0,170.0,56.666666666666664,6.0,0.02981964973808182,243.33333333333334,14.0,436.65333333333336,5.0,,,,,,507.0,
1.0,20,0,0,1,1,1,1051920.0,1120.0,33.33333333333326,46.66666666666674,0.4920294297976702,29.0,18,7,,,,,,,90,60.0,29.0,65.0,173.33333333333334,63.333333333333336,3.0,-0.5028948947927283,306.6666666666667,13.0,394.85333333333335,0.0,8.0,4.9560546875,2.6515479698312176e-07,2.484777825323193,503.3333333333333,486.0,6782.370404201873
1.0,20,0,0,1,1,1,1053086.6666666667,1166.6666666666667,46.66666666666674,43.33333333333326,0.4486057537086442,31.0,18,7,,,,,,,90,60.0,31.0,74.0,183.33333333333334,76.66666666666667,3.0,1.384027586597,173.33333333333334,11.0,441.0,3.0,6.0,3.759765625,2.674793140822873e-05,2.755033268590598,566.6666666666666,513.0,5863.37760910816
1.0,20,0,0,1,1,1,1054296.6666666667,1210.0,43.33333333333326,3.3333333333332575,0.5530585442650766,33.0,17,6,,,,,,,90,56.666666666666664,33.0,65.0,180.0,70.0,8.0,-0.03076859071427762,176.66666666666666,12.0,404.3266666666667,0.0,33.0,4.26025390625,1.3017062140239109e-05,2.4544025575746957,563.3333333333334,523.0,5970.952124798279
1.0,20,0,0,1,1,1,1055510.0,1213.3333333333333,3.3333333333332575,86.66666666666674,0.6499051606759171,31.0,18,7,,,,,,,90,60.0,31.0,73.0,170.0,63.333333333333336,3.0,0.21243424497778385,130.0,11.0,390.4800000000001,1.0,8.0,3.91845703125,0.0004541407706117021,2.764871282711492,600.0,539.0,6989.247311827958
1.0,20,0,0,1,1,1,1056810.0,1300.0,86.66666666666674,-13.333333333333258,0.6760358044238216,30.0,18,7,,,,,,,90,60.0,30.0,95.0,186.66666666666666,70.0,5.0,0.4456860083647385,196.66666666666666,12.0,423.79999999999995,2.0,11.0,3.77197265625,0.00032135090778716416,2.6959609248655383,686.6666666666666,586.0,9174.757281553399
1.0,20,0,0,1,1,1,1058096.6666666667,1286.6666666666667,-13.333333333333258,10.0,0.6325473357172167,31.0,18,7,,,,,,,90,60.0,31.0,68.0,206.66666666666666,83.33333333333333,4.0,0.8918589335376481,256.6666666666667,13.0,479.18666666666667,3.0,6.0,3.91845703125,8.21525388405596e-05,2.7571712889582525,606.6666666666666,531.0,7284.650833037931
1.0,20,0,0,1,1,1,1059393.3333333333,1296.6666666666667,10.0,-23.333333333333485,0.6660696708875747,32.0,11,6,,,,,,,90,36.666666666666664,32.0,62.0,210.0,83.33333333333333,6.0,1.38820981689274,160.0,11.0,374.31333333333333,2.0,6.0,3.7841796875,1.4599732614931818e-05,2.7104127932625124,563.3333333333334,506.0,6767.751479289941
1.0,20,0,0,1,1,1,1060666.6666666667,1273.3333333333333,-23.333333333333485,16.666666666666742,0.6596204289461503,31.0,16,9,,,,,,,90,53.333333333333336,31.0,59.0,163.33333333333334,143.33333333333334,12.0,0.9157300207617975,426.6666666666667,15.0,437.90666666666664,3.0,7.0,4.0771484375,3.0081424680744203e-05,2.4957847558079216,676.6666666666666,457.0,6435.722231050374
1.0,20,0,0,0,1,1,1061956.6666666667,1290.0,16.666666666666742,-6.6666666666667425,0.5866078438703406,34.0,16,9,,,,,,,90,53.333333333333336,34.0,46.0,,,,,183.33333333333334,11.0,412.00666666666666,4.0,13.0,4.00390625,2.0884244509556636e-05,2.851450826657967,,450.0,5578.512396694216
1.0,20,0,0,1,1,1,1063240.0,1283.3333333333333,-6.6666666666667425,-36.666666666666515,0.46793319353790713,38.0,15,8,,,,,,,90,50.0,38.0,70.0,183.33333333333334,163.33333333333334,9.0,0.5649373872978423,273.3333333333333,12.0,456.3666666666667,5.0,8.0,4.01611328125,5.713151097126597e-06,2.773770893705076,643.3333333333334,556.0,5808.5628579220065
1.0,20,0,0,1,1,1,1064486.6666666667,1246.6666666666667,-36.666666666666515,20.0,0.33414270120959655,30.0,17,9,,,,,,,90,56.666666666666664,30.0,73.0,173.33333333333334,56.666666666666664,5.0,-0.693418915840553,220.0,13.0,385.3466666666667,2.0,11.0,5.99365234375,4.0796577024584305e-06,3.080691240041507,566.6666666666666,559.0,10764.70588235294
1.0,20,0,0,1,1,1,1065753.3333333333,1266.6666666666667,20.0,-10.0,0.34022697071986063,32.0,17,8,,,,,,,90,56.666666666666664,32.0,62.0,183.33333333333334,70.0,3.0,-0.3404054706590607,186.66666666666666,12.0,432.26666666666665,4.0,6.0,3.90625,4.811921234442895e-05,2.506880694834448,660.0,498.0,6723.484848484849
1.0,20,0,0,1,1,1,1067010.0,1256.6666666666667,-10.0,-3.333333333333485,0.16976364689161444,33.0,17,9,,,,,,,90,56.666666666666664,33.0,73.0,176.66666666666666,106.66666666666667,11.0,2.665436208855848,380.0,13.0,413.8066666666666,2.0,8.0,4.69970703125,2.6527818656001003e-05,2.7504438812846708,600.0,541.0,6313.131313131313
1.0,20,0,0,1,1,1,1068263.3333333333,1253.3333333333333,-3.333333333333485,16.666666666666742,0.19951797367044857,29.0,12,5,,,,,,,90,40.0,29.0,77.0,180.0,63.333333333333336,3.0,-0.4963939869121585,150.0,12.0,397.6533333333334,1.0,7.0,4.0283203125,1.453662695177361e-05,2.81997108979687,630.0,536.0,8757.525998905308
1.0,20,0,0,1,1,1,1069533.3333333333,1270.0,16.666666666666742,-3.3333333333332575,0.2261936415087173,29.0,16,8,,,,,,,90,53.333333333333336,29.0,50.0,186.66666666666666,73.33333333333333,4.0,0.46881770785170573,436.6666666666667,21.0,448.41999999999996,3.0,7.0,3.955078125,5.50209358489923e-06,2.696103859878889,633.3333333333334,520.0,7731.397459165154
1.0,20,0,0,1,1,1,1070800.0,1266.6666666666667,-3.3333333333332575,-60.0,0.14061480542660657,40.0,14,9,,,,,,,90,46.666666666666664,40.0,67.0,210.0,100.0,5.0,2.370779157637477,226.66666666666666,13.0,418.93333333333334,11.0,7.0,3.89404296875,1.6040024666867814e-05,2.3758010573323975,560.0,564.0,6785.714285714286
1.0,20,0,0,1,1,1,1072006.6666666667,1206.6666666666667,-60.0,3.3333333333332575,0.1433689058807592,37.0,14,9,,,,,,,90,46.666666666666664,37.0,61.0,210.0,96.66666666666667,6.0,1.7089556662501035,173.33333333333334,14.0,418.17333333333335,16.0,9.0,3.857421875,1.1691290196185086e-05,2.681124518176771,533.3333333333334,495.0,6942.567567567567
1.0,20,0,0,1,1,1,1073216.6666666667,1210.0,3.3333333333332575,23.333333333333258,0.2681383033297292,29.0,16,7,,,,,,,90,53.333333333333336,29.0,60.0,173.33333333333334,153.33333333333334,9.0,-0.2205382986503146,210.0,16.0,457.66,5.0,7.0,3.8818359375,4.842366876559814e-05,2.7341489538747976,590.0,510.0,6312.098188194039
1.0,20,0,0,1,1,1,1074450.0,1233.3333333333333,23.333333333333258,0.0,0.35464480444378005,34.0,16,7,,,,,,,90,53.333333333333336,34.0,77.0,173.33333333333334,63.333333333333336,4.0,0.23403818280147703,233.33333333333334,15.0,407.4,6.0,7.0,3.79638671875,0.0001754416019267021,2.7370834340773413,566.6666666666666,510.0,8304.498269896194
1.0,20,0,0,1,1,1,1075683.3333333333,1233.3333333333333,0.0,-40.0,0.37586872586872594,40.0,18,8,,,,,,,90,60.0,40.0,51.0,183.33333333333334,116.66666666666667,10.0,1.755525866054434,246.66666666666666,13.0,457.4,2.0,4.0,3.90625,8.374298695840775e-05,2.7933558824460922,600.0,453.0,2666.6666666666665
1.0,20,0,0,0,1,1,1076876.6666666667,1193.3333333333333,-40.0,-20.0,0.34945447239908517,34.0,16,8,,,,,,,90,53.333333333333336,34.0,61.0,,,,,183.33333333333334,12.0,423.56,6.0,12.0,3.80859375,0.00018661201702302257,2.6908665656743667,,486.0,6585.983675766958
1.0,20,0,0,1,1,1,1078050.0,1173.3333333333333,-20.0,-33.33333333333326,0.45086940554695104,36.0,15,8,,,,,,,90,50.0,36.0,61.0,186.66666666666666,80.0,4.0,0.3466417178613952,186.66666666666666,13.0,423.3066666666667,2.0,11.0,4.00390625,0.0001356768467234395,2.769604781516077,530.0,515.0,5188.679245283019
1.0,20,0,0,1,1,1,1079190.0,1140.0,-33.33333333333326,10.0,0.5488102006009908,36.0,15,7,,,,,,,90,50.0,36.0,68.0,193.33333333333334,86.66666666666667,4.0,0.0,156.66666666666666,13.0,411.7733333333333,3.0,6.0,4.26025390625,5.756312938943007e-05,2.8402377681224036,496.6666666666667,498.0,6823.266219239374
1.0,20,0,0,0,1,1,1080340.0,1150.0,10.0,53.33333333333326,0.5938807727967526,34.0,15,8,,,,,,,90,50.0,34.0,58.0,,,,,186.66666666666666,16.0,410.2333333333333,5.0,13.0,3.64990234375,0.00011533990808843365,2.7330105751184304,,423.0,5716.652858326429
1.0,20,0,0,1,1,1,1081543.3333333333,1203.3333333333333,53.33333333333326,-23.333333333333258,0.5274610713044628,33.0,15,8,,,,,,,90,50.0,33.0,58.0,176.66666666666666,60.0,1.0,0.03290201175079588,183.33333333333334,12.0,452.02,3.0,7.0,3.84521484375,8.846832074398773e-05,2.8772041620701594,590.0,479.0,4211.60760143811
1.0,20,0,0,1,1,1,1082723.3333333333,1180.0,-23.333333333333258,20.0,0.5053404169404834,38.0,15,8,,,,,,,90,50.0,38.0,62.0,193.33333333333334,80.0,4.0,1.8907935391419617,186.66666666666666,13.0,398.9466666666667,2.0,9.0,4.19921875,0.00010425164675288726,2.7621192489597903,500.0,556.0,5684.21052631579
1.0,20,0,0,1,1,1,1083923.3333333333,1200.0,20.0,50.0,0.5433993319455875,34.0,15,8,,,,,,,90,50.0,34.0,81.0,180.0,70.0,4.0,0.2857203623296485,180.0,14.0,399.2,6.0,6.0,3.89404296875,0.0001282214183813882,2.823188662059189,590.0,518.0,6181.455633100697
1.0,20,0,0,1,1,1,1085173.3333333333,1250.0,50.0,3.3333333333332575,0.47638872368264534,31.0,15,8,,,,,,,90,50.0,31.0,55.0,170.0,150.0,11.0,0.40482239619928073,250.0,13.0,434.83333333333337,3.0,6.0,3.759765625,9.128389259679984e-05,2.8165117670597306,646.6666666666666,474.0,5836.381775856336
1.0,20,0,0,1,1,1,1086426.6666666667,1253.3333333333333,3.3333333333332575,-13.333333333333258,0.4874025766244847,44.0,16,7,,,,,,,90,53.333333333333336,44.0,64.0,210.0,93.33333333333333,7.0,1.356129030449159,256.6666666666667,13.0,380.9866666666667,6.0,7.0,3.82080078125,0.00014815580441290507,2.6830855080007807,570.0,507.0,5542.2647527910685
1.0,20,0,0,1,1,1,1087666.6666666667,1240.0,-13.333333333333258,20.0,0.5706001276867418,33.0,14,9,,,,,,,90,46.666666666666664,33.0,76.0,173.33333333333334,73.33333333333333,5.0,1.1514625857555227,240.0,15.0,439.7066666666667,6.0,11.0,3.96728515625,0.0001729604342852013,2.817882971793786,636.6666666666666,477.0,6330.318895763921
1.0,20,0,0,1,1,1,1088926.6666666667,1260.0,20.0,-20.0,0.6034919611185332,36.0,14,9,,,,,,,90,46.666666666666664,36.0,70.0,173.33333333333334,63.333333333333336,3.0,0.2438452260188484,156.66666666666666,14.0,413.2933333333333,7.0,7.0,3.84521484375,8.888321649828993e-05,2.7247671508148823,606.6666666666666,478.0,5311.355311355312
1.0,20,0,0,1,1,1,1090166.6666666667,1240.0,-20.0,-10.0,0.5364514811958445,43.0,19,11,,,,,,,90,63.333333333333336,43.0,59.0,173.33333333333334,123.33333333333333,11.0,2.171633933388936,123.33333333333333,12.0,399.7066666666667,4.0,9.0,3.86962890625,0.000111484567624318,2.8033945850628355,603.3333333333334,501.0,4278.555826802004
1.0,20,0,0,1,1,1,1091396.6666666667,1230.0,-10.0,20.0,0.43094508330836767,34.0,17,9,,,,,,,90,56.666666666666664,34.0,69.0,170.0,63.333333333333336,6.0,0.05256465845270952,190.0,13.0,441.24666666666667,5.0,11.0,3.7841796875,0.00011302123182270581,2.7460552208504088,626.6666666666666,507.0,6289.1113892365465
1.0,20,0,0,1,1,1,1092646.6666666667,1250.0,20.0,-16.666666666666742,0.37444268994984214,32.0,13,7,,,,,,,90,43.333333333333336,32.0,75.0,210.0,93.33333333333333,4.0,1.873204559928876,143.33333333333334,11.0,394.8333333333333,5.0,6.0,3.9306640625,8.852391022982362e-05,2.684654558087484,566.6666666666666,517.0,7830.8823529411775
1.0,20,0,0,0,0,1,1093880.0,1233.3333333333333,-16.666666666666742,-43.33333333333326,0.22463133025949775,40.0,13,9,,,,,,,90,43.333333333333336,40.0,81.0,,,,,,,,12.0,15.0,3.40576171875,9.180427809854203e-05,2.8239563503346425,,536.0,6075.949367088607
1.0,20,0,0,1,1,0,1095070.0,1190.0,-43.33333333333326,20.0,0.033034796652473934,36.0,12,8,,,,,,,90,40.0,36.0,71.0,180.0,160.0,11.0,0.8469046261987287,203.33333333333334,15.0,407.4066666666667,14.0,,,,,,543.0,
1.0,20,0,0,1,1,1,1096280.0,1210.0,20.0,-3.3333333333332575,0.24181547619047622,38.0,13,9,,,,,,,90,43.333333333333336,38.0,67.0,210.0,96.66666666666667,4.0,1.133468842080994,213.33333333333334,13.0,434.3266666666667,9.0,8.0,4.01611328125,0.00019318200199318488,2.8347958731985914,556.6666666666666,515.0,5531.043176804286
1.0,20,0,0,1,1,1,1097486.6666666667,1206.6666666666667,-3.3333333333332575,-40.0,0.3252835654069882,39.0,13,8,,,,,,,90,43.333333333333336,39.0,78.0,173.33333333333334,56.666666666666664,7.0,-0.1281959952063847,226.66666666666666,15.0,451.50666666666666,9.0,11.0,3.80859375,0.00017937296154120898,2.7705912718029544,566.6666666666666,520.0,5429.8642533936645
1.0,20,0,0,0,1,1,1098653.3333333333,1166.6666666666667,-40.0,30.0,0.3565900044228217,41.0,17,8,,,,,,,90,56.666666666666664,41.0,60.0,,,,,150.0,14.0,431.0,5.0,17.0,3.82080078125,0.00016057167915489807,2.608654358684173,,501.0,4913.916786226686
1.0,20,0,0,1,1,1,1099850.0,1196.6666666666667,30.0,13.333333333333258,0.4283511337026672,40.0,14,9,,,,,,,90,46.666666666666664,40.0,55.0,183.33333333333334,70.0,2.0,0.151268714537105,200.0,15.0,439.7133333333333,13.0,10.0,3.84521484375,7.091307784633519e-05,2.838312212194899,550.0,524.0,5181.818181818182
1.0,20,0,0,1,1,1,1101060.0,1210.0,13.333333333333258,-56.66666666666674,0.41713744649023693,44.0,18,9,,,,,,,90,60.0,44.0,62.0,180.0,60.0,4.0,0.32261697464848993,216.66666666666666,11.0,417.66,6.0,9.0,3.8818359375,6.0342481865905073e-05,2.731770236170557,556.6666666666666,522.0,5511.703864997278
1.0,20,0,0,1,1,1,1102213.3333333333,1153.3333333333333,-56.66666666666674,6.6666666666667425,0.38406693400351377,43.0,17,9,,,,,,,90,56.666666666666664,43.0,65.0,180.0,73.33333333333333,5.0,0.8780081032115259,156.66666666666666,11.0,423.0533333333334,6.0,8.0,4.150390625,2.9968787134147204e-05,2.6824789328127263,520.0,525.0,5187.83542039356
1.0,20,0,0,1,1,1,1103373.3333333333,1160.0,6.6666666666667425,33.33333333333326,0.403132585828228,37.0,17,10,,,,,,,90,56.666666666666664,37.0,66.0,173.33333333333334,76.66666666666667,4.0,1.2153165855982362,203.33333333333334,12.0,472.0266666666667,5.0,7.0,3.86962890625,1.7884798235656075e-05,2.8396420323602163,533.3333333333334,503.0,6385.135135135134
1.0,20,0,0,1,1,1,1104566.6666666667,1193.3333333333333,33.33333333333326,-30.0,0.4307869040781161,38.0,17,9,,,,,,,90,56.666666666666664,38.0,58.0,180.0,106.66666666666667,7.0,2.4300532648429964,153.33333333333334,12.0,406.8933333333334,4.0,11.0,4.150390625,2.9411154923581498e-05,2.658502802147992,516.6666666666666,460.0,5297.113752122242
1.0,20,0,0,0,0,1,1105730.0,1163.3333333333333,-30.0,-6.666666666666515,0.4198040515183212,44.0,18,9,,,,,,,90,60.0,44.0,63.0,,,,,,,,7.0,18.0,7.275390625,1.5514654337872088e-05,2.890715401083053,,510.0,4681.608713866778
1.0,20,0,0,1,1,0,1106886.6666666667,1156.6666666666667,-6.666666666666515,13.333333333333258,0.4599381017881706,32.0,12,7,,,,,,,90,40.0,32.0,62.0,180.0,70.0,4.0,0.971269943089677,333.3333333333333,17.0,349.2066666666666,5.0,,,,,,461.0,
1.0,20,0,0,1,1,1,1108056.6666666667,1170.0,13.333333333333258,13.333333333333258,0.4315596239648331,33.0,12,6,,,,,,,90,40.0,33.0,69.0,236.66666666666666,166.66666666666666,11.0,0.45666393839660735,333.3333333333333,23.0,347.1533333333333,5.0,16.0,4.55322265625,1.969276367729379e-05,2.7044794273567763,560.0,508.0,5357.142857142857
1.0,20,0,0,1,1,1,1109240.0,1183.3333333333333,13.333333333333258,-26.666666666666515,0.39490388840964213,43.0,17,8,,,,,,,90,56.666666666666664,43.0,61.0,180.0,66.66666666666667,3.0,0.7098291207081591,136.66666666666666,11.0,398.43333333333334,3.0,16.0,4.2236328125,4.87495926256327e-05,3.009113670378034,620.0,532.0,5701.425356339085
1.0,20,0,0,1,1,1,1110396.6666666667,1156.6666666666667,-26.666666666666515,0.0,0.29953137832745547,41.0,17,8,,,,,,,90,56.666666666666664,41.0,70.0,186.66666666666666,76.66666666666667,5.0,1.346241674777417,240.0,13.0,435.87333333333333,8.0,13.0,4.77294921875,5.102353530798223e-07,2.5601200343343904,540.0,662.0,5194.218608852755
1.0,20,0,0,1,1,1,1111553.3333333333,1156.6666666666667,0.0,-3.333333333333485,0.18464388637299298,33.0,12,7,,,,,,,90,40.0,33.0,79.0,190.0,76.66666666666667,6.0,0.3061347152418712,293.3333333333333,12.0,412.54,7.0,92.0,10.68115234375,0.0004885384076841122,3.0400820173902323,506.6666666666667,722.0,15968.899521531102
1.0,20,0,0,1,1,1,1112706.6666666667,1153.3333333333333,-3.333333333333485,-36.666666666666515,0.1550109928114424,37.0,12,7,,,,,,,90,40.0,37.0,77.0,180.0,160.0,10.0,0.7629184144259202,170.0,14.0,413.0533333333334,10.0,34.0,4.2236328125,1.5780046427118028e-05,1.998273124447692,533.3333333333334,599.0,7094.594594594594
1.0,20,0,0,1,1,1,1113823.3333333333,1116.6666666666667,-36.666666666666515,50.0,0.1871545078208274,32.0,12,7,,,,,,,90,40.0,32.0,79.0,216.66666666666666,100.0,5.0,1.1838430647149512,216.66666666666666,11.0,458.7,5.0,8.0,4.39453125,0.00038957526909817926,2.8008853540545946,460.0,579.0,8152.173913043478
1.0,20,0,0,1,1,1,1114990.0,1166.6666666666667,50.0,83.33333333333326,0.2556346129265903,27.0,21,8,,,,,,,90,70.0,27.0,60.0,176.66666666666666,63.333333333333336,4.0,0.0009485868318623858,146.66666666666666,13.0,414.3333333333333,1.0,9.0,4.28466796875,0.00021806589810237955,2.794068287445074,506.6666666666667,535.0,9137.426900584796
1.0,20,0,0,0,0,1,1116240.0,1250.0,83.33333333333326,-50.0,0.2482168330955777,36.0,19,8,,,,,,,90,63.333333333333336,36.0,62.0,,,,,,,,3.0,18.0,4.04052734375,9.569738789572757e-05,2.645198222621141,,512.0,7059.228650137741
1.0,20,0,0,1,1,0,1117440.0,1200.0,-50.0,0.0,0.4026078005261352,32.0,17,7,,,,,,,90,56.666666666666664,32.0,70.0,220.0,156.66666666666666,9.0,0.011079477903804147,186.66666666666666,15.0,422.5333333333333,4.0,,,,,,533.0,
1.0,20,0,0,1,1,1,1118640.0,1200.0,0.0,40.0,0.5375000000000001,30.0,15,7,,,,,,,90,50.0,30.0,58.0,183.33333333333334,140.0,9.0,2.599186961417134,163.33333333333334,13.0,419.20000000000005,1.0,9.0,4.39453125,1.3365998741206799e-05,2.9232138548524182,560.0,529.0,8214.285714285716
1.0,20,0,0,1,1,1,1119880.0,1240.0,40.0,-33.33333333333326,0.62577329399448,38.0,16,9,,,,,,,90,53.333333333333336,38.0,76.0,180.0,136.66666666666666,10.0,3.0195534402638717,303.3333333333333,13.0,389.7066666666667,5.0,8.0,3.74755859375,1.1067293093889446e-05,2.573877609371965,600.0,509.0,5833.333333333333
1.0,20,0,0,1,1,1,1121086.6666666667,1206.6666666666667,-33.33333333333326,6.666666666666515,0.6627987397218166,42.0,15,9,,,,,,,90,50.0,42.0,76.0,176.66666666666666,156.66666666666666,11.0,1.5864099059100258,216.66666666666666,12.0,444.84000000000003,10.0,6.0,4.06494140625,7.510885500080551e-06,2.501228516389466,600.0,516.0,5158.730158730159
1.0,20,0,0,1,1,1,1122300.0,1213.3333333333333,6.666666666666515,13.333333333333485,0.6788910459775557,33.0,16,9,,,,,,,90,53.333333333333336,33.0,72.0,170.0,60.0,4.0,0.06215597851260668,286.6666666666667,12.0,473.81333333333345,7.0,5.0,7.5927734375,1.1564151351303345e-06,2.920019430486901,563.3333333333334,462.0,7208.17643894567
1.0,20,0,0,0,0,1,1123526.6666666667,1226.6666666666667,13.333333333333485,-40.0,0.5850362557679631,39.0,16,9,,,,,,,90,53.333333333333336,39.0,62.0,,,,,,,,7.0,13.0,3.4912109375,7.631257855591299e-06,2.771452961196866,,467.0,4364.937388193202
1.0,20,0,0,1,1,0,1124713.3333333333,1186.6666666666667,-40.0,33.33333333333326,0.40554398831536087,34.0,15,9,,,,,,,90,50.0,34.0,68.0,176.66666666666666,156.66666666666666,10.0,1.1593926023322254,346.6666666666667,12.0,441.2533333333333,7.0,,,,,,551.0,
1.0,20,0,0,0,0,1,1125933.3333333333,1220.0,33.33333333333326,23.333333333333258,0.29838774364321813,32.0,15,10,,,,,,,90,50.0,32.0,64.0,,,,,,,,5.0,12.0,4.30908203125,2.4492739614965378e-05,2.8629684936419855,,545.0,8366.031390134529
1.0,20,0,0,1,1,0,1127176.6666666667,1243.3333333333333,23.333333333333258,-23.333333333333258,0.1773326362281407,38.0,16,10,,,,,,,90,53.333333333333336,38.0,68.0,166.66666666666666,146.66666666666666,10.0,0.6615137773822646,330.0,13.0,345.86,8.0,,,,,,515.0,
1.0,20,0,0,0,0,1,1128396.6666666667,1220.0,-23.333333333333258,30.0,0.25804399966283786,36.0,16,9,,,,,,,90,53.333333333333336,36.0,66.0,,,,,,,,8.0,17.0,5.615234375,1.5612162125349355e-05,2.3705026793704507,,510.0,5810.092961487384
1.0,20,0,0,0,1,0,1129646.6666666667,1250.0,30.0,30.0,0.23583249455771169,33.0,14,9,,,,,,,90,46.666666666666664,33.0,69.0,,,,,346.6666666666667,18.0,404.8333333333333,12.0,,,,,,500.0,
