Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,25,1,0,1,1,1,1111673.3333333333,846.6666666666666,-63.33333333333337,43.33333333333337,0.9031409497259398,181.0,15,12,-248.0,14.0,4.0,,,,-15,96.66666666666667,384.0,109.0,143.33333333333334,76.66666666666667,4.0,-0.8785985203737514,393.3333333333333,179.0,513.6133333333333,44.0,10.0,7.6904296875,0.00010167454098580416,3.1279193437788857,193.33333333333334,3851.0,592.6724137931035
0.0,25,1,0,1,1,1,1112563.3333333333,890.0,43.33333333333337,-30.0,0.9270600397793035,141.0,14,13,-284.0,14.0,5.0,,,,-36,93.33333333333333,357.0,134.0,130.0,56.666666666666664,7.0,0.47188324618893596,376.6666666666667,200.0,540.2733333333333,62.0,18.0,5.26123046875,0.000270397439748032,2.9089614090109883,243.33333333333334,4080.0,1128.12248186946
0.0,25,1,0,1,1,1,1113423.3333333333,860.0,-30.0,43.33333333333337,0.8826174949404093,227.0,15,11,-254.0,13.0,3.0,,,,-5,93.33333333333333,406.0,164.0,146.66666666666666,76.66666666666667,7.0,2.4208237051586643,183.33333333333334,162.0,368.2266666666667,75.0,11.0,6.45751953125,0.0004525589556421348,2.915094165835607,213.33333333333334,4110.0,923.6453201970442
0.0,25,1,0,1,1,1,1114326.6666666667,903.3333333333334,43.33333333333337,-63.33333333333337,0.8687258687258688,206.0,14,11,-270.0,15.0,5.0,,,,-14,96.66666666666667,394.0,176.0,136.66666666666666,116.66666666666667,47.0,3.1243807230755642,253.33333333333334,151.0,364.88666666666666,47.0,26.0,5.2978515625,0.00023098947683699672,2.981519617131546,416.6666666666667,4009.0,1072.0812182741115
0.0,25,1,0,1,1,1,1115166.6666666667,840.0,-63.33333333333337,-10.0,0.7134410929400213,174.0,15,12,-231.0,14.0,4.0,,,,-13,96.66666666666667,371.0,131.0,130.0,63.333333333333336,9.0,1.1770412951680207,293.3333333333333,150.0,414.64,34.0,27.0,5.62744140625,8.719893272496188e-05,3.043259306497974,353.3333333333333,3861.0,1174.7953008187967
0.0,25,1,0,1,1,1,1115996.6666666667,830.0,-10.0,36.66666666666663,0.8088660565440751,182.0,15,12,-234.0,13.0,4.0,,,,-13,93.33333333333333,357.0,119.0,160.0,76.66666666666667,4.0,1.7567730035810047,180.0,180.0,372.84666666666664,59.0,27.0,5.43212890625,5.956403145954334e-05,3.081231438141699,276.6666666666667,3881.0,992.2041105598867
0.0,25,1,0,1,1,1,1116863.3333333333,866.6666666666666,36.66666666666663,10.0,0.8563862106916437,209.0,15,12,-246.0,13.0,3.0,,,,-8,93.33333333333333,399.0,134.0,140.0,63.333333333333336,7.0,1.20253339612308,236.66666666666666,175.0,420.53333333333336,56.0,25.0,5.2734375,0.0004823599525963779,2.8849368423170443,376.6666666666667,3895.0,951.4937786945238
0.0,25,1,0,1,1,1,1117740.0,876.6666666666666,10.0,10.0,0.6567165818876963,161.0,15,12,-240.0,14.0,4.0,,,,-20,96.66666666666667,351.0,134.0,160.0,86.66666666666667,8.0,1.0556321247298808,256.6666666666667,142.0,372.3266666666667,37.0,25.0,4.79736328125,0.0001718919655169428,3.003854356134791,313.3333333333333,3852.0,954.7190398254229
0.0,25,1,0,1,1,1,1118626.6666666667,886.6666666666666,10.0,60.0,0.5294826818433601,159.0,15,13,-247.0,14.0,4.0,,,,-23,96.66666666666667,341.0,146.0,163.33333333333334,100.0,9.0,2.2175537801791663,243.33333333333334,180.0,424.12,65.0,27.0,5.3955078125,0.00014073024035042494,2.981061602278726,363.3333333333333,3825.0,1226.8288089536982
0.0,25,1,0,1,1,1,1119573.3333333333,946.6666666666666,60.0,-40.0,0.5261407761783194,204.0,15,12,-249.0,14.0,4.0,,,,-10,96.66666666666667,379.0,138.0,140.0,80.0,6.0,2.7230685511692165,320.0,186.0,498.21333333333337,67.0,25.0,4.38232421875,8.04588042273065e-05,3.077870186716786,376.6666666666667,4046.0,931.6552642024889
0.0,25,1,0,1,1,1,1120480.0,906.6666666666666,-40.0,-26.66666666666663,0.6434008618953643,265.0,14,11,-254.0,14.0,2.0,,,,2,93.33333333333333,445.0,150.0,136.66666666666666,116.66666666666667,35.0,2.1465180684346787,343.3333333333333,176.0,517.7066666666666,66.0,17.0,4.99267578125,0.0003503886961626172,2.8617279432138423,303.3333333333333,4105.0,903.8152858377579
0.0,25,1,0,1,1,1,1121360.0,880.0,-26.66666666666663,13.333333333333371,0.7480765996804845,219.0,14,11,-237.0,14.0,2.0,,,,-3,93.33333333333333,406.0,151.0,163.33333333333334,86.66666666666667,6.0,2.6499857597731395,190.0,162.0,368.47999999999996,45.0,13.0,6.4208984375,0.0003145975057344011,2.895070990562239,210.0,4158.0,1032.1369927281257
0.0,25,1,0,1,1,1,1122253.3333333333,893.3333333333334,13.333333333333371,-23.33333333333337,0.7278638507811487,213.0,14,12,-254.0,14.0,2.0,,,,-9,93.33333333333333,409.0,159.0,133.33333333333334,60.0,5.0,0.8473975889320364,223.33333333333334,171.0,423.0933333333333,58.0,32.0,5.8837890625,0.0001650464382696483,3.0043713018650156,403.3333333333333,4065.0,1242.7003980682578
0.0,25,1,0,1,1,1,1123123.3333333333,870.0,-23.33333333333337,-43.33333333333337,0.5959936427344774,184.0,15,12,-261.0,19.0,4.0,,,,-18,113.33333333333333,368.0,162.0,130.0,96.66666666666667,24.0,2.383106139512771,296.6666666666667,153.0,480.02,77.0,24.0,4.74853515625,0.00013054863301880496,2.9436396572710484,330.0,4077.0,1062.2529644268775
0.0,25,1,0,1,1,1,1123950.0,826.6666666666666,-43.33333333333337,23.33333333333337,0.415027558925695,188.0,15,13,-267.0,19.0,4.0,,,,-19,113.33333333333333,363.0,139.0,163.33333333333334,90.0,8.0,1.6451328946351822,326.6666666666667,187.0,516.6933333333334,66.0,22.0,6.73828125,7.25569297541224e-05,3.1419852164572086,196.66666666666666,4016.0,1176.6353831068777
0.0,25,1,0,1,1,1,1124800.0,850.0,23.33333333333337,46.66666666666663,0.6494029867931698,226.0,15,12,-258.0,19.0,3.0,,,,-7,113.33333333333333,371.0,148.0,146.66666666666666,73.33333333333333,11.0,2.193075612130718,233.33333333333334,180.0,369.7666666666667,67.0,15.0,6.43310546875,0.0002775900666823567,2.8959040472256476,213.33333333333334,4051.0,1086.5902964959569
0.0,25,1,0,1,1,1,1125696.6666666667,896.6666666666666,46.66666666666663,-26.66666666666663,0.71350226082285,226.0,15,13,-237.0,18.0,4.0,,,,-2,110.0,390.0,170.0,133.33333333333334,63.333333333333336,9.0,1.1836269875782754,220.0,166.0,422.58,73.0,30.0,5.31005859375,0.00039724720219466795,2.8875294777050797,410.0,3989.0,1463.4146341463415
0.0,25,1,0,1,1,1,1126566.6666666667,870.0,-26.66666666666663,13.333333333333371,0.673528599060514,211.0,15,12,-263.0,19.0,4.0,,,,-11,113.33333333333333,396.0,127.0,133.33333333333334,66.66666666666667,7.0,1.4218601822266521,340.0,161.0,473.3533333333333,62.0,19.0,4.62646484375,7.099551996909501e-05,3.0799855714344897,330.0,3963.0,803.4894398530763
0.0,25,1,0,1,1,1,1127450.0,883.3333333333334,13.333333333333371,23.333333333333258,0.49081835890476916,228.0,15,12,-261.0,19.0,3.0,,,,-7,113.33333333333333,394.0,139.0,140.0,70.0,8.0,1.4867461339335009,336.6666666666667,196.0,517.9666666666667,70.0,20.0,4.62646484375,0.00012821604802223092,2.682309732715213,286.6666666666667,4038.0,858.8124188407508
0.0,25,1,0,1,1,1,1128356.6666666667,906.6666666666666,23.333333333333258,-33.33333333333326,0.4057155788316685,237.0,15,12,-251.0,19.0,3.0,,,,-3,113.33333333333333,401.0,155.0,156.66666666666666,86.66666666666667,13.0,2.538320907300113,393.3333333333333,175.0,521.0400000000001,65.0,15.0,5.21240234375,0.0003262372606251126,2.860732275913803,246.66666666666666,3973.0,950.3268854889803
0.0,25,1,0,1,1,1,1129230.0,873.3333333333334,-33.33333333333326,-13.333333333333371,0.4730368968779565,110.0,15,12,-255.0,19.0,4.0,,,,-44,113.33333333333333,294.0,137.0,133.33333333333334,70.0,7.0,1.0793634352653037,353.3333333333333,197.0,539.5066666666667,71.0,14.0,6.4453125,0.00030598880631045074,2.903716177259369,206.66666666666666,3867.0,1152.073732718894
0.0,25,1,0,1,1,1,1130090.0,860.0,-13.333333333333371,6.666666666666629,0.4916986648049567,110.0,15,12,-277.0,16.0,4.0,,,,-48,103.33333333333333,308.0,123.0,140.0,73.33333333333333,6.0,0.7901077561761429,330.0,198.0,538.2266666666667,72.0,9.0,7.77587890625,0.00024579050657173244,3.1200137616176526,196.66666666666666,3834.0,891.4813999559764
0.0,25,1,0,1,1,1,1130956.6666666667,866.6666666666666,6.666666666666629,-3.3333333333332575,0.5364616781451381,222.0,15,12,-269.0,19.0,3.0,,,,-10,113.33333333333333,388.0,126.0,163.33333333333334,96.66666666666667,8.0,1.8676145550130183,333.3333333333333,176.0,517.2,76.0,11.0,6.4697265625,0.0003635500742161422,2.9240998430751994,206.66666666666666,3880.0,997.6720984369805
0.0,25,1,0,1,1,1,1131820.0,863.3333333333334,-3.3333333333332575,-10.0,0.37008341300979203,220.0,15,12,-257.0,19.0,4.0,,,,-8,113.33333333333333,377.0,154.0,133.33333333333334,53.333333333333336,6.0,0.12405324788318595,310.0,163.0,514.38,65.0,13.0,6.40869140625,0.000296293629573921,2.8930419976454855,230.0,4012.0,991.8117864144851
0.0,25,1,0,1,1,1,1132673.3333333333,853.3333333333334,-10.0,-23.33333333333337,0.3301923225457634,200.0,15,12,-271.0,19.0,4.0,,,,-16,113.33333333333333,398.0,132.0,143.33333333333334,93.33333333333333,14.0,2.578533945187507,326.6666666666667,178.0,515.92,73.0,10.0,6.4453125,0.00036889367901380777,2.909664837618905,213.33333333333334,4020.0,895.1005025125628
0.0,25,1,0,1,1,1,1133503.3333333333,830.0,-23.33333333333337,3.3333333333333712,0.2973166128798114,191.0,15,13,-278.0,19.0,4.0,,,,-19,113.33333333333333,393.0,137.0,163.33333333333334,100.0,10.0,2.721379907981772,233.33333333333334,165.0,372.84666666666664,76.0,12.0,7.55615234375,0.00021359237126762873,3.1330102540382283,166.66666666666666,4051.0,625.9541984732825
0.0,25,1,0,1,1,1,1134336.6666666667,833.3333333333334,3.3333333333333712,-50.0,0.5180306802666452,212.0,15,12,-263.0,19.0,4.0,,,,-11,113.33333333333333,396.0,167.0,166.66666666666666,86.66666666666667,8.0,2.4984406419039207,236.66666666666666,148.0,425.6666666666667,68.0,25.0,6.01806640625,0.00024828515782279856,2.99110534566193,320.0,3954.0,978.5353535353536
0.0,25,1,0,1,1,1,1135120.0,783.3333333333334,-50.0,-6.6666666666667425,0.6007208650380457,202.0,15,12,-255.0,19.0,3.0,,,,-12,113.33333333333333,368.0,129.0,166.66666666666666,83.33333333333333,8.0,1.0507584080241763,263.3333333333333,152.0,480.03333333333336,62.0,26.0,6.5673828125,6.208296738512041e-05,2.9880853490251424,213.33333333333334,3841.0,1286.5149456521738
0.0,25,1,0,1,1,1,1135896.6666666667,776.6666666666666,-6.6666666666667425,50.0,0.6411425652998686,144.0,15,12,-253.0,19.0,4.0,,,,-30,113.33333333333333,325.0,140.0,143.33333333333334,73.33333333333333,8.0,2.3361934417517585,240.0,180.0,387.7266666666667,72.0,24.0,6.57958984375,6.591706801316767e-05,3.1348742694264553,183.33333333333334,3875.0,1141.258741258741
0.0,25,1,0,1,1,1,1136723.3333333333,826.6666666666666,50.0,53.33333333333337,0.7816422754271017,176.0,15,12,-277.0,18.0,4.0,,,,-24,110.0,371.0,139.0,146.66666666666666,76.66666666666667,9.0,2.8640922327034293,240.0,183.0,433.36,74.0,26.0,5.419921875,0.00036034061949953686,2.9066251625294974,323.3333333333333,3910.0,942.0068358018174
0.0,25,1,0,1,1,1,1137603.3333333333,880.0,53.33333333333337,23.33333333333337,0.7766476435935199,217.0,15,13,-244.0,19.0,3.0,,,,-6,113.33333333333333,386.0,153.0,150.0,80.0,8.0,-0.883036568764636,326.6666666666667,157.0,491.81333333333333,75.0,25.0,4.47998046875,8.691272988577379e-05,3.0570161867513734,316.6666666666667,4016.0,859.0128170166348
0.0,25,1,0,0,0,1,1138506.6666666667,903.3333333333334,23.33333333333337,-46.66666666666674,0.7309435472530801,232.0,15,13,-253.0,19.0,4.0,,,,-4,113.33333333333333,417.0,130.0,,,,,,,,68.0,47.0,4.79736328125,0.0006420089483892955,2.6439387910025944,,3884.0,1202.7877697841727
0.0,25,1,0,1,1,0,1139363.3333333333,856.6666666666666,-46.66666666666674,-36.66666666666663,0.7519630192502533,145.0,14,11,-261.0,20.0,4.0,,,,-30,113.33333333333333,338.0,143.0,170.0,106.66666666666667,12.0,1.7189847010774812,350.0,185.0,535.4066666666668,68.0,,,,,,4064.0,
0.0,25,1,0,1,1,1,1140183.3333333333,820.0,-36.66666666666663,0.0,0.7936198858389061,178.0,15,12,-277.0,19.0,3.0,,,,-24,113.33333333333333,367.0,146.0,140.0,70.0,8.0,1.6868044733367267,240.0,180.0,381.05333333333334,72.0,11.0,7.763671875,0.0001971569098951575,3.1248671084788056,183.33333333333334,4068.0,1114.689125588308
0.0,25,1,0,0,0,1,1141003.3333333333,820.0,0.0,10.0,0.8719512195121951,243.0,15,11,-251.0,13.0,3.0,,,,-1,93.33333333333333,392.0,157.0,,,,,,,,76.0,60.0,4.47998046875,0.0003509991042816345,2.936739356380058,,4234.0,1279.1545189504373
0.0,25,1,0,1,1,0,1141833.3333333333,830.0,10.0,-40.0,0.9117985160413837,223.0,15,12,-249.0,12.0,3.0,,,,-5,90.0,396.0,167.0,173.33333333333334,103.33333333333333,12.0,1.6164763781360296,303.3333333333333,165.0,496.17999999999995,76.0,,,,,,4204.0,
0.0,25,1,0,0,0,1,1142623.3333333333,790.0,-40.0,-33.33333333333337,0.77355109916615,141.0,14,11,-237.0,14.0,3.0,,,,-25,93.33333333333333,337.0,176.0,,,,,,,,41.0,47.0,4.13818359375,0.00015263747015316367,2.9423071922914934,,4124.0,1993.694362017804
0.0,25,1,0,0,0,0,1143380.0,756.6666666666666,-33.33333333333337,-10.0,0.7275579150579151,137.0,15,12,-242.0,14.0,4.0,,,,-30,96.66666666666667,314.0,149.0,,,,,,,,65.0,,,,,,3898.0,
0.0,25,1,0,1,1,0,1144126.6666666667,746.6666666666666,-10.0,-13.333333333333258,0.9451837490085485,120.0,14,12,-262.0,15.0,5.0,,,,-39,96.66666666666667,321.0,130.0,160.0,100.0,17.0,3.5100326915678615,250.0,169.0,385.68,59.0,,,,,,3909.0,
0.0,25,1,0,1,1,1,1144860.0,733.3333333333334,-13.333333333333258,13.333333333333258,1.0029092022661155,162.0,15,12,-244.0,14.0,4.0,,,,-20,96.66666666666667,366.0,149.0,173.33333333333334,100.0,15.0,3.108659519461529,236.66666666666666,130.0,374.4,40.0,27.0,6.689453125,0.00016632354135515153,3.0002351280839212,210.0,3942.0,1262.0348685922456
0.0,25,1,0,0,0,1,1145606.6666666667,746.6666666666666,13.333333333333258,-13.333333333333258,0.9230409721140365,106.0,15,13,-266.0,13.0,4.0,,,,-48,93.33333333333333,296.0,171.0,,,,,,,,76.0,45.0,6.0791015625,0.0003292985134373009,2.5974149567692235,,3967.0,1913.4436160298228
0.0,25,1,0,1,1,0,1146340.0,733.3333333333334,-13.333333333333258,50.0,0.8124712907671108,203.0,15,12,-248.0,14.0,4.0,,,,-11,96.66666666666667,364.0,142.0,160.0,83.33333333333333,6.0,2.2100604521602953,236.66666666666666,140.0,374.4,53.0,,,,,,3979.0,
0.0,25,1,0,1,1,1,1147123.3333333333,783.3333333333334,50.0,43.33333333333326,0.7781596524220218,134.0,15,14,-266.0,14.0,4.0,,,,-35,96.66666666666667,335.0,175.0,143.33333333333334,73.33333333333333,15.0,2.512977656796119,230.0,167.0,426.7,65.0,37.0,6.31103515625,0.0001441159743049083,2.884398887412285,296.6666666666667,4006.0,1650.1760858628206
0.0,25,1,0,1,1,1,1147950.0,826.6666666666666,43.33333333333326,-10.0,0.7286770867490071,153.0,13,12,-280.0,14.0,4.0,,,,-31,90.0,362.0,159.0,176.66666666666666,106.66666666666667,11.0,3.5621993907629967,303.3333333333333,161.0,490.02666666666664,67.0,36.0,5.16357421875,0.00011361087320093256,2.962082991180087,243.33333333333334,4074.0,999.0161204873987
0.0,25,1,0,1,1,1,1148766.6666666667,816.6666666666666,-10.0,6.6666666666667425,0.6914115166111616,190.0,13,11,-280.0,14.0,4.0,,,,-20,90.0,397.0,172.0,146.66666666666666,70.0,8.0,0.4855006189501534,360.0,158.0,508.2333333333333,73.0,16.0,6.43310546875,0.00030883856312907167,2.903808807355351,223.33333333333334,4126.0,1060.1902327155155
0.0,25,1,0,1,1,1,1149590.0,823.3333333333334,6.6666666666667425,-73.33333333333337,0.7022177137260388,188.0,13,10,-279.0,14.0,4.0,,,,-20,90.0,397.0,152.0,146.66666666666666,80.0,7.0,0.19266003934074405,410.0,138.0,527.2066666666667,20.0,10.0,7.58056640625,0.00012807545588151376,3.1317503564354205,173.33333333333334,4168.0,973.6485177291222
0.0,25,1,0,1,1,0,1150340.0,750.0,-73.33333333333337,-20.0,0.8256466116621859,161.0,13,12,-266.0,14.0,4.0,,,,-25,90.0,369.0,169.0,146.66666666666666,126.66666666666667,37.0,2.273513392527274,393.3333333333333,147.0,521.8333333333334,17.0,,,,,100.0,4072.0,
0.0,25,1,0,1,1,0,1151070.0,730.0,-20.0,-10.0,0.9052447019362707,147.0,13,12,-264.0,14.0,4.0,,,,-30,90.0,343.0,154.0,150.0,70.0,13.0,1.2175855454587925,303.3333333333333,173.0,518.2466666666667,34.0,,,,,93.33333333333333,4065.0,
0.0,25,1,0,1,1,0,1151790.0,720.0,-10.0,56.66666666666663,0.9307833848803977,146.0,12,11,-296.0,15.0,4.0,,,,-37,90.0,362.0,165.0,156.66666666666666,73.33333333333333,12.0,2.1288608337530874,313.3333333333333,170.0,516.4533333333334,20.0,,,,,86.66666666666667,3867.0,
0.0,25,1,0,1,1,1,1152566.6666666667,776.6666666666666,56.66666666666663,73.33333333333337,0.9914948691873903,104.0,12,11,-303.0,15.0,5.0,,,,-55,90.0,321.0,145.0,146.66666666666666,70.0,6.0,1.8061486324113467,330.0,180.0,524.3933333333334,36.0,14.0,6.3232421875,0.0001583711054259597,3.12170598455058,150.0,3818.0,976.116303219107
0.0,25,1,0,1,1,1,1153416.6666666667,850.0,73.33333333333337,20.0,0.9629271516694411,120.0,12,11,-316.0,15.0,4.0,,,,-54,90.0,326.0,196.0,153.33333333333334,76.66666666666667,12.0,2.4811585369433136,346.6666666666667,178.0,526.4333333333333,54.0,17.0,6.494140625,0.0003461208221683201,2.936419667676632,206.66666666666666,3777.0,1528.794775380962
0.0,25,1,0,1,1,1,1154286.6666666667,870.0,20.0,3.3333333333333712,0.8416207498992072,142.0,13,12,-261.0,14.0,4.0,,,,-30,90.0,356.0,147.0,146.66666666666666,76.66666666666667,6.0,1.5827419379956709,346.6666666666667,172.0,516.6866666666667,47.0,14.0,6.40869140625,0.00032418631854632155,2.8768601328988606,230.0,3855.0,891.5486077186126
0.0,25,1,0,1,1,1,1155160.0,873.3333333333334,3.3333333333333712,-56.66666666666674,0.9022297141981458,199.0,13,12,-288.0,13.0,4.0,,,,-19,86.66666666666667,409.0,175.0,150.0,80.0,14.0,2.826612247954282,340.0,165.0,516.1733333333334,58.0,18.0,6.4453125,0.00025395413777639216,2.896598090778349,223.33333333333334,4219.0,1182.3522971937377
0.0,25,1,0,0,0,1,1155976.6666666667,816.6666666666666,-56.66666666666674,-40.0,0.860713466767124,287.0,13,12,-306.0,13.0,4.0,,,,-3,86.66666666666667,482.0,166.0,,,,,,,,43.0,69.0,4.06494140625,0.0003020119694037757,2.9928946962598286,,4273.0,1303.7781174929023
0.0,25,1,0,1,1,0,1156753.3333333333,776.6666666666666,-40.0,-80.0,0.9639180071440244,201.0,13,12,-302.0,13.0,4.0,,,,-22,86.66666666666667,398.0,147.0,156.66666666666666,83.33333333333333,9.0,2.117083997023613,350.0,149.0,524.3933333333334,-2.0,,,,,,4407.0,
0.0,25,1,0,0,0,1,1157450.0,696.6666666666666,-80.0,6.6666666666667425,1.0598166670762577,174.0,14,12,-264.0,14.0,3.0,,,,-22,93.33333333333333,368.0,165.0,,,,,,,,70.0,47.0,6.34765625,0.0006811196592734496,2.8462454320417203,,4195.0,1791.0079051383398
0.0,25,1,0,1,1,0,1158153.3333333333,703.3333333333334,6.6666666666667425,-6.6666666666667425,1.178858454977858,162.0,14,12,-249.0,14.0,3.0,,,,-22,93.33333333333333,352.0,138.0,146.66666666666666,76.66666666666667,10.0,1.208685127523351,183.33333333333334,160.0,392.35333333333335,59.0,,,,,,4206.0,
0.0,25,1,0,1,1,1,1158850.0,696.6666666666666,-6.6666666666667425,66.66666666666674,1.167113603120429,127.0,14,12,-263.0,13.0,3.0,,,,-38,90.0,318.0,159.0,156.66666666666666,86.66666666666667,22.0,1.952400607488082,243.33333333333334,169.0,380.0466666666666,72.0,27.0,8.056640625,0.00011398166212540506,3.072383724421023,190.0,4040.0,1257.8616352201257
0.0,25,1,0,1,1,1,1159613.3333333333,763.3333333333334,66.66666666666674,33.33333333333326,1.1266884977486697,102.0,13,12,-289.0,14.0,4.0,,,,-52,90.0,320.0,140.0,146.66666666666666,73.33333333333333,9.0,2.2271698100438577,223.33333333333334,169.0,443.11333333333334,71.0,23.0,6.15234375,0.00027182429197386386,3.0007400372905524,263.3333333333333,4034.0,1222.3101265822786
0.0,25,1,0,1,1,1,1160410.0,796.6666666666666,33.33333333333326,6.6666666666667425,1.0742333582647716,193.0,14,12,-278.0,13.0,3.0,,,,-19,90.0,387.0,147.0,130.0,50.0,8.0,-0.6530709933993304,303.3333333333333,154.0,497.98,67.0,27.0,5.11474609375,9.734185473376487e-05,2.9170287512871678,256.6666666666667,3930.0,1026.8800966475383
0.0,25,1,0,1,1,1,1161213.3333333333,803.3333333333334,6.6666666666667425,-40.0,0.9833978772231785,140.0,13,11,-287.0,15.0,4.0,,,,-38,93.33333333333333,344.0,154.0,160.0,93.33333333333333,9.0,2.2451618500896338,403.3333333333333,142.0,526.9533333333334,18.0,17.0,7.06787109375,7.988599402535683e-05,3.1370314474047793,173.33333333333334,3913.0,1157.2003577817532
0.0,25,1,0,0,0,1,1161976.6666666667,763.3333333333334,-40.0,-16.666666666666742,0.8455367526641825,152.0,14,12,-227.0,14.0,3.0,,,,-20,93.33333333333333,331.0,144.0,,,,,,,,48.0,49.0,4.6875,0.0005089389876046532,2.7269194619438877,,3929.0,1778.2706795670963
0.0,25,1,0,1,1,0,1162723.3333333333,746.6666666666666,-16.666666666666742,23.33333333333337,0.8912188728702489,129.0,14,12,-256.0,13.0,3.0,,,,-35,90.0,324.0,128.0,153.33333333333334,83.33333333333333,7.0,2.405428587541733,246.66666666666666,168.0,375.68,61.0,,,,,,3940.0,
0.0,25,1,0,1,1,1,1163493.3333333333,770.0,23.33333333333337,53.33333333333337,1.0019248173972901,151.0,14,12,-249.0,14.0,3.0,,,,-25,93.33333333333333,346.0,140.0,143.33333333333334,63.333333333333336,3.0,1.4034589441866512,246.66666666666666,161.0,425.42,54.0,27.0,6.11572265625,0.0003110803653200036,2.9019922702863634,286.6666666666667,4052.0,846.8880225836806
0.0,25,1,0,1,1,1,1164316.6666666667,823.3333333333334,53.33333333333337,-3.3333333333333712,0.8791161285541366,235.0,14,12,-260.0,14.0,3.0,,,,-5,93.33333333333333,417.0,116.0,160.0,90.0,6.0,2.650148787813176,253.33333333333334,144.0,373.87333333333333,51.0,28.0,5.13916015625,0.00013363447166939746,3.015162451284885,270.0,3963.0,914.823696598277
0.0,25,1,0,1,1,1,1165136.6666666667,820.0,-3.3333333333333712,-36.66666666666663,0.7782585056048495,138.0,13,11,-268.0,15.0,4.0,,,,-35,93.33333333333333,331.0,142.0,173.33333333333334,113.33333333333333,13.0,1.9479725363264393,233.33333333333334,147.0,437.71999999999997,17.0,25.0,6.0302734375,0.00017246299219757328,2.9865292309921,280.0,3931.0,1348.7268018990073
0.0,25,1,0,1,1,1,1165920.0,783.3333333333334,-36.66666666666663,6.666666666666629,0.653023028724876,126.0,13,11,-254.0,15.0,3.0,,,,-36,93.33333333333333,319.0,152.0,150.0,76.66666666666667,8.0,2.5522788547865005,296.6666666666667,175.0,490.0333333333333,29.0,28.0,6.4697265625,4.3284405502656655e-05,2.995618332994619,223.33333333333334,4163.0,1473.8221120104804
0.0,25,1,0,1,1,1,1166710.0,790.0,6.666666666666629,-43.33333333333337,0.6381892443839347,280.0,15,12,-256.0,13.0,3.0,,,,4,93.33333333333333,459.0,193.0,150.0,70.0,12.0,1.8453906512210807,313.3333333333333,170.0,509.0066666666667,77.0,23.0,7.53173828125,0.00010682423327728428,3.133182107871396,193.33333333333334,4371.0,1295.9206671174218
0.0,25,1,0,1,1,1,1167456.6666666667,746.6666666666666,-43.33333333333337,6.6666666666667425,0.634511640256339,171.0,14,12,-246.0,13.0,3.0,,,,-18,90.0,363.0,176.0,140.0,70.0,15.0,1.8172802525690805,303.3333333333333,175.0,505.68,54.0,19.0,6.45751953125,0.00010355851953532157,3.133571514285053,126.66666666666667,4383.0,1870.3784254023487
0.0,25,1,0,1,1,1,1168210.0,753.3333333333334,6.6666666666667425,-3.3333333333333712,0.7183028540821792,121.0,13,11,-283.0,14.0,3.0,,,,-46,90.0,313.0,168.0,160.0,86.66666666666667,10.0,2.7167335687794942,206.66666666666666,-155.0,517.9866666666666,62.0,15.0,3.0029296875,5.987941489488595e-06,3.154328556168533,110.0,4073.0,1336.0441475457449
0.0,25,1,0,1,1,1,1168960.0,750.0,-3.3333333333333712,36.66666666666663,0.7586006346958643,110.0,13,11,-277.0,14.0,3.0,,,,-49,90.0,305.0,167.0,156.66666666666666,83.33333333333333,11.0,1.4046462709645038,336.6666666666667,181.0,518.5,59.0,15.0,3.0029296875,6.461280298984032e-06,3.1665598259132794,110.0,4037.0,1371.0879284649775
0.0,25,1,0,1,1,1,1169746.6666666667,786.6666666666666,36.66666666666663,30.0,0.7640148680020804,114.0,14,12,-253.0,12.0,2.0,,,,-40,86.66666666666667,312.0,151.0,140.0,70.0,10.0,1.8778072931858016,343.3333333333333,181.0,522.8533333333332,55.0,14.0,7.4951171875,0.0001840528148663723,3.1294566080289754,163.33333333333334,4013.0,1589.4819466248039
0.0,25,1,0,1,1,1,1170563.3333333333,816.6666666666666,30.0,-26.66666666666663,0.8610260938993263,114.0,14,12,-267.0,13.0,3.0,,,,-42,90.0,323.0,176.0,143.33333333333334,73.33333333333333,9.0,2.8306090944724964,320.0,179.0,528.2333333333333,58.0,15.0,7.6171875,0.00014436545108986346,3.133831514362601,176.66666666666666,4060.0,1384.4266604357733
0.0,25,1,0,0,1,1,1171353.3333333333,790.0,-26.66666666666663,10.0,0.7859360048544823,138.0,13,11,-283.0,13.0,4.0,,,,-37,86.66666666666667,347.0,152.0,,,,,200.0,130.0,359.00666666666666,74.0,52.0,3.79638671875,0.00034739564949403697,2.9643864648773093,,4111.0,1663.3253978198218
0.0,25,1,0,1,1,1,1172153.3333333333,800.0,10.0,-83.33333333333337,0.7231442311168962,184.0,13,12,-291.0,14.0,4.0,,,,-24,90.0,392.0,173.0,146.66666666666666,80.0,11.0,2.371758302039707,376.6666666666667,161.0,527.4666666666667,82.0,42.0,5.52978515625,8.371882925617813e-05,2.98440667649264,303.3333333333333,4366.0,1337.1832249383272
