Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
7.0,25,1,0,0,1,1,745183.3333333334,900.0,450.0,-363.33333333333337,1.9467787114845938,283.0,15,11,-273.0,13.0,5.0,,,,1,93.33333333333333,515.0,291.0,,,,,253.33333333333334,90.0,362.06666666666666,10.0,183.0,3.79638671875,0.0001462830083956769,2.7131643878728946,,4505.0,1787.621359223301
0.0,25,1,0,0,1,1,745720.0,536.6666666666666,-363.33333333333337,60.0,1.040144233333689,113.0,8,7,-317.0,21.0,5.0,,,,-44,96.66666666666667,414.0,244.0,,,,,226.66666666666666,-99.0,394.6866666666666,16.0,42.0,7.75146484375,0.00230417766834018,3.1009673683015317,,4563.0,2133.65539452496
0.0,25,1,0,0,1,1,746316.6666666666,596.6666666666666,60.0,300.0,1.7263970536156954,275.0,9,5,-292.0,19.0,3.0,,,,-3,93.33333333333333,493.0,276.0,,,,,186.66666666666666,-130.0,405.44666666666666,-17.0,109.0,5.79833984375,0.01257785265013074,2.768585500137769,,4504.0,2215.283633794471
7.0,25,1,0,0,1,1,747213.3333333334,896.6666666666666,300.0,-393.3333333333333,1.539585967130215,209.0,14,11,-290.0,14.0,4.0,,,,-14,93.33333333333333,497.0,298.0,,,,,243.33333333333334,-138.0,412.58,-16.0,103.0,4.1259765625,0.005004021929419911,2.6233067449220937,,4696.0,1833.6433696518736
0.0,25,1,0,0,1,1,747716.6666666666,503.3333333333333,-393.3333333333333,160.00000000000006,1.0053683939822555,205.0,8,5,-365.0,19.0,4.0,,,,-28,90.0,504.0,200.0,,,,,236.66666666666666,-112.0,403.15333333333336,32.0,20.0,5.52978515625,5.21657779834795e-06,3.007535338306025,,4769.0,1029.6010296010295
0.0,25,1,0,0,1,1,748380.0,663.3333333333334,160.00000000000006,240.0,1.8345993306509234,269.0,13,10,-259.0,13.0,4.0,,,,1,86.66666666666667,503.0,294.0,,,,,250.0,-158.0,465.18,-29.0,99.0,5.04150390625,8.820152210343484e-05,2.785278688493808,,4814.0,2147.117296222664
7.0,25,1,0,0,1,1,749283.3333333334,903.3333333333334,240.0,-380.0,1.4411152607121476,226.0,11,8,-291.0,14.0,4.0,,,,-11,83.33333333333333,517.0,269.0,,,,,276.6666666666667,-146.0,374.88666666666666,-36.0,75.0,4.26025390625,0.0034917210543851333,2.8139329312315304,,4815.0,1870.1970829630407
0.0,25,1,0,0,1,1,749806.6666666666,523.3333333333334,-380.0,126.66666666666663,0.9951941479181731,126.0,8,7,-409.0,26.0,6.0,,,,-58,113.33333333333333,435.0,288.0,,,,,210.0,-100.0,396.74,78.0,28.0,6.0791015625,0.0019191623880984222,3.0907267861678958,,4923.0,1609.1954022988505
0.0,25,1,0,0,1,1,750456.6666666666,650.0,126.66666666666663,246.66666666666663,1.5634055346276439,247.0,14,10,-288.0,14.0,4.0,,,,-7,93.33333333333333,518.0,277.0,,,,,200.0,-132.0,437.2333333333333,0.0,95.0,5.31005859375,0.002647199614586007,2.60035773945525,,4913.0,1989.7549600519897
7.0,25,1,0,1,1,1,751353.3333333334,896.6666666666666,246.66666666666663,-373.33333333333326,1.3076576314564914,261.0,14,11,-312.0,14.0,5.0,,,,-8,93.33333333333333,519.0,266.0,300.0,126.66666666666667,24.0,2.1795528758553324,233.33333333333334,-124.0,399.2466666666666,-1.0,34.0,6.57958984375,0.0012191802719176898,2.970323860327757,206.66666666666666,4743.0,1463.7329852694388
0.0,25,1,0,0,1,1,751876.6666666666,523.3333333333334,-373.33333333333326,130.0,0.9221772379667116,103.0,7,5,-382.0,26.0,6.0,,,,-59,110.0,421.0,267.0,,,,,206.66666666666666,-94.0,390.0733333333334,59.0,25.0,5.99365234375,0.0007256648189398574,3.0751426954062966,,4637.0,1315.5490590169925
0.0,25,1,0,0,1,1,752530.0,653.3333333333334,130.0,243.33333333333326,1.4260362530105208,193.0,13,10,-291.0,14.0,4.0,,,,-18,90.0,471.0,290.0,,,,,193.33333333333334,-117.0,413.38666666666666,2.0,97.0,5.43212890625,0.00044137455253187374,2.525764765306882,,4623.0,2238.575227258673
7.0,25,1,0,1,1,1,753426.6666666666,896.6666666666666,243.33333333333326,-373.33333333333326,1.1394712853236098,289.0,12,8,-243.0,19.0,3.0,,,,7,103.33333333333333,532.0,267.0,123.33333333333333,103.33333333333333,30.0,4.527478787312891,203.33333333333334,-123.0,402.58,-23.0,36.0,4.833984375,0.0007712659352705644,3.0127152890109015,416.6666666666667,4563.0,1421.0526315789473
0.0,25,1,0,0,1,1,753950.0,523.3333333333334,-373.33333333333326,103.33333333333326,0.8434547908232118,144.0,8,7,-309.0,20.0,6.0,,,,-35,93.33333333333333,414.0,250.0,,,,,230.0,-91.0,396.74,23.0,14.0,11.99951171875,6.267911811008278e-05,3.1341304227276776,,4714.0,1513.2139812446717
0.0,25,1,0,0,1,1,754576.6666666666,626.6666666666666,103.33333333333326,260.0,1.427483821850019,197.0,11,8,-313.0,14.0,4.0,,,,-20,83.33333333333333,508.0,352.0,,,,,173.33333333333334,-134.0,417.49333333333334,-11.0,119.0,4.4189453125,0.0006698553874138995,2.958574627254631,,4559.0,2454.4783464566926
7.0,25,1,0,0,1,1,755463.3333333334,886.6666666666666,260.0,-50.0,1.1869592741084618,230.0,12,9,-261.0,14.0,4.0,,,,-5,86.66666666666667,471.0,245.0,,,,,203.33333333333334,-147.0,394.12,0.0,108.0,4.30908203125,0.0015438973125586847,2.85788938383301,,4617.0,1645.435244161359
0.0,25,1,0,0,1,1,756300.0,836.6666666666666,-50.0,0.0,0.8484327114360988,278.0,13,10,-298.0,14.0,4.0,,,,-3,90.0,510.0,223.0,,,,,210.0,-147.0,405.15333333333336,1.0,143.0,4.04052734375,0.0007400086325132818,2.4895597165919487,,4561.0,1513.840830449827
0.0,25,1,0,1,1,1,757136.6666666666,836.6666666666666,0.0,-16.66666666666663,0.9826408651109846,236.0,11,7,-272.0,14.0,4.0,,,,-6,83.33333333333333,508.0,164.0,133.33333333333334,86.66666666666667,13.0,2.814881998281068,200.0,-157.0,408.4866666666667,-39.0,35.0,5.029296875,0.006446820443531118,2.751154950870287,330.0,4592.0,1055.8339298496778
0.0,25,1,0,1,1,1,757956.6666666666,820.0,-16.66666666666663,-16.66666666666663,1.0240277856858166,187.0,11,9,-307.0,14.0,4.0,,,,-22,83.33333333333333,489.0,203.0,123.33333333333333,103.33333333333333,32.0,3.5848187211455027,203.33333333333334,-146.0,401.05333333333334,-35.0,46.0,5.43212890625,0.002433528520147186,2.83073166930662,303.3333333333333,4465.0,1146.093170633048
0.0,25,1,0,1,1,1,758760.0,803.3333333333334,-16.66666666666663,-293.33333333333337,1.002149538139778,226.0,11,7,-268.0,14.0,4.0,,,,-7,83.33333333333333,494.0,170.0,136.66666666666666,116.66666666666667,30.0,3.7448098721596352,180.0,-138.0,393.62,-34.0,30.0,6.18896484375,0.00022098384711422955,2.722451496702025,296.6666666666667,4498.0,866.5787199199381
3.0,25,1,0,1,1,0,759270.0,510.0,-293.33333333333337,166.66666666666663,1.0300475314686985,244.0,10,7,-313.0,19.0,4.0,,,,-12,96.66666666666667,494.0,243.0,146.66666666666666,126.66666666666667,142.0,2.001232069941439,230.0,-105.0,402.1266666666666,26.0,,,,,,4566.0,
8.0,25,1,0,0,0,1,759946.6666666666,676.6666666666666,166.66666666666663,1536.666666666667,1.6015769944341371,256.0,11,7,-270.0,14.0,4.0,,,,-2,83.33333333333333,510.0,268.0,,,,,,,,-33.0,96.0,5.224609375,0.0006003943894854328,2.690108635254641,,4631.0,1900.4524886877828
8.0,25,1,0,1,1,0,762160.0,2213.3333333333335,1536.666666666667,-1403.3333333333335,1.2116806009935779,289.0,12,9,-246.0,19.0,4.0,,,,7,103.33333333333333,528.0,153.0,133.33333333333334,93.33333333333333,11.0,1.904283742278821,213.33333333333334,-132.0,299.6666666666667,-13.0,,,,,,4323.0,
7.0,25,1,0,0,1,1,762970.0,810.0,-1403.3333333333335,26.66666666666663,0.3909297328864734,241.0,13,10,-262.0,14.0,4.0,,,,-3,90.0,498.0,167.0,,,,,210.0,-160.0,425.9266666666667,-15.0,49.0,4.19921875,0.0023318487760589576,2.9080507775142506,,4377.0,1096.573795180723
0.0,25,1,0,1,1,1,763806.6666666666,836.6666666666666,26.66666666666663,-53.33333333333326,0.8812539656428453,206.0,11,9,-336.0,20.0,5.0,,,,-24,103.33333333333333,487.0,151.0,123.33333333333333,103.33333333333333,40.0,3.1557513195008653,206.66666666666666,-157.0,418.4866666666667,-4.0,22.0,5.28564453125,0.0016993463494857455,2.9088988183775055,293.3333333333333,4386.0,1008.0268807168193
0.0,25,1,0,1,1,1,764590.0,783.3333333333334,-53.33333333333326,16.66666666666663,0.8556725706079463,243.0,12,9,-304.0,14.0,4.0,,,,-10,86.66666666666667,509.0,147.0,110.0,90.0,25.0,3.1241650346972083,196.66666666666666,-171.0,430.0333333333333,-10.0,16.0,5.419921875,0.000988193489480576,3.003978935362977,300.0,4349.0,792.4034053700066
0.0,25,1,0,0,1,1,765390.0,800.0,16.66666666666663,3.3333333333333712,0.957039557635049,238.0,12,9,-261.0,14.0,4.0,,,,-4,86.66666666666667,486.0,161.0,,,,,210.0,-178.0,424.1333333333333,2.0,118.0,4.443359375,0.0002465209833306163,2.961084207039894,,4371.0,1224.2798353909466
0.0,25,1,0,1,1,1,766193.3333333334,803.3333333333334,3.3333333333333712,13.333333333333258,0.9374218815098742,192.0,12,9,-298.0,14.0,4.0,,,,-19,86.66666666666667,483.0,138.0,110.0,90.0,34.0,3.221191067620964,173.33333333333334,-132.0,393.62,-7.0,45.0,5.2978515625,0.004307629405805384,2.911616076586983,296.6666666666667,4318.0,935.166445669621
0.0,25,1,0,0,1,1,767010.0,816.6666666666666,13.333333333333258,-50.0,0.9297447201877267,225.0,12,9,-346.0,14.0,4.0,,,,-21,86.66666666666667,497.0,126.0,,,,,203.33333333333334,-159.0,398.23333333333335,-28.0,48.0,4.2724609375,0.008910009891256671,2.804104588606678,,4328.0,1042.190643863179
0.0,25,1,0,0,1,1,767776.6666666666,766.6666666666666,-50.0,33.33333333333337,0.7434759764142682,240.0,12,9,-278.0,14.0,4.0,,,,-6,86.66666666666667,503.0,153.0,,,,,200.0,-162.0,422.59999999999997,-26.0,78.0,3.96728515625,0.0023170945763529597,2.8106207591621346,,4302.0,1202.3856858846918
0.0,25,1,0,1,1,1,768576.6666666666,800.0,33.33333333333337,-3.3333333333333712,0.7400397170162591,179.0,12,9,-303.0,14.0,4.0,,,,-23,86.66666666666667,475.0,152.0,136.66666666666666,116.66666666666667,39.0,4.093145059183989,193.33333333333334,-133.0,407.4666666666667,-23.0,25.0,5.126953125,0.0005186377045292535,2.883722627047728,273.3333333333333,4446.0,1024.3902439024391
0.0,25,1,0,0,1,1,769373.3333333334,796.6666666666666,-3.3333333333333712,-6.666666666666629,0.4920052861547986,247.0,12,9,-344.0,14.0,4.0,,,,-16,86.66666666666667,519.0,160.0,,,,,186.66666666666666,-160.0,404.64666666666665,-36.0,61.0,3.90625,0.0003763387949103257,2.908587883094934,,4560.0,1188.4393063583816
0.0,25,1,0,1,1,1,770163.3333333334,790.0,-6.666666666666629,43.33333333333337,0.5326653594146061,238.0,12,9,-325.0,14.0,4.0,,,,-15,86.66666666666667,511.0,216.0,113.33333333333333,93.33333333333333,25.0,3.193719173267022,193.33333333333334,-135.0,409.00666666666666,-27.0,66.0,5.04150390625,0.0003416798068270702,3.125640821368499,300.0,4768.0,1493.8030006523159
0.0,25,1,0,1,1,1,770996.6666666666,833.3333333333334,43.33333333333337,-40.0,0.27546633590635944,229.0,12,9,-366.0,14.0,4.0,,,,-23,86.66666666666667,536.0,198.0,120.0,100.0,35.0,3.794939510256988,196.66666666666666,-160.0,415.6666666666667,-24.0,41.0,5.31005859375,0.002577561505273831,3.0577854180979074,310.0,4753.0,1269.8603755416466
0.0,25,1,0,1,1,1,771790.0,793.3333333333334,-40.0,-23.33333333333337,0.47102361123821723,205.0,12,10,-350.0,13.0,4.0,,,,-26,83.33333333333333,497.0,200.0,130.0,110.0,19.0,3.6913114662344615,173.33333333333334,-142.0,401.82666666666665,-3.0,33.0,5.28564453125,0.003223834167920632,2.989376179133142,270.0,4718.0,1505.3282658916462
0.0,25,1,0,1,1,1,772560.0,770.0,-23.33333333333337,533.3333333333333,0.45134592977862126,214.0,12,9,-351.0,14.0,4.0,,,,-23,86.66666666666667,517.0,187.0,120.0,86.66666666666667,13.0,2.918497905865845,196.66666666666666,-157.0,425.42,-30.0,31.0,5.419921875,0.0025493925819918208,2.9337892584673364,300.0,4634.0,1057.3823339780788
1.0,25,1,0,0,1,1,773863.3333333334,1303.3333333333333,533.3333333333333,70.0,0.5078077345370257,221.0,9,7,-304.0,14.0,3.0,,,,-14,76.66666666666667,504.0,221.0,,,,,200.0,-114.0,316.62,-16.0,544.0,8.837890625,0.026209229793525968,2.858154684178036,,4623.0,3781.3852813852814
1.0,25,1,0,1,1,1,775236.6666666666,1373.3333333333333,70.0,-536.6666666666666,0.4396081666021883,238.0,12,9,-291.0,14.0,4.0,,,,-9,86.66666666666667,490.0,204.0,116.66666666666667,80.0,10.0,3.6014970571865046,230.0,-103.0,335.84,-23.0,470.0,4.8583984375,0.015838923487013733,2.8807348383678804,883.3333333333334,4236.0,3698.8833269156717
0.0,25,1,0,1,1,1,776073.3333333334,836.6666666666666,-536.6666666666666,-60.0,0.4990459415822692,223.0,11,9,-341.0,14.0,5.0,,,,-21,83.33333333333333,485.0,175.0,116.66666666666667,86.66666666666667,14.0,3.889742867036123,226.66666666666666,-172.0,435.1533333333333,-16.0,41.0,5.52978515625,0.0002530044509668468,3.0356514266995016,300.0,4231.0,989.6907216494845
0.0,25,1,0,0,1,1,776850.0,776.6666666666666,-60.0,23.33333333333337,0.8977018831790615,190.0,11,8,-287.0,14.0,4.0,,,,-18,83.33333333333333,477.0,161.0,,,,,196.66666666666666,-127.0,411.06000000000006,-20.0,55.0,4.5654296875,0.0005846388174378472,2.8259418574865807,,4329.0,1209.4823415578132
0.0,25,1,0,0,1,1,777650.0,800.0,23.33333333333337,-3.3333333333333712,0.9660044853490852,260.0,11,7,-284.0,14.0,4.0,,,,-4,83.33333333333333,526.0,175.0,,,,,196.66666666666666,-140.0,424.1333333333333,-31.0,55.0,4.1748046875,0.0006067877706967158,2.7823550689858503,,4293.0,1167.629711685279
0.0,25,1,0,1,1,1,778446.6666666666,796.6666666666666,-3.3333333333333712,10.0,0.9795459145404973,211.0,11,8,-298.0,14.0,4.0,,,,-16,83.33333333333333,485.0,137.0,126.66666666666667,106.66666666666667,24.0,3.463302630795363,206.66666666666666,-155.0,417.98,-22.0,39.0,5.517578125,1.3258299705267371e-05,2.8567622772304846,270.0,4340.0,870.5612829324169
0.0,25,1,0,0,1,1,779253.3333333334,806.6666666666666,10.0,-40.0,0.8533422571739313,195.0,11,8,-349.0,14.0,4.0,,,,-28,83.33333333333333,479.0,145.0,,,,,203.33333333333334,-126.0,399.7733333333333,-21.0,49.0,4.50439453125,0.00044035090222305755,2.811347781749121,,4351.0,1119.9179080711936
0.0,25,1,0,1,1,1,780020.0,766.6666666666666,-40.0,20.0,0.9315614068261322,292.0,11,7,-226.0,14.0,4.0,,,,11,83.33333333333333,518.0,161.0,146.66666666666666,126.66666666666667,31.0,2.2458434347001486,226.66666666666666,-137.0,425.9333333333334,-49.0,22.0,5.45654296875,0.0004869492065217246,3.055049412678795,273.3333333333333,4336.0,974.6680478387796
0.0,25,1,0,0,1,1,780806.6666666666,786.6666666666666,20.0,23.33333333333337,1.0196543418340742,242.0,11,7,-259.0,14.0,4.0,,,,-3,83.33333333333333,495.0,153.0,,,,,196.66666666666666,-166.0,426.18666666666667,-31.0,54.0,4.5166015625,0.0009635807374434057,2.788311260057565,,4326.0,1093.9907550077041
0.0,25,1,0,1,1,1,781616.6666666666,810.0,23.33333333333337,-36.66666666666663,0.7667969364420623,202.0,11,8,-334.0,14.0,4.0,,,,-24,83.33333333333333,489.0,143.0,123.33333333333333,83.33333333333333,14.0,1.979494017817327,196.66666666666666,-147.0,412.5933333333333,-27.0,18.0,5.13916015625,0.0009658588089616196,2.938959253546441,263.3333333333333,4276.0,768.8126116331443
0.0,25,1,0,1,1,1,782390.0,773.3333333333334,-36.66666666666663,6.666666666666629,0.526049451002083,263.0,11,7,-236.0,14.0,4.0,,,,5,83.33333333333333,485.0,165.0,300.0,166.66666666666666,11.0,0.04709612089931525,176.66666666666666,-118.0,391.5733333333333,-43.0,17.0,11.99951171875,3.894320990137121e-05,3.1202234726971163,113.33333333333333,4245.0,800.4851425106125
0.0,25,1,0,1,1,1,783170.0,780.0,6.666666666666629,23.33333333333337,0.36847095328391655,240.0,11,7,-299.0,14.0,5.0,,,,-10,83.33333333333333,492.0,132.0,166.66666666666666,146.66666666666666,36.0,2.844276635568068,190.0,-155.0,407.2133333333333,-18.0,46.0,5.56640625,0.001268902192182008,3.0290395121345473,253.33333333333334,4322.0,1010.9114249037227
0.0,25,1,0,1,1,1,783973.3333333334,803.3333333333334,23.33333333333337,-40.0,0.32123637872335237,201.0,11,8,-341.0,14.0,4.0,,,,-25,83.33333333333333,493.0,184.0,136.66666666666666,116.66666666666667,36.0,4.080137934942151,180.0,-141.0,410.2866666666667,-21.0,31.0,7.18994140625,5.536382044935497e-05,2.810709913812503,263.3333333333333,4424.0,1016.7663748170592
0.0,25,1,0,1,1,1,784736.6666666666,763.3333333333334,-40.0,20.0,0.3577955521800014,273.0,12,8,-262.0,13.0,4.0,,,,1,83.33333333333333,505.0,164.0,143.33333333333334,123.33333333333333,33.0,2.1960595166752945,186.66666666666666,-150.0,436.44666666666666,-21.0,22.0,5.16357421875,0.00026951892150210786,2.7436919451661788,260.0,4524.0,1127.1896420411272
0.0,25,1,0,1,1,1,785520.0,783.3333333333334,20.0,20.0,0.4648219273743016,318.0,11,7,-243.0,14.0,3.0,,,,12,83.33333333333333,529.0,203.0,143.33333333333334,123.33333333333333,40.0,3.744530262336392,196.66666666666666,-142.0,403.3666666666667,-35.0,33.0,6.54296875,0.0007343884369468196,2.9555297083014542,240.0,4422.0,1079.080025204789
0.0,25,1,0,1,1,1,786323.3333333334,803.3333333333334,20.0,-40.0,0.3189860496767608,190.0,11,8,-306.0,14.0,4.0,,,,-21,83.33333333333333,483.0,131.0,116.66666666666667,96.66666666666667,28.0,4.130100977992345,170.0,-135.0,403.62,-16.0,23.0,5.38330078125,0.0034439246456449547,2.9153042605370887,286.6666666666667,4393.0,845.009388993211
0.0,25,1,0,1,1,1,787086.6666666666,763.3333333333334,-40.0,16.66666666666663,0.31418365651626995,194.0,11,8,-286.0,14.0,4.0,,,,-17,83.33333333333333,480.0,164.0,116.66666666666667,96.66666666666667,27.0,3.1064761417933795,186.66666666666666,-139.0,419.7799999999999,-41.0,47.0,5.3466796875,0.0036597972008007348,2.9131364257882364,293.3333333333333,4340.0,1008.5227272727273
0.0,25,1,0,0,1,1,787866.6666666666,780.0,16.66666666666663,20.0,0.4639271684230218,221.0,11,8,-314.0,14.0,4.0,,,,-16,83.33333333333333,501.0,175.0,,,,,193.33333333333334,-162.0,423.88000000000005,-50.0,84.0,4.52880859375,0.0004110256281083419,2.791610710327132,,4375.0,1253.4253526844616
0.0,25,1,0,1,1,1,788666.6666666666,800.0,20.0,-36.66666666666663,0.27458446218056676,203.0,11,8,-311.0,14.0,4.0,,,,-18,83.33333333333333,514.0,146.0,113.33333333333333,93.33333333333333,36.0,3.630850541055919,196.66666666666666,-160.0,420.8,-22.0,15.0,5.21240234375,0.00031542174970532096,2.9561640962243416,270.0,4531.0,684.5366767545756
0.0,25,1,0,0,1,1,789430.0,763.3333333333334,-36.66666666666663,16.66666666666663,0.2707839328908642,222.0,11,7,-318.0,14.0,4.0,,,,-16,83.33333333333333,538.0,180.0,,,,,186.66666666666666,-145.0,406.4466666666666,-41.0,58.0,4.541015625,0.0004723296750541647,2.6558178158366386,,4614.0,1227.7029771016212
0.0,25,1,0,1,1,1,790210.0,780.0,16.66666666666663,0.0,0.4180956538005861,246.0,11,7,-328.0,14.0,4.0,,,,-13,83.33333333333333,534.0,180.0,243.33333333333334,110.0,27.0,2.398497511606031,173.33333333333334,-135.0,393.88,-36.0,21.0,7.763671875,0.0010224281914346608,3.0994561492945296,163.33333333333334,4618.0,1054.80394404953
0.0,25,1,0,1,1,1,790990.0,780.0,0.0,26.66666666666663,0.27289377289377287,222.0,11,8,-292.0,14.0,3.0,,,,-12,83.33333333333333,504.0,163.0,133.33333333333334,96.66666666666667,12.0,2.9119823531845643,203.33333333333334,-142.0,403.88,-25.0,43.0,5.322265625,0.004054878643564425,3.016383423729432,280.0,4511.0,1105.4421768707484
0.0,25,1,0,1,1,1,791796.6666666666,806.6666666666666,26.66666666666663,-50.0,0.1848552882034262,192.0,10,7,-348.0,15.0,4.0,,,,-28,83.33333333333333,495.0,164.0,120.0,100.0,31.0,3.3984672118795505,156.66666666666666,-115.0,393.1066666666667,-33.0,24.0,5.40771484375,0.0035536824451757078,2.9575108779062997,293.3333333333333,4436.0,860.8815426997245
0.0,25,1,0,1,1,1,792553.3333333334,756.6666666666666,-50.0,20.0,0.2659731662627815,261.0,11,7,-245.0,14.0,4.0,,,,2,83.33333333333333,506.0,145.0,136.66666666666666,116.66666666666667,31.0,2.5924031389959037,213.33333333333334,-133.0,420.8066666666667,-32.0,38.0,5.31005859375,0.0033879334094142986,2.9818335086295757,276.6666666666667,4515.0,950.0452402495357
0.0,25,1,0,1,1,1,793330.0,776.6666666666666,20.0,16.666666666666742,0.28210385950787503,252.0,11,7,-270.0,14.0,4.0,,,,-3,83.33333333333333,512.0,192.0,130.0,110.0,39.0,4.015527084486067,213.33333333333334,-159.0,427.72666666666663,-33.0,26.0,5.23681640625,0.0027111419205328416,2.9791159790188444,260.0,4396.0,1397.2355769230771
0.0,25,1,0,1,1,1,794123.3333333334,793.3333333333334,16.666666666666742,-10.0,0.23074094502665934,189.0,11,8,-269.0,14.0,4.0,,,,-15,83.33333333333333,458.0,177.0,130.0,110.0,46.0,3.9727119965442945,186.66666666666666,-139.0,408.4933333333334,-32.0,16.0,5.17578125,0.001458335389566505,2.957811366797139,263.3333333333333,4235.0,994.9698745232437
0.0,25,1,0,1,1,1,794906.6666666666,783.3333333333334,-10.0,-13.333333333333371,0.2683749804872777,216.0,11,8,-297.0,14.0,5.0,,,,-15,83.33333333333333,467.0,150.0,116.66666666666667,83.33333333333333,10.0,3.2370067847928894,190.0,-134.0,406.69999999999993,-22.0,30.0,5.50537109375,0.0004761777637263643,3.0076807875836247,286.6666666666667,4218.0,829.1419750012449
0.0,25,1,0,1,1,1,795676.6666666666,770.0,-13.333333333333371,13.333333333333371,0.18243292549439322,249.0,11,7,-271.0,14.0,4.0,,,,-3,83.33333333333333,496.0,174.0,116.66666666666667,90.0,24.0,3.7864856550478407,173.33333333333334,-119.0,402.0866666666667,-31.0,17.0,5.517578125,0.00047613647017574637,2.9871495699908635,280.0,4232.0,1029.6658986175114
0.0,25,1,0,1,1,1,796460.0,783.3333333333334,13.333333333333371,3.3333333333332575,0.18546452681817058,180.0,10,7,-292.0,15.0,5.0,,,,-22,83.33333333333333,446.0,155.0,233.33333333333334,83.33333333333333,14.0,1.4733746715132767,183.33333333333334,-127.0,400.03333333333336,-47.0,37.0,7.8125,0.00035331296487067326,3.06345171319644,180.0,4138.0,1370.2042850024911
0.0,25,1,0,1,1,1,797246.6666666666,786.6666666666666,3.3333333333332575,-6.666666666666629,0.1832670775739451,182.0,11,8,-265.0,14.0,4.0,,,,-16,83.33333333333333,447.0,139.0,126.66666666666667,106.66666666666667,34.0,4.172888210117929,203.33333333333334,-135.0,402.85333333333335,-31.0,36.0,5.6884765625,0.00030101705150644044,3.0262279998412214,286.6666666666667,4012.0,1178.3986265022631
0.0,25,1,0,1,1,1,798026.6666666666,780.0,-6.666666666666629,0.0,0.22431162666795826,266.0,11,7,-211.0,14.0,4.0,,,,10,83.33333333333333,469.0,155.0,140.0,100.0,12.0,0.8894552966108158,210.0,-141.0,417.2133333333333,-36.0,17.0,5.6884765625,7.906684939387578e-05,3.056128770465957,270.0,4007.0,884.4665561083472
0.0,25,1,0,1,1,1,798806.6666666666,780.0,0.0,3.3333333333333712,0.08974358974358973,221.0,11,7,-255.0,14.0,4.0,,,,-6,83.33333333333333,476.0,141.0,123.33333333333333,103.33333333333333,26.0,3.536000832304678,200.0,-153.0,420.5466666666666,-40.0,24.0,7.8125,1.11828395666516e-05,2.87846043205249,270.0,4162.0,801.431683784625
0.0,25,1,0,1,1,1,799590.0,783.3333333333334,3.3333333333333712,-3.3333333333333712,0.0,219.0,11,8,-286.0,14.0,4.0,,,,-11,83.33333333333333,505.0,142.0,120.0,100.0,31.0,3.9663054726003395,166.66666666666666,-129.0,400.03333333333336,-27.0,17.0,4.74853515625,2.300473056132708e-05,3.109166928947186,270.0,4231.0,770.0770077007701
0.0,25,1,0,1,1,1,800370.0,780.0,-3.3333333333333712,3.3333333333333712,0.0,225.0,11,8,-314.0,14.0,4.0,,,,-16,83.33333333333333,492.0,160.0,120.0,100.0,28.0,4.169766896105898,183.33333333333334,-124.0,403.88,-21.0,28.0,6.1767578125,5.5762556600753286e-05,3.0869853373486285,290.0,4371.0,862.0689655172414
0.0,25,1,0,1,1,1,801153.3333333334,783.3333333333334,3.3333333333333712,26.66666666666663,0.0,291.0,11,7,-226.0,14.0,4.0,,,,11,83.33333333333333,517.0,190.0,230.0,106.66666666666667,22.0,1.9367851230367972,190.0,-125.0,400.03333333333336,-48.0,29.0,7.82470703125,9.831848902072789e-05,3.027784183940181,183.33333333333334,4354.0,1055.0378055213644
0.0,25,1,0,1,1,1,801963.3333333334,810.0,26.66666666666663,-50.0,0.002733701066750905,208.0,11,8,-310.0,14.0,4.0,,,,-19,83.33333333333333,480.0,144.0,126.66666666666667,106.66666666666667,21.0,3.6702439272891247,196.66666666666666,-154.0,409.26,-6.0,43.0,5.7861328125,0.0005197282535403958,3.0223363735710684,286.6666666666667,4392.0,1126.453488372093
0.0,25,1,0,1,1,1,802723.3333333334,760.0,-50.0,30.0,0.13332156101006531,210.0,11,8,-322.0,14.0,4.0,,,,-19,83.33333333333333,512.0,134.0,130.0,110.0,30.0,4.011623258952305,210.0,-159.0,433.62666666666667,-22.0,24.0,7.2265625,8.335832470122341e-05,3.0682220410314844,270.0,4334.0,839.1203703703703
0.0,25,1,0,0,1,1,803513.3333333334,790.0,30.0,-13.333333333333371,0.18876075278915141,246.0,11,8,-306.0,14.0,4.0,,,,-10,83.33333333333333,506.0,144.0,,,,,210.0,-153.0,425.6733333333333,-33.0,41.0,4.541015625,7.518189639300538e-05,2.7405722174304574,,4421.0,1104.6924090402351
0.0,25,1,0,1,1,1,804290.0,776.6666666666666,-13.333333333333371,6.6666666666667425,0.2261161091145896,227.0,11,7,-282.0,14.0,4.0,,,,-9,83.33333333333333,509.0,164.0,116.66666666666667,96.66666666666667,36.0,3.2060799133745093,166.66666666666666,-136.0,401.06,-22.0,27.0,5.2490234375,2.6664027515366092e-05,3.147602195534909,266.6666666666667,4366.0,788.3104125736738
