Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,24,1,0,1,1,1,1007936.6666666666,1033.3333333333333,0.0,-3.3333333333332575,0.03456221198156682,117.0,13,5,43.0,14.0,5.0,,,,79,90.0,132.0,100.0,176.66666666666666,106.66666666666667,20.0,3.706259950361545,156.66666666666666,46.0,408.2,-15.0,10.0,4.638671875,8.019403513854747e-05,2.8732014883349413,440.0,1145.0,2272.7272727272725
0.0,24,1,0,1,1,1,1008966.6666666666,1030.0,-3.3333333333332575,-10.0,0.03456444194556331,184.0,12,7,40.0,11.0,4.0,,,,83,76.66666666666667,199.0,149.0,176.66666666666666,73.33333333333333,10.0,0.7496422335848099,190.0,54.0,422.0466666666667,-15.0,16.0,5.87158203125,5.473452768751346e-07,2.665286944494266,430.0,1402.0,1846.4415098749564
0.0,24,1,0,1,1,1,1009986.6666666666,1020.0,-10.0,23.333333333333258,0.0346807979357989,196.0,13,7,33.0,10.0,4.0,,,,84,76.66666666666667,210.0,106.0,186.66666666666666,116.66666666666667,18.0,2.596935660205814,173.33333333333334,50.0,420.25333333333333,-14.0,14.0,5.38330078125,5.685379413181306e-06,2.7453089783987217,403.3333333333333,1356.0,2077.922077922078
0.0,25,1,0,1,1,1,1011030.0,1043.3333333333333,23.333333333333258,-19.999999999999886,0.03639791318631065,126.0,12,6,-14.0,3.0,1.0,,,,77,50.0,130.0,125.0,186.66666666666666,140.0,25.0,2.7037013432255517,183.33333333333334,48.0,413.32666666666665,10.0,14.0,11.99951171875,4.671292170938377e-06,2.127534640489358,433.3333333333333,1148.0,2165.6804733727813
0.0,24,1,0,1,1,1,1012053.3333333334,1023.3333333333334,-19.999999999999886,-26.666666666666742,0.10136245753734886,116.0,15,8,48.0,15.0,4.0,,,,86,100.0,121.0,102.0,170.0,123.33333333333333,22.0,3.7124724570581904,163.33333333333334,55.0,409.74,-5.0,11.0,5.65185546875,1.000625913937907e-06,2.722031921357754,423.3333333333333,1228.0,2967.397670332531
0.0,24,1,0,1,1,1,1013050.0,996.6666666666666,-26.666666666666742,0.0,0.03771160400022347,122.0,14,7,44.0,14.0,4.0,,,,89,93.33333333333333,123.0,95.0,176.66666666666666,116.66666666666667,15.0,2.5792027119943146,203.33333333333334,50.0,453.8466666666667,-3.0,18.0,3.99169921875,4.274399473801243e-06,2.1384089269130144,406.6666666666667,1442.0,2119.1523390643742
0.0,24,1,0,1,1,1,1014046.6666666666,996.6666666666666,0.0,-33.33333333333326,0.18131868131868134,126.0,14,8,45.0,16.0,5.0,,,,85,100.0,133.0,133.0,180.0,126.66666666666667,26.0,2.614577787295497,166.66666666666666,48.0,430.5133333333334,-7.0,22.0,5.31005859375,6.289000656027575e-05,2.8174169596414407,356.6666666666667,1633.0,3562.6449300822146
0.0,24,1,0,1,1,1,1015010.0,963.3333333333334,-33.33333333333326,16.66666666666663,0.290447504302926,151.0,16,11,43.0,15.0,5.0,,,,90,103.33333333333333,151.0,91.0,163.33333333333334,76.66666666666667,7.0,0.4173409231595997,140.0,42.0,418.97999999999996,4.0,11.0,5.06591796875,0.00015041982451462853,2.8257909702461363,356.6666666666667,1780.0,2339.54323203565
0.0,24,1,0,1,1,1,1015990.0,980.0,16.66666666666663,10.0,0.48253199584918716,177.0,14,7,42.0,15.0,4.0,,,,82,96.66666666666667,194.0,125.0,173.33333333333334,110.0,24.0,3.91765378920023,173.33333333333334,40.0,416.41333333333336,-17.0,21.0,5.2734375,4.099387026078001e-06,2.868959340671408,403.3333333333333,1657.0,2517.6791343614213
0.0,24,1,0,1,1,1,1016980.0,990.0,10.0,-3.3333333333333712,0.5093712653394351,127.0,12,7,43.0,16.0,5.0,,,,82,93.33333333333333,138.0,111.0,203.33333333333334,116.66666666666667,8.0,3.030335899081061,163.33333333333334,41.0,424.87333333333333,-11.0,10.0,4.6875,6.92053359110339e-05,2.85091210301504,370.0,1491.0,2154.328241284763
0.0,25,1,0,1,1,1,1017966.6666666666,986.6666666666666,-3.3333333333333712,-3.3333333333332575,0.46828550263124985,129.0,12,7,-38.0,15.0,4.0,,,,59,90.0,137.0,105.0,166.66666666666666,110.0,20.0,3.0157151197869485,240.0,60.0,418.72,-8.0,11.0,4.736328125,4.343045560993109e-05,2.8246997223927375,393.3333333333333,1700.0,2078.436224174193
0.0,20,0,0,1,1,1,1018950.0,983.3333333333334,-3.3333333333332575,33.33333333333326,0.4307723494830732,165.0,14,7,,,,,,,90,46.666666666666664,165.0,126.0,196.66666666666666,136.66666666666666,21.0,2.8723750406321678,146.66666666666666,35.0,415.9,-8.0,11.0,5.04150390625,7.635411981613692e-06,2.9055643812992957,366.6666666666667,1562.0,2909.090909090909
0.0,24,1,0,1,1,1,1019966.6666666666,1016.6666666666666,33.33333333333326,0.0,0.25333914053426243,113.0,14,9,46.0,16.0,6.0,,,,82,100.0,123.0,114.0,183.33333333333334,113.33333333333333,14.0,4.039807213332999,186.66666666666666,50.0,430.76666666666665,-10.0,8.0,4.150390625,3.260787806503492e-05,2.82146469948827,410.0,1151.0,3093.396787626413
0.0,24,1,0,1,1,1,1020983.3333333334,1016.6666666666666,0.0,-3.3333333333332575,0.21288056206088993,113.0,14,9,39.0,16.0,6.0,,,,85,100.0,119.0,102.0,166.66666666666666,100.0,20.0,3.1827440216187846,170.0,51.0,414.1,-6.0,11.0,4.82177734375,2.3062396973647605e-05,2.936387742636314,413.3333333333333,1139.0,2785.307671455679
0.0,24,1,0,1,1,1,1021996.6666666666,1013.3333333333334,-3.3333333333332575,3.3333333333332575,0.31758522807116163,141.0,12,7,27.0,10.0,5.0,,,,84,73.33333333333333,151.0,136.0,180.0,100.0,16.0,3.5268390526833038,230.0,54.0,454.6133333333333,-10.0,11.0,10.33935546875,2.2064466222227117e-06,3.00742300663103,420.0,1195.0,2333.648691264585
0.0,20,0,0,1,1,1,1023013.3333333334,1016.6666666666666,3.3333333333332575,36.66666666666663,0.3876624658152189,169.0,14,7,,,,,,,90,46.666666666666664,169.0,105.0,180.0,110.0,18.0,3.047749850788234,166.66666666666666,46.0,410.76666666666665,2.0,10.0,6.93359375,3.155737467137029e-06,2.3853779412851215,376.6666666666667,1211.0,2120.751950568152
0.0,24,1,0,1,1,1,1024066.6666666666,1053.3333333333333,36.66666666666663,-20.0,0.3882445449184196,111.0,12,7,43.0,17.0,5.0,,,,83,96.66666666666667,120.0,104.0,180.0,110.0,17.0,3.821947828102612,223.33333333333334,47.0,458.4533333333334,-9.0,12.0,7.861328125,1.7174644036024833e-06,2.8535506119918317,456.6666666666667,1057.0,2317.5182481751826
0.0,24,1,0,0,0,1,1025100.0,1033.3333333333333,-20.0,-3.3333333333332575,0.4755422493171005,124.0,16,10,43.0,16.0,5.0,,,,90,106.66666666666667,124.0,118.0,,,,,,,,1.0,38.0,8.642578125,3.972431462695032e-05,3.1134199613452056,,1129.0,3118.9273221919934
1.0,24,1,0,1,1,0,1026130.0,1030.0,-3.3333333333332575,0.0,0.5157014738278045,162.0,14,7,44.0,14.0,4.0,,,,83,93.33333333333333,174.0,148.0,180.0,110.0,22.0,3.5644309749117316,186.66666666666666,46.0,432.0466666666667,-12.0,,,,,,1250.0,
1.0,20,0,0,1,1,1,1027160.0,1030.0,0.0,16.666666666666742,0.3765603328710125,120.0,10,5,,,,,,,90,33.333333333333336,120.0,107.0,193.33333333333334,140.0,26.0,3.441511303201578,193.33333333333334,50.0,395.38,17.0,17.0,4.35791015625,2.1034282858523443e-06,2.738849956535229,403.3333333333333,1095.0,2913.223140495868
1.0,24,1,0,1,1,1,1028206.6666666666,1046.6666666666667,16.666666666666742,-30.000000000000114,0.14003789804501546,115.0,12,7,51.0,16.0,5.0,,,,80,93.33333333333333,128.0,94.0,173.33333333333334,103.33333333333333,13.0,3.64867612197383,173.33333333333334,49.0,422.81333333333333,-13.0,14.0,8.09326171875,3.4410650491910103e-06,2.8504192081438307,463.3333333333333,1107.0,2377.473021582734
1.0,24,1,0,1,1,1,1029223.3333333334,1016.6666666666666,-30.000000000000114,53.33333333333337,0.20484900352340285,146.0,12,5,44.0,9.0,5.0,,,,88,70.0,149.0,114.0,186.66666666666666,116.66666666666667,19.0,1.9755673752348262,203.33333333333334,47.0,410.76666666666665,-8.0,15.0,4.01611328125,5.075916785566233e-06,2.5363844216824845,403.3333333333333,1373.0,2396.1395529424817
1.0,24,1,0,1,1,1,1030293.3333333334,1070.0,53.33333333333337,-46.66666666666663,0.21265744605191741,138.0,12,7,48.0,16.0,5.0,,,,84,93.33333333333333,147.0,208.0,173.33333333333334,103.33333333333333,20.0,3.5667781155259473,110.0,46.0,389.22,-9.0,13.0,8.92333984375,1.6434073168050864e-05,2.7504893109745514,473.3333333333333,1393.0,2457.6027594136244
1.0,24,1,0,1,1,1,1031316.6666666666,1023.3333333333334,-46.66666666666663,-20.0,0.2993265153404839,121.0,12,6,44.0,16.0,5.0,,,,84,93.33333333333333,129.0,149.0,206.66666666666666,133.33333333333334,20.0,1.7697514122013907,196.66666666666666,54.0,436.40666666666664,-8.0,18.0,4.3701171875,3.9433178794905666e-05,2.7714312249786035,416.6666666666667,1431.0,3441.860465116279
1.0,24,1,0,1,1,1,1032320.0,1003.3333333333334,-20.0,10.0,0.2450934753463429,144.0,12,6,29.0,15.0,5.0,,,,85,90.0,151.0,127.0,176.66666666666666,113.33333333333333,23.0,3.4154769623236874,170.0,57.0,406.1533333333333,-7.0,17.0,5.2490234375,6.17978817725037e-06,2.8390712336383723,383.3333333333333,1353.0,2021.3072271811116
1.0,20,0,0,1,1,1,1033333.3333333334,1013.3333333333334,10.0,0.0,0.2854200871207448,169.0,22,7,,,,,,,90,73.33333333333333,169.0,88.0,196.66666666666666,150.0,21.0,3.1389160970646923,216.66666666666666,51.0,417.94666666666666,-8.0,28.0,4.08935546875,0.00010263134165290654,2.1956238590317136,403.3333333333333,1292.0,2039.2195217370045
1.0,24,1,0,1,1,1,1034346.6666666666,1013.3333333333334,0.0,1033.3333333333335,0.3179041353383459,113.0,14,7,39.0,16.0,5.0,,,,85,100.0,119.0,106.0,180.0,110.0,19.0,3.8558720782099023,203.33333333333334,47.0,461.28,-6.0,15.0,4.345703125,6.488755709517195e-06,2.916618263741256,410.0,1313.0,2746.4644394343104
8.0,24,1,0,1,1,1,1036393.3333333334,2046.6666666666667,1033.3333333333335,-1036.6666666666667,0.3495440729483283,131.0,13,7,36.0,16.0,4.0,,,,83,96.66666666666667,141.0,101.0,180.0,80.0,6.0,0.9254944381471084,166.66666666666666,46.0,346.3333333333333,-10.0,154.0,6.298828125,0.004538041900703852,2.9306982454369654,1400.0,1126.0,3890.5775075987845
7.0,20,0,0,1,1,1,1037403.3333333334,1010.0,-1036.6666666666667,6.666666666666629,0.2809992337452931,157.0,14,7,,,,,,,90,46.666666666666664,157.0,125.0,156.66666666666666,93.33333333333333,24.0,2.28593244854806,193.33333333333334,53.0,418.46,7.0,15.0,6.48193359375,2.9019794434118244e-06,2.816883031272698,426.6666666666667,1316.0,2612.4601910828023
1.0,24,1,0,1,1,1,1038420.0,1016.6666666666666,6.666666666666629,13.333333333333371,0.4596281490420878,133.0,13,6,41.0,21.0,4.0,,,,83,113.33333333333333,143.0,99.0,186.66666666666666,80.0,6.0,0.9842565850633012,170.0,43.0,420.76666666666665,-17.0,21.0,3.5888671875,1.6426764038704587e-06,2.8430687546642863,410.0,1184.0,2746.0344533515263
1.0,24,1,0,1,1,1,1039450.0,1030.0,13.333333333333371,0.0,0.45234036973908487,111.0,12,5,40.0,21.0,5.0,,,,81,110.0,123.0,117.0,200.0,143.33333333333334,24.0,2.2137149191807293,236.66666666666666,54.0,412.0466666666667,-20.0,10.0,4.60205078125,1.1337525627816583e-05,2.9257784342798088,406.6666666666667,1049.0,2459.0163934426228
1.0,24,1,0,1,1,1,1040480.0,1030.0,0.0,0.0,0.24271844660194175,124.0,12,7,36.0,16.0,7.0,,,,82,93.33333333333333,135.0,84.0,193.33333333333334,126.66666666666667,18.0,1.0049906828623651,223.33333333333334,47.0,465.37999999999994,-11.0,9.0,5.38330078125,4.54646400463595e-06,3.083956545904263,410.0,1091.0,1969.286359530262
1.0,20,0,0,1,1,1,1041510.0,1030.0,0.0,13.333333333333258,0.24271844660194175,162.0,12,7,,,,,,,90,40.0,162.0,108.0,176.66666666666666,100.0,14.0,2.5675415897252467,176.66666666666666,57.0,408.7133333333333,21.0,9.0,4.52880859375,2.2556458544736847e-06,2.632787374254286,380.0,1292.0,2339.1812865497077
1.0,24,1,0,1,1,1,1042553.3333333334,1043.3333333333333,13.333333333333258,3.333333333333485,0.2433489249200392,131.0,12,6,45.0,15.0,5.0,,,,81,90.0,144.0,110.0,183.33333333333334,130.0,20.0,3.9734796633698934,176.66666666666666,47.0,413.32666666666665,-13.0,18.0,3.80859375,2.0035818603802573e-05,2.956383220487356,446.6666666666667,1196.0,2207.7114427860697
1.0,24,1,0,1,1,1,1043600.0,1046.6666666666667,3.333333333333485,30.0,0.27519921136942416,155.0,12,5,31.0,14.0,4.0,,,,87,86.66666666666667,159.0,116.0,220.0,150.0,22.0,2.951237447158274,210.0,47.0,452.81333333333333,-13.0,14.0,5.2001953125,9.276796163238223e-06,2.642772490695853,406.6666666666667,1218.0,2041.4475719146305
1.0,24,1,0,1,1,1,1044676.6666666666,1076.6666666666667,30.0,-36.66666666666674,0.3410237989141803,119.0,13,8,45.0,16.0,5.0,,,,82,96.66666666666667,130.0,110.0,193.33333333333334,93.33333333333333,6.0,2.4401093491522765,153.33333333333334,40.0,411.52666666666664,-11.0,21.0,4.65087890625,3.059485372815869e-05,2.6953602428185475,410.0,1090.0,2983.114446529081
1.0,24,1,0,1,1,1,1045716.6666666666,1040.0,-36.66666666666674,10.0,0.33060996875359594,132.0,14,8,45.0,16.0,5.0,,,,83,100.0,143.0,104.0,176.66666666666666,123.33333333333333,22.0,4.044072373737745,216.66666666666666,53.0,460.50666666666666,-11.0,10.0,4.77294921875,2.5311579738481216e-05,2.7667506009766916,436.6666666666667,1099.0,1921.7423797576469
1.0,24,1,0,1,1,1,1046766.6666666666,1050.0,10.0,-13.333333333333258,0.2732990908341802,131.0,14,8,37.0,16.0,5.0,,,,86,100.0,137.0,102.0,186.66666666666666,106.66666666666667,10.0,1.6885659059654028,170.0,47.0,418.9666666666667,-6.0,19.0,4.638671875,5.2463597588980195e-05,2.639563599055599,393.3333333333333,1057.0,2022.7638253123841
1.0,24,1,0,1,1,1,1047803.3333333334,1036.6666666666667,-13.333333333333258,16.666666666666515,0.20413347607555657,138.0,15,8,38.0,15.0,4.0,,,,84,100.0,147.0,99.0,210.0,143.33333333333334,15.0,-0.9840754325057954,206.66666666666666,52.0,444.3533333333333,-9.0,8.0,6.0546875,3.1605366738173555e-06,2.650798649157892,396.6666666666667,1106.0,1749.271137026239
1.0,20,0,0,1,1,1,1048856.6666666667,1053.3333333333333,16.666666666666515,-36.66666666666663,0.20595123295219722,166.0,24,8,,,,,,,90,80.0,166.0,104.0,176.66666666666666,76.66666666666667,6.0,0.8835001642196918,183.33333333333334,57.0,408.4533333333334,-3.0,11.0,5.26123046875,2.4633903436127337e-06,2.738181678695692,423.3333333333333,1141.0,2248.363532871644
1.0,24,1,0,1,1,1,1049873.3333333333,1016.6666666666666,-36.66666666666663,10.000000000000114,0.17168372194022963,153.0,12,5,37.0,14.0,4.0,,,,81,86.66666666666667,168.0,83.0,180.0,123.33333333333333,19.0,0.156001465845387,193.33333333333334,47.0,447.43333333333334,-16.0,11.0,7.04345703125,1.3638296775698371e-06,2.832454826777733,426.6666666666667,1160.0,1478.794642857143
1.0,24,1,0,1,1,1,1050900.0,1026.6666666666667,10.000000000000114,16.666666666666515,0.2809751711607084,141.0,13,5,25.0,10.0,4.0,,,,86,76.66666666666667,147.0,108.0,216.66666666666666,110.0,8.0,1.6858907628701711,170.0,48.0,412.56,-16.0,15.0,4.98046875,2.384875427914628e-05,2.60589514446953,356.6666666666667,1147.0,1792.8666793820332
1.0,24,1,0,1,1,1,1051943.3333333333,1043.3333333333333,16.666666666666515,3.333333333333485,0.27750730282375846,110.0,14,7,40.0,14.0,5.0,,,,81,93.33333333333333,121.0,98.0,190.0,63.333333333333336,7.0,0.1225323083353107,163.33333333333334,45.0,419.9933333333334,-11.0,12.0,11.99951171875,1.3904549392156198e-06,2.4365980826322367,426.6666666666667,1071.0,2518.078512396694
1.0,24,1,0,1,1,1,1052990.0,1046.6666666666667,3.333333333333485,-16.666666666666742,0.23686300282044964,126.0,14,7,42.0,14.0,5.0,,,,85,93.33333333333333,132.0,86.0,196.66666666666666,140.0,22.0,0.3845954103116327,216.66666666666666,67.0,402.8133333333333,-6.0,10.0,7.1044921875,2.3095605169297027e-06,2.757903234371054,420.0,1125.0,2687.5901875901873
1.0,24,1,0,1,1,1,1054020.0,1030.0,-16.666666666666742,0.0,0.10239839803395075,131.0,12,5,39.0,14.0,5.0,,,,78,86.66666666666667,151.0,116.0,216.66666666666666,153.33333333333334,21.0,-0.7070550350485743,190.0,49.0,418.7133333333333,-21.0,17.0,7.77587890625,1.437477487364013e-05,2.964548423073614,406.6666666666667,1134.0,2084.4642275540114
1.0,20,0,0,1,1,1,1055050.0,1030.0,0.0,10.0,0.10332871012482663,127.0,24,7,,,,,,,90,80.0,127.0,101.0,186.66666666666666,80.0,5.0,1.8452008316436963,146.66666666666666,41.0,395.38,-7.0,9.0,4.52880859375,1.7018974340590017e-05,2.8174545078198916,410.0,1035.0,2304.589975033609
1.0,20,0,0,1,1,1,1056090.0,1040.0,10.0,13.333333333333258,0.06933466455889287,170.0,12,5,,,,,,,90,40.0,170.0,96.0,190.0,130.0,21.0,2.7486245887577088,223.33333333333334,50.0,437.1733333333333,-13.0,9.0,4.89501953125,1.4892737660202336e-05,2.451471052998161,453.3333333333333,1110.0,1790.6574394463669
1.0,24,1,0,1,1,1,1057143.3333333333,1053.3333333333333,13.333333333333258,-13.333333333333258,0.06866371260116454,112.0,12,6,36.0,14.0,5.0,,,,78,86.66666666666667,128.0,79.0,193.33333333333334,83.33333333333333,4.0,-0.7164661602682703,203.33333333333334,51.0,411.7866666666667,-16.0,17.0,4.40673828125,1.0300419959901113e-05,2.6884277997172985,410.0,950.0,1562.5
1.0,20,0,0,1,1,1,1058183.3333333333,1040.0,-13.333333333333258,0.0,0.06647252468979488,125.0,29,7,,,,,,,90,96.66666666666667,125.0,110.0,176.66666666666666,100.0,15.0,1.0913918382599075,170.0,45.0,407.17333333333335,-13.0,12.0,4.345703125,1.4405801921759135e-05,2.9246953180289736,436.6666666666667,1004.0,1978.6259541984732
1.0,24,1,0,1,1,1,1059223.3333333333,1040.0,0.0,0.0,0.0,121.0,12,5,49.0,14.0,6.0,,,,81,86.66666666666667,133.0,127.0,186.66666666666666,123.33333333333333,24.0,-0.34356958741811106,173.33333333333334,47.0,400.50666666666666,-19.0,11.0,4.6875,3.0526601106843506e-05,2.7578471613060387,443.3333333333333,1148.0,2323.4778676013343
1.0,24,1,0,1,1,1,1060263.3333333333,1040.0,0.0,3.3333333333332575,0.0,119.0,12,5,40.0,14.0,5.0,,,,80,86.66666666666667,133.0,128.0,166.66666666666666,96.66666666666667,19.0,2.0687722357975193,246.66666666666666,57.0,407.17333333333335,-22.0,15.0,4.638671875,2.207617759613997e-05,2.728179031479839,463.3333333333333,1269.0,3034.564829339536
1.0,20,0,0,1,1,1,1061306.6666666667,1043.3333333333333,3.3333333333332575,-33.33333333333326,0.0,192.0,27,7,,,,,,,90,90.0,192.0,109.0,163.33333333333334,100.0,22.0,2.989045009479362,226.66666666666666,56.0,456.66,-9.0,12.0,4.45556640625,2.1159531941292726e-05,2.7498144490865393,456.6666666666667,1344.0,2634.580291970803
1.0,24,1,0,1,1,1,1062316.6666666667,1010.0,-33.33333333333326,6.666666666666629,0.004110339788089149,145.0,12,7,42.0,16.0,6.0,,,,82,93.33333333333333,158.0,124.0,180.0,103.33333333333333,18.0,2.9432496935769077,200.0,46.0,415.1266666666667,-13.0,21.0,4.35791015625,3.48994565109196e-05,2.69501019289371,363.3333333333333,1273.0,1637.4404831030079
1.0,24,1,0,1,1,1,1063333.3333333333,1016.6666666666666,6.666666666666629,-6.666666666666629,0.21284318901795143,125.0,12,5,43.0,21.0,5.0,,,,82,110.0,137.0,128.0,186.66666666666666,86.66666666666667,10.0,1.9453244220736892,156.66666666666666,42.0,417.43333333333334,-12.0,11.0,4.55322265625,4.524320239423562e-05,2.8848634567432194,416.6666666666667,1159.0,2662.7737226277372
1.0,24,1,0,1,1,1,1064343.3333333333,1010.0,-6.666666666666629,20.0,0.24874456603207915,133.0,13,5,43.0,17.0,5.0,,,,82,100.0,145.0,91.0,183.33333333333334,86.66666666666667,6.0,1.5749882077906765,170.0,44.0,408.46,-12.0,9.0,5.18798828125,6.722891134896809e-06,2.9727346821345426,403.3333333333333,1218.0,1607.2955257908236
1.0,24,1,0,1,1,1,1065373.3333333333,1030.0,20.0,-16.66666666666663,0.3866926818233231,111.0,13,6,46.0,16.0,5.0,,,,79,96.66666666666667,126.0,109.0,200.0,130.0,17.0,3.888799937392939,186.66666666666666,50.0,418.7133333333333,-15.0,13.0,4.833984375,5.704724897930846e-06,2.8796252513614053,413.3333333333333,1156.0,2553.763440860215
1.0,24,1,0,1,1,1,1066386.6666666667,1013.3333333333334,-16.66666666666663,0.0,0.2760948989501919,120.0,13,6,37.0,16.0,5.0,,,,81,96.66666666666667,133.0,94.0,183.33333333333334,96.66666666666667,10.0,2.9754035110796178,186.66666666666666,60.0,414.61333333333334,-12.0,13.0,4.67529296875,1.8588721708189754e-05,2.9735328443646427,403.3333333333333,1210.0,3635.1208600012433
1.0,24,1,0,1,1,1,1067400.0,1013.3333333333334,0.0,3.3333333333332575,0.21005639097744358,117.0,14,6,30.0,15.0,4.0,,,,84,96.66666666666667,125.0,122.0,173.33333333333334,103.33333333333333,18.0,2.9708723935610664,193.33333333333334,44.0,417.94666666666666,-8.0,14.0,5.01708984375,7.976116574524356e-06,2.7783696434198673,420.0,1131.0,2933.3333333333335
1.0,24,1,0,1,1,1,1068416.6666666667,1016.6666666666666,3.3333333333332575,6.6666666666667425,0.1395584876934788,111.0,13,6,50.0,15.0,4.0,,,,77,93.33333333333333,129.0,98.0,180.0,70.0,3.0,0.8404605582462228,183.33333333333334,52.0,410.76666666666665,-18.0,11.0,4.62646484375,2.10259345718054e-05,2.788304726573472,413.3333333333333,1158.0,2775.69392348087
0.0,24,1,0,1,1,1,1069440.0,1023.3333333333334,6.6666666666667425,-26.666666666666742,0.06884343036978757,119.0,13,7,40.0,16.0,4.0,,,,83,96.66666666666667,128.0,112.0,180.0,113.33333333333333,18.0,0.9876134655336628,173.33333333333334,45.0,419.74,-9.0,12.0,4.69970703125,4.808429908385481e-05,2.7410424560087105,423.3333333333333,1334.0,2675.935039370079
0.0,20,0,0,1,1,1,1070436.6666666667,996.6666666666666,-26.666666666666742,16.666666666666742,0.0006983630370411754,149.0,14,8,,,,,,,90,46.666666666666664,149.0,92.0,186.66666666666666,126.66666666666667,24.0,1.8733863201733971,203.33333333333334,62.0,437.18000000000006,16.0,18.0,5.26123046875,1.868091249585463e-05,2.411634250895472,380.0,1374.0,2843.518191451784
0.0,20,0,0,1,1,1,1071450.0,1013.3333333333334,16.666666666666742,0.0,0.03582175096718728,142.0,16,9,,,,,,,90,53.333333333333336,142.0,97.0,203.33333333333334,106.66666666666667,14.0,1.8550361277703509,180.0,50.0,424.61333333333334,16.0,26.0,4.47998046875,0.00012477832383462852,2.697210446311127,366.6666666666667,1235.0,3149.8079385403325
0.0,24,1,0,1,1,1,1072463.3333333333,1013.3333333333334,0.0,-10.0,0.035244360902255634,115.0,13,8,47.0,16.0,4.0,,,,84,96.66666666666667,122.0,89.0,160.0,100.0,19.0,1.7405618779753027,176.66666666666666,48.0,421.28,-7.0,10.0,9.33837890625,2.8631516381240324e-07,2.7861029871239333,426.6666666666667,1201.0,2478.2274590163934
0.0,24,1,0,1,1,1,1073466.6666666667,1003.3333333333334,-10.0,-3.3333333333333712,0.034546292031321965,116.0,12,7,41.0,16.0,6.0,,,,82,93.33333333333333,127.0,129.0,190.0,126.66666666666667,18.0,2.4996784075017953,230.0,50.0,462.81999999999994,-11.0,30.0,5.615234375,4.166006668666855e-06,2.862576987573703,390.0,1448.0,3028.4675953967294
0.0,20,0,0,1,1,1,1074466.6666666667,1000.0,-3.3333333333333712,23.33333333333337,0.0,168.0,24,8,,,,,,,90,80.0,168.0,139.0,170.0,93.33333333333333,19.0,2.5467033741206375,173.33333333333334,46.0,410.0,-4.0,11.0,5.2001953125,0.00012151788982896826,2.964687881840556,360.0,1362.0,2414.021164021164
0.0,20,0,0,1,1,1,1075490.0,1023.3333333333334,23.33333333333337,0.0,0.0,151.0,13,8,,,,,,,90,43.333333333333336,151.0,85.0,156.66666666666666,93.33333333333333,23.0,2.4509715423953597,180.0,57.0,419.74,28.0,21.0,4.43115234375,0.00012789009259634736,2.7577516331667704,453.3333333333333,1164.0,2644.1371250486955
0.0,24,1,0,1,1,1,1076513.3333333333,1023.3333333333334,0.0,23.33333333333337,0.0,159.0,14,7,46.0,14.0,5.0,,,,83,93.33333333333333,171.0,114.0,180.0,106.66666666666667,19.0,3.8939703926793463,173.33333333333334,51.0,406.40666666666664,-12.0,13.0,5.2001953125,8.830287872650838e-05,2.7138029759518583,420.0,1242.0,1991.0888331940964
0.0,24,1,0,1,1,1,1077560.0,1046.6666666666667,23.33333333333337,-16.666666666666742,0.003488404543298077,124.0,16,9,38.0,15.0,5.0,,,,88,103.33333333333333,126.0,123.0,173.33333333333334,83.33333333333333,6.0,0.19492650904052589,196.66666666666666,43.0,456.14666666666665,-2.0,16.0,4.4189453125,2.4838638518541265e-05,2.8758933200119157,453.3333333333333,1098.0,2608.543417366947
0.0,24,1,0,1,1,1,1078590.0,1030.0,-16.666666666666742,3.3333333333332575,0.17066399672325128,118.0,16,8,35.0,14.0,5.0,,,,88,100.0,120.0,89.0,170.0,96.66666666666667,15.0,2.6734230513344457,156.66666666666666,43.0,428.71333333333325,-2.0,10.0,11.376953125,3.5903806330905194e-06,3.10060608999898,396.6666666666667,1043.0,2310.924369747899
0.0,20,0,0,1,1,1,1079623.3333333333,1033.3333333333333,3.3333333333332575,6.6666666666667425,0.17335909834777222,148.0,14,7,,,,,,,90,46.666666666666664,148.0,128.0,173.33333333333334,110.0,23.0,3.4627735641632515,220.0,49.0,431.53333333333336,3.0,19.0,4.3701171875,3.778153544268447e-06,3.00197956193095,426.6666666666667,1136.0,2359.5861486486483
0.0,24,1,0,1,1,1,1080663.3333333333,1040.0,6.6666666666667425,-3.3333333333332575,0.17347991964170525,150.0,13,6,38.0,10.0,4.0,,,,84,76.66666666666667,160.0,98.0,200.0,123.33333333333333,15.0,-0.11051590820671997,183.33333333333334,54.0,413.84,-10.0,17.0,7.1533203125,1.450931028569274e-06,2.497450470077422,403.3333333333333,1123.0,2153.9256198347107
0.0,24,1,0,1,1,1,1081700.0,1036.6666666666667,-3.3333333333332575,-10.0,0.20537030762045183,107.0,12,7,32.0,9.0,5.0,,,,90,70.0,107.0,76.0,180.0,106.66666666666667,15.0,1.8501282642300758,166.66666666666666,49.0,407.68666666666667,4.0,12.0,5.31005859375,2.3752970477859288e-06,2.838851218383078,430.0,989.0,2369.050206476853
