Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,20,0,0,1,1,1,997510.0,960.0,-6.666666666666629,-16.66666666666663,0.1854935656149617,469.0,15,9,,,,,,,90,50.0,469.0,177.0,150.0,100.0,22.0,3.52446518193457,143.33333333333334,167.0,406.16,-33.0,49.0,3.84521484375,0.00014709801386239918,2.703563260621424,406.6666666666667,5217.0,1310.7763291271976
0.0,20,0,0,1,1,1,998453.3333333334,943.3333333333334,-16.66666666666663,10.0,0.22478042971269785,494.0,15,9,,,,,,,90,50.0,494.0,202.0,146.66666666666666,76.66666666666667,8.0,2.128294922589969,226.66666666666666,204.0,408.7266666666667,-48.0,30.0,4.57763671875,0.00043709907753700225,2.4935270906468774,393.3333333333333,5062.0,1266.0399368695535
0.0,20,0,0,1,1,1,999406.6666666666,953.3333333333334,10.0,-20.0,0.3005420355098868,484.0,15,9,,,,,,,90,50.0,484.0,181.0,143.33333333333334,83.33333333333333,10.0,2.070185677362339,250.0,186.0,407.1866666666667,-36.0,34.0,4.01611328125,0.00030561795643806834,2.62501923180117,406.6666666666667,4828.0,1229.5081967213114
0.0,20,0,0,1,1,1,1000340.0,933.3333333333334,-20.0,-20.0,0.18964000879489895,444.0,15,9,,,,,,,90,50.0,444.0,190.0,166.66666666666666,86.66666666666667,20.0,2.516172220218799,183.33333333333334,185.0,450.26666666666665,-22.0,32.0,4.58984375,0.00030569599899252714,2.483437580566874,363.3333333333333,4680.0,1245.9707413835854
0.0,20,0,0,1,1,1,1001253.3333333334,913.3333333333334,-20.0,26.66666666666663,0.3085506033197901,490.0,15,8,,,,,,,90,50.0,490.0,187.0,136.66666666666666,70.0,16.0,1.648476897368253,210.0,192.0,416.68,-32.0,22.0,5.1025390625,0.0004829736059817442,2.591918536464866,336.6666666666667,4553.0,878.9654475651646
0.0,20,0,0,1,1,1,1002193.3333333334,940.0,26.66666666666663,-20.0,0.42597648922422776,479.0,15,8,,,,,,,90,50.0,479.0,168.0,140.0,76.66666666666667,18.0,2.4037812459652184,160.0,175.0,405.9066666666667,-34.0,27.0,4.52880859375,0.0003009446163871023,2.343832078508944,393.3333333333333,5067.0,1034.9952230989702
0.0,14,1,0,1,1,1,1003113.3333333334,920.0,-20.0,-3.3333333333333712,0.22958097670741348,519.0,11,7,-130.0,11.0,2.0,,,,59,73.33333333333333,585.0,199.0,163.33333333333334,86.66666666666667,17.0,1.7208716327212876,226.66666666666666,199.0,448.9866666666667,30.0,39.0,5.322265625,7.622965893308962e-05,2.470914737114531,360.0,5007.0,887.9392212725546
0.0,20,0,0,1,1,1,1004030.0,916.6666666666666,-3.3333333333333712,33.33333333333337,0.30980505833756067,424.0,15,9,,,,,,,90,50.0,424.0,159.0,136.66666666666666,86.66666666666667,20.0,2.365181011333922,150.0,156.0,416.1666666666667,-18.0,18.0,5.35888671875,0.00025985337399580806,2.489120519969006,333.3333333333333,4989.0,863.2075471698115
0.0,20,0,0,1,1,1,1004980.0,950.0,33.33333333333337,-26.66666666666663,0.271750415282392,456.0,15,9,,,,,,,90,50.0,456.0,211.0,170.0,100.0,20.0,2.479083160984521,160.0,182.0,401.0333333333333,-16.0,40.0,5.18798828125,6.180367069806336e-05,2.322841240687647,373.3333333333333,4808.0,1233.5526315789473
0.0,20,0,0,1,1,1,1005903.3333333334,923.3333333333334,-26.66666666666663,-26.666666666666742,0.22569061327662648,433.0,15,9,,,,,,,90,50.0,433.0,219.0,173.33333333333334,93.33333333333333,17.0,2.4114179493931704,196.66666666666666,191.0,448.4733333333334,-9.0,38.0,4.638671875,9.147685355214256e-05,2.3262578805117444,353.3333333333333,4971.0,1653.6668264412394
0.0,20,0,0,1,1,1,1006800.0,896.6666666666666,-26.666666666666742,26.666666666666742,0.23143847916279645,461.0,14,8,,,,,,,90,46.666666666666664,461.0,225.0,173.33333333333334,106.66666666666667,31.0,4.297165384153839,163.33333333333334,172.0,415.91333333333336,-50.0,36.0,4.9560546875,0.0003121774075637105,2.5113662876857483,286.6666666666667,4656.0,1301.518438177874
0.0,20,0,0,1,1,1,1007723.3333333334,923.3333333333334,26.666666666666742,-33.33333333333337,0.19823578116043564,449.0,15,8,,,,,,,90,50.0,449.0,184.0,146.66666666666666,76.66666666666667,7.0,1.7414662568155208,190.0,172.0,461.8066666666667,-45.0,37.0,4.62646484375,0.00030191896175091776,2.194538168473558,373.3333333333333,4573.0,1049.9522748965958
0.0,20,0,0,1,1,1,1008613.3333333334,890.0,-33.33333333333337,-6.666666666666629,0.15792733278282411,442.0,14,8,,,,,,,90,46.666666666666664,442.0,202.0,153.33333333333334,80.0,14.0,2.6391342837194287,183.33333333333334,175.0,443.6066666666667,-19.0,22.0,5.0537109375,0.0003158765237320164,2.73460641043107,283.3333333333333,4551.0,1109.9281341495873
0.0,20,0,0,1,1,1,1009496.6666666666,883.3333333333334,-6.666666666666629,16.66666666666663,0.32348345391497924,470.0,15,8,,,,,,,90,50.0,470.0,180.0,160.0,86.66666666666667,14.0,2.678502905218675,163.33333333333334,171.0,417.96666666666664,-26.0,18.0,5.11474609375,0.0002537101201515917,2.7967550491991826,293.3333333333333,4673.0,1182.3017408123792
0.0,20,0,0,1,1,1,1010396.6666666666,900.0,16.66666666666663,-26.66666666666663,0.4437678504068545,422.0,15,9,,,,,,,90,50.0,422.0,232.0,153.33333333333334,86.66666666666667,16.0,2.1197507304735996,140.0,151.0,418.7333333333333,-12.0,39.0,4.931640625,0.00038235192514895155,2.6267054977244326,340.0,4897.0,1526.3451352104823
0.0,8,0,0,1,1,1,1011270.0,873.3333333333334,-26.66666666666663,6.666666666666629,0.3978548134344162,513.0,14,8,,,,,,,90,46.666666666666664,513.0,208.0,143.33333333333334,80.0,24.0,2.179620808682156,166.66666666666666,163.0,416.17333333333335,-27.0,27.0,4.96826171875,0.00022934128821658822,2.79897380468205,326.6666666666667,4690.0,1092.015753669889
0.0,20,0,0,1,1,1,1012150.0,880.0,6.666666666666629,26.66666666666663,0.447314477615195,414.0,15,9,,,,,,,90,50.0,414.0,173.0,150.0,80.0,13.0,2.0099592641530606,180.0,150.0,461.8133333333333,-23.0,28.0,4.931640625,0.0001859493570905926,2.6237679611962292,326.6666666666667,4517.0,1279.2073351079562
0.0,20,0,0,1,1,1,1013056.6666666666,906.6666666666666,26.66666666666663,-20.0,0.32204508090334855,407.0,15,9,,,,,,,90,50.0,407.0,184.0,163.33333333333334,100.0,12.0,1.9701849296018494,250.0,171.0,421.04,3.0,13.0,5.712890625,5.616225696961512e-05,2.5375844840218944,296.6666666666667,4185.0,960.7155674571404
0.0,20,0,0,1,1,1,1013943.3333333334,886.6666666666666,-20.0,3.3333333333333712,0.1978288740831039,436.0,15,9,,,,,,,90,50.0,436.0,155.0,156.66666666666666,83.33333333333333,7.0,2.4390586705064425,156.66666666666666,157.0,420.78666666666663,-29.0,21.0,5.5908203125,0.0001764732893672678,2.6683951970188007,320.0,4434.0,1039.2775229357799
0.0,20,0,0,1,1,1,1014833.3333333334,890.0,3.3333333333333712,-6.666666666666629,0.23762982375116803,486.0,15,9,,,,,,,90,50.0,486.0,176.0,136.66666666666666,70.0,8.0,1.6834543373620363,160.0,153.0,413.6066666666667,-13.0,28.0,5.01708984375,0.00025780923040530823,2.5242378108560164,346.6666666666667,4520.0,860.636277302944
0.0,20,0,0,1,1,1,1015716.6666666666,883.3333333333334,-6.666666666666629,-20.0,0.04013442356265251,448.0,15,9,,,,,,,90,50.0,448.0,155.0,143.33333333333334,76.66666666666667,8.0,1.536266927724478,156.66666666666666,169.0,414.6333333333333,-27.0,29.0,4.74853515625,0.00013340838833199827,2.649560366376352,340.0,4805.0,965.0735294117646
0.0,20,0,0,1,1,1,1016580.0,863.3333333333334,-20.0,-10.0,0.0420675669845105,447.0,15,9,,,,,,,90,50.0,447.0,226.0,176.66666666666666,110.0,31.0,2.3369259715844812,163.33333333333334,169.0,421.0466666666667,-20.0,37.0,4.345703125,0.00018844195406239763,2.971513341164388,286.6666666666667,5009.0,1506.1651318869986
0.0,8,0,0,1,1,1,1017433.3333333334,853.3333333333334,-10.0,23.333333333333258,0.12661510112657096,506.0,15,9,,,,,,,90,50.0,506.0,216.0,150.0,103.33333333333333,25.0,3.1095009377705143,170.0,158.0,425.91999999999996,-16.0,28.0,4.3212890625,8.05511355962856e-05,2.3147244972154892,300.0,4895.0,1060.6060606060607
0.0,20,0,0,1,1,1,1018310.0,876.6666666666666,23.333333333333258,-13.333333333333258,0.25097881738781247,436.0,15,8,,,,,,,90,50.0,436.0,234.0,170.0,103.33333333333333,20.0,4.1515030001811795,143.33333333333334,156.0,415.66,-33.0,25.0,4.38232421875,9.385961569548384e-05,2.7496092613844088,303.3333333333333,4893.0,1996.1689686460334
0.0,20,0,0,1,1,1,1019173.3333333334,863.3333333333334,-13.333333333333258,16.66666666666663,0.2453217708808763,433.0,15,9,,,,,,,90,50.0,433.0,206.0,146.66666666666666,110.0,40.0,3.7108517126915253,156.66666666666666,148.0,421.0466666666667,-21.0,31.0,4.9560546875,0.00016603513242346434,2.673200575539721,313.3333333333333,4636.0,1437.2758095425288
0.0,20,0,0,1,1,1,1020053.3333333334,880.0,16.66666666666663,33.33333333333337,0.2861553729944313,452.0,14,8,,,,,,,90,46.666666666666664,452.0,183.0,140.0,70.0,10.0,1.8099500609115964,156.66666666666666,151.0,418.48,-27.0,42.0,4.99267578125,0.00035278683818368214,2.9504998747556437,340.0,4530.0,1366.475793857366
0.0,20,0,0,1,1,1,1020966.6666666666,913.3333333333334,33.33333333333337,-43.33333333333337,0.12490537471612415,410.0,15,9,,,,,,,90,50.0,410.0,191.0,166.66666666666666,83.33333333333333,20.0,1.0952383220383535,210.0,161.0,463.3466666666667,-11.0,26.0,4.82177734375,0.00018699460241744124,2.715734289751042,340.0,4387.0,1248.206599713056
0.0,20,0,0,1,1,1,1021836.6666666666,870.0,-43.33333333333337,6.666666666666629,0.2739826112369402,415.0,15,9,,,,,,,90,50.0,415.0,191.0,146.66666666666666,80.0,14.0,2.313195099418138,250.0,173.0,423.3533333333333,-20.0,26.0,5.2978515625,0.00023925876898713436,2.6781653013073106,270.0,4441.0,1204.8192771084339
0.0,20,0,0,1,1,1,1022713.3333333334,876.6666666666666,6.666666666666629,16.666666666666742,0.2873122893043212,449.0,15,9,,,,,,,90,50.0,449.0,189.0,156.66666666666666,86.66666666666667,15.0,1.9328616956161788,156.66666666666666,138.0,418.9933333333334,-21.0,46.0,4.4677734375,0.0004108195603714654,2.4695689119546147,313.3333333333333,4578.0,1115.955077477136
0.0,20,0,0,1,1,1,1023606.6666666666,893.3333333333334,16.666666666666742,-10.0,0.28587717869359835,456.0,15,8,,,,,,,90,50.0,456.0,235.0,176.66666666666666,100.0,26.0,3.2747324773357107,250.0,177.0,416.4266666666667,-31.0,27.0,4.52880859375,0.0001774162900442642,2.5102340147394244,316.6666666666667,4553.0,1198.060941828255
0.0,20,0,0,1,1,1,1024490.0,883.3333333333334,-10.0,6.666666666666629,0.3183015387240213,414.0,15,9,,,,,,,90,50.0,414.0,187.0,136.66666666666666,93.33333333333333,30.0,2.1090317962079403,150.0,137.0,414.6333333333333,-3.0,38.0,5.11474609375,0.00033057093836170087,2.5834958927799856,340.0,4337.0,1058.5393577720943
0.0,20,0,0,0,1,1,1025380.0,890.0,6.666666666666629,13.333333333333371,0.2417424863093441,418.0,15,9,,,,,,,90,50.0,418.0,165.0,,,,,166.66666666666666,142.0,433.6066666666667,-19.0,74.0,4.35791015625,0.0015677463426330288,2.1164553506113233,,4153.0,1459.8183771116103
0.0,20,0,0,1,1,1,1026283.3333333334,903.3333333333334,13.333333333333371,-10.0,0.19977962729198315,420.0,15,9,,,,,,,90,50.0,420.0,137.0,140.0,66.66666666666667,5.0,0.9791817133767466,186.66666666666666,160.0,421.55333333333334,-13.0,28.0,5.17578125,0.0002780436387682713,2.3980811257769465,343.3333333333333,4223.0,894.5908460471568
0.0,20,0,0,1,1,1,1027176.6666666666,893.3333333333334,-10.0,3.3333333333332575,0.15738856257052167,446.0,14,7,,,,,,,90,46.666666666666664,446.0,188.0,163.33333333333334,100.0,17.0,4.219832008367341,156.66666666666666,150.0,406.4266666666667,-13.0,31.0,4.89501953125,0.00010694069227302058,2.521720641153804,326.6666666666667,4420.0,947.1950215063604
0.0,20,0,0,1,1,1,1028073.3333333334,896.6666666666666,3.3333333333332575,10.0,0.11832805654162268,405.0,13,7,,,,,,,90,43.333333333333336,405.0,189.0,140.0,73.33333333333333,18.0,1.4967466225519317,150.0,142.0,415.91333333333336,-10.0,43.0,4.736328125,0.0003071807141429168,2.4143789320619184,363.3333333333333,4445.0,1569.8267074413864
0.0,20,0,0,1,1,1,1028980.0,906.6666666666666,10.0,-23.333333333333258,0.03982117637064489,416.0,14,7,,,,,,,90,46.666666666666664,416.0,183.0,150.0,73.33333333333333,13.0,2.2896214035583835,156.66666666666666,145.0,407.70666666666665,-22.0,23.0,4.9560546875,0.00018336140609795143,2.6830180818288314,353.3333333333333,4613.0,1292.634252539913
0.0,8,0,0,1,1,1,1029863.3333333334,883.3333333333334,-23.333333333333258,6.666666666666629,0.03862282056941072,534.0,16,9,,,,,,,90,53.333333333333336,534.0,196.0,150.0,80.0,17.0,1.5797387574260071,150.0,141.0,417.96666666666664,-28.0,34.0,4.77294921875,0.00018063303878620857,2.615795588586259,330.0,4903.0,1055.4988083077972
0.0,8,0,0,1,1,1,1030753.3333333334,890.0,6.666666666666629,10.0,0.0,517.0,16,9,,,,,,,90,53.333333333333336,517.0,171.0,163.33333333333334,103.33333333333333,11.0,3.6300076475095366,153.33333333333334,145.0,420.2733333333333,-35.0,24.0,4.98046875,0.00014140899297379668,2.65653554389075,323.3333333333333,5084.0,981.0763923507948
0.0,20,0,0,1,1,1,1031653.3333333334,900.0,10.0,-20.0,0.0,488.0,16,9,,,,,,,90,53.333333333333336,488.0,166.0,160.0,93.33333333333333,8.0,1.8934991223496418,153.33333333333334,151.0,412.0666666666667,-33.0,25.0,5.13916015625,0.00011019740504471739,2.6003856028918206,333.3333333333333,4796.0,903.688524590164
0.0,20,0,0,1,1,1,1032533.3333333334,880.0,-20.0,43.33333333333337,0.0,422.0,15,9,,,,,,,90,50.0,422.0,219.0,300.0,130.0,19.0,3.154140980918582,150.0,150.0,418.48,-20.0,31.0,5.89599609375,5.033518365665933e-05,3.141090214380153,180.0,4502.0,1303.3175355450237
0.0,20,0,0,1,1,1,1033456.6666666666,923.3333333333334,43.33333333333337,3.3333333333332575,0.0024326691245634712,411.0,15,9,,,,,,,90,50.0,411.0,163.0,163.33333333333334,93.33333333333333,11.0,2.9745943273663205,166.66666666666666,155.0,411.80666666666673,-4.0,32.0,4.62646484375,0.00013286564705027805,2.889871319644814,356.6666666666667,4382.0,1337.0625554267003
0.0,20,0,0,1,1,1,1034383.3333333334,926.6666666666666,3.3333333333332575,-26.66666666666663,0.11912497292614252,470.0,15,9,,,,,,,90,50.0,470.0,177.0,156.66666666666666,96.66666666666667,15.0,3.962628614976339,163.33333333333334,157.0,411.29333333333335,-34.0,35.0,4.78515625,0.00027246797262891846,2.324312320600309,366.6666666666667,4569.0,835.5899419729207
0.0,20,0,0,1,1,1,1035283.3333333334,900.0,-26.66666666666663,10.0,0.269168277734359,463.0,15,9,,,,,,,90,50.0,463.0,173.0,153.33333333333334,86.66666666666667,11.0,2.4256019882946767,173.33333333333334,165.0,455.40000000000003,-24.0,29.0,4.9072265625,0.00024651672189466434,2.6239251606450775,343.3333333333333,4672.0,1000.2306611587579
0.0,25,1,0,1,1,1,1036193.3333333334,910.0,10.0,3.3333333333333712,0.238835814263497,386.0,13,8,-92.0,18.0,2.0,,,,61,103.33333333333333,433.0,166.0,163.33333333333334,100.0,12.0,2.0199741785478977,153.33333333333334,189.0,410.52666666666664,45.0,31.0,5.62744140625,0.00030801417352791096,2.6051440157845063,306.6666666666667,4923.0,1355.557786926398
0.0,8,0,0,1,1,1,1037106.6666666666,913.3333333333334,3.3333333333333712,0.0,0.2739202779492868,510.0,15,9,,,,,,,90,50.0,510.0,192.0,150.0,86.66666666666667,10.0,3.2287320111680184,166.66666666666666,153.0,413.3466666666667,-44.0,49.0,5.615234375,0.0003452122812657458,2.4704309915802476,360.0,4907.0,1405.2287581699345
0.0,20,0,0,1,1,1,1038020.0,913.3333333333334,0.0,23.333333333333258,0.233837330552659,461.0,14,8,,,,,,,90,46.666666666666664,461.0,193.0,150.0,83.33333333333333,12.0,2.8738826664263843,153.33333333333334,167.0,413.3466666666667,-18.0,30.0,4.57763671875,0.00034857961898676344,2.4123777798241144,363.3333333333333,5329.0,1164.2022726820435
0.0,8,0,0,1,1,1,1038956.6666666666,936.6666666666666,23.333333333333258,-23.333333333333258,0.1969796454366382,550.0,15,9,,,,,,,90,50.0,550.0,271.0,170.0,106.66666666666667,23.0,2.994566292225228,143.33333333333334,155.0,409.75333333333333,-31.0,36.0,5.1025390625,0.00033669098687749173,2.620005140990398,360.0,5525.0,1616.1616161616162
0.0,20,0,0,1,1,1,1039870.0,913.3333333333334,-23.333333333333258,33.33333333333326,0.26245918149357583,431.0,15,8,,,,,,,90,50.0,431.0,236.0,160.0,86.66666666666667,22.0,2.4767027855826687,160.0,170.0,416.68,-22.0,67.0,5.4443359375,0.0005983938224729252,2.9335220042747574,353.3333333333333,5383.0,2876.1546206715407
0.0,8,0,0,1,1,1,1040816.6666666666,946.6666666666666,33.33333333333326,-23.333333333333258,0.0429821819318537,519.0,15,9,,,,,,,90,50.0,519.0,167.0,156.66666666666666,93.33333333333333,14.0,3.563008805919587,166.66666666666666,189.0,428.2133333333333,-26.0,31.0,4.7119140625,0.00015472113772900452,2.222616513017753,380.0,4872.0,1237.1970388398743
0.0,20,0,0,1,1,1,1041740.0,923.3333333333334,-23.333333333333258,6.666666666666629,0.2264697889301567,453.0,15,8,,,,,,,90,50.0,453.0,191.0,163.33333333333334,86.66666666666667,8.0,2.8358073341884715,133.33333333333334,152.0,405.14,-39.0,23.0,4.98046875,0.0002927147286903728,2.724708181157995,340.0,4839.0,1454.3565770679133
0.0,20,0,0,1,1,1,1042670.0,930.0,6.666666666666629,20.0,0.23049791675260922,432.0,15,9,,,,,,,90,50.0,432.0,178.0,153.33333333333334,90.0,9.0,1.6888972152328439,166.66666666666666,165.0,414.11333333333334,-17.0,45.0,4.638671875,0.0004682438912939631,2.3087652224466515,376.6666666666667,4322.0,1235.2507374631268
0.0,20,0,0,1,1,1,1043620.0,950.0,20.0,3.3333333333333712,0.15507922859599554,413.0,16,9,,,,,,,90,53.333333333333336,413.0,176.0,163.33333333333334,93.33333333333333,10.0,3.306896970923347,150.0,150.0,407.7,-8.0,24.0,4.57763671875,0.00027182491781047757,2.227217991684583,380.0,4487.0,1057.7290684337963
0.0,25,1,0,1,1,1,1044573.3333333334,953.3333333333334,3.3333333333333712,-30.0,0.22629990877833137,499.0,14,9,-83.0,5.0,1.0,,,,72,63.333333333333336,520.0,204.0,150.0,93.33333333333333,14.0,2.4496003284473424,176.66666666666666,178.0,410.52,62.0,35.0,4.52880859375,0.0003976090905992225,2.3716625015345008,400.0,4974.0,942.3076923076924
0.0,25,1,0,1,1,1,1045496.6666666666,923.3333333333334,-30.0,36.66666666666663,0.26090346571768447,493.0,13,9,-81.0,5.0,2.0,,,,69,60.0,532.0,156.0,166.66666666666666,93.33333333333333,7.0,3.2841164715191233,186.66666666666666,175.0,411.80666666666673,42.0,34.0,4.6630859375,0.0002489232556424216,2.665166217723952,350.0,5195.0,859.2910848549947
0.0,20,0,0,1,1,1,1046456.6666666666,960.0,36.66666666666663,-30.0,0.19556412132705328,433.0,15,9,,,,,,,90,50.0,433.0,217.0,163.33333333333334,100.0,25.0,3.4763611305232267,183.33333333333334,155.0,409.49333333333334,-16.0,33.0,4.7119140625,0.0003842951855088759,2.3310086377573853,393.3333333333333,4934.0,1561.8272204172704
0.0,25,1,0,1,1,1,1047386.6666666666,930.0,-30.0,-23.33333333333337,0.2948271240954168,435.0,13,7,-66.0,10.0,1.0,,,,70,76.66666666666667,471.0,171.0,163.33333333333334,90.0,10.0,3.368059981139055,166.66666666666666,167.0,404.11333333333334,30.0,32.0,4.638671875,0.0003942620071127399,2.1926718107451446,366.6666666666667,4681.0,1036.4794441227564
0.0,25,1,0,1,1,1,1048293.3333333334,906.6666666666666,-23.33333333333337,23.33333333333337,0.15599225417772355,463.0,12,7,-67.0,10.0,2.0,,,,71,73.33333333333333,497.0,176.0,163.33333333333334,93.33333333333333,15.0,3.6339656967609653,183.33333333333334,172.0,407.70666666666665,28.0,51.0,5.38330078125,0.00032490654968301213,2.623430581209536,346.6666666666667,4635.0,1102.7704689676518
0.0,20,0,0,1,1,1,1049223.3333333333,930.0,23.33333333333337,-3.3333333333333712,0.2740186248674527,453.0,15,8,,,,,,,90,50.0,453.0,157.0,143.33333333333334,80.0,10.0,2.311731760255345,146.66666666666666,151.0,410.78000000000003,-36.0,27.0,4.4921875,0.00034568779861811853,2.4068256141294144,386.6666666666667,4576.0,981.9593514501028
0.0,20,0,0,1,1,1,1050150.0,926.6666666666666,-3.3333333333333712,-23.333333333333258,0.1927941583113997,430.0,15,9,,,,,,,90,50.0,430.0,164.0,140.0,86.66666666666667,20.0,1.7894097572251848,140.0,147.0,411.29333333333335,-31.0,25.0,4.69970703125,0.0003728639454937607,2.4745253744653435,380.0,4394.0,1077.1113831089351
0.0,20,0,0,1,1,1,1051053.3333333333,903.3333333333334,-23.333333333333258,50.0,0.23213128913841502,423.0,16,8,,,,,,,90,53.333333333333336,423.0,185.0,156.66666666666666,120.0,35.0,3.7752071435615875,186.66666666666666,164.0,451.55333333333334,-12.0,33.0,4.9072265625,0.0002638923188923867,2.62060461321932,346.6666666666667,4302.0,1247.9541734860884
0.0,20,0,0,1,1,1,1052006.6666666667,953.3333333333334,50.0,3.3333333333332575,0.27644673792849245,441.0,16,9,,,,,,,90,53.333333333333336,441.0,166.0,146.66666666666666,83.33333333333333,10.0,2.4828603918231167,166.66666666666666,160.0,410.52,-27.0,19.0,4.6142578125,0.0004787917330589188,2.535337313723737,363.3333333333333,4345.0,717.7182799725394
0.0,25,1,0,1,1,1,1052963.3333333333,956.6666666666666,3.3333333333332575,-36.66666666666663,0.2629686235727771,452.0,13,8,-82.0,11.0,2.0,,,,67,80.0,492.0,155.0,136.66666666666666,66.66666666666667,6.0,1.5146164757271325,166.66666666666666,158.0,403.34,42.0,26.0,4.248046875,0.00026787140246596673,2.354212359504519,416.6666666666667,4620.0,829.2682926829269
0.0,20,0,0,1,1,1,1053883.3333333333,920.0,-36.66666666666663,16.66666666666663,0.2981379454634214,426.0,16,9,,,,,,,90,53.333333333333336,426.0,191.0,163.33333333333334,96.66666666666667,17.0,3.1730534629970357,146.66666666666666,175.0,418.9866666666667,-16.0,31.0,4.8828125,0.0002174440905826406,2.812620017635247,353.3333333333333,5876.0,1175.9234653202234
0.0,20,0,0,1,1,1,1054820.0,936.6666666666666,16.66666666666663,36.66666666666674,0.2731929425156517,446.0,15,8,,,,,,,90,50.0,446.0,366.0,156.66666666666666,86.66666666666667,91.0,3.4131531636053225,153.33333333333334,158.0,406.42,-18.0,122.0,8.19091796875,0.0006888214306468918,2.995125529325898,373.3333333333333,5709.0,6780.509288917361
0.0,20,0,0,1,1,1,1055793.3333333333,973.3333333333334,36.66666666666674,-20.0,0.34441769026791436,479.0,16,9,,,,,,,90,53.333333333333336,479.0,178.0,160.0,86.66666666666667,10.0,2.8339650355067754,160.0,158.0,404.1066666666667,-29.0,33.0,4.1259765625,0.00029050563498878853,2.373697325312056,410.0,4648.0,1145.6795152502673
0.0,25,1,0,1,1,1,1056746.6666666667,953.3333333333334,-20.0,13.333333333333258,0.40452044871669374,456.0,12,7,-70.0,10.0,2.0,,,,69,73.33333333333333,503.0,196.0,150.0,83.33333333333333,11.0,1.7092662568684958,160.0,165.0,400.52,23.0,37.0,4.28466796875,0.00040119837308419187,2.348422672665952,406.6666666666667,4586.0,923.964410259753
0.0,25,1,0,1,1,1,1057713.3333333333,966.6666666666666,13.333333333333258,13.333333333333371,0.45017377756471716,414.0,13,9,-82.0,6.0,2.0,,,,65,63.333333333333336,456.0,159.0,156.66666666666666,83.33333333333333,7.0,1.790690227004843,210.0,196.0,401.8,38.0,35.0,4.16259765625,0.00041683888694717456,2.197322387902661,406.6666666666667,4677.0,970.6643658326144
0.0,20,0,0,1,1,1,1058693.3333333333,980.0,13.333333333333371,-30.0,0.47720825782050275,418.0,16,9,,,,,,,90,53.333333333333336,418.0,285.0,160.0,113.33333333333333,31.0,1.5027972624695884,250.0,188.0,403.08000000000004,-15.0,50.0,4.87060546875,0.00026306304502676705,2.818689942332439,420.0,4545.0,2016.4046479835954
0.0,20,0,0,1,1,1,1059643.3333333333,950.0,-30.0,-20.0,0.3281892703987865,433.0,16,9,,,,,,,90,53.333333333333336,433.0,194.0,146.66666666666666,86.66666666666667,16.0,2.360756760872393,196.66666666666666,166.0,447.7,-21.0,39.0,5.26123046875,9.586922972846597e-05,2.548306500120396,400.0,4276.0,1368.3602771362587
0.0,20,0,0,1,1,1,1060573.3333333333,930.0,-20.0,16.66666666666663,0.3399927789144302,425.0,16,9,,,,,,,90,53.333333333333336,425.0,168.0,160.0,96.66666666666667,13.0,3.820541109911751,163.33333333333334,162.0,424.11333333333334,-19.0,28.0,5.06591796875,0.0001721260342007177,2.6243131317097443,326.6666666666667,4272.0,1044.4177671068428
0.0,20,0,0,1,1,1,1061520.0,946.6666666666666,16.66666666666663,-10.0,0.4199723601371756,439.0,15,9,,,,,,,90,50.0,439.0,198.0,170.0,120.0,15.0,1.9360298310493196,226.66666666666666,183.0,404.88,-28.0,28.0,6.1767578125,4.81947697588535e-05,2.8675617684970325,360.0,4582.0,1214.8823082763856
0.0,25,1,0,1,1,1,1062456.6666666667,936.6666666666666,-10.0,-6.666666666666629,0.3018746415238632,468.0,13,9,-86.0,11.0,2.0,,,,68,80.0,503.0,206.0,150.0,93.33333333333333,19.0,2.766507960704425,210.0,187.0,453.08666666666664,51.0,38.0,4.78515625,0.00012650634601949948,2.6678463416753195,386.6666666666667,4760.0,1187.701377939261
0.0,20,0,0,1,1,1,1063386.6666666667,930.0,-6.666666666666629,23.33333333333337,0.3050764725024406,450.0,16,9,,,,,,,90,53.333333333333336,450.0,162.0,143.33333333333334,80.0,11.0,2.058761964318,236.66666666666666,197.0,417.4466666666667,-32.0,21.0,5.21240234375,0.0001945992012652204,2.6270909588660416,340.0,4929.0,1058.8235294117646
0.0,25,1,0,1,1,1,1064340.0,953.3333333333334,23.33333333333337,0.0,0.30706557897214914,461.0,12,7,-96.0,11.0,2.0,,,,64,76.66666666666667,506.0,190.0,170.0,123.33333333333333,34.0,3.5423336690082845,163.33333333333334,172.0,403.85333333333335,51.0,28.0,4.833984375,0.00012874212187053658,2.1396337677021795,380.0,4934.0,1123.3617640940295
0.0,20,0,0,1,1,1,1065293.3333333333,953.3333333333334,0.0,-26.666666666666742,0.2974525474525474,459.0,15,8,,,,,,,90,50.0,459.0,286.0,136.66666666666666,63.333333333333336,26.0,0.8288448777466044,150.0,163.0,410.52,-31.0,40.0,4.28466796875,0.00012979278141902372,2.557899228210426,413.3333333333333,4969.0,2071.473750790639
