Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,25,1,0,0,1,1,437310.0,573.3333333333334,3.3333333333333712,3.3333333333332575,0.06264931419884057,165.0,8,5,-224.0,18.0,2.0,,,,-18,86.66666666666667,280.0,388.0,,,,,180.0,-79.0,412.3733333333334,96.0,161.0,8.30078125,0.0007226429266196689,3.1356624108148043,,4711.0,5760.869565217391
0.0,25,1,0,0,1,1,437886.6666666667,576.6666666666666,3.3333333333332575,3.3333333333333712,0.06228511634859733,213.0,8,5,-205.0,18.0,4.0,,,,2,86.66666666666667,348.0,390.0,,,,,183.33333333333334,-144.0,365.1933333333333,70.0,172.0,11.279296875,0.0010312358716788423,3.060159425970231,,4801.0,4627.281947261663
0.0,25,1,0,0,1,1,438466.6666666667,580.0,3.3333333333333712,-10.0,0.06192512839143286,313.0,9,5,-180.0,12.0,5.0,,,,28,70.0,417.0,365.0,,,,,220.0,-136.0,361.3466666666667,39.0,156.0,4.7119140625,0.0012582759921368242,2.387540469535964,,4930.0,3302.4183063187998
0.0,25,1,0,0,1,1,439036.6666666667,570.0,-10.0,-10.0,0.060365643325284574,200.0,8,5,-212.0,18.0,3.0,,,,-3,86.66666666666667,329.0,387.0,,,,,210.0,-102.0,362.8866666666667,83.0,158.0,5.2001953125,0.0009580897035716117,2.8198390501941297,,4816.0,4435.438477991669
0.0,25,1,0,0,1,1,439596.6666666667,560.0,-10.0,-3.3333333333333712,0.0,154.0,6,4,-214.0,13.0,4.0,,,,-19,63.333333333333336,284.0,359.0,,,,,243.33333333333334,148.0,527.76,66.0,154.0,7.0068359375,0.0016213714048157737,3.1079528879709395,,4749.0,4920.663219825282
2.0,25,1,0,0,1,0,440153.3333333333,556.6666666666666,-3.3333333333333712,13.333333333333371,0.0,274.0,8,5,-188.0,13.0,3.0,,,,19,70.0,402.0,352.0,,,,,243.33333333333334,-148.0,381.6066666666666,60.0,,,,,,4798.0,
2.0,25,1,0,0,1,1,440723.3333333333,570.0,13.333333333333371,23.33333333333337,0.0,362.0,10,5,-198.0,23.0,3.0,,,,34,110.0,434.0,328.0,,,,,210.0,-145.0,386.22,67.0,145.0,7.373046875,0.0021146802980650564,3.051085038328246,,4754.0,3028.7412078583557
2.0,25,1,0,0,1,1,441316.6666666667,593.3333333333334,23.33333333333337,-23.33333333333337,0.002504215429305999,138.0,7,5,-200.0,19.0,2.0,,,,-22,86.66666666666667,247.0,338.0,,,,,220.0,-99.0,379.29333333333335,85.0,148.0,7.4462890625,0.0019544498450194685,3.059726815816935,,4517.0,5489.247594510752
2.0,25,1,0,0,1,1,441886.6666666667,570.0,-23.33333333333337,6.666666666666629,0.12047999228928047,164.0,6,5,-233.0,19.0,4.0,,,,-21,83.33333333333333,291.0,340.0,,,,,200.0,-88.0,412.88666666666666,88.0,156.0,7.6171875,0.0014232813597107594,3.0946716222355635,,4485.0,4619.600678585411
2.0,25,1,0,0,1,1,442463.3333333333,576.6666666666666,6.666666666666629,-3.3333333333332575,0.12528397701456637,227.0,7,4,-228.0,18.0,3.0,,,,0,83.33333333333333,379.0,344.0,,,,,226.66666666666666,-138.0,375.1933333333333,65.0,153.0,11.1572265625,0.000983305054301928,3.07779027298139,,4712.0,3843.065274750488
2.0,25,1,0,0,1,1,443036.6666666667,573.3333333333334,-3.3333333333332575,-6.6666666666667425,0.12387889599127892,255.0,7,4,-213.0,18.0,4.0,,,,8,83.33333333333333,421.0,345.0,,,,,226.66666666666666,-143.0,375.70666666666665,8.0,152.0,11.99951171875,0.001347543540425923,3.035927647503111,,4700.0,3224.9223460624885
2.0,25,1,0,0,1,1,443603.3333333333,566.6666666666666,-6.6666666666667425,6.6666666666667425,0.12461369753763332,156.0,8,6,-175.0,13.0,5.0,,,,-6,70.0,258.0,315.0,,,,,230.0,-98.0,426.7333333333333,73.0,138.0,8.30078125,0.0017345893458349231,3.033246464185096,,4709.0,4886.86360779384
2.0,25,1,0,0,1,1,444176.6666666667,573.3333333333334,6.6666666666667425,-33.33333333333337,0.12476056054037707,135.0,6,5,-251.0,15.0,6.0,,,,-33,70.0,310.0,338.0,,,,,240.0,-81.0,455.7066666666667,75.0,158.0,4.931640625,0.0005895665733597627,2.9857076270282636,,5909.0,5025.466893039049
2.0,25,1,0,0,1,1,444716.6666666667,540.0,-33.33333333333337,-110.0,0.06610676866788624,213.0,8,6,-189.0,13.0,5.0,,,,6,70.0,347.0,406.0,,,,,250.0,-149.0,390.84000000000003,53.0,161.0,10.77880859375,0.0026474298237678952,2.990564834043849,,6470.0,5273.775216138329
2.0,2,1,1,0,1,0,445146.6666666667,430.0,-110.0,296.66666666666663,0.27492960739520794,-274.0,13,9,557.0,12.0,4.0,-591.0,20.0,4.0,24,150.0,1058.0,296.0,,,,,186.66666666666666,-96.0,424.4466666666667,69.0,,,,,,7039.0,
0.0,25,1,0,0,1,1,445873.3333333333,726.6666666666666,296.66666666666663,-133.33333333333326,0.9093788914862473,205.0,8,5,-180.0,18.0,2.0,,,,7,86.66666666666667,316.0,354.0,,,,,250.0,-106.0,378.76,69.0,158.0,8.0078125,0.0023792276150092083,2.884733542147165,,6135.0,4175.731803797468
0.0,25,1,0,0,1,1,446466.6666666667,593.3333333333334,-133.33333333333326,-40.0,0.7902525651144435,105.0,5,3,-236.0,20.0,3.0,,,,-47,83.33333333333333,246.0,386.0,,,,,270.0,-110.0,445.96,95.0,162.0,7.48291015625,0.002616713952905002,3.0859980085719876,,4540.0,6348.145673237555
0.0,25,1,0,0,1,1,447020.0,553.3333333333334,-40.0,16.66666666666663,1.0246560370322746,220.0,7,5,-183.0,12.0,4.0,,,,9,63.333333333333336,365.0,357.0,,,,,250.0,-137.0,462.11999999999995,33.0,160.0,11.99951171875,0.002269236597749838,2.976064975794362,,4829.0,4714.396484879815
0.0,25,1,0,0,1,1,447590.0,570.0,16.66666666666663,-16.66666666666663,1.0952954330437774,295.0,9,7,-186.0,13.0,4.0,,,,23,73.33333333333333,423.0,368.0,,,,,220.0,-137.0,436.21999999999997,58.0,157.0,11.99951171875,0.0021244220432733063,2.9772822922676916,,5116.0,4113.475177304965
0.0,25,1,0,0,1,1,448143.3333333333,553.3333333333334,-16.66666666666663,3.3333333333332575,1.0043467357686198,214.0,6,4,-232.0,19.0,5.0,,,,-4,83.33333333333333,355.0,377.0,,,,,216.66666666666666,-97.0,428.78666666666663,83.0,164.0,5.72509765625,0.0002916567050891456,3.13242731909662,,5079.0,4818.383988139362
0.0,25,1,0,0,1,1,448700.0,556.6666666666666,3.3333333333332575,13.333333333333371,1.0971139449636016,150.0,6,4,-244.0,19.0,4.0,,,,-28,83.33333333333333,293.0,457.0,,,,,216.66666666666666,-100.0,408.27333333333337,101.0,175.0,5.8349609375,0.0004117393836001587,3.132405310556934,,5047.0,7096.6223372955155
0.0,25,1,0,1,1,0,449270.0,570.0,13.333333333333371,13.333333333333371,1.0888710284209446,250.0,8,5,-212.0,23.0,3.0,,,,8,103.33333333333333,396.0,458.0,300.0,113.33333333333333,53.0,0.162515615666333,220.0,-140.0,402.88666666666666,66.0,,,,,,5078.0,
0.0,25,1,0,0,1,1,449853.3333333333,583.3333333333334,13.333333333333371,-3.3333333333333712,0.9970272888206019,265.0,8,5,-202.0,23.0,5.0,,,,12,103.33333333333333,452.0,384.0,,,,,196.66666666666666,-140.0,364.16666666666663,7.0,156.0,7.51953125,0.0026176472633066077,3.0014407727569843,,4969.0,3427.688204630864
0.0,25,1,0,0,1,1,450433.3333333333,580.0,-3.3333333333333712,-10.0,0.7262054438874646,154.0,6,4,-220.0,24.0,5.0,,,,-20,100.0,294.0,365.0,,,,,180.0,-76.0,411.3466666666667,80.0,162.0,4.69970703125,0.0010704530701632425,2.4606981232559226,,4741.0,4725.461613216715
0.0,25,1,0,0,1,1,451003.3333333333,570.0,-10.0,-6.666666666666629,0.3042921204356182,159.0,6,4,-258.0,19.0,3.0,,,,-27,83.33333333333333,320.0,360.0,,,,,216.66666666666666,-86.0,426.21999999999997,82.0,154.0,10.498046875,0.0017068333851594764,2.962010516378117,,4782.0,4829.545454545454
0.0,25,1,0,0,1,1,451566.6666666667,563.3333333333334,-6.666666666666629,-3.3333333333333712,0.1240891770840297,285.0,9,7,-205.0,19.0,4.0,,,,17,93.33333333333333,418.0,362.0,,,,,220.0,-149.0,380.58,72.0,154.0,5.06591796875,0.0004547709455626369,2.9123443660180284,,4980.0,3789.9773356837068
0.0,25,1,0,0,1,1,452126.6666666667,560.0,-3.3333333333333712,6.666666666666629,0.06340564394771993,252.0,9,7,-252.0,19.0,5.0,,,,0,93.33333333333333,388.0,369.0,,,,,223.33333333333334,-145.0,384.4266666666667,54.0,157.0,7.87353515625,0.0021213345119034783,3.041697085566403,,4902.0,3834.204208445134
0.0,25,1,0,0,1,1,452693.3333333333,566.6666666666666,6.666666666666629,3.3333333333333712,0.06248512258985955,191.0,7,5,-208.0,18.0,3.0,,,,-4,83.33333333333333,315.0,332.0,,,,,210.0,-97.0,420.0666666666667,84.0,148.0,7.763671875,0.0020380613782053736,3.038325078224511,,4619.0,4185.46365914787
0.0,25,1,0,0,1,1,453263.3333333333,570.0,3.3333333333333712,13.333333333333371,0.0,146.0,7,5,-229.0,19.0,3.0,,,,-27,86.66666666666667,274.0,354.0,,,,,220.0,-91.0,432.8866666666667,101.0,159.0,9.53369140625,0.001995743954281284,2.9976821922178694,,4487.0,5679.744525547445
0.0,25,1,0,0,1,1,453846.6666666667,583.3333333333334,13.333333333333371,3.3333333333332575,0.0,211.0,7,5,-209.0,19.0,4.0,,,,0,86.66666666666667,356.0,355.0,,,,,223.33333333333334,-142.0,384.16666666666663,63.0,159.0,8.8134765625,0.0023287203823905995,3.032506197107315,,4705.0,4266.151685393258
0.0,25,1,0,0,1,1,454433.3333333333,586.6666666666666,3.3333333333332575,-6.666666666666629,0.0,318.0,11,7,-177.0,12.0,3.0,,,,27,76.66666666666667,457.0,356.0,,,,,243.33333333333334,-134.0,383.65333333333336,38.0,162.0,7.43408203125,0.0012593019930773742,3.087410177903562,,4803.0,3103.2424905510243
0.0,25,1,0,0,1,1,455013.3333333333,580.0,-6.666666666666629,-10.0,0.0,198.0,7,5,-227.0,18.0,3.0,,,,-8,83.33333333333333,321.0,335.0,,,,,226.66666666666666,-111.0,374.68,88.0,150.0,7.568359375,0.0013140097042296703,3.0889557321958026,,4773.0,4069.561102567136
0.0,25,1,0,0,1,1,455583.3333333333,570.0,-10.0,-10.0,0.0,216.0,7,5,-227.0,18.0,3.0,,,,-3,83.33333333333333,283.0,334.0,,,,,260.0,-96.0,419.55333333333334,94.0,152.0,8.544921875,0.00183206809147488,3.027110567086302,,4615.0,4763.434445413244
0.0,25,1,0,0,1,1,456143.3333333333,560.0,-10.0,3.3333333333333712,0.0,174.0,7,5,-202.0,18.0,4.0,,,,-8,83.33333333333333,296.0,423.0,,,,,216.66666666666666,-123.0,431.0933333333333,68.0,171.0,8.33740234375,0.0025479113228603872,3.0692509404206216,,4856.0,6297.075764288878
0.0,25,1,0,0,1,1,456706.6666666667,563.3333333333334,3.3333333333333712,16.66666666666663,0.0,292.0,9,5,-199.0,17.0,3.0,,,,19,86.66666666666667,432.0,377.0,,,,,210.0,-151.0,363.91333333333336,59.0,168.0,5.76171875,0.00035902490177348894,2.969098065199584,,4992.0,4072.504708097929
0.0,25,1,0,0,1,1,457286.6666666667,580.0,16.66666666666663,13.333333333333371,0.0,235.0,8,5,-202.0,18.0,2.0,,,,9,86.66666666666667,330.0,372.0,,,,,200.0,-100.0,364.68,107.0,161.0,4.4921875,0.0011023997587182586,2.3835750504239717,,4881.0,4404.761904761905
0.0,25,1,0,0,1,1,457880.0,593.3333333333334,13.333333333333371,-13.333333333333371,0.0024619222689075634,124.0,5,3,-262.0,21.0,3.0,,,,-42,86.66666666666667,290.0,436.0,,,,,220.0,-72.0,419.29333333333335,96.0,154.0,5.3466796875,0.0009751702060355553,3.1313850821473714,,4566.0,5578.817733990149
0.0,25,1,0,0,1,1,458460.0,580.0,-13.333333333333371,-26.66666666666663,0.12043936279547789,121.0,5,4,-257.0,20.0,3.0,,,,-47,83.33333333333333,257.0,406.0,,,,,250.0,-90.0,428.0133333333334,103.0,171.0,9.5458984375,0.0020385380013892246,3.0578482346737603,,4587.0,6809.3385214007785
0.0,25,1,0,0,1,1,459013.3333333333,553.3333333333334,-26.66666666666663,16.66666666666663,0.12449871803300244,179.0,6,3,-182.0,20.0,3.0,,,,0,86.66666666666667,317.0,388.0,,,,,196.66666666666666,-141.0,358.78666666666663,36.0,165.0,7.4462890625,0.00261544240247311,3.0640131320074118,,4879.0,5476.547551326472
0.0,25,1,0,0,1,1,459583.3333333333,570.0,16.66666666666663,-10.0,0.19351509417734583,309.0,9,5,-201.0,17.0,3.0,,,,21,86.66666666666667,462.0,422.0,,,,,200.0,-118.0,416.21999999999997,46.0,170.0,5.078125,0.0007829724047194777,2.9658318690398184,,5387.0,3599.4869328202662
0.0,25,1,0,0,1,1,460143.3333333333,560.0,-10.0,20.0,0.1892894750037607,183.0,7,4,-264.0,18.0,4.0,,,,-21,83.33333333333333,333.0,510.0,,,,,240.0,-95.0,454.4266666666666,103.0,166.0,9.70458984375,0.002066406300092491,3.0026827723675034,,5579.0,6721.00672100672
0.0,25,1,0,0,0,1,460723.3333333333,580.0,20.0,-26.66666666666663,0.2536453553584174,98.0,6,5,-331.0,19.0,4.0,,,,-63,83.33333333333333,331.0,489.0,,,,,,,,103.0,168.0,10.51025390625,0.0024889582262905587,2.9931611958309805,,5388.0,6326.639417096144
0.0,25,1,0,0,0,0,461276.6666666667,553.3333333333334,-26.66666666666663,26.66666666666663,0.1848990861876274,141.0,7,5,-312.0,18.0,4.0,,,,-43,83.33333333333333,350.0,408.0,,,,,,,,89.0,,,,,,5108.0,
0.0,25,1,0,0,1,0,461856.6666666667,580.0,26.66666666666663,13.333333333333371,0.19344521631473963,213.0,7,3,-200.0,18.0,5.0,,,,3,83.33333333333333,364.0,387.0,,,,,223.33333333333334,-129.0,384.68,45.0,,,,,,5150.0,
0.0,25,1,0,0,1,1,462450.0,593.3333333333334,13.333333333333371,-16.666666666666742,0.18464417016806725,347.0,11,7,-199.0,17.0,3.0,,,,28,93.33333333333333,471.0,370.0,,,,,226.66666666666666,-133.0,382.62666666666667,48.0,166.0,7.18994140625,0.0018827517520303805,3.0800468945326918,,5326.0,3168.1694102076267
0.0,25,1,0,0,1,1,463026.6666666667,576.6666666666666,-16.666666666666742,3.3333333333333712,0.18067935437244034,194.0,7,5,-216.0,18.0,5.0,,,,-6,83.33333333333333,316.0,461.0,,,,,190.0,-93.0,421.86,82.0,154.0,6.53076171875,0.0020894082366695248,3.0155015822022873,,5826.0,5769.2307692307695
0.0,7,1,0,0,1,1,463606.6666666667,580.0,3.3333333333333712,-13.333333333333371,0.18453688260646994,-269.0,15,3,-132.0,11.0,4.0,,,,-35,86.66666666666667,332.0,524.0,,,,,193.33333333333334,133.0,444.68,79.0,177.0,8.45947265625,0.0016535669006237737,3.085739405539111,,6464.0,6405.031892274983
0.0,25,1,1,0,0,1,464173.3333333333,566.6666666666666,-13.333333333333371,-16.66666666666663,0.12320935733999211,-351.0,22,6,51.0,13.0,1.0,-205.0,15.0,2.0,-33,166.66666666666666,417.0,570.0,,,,,,,,66.0,175.0,8.88671875,0.002758204368835432,3.04117703433976,,6419.0,6101.272827891533
0.0,25,1,0,0,1,0,464723.3333333333,550.0,-16.66666666666663,36.66666666666663,0.12612461111578238,187.0,6,4,-275.0,19.0,4.0,,,,-22,83.33333333333333,356.0,419.0,,,,,206.66666666666666,-130.0,385.9666666666667,70.0,,,,,,6720.0,
0.0,25,1,0,0,1,1,465310.0,586.6666666666666,36.66666666666663,-10.0,0.13229114427516556,171.0,6,5,-192.0,10.0,5.0,,,,-7,53.333333333333336,249.0,633.0,,,,,276.6666666666667,186.0,440.32000000000005,114.0,214.0,7.4462890625,0.003211953370162201,3.0446128772615655,,6054.0,9730.05947842001
0.0,25,1,0,0,0,1,465886.6666666667,576.6666666666666,-10.0,10.0,0.2411536400396239,217.0,8,5,-194.0,18.0,3.0,,,,5,86.66666666666667,351.0,428.0,,,,,,,,60.0,152.0,7.18994140625,0.0003750190470763135,3.035110570897592,,5489.0,5432.420686657975
0.0,0,0,0,0,1,0,466473.3333333333,586.6666666666666,10.0,-3.3333333333332575,0.12505984712155982,-310.0,29,7,,,,,,,-90,96.66666666666667,310.0,425.0,,,,,233.33333333333334,-109.0,393.65333333333336,57.0,,,,,,5248.0,
0.0,25,1,0,0,1,1,467056.6666666667,583.3333333333334,-3.3333333333332575,-23.33333333333337,0.18265062588281133,211.0,8,5,-206.0,18.0,3.0,,,,1,86.66666666666667,298.0,489.0,,,,,246.66666666666666,-117.0,397.49999999999994,72.0,168.0,7.0068359375,0.004582441472519184,2.960252831429731,,5336.0,6445.567854963828
0.0,25,1,0,0,1,1,467616.6666666667,560.0,-23.33333333333337,-3.3333333333333712,0.18382052580840177,136.0,7,5,-274.0,15.0,3.0,,,,-40,73.33333333333333,305.0,572.0,,,,,176.66666666666666,-61.0,437.76,66.0,158.0,7.45849609375,0.0014740014185305299,3.1216021589122374,,5356.0,7560.557866405676
0.0,25,1,0,0,1,1,468173.3333333333,556.6666666666666,-3.3333333333333712,16.666666666666742,0.19390063442926878,126.0,7,4,-251.0,18.0,3.0,,,,-36,83.33333333333333,310.0,458.0,,,,,250.0,-93.0,458.27333333333337,48.0,178.0,6.0546875,0.0005170247130812581,3.1573872478988463,,5326.0,6428.571428571429
0.0,25,1,0,0,1,1,468746.6666666667,573.3333333333334,16.666666666666742,3.3333333333332575,0.3205950243652219,247.0,9,7,-189.0,12.0,5.0,,,,13,70.0,396.0,357.0,,,,,256.6666666666667,-135.0,472.37333333333333,40.0,163.0,11.99951171875,0.0016094057499161114,2.945090955004588,,4874.0,4144.385026737968
0.0,25,1,0,0,1,1,469323.3333333333,576.6666666666666,3.3333333333332575,-3.3333333333332575,0.30768847476207084,275.0,10,7,-127.0,11.0,4.0,,,,35,70.0,371.0,349.0,,,,,253.33333333333334,-125.0,471.86,15.0,149.0,11.99951171875,0.0012860886332391587,3.014426048523361,,4485.0,4172.5067385444745
0.0,25,1,0,0,1,1,469896.6666666667,573.3333333333334,-3.3333333333332575,33.33333333333326,0.12264010703136614,154.0,8,5,-196.0,19.0,4.0,,,,-14,90.0,265.0,323.0,,,,,220.0,-75.0,449.04,85.0,155.0,11.99951171875,0.0018028622045921378,2.995472775122364,,4239.0,6059.933407325194
0.0,25,1,0,0,1,1,470503.3333333333,606.6666666666666,33.33333333333326,-60.0,0.0671976107516177,137.0,7,6,-194.0,20.0,6.0,,,,-20,90.0,245.0,405.0,,,,,213.33333333333334,-71.0,440.5733333333334,79.0,170.0,6.0791015625,0.0003100657426296556,3.076461493500141,,4109.0,7600.281491907106
0.0,25,1,0,0,1,1,471050.0,546.6666666666666,-60.0,23.33333333333337,0.29729134551860825,130.0,7,4,-186.0,19.0,3.0,,,,-20,86.66666666666667,241.0,404.0,,,,,216.66666666666666,-76.0,449.81333333333333,75.0,155.0,7.1533203125,0.00032936601290389344,3.0064796570192627,,4107.0,7597.6534554299615
0.0,25,1,0,0,1,1,471620.0,570.0,23.33333333333337,3.3333333333333712,0.45692701352503967,136.0,7,4,-199.0,19.0,3.0,,,,-22,86.66666666666667,256.0,352.0,,,,,276.6666666666667,-87.0,459.55333333333334,79.0,146.0,10.26611328125,0.00017735372517979132,3.064906435890814,,4743.0,6277.901785714286
0.0,25,1,0,0,1,1,472193.3333333333,573.3333333333334,3.3333333333333712,-10.0,0.438545199391884,389.0,14,10,-193.0,17.0,3.0,,,,35,103.33333333333333,501.0,448.0,,,,,246.66666666666666,-148.0,415.70666666666665,81.0,170.0,11.99951171875,0.0004313891000365418,3.140450058962454,,4775.0,4420.945343355841
0.0,25,1,0,0,1,1,472756.6666666667,563.3333333333334,-10.0,20.0,0.4361986739560311,158.0,8,5,-138.0,12.0,4.0,,,,7,66.66666666666667,239.0,455.0,,,,,243.33333333333334,-83.0,377.24666666666667,57.0,172.0,7.18994140625,0.0020765450272817398,3.1029276371304046,,4721.0,7697.514152104357
0.0,25,1,0,0,1,1,473340.0,583.3333333333334,20.0,10.0,0.4434720908230842,103.0,4,3,-209.0,15.0,3.0,,,,-40,63.333333333333336,235.0,346.0,,,,,220.0,-80.0,374.16666666666663,72.0,155.0,6.92138671875,0.002100719395254286,3.0790033850925953,,4166.0,5752.760570966873
0.0,25,1,0,0,1,1,473933.3333333333,593.3333333333334,10.0,-23.33333333333337,0.4296486102723964,113.0,4,3,-219.0,15.0,5.0,,,,-34,63.333333333333336,277.0,379.0,,,,,130.0,77.0,425.96,29.0,162.0,6.84814453125,0.0014899834586269134,3.094629831644058,,4425.0,5230.254468609668
0.0,25,1,0,0,1,1,474503.3333333333,570.0,-23.33333333333337,10.0,0.4819199691571219,306.0,10,7,-189.0,17.0,4.0,,,,24,90.0,423.0,372.0,,,,,250.0,-148.0,469.55333333333334,69.0,163.0,9.86328125,0.002236762962610332,2.8740230027575304,,4942.0,3714.9611617696723
0.0,25,1,0,0,1,1,475083.3333333333,580.0,10.0,-10.0,0.4960665430675954,329.0,10,7,-183.0,17.0,4.0,,,,27,90.0,474.0,383.0,,,,,220.0,-146.0,471.3466666666667,25.0,148.0,11.99951171875,0.0009630409005465223,2.7499889795078176,,5608.0,3773.125608568647
0.0,25,1,0,0,1,1,475653.3333333333,570.0,-10.0,0.0,0.24269452520573598,423.0,12,7,-176.0,22.0,4.0,,,,41,113.33333333333333,541.0,370.0,,,,,200.0,-152.0,379.5533333333333,58.0,145.0,3.0029296875,0.00014766375564775013,3.1693615013340235,,5487.0,3061.460258780037
0.0,25,1,0,0,1,1,476223.3333333333,570.0,0.0,0.0,0.06265664160401002,215.0,11,10,-225.0,25.0,6.0,,,,-2,120.0,321.0,341.0,,,,,83.33333333333333,61.0,379.5533333333333,96.0,139.0,6.82373046875,0.0025141496459076054,3.0028310850066937,,4981.0,4250.416079887338
0.0,25,1,0,0,1,1,476793.3333333333,570.0,0.0,0.0,0.06265664160401002,82.0,4,2,-248.0,15.0,3.0,,,,-55,63.333333333333336,271.0,348.0,,,,,200.0,-51.0,416.21999999999997,59.0,137.0,7.28759765625,0.0013300826225496605,3.09598894734603,,4496.0,5016.581811387734
0.0,25,1,0,0,1,1,477363.3333333333,570.0,0.0,20.0,0.06140350877192982,63.0,3,2,-308.0,16.0,4.0,,,,-71,63.333333333333336,308.0,375.0,,,,,253.33333333333334,-61.0,469.55333333333334,72.0,148.0,9.14306640625,0.001957825636060246,3.039987269114918,,4219.0,5364.6353646353655
0.0,0,0,0,0,1,1,477953.3333333333,590.0,20.0,-23.33333333333337,0.0,-242.0,15,6,,,,,,,-90,50.0,242.0,429.0,,,,,243.33333333333334,-82.0,433.14,-18.0,159.0,9.1796875,0.002356315476423793,3.034171007193179,,4600.0,7615.112160566707
0.0,25,1,0,0,1,1,478520.0,566.6666666666666,-23.33333333333337,16.666666666666742,0.0,341.0,13,9,-162.0,11.0,3.0,,,,33,80.0,476.0,322.0,,,,,180.0,-118.0,376.73333333333335,27.0,154.0,6.298828125,0.00026724738739447297,3.1331744410525335,,4511.0,3185.637891520244
0.0,25,1,0,0,0,1,479103.3333333333,583.3333333333334,16.666666666666742,-20.0,0.0,220.0,9,6,-164.0,17.0,4.0,,,,15,86.66666666666667,322.0,379.0,,,,,,,,54.0,158.0,4.82177734375,0.002025016161063541,2.3949741144902568,,4708.0,4347.826086956522
0.0,25,1,0,0,1,0,479666.6666666667,563.3333333333334,-20.0,-3.3333333333333712,0.0,156.0,8,5,-191.0,16.0,3.0,,,,-11,80.0,275.0,343.0,,,,,240.0,-76.0,437.24666666666667,46.0,,,,,,4474.0,
0.0,25,1,0,0,1,1,480226.6666666667,560.0,-3.3333333333333712,6.666666666666629,0.0,139.0,7,5,-238.0,18.0,4.0,,,,-31,83.33333333333333,283.0,400.0,,,,,233.33333333333334,-70.0,441.0933333333333,40.0,160.0,6.79931640625,0.0002830091407647366,3.0393357040206332,,4550.0,6303.634528016153
0.0,25,1,0,0,1,1,480793.3333333333,566.6666666666666,6.666666666666629,3.3333333333333712,0.0,191.0,8,6,-229.0,18.0,4.0,,,,-9,86.66666666666667,346.0,386.0,,,,,233.33333333333334,-97.0,386.73333333333335,64.0,161.0,7.275390625,0.00022492411436182566,3.1352712018886866,,4704.0,5155.862923203964
0.0,25,1,0,0,1,1,481363.3333333333,570.0,3.3333333333333712,16.66666666666663,0.0,246.0,9,5,-190.0,18.0,3.0,,,,12,90.0,389.0,376.0,,,,,230.0,-143.0,386.22,47.0,159.0,7.568359375,0.0024821714337280557,3.0092913764936546,,4720.0,3866.323907455013
0.0,25,1,0,0,1,1,481950.0,586.6666666666666,16.66666666666663,10.0,0.0,246.0,9,6,-180.0,17.0,4.0,,,,15,86.66666666666667,379.0,363.0,,,,,223.33333333333334,-97.0,383.65333333333336,47.0,154.0,7.2265625,0.0023033082951281385,3.0510846338870308,,4430.0,3734.5240511467423
0.0,25,1,0,0,1,1,482546.6666666667,596.6666666666666,10.0,-36.66666666666663,0.004868470164392009,128.0,7,5,-205.0,19.0,3.0,,,,-29,86.66666666666667,233.0,363.0,,,,,230.0,-78.0,442.11333333333334,100.0,159.0,7.32421875,0.002042211244053183,3.0462447262640717,,4372.0,6058.104985143612
0.0,25,1,0,0,1,1,483106.6666666667,560.0,-36.66666666666663,10.0,0.23972000703178686,164.0,6,5,-231.0,19.0,4.0,,,,-20,83.33333333333333,301.0,377.0,,,,,170.0,82.0,464.4266666666667,94.0,163.0,8.7158203125,0.00028701282700338977,3.154177659835288,,4247.0,5619.200366594112
0.0,25,1,0,0,1,1,483676.6666666667,570.0,10.0,-10.0,0.25501096547151525,137.0,6,5,-183.0,19.0,4.0,,,,-14,83.33333333333333,278.0,408.0,,,,,210.0,-117.0,419.55333333333334,42.0,166.0,9.43603515625,0.0015980531810041395,3.071654392432568,,4665.0,6834.532374100719
0.0,25,1,0,0,1,1,484236.6666666667,560.0,-10.0,33.33333333333337,0.25071453642882213,273.0,9,6,-179.0,18.0,4.0,,,,21,90.0,397.0,369.0,,,,,216.66666666666666,-135.0,384.4266666666667,55.0,156.0,7.4951171875,0.0008127449925615832,3.1298269878136376,,4470.0,4055.4156171284635
0.0,25,1,0,0,1,1,484830.0,593.3333333333334,33.33333333333337,-26.666666666666742,0.2560727025649736,118.0,5,4,-204.0,19.0,6.0,,,,-34,80.0,224.0,320.0,,,,,220.0,-82.0,422.62666666666667,67.0,151.0,7.48291015625,0.002684496436535962,2.998488090794485,,4485.0,5791.9758812615955
0.0,25,1,0,0,1,1,485396.6666666667,566.6666666666666,-26.666666666666742,16.666666666666742,0.30123385386543283,119.0,5,5,-246.0,18.0,5.0,,,,-46,76.66666666666667,246.0,348.0,,,,,286.6666666666667,-87.0,446.7333333333333,67.0,156.0,8.85009765625,0.002147975512010417,3.0175306958031145,,4114.0,6294.256490952006
0.0,25,1,0,0,1,1,485980.0,583.3333333333334,16.666666666666742,-20.0,0.3149407911312674,146.0,4,4,-294.0,20.0,6.0,,,,-40,80.0,331.0,351.0,,,,,253.33333333333334,-79.0,457.49999999999994,54.0,155.0,7.861328125,0.0002545758989899376,3.160729607618774,,4323.0,4456.19335347432
