Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,0,0,0,0,0,0,735643.3333333334,656.6666666666666,-13.333333333333371,6.6666666666667425,0.37861551150422335,-277.0,51,9,,,,,,,-90,170.0,277.0,168.0,,,,,,,,118.0,,,,,,3472.0,
0.0,0,0,0,0,0,0,736306.6666666666,663.3333333333334,6.6666666666667425,-333.33333333333337,0.6557769270923961,-222.0,51,8,,,,,,,-90,170.0,222.0,221.0,,,,,,,,86.0,,,,,,3607.0,
2.0,0,0,0,0,0,0,736636.6666666666,330.0,-333.33333333333337,6.666666666666686,0.8158085569253082,-199.0,21,9,,,,,,,-90,70.0,199.0,243.0,,,,,,,,-4.0,,,,,,3716.0,
2.0,0,0,0,0,0,0,736973.3333333334,336.6666666666667,6.666666666666686,-10.0,1.6227209785368104,-176.0,17,10,,,,,,,-90,56.666666666666664,176.0,241.0,,,,,,,,-16.0,,,,,,3648.0,
2.0,0,0,0,0,1,0,737300.0,326.6666666666667,-10.0,3.3333333333333144,1.592176398992329,-191.0,17,9,,,,,,,-90,56.666666666666664,191.0,280.0,,,,,240.0,108.0,409.3846666666667,-32.0,,,,,,3687.0,
2.0,0,0,0,0,0,0,737630.0,330.0,3.3333333333333144,0.0,1.6396070772728597,-160.0,16,9,,,,,,,-90,53.333333333333336,160.0,228.0,,,,,,,,-15.0,,,,,,3807.0,
2.0,0,0,0,0,0,0,737960.0,330.0,0.0,6.666666666666686,1.6233766233766234,-182.0,17,9,,,,,,,-90,56.666666666666664,182.0,220.0,,,,,,,,-13.0,,,,,,3747.0,
2.0,0,0,0,0,0,0,738296.6666666666,336.6666666666667,6.666666666666686,-10.0,1.6162300946226633,-203.0,17,10,,,,,,,-90,56.666666666666664,203.0,223.0,,,,,,,,-40.0,,,,,,3649.0,
2.0,0,0,0,0,0,0,738623.3333333334,326.6666666666667,-10.0,0.0,1.2631266098672478,-203.0,17,10,,,,,,,-90,56.666666666666664,203.0,258.0,,,,,,,,-32.0,,,,,,3669.0,
2.0,0,0,0,0,0,0,738950.0,326.6666666666667,0.0,6.666666666666629,0.75,-166.0,17,9,,,,,,,-90,56.666666666666664,166.0,185.0,,,,,,,,-14.0,,,,,,3657.0,
2.0,0,0,0,0,1,0,739283.3333333334,333.3333333333333,6.666666666666629,3.3333333333333712,0.0,-188.0,17,9,,,,,,,-90,56.666666666666664,188.0,181.0,,,,,120.0,75.0,386.0,-22.0,,,,,,3655.0,
2.0,0,0,0,0,0,0,739620.0,336.6666666666667,3.3333333333333712,-10.0,0.0,-166.0,17,10,,,,,,,-90,56.666666666666664,166.0,256.0,,,,,,,,-20.0,,,,,,3498.0,
2.0,0,0,0,0,0,0,739946.6666666666,326.6666666666667,-10.0,6.666666666666629,0.0,-195.0,17,9,,,,,,,-90,56.666666666666664,195.0,202.0,,,,,,,,-18.0,,,,,,3647.0,
2.0,0,0,0,0,0,0,740280.0,333.3333333333333,6.666666666666629,0.0,0.0,-166.0,16,9,,,,,,,-90,53.333333333333336,166.0,218.0,,,,,,,,-15.0,,,,,,3648.0,
2.0,0,0,0,0,1,0,740613.3333333334,333.3333333333333,0.0,-3.3333333333333144,0.0,-189.0,17,10,,,,,,,-90,56.666666666666664,189.0,196.0,,,,,133.33333333333334,77.0,389.33333333333337,-34.0,,,,,,3628.0,
2.0,0,0,0,0,1,0,740943.3333333334,330.0,-3.3333333333333144,0.0,0.0,-181.0,17,9,,,,,,,-90,56.666666666666664,181.0,322.0,,,,,230.0,97.0,389.3846666666667,-26.0,,,,,,3681.0,
2.0,0,0,0,0,1,0,741273.3333333334,330.0,0.0,10.0,0.0,-201.0,17,9,,,,,,,-90,56.666666666666664,201.0,176.0,,,,,156.66666666666666,85.0,426.05133333333333,-19.0,,,,,,3755.0,
2.0,0,0,0,0,0,0,741613.3333333334,340.0,10.0,-13.333333333333314,0.0,-160.0,17,10,,,,,,,-90,56.666666666666664,160.0,252.0,,,,,,,,-18.0,,,,,,3753.0,
2.0,0,0,0,0,0,0,741940.0,326.6666666666667,-13.333333333333314,10.0,0.0,-240.0,18,11,,,,,,,-90,60.0,240.0,206.0,,,,,,,,-63.0,,,,,,3588.0,
2.0,0,0,0,0,0,0,742276.6666666666,336.6666666666667,10.0,-3.3333333333333712,0.0,-170.0,19,9,,,,,,,-90,63.333333333333336,170.0,279.0,,,,,,,,7.0,,,,,,3529.0,
2.0,0,0,0,0,0,0,742610.0,333.3333333333333,-3.3333333333333712,0.0,0.0,-197.0,19,10,,,,,,,-90,63.333333333333336,197.0,188.0,,,,,,,,-16.0,,,,,,3556.0,
2.0,0,0,0,0,0,0,742943.3333333334,333.3333333333333,0.0,-3.3333333333333144,0.0,-153.0,19,9,,,,,,,-90,63.333333333333336,153.0,198.0,,,,,,,,2.0,,,,,,3447.0,
2.0,0,0,0,0,0,0,743273.3333333334,330.0,-3.3333333333333144,3.3333333333333144,0.0,-175.0,19,8,,,,,,,-90,63.333333333333336,175.0,160.0,,,,,,,,-3.0,,,,,,3352.0,
2.0,0,0,0,0,0,0,743606.6666666666,333.3333333333333,3.3333333333333144,3.3333333333333712,0.0,-161.0,19,9,,,,,,,-90,63.333333333333336,161.0,284.0,,,,,,,,3.0,,,,,,3270.0,
2.0,0,0,0,0,0,0,743943.3333333334,336.6666666666667,3.3333333333333712,0.0,0.0,-173.0,18,9,,,,,,,-90,60.0,173.0,162.0,,,,,,,,7.0,,,,,,3369.0,
2.0,0,0,0,0,0,0,744280.0,336.6666666666667,0.0,0.0,0.0,-164.0,19,9,,,,,,,-90,63.333333333333336,164.0,221.0,,,,,,,,6.0,,,,,,3331.0,
2.0,0,0,0,0,0,0,744616.6666666666,336.6666666666667,0.0,-6.666666666666686,0.0,-175.0,19,9,,,,,,,-90,63.333333333333336,175.0,168.0,,,,,,,,-5.0,,,,,,3321.0,
2.0,0,0,0,0,0,0,744946.6666666666,330.0,-6.666666666666686,13.333333333333314,0.0,-169.0,19,9,,,,,,,-90,63.333333333333336,169.0,261.0,,,,,,,,5.0,,,,,,3394.0,
2.0,0,0,0,0,0,0,745290.0,343.3333333333333,13.333333333333314,-10.0,0.0,-168.0,19,9,,,,,,,-90,63.333333333333336,168.0,174.0,,,,,,,,3.0,,,,,,3409.0,
2.0,0,0,0,0,0,0,745623.3333333334,333.3333333333333,-10.0,0.0,0.0,-166.0,19,9,,,,,,,-90,63.333333333333336,166.0,283.0,,,,,,,,-1.0,,,,,,3376.0,
2.0,0,0,0,0,0,0,745956.6666666666,333.3333333333333,0.0,3.3333333333333712,0.0,-183.0,19,9,,,,,,,-90,63.333333333333336,183.0,215.0,,,,,,,,-25.0,,,,,,3283.0,
2.0,0,0,0,0,0,0,746293.3333333334,336.6666666666667,3.3333333333333712,0.0,0.0,-157.0,19,9,,,,,,,-90,63.333333333333336,157.0,234.0,,,,,,,,4.0,,,,,,3385.0,
2.0,0,0,0,0,0,0,746630.0,336.6666666666667,0.0,3.3333333333333144,0.0,-164.0,19,9,,,,,,,-90,63.333333333333336,164.0,159.0,,,,,,,,1.0,,,,,,3300.0,
2.0,0,0,0,0,0,0,746970.0,340.0,3.3333333333333144,-10.0,0.0,-164.0,19,9,,,,,,,-90,63.333333333333336,164.0,234.0,,,,,,,,-2.0,,,,,,3248.0,
2.0,0,0,0,0,0,0,747300.0,330.0,-10.0,6.666666666666686,0.0,-172.0,19,9,,,,,,,-90,63.333333333333336,172.0,200.0,,,,,,,,2.0,,,,,,3252.0,
2.0,0,0,0,0,0,0,747636.6666666666,336.6666666666667,6.666666666666686,-3.3333333333333712,0.0,-180.0,19,9,,,,,,,-90,63.333333333333336,180.0,189.0,,,,,,,,-3.0,,,,,,3332.0,
2.0,0,0,0,0,0,0,747970.0,333.3333333333333,-3.3333333333333712,6.666666666666686,0.0,-170.0,19,8,,,,,,,-90,63.333333333333336,170.0,184.0,,,,,,,,-12.0,,,,,,3337.0,
2.0,0,0,0,0,0,0,748310.0,340.0,6.666666666666686,-6.666666666666686,0.0,-163.0,19,8,,,,,,,-90,63.333333333333336,163.0,234.0,,,,,,,,4.0,,,,,,3266.0,
2.0,0,0,0,0,1,0,748643.3333333334,333.3333333333333,-6.666666666666686,3.3333333333333712,0.0,-177.0,19,9,,,,,,,-90,63.333333333333336,177.0,188.0,,,,,203.33333333333334,79.0,386.0,-18.0,,,,,,3415.0,
2.0,0,0,0,0,1,0,748980.0,336.6666666666667,3.3333333333333712,3.3333333333333144,0.0,-178.0,19,9,,,,,,,-90,63.333333333333336,178.0,215.0,,,,,236.66666666666666,71.0,415.4866666666666,-9.0,,,,,,3392.0,
2.0,0,0,0,0,0,0,749320.0,340.0,3.3333333333333144,-3.3333333333333144,0.0,-170.0,19,9,,,,,,,-90,63.333333333333336,170.0,173.0,,,,,,,,2.0,,,,,,3440.0,
2.0,0,0,0,0,0,0,749656.6666666666,336.6666666666667,-3.3333333333333144,3.3333333333333144,0.0,-183.0,19,9,,,,,,,-90,63.333333333333336,183.0,323.0,,,,,,,,-16.0,,,,,,3458.0,
2.0,0,0,0,0,0,0,749996.6666666666,340.0,3.3333333333333144,-3.3333333333333144,0.0,-167.0,19,9,,,,,,,-90,63.333333333333336,167.0,204.0,,,,,,,,-2.0,,,,,,3558.0,
2.0,0,0,0,0,0,0,750333.3333333334,336.6666666666667,-3.3333333333333144,-3.3333333333333712,0.0,-176.0,19,9,,,,,,,-90,63.333333333333336,176.0,248.0,,,,,,,,8.0,,,,,,3656.0,
2.0,0,0,0,0,1,0,750666.6666666666,333.3333333333333,-3.3333333333333712,3.3333333333333712,0.0,-190.0,19,9,,,,,,,-90,63.333333333333336,190.0,181.0,,,,,126.66666666666667,85.0,386.0,6.0,,,,,,3662.0,
2.0,0,0,0,0,1,0,751003.3333333334,336.6666666666667,3.3333333333333712,0.0,0.0,-186.0,19,9,,,,,,,-90,63.333333333333336,186.0,316.0,,,,,123.33333333333333,100.0,398.82,-19.0,,,,,,3619.0,
2.0,0,0,0,0,0,0,751340.0,336.6666666666667,0.0,0.0,0.0,-182.0,19,8,,,,,,,-90,63.333333333333336,182.0,247.0,,,,,,,,4.0,,,,,,3627.0,
2.0,0,0,0,0,0,0,751676.6666666666,336.6666666666667,0.0,0.0,0.0,-164.0,19,9,,,,,,,-90,63.333333333333336,164.0,305.0,,,,,,,,-17.0,,,,,,3599.0,
2.0,0,0,0,0,1,0,752013.3333333334,336.6666666666667,0.0,0.0,0.0,-163.0,18,9,,,,,,,-90,60.0,163.0,180.0,,,,,233.33333333333334,103.0,395.4866666666667,11.0,,,,,,3601.0,
2.0,0,0,0,0,1,0,752350.0,336.6666666666667,0.0,3.3333333333333144,0.0,-155.0,17,8,,,,,,,-90,56.666666666666664,155.0,275.0,,,,,216.66666666666666,100.0,415.4866666666666,18.0,,,,,,3517.0,
2.0,0,0,0,0,0,0,752690.0,340.0,3.3333333333333144,-10.0,0.0,-170.0,19,9,,,,,,,-90,63.333333333333336,170.0,218.0,,,,,,,,0.0,,,,,,3550.0,
2.0,0,0,0,0,0,0,753020.0,330.0,-10.0,6.666666666666686,0.0,-159.0,19,10,,,,,,,-90,63.333333333333336,159.0,349.0,,,,,,,,-7.0,,,,,,3612.0,
2.0,0,0,0,0,0,0,753356.6666666666,336.6666666666667,6.666666666666686,0.0,0.0,-202.0,22,8,,,,,,,-90,73.33333333333333,202.0,198.0,,,,,,,,24.0,,,,,,3644.0,
2.0,0,0,0,0,0,0,753693.3333333334,336.6666666666667,0.0,6.666666666666629,0.0,-170.0,22,8,,,,,,,-90,73.33333333333333,170.0,324.0,,,,,,,,17.0,,,,,,3585.0,
2.0,0,0,0,0,0,0,754036.6666666666,343.3333333333333,6.666666666666629,-16.66666666666663,0.0,-176.0,22,9,,,,,,,-90,73.33333333333333,176.0,217.0,,,,,,,,17.0,,,,,,3614.0,
2.0,0,0,0,0,1,0,754363.3333333334,326.6666666666667,-16.66666666666663,16.66666666666663,0.0,-173.0,22,10,,,,,,,-90,73.33333333333333,173.0,252.0,,,,,146.66666666666666,71.0,409.3846666666667,-6.0,,,,,,3649.0,
2.0,0,0,0,0,0,0,754706.6666666666,343.3333333333333,16.66666666666663,-13.333333333333314,0.0,-190.0,20,9,,,,,,,-90,66.66666666666667,190.0,215.0,,,,,,,,11.0,,,,,,3530.0,
2.0,0,0,0,0,1,0,755036.6666666666,330.0,-13.333333333333314,13.333333333333314,0.0,-181.0,20,9,,,,,,,-90,66.66666666666667,181.0,320.0,,,,,116.66666666666667,-70.0,436.05133333333333,1.0,,,,,,3453.0,
2.0,0,0,0,0,0,0,755380.0,343.3333333333333,13.333333333333314,-10.0,0.0,-158.0,20,10,,,,,,,-90,66.66666666666667,158.0,200.0,,,,,,,,3.0,,,,,,3500.0,
2.0,0,0,0,0,0,0,755713.3333333334,333.3333333333333,-10.0,3.3333333333333712,0.0,-158.0,20,9,,,,,,,-90,66.66666666666667,158.0,231.0,,,,,,,,0.0,,,,,,3502.0,
2.0,0,0,0,0,0,0,756050.0,336.6666666666667,3.3333333333333712,-3.3333333333333712,0.0,-169.0,19,9,,,,,,,-90,63.333333333333336,169.0,161.0,,,,,,,,9.0,,,,,,3313.0,
2.0,0,0,0,0,1,0,756383.3333333334,333.3333333333333,-3.3333333333333712,0.0,0.0,-197.0,20,9,,,,,,,-90,66.66666666666667,197.0,293.0,,,,,246.66666666666666,102.0,416.0,-7.0,,,,,,3340.0,
2.0,0,0,0,0,1,0,756716.6666666666,333.3333333333333,0.0,0.0,0.0,-131.0,19,8,,,,,,,-90,63.333333333333336,131.0,191.0,,,,,106.66666666666667,73.0,382.6666666666667,4.0,,,,,,3442.0,
2.0,0,0,0,0,0,0,757050.0,333.3333333333333,0.0,10.0,0.0,-185.0,21,7,,,,,,,-90,70.0,185.0,215.0,,,,,,,,8.0,,,,,,3442.0,
2.0,0,0,0,0,0,0,757393.3333333334,343.3333333333333,10.0,-6.666666666666629,0.0,-171.0,19,8,,,,,,,-90,63.333333333333336,171.0,219.0,,,,,,,,11.0,,,,,,3308.0,
2.0,0,0,0,0,0,0,757730.0,336.6666666666667,-6.666666666666629,-6.666666666666686,0.0,-163.0,21,9,,,,,,,-90,70.0,163.0,289.0,,,,,,,,-12.0,,,,,,3379.0,
2.0,0,0,0,0,0,0,758060.0,330.0,-6.666666666666686,6.666666666666686,0.0,-142.0,18,9,,,,,,,-90,60.0,142.0,189.0,,,,,,,,-12.0,,,,,,3542.0,
2.0,0,0,0,0,0,0,758396.6666666666,336.6666666666667,6.666666666666686,-3.3333333333333712,0.0,-183.0,19,8,,,,,,,-90,63.333333333333336,183.0,231.0,,,,,,,,-11.0,,,,,,3575.0,
2.0,0,0,0,0,1,0,758730.0,333.3333333333333,-3.3333333333333712,3.3333333333333712,0.0,-174.0,18,7,,,,,,,-90,60.0,174.0,221.0,,,,,216.66666666666666,135.0,379.33333333333337,-10.0,,,,,,3548.0,
2.0,0,0,0,0,1,0,759066.6666666666,336.6666666666667,3.3333333333333712,0.0,0.0,-187.0,18,8,,,,,,,-90,60.0,187.0,310.0,,,,,180.0,100.0,385.4866666666666,-8.0,,,,,,3543.0,
2.0,0,0,0,0,0,0,759403.3333333334,336.6666666666667,0.0,-10.0,0.0,-159.0,18,9,,,,,,,-90,60.0,159.0,236.0,,,,,,,,2.0,,,,,,3547.0,
2.0,0,0,0,0,1,0,759730.0,326.6666666666667,-10.0,10.0,0.0,-166.0,18,8,,,,,,,-90,60.0,166.0,236.0,,,,,220.0,81.0,389.3846666666667,-15.0,,,,,,3510.0,
2.0,0,0,0,0,1,0,760066.6666666666,336.6666666666667,10.0,-3.3333333333333712,0.0,-148.0,18,9,,,,,,,-90,60.0,148.0,193.0,,,,,193.33333333333334,108.0,422.1533333333333,-14.0,,,,,,3490.0,
2.0,0,0,0,0,0,0,760400.0,333.3333333333333,-3.3333333333333712,3.3333333333333712,0.0,-182.0,16,8,,,,,,,-90,53.333333333333336,182.0,231.0,,,,,,,,-20.0,,,,,,3531.0,
2.0,0,0,0,0,0,0,760736.6666666666,336.6666666666667,3.3333333333333712,-10.0,0.0,-160.0,16,9,,,,,,,-90,53.333333333333336,160.0,207.0,,,,,,,,-10.0,,,,,,3645.0,
2.0,0,0,0,0,0,0,761063.3333333334,326.6666666666667,-10.0,10.0,0.0,-190.0,15,7,,,,,,,-90,50.0,190.0,270.0,,,,,,,,-18.0,,,,,,3743.0,
2.0,0,0,0,0,0,0,761400.0,336.6666666666667,10.0,-6.666666666666686,0.0,-165.0,15,8,,,,,,,-90,50.0,165.0,247.0,,,,,,,,-19.0,,,,,,3736.0,
2.0,0,0,0,0,1,0,761730.0,330.0,-6.666666666666686,6.666666666666686,0.0,-210.0,16,8,,,,,,,-90,53.333333333333336,210.0,285.0,,,,,120.0,92.0,389.3846666666667,-38.0,,,,,,3819.0,
2.0,0,0,0,0,0,0,762066.6666666666,336.6666666666667,6.666666666666686,-6.666666666666686,0.0,-178.0,21,9,,,,,,,-90,70.0,178.0,263.0,,,,,,,,1.0,,,,,,3746.0,
2.0,0,0,0,0,1,0,762396.6666666666,330.0,-6.666666666666686,6.666666666666686,0.0,-173.0,21,9,,,,,,,-90,70.0,173.0,180.0,,,,,203.33333333333334,78.0,436.05133333333333,-6.0,,,,,,3742.0,
2.0,0,0,0,0,0,0,762733.3333333334,336.6666666666667,6.666666666666686,-3.3333333333333712,0.0,-161.0,21,9,,,,,,,-90,70.0,161.0,288.0,,,,,,,,-2.0,,,,,,3579.0,
2.0,0,0,0,0,0,0,763066.6666666666,333.3333333333333,-3.3333333333333712,0.0,0.0,-293.0,73,35,,,,,,,-90,243.33333333333334,293.0,459.0,,,,,,,,-5.0,,,,,,3519.0,
2.0,0,0,0,0,0,0,763400.0,333.3333333333333,0.0,-3.3333333333333144,0.0,-169.0,21,9,,,,,,,-90,70.0,169.0,240.0,,,,,,,,3.0,,,,,,3584.0,
2.0,0,0,0,0,0,0,763730.0,330.0,-3.3333333333333144,6.666666666666686,0.0,-290.0,76,34,,,,,,,-90,253.33333333333334,290.0,433.0,,,,,,,,36.0,,,,,,3535.0,
2.0,0,0,0,0,0,0,764066.6666666666,336.6666666666667,6.666666666666686,-6.666666666666686,0.0,-237.0,76,34,,,,,,,-90,253.33333333333334,237.0,546.0,,,,,,,,1.0,,,,,,3583.0,
2.0,0,0,0,0,0,0,764396.6666666666,330.0,-6.666666666666686,13.333333333333314,0.0,-265.0,76,34,,,,,,,-90,253.33333333333334,265.0,461.0,,,,,,,,-11.0,,,,,,3551.0,
2.0,0,0,0,0,0,0,764740.0,343.3333333333333,13.333333333333314,-20.0,0.0,-258.0,76,35,,,,,,,-90,253.33333333333334,258.0,615.0,,,,,,,,24.0,,,,,,3625.0,
2.0,0,0,0,0,0,0,765063.3333333334,323.3333333333333,-20.0,16.666666666666686,0.0,-273.0,76,33,,,,,,,-90,253.33333333333334,273.0,480.0,,,,,,,,9.0,,,,,,3645.0,
2.0,0,0,0,0,0,0,765403.3333333334,340.0,16.666666666666686,-10.0,0.0,-184.0,19,10,,,,,,,-90,63.333333333333336,184.0,226.0,,,,,,,,-21.0,,,,,,3591.0,
2.0,0,0,0,0,1,0,765733.3333333334,330.0,-10.0,6.666666666666686,0.0,-211.0,23,10,,,,,,,-90,76.66666666666667,211.0,204.0,,,,,216.66666666666666,85.0,429.38466666666665,-19.0,,,,,,3495.0,
2.0,0,0,0,0,0,0,766070.0,336.6666666666667,6.666666666666686,-3.3333333333333712,0.0,-179.0,21,10,,,,,,,-90,70.0,179.0,243.0,,,,,,,,-12.0,,,,,,3445.0,
2.0,0,0,0,0,0,0,766403.3333333334,333.3333333333333,-3.3333333333333712,3.3333333333333712,0.0,-168.0,18,9,,,,,,,-90,60.0,168.0,159.0,,,,,,,,-2.0,,,,,,3477.0,
2.0,0,0,0,0,0,0,766740.0,336.6666666666667,3.3333333333333712,0.0,0.0,-172.0,18,9,,,,,,,-90,60.0,172.0,228.0,,,,,,,,-12.0,,,,,,3399.0,
2.0,0,0,0,0,0,0,767076.6666666666,336.6666666666667,0.0,-6.666666666666686,0.0,-181.0,18,9,,,,,,,-90,60.0,181.0,204.0,,,,,,,,-1.0,,,,,,3471.0,
2.0,0,0,0,0,0,0,767406.6666666666,330.0,-6.666666666666686,10.0,0.0,-177.0,18,8,,,,,,,-90,60.0,177.0,239.0,,,,,,,,-19.0,,,,,,3438.0,
2.0,0,0,0,0,0,0,767746.6666666666,340.0,10.0,-10.0,0.0,-184.0,17,9,,,,,,,-90,56.666666666666664,184.0,166.0,,,,,,,,0.0,,,,,,3496.0,
2.0,0,0,0,0,0,0,768076.6666666666,330.0,-10.0,13.333333333333314,0.0,-164.0,18,8,,,,,,,-90,60.0,164.0,273.0,,,,,,,,-14.0,,,,,,3400.0,
2.0,0,0,0,0,0,0,768420.0,343.3333333333333,13.333333333333314,-10.0,0.0,-163.0,17,9,,,,,,,-90,56.666666666666664,163.0,182.0,,,,,,,,-4.0,,,,,,3345.0,
2.0,0,0,0,0,0,0,768753.3333333334,333.3333333333333,-10.0,-3.3333333333333144,0.0,-158.0,21,11,,,,,,,-90,70.0,158.0,257.0,,,,,,,,-19.0,,,,,,3364.0,
2.0,0,0,0,0,0,0,769083.3333333334,330.0,-3.3333333333333144,6.666666666666686,0.0,-180.0,19,8,,,,,,,-90,63.333333333333336,180.0,165.0,,,,,,,,10.0,,,,,,3376.0,
2.0,0,0,0,0,0,0,769420.0,336.6666666666667,6.666666666666686,0.0,0.0,-169.0,18,9,,,,,,,-90,60.0,169.0,229.0,,,,,,,,14.0,,,,,,3352.0,
2.0,0,0,0,0,0,0,769756.6666666666,336.6666666666667,0.0,-3.3333333333333712,0.0,-161.0,19,8,,,,,,,-90,63.333333333333336,161.0,197.0,,,,,,,,8.0,,,,,,3409.0,
2.0,0,0,0,0,1,0,770090.0,333.3333333333333,-3.3333333333333712,3.3333333333333712,0.0,-159.0,19,9,,,,,,,-90,63.333333333333336,159.0,287.0,,,,,213.33333333333334,71.0,386.0,-6.0,,,,,,3517.0,
2.0,0,0,0,0,1,0,770426.6666666666,336.6666666666667,3.3333333333333712,0.0,0.0,-173.0,19,8,,,,,,,-90,63.333333333333336,173.0,192.0,,,,,220.0,133.0,385.4866666666666,4.0,,,,,,3489.0,
2.0,0,0,0,0,0,0,770763.3333333334,336.6666666666667,0.0,3.3333333333333144,0.0,-203.0,19,8,,,,,,,-90,63.333333333333336,203.0,268.0,,,,,,,,-3.0,,,,,,3514.0,
2.0,0,0,0,0,0,0,771103.3333333334,340.0,3.3333333333333144,-6.666666666666686,0.0,-139.0,17,9,,,,,,,-90,56.666666666666664,139.0,218.0,,,,,,,,-16.0,,,,,,3595.0,
2.0,0,0,0,0,0,0,771436.6666666666,333.3333333333333,-6.666666666666686,6.666666666666686,0.0,-255.0,47,10,,,,,,,-90,156.66666666666666,255.0,251.0,,,,,,,,66.0,,,,,,3668.0,
2.0,0,0,0,0,0,0,771776.6666666666,340.0,6.666666666666686,-10.0,0.0,-253.0,44,10,,,,,,,-90,146.66666666666666,253.0,200.0,,,,,,,,87.0,,,,,,3563.0,
2.0,0,0,0,0,1,0,772106.6666666666,330.0,-10.0,10.0,0.0,-205.0,19,7,,,,,,,-90,63.333333333333336,205.0,347.0,,,,,240.0,114.0,406.05133333333333,-14.0,,,,,,3595.0,
2.0,0,0,0,0,0,0,772446.6666666666,340.0,10.0,-10.0,0.0,-147.0,21,9,,,,,,,-90,70.0,147.0,217.0,,,,,,,,3.0,,,,,,3691.0,
2.0,0,0,0,0,0,0,772776.6666666666,330.0,-10.0,6.666666666666686,0.0,-182.0,19,9,,,,,,,-90,63.333333333333336,182.0,247.0,,,,,,,,-27.0,,,,,,3712.0,
2.0,0,0,0,0,0,0,773113.3333333334,336.6666666666667,6.666666666666686,-6.666666666666686,0.0,-186.0,18,9,,,,,,,-90,60.0,186.0,234.0,,,,,,,,-22.0,,,,,,3606.0,
2.0,0,0,0,0,1,0,773443.3333333334,330.0,-6.666666666666686,6.666666666666686,0.0,-178.0,18,9,,,,,,,-90,60.0,178.0,299.0,,,,,220.0,101.0,396.05133333333333,-20.0,,,,,,3645.0,
2.0,0,0,0,0,0,0,773780.0,336.6666666666667,6.666666666666686,-3.3333333333333712,0.0,-158.0,18,10,,,,,,,-90,60.0,158.0,222.0,,,,,,,,-17.0,,,,,,3748.0,
2.0,0,0,0,0,0,0,774113.3333333334,333.3333333333333,-3.3333333333333712,0.0,0.0,-179.0,18,10,,,,,,,-90,60.0,179.0,267.0,,,,,,,,-29.0,,,,,,3709.0,
2.0,0,0,0,0,0,0,774446.6666666666,333.3333333333333,0.0,0.0,0.0,-193.0,18,9,,,,,,,-90,60.0,193.0,287.0,,,,,,,,-27.0,,,,,,3617.0,
2.0,0,0,0,0,1,0,774780.0,333.3333333333333,0.0,0.0,0.0,-178.0,18,9,,,,,,,-90,60.0,178.0,264.0,,,,,206.66666666666666,79.0,386.0,-26.0,,,,,,3745.0,
2.0,0,0,0,0,1,0,775113.3333333334,333.3333333333333,0.0,3.3333333333333712,0.0,-167.0,18,9,,,,,,,-90,60.0,167.0,222.0,,,,,236.66666666666666,91.0,416.0,-19.0,,,,,,3711.0,
2.0,0,0,0,0,0,0,775450.0,336.6666666666667,3.3333333333333712,-3.3333333333333712,0.0,-193.0,16,9,,,,,,,-90,53.333333333333336,193.0,200.0,,,,,,,,-25.0,,,,,,3773.0,
2.0,0,0,0,0,0,0,775783.3333333334,333.3333333333333,-3.3333333333333712,-3.3333333333333144,0.0,-176.0,16,9,,,,,,,-90,53.333333333333336,176.0,283.0,,,,,,,,-29.0,,,,,,3658.0,
2.0,0,0,0,0,0,0,776113.3333333334,330.0,-3.3333333333333144,6.666666666666686,0.0,-207.0,16,8,,,,,,,-90,53.333333333333336,207.0,173.0,,,,,,,,-24.0,,,,,,3644.0,
2.0,0,0,0,0,0,0,776450.0,336.6666666666667,6.666666666666686,-3.3333333333333712,0.0,-177.0,16,9,,,,,,,-90,53.333333333333336,177.0,307.0,,,,,,,,-32.0,,,,,,3622.0,
2.0,0,0,0,0,0,0,776783.3333333334,333.3333333333333,-3.3333333333333712,3.3333333333333712,0.0,-173.0,16,9,,,,,,,-90,53.333333333333336,173.0,158.0,,,,,,,,-33.0,,,,,,3502.0,
2.0,0,0,0,0,0,0,777120.0,336.6666666666667,3.3333333333333712,-6.666666666666686,0.0,-147.0,17,9,,,,,,,-90,56.666666666666664,147.0,242.0,,,,,,,,-4.0,,,,,,3415.0,
2.0,0,0,0,0,0,0,777450.0,330.0,-6.666666666666686,6.666666666666686,0.0,-167.0,17,8,,,,,,,-90,56.666666666666664,167.0,193.0,,,,,,,,-7.0,,,,,,3430.0,
2.0,0,0,0,0,0,0,777786.6666666666,336.6666666666667,6.666666666666686,-3.3333333333333712,0.0,-142.0,16,9,,,,,,,-90,53.333333333333336,142.0,231.0,,,,,,,,-3.0,,,,,,3495.0,
2.0,0,0,0,0,1,0,778120.0,333.3333333333333,-3.3333333333333712,-3.3333333333333144,0.0,-185.0,19,9,,,,,,,-90,63.333333333333336,185.0,174.0,,,,,143.33333333333334,81.0,386.0,1.0,,,,,,3568.0,
2.0,0,0,0,0,0,0,778450.0,330.0,-3.3333333333333144,6.666666666666686,0.0,-188.0,19,9,,,,,,,-90,63.333333333333336,188.0,309.0,,,,,,,,-14.0,,,,,,3516.0,
