Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,23,1,1,0,0,1,539783.3333333334,780.0,3.3333333333333712,-20.0,0.3218607844820187,230.0,16,12,-544.0,25.0,9.0,161.0,8.0,1.0,-47,163.33333333333334,596.0,3146.0,,,,,,,,47.0,216.0,7.01904296875,0.0007608201523172589,2.790196819263876,,25636.0,20689.21011874032
0.0,22,1,0,0,1,0,540543.3333333334,760.0,-20.0,40.0,0.3188448288499597,221.0,8,7,-579.0,20.0,8.0,,,,-48,93.33333333333333,669.0,2987.0,,,,,203.33333333333334,300.0,520.2933333333334,131.0,,,,,,26240.0,
0.0,22,1,0,0,1,1,541343.3333333334,800.0,40.0,-16.66666666666663,0.2375319212858645,140.0,8,7,-657.0,21.0,10.0,,,,-69,96.66666666666667,669.0,3105.0,,,,,180.0,299.0,400.8,106.0,244.0,4.2724609375,0.0002943222716566726,2.9304710062011767,,26625.0,20174.497952817313
0.0,22,1,0,0,1,1,542126.6666666666,783.3333333333334,-16.66666666666663,13.333333333333258,0.3563984993747394,139.0,7,6,-617.0,23.0,10.0,,,,-63,100.0,674.0,3172.0,,,,,303.3333333333333,256.0,450.03333333333336,63.0,229.0,5.38330078125,0.001216955091982649,2.7387127969783096,,25263.0,19157.41361156313
0.0,25,1,0,0,1,1,542923.3333333334,796.6666666666666,13.333333333333258,-6.666666666666629,0.3163056953256035,160.0,8,7,-497.0,22.0,10.0,,,,-49,100.0,615.0,2626.0,,,,,260.0,235.0,391.31333333333333,33.0,190.0,6.7626953125,0.0007619542365718922,2.9481928430587496,,25015.0,18554.006968641115
0.0,22,1,0,0,0,1,543713.3333333334,790.0,-6.666666666666629,-3.3333333333333712,0.18114209192213876,179.0,7,6,-570.0,23.0,10.0,,,,-52,100.0,671.0,2983.0,,,,,,,,-6.0,240.0,5.1025390625,0.0021576750617949593,2.7032572286593286,,25057.0,18625.44622742869
0.0,22,1,0,0,1,0,544500.0,786.6666666666666,-3.3333333333333712,-23.333333333333258,0.2685579253222092,144.0,6,5,-712.0,23.0,10.0,,,,-71,96.66666666666667,712.0,2617.0,,,,,230.0,293.0,499.52000000000004,13.0,,,,,,24969.0,
0.0,22,1,1,0,0,1,545263.3333333334,763.3333333333334,-23.333333333333258,80.0,0.13809644946760183,-172.0,20,16,149.0,7.0,3.0,-547.0,40.0,8.0,-3,223.33333333333334,591.0,2604.0,,,,,,,,108.0,183.0,5.57861328125,0.00027037240114448276,3.0372539665408405,,24080.0,17064.611142445323
0.0,22,1,0,0,0,0,546106.6666666666,843.3333333333334,80.0,-56.66666666666674,0.2399835653278219,102.0,6,5,-640.0,23.0,10.0,,,,-75,96.66666666666667,640.0,2696.0,,,,,,,,49.0,,,,,,24950.0,
0.0,22,1,0,0,1,0,546893.3333333334,786.6666666666666,-56.66666666666674,246.66666666666663,0.5063269667876649,216.0,5,3,-604.0,24.0,10.0,,,,-52,96.66666666666667,659.0,3166.0,,,,,180.0,-258.0,506.18666666666667,37.0,,,,,,26361.0,
10.0,27,1,1,0,0,1,547926.6666666666,1033.3333333333333,246.66666666666663,-236.66666666666663,0.4105608893380496,285.0,9,7,-366.0,13.0,6.0,305.0,72.0,65.0,-8,313.3333333333333,671.0,2575.0,,,,,,,,94.0,201.0,5.8837890625,0.0010283196354004263,2.7885920515855287,,24618.0,17182.524119538786
10.0,27,1,1,0,0,0,548723.3333333334,796.6666666666666,-236.66666666666663,-250.0,0.48679203355462347,266.0,10,7,-375.0,13.0,6.0,321.0,71.0,64.0,-7,313.3333333333333,664.0,3084.0,,,,,,,,104.0,,,,,,24936.0,
10.0,5,1,0,0,1,0,549270.0,546.6666666666666,-250.0,186.66666666666674,0.6803007518796993,-644.0,18,12,162.0,8.0,1.0,,,,-67,86.66666666666667,644.0,2644.0,,,,,246.66666666666666,-296.0,589.8133333333333,-238.0,,,,,,24217.0,
10.0,23,1,1,0,0,1,550003.3333333334,733.3333333333334,186.66666666666674,50.0,1.238060631229236,131.0,8,6,-610.0,15.0,7.0,311.0,69.0,62.0,-35,306.6666666666667,756.0,2344.0,,,,,,,,84.0,193.0,6.28662109375,0.00017245206494475495,3.1288443333104756,,24517.0,12405.106970324361
10.0,27,1,1,0,0,0,550786.6666666666,783.3333333333334,50.0,230.0,1.1186045003566563,188.0,9,7,-457.0,15.0,6.0,264.0,68.0,60.0,-25,306.6666666666667,685.0,3097.0,,,,,,,,104.0,,,,,,25403.0,
10.0,27,1,1,0,0,0,551800.0,1013.3333333333334,230.0,-523.3333333333334,1.0434167744430878,176.0,9,7,-402.0,13.0,6.0,298.0,71.0,60.0,-14,310.0,647.0,3647.0,,,,,,,,99.0,,,,,,26346.0,
10.0,23,1,1,0,0,0,552290.0,490.0,-523.3333333333334,293.33333333333337,0.854692737960703,105.0,6,4,-627.0,20.0,7.0,344.0,66.0,55.0,-31,306.6666666666667,808.0,2831.0,,,,,,,,130.0,,,,,,26326.0,
0.0,4,0,0,0,1,0,553073.3333333334,783.3333333333334,293.33333333333337,-33.33333333333337,1.7285752698498058,-648.0,21,9,,,,,,,-90,70.0,648.0,3346.0,,,,,156.66666666666666,258.0,376.7,-30.0,,,,,,24845.0,
0.0,22,1,0,0,1,1,553823.3333333334,750.0,-33.33333333333337,-36.66666666666663,1.0951569724993915,203.0,10,8,-586.0,21.0,9.0,,,,-52,103.33333333333333,658.0,2730.0,,,,,133.33333333333334,279.0,415.1666666666667,131.0,209.0,4.35791015625,0.0016533106485836255,2.339423668825546,,25220.0,17945.45305183603
0.0,27,1,1,0,0,1,554536.6666666666,713.3333333333334,-36.66666666666663,43.33333333333326,1.1449290099525884,234.0,12,9,-475.0,18.0,8.0,190.0,16.0,14.0,-34,153.33333333333334,626.0,3169.0,,,,,,,,-76.0,218.0,4.296875,0.00166856927724228,2.592883876039309,,25391.0,19862.038919546907
0.0,22,1,0,0,1,0,555293.3333333334,756.6666666666666,43.33333333333326,23.33333333333337,1.2461495379445533,279.0,8,7,-656.0,34.0,6.0,,,,-43,140.0,774.0,2669.0,,,,,200.0,-332.0,487.47333333333336,161.0,,,,,,24584.0,
0.0,22,1,0,0,1,1,556073.3333333334,780.0,23.33333333333337,-30.0,0.9905784978427403,173.0,28,23,-534.0,18.0,6.0,,,,-51,153.33333333333334,626.0,3002.0,,,,,236.66666666666666,-319.0,580.5466666666666,69.0,192.0,5.615234375,7.620692598244915e-05,2.6348633489311375,,23997.0,18926.337578184768
0.0,22,1,0,0,0,1,556823.3333333334,750.0,-30.0,243.33333333333337,0.9631951317863557,182.0,28,23,-587.0,18.0,6.0,,,,-59,153.33333333333334,609.0,3705.0,,,,,,,,134.0,225.0,6.1767578125,9.65301750262245e-05,3.080717967699532,,24370.0,22372.742200328405
7.0,5,1,0,0,0,0,557816.6666666666,993.3333333333334,243.33333333333337,-476.66666666666674,1.0408649903483427,-268.0,37,7,246.0,19.0,12.0,,,,-6,186.66666666666666,310.0,3103.0,,,,,,,,-103.0,,,,,,24728.0,
10.0,22,1,0,0,1,0,558333.3333333334,516.6666666666666,-476.66666666666674,490.0,0.7986524554932767,209.0,9,8,-601.0,22.0,6.0,,,,-50,103.33333333333333,695.0,2579.0,,,,,156.66666666666666,304.0,467.76666666666665,115.0,,,,,,24589.0,
10.0,27,1,1,0,0,1,559340.0,1006.6666666666666,490.0,-483.33333333333326,1.4937860670417338,150.0,8,7,-477.0,14.0,7.0,293.0,69.0,60.0,-23,303.3333333333333,700.0,2885.0,,,,,,,,159.0,191.0,6.201171875,0.0003538794115474312,2.8707182093897483,,24863.0,15986.453201970444
3.0,22,1,1,0,0,0,559863.3333333334,523.3333333333334,-483.33333333333326,273.33333333333326,0.8246167072646511,-166.0,21,17,114.0,6.0,3.0,-584.0,23.0,7.0,-7,166.66666666666666,621.0,2863.0,,,,,,,,72.0,,,,,,25818.0,
0.0,23,1,1,0,0,0,560660.0,796.6666666666666,273.33333333333326,33.33333333333337,1.6195699157121246,211.0,8,7,-541.0,13.0,5.0,312.0,70.0,45.0,-25,303.3333333333333,797.0,2465.0,,,,,,,,210.0,,,,,,23246.0,
0.0,22,1,0,0,1,0,561490.0,830.0,33.33333333333337,-26.66666666666663,1.0320114667940754,132.0,8,7,-524.0,20.0,9.0,,,,-59,93.33333333333333,596.0,2403.0,,,,,230.0,-177.0,529.5133333333333,33.0,,,,,,15856.0,
0.0,4,0,0,0,1,1,562293.3333333334,803.3333333333334,-26.66666666666663,-6.6666666666667425,1.0755620364204195,-579.0,21,9,,,,,,,-90,70.0,579.0,742.0,,,,,306.6666666666667,209.0,500.28666666666663,-91.0,137.0,7.16552734375,0.0006253535788311485,2.8194337106268623,,9252.0,4652.529245232627
0.0,22,1,0,0,1,1,563090.0,796.6666666666666,-6.6666666666667425,-10.0,1.0653813318155947,155.0,13,11,-556.0,20.0,8.0,,,,-57,110.0,632.0,623.0,,,,,193.33333333333334,183.0,404.64666666666665,79.0,95.0,6.0546875,0.00033908065064405693,2.542632197441704,,8267.0,3646.6865227103503
0.0,22,1,0,0,1,1,563876.6666666666,786.6666666666666,-10.0,6.6666666666667425,0.984706262181779,169.0,13,11,-519.0,20.0,7.0,,,,-49,110.0,635.0,605.0,,,,,263.3333333333333,183.0,406.18666666666667,42.0,87.0,3.55224609375,0.0003942057625876279,3.0631002548893576,,8259.0,3695.7073914147836
0.0,22,1,0,0,1,1,564670.0,793.3333333333334,6.6666666666667425,-10.0,0.9051129348536568,169.0,11,9,-601.0,21.0,9.0,,,,-58,106.66666666666667,663.0,584.0,,,,,180.0,170.0,401.82666666666665,19.0,84.0,3.7353515625,0.0003151433695777186,3.0217904664858066,,8196.0,3391.8552036199094
0.0,25,1,0,0,1,1,565453.3333333334,783.3333333333334,-10.0,-16.666666666666742,0.7609961695025156,158.0,12,10,-500.0,20.0,7.0,,,,-52,106.66666666666667,583.0,720.0,,,,,256.6666666666667,180.0,396.7,8.0,99.0,5.40771484375,0.000342284185288699,2.7848431982849506,,8326.0,4714.214574226748
0.0,22,1,0,0,1,1,566220.0,766.6666666666666,-16.666666666666742,-3.3333333333332575,0.5446086480569239,160.0,12,9,-531.0,20.0,7.0,,,,-55,106.66666666666667,603.0,718.0,,,,,206.66666666666666,178.0,442.59999999999997,37.0,96.0,5.62744140625,0.00015744690027605682,2.824261873996337,,8567.0,4104.477611940299
0.0,22,1,0,0,1,1,566983.3333333334,763.3333333333334,-3.3333333333332575,3.3333333333332575,0.4202228765234245,144.0,12,10,-551.0,21.0,8.0,,,,-58,110.0,627.0,598.0,,,,,250.0,204.0,406.4466666666666,68.0,101.0,11.99951171875,0.00023430199760940775,3.0962049360906976,,8803.0,3918.8881294144453
0.0,22,1,0,0,1,1,567750.0,766.6666666666666,3.3333333333332575,6.6666666666667425,0.4640892248961413,158.0,12,10,-562.0,20.0,7.0,,,,-57,106.66666666666667,628.0,792.0,,,,,213.33333333333334,181.0,449.2666666666667,19.0,101.0,10.92529296875,0.0001585306288554179,3.0068640445559396,,8687.0,4849.328266338382
0.0,22,1,0,0,1,1,568523.3333333334,773.3333333333334,6.6666666666667425,3.3333333333332575,0.27665995975855134,156.0,12,11,-587.0,20.0,8.0,,,,-66,106.66666666666667,587.0,651.0,,,,,270.0,177.0,508.24,37.0,93.0,4.98046875,0.0003124004509703918,3.000701772683305,,8475.0,4160.907717527562
0.0,22,1,0,0,1,1,569300.0,776.6666666666666,3.3333333333332575,-16.66666666666663,0.13576415826221877,186.0,13,11,-513.0,20.0,7.0,,,,-48,110.0,607.0,660.0,,,,,180.0,185.0,414.3933333333333,45.0,92.0,5.5908203125,0.00034138496154998766,3.0849847511881006,,8407.0,4360.241625480505
0.0,22,1,0,0,1,1,570060.0,760.0,-16.66666666666663,3.3333333333333712,0.0009200760596209287,138.0,11,9,-589.0,21.0,8.0,,,,-66,106.66666666666667,606.0,771.0,,,,,210.0,190.0,403.62666666666667,13.0,100.0,4.13818359375,0.0004872339974126006,3.0012380871015027,,8547.0,4303.456661455619
0.0,22,1,0,0,1,1,570823.3333333334,763.3333333333334,3.3333333333333712,20.0,0.04604859222875186,148.0,12,10,-557.0,20.0,7.0,,,,-60,106.66666666666667,611.0,665.0,,,,,223.33333333333334,177.0,449.78,13.0,96.0,4.248046875,0.00022358674038525426,3.083497365220227,,8347.0,3873.8938666814615
0.0,25,1,0,0,0,1,571606.6666666666,783.3333333333334,20.0,-10.0,0.0,132.0,11,9,-477.0,19.0,8.0,,,,-54,100.0,575.0,562.0,,,,,,,,34.0,91.0,6.103515625,0.00018596756173461067,3.0846016182907396,,8326.0,4022.1343873517785
0.0,25,1,0,0,0,0,572380.0,773.3333333333334,-10.0,-30.0,0.0,169.0,11,9,-454.0,19.0,9.0,,,,-44,100.0,573.0,632.0,,,,,,,,34.0,,,,,,8407.0,
0.0,22,1,0,0,1,0,573123.3333333334,743.3333333333334,-30.0,20.0,0.0018487249959944292,165.0,8,7,-555.0,20.0,9.0,,,,-55,93.33333333333333,633.0,686.0,,,,,180.0,177.0,399.52666666666664,54.0,,,,,,8211.0,
0.0,25,1,0,0,1,1,573886.6666666666,763.3333333333334,20.0,3.3333333333332575,0.09604056753572708,142.0,11,9,-484.0,26.0,8.0,,,,-55,123.33333333333333,555.0,589.0,,,,,213.33333333333334,150.0,453.11333333333334,71.0,84.0,4.9072265625,0.0002795139710095883,3.0997711505225234,,7936.0,4191.479615208429
0.0,25,1,0,0,1,1,574653.3333333334,766.6666666666666,3.3333333333332575,-26.66666666666663,0.09356637598712525,155.0,11,9,-476.0,26.0,9.0,,,,-51,123.33333333333333,559.0,544.0,,,,,240.0,163.0,399.26666666666665,49.0,88.0,5.18798828125,0.0005090286095441824,2.9828310990094486,,8010.0,4408.0101429390215
0.0,22,1,0,0,1,1,575393.3333333334,740.0,-26.66666666666663,10.0,0.09416488488886679,152.0,10,8,-545.0,26.0,8.0,,,,-59,120.0,597.0,710.0,,,,,193.33333333333334,190.0,443.37333333333333,32.0,92.0,7.92236328125,0.0003757958241468199,3.0994353931015333,,8075.0,4099.444591377942
0.0,22,1,0,0,1,1,576143.3333333334,750.0,10.0,3.3333333333333712,0.14571351372216002,130.0,11,9,-504.0,26.0,8.0,,,,-58,123.33333333333333,580.0,651.0,,,,,246.66666666666666,188.0,408.5,54.0,85.0,5.0048828125,0.0010738135634344571,2.826150528561959,,7935.0,4077.079107505071
0.0,25,1,0,0,0,1,576896.6666666666,753.3333333333334,3.3333333333333712,-6.6666666666667425,0.19045926076412253,147.0,11,9,-482.0,26.0,8.0,,,,-52,123.33333333333333,571.0,580.0,,,,,,,,35.0,113.0,4.21142578125,0.0012823414262314716,2.591247724736395,,7962.0,4193.934924877869
0.0,22,1,0,0,1,0,577643.3333333334,746.6666666666666,-6.6666666666667425,-10.0,0.1868219406721796,125.0,11,10,-520.0,26.0,8.0,,,,-59,123.33333333333333,600.0,664.0,,,,,246.66666666666666,175.0,409.0133333333333,23.0,,,,,,8090.0,
0.0,22,1,0,0,1,1,578380.0,736.6666666666666,-10.0,6.6666666666667425,0.04784444813023897,135.0,8,7,-582.0,21.0,9.0,,,,-63,96.66666666666667,637.0,650.0,,,,,193.33333333333334,172.0,400.55333333333334,42.0,92.0,5.21240234375,0.003357884618858503,2.9028817388979595,,8514.0,3619.1607620179047
0.0,22,1,0,0,1,1,579123.3333333334,743.3333333333334,6.6666666666667425,3.3333333333332575,0.04847215759267877,132.0,8,7,-521.0,21.0,9.0,,,,-57,96.66666666666667,614.0,635.0,,,,,196.66666666666666,183.0,446.1933333333333,26.0,85.0,5.57861328125,0.0028625169752767676,2.8239745620798464,,8476.0,4238.813646494085
0.0,25,1,0,0,1,1,579870.0,746.6666666666666,3.3333333333332575,3.3333333333333712,0.04804181559629501,157.0,8,7,-481.0,20.0,8.0,,,,-49,93.33333333333333,589.0,581.0,,,,,280.0,151.0,499.0133333333334,40.0,80.0,7.3974609375,0.00018077274618517736,2.7044491138843485,,8243.0,4229.501647857785
0.0,22,1,0,0,1,1,580620.0,750.0,3.3333333333333712,-3.3333333333333712,0.04687081510579413,133.0,8,7,-533.0,21.0,10.0,,,,-60,96.66666666666667,598.0,636.0,,,,,196.66666666666666,177.0,398.49999999999994,20.0,98.0,7.4462890625,0.00056161517045388,2.798482294609149,,8078.0,4413.521261347348
0.0,22,1,0,0,1,1,581366.6666666666,746.6666666666666,-3.3333333333333712,3.3333333333333712,0.0,120.0,7,6,-578.0,22.0,9.0,,,,-65,96.66666666666667,627.0,541.0,,,,,213.33333333333334,185.0,442.3466666666667,14.0,89.0,4.21142578125,0.0013528708561460646,2.6068936103018263,,8132.0,3733.693207377418
0.0,22,1,0,0,0,1,582116.6666666666,750.0,3.3333333333333712,-3.3333333333333712,0.0,119.0,8,7,-565.0,21.0,9.0,,,,-64,96.66666666666667,619.0,627.0,,,,,,,,19.0,93.0,5.0537109375,0.0021450863923148525,2.630393482088703,,7997.0,4067.2811935759764
0.0,22,1,0,0,1,0,582863.3333333334,746.6666666666666,-3.3333333333333712,43.33333333333337,0.0,94.0,8,8,-539.0,21.0,7.0,,,,-73,96.66666666666667,542.0,563.0,,,,,180.0,162.0,402.3466666666667,-3.0,,,,,,7896.0,
0.0,22,1,0,0,1,1,583653.3333333334,790.0,43.33333333333337,-10.0,0.006688664942477482,100.0,8,7,-511.0,21.0,9.0,,,,-65,96.66666666666667,564.0,563.0,,,,,163.33333333333334,191.0,455.67333333333335,-17.0,94.0,5.712890625,0.0005055526301246909,2.5784086243036626,,8278.0,4195.744680851064
0.0,22,1,0,1,1,1,584433.3333333334,780.0,-10.0,16.66666666666663,0.32105777231125415,120.0,8,7,-547.0,20.0,8.0,,,,-62,93.33333333333333,617.0,824.0,196.66666666666666,103.33333333333333,37.0,3.7946364487564743,310.0,191.0,507.2133333333333,50.0,43.0,6.33544921875,0.00012500748398212473,3.123183017189869,160.0,8321.0,4568.476499189627
0.0,25,1,0,0,1,1,585230.0,796.6666666666666,16.66666666666663,10.0,0.5519619210349668,111.0,8,7,-493.0,21.0,8.0,,,,-60,96.66666666666667,570.0,519.0,,,,,180.0,166.0,397.9800000000001,9.0,84.0,9.36279296875,0.00022975767218678662,3.0208770028521577,,8169.0,3722.5877192982457
0.0,25,1,0,0,1,1,586036.6666666666,806.6666666666666,10.0,-33.33333333333326,0.6731723058168302,157.0,12,9,-453.0,20.0,7.0,,,,-48,106.66666666666667,544.0,663.0,,,,,236.66666666666666,182.0,373.1066666666666,66.0,106.0,4.13818359375,0.00027723846030148103,3.097341511150695,,8003.0,4825.367647058823
0.0,22,1,0,0,1,1,586810.0,773.3333333333334,-33.33333333333326,23.333333333333258,0.706309819213045,140.0,12,10,-511.0,21.0,7.0,,,,-56,110.0,586.0,582.0,,,,,193.33333333333334,177.0,408.23999999999995,65.0,103.0,6.65283203125,0.0006278211889945297,2.8181476054102967,,8140.0,4023.5708191126278
0.0,25,1,0,0,0,1,587606.6666666666,796.6666666666666,23.333333333333258,20.0,0.5981612081379464,144.0,9,7,-490.0,19.0,8.0,,,,-52,93.33333333333333,596.0,571.0,,,,,,,,31.0,101.0,3.67431640625,0.0004894717628508846,2.8831447514010353,,7960.0,3869.5469798657723
0.0,25,1,0,0,0,0,588423.3333333334,816.6666666666666,20.0,-36.66666666666663,0.49108636428810404,130.0,9,6,-420.0,19.0,8.0,,,,-49,93.33333333333333,530.0,628.0,,,,,,,,-5.0,,,,,,7931.0,
0.0,25,1,0,0,1,0,589203.3333333334,780.0,-36.66666666666663,-6.666666666666629,0.3895626393379478,146.0,10,6,-475.0,17.0,7.0,,,,-50,90.0,585.0,666.0,,,,,180.0,191.0,407.2133333333333,19.0,,,,,,8172.0,
0.0,22,1,0,0,1,1,589976.6666666666,773.3333333333334,-6.666666666666629,-6.6666666666667425,0.18501331118872574,124.0,9,7,-522.0,19.0,7.0,,,,-59,93.33333333333333,607.0,690.0,,,,,186.66666666666666,174.0,388.24,20.0,96.0,4.2236328125,0.0008830774008651556,2.727032368967122,,8302.0,4464.579901153213
0.0,22,1,0,0,1,1,590743.3333333334,766.6666666666666,-6.6666666666667425,-10.0,0.2799127928460572,100.0,9,7,-535.0,19.0,8.0,,,,-67,93.33333333333333,583.0,659.0,,,,,180.0,176.0,399.26666666666665,10.0,99.0,3.8330078125,0.00033313504176615317,2.837979714984808,,8014.0,4395.017293254225
0.0,25,1,0,0,0,1,591500.0,756.6666666666666,-10.0,0.0,0.42122789796095883,101.0,9,7,-488.0,19.0,7.0,,,,-59,93.33333333333333,581.0,576.0,,,,,,,,6.0,84.0,5.96923828125,0.000975198844716801,2.6835277272467613,,7933.0,4052.04352519035
0.0,25,1,0,0,1,0,592256.6666666666,756.6666666666666,0.0,6.6666666666667425,0.5173064820641913,127.0,10,7,-478.0,18.0,7.0,,,,-54,93.33333333333333,577.0,740.0,,,,,313.3333333333333,168.0,507.47333333333336,-9.0,,,,,,8354.0,
0.0,25,1,0,0,1,1,593020.0,763.3333333333334,6.6666666666667425,-6.6666666666667425,0.4256644518272426,156.0,9,7,-489.0,19.0,7.0,,,,-51,93.33333333333333,586.0,675.0,,,,,256.6666666666667,159.0,403.11333333333334,35.0,89.0,4.18701171875,0.000475206860492662,2.684441093980714,,8282.0,4654.049022649706
0.0,25,1,0,0,1,1,593776.6666666666,756.6666666666666,-6.6666666666667425,-23.333333333333258,0.4651467505241089,105.0,9,6,-444.0,19.0,9.0,,,,-55,93.33333333333333,549.0,663.0,,,,,233.33333333333334,176.0,457.47333333333336,-19.0,93.0,6.16455078125,0.00023074092600659508,2.683994773467241,,8239.0,4798.19767999233
0.0,25,1,0,1,1,0,594510.0,733.3333333333334,-23.333333333333258,26.66666666666663,0.3277666528129369,117.0,9,6,-485.0,19.0,8.0,,,,-56,93.33333333333333,587.0,633.0,300.0,146.66666666666666,34.0,1.6291044710052578,263.3333333333333,178.0,511.06666666666666,15.0,,,,,13.333333333333334,8085.0,
0.0,25,1,0,0,0,1,595270.0,760.0,26.66666666666663,-33.33333333333337,0.19369030315614613,102.0,9,6,-452.0,19.0,9.0,,,,-57,93.33333333333333,550.0,648.0,,,,,,,,0.0,90.0,7.958984375,0.0003069180577849857,3.00581889371252,,8355.0,4472.727272727273
0.0,25,1,0,0,1,0,595996.6666666666,726.6666666666666,-33.33333333333337,53.33333333333337,0.1429825661607927,214.0,10,8,-446.0,18.0,7.0,,,,-35,93.33333333333333,593.0,726.0,,,,,186.66666666666666,160.0,388.76,13.0,,,,,,8426.0,
0.0,25,1,0,0,0,1,596776.6666666666,780.0,53.33333333333337,-33.33333333333337,0.24538030675810082,150.0,10,7,-487.0,18.0,8.0,,,,-51,93.33333333333333,593.0,628.0,,,,,,,,-2.0,114.0,5.87158203125,0.0008111957827018027,2.73683061874165,,8454.0,4208.766137146258
0.0,25,1,0,0,1,0,597523.3333333334,746.6666666666666,-33.33333333333337,16.666666666666742,0.23005010387388491,105.0,9,7,-491.0,19.0,7.0,,,,-60,93.33333333333333,574.0,609.0,,,,,283.3333333333333,187.0,415.68000000000006,18.0,,,,,,8018.0,
0.0,25,1,0,0,1,1,598286.6666666666,763.3333333333334,16.666666666666742,-6.6666666666667425,0.288774144195831,89.0,9,6,-440.0,19.0,7.0,,,,-60,93.33333333333333,523.0,618.0,,,,,180.0,150.0,386.4466666666666,-8.0,102.0,4.33349609375,0.003863264572634815,2.528907700981931,,7951.0,4469.199434699477
0.0,25,1,0,0,1,1,599043.3333333334,756.6666666666666,-6.6666666666667425,-6.666666666666629,0.3724917640011979,126.0,9,7,-456.0,19.0,8.0,,,,-52,93.33333333333333,561.0,710.0,,,,,233.33333333333334,163.0,437.47333333333336,17.0,108.0,4.1259765625,0.0014287637276752107,2.6843726501335152,,7936.0,4572.192513368984
0.0,22,1,0,0,1,1,599793.3333333334,750.0,-6.666666666666629,-3.3333333333333712,0.2841910468805076,93.0,8,6,-535.0,20.0,9.0,,,,-69,93.33333333333333,573.0,611.0,,,,,180.0,202.0,415.1666666666667,-14.0,105.0,4.69970703125,0.00032147051669006765,3.0818547571805497,,8206.0,4500.60410793395
0.0,25,1,0,0,1,1,600540.0,746.6666666666666,-3.3333333333333712,6.6666666666667425,0.3324104999809507,103.0,9,6,-500.0,19.0,8.0,,,,-61,93.33333333333333,579.0,639.0,,,,,250.0,182.0,395.68,-8.0,93.0,6.79931640625,0.0005833969036783906,2.7381724992970247,,8106.0,4267.545925577014
0.0,22,1,0,0,1,1,601293.3333333334,753.3333333333334,6.6666666666667425,3.3333333333332575,0.28598209503405003,97.0,8,6,-514.0,20.0,8.0,,,,-65,93.33333333333333,574.0,618.0,,,,,163.33333333333334,155.0,387.9866666666666,-5.0,90.0,5.3466796875,0.004554097353715983,2.85208335993733,,7907.0,4247.064679530348
0.0,25,1,0,0,1,1,602050.0,756.6666666666666,3.3333333333332575,-13.333333333333258,0.23512457810307558,116.0,9,6,-499.0,19.0,8.0,,,,-58,93.33333333333333,594.0,551.0,,,,,240.0,189.0,437.47333333333336,5.0,90.0,5.21240234375,0.0036886810674382686,2.8534470770542524,,7845.0,3585.8585858585857
0.0,4,0,0,0,1,1,602793.3333333334,743.3333333333334,-13.333333333333258,23.333333333333258,0.13881544156530937,-604.0,20,7,,,,,,,-90,66.66666666666667,604.0,640.0,,,,,180.0,181.0,376.1933333333333,-83.0,126.0,7.84912109375,0.001743785319463129,2.8923365033257986,,8152.0,4013.4224219489124
0.0,25,1,0,0,1,1,603560.0,766.6666666666666,23.333333333333258,6.6666666666667425,0.0,119.0,9,7,-491.0,19.0,8.0,,,,-57,93.33333333333333,587.0,748.0,,,,,166.66666666666666,163.0,389.26666666666665,0.0,89.0,5.7373046875,0.0015105647378790762,2.7991946451648713,,8231.0,4811.8846187162535
0.0,25,1,0,0,0,1,604333.3333333334,773.3333333333334,6.6666666666667425,-3.3333333333333712,0.0,174.0,10,7,-480.0,18.0,7.0,,,,-45,93.33333333333333,600.0,618.0,,,,,,,,28.0,89.0,5.419921875,0.001246776596477893,2.5892995096979843,,8387.0,4112.0
0.0,22,1,0,0,1,0,605103.3333333334,770.0,-3.3333333333333712,3.3333333333333712,0.0,149.0,9,7,-516.0,19.0,7.0,,,,-54,93.33333333333333,603.0,652.0,,,,,250.0,192.0,388.75333333333333,24.0,,,,,,8295.0,
0.0,22,1,0,0,1,1,605876.6666666666,773.3333333333334,3.3333333333333712,-6.6666666666667425,0.0,112.0,9,8,-510.0,19.0,8.0,,,,-60,93.33333333333333,590.0,638.0,,,,,193.33333333333334,169.0,398.24000000000007,3.0,104.0,5.4443359375,0.000968655522002465,2.524285615221361,,8509.0,4305.631492618918
0.0,22,1,0,0,1,1,606643.3333333334,766.6666666666666,-6.6666666666667425,16.666666666666742,0.0,137.0,9,7,-520.0,19.0,7.0,,,,-56,93.33333333333333,613.0,728.0,,,,,200.0,181.0,439.2666666666667,44.0,105.0,5.94482421875,0.0007576218991241513,2.7519133533131823,,8199.0,4780.715354643873
0.0,25,1,0,0,1,1,607426.6666666666,783.3333333333334,16.666666666666742,-33.33333333333337,0.0009312721177127958,98.0,9,8,-480.0,19.0,9.0,,,,-65,93.33333333333333,527.0,516.0,,,,,186.66666666666666,151.0,396.7,6.0,103.0,6.84814453125,0.00027639213400953706,2.602217885483163,,8133.0,4097.646033129904
