Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
1.0,25,1,0,0,1,1,159646.66666666666,1163.3333333333333,-3.333333333333485,-23.333333333333258,0.0,86.0,6,5,-220.0,19.0,6.0,,,,-47,83.33333333333333,256.0,110.0,,,,,243.33333333333334,48.0,381.5133333333334,16.0,49.0,3.9306640625,0.0004286686427957236,2.4489094322768556,,1243.0,1473.9583333333333
1.0,25,1,0,1,1,1,160786.66666666666,1140.0,-23.333333333333258,43.33333333333326,0.0,106.0,7,5,-181.0,13.0,5.0,,,,-25,66.66666666666667,270.0,60.0,233.33333333333334,110.0,6.0,1.631703605877556,330.0,51.0,405.10666666666674,1.0,49.0,3.99169921875,0.00044551395106385856,1.9276812908778855,520.0,1330.0,1210.8262108262109
1.0,25,1,0,1,1,1,161970.0,1183.3333333333333,43.33333333333326,-23.333333333333258,0.0006260904408511491,91.0,7,4,-184.0,13.0,5.0,,,,-31,66.66666666666667,266.0,112.0,126.66666666666667,106.66666666666667,16.0,-0.8175042678442672,230.0,-46.0,478.4333333333334,-7.0,47.0,4.0771484375,0.00016414708940989595,2.5226139639085736,603.3333333333334,1442.0,1844.3899804760517
1.0,25,1,0,1,1,1,163130.0,1160.0,-23.333333333333258,-3.3333333333332575,0.03019299361518828,97.0,7,5,-219.0,13.0,5.0,,,,-37,66.66666666666667,291.0,103.0,140.0,120.0,12.0,2.192724757984287,266.6666666666667,-54.0,532.0266666666666,0.0,48.0,4.23583984375,0.0005972065270885928,2.6456575251440606,510.0,1567.0,1468.9037126878245
1.0,25,1,0,1,1,1,164286.66666666666,1156.6666666666667,-3.3333333333332575,-16.666666666666742,0.030789946877078322,93.0,8,5,-180.0,19.0,4.0,,,,-31,90.0,246.0,136.0,176.66666666666666,66.66666666666667,10.0,0.7611431197642524,203.33333333333334,-34.0,479.2066666666666,16.0,42.0,4.2724609375,6.622244458721703e-05,2.954206004618632,420.0,1448.0,2168.0216802168025
1.0,25,1,0,1,1,1,165426.66666666666,1140.0,-16.666666666666742,16.666666666666742,0.03150352098175678,113.0,8,5,-155.0,17.0,4.0,,,,-14,83.33333333333333,263.0,112.0,110.0,90.0,23.0,1.908758310663094,313.3333333333333,48.0,495.1066666666666,5.0,58.0,4.06494140625,0.0009796015840114623,2.8072977116169504,546.6666666666666,1607.0,1551.052582769174
1.0,25,1,0,1,1,1,166583.33333333334,1156.6666666666667,16.666666666666742,16.666666666666515,0.06263832630392116,134.0,9,7,-166.0,18.0,4.0,,,,-10,90.0,285.0,164.0,110.0,90.0,17.0,0.9733912628013552,253.33333333333334,-51.0,525.8733333333334,7.0,50.0,4.43115234375,0.0002580276075468707,2.661835940602661,520.0,1605.0,2139.0013495276653
1.0,25,1,0,1,1,1,167756.66666666666,1173.3333333333333,16.666666666666515,-6.666666666666515,0.0629707371280405,90.0,7,5,-256.0,16.0,5.0,,,,-56,76.66666666666667,266.0,90.0,226.66666666666666,116.66666666666667,25.0,1.0104207615994572,220.0,55.0,403.3066666666667,13.0,32.0,4.58984375,0.00030918537362007717,2.3830172064327044,376.6666666666667,1325.0,1287.5108124293033
1.0,25,1,0,1,1,1,168923.33333333334,1166.6666666666667,-6.666666666666515,0.0,0.12176708392187423,77.0,8,6,-203.0,16.0,5.0,,,,-45,80.0,252.0,110.0,106.66666666666667,86.66666666666667,20.0,1.7512827635072608,203.33333333333334,46.0,387.6666666666667,9.0,59.0,3.7841796875,0.0007609159122780796,1.6590089813862194,623.3333333333334,1279.0,1496.052966641202
1.0,25,1,0,1,1,1,170090.0,1166.6666666666667,0.0,-3.333333333333485,0.12122448979591836,82.0,7,5,-205.0,17.0,5.0,,,,-41,80.0,264.0,100.0,236.66666666666666,66.66666666666667,9.0,0.5528886021174628,196.66666666666666,47.0,404.3333333333333,8.0,44.0,3.9794921875,0.00035133093389547155,2.264385699391279,516.6666666666666,1331.0,1348.9736070381232
1.0,25,1,0,1,1,1,171253.33333333334,1163.3333333333333,-3.333333333333485,0.0,0.06061570865273934,96.0,8,6,-210.0,17.0,5.0,,,,-35,83.33333333333333,287.0,127.0,103.33333333333333,83.33333333333333,18.0,2.211305154133509,223.33333333333334,45.0,401.5133333333334,9.0,39.0,4.1748046875,0.00038134920434434414,2.2129780666761008,623.3333333333334,1485.0,1436.583502580633
1.0,25,1,0,1,1,1,172416.66666666666,1163.3333333333333,0.0,-16.666666666666515,0.030699959066721242,92.0,9,7,-172.0,19.0,5.0,,,,-29,93.33333333333333,246.0,128.0,193.33333333333334,86.66666666666667,12.0,1.9320484272581897,210.0,47.0,398.17999999999995,18.0,72.0,4.11376953125,0.0008867195386426832,1.8051503849830162,536.6666666666666,1400.0,2029.9954552340555
1.0,25,1,0,1,1,1,173563.33333333334,1146.6666666666667,-16.666666666666515,-3.333333333333485,0.030708758137820903,102.0,7,5,-290.0,19.0,5.0,,,,-52,86.66666666666667,324.0,111.0,100.0,80.0,14.0,1.3150102955788565,336.6666666666667,72.0,404.08,-3.0,48.0,4.052734375,0.00041628107758082285,2.0077033332695082,626.6666666666666,1504.0,1191.8833727344365
1.0,25,1,0,1,1,1,174706.66666666666,1143.3333333333333,-3.333333333333485,30.0,0.031147990331663798,115.0,9,7,-186.0,17.0,4.0,,,,-22,86.66666666666667,282.0,102.0,106.66666666666667,86.66666666666667,20.0,1.994369330111903,266.6666666666667,46.0,427.9266666666667,9.0,64.0,3.55224609375,0.00032950389607334924,2.3473121987742775,623.3333333333334,1406.0,1308.4537490044374
1.0,25,1,0,1,1,1,175880.0,1173.3333333333333,30.0,-13.333333333333258,0.03184501261312264,68.0,7,6,-275.0,19.0,5.0,,,,-67,86.66666666666667,275.0,133.0,243.33333333333334,140.0,14.0,1.802537656255371,200.0,46.0,409.97333333333336,-6.0,46.0,4.55322265625,0.00032051177887499255,2.1377669035098092,460.0,1378.0,1446.6403162055335
1.0,25,1,0,1,1,1,177040.0,1160.0,-13.333333333333258,3.3333333333332575,0.0602815574968337,116.0,8,6,-260.0,16.0,5.0,,,,-43,80.0,299.0,112.0,110.0,90.0,26.0,1.0615217337172052,330.0,45.0,462.0266666666667,6.0,60.0,3.564453125,0.00029443623957824003,2.3145044988280956,606.6666666666666,1495.0,1400.2719688338418
1.0,25,1,0,1,1,1,178203.33333333334,1163.3333333333333,3.3333333333332575,-10.0,0.030786408006108025,115.0,9,6,-210.0,18.0,5.0,,,,-27,90.0,314.0,95.0,176.66666666666666,156.66666666666666,25.0,1.8173984440946551,373.3333333333333,43.0,518.18,3.0,60.0,4.26025390625,0.0006800757958915949,2.5014392217837456,493.3333333333333,1459.0,1336.2885178171803
1.0,25,1,0,1,1,1,179356.66666666666,1153.3333333333333,-10.0,3.333333333333485,0.03070523790418328,104.0,8,6,-229.0,17.0,5.0,,,,-37,83.33333333333333,298.0,106.0,113.33333333333333,93.33333333333333,17.0,1.2410108161340894,183.33333333333334,45.0,389.72,10.0,34.0,3.43017578125,9.905990399193665e-05,2.3889716823639207,496.6666666666667,1441.0,1364.8033872348092
1.0,25,1,0,1,1,1,180513.33333333334,1156.6666666666667,3.333333333333485,-10.0,0.030964353835864152,91.0,8,6,-183.0,18.0,4.0,,,,-32,86.66666666666667,255.0,92.0,236.66666666666666,63.333333333333336,10.0,0.08364420718083032,180.0,34.0,359.2066666666666,14.0,55.0,4.296875,0.00023533372220022937,2.0033906461164954,506.6666666666667,1313.0,1586.687306501548
1.0,25,1,0,0,1,1,181660.0,1146.6666666666667,-10.0,13.333333333333258,0.030882243945021367,80.0,8,6,-255.0,17.0,4.0,,,,-57,83.33333333333333,276.0,111.0,,,,,350.0,79.0,410.7466666666666,3.0,50.0,4.2724609375,0.00041639063171558787,2.578294906373621,,1345.0,1487.4141876430206
1.0,25,1,0,1,1,1,182820.0,1160.0,13.333333333333258,-16.666666666666742,0.031138937788554154,106.0,8,5,-198.0,19.0,5.0,,,,-29,90.0,284.0,83.0,100.0,80.0,14.0,1.077974793834402,333.3333333333333,49.0,398.6933333333333,8.0,68.0,3.79638671875,0.0005349334880197416,1.9944493502721237,620.0,1367.0,1181.2812358019082
1.0,25,1,0,1,1,1,183963.33333333334,1143.3333333333333,-16.666666666666742,-16.666666666666515,0.03079702706032111,84.0,8,6,-249.0,18.0,5.0,,,,-53,86.66666666666667,280.0,117.0,210.0,106.66666666666667,10.0,2.9556542714362397,216.66666666666666,55.0,381.26,5.0,38.0,4.91943359375,0.00028977966836076603,2.5603820472894703,506.6666666666667,1418.0,1543.7030075187968
1.0,25,1,0,1,1,1,185090.0,1126.6666666666667,-16.666666666666515,43.33333333333326,0.033120859892513434,109.0,8,5,-229.0,17.0,4.0,,,,-38,83.33333333333333,280.0,107.0,106.66666666666667,86.66666666666667,18.0,1.6679706310346951,203.33333333333334,34.0,403.82666666666665,5.0,66.0,3.67431640625,0.0003902663878102043,2.252258066384225,640.0,1353.0,1417.4107142857142
1.0,25,1,0,0,1,1,186260.0,1170.0,43.33333333333326,-10.0,0.1266988200116563,63.0,7,5,-236.0,17.0,5.0,,,,-62,80.0,248.0,69.0,,,,,350.0,98.0,403.82,9.0,35.0,4.0283203125,0.0004954108128849278,2.439333642590858,,1180.0,1355.2867383512546
1.0,25,1,0,1,1,1,187420.0,1160.0,-10.0,-6.6666666666667425,0.12212099748430745,95.0,8,5,-156.0,18.0,4.0,,,,-23,86.66666666666667,233.0,103.0,113.33333333333333,93.33333333333333,13.0,1.9848533971620874,386.6666666666667,56.0,448.6933333333333,18.0,36.0,3.759765625,0.002567439862016921,2.300850454354997,613.3333333333334,1190.0,1182.5900354543758
1.0,25,1,0,0,1,1,188573.33333333334,1153.3333333333333,-6.6666666666667425,-13.333333333333258,0.1231668664706945,56.0,7,5,-151.0,18.0,5.0,,,,-42,83.33333333333333,200.0,80.0,,,,,250.0,-48.0,503.0533333333332,7.0,203.0,3.8818359375,0.0038514210167430686,2.6227735098539746,,1058.0,2002.4630541871925
1.0,25,1,0,1,1,1,189713.33333333334,1140.0,-13.333333333333258,33.33333333333326,0.12389322056297078,105.0,9,7,-157.0,15.0,4.0,,,,-19,80.0,241.0,67.0,100.0,80.0,7.0,1.5127772212324704,360.0,85.0,478.44000000000005,15.0,37.0,3.91845703125,0.0022660452729293106,2.700408363017832,526.6666666666666,1198.0,984.8206313356794
1.0,25,1,0,1,1,1,190886.66666666666,1173.3333333333333,33.33333333333326,-3.3333333333332575,0.12711864406779663,97.0,6,4,-240.0,13.0,3.0,,,,-41,63.333333333333336,310.0,115.0,186.66666666666666,76.66666666666667,5.0,0.7680183544374319,363.3333333333333,73.0,399.97333333333336,15.0,37.0,4.6142578125,0.00041134503013581596,2.679144905590925,476.6666666666667,1381.0,981.2767877284006
1.0,25,1,0,1,1,1,192056.66666666666,1170.0,-3.3333333333332575,-16.666666666666742,0.21368908947748655,87.0,7,5,-167.0,19.0,5.0,,,,-31,86.66666666666667,232.0,73.0,116.66666666666667,83.33333333333333,12.0,1.8853638390497274,313.3333333333333,40.0,463.82,15.0,60.0,3.90625,0.0010305588547955694,2.1040771781170773,613.3333333333334,1142.0,1405.5472263868064
1.0,25,1,0,1,1,1,193210.0,1153.3333333333333,-16.666666666666742,-6.666666666666515,0.24365916215445996,75.0,7,6,-268.0,19.0,5.0,,,,-64,86.66666666666667,268.0,73.0,153.33333333333334,133.33333333333334,14.0,1.897331332237023,350.0,76.0,413.0533333333334,5.0,51.0,4.19921875,0.0008081378471571523,2.8284279110966453,506.6666666666667,1274.0,1104.673998428908
1.0,25,1,0,1,1,1,194356.66666666666,1146.6666666666667,-6.666666666666515,36.666666666666515,0.21431049006491254,108.0,9,6,-170.0,18.0,4.0,,,,-20,90.0,268.0,95.0,243.33333333333334,136.66666666666666,9.0,-0.42026912402555183,203.33333333333334,34.0,380.7466666666666,4.0,49.0,4.18701171875,0.0008488847801954638,2.0948383446861425,483.3333333333333,1366.0,1358.7236232629953
1.0,25,1,0,1,1,1,195540.0,1183.3333333333333,36.666666666666515,-16.666666666666515,0.09524639557757912,102.0,8,6,-272.0,18.0,5.0,,,,-47,86.66666666666667,320.0,107.0,243.33333333333334,140.0,23.0,1.5521316437023103,343.3333333333333,72.0,401.76666666666665,7.0,62.0,4.1259765625,0.0004582639551480876,1.7415008825214688,510.0,1476.0,1256.127450980392
1.0,25,1,0,1,1,1,196706.66666666666,1166.6666666666667,-16.666666666666515,-6.6666666666667425,0.1811375437749064,114.0,9,6,-194.0,17.0,4.0,,,,-24,86.66666666666667,297.0,99.0,213.33333333333334,76.66666666666667,7.0,1.3520914639858947,303.3333333333333,46.0,447.66666666666663,9.0,45.0,5.21240234375,0.0002076582807341202,2.3665447201726932,520.0,1376.0,1301.4763014763016
1.0,25,1,0,1,1,1,197866.66666666666,1160.0,-6.6666666666667425,3.3333333333332575,0.18308214816387175,62.0,7,6,-273.0,19.0,6.0,,,,-69,86.66666666666667,273.0,102.0,240.0,133.33333333333334,11.0,1.8279704207538945,240.0,55.0,412.0266666666667,3.0,45.0,4.40673828125,0.0007158275388790814,2.4816871530852618,443.3333333333333,1398.0,1396.3480128893664
1.0,25,1,0,1,1,1,199030.0,1163.3333333333333,3.3333333333332575,-6.666666666666515,0.15208485555017365,89.0,9,7,-195.0,18.0,4.0,,,,-34,90.0,274.0,104.0,106.66666666666667,86.66666666666667,16.0,1.0577418255293036,246.66666666666666,57.0,404.8466666666667,10.0,64.0,3.90625,0.0005497014952058374,1.883502089480311,616.6666666666666,1461.0,1799.1714342079306
1.0,25,1,0,1,1,1,200186.66666666666,1156.6666666666667,-6.666666666666515,3.3333333333332575,0.061406956179996065,79.0,8,6,-274.0,18.0,5.0,,,,-59,86.66666666666667,295.0,122.0,193.33333333333334,93.33333333333333,9.0,2.5044083624015254,336.6666666666667,66.0,402.54,5.0,50.0,4.01611328125,0.0005894924629626123,2.124601344338303,530.0,1376.0,1279.1813239526705
1.0,25,1,0,1,1,1,201346.66666666666,1160.0,3.3333333333332575,-10.0,0.06175024905933787,90.0,9,7,-192.0,16.0,5.0,,,,-33,83.33333333333333,274.0,94.0,106.66666666666667,86.66666666666667,15.0,2.26327661906703,210.0,48.0,382.0266666666667,8.0,50.0,3.9306640625,0.00031016465032517526,1.9869674165825506,620.0,1289.0,1171.4151165528608
1.0,25,1,0,1,1,1,202496.66666666666,1150.0,-10.0,6.6666666666667425,0.06158697312344493,83.0,7,5,-285.0,19.0,5.0,,,,-62,86.66666666666667,291.0,94.0,100.0,80.0,16.0,1.389559149599803,230.0,47.0,423.5666666666667,4.0,51.0,3.79638671875,0.0004781094808571723,1.8682918412055187,646.6666666666666,1393.0,1275.3746413008823
1.0,25,1,0,1,1,1,203653.33333333334,1156.6666666666667,6.6666666666667425,0.0,0.061483554701732314,101.0,8,6,-210.0,16.0,4.0,,,,-34,80.0,285.0,101.0,133.33333333333334,113.33333333333333,13.0,1.7170687801479971,343.3333333333333,68.0,399.20666666666665,11.0,67.0,3.7353515625,0.000517082560366294,1.9646894727340192,573.3333333333334,1374.0,1468.7882496940026
1.0,25,1,0,1,1,1,204810.0,1156.6666666666667,0.0,-3.333333333333485,0.030259365994236308,115.0,8,6,-233.0,19.0,5.0,,,,-33,90.0,313.0,87.0,103.33333333333333,83.33333333333333,12.0,1.8320059212301256,336.6666666666667,60.0,402.54,8.0,62.0,3.82080078125,0.0005741883638570976,1.6608852115793795,623.3333333333334,1328.0,1101.9801472723855
1.0,25,1,0,1,1,1,205963.33333333334,1153.3333333333333,-3.333333333333485,3.333333333333485,0.0,96.0,8,6,-214.0,18.0,5.0,,,,-37,86.66666666666667,286.0,77.0,103.33333333333333,83.33333333333333,11.0,1.4483982494981795,283.3333333333333,52.0,446.38666666666666,11.0,43.0,4.26025390625,0.0002807051773943368,2.2340562382942766,620.0,1258.0,998.1953530340627
1.0,25,1,0,1,1,1,207120.0,1156.6666666666667,3.333333333333485,-6.6666666666667425,0.0,100.0,8,6,-225.0,18.0,5.0,,,,-39,86.66666666666667,285.0,103.0,110.0,90.0,19.0,1.622715489612796,436.6666666666667,46.0,499.20666666666665,11.0,70.0,4.00390625,0.0008394539357779752,2.341534015003215,573.3333333333334,1249.0,1260.7099143206856
1.0,25,1,0,1,1,1,208270.0,1150.0,-6.6666666666667425,13.333333333333258,0.0,87.0,8,5,-253.0,17.0,5.0,,,,-52,83.33333333333333,286.0,76.0,130.0,110.0,11.0,2.006634397269252,233.33333333333334,46.0,410.2333333333333,3.0,27.0,3.955078125,8.30850777856991e-05,2.167605443309827,493.3333333333333,1207.0,822.1508221508223
1.0,25,1,0,1,1,1,209433.33333333334,1163.3333333333333,13.333333333333258,-6.666666666666515,0.0,108.0,8,6,-212.0,19.0,5.0,,,,-33,90.0,276.0,83.0,126.66666666666667,106.66666666666667,11.0,2.0337527327922924,333.3333333333333,51.0,398.17999999999995,2.0,78.0,3.74755859375,0.0007209398139196699,2.026058888666877,600.0,1255.0,1165.4589371980676
1.0,25,1,0,0,1,1,210590.0,1156.6666666666667,-6.666666666666515,-23.333333333333485,0.0,90.0,8,6,-215.0,18.0,5.0,,,,-38,86.66666666666667,291.0,80.0,,,,,383.3333333333333,74.0,445.8733333333333,8.0,39.0,4.541015625,0.00032822564407689357,2.436424610637742,,1233.0,1172.150826154498
1.0,25,1,0,0,1,1,211723.33333333334,1133.3333333333333,-23.333333333333485,46.66666666666674,0.0006177873328885264,119.0,9,5,-161.0,17.0,3.0,,,,-15,86.66666666666667,252.0,82.0,,,,,320.0,41.0,472.79999999999995,16.0,65.0,3.8330078125,0.0010489715522488102,2.1900772517872706,,1181.0,1271.3823393435043
1.0,25,1,0,1,1,1,212903.33333333334,1180.0,46.66666666666674,-43.33333333333326,0.032746141832776375,79.0,6,3,-213.0,13.0,4.0,,,,-43,63.333333333333336,280.0,67.0,110.0,66.66666666666667,10.0,0.9483056672725088,383.3333333333333,75.0,418.9466666666668,4.0,50.0,4.150390625,0.00043101270241898955,2.7418738064136354,556.6666666666666,1213.0,1097.0915312232678
1.0,25,1,0,1,1,1,214040.0,1136.6666666666667,-43.33333333333326,46.666666666666515,0.09147154084113432,93.0,8,4,-211.0,17.0,3.0,,,,-42,83.33333333333333,248.0,75.0,100.0,60.0,5.0,0.23457004080549027,156.66666666666666,-25.0,448.9533333333333,10.0,58.0,3.9306640625,0.0008121723468323717,2.1759293878868053,606.6666666666666,1158.0,1116.6253101736975
1.0,25,1,0,1,1,1,215223.33333333334,1183.3333333333333,46.666666666666515,-36.666666666666515,0.12746132208157523,57.0,8,6,-201.0,17.0,4.0,,,,-56,83.33333333333333,229.0,84.0,253.33333333333334,153.33333333333334,7.0,0.5597755222209422,243.33333333333334,39.0,418.4333333333334,-6.0,31.0,4.4677734375,0.0007042654298360338,2.637542082820186,430.0,1070.0,1340.5097999390678
1.0,25,1,0,1,1,1,216370.0,1146.6666666666667,-36.666666666666515,33.33333333333326,0.21260660530066922,114.0,9,6,-176.0,17.0,3.0,,,,-22,86.66666666666667,253.0,91.0,180.0,66.66666666666667,4.0,-0.3369182513728646,210.0,39.0,387.4133333333333,11.0,63.0,4.18701171875,0.00022449193419624413,2.0979377751280595,536.6666666666666,1193.0,1016.3749294184078
1.0,25,1,0,1,1,1,217550.0,1180.0,33.33333333333326,-20.0,0.28077529675437873,106.0,7,4,-224.0,18.0,4.0,,,,-34,83.33333333333333,312.0,91.0,120.0,100.0,8.0,2.0635117960666154,300.0,53.0,448.9466666666667,16.0,34.0,4.2236328125,0.00025250324072116046,2.5761986236627186,630.0,1416.0,1063.2885632885632
1.0,25,1,0,1,1,1,218710.0,1160.0,-20.0,0.0,0.3021605386813932,83.0,7,4,-187.0,18.0,4.0,,,,-35,83.33333333333333,266.0,101.0,130.0,110.0,12.0,2.486896611281521,326.6666666666667,51.0,385.35999999999996,3.0,63.0,4.08935546875,0.0008238431582031072,2.4889985418997664,550.0,1300.0,1476.4183185235815
1.0,25,1,0,1,1,1,219870.0,1160.0,0.0,3.3333333333332575,0.2770935960591133,87.0,7,5,-237.0,18.0,5.0,,,,-45,83.33333333333333,298.0,97.0,106.66666666666667,86.66666666666667,15.0,1.6004447941340363,166.66666666666666,38.0,385.35999999999996,12.0,39.0,3.9794921875,0.0002569277221969269,2.243774088227437,636.6666666666666,1331.0,1154.292139569205
1.0,25,1,0,1,1,1,221033.33333333334,1163.3333333333333,3.3333333333332575,3.333333333333485,0.2752304875746058,85.0,8,6,-201.0,13.0,5.0,,,,-39,70.0,262.0,96.0,106.66666666666667,73.33333333333333,15.0,1.2444171325164177,233.33333333333334,39.0,394.8466666666667,-4.0,61.0,3.62548828125,0.0005123329093096372,1.7336060119007985,640.0,1225.0,1294.131679389313
1.0,25,1,0,1,1,1,222200.0,1166.6666666666667,3.333333333333485,0.0,0.1835752351482109,72.0,8,7,-207.0,13.0,6.0,,,,-46,70.0,264.0,94.0,243.33333333333334,133.33333333333334,8.0,2.6708741889857492,243.33333333333334,-38.0,497.66666666666663,-2.0,36.0,4.60205078125,0.0001467501449747834,2.553397290361157,496.6666666666667,1203.0,1197.3764490543015
1.0,25,1,0,1,1,1,223366.66666666666,1166.6666666666667,0.0,-3.333333333333485,0.15122448979591838,104.0,8,7,-210.0,13.0,6.0,,,,-32,70.0,296.0,80.0,186.66666666666666,66.66666666666667,7.0,0.6588074696185124,443.3333333333333,61.0,487.66666666666674,-3.0,49.0,4.52880859375,0.00035769450436488333,2.752149303579807,453.3333333333333,1268.0,1058.227344992051
1.0,25,1,0,1,1,1,224530.0,1163.3333333333333,-3.333333333333485,0.0,0.06061570865273934,93.0,8,7,-222.0,13.0,6.0,,,,-40,70.0,286.0,95.0,113.33333333333333,93.33333333333333,12.0,2.0009114642584933,363.3333333333333,52.0,501.51333333333326,-3.0,44.0,4.150390625,0.00011350904042681974,2.5324761080106324,533.3333333333334,1299.0,1186.625874125874
1.0,25,1,0,0,0,1,225693.33333333334,1163.3333333333333,0.0,6.6666666666667425,0.030085959885386815,91.0,8,7,-232.0,13.0,5.0,,,,-46,70.0,272.0,107.0,,,,,,,,-11.0,59.0,4.443359375,0.000431774398115962,2.6794676514448756,,1233.0,1258.8543270711427
1.0,25,1,0,1,1,0,226863.33333333334,1170.0,6.6666666666667425,0.0,0.0,92.0,8,7,-233.0,13.0,6.0,,,,-45,70.0,282.0,80.0,113.33333333333333,93.33333333333333,13.0,2.0711510386169216,350.0,86.0,393.82,-7.0,,,,,,1243.0,
1.0,25,1,0,1,1,1,228033.33333333334,1170.0,0.0,-3.3333333333332575,0.0,101.0,9,8,-172.0,12.0,5.0,,,,-23,70.0,271.0,97.0,243.33333333333334,136.66666666666666,9.0,-0.9543661904977938,190.0,34.0,400.48666666666674,-3.0,54.0,3.96728515625,0.0004178393950857087,2.0998804851446033,503.3333333333333,1250.0,1202.3166589281789
1.0,25,1,0,1,1,1,229200.0,1166.6666666666667,-3.3333333333332575,0.0,0.0,86.0,8,7,-225.0,13.0,6.0,,,,-46,70.0,270.0,74.0,110.0,90.0,15.0,1.559954963954869,350.0,81.0,394.3333333333333,-1.0,31.0,3.94287109375,0.00025273587766556585,2.3948621572370357,626.6666666666666,1251.0,1122.9314420803782
1.0,25,1,0,1,1,1,230366.66666666666,1166.6666666666667,0.0,-3.333333333333485,0.0,103.0,8,7,-191.0,12.0,5.0,,,,-30,66.66666666666667,263.0,81.0,246.66666666666666,130.0,12.0,-0.2477772661698232,206.66666666666666,37.0,401.0,-4.0,57.0,4.06494140625,0.0005783672025910241,1.832179550935002,500.0,1226.0,1231.9391634980989
1.0,25,1,0,0,1,1,231530.0,1163.3333333333333,-3.333333333333485,3.333333333333485,0.0,101.0,9,8,-198.0,12.0,5.0,,,,-30,70.0,289.0,96.0,,,,,340.0,75.0,384.8466666666667,6.0,30.0,4.30908203125,0.0003390293284965876,2.4294438160313097,,1342.0,1137.6025027255062
1.0,25,1,0,1,1,1,232696.66666666666,1166.6666666666667,3.333333333333485,-3.333333333333485,0.0,89.0,9,8,-193.0,12.0,5.0,,,,-33,70.0,280.0,62.0,130.0,110.0,12.0,1.7003874878900636,386.6666666666667,58.0,431.0,-1.0,49.0,3.4912109375,0.000608596838850226,2.1958156141485463,623.3333333333334,1354.0,1340.7181054239877
1.0,25,1,0,1,1,1,233860.0,1163.3333333333333,-3.333333333333485,-3.3333333333332575,0.0,95.0,8,7,-235.0,12.0,6.0,,,,-43,66.66666666666667,288.0,91.0,206.66666666666666,93.33333333333333,13.0,2.1389003105303743,233.33333333333334,47.0,414.8466666666667,-1.0,40.0,4.94384765625,9.455289738796924e-05,2.6648245659598784,496.6666666666667,1341.0,1342.2818791946308
1.0,25,1,0,1,1,1,235020.0,1160.0,-3.3333333333332575,-3.3333333333332575,0.0,93.0,8,7,-187.0,13.0,5.0,,,,-30,70.0,274.0,75.0,110.0,90.0,15.0,2.321650666733264,203.33333333333334,39.0,385.35999999999996,3.0,54.0,3.86962890625,0.0007111850211764331,1.7155325794632859,610.0,1390.0,1256.4317338757926
1.0,25,1,0,1,1,1,236176.66666666666,1156.6666666666667,-3.3333333333332575,0.0,0.0,73.0,8,7,-211.0,13.0,6.0,,,,-48,70.0,257.0,104.0,110.0,90.0,18.0,1.825053426264466,203.33333333333334,42.0,395.8733333333333,-6.0,45.0,4.28466796875,0.00015358940866010286,2.762380813058961,630.0,1455.0,1784.9422518683218
1.0,25,1,0,1,1,1,237333.33333333334,1156.6666666666667,0.0,-6.6666666666667425,0.0,112.0,8,7,-190.0,13.0,5.0,,,,-25,70.0,274.0,129.0,206.66666666666666,53.333333333333336,10.0,-0.5363613115266386,390.0,51.0,435.87333333333333,-9.0,55.0,7.470703125,0.00031471346191618027,2.8078805914854024,530.0,1354.0,1652.6649221870266
1.0,25,1,0,1,1,1,238483.33333333334,1150.0,-6.6666666666667425,-3.3333333333332575,0.0,120.0,9,8,-163.0,11.0,4.0,,,,-14,66.66666666666667,276.0,93.0,113.33333333333333,93.33333333333333,13.0,0.4570384125808147,310.0,53.0,416.9,-5.0,32.0,7.06787109375,0.00011226704264345246,2.7878684822645727,573.3333333333334,1276.0,1080.6370070778564
1.0,25,1,0,1,1,1,239630.0,1146.6666666666667,-3.3333333333332575,10.0,0.0,96.0,8,7,-192.0,13.0,4.0,,,,-34,70.0,254.0,92.0,150.0,80.0,5.0,0.4368680589258389,273.3333333333333,38.0,457.4133333333333,-2.0,53.0,4.13818359375,0.0003180501047774729,2.1771930011200675,556.6666666666666,1268.0,1407.421377717007
1.0,25,1,0,1,1,1,240786.66666666666,1156.6666666666667,10.0,0.0,0.0,100.0,8,7,-235.0,13.0,6.0,,,,-42,70.0,287.0,96.0,103.33333333333333,83.33333333333333,16.0,1.7711153650027853,216.66666666666666,43.0,409.2066666666666,0.0,45.0,4.0771484375,0.000180655267436787,2.5732566464513824,563.3333333333334,1325.0,1422.592416963899
1.0,25,1,0,1,1,1,241943.33333333334,1156.6666666666667,0.0,0.0,0.0,125.0,8,7,-215.0,12.0,5.0,,,,-27,66.66666666666667,294.0,102.0,106.66666666666667,86.66666666666667,16.0,1.7989732585466367,360.0,57.0,402.54,-1.0,58.0,3.80859375,0.0004603156205446373,1.657676818829307,616.6666666666666,1388.0,1174.8483177054607
