Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
2.0,25,1,0,0,1,1,949426.6666666666,570.0,23.33333333333337,-13.333333333333371,0.6488363592055563,140.0,4,2,-229.0,21.0,3.0,,,,-30,83.33333333333333,261.0,433.0,,,,,166.66666666666666,72.0,469.55333333333334,20.0,171.0,8.97216796875,0.0022129426501092033,3.0390549589717066,,4735.0,7218.390804597701
2.0,25,1,0,0,0,1,949983.3333333334,556.6666666666666,-13.333333333333371,26.666666666666742,0.4375480592424192,256.0,10,6,-138.0,30.0,7.0,,,,30,133.33333333333334,350.0,390.0,,,,,,,,44.0,138.0,5.04150390625,0.0003614033176486025,3.006781196912034,,4598.0,4267.080745341615
2.0,25,1,0,0,1,0,950566.6666666666,583.3333333333334,26.666666666666742,16.66666666666663,0.38713978053532966,190.0,7,5,-132.0,18.0,8.0,,,,19,83.33333333333333,273.0,387.0,,,,,213.33333333333334,70.0,424.16666666666663,49.0,,,,,,4483.0,
2.0,25,1,0,0,1,1,951166.6666666666,600.0,16.66666666666663,-66.66666666666663,0.4931875662886514,130.0,6,4,-202.0,18.0,6.0,,,,-25,80.0,255.0,401.0,,,,,166.66666666666666,-104.0,474.93333333333334,56.0,156.0,9.36279296875,0.002222245512092841,2.970639967043981,,4459.0,6893.382352941177
2.0,25,1,0,0,1,1,951700.0,533.3333333333334,-66.66666666666663,26.66666666666663,0.6550270442252625,179.0,7,3,-147.0,24.0,8.0,,,,10,103.33333333333333,279.0,384.0,,,,,186.66666666666666,147.0,535.2,47.0,150.0,8.87451171875,8.596475345942488e-05,3.166641545295956,,4687.0,5303.030303030303
2.0,25,1,0,0,1,0,952260.0,560.0,26.66666666666663,-10.0,0.6676359354930783,251.0,14,11,-130.0,12.0,8.0,,,,33,86.66666666666667,326.0,394.0,,,,,220.0,82.0,484.4266666666667,55.0,,,,,,4840.0,
2.0,25,1,0,0,1,1,952810.0,550.0,-10.0,26.66666666666663,0.5754606236921349,167.0,6,5,-164.0,13.0,4.0,,,,0,63.333333333333336,273.0,460.0,,,,,220.0,72.0,412.63333333333327,58.0,152.0,3.0029296875,3.753079752245627e-05,3.149061420257344,,4866.0,7326.007326007326
2.0,25,1,0,0,0,1,953386.6666666666,576.6666666666666,26.66666666666663,-23.333333333333258,0.6474241428225442,138.0,5,4,-255.0,14.0,5.0,,,,-34,63.333333333333336,305.0,429.0,,,,,,,,31.0,163.0,10.0341796875,0.002355861276535553,2.839418240117188,,4695.0,5870.901639344262
2.0,25,1,0,0,1,0,953940.0,553.3333333333334,-23.333333333333258,26.66666666666663,0.5578420191401795,177.0,6,4,-183.0,13.0,8.0,,,,-1,63.333333333333336,319.0,394.0,,,,,173.33333333333334,37.0,458.7866666666667,-25.0,,,,,,4600.0,
2.0,25,1,0,0,1,1,954520.0,580.0,26.66666666666663,16.66666666666663,0.580335648944219,226.0,6,4,-149.0,13.0,8.0,,,,21,63.333333333333336,328.0,393.0,,,,,210.0,50.0,444.68,13.0,137.0,11.99951171875,0.00017946152473055665,2.216422095979299,,4488.0,5324.477351916376
2.0,25,1,0,0,1,1,955116.6666666666,596.6666666666666,16.66666666666663,-53.33333333333326,0.5550996963978011,139.0,6,5,-206.0,13.0,5.0,,,,-23,63.333333333333336,261.0,392.0,,,,,150.0,-99.0,478.78000000000003,25.0,143.0,8.67919921875,0.00014817418580732774,3.0959756440729094,,4781.0,7219.197418834442
2.0,25,1,0,0,1,1,955660.0,543.3333333333334,-53.33333333333326,10.0,0.5984361508203012,209.0,5,4,-231.0,14.0,10.0,,,,-6,63.333333333333336,318.0,362.0,,,,,146.66666666666666,-59.0,456.9933333333333,12.0,140.0,11.99951171875,0.0003013372933037528,3.025549027022473,,4900.0,4674.09948542024
2.0,25,1,0,0,1,1,956213.3333333334,553.3333333333334,10.0,-3.3333333333333712,0.5887403409787808,223.0,6,4,-236.0,13.0,7.0,,,,-3,63.333333333333336,356.0,475.0,,,,,180.0,69.0,458.7866666666667,-15.0,160.0,11.99951171875,0.0007024471438433369,3.1445353705242,,4968.0,5640.908048612703
2.0,25,1,0,0,0,1,956763.3333333334,550.0,-3.3333333333333712,3.3333333333333712,0.4518616700807326,153.0,5,3,-163.0,14.0,3.0,,,,-4,63.333333333333336,225.0,431.0,,,,,,,,62.0,149.0,3.0029296875,3.9400155380516026e-05,2.735462006646128,,4921.0,7777.777777777778
2.0,25,1,0,0,1,0,957316.6666666666,553.3333333333334,3.3333333333333712,16.66666666666663,0.45449036480426613,141.0,4,3,-235.0,27.0,4.0,,,,-29,103.33333333333333,288.0,439.0,,,,,233.33333333333334,80.0,445.4533333333334,88.0,,,,,,4817.0,
2.0,25,1,0,0,1,1,957886.6666666666,570.0,16.66666666666663,10.0,0.4502451191192913,265.0,9,5,-106.0,12.0,8.0,,,,40,70.0,357.0,453.0,,,,,156.66666666666666,44.0,436.21999999999997,6.0,159.0,8.7158203125,0.00018533523190139502,2.9869911300548844,,4902.0,6080.977845683728
2.0,25,1,0,0,1,1,958466.6666666666,580.0,10.0,-3.3333333333333712,0.37580798717242075,208.0,8,5,-86.0,4.0,1.0,,,,45,40.0,239.0,353.0,,,,,300.0,62.0,454.68,0.0,139.0,9.375,0.002405014829142307,2.7737964357977254,,4880.0,6215.413686057498
2.0,25,1,0,0,0,1,959043.3333333334,576.6666666666666,-3.3333333333333712,-6.666666666666629,0.36950059941208346,154.0,6,5,-202.0,20.0,4.0,,,,-15,86.66666666666667,277.0,453.0,,,,,,,,78.0,149.0,11.99951171875,0.00014233529525315718,2.812586861165834,,4788.0,7856.908434525763
2.0,25,1,0,0,0,0,959613.3333333334,570.0,-6.666666666666629,-16.66666666666663,0.3667239328663935,203.0,7,5,-115.0,13.0,9.0,,,,27,66.66666666666667,293.0,440.0,,,,,,,,25.0,,,,,,5002.0,
2.0,25,1,0,1,1,0,960166.6666666666,553.3333333333334,-16.66666666666663,-3.3333333333333712,0.12287887653598595,267.0,7,4,-136.0,12.0,8.0,,,,31,63.333333333333336,370.0,427.0,266.6666666666667,73.33333333333333,33.0,1.5021996211458255,196.66666666666666,61.0,458.7866666666667,16.0,,,,,,5002.0,
2.0,25,1,0,0,0,1,960716.6666666666,550.0,-3.3333333333333712,23.33333333333337,0.0,138.0,7,5,-194.0,14.0,3.0,,,,-18,70.0,280.0,428.0,,,,,,,,52.0,153.0,3.0029296875,6.926234966898394e-05,2.925938338503653,,5036.0,6847.826086956521
2.0,25,1,0,0,1,0,961290.0,573.3333333333334,23.33333333333337,-23.33333333333337,0.0,127.0,7,4,-217.0,14.0,3.0,,,,-28,70.0,283.0,443.0,,,,,236.66666666666666,93.0,482.37333333333333,47.0,,,,,,4961.0,
2.0,25,1,1,0,1,0,961840.0,550.0,-23.33333333333337,30.0,0.0,-82.0,31,6,292.0,8.0,4.0,-137.0,24.0,8.0,46,210.0,410.0,391.0,,,,,180.0,36.0,562.6333333333333,41.0,,,,,,4857.0,
2.0,25,1,0,0,1,1,962420.0,580.0,30.0,-3.3333333333333712,0.0,219.0,7,5,-147.0,25.0,7.0,,,,23,106.66666666666667,277.0,383.0,,,,,243.33333333333334,52.0,424.68,71.0,150.0,11.99951171875,0.0005553962150082343,2.8175497676273666,,4831.0,5848.375451263538
2.0,25,1,0,0,1,1,962996.6666666666,576.6666666666666,-3.3333333333333712,-13.333333333333258,0.0,141.0,6,5,-205.0,19.0,4.0,,,,-20,83.33333333333333,276.0,440.0,,,,,226.66666666666666,-88.0,465.1933333333333,70.0,161.0,9.53369140625,0.002097532246065884,2.933222706935764,,4689.0,7048.233695652174
2.0,25,1,1,0,0,0,963560.0,563.3333333333334,-13.333333333333258,-3.3333333333333712,0.0,-51.0,28,13,256.0,10.0,7.0,-136.0,30.0,2.0,55,226.66666666666666,335.0,352.0,,,,,,,,39.0,,,,,,4786.0,
2.0,25,1,0,0,1,0,964120.0,560.0,-3.3333333333333712,-13.333333333333371,0.0,181.0,6,4,-153.0,19.0,8.0,,,,8,83.33333333333333,308.0,352.0,,,,,180.0,77.0,461.0933333333333,-3.0,,,,,,4865.0,
2.0,25,1,0,0,1,1,964666.6666666666,546.6666666666666,-13.333333333333371,10.0,0.002552235758524467,181.0,6,4,-169.0,18.0,4.0,,,,3,80.0,272.0,453.0,,,,,180.0,65.0,459.81333333333333,67.0,151.0,11.99951171875,5.043709811272327e-05,3.140957217460932,,4908.0,7352.941176470587
2.0,25,1,0,0,1,1,965223.3333333334,556.6666666666666,10.0,6.6666666666667425,0.13061423521011478,202.0,7,5,-127.0,18.0,3.0,,,,25,83.33333333333333,265.0,474.0,,,,,176.66666666666666,61.0,461.6066666666667,54.0,167.0,3.0029296875,0.0001079189484877575,2.9784575863435974,,4992.0,7617.924528301886
2.0,25,1,0,0,1,1,965786.6666666666,563.3333333333334,6.6666666666667425,13.333333333333258,0.1282840722495895,268.0,8,5,-113.0,12.0,6.0,,,,38,66.66666666666667,361.0,415.0,,,,,270.0,60.0,433.91333333333336,13.0,144.0,11.99951171875,0.0005980989917835338,3.1545601922494555,,4838.0,4819.94459833795
2.0,25,1,0,0,1,1,966363.3333333334,576.6666666666666,13.333333333333258,0.0,0.12800365000506944,255.0,9,5,-139.0,29.0,6.0,,,,33,126.66666666666667,316.0,343.0,,,,,220.0,62.0,411.86,74.0,137.0,9.27734375,0.0021506822775047654,2.7706521711710805,,4587.0,4808.084932625561
2.0,25,1,0,0,0,1,966940.0,576.6666666666666,0.0,-6.666666666666629,0.18579686209744012,148.0,7,5,-180.0,30.0,6.0,,,,-12,123.33333333333333,238.0,343.0,,,,,,,,72.0,147.0,7.8125,0.0016237854178373587,3.1036878897377536,,4509.0,5987.394957983193
2.0,25,1,0,0,1,0,967510.0,570.0,-6.666666666666629,-10.0,0.18460089863882648,174.0,6,4,-123.0,13.0,1.0,,,,18,63.333333333333336,250.0,400.0,,,,,270.0,-71.0,459.55333333333334,47.0,,,,,,4732.0,
2.0,25,1,0,0,1,1,968070.0,560.0,-10.0,-10.0,0.12535726821441107,225.0,6,4,-215.0,13.0,1.0,,,,2,63.333333333333336,397.0,431.0,,,,,150.0,32.0,431.0933333333333,-86.0,138.0,8.09326171875,0.0005505832724570166,3.1538515955315622,,4804.0,4426.052536883771
2.0,25,1,0,0,1,1,968620.0,550.0,-10.0,3.3333333333333712,0.12759659061909864,144.0,6,4,-143.0,20.0,4.0,,,,0,86.66666666666667,221.0,388.0,,,,,216.66666666666666,54.0,459.3,66.0,145.0,8.09326171875,0.00018548369751717397,3.1069280097772523,,4857.0,8120.115178938707
2.0,25,1,0,0,1,1,969173.3333333334,553.3333333333334,3.3333333333333712,20.0,0.1272573021451945,187.0,7,4,-196.0,18.0,4.0,,,,-2,83.33333333333333,320.0,414.0,,,,,173.33333333333334,66.0,372.11999999999995,63.0,154.0,5.3955078125,0.000280194972714116,3.1435704871343906,,4633.0,6132.8125
2.0,25,1,0,0,1,1,969746.6666666666,573.3333333333334,20.0,0.0,0.0,233.0,7,5,-130.0,18.0,8.0,,,,28,83.33333333333333,324.0,369.0,,,,,136.66666666666666,42.0,429.03999999999996,39.0,146.0,6.8359375,0.002501573176348159,3.0232953818387527,,4728.0,4535.864978902954
2.0,25,1,0,0,1,1,970320.0,573.3333333333334,0.0,20.0,0.0,204.0,7,4,-116.0,18.0,7.0,,,,24,83.33333333333333,319.0,423.0,,,,,223.33333333333334,64.0,462.3733333333333,0.0,145.0,9.3505859375,0.0022137447853261215,2.7885437248956233,,4501.0,5806.8368413196
2.0,25,1,0,0,0,1,970913.3333333334,593.3333333333334,20.0,-33.33333333333337,0.003734935759104944,127.0,5,4,-216.0,26.0,3.0,,,,-36,103.33333333333333,219.0,398.0,,,,,,,,97.0,152.0,11.99951171875,0.0005854668693078776,2.8741217139471398,,4695.0,7382.039573820396
2.0,25,1,0,0,0,0,971473.3333333334,560.0,-33.33333333333337,3.3333333333333712,0.1819861802988912,201.0,5,4,-225.0,26.0,3.0,,,,-6,103.33333333333333,321.0,434.0,,,,,,,,41.0,,,,,,4906.0,
2.0,25,1,0,0,0,0,972036.6666666666,563.3333333333334,3.3333333333333712,-10.0,0.2563470335164181,279.0,8,5,-137.0,17.0,8.0,,,,33,83.33333333333333,378.0,465.0,,,,,,,,38.0,,,,,,5231.0,
2.0,25,1,0,0,1,0,972590.0,553.3333333333334,-10.0,0.0,0.317103282653182,188.0,6,5,-211.0,25.0,5.0,,,,-7,103.33333333333333,285.0,478.0,,,,,236.66666666666666,59.0,462.11999999999995,114.0,,,,,,5360.0,
2.0,25,1,0,0,1,1,973143.3333333334,553.3333333333334,0.0,10.0,0.3227194492254733,170.0,6,4,-232.0,19.0,4.0,,,,-17,83.33333333333333,320.0,419.0,,,,,200.0,83.0,412.12,82.0,153.0,4.74853515625,0.00024551939393217223,3.1319169451755666,,5138.0,5820.3125
2.0,25,1,0,0,1,1,973706.6666666666,563.3333333333334,10.0,16.66666666666663,0.32260284578723697,264.0,9,5,-138.0,29.0,7.0,,,,32,126.66666666666667,346.0,446.0,,,,,173.33333333333334,33.0,437.24666666666667,56.0,155.0,9.3505859375,0.0022352910357040547,2.9412760178589905,,4955.0,5378.432080924855
2.0,25,1,0,0,0,1,974286.6666666666,580.0,16.66666666666663,-3.3333333333333712,0.31680324406521926,228.0,9,6,-156.0,25.0,6.0,,,,22,113.33333333333333,293.0,333.0,,,,,,,,67.0,146.0,9.09423828125,0.0019963728128648355,2.8796936174117844,,4641.0,4951.602976556817
2.0,25,1,0,0,1,0,974863.3333333334,576.6666666666666,-3.3333333333333712,16.666666666666742,0.30791716617673626,164.0,6,4,-203.0,25.0,3.0,,,,-11,103.33333333333333,294.0,438.0,,,,,240.0,53.0,408.52666666666664,73.0,,,,,,4469.0,
2.0,25,1,0,0,1,1,975456.6666666666,593.3333333333334,16.666666666666742,-40.0,0.3094825451844516,151.0,5,3,-218.0,26.0,3.0,,,,-21,103.33333333333333,278.0,412.0,,,,,176.66666666666666,85.0,469.29333333333335,38.0,167.0,7.03125,0.0013576994288892366,3.1217949849743736,,4792.0,6027.749229188078
2.0,25,1,0,0,1,1,976010.0,553.3333333333334,-40.0,3.3333333333332575,0.30136942265655137,296.0,9,5,-109.0,11.0,7.0,,,,42,66.66666666666667,398.0,385.0,,,,,306.6666666666667,-75.0,462.11999999999995,0.0,145.0,3.0029296875,0.00010401438618723003,2.8516826066814662,,4871.0,3998.2521302162986
2.0,25,1,1,1,1,0,976566.6666666666,556.6666666666666,3.3333333333332575,-3.3333333333332575,0.3226805720481181,-62.0,28,8,199.0,10.0,7.0,-138.0,24.0,3.0,42,206.66666666666666,287.0,323.0,243.33333333333334,153.33333333333334,43.0,3.436460295596982,176.66666666666666,71.0,561.6066666666666,32.0,,,,,,4985.0,
2.0,25,1,0,0,1,1,977120.0,553.3333333333334,-3.3333333333332575,20.0,0.3208254196396489,156.0,6,4,-201.0,19.0,1.0,,,,-15,83.33333333333333,262.0,393.0,,,,,190.0,79.0,432.12,83.0,151.0,3.0029296875,8.940080859812145e-05,3.0220381948779744,,4730.0,6536.259541984733
2.0,25,1,1,0,1,1,977693.3333333334,573.3333333333334,20.0,-13.333333333333371,0.32119638127343403,-81.0,4,2,56.0,3.0,1.0,-200.0,20.0,3.0,-9,90.0,246.0,407.0,,,,,136.66666666666666,-78.0,482.37333333333333,29.0,153.0,7.50732421875,0.000444871067732724,2.978136387088674,,4729.0,7295.296167247387
2.0,25,1,0,0,1,1,978253.3333333334,560.0,-13.333333333333371,20.0,0.24928538190520505,264.0,9,5,-167.0,35.0,6.0,,,,23,146.66666666666666,367.0,325.0,,,,,180.0,38.0,464.4266666666667,64.0,131.0,11.99951171875,4.1109702126605767e-05,3.1489297713471536,,4762.0,3513.2471447620155
2.0,25,1,0,0,1,1,978833.3333333334,580.0,20.0,-3.3333333333333712,0.2549199551340879,254.0,9,5,-155.0,28.0,7.0,,,,30,123.33333333333333,292.0,403.0,,,,,206.66666666666666,56.0,394.68,87.0,146.0,11.99951171875,0.00038226096894565135,2.7912944718779613,,4645.0,5936.07305936073
2.0,25,1,0,0,1,1,979410.0,576.6666666666666,-3.3333333333333712,-6.666666666666629,0.246333732941389,125.0,5,3,-207.0,20.0,3.0,,,,-25,83.33333333333333,286.0,370.0,,,,,206.66666666666666,68.0,405.1933333333333,46.0,158.0,7.470703125,0.0038414522663037147,2.9545525914830417,,4774.0,5174.825174825175
2.0,25,1,0,0,1,1,979980.0,570.0,-6.666666666666629,-13.333333333333371,0.24283071230342274,179.0,7,5,-157.0,19.0,9.0,,,,7,86.66666666666667,254.0,389.0,,,,,273.3333333333333,53.0,452.88666666666666,81.0,150.0,9.0576171875,0.0018401800463884847,3.0000286817717345,,4853.0,6406.585540443808
2.0,25,1,0,0,0,1,980536.6666666666,556.6666666666666,-13.333333333333371,-3.3333333333332575,0.0,268.0,8,5,-142.0,18.0,8.0,,,,32,86.66666666666667,352.0,379.0,,,,,,,,54.0,150.0,11.99951171875,0.0006280559135060063,3.0542039742450617,,4902.0,4960.227272727273
2.0,25,1,0,0,1,0,981090.0,553.3333333333334,-3.3333333333332575,3.3333333333332575,0.0,197.0,7,5,-158.0,19.0,9.0,,,,14,86.66666666666667,246.0,396.0,,,,,220.0,70.0,462.11999999999995,59.0,,,,,,4843.0,
2.0,25,1,0,0,1,1,981646.6666666666,556.6666666666666,3.3333333333332575,13.333333333333371,0.0,155.0,7,5,-220.0,19.0,10.0,,,,-19,86.66666666666667,302.0,419.0,,,,,166.66666666666666,69.0,434.94000000000005,72.0,164.0,3.0029296875,0.0001974897266369786,3.131244936122881,,4689.0,6270.695364238411
2.0,25,1,0,0,1,1,982216.6666666666,570.0,13.333333333333371,13.333333333333371,0.0,201.0,7,5,-160.0,19.0,9.0,,,,12,86.66666666666667,297.0,405.0,,,,,200.0,50.0,432.8866666666667,59.0,160.0,7.50732421875,0.0007829728869308074,3.05770746174762,,4650.0,5993.2659932659935
2.0,25,1,0,0,1,1,982800.0,583.3333333333334,13.333333333333371,-3.3333333333333712,0.0012525468452520127,263.0,8,5,-130.0,18.0,10.0,,,,32,86.66666666666667,369.0,381.0,,,,,243.33333333333334,43.0,434.16666666666663,7.0,145.0,9.423828125,0.002792981809189791,2.796571152763872,,4556.0,4433.434959349594
2.0,25,1,1,0,1,1,983380.0,580.0,-3.3333333333333712,-10.0,0.06123148768022467,-66.0,4,2,140.0,5.0,3.0,-179.0,19.0,3.0,21,93.33333333333333,309.0,323.0,,,,,163.33333333333334,-78.0,471.3466666666667,44.0,137.0,7.94677734375,0.0013094846306335422,3.08648670069005,,4618.0,4805.825242718446
2.0,25,1,0,0,0,1,983950.0,570.0,-10.0,-13.333333333333371,0.06159759522988222,207.0,7,5,-222.0,19.0,5.0,,,,-4,86.66666666666667,313.0,436.0,,,,,,,,72.0,144.0,11.99951171875,0.0010374544786740973,3.017356339600923,,4956.0,5923.32268370607
2.0,25,1,0,0,0,0,984506.6666666666,556.6666666666666,-13.333333333333371,-3.3333333333332575,0.06268596837283942,251.0,7,5,-167.0,19.0,11.0,,,,20,86.66666666666667,368.0,398.0,,,,,,,,13.0,,,,,,5081.0,
2.0,25,1,0,0,1,0,985060.0,553.3333333333334,-3.3333333333332575,0.0,0.06544838560648837,222.0,7,4,-123.0,19.0,9.0,,,,27,86.66666666666667,319.0,453.0,,,,,176.66666666666666,65.0,458.7866666666667,12.0,,,,,,5006.0,
2.0,25,1,0,0,1,1,985613.3333333334,553.3333333333334,0.0,16.66666666666663,0.1290877796901893,150.0,6,3,-205.0,20.0,11.0,,,,-16,86.66666666666667,300.0,375.0,,,,,166.66666666666666,72.0,432.12,50.0,139.0,9.375,0.0007919820818605818,3.1189886371623543,,4877.0,5551.0204081632655
2.0,25,1,0,0,0,1,986183.3333333334,570.0,16.66666666666663,10.0,0.1290100627848972,151.0,6,4,-250.0,20.0,3.0,,,,-25,86.66666666666667,343.0,392.0,,,,,,,,58.0,153.0,7.23876953125,0.0007334231151211689,3.015064972210515,,4687.0,5247.813411078718
2.0,25,1,0,0,0,0,986763.3333333334,580.0,10.0,3.3333333333333712,0.12526932905747357,269.0,14,10,-155.0,29.0,8.0,,,,30,143.33333333333334,338.0,402.0,,,,,,,,86.0,,,,,,4669.0,
2.0,25,1,0,0,1,0,987346.6666666666,583.3333333333334,3.3333333333333712,-3.3333333333333712,0.12313855550265158,240.0,14,11,-143.0,29.0,8.0,,,,28,143.33333333333334,311.0,370.0,,,,,203.33333333333334,60.0,484.16666666666663,72.0,,,,,,4575.0,
2.0,25,1,0,0,1,1,987926.6666666666,580.0,-3.3333333333333712,-33.33333333333337,0.12246297536044934,115.0,5,4,-202.0,14.0,2.0,,,,-33,63.333333333333336,234.0,356.0,,,,,156.66666666666666,72.0,424.68,56.0,143.0,11.99951171875,0.0006269152140580548,3.059784214186079,,4622.0,6334.841628959275
2.0,25,1,0,0,1,1,988473.3333333334,546.6666666666666,-33.33333333333337,0.0,0.12699325990465232,186.0,5,4,-209.0,14.0,3.0,,,,-6,63.333333333333336,306.0,429.0,,,,,190.0,65.0,459.81333333333333,9.0,157.0,7.12890625,0.00040714189958904466,3.0211454117116086,,4808.0,6423.258958755917
2.0,25,1,0,0,1,1,989020.0,546.6666666666666,0.0,13.333333333333371,0.3305749128919861,321.0,9,5,-99.0,12.0,7.0,,,,50,70.0,395.0,382.0,,,,,263.3333333333333,-62.0,463.14666666666665,25.0,147.0,3.0029296875,7.031798583750531e-05,2.826919635070927,,4795.0,4354.430379746836
2.0,25,1,0,0,1,1,989580.0,560.0,13.333333333333371,13.333333333333371,0.5210872745002438,134.0,5,4,-156.0,14.0,2.0,,,,-8,63.333333333333336,233.0,386.0,,,,,200.0,68.0,461.0933333333333,14.0,137.0,11.99951171875,0.0006750064497814505,3.1254050903066477,,4659.0,6721.030042918455
2.0,25,1,0,0,1,1,990153.3333333334,573.3333333333334,13.333333333333371,0.0,0.44494118446998027,159.0,5,4,-260.0,14.0,2.0,,,,-31,63.333333333333336,288.0,389.0,,,,,150.0,-69.0,472.37333333333333,46.0,139.0,11.29150390625,0.0010936002414602655,3.053241850617324,,4568.0,5875.0
2.0,25,1,0,0,0,1,990726.6666666666,573.3333333333334,0.0,3.3333333333332575,0.3737541528239202,186.0,5,4,-201.0,14.0,6.0,,,,-4,63.333333333333336,336.0,453.0,,,,,,,,-50.0,157.0,11.99951171875,0.001251928717933216,3.0560062515035864,,4719.0,5958.104395604396
2.0,25,1,0,0,1,0,991303.3333333334,576.6666666666666,3.3333333333332575,6.6666666666667425,0.373710698091584,168.0,5,3,-210.0,14.0,2.0,,,,-12,63.333333333333336,308.0,398.0,,,,,246.66666666666666,61.0,431.86,-27.0,,,,,,4690.0,
2.0,25,1,0,0,1,1,991886.6666666666,583.3333333333334,6.6666666666667425,-36.66666666666674,0.3715078264315435,119.0,4,3,-210.0,15.0,3.0,,,,-32,63.333333333333336,249.0,377.0,,,,,203.33333333333334,91.0,470.8333333333333,45.0,144.0,7.40966796875,0.0006150062414482169,3.028430935081137,,4668.0,6546.184738955823
2.0,25,1,0,0,1,1,992433.3333333334,546.6666666666666,-36.66666666666674,3.3333333333333712,0.36780932764454904,165.0,6,4,-152.0,13.0,2.0,,,,4,63.333333333333336,280.0,436.0,,,,,213.33333333333334,53.0,459.81333333333333,37.0,156.0,5.224609375,9.778629866682198e-05,3.1467277645173706,,4695.0,6452.922077922079
2.0,25,1,0,0,1,1,992983.3333333334,550.0,3.3333333333333712,3.3333333333333712,0.39063180448377377,280.0,14,10,-146.0,29.0,8.0,,,,35,143.33333333333334,340.0,341.0,,,,,173.33333333333334,63.0,479.29999999999995,84.0,135.0,3.0029296875,5.3306673763649386e-05,3.0592132236446727,,4771.0,4863.701578192253
2.0,25,1,0,0,1,1,993536.6666666666,553.3333333333334,3.3333333333333712,26.66666666666663,0.3233374309607493,156.0,6,3,-154.0,25.0,2.0,,,,0,103.33333333333333,248.0,388.0,,,,,163.33333333333334,57.0,408.7866666666667,62.0,140.0,10.8642578125,0.0006208858486338964,3.133909281792569,,4658.0,6122.448979591836
2.0,25,1,0,0,0,1,994116.6666666666,580.0,26.66666666666663,-20.0,0.2592165898617511,123.0,5,3,-201.0,25.0,3.0,,,,-29,100.0,240.0,419.0,,,,,,,,84.0,145.0,10.0341796875,0.0023722346747559733,2.8909519696813404,,4674.0,7405.30303030303
2.0,25,1,0,0,1,0,994676.6666666666,560.0,-20.0,23.33333333333337,0.30809425219363107,255.0,9,5,-155.0,24.0,8.0,,,,25,110.0,353.0,455.0,,,,,126.66666666666667,41.0,394.4266666666666,47.0,,,,,,4708.0,
2.0,25,1,0,0,1,1,995260.0,583.3333333333334,23.33333333333337,-10.0,0.322435385478088,234.0,10,5,-151.0,19.0,6.0,,,,24,96.66666666666667,311.0,348.0,,,,,253.33333333333334,50.0,444.16666666666663,36.0,145.0,7.2021484375,0.003637422503869364,2.977815146244736,,4867.0,4480.453545439161
2.0,25,1,0,0,1,1,995833.3333333334,573.3333333333334,-10.0,-13.333333333333371,0.48873899622727784,198.0,6,5,-213.0,20.0,4.0,,,,-4,86.66666666666667,313.0,414.0,,,,,150.0,-73.0,465.7066666666667,98.0,158.0,7.51953125,0.000265493346806128,3.1377124447145546,,4774.0,6221.624348410964
2.0,25,1,0,0,0,1,996393.3333333334,560.0,-13.333333333333371,-10.0,0.43251013760553075,155.0,6,5,-175.0,20.0,9.0,,,,-7,86.66666666666667,245.0,398.0,,,,,,,,34.0,158.0,3.0029296875,0.00014459467487828534,2.9300223863479324,,5002.0,7399.044724272688
2.0,25,1,0,0,1,0,996943.3333333334,550.0,-10.0,3.3333333333333712,0.2539172153320063,250.0,8,5,-156.0,18.0,6.0,,,,23,86.66666666666667,354.0,404.0,,,,,183.33333333333334,69.0,462.63333333333327,52.0,,,,,,5034.0,
2.0,25,1,0,0,1,1,997496.6666666666,553.3333333333334,3.3333333333333712,10.0,0.19478158491611405,215.0,8,5,-177.0,18.0,2.0,,,,10,86.66666666666667,326.0,471.0,,,,,146.66666666666666,60.0,435.4533333333334,66.0,161.0,5.01708984375,0.0002388616779115692,3.130619791541603,,4896.0,6715.833442109385
2.0,25,1,0,0,1,1,998060.0,563.3333333333334,10.0,13.333333333333258,0.19227129608919324,138.0,6,3,-172.0,19.0,2.0,,,,-12,83.33333333333333,246.0,416.0,,,,,200.0,55.0,457.24666666666667,64.0,159.0,5.419921875,0.0005271713805088064,3.014467158561602,,4809.0,7560.975609756098
2.0,25,1,0,0,1,1,998636.6666666666,576.6666666666666,13.333333333333258,10.0,0.1267362871337321,308.0,10,5,-146.0,23.0,7.0,,,,37,110.0,390.0,409.0,,,,,163.33333333333334,34.0,451.85999999999996,40.0,150.0,11.99951171875,0.0012603760866966701,2.94178701270754,,4632.0,4412.191582002903
2.0,25,1,0,0,1,1,999223.3333333334,586.6666666666666,10.0,-16.66666666666663,0.12629806342969407,253.0,12,5,-154.0,20.0,4.0,,,,28,106.66666666666667,311.0,397.0,,,,,173.33333333333334,56.0,426.9866666666667,81.0,140.0,6.689453125,0.0002765522083719923,3.065486382035237,,4863.0,5624.284702163606
2.0,25,1,0,0,1,1,999793.3333333334,570.0,-16.66666666666663,-10.0,0.24120847884349872,164.0,7,5,-176.0,14.0,3.0,,,,-3,70.0,308.0,398.0,,,,,250.0,79.0,432.8866666666667,32.0,150.0,8.92333984375,0.0021155806128649417,2.9953681560373475,,4745.0,5668.511816052799
