Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,20,0,0,1,1,1,1123350.0,750.0,-6.666666666666629,16.66666666666663,0.0,241.0,13,7,,,,,,,90,43.333333333333336,241.0,240.0,183.33333333333334,116.66666666666667,27.0,4.231172135701435,203.33333333333334,81.0,428.5,-52.0,25.0,4.35791015625,5.510896212833066e-06,2.6916965047147605,223.33333333333334,3087.0,2861.2126091534033
0.0,20,0,0,1,1,1,1124116.6666666667,766.6666666666666,16.66666666666663,-3.3333333333332575,0.0,252.0,14,7,,,,,,,90,46.666666666666664,252.0,166.0,143.33333333333334,80.0,15.0,1.9295364824554735,213.33333333333334,74.0,419.26666666666665,-48.0,26.0,6.3720703125,2.2700168688471882e-05,2.8472399143772003,230.0,3212.0,3968.253968253968
0.0,20,0,0,1,1,1,1124880.0,763.3333333333334,-3.3333333333332575,16.66666666666663,0.0,247.0,14,7,,,,,,,90,46.666666666666664,247.0,225.0,203.33333333333334,150.0,31.0,3.285107757731925,263.3333333333333,74.0,463.1133333333334,-43.0,24.0,7.67822265625,3.088974144054389e-05,3.002006138621757,173.33333333333334,2981.0,3713.796325132357
0.0,20,0,0,0,1,1,1125660.0,780.0,16.66666666666663,6.666666666666629,0.0018706740662218619,236.0,14,7,,,,,,,90,46.666666666666664,236.0,231.0,,,,,190.0,81.0,473.88,-34.0,57.0,7.77587890625,0.0003585546697981409,2.8135025410001044,,3188.0,3474.5762711864404
0.0,20,0,0,1,1,1,1126446.6666666667,786.6666666666666,6.666666666666629,3.3333333333333712,0.09339062919647435,273.0,14,6,,,,,,,90,46.666666666666664,273.0,262.0,190.0,126.66666666666667,30.0,1.8235414700656136,230.0,-63.0,489.52000000000004,-39.0,28.0,5.6396484375,1.5272827488582517e-05,2.9304530589090136,156.66666666666666,3246.0,2244.5639466916064
0.0,20,0,0,1,1,1,1127236.6666666667,790.0,3.3333333333333712,-13.333333333333371,0.18430641471061773,272.0,14,7,,,,,,,90,46.666666666666664,272.0,180.0,153.33333333333334,93.33333333333333,18.0,3.1052333928999047,250.0,77.0,369.00666666666666,-55.0,33.0,11.99951171875,7.591418710315468e-06,3.162384933184057,173.33333333333334,3375.0,2524.0384615384614
0.0,20,0,0,1,1,1,1128013.3333333333,776.6666666666666,-13.333333333333371,10.0,0.3147536238875087,263.0,14,7,,,,,,,90,46.666666666666664,263.0,202.0,163.33333333333334,143.33333333333334,31.0,3.0070975777939566,270.0,68.0,421.06,-53.0,24.0,5.5419921875,1.6462644247955618e-05,2.8438316189303032,273.3333333333333,3241.0,2949.0865250857837
0.0,20,0,0,1,1,1,1128800.0,786.6666666666666,10.0,0.0,0.22894165818734602,261.0,14,7,,,,,,,90,46.666666666666664,261.0,192.0,170.0,130.0,34.0,4.048673468063221,250.0,75.0,389.52000000000004,-42.0,22.0,6.298828125,1.851089491570237e-05,2.9766877039666975,226.66666666666666,3295.0,2721.4334009465856
0.0,20,0,0,1,1,1,1129586.6666666667,786.6666666666666,0.0,6.6666666666667425,0.17796610169491525,303.0,14,7,,,,,,,90,46.666666666666664,303.0,237.0,200.0,156.66666666666666,35.0,3.5503436645779587,216.66666666666666,57.0,369.52000000000004,-38.0,33.0,6.34765625,2.3726193403900164e-05,2.840038101760314,226.66666666666666,3244.0,2591.7297612114153
0.0,20,0,0,0,1,1,1130380.0,793.3333333333334,6.6666666666667425,-6.6666666666667425,0.0,257.0,14,7,,,,,,,90,46.666666666666664,257.0,178.0,,,,,180.0,64.0,415.15999999999997,-43.0,44.0,4.78515625,0.00011364879081371602,2.925271099238145,,3214.0,3081.3687342641338
0.0,20,0,0,1,1,1,1131166.6666666667,786.6666666666666,-6.6666666666667425,-13.333333333333258,0.0,252.0,14,7,,,,,,,90,46.666666666666664,252.0,193.0,186.66666666666666,166.66666666666666,37.0,2.05824077608467,153.33333333333334,51.0,372.85333333333335,-41.0,29.0,11.99951171875,1.386914750363287e-05,2.98093959732837,213.33333333333334,3230.0,3385.4166666666665
0.0,20,0,0,1,1,1,1131940.0,773.3333333333334,-13.333333333333258,-13.333333333333371,0.0,259.0,14,7,,,,,,,90,46.666666666666664,259.0,338.0,136.66666666666666,76.66666666666667,49.0,2.7395922786122213,290.0,67.0,421.5733333333334,-50.0,49.0,8.056640625,1.0376563747148676e-05,2.8752735891077195,293.3333333333333,3258.0,3817.1288171288174
0.0,20,0,0,1,1,1,1132700.0,760.0,-13.333333333333371,20.0,0.0018479278568964668,266.0,14,7,,,,,,,90,46.666666666666664,266.0,205.0,180.0,110.0,31.0,4.176240092188074,260.0,72.0,373.62666666666667,-77.0,30.0,7.5439453125,3.9496476658942845e-06,2.9937180593802877,190.0,3264.0,2908.5872576177285
0.0,20,0,0,1,1,1,1133480.0,780.0,20.0,-13.333333333333371,0.0929961674306756,252.0,13,8,,,,,,,90,43.333333333333336,252.0,240.0,196.66666666666666,140.0,40.0,4.512203758746651,133.33333333333334,72.0,397.2133333333333,-57.0,33.0,6.45751953125,2.935510483167944e-05,2.935048027026979,240.0,3409.0,2645.5026455026455
0.0,20,0,0,1,1,1,1134246.6666666667,766.6666666666666,-13.333333333333371,-3.3333333333332575,0.0458032050029314,261.0,13,8,,,,,,,90,43.333333333333336,261.0,316.0,146.66666666666666,76.66666666666667,36.0,1.3116605335354556,276.6666666666667,70.0,389.26666666666665,-95.0,54.0,7.28759765625,3.459245768973851e-05,2.8055985746611802,253.33333333333334,3481.0,5111.917725347853
0.0,25,1,1,1,1,1,1135010.0,763.3333333333334,-3.3333333333332575,-6.6666666666667425,0.046587902053594726,-57.0,8,5,150.0,8.0,5.0,-74.0,12.0,2.0,39,93.33333333333333,211.0,226.0,163.33333333333334,143.33333333333334,37.0,3.0479473588918466,236.66666666666666,78.0,409.7799999999999,-20.0,26.0,6.34765625,3.307460076465233e-05,2.9008745480220406,226.66666666666666,3452.0,3073.599107889602
0.0,20,0,0,1,1,1,1135766.6666666667,756.6666666666666,-6.6666666666667425,-20.0,0.04866726564839772,276.0,14,8,,,,,,,90,46.666666666666664,276.0,282.0,230.0,80.0,34.0,1.895028960871194,196.66666666666666,63.0,427.47333333333336,-67.0,34.0,8.203125,2.225903309092347e-05,3.0580365105778116,166.66666666666666,3855.0,3021.7391304347825
0.0,20,0,0,0,1,1,1136503.3333333333,736.6666666666666,-20.0,13.333333333333371,0.14356236147491436,279.0,14,7,,,,,,,90,46.666666666666664,279.0,498.0,,,,,250.0,77.0,370.55333333333334,-58.0,79.0,8.53271484375,0.00036367087126737007,2.6411169863487114,,4016.0,6317.204301075269
0.0,25,1,0,0,1,1,1137253.3333333333,750.0,13.333333333333371,-10.0,0.24134766988032777,156.0,13,9,-120.0,13.0,3.0,,,,13,86.66666666666667,241.0,313.0,,,,,226.66666666666666,75.0,405.1666666666667,11.0,61.0,6.21337890625,0.0002646180092806043,2.7700701718784657,,4420.0,5333.468272442061
0.0,20,0,0,0,1,1,1137993.3333333333,740.0,-10.0,6.666666666666629,0.1905269976755706,204.0,12,8,,,,,,,90,40.0,204.0,456.0,,,,,240.0,85.0,450.04,-20.0,94.0,10.63232421875,0.0011329860292840412,2.6990570690518307,,4225.0,9427.52100840336
0.0,20,0,0,0,1,1,1138740.0,746.6666666666666,6.666666666666629,-10.0,0.19398049257534036,209.0,13,8,,,,,,,90,43.333333333333336,209.0,365.0,,,,,150.0,78.0,449.0133333333333,-37.0,80.0,7.14111328125,0.0001453497224729157,2.8604927444668102,,4270.0,7019.138755980863
0.0,20,0,0,0,1,1,1139476.6666666667,736.6666666666666,-10.0,10.0,0.23635157376338053,184.0,12,7,,,,,,,90,40.0,184.0,468.0,,,,,196.66666666666666,85.0,443.88666666666666,-6.0,99.0,7.32421875,0.0005950057585039736,2.7846131575485513,,4043.0,9050.576752440105
0.0,25,1,0,0,1,1,1140223.3333333333,746.6666666666666,10.0,-13.333333333333258,0.09499683343888538,186.0,10,7,-90.0,18.0,3.0,,,,34,93.33333333333333,252.0,382.0,,,,,223.33333333333334,96.0,489.0133333333334,15.0,82.0,6.5673828125,0.0002421601570290883,2.805496540355641,,3869.0,5999.06629318394
0.0,25,1,0,1,1,0,1140956.6666666667,733.3333333333334,-13.333333333333258,-6.6666666666667425,0.0,217.0,13,9,-109.0,12.0,3.0,,,,32,83.33333333333333,302.0,257.0,216.66666666666666,163.33333333333334,50.0,1.6626373414220303,93.33333333333333,90.0,421.06666666666666,7.0,,,,,56.666666666666664,3723.0,
0.0,25,1,1,0,1,1,1141683.3333333333,726.6666666666666,-6.6666666666667425,0.0,0.0,-53.0,29,17,218.0,11.0,7.0,-72.0,6.0,1.0,54,153.33333333333334,272.0,228.0,,,,,133.33333333333334,82.0,475.4266666666666,-19.0,67.0,6.7138671875,0.00015201371265779624,2.9275440976505895,,3626.0,3468.4597523219813
0.0,25,1,0,0,1,1,1142410.0,726.6666666666666,0.0,13.333333333333371,0.0,200.0,12,9,-82.0,18.0,2.0,,,,41,100.0,259.0,297.0,,,,,203.33333333333334,71.0,408.76,9.0,73.0,6.298828125,0.0001706947273291206,2.822331938130362,,3409.0,4684.007315586263
0.0,25,1,0,1,1,1,1143150.0,740.0,13.333333333333371,-10.0,0.0,232.0,12,8,-65.0,11.0,2.0,,,,54,76.66666666666667,277.0,175.0,166.66666666666666,110.0,28.0,3.184210241696583,250.0,65.0,366.7066666666667,20.0,23.0,6.8603515625,7.23577601778593e-05,3.0565677959985633,206.66666666666666,3389.0,2096.191918015605
0.0,25,1,0,1,1,1,1143880.0,730.0,-10.0,10.0,0.0,249.0,11,7,-62.0,6.0,2.0,,,,57,56.666666666666664,295.0,192.0,203.33333333333334,70.0,26.0,1.7274701889026751,196.66666666666666,62.0,414.9133333333333,9.0,30.0,6.25,2.8995644714056586e-06,3.0681018190898595,200.0,3163.0,2440.677966101695
0.0,20,0,0,0,1,1,1144620.0,740.0,10.0,3.3333333333333712,0.0,204.0,13,8,,,,,,,90,43.333333333333336,204.0,154.0,,,,,233.33333333333334,69.0,380.04,-15.0,60.0,11.99951171875,0.00020398276766973565,2.6703985453458055,,3543.0,3513.0718954248364
0.0,25,1,1,0,1,1,1145363.3333333333,743.3333333333334,3.3333333333333712,16.66666666666663,0.0,-87.0,10,7,230.0,9.0,4.0,-62.0,15.0,2.0,58,113.33333333333333,260.0,242.0,,,,,233.33333333333334,88.0,426.1933333333333,-31.0,76.0,11.99951171875,0.00013816683348694052,2.888043196635315,,3689.0,4159.919028340081
0.0,20,0,0,1,1,1,1146123.3333333333,760.0,16.66666666666663,3.3333333333333712,0.002881475315361465,221.0,13,8,,,,,,,90,43.333333333333336,221.0,231.0,140.0,80.0,42.0,2.867839860472225,253.33333333333334,-155.0,456.96,-30.0,53.0,7.33642578125,0.00011111312318162671,2.7614834717673182,250.0,4010.0,3638.0090497737556
0.0,19,1,0,0,1,1,1146886.6666666667,763.3333333333334,3.3333333333333712,10.0,0.14378437981630682,-136.0,16,5,256.0,12.0,5.0,,,,39,93.33333333333333,276.0,357.0,,,,,190.0,83.0,413.11333333333334,-116.0,103.0,8.9599609375,0.00032626195622702107,2.85191755711144,,3866.0,4543.23400097704
0.0,25,1,0,0,0,1,1147660.0,773.3333333333334,10.0,-6.6666666666667425,0.2825211111249703,228.0,11,7,-69.0,12.0,2.0,,,,51,76.66666666666667,278.0,225.0,,,,,,,,19.0,84.0,11.99951171875,0.00017427271956541143,2.714430613834373,,3555.0,3253.7606278613475
0.0,25,1,0,1,1,0,1148426.6666666667,766.6666666666666,-6.6666666666667425,-3.3333333333332575,0.36767422954696616,223.0,12,7,-83.0,5.0,2.0,,,,44,56.666666666666664,285.0,202.0,133.33333333333334,113.33333333333333,34.0,2.6365565331658765,240.0,59.0,375.93333333333334,18.0,,,,,,3181.0,
0.0,25,1,0,1,1,1,1149190.0,763.3333333333334,-3.3333333333332575,10.0,0.27952741232156836,187.0,11,7,-74.0,12.0,2.0,,,,41,76.66666666666667,245.0,171.0,213.33333333333334,146.66666666666666,24.0,1.880596388246916,190.0,71.0,369.78,5.0,22.0,11.99951171875,1.3968665864288507e-05,2.603395689825169,206.66666666666666,2954.0,2053.982883475971
0.0,25,1,0,1,1,1,1149963.3333333333,773.3333333333334,10.0,0.0,0.2769081089171895,214.0,13,9,-53.0,11.0,2.0,,,,59,80.0,243.0,177.0,126.66666666666667,96.66666666666667,27.0,1.8531096955642354,86.66666666666667,53.0,371.5733333333333,24.0,30.0,6.84814453125,9.702535455301179e-05,2.728194399727111,303.3333333333333,2909.0,2659.0693257359926
0.0,25,1,0,0,1,1,1150736.6666666667,773.3333333333334,0.0,6.666666666666629,0.09051724137931033,203.0,12,9,-76.0,18.0,3.0,,,,48,100.0,238.0,237.0,,,,,236.66666666666666,58.0,371.5733333333333,31.0,66.0,9.7900390625,8.848649645053264e-05,2.724598922559986,,2767.0,3267.6147382029735
0.0,20,0,0,1,1,1,1151516.6666666667,780.0,6.666666666666629,-10.0,0.0,209.0,13,8,,,,,,,90,43.333333333333336,209.0,136.0,173.33333333333334,116.66666666666667,26.0,2.382773021452536,190.0,53.0,410.54666666666674,-38.0,35.0,6.57958984375,0.00013850011697771474,2.95671258361205,270.0,2765.0,2498.6709197235514
0.0,25,1,0,1,1,1,1152286.6666666667,770.0,-10.0,6.666666666666629,0.0,193.0,11,8,-74.0,11.0,2.0,,,,44,73.33333333333333,243.0,190.0,170.0,150.0,30.0,2.961656221994847,150.0,61.0,398.75333333333333,22.0,32.0,7.11669921875,4.736572143024175e-05,2.9926320645446003,220.0,2853.0,3086.41975308642
0.0,20,0,0,1,1,1,1153063.3333333333,776.6666666666666,6.666666666666629,0.0,0.0,237.0,13,8,,,,,,,90,43.333333333333336,237.0,232.0,173.33333333333334,86.66666666666667,16.0,3.409613296048626,260.0,71.0,441.06,-46.0,25.0,7.14111328125,1.5100819235875235e-05,3.026906527796637,236.66666666666666,3049.0,2585.131039400963
0.0,25,1,0,1,1,1,1153840.0,776.6666666666666,0.0,-16.66666666666663,0.0,204.0,12,9,-70.0,6.0,2.0,,,,48,60.0,251.0,189.0,180.0,123.33333333333333,32.0,3.410725338619759,183.33333333333334,-76.0,497.72666666666663,9.0,29.0,7.6171875,1.2117612511023217e-05,3.0118502509931164,183.33333333333334,3177.0,2542.557044549076
0.0,25,1,0,1,1,1,1154600.0,760.0,-16.66666666666663,3.3333333333333712,0.0,201.0,12,8,-73.0,11.0,3.0,,,,44,76.66666666666667,259.0,173.0,186.66666666666666,156.66666666666666,31.0,-0.3885584515181879,190.0,69.0,410.2933333333333,11.0,52.0,3.0029296875,8.755295589367459e-07,3.1318343100547077,110.0,3233.0,3931.203931203931
0.0,25,1,0,0,1,1,1155363.3333333333,763.3333333333334,3.3333333333333712,3.3333333333332575,0.0,247.0,12,7,-69.0,10.0,2.0,,,,54,73.33333333333333,296.0,200.0,,,,,183.33333333333334,60.0,376.4466666666667,20.0,43.0,6.0302734375,0.00011831604247614182,2.5861274875130924,,3105.0,2598.7525987525987
0.0,25,1,0,1,1,1,1156130.0,766.6666666666666,3.3333333333332575,-3.3333333333332575,0.0,200.0,12,7,-63.0,6.0,2.0,,,,49,60.0,247.0,214.0,180.0,120.0,33.0,4.10121848926088,166.66666666666666,66.0,402.6000000000001,6.0,31.0,6.97021484375,4.384241957848503e-05,2.737564907242432,243.33333333333334,3135.0,2944.928179246853
0.0,25,1,0,1,1,1,1156893.3333333333,763.3333333333334,-3.3333333333332575,-13.333333333333371,0.0,191.0,11,7,-64.0,6.0,2.0,,,,44,56.666666666666664,255.0,162.0,180.0,133.33333333333334,31.0,3.666912692600725,203.33333333333334,62.0,373.1133333333333,-7.0,28.0,6.4208984375,2.732349452482531e-05,2.8711968012490763,213.33333333333334,3149.0,2830.8823529411766
0.0,25,1,0,0,1,1,1157643.3333333333,750.0,-13.333333333333371,0.0,0.0,198.0,10,6,-74.0,6.0,2.0,,,,43,53.333333333333336,257.0,255.0,,,,,233.33333333333334,68.0,365.16666666666663,15.0,48.0,5.4931640625,0.0001535730904990556,2.510805250408489,,3121.0,3605.497677921426
0.0,20,0,0,1,1,1,1158393.3333333333,750.0,0.0,16.66666666666663,0.0,229.0,13,8,,,,,,,90,43.333333333333336,229.0,204.0,196.66666666666666,123.33333333333333,31.0,1.8174749978026323,203.33333333333334,72.0,395.1666666666667,-49.0,31.0,10.8642578125,7.957154195154002e-06,2.6905242026157428,216.66666666666666,3084.0,2982.868659724555
0.0,25,1,0,1,1,1,1159160.0,766.6666666666666,16.66666666666663,6.6666666666667425,0.0,232.0,13,9,-57.0,6.0,1.0,,,,56,63.333333333333336,278.0,126.0,140.0,100.0,18.0,3.0122980924272156,180.0,63.0,379.26666666666665,11.0,38.0,7.8125,0.0001275832311173399,2.9277868488562255,263.3333333333333,2873.0,2267.553046170659
0.0,25,1,0,0,1,1,1159933.3333333333,773.3333333333334,6.6666666666667425,16.66666666666663,0.0,219.0,12,7,-63.0,10.0,2.0,,,,56,73.33333333333333,248.0,152.0,,,,,123.33333333333333,56.0,418.23999999999995,20.0,42.0,5.70068359375,0.00019594899732644868,2.5697642419513036,,3007.0,2279.7766749379657
0.0,25,1,0,1,1,1,1160723.3333333333,790.0,16.66666666666663,-16.66666666666663,0.0018464947374899983,237.0,11,7,-70.0,11.0,2.0,,,,52,73.33333333333333,286.0,172.0,153.33333333333334,50.0,7.0,-0.4631154620170186,196.66666666666666,58.0,362.34,21.0,54.0,7.99560546875,8.5387601530664e-05,2.9984968175904947,250.0,3317.0,2881.1188811188813
0.0,25,1,0,1,1,1,1161496.6666666667,773.3333333333334,-16.66666666666663,6.666666666666629,0.09045407947898448,260.0,11,7,-58.0,5.0,1.0,,,,58,53.333333333333336,313.0,221.0,200.0,160.0,47.0,1.4554453108219452,230.0,81.0,411.5733333333333,5.0,25.0,3.01513671875,4.99621701347939e-06,2.586750248546751,240.0,3457.0,2396.1661341853032
0.0,25,1,0,1,1,1,1162276.6666666667,780.0,6.666666666666629,10.0,0.09419558204250499,239.0,11,7,-102.0,8.0,3.0,,,,42,63.333333333333336,293.0,134.0,140.0,93.33333333333333,15.0,3.257149412944093,243.33333333333334,72.0,373.88,13.0,63.0,11.99951171875,0.00010730420151548751,2.9533608896976196,260.0,3375.0,2940.4043055920188
0.0,25,1,0,1,1,1,1163066.6666666667,790.0,10.0,6.666666666666629,0.18493426593913645,235.0,12,7,-84.0,11.0,2.0,,,,45,76.66666666666667,296.0,161.0,170.0,113.33333333333333,23.0,3.3833589168773113,213.33333333333334,65.0,359.00666666666666,18.0,21.0,11.99951171875,1.687535885205674e-05,3.001449090477699,276.6666666666667,3171.0,2320.091175512862
0.0,25,1,0,0,1,1,1163863.3333333333,796.6666666666666,6.666666666666629,6.6666666666667425,0.27029796056120725,221.0,13,9,-46.0,10.0,1.0,,,,63,76.66666666666667,247.0,245.0,,,,,250.0,74.0,391.31333333333333,20.0,57.0,5.48095703125,0.00030048801003046687,2.7736868761653355,,3248.0,3608.519626826263
0.0,20,0,0,1,1,1,1164666.6666666667,803.3333333333334,6.6666666666667425,6.666666666666629,0.22321428571428573,274.0,15,9,,,,,,,90,50.0,274.0,188.0,170.0,150.0,36.0,-0.0009447798346311487,150.0,77.0,390.2866666666667,-47.0,24.0,5.31005859375,1.8493191880826173e-05,3.1357395719708316,270.0,3386.0,2433.0900243309
0.0,20,0,0,1,1,1,1165476.6666666667,810.0,6.666666666666629,-10.0,0.1786899625432649,248.0,14,8,,,,,,,90,46.666666666666664,248.0,218.0,156.66666666666666,100.0,21.0,4.264541282916468,166.66666666666666,80.0,379.26,-38.0,69.0,11.99951171875,0.00015023782225889035,2.84997029528711,293.3333333333333,3560.0,3945.197947214077
0.0,20,0,0,0,1,1,1166276.6666666667,800.0,-10.0,-16.66666666666663,0.21874889743499276,255.0,14,8,,,,,,,90,46.666666666666664,255.0,244.0,,,,,143.33333333333334,70.0,357.46666666666664,-50.0,66.0,4.72412109375,0.00038377706530919563,2.4209624360011754,,3460.0,3239.6839332748023
0.0,20,0,0,1,1,1,1167060.0,783.3333333333334,-16.66666666666663,20.0,0.13398439826118022,233.0,15,8,,,,,,,90,50.0,233.0,258.0,176.66666666666666,113.33333333333333,33.0,4.595750949935763,160.0,64.0,406.69999999999993,-13.0,37.0,7.70263671875,4.092959610244514e-05,2.7189834962057082,276.6666666666667,3547.0,3335.2293293345056
0.0,20,0,0,0,1,1,1167863.3333333333,803.3333333333334,20.0,-3.3333333333333712,0.13488552957760172,258.0,15,9,,,,,,,90,50.0,258.0,340.0,,,,,186.66666666666666,65.0,386.9533333333334,-20.0,78.0,11.99951171875,0.00020984257552152292,3.0239819351697967,,3428.0,4806.811939205274
0.0,20,0,0,1,1,1,1168663.3333333333,800.0,-3.3333333333333712,10.0,0.043572080670595065,221.0,14,8,,,,,,,90,46.666666666666664,221.0,187.0,173.33333333333334,116.66666666666667,30.0,4.629658217005108,206.66666666666666,67.0,427.46666666666664,-31.0,33.0,4.98046875,3.369736800978142e-05,2.672601258217716,270.0,3426.0,4273.504273504273
0.0,20,0,0,1,1,1,1169473.3333333333,810.0,10.0,0.0,0.0,292.0,15,8,,,,,,,90,50.0,292.0,271.0,170.0,133.33333333333334,55.0,2.9597707998554394,190.0,62.0,409.26,-57.0,58.0,11.99951171875,5.283982442118481e-05,3.035683552286458,240.0,3123.0,4280.821917808219
0.0,20,0,0,1,1,1,1170283.3333333333,810.0,0.0,-3.3333333333333712,0.0,272.0,15,9,,,,,,,90,50.0,272.0,198.0,176.66666666666666,156.66666666666666,46.0,1.597454419686997,253.33333333333334,78.0,432.5933333333333,-59.0,23.0,9.28955078125,3.1513373954020014e-05,3.07916511174255,246.66666666666666,3082.0,2086.6454689984103
0.0,20,0,0,1,1,1,1171090.0,806.6666666666666,-3.3333333333333712,-20.0,0.0,259.0,14,9,,,,,,,90,46.666666666666664,259.0,151.0,156.66666666666666,106.66666666666667,20.0,3.33995295796122,213.33333333333334,70.0,476.44000000000005,-51.0,35.0,5.810546875,4.143142929440916e-05,2.718309492684277,243.33333333333334,3399.0,2856.08504786587
0.0,25,1,0,0,1,1,1171876.6666666667,786.6666666666666,-20.0,-10.0,0.0,213.0,13,9,-64.0,7.0,2.0,,,,49,66.66666666666667,270.0,264.0,,,,,243.33333333333334,76.0,409.52000000000004,-4.0,53.0,3.0029296875,4.9439486129606796e-05,2.977167959780721,,3348.0,3729.3729372937296
0.0,25,1,0,0,0,1,1172653.3333333333,776.6666666666666,-10.0,3.3333333333333712,0.0027246636554087602,212.0,13,9,-62.0,12.0,3.0,,,,51,83.33333333333333,263.0,237.0,,,,,,,,11.0,41.0,9.130859375,7.763662114277122e-05,3.046690160752899,,3400.0,3383.7108988081923
0.0,25,1,0,0,0,0,1173433.3333333333,780.0,3.3333333333333712,13.333333333333371,0.13977954068933385,234.0,12,7,-86.0,12.0,2.0,,,,48,80.0,276.0,232.0,,,,,,,,37.0,,,,,,3265.0,
0.0,25,1,0,1,1,0,1174226.6666666667,793.3333333333334,13.333333333333371,6.666666666666629,0.22885948637828338,217.0,12,8,-94.0,12.0,2.0,,,,39,80.0,279.0,174.0,206.66666666666666,120.0,32.0,3.054955350667573,233.33333333333334,73.0,415.15999999999997,-3.0,,,,,,3178.0,
0.0,20,0,0,1,1,1,1175026.6666666667,800.0,6.666666666666629,0.0,0.22505221211321028,227.0,16,10,,,,,,,90,53.333333333333336,227.0,271.0,126.66666666666667,66.66666666666667,28.0,1.6797438519898567,186.66666666666666,68.0,394.1333333333333,-16.0,35.0,8.69140625,7.034931115180392e-05,3.0419696543515102,280.0,3039.0,3036.5009439899304
0.0,25,1,0,0,1,1,1175826.6666666667,800.0,0.0,-13.333333333333371,0.22142857142857145,220.0,12,8,-77.0,17.0,2.0,,,,50,96.66666666666667,254.0,243.0,,,,,250.0,68.0,390.79999999999995,43.0,59.0,5.06591796875,0.00014568474244402811,2.543711716585417,,3217.0,3525.411596277738
0.0,25,1,0,1,1,1,1176613.3333333333,786.6666666666666,-13.333333333333371,16.666666666666742,0.13218691944934025,218.0,12,9,-81.0,7.0,2.0,,,,45,63.333333333333336,274.0,191.0,173.33333333333334,93.33333333333333,15.0,1.7302860014069523,133.33333333333334,72.0,376.18666666666667,25.0,24.0,5.87158203125,0.0001133502042904415,2.810098326017087,246.66666666666666,3280.0,2470.9015584927997
0.0,25,1,0,0,0,1,1177416.6666666667,803.3333333333334,16.666666666666742,-6.6666666666667425,0.044472681067344345,216.0,11,8,-90.0,8.0,2.0,,,,40,63.333333333333336,277.0,195.0,,,,,,,,-26.0,59.0,4.8583984375,0.0003528472990504312,2.341233820141821,,3416.0,2958.719196358499
0.0,25,1,0,1,1,0,1178213.3333333333,796.6666666666666,-6.6666666666667425,-13.333333333333258,0.0,206.0,11,9,-112.0,8.0,2.0,,,,33,63.333333333333336,256.0,204.0,173.33333333333334,113.33333333333333,16.0,4.086050218813956,140.0,66.0,397.9800000000001,-1.0,,,,,,3342.0,
0.0,25,1,0,1,1,1,1178996.6666666667,783.3333333333334,-13.333333333333258,20.0,0.0,209.0,12,7,-67.0,7.0,2.0,,,,53,63.333333333333336,240.0,269.0,186.66666666666666,140.0,43.0,2.0493572607015,160.0,78.0,396.7,14.0,27.0,6.0302734375,9.476610746597867e-05,2.802214554936408,233.33333333333334,3430.0,3571.4285714285716
0.0,25,1,0,0,1,1,1179800.0,803.3333333333334,20.0,-23.33333333333337,0.0,196.0,12,8,-82.0,7.0,3.0,,,,43,63.333333333333336,238.0,296.0,,,,,223.33333333333334,69.0,393.62,-1.0,51.0,5.5908203125,0.000526414342052428,2.3891820963279655,,3568.0,5138.978668390433
0.0,25,1,0,0,1,1,1180580.0,780.0,-23.33333333333337,3.3333333333333712,0.0,201.0,11,7,-94.0,8.0,4.0,,,,37,63.333333333333336,259.0,295.0,,,,,226.66666666666666,71.0,433.88000000000005,-17.0,68.0,5.92041015625,0.00020166168564519002,2.7487908300658734,,3823.0,4290.34749034749
0.0,25,1,0,1,1,1,1181363.3333333333,783.3333333333334,3.3333333333333712,0.0,0.0,251.0,11,7,-115.0,17.0,3.0,,,,39,93.33333333333333,307.0,314.0,186.66666666666666,123.33333333333333,39.0,1.6568316273419992,253.33333333333334,95.0,490.0333333333333,25.0,46.0,7.48291015625,1.1960794602524044e-05,3.012826454250947,193.33333333333334,4041.0,5340.896327080759
0.0,25,1,0,0,1,1,1182146.6666666667,783.3333333333334,0.0,3.3333333333332575,0.0,217.0,12,7,-73.0,7.0,2.0,,,,52,63.333333333333336,247.0,359.0,,,,,150.0,66.0,373.3666666666667,17.0,62.0,7.99560546875,0.00012232786315091094,2.852459058117349,,3762.0,5284.026879252056
0.0,25,1,0,1,1,1,1182933.3333333333,786.6666666666666,3.3333333333332575,3.3333333333333712,0.0,210.0,12,7,-57.0,7.0,2.0,,,,56,63.333333333333336,245.0,189.0,226.66666666666666,173.33333333333334,35.0,-0.3422963988883545,140.0,61.0,362.85333333333335,1.0,34.0,6.11572265625,1.9599701446005975e-05,2.709146901527011,216.66666666666666,3763.0,4031.397174254317
0.0,25,1,0,0,1,1,1183723.3333333333,790.0,3.3333333333333712,-10.0,0.0,218.0,11,7,-90.0,8.0,3.0,,,,43,63.333333333333336,265.0,307.0,,,,,193.33333333333334,81.0,365.6733333333333,-5.0,64.0,6.28662109375,0.0004147720786608331,2.535618014413762,,3574.0,5148.051232612587
