Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
1.0,8,0,0,1,1,1,935190.0,1170.0,156.66666666666663,-483.33333333333337,0.7020116369496575,612.0,13,7,,,,,,,90,43.333333333333336,612.0,240.0,216.66666666666666,130.0,53.0,4.685090665550568,210.0,133.0,367.1533333333333,79.0,61.0,3.57666015625,9.861858908557462e-05,2.642603915621521,546.6666666666666,5605.0,777.1401243424199
6.0,4,0,0,1,1,0,935876.6666666666,686.6666666666666,-483.33333333333337,776.6666666666666,0.5866540813395166,-1045.0,15,7,,,,,,,-90,50.0,1045.0,389.0,213.33333333333334,176.66666666666666,39.0,1.0117448856994642,253.33333333333334,306.0,441.58666666666664,-302.0,,,,,76.66666666666667,5552.0,
6.0,8,0,0,1,1,1,937340.0,1463.3333333333333,776.6666666666666,-306.6666666666665,1.1209667575375353,605.0,12,8,,,,,,,90,40.0,605.0,270.0,193.33333333333334,106.66666666666667,52.0,5.6515059089794555,230.0,150.0,345.3133333333334,79.0,72.0,3.369140625,0.0001288132134703642,2.512903824151175,870.0,3224.0,938.5389949653273
6.0,8,0,0,1,1,1,938496.6666666666,1156.6666666666667,-306.6666666666665,-290.0000000000001,0.5887024038273009,633.0,12,8,,,,,,,90,40.0,633.0,252.0,210.0,113.33333333333333,42.0,5.792252330691557,290.0,164.0,392.54,131.0,49.0,6.4453125,6.82209231431706e-05,2.8878140661983767,526.6666666666666,5390.0,1013.8580598716179
6.0,22,1,0,1,1,1,939363.3333333334,866.6666666666666,-290.0000000000001,493.33333333333337,0.7758128449781118,260.0,10,8,-850.0,26.0,7.0,,,,-49,120.0,1064.0,130.0,236.66666666666666,76.66666666666667,14.0,1.4589041297995795,193.33333333333334,236.0,443.8666666666667,46.0,28.0,7.9345703125,3.388086876043331e-05,3.046191901872626,180.0,5397.0,678.780284043442
6.0,8,0,0,0,1,1,940723.3333333334,1360.0,493.33333333333337,-220.0,1.0194380459820072,609.0,12,8,,,,,,,90,40.0,609.0,237.0,,,,,186.66666666666666,121.0,361.2266666666667,170.0,144.0,3.8330078125,0.0012726716417818503,2.9336305313599658,,2517.0,944.3128164044522
6.0,8,0,0,1,1,1,941863.3333333334,1140.0,-220.0,-233.33333333333337,0.6849892509379083,622.0,12,8,,,,,,,90,40.0,622.0,229.0,206.66666666666666,110.0,43.0,5.413287056919341,226.66666666666666,148.0,395.10666666666674,156.0,31.0,4.6875,0.00011450011808146284,2.294690377649174,513.3333333333334,5020.0,757.923748277446
6.0,22,1,0,1,1,1,942770.0,906.6666666666666,-233.33333333333337,470.0000000000001,0.8178844056706652,356.0,9,7,-864.0,26.0,5.0,,,,-41,116.66666666666667,1097.0,112.0,216.66666666666666,106.66666666666667,19.0,1.184016008302505,210.0,251.0,451.0400000000001,53.0,21.0,7.62939453125,4.048921678909433e-05,2.866012860041854,250.0,5257.0,492.25159525979944
6.0,8,0,0,1,1,1,944146.6666666666,1376.6666666666667,470.0000000000001,-253.33333333333348,1.0136504933099069,586.0,12,8,,,,,,,90,40.0,586.0,260.0,203.33333333333334,126.66666666666667,45.0,4.954635836367039,246.66666666666666,153.0,358.66,135.0,75.0,3.57666015625,0.0005660644245142289,1.8985299473187185,753.3333333333334,2705.0,822.2839711256757
6.0,8,0,0,1,1,1,945270.0,1123.3333333333333,-253.33333333333348,-163.33333333333326,0.6764779402574679,666.0,15,9,,,,,,,90,50.0,666.0,273.0,213.33333333333334,116.66666666666667,44.0,5.799710392421556,173.33333333333334,132.0,381.0066666666667,56.0,56.0,4.4921875,0.0004863072623827747,2.157334034717734,486.6666666666667,5420.0,805.2573121066272
6.0,22,1,0,1,1,1,946230.0,960.0,-163.33333333333326,503.33333333333326,0.7971464283588563,277.0,10,9,-914.0,25.0,6.0,,,,-51,116.66666666666667,1107.0,124.0,163.33333333333334,143.33333333333334,18.0,2.422416756583683,193.33333333333334,247.0,442.8266666666667,24.0,38.0,4.39453125,0.00016391165475551948,2.6486230939016444,370.0,5802.0,581.0688737518005
6.0,8,0,0,1,1,1,947693.3333333334,1463.3333333333333,503.33333333333326,-246.66666666666652,0.9211443494310652,624.0,15,9,,,,,,,90,50.0,624.0,266.0,190.0,106.66666666666667,43.0,3.897850210798989,230.0,169.0,325.31333333333333,67.0,70.0,3.5888671875,0.0004703812050201874,1.6150256053269074,856.6666666666666,2939.0,752.0203531876683
6.0,8,0,0,1,1,1,948910.0,1216.6666666666667,-246.66666666666652,-390.0000000000001,0.6367055873364157,640.0,15,9,,,,,,,90,50.0,640.0,246.0,206.66666666666666,113.33333333333333,44.0,4.414060285591965,230.0,155.0,366.6333333333334,88.0,51.0,5.615234375,0.0001222722313686535,2.878204136198522,610.0,5668.0,932.3770491803278
6.0,22,1,0,1,1,1,949736.6666666666,826.6666666666666,-390.0000000000001,596.6666666666666,0.7687247402131866,280.0,10,7,-847.0,26.0,6.0,,,,-47,120.0,1070.0,134.0,263.3333333333333,100.0,19.0,2.111926830558996,263.3333333333333,332.0,443.36,34.0,26.0,11.99951171875,1.5081878523532909e-06,3.0300129035536862,136.66666666666666,6061.0,930.0205151584227
6.0,8,0,0,0,1,1,951160.0,1423.3333333333333,596.6666666666666,-353.33333333333326,1.150727402814214,680.0,15,9,,,,,,,90,50.0,680.0,314.0,,,,,230.0,147.0,398.14,70.0,163.0,3.2958984375,0.0012685517013440312,2.587882652670294,,4184.0,1516.9022154316272
6.0,8,0,0,0,1,1,952230.0,1070.0,-353.33333333333326,-116.66666666666663,0.7060817171907363,706.0,15,9,,,,,,,90,50.0,706.0,392.0,,,,,306.6666666666667,194.0,375.88666666666666,81.0,147.0,6.2255859375,0.0014974141737570503,2.956062088691481,,6949.0,1810.0574397821356
0.0,22,1,0,0,1,1,953183.3333333334,953.3333333333334,-116.66666666666663,229.9999999999999,0.9359529012978903,312.0,10,7,-872.0,26.0,6.0,,,,-42,120.0,1184.0,370.0,,,,,193.33333333333334,290.0,450.52,-17.0,97.0,4.78515625,0.00021868621528170796,2.6212190702296008,,6811.0,1116.7417417417416
0.0,16,1,0,1,1,1,954366.6666666666,1183.3333333333333,229.9999999999999,-36.666666666666515,1.006631339291928,-117.0,8,6,597.0,10.0,6.0,,,,61,60.0,697.0,220.0,183.33333333333334,113.33333333333333,55.0,5.135778040422839,233.33333333333334,178.0,395.1,43.0,47.0,5.26123046875,0.00022143846744238234,2.697718743579064,560.0,4654.0,1209.264193482271
0.0,16,1,0,0,1,1,955513.3333333334,1146.6666666666667,-36.666666666666515,-273.33333333333337,0.8159986470488753,-117.0,6,4,563.0,11.0,6.0,,,,59,56.666666666666664,674.0,435.0,,,,,220.0,167.0,390.7466666666666,28.0,104.0,5.3466796875,0.0007338599161443446,2.949390977862175,,6665.0,2390.90191381047
3.0,22,1,0,0,1,1,956386.6666666666,873.3333333333334,-273.33333333333337,573.3333333333334,0.8762705923589205,321.0,10,9,-919.0,26.0,6.0,,,,-47,120.0,1142.0,343.0,,,,,193.33333333333334,290.0,456.1733333333334,16.0,52.0,4.04052734375,0.00023190209367536003,2.235340776456971,,6566.0,1212.7516690149191
1.0,16,1,0,0,1,1,957833.3333333334,1446.6666666666667,573.3333333333334,36.666666666666515,1.1293916300697495,-146.0,6,3,578.0,11.0,6.0,,,,59,56.666666666666664,658.0,365.0,,,,,186.66666666666666,159.0,361.2133333333333,5.0,101.0,3.3203125,0.0007739730917596867,2.552410324622569,,4175.0,1759.6400262232553
1.0,16,1,0,1,1,1,959316.6666666666,1483.3333333333333,36.666666666666515,-356.6666666666665,0.6662192305414635,-77.0,6,5,571.0,13.0,6.0,,,,68,63.333333333333336,648.0,209.0,190.0,116.66666666666667,58.0,4.061883446498175,230.0,140.0,342.2333333333334,5.0,54.0,6.4208984375,0.00019622197290365445,2.5944599253325924,860.0,3249.0,1360.178007464829
1.0,14,1,0,0,1,1,960443.3333333334,1126.6666666666667,-356.6666666666665,-276.66666666666674,0.6532215921187606,635.0,12,8,-82.0,5.0,3.0,,,,78,56.666666666666664,637.0,293.0,,,,,230.0,172.0,400.49333333333334,80.0,128.0,4.99267578125,0.0009698393566650245,2.5386545262302938,,5996.0,1519.7104482818768
6.0,22,1,0,1,1,1,961293.3333333334,850.0,-276.66666666666674,526.6666666666667,0.8594619390242867,290.0,10,9,-808.0,14.0,6.0,,,,-44,80.0,1042.0,127.0,150.0,130.0,20.0,1.9047846623412692,210.0,258.0,459.7666666666667,-51.0,28.0,4.96826171875,0.00020024615286422,2.4503998341600712,250.0,6063.0,641.0748560460653
6.0,14,1,0,0,1,1,962670.0,1376.6666666666667,526.6666666666667,-223.33333333333348,1.0790650316525743,606.0,12,8,-64.0,5.0,3.0,,,,80,56.666666666666664,606.0,238.0,,,,,226.66666666666666,180.0,361.99333333333334,84.0,106.0,4.0283203125,0.001035910424563772,3.014004327492602,,3559.0,1159.6834423926823
6.0,14,1,0,0,1,1,963823.3333333334,1153.3333333333333,-223.33333333333348,-369.9999999999999,0.6756616070127219,629.0,12,7,-75.0,5.0,2.0,,,,79,56.666666666666664,629.0,275.0,,,,,226.66666666666666,172.0,396.38666666666666,89.0,118.0,4.91943359375,0.0007568934721474836,2.97901493148501,,6077.0,1506.720624367683
6.0,22,1,0,1,1,0,964606.6666666666,783.3333333333334,-369.9999999999999,606.6666666666666,0.7492333136640543,299.0,10,8,-751.0,14.0,6.0,,,,-38,80.0,1050.0,189.0,250.0,160.0,28.0,2.8351257339731717,220.0,271.0,470.03333333333336,-70.0,,,,,80.0,5997.0,
6.0,14,1,0,0,1,1,965996.6666666666,1390.0,606.6666666666666,-190.0,1.1673291509027346,626.0,12,8,-126.0,5.0,2.0,,,,71,56.666666666666664,626.0,259.0,,,,,226.66666666666666,176.0,359.94,55.0,97.0,3.89404296875,0.0008951154014081629,2.836255096688233,,3183.0,1054.967342354622
6.0,14,1,0,0,1,1,967196.6666666666,1200.0,-190.0,-540.0,0.6698682935878146,636.0,12,8,-132.0,4.0,2.0,,,,71,53.333333333333336,636.0,316.0,,,,,180.0,150.0,389.2,58.0,143.0,6.79931640625,0.0008045674873483473,2.968073645849523,,6264.0,1398.8986962507086
6.0,22,1,0,0,1,1,967856.6666666666,660.0,-540.0,826.6666666666667,0.7808370573254529,247.0,9,8,-871.0,15.0,6.0,,,,-53,80.0,1045.0,205.0,,,,,193.33333333333334,246.0,475.6933333333334,-76.0,35.0,11.99951171875,3.013796675128299e-05,2.25500154779648,,6030.0,668.3612440191387
6.0,14,1,0,0,1,1,969343.3333333334,1486.6666666666667,826.6666666666667,-100.0,1.3735993017624866,638.0,12,8,-43.0,4.0,3.0,,,,83,53.333333333333336,638.0,259.0,,,,,250.0,177.0,345.05333333333334,72.0,129.0,3.271484375,0.0008760643421064599,2.9894589971494474,,3379.0,912.9491198456717
1.0,14,1,0,0,1,1,970730.0,1386.6666666666667,-100.0,-190.0,0.6485342228494451,621.0,13,9,-94.0,5.0,2.0,,,,76,60.0,621.0,261.0,,,,,210.0,154.0,360.4533333333333,137.0,127.0,6.14013671875,0.0005855037767807146,2.7122341283995293,,3535.0,1204.374664519592
1.0,14,1,0,0,1,1,971926.6666666666,1196.6666666666667,-190.0,-546.6666666666667,0.6461732357215171,643.0,12,7,-62.0,5.0,1.0,,,,81,56.666666666666664,643.0,280.0,,,,,190.0,142.0,389.7133333333333,93.0,137.0,6.70166015625,0.0009404347847055527,2.97991030924452,,5836.0,1375.7626510348127
3.0,22,1,0,0,1,1,972576.6666666666,650.0,-546.6666666666667,886.6666666666667,0.7825175499188768,266.0,9,7,-799.0,15.0,6.0,,,,-47,80.0,1015.0,195.0,,,,,256.6666666666667,323.0,477.23333333333335,-54.0,28.0,6.4453125,3.5570645540046426e-05,3.1446468153420435,,5504.0,615.7635467980296
1.0,14,1,0,0,1,1,974113.3333333334,1536.6666666666667,886.6666666666667,-240.0,1.3371462802373344,579.0,11,8,0.0,6.0,0.0,,,,87,56.666666666666664,598.0,288.0,,,,,210.0,157.0,339.6666666666667,78.0,137.0,3.02734375,0.0008592930499967736,2.9900302583263185,,3340.0,1022.5260672831006
1.0,8,0,0,0,1,1,975410.0,1296.6666666666667,-240.0,16.666666666666515,0.5833219352672742,597.0,12,7,,,,,,,90,40.0,597.0,259.0,,,,,206.66666666666666,147.0,370.98,12.0,129.0,5.40771484375,0.0004434983964582398,2.670509203270247,,2978.0,1296.2539972590223
1.0,14,1,0,1,1,1,976723.3333333334,1313.3333333333333,16.666666666666515,-73.33333333333326,0.7159378786209936,615.0,13,9,-87.0,5.0,1.0,,,,77,60.0,615.0,271.0,196.66666666666666,110.0,57.0,5.716287492881683,230.0,157.0,371.74666666666667,103.0,35.0,4.26025390625,0.00021158353736931782,2.112083311713303,690.0,3211.0,895.4872157417226
1.0,14,1,0,0,1,1,977963.3333333334,1240.0,-73.33333333333326,-650.0,0.7083690270497873,594.0,13,9,-105.0,5.0,1.0,,,,74,60.0,594.0,305.0,,,,,273.3333333333333,174.0,429.7066666666667,114.0,121.0,8.6181640625,0.0006163348085967921,3.0174407659111186,,6127.0,1372.9128014842302
3.0,22,1,0,0,1,0,978553.3333333334,590.0,-650.0,970.0,0.7858889276982186,237.0,9,7,-758.0,15.0,6.0,,,,-48,80.0,966.0,337.0,,,,,250.0,308.0,483.14,-36.0,,,,,,5965.0,
1.0,12,1,0,1,1,1,980113.3333333334,1560.0,970.0,-263.33333333333326,1.5811805522996862,601.0,13,8,107.0,5.0,1.0,,,,90,60.0,601.0,239.0,190.0,106.66666666666667,35.0,5.192310258829515,230.0,166.0,346.3333333333333,78.0,77.0,3.25927734375,0.001011944320664077,2.374585579688561,970.0,2980.0,977.751856870851
1.0,8,0,0,0,1,1,981410.0,1296.6666666666667,-263.33333333333326,-70.0,0.5963356141307344,596.0,12,7,,,,,,,90,40.0,596.0,260.0,,,,,246.66666666666666,163.0,394.31333333333333,20.0,113.0,5.28564453125,0.0007215126042579493,2.6172947548303114,,3389.0,1175.7774476151442
1.0,14,1,0,0,1,1,982636.6666666666,1226.6666666666667,-70.0,-586.6666666666667,0.6611986500297788,609.0,12,9,-100.0,6.0,3.0,,,,75,60.0,609.0,278.0,,,,,306.6666666666667,196.0,401.76,122.0,124.0,4.248046875,0.0021254475721845267,2.7723917974452323,,6243.0,1397.4925474111503
3.0,22,1,0,0,1,1,983276.6666666666,640.0,-586.6666666666667,926.6666666666667,0.6766979179731593,296.0,9,7,-759.0,15.0,5.0,,,,-39,80.0,1055.0,275.0,,,,,256.6666666666667,297.0,478.7733333333333,-69.0,20.0,4.96826171875,1.6911620609259185e-05,2.98451073913399,,5964.0,858.250753985351
1.0,12,1,0,0,1,1,984843.3333333334,1566.6666666666667,926.6666666666667,-280.0,1.3026783906516646,599.0,12,8,67.0,6.0,3.0,,,,90,60.0,599.0,224.0,,,,,230.0,147.0,363.0,85.0,124.0,3.94287109375,0.0013270520600024225,2.445793705527586,,2820.0,955.6156813079269
1.0,14,1,0,1,1,1,986130.0,1286.6666666666667,-280.0,0.0,0.5719532432036704,624.0,12,7,-87.0,6.0,2.0,,,,77,60.0,624.0,238.0,213.33333333333334,120.0,45.0,5.383394910369386,286.6666666666667,184.0,392.52,104.0,51.0,4.296875,0.00020230375173716953,2.4307878456677674,633.3333333333334,3321.0,1052.6315789473683
1.0,8,0,0,1,1,1,987416.6666666666,1286.6666666666667,0.0,43.33333333333326,0.6933752775721688,585.0,13,7,,,,,,,90,43.333333333333336,585.0,275.0,210.0,110.0,40.0,4.804793663612166,213.33333333333334,157.0,372.52,7.0,27.0,4.26025390625,0.0003220068430281275,2.371776104671927,636.6666666666666,2892.0,1057.8601154517385
1.0,14,1,0,0,1,1,988746.6666666666,1330.0,43.33333333333326,36.66666666666674,0.6657247893720735,619.0,12,7,0.0,5.0,0.0,,,,90,56.666666666666664,619.0,236.0,,,,,236.66666666666666,150.0,412.51333333333326,123.0,136.0,3.369140625,0.0003095538254192393,2.9118538483564036,,3067.0,953.3277707752668
1.0,14,1,0,0,1,1,990113.3333333334,1366.6666666666667,36.66666666666674,-83.33333333333348,0.6446499244956235,617.0,12,8,-79.0,6.0,2.0,,,,78,60.0,617.0,289.0,,,,,230.0,165.0,360.20000000000005,62.0,143.0,6.67724609375,0.000734540954757624,2.967276300710239,,3281.0,1155.007139715496
1.0,14,1,0,0,1,1,991396.6666666666,1283.3333333333333,-83.33333333333348,53.333333333333485,0.6541077969649398,571.0,11,7,-64.0,7.0,2.0,,,,79,60.0,572.0,285.0,,,,,250.0,177.0,373.03333333333336,48.0,131.0,3.662109375,0.0006718232756999423,2.917991007805095,,3135.0,1418.1011296395914
1.0,12,1,0,1,1,1,992733.3333333334,1336.6666666666667,53.333333333333485,-20.0,0.6945989233438628,558.0,11,7,88.0,7.0,2.0,,,,89,60.0,559.0,270.0,213.33333333333334,123.33333333333333,52.0,6.365594706144616,383.3333333333333,219.0,408.15333333333336,65.0,39.0,4.2236328125,0.0002929270846827388,1.8419851941966414,703.3333333333334,3399.0,1019.9323436400477
1.0,14,1,0,1,1,1,994050.0,1316.6666666666667,-20.0,-33.333333333333485,0.6393078085355075,602.0,13,8,-59.0,5.0,1.0,,,,81,60.0,602.0,240.0,213.33333333333334,123.33333333333333,42.0,4.804835325841978,196.66666666666666,155.0,354.56666666666666,77.0,35.0,4.26025390625,0.00014391044683862727,2.634408236238851,636.6666666666666,2920.0,939.2774521229411
1.0,14,1,0,1,1,1,995333.3333333334,1283.3333333333333,-33.333333333333485,-73.33333333333326,0.5411419887103778,582.0,11,7,-77.0,7.0,1.0,,,,78,60.0,582.0,234.0,196.66666666666666,100.0,41.0,4.331184633030848,193.33333333333334,155.0,353.03333333333336,65.0,58.0,4.1015625,0.00035391103869925354,2.088965959021476,683.3333333333334,2944.0,814.6844355041488
1.0,14,1,0,0,1,1,996543.3333333334,1210.0,-73.33333333333326,-593.3333333333334,0.4758685250676098,626.0,12,8,-76.0,6.0,2.0,,,,78,60.0,627.0,260.0,,,,,240.0,167.0,414.3266666666667,56.0,139.0,4.4921875,0.0010276697053548576,3.0268550037383872,,5911.0,1245.6008541263
3.0,22,1,0,0,1,1,997160.0,616.6666666666666,-593.3333333333334,946.6666666666666,0.6277622333153159,218.0,8,7,-863.0,25.0,6.0,,,,-55,110.0,1050.0,236.0,,,,,266.6666666666667,305.0,489.0333333333333,11.0,25.0,6.67724609375,2.3738993914776405e-05,3.1461765090859717,,5684.0,564.9350649350649
1.0,14,1,0,0,1,1,998723.3333333334,1563.3333333333333,946.6666666666666,-306.6666666666665,1.3508046390362314,571.0,11,8,-88.0,7.0,3.0,,,,73,60.0,594.0,238.0,,,,,206.66666666666666,147.0,356.33333333333326,33.0,127.0,3.99169921875,0.0016721729691418989,2.2305605024445345,,3141.0,1014.4927536231884
1.0,12,1,0,1,1,1,999980.0,1256.6666666666667,-306.6666666666665,-83.33333333333348,0.595390994825878,584.0,12,7,79.0,14.0,5.0,,,,90,86.66666666666667,584.0,241.0,210.0,123.33333333333333,55.0,5.122044800758168,196.66666666666666,129.0,377.14,10.0,35.0,4.1748046875,4.1273896243316774e-05,2.5906992997376763,613.3333333333334,2960.0,1044.148302561048
1.0,8,0,0,0,1,1,1001153.3333333334,1173.3333333333333,-83.33333333333348,-413.33333333333326,0.6841206602162777,590.0,13,8,,,,,,,90,43.333333333333336,590.0,268.0,,,,,203.33333333333334,143.0,396.64,-4.0,114.0,4.38232421875,0.0012189611308494898,2.5134749563020633,,5398.0,1258.7570621468926
6.0,22,1,0,0,1,1,1001913.3333333334,760.0,-413.33333333333326,813.3333333333333,0.797624497269725,287.0,9,7,-845.0,26.0,6.0,,,,-45,116.66666666666667,1098.0,128.0,,,,,173.33333333333334,209.0,460.29333333333335,1.0,24.0,5.3955078125,0.00022756005199917677,2.8120482809033476,,5475.0,461.2491920794406
6.0,8,0,0,0,1,1,1003486.6666666666,1573.3333333333333,813.3333333333333,-336.6666666666665,1.241289198606272,569.0,13,8,,,,,,,90,43.333333333333336,569.0,250.0,,,,,293.3333333333333,189.0,343.0,23.0,142.0,7.8857421875,0.0009143564599359412,2.91635554828503,,3265.0,1078.5153140161926
6.0,8,0,0,0,1,1,1004723.3333333334,1236.6666666666667,-336.6666666666665,-676.6666666666667,0.5922744432893802,599.0,13,8,,,,,,,90,43.333333333333336,599.0,283.0,,,,,230.0,155.0,380.22,4.0,109.0,9.46044921875,0.000795398105035019,3.0459935831973923,,5664.0,1551.7666055447603
6.0,22,1,0,0,1,1,1005283.3333333334,560.0,-676.6666666666667,956.6666666666667,0.7305592973549587,297.0,10,8,-673.0,13.0,5.0,,,,-36,76.66666666666667,920.0,230.0,,,,,250.0,292.0,487.76,-45.0,20.0,11.99951171875,5.291249087708111e-07,3.0832625514963374,,5408.0,605.5900621118012
6.0,8,0,0,1,1,1,1006800.0,1516.6666666666667,956.6666666666667,-336.66666666666674,1.6033810784587808,571.0,13,8,,,,,,,90,43.333333333333336,571.0,269.0,206.66666666666666,126.66666666666667,52.0,5.665691079622004,230.0,169.0,339.6666666666667,12.0,93.0,3.3447265625,0.0009343532889720054,2.679285869102432,910.0,3171.0,998.8260426088797
1.0,8,0,0,0,1,1,1007980.0,1180.0,-336.66666666666674,-400.0,0.614975117160644,633.0,15,9,,,,,,,90,50.0,633.0,255.0,,,,,230.0,164.0,395.61333333333334,33.0,113.0,3.33251953125,0.0006981647037639191,2.6138935643165837,,5423.0,1223.458671733094
4.0,22,1,0,0,0,1,1008760.0,780.0,-400.0,-483.3333333333333,0.7922964407606047,372.0,11,9,-714.0,13.0,5.0,,,,-29,80.0,1054.0,134.0,,,,,,,,-69.0,32.0,5.029296875,8.399968246284559e-05,2.4999229805623524,,5486.0,526.1342073486286
4.0,20,0,0,0,1,0,1009056.6666666666,296.6666666666667,-483.3333333333333,910.0,1.2063423378871236,226.0,60,32,,,,,,,90,200.0,226.0,2480.0,,,,,206.66666666666666,55.0,509.3846666666667,-25.0,,,,,,3955.0,
1.0,8,0,0,1,1,1,1010263.3333333334,1206.6666666666667,910.0,-36.66666666666674,3.062520794894286,581.0,15,9,,,,,,,90,50.0,581.0,221.0,193.33333333333334,113.33333333333333,50.0,5.9996886622743695,210.0,167.0,374.84000000000003,34.0,20.0,3.33251953125,0.00018977950850817917,2.574070568033781,680.0,3004.0,756.8087475954237
1.0,8,0,0,0,1,1,1011433.3333333334,1170.0,-36.66666666666674,-356.66666666666663,0.7990254535116053,633.0,14,7,,,,,,,90,46.666666666666664,633.0,274.0,,,,,223.33333333333334,154.0,410.48666666666674,41.0,123.0,6.75048828125,0.0013337319689270633,2.9696755675078044,,5462.0,1316.7113125901503
6.0,22,1,0,1,1,0,1012246.6666666666,813.3333333333334,-356.66666666666663,656.6666666666666,0.7985192586465305,281.0,8,7,-851.0,15.0,6.0,,,,-48,76.66666666666667,1066.0,119.0,266.6666666666667,140.0,16.0,2.216151923490111,196.66666666666666,220.0,458.7466666666666,-78.0,,,,,83.33333333333333,5461.0,
6.0,8,0,0,1,1,1,1013716.6666666666,1470.0,656.6666666666666,-230.0,1.1235437144931377,563.0,13,7,,,,,,,90,43.333333333333336,563.0,265.0,213.33333333333334,133.33333333333334,51.0,4.361569890270282,190.0,136.0,344.2866666666667,28.0,74.0,3.43017578125,0.0005188500327534635,2.118534407731887,846.6666666666666,3111.0,889.498048978336
6.0,8,0,0,0,1,1,1014956.6666666666,1240.0,-230.0,-596.6666666666666,0.633664138509232,585.0,13,7,,,,,,,90,43.333333333333336,585.0,262.0,,,,,226.66666666666666,159.0,383.03999999999996,11.0,120.0,5.92041015625,0.0006021487457547216,3.051107941879482,,5634.0,1336.2518240567022
6.0,22,1,0,0,1,1,1015600.0,643.3333333333334,-596.6666666666666,839.9999999999999,0.7572878779653657,266.0,9,7,-752.0,15.0,6.0,,,,-42,80.0,1018.0,207.0,,,,,246.66666666666666,298.0,471.5933333333333,-67.0,22.0,4.4189453125,1.459532948514802e-05,2.676230276941438,,5430.0,543.6623534990854
6.0,8,0,0,1,1,1,1017083.3333333334,1483.3333333333333,839.9999999999999,-173.33333333333326,1.5137634532706232,577.0,13,7,,,,,,,90,43.333333333333336,577.0,257.0,190.0,103.33333333333333,46.0,4.89406237549581,230.0,163.0,345.56666666666666,7.0,78.0,3.50341796875,0.00016362116030081014,2.7260336466641455,900.0,3015.0,905.0645099171962
1.0,14,1,0,1,1,1,1018393.3333333334,1310.0,-173.33333333333326,-26.666666666666742,0.6516031045267915,590.0,14,9,-81.0,5.0,1.0,,,,77,63.333333333333336,590.0,205.0,193.33333333333334,106.66666666666667,47.0,5.823545753645938,206.66666666666666,144.0,375.59333333333336,92.0,40.0,4.13818359375,0.00016752552413347338,2.1672732333030122,686.6666666666666,2935.0,977.4559815698536
1.0,8,0,0,0,1,1,1019676.6666666666,1283.3333333333333,-26.666666666666742,-160.0,0.7358502916490901,597.0,12,7,,,,,,,90,40.0,597.0,270.0,,,,,246.66666666666666,172.0,373.03333333333336,53.0,113.0,3.7353515625,0.0005811936312465487,2.9765787518383657,,3869.0,1162.1815641916144
1.0,8,0,0,0,1,1,1020800.0,1123.3333333333333,-160.0,-233.33333333333326,0.7253708691058969,602.0,12,7,,,,,,,90,40.0,602.0,455.0,,,,,226.66666666666666,133.0,444.34000000000003,9.0,111.0,5.2978515625,0.0005735316928883894,3.0252763011377994,,6295.0,2645.211065799625
4.0,22,1,0,0,0,1,1021690.0,890.0,-233.33333333333326,-593.3333333333333,0.8300698109994892,279.0,10,7,-851.0,14.0,6.0,,,,-48,80.0,1058.0,287.0,,,,,,,,-39.0,39.0,4.67529296875,0.00023376475030834114,2.5964199649044986,,5869.0,1076.5435263208485
4.0,20,0,0,0,1,0,1021986.6666666666,296.6666666666667,-593.3333333333333,726.6666666666667,1.0582512689254262,263.0,61,34,,,,,,,90,203.33333333333334,263.0,2471.0,,,,,240.0,56.0,622.718,-31.0,,,,,,4632.0,
0.0,8,0,0,0,1,1,1023010.0,1023.3333333333334,726.6666666666667,73.33333333333337,3.098604480352552,586.0,12,7,,,,,,,90,40.0,586.0,359.0,,,,,313.3333333333333,145.0,516.4066666666666,52.0,158.0,5.94482421875,0.00035227499904666643,2.8416329343601605,,3499.0,1741.1928038410367
0.0,8,0,0,0,1,1,1024106.6666666666,1096.6666666666667,73.33333333333337,-190.0000000000001,0.940253150440504,612.0,13,8,,,,,,,90,43.333333333333336,612.0,278.0,,,,,163.33333333333334,110.0,401.78000000000003,43.0,121.0,6.62841796875,0.0011830441264142591,3.033428951076606,,5307.0,1536.5210411650041
0.0,22,1,0,0,1,1,1025013.3333333334,906.6666666666666,-190.0000000000001,513.3333333333334,0.8490122090439299,358.0,11,9,-794.0,25.0,6.0,,,,-37,120.0,1047.0,135.0,,,,,200.0,236.0,457.70666666666665,17.0,36.0,11.99951171875,9.158886613430443e-05,2.8324974328590184,,5729.0,627.4444188818941
1.0,8,0,0,0,1,1,1026433.3333333334,1420.0,513.3333333333334,-286.66666666666674,0.9745216975840795,668.0,15,9,,,,,,,90,50.0,668.0,564.0,,,,,203.33333333333334,182.0,365.32,73.0,154.0,3.5888671875,0.0026703410940975233,2.167924634846795,,8840.0,2784.431137724551
1.0,16,1,0,0,1,1,1027566.6666666666,1133.3333333333333,-286.66666666666674,-283.33333333333326,0.6560694420126871,-177.0,4,3,597.0,13.0,8.0,,,,56,56.666666666666664,675.0,2523.0,,,,,370.0,172.0,469.46666666666664,-98.0,292.0,10.498046875,0.0035594972979936836,2.5440190342909053,,12468.0,10739.66720343532
