Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,4,0,0,0,0,1,549676.6666666666,720.0,-6.666666666666629,-33.33333333333337,0.2949427155703536,-665.0,38,9,,,,,,,-90,126.66666666666667,665.0,200.0,,,,,,,,94.0,61.0,8.7646484375,0.0002625214285873773,2.9781667263651506,,5316.0,934.7693558219875
0.0,4,0,0,1,1,0,550363.3333333334,686.6666666666666,-33.33333333333337,26.666666666666742,0.29988084204951676,-691.0,37,7,,,,,,,-90,123.33333333333333,691.0,195.0,220.0,110.0,18.0,3.9510076418345648,213.33333333333334,200.0,384.91999999999996,102.0,,,,,,5370.0,
0.0,4,0,0,0,1,1,551076.6666666666,713.3333333333334,26.666666666666742,30.0,0.4157658406785298,-666.0,37,8,,,,,,,-90,123.33333333333333,666.0,189.0,,,,,210.0,168.0,377.47999999999996,89.0,65.0,5.77392578125,0.0004285784520709523,2.9625370779896145,,5361.0,949.5982468955442
0.0,4,0,0,0,1,1,551820.0,743.3333333333334,30.0,-3.3333333333333712,0.40019743073249464,-684.0,38,8,,,,,,,-90,126.66666666666667,684.0,172.0,,,,,210.0,188.0,376.1933333333333,95.0,70.0,8.41064453125,0.0006144034644049411,2.754318460456833,,5346.0,866.4078228357779
0.0,4,0,0,1,1,1,552560.0,740.0,-3.3333333333333712,-16.66666666666663,0.3844034698819881,-688.0,37,9,,,,,,,-90,123.33333333333333,688.0,153.0,246.66666666666666,133.33333333333334,13.0,2.629031088459625,203.33333333333334,174.0,366.7066666666667,121.0,31.0,6.89697265625,8.75409704535675e-06,3.156505982918235,150.0,5355.0,620.1550387596899
0.0,4,0,0,0,1,1,553283.3333333334,723.3333333333334,-16.66666666666663,0.0,0.3853086976115367,-672.0,36,8,,,,,,,-90,120.0,672.0,163.0,,,,,206.66666666666666,164.0,369.27333333333337,112.0,83.0,8.65478515625,0.0004058821868743879,2.8093819297199043,,5238.0,885.3541416566626
0.0,4,0,0,0,1,1,554006.6666666666,723.3333333333334,0.0,-16.666666666666742,0.3456221198156682,-651.0,36,8,,,,,,,-90,120.0,651.0,200.0,,,,,200.0,139.0,362.6066666666667,102.0,61.0,8.14208984375,0.000299127561479813,2.707400133588346,,5183.0,1003.6710146059517
0.0,4,0,0,0,1,1,554713.3333333334,706.6666666666666,-16.666666666666742,20.0,0.34676941315945464,-670.0,37,8,,,,,,,-90,123.33333333333333,670.0,156.0,,,,,240.0,186.0,408.50666666666666,110.0,51.0,8.3740234375,0.0003736925209651428,2.6717294406723155,,5165.0,802.0765736534719
0.0,4,0,0,0,1,1,555440.0,726.6666666666666,20.0,26.666666666666742,0.4040839417041567,-679.0,37,8,,,,,,,-90,123.33333333333333,679.0,163.0,,,,,226.66666666666666,187.0,392.0933333333333,115.0,66.0,6.298828125,0.0002059064639206108,3.056942130960236,,5162.0,789.5598101783669
0.0,4,0,0,1,1,1,556193.3333333334,753.3333333333334,26.666666666666742,-3.3333333333333712,0.39191419141914186,-655.0,37,8,,,,,,,-90,123.33333333333333,655.0,200.0,200.0,63.333333333333336,18.0,1.7626795191964586,230.0,182.0,391.32,107.0,25.0,7.763671875,0.00011903195994137615,3.1069906368066245,200.0,5123.0,496.1832061068702
0.0,4,0,0,0,1,1,556943.3333333334,750.0,-3.3333333333333712,-33.33333333333337,0.33093952688607076,-637.0,36,8,,,,,,,-90,120.0,637.0,179.0,,,,,210.0,149.0,368.5,112.0,62.0,8.53271484375,0.00017661643421262017,2.8418119900539653,,5184.0,886.0389005667457
0.0,4,0,0,1,1,1,557660.0,716.6666666666666,-33.33333333333337,-13.333333333333258,0.2869217081850534,-683.0,38,9,,,,,,,-90,126.66666666666667,683.0,166.0,190.0,80.0,21.0,3.1650635488214807,200.0,176.0,370.29999999999995,91.0,23.0,7.94677734375,3.6107477430772105e-06,3.0136108601557536,190.0,5289.0,516.2980658087386
0.0,4,0,0,0,1,1,558363.3333333334,703.3333333333334,-13.333333333333258,23.333333333333258,0.3499641062455133,-701.0,37,8,,,,,,,-90,123.33333333333333,701.0,165.0,,,,,200.0,170.0,369.02,100.0,62.0,9.68017578125,0.0005410093863126717,2.949846955082642,,5254.0,840.7710855541388
0.0,4,0,0,1,1,1,559090.0,726.6666666666666,23.333333333333258,16.666666666666742,0.40494458653026427,-651.0,36,8,,,,,,,-90,120.0,651.0,165.0,206.66666666666666,93.33333333333333,17.0,3.5758451668447133,213.33333333333334,159.0,375.4266666666666,111.0,49.0,7.60498046875,6.144617921927196e-05,2.9834708556763667,193.33333333333334,5167.0,564.1188622278722
0.0,4,0,0,0,1,1,559833.3333333334,743.3333333333334,16.666666666666742,-10.0,0.34486146590685796,-665.0,38,9,,,,,,,-90,126.66666666666667,665.0,160.0,,,,,253.33333333333334,184.0,419.52666666666664,96.0,57.0,7.4462890625,0.00045672010806847087,2.7006670670407136,,5172.0,827.6890573541293
0.0,4,0,0,0,1,1,560566.6666666666,733.3333333333334,-10.0,-10.0,0.38255007753527526,-673.0,37,8,,,,,,,-90,123.33333333333333,673.0,192.0,,,,,230.0,191.0,394.4,99.0,71.0,11.99951171875,0.00034215516777731035,2.8194089671496023,,5324.0,933.5837842384144
0.0,4,0,0,1,1,1,561290.0,723.3333333333334,-10.0,-16.666666666666742,0.2932617986723651,-682.0,37,8,,,,,,,-90,123.33333333333333,682.0,170.0,186.66666666666666,76.66666666666667,10.0,2.73701902354607,203.33333333333334,180.0,369.27333333333337,89.0,14.0,6.09130859375,4.248431617564242e-06,3.012210979140977,180.0,5337.0,594.6562398175301
0.0,4,0,0,1,1,1,561996.6666666666,706.6666666666666,-16.666666666666742,3.3333333333333712,0.34479351906737793,-665.0,38,8,,,,,,,-90,126.66666666666667,665.0,163.0,193.33333333333334,86.66666666666667,18.0,2.8764955922395075,196.66666666666666,152.0,368.50666666666666,90.0,34.0,11.99951171875,1.89559117525472e-05,3.131243050963416,183.33333333333334,5233.0,565.9603554340396
0.0,4,0,0,0,1,1,562706.6666666666,710.0,3.3333333333333712,10.0,0.3011845243710162,-662.0,36,8,,,,,,,-90,120.0,662.0,160.0,,,,,210.0,167.0,374.65999999999997,107.0,61.0,8.55712890625,0.000421395794460859,2.7993399990154266,,5123.0,839.3537370287667
0.0,4,0,0,0,1,1,563426.6666666666,720.0,10.0,16.66666666666663,0.20115058132518004,-650.0,38,7,,,,,,,-90,126.66666666666667,650.0,164.0,,,,,243.33333333333334,189.0,413.12,99.0,59.0,9.28955078125,0.00037349430181782874,2.9114852662679356,,5135.0,867.8500986193294
0.0,4,0,0,0,1,1,564163.3333333334,736.6666666666666,16.66666666666663,-239.99999999999994,0.19633767435710983,-661.0,38,8,,,,,,,-90,126.66666666666667,661.0,170.0,,,,,253.33333333333334,217.0,420.55333333333334,83.0,59.0,11.99951171875,0.00024009789219529265,3.049076164358148,,5189.0,886.7036476718777
3.0,4,0,0,0,1,1,564660.0,496.6666666666667,-239.99999999999994,293.3333333333333,0.10442963849777478,-657.0,38,9,,,,,,,-90,126.66666666666667,657.0,277.0,,,,,206.66666666666666,163.0,410.84666666666664,55.0,23.0,11.99951171875,1.451883067258297e-08,3.126192960515961,,5175.0,747.1980074719801
0.0,4,0,0,0,1,1,565450.0,790.0,293.3333333333333,53.33333333333337,0.6453018989500814,-655.0,37,9,,,,,,,-90,123.33333333333333,655.0,137.0,,,,,226.66666666666666,174.0,382.34,82.0,49.0,8.45947265625,5.915315725057821e-05,2.7027820658511397,,5083.0,724.0682532555007
0.0,4,0,0,1,1,1,566293.3333333334,843.3333333333334,53.33333333333337,-93.33333333333337,0.5914256820206593,-691.0,39,9,,,,,,,-90,130.0,691.0,173.0,183.33333333333334,86.66666666666667,10.0,3.0287520432215853,206.66666666666666,169.0,360.79333333333335,87.0,30.0,4.3212890625,2.5861042476277817e-05,3.0647363156474774,306.6666666666667,5226.0,471.90587050902906
0.0,4,0,0,1,1,1,567043.3333333334,750.0,-93.33333333333337,16.66666666666663,0.7665187767390271,-706.0,40,9,,,,,,,-90,133.33333333333334,706.0,175.0,196.66666666666666,80.0,24.0,3.129812913589623,216.66666666666666,198.0,388.49999999999994,88.0,24.0,6.72607421875,0.00015091993911693231,3.001709416138179,213.33333333333334,5263.0,597.5566572237959
0.0,4,0,0,1,1,1,567810.0,766.6666666666666,16.66666666666663,6.6666666666667425,1.000507710858666,-654.0,39,9,,,,,,,-90,130.0,654.0,181.0,196.66666666666666,63.333333333333336,17.0,1.5447642705453486,216.66666666666666,136.0,382.6,89.0,33.0,6.72607421875,0.0001375452830733241,3.0085413202313136,216.66666666666666,5222.0,606.9160197600565
0.0,4,0,0,1,1,1,568583.3333333334,773.3333333333334,6.6666666666667425,-23.33333333333337,1.0237350026082421,-685.0,40,9,,,,,,,-90,133.33333333333334,685.0,184.0,196.66666666666666,63.333333333333336,16.0,1.4859471850135826,206.66666666666666,179.0,374.9066666666667,85.0,22.0,6.55517578125,9.319638920328377e-05,2.9354280296630377,226.66666666666666,5166.0,508.80206097037353
0.0,4,0,0,1,1,1,569333.3333333334,750.0,-23.33333333333337,-10.0,0.9676405712806989,-665.0,40,10,,,,,,,-90,133.33333333333334,665.0,181.0,180.0,56.666666666666664,9.0,0.8711446642314709,203.33333333333334,162.0,375.16666666666663,71.0,37.0,7.7392578125,2.9486663174124423e-05,3.0076536449382845,223.33333333333334,5287.0,626.1923465379866
0.0,4,0,0,0,1,1,570073.3333333334,740.0,-10.0,-10.0,0.8564188545516901,-679.0,39,9,,,,,,,-90,130.0,679.0,187.0,,,,,246.66666666666666,183.0,416.7066666666667,86.0,62.0,7.1044921875,0.00042271030343572595,2.8924387687987223,,5234.0,901.9097116566659
0.0,4,0,0,0,1,1,570803.3333333334,730.0,-10.0,-246.66666666666669,0.8177885915112192,-668.0,39,9,,,,,,,-90,130.0,668.0,184.0,,,,,233.33333333333334,192.0,404.91333333333336,91.0,60.0,5.908203125,0.0004277680641187001,2.919227306467271,,5157.0,923.8665526090675
3.0,4,0,0,0,1,1,571286.6666666666,483.3333333333333,-246.66666666666669,403.3333333333333,0.6915620238533075,-632.0,38,9,,,,,,,-90,126.66666666666667,632.0,261.0,,,,,216.66666666666666,153.0,422.9,75.0,29.0,11.99951171875,1.5855348813666148e-06,3.0597590360465237,,5027.0,759.4936708860758
0.0,4,0,0,1,1,1,572173.3333333334,886.6666666666666,403.3333333333333,-40.0,1.1628583057154485,-643.0,39,9,,,,,,,-90,130.0,643.0,158.0,300.0,183.33333333333334,12.0,-0.8297876695867163,236.66666666666666,187.0,384.12,59.0,29.0,6.38427734375,0.0002654087632575018,2.895274865915209,240.0,4757.0,615.6039398652151
0.0,4,0,0,1,1,1,573020.0,846.6666666666666,-40.0,-10.0,0.6490818783865142,-625.0,41,7,,,,,,,-90,136.66666666666666,625.0,145.0,140.0,76.66666666666667,11.0,1.8106696467182335,223.33333333333334,163.0,383.6133333333333,91.0,55.0,4.45556640625,6.393846620371268e-05,2.3002966723291083,343.3333333333333,4862.0,591.8446601941748
0.0,4,0,0,1,1,1,573856.6666666666,836.6666666666666,-10.0,-70.0,0.8877237592682186,-663.0,40,10,,,,,,,-90,133.33333333333334,663.0,175.0,106.66666666666667,86.66666666666667,57.0,1.5664155957490227,213.33333333333334,181.0,371.82000000000005,83.0,53.0,5.60302734375,5.640825146987295e-05,2.6299492204066595,356.6666666666667,5026.0,790.7979870596693
0.0,4,0,0,1,1,1,574623.3333333334,766.6666666666666,-70.0,-266.66666666666663,0.9825775629111889,-682.0,40,10,,,,,,,-90,133.33333333333334,682.0,171.0,193.33333333333334,83.33333333333333,12.0,3.324083488884698,253.33333333333334,198.0,422.59999999999997,68.0,23.0,9.55810546875,4.756058319835287e-06,3.150274956728407,223.33333333333334,5223.0,479.2751783603974
3.0,4,0,0,0,1,1,575123.3333333334,500.0,-266.66666666666663,383.33333333333337,1.0339004253189892,-659.0,38,10,,,,,,,-90,126.66666666666667,659.0,244.0,,,,,216.66666666666666,159.0,420.3333333333333,62.0,12.0,11.99951171875,1.3934724738093237e-06,3.1559290091547085,,5131.0,620.7752793488758
0.0,4,0,0,1,1,1,576006.6666666666,883.3333333333334,383.33333333333337,13.333333333333258,1.6898039583528746,-693.0,40,11,,,,,,,-90,133.33333333333334,693.0,154.0,140.0,120.0,18.0,2.6971970577135647,230.0,195.0,381.29999999999995,71.0,46.0,4.74853515625,0.00046145729506724405,2.850828517287104,393.3333333333333,5047.0,436.5690806368773
0.0,4,0,0,0,1,1,576903.3333333334,896.6666666666666,13.333333333333258,-93.33333333333326,1.0088598590183018,-679.0,39,10,,,,,,,-90,130.0,679.0,160.0,,,,,240.0,192.0,385.91333333333336,68.0,74.0,8.19091796875,0.000519645826839182,2.856693286659846,,5071.0,717.9675994108983
0.0,4,0,0,0,0,1,577706.6666666666,803.3333333333334,-93.33333333333326,-53.33333333333337,0.9188006896992145,-622.0,37,9,,,,,,,-90,123.33333333333333,622.0,163.0,,,,,,,,75.0,60.0,10.400390625,0.00023360715420247383,2.916141534425109,,5051.0,779.1244125649272
0.0,4,0,0,1,1,0,578456.6666666666,750.0,-53.33333333333337,6.666666666666629,1.069291768560507,-654.0,37,9,,,,,,,-90,123.33333333333333,654.0,149.0,186.66666666666666,63.333333333333336,9.0,1.8420242394061628,220.0,194.0,381.8333333333333,79.0,,,,,,5032.0,
0.0,4,0,0,0,1,1,579213.3333333334,756.6666666666666,6.666666666666629,30.0,1.189312376212483,-662.0,36,9,,,,,,,-90,120.0,662.0,178.0,,,,,213.33333333333334,166.0,370.8066666666667,99.0,71.0,4.931640625,0.0007403294609513128,2.94818767316524,,5109.0,836.3422002800089
0.0,4,0,0,0,1,1,580000.0,786.6666666666666,30.0,-256.66666666666663,1.1300038987335403,-645.0,37,9,,,,,,,-90,123.33333333333333,645.0,159.0,,,,,216.66666666666666,145.0,372.85333333333335,81.0,93.0,4.18701171875,0.001217258387336158,2.78306381698801,,5080.0,837.2093023255813
3.0,4,0,0,0,1,1,580530.0,530.0,-256.66666666666663,370.0,1.008091541658035,-619.0,40,10,,,,,,,-90,133.33333333333334,619.0,225.0,,,,,216.66666666666666,152.0,422.38,62.0,75.0,8.5693359375,0.000990492712869925,3.0438506475918787,,4883.0,969.3053311793215
0.0,4,0,0,0,1,1,581430.0,900.0,370.0,-116.66666666666663,1.6587803710989422,-676.0,37,11,,,,,,,-90,123.33333333333333,676.0,173.0,,,,,236.66666666666666,201.0,375.4,81.0,62.0,5.6396484375,0.0006500061410466198,2.9102306270995792,,5055.0,786.8370421461501
0.0,4,0,0,0,1,1,582213.3333333334,783.3333333333334,-116.66666666666663,-30.0,0.9142751047689778,-699.0,40,9,,,,,,,-90,133.33333333333334,699.0,171.0,,,,,203.33333333333334,184.0,370.0333333333333,93.0,57.0,4.04052734375,0.0007441096811258828,2.6626034552623903,,5204.0,784.6030042918455
0.0,4,0,0,1,1,1,582966.6666666666,753.3333333333334,-30.0,3.3333333333332575,1.0019832820275714,-646.0,38,9,,,,,,,-90,126.66666666666667,646.0,170.0,190.0,83.33333333333333,12.0,3.0531872044870916,220.0,164.0,384.65333333333336,82.0,29.0,6.34765625,4.62568987879454e-05,2.8821536019766407,223.33333333333334,5098.0,589.159465828751
0.0,4,0,0,0,1,1,583723.3333333334,756.6666666666666,3.3333333333332575,13.333333333333371,0.9461868102696347,-667.0,38,9,,,,,,,-90,126.66666666666667,667.0,167.0,,,,,213.33333333333334,160.0,377.47333333333336,84.0,55.0,7.9345703125,0.00040442825627938554,2.918341677567533,,5097.0,744.7096124069112
0.0,4,0,0,1,1,1,584493.3333333334,770.0,13.333333333333371,-306.6666666666667,0.8474043131432599,-685.0,38,9,,,,,,,-90,126.66666666666667,685.0,141.0,200.0,76.66666666666667,7.0,2.472055576140834,203.33333333333334,211.0,365.42,85.0,33.0,7.0068359375,3.7249763185891174e-05,2.950191180561645,226.66666666666666,5314.0,470.15886646629457
3.0,4,0,0,0,1,1,584956.6666666666,463.3333333333333,-306.6666666666667,343.3333333333333,0.7518140787472258,-652.0,37,9,,,,,,,-90,123.33333333333333,652.0,394.0,,,,,220.0,180.0,425.97999999999996,62.0,55.0,5.77392578125,2.433966117103272e-05,3.097275641879803,,5262.0,1085.4176498348277
0.0,4,0,0,0,1,1,585763.3333333334,806.6666666666666,343.3333333333333,36.66666666666674,1.5206295193534665,-646.0,38,9,,,,,,,-90,126.66666666666667,646.0,166.0,,,,,223.33333333333334,178.0,379.7733333333333,68.0,47.0,4.55322265625,7.257194485028762e-05,2.307875030708409,,5136.0,773.9938080495357
0.0,4,0,0,1,1,1,586606.6666666666,843.3333333333334,36.66666666666674,-86.66666666666674,0.9289076046569235,-681.0,38,9,,,,,,,-90,126.66666666666667,681.0,184.0,183.33333333333334,66.66666666666667,10.0,2.2482638767337253,216.66666666666666,156.0,367.46000000000004,99.0,28.0,6.103515625,0.0001668179020013713,2.6566140530332416,306.6666666666667,5120.0,608.121049607355
0.0,4,0,0,0,1,1,587363.3333333334,756.6666666666666,-86.66666666666674,3.3333333333333712,0.8877648017381857,-687.0,38,9,,,,,,,-90,126.66666666666667,687.0,161.0,,,,,216.66666666666666,182.0,380.8066666666667,81.0,57.0,8.056640625,0.0004336653237924604,3.05617204231978,,5137.0,717.1512763162567
0.0,4,0,0,0,1,1,588123.3333333334,760.0,3.3333333333333712,3.3333333333333712,0.8032646588720943,-658.0,37,9,,,,,,,-90,123.33333333333333,658.0,174.0,,,,,220.0,175.0,380.2933333333333,96.0,67.0,7.91015625,0.00039584702454592444,2.974965958833816,,5092.0,849.3479752916954
0.0,4,0,0,0,1,1,588886.6666666666,763.3333333333334,3.3333333333333712,-20.0,0.8457904695076873,-639.0,38,9,,,,,,,-90,126.66666666666667,639.0,157.0,,,,,210.0,147.0,373.1133333333333,77.0,61.0,7.1044921875,0.0006719437936786299,2.870916259648417,,5053.0,769.9530516431926
0.0,4,0,0,0,1,1,589630.0,743.3333333333334,-20.0,-50.0,0.8426124731612322,-648.0,36,9,,,,,,,-90,120.0,648.0,165.0,,,,,206.66666666666666,164.0,366.1933333333333,97.0,63.0,7.23876953125,0.001005820577418828,2.7393316780762165,,5182.0,837.9247015610653
0.0,4,0,0,0,1,1,590323.3333333334,693.3333333333334,-50.0,20.0,0.8698441208544487,-694.0,37,8,,,,,,,-90,123.33333333333333,694.0,164.0,,,,,196.66666666666666,166.0,367.22666666666663,105.0,59.0,8.7646484375,0.0003847799855772408,3.0040050376172966,,5231.0,789.8873460833115
0.0,4,0,0,1,1,1,591036.6666666666,713.3333333333334,20.0,36.66666666666663,1.1315587161253124,-670.0,38,9,,,,,,,-90,126.66666666666667,670.0,145.0,183.33333333333334,56.666666666666664,10.0,0.5932246010735103,243.33333333333334,198.0,414.14666666666665,63.0,34.0,8.28857421875,3.9064977095765365e-05,2.9284699855695164,203.33333333333334,5102.0,440.4208465867384
0.0,4,0,0,0,1,1,591786.6666666666,750.0,36.66666666666663,-6.666666666666629,1.0463208717339982,-621.0,37,9,,,,,,,-90,123.33333333333333,621.0,152.0,,,,,220.0,156.0,381.8333333333333,95.0,58.0,7.80029296875,0.0005962988043415968,2.759557201138043,,5056.0,859.3048608439143
0.0,4,0,0,0,1,1,592530.0,743.3333333333334,-6.666666666666629,-10.0,0.8049049989839463,-659.0,38,9,,,,,,,-90,126.66666666666667,659.0,161.0,,,,,220.0,182.0,386.1933333333333,90.0,63.0,7.5439453125,0.000510708305150877,2.9133690423571386,,5051.0,837.785797171676
0.0,4,0,0,1,1,1,593263.3333333334,733.3333333333334,-10.0,-10.0,0.5767086596009176,-672.0,37,8,,,,,,,-90,123.33333333333333,672.0,157.0,193.33333333333334,63.333333333333336,10.0,1.4559250532172872,206.66666666666666,173.0,371.06666666666666,97.0,27.0,6.93359375,4.978166687288565e-06,2.9843814245361022,193.33333333333334,5329.0,269.3965517241379
0.0,4,0,0,0,1,1,593986.6666666666,723.3333333333334,-10.0,-10.0,0.5845750139648475,-689.0,37,9,,,,,,,-90,123.33333333333333,689.0,183.0,,,,,213.33333333333334,193.0,379.27333333333337,87.0,73.0,9.36279296875,0.0003910772572303183,2.885429687021651,,5461.0,972.1735648866421
0.0,4,0,0,1,1,1,594700.0,713.3333333333334,-10.0,30.0,0.5916711664844788,-708.0,37,9,,,,,,,-90,123.33333333333333,708.0,187.0,196.66666666666666,93.33333333333333,16.0,3.645649473565472,203.33333333333334,173.0,370.81333333333333,83.0,18.0,7.80029296875,4.1891401316295566e-05,3.1285111570490765,176.66666666666666,5343.0,511.67252958106815
0.0,4,0,0,1,1,1,595443.3333333334,743.3333333333334,30.0,36.66666666666663,0.5502714672571801,-672.0,38,9,,,,,,,-90,126.66666666666667,672.0,182.0,206.66666666666666,80.0,22.0,2.1651394748109816,250.0,173.0,416.1933333333334,87.0,43.0,6.70166015625,9.920016684146286e-05,2.970592176537373,206.66666666666666,5296.0,511.2327188940092
0.0,4,0,0,0,1,1,596223.3333333334,780.0,36.66666666666663,-13.333333333333371,0.5299064343952794,-695.0,37,9,,,,,,,-90,123.33333333333333,695.0,167.0,,,,,226.66666666666666,181.0,383.88,87.0,61.0,5.0537109375,0.00022662168366594846,3.1224688381074124,,5375.0,776.978417266187
0.0,4,0,0,0,1,1,596990.0,766.6666666666666,-13.333333333333371,0.0,0.5945256009380496,-735.0,37,8,,,,,,,-90,123.33333333333333,735.0,189.0,,,,,213.33333333333334,180.0,372.6,106.0,61.0,8.1787109375,0.00035886589619615086,3.076855209785087,,5552.0,799.9999999999999
0.0,4,0,0,0,1,1,597756.6666666666,766.6666666666666,0.0,0.0,0.5599378881987578,-723.0,36,9,,,,,,,-90,120.0,723.0,174.0,,,,,213.33333333333334,190.0,369.26666666666665,96.0,74.0,8.06884765625,0.0005929429408771961,2.9781496643729652,,5572.0,803.7377070604763
0.0,4,0,0,0,1,1,598523.3333333334,766.6666666666666,0.0,-3.3333333333332575,0.6065217391304348,-691.0,37,9,,,,,,,-90,123.33333333333333,691.0,177.0,,,,,203.33333333333334,137.0,362.6,78.0,60.0,6.2255859375,0.0002456900144887594,2.7821014553826116,,5471.0,868.3068017366136
0.0,4,0,0,0,1,1,599286.6666666666,763.3333333333334,-3.3333333333332575,33.33333333333326,0.6503671126681824,-693.0,36,9,,,,,,,-90,120.0,693.0,186.0,,,,,250.0,183.0,406.4466666666666,104.0,62.0,7.3974609375,0.00028158035222331066,3.056554095255526,,5366.0,922.4109224109224
0.0,4,0,0,0,1,1,600083.3333333334,796.6666666666666,33.33333333333326,30.0,0.5618922961854897,-717.0,38,10,,,,,,,-90,126.66666666666667,717.0,172.0,,,,,226.66666666666666,197.0,384.6466666666667,91.0,73.0,4.94384765625,0.0009307275250044538,2.959254124487078,,5256.0,733.8779305306501
0.0,4,0,0,1,1,1,600910.0,826.6666666666666,30.0,-43.33333333333326,0.582346827852305,-669.0,38,9,,,,,,,-90,126.66666666666667,669.0,161.0,220.0,103.33333333333333,20.0,3.6739681842388823,216.66666666666666,146.0,370.02666666666664,88.0,52.0,4.87060546875,5.7951129229077075e-06,3.1422422900839244,253.33333333333334,5243.0,460.23129572810956
0.0,4,0,0,0,0,1,601693.3333333334,783.3333333333334,-43.33333333333326,-33.33333333333337,0.5604954502992769,-699.0,37,9,,,,,,,-90,123.33333333333333,699.0,186.0,,,,,,,,98.0,64.0,7.275390625,0.00025521711935341866,3.1243081492694826,,5327.0,825.6069193722766
0.0,4,0,0,1,1,0,602443.3333333334,750.0,-33.33333333333337,20.0,0.5037722073497202,-697.0,37,9,,,,,,,-90,123.33333333333333,697.0,186.0,236.66666666666666,126.66666666666667,25.0,1.89115233330174,220.0,195.0,381.8333333333333,88.0,,,,,,5346.0,
0.0,4,0,0,0,1,1,603213.3333333334,770.0,20.0,0.0,0.6177657630216266,-654.0,38,9,,,,,,,-90,126.66666666666667,654.0,166.0,,,,,263.3333333333333,158.0,425.42,69.0,68.0,11.9140625,0.0004446078224294939,3.003849190185342,,5257.0,798.2373762912664
0.0,4,0,0,0,1,1,603983.3333333334,770.0,0.0,-3.3333333333333712,0.5556586270871985,-668.0,37,8,,,,,,,-90,123.33333333333333,668.0,200.0,,,,,223.33333333333334,172.0,382.0866666666667,84.0,56.0,5.45654296875,0.0007769117597082309,2.9888056087154897,,5278.0,961.2354238890639
0.0,4,0,0,0,1,1,604750.0,766.6666666666666,-3.3333333333333712,-6.666666666666629,0.510248258971092,-688.0,37,8,,,,,,,-90,123.33333333333333,688.0,213.0,,,,,220.0,190.0,379.26666666666665,81.0,65.0,4.7119140625,0.0012353020795041723,2.7228409308030015,,5386.0,1001.1627906976744
0.0,4,0,0,1,1,1,605510.0,760.0,-6.666666666666629,-23.33333333333337,0.5125114926819572,-694.0,37,9,,,,,,,-90,123.33333333333333,694.0,176.0,193.33333333333334,63.333333333333336,13.0,1.2600590924974107,220.0,186.0,380.2933333333333,79.0,26.0,6.57958984375,0.0002956291491872023,2.96651789135352,216.66666666666666,5419.0,465.5287076036356
0.0,4,0,0,0,1,1,606246.6666666666,736.6666666666666,-23.33333333333337,-26.66666666666663,0.518175320685634,-676.0,37,8,,,,,,,-90,123.33333333333333,676.0,189.0,,,,,256.6666666666667,184.0,420.55333333333334,89.0,69.0,4.3701171875,0.0004399454462729815,2.693847104322426,,5453.0,940.226657306188
0.0,4,0,0,0,1,1,606956.6666666666,710.0,-26.66666666666663,16.66666666666663,0.5812223458483194,-691.0,36,8,,,,,,,-90,120.0,691.0,186.0,,,,,226.66666666666666,188.0,391.3266666666667,106.0,70.0,7.03125,0.0005542611499255313,2.76780086218431,,5391.0,948.0492631205882
0.0,4,0,0,1,1,1,607683.3333333334,726.6666666666666,16.66666666666663,23.33333333333337,0.5540658309311525,-682.0,38,9,,,,,,,-90,126.66666666666667,682.0,187.0,113.33333333333333,93.33333333333333,62.0,1.4897250496067365,216.66666666666666,188.0,385.4266666666666,70.0,59.0,4.69970703125,0.0003117346333942233,2.8271640341057753,260.0,5290.0,975.6372659598466
0.0,4,0,0,1,1,1,608433.3333333334,750.0,23.33333333333337,-6.666666666666629,0.5893986823665012,-646.0,37,9,,,,,,,-90,123.33333333333333,646.0,172.0,200.0,83.33333333333333,12.0,2.992609497599359,220.0,155.0,381.8333333333333,80.0,34.0,8.36181640625,5.246837914621511e-05,2.9873472598100403,203.33333333333334,5238.0,746.0792772674212
0.0,4,0,0,0,1,1,609176.6666666666,743.3333333333334,-6.666666666666629,-23.33333333333337,0.5696250762040235,-667.0,37,9,,,,,,,-90,123.33333333333333,667.0,173.0,,,,,203.33333333333334,162.0,366.1933333333333,85.0,65.0,9.326171875,0.0002927240146503376,2.881898056348434,,5229.0,895.770602093911
0.0,4,0,0,0,1,1,609896.6666666666,720.0,-23.33333333333337,-16.66666666666663,0.4807630671401648,-661.0,38,9,,,,,,,-90,126.66666666666667,661.0,189.0,,,,,220.0,201.0,389.7866666666667,75.0,64.0,9.33837890625,0.0006674695069660366,2.8610910865607893,,5313.0,942.6277202374025
0.0,4,0,0,0,1,1,610600.0,703.3333333333334,-16.66666666666663,6.666666666666629,0.4962614967246741,-555.0,36,8,,,,,,,-90,120.0,555.0,292.0,,,,,216.66666666666666,168.0,382.3533333333333,42.0,101.0,5.50537109375,0.00023687541629250172,2.6507667772554693,,5201.0,1742.8643596867896
