Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,25,1,0,1,1,1,991226.6666666666,786.6666666666666,-10.0,-6.666666666666629,0.35962405385691565,83.0,8,7,-170.0,15.0,5.0,,,,-35,76.66666666666667,222.0,131.0,133.33333333333334,83.33333333333333,9.0,1.9589458979853962,250.0,-35.0,379.52000000000004,16.0,17.0,5.40771484375,1.0775132181566707e-05,2.7818467026348577,246.66666666666666,2682.0,1479.18188458729
0.0,25,1,0,1,1,1,992006.6666666666,780.0,-6.666666666666629,0.0,0.4077567626474221,78.0,8,7,-217.0,15.0,5.0,,,,-54,76.66666666666667,231.0,125.0,130.0,76.66666666666667,4.0,2.285802256929072,216.66666666666666,-53.0,427.2133333333333,15.0,12.0,10.31494140625,2.3797729235387415e-06,3.1181430718625647,300.0,2490.0,1760.4617604617604
0.0,25,1,0,1,1,1,992786.6666666666,780.0,0.0,0.0,0.3672161172161172,53.0,8,7,-210.0,15.0,7.0,,,,-58,76.66666666666667,240.0,135.0,166.66666666666666,106.66666666666667,19.0,1.7071766299085933,173.33333333333334,-32.0,397.2133333333333,3.0,38.0,6.4208984375,0.00020033283135163522,2.9103639236684957,210.0,2602.0,1686.5079365079364
0.0,25,1,0,0,1,1,993566.6666666666,780.0,0.0,50.0,0.40750915750915756,119.0,8,7,-215.0,15.0,5.0,,,,-30,76.66666666666667,286.0,120.0,,,,,226.66666666666666,-40.0,417.2133333333333,17.0,41.0,6.70166015625,2.1908699682276494e-05,2.977949445921913,,2493.0,1374.7616020343291
0.0,25,1,0,0,0,1,994396.6666666666,830.0,50.0,-46.66666666666663,0.18474483263215655,61.0,9,7,-162.0,14.0,5.0,,,,-41,76.66666666666667,220.0,121.0,,,,,,,,1.0,43.0,6.89697265625,0.0001107064988807112,2.899897899433464,,2472.0,2110.3896103896104
0.0,25,1,0,1,1,0,995180.0,783.3333333333334,-46.66666666666663,10.0,0.25846620410788956,59.0,9,8,-157.0,14.0,5.0,,,,-43,76.66666666666667,203.0,143.0,150.0,93.33333333333333,6.0,3.0075843936169893,193.33333333333334,-27.0,420.0333333333333,10.0,,,,,,2240.0,
0.0,25,1,0,1,1,1,995973.3333333334,793.3333333333334,10.0,33.33333333333326,0.27439802603590574,55.0,8,7,-185.0,15.0,4.0,,,,-50,76.66666666666667,232.0,157.0,170.0,110.0,6.0,2.2999254464840853,250.0,-31.0,378.49333333333334,8.0,12.0,6.4697265625,2.6959243295491183e-05,2.93637483427564,240.0,2281.0,1239.2241379310344
0.0,25,1,0,1,1,1,996800.0,826.6666666666666,33.33333333333326,-3.3333333333332575,0.3193594818279957,60.0,8,6,-186.0,15.0,4.0,,,,-47,76.66666666666667,241.0,126.0,146.66666666666666,86.66666666666667,5.0,1.5996894679295988,146.66666666666666,-36.0,386.6933333333333,-2.0,16.0,5.13916015625,8.28203353361371e-05,2.888613434868495,330.0,2430.0,1156.7961775430654
0.0,25,1,0,1,1,1,997623.3333333334,823.3333333333334,-3.3333333333332575,-40.0,0.5210673671839895,86.0,8,7,-183.0,14.0,4.0,,,,-36,73.33333333333333,242.0,140.0,170.0,116.66666666666667,8.0,0.6816113755171003,250.0,-41.0,370.53999999999996,13.0,15.0,4.55322265625,1.4126642292404877e-05,3.114250145069099,290.0,2496.0,1011.6842405243658
0.0,25,1,0,1,1,1,998406.6666666666,783.3333333333334,-40.0,-3.3333333333333712,0.6512979644767617,92.0,8,7,-167.0,15.0,5.0,,,,-29,76.66666666666667,231.0,129.0,140.0,76.66666666666667,6.0,1.8104606648381285,213.33333333333334,-29.0,420.0333333333333,15.0,16.0,6.06689453125,1.1085030629652843e-05,2.8913732834098544,293.3333333333333,2662.0,1431.5230224321133
0.0,25,1,0,0,1,1,999186.6666666666,780.0,-3.3333333333333712,6.666666666666629,0.6839487859149107,105.0,8,7,-168.0,15.0,4.0,,,,-23,76.66666666666667,244.0,129.0,,,,,243.33333333333334,-30.0,473.88,8.0,45.0,7.82470703125,2.079193863985375e-05,2.752889856611503,,2681.0,2073.4926368435677
0.0,25,1,0,1,1,1,999973.3333333334,786.6666666666666,6.666666666666629,20.0,0.6866958029152526,82.0,8,7,-206.0,15.0,4.0,,,,-41,76.66666666666667,268.0,125.0,173.33333333333334,113.33333333333333,9.0,1.0056292564041254,246.66666666666666,-29.0,376.18666666666667,12.0,16.0,7.6171875,1.294376191585169e-05,3.0993915930543867,170.0,2725.0,1404.741000877963
0.0,25,1,0,1,1,1,1000780.0,806.6666666666666,20.0,0.0,0.6761090002662086,99.0,9,7,-194.0,14.0,4.0,,,,-33,76.66666666666667,253.0,133.0,136.66666666666666,80.0,4.0,2.003945573556617,200.0,-33.0,426.44,20.0,10.0,5.908203125,3.3783059046467014e-05,2.981252637132231,320.0,2706.0,1284.584980237154
0.0,25,1,0,1,1,1,1001586.6666666666,806.6666666666666,0.0,-40.0,0.4409681227863046,98.0,9,7,-149.0,20.0,4.0,,,,-20,96.66666666666667,225.0,116.0,123.33333333333333,70.0,7.0,1.0762364426037703,246.66666666666666,-40.0,413.1066666666666,16.0,15.0,4.7119140625,1.4908783853851627e-05,2.8997367746755494,283.3333333333333,2564.0,1819.6078431372553
0.0,25,1,0,1,1,1,1002353.3333333334,766.6666666666666,-40.0,-13.333333333333258,0.3563155904320696,68.0,9,7,-164.0,20.0,3.0,,,,-40,96.66666666666667,212.0,136.0,130.0,70.0,7.0,1.3386618062021345,250.0,22.0,382.6,7.0,20.0,4.84619140625,7.143053071962464e-06,2.6854338297450657,253.33333333333334,2581.0,1936.444885799404
0.0,25,1,0,1,1,1,1003106.6666666666,753.3333333333334,-13.333333333333258,53.33333333333326,0.46600059648076353,106.0,8,7,-201.0,14.0,5.0,,,,-29,73.33333333333333,288.0,127.0,140.0,83.33333333333333,5.0,2.3571078169341177,163.33333333333334,-31.0,414.65333333333336,12.0,9.0,6.1279296875,1.9171742173296953e-06,2.943517146633944,280.0,2540.0,1004.4642857142857
0.0,25,1,0,1,1,1,1003913.3333333334,806.6666666666666,53.33333333333326,-16.66666666666663,0.4705726405090137,66.0,9,7,-193.0,20.0,3.0,,,,-46,96.66666666666667,248.0,131.0,176.66666666666666,113.33333333333333,5.0,1.4908037413897208,143.33333333333334,-34.0,393.1066666666667,9.0,17.0,6.34765625,2.8027145311493416e-05,2.849715455422634,233.33333333333334,2585.0,1987.3271889400921
0.0,25,1,0,1,1,1,1004703.3333333334,790.0,-16.66666666666663,-26.66666666666663,0.310931317545621,68.0,9,7,-188.0,19.0,3.0,,,,-50,93.33333333333333,213.0,134.0,133.33333333333334,86.66666666666667,6.0,2.45623707412377,250.0,-27.0,382.34,0.0,9.0,4.345703125,7.646206906813667e-06,2.501189403825991,290.0,2332.0,1068.4798445847498
0.0,25,1,0,1,1,1,1005466.6666666666,763.3333333333334,-26.66666666666663,3.3333333333332575,0.36462228870605834,85.0,8,7,-177.0,14.0,4.0,,,,-34,73.33333333333333,239.0,136.0,133.33333333333334,70.0,5.0,1.6529303368485593,250.0,25.0,379.78000000000003,14.0,11.0,3.6865234375,1.1379311434611177e-06,2.750929327038614,276.6666666666667,2375.0,1255.2301255230125
0.0,25,1,0,1,1,1,1006233.3333333334,766.6666666666666,3.3333333333332575,-3.3333333333332575,0.5164863954489314,59.0,8,7,-224.0,14.0,5.0,,,,-58,73.33333333333333,256.0,126.0,140.0,80.0,8.0,2.6985375070860975,173.33333333333334,-32.0,429.2666666666667,6.0,14.0,5.13916015625,2.9361731829623214e-05,2.7715482731669483,276.6666666666667,2672.0,1185.9939759036142
0.0,25,1,0,1,1,1,1006996.6666666666,763.3333333333334,-3.3333333333332575,30.0,0.6037792106145876,117.0,8,7,-211.0,14.0,4.0,,,,-27,73.33333333333333,311.0,120.0,133.33333333333334,76.66666666666667,3.0,1.7427766627798427,206.66666666666666,-35.0,463.1133333333334,17.0,10.0,4.833984375,1.2652751036998072e-05,2.645165169773003,253.33333333333334,2806.0,736.1651717718734
0.0,25,1,0,1,1,1,1007790.0,793.3333333333334,30.0,-30.0,0.5105157518108037,93.0,8,7,-162.0,14.0,5.0,,,,-25,73.33333333333333,243.0,157.0,133.33333333333334,70.0,11.0,1.9140330183314678,240.0,27.0,395.16,12.0,20.0,6.3720703125,3.580073889698222e-05,2.882787275905664,210.0,2750.0,1881.2463256907702
0.0,25,1,0,1,1,1,1008553.3333333334,763.3333333333334,-30.0,3.3333333333332575,0.3153645614330166,48.0,8,6,-190.0,15.0,6.0,,,,-59,76.66666666666667,214.0,128.0,133.33333333333334,76.66666666666667,6.0,1.5051536026807835,196.66666666666666,-23.0,446.44666666666666,7.0,18.0,6.591796875,2.1643864975597545e-05,2.912481722209637,260.0,2619.0,2192.6671459381737
0.0,25,1,0,1,1,1,1009320.0,766.6666666666666,3.3333333333332575,3.3333333333333712,0.3256109884351959,98.0,8,7,-252.0,15.0,5.0,,,,-46,76.66666666666667,300.0,140.0,130.0,70.0,5.0,1.832930190600484,266.6666666666667,-38.0,499.26666666666665,10.0,7.0,6.65283203125,2.801366505700676e-06,3.005082662389034,226.66666666666666,2678.0,808.8235294117646
0.0,25,1,0,1,1,1,1010090.0,770.0,3.3333333333333712,13.333333333333371,0.22824102251978093,107.0,8,7,-238.0,15.0,6.0,,,,-40,76.66666666666667,292.0,130.0,173.33333333333334,116.66666666666667,11.0,1.058679685434809,250.0,-35.0,382.0866666666667,8.0,9.0,6.25,8.827106663850604e-06,3.124354912995564,126.66666666666667,2979.0,1243.6914203316508
0.0,25,1,0,1,1,1,1010873.3333333334,783.3333333333334,13.333333333333371,-23.33333333333337,0.0,101.0,8,7,-171.0,15.0,4.0,,,,-24,76.66666666666667,260.0,134.0,133.33333333333334,70.0,13.0,1.726746762076493,200.0,-33.0,426.7,3.0,19.0,4.4921875,5.809468587492787e-06,3.1055728268783938,306.6666666666667,2737.0,1329.4314381270904
0.0,25,1,0,1,1,1,1011633.3333333334,760.0,-23.33333333333337,-13.333333333333371,0.000912397659395871,61.0,7,5,-189.0,15.0,6.0,,,,-52,73.33333333333333,220.0,142.0,146.66666666666666,76.66666666666667,9.0,1.4578701731757437,253.33333333333334,-18.0,486.96,13.0,15.0,6.50634765625,3.3809493151613377e-06,2.9489784352064703,213.33333333333334,2526.0,2279.8295454545455
0.0,25,1,0,0,0,1,1012380.0,746.6666666666666,-13.333333333333371,-273.3333333333333,0.04888933460362032,83.0,8,5,-198.0,14.0,4.0,,,,-40,73.33333333333333,254.0,126.0,,,,,,,,9.0,50.0,10.3515625,6.526902435449442e-05,3.1395815600223016,,3285.0,1791.5597628948065
5.0,5,1,0,1,1,0,1012853.3333333334,473.3333333333333,-273.3333333333333,550.0,0.15129905173078406,-315.0,14,6,383.0,15.0,4.0,,,,10,96.66666666666667,570.0,155.0,300.0,143.33333333333334,28.0,1.5201118723737217,130.0,64.0,447.77333333333337,-121.0,,,,,,2882.0,
5.0,25,1,0,1,1,1,1013876.6666666666,1023.3333333333334,550.0,-473.33333333333337,0.743289745354439,138.0,9,6,-143.0,13.0,4.0,,,,-2,73.33333333333333,213.0,151.0,140.0,76.66666666666667,5.0,1.5886445639223439,250.0,-26.0,379.73999999999995,8.0,14.0,4.18701171875,4.847759654108914e-05,2.8070536428428183,530.0,2561.0,1621.0470369386128
5.0,20,0,0,0,1,1,1014426.6666666666,550.0,-473.33333333333337,350.0,0.4966840760501991,366.0,33,21,,,,,,,90,110.0,366.0,150.0,,,,,230.0,-183.0,409.3,26.0,40.0,5.92041015625,7.706516561581841e-06,3.0725981726711384,,2732.0,2099.1603358656535
5.0,25,1,0,1,1,1,1015326.6666666666,900.0,350.0,-203.33333333333337,1.2233906129776866,128.0,9,5,-164.0,13.0,4.0,,,,-14,73.33333333333333,230.0,111.0,136.66666666666666,76.66666666666667,7.0,2.3386613525109556,233.33333333333334,36.0,322.0666666666667,9.0,23.0,4.28466796875,6.953864801514515e-05,2.782501293068177,446.6666666666667,2948.0,1265.4120700843607
0.0,25,1,0,1,1,1,1016023.3333333334,696.6666666666666,-203.33333333333337,13.333333333333371,0.9192329361240738,112.0,8,7,-236.0,15.0,5.0,,,,-38,76.66666666666667,293.0,136.0,140.0,80.0,9.0,2.217525590709066,250.0,-29.0,393.38,17.0,20.0,7.33642578125,1.5894629056707207e-05,3.0038424356650806,246.66666666666666,2564.0,816.3453555945024
0.0,25,1,0,1,1,1,1016733.3333333334,710.0,13.333333333333371,-6.666666666666629,1.3323676514799532,63.0,8,7,-220.0,14.0,5.0,,,,-54,73.33333333333333,258.0,131.0,136.66666666666666,76.66666666666667,4.0,2.6961242263167655,173.33333333333334,-31.0,391.3266666666667,5.0,11.0,6.45751953125,1.7242235781326794e-05,2.926676846085386,223.33333333333334,2678.0,1561.9576535925028
0.0,25,1,0,1,1,1,1017436.6666666666,703.3333333333334,-6.666666666666629,16.66666666666663,1.3070865085327896,75.0,8,7,-161.0,14.0,4.0,,,,-33,73.33333333333333,229.0,157.0,150.0,93.33333333333333,7.0,2.0394783289270517,283.3333333333333,-18.0,499.02,4.0,9.0,7.01904296875,8.397340691960147e-06,3.0556712630610763,206.66666666666666,2556.0,1626.98971686153
0.0,25,1,0,0,1,1,1018156.6666666666,720.0,16.66666666666663,10.0,1.265818501725655,87.0,7,6,-205.0,15.0,5.0,,,,-41,73.33333333333333,253.0,140.0,,,,,266.6666666666667,-28.0,503.12,8.0,56.0,11.99951171875,3.137646479125008e-05,2.977206205242476,,2646.0,2161.4049131935762
0.0,25,1,0,1,1,1,1018886.6666666666,730.0,10.0,-3.3333333333333712,1.0879914309517198,85.0,8,7,-237.0,14.0,5.0,,,,-47,73.33333333333333,290.0,143.0,136.66666666666666,80.0,7.0,1.5243477583610705,270.0,32.0,384.91333333333336,0.0,10.0,6.005859375,1.376550346513635e-05,3.092566132078625,126.66666666666667,2821.0,1279.491833030853
0.0,25,1,0,1,1,1,1019613.3333333334,726.6666666666666,-3.3333333333333712,63.33333333333337,0.9257205485171509,139.0,9,7,-203.0,14.0,4.0,,,,-18,76.66666666666667,312.0,134.0,146.66666666666666,93.33333333333333,6.0,2.340825776358253,256.6666666666667,-38.0,415.4266666666666,11.0,9.0,6.06689453125,3.331097752274284e-05,2.8918534563964142,253.33333333333334,2835.0,923.582995951417
0.0,25,1,0,1,1,1,1020403.3333333334,790.0,63.33333333333337,-320.0,0.73593866523622,78.0,8,7,-183.0,14.0,4.0,,,,-38,73.33333333333333,248.0,152.0,140.0,76.66666666666667,6.0,1.8192788463330452,263.3333333333333,74.0,475.6733333333333,2.0,18.0,5.2734375,2.946218707319353e-05,2.9132659999830293,256.6666666666667,3811.0,1869.5014662756596
5.0,25,1,1,1,1,0,1020873.3333333334,470.0,-320.0,570.0,0.6836578429227739,-313.0,14,6,286.0,11.0,4.0,-96.0,13.0,2.0,29,126.66666666666667,578.0,175.0,300.0,123.33333333333333,29.0,2.7366809993704972,243.33333333333334,60.0,451.62,16.0,,,,,3.3333333333333335,3022.0,
5.0,25,1,0,1,1,1,1021913.3333333334,1040.0,570.0,-510.0,1.1172769897323283,104.0,9,7,-154.0,13.0,4.0,,,,-19,73.33333333333333,233.0,138.0,136.66666666666666,80.0,5.0,1.3156253193228462,243.33333333333334,-34.0,373.84000000000003,0.0,19.0,4.3701171875,1.5606372642075728e-05,2.617434195386805,546.6666666666666,2721.0,1311.1064587040719
5.0,19,1,0,0,1,1,1022443.3333333334,530.0,-510.0,410.0,0.6270288266792443,-185.0,12,7,351.0,19.0,12.0,,,,28,103.33333333333333,519.0,126.0,,,,,240.0,-88.0,415.7133333333333,-13.0,20.0,11.99951171875,2.29181651225032e-07,3.151555017571699,,2973.0,1033.4559467507445
5.0,25,1,0,1,1,1,1023383.3333333334,940.0,410.0,-246.66666666666663,1.4638742899612465,135.0,9,7,-131.0,13.0,4.0,,,,1,73.33333333333333,226.0,160.0,133.33333333333334,83.33333333333333,5.0,1.490198623550036,310.0,-31.0,432.5733333333334,6.0,12.0,4.18701171875,2.522288496519447e-05,2.389505435229419,496.6666666666667,2884.0,1149.2546178060225
0.0,25,1,0,1,1,1,1024076.6666666666,693.3333333333334,-246.66666666666663,10.0,0.9563871178016339,70.0,8,7,-160.0,20.0,4.0,,,,-38,93.33333333333333,211.0,128.0,110.0,90.0,19.0,2.567961657182977,246.66666666666666,-25.0,410.56,19.0,12.0,7.6904296875,2.2540873145006592e-06,3.159351493961928,160.0,2493.0,1629.1469194312797
0.0,25,1,0,1,1,1,1024780.0,703.3333333333334,10.0,-3.3333333333333712,1.3893657049477486,75.0,8,7,-250.0,15.0,5.0,,,,-57,76.66666666666667,274.0,125.0,140.0,80.0,5.0,1.164375908129367,263.3333333333333,-31.0,502.3533333333333,5.0,10.0,7.80029296875,2.071024526224517e-06,3.140965191895609,193.33333333333334,2733.0,1057.1356657437705
0.0,25,1,0,0,1,1,1025480.0,700.0,-3.3333333333333712,73.33333333333337,1.3193532223772058,154.0,9,7,-208.0,14.0,4.0,,,,-14,76.66666666666667,325.0,128.0,,,,,200.0,34.0,342.86666666666673,11.0,48.0,8.5205078125,3.514384742353845e-05,3.070461585384219,,3094.0,1526.627218934911
0.0,25,1,0,1,1,1,1026253.3333333334,773.3333333333334,73.33333333333337,-46.66666666666674,1.2728432943221009,139.0,9,7,-193.0,14.0,4.0,,,,-16,76.66666666666667,297.0,134.0,140.0,86.66666666666667,6.0,2.538823418635804,340.0,-41.0,491.5733333333333,14.0,29.0,5.17578125,1.7874260684423844e-05,3.0275803266160786,333.3333333333333,3351.0,1898.9898989898988
0.0,24,1,0,0,1,1,1026980.0,726.6666666666666,-46.66666666666674,73.33333333333337,1.1541022416216618,74.0,19,12,386.0,64.0,16.0,,,,90,276.6666666666667,386.0,128.0,,,,,260.0,157.0,578.76,-154.0,14.0,8.251953125,1.3771973826883827e-05,3.086999268837673,,3009.0,1255.4802710243125
0.0,25,1,0,1,1,1,1027780.0,800.0,73.33333333333337,-60.0,1.1271483506422164,72.0,8,7,-233.0,15.0,5.0,,,,-56,76.66666666666667,256.0,120.0,146.66666666666666,93.33333333333333,7.0,3.3758951920091302,286.6666666666667,-36.0,514.1333333333333,11.0,10.0,4.21142578125,3.127680349321735e-07,2.583257261647542,186.66666666666666,2862.0,920.7589285714286
0.0,25,1,0,1,1,1,1028520.0,740.0,-60.0,-113.33333333333337,0.9827240861291937,94.0,9,8,-211.0,14.0,4.0,,,,-36,76.66666666666667,287.0,139.0,143.33333333333334,83.33333333333333,11.0,2.5224481480641803,250.0,-41.0,386.7066666666667,10.0,11.0,6.06689453125,7.943548039649008e-06,3.0807358734327317,126.66666666666667,3299.0,1182.835136622043
5.0,5,1,0,0,1,1,1029146.6666666666,626.6666666666666,-113.33333333333337,300.0,1.0166275076811855,-208.0,12,7,329.0,18.0,9.0,,,,20,100.0,527.0,157.0,,,,,200.0,-84.0,394.16,-10.0,37.0,6.73828125,1.7381590393322628e-05,3.020852783596418,,3185.0,1187.313635131472
5.0,25,1,0,1,1,1,1030073.3333333334,926.6666666666666,300.0,-346.66666666666663,1.1877163931958454,109.0,8,6,-147.0,14.0,4.0,,,,-14,73.33333333333333,239.0,118.0,143.33333333333334,86.66666666666667,7.0,2.1720922507730087,270.0,-31.0,394.6266666666666,6.0,21.0,4.35791015625,2.491125579470158e-05,2.9242525446544603,493.3333333333333,3688.0,975.3477326699085
5.0,19,1,0,0,1,1,1030653.3333333334,580.0,-346.66666666666663,333.33333333333337,0.8946692623120573,-176.0,13,8,353.0,20.0,11.0,,,,33,110.0,478.0,170.0,,,,,226.66666666666666,-121.0,418.0133333333333,-25.0,24.0,11.99951171875,3.671578435746331e-07,2.977031128324879,,3254.0,1631.7991631799161
5.0,25,1,0,1,1,1,1031566.6666666666,913.3333333333334,333.33333333333337,-356.66666666666674,1.5219155844155845,167.0,9,7,-189.0,13.0,4.0,,,,-6,73.33333333333333,314.0,120.0,140.0,86.66666666666667,9.0,2.6317632239575737,220.0,37.0,326.67999999999995,17.0,16.0,5.48095703125,5.680045447841732e-06,2.5453369501989584,473.3333333333333,3995.0,908.3161388714453
5.0,19,1,0,1,1,0,1032123.3333333334,556.6666666666666,-356.66666666666674,363.33333333333337,0.9852760349339471,-189.0,12,7,301.0,21.0,12.0,,,,21,110.0,473.0,189.0,186.66666666666666,100.0,29.0,0.5969905468417345,180.0,-94.0,424.94000000000005,35.0,,,,,,3448.0,
5.0,25,1,0,1,1,1,1033043.3333333334,920.0,363.33333333333337,-330.0,1.5820005741982337,110.0,8,7,-169.0,14.0,5.0,,,,-21,73.33333333333333,245.0,156.0,156.66666666666666,100.0,7.0,1.50703251943278,253.33333333333334,-25.0,422.32,15.0,17.0,4.35791015625,4.021935499274353e-05,2.355431330664767,460.0,3817.0,2049.689440993789
5.0,19,1,0,0,1,1,1033633.3333333334,590.0,-330.0,226.66666666666663,0.9376270762300979,-131.0,12,9,352.0,20.0,12.0,,,,44,106.66666666666667,450.0,190.0,,,,,253.33333333333334,-163.0,423.14,14.0,27.0,11.99951171875,3.2641623264425234e-08,3.071114722625266,,3390.0,2018.5185185185185
5.0,25,1,0,0,1,1,1034450.0,816.6666666666666,226.66666666666663,-270.0,1.3816358568545157,158.0,7,5,-198.0,19.0,4.0,,,,-11,86.66666666666667,316.0,135.0,,,,,270.0,-35.0,464.90000000000003,13.0,50.0,11.474609375,2.0436741495570974e-05,3.0193006533898963,,4009.0,1316.8640261331157
5.0,19,1,0,0,1,0,1034996.6666666666,546.6666666666666,-270.0,336.66666666666674,1.0116455161241094,-172.0,12,8,317.0,20.0,12.0,,,,26,106.66666666666667,489.0,193.0,,,,,246.66666666666666,-131.0,429.81333333333333,100.0,,,,,,3419.0,
5.0,25,1,0,1,1,1,1035880.0,883.3333333333334,336.66666666666674,-283.33333333333337,1.421085239299912,103.0,8,7,-169.0,14.0,5.0,,,,-24,73.33333333333333,243.0,136.0,143.33333333333334,80.0,7.0,0.9837806590707814,246.66666666666666,-22.0,397.96666666666664,6.0,14.0,4.6142578125,3.142960308296752e-05,2.5168453658982206,433.3333333333333,3671.0,1747.3884140550806
5.0,19,1,0,0,1,1,1036480.0,600.0,-283.33333333333337,196.66666666666663,0.9367370191525146,-68.0,12,10,308.0,20.0,14.0,,,,57,106.66666666666667,376.0,150.0,,,,,233.33333333333334,-178.0,414.93333333333334,90.0,25.0,6.31103515625,5.064727305552965e-08,3.1355237570466166,,3289.0,1821.2303422756706
5.0,25,1,0,0,1,1,1037276.6666666666,796.6666666666666,196.66666666666663,-240.0,1.420450065443994,134.0,8,6,-197.0,14.0,4.0,,,,-17,73.33333333333333,320.0,146.0,,,,,216.66666666666666,41.0,341.31333333333333,7.0,63.0,11.5478515625,5.201093994266286e-05,2.898458690536963,,3935.0,1541.940789473684
5.0,19,1,0,0,1,1,1037833.3333333334,556.6666666666666,-240.0,343.33333333333337,1.1275346980011067,-141.0,10,6,389.0,30.0,13.0,,,,44,133.33333333333334,498.0,179.0,,,,,200.0,-94.0,401.6066666666667,-12.0,30.0,7.06787109375,1.261534051062204e-05,3.0305919212017427,,3407.0,1667.383820998279
5.0,25,1,0,1,1,1,1038733.3333333334,900.0,343.33333333333337,-296.66666666666663,1.5831234895472446,72.0,8,7,-200.0,14.0,5.0,,,,-49,73.33333333333333,234.0,151.0,136.66666666666666,83.33333333333333,7.0,1.8139974237398313,213.33333333333334,-26.0,385.4,7.0,16.0,4.78515625,4.285902861050521e-05,2.4846404365618904,460.0,3505.0,2071.7205499814195
5.0,19,1,0,0,1,1,1039336.6666666666,603.3333333333334,-296.66666666666663,213.33333333333326,0.9587012793335961,-52.0,9,6,334.0,29.0,14.0,,,,69,126.66666666666667,364.0,129.0,,,,,220.0,-147.0,407.75333333333333,-17.0,25.0,5.46875,1.024070454515809e-06,2.921031620890254,,3000.0,1299.12460420935
5.0,25,1,0,0,0,1,1040153.3333333334,816.6666666666666,213.33333333333326,-263.33333333333326,1.41070252985987,98.0,8,7,-219.0,14.0,4.0,,,,-37,73.33333333333333,290.0,143.0,,,,,,,,10.0,59.0,6.3720703125,8.758323281446326e-05,2.8280589412811863,,3680.0,1603.105731902261
5.0,19,1,0,0,1,0,1040706.6666666666,553.3333333333334,-263.33333333333326,326.66666666666663,1.056375224479735,-137.0,10,7,397.0,25.0,13.0,,,,46,116.66666666666667,507.0,119.0,,,,,223.33333333333334,-102.0,408.7866666666667,-14.0,,,,,,3439.0,
5.0,25,1,0,1,1,1,1041586.6666666666,880.0,326.66666666666663,-350.0,1.5309767631749056,138.0,7,6,-238.0,15.0,5.0,,,,-28,73.33333333333333,317.0,126.0,143.33333333333334,86.66666666666667,7.0,2.5151443507154525,293.3333333333333,-38.0,461.8133333333333,3.0,8.0,4.23583984375,2.9400491024414816e-05,2.6196189961007157,430.0,4100.0,880.346269532683
5.0,19,1,0,0,1,0,1042116.6666666666,530.0,-350.0,356.66666666666663,0.9810178366879397,-143.0,9,6,327.0,26.0,13.0,,,,35,116.66666666666667,470.0,208.0,,,,,183.33333333333334,-83.0,405.7133333333333,37.0,,,,,,3471.0,
5.0,25,1,0,0,0,1,1043003.3333333334,886.6666666666666,356.66666666666663,-283.33333333333326,1.5279526232734624,108.0,9,7,-190.0,26.0,4.0,,,,-29,116.66666666666667,247.0,134.0,,,,,,,,32.0,46.0,4.345703125,5.133504649107086e-05,2.9229938091475294,,4566.0,2105.2631578947367
5.0,19,1,0,0,0,0,1043606.6666666666,603.3333333333334,-283.33333333333326,176.66666666666663,0.8926544511107508,-46.0,7,5,436.0,28.0,15.0,,,,75,116.66666666666667,466.0,426.0,,,,,,,,29.0,,,,,,4509.0,
5.0,25,1,0,0,0,0,1044386.6666666666,780.0,176.66666666666663,-230.0,1.3559109241851195,130.0,11,9,-223.0,24.0,5.0,,,,-25,116.66666666666667,322.0,420.0,,,,,,,,31.0,,,,,,5660.0,
5.0,19,1,0,0,1,0,1044936.6666666666,550.0,-230.0,246.66666666666663,1.1505582372231844,-113.0,8,4,493.0,26.0,12.0,,,,62,113.33333333333333,550.0,541.0,,,,,210.0,-125.0,392.63333333333327,46.0,,,,,,4772.0,
5.0,25,1,0,1,1,1,1045733.3333333334,796.6666666666666,246.66666666666663,-120.0,1.5432999244868537,92.0,10,8,-259.0,24.0,4.0,,,,-53,113.33333333333333,279.0,167.0,140.0,93.33333333333333,8.0,2.2634819903199546,250.0,-48.0,414.64666666666665,-4.0,42.0,5.31005859375,8.736991179817377e-05,2.834912690242581,370.0,3907.0,2789.8866608544026
0.0,25,1,0,1,1,1,1046410.0,676.6666666666666,-120.0,-20.0,1.0359960670519677,66.0,7,5,-178.0,20.0,5.0,,,,-42,90.0,239.0,138.0,140.0,80.0,10.0,2.456878098330707,250.0,-39.0,389.7933333333334,3.0,12.0,11.99951171875,6.230560081273394e-07,3.1443002067673156,136.66666666666666,2712.0,1959.3836105725077
0.0,25,1,0,1,1,1,1047066.6666666666,656.6666666666666,-20.0,13.333333333333371,1.3202737719693556,79.0,7,5,-189.0,15.0,5.0,,,,-39,73.33333333333333,251.0,155.0,146.66666666666666,83.33333333333333,7.0,2.372787632126954,156.66666666666666,-39.0,406.20666666666665,1.0,10.0,7.70263671875,8.872164437014171e-07,3.0484362006935415,166.66666666666666,2464.0,1840.6374501992034
