Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,25,1,0,0,1,1,674130.0,530.0,-33.33333333333337,30.0,0.7616790792146242,177.0,7,5,-246.0,13.0,4.0,,,,-18,66.66666666666667,336.0,241.0,,,,,160.0,110.0,405.7133333333333,-12.0,111.0,10.92529296875,0.00017266142871173075,2.8544057490065082,,3924.0,2869.8979591836737
0.0,25,1,0,0,1,1,674690.0,560.0,30.0,-36.66666666666663,0.8077109471757039,133.0,7,5,-222.0,13.0,4.0,,,,-27,66.66666666666667,288.0,294.0,,,,,260.0,126.0,484.4266666666667,-11.0,92.0,5.70068359375,0.0005463116317347518,2.875276943170805,,3897.0,4252.049180327869
0.0,25,1,0,0,1,1,675213.3333333334,523.3333333333334,-36.66666666666663,40.0,0.7701411712616862,124.0,7,5,-191.0,13.0,4.0,,,,-21,66.66666666666667,280.0,257.0,,,,,240.0,149.0,380.0733333333334,-3.0,98.0,5.70068359375,0.0002918659119316133,3.1027363092422595,,3646.0,4111.969111969113
0.0,25,1,0,0,1,1,675776.6666666666,563.3333333333334,40.0,0.0,1.0220954319148163,125.0,9,7,-157.0,12.0,3.0,,,,-10,70.0,262.0,203.0,,,,,236.66666666666666,156.0,373.91333333333336,-13.0,75.0,4.5654296875,0.00041729473887310047,2.7279208422035195,,3751.0,3110.171239942232
0.0,25,1,0,1,1,1,676340.0,563.3333333333334,0.0,0.0,0.9509721048182586,174.0,7,5,-241.0,13.0,4.0,,,,-16,66.66666666666667,372.0,190.0,156.66666666666666,93.33333333333333,12.0,4.078682773447607,186.66666666666666,135.0,413.91333333333336,-17.0,10.0,11.99951171875,8.800115879878131e-07,3.0224646308136496,103.33333333333333,3812.0,1248.6992715920915
0.0,25,1,0,0,1,1,676903.3333333334,563.3333333333334,0.0,16.66666666666663,0.9471682163989856,155.0,7,5,-192.0,13.0,4.0,,,,-10,66.66666666666667,323.0,202.0,,,,,246.66666666666666,164.0,380.58,-10.0,81.0,6.01806640625,0.0004957038915453751,2.892572048574827,,3940.0,2699.3034055727553
0.0,25,1,0,0,1,1,677483.3333333334,580.0,16.66666666666663,-26.66666666666663,0.7603277857565262,117.0,7,5,-235.0,13.0,5.0,,,,-37,66.66666666666667,285.0,228.0,,,,,246.66666666666666,142.0,451.3466666666667,-3.0,85.0,6.04248046875,0.00015767225766184548,3.1105855623919587,,3945.0,3172.5146198830407
0.0,25,1,0,0,1,1,678036.6666666666,553.3333333333334,-26.66666666666663,-23.33333333333337,0.7383636841759253,140.0,7,6,-256.0,12.0,4.0,,,,-31,63.333333333333336,331.0,224.0,,,,,220.0,131.0,448.7866666666667,-12.0,91.0,5.40771484375,0.00031653147012154526,2.920989422371182,,3933.0,3208.459214501511
0.0,25,1,0,0,1,1,678566.6666666666,530.0,-23.33333333333337,26.66666666666663,0.7105820743828701,167.0,7,4,-181.0,13.0,4.0,,,,-4,66.66666666666667,314.0,215.0,,,,,236.66666666666666,153.0,375.7133333333333,-16.0,99.0,7.1044921875,0.00023491039012684165,3.0971167086079685,,3886.0,3165.9797677032598
0.0,25,1,0,0,1,1,679123.3333333334,556.6666666666666,26.66666666666663,-20.0,0.7391483861702508,137.0,8,6,-153.0,12.0,3.0,,,,-5,66.66666666666667,286.0,231.0,,,,,246.66666666666666,167.0,381.6066666666666,-2.0,98.0,4.50439453125,0.0003194144647604935,2.739916548656157,,3863.0,3233.068301561452
0.0,25,1,0,0,0,1,679660.0,536.6666666666666,-20.0,3.3333333333333712,0.6356149842487331,146.0,7,5,-204.0,12.0,4.0,,,,-16,63.333333333333336,324.0,264.0,,,,,,,,-6.0,116.0,11.99951171875,0.00027833750064099137,3.165986924236265,,3950.0,3164.73189607518
0.0,25,1,0,0,1,0,680200.0,540.0,3.3333333333333712,3.3333333333333712,0.3327004631190447,154.0,7,5,-195.0,12.0,4.0,,,,-11,63.333333333333336,333.0,236.0,,,,,170.0,126.0,400.84000000000003,-1.0,,,,,,3959.0,
0.0,25,1,0,0,1,1,680743.3333333334,543.3333333333334,3.3333333333333712,20.0,0.3306470100693036,120.0,7,5,-173.0,12.0,4.0,,,,-17,63.333333333333336,274.0,294.0,,,,,246.66666666666666,157.0,380.32666666666665,3.0,114.0,5.810546875,0.0008169428724258412,2.874294069452162,,3848.0,4588.112617309697
0.0,25,1,0,0,1,1,681306.6666666666,563.3333333333334,20.0,-16.666666666666742,0.32841729138933656,123.0,7,5,-192.0,12.0,4.0,,,,-22,63.333333333333336,279.0,214.0,,,,,186.66666666666666,119.0,410.58,-4.0,91.0,6.18896484375,0.0004172074161807773,3.1207453850477305,,3679.0,3069.9703911485117
0.0,25,1,0,0,1,1,681853.3333333334,546.6666666666666,-16.666666666666742,-20.0,0.31210352702359806,129.0,7,5,-194.0,14.0,4.0,,,,-21,70.0,275.0,240.0,,,,,220.0,121.0,453.14666666666665,-4.0,100.0,11.99951171875,0.00010944035152545165,3.1253236956708337,,3789.0,3690.909090909091
0.0,25,1,0,0,1,1,682380.0,526.6666666666666,-20.0,10.0,0.06799400258028522,140.0,6,5,-217.0,13.0,4.0,,,,-23,63.333333333333336,299.0,247.0,,,,,233.33333333333334,139.0,369.56,22.0,114.0,11.99951171875,0.00016532773715882335,3.0755949257084274,,3681.0,4347.826086956522
0.0,25,1,0,0,1,1,682916.6666666666,536.6666666666666,10.0,26.666666666666742,0.20200285605827809,117.0,7,5,-186.0,13.0,4.0,,,,-24,66.66666666666667,252.0,271.0,,,,,233.33333333333334,138.0,371.3533333333333,6.0,87.0,6.14013671875,0.0006714362783921113,2.879647451792273,,3731.0,4275.653923541247
0.0,25,1,1,0,1,1,683480.0,563.3333333333334,26.666666666666742,-36.66666666666674,0.13296457823635782,-63.0,24,19,110.0,5.0,3.0,-235.0,13.0,4.0,14,140.0,288.0,241.0,,,,,213.33333333333334,123.0,510.5799999999999,-49.0,74.0,4.052734375,3.6377496279661105e-05,2.8376936510525432,,3674.0,2541.6666666666665
0.0,25,1,0,0,1,1,684006.6666666666,526.6666666666666,-36.66666666666674,30.0,0.12950078716164745,126.0,9,6,-157.0,12.0,3.0,,,,-9,70.0,282.0,246.0,,,,,180.0,136.0,372.8933333333333,1.0,103.0,5.26123046875,0.00036516792041720264,3.0616988925458672,,3762.0,3984.1468502294533
0.0,25,1,0,1,1,0,684563.3333333334,556.6666666666666,30.0,33.33333333333337,0.27364846558170614,188.0,10,6,-141.0,10.0,2.0,,,,14,66.66666666666667,292.0,233.0,243.33333333333334,103.33333333333333,123.0,1.5294974675487722,220.0,133.0,381.6066666666666,12.0,,,,,10.0,3775.0,
0.0,25,1,0,0,1,1,685153.3333333334,590.0,33.33333333333337,33.33333333333337,0.39089200273410796,133.0,9,6,-165.0,12.0,3.0,,,,-9,70.0,293.0,237.0,,,,,240.0,140.0,373.14000000000004,4.0,74.0,11.99951171875,9.197897862174165e-05,3.071935801300663,,3883.0,3071.672354948806
0.0,25,1,0,0,1,1,685776.6666666666,623.3333333333334,33.33333333333337,3.3333333333332575,0.6711544663011931,203.0,10,7,-164.0,12.0,3.0,,,,9,73.33333333333333,364.0,181.0,,,,,243.33333333333334,182.0,374.67333333333335,3.0,71.0,9.65576171875,0.0002340450866177221,2.8756028972771195,,3809.0,1926.0630673674152
0.0,25,1,0,1,1,1,686403.3333333334,626.6666666666666,3.3333333333332575,-20.0,0.9212154544204592,146.0,9,7,-173.0,12.0,4.0,,,,-7,70.0,315.0,199.0,150.0,80.0,19.0,3.216547883904756,240.0,171.0,367.49333333333334,-30.0,22.0,11.99951171875,5.060186751579623e-06,3.118061686061096,156.66666666666666,3877.0,1580.5471124620062
0.0,25,1,0,1,1,1,687010.0,606.6666666666666,-20.0,-3.3333333333332575,1.1394050913957239,131.0,6,4,-231.0,13.0,4.0,,,,-25,63.333333333333336,348.0,222.0,160.0,90.0,16.0,3.3279266992315595,173.33333333333334,150.0,403.9066666666667,-15.0,36.0,6.14013671875,0.00024336242686085358,3.117598399591767,143.33333333333334,3930.0,2205.2927024859664
0.0,25,1,0,0,1,1,687613.3333333334,603.3333333333334,-3.3333333333332575,43.33333333333326,1.1174697376477796,153.0,6,4,-220.0,13.0,4.0,,,,-16,63.333333333333336,373.0,182.0,,,,,243.33333333333334,178.0,367.7533333333334,-33.0,75.0,4.248046875,0.00036296924571155515,2.911740130899397,,4114.0,1942.8292886737925
0.0,25,1,0,0,1,1,688260.0,646.6666666666666,43.33333333333326,-16.66666666666663,1.063980706483189,112.0,5,4,-296.0,14.0,5.0,,,,-44,63.333333333333336,374.0,220.0,,,,,243.33333333333334,149.0,434.4133333333333,-50.0,77.0,9.36279296875,0.0002572011211796307,2.6958518035777055,,3940.0,2043.3436532507737
0.0,25,1,0,0,1,1,688890.0,630.0,-16.66666666666663,-23.33333333333337,0.9890959994105947,116.0,6,4,-228.0,13.0,4.0,,,,-30,63.333333333333336,330.0,189.0,,,,,273.3333333333333,141.0,486.97999999999996,-22.0,73.0,7.568359375,0.0002667199561908018,2.9462389384859553,,3725.0,2272.7272727272725
0.0,25,1,0,0,1,1,689496.6666666666,606.6666666666666,-23.33333333333337,20.0,0.730699989410145,108.0,6,5,-235.0,13.0,4.0,,,,-36,63.333333333333336,317.0,188.0,,,,,243.33333333333334,164.0,367.24000000000007,-11.0,83.0,11.99951171875,0.0001625734638030369,3.139192663842496,,3680.0,2739.4985887431512
0.0,25,1,0,1,1,1,690123.3333333334,626.6666666666666,20.0,-26.66666666666663,0.4071099118320731,102.0,5,4,-256.0,14.0,4.0,,,,-41,63.333333333333336,334.0,183.0,170.0,96.66666666666667,15.0,4.105398264249626,200.0,133.0,430.82666666666665,-27.0,15.0,5.74951171875,4.40489589725146e-06,3.080263721890838,133.33333333333334,3685.0,1100.2994011976048
0.0,25,1,0,0,1,1,690723.3333333334,600.0,-26.66666666666663,-20.0,0.17339985397907037,112.0,8,5,-195.0,14.0,4.0,,,,-24,73.33333333333333,302.0,257.0,,,,,270.0,131.0,491.59999999999997,-6.0,92.0,9.9609375,0.0002787039066847861,3.0894384873365683,,3689.0,3647.5579470198672
0.0,25,1,0,0,1,1,691303.3333333334,580.0,-20.0,-36.66666666666663,0.30139140379300483,92.0,8,6,-205.0,13.0,4.0,,,,-37,70.0,271.0,192.0,,,,,260.0,130.0,488.0133333333334,-1.0,85.0,11.99951171875,0.0002369039485161352,3.1265650163774836,,3630.0,3748.7420328748744
0.0,25,1,0,0,1,1,691846.6666666666,543.3333333333334,-36.66666666666663,3.3333333333332575,0.5006329842329382,104.0,8,6,-198.0,13.0,4.0,,,,-30,70.0,278.0,227.0,,,,,193.33333333333334,152.0,420.32666666666665,0.0,106.0,6.884765625,0.0005816505045094657,3.1599902024717035,,3656.0,4448.148798034743
0.0,25,1,0,0,1,1,692393.3333333334,546.6666666666666,3.3333333333332575,-10.0,0.9253903990746096,139.0,8,5,-170.0,13.0,4.0,,,,-9,70.0,293.0,246.0,,,,,236.66666666666666,156.0,376.48,-5.0,107.0,9.521484375,0.0003222535668467586,3.023259705226118,,3731.0,3592.2947879909766
0.0,25,1,0,0,1,1,692930.0,536.6666666666666,-10.0,13.333333333333371,1.1763885742170481,120.0,8,5,-177.0,14.0,3.0,,,,-17,73.33333333333333,286.0,248.0,,,,,236.66666666666666,152.0,381.3533333333333,-8.0,94.0,6.2744140625,0.0010064695096481996,2.9815367529225654,,3793.0,3331.962155491568
0.0,25,1,0,0,1,1,693480.0,550.0,13.333333333333371,-30.0,1.1946149207137537,109.0,8,5,-205.0,13.0,4.0,,,,-28,70.0,308.0,277.0,,,,,213.33333333333334,129.0,449.29999999999995,-6.0,105.0,6.18896484375,0.0011741255995462775,3.0091198850167142,,3821.0,3302.5568181818176
0.0,25,1,0,0,0,1,694000.0,520.0,-30.0,0.0,1.0400956888033699,109.0,7,5,-231.0,15.0,4.0,,,,-35,73.33333333333333,310.0,297.0,,,,,,,,-11.0,98.0,11.99951171875,0.00032164477556251276,3.131010866223749,,3993.0,4377.880184331797
0.0,25,1,0,0,0,0,694520.0,520.0,0.0,3.3333333333333712,1.0947802197802197,128.0,6,5,-289.0,13.0,4.0,,,,-41,63.333333333333336,346.0,266.0,,,,,,,,0.0,,,,,,4067.0,
0.0,25,1,0,0,1,0,695043.3333333334,523.3333333333334,3.3333333333333712,0.0,0.885875437215009,120.0,5,4,-306.0,14.0,6.0,,,,-50,63.333333333333336,333.0,289.0,,,,,246.66666666666666,164.0,383.4066666666667,-20.0,,,,,,4094.0,
0.0,25,1,0,0,1,1,695566.6666666666,523.3333333333334,0.0,-16.666666666666686,0.5377616014558689,121.0,6,5,-243.0,13.0,4.0,,,,-33,63.333333333333336,324.0,268.0,,,,,196.66666666666666,137.0,426.74,-16.0,115.0,9.75341796875,0.00031048695437046716,3.130018089136146,,3929.0,3023.7268518518517
0.0,25,1,0,0,1,1,696073.3333333334,506.6666666666667,-16.666666666666686,26.666666666666686,0.13930620049166895,133.0,8,5,-186.0,13.0,4.0,,,,-16,70.0,288.0,274.0,,,,,150.0,99.0,402.64,0.0,114.0,8.349609375,0.0006819346121915538,3.0976994095554424,,3898.0,3958.333333333333
0.0,25,1,0,0,1,1,696606.6666666666,533.3333333333334,26.666666666666686,-16.666666666666742,0.2802501126633618,121.0,6,5,-215.0,13.0,4.0,,,,-28,63.333333333333336,302.0,249.0,,,,,250.0,158.0,385.2,12.0,105.0,6.26220703125,0.0011940504929412268,2.9317504283261067,,3995.0,3403.539246553034
0.0,25,1,0,0,1,1,697123.3333333334,516.6666666666666,-16.666666666666742,30.0,0.2023586169927633,141.0,6,3,-211.0,13.0,4.0,,,,-19,63.333333333333336,330.0,294.0,,,,,236.66666666666666,156.0,374.43333333333334,21.0,119.0,5.9326171875,0.0008145748130324441,2.862988600756905,,4026.0,3475.0733137829916
0.0,25,1,0,0,0,1,697670.0,546.6666666666666,30.0,-16.66666666666663,0.2734152044630199,117.0,6,5,-241.0,13.0,4.0,,,,-36,63.333333333333336,305.0,268.0,,,,,,,,-6.0,101.0,6.3232421875,0.0005912731440721509,3.097950543296739,,4060.0,3278.6885245901635
0.0,25,1,0,0,1,0,698200.0,530.0,-16.66666666666663,3.3333333333333712,0.1307417414799965,127.0,6,5,-272.0,13.0,4.0,,,,-40,63.333333333333336,320.0,265.0,,,,,246.66666666666666,154.0,382.38,-6.0,,,,,,3954.0,
0.0,25,1,0,0,1,1,698733.3333333334,533.3333333333334,3.3333333333333712,-6.6666666666667425,0.13475393930682572,130.0,6,5,-255.0,13.0,4.0,,,,-35,63.333333333333336,317.0,248.0,,,,,200.0,134.0,428.5333333333333,4.0,104.0,9.16748046875,0.00028925466673809406,3.1665651431649833,,3857.0,3068.540292515056
0.0,25,1,0,0,1,1,699260.0,526.6666666666666,-6.6666666666667425,33.33333333333337,0.13396206194405744,134.0,7,5,-197.0,12.0,4.0,,,,-19,63.333333333333336,290.0,263.0,,,,,213.33333333333334,153.0,382.8933333333333,-8.0,98.0,8.14208984375,0.00031533683294467243,3.1453894611103204,,3783.0,3987.4608150470212
0.0,25,1,0,0,1,1,699820.0,560.0,33.33333333333337,-36.66666666666663,0.1408705074950334,104.0,6,5,-274.0,13.0,4.0,,,,-51,63.333333333333336,298.0,233.0,,,,,216.66666666666666,121.0,444.4266666666667,-8.0,104.0,6.7138671875,0.00018963832687358457,3.1626102763328285,,3587.0,3093.0843303180623
0.0,25,1,0,0,1,1,700343.3333333334,523.3333333333334,-36.66666666666663,20.0,0.3818776288677349,114.0,9,6,-138.0,12.0,3.0,,,,-8,70.0,252.0,242.0,,,,,243.33333333333334,141.0,386.73999999999995,-9.0,91.0,11.99951171875,0.00010727533047158555,2.9705333597577166,,3670.0,4381.965552178318
0.0,25,1,0,0,1,1,700886.6666666666,543.3333333333334,20.0,10.0,0.34095868489962183,157.0,7,5,-223.0,13.0,4.0,,,,-18,66.66666666666667,324.0,216.0,,,,,243.33333333333334,155.0,380.32666666666665,19.0,101.0,6.21337890625,0.0004383248376393292,3.076121081736546,,3751.0,2697.2624798711754
0.0,25,1,0,0,0,1,701440.0,553.3333333333334,10.0,-16.666666666666742,0.3272239841600813,100.0,7,5,-284.0,13.0,4.0,,,,-56,66.66666666666667,293.0,256.0,,,,,,,,-11.0,109.0,6.396484375,0.00037872937250920774,3.159323555360884,,3946.0,3319.8883028234563
0.0,25,1,0,0,0,0,701976.6666666666,536.6666666666666,-16.666666666666742,6.6666666666667425,0.2583311805734952,120.0,6,4,-294.0,14.0,4.0,,,,-47,66.66666666666667,327.0,278.0,,,,,,,,1.0,,,,,,3847.0,
0.0,25,1,0,0,0,0,702520.0,543.3333333333334,6.6666666666667425,6.666666666666629,0.26479667873110496,109.0,7,6,-262.0,13.0,4.0,,,,-45,66.66666666666667,303.0,244.0,,,,,,,,-11.0,,,,,,3877.0,
0.0,25,1,0,0,1,0,703070.0,550.0,6.666666666666629,0.0,0.19714706294686668,129.0,7,5,-246.0,13.0,4.0,,,,-33,66.66666666666667,310.0,203.0,,,,,253.33333333333334,113.0,482.6333333333333,-4.0,,,,,,3672.0,
0.0,25,1,0,0,1,1,703620.0,550.0,0.0,-20.0,0.1935064935064935,101.0,7,5,-206.0,14.0,4.0,,,,-34,70.0,277.0,236.0,,,,,170.0,122.0,395.96666666666664,6.0,103.0,6.4453125,0.0003826522379474053,3.15349498763009,,3764.0,4034.296028880866
0.0,25,1,0,0,1,1,704150.0,530.0,-20.0,36.66666666666663,0.12866500311915158,111.0,6,4,-201.0,12.0,4.0,,,,-26,60.0,304.0,207.0,,,,,240.0,156.0,372.38,-3.0,104.0,5.76171875,0.0002981779345326281,3.1623383306336788,,3650.0,2798.5074626865667
0.0,25,1,0,0,1,1,704716.6666666666,566.6666666666666,36.66666666666663,-26.66666666666663,0.06863818256859332,93.0,8,7,-185.0,13.0,4.0,,,,-30,70.0,271.0,264.0,,,,,203.33333333333334,112.0,443.40000000000003,-2.0,102.0,6.77490234375,0.00015168048300346918,3.1314662997207314,,3822.0,3866.7428927810406
0.0,25,1,0,0,0,1,705256.6666666666,540.0,-26.66666666666663,-3.3333333333333712,0.12616916761994482,107.0,5,4,-244.0,13.0,4.0,,,,-38,60.0,320.0,240.0,,,,,,,,-17.0,124.0,5.77392578125,0.0003977921065718387,3.064929115229249,,3784.0,3823.5294117647063
0.0,25,1,0,0,1,0,705793.3333333334,536.6666666666666,-3.3333333333333712,-23.333333333333258,0.13361437920025399,103.0,6,3,-223.0,12.0,4.0,,,,-36,60.0,292.0,237.0,,,,,156.66666666666666,110.0,384.6866666666666,-13.0,,,,,,3832.0,
0.0,25,1,0,0,1,1,706306.6666666666,513.3333333333334,-23.333333333333258,33.33333333333326,0.2024830820056482,89.0,5,3,-214.0,13.0,4.0,,,,-38,60.0,290.0,249.0,,,,,196.66666666666666,129.0,408.28,-37.0,107.0,5.8837890625,0.0003342058999882753,3.129235742058671,,3777.0,3479.623824451411
0.0,25,1,0,0,1,1,706853.3333333334,546.6666666666666,33.33333333333326,-46.66666666666663,0.34880489160644795,90.0,5,3,-226.0,13.0,4.0,,,,-41,60.0,295.0,278.0,,,,,163.33333333333334,132.0,389.81333333333333,-27.0,122.0,4.3701171875,0.0003201674256887301,3.090756963272595,,3801.0,3942.908117752007
0.0,25,1,0,0,1,1,707353.3333333334,500.0,-46.66666666666663,16.66666666666663,0.3992007259781508,117.0,6,4,-213.0,12.0,4.0,,,,-27,60.0,313.0,298.0,,,,,243.33333333333334,138.0,380.3333333333333,-26.0,120.0,11.99951171875,0.0003327267680458341,3.09063648149656,,3833.0,3602.5118431199735
0.0,25,1,0,0,1,1,707870.0,516.6666666666666,16.66666666666663,16.666666666666742,0.7851908251641763,102.0,6,4,-190.0,12.0,4.0,,,,-27,60.0,289.0,285.0,,,,,236.66666666666666,166.0,371.1,-12.0,112.0,6.201171875,0.0017766995094680776,2.8641114616206362,,3899.0,3542.593507991432
0.0,25,1,0,0,1,1,708403.3333333334,533.3333333333334,16.666666666666742,-33.33333333333337,0.7598784194528877,99.0,5,3,-264.0,13.0,5.0,,,,-46,60.0,318.0,315.0,,,,,193.33333333333334,120.0,438.5333333333333,-26.0,119.0,6.18896484375,0.0018163806825635409,2.916863025652146,,4007.0,3640.919811320755
0.0,25,1,0,0,1,1,708903.3333333334,500.0,-33.33333333333337,53.33333333333337,0.7361880922581799,153.0,7,5,-230.0,13.0,4.0,,,,-19,66.66666666666667,363.0,270.0,,,,,240.0,161.0,383.6666666666667,5.0,108.0,11.99951171875,0.0002789764202070326,3.030310857011623,,4075.0,3531.1795642374154
0.0,25,1,1,0,1,1,709456.6666666666,553.3333333333334,53.33333333333337,-13.333333333333371,0.7156162092298336,-95.0,25,22,51.0,4.0,2.0,-249.0,14.0,4.0,-13,143.33333333333334,300.0,294.0,,,,,223.33333333333334,114.0,525.4533333333334,-84.0,91.0,5.8349609375,2.4071887415632477e-05,3.1229782993339343,,4086.0,3155.5555555555557
0.0,25,1,0,0,1,1,709996.6666666666,540.0,-13.333333333333371,6.666666666666629,0.7749001239840198,134.0,7,5,-228.0,13.0,3.0,,,,-25,66.66666666666667,327.0,255.0,,,,,246.66666666666666,152.0,384.1733333333333,-2.0,112.0,11.99951171875,0.0001531188352193718,3.072425117182969,,4045.0,4001.5615850087843
0.0,25,1,0,0,1,1,710543.3333333334,546.6666666666666,6.666666666666629,0.0,0.7947773036639982,122.0,7,6,-267.0,13.0,4.0,,,,-40,66.66666666666667,326.0,272.0,,,,,223.33333333333334,132.0,436.48,-10.0,99.0,5.89599609375,0.0002937033677048631,3.1299760405951806,,4049.0,3220.8588957055217
0.0,25,1,0,0,1,1,711090.0,546.6666666666666,0.0,1576.666666666667,0.8493031358885018,102.0,7,6,-243.0,13.0,4.0,,,,-42,66.66666666666667,296.0,263.0,,,,,250.0,117.0,483.14666666666665,2.0,105.0,7.1533203125,0.000392132649510206,3.1627397359453555,,4153.0,4226.160122386537
8.0,25,1,0,1,1,1,713213.3333333334,2123.3333333333335,1576.666666666667,-1630.0000000000002,0.8054553540544549,131.0,7,5,-228.0,13.0,4.0,,,,-28,66.66666666666667,307.0,292.0,196.66666666666666,143.33333333333334,123.0,3.8001542437610567,180.0,117.0,243.0,-7.0,362.0,3.72314453125,0.11875029153207575,2.021140671902492,1510.0,3926.0,7912.5051232823525
2.0,25,1,0,0,1,1,713706.6666666666,493.3333333333333,-1630.0000000000002,16.666666666666686,0.25691600577605483,129.0,8,5,-178.0,12.0,4.0,,,,-15,66.66666666666667,290.0,294.0,,,,,243.33333333333334,143.0,388.0266666666667,-7.0,99.0,8.99658203125,0.0005724704458091031,3.0294444735160164,,3981.0,3629.764065335753
2.0,25,1,0,1,1,0,714216.6666666666,510.0,16.666666666666686,-3.3333333333333144,1.232757789138613,155.0,6,3,-206.0,12.0,4.0,,,,-13,60.0,329.0,259.0,200.0,153.33333333333334,112.0,4.0577468479914565,240.0,159.0,375.46000000000004,-4.0,,,,,3.3333333333333335,4307.0,
2.0,25,1,0,0,1,1,714723.3333333334,506.6666666666667,-3.3333333333333144,16.666666666666686,1.3307061614029845,160.0,7,4,-226.0,13.0,4.0,,,,-16,66.66666666666667,370.0,351.0,,,,,236.66666666666666,186.0,379.3066666666666,16.0,108.0,9.04541015625,0.00038422994281856837,3.042285593497034,,4425.0,3513.5135135135138
2.0,25,1,0,0,1,1,715246.6666666666,523.3333333333334,16.666666666666686,-40.00000000000006,1.3355874894336432,115.0,8,5,-228.0,13.0,4.0,,,,-30,70.0,336.0,327.0,,,,,243.33333333333334,149.0,386.73999999999995,-16.0,103.0,11.99951171875,0.0002744746303154634,3.085295068703097,,4372.0,3320.8020050125315
2.0,25,1,0,0,1,1,715730.0,483.3333333333333,-40.00000000000006,46.666666666666686,1.1619217730470601,126.0,8,5,-187.0,13.0,4.0,,,,-17,70.0,313.0,323.0,,,,,166.66666666666666,126.0,409.56666666666666,-16.0,105.0,9.77783203125,0.00040118444869297385,3.064315607093474,,4637.0,3548.007398688414
2.0,25,1,0,0,1,1,716260.0,530.0,46.666666666666686,20.0,1.2507866582756448,155.0,8,5,-192.0,12.0,3.0,,,,-10,66.66666666666667,329.0,300.0,,,,,246.66666666666666,151.0,385.7133333333333,-1.0,111.0,8.59375,0.0002783552708420298,3.0679676843633525,,4050.0,3461.954561846376
2.0,25,1,0,0,1,1,716810.0,550.0,20.0,20.0,1.0100193923723335,124.0,8,5,-221.0,12.0,4.0,,,,-27,66.66666666666667,317.0,247.0,,,,,243.33333333333334,160.0,379.29999999999995,-6.0,98.0,5.84716796875,0.0002747337067135418,2.9879588100685375,,3938.0,3028.391167192429
2.0,25,1,0,0,1,1,717380.0,570.0,20.0,3.3333333333333712,0.9720203488372093,140.0,8,5,-199.0,12.0,4.0,,,,-16,66.66666666666667,331.0,206.0,,,,,240.0,147.0,372.8866666666667,-13.0,81.0,11.99951171875,0.0002801124595915904,3.0316964055132365,,3752.0,2448.3069800290345
2.0,25,1,0,1,1,1,717953.3333333334,573.3333333333334,3.3333333333333712,0.0,0.8783433850677448,123.0,8,5,-195.0,12.0,3.0,,,,-21,66.66666666666667,301.0,203.0,143.33333333333334,83.33333333333333,9.0,3.2417063331401454,243.33333333333334,135.0,375.70666666666665,-13.0,17.0,11.99951171875,7.90097427781033e-07,3.1179798102308327,120.0,3572.0,1550.387596899225
2.0,25,1,0,0,1,1,718526.6666666666,573.3333333333334,0.0,-20.0,0.9356312292358803,117.0,9,7,-156.0,12.0,3.0,,,,-12,70.0,273.0,213.0,,,,,240.0,142.0,375.70666666666665,-11.0,75.0,4.3701171875,0.0005077472264459192,2.79008104470012,,3690.0,3079.814921920185
2.0,25,1,0,0,1,1,719080.0,553.3333333333334,-20.0,16.66666666666663,0.9948801489411215,140.0,6,4,-218.0,13.0,4.0,,,,-20,63.333333333333336,339.0,222.0,,,,,240.0,154.0,372.11999999999995,19.0,101.0,4.33349609375,0.00043340826126477694,2.7621685184430786,,3831.0,2619.4690265486724
2.0,25,1,1,0,1,1,719650.0,570.0,16.66666666666663,-23.33333333333337,0.8992001376107336,-82.0,24,22,103.0,5.0,3.0,-209.0,13.0,4.0,6,140.0,312.0,279.0,,,,,216.66666666666666,120.0,512.8866666666668,-67.0,83.0,3.9794921875,1.763393571117282e-05,2.7637156384151753,,4015.0,2673.0769230769233
2.0,25,1,0,0,1,1,720196.6666666666,546.6666666666666,-23.33333333333337,-23.333333333333258,0.6810086787846357,127.0,7,5,-206.0,13.0,4.0,,,,-23,66.66666666666667,301.0,263.0,,,,,186.66666666666666,125.0,406.48,11.0,104.0,4.91943359375,0.00041247180744139535,3.108986012404063,,3969.0,3967.1682626538986
2.0,25,1,0,0,1,1,720720.0,523.3333333333334,-23.333333333333258,16.66666666666663,0.26285505047863156,146.0,7,4,-165.0,13.0,3.0,,,,-5,66.66666666666667,308.0,266.0,,,,,256.6666666666667,150.0,396.74,-3.0,113.0,3.0029296875,0.00028608971124420167,3.0826949226779794,,3906.0,3581.9019689987435
2.0,25,1,0,0,1,1,721260.0,540.0,16.66666666666663,13.333333333333371,0.3437301082113304,136.0,7,4,-163.0,13.0,3.0,,,,-8,66.66666666666667,291.0,258.0,,,,,203.33333333333334,131.0,390.84000000000003,8.0,127.0,5.2978515625,0.00034269192680090393,3.1232723595510166,,4000.0,3543.8144329896904
