Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,22,1,0,0,1,1,826993.3333333334,746.6666666666666,-16.666666666666742,6.6666666666667425,0.46901329339075076,126.0,9,7,-585.0,20.0,8.0,,,,-62,96.66666666666667,660.0,350.0,,,,,223.33333333333334,181.0,439.0133333333334,51.0,92.0,6.005859375,0.0007850156782253538,2.7786451164585517,,6514.0,1996.8919968919968
0.0,22,1,0,0,1,1,827746.6666666666,753.3333333333334,6.6666666666667425,13.333333333333258,0.5250975591093427,139.0,8,6,-564.0,22.0,8.0,,,,-58,100.0,657.0,302.0,,,,,180.0,145.0,394.65333333333336,21.0,75.0,6.62841796875,0.00029598993590383905,3.1088055501105516,,6505.0,1800.6375463082622
0.0,25,1,0,0,1,1,828513.3333333334,766.6666666666666,13.333333333333258,-20.0,0.47107218683651797,162.0,9,7,-482.0,21.0,8.0,,,,-47,100.0,609.0,310.0,,,,,246.66666666666666,151.0,445.9333333333333,6.0,84.0,6.18896484375,0.00035229521229160864,2.8250629213028624,,6253.0,1868.6642511093924
0.0,22,1,0,0,1,1,829260.0,746.6666666666666,-20.0,6.6666666666667425,0.32532501429317157,109.0,9,7,-514.0,21.0,8.0,,,,-61,100.0,588.0,352.0,,,,,196.66666666666666,175.0,402.3466666666667,35.0,84.0,7.48291015625,0.00022892043583698849,2.587114723722239,,6216.0,2178.5714285714284
0.0,22,1,0,0,1,1,830013.3333333334,753.3333333333334,6.6666666666667425,20.0,0.28311270946514655,167.0,8,7,-619.0,22.0,9.0,,,,-59,100.0,683.0,308.0,,,,,240.0,177.0,447.9866666666666,36.0,84.0,6.04248046875,0.0005752045332206533,2.773682492115505,,6181.0,1643.358408643409
0.0,22,1,0,0,0,1,830786.6666666666,773.3333333333334,20.0,0.0,0.09476636931085895,137.0,9,7,-501.0,21.0,8.0,,,,-53,100.0,609.0,302.0,,,,,,,,19.0,81.0,6.884765625,0.000261244951911394,3.0285716244934466,,6313.0,2038.8615216201424
0.0,25,1,0,0,0,0,831560.0,773.3333333333334,0.0,-6.6666666666667425,0.09051724137931033,99.0,9,6,-500.0,21.0,9.0,,,,-62,100.0,578.0,349.0,,,,,,,,20.0,,,,,,6261.0,
0.0,22,1,0,0,1,0,832326.6666666666,766.6666666666666,-6.6666666666667425,13.333333333333371,0.0,163.0,8,7,-572.0,22.0,9.0,,,,-54,100.0,672.0,363.0,,,,,186.66666666666666,175.0,402.6000000000001,24.0,,,,,,6465.0,
0.0,22,1,0,0,1,1,833106.6666666666,780.0,13.333333333333371,-16.66666666666663,0.000931353069739718,124.0,9,8,-572.0,21.0,9.0,,,,-63,100.0,638.0,394.0,,,,,260.0,160.0,393.88,29.0,88.0,5.5908203125,0.0010459856547800695,2.736296774053175,,6397.0,2212.3439025643656
0.0,22,1,0,0,1,1,833870.0,763.3333333333334,-16.66666666666663,-6.6666666666667425,0.04580712148048616,134.0,9,7,-534.0,21.0,9.0,,,,-61,100.0,581.0,280.0,,,,,240.0,142.0,439.78,32.0,77.0,5.67626953125,0.0013817504099348336,2.853041002833578,,6332.0,2104.1308089500862
0.0,22,1,0,0,1,1,834626.6666666666,756.6666666666666,-6.6666666666667425,-10.0,0.046795447738843955,111.0,8,6,-570.0,22.0,9.0,,,,-68,100.0,605.0,303.0,,,,,240.0,158.0,394.14000000000004,42.0,81.0,6.9580078125,0.0007273241420834148,2.7850289224120237,,6183.0,2011.5390612817714
0.0,22,1,0,0,1,1,835373.3333333334,746.6666666666666,-10.0,0.0,0.047211975474952476,157.0,9,7,-521.0,19.0,8.0,,,,-54,93.33333333333333,602.0,352.0,,,,,223.33333333333334,157.0,442.3466666666667,59.0,77.0,6.0546875,0.0010028018956561246,2.605501634161514,,6147.0,2044.9077786688051
0.0,25,1,0,0,1,1,836120.0,746.6666666666666,0.0,-3.3333333333332575,0.04878826530612245,127.0,9,7,-497.0,21.0,9.0,,,,-56,100.0,586.0,332.0,,,,,196.66666666666666,156.0,405.68000000000006,38.0,86.0,5.1025390625,0.008175966788685065,2.726402608226766,,5965.0,2047.78156996587
0.0,25,1,0,0,1,1,836863.3333333334,743.3333333333334,-3.3333333333332575,6.666666666666629,0.09662852550610386,115.0,9,6,-491.0,21.0,9.0,,,,-58,100.0,575.0,317.0,,,,,213.33333333333334,149.0,402.86,12.0,102.0,4.4921875,0.015024402954089688,2.6556216581820378,,5699.0,2063.6645962732923
0.0,25,1,0,0,1,1,837613.3333333334,750.0,6.666666666666629,-6.666666666666629,0.1450732732117237,113.0,9,7,-492.0,21.0,7.0,,,,-59,100.0,569.0,300.0,,,,,250.0,133.0,388.49999999999994,-12.0,97.0,4.3212890625,0.004449407960967818,2.637999695177336,,5880.0,2059.3934477941507
0.0,22,1,0,0,1,1,838356.6666666666,743.3333333333334,-6.666666666666629,-3.3333333333333712,0.1914626092257671,151.0,8,7,-604.0,22.0,9.0,,,,-61,100.0,658.0,336.0,,,,,230.0,168.0,436.1933333333333,23.0,93.0,3.94287109375,0.0003601663239073475,3.0069239141005824,,6003.0,1796.1953673619116
0.0,22,1,0,0,1,1,839096.6666666666,740.0,-3.3333333333333712,16.66666666666663,0.23544712530271772,108.0,9,8,-537.0,21.0,8.0,,,,-62,100.0,616.0,306.0,,,,,256.6666666666667,150.0,396.7066666666667,26.0,86.0,7.28759765625,0.00032387204837899716,2.604449753201469,,6182.0,2119.9388846447673
0.0,22,1,0,0,1,1,839853.3333333334,756.6666666666666,16.66666666666663,-3.3333333333332575,0.0,140.0,9,7,-526.0,21.0,9.0,,,,-58,100.0,590.0,318.0,,,,,250.0,137.0,397.47333333333336,44.0,79.0,5.859375,0.0011624231487541328,2.717169049117101,,6120.0,1896.006894570526
0.0,22,1,0,1,1,1,840606.6666666666,753.3333333333334,-3.3333333333332575,-16.666666666666742,0.0,111.0,9,7,-506.0,21.0,9.0,,,,-62,100.0,568.0,365.0,183.33333333333334,100.0,27.0,2.7745548279302437,256.6666666666667,148.0,441.32,22.0,34.0,6.54296875,0.0007884657854437599,2.9516525817848196,206.66666666666666,6233.0,2061.5629259427537
0.0,22,1,0,0,0,1,841343.3333333334,736.6666666666666,-16.666666666666742,16.666666666666742,0.0,120.0,8,6,-571.0,22.0,9.0,,,,-63,100.0,639.0,336.0,,,,,,,,26.0,85.0,7.0556640625,0.0009782132669200337,3.008487082640684,,6302.0,1910.7981220657277
0.0,22,1,0,0,1,0,842096.6666666666,753.3333333333334,16.666666666666742,13.333333333333258,0.0,137.0,9,7,-590.0,21.0,9.0,,,,-65,100.0,623.0,352.0,,,,,210.0,144.0,397.9866666666667,38.0,,,,,,6222.0,
0.0,22,1,0,0,1,1,842863.3333333334,766.6666666666666,13.333333333333258,0.0,0.0009478313618441007,121.0,9,8,-532.0,21.0,9.0,,,,-66,100.0,556.0,283.0,,,,,223.33333333333334,143.0,445.9333333333333,29.0,75.0,5.28564453125,0.0024120498774909253,2.890101694441654,,6144.0,2051.2515607348832
0.0,22,1,0,1,1,1,843630.0,766.6666666666666,0.0,-10.0,0.04751552795031056,109.0,8,6,-540.0,22.0,10.0,,,,-68,100.0,570.0,339.0,160.0,70.0,15.0,2.8447028767859557,150.0,-65.0,502.6,31.0,20.0,7.763671875,0.00038182545140384494,3.1079837196389932,193.33333333333334,6162.0,2014.519056261343
0.0,22,1,0,1,1,1,844386.6666666666,756.6666666666666,-10.0,16.666666666666742,0.09319201282322097,141.0,9,7,-557.0,21.0,8.0,,,,-57,100.0,652.0,283.0,176.66666666666666,86.66666666666667,18.0,3.3424244852993805,253.33333333333334,163.0,390.8066666666667,31.0,18.0,3.0029296875,2.72076527663177e-06,3.1655337446413245,113.33333333333333,6107.0,1339.7690364489356
0.0,22,1,0,0,0,1,845160.0,773.3333333333334,16.666666666666742,-13.333333333333371,0.09530100018871485,121.0,9,7,-534.0,21.0,9.0,,,,-64,100.0,575.0,251.0,,,,,,,,42.0,69.0,5.50537109375,0.0006459224486286896,2.6635389886305356,,5988.0,1725.1051893408135
0.0,22,1,0,0,1,0,845920.0,760.0,-13.333333333333371,-10.0,0.138594589267235,128.0,8,7,-508.0,22.0,9.0,,,,-58,100.0,582.0,249.0,,,,,183.33333333333334,143.0,390.29333333333335,21.0,,,,,,5914.0,
0.0,22,1,0,0,1,1,846670.0,750.0,-10.0,10.0,0.14101455270183882,178.0,9,7,-506.0,21.0,8.0,,,,-45,100.0,654.0,312.0,,,,,246.66666666666666,172.0,435.16666666666663,30.0,82.0,4.43115234375,0.00038217121168016726,3.0990098000928152,,5740.0,1632.7165293111489
0.0,25,1,0,0,1,1,847430.0,760.0,10.0,-6.666666666666629,0.13996267661956813,149.0,9,7,-453.0,21.0,9.0,,,,-48,100.0,561.0,257.0,,,,,193.33333333333334,140.0,396.96,34.0,77.0,5.06591796875,0.00026896312668627735,3.092344133286956,,5983.0,1819.1813683842272
0.0,25,1,0,0,1,1,848183.3333333334,753.3333333333334,-6.666666666666629,0.0,0.0,148.0,9,8,-489.0,21.0,8.0,,,,-51,100.0,593.0,393.0,,,,,183.33333333333334,156.0,391.32,30.0,76.0,6.0546875,0.0005102899839733793,2.9345633925066323,,6094.0,2340.8694658015834
0.0,22,1,0,0,1,1,848936.6666666666,753.3333333333334,0.0,0.0,0.0,156.0,9,8,-550.0,21.0,9.0,,,,-54,100.0,650.0,263.0,,,,,250.0,174.0,437.9866666666667,35.0,75.0,5.89599609375,0.0003452839401140596,3.088845626924813,,6269.0,1611.4732724902217
0.0,22,1,0,0,1,1,849690.0,753.3333333333334,0.0,6.666666666666629,0.0,147.0,9,7,-513.0,21.0,9.0,,,,-52,100.0,624.0,297.0,,,,,200.0,152.0,404.65333333333336,21.0,85.0,6.35986328125,0.0002674392237798282,3.1443992481641234,,6167.0,2010.07326007326
0.0,22,1,0,0,1,1,850450.0,760.0,6.666666666666629,-3.3333333333333712,0.0,119.0,9,6,-508.0,21.0,9.0,,,,-58,100.0,597.0,276.0,,,,,250.0,156.0,393.62666666666667,30.0,70.0,5.92041015625,0.0007191174054881557,2.674078214072178,,6272.0,1799.596271958081
0.0,22,1,0,0,1,1,851206.6666666666,756.6666666666666,-3.3333333333333712,3.3333333333333712,0.0,118.0,8,7,-631.0,22.0,9.0,,,,-71,100.0,644.0,300.0,,,,,256.6666666666667,178.0,394.14000000000004,34.0,81.0,5.8837890625,0.0008296891982606971,2.7151758700534647,,6453.0,1871.1180124223604
0.0,22,1,0,1,1,1,851966.6666666666,760.0,3.3333333333333712,10.0,0.0,127.0,9,8,-554.0,21.0,9.0,,,,-60,100.0,631.0,310.0,166.66666666666666,80.0,22.0,2.5200593730116356,213.33333333333334,157.0,440.2933333333333,32.0,37.0,6.5673828125,0.00029645316879221156,2.9386711747692673,230.0,6283.0,1791.4972783022117
0.0,22,1,0,1,1,1,852736.6666666666,770.0,10.0,-10.0,0.0,151.0,9,7,-523.0,21.0,9.0,,,,-56,100.0,595.0,260.0,166.66666666666666,80.0,11.0,3.768322781798563,210.0,151.0,395.42,42.0,27.0,7.80029296875,0.0001276597944819263,3.1038105172620143,196.66666666666666,6290.0,1538.242415610312
0.0,22,1,0,1,1,1,853496.6666666666,760.0,-10.0,3.3333333333333712,0.0,136.0,8,7,-648.0,22.0,9.0,,,,-67,100.0,686.0,325.0,183.33333333333334,93.33333333333333,18.0,3.1454439268418195,253.33333333333334,169.0,390.29333333333335,24.0,24.0,6.48193359375,0.0003290018256540814,2.9221524405327965,216.66666666666666,6198.0,1607.9838528818123
0.0,22,1,0,0,1,1,854260.0,763.3333333333334,3.3333333333333712,-10.0,0.0,141.0,9,7,-517.0,21.0,9.0,,,,-56,100.0,596.0,267.0,,,,,233.33333333333334,162.0,439.78,31.0,81.0,5.859375,0.0010302456665549986,2.755018848433151,,6280.0,1734.7051971823173
0.0,22,1,0,0,1,1,855013.3333333334,753.3333333333334,-10.0,-6.6666666666667425,0.0,146.0,9,8,-530.0,21.0,9.0,,,,-56,100.0,613.0,308.0,,,,,196.66666666666666,159.0,401.32,34.0,80.0,7.14111328125,0.0005959827042504021,2.635992855934844,,6309.0,1830.530806876647
0.0,22,1,0,0,1,1,855760.0,746.6666666666666,-6.6666666666667425,-3.3333333333332575,0.0,120.0,8,6,-605.0,22.0,9.0,,,,-68,100.0,637.0,402.0,,,,,186.66666666666666,165.0,395.68,32.0,92.0,5.9814453125,0.0009101126660155518,2.601625391891874,,6411.0,2317.930516688281
0.0,22,1,0,1,1,1,856503.3333333334,743.3333333333334,-3.3333333333332575,3.3333333333332575,0.0,97.0,9,7,-585.0,21.0,9.0,,,,-73,100.0,596.0,333.0,186.66666666666666,100.0,26.0,2.8995076089089995,233.33333333333334,160.0,442.85999999999996,29.0,30.0,8.33740234375,0.0003103244468787114,3.09869807475465,193.33333333333334,6380.0,1926.6373524647072
0.0,22,1,0,0,0,1,857250.0,746.6666666666666,3.3333333333332575,-10.0,0.0,148.0,9,7,-503.0,21.0,9.0,,,,-53,100.0,594.0,376.0,,,,,,,,39.0,77.0,7.26318359375,0.0006447251442369525,2.915874533630131,,6318.0,2337.0964547435137
0.0,22,1,0,0,1,0,857986.6666666666,736.6666666666666,-10.0,20.0,0.0009568889626047794,132.0,9,8,-554.0,21.0,8.0,,,,-59,100.0,639.0,305.0,,,,,256.6666666666667,172.0,397.22,38.0,,,,,,6304.0,
0.0,22,1,0,0,1,1,858743.3333333334,756.6666666666666,20.0,3.3333333333333712,0.04748552821997106,132.0,8,6,-538.0,22.0,9.0,,,,-59,100.0,614.0,295.0,,,,,256.6666666666667,155.0,394.14000000000004,20.0,86.0,5.908203125,0.0014003546048472616,2.662482786432274,,6215.0,1823.0093340267701
0.0,22,1,0,1,1,1,859503.3333333334,760.0,3.3333333333333712,-10.0,0.0,106.0,9,7,-548.0,21.0,9.0,,,,-70,100.0,567.0,345.0,190.0,106.66666666666667,20.0,3.780367293401042,236.66666666666666,162.0,443.62666666666667,32.0,22.0,6.53076171875,0.0005794636181188071,2.950991322210212,206.66666666666666,6177.0,1604.36934630483
0.0,22,1,0,1,1,1,860253.3333333334,750.0,-10.0,13.333333333333371,0.0,120.0,9,7,-591.0,21.0,9.0,,,,-67,100.0,632.0,310.0,193.33333333333334,106.66666666666667,21.0,3.310001404768437,250.0,165.0,398.49999999999994,57.0,19.0,6.09130859375,0.00018799380510689227,3.086313189364267,146.66666666666666,6349.0,1693.7571921749138
0.0,22,1,0,0,0,1,861016.6666666666,763.3333333333334,13.333333333333371,20.0,0.0,123.0,8,6,-611.0,22.0,9.0,,,,-67,100.0,654.0,323.0,,,,,,,,28.0,84.0,5.74951171875,0.0011748036220994584,2.812045743385199,,6335.0,1959.9666388657213
0.0,22,1,0,1,1,0,861800.0,783.3333333333334,20.0,-10.0,0.003741021548284118,126.0,9,7,-531.0,21.0,9.0,,,,-65,100.0,556.0,332.0,190.0,103.33333333333333,18.0,3.6941699351420567,306.6666666666667,151.0,510.03333333333336,27.0,,,,,,6216.0,
0.0,25,1,0,0,0,1,862573.3333333334,773.3333333333334,-10.0,-10.0,0.18241739532281798,149.0,9,7,-498.0,21.0,9.0,,,,-51,100.0,610.0,336.0,,,,,,,,35.0,81.0,4.1015625,0.0008980558164703843,2.7615569132230053,,6204.0,1967.2131147540986
0.0,22,1,0,1,1,0,863336.6666666666,763.3333333333334,-10.0,26.66666666666663,0.1838529669003067,119.0,9,7,-578.0,21.0,8.0,,,,-64,100.0,638.0,298.0,156.66666666666666,70.0,18.0,2.693076420207401,190.0,166.0,396.4466666666666,44.0,,,,,,6112.0,
0.0,22,1,0,1,1,1,864126.6666666666,790.0,26.66666666666663,-13.333333333333371,0.14119891279954114,119.0,8,6,-514.0,22.0,9.0,,,,-62,100.0,565.0,297.0,196.66666666666666,100.0,18.0,1.6804925648017068,243.33333333333334,137.0,442.34,11.0,32.0,6.55517578125,0.0007576073151063772,2.95497844804921,230.0,5974.0,1608.3108888033858
0.0,25,1,0,0,1,1,864903.3333333334,776.6666666666666,-13.333333333333371,-3.3333333333332575,0.1799884228552133,158.0,9,7,-484.0,21.0,8.0,,,,-49,100.0,595.0,282.0,,,,,193.33333333333334,142.0,394.3933333333333,40.0,73.0,7.421875,0.0006425895937095258,2.922733979464547,,5985.0,1804.0243620383935
0.0,22,1,0,0,1,1,865676.6666666666,773.3333333333334,-3.3333333333332575,-10.0,0.13704425885729002,172.0,9,7,-544.0,20.0,8.0,,,,-50,96.66666666666667,669.0,301.0,,,,,193.33333333333334,161.0,394.90666666666664,47.0,81.0,5.3955078125,0.0011444438518195166,2.612560601588983,,6074.0,1691.6402347879982
0.0,22,1,0,1,1,1,866440.0,763.3333333333334,-10.0,-3.3333333333333712,0.0905406570664827,139.0,9,7,-507.0,21.0,9.0,,,,-56,100.0,588.0,271.0,200.0,113.33333333333333,22.0,2.440692616842833,186.66666666666666,146.0,393.1133333333333,42.0,26.0,8.55712890625,4.2278739987880587e-05,3.0432976950732424,196.66666666666666,6084.0,1409.5468695952957
0.0,22,1,0,1,1,1,867200.0,760.0,-3.3333333333333712,-6.666666666666629,0.0009358272088641552,142.0,8,7,-528.0,22.0,9.0,,,,-61,100.0,564.0,275.0,203.33333333333334,120.0,19.0,1.606262582189034,230.0,146.0,433.62666666666667,16.0,23.0,3.90625,3.973551306550181e-06,2.536222363888435,200.0,6121.0,2039.0070921985816
0.0,22,1,0,0,1,1,867953.3333333334,753.3333333333334,-6.666666666666629,-16.666666666666742,0.047940741483468274,143.0,9,7,-503.0,21.0,9.0,,,,-53,100.0,602.0,369.0,,,,,186.66666666666666,158.0,394.65333333333336,37.0,81.0,4.9560546875,0.0011714526064322275,2.8813842050016736,,6173.0,2339.8196487897485
0.0,22,1,0,0,1,1,868690.0,736.6666666666666,-16.666666666666742,6.6666666666667425,0.09770442041358374,107.0,8,6,-550.0,22.0,9.0,,,,-70,100.0,568.0,306.0,,,,,230.0,156.0,440.55333333333334,20.0,88.0,4.2724609375,0.001496465733111481,2.519283539180077,,6118.0,2182.1719792438844
0.0,25,1,0,0,1,1,869433.3333333334,743.3333333333334,6.6666666666667425,0.0,0.244299674267101,116.0,9,7,-442.0,21.0,8.0,,,,-54,100.0,538.0,338.0,,,,,190.0,148.0,396.1933333333333,19.0,81.0,5.06591796875,0.0017562382224818205,2.613195238653122,,6154.0,2542.0949048764487
0.0,25,1,0,1,1,1,870176.6666666666,743.3333333333334,0.0,-10.0,0.33344010249839845,152.0,9,7,-497.0,21.0,8.0,,,,-50,100.0,620.0,342.0,206.66666666666666,116.66666666666667,33.0,2.378611205237725,253.33333333333334,168.0,392.86,29.0,25.0,7.5927734375,0.0005438878737959026,3.1185677889249632,176.66666666666666,6375.0,2236.7620206938527
0.0,22,1,0,0,1,1,870910.0,733.3333333333334,-10.0,26.66666666666663,0.19127503876763763,119.0,8,7,-604.0,22.0,9.0,,,,-70,100.0,620.0,403.0,,,,,253.33333333333334,161.0,394.4,20.0,91.0,4.35791015625,0.0036745058082035867,2.4690765963420693,,6374.0,2230.9449043676846
0.0,22,1,0,0,1,1,871670.0,760.0,26.66666666666663,13.333333333333371,0.14405107973421924,157.0,9,8,-507.0,21.0,9.0,,,,-52,100.0,599.0,325.0,,,,,236.66666666666666,157.0,440.2933333333333,21.0,82.0,4.23583984375,0.0024442054760512436,2.6231867717886335,,6284.0,2003.338898163606
0.0,22,1,0,0,0,1,872443.3333333334,773.3333333333334,13.333333333333371,-10.0,0.04791551836448364,143.0,9,8,-525.0,21.0,9.0,,,,-56,100.0,606.0,372.0,,,,,,,,34.0,82.0,4.67529296875,0.0015985632028450373,2.5875658951942047,,6154.0,2281.7281728172816
0.0,22,1,0,0,1,0,873206.6666666666,763.3333333333334,-10.0,-3.3333333333333712,0.093312309833824,131.0,9,7,-521.0,21.0,9.0,,,,-58,100.0,604.0,322.0,,,,,256.6666666666667,171.0,393.1133333333333,30.0,,,,,,6846.0,
0.0,22,1,0,0,0,1,873966.6666666666,760.0,-3.3333333333333712,13.333333333333371,0.14037408132962328,139.0,9,7,-568.0,21.0,8.0,,,,-58,100.0,660.0,781.0,,,,,,,,32.0,326.0,7.6416015625,0.008910806271520532,3.0192232357658346,,6854.0,4027.047332832457
0.0,22,1,0,0,0,0,874740.0,773.3333333333334,13.333333333333371,-16.666666666666742,0.14092799518965776,126.0,9,8,-525.0,21.0,9.0,,,,-60,100.0,596.0,294.0,,,,,,,,17.0,,,,,,6473.0,
0.0,22,1,0,0,1,0,875496.6666666666,756.6666666666666,-16.666666666666742,-10.0,0.13860654222879318,115.0,9,7,-539.0,21.0,9.0,,,,-62,100.0,615.0,298.0,,,,,250.0,165.0,394.14000000000004,39.0,,,,,,6426.0,
0.0,22,1,0,1,1,1,876243.3333333334,746.6666666666666,-10.0,6.6666666666667425,0.14163592642485742,154.0,9,7,-569.0,21.0,9.0,,,,-57,100.0,655.0,355.0,210.0,63.333333333333336,16.0,0.2645929024634963,260.0,168.0,399.0133333333333,44.0,23.0,9.1796875,3.34162010262721e-05,3.0570731071627293,176.66666666666666,6536.0,1676.5087138124732
0.0,22,1,0,0,1,1,876996.6666666666,753.3333333333334,6.6666666666667425,6.666666666666629,0.14059989287627211,130.0,9,8,-581.0,21.0,9.0,,,,-65,100.0,623.0,314.0,,,,,186.66666666666666,141.0,394.65333333333336,28.0,82.0,5.94482421875,0.0006517274115842633,2.810673324426353,,6270.0,1922.04798946372
0.0,25,1,0,0,0,1,877756.6666666666,760.0,6.666666666666629,-13.333333333333371,0.0,165.0,9,7,-468.0,21.0,8.0,,,,-45,100.0,596.0,259.0,,,,,,,,37.0,77.0,6.01806640625,0.0006939742306082557,2.793003742534219,,6218.0,1772.1448776970437
0.0,22,1,0,0,1,0,878503.3333333334,746.6666666666666,-13.333333333333371,20.0,0.0,186.0,24,22,-534.0,21.0,7.0,,,,-47,150.0,661.0,324.0,,,,,260.0,177.0,449.0133333333333,49.0,,,,,,6236.0,
0.0,22,1,0,0,1,1,879270.0,766.6666666666666,20.0,13.333333333333371,0.0,143.0,10,8,-554.0,20.0,8.0,,,,-57,100.0,647.0,349.0,,,,,260.0,149.0,395.93333333333334,36.0,80.0,5.82275390625,0.0011115614365162403,2.7570134582661705,,6235.0,2018.3653059369033
0.0,25,1,0,0,1,1,880050.0,780.0,13.333333333333371,-20.0,0.001862706139479436,148.0,12,11,-470.0,20.0,8.0,,,,-51,106.66666666666667,566.0,301.0,,,,,193.33333333333334,150.0,403.88,52.0,82.0,5.2490234375,0.0019378633883171757,2.541592615874329,,6115.0,2059.8121175558044
0.0,25,1,0,0,1,1,880810.0,760.0,-20.0,-6.666666666666629,0.09162207725573553,168.0,12,10,-490.0,20.0,8.0,,,,-47,106.66666666666667,613.0,336.0,,,,,210.0,167.0,406.96,41.0,86.0,5.6884765625,0.0015332390956914637,2.8134123334108483,,6223.0,2109.467289193902
0.0,22,1,0,0,0,1,881563.3333333334,753.3333333333334,-6.666666666666629,23.333333333333258,0.09400145388915347,163.0,11,10,-642.0,20.0,8.0,,,,-66,103.33333333333333,649.0,372.0,,,,,,,,22.0,80.0,5.6884765625,0.002127222755945995,2.7923632233372095,,6281.0,2074.09392376231
0.0,25,1,0,0,1,0,882340.0,776.6666666666666,23.333333333333258,-20.0,0.09475798809839668,158.0,12,11,-474.0,20.0,8.0,,,,-48,106.66666666666667,581.0,269.0,,,,,190.0,144.0,401.06,51.0,,,,,,6259.0,
0.0,25,1,0,1,1,1,883096.6666666666,756.6666666666666,-20.0,-16.66666666666663,0.0920155076802277,162.0,12,10,-478.0,20.0,9.0,,,,-50,106.66666666666667,568.0,314.0,186.66666666666666,110.0,26.0,3.437791662437016,226.66666666666666,166.0,450.8066666666667,46.0,29.0,7.9345703125,0.0005121746076522903,3.1062598681992193,196.66666666666666,6194.0,2246.9563141561234
0.0,22,1,0,0,1,1,883836.6666666666,740.0,-16.66666666666663,13.333333333333371,0.09632940880186364,154.0,10,9,-619.0,21.0,8.0,,,,-67,103.33333333333333,623.0,325.0,,,,,180.0,182.0,423.37333333333333,25.0,86.0,6.99462890625,0.001014458180372805,2.9350159706897547,,6284.0,2316.2118780096307
0.0,22,1,0,1,1,1,884590.0,753.3333333333334,13.333333333333371,-3.3333333333333712,0.19105084396871141,141.0,12,11,-562.0,20.0,8.0,,,,-58,106.66666666666667,645.0,307.0,160.0,80.0,20.0,3.1550026331406507,193.33333333333334,160.0,407.9866666666667,55.0,25.0,8.0322265625,0.0008634457804157634,3.094213208739089,200.0,6279.0,1643.4108527131782
0.0,25,1,0,0,1,1,885340.0,750.0,-3.3333333333333712,-10.0,0.09577333013035286,148.0,12,10,-498.0,20.0,8.0,,,,-53,106.66666666666667,588.0,303.0,,,,,186.66666666666666,136.0,401.8333333333333,58.0,78.0,5.76171875,0.0024058477356915134,2.850336183894597,,6205.0,2004.6956835831677
0.0,22,1,0,1,1,1,886080.0,740.0,-10.0,10.0,0.1419426132683001,150.0,11,10,-523.0,20.0,7.0,,,,-57,103.33333333333333,580.0,350.0,156.66666666666666,80.0,22.0,2.5164765031165377,180.0,155.0,413.37333333333333,26.0,30.0,6.5185546875,0.0010660799323896574,2.9429749802158964,223.33333333333334,6175.0,2524.446731857952
0.0,22,1,0,0,1,1,886830.0,750.0,10.0,-6.666666666666629,0.09649901571003976,157.0,11,10,-561.0,21.0,8.0,,,,-57,106.66666666666667,627.0,325.0,,,,,260.0,159.0,405.1666666666667,44.0,97.0,5.712890625,0.0016916659426851877,2.8088195607743356,,6158.0,2013.0178024914867
0.0,25,1,0,1,1,1,887573.3333333334,743.3333333333334,-6.666666666666629,13.333333333333258,0.09620757976021133,169.0,11,10,-497.0,20.0,8.0,,,,-49,103.33333333333333,593.0,339.0,170.0,93.33333333333333,34.0,2.817238063135232,190.0,136.0,402.86,50.0,33.0,6.4697265625,0.0013801903303933664,2.913753233880641,203.33333333333334,6202.0,1924.0870262350372
0.0,25,1,0,0,1,1,888330.0,756.6666666666666,13.333333333333258,0.0,0.14120494889725657,130.0,12,11,-487.0,20.0,8.0,,,,-57,106.66666666666667,561.0,319.0,,,,,250.0,162.0,404.14000000000004,56.0,77.0,5.7373046875,0.0017099974813937708,2.7511851668596097,,6324.0,2198.9673612391666
0.0,22,1,0,1,1,1,889086.6666666666,756.6666666666666,0.0,-13.333333333333258,0.0,157.0,11,10,-549.0,21.0,9.0,,,,-56,106.66666666666667,630.0,387.0,173.33333333333334,103.33333333333333,26.0,3.6626429169218007,256.6666666666667,162.0,400.8066666666667,32.0,34.0,6.5185546875,0.0005158760464472323,2.9308895842478844,213.33333333333334,6272.0,2008.9285714285716
0.0,25,1,0,0,1,1,889830.0,743.3333333333334,-13.333333333333258,6.666666666666629,0.0,166.0,12,10,-488.0,20.0,7.0,,,,-47,106.66666666666667,608.0,306.0,,,,,243.33333333333334,149.0,442.85999999999996,46.0,83.0,5.859375,0.0016089335236618323,2.7514409285584507,,6206.0,2107.860110803324
0.0,22,1,0,1,1,1,890580.0,750.0,6.666666666666629,6.666666666666629,0.0,144.0,12,11,-511.0,20.0,8.0,,,,-57,106.66666666666667,572.0,334.0,163.33333333333334,83.33333333333333,18.0,2.712922673152365,193.33333333333334,156.0,411.83333333333326,60.0,25.0,7.861328125,0.0002781928133354081,3.100730213500139,176.66666666666666,6044.0,2048.4232748383693
